Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-10-03,13035,13017,13008,12980,12974,13032,12981,12986,12362,12660,10425,12991,11956,11857,9625,12581,13244,13236,14384,15203,15236,15127,15002,14180,14704,13298,13299,13285,13282,13266,13271,13259,13267,13239,13237,13249,13226,13028,13035,13449,14553,14202,13833,14063,14297,13811,13128,13141,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-10-03,7106,6968,7002,7394,7313,7425,7377,7514,7105,7050,7025,7010,6913,6746,6954,6690,6522,6563,6770,6578,6714,6618,6714,6436,6434,6738,6826,6722,6833,6724,6338,6322,6091,5858,6131,6515,7017,6802,6634,6674,6562,6410,6378,6642,6802,6626,6611,6578,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-10-03,52156,52130,52126,52145,52192,52201,52189,52212,52231,52103,52087,52134,52141,52155,52172,51988,52260,52073,52042,52136,52154,52161,52124,52101,52112,52051,52001,52051,52035,51924,51847,51775,51793,51790,51778,51928,52046,52070,52041,52017,52125,52185,52240,52312,52245,52237,52273,52236,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-10-03,18900,18901,18978,19098,19035,18963,19104,18942,18819,18871,18704,18636,18812,18992,18844,18849,18710,18774,18862,18996,19099,19058,19159,19174,19219,19132,19210,19228,19316,19134,19030,19119,19368,19411,19243,19207,19106,19187,19359,19240,19150,19199,19197,19258,19258,19024,19243,19317,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-10-03,4892.4899999999998,4899.3100000000004,4883.1899999999996,4885.4200000000001,4910.9200000000001,4908.6999999999998,4915.7600000000002,4926.3999999999996,4920.21,4924.6099999999997,4923.1099999999997,4900.8599999999997,4898.5799999999999,4896.9399999999996,4888.2700000000004,4841.9700000000003,4781.5799999999999,4750.3199999999997,4731.3000000000002,4690.7600000000002,4657.5100000000002,4611.3500000000004,4568.4300000000003,4564.6599999999999,4537.6599999999999,4543.8500000000004,4549.5600000000004,4544.9700000000003,4513.4700000000003,4484.8699999999999,4467.0100000000002,4476.1599999999999,4497.3500000000004,4636.6099999999997,4676.29,4709.7700000000004,4717.6099999999997,4732.3199999999997,4749.3000000000002,4746.3999999999996,4744.0299999999997,4731.6400000000003,4718.9200000000001,4722.5,4748.1899999999996,4798.71,4795.42,4832.73,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-10-03,8764,8756,8728,8744,8694,8712,8762,8738,8874,8918,8874,8846,8790,8786,9072,9090,8912,9130,8902,8734,8942,9324,9472,9390,9352,9392,9548,9480,9596,9280,9240,9186,9164,9182,9236,9448,9288,9094,9068,9062,9052,8882,8942,9140,9046,9124,8918,8790,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-10-03,21480,21090,21410,21320,21680,23190,22900,23040,23180,22950,22790,22960,22880,22710,22610,22990,22820,22380,21040,21500,21460,21840,22280,22530,22440,22610,22750,22600,22540,22540,22680,22670,22810,22630,22510,22690,28030,23550,19910,21720,25500,20400,20240,20260,20490,20400,19960,20510,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-10-03,15640.257600000001,14872.01,15075.2374,14549.673000000001,14481.642400000001,15013.897999999999,15715.9658,15578.633400000001,15660.687099999999,15640.0542,15645.0167,15416.6108,15726.145,15390.6798,15636.0679,15563.308800000001,15338.8382,13693.280500000001,13310.580400000001,11563.718999999999,11711.861000000001,14280.652099999999,13625.931200000001,15506.2912,15226.887699999999,15733.009,15367.1589,15143.4511,14834.547399999999,14043.1551,15679.276,14734.098,15684.675800000001,14116.849899999999,13819.2744,15638.356,15450.493899999999,15696.004000000001,15761.299199999999,15454.2971,15411.2212,15107.646000000001,13209.7852,14516.837299999999,12612.132799999999,14496.3773,12922.6,11364.9,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-10-03,162555,159525,158941,159684,159546,159292,159681,159078,159655,159575,159364,159678,158644,207511,257390,246619,245969,245898,246421,246088,246009,245797,230566,245383,245897,246362,246332,245827,245452,245999,246187,245833,245055,245829,246358,246164,246083,246195,246170,246280,299236,307031,264375,263236,262980,213048,211406,211425,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-10-03,10920,10929,10897,10883,10853,10969,10887,10889,10893,10899,10830,10890,10909,10876,10957,10988,10965,10954,18331,18808,18808,18804,18791,18616,18798,18051,16549,15060,13566,12236,11150,10990,11004,10956,10981,10977,10969,10980,10993,14582,18748,18576,18602,18668,18736,18488,16919,15108,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-10-03,5398.9300000000003,5330.46,5471.3999999999996,5265.5200000000004,5322.6800000000003,5347.5600000000004,5280.2700000000004,5177.2399999999998,5235.8900000000003,5258.96,5140.9200000000001,5131.5200000000004,5009.5799999999999,4909.0299999999997,6117.25,7434.25,7440.1999999999998,7404.75,7021.9700000000003,7057.3599999999997,6992.0100000000002,6992.6000000000004,6199.5200000000004,6177.4700000000003,6175.1199999999999,6174.1999999999998,6171.9499999999998,6170.5200000000004,6169.1000000000004,6164.1400000000003,6169.2399999999998,6173.8599999999997,7798.5699999999997,7430.1599999999999,7485.0299999999997,7317.5200000000004,7035.5,7095.1999999999998,7500.6300000000001,7514.5500000000002,6918.04,6145.75,5352.8999999999996,5279.5100000000002,5307.5100000000002,5284.6099999999997,5291.96,5286.44,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,2480,1458,1161,170,216,288,644,625,744,820,1192,1854,2219,2338,2520,2576,2629,2625,2619,2473,2285,2031,2146,2166,1773,1008,1224,1718,2231,2668,3619,4584,5069,5929,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-10-03,25300,29880,23080,26950,19170,21740,15420,22290,28100,22220,13900,23770,35020,34070,36430,59710,63100,79080,56610,68300,66560,58530,71370,60920,62580,51590,73000,62390,53540,59530,48290,52770,55130,45130,34010,47900,51550,70250,65480,92640,63210,62320,62790,60250,40610,40010,39120,30330,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-10-03,64728,65026,64747,64469,65032,64813,64953,64625,64455,64933,64677,64998,64648,64542,64886,64757,65160,64741,64555,64876,64545,64998,64670,64493,65010,64734,65047,64838,64739,64353,64654,64303,64700,64440,65171,65051,65037,64784,64822,64904,65117,64824,64890,64756,64947,65176,64920,64631,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-10-03,35999,36051,36188,36174,36165,36198,36162,36193,36223,36219,36199,36156,36184,36267,36216,26725,24209,24946,24990,24310,23989,22465,23962,23976,23888,23318,21134,21432,21353,21479,21312,12084,21423,21290,21044,21198,21278,21366,21214,21080,21343,21190,21382,21356,21227,21202,21198,21386,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-10-03,20349.323,18419.785599999999,17739.726200000001,12649.295599999999,4501.9359999999997,1795.0516,273.74059999999997,0,455.91640000000001,2474.1572000000001,4626.8837999999996,6013.7089999999998,8372.4563999999991,6277.9116000000004,5231.6063999999997,14097.235199999999,13090.5648,13879.7328,12956.7912,5816.7456000000002,4820.6616000000004,7566.3887999999997,9771.2471999999998,3714.864,5631.0024000000003,13540.0056,15385.888800000001,10686.489600000001,4296.1535999999996,7883.9808000000003,11008.893599999999,11150.366400000001,4491.5208000000002,10285.168799999999,8257.3919999999998,7458.6000000000004,4014.1704,7881.0936000000002,6777.2208000000001,2195.2343999999998,756.44640000000004,1738.0944,2866.0272,1728.4703999999999,8225.6327999999994,9092.7551999999996,12244.9,9970.07,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-10-03,3977.4899999999998,3821.1700000000001,3843.5799999999999,4181.1700000000001,4316.1099999999997,4451.0299999999997,4675.7700000000004,5710.75,5733.3199999999997,5688.2799999999997,5687.9200000000001,5688.3400000000001,5665.4799999999996,5553.25,5508.2600000000002,5687.8400000000001,5687.9099999999999,5687.7299999999996,5709.2399999999998,5709.1099999999997,5755.25,5776.25,5843.8299999999999,5843.6000000000004,5844.6800000000003,5866.6599999999999,5867.04,5866.8000000000002,5822.3199999999997,5823,5778.1099999999997,5823.0900000000001,5823.0900000000001,5800.5900000000001,5823.0500000000002,5823.1099999999997,5800.6300000000001,5800.6599999999999,5778.1000000000004,5778.1000000000004,5598.3199999999997,5508.3800000000001,5013.3599999999997,4990.8000000000002,4855.8400000000001,4675.8100000000004,4135.79,4113.24,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-10-03,63533,71216,82820,87994,83277,77090,72684,73126,81535,79944,87779,89219,104303,100617,112687,113273,114726,110327,88136,87779,87748,87629,84680,94834,97814,98000,93663,86696,83234,80097,53684,53629,58369,58512,58669,66298,85438,88656,89921,83142,83001,82964,89914,90292,90229,90210,90334,90268,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-10-03,49687,50095,57058,56312,56202,56201,56555,58485,68760,60505,67233,74955,79930,80984,76073,76965,83793,85183,93086,92897,92845,92739,91559,71576,58358,56941,54584,48672,48676,49393,63425,63476,73041,73242,73421,70337,58575,58568,59313,58612,58565,58494,63211,63427,63509,63340,63456,63422,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-10-03,49754,50102,57554,56242,56292,55986,56432,58485,69031,60451,67335,74519,79699,81583,74899,77052,83026,85012,93350,92421,92181,92574,91705,70678,58849,56918,54520,48254,48191,49140,63500,62937,73658,72484,73388,70497,58540,58984,59048,58488,58653,58542,63479,63156,63329,63359,63323,63342,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-10-03,12070,10870,170,0,0,0,0,0,0,0,0,2500,7390,11820,18370,25260,27410,36910,36710,35360,38720,39890,29850,38810,35020,27410,27420,27250,27130,27140,27200,27130,15450,19670,29260,26370,17620,20950,34810,38520,39410,40300,39860,39810,36750,28720,23800,13130,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-10-03,21260,21280,21130,21020,20940,21040,21320,21310,21240,21020,20910,20960,21400,21540,21370,21190,21090,21020,21220,21390,21320,20970,20860,20720,20780,21070,21080,20960,20810,20710,20760,21030,21250,21160,21090,21000,20960,21080,21440,21440,21290,21180,21020,20910,21420,21460,21340,21160,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-10-03,158950,152060,152070,152170,152030,152170,155240,153460,152140,152060,174770,186550,186940,188780,189340,188910,188930,188160,186300,185790,184870,184860,184250,183410,183340,183360,183420,183430,183480,183460,184570,185740,185810,187680,188480,188250,188390,188470,188420,187400,187330,187400,187380,187450,187400,187360,188870,188910,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-10-03,2488,2497,2501,2486,2494,2530,2506,2485,2503,2488,2477,2507,2515,4941,5428,5427,5431,5420,5419,5434,5416,5418,5416,5415,5415,5416,5427,5415,5414,5421,5416,5423,5429,5422,5413,5424,5421,5415,5413,5417,5409,3324,2505,2483,2506,2490,2492,2489,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-10-03,18800,18600,18310,18900,18380,18960,18940,19030,18620,18690,18660,18650,18410,18380,18910,18890,18830,18340,18860,18870,18860,18300,18600,18530,18360,18060,18140,18040,18460,17740,18390,17970,18610,17440,18410,18550,17840,17860,17920,18090,18370,17940,17630,17640,17340,17280,18250,18250,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-10-03,45500,44350,42710,47090,43910,47670,47380,48190,45500,44950,44830,44690,43600,43120,46480,46300,46110,43040,46170,46350,46290,55140,57020,56780,56350,55070,55400,55280,56340,54500,56190,55090,56750,53710,56240,56620,54790,54870,55050,55470,56250,55120,54300,54340,41630,46060,46080,46090,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-10-03,27185,27188,27191,27183,27177,27213,27201,27186,27192,27184,27187,27184,27108,36034,36106,36106,36108,36099,36104,36124,36102,36113,36106,36067,27255,27188,27186,27191,27191,27190,27128,35940,36163,36160,36174,36160,36174,36180,38683,38689,38688,38673,38687,38693,38686,38688,33767,33633,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-10-03,0,0,0,0,0,0,0,0,0,0,0,0,14390,26690,26800,26780,26800,30620,46570,63240,61570,61670,53820,49530,49230,47070,34860,34010,25120,29150,34820,30000,26750,26680,26680,30210,27800,27500,26940,46350,44760,36460,33890,24320,13150,8850,19110,14460,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-10-03,0,0,0,0,0,0,0,0,0,10060,41680,43010,44390,49280,51630,51550,51530,51390,51290,51240,50340,47850,44250,23110,23040,23070,23010,23070,23160,23130,23120,23070,23070,23080,23140,23140,23180,23280,23210,23240,23280,23300,23240,23330,21990,21410,550,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-10-03,3236.6599999999999,3244.0500000000002,3231.1199999999999,3235.8899999999999,3226.5,3232.8600000000001,3223.79,3235.3699999999999,3222.0799999999999,3230.3699999999999,3214.4400000000001,3212.54,3220.3400000000001,6937.1000000000004,11103.74,12560.65,12093.26,12110.52,12109.870000000001,12327.209999999999,12350.6,12559.23,12476.360000000001,12470.299999999999,12338.440000000001,12229.51,12471.690000000001,12417.85,12427.139999999999,12435.459999999999,12446.43,12433.33,12259.889999999999,12240.440000000001,12516.360000000001,12517.299999999999,12787.5,14604.360000000001,14620.709999999999,14616.42,14564.780000000001,13510.389999999999,9896.3700000000008,7065.1000000000004,3846.1399999999999,3554.77,3537.58,3544.35,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-10-03,27500,27498,27501,20375,20008,19988,19999,19995,20007,19997,20005,19997,19986,27473,33933,35000,34999,34999,35000,27574,27500,27553,27503,27499,27500,27499,27499,27502,27543,27499,27501,27499,27497,27501,27499,27497,34923,34999,34998,35002,35003,34998,22904,22501,22497,22501,22501,22501,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-10-03,25057,31709,25753,37975,39167,30100,22855,23008,14750,16204,15785,22616,5927,25066,58834,74641,74498,64576,59502,54253,49824,49824,45794,46053,46593,49469,46169,43294,49423,49921,37336,49312,44679,68844,74147,74526,74621,74371,88456,89004,88539,89038,89273,88734,88754,89147,66434,42909,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-10-03,41694,42498,35080,41920,37103,30109,30335,30220,30300,30173,29818,30213,34354,49586,46904,50573,54811,54877,54699,54830,54735,54781,54515,54806,54774,54878,54993,54725,54778,54813,54760,54907,55011,54926,54617,54946,55028,54770,54849,54967,54430,55020,43095,42150,42936,30781,29965,29900,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-10-03,39969.120000000003,37774.709999999999,35423.650000000001,33595.43,34377.529999999999,37246.260000000002,42764.879999999997,41792.209999999999,42895.330000000002,42333.75,41525.970000000001,41772.339999999997,40815.190000000002,37458.419999999998,41529.970000000001,41430.279999999999,37296.120000000003,29771.349999999999,29136.040000000001,30135.110000000001,30302.950000000001,34875.269999999997,30522.860000000001,39005.25,36861.809999999998,38337.419999999998,35677.949999999997,34366.910000000003,33236.620000000003,32315.639999999999,37955.809999999998,33938.849999999999,36242.739999999998,33447.410000000003,32960.910000000003,37468.290000000001,40780.029999999999,41252.169999999998,40742.690000000002,38476.860000000001,39620.129999999997,38162.68,30295.810000000001,33535.970000000001,29489.16,35275.910000000003,28815.4,23187.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-10-03,18585.880000000001,16627.369999999999,13600.73,12681.32,12649.76,16154.549999999999,19111.810000000001,18134.799999999999,18921.02,18969.560000000001,19900.029999999999,19059.220000000001,18270.080000000002,15526.26,18302.580000000002,20356.799999999999,20814.369999999999,19110.18,18889.09,17582.380000000001,17922.380000000001,20257.439999999999,19488.23,20348.950000000001,20248.220000000001,20662.599999999999,19423.009999999998,18616.900000000001,19143.02,19332.43,19734.380000000001,19361.32,19227.32,18074.16,18589.700000000001,18208.799999999999,17222.400000000001,18022.369999999999,17491.490000000002,16290.15,17677.419999999998,16185.889999999999,14851.92,15165.09,14309.26,15030.610000000001,14985.2,14191.8,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-10-03,14010.6883,14020.3909,14033.3483,13932.1096,13934.9421,13972.804899999999,14244.6219,14165.8475,14158.9568,14255.9004,14163.0047,14090.1837,13721.742399999999,13586.9257,13667.996999999999,13454.5913,13281.7058,13504.9686,13034.742700000001,13678.194,13733.247499999999,13609.5651,13480.722400000001,13215.9712,13087.6435,12543.1649,12520.7624,12640.232099999999,12898.5561,12952.147000000001,12896.465200000001,13262.1049,13570.456,13599.398999999999,13610.090399999999,13625.0357,13543.8408,13503.3824,13445.3213,13446.3822,13482.5146,13660.8179,13873.3172,13948.9192,13931.9036,14166.0123,14211.5,14060.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-10-03,20731.5612,20099.395799999998,26293.0772,25185.584999999999,25146.1348,25508.8842,23676.8554,24038.642599999999,19434.515599999999,20853.760600000001,26425.860799999999,29574.179199999999,27978.851600000002,26406.6168,24337.8868,25836.032200000001,27601.6692,28342.563200000001,28187.649000000001,28679.333200000001,28733.216400000001,28821.738799999999,29089.2304,29333.629199999999,29941.739600000001,28274.246999999999,28358.920600000001,30494.042399999998,28774.591,28078.920399999999,28837.133999999998,28982.426200000002,28194.384399999999,27427.510999999999,26181.462,26135.276399999999,26066.960200000001,26160.293600000001,26095.8262,26025.585599999999,22826.2706,24005.927800000001,23893.350399999999,23927.989600000001,23490.188600000001,28064.487400000002,26652,25100.9,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-10-03,39047,32627,34589,33733,33647,35378,39567,37723,38527,38408,36733,34796,36790,38454,39656,36739,30937,23148,22370,21805,22959,23641,23119,27443,26576,25843,26392,26072,22389,22441,20724,23252,23117,21564,21388,21693,23159,30525,38268,37449,37822,34733,30476,30263,31269,36801,33693,30920,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-10-03,53834,53957,53541,54025,54064,54178,54371,53972,53754,53394,52406,52336,51964,52162,51919,52011,51835,51621,51680,51414,51558,51482,51479,51234,51297,51728,52348,52531,51988,51383,50723,50560,50653,50687,51206,51759,52431,52845,53197,53744,54165,54056,54451,54808,54863,54848,55030,55078,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-10-03,10220,5580,7220,6280,10360,6120,2120,0,0,0,0,180,5180,10850,12440,23370,25120,34420,34160,32720,31890,31940,32380,33100,32670,33220,33840,40720,40030,42340,45420,44970,45350,44800,44340,44560,44870,43860,35800,37670,42600,33970,33680,33640,23010,21070,21750,10990,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-10-03,3630,3370,3510,4860,5510,4180,4670,5320,5650,5440,5510,5750,3270,4050,5840,10390,13070,14260,20240,20700,24610,24510,24890,25120,25010,24750,21730,17060,16220,15950,15730,15620,10910,10440,10610,10660,19060,17700,16330,16390,16330,16070,15640,14230,11410,11320,11790,11100,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-10-03,2448.4958000000001,1249.5617999999999,7487.826,15810.034,16282.794,16758.672399999999,16782.014800000001,15307.7292,16752.286400000001,14047.0134,11110.071400000001,16339.663399999999,15560.184600000001,18003.905999999999,18239.8616,11955.644399999999,7830.3621999999996,9336.6200000000008,12090.571599999999,18146.446400000001,19092.915799999999,19546.8446,19075.886399999999,18158.373,18739.513999999999,18681.580000000002,19376.072800000002,19765.799800000001,20452.941999999999,20647.566999999999,20763.438200000001,18591.580000000002,18694.620999999999,19865.666399999998,20576.680799999998,20061.155599999998,18671.483400000001,20431.312600000001,20792.474600000001,20729.4512,20466.730200000002,19771.926599999999,19141.924999999999,20102.0062,19319.667000000001,17104.0062,18604.2,18646.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-10-03,12446.073,12447.580400000001,12435.8387,12438.258400000001,12493.5854,12527.818799999999,12556.300499999999,12544.1422,12527.2536,12541.3159,12513.171399999999,12542.1985,12445.954,12196.6605,12213.132600000001,12151.6769,12159.9378,12126.8349,12067.1841,12062.6818,12018.5214,11971.1975,11929.3874,11934.256600000001,11842.8814,11862.199699999999,11898.6149,11888.4203,11858.2726,11865.6211,11869.0821,11909.8807,11926.511500000001,11953.9419,12037.7901,12145.2111,12215.8102,12261.716,12298.4684,12453.7587,12561.0309,12644.075800000001,12755.642099999999,12730.1157,12760.9378,12933.1068,12914.1,12922.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-10-03,16535.669999999998,16629.459999999999,16683.990000000002,16680.189999999999,16640.060000000001,16588.439999999999,16685.91,16766.209999999999,16737.52,16681.349999999999,16685.540000000001,16679.220000000001,16689.93,16570.779999999999,16651.310000000001,16607.990000000002,16593.09,16561.599999999999,16470.759999999998,16421.200000000001,16405.66,16495.830000000002,16261.030000000001,16011.049999999999,15881.940000000001,15799.559999999999,15708.049999999999,16104.700000000001,15846.950000000001,15860.530000000001,15873.610000000001,15883.629999999999,16036.049999999999,16100.48,16327.969999999999,16499.849999999999,16522.880000000001,16640.369999999999,16615.75,16665.34,16801.75,16835.650000000001,17042.98,16985.759999999998,16983.669999999998,17103.07,17044,17129.4,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2014-10-03,81800,81760,81740,81720,81970,82080,82090,82100,82110,82050,82060,82000,82030,81960,81950,82070,82020,81850,81830,81880,81130,81810,81710,81690,81590,81530,81580,79070,78460,78330,78270,78290,78350,81110,81570,81660,81700,81610,81740,81830,81900,81780,81970,81980,81920,81920,81950,82040,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2014-10-03,34688,34673,34272,32242,32220,32135,32249,32122,32734,34699,34649,34735,34555,34787,34762,34699,34607,34601,34713,34636,34638,34589,34899,34595,34683,34767,34721,34734,34677,34758,34729,34752,34681,34670,34752,34712,34730,34718,34736,34747,34727,34683,34687,34710,34646,34630,34660,34664,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2014-10-03,29314,28461,28448,28067,27751,27413,28109,28086,27964,27986,27622,28239,27725,27142,28928,29244,28822,28439,28537,27574,20407,14543,21120,23539,26289,27533,27029,28491,28636,27240,18809,23107,24074,20838,19106,21266,21430,11928,10983,18772,11208,10289,16621,12517,21122,18995,20554,13442,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2014-10-03,32622,30911,31672,31782,32214,32695,31662,30307,29707,30978,30610,29984,31371,31185,31827,32686,30744,31784,30690,24316,14276,21243,23801,22501,21150,22668,21866,25153,26519,18927,19452,26920,27634,23448,21070,20584,24096,18325,16511,14124,15111,13686,18436,15670,25079,21235,20978,20545,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-10-04,10820,10730,10820,10920,10760,10930,10930,10880,10980,10870,10920,10490,9580,10330,11800,11700,11960,12010,11400,11810,14410,14590,14580,14610,14520,14570,14640,11230,11280,14540,11370,11770,11280,11420,11690,14650,14850,14840,14810,14800,14790,14790,14790,14790,14510,13320,13310,13410,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-10-04,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141,5486,5469,5457,5452,5446,5440,5436,5432,5424,5415,5407,5401,5395,5387,5378,5365,3206,3378,3710,4438,4302,4048,4546,5357,5353,5296,5258,5306,5288,5311,5304,5299,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-10-04,22939,21493,16201,7649,6879,228,3549,5382,4304,20971,17609,13990,18021,21106,21527,22225,22481,22713,23048,22535,23860,24328,24185,25722,26437,26502,26222,25267,25311,25085,25195,25546,24268,24349,24562,24147,24318,24375,24474,24299,24181,24395,24310,24427,24332,24345,24266,24435,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-10-04,10949,10917,11134,4271,0,7169,6985,0,4751,10395,10286,9475,10062,20434,20367,21735,23780,39824,51560,46844,40497,40643,43657,23749,23201,23223,22885,11726,21634,21581,28992,21699,28674,31805,21213,30960,27150,24244,28039,30480,32101,32431,32176,27035,22035,22062,31310,25725,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-10-04,0,0,2349.6822000000002,3043.2719999999999,3051.1464000000001,3054.5940000000001,4040.3117999999999,4088.8434000000002,4591.3158000000003,4576.2096000000001,4590.4794000000002,4598.5169999999998,4590.4997999999996,4599.0882000000001,4607.7479999999996,4607.8703999999998,5076.183,5112.0767999999998,5124.5309999999999,5138.2295999999997,5133.0378000000001,5136.3425999999999,5117.0951999999997,5132.9255999999996,5133.8537999999999,5138.7497999999996,5129.6207999999997,5138.0357999999997,5135.8019999999997,4239.6401999999998,4179.9089999999997,4185.9678000000004,4191.2514000000001,4188.3648000000003,4181.7755999999999,4187.0388000000003,7502.8854000000001,7693.5540000000001,7704.2129999999997,7700.4287999999997,7696.3487999999998,7705.6614,7706.8649999999998,7683.3846000000003,7694.6454000000003,7535.9946,7377.14,7373.81,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-10-04,4600,0,6460,0,9700,10380,2580,0,0,0,4480,4800,2820,2680,2600,8510,12110,18800,18890,19270,19240,9840,9940,8860,9280,9420,9370,9270,9890,9750,9600,9270,8180,8270,15660,17260,17420,20670,26710,26430,26410,26560,26470,26660,25910,17590,14770,8450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-10-04,66345,59011,54130,51949,51644,51726,51700,51763,51715,51711,54763,54102,54102,54005,54693,74284,80882,80864,81069,80906,80868,81168,81165,81110,81062,81166,80982,81155,81064,81084,80974,81118,81101,81126,81004,73813,73639,73728,71306,59515,62351,59781,59058,52042,49284,44784,44360,44339,,
