Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-05-05,20070,20240,20090,20060,20060,19910,20110,19930,20090,19920,19890,19970,19970,19890,19910,20030,20310,20490,20440,20480,20360,20450,20410,20370,20480,20380,20450,20480,19880,20520,20460,20410,20410,20460,20420,20480,20460,20380,20450,20350,19980,20000,19900,19970,19950,19910,19860,20010,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-05-05,0,0,0,0,0,0,0,0,0,0,0,0,267.5,1172.5,1340,1357.5,1382.5,1392.5,1397.5,1397.5,1395,1395,1395,1392.5,1395,1392.5,1395,1395,1395,1380,1380,1335,1332.5,1327.5,1327.5,1327.5,1327.5,1327.5,1327.5,1337.5,1380,1377.5,1375,1375,1377.5,1380,1377.5,412.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-05-05,73880,74880,74630,75710,74020,74360,74010,75000,75260,75290,74140,74320,101770,104810,104300,104170,104690,103950,104490,104500,104500,104330,105110,104550,106470,104640,103780,104180,105310,104260,104770,104970,104970,103960,104840,105980,104200,103950,105220,104300,104750,104100,78020,73400,74960,75250,75090,74650,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-05-05,5560,5140,5480,5260,5570,5170,5570,5720,5970,5250,5770,5890,5360,5510,8590,8940,9020,8950,8890,9020,8800,8920,8830,8910,8690,8660,8980,9110,8700,8700,9020,8840,8920,8920,8890,8970,9150,9000,9070,8770,9000,6000,5880,5910,5880,5780,5750,5690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-05-05,12180,12170,12160,12180,12170,12100,12100,12090,12100,12090,12100,12090,12090,12100,12090,12090,12090,12080,12080,12030,12040,12030,12040,12030,12030,12030,12040,2300,0,0,0,7050,9910,9810,9840,9940,11230,10130,10260,10330,1660,9470,7170,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-05-05,0,0,0,0,0,0,0,0,0,0,0,8010,39990,48480,61230,61050,62950,60590,60610,67550,60490,55950,41800,41150,35610,40490,37040,37000,36980,33740,32510,36060,38500,43070,43630,70570,96740,85170,54800,56710,64770,62740,56800,40050,31490,28120,18150,5510,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-05,49980,49960,49970,49980,49940,49640,49500,49800,49830,49800,49790,49630,49300,49630,49810,49850,49890,49870,49840,49880,49880,49890,49900,49850,50300,49880,49910,49880,49880,49870,49890,49870,49870,49840,49870,50080,50450,49810,49820,49750,49840,49850,49850,49860,49840,49860,49860,49830,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-05,101640,101600,101640,101710,101700,101250,100930,101290,101270,101190,101230,101510,101170,101550,101660,101760,101780,102290,102200,102290,102210,102460,102860,102610,102600,102180,102080,102200,102190,102130,102270,102260,102200,102790,102690,102670,102680,102800,102750,102730,102820,102790,102710,102700,102640,102750,102710,102800,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-05-05,110810,102720,92550,78620,77200,69160,32990,25390,25170,28940,50490,48590,52960,79150,103070,103290,103850,105250,101320,106290,107520,101750,102790,102280,101430,102260,101250,101680,102860,101700,102260,102620,102610,99090,77300,102610,102380,102270,104350,107880,120060,106590,103300,100880,85110,78940,110010,101580,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-05-05,72830,72730,69970,66260,57640,48290,43550,43720,43850,43850,47150,42730,49060,48730,66220,93190,89550,95320,99550,93930,89270,71530,72030,71760,72140,71700,71090,71390,73900,74740,95810,96030,96060,84670,81600,88850,95480,95380,91810,78930,78720,77700,74820,73330,74080,74180,74240,74330,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-05-05,72090,72700,70660,67020,57710,47970,43180,43420,43530,43540,46800,42390,48740,48420,66450,93890,89760,95180,98940,93250,89410,71830,72200,71950,72290,69230,68850,71060,74190,74570,95240,94600,95850,84050,80690,88580,95880,95150,91930,78290,78140,77320,74320,72620,74260,73460,74020,74170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,15180,22870,39240,27290,28600,32210,38980,40120,39780,22230,19970,16760,15180,16100,16530,15350,14910,14840,14940,15880,15530,27910,44400,51170,37400,34370,35320,31040,26530,21410,14220,7070,3500,1880,1140,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-05-05,14990,15080,14800,14610,14620,14630,14660,14870,15090,15140,14850,14550,14300,14370,14240,14320,14660,14900,14860,14650,14620,14480,14530,14670,14910,14890,14670,14320,14100,14070,14000,14260,14700,14750,15010,15150,14540,14530,14580,14850,15100,15190,15040,14870,14800,14910,14800,15030,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-05-05,183040,183310,183460,183590,184020,184280,184370,184620,184260,184390,184970,184420,184020,184850,184570,184660,184310,182710,181670,180970,180650,180310,180130,180200,180100,179600,179660,179590,179700,179820,180230,180240,180620,181020,181250,181630,182010,182270,182420,182670,182640,182810,182790,183520,183500,183930,183990,184220,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2640,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-05-05,4051,3931,4001,4001,3991,4011,4031,4011,4031,4021,8430,14510,14550,14530,14341,14282,14321,14351,14331,14331,14341,14341,14391,14441,14421,14491,14431,14451,14401,14431,14431,14441,14431,14331,14331,14351,14361,14351,14351,14301,14321,14311,14311,14311,14331,14331,6409,4409,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-05-05,3459,3467,3455,3447,3300,2918,2934,2946,2942,2922,2934,2930,2922,2938,2926,2950,2918,2942,2942,2930,2926,2922,2930,2938,3929,3941,3961,3921,3682,3431,3447,3419,3423,3431,3431,3117,2938,2942,2942,2934,2954,2950,2950,2942,2942,2938,2934,2934,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-05-05,20350,20380,20450,20390,20360,20370,20350,20410,20400,20390,20350,19980,19820,19890,19900,19870,19830,19890,19930,19880,19890,19810,19900,19880,19910,19850,19930,19860,19910,19920,20000,19920,19940,19950,19860,19880,19880,19890,19940,19860,19840,19880,19950,19860,19920,20210,20340,20340,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-05-05,20330,20270,20400,20280,20310,20410,20320,20330,20380,20360,20330,37060,39650,39630,39770,39710,39670,39760,39730,39750,39690,39650,39680,39710,58480,60990,60950,60990,61000,61000,58770,58600,58680,42510,39610,39690,39600,39640,39610,39680,39570,39690,39630,39650,39680,40390,40640,40680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-05-05,13670,13160,13160,15670,15680,15680,15740,15680,15670,15680,14850,14690,14690,14900,14880,14870,14880,14850,14870,14880,14860,14880,14880,14870,14870,14890,14890,14900,14900,14900,14890,14900,14890,14900,14890,14890,14890,14890,14900,14890,14880,14890,14890,14910,14910,14910,14910,14820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,7220,12040,14390,10960,8190,9480,18850,35550,36350,36580,36700,36910,37090,22400,16830,28010,35190,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-05-05,59610,59700,59730,59320,59340,59660,59730,59580,59940,59700,59060,59490,59510,58990,59520,59850,59050,58990,58850,59050,59280,59600,48360,43500,40640,47940,53430,55510,55930,57800,58530,58650,58620,58460,58430,59110,58820,59660,59870,59960,59800,59640,60090,60080,59920,59840,59990,59800,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-05-05,2510,0,0,0,0,0,0,0,0,0,7700,54780,65910,62620,62510,62920,60490,59650,60230,60120,60130,59890,60470,60250,60410,60260,59720,59850,60580,59920,60150,60470,60420,59730,60350,59870,59960,59900,60760,60140,60410,58640,59140,50900,35960,29430,28230,10780,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22250,47500,49450,49660,25810,720,0,0,0,0,0,0,0,0,0,0,0,0,0,22280,46690,48530,48270,48640,48530,26410,2940,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-05-05,11770,11560,11640,11790,11600,11430,11670,11780,12220,12240,12290,12270,12270,12350,12330,12340,12360,12450,12390,12180,11480,10710,11090,10710,11760,11700,11560,11580,11820,11880,11920,11950,12030,12210,21250,25140,25210,25250,25330,25430,25490,25500,14060,12580,12600,12630,12690,12740,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-05-05,6340,5890,6410,6960,200,10,20,10,10,20,10,20,450,18540,45360,32760,31200,28800,36110,24690,24680,22560,35950,49470,24930,22440,21490,19220,18270,17610,17360,18560,40750,35370,42840,59050,27890,32850,21240,31710,53960,31860,18740,19870,20060,6280,5840,5710,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-05-05,0,0,0,0,0,0,0,0,0,0,0,10980,17670,33910,33570,35790,44350,44340,37180,36970,37150,29330,26900,24900,21270,19240,21900,23230,16370,16380,16750,18000,21670,21200,21440,36780,46520,47120,25390,22030,22190,16860,16780,17380,17050,15050,12790,7320,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-05-05,26864,26984,27072,27088,26952,26824,26904,27016,27296,27216,27344,27128,26704,26488,26112,26080,26496,26752,26944,26960,27032,26992,26984,27032,26920,26896,26752,26784,26888,26984,26880,26832,26768,26688,26664,26712,26688,26784,26992,27120,27264,27328,27408,27504,27600,27680,27760,27808,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-05-05,2150,0,0,0,0,0,0,0,0,0,0,0,4690,10730,9390,14420,18180,18950,17430,18490,16910,15820,13330,12830,13550,12370,12400,12650,11840,11110,10970,10930,10800,10560,10650,10940,22150,21270,16370,14810,12870,8500,8020,4980,3170,4250,4490,4280,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-05-05,79290,79340,79330,79310,79280,79310,79370,79360,79350,79350,79350,79310,79350,79530,79590,79550,79360,79370,79360,79420,79390,79270,79210,79180,79070,79120,79170,79250,79150,79060,79150,78970,79050,79120,79090,79100,79010,78960,78930,79090,79200,79210,79090,79000,78920,79060,79140,79130,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-05-05,32060,32390,32330,32610,32090,34410,34610,34900,35000,34980,34670,34600,35470,37440,37300,37190,37330,37080,37310,37290,37290,37200,37480,37330,37430,37330,37050,37200,37520,37180,37360,37440,37430,37090,37440,37190,37230,37190,37610,37280,37450,37220,37530,36890,37390,37400,37360,37190,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-05-06,3586,3571,3591,3571,3606,3586,3561,3571,3584,3584,3586,4454,4573,4578,4573,4568,4568,4578,4578,4581,4581,4573,4409,4365,4791,4786,4811,4794,4789,4791,4791,4791,4791,4801,4588,4682,4910,4796,4588,4578,4578,4682,4578,4132,4127,3601,3606,3586,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-05-06,4660,3590,3370,2430,1900,930,2060,1510,1660,2540,3240,2940,6380,13350,13350,21360,20960,22060,21350,21370,16340,11740,13170,11920,11590,10080,5680,3990,7300,6990,7260,7400,6330,5240,13450,22040,22480,21630,22440,21470,21640,21460,20950,21130,14930,12820,14620,10860,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-05-06,0,0,0,0,0,0,0,0,0,0,0,6,3513,3882,3867,3860,3855,2712,2401,2398,2395,2400,46,0,0,0,0,0,0,0,0,9,2228,2352,2346,2345,2341,2339,2337,2333,2346,2358,2358,2357,49,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-05-06,460,0,0,0,0,0,0,0,0,0,0,0,0,3810,6320,28560,44920,52820,56450,50560,49770,49040,50340,49000,49010,48490,50750,49280,49710,48450,47640,48310,48320,47590,48250,54920,87550,90600,90860,90120,90430,90630,75520,49530,40850,33810,32820,25890,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-05-06,240,0,0,0,0,0,0,0,0,10,2410,1920,2100,11720,15760,27730,20990,22820,22160,17010,16660,14670,15950,14570,14580,13950,16980,11390,12090,11790,12320,13130,12940,15070,23170,27460,29980,27660,23520,22570,22920,17800,15950,9300,4870,3870,2210,1960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-05-06,69400,73010,57400,49060,49140,49240,48860,46690,46430,47060,46750,50130,70240,70740,73730,75350,75930,75580,77870,77220,75550,76150,75820,73050,73210,76170,80130,80390,80080,81020,80980,81330,80500,81400,80710,91200,97550,89600,71680,70800,79320,75100,71430,71270,67940,48920,59100,54480,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-05-06,189160,180730,158590,156150,132710,111770,111700,109720,105880,102950,112590,119310,130560,157930,186750,191710,193490,192720,191720,197210,198810,199470,199190,197630,198020,199860,201280,197630,196830,199400,199280,200230,197970,200390,198370,196800,198460,196000,180220,172760,196540,188010,198850,207990,183310,149030,160060,165810,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-05-06,11930,11906,11921,11930,11936,11942,11942,11942,11942,11953,11942,11953,12162,12114,11965,11947,11918,11912,11882,11876,11769,11924,11876,8757,13733,11263,11727,11930,11924,11846,11852,11846,11846,12811,13043,15210,16942,16936,13370,11888,11882,14144,13841,7959,7292,5542,4744,5381,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-05-06,491,350,346,351,355,355,344,347,344,369,351,372,851,1403,778,2447,1732,1784,1850,1758,1806,1817,1805,1759,6406,4909,1856,2605,1813,1827,1796,1814,1780,3970,4446,8798,12913,9293,1965,1853,1849,4353,2306,150,712,150,144,161,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-05-06,15990,15990,15990,15990,15990,15990,15990,16000,15990,15990,16000,15990,16000,15990,16000,15980,15990,16000,15990,15990,15990,15990,15980,15980,15980,15970,15970,15970,15970,15970,15970,15960,15970,15960,15970,15970,15980,15970,15970,15970,15980,15980,15970,15980,15980,15990,15980,15980,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-05-06,52700,52510,52210,52340,52410,52500,52200,52360,52220,52700,52450,52850,52450,98070,103860,103890,105960,106180,107880,105980,106700,106890,105220,57670,53790,54120,54400,53710,53560,54100,54030,54210,53760,54240,98080,105750,106700,105850,107380,106370,106700,104540,61090,54000,53740,53810,53930,54210,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-05-06,3578,3614,3602,3582,3622,3600,3644,3647,3681,3659,3649,3693,3637,3638,3634,3650,3664,3718,3671,3621,3635,3603,3573,3547,3495,3477,3410,3427,3404,3438,3392,3436,3448,3467,3548,3535,3554,3608,3620,3637,3668,3665,3662,3693,3675,3682,3702,3698,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-05-06,32973,32600,33164,32954,32858,32896,32992,32915,32600,32533,32657,31394,32121,32561,32619,32571,32159,32695,32667,32695,32638,32657,32255,32714,32571,31394,33384,33222,33155,32868,33068,33107,32839,32820,32810,31882,33365,33317,33116,32619,32743,32810,32839,32982,32714,32829,33030,32858,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-05-06,346290,357880,340630,329200,321990,317270,322130,321650,325100,331230,345340,369590,383290,419440,436790,474610,480650,469720,465580,443130,440190,431170,430340,446400,454500,434390,453350,444230,433640,422090,422250,428860,453430,470820,474330,485420,490000,488970,488110,487910,480950,491230,472880,441370,441000,424300,417150,405320,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-05-06,283,271,267,267,271,247,243,251,251,251,251,243,247,4248,12392,13305,13301,13261,13249,4750,4443,4443,530,287,283,283,287,283,291,287,287,287,4184,4371,12452,13197,13241,13277,13273,13249,13281,5013,4363,4351,482,283,283,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-05-06,18543,18781,17905,17443,17362,16868,17714,17314,17372,17084,17034,17020,17140,17793,17665,17866,17968,18185,17626,17554,16414,15896,15680,15966,16566,17531,17729,16844,16087,15720,15728,15624,15433,16709,17976,17937,16949,17338,17411,16422,16143,16166,16024,16118,16263,16006,16183,16405,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-05-06,2902,2905,2906,2910,2909,2910,2928,2930,2924,2924,2934,2938,2947,2956,2947,2942,2938,2935,2921,2906,2893,2878,2869,2856,2824,2841,2829,2806,2808,2787,2817,2813,2830,2828,2844,2850,2863,2880,2888,2890,2892,2902,2906,2905,2908,2898,2904,2895,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-05-06,8520,8570,8592,8618,8562,8336,8470,8454,8374,8396,8342,8198,8210,8268,8378,8368,8218,8154,8064,7920,7998,8100,8076,8052,8338,8336,8352,8174,8172,8056,7886,7878,7960,7966,8070,8044,7996,8042,8094,8170,8174,8198,8164,8196,8226,8270,8304,8192,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-05-06,19890,20150,20050,19890,19920,19900,19930,19950,19940,19890,19980,19800,20020,19920,19890,20000,20330,20470,20370,20420,20450,20390,20440,20370,20330,20490,20360,20340,20420,20370,20470,20440,20360,20460,20490,20280,20170,20440,20410,20400,20440,20440,20470,20380,20550,20570,20410,20450,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-05-06,0,0,0,0,0,0,0,0,0,0,0,0,300,1165,1332.5,1365,1365,1365,1365,1365,1362.5,1365,1362.5,1357.5,1355,1352.5,1352.5,1355,1352.5,1355,1350,1352.5,1350,1352.5,1352.5,1352.5,1355,1352.5,1352.5,1350,1350,1355,1340,1315,1315,1317.5,1317.5,372.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-05-06,75210,75440,74580,74910,75170,75070,74480,74960,74490,75800,75230,76160,101390,105690,121270,123240,124340,123750,127100,123560,124760,125200,125110,123980,124270,125430,126640,124030,123370,125290,125210,125940,124340,126070,124430,127870,130180,124130,125930,123880,124620,123950,125500,124940,123830,124160,124920,125790,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-05-06,5620,5420,5670,5450,5410,5320,5750,5500,5420,5500,5460,5090,5840,5980,8550,8850,9050,8840,8780,8910,8720,8850,8870,8840,8450,8430,8700,8730,8970,8960,8720,8800,8820,8520,9380,8800,9040,8920,8940,8830,8660,5730,5800,5480,5390,5270,5760,5670,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,6560,11520,10950,10790,11030,10920,10960,5430,0,0,9640,10740,10590,740,0,0,0,0,0,0,2010,12920,12940,12950,11510,10370,10230,1460,8230,6970,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-05-06,2310,0,0,0,0,0,0,0,0,0,0,50,36960,55170,64120,61270,60960,60030,57250,49260,51450,49110,48720,48720,48640,46680,43970,47170,47740,46740,46730,46730,48270,58890,70000,77810,57080,57350,45580,43330,34320,28530,27530,29740,22750,21760,9180,2440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-06,49790,49830,49870,49850,49880,49840,49840,49860,49850,49840,49860,49710,49800,49780,49820,49850,49850,49860,49880,49870,49850,49870,49900,49810,49820,49810,49830,49870,49840,49850,49870,49850,49860,49840,49830,50530,51240,50250,49850,49870,49890,49860,49980,49830,49860,49860,49860,49840,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-05-06,102700,102780,102770,102830,102670,102760,102690,102750,102660,102520,102650,102630,102680,102750,102670,102750,102630,102700,102670,102710,102740,102690,102720,102790,102740,102790,102700,102830,102800,102800,102790,102820,102610,102620,102550,102570,102570,102660,102780,102690,102740,102770,102760,102660,102750,102690,102520,102370,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-05-06,111710,77860,74700,75360,76500,74640,55430,48050,49370,67250,81170,97400,105240,108220,117070,108590,107430,102430,102930,109440,102100,107360,105690,101590,78490,81280,103910,106370,100990,99280,102040,103550,89400,113290,100320,109470,104560,100140,104170,101720,102220,101640,102770,102370,101620,101850,102630,103530,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-05-06,76790,75970,74370,73880,73920,72960,73550,73780,71870,67330,65820,68020,73250,74850,81650,86380,83580,72150,73930,93770,84590,79280,76260,93350,95480,91510,76360,77380,73140,68900,66020,70800,77610,79370,78460,98750,96480,93810,97270,95390,95590,95050,92430,75710,70820,70990,71430,71850,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-05-06,76080,75330,74490,73050,73100,72960,74060,73350,71830,67140,65530,67450,73320,74940,81520,86070,82410,70920,72950,94150,84480,79240,74670,94190,96330,92030,75670,76520,72050,68030,67990,72410,77730,78510,77780,98270,96060,93160,97090,94830,94930,94340,92310,75560,70080,70660,71860,71340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,16880,22770,31690,33540,33940,29580,26740,22760,21260,22780,30570,13850,15290,20280,15610,15650,15310,16120,18160,20300,24290,35500,39770,42290,38380,34050,32730,26340,25690,23280,17090,10690,3000,1620,1710,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-05-06,15270,15390,15280,15050,15010,14840,14750,14900,15250,15460,15360,15040,14810,14870,14550,14600,14800,15190,15570,15300,15210,15350,14690,14660,14690,14860,15100,15010,14540,14350,14170,14030,13840,14160,14440,14620,14630,14530,14430,14350,14430,14390,14510,14760,14990,14980,14760,14560,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-05-06,183800,183840,183490,183470,183890,184370,184440,184670,184610,184720,184840,184900,185040,185070,185140,184770,184390,183420,182310,182000,181620,181340,181010,180950,181010,181200,180610,180730,180910,181070,180960,181040,181310,181670,181920,182220,182490,182640,182980,183220,183310,183360,183500,183450,183700,183890,183870,183950,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4630,9150,5890,30,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-05-06,4240,4021,3881,3891,3891,3891,3921,3921,3941,3911,12838,14451,14560,14560,14570,14570,14491,14491,14471,14461,14441,14421,14411,14441,14401,14401,14431,14361,14371,14361,14361,14391,14391,14371,14401,14371,14381,14411,14361,14301,14331,14391,14411,14441,14471,14471,6379,4180,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-05-06,2918,2969,2965,2898,2950,2918,3093,3443,3419,3435,3435,2918,2946,2934,2926,2938,2918,2946,2954,2946,2946,2938,2934,2950,3423,3447,3125,2918,2934,2938,2954,2942,2950,2957,2957,3093,3427,3371,2950,2946,2942,2946,2946,2942,2954,2954,2938,2934,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-05-06,20440,20360,20370,20390,20380,20410,20400,20390,20390,20480,20440,20420,20420,19740,19900,19930,19540,19390,19360,19360,19380,19380,19800,19890,19820,19830,19880,19940,19820,19880,19900,19880,19830,19940,19940,19400,19380,19400,19370,19350,19290,19890,19850,19870,19950,19920,19910,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-05-06,22760,20390,20370,20290,20370,20320,20340,20330,20320,20430,20430,20340,20350,36130,56720,59670,58280,57890,58000,58030,58150,57980,40320,39590,39650,39740,39710,39540,39530,39720,39590,39770,39750,39690,39720,55240,57910,58100,57940,57970,57950,41810,39690,39750,39750,39710,39660,21520,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-05-06,14790,14840,14800,14810,14790,14810,14800,14800,14800,14810,14800,14790,14440,14280,14280,14240,14250,13750,13740,13750,13750,13750,13460,13550,13640,13660,13640,13640,13650,13640,13650,13650,13650,13650,13650,13640,13610,13650,13640,13640,13650,13650,13660,13670,13670,13670,13680,13690,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-05-06,21720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-05-06,59640,59700,59920,60130,60060,59280,60160,60130,60260,60080,60060,59110,59980,60280,59830,59870,59680,59560,59800,59770,59760,59890,60140,59770,59660,59480,60060,59930,60030,59900,60010,60090,60070,59660,59980,59460,59210,59870,60040,59950,59980,59990,59800,59780,59490,58750,58960,58140,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-05-06,3400,0,0,0,0,0,0,0,0,0,690,9830,26900,29900,33530,56020,61080,60640,57520,29380,29410,29670,29410,29410,29300,29590,29880,29340,29130,29490,29590,29690,29320,29760,29380,29280,29360,29080,29750,27180,1330,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21510,29350,24170,24110,23910,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,23160,47650,48810,49120,27150,5270,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-05-06,12710,12070,12060,12260,12260,11980,12290,12150,12140,12050,12400,12630,12740,12810,12430,11930,11890,12460,12360,12280,11980,11810,11980,11920,12070,12120,12060,11990,11960,11930,11970,12020,12020,12070,12150,12270,12350,12500,12490,12420,12420,12430,12460,12530,12600,12650,12660,12750,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-05-06,5850,5620,5570,6270,390,10,20,10,20,10,10,140,5800,19170,51300,31880,19790,25240,25060,19300,25670,22770,32460,41780,18600,6080,8170,7510,7180,7170,5500,17430,42420,48360,29370,45630,31610,25920,39780,38450,41350,41840,22030,43700,20830,19310,21110,6270,,
