-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.05
2019,45,0.18
2019,46,1.68
2019,47,0.18
2019,48,0.01
2019,49,0.0
2019,50,0.02
2019,51,0.02
2019,52,0.12
2019,53,5.61
2019,54,2.61
2019,55,22.57
2019,56,0.39
2019,57,0.0
2019,58,0.12
2019,59,0.54
2019,60,0.0
2019,61,0.04
2019,62,0.0
2019,63,0.01
2019,64,0.0
2019,65,0.01
2019,66,0.29
2019,67,32.29
2019,68,8.88
2019,69,2.68
2019,70,1.08
2019,71,5.4
2019,72,2.52
2019,73,3.99
2019,74,0.35
2019,75,0.2
2019,76,0.3
2019,77,0.0
2019,78,0.03
2019,79,0.06
2019,80,0.04
2019,81,0.01
2019,82,0.07
2019,83,0.13
2019,84,0.09
2019,85,1.03
2019,86,4.45
2019,87,0.77
2019,88,0.03
2019,89,0.02
2019,90,0.31
2019,91,7.37
2019,92,2.33
2019,93,0.27
2019,94,0.0
2019,95,2.59
2019,96,4.46
2019,97,21.53
2019,98,1.22
2019,99,0.03
2019,100,0.23
2019,101,26.96
2019,102,6.23
2019,103,0.44
2019,104,0.14
2019,105,0.2
2019,106,0.36
2019,107,0.07
2019,108,0.01
2019,109,0.01
2019,110,1.42
2019,111,19.17
2019,112,12.75
2019,113,2.78
2019,114,0.81
2019,115,0.35
2019,116,0.04
2019,117,0.96
2019,118,0.16
2019,119,7.63
2019,120,0.46
2019,121,0.03
2019,122,0.01
2019,123,0.02
2019,124,0.04
2019,125,0.01
2019,126,0.15
2019,127,0.11
2019,128,0.26
2019,129,3.37
2019,130,0.94
2019,131,0.32
2019,132,11.36
2019,133,4.35
2019,134,0.44
2019,135,0.34
2019,136,2.15
2019,137,0.14
2019,138,0.12
2019,139,0.03
2019,140,0.01
2019,141,0.08
2019,142,0.11
2019,143,0.09
2019,144,0.11
2019,145,0.0
2019,146,0.02
2019,147,0.35
2019,148,15.14
2019,149,2.21
2019,150,2.12
2019,151,7.05
2019,152,11.74
2019,153,1.5
2019,154,0.08
2019,155,0.6
2019,156,21.97
2019,157,0.04
2019,158,0.57
2019,159,0.07
2019,160,0.01
2019,161,0.03
2019,162,0.68
2019,163,2.28
2019,164,12.77
2019,165,1.16
2019,166,4.56
2019,167,0.18
2019,168,0.13
2019,169,0.43
2019,170,0.19
2019,171,3.02
2019,172,1.3
2019,173,0.01
2019,174,4.83
2019,175,0.55
2019,176,0.09
2019,177,0.02
2019,178,0.01
2019,179,0.01
2019,180,0.02
2019,181,0.0
2019,182,0.11
2019,183,0.47
2019,184,8.72
2019,185,0.53
2019,186,3.31
2019,187,0.75
2019,188,0.1
2019,189,0.1
2019,190,0.01
2019,191,2.79
2019,192,0.13
2019,193,3.9
2019,194,0.49
2019,195,11.08
2019,196,2.47
2019,197,12.83
2019,198,1.83
2019,199,0.22
2019,200,21.32
2019,201,20.2
2019,202,14.56
2019,203,0.98
2019,204,17.88
2019,205,9.14
2019,206,0.37
2019,207,0.02
2019,208,0.11
2019,209,0.11
2019,210,0.12
2019,211,2.48
2019,212,10.54
2019,213,1.45
2019,214,0.29
2019,215,0.81
2019,216,0.77
2019,217,0.07
2019,218,0.01
2019,219,0.06
2019,220,0.25
2019,221,0.15
2019,222,8.86
2019,223,4.95
2019,224,20.17
2019,225,0.08
2019,226,0.63
2019,227,0.01
2019,228,0.02
2019,229,11.15
2019,230,0.14
2019,231,0.01
2019,232,4.69
2019,233,2.06
2019,234,3.57
2019,235,0.64
2019,236,0.42
2019,237,0.14
2019,238,2.21
2019,239,1.41
2019,240,0.01
2019,241,0.02
2019,242,0.02
2019,243,0.0
2019,244,0.01
2019,245,0.01
2019,246,0.05
2019,247,14.64
2019,248,10.95
2019,249,6.58
2019,250,0.22
2019,251,2.03
2019,252,0.23
2019,253,0.12
2019,254,0.09
2019,255,0.0
2019,256,1.13
2019,257,23.61
2019,258,5.32
2019,259,0.37
2019,260,0.68
2019,261,0.0
2019,262,0.0
2019,263,0.25
2019,264,0.03
2019,265,0.1
2019,266,1.35
2019,267,3.49
2019,268,0.86
2019,269,0.17
2019,270,0.09
2019,271,0.11
2019,272,0.34
2019,273,0.99
2019,274,3.56
2019,275,5.19
2019,276,0.15
2019,277,0.01
2019,278,10.89
2019,279,0.05
2019,280,0.15
2019,281,0.13
2019,282,0.25
2019,283,9.64
2019,284,2.97
2019,285,1.53
2019,286,0.46
2019,287,0.74
2019,288,4.28
2019,289,4.45
2019,290,0.22
2019,291,14.49
2019,292,3.75
2019,293,0.06
2019,294,0.44
2019,295,0.98
2019,296,7.3
2019,297,1.79
2019,298,0.47
2019,299,0.04
2019,300,0.27
2019,301,0.05
2019,302,0.28
2019,303,0.41
2019,304,0.02
2019,305,0.21
2019,306,0.02
2019,307,0.11
2019,308,0.07
2019,309,0.04
2019,310,0.36
2019,311,0.22
2019,312,0.61
2019,313,1.79
2019,314,21.11
2019,315,24.44
2019,316,0.92
2019,317,0.55
2019,318,8.55
2019,319,0.48
2019,320,1.42
2019,321,8.41
2019,322,0.39
2019,323,0.38
2019,324,0.64
2019,325,0.02
2019,326,0.0
2019,327,0.02
2019,328,0.02
2019,329,0.01
2019,330,0.0
2019,331,0.01
2019,332,0.01
2019,333,0.05
2019,334,0.01
2019,335,0.4
2019,336,3.48
2019,337,4.59
2019,338,0.09
2019,339,0.06
2019,340,0.05
2019,341,2.21
2019,342,15.76
2019,343,0.08
2019,344,0.01
2019,345,0.0
2019,346,0.36
2019,347,0.22
2019,348,0.03
2019,349,0.33
2019,350,4.9
2019,351,45.66
2019,352,20.86
2019,353,1.0
2019,354,5.92
2019,355,0.55
2019,356,0.0
2019,357,0.32
2019,358,0.03
2019,359,0.09
2019,360,0.04
2019,361,0.06
2019,362,0.06
2019,363,0.01
2019,364,0.44
2019,365,0.09
2020,1,0.09
2020,2,0.66
2020,3,1.75
2020,4,0.63
2020,5,0.25
2020,6,0.06
2020,7,0.84
2020,8,0.62
2020,9,0.01
2020,10,0.0
2020,11,0.01
2020,12,0.77
2020,13,2.42
2020,14,0.27
2020,15,0.02
2020,16,0.1
2020,17,0.03
2020,18,0.15
2020,19,0.65
2020,20,0.23
2020,21,0.03
2020,22,0.03
2020,23,0.22
2020,24,0.2
2020,25,0.04
2020,26,0.11
2020,27,0.3
2020,28,0.24
2020,29,0.15
2020,30,0.34
2020,31,0.01
2020,32,0.01
2020,33,0.04
2020,34,0.03
2020,35,0.48
2020,36,0.2
2020,37,0.17
2020,38,0.07
2020,39,0.45
2020,40,0.01
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.01
2020,46,0.0
2020,47,0.35
2020,48,1.99
2020,49,2.2
2020,50,0.45
2020,51,1.28
2020,52,1.49
2020,53,10.65
2020,54,20.61
2020,55,0.01
2020,56,0.04
2020,57,0.06
2020,58,0.0
2020,59,0.17
2020,60,1.53
2020,61,0.0
2020,62,0.11
2020,63,1.95
2020,64,1.16
2020,65,0.02
2020,66,0.0
2020,67,0.0
2020,68,0.05
2020,69,3.21
2020,70,0.44
2020,71,0.38
2020,72,0.03
2020,73,0.0
2020,74,0.0
2020,75,0.02
2020,76,0.13
2020,77,0.15
2020,78,0.08
2020,79,0.04
2020,80,0.51
2020,81,1.75
2020,82,1.92
2020,83,2.42
2020,84,0.1
2020,85,0.0
2020,86,0.47
2020,87,16.37
2020,88,22.45
2020,89,18.46
2020,90,7.29
2020,91,2.69
2020,92,0.06
2020,93,0.09
2020,94,0.16
2020,95,0.06
2020,96,0.01
2020,97,0.03
2020,98,0.43
2020,99,0.19
2020,100,0.37
2020,101,0.04
2020,102,0.03
2020,103,5.31
2020,104,1.23
2020,105,0.76
2020,106,0.02
2020,107,0.02
2020,108,1.4
2020,109,1.87
2020,110,0.98
2020,111,0.19
2020,112,0.0
2020,113,0.04
2020,114,1.51
2020,115,0.08
2020,116,0.01
2020,117,0.02
2020,118,0.61
2020,119,0.02
2020,120,0.01
2020,121,0.02
2020,122,0.01
2020,123,0.67
2020,124,10.14
2020,125,4.75
2020,126,13.71
2020,127,0.28
2020,128,0.0
2020,129,0.05
2020,130,0.09
2020,131,0.09
2020,132,0.29
2020,133,0.09
2020,134,0.02
2020,135,0.05
2020,136,0.23
2020,137,0.18
2020,138,0.1
2020,139,0.16
2020,140,0.17
2020,141,0.0
2020,142,0.0
2020,143,0.01
2020,144,0.08
2020,145,12.21
2020,146,30.06
2020,147,0.4
2020,148,0.02
2020,149,0.05
2020,150,1.91
2020,151,1.04
2020,152,0.03
2020,153,5.53
2020,154,2.48
2020,155,2.79
2020,156,22.97
2020,157,4.34
2020,158,5.48
2020,159,0.21
2020,160,0.01
2020,161,0.01
2020,162,0.01
2020,163,0.02
2020,164,2.03
2020,165,0.05
2020,166,0.04
2020,167,0.8
2020,168,3.44
2020,169,2.87
2020,170,30.64
2020,171,17.09
2020,172,2.68
2020,173,1.38
2020,174,0.67
2020,175,0.38
2020,176,1.04
2020,177,1.84
2020,178,1.82
2020,179,2.6
2020,180,4.76
2020,181,4.04
2020,182,0.98
2020,183,8.28
2020,184,2.86
2020,185,0.12
2020,186,0.16
2020,187,1.75
2020,188,4.46
2020,189,1.29
2020,190,6.43
2020,191,1.09
2020,192,0.02
2020,193,0.02
2020,194,0.99
2020,195,2.68
2020,196,0.01
2020,197,0.66
2020,198,0.41
2020,199,0.87
2020,200,3.64
2020,201,4.36
2020,202,0.75
2020,203,7.19
2020,204,1.48
2020,205,0.12
2020,206,0.07
2020,207,0.0
2020,208,0.0
2020,209,0.01
2020,210,0.01
2020,211,0.12
2020,212,0.02
2020,213,0.02
2020,214,0.02
2020,215,0.01
2020,216,0.03
2020,217,0.03
2020,218,0.1
2020,219,3.47
2020,220,2.79
2020,221,0.98
2020,222,0.06
2020,223,0.02
2020,224,0.05
2020,225,0.3
2020,226,0.72
2020,227,0.7
2020,228,0.0
2020,229,0.24
2020,230,0.05
2020,231,0.12
2020,232,6.66
2020,233,3.98
2020,234,2.88
2020,235,0.26
2020,236,7.42
2020,237,6.13
2020,238,5.38
2020,239,0.37
2020,240,4.11
2020,241,0.07
2020,242,0.25
2020,243,0.03
2020,244,0.06
2020,245,11.23
2020,246,4.81
2020,247,0.09
2020,248,0.08
2020,249,0.29
2020,250,5.37
2020,251,0.56
2020,252,0.03
2020,253,0.04
2020,254,15.43
2020,255,3.87
2020,256,0.07
2020,257,0.02
2020,258,0.15
2020,259,1.49
2020,260,0.03
2020,261,0.23
2020,262,25.66
2020,263,0.27
2020,264,0.01
2020,265,0.19
2020,266,0.25
2020,267,2.5
2020,268,0.35
2020,269,0.11
2020,270,1.76
2020,271,9.67
2020,272,1.2
2020,273,1.22
2020,274,0.01
2020,275,0.0
2020,276,0.04
2020,277,0.06
2020,278,0.0
2020,279,0.03
2020,280,0.07
2020,281,1.19
2020,282,0.68
2020,283,0.15
2020,284,1.6
2020,285,1.8
2020,286,3.75
2020,287,0.46
2020,288,1.87
2020,289,1.61
2020,290,0.01
2020,291,1.29
2020,292,1.11
2020,293,3.07
2020,294,0.18
2020,295,0.19
2020,296,0.03
2020,297,0.04
2020,298,0.06
2020,299,0.22
2020,300,3.66
2020,301,23.63
2020,302,0.24
2020,303,6.54
2020,304,0.8
2020,305,1.14
2020,306,0.02
2020,307,7.38
2020,308,15.44
2020,309,1.09
2020,310,2.69
2020,311,3.11
2020,312,2.27
2020,313,22.26
2020,314,1.63
2020,315,15.35
2020,316,0.74
2020,317,0.05
2020,318,0.03
2020,319,0.01
2020,320,0.03
2020,321,0.06
2020,322,0.18
2020,323,16.11
2020,324,0.92
2020,325,0.09
2020,326,0.33
2020,327,1.04
2020,328,3.13
2020,329,0.38
2020,330,15.82
2020,331,5.89
2020,332,9.34
2020,333,0.15
2020,334,10.86
2020,335,28.66
2020,336,1.66
2020,337,0.09
2020,338,0.13
2020,339,0.01
2020,340,1.31
2020,341,0.04
2020,342,2.53
2020,343,1.05
2020,344,3.95
2020,345,8.22
2020,346,0.05
2020,347,0.01
2020,348,0.18
2020,349,0.06
2020,350,0.01
2020,351,0.05
2020,352,0.15
2020,353,0.05
2020,354,0.09
2020,355,0.33
2020,356,2.82
2020,357,13.09
2020,358,8.53
2020,359,5.75
2020,360,0.99
2020,361,4.86
2020,362,6.79
2020,363,0.21
2020,364,0.08
2020,365,0.35
2020,366,0.19
2021,1,0.21
2021,2,1.12
2021,3,0.83
2021,4,0.07
2021,5,0.11
2021,6,0.08
2021,7,0.89
2021,8,1.23
2021,9,0.51
2021,10,0.14
2021,11,0.03
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.01
2021,17,1.92
2021,18,0.17
2021,19,1.93
2021,20,0.7
2021,21,1.08
2021,22,0.05
2021,23,0.24
2021,24,0.15
2021,25,0.0
2021,26,0.01
2021,27,0.04
2021,28,1.38
2021,29,1.89
2021,30,0.28
2021,31,0.01
2021,32,0.01
2021,33,0.0
2021,34,0.0
2021,35,0.01
2021,36,0.52
2021,37,0.4
2021,38,0.03
2021,39,0.14
2021,40,1.51
2021,41,5.87
2021,42,0.0
2021,43,0.2
2021,44,0.0
2021,45,0.0
2021,46,6.11
2021,47,3.85
2021,48,0.03
2021,49,0.0
2021,50,0.01
2021,51,0.04
2021,52,0.06
2021,53,0.02
2021,54,0.04
2021,55,0.73
2021,56,17.35
2021,57,4.11
2021,58,0.03
2021,59,0.05
2021,60,1.16
2021,61,6.6
2021,62,0.22
2021,63,0.08
2021,64,0.04
2021,65,1.46
2021,66,1.19
2021,67,0.2
2021,68,0.0
2021,69,2.01
2021,70,0.85
2021,71,0.01
2021,72,0.01
2021,73,0.01
2021,74,0.15
2021,75,3.57
2021,76,0.03
2021,77,0.0
2021,78,0.0
2021,79,0.0
2021,80,0.0
2021,81,0.01
2021,82,0.01
2021,83,0.09
2021,84,0.06
2021,85,0.01
2021,86,0.19
2021,87,7.51
2021,88,9.2
2021,89,3.51
2021,90,57.91
2021,91,5.47
2021,92,1.52
2021,93,0.01
2021,94,0.01
2021,95,0.04
2021,96,0.08
2021,97,0.07
2021,98,0.05
2021,99,0.58
2021,100,11.01
2021,101,0.37
2021,102,0.34
2021,103,0.97
2021,104,1.11
2021,105,0.24
2021,106,1.19
2021,107,2.58
2021,108,0.0
2021,109,0.01
2021,110,0.75
2021,111,0.16
2021,112,0.02
2021,113,0.75
2021,114,0.46
2021,115,0.8
2021,116,0.98
2021,117,2.33
2021,118,0.33
2021,119,0.02
2021,120,0.73
2021,121,0.26
2021,122,0.0
2021,123,0.02
2021,124,0.01
2021,125,0.01
2021,126,0.06
2021,127,0.62
2021,128,0.49
2021,129,2.27
2021,130,0.54
2021,131,3.22
2021,132,7.98
2021,133,0.2
2021,134,0.32
2021,135,6.33
2021,136,2.77
2021,137,15.59
2021,138,1.1
2021,139,0.0
2021,140,0.03
2021,141,0.06
2021,142,0.07
2021,143,0.31
2021,144,4.14
2021,145,0.69
2021,146,0.04
2021,147,0.05
2021,148,4.21
2021,149,28.18
2021,150,9.62
2021,151,15.26
2021,152,2.36
2021,153,0.01
2021,154,0.07
2021,155,0.2
2021,156,0.83
2021,157,2.92
2021,158,2.05
2021,159,0.25
2021,160,0.11
2021,161,0.41
2021,162,0.31
2021,163,0.26
2021,164,0.86
2021,165,3.75
2021,166,0.41
2021,167,0.42
2021,168,3.82
2021,169,4.26
2021,170,14.55
2021,171,34.16
2021,172,11.26
2021,173,0.65
2021,174,0.26
2021,175,0.13
2021,176,0.15
2021,177,7.1
2021,178,10.31
2021,179,0.3
2021,180,2.18
2021,181,1.94
2021,182,1.01
2021,183,0.05
2021,184,0.14
2021,185,0.02
2021,186,0.03
2021,187,2.98
2021,188,1.91
2021,189,0.51
2021,190,0.38
2021,191,0.19
2021,192,0.24
2021,193,0.45
2021,194,1.13
2021,195,0.04
2021,196,0.47
2021,197,3.8
2021,198,20.84
2021,199,11.09
2021,200,3.73
2021,201,0.49
2021,202,3.38
2021,203,7.32
2021,204,0.24
2021,205,0.05
2021,206,1.05
2021,207,10.51
2021,208,11.16
2021,209,0.01
2021,210,0.17
2021,211,0.25
2021,212,0.04
2021,213,0.07
2021,214,0.47
2021,215,2.53
2021,216,0.08
2021,217,7.53
2021,218,17.3
2021,219,0.07
2021,220,40.0
2021,221,3.06
2021,222,0.12
2021,223,0.01
2021,224,0.31
2021,225,2.43
2021,226,0.8
2021,227,0.0
2021,228,1.77
2021,229,5.86
2021,230,10.25
2021,231,0.03
2021,232,0.55
2021,233,0.16
2021,234,1.26
2021,235,0.25
2021,236,0.03
2021,237,0.02
2021,238,1.21
2021,239,19.29
2021,240,13.87
2021,241,1.77
2021,242,0.86
2021,243,0.13
2021,244,0.03
2021,245,0.09
2021,246,0.01
2021,247,0.04
2021,248,0.02
2021,249,0.53
2021,250,4.38
2021,251,2.66
2021,252,0.04
2021,253,1.27
2021,254,0.07
2021,255,0.53
2021,256,10.53
2021,257,0.37
2021,258,0.1
2021,259,1.19
2021,260,0.63
2021,261,0.15
2021,262,2.51
2021,263,0.37
2021,264,0.88
2021,265,8.41
2021,266,27.77
2021,267,0.18
2021,268,0.66
2021,269,13.93
2021,270,22.46
2021,271,0.69
2021,272,0.06
2021,273,0.92
2021,274,0.01
2021,275,0.02
2021,276,0.1
2021,277,13.47
2021,278,2.17
2021,279,4.19
2021,280,6.07
2021,281,1.87
2021,282,1.26
2021,283,0.38
2021,284,2.18
2021,285,4.88
2021,286,5.49
2021,287,0.61
2021,288,0.0
2021,289,0.02
2021,290,5.28
2021,291,0.45
2021,292,0.1
2021,293,0.31
2021,294,0.03
2021,295,0.01
2021,296,0.0
2021,297,3.34
2021,298,0.51
2021,299,0.25
2021,300,0.13
2021,301,2.89
2021,302,4.08
2021,303,1.51
2021,304,0.6
2021,305,1.58
2021,306,0.36
2021,307,0.46
2021,308,0.43
2021,309,1.55
2021,310,2.54
2021,311,0.56
2021,312,0.04
2021,313,0.05
2021,314,0.04
2021,315,0.51
2021,316,0.66
2021,317,4.66
2021,318,1.61
2021,319,0.37
2021,320,0.56
2021,321,1.0
2021,322,0.08
2021,323,0.0
2021,324,0.01
2021,325,4.63
2021,326,0.17
2021,327,0.04
2021,328,0.01
2021,329,0.0
2021,330,0.0
2021,331,5.12
2021,332,7.23
2021,333,1.15
2021,334,2.61
2021,335,1.31
2021,336,0.32
2021,337,3.09
2021,338,2.14
2021,339,1.9
2021,340,41.42
2021,341,9.48
2021,342,0.41
2021,343,0.66
2021,344,0.6
2021,345,5.36
2021,346,11.26
2021,347,3.64
2021,348,42.29
2021,349,19.33
2021,350,8.65
2021,351,0.44
2021,352,0.02
2021,353,0.0
2021,354,0.03
2021,355,0.2
2021,356,0.01
2021,357,0.03
2021,358,0.15
2021,359,0.21
2021,360,0.02
2021,361,0.13
2021,362,17.47
2021,363,2.08
2021,364,0.14
2021,365,0.3
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.01
2022,5,0.05
2022,6,0.7
2022,7,0.03
2022,8,0.01
2022,9,0.01
2022,10,0.28
2022,11,0.21
2022,12,1.8
2022,13,0.09
2022,14,0.03
2022,15,0.0
2022,16,0.0
2022,17,0.02
2022,18,0.11
2022,19,0.72
2022,20,6.03
2022,21,0.05
2022,22,0.0
2022,23,1.59
2022,24,1.79
2022,25,1.44
2022,26,3.34
2022,27,0.23
2022,28,0.0
2022,29,0.0
2022,30,0.17
2022,31,0.09
2022,32,0.01
2022,33,1.41
2022,34,4.89
2022,35,9.27
2022,36,42.37
2022,37,20.96
2022,38,7.5
2022,39,2.02
2022,40,15.51
2022,41,6.9
2022,42,2.78
2022,43,46.54
2022,44,34.53
2022,45,2.09
2022,46,0.06
2022,47,0.6
2022,48,0.11
2022,49,0.08
2022,50,4.4
2022,51,11.16
2022,52,0.01
2022,53,0.01
2022,54,0.18
2022,55,0.03
2022,56,0.04
2022,57,1.08
2022,58,0.12
2022,59,0.13
2022,60,0.56
2022,61,1.03
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.02
2022,66,0.91
2022,67,0.52
2022,68,0.05
2022,69,0.12
2022,70,0.22
2022,71,0.7
2022,72,0.02
2022,73,0.04
2022,74,0.6
2022,75,1.66
2022,76,0.41
2022,77,0.08
2022,78,0.01
2022,79,0.06
2022,80,25.91
2022,81,5.42
2022,82,7.39
2022,83,13.65
2022,84,5.24
2022,85,0.28
2022,86,0.63
2022,87,0.81
2022,88,0.74
2022,89,1.22
2022,90,0.18
2022,91,1.23
2022,92,0.06
2022,93,0.08
2022,94,0.1
2022,95,2.19
2022,96,3.18
2022,97,1.61
2022,98,0.02
2022,99,0.03
2022,100,0.04
2022,101,0.05
2022,102,1.35
2022,103,0.35
2022,104,0.0
2022,105,0.02
2022,106,0.09
2022,107,0.07
2022,108,0.0
2022,109,0.49
2022,110,0.3
2022,111,5.24
2022,112,1.76
2022,113,0.04
2022,114,2.32
2022,115,0.66
2022,116,0.05
2022,117,0.19
2022,118,0.23
2022,119,0.09
2022,120,0.05
2022,121,0.12
2022,122,0.6
2022,123,0.07
2022,124,0.09
2022,125,0.11
2022,126,0.08
2022,127,0.16
2022,128,0.2
2022,129,7.21
2022,130,5.2
2022,131,0.38
2022,132,0.0
2022,133,0.03
2022,134,0.82
2022,135,7.63
2022,136,8.52
2022,137,1.54
2022,138,0.13
2022,139,1.06
2022,140,9.41
2022,141,0.04
2022,142,0.12
2022,143,0.35
2022,144,0.0
2022,145,1.72
2022,146,1.59
2022,147,0.07
2022,148,0.02
2022,149,0.06
2022,150,25.4
2022,151,3.61
2022,152,14.36
2022,153,5.59
2022,154,3.06
2022,155,0.04
2022,156,0.8
2022,157,3.9
2022,158,4.54
2022,159,2.99
2022,160,8.21
2022,161,3.4
2022,162,6.26
2022,163,10.27
2022,164,3.21
2022,165,0.3
2022,166,0.05
2022,167,0.05
2022,168,0.65
2022,169,8.1
2022,170,2.78
2022,171,2.75
2022,172,1.55
2022,173,0.26
2022,174,0.09
2022,175,1.53
2022,176,3.37
2022,177,0.11
2022,178,0.08
2022,179,14.62
2022,180,2.3
2022,181,0.05
2022,182,0.24
2022,183,0.0
2022,184,0.01
2022,185,0.01
2022,186,2.56
2022,187,0.03
2022,188,0.3
2022,189,17.77
2022,190,2.01
2022,191,2.81
2022,192,4.73
2022,193,56.49
2022,194,0.57
2022,195,0.28
2022,196,3.78
2022,197,0.15
2022,198,0.06
2022,199,0.55
2022,200,7.32
2022,201,35.05
2022,202,21.16
2022,203,1.0
2022,204,0.3
2022,205,0.07
2022,206,12.44
2022,207,25.4
2022,208,3.09
2022,209,10.61
2022,210,0.95
2022,211,13.06
2022,212,18.76
2022,213,0.02
2022,214,0.68
2022,215,1.55
2022,216,0.09
2022,217,0.13
2022,218,5.14
2022,219,4.5
2022,220,24.55
2022,221,8.0
2022,222,0.77
2022,223,5.87
2022,224,1.18
2022,225,0.12
2022,226,0.02
2022,227,0.22
2022,228,1.16
2022,229,15.55
2022,230,20.05
2022,231,23.26
2022,232,13.93
2022,233,1.14
2022,234,4.52
2022,235,1.11
2022,236,0.26
2022,237,12.1
2022,238,5.44
2022,239,0.71
2022,240,0.82
2022,241,0.31
2022,242,0.04
2022,243,0.12
2022,244,0.07
2022,245,0.71
2022,246,1.2
2022,247,0.03
2022,248,7.25
2022,249,0.49
2022,250,0.04
2022,251,0.87
2022,252,0.95
2022,253,3.09
2022,254,8.78
2022,255,2.89
2022,256,0.47
2022,257,1.97
2022,258,0.01
2022,259,0.45
2022,260,0.04
2022,261,0.04
2022,262,3.46
2022,263,0.28
2022,264,8.4
2022,265,1.69
2022,266,13.31
2022,267,1.53
2022,268,0.54
2022,269,0.01
2022,270,0.02
2022,271,1.76
2022,272,18.8
2022,273,14.5
2022,274,5.66
2022,275,7.39
2022,276,2.78
2022,277,0.04
2022,278,5.07
2022,279,1.2
2022,280,0.13
2022,281,0.0
2022,282,0.04
2022,283,0.2
2022,284,0.48
2022,285,0.62
2022,286,3.3
2022,287,0.17
2022,288,0.11
2022,289,0.01
2022,290,0.06
2022,291,0.81
2022,292,1.09
2022,293,0.16
2022,294,0.23
2022,295,0.01
2022,296,0.04
2022,297,0.51
2022,298,0.91
2022,299,0.01
2022,300,0.26
2022,301,4.17
2022,302,4.59
2022,303,0.69
2022,304,0.2
2022,305,0.09
2022,306,0.66
2022,307,3.25
2022,308,0.06
2022,309,0.36
2022,310,0.38
2022,311,0.06
2022,312,0.11
2022,313,0.07
2022,314,0.32
2022,315,9.5
2022,316,2.92
2022,317,0.37
2022,318,0.06
2022,319,0.02
2022,320,0.12
2022,321,14.14
2022,322,26.43
2022,323,12.08
2022,324,5.56
2022,325,1.4
2022,326,1.45
2022,327,2.33
2022,328,1.34
2022,329,0.27
2022,330,0.16
2022,331,21.92
2022,332,4.48
2022,333,1.24
2022,334,4.58
2022,335,3.71
2022,336,2.65
2022,337,0.28
2022,338,0.01
2022,339,0.02
2022,340,0.17
2022,341,0.17
2022,342,0.02
2022,343,15.54
2022,344,2.24
2022,345,0.08
2022,346,0.09
2022,347,0.03
2022,348,1.79
2022,349,8.9
2022,350,0.6
2022,351,6.61
2022,352,4.68
2022,353,5.08
2022,354,19.66
2022,355,9.68
2022,356,4.88
2022,357,2.68
2022,358,1.76
2022,359,0.08
2022,360,0.03
2022,361,0.32
2022,362,0.78
2022,363,0.01
2022,364,0.22
2022,365,0.01
2023,1,0.07
2023,2,0.2
2023,3,0.06
2023,4,0.24
2023,5,8.96
2023,6,8.59
2023,7,12.11
2023,8,4.45
2023,9,0.58
2023,10,1.77
2023,11,19.15
2023,12,2.1
2023,13,0.25
2023,14,0.06
2023,15,0.0
2023,16,0.05
2023,17,0.25
2023,18,0.15
2023,19,0.02
2023,20,0.04
2023,21,0.36
2023,22,0.23
2023,23,0.3
2023,24,0.18
2023,25,0.03
2023,26,0.07
2023,27,3.86
2023,28,5.49
2023,29,4.74
2023,30,1.61
2023,31,0.07
2023,32,5.77
2023,33,1.08
2023,34,1.03
2023,35,0.17
2023,36,5.2
2023,37,0.35
2023,38,0.01
2023,39,0.03
2023,40,1.36
2023,41,0.29
2023,42,0.27
2023,43,0.14
2023,44,1.25
2023,45,26.87
2023,46,14.24
2023,47,18.33
2023,48,0.22
2023,49,0.02
2023,50,0.04
2023,51,0.04
2023,52,0.15
2023,53,13.56
2023,54,6.89
2023,55,3.61
2023,56,3.95
2023,57,17.23
2023,58,5.16
2023,59,1.14
2023,60,0.12
2023,61,0.12
2023,62,1.82
2023,63,9.52
2023,64,29.38
2023,65,0.49
2023,66,0.0
2023,67,0.02
2023,68,0.28
2023,69,3.73
2023,70,0.14
2023,71,0.2
2023,72,5.66
2023,73,0.02
2023,74,0.0
2023,75,2.93
2023,76,7.13
2023,77,0.73
2023,78,0.0
2023,79,0.89
2023,80,5.54
2023,81,1.71
2023,82,0.09
2023,83,0.13
2023,84,0.7
2023,85,0.24
2023,86,0.02
2023,87,18.64
2023,88,1.35
2023,89,3.65
2023,90,0.23
2023,91,6.01
2023,92,0.4
2023,93,2.31
2023,94,0.03
2023,95,0.05
2023,96,1.14
2023,97,1.76
2023,98,0.14
2023,99,7.12
2023,100,14.29
2023,101,8.3
2023,102,7.55
2023,103,3.93
2023,104,1.04
2023,105,0.57
2023,106,0.01
2023,107,0.02
2023,108,1.38
2023,109,15.58
2023,110,2.34
2023,111,10.1
2023,112,27.23
