-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.0
2019,45,4.8
2019,46,1.05
2019,47,0.14
2019,48,0.07
2019,49,2.38
2019,50,5.97
2019,51,2.93
2019,52,2.05
2019,53,0.57
2019,54,2.28
2019,55,1.26
2019,56,0.06
2019,57,0.13
2019,58,5.69
2019,59,0.11
2019,60,0.04
2019,61,0.0
2019,62,0.01
2019,63,0.57
2019,64,1.42
2019,65,0.43
2019,66,15.77
2019,67,0.08
2019,68,0.05
2019,69,0.07
2019,70,0.39
2019,71,1.46
2019,72,1.76
2019,73,0.25
2019,74,6.48
2019,75,0.23
2019,76,0.09
2019,77,0.21
2019,78,0.08
2019,79,0.01
2019,80,0.0
2019,81,0.0
2019,82,0.0
2019,83,6.77
2019,84,12.75
2019,85,14.83
2019,86,4.34
2019,87,0.07
2019,88,0.0
2019,89,0.0
2019,90,2.16
2019,91,1.63
2019,92,0.4
2019,93,0.0
2019,94,4.08
2019,95,0.41
2019,96,0.14
2019,97,0.0
2019,98,0.11
2019,99,1.25
2019,100,29.98
2019,101,2.24
2019,102,0.63
2019,103,0.0
2019,104,0.2
2019,105,0.0
2019,106,0.02
2019,107,0.01
2019,108,0.0
2019,109,5.35
2019,110,8.2
2019,111,1.97
2019,112,0.02
2019,113,0.0
2019,114,0.05
2019,115,2.5
2019,116,1.68
2019,117,12.44
2019,118,5.99
2019,119,11.37
2019,120,0.07
2019,121,0.06
2019,122,0.19
2019,123,0.0
2019,124,0.49
2019,125,2.58
2019,126,0.02
2019,127,0.02
2019,128,2.54
2019,129,2.95
2019,130,1.19
2019,131,0.43
2019,132,22.3
2019,133,0.78
2019,134,11.31
2019,135,3.01
2019,136,4.77
2019,137,0.34
2019,138,2.64
2019,139,0.62
2019,140,0.11
2019,141,0.04
2019,142,0.71
2019,143,0.2
2019,144,0.29
2019,145,5.66
2019,146,7.95
2019,147,10.18
2019,148,2.02
2019,149,2.59
2019,150,18.59
2019,151,5.99
2019,152,1.64
2019,153,0.79
2019,154,1.58
2019,155,1.48
2019,156,1.09
2019,157,5.66
2019,158,1.37
2019,159,0.81
2019,160,0.33
2019,161,0.57
2019,162,3.83
2019,163,4.83
2019,164,0.16
2019,165,0.33
2019,166,0.11
2019,167,1.06
2019,168,1.47
2019,169,0.06
2019,170,0.03
2019,171,3.48
2019,172,1.09
2019,173,1.15
2019,174,0.06
2019,175,0.2
2019,176,0.02
2019,177,0.07
2019,178,0.06
2019,179,0.02
2019,180,0.24
2019,181,0.03
2019,182,0.55
2019,183,2.88
2019,184,4.25
2019,185,1.1
2019,186,0.43
2019,187,0.18
2019,188,0.57
2019,189,0.79
2019,190,0.36
2019,191,6.39
2019,192,0.88
2019,193,4.07
2019,194,7.48
2019,195,10.14
2019,196,3.84
2019,197,1.8
2019,198,1.2
2019,199,1.64
2019,200,4.19
2019,201,4.71
2019,202,1.1
2019,203,0.22
2019,204,0.19
2019,205,0.09
2019,206,0.07
2019,207,0.18
2019,208,0.64
2019,209,1.98
2019,210,7.23
2019,211,7.77
2019,212,1.34
2019,213,1.01
2019,214,5.76
2019,215,4.61
2019,216,2.59
2019,217,1.22
2019,218,0.43
2019,219,2.42
2019,220,3.42
2019,221,1.27
2019,222,7.66
2019,223,1.63
2019,224,0.69
2019,225,1.15
2019,226,0.4
2019,227,0.41
2019,228,6.2
2019,229,3.56
2019,230,0.01
2019,231,0.31
2019,232,4.57
2019,233,2.28
2019,234,1.82
2019,235,1.17
2019,236,0.43
2019,237,1.0
2019,238,3.11
2019,239,0.25
2019,240,0.45
2019,241,2.57
2019,242,0.19
2019,243,0.1
2019,244,0.05
2019,245,0.02
2019,246,0.01
2019,247,0.72
2019,248,1.01
2019,249,0.6
2019,250,0.13
2019,251,0.38
2019,252,0.12
2019,253,0.26
2019,254,0.47
2019,255,1.48
2019,256,8.14
2019,257,0.29
2019,258,1.15
2019,259,4.58
2019,260,1.57
2019,261,0.03
2019,262,0.01
2019,263,0.01
2019,264,0.0
2019,265,0.2
2019,266,1.51
2019,267,0.38
2019,268,3.34
2019,269,2.01
2019,270,0.92
2019,271,1.37
2019,272,1.46
2019,273,4.56
2019,274,1.44
2019,275,2.69
2019,276,0.35
2019,277,1.09
2019,278,9.03
2019,279,0.09
2019,280,0.68
2019,281,5.91
2019,282,7.46
2019,283,9.32
2019,284,9.17
2019,285,1.58
2019,286,0.79
2019,287,0.12
2019,288,0.18
2019,289,0.07
2019,290,1.16
2019,291,14.28
2019,292,0.68
2019,293,1.41
2019,294,5.06
2019,295,8.66
2019,296,2.01
2019,297,2.36
2019,298,0.28
2019,299,0.07
2019,300,8.26
2019,301,3.82
2019,302,4.03
2019,303,3.75
2019,304,0.74
2019,305,0.21
2019,306,0.0
2019,307,0.0
2019,308,0.06
2019,309,3.12
2019,310,4.42
2019,311,1.04
2019,312,3.93
2019,313,2.87
2019,314,15.02
2019,315,1.69
2019,316,0.12
2019,317,11.85
2019,318,2.59
2019,319,1.86
2019,320,10.91
2019,321,3.58
2019,322,6.46
2019,323,5.55
2019,324,2.96
2019,325,0.08
2019,326,0.5
2019,327,2.65
2019,328,0.46
2019,329,0.13
2019,330,0.99
2019,331,1.7
2019,332,1.55
2019,333,0.09
2019,334,0.07
2019,335,3.04
2019,336,19.48
2019,337,13.49
2019,338,13.51
2019,339,3.55
2019,340,6.93
2019,341,4.57
2019,342,11.22
2019,343,0.47
2019,344,0.19
2019,345,0.98
2019,346,0.71
2019,347,1.82
2019,348,0.58
2019,349,10.86
2019,350,3.09
2019,351,19.1
2019,352,0.65
2019,353,7.59
2019,354,9.33
2019,355,0.35
2019,356,0.25
2019,357,0.16
2019,358,4.54
2019,359,3.14
2019,360,1.65
2019,361,2.98
2019,362,1.22
2019,363,0.12
2019,364,0.01
2019,365,0.09
2020,1,3.12
2020,2,7.27
2020,3,0.36
2020,4,0.27
2020,5,2.71
2020,6,1.35
2020,7,0.74
2020,8,0.11
2020,9,0.12
2020,10,0.05
2020,11,3.1
2020,12,0.55
2020,13,0.05
2020,14,0.01
2020,15,0.0
2020,16,0.0
2020,17,0.0
2020,18,0.01
2020,19,0.0
2020,20,0.0
2020,21,0.0
2020,22,0.41
2020,23,0.12
2020,24,0.26
2020,25,2.09
2020,26,0.3
2020,27,0.39
2020,28,0.47
2020,29,3.97
2020,30,1.65
2020,31,0.91
2020,32,0.46
2020,33,14.45
2020,34,11.89
2020,35,57.53
2020,36,0.79
2020,37,0.75
2020,38,0.21
2020,39,1.83
2020,40,0.08
2020,41,0.0
2020,42,0.01
2020,43,0.06
2020,44,0.68
2020,45,0.11
2020,46,0.03
2020,47,2.77
2020,48,0.29
2020,49,2.75
2020,50,0.09
2020,51,2.1
2020,52,5.64
2020,53,1.59
2020,54,0.01
2020,55,0.01
2020,56,0.03
2020,57,0.07
2020,58,5.68
2020,59,6.1
2020,60,0.09
2020,61,0.01
2020,62,0.62
2020,63,9.04
2020,64,0.07
2020,65,0.0
2020,66,0.0
2020,67,0.55
2020,68,7.18
2020,69,3.15
2020,70,4.93
2020,71,0.1
2020,72,0.01
2020,73,0.01
2020,74,0.0
2020,75,2.51
2020,76,1.31
2020,77,0.03
2020,78,0.0
2020,79,2.03
2020,80,0.51
2020,81,6.51
2020,82,0.59
2020,83,3.05
2020,84,1.84
2020,85,0.12
2020,86,7.38
2020,87,0.71
2020,88,0.05
2020,89,0.13
2020,90,2.03
2020,91,0.38
2020,92,0.02
2020,93,0.03
2020,94,0.0
2020,95,0.01
2020,96,0.35
2020,97,5.54
2020,98,1.57
2020,99,1.07
2020,100,0.46
2020,101,0.01
2020,102,0.15
2020,103,7.18
2020,104,8.97
2020,105,2.24
2020,106,1.08
2020,107,0.51
2020,108,5.53
2020,109,12.16
2020,110,2.29
2020,111,0.59
2020,112,1.03
2020,113,0.31
2020,114,0.43
2020,115,1.0
2020,116,2.7
2020,117,0.74
2020,118,9.05
2020,119,0.68
2020,120,0.01
2020,121,0.0
2020,122,0.02
2020,123,6.9
2020,124,7.65
2020,125,2.42
2020,126,3.38
2020,127,0.25
2020,128,0.9
2020,129,0.67
2020,130,0.34
2020,131,0.67
2020,132,4.35
2020,133,0.19
2020,134,1.04
2020,135,4.08
2020,136,1.21
2020,137,0.09
2020,138,0.01
2020,139,0.23
2020,140,0.04
2020,141,0.02
2020,142,6.45
2020,143,7.09
2020,144,0.59
2020,145,0.1
2020,146,0.14
2020,147,0.02
2020,148,0.03
2020,149,0.05
2020,150,0.08
2020,151,0.1
2020,152,0.03
2020,153,0.07
2020,154,0.36
2020,155,0.68
2020,156,2.46
2020,157,0.18
2020,158,7.08
2020,159,1.44
2020,160,1.23
2020,161,0.45
2020,162,0.35
2020,163,3.56
2020,164,2.13
2020,165,0.02
2020,166,0.11
2020,167,0.51
2020,168,0.71
2020,169,10.59
2020,170,1.23
2020,171,0.07
2020,172,0.21
2020,173,0.31
2020,174,0.01
2020,175,0.06
2020,176,0.26
2020,177,0.47
2020,178,0.21
2020,179,0.38
2020,180,12.91
2020,181,1.92
2020,182,2.74
2020,183,1.22
2020,184,0.15
2020,185,0.46
2020,186,12.18
2020,187,8.53
2020,188,9.04
2020,189,5.96
2020,190,2.3
2020,191,0.78
2020,192,0.22
2020,193,3.0
2020,194,9.05
2020,195,0.18
2020,196,0.06
2020,197,0.22
2020,198,0.08
2020,199,0.01
2020,200,0.03
2020,201,0.04
2020,202,24.84
2020,203,3.95
2020,204,1.72
2020,205,1.91
2020,206,0.19
2020,207,0.77
2020,208,0.32
2020,209,0.03
2020,210,0.26
2020,211,4.05
2020,212,0.52
2020,213,2.47
2020,214,2.06
2020,215,2.2
2020,216,0.7
2020,217,0.9
2020,218,0.11
2020,219,3.11
2020,220,1.1
2020,221,0.11
2020,222,0.28
2020,223,0.2
2020,224,0.07
2020,225,0.63
2020,226,1.16
2020,227,0.03
2020,228,0.03
2020,229,0.02
2020,230,0.01
2020,231,0.56
2020,232,5.13
2020,233,3.2
2020,234,2.04
2020,235,0.81
2020,236,0.42
2020,237,2.53
2020,238,1.15
2020,239,1.38
2020,240,0.81
2020,241,4.84
2020,242,2.58
2020,243,0.61
2020,244,7.94
2020,245,14.66
2020,246,0.02
2020,247,0.01
2020,248,11.96
2020,249,0.78
2020,250,0.29
2020,251,0.01
2020,252,0.02
2020,253,10.68
2020,254,1.51
2020,255,0.34
2020,256,0.37
2020,257,8.79
2020,258,4.73
2020,259,8.16
2020,260,4.32
2020,261,10.24
2020,262,0.46
2020,263,0.15
2020,264,0.08
2020,265,0.16
2020,266,3.78
2020,267,6.58
2020,268,2.85
2020,269,10.55
2020,270,7.18
2020,271,9.47
2020,272,4.99
2020,273,1.6
2020,274,0.27
2020,275,0.03
2020,276,1.3
2020,277,3.7
2020,278,2.56
2020,279,0.54
2020,280,7.0
2020,281,1.93
2020,282,0.28
2020,283,0.06
2020,284,4.23
2020,285,4.74
2020,286,7.23
2020,287,0.95
2020,288,1.89
2020,289,0.06
2020,290,3.65
2020,291,1.58
2020,292,0.51
2020,293,5.28
2020,294,1.23
2020,295,0.43
2020,296,0.06
2020,297,0.07
2020,298,0.11
2020,299,7.78
2020,300,19.17
2020,301,0.14
2020,302,0.07
2020,303,1.64
2020,304,2.44
2020,305,3.62
2020,306,0.27
2020,307,0.02
2020,308,0.01
2020,309,0.09
2020,310,3.22
2020,311,1.72
2020,312,2.44
2020,313,0.56
2020,314,0.24
2020,315,0.06
2020,316,0.0
2020,317,0.01
2020,318,0.07
2020,319,0.09
2020,320,1.41
2020,321,5.29
2020,322,3.81
2020,323,0.83
2020,324,0.09
2020,325,1.89
2020,326,2.02
2020,327,0.72
2020,328,2.01
2020,329,0.81
2020,330,0.01
2020,331,0.48
2020,332,2.56
2020,333,2.48
2020,334,0.27
2020,335,16.11
2020,336,0.0
2020,337,6.1
2020,338,2.17
2020,339,5.08
2020,340,3.94
2020,341,1.04
2020,342,0.59
2020,343,0.06
2020,344,0.06
2020,345,1.72
2020,346,15.01
2020,347,0.23
2020,348,0.04
2020,349,0.0
2020,350,0.0
2020,351,0.57
2020,352,0.86
2020,353,0.62
2020,354,3.69
2020,355,2.36
2020,356,5.36
2020,357,1.69
2020,358,8.31
2020,359,4.19
2020,360,3.0
2020,361,1.02
2020,362,0.02
2020,363,0.0
2020,364,0.01
2020,365,0.34
2020,366,5.83
2021,1,27.6
2021,2,32.17
2021,3,6.66
2021,4,1.05
2021,5,17.69
2021,6,2.63
2021,7,5.7
2021,8,0.38
2021,9,0.15
2021,10,0.17
2021,11,0.02
2021,12,0.0
2021,13,0.01
2021,14,0.08
2021,15,0.05
2021,16,0.1
2021,17,16.31
2021,18,7.12
2021,19,11.63
2021,20,5.56
2021,21,2.34
2021,22,1.43
2021,23,3.43
2021,24,1.2
2021,25,0.87
2021,26,0.02
2021,27,4.6
2021,28,2.51
2021,29,0.48
2021,30,0.01
2021,31,0.0
2021,32,0.05
2021,33,0.01
2021,34,0.03
2021,35,0.04
2021,36,0.03
2021,37,0.0
2021,38,0.0
2021,39,1.38
2021,40,11.51
2021,41,6.79
2021,42,0.91
2021,43,0.02
2021,44,0.0
2021,45,0.01
2021,46,1.47
2021,47,0.11
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.01
2021,54,0.86
2021,55,1.42
2021,56,0.32
2021,57,0.74
2021,58,0.39
2021,59,1.42
2021,60,4.14
2021,61,2.88
2021,62,1.07
2021,63,0.57
2021,64,7.71
2021,65,2.68
2021,66,1.26
2021,67,0.28
2021,68,0.14
2021,69,5.31
2021,70,0.25
2021,71,0.01
2021,72,0.0
2021,73,0.24
2021,74,7.19
2021,75,1.42
2021,76,0.09
2021,77,0.0
2021,78,0.01
2021,79,0.04
2021,80,0.04
2021,81,0.01
2021,82,0.39
2021,83,0.91
2021,84,0.03
2021,85,0.12
2021,86,3.66
2021,87,3.24
2021,88,0.64
2021,89,0.68
2021,90,0.1
2021,91,0.67
2021,92,4.82
2021,93,0.01
2021,94,0.59
2021,95,0.29
2021,96,0.03
2021,97,0.03
2021,98,0.02
2021,99,0.15
2021,100,9.71
2021,101,1.86
2021,102,1.59
2021,103,13.72
2021,104,0.54
2021,105,2.46
2021,106,5.06
2021,107,0.61
2021,108,0.84
2021,109,0.76
2021,110,0.55
2021,111,0.33
2021,112,1.02
2021,113,3.11
2021,114,0.88
2021,115,3.58
2021,116,4.8
2021,117,1.31
2021,118,0.11
2021,119,0.18
2021,120,0.47
2021,121,0.02
2021,122,0.0
2021,123,0.1
2021,124,5.92
2021,125,0.8
2021,126,0.1
2021,127,0.05
2021,128,5.94
2021,129,10.24
2021,130,0.45
2021,131,13.57
2021,132,0.37
2021,133,0.0
2021,134,1.24
2021,135,1.07
2021,136,0.81
2021,137,3.97
2021,138,4.49
2021,139,0.87
2021,140,0.14
2021,141,2.71
2021,142,0.07
2021,143,0.45
2021,144,0.24
2021,145,0.01
2021,146,0.0
2021,147,0.45
2021,148,4.14
2021,149,12.93
2021,150,9.2
2021,151,4.07
2021,152,0.14
2021,153,0.31
2021,154,0.2
2021,155,1.07
2021,156,5.21
2021,157,0.48
2021,158,0.13
2021,159,0.03
2021,160,0.12
2021,161,0.43
2021,162,0.06
2021,163,0.63
2021,164,17.13
2021,165,5.04
2021,166,4.34
2021,167,1.86
2021,168,2.3
2021,169,0.42
2021,170,0.09
2021,171,0.59
2021,172,0.24
2021,173,0.62
2021,174,0.21
2021,175,5.15
2021,176,9.52
2021,177,5.81
2021,178,4.24
2021,179,6.04
2021,180,0.78
2021,181,0.56
2021,182,0.06
2021,183,0.07
2021,184,0.06
2021,185,0.03
2021,186,7.1
2021,187,29.3
2021,188,4.32
2021,189,0.71
2021,190,0.63
2021,191,0.35
2021,192,0.09
2021,193,0.27
2021,194,0.04
2021,195,3.16
2021,196,13.64
2021,197,11.22
2021,198,3.84
2021,199,1.85
2021,200,0.22
2021,201,0.05
2021,202,3.45
2021,203,2.33
2021,204,0.03
2021,205,0.05
2021,206,1.5
2021,207,11.5
2021,208,2.63
2021,209,0.35
2021,210,0.08
2021,211,0.6
2021,212,0.47
2021,213,2.64
2021,214,5.7
2021,215,0.96
2021,216,0.05
2021,217,0.53
2021,218,0.09
2021,219,2.04
2021,220,2.05
2021,221,0.8
2021,222,1.48
2021,223,1.1
2021,224,13.54
2021,225,1.18
2021,226,4.84
2021,227,0.69
2021,228,12.02
2021,229,10.45
2021,230,1.13
2021,231,2.85
2021,232,1.19
2021,233,0.05
2021,234,1.71
2021,235,1.37
2021,236,1.21
2021,237,0.88
2021,238,1.39
2021,239,2.06
2021,240,0.51
2021,241,0.65
2021,242,0.14
2021,243,0.01
2021,244,0.22
2021,245,0.41
2021,246,0.0
2021,247,0.84
2021,248,1.04
2021,249,2.84
2021,250,8.36
2021,251,1.8
2021,252,2.83
2021,253,12.74
2021,254,1.28
2021,255,14.2
2021,256,7.31
2021,257,0.21
2021,258,0.04
2021,259,0.5
2021,260,0.15
2021,261,0.29
2021,262,2.65
2021,263,3.1
2021,264,7.54
2021,265,0.18
2021,266,0.06
2021,267,1.13
2021,268,10.72
2021,269,1.1
2021,270,0.03
2021,271,0.44
2021,272,3.65
2021,273,0.39
2021,274,0.03
2021,275,0.03
2021,276,0.35
2021,277,1.52
2021,278,1.91
2021,279,1.31
2021,280,0.68
2021,281,1.63
2021,282,2.93
2021,283,0.59
2021,284,23.09
2021,285,5.41
2021,286,2.03
2021,287,0.07
2021,288,0.02
2021,289,0.26
2021,290,1.77
2021,291,6.58
2021,292,4.49
2021,293,0.02
2021,294,0.02
2021,295,0.01
2021,296,0.05
2021,297,2.87
2021,298,0.39
2021,299,1.59
2021,300,0.7
2021,301,0.13
2021,302,0.98
2021,303,1.34
2021,304,3.24
2021,305,0.17
2021,306,0.3
2021,307,0.12
2021,308,0.0
2021,309,0.01
2021,310,0.11
2021,311,0.06
2021,312,0.07
2021,313,0.05
2021,314,0.96
2021,315,0.81
2021,316,2.07
2021,317,18.98
2021,318,4.38
2021,319,9.13
2021,320,4.21
2021,321,3.89
2021,322,0.08
2021,323,0.24
2021,324,2.03
2021,325,13.31
2021,326,3.75
2021,327,0.26
2021,328,0.0
2021,329,0.16
2021,330,8.71
2021,331,9.47
2021,332,0.11
2021,333,0.0
2021,334,0.08
2021,335,0.16
2021,336,6.06
2021,337,7.2
2021,338,6.76
2021,339,14.19
2021,340,2.56
2021,341,0.31
2021,342,0.01
2021,343,0.61
2021,344,1.69
2021,345,7.11
2021,346,0.18
2021,347,3.25
2021,348,0.28
2021,349,4.97
2021,350,10.22
2021,351,3.54
2021,352,0.22
2021,353,0.93
2021,354,6.99
2021,355,3.69
2021,356,1.16
2021,357,0.4
2021,358,0.31
2021,359,0.03
2021,360,1.79
2021,361,15.86
2021,362,1.26
2021,363,0.83
2021,364,1.16
2021,365,0.71
2022,1,0.27
2022,2,0.0
2022,3,0.0
2022,4,2.1
2022,5,0.56
2022,6,0.09
2022,7,0.0
2022,8,0.01
2022,9,2.13
2022,10,1.59
2022,11,0.15
2022,12,0.47
2022,13,0.03
2022,14,0.0
2022,15,0.01
2022,16,0.0
2022,17,0.04
2022,18,2.03
2022,19,13.31
2022,20,1.31
2022,21,0.07
2022,22,0.0
2022,23,0.05
2022,24,0.05
2022,25,0.01
2022,26,1.14
2022,27,0.41
2022,28,0.0
2022,29,0.01
2022,30,0.1
2022,31,0.0
2022,32,5.89
2022,33,18.82
2022,34,19.18
2022,35,35.45
2022,36,0.45
2022,37,0.25
2022,38,0.01
2022,39,0.0
2022,40,13.56
2022,41,1.27
2022,42,0.35
2022,43,1.01
2022,44,0.26
2022,45,0.0
2022,46,0.03
2022,47,2.97
2022,48,0.01
2022,49,0.58
2022,50,18.91
2022,51,0.01
2022,52,0.13
2022,53,6.0
2022,54,0.22
2022,55,0.04
2022,56,0.01
2022,57,0.36
2022,58,0.23
2022,59,1.12
2022,60,0.22
2022,61,0.02
2022,62,0.0
2022,63,0.0
2022,64,0.01
2022,65,1.45
2022,66,8.58
2022,67,0.17
2022,68,0.04
2022,69,0.01
2022,70,3.38
2022,71,1.08
2022,72,0.01
2022,73,0.26
2022,74,0.59
2022,75,0.47
2022,76,0.06
2022,77,0.02
2022,78,0.08
2022,79,0.01
2022,80,0.16
2022,81,0.4
2022,82,0.52
2022,83,1.59
2022,84,0.19
2022,85,0.01
2022,86,0.02
2022,87,0.0
2022,88,0.03
2022,89,0.0
2022,90,0.44
2022,91,0.64
2022,92,0.03
2022,93,0.0
2022,94,2.39
2022,95,2.59
2022,96,4.22
2022,97,0.23
2022,98,0.2
2022,99,0.0
2022,100,0.01
2022,101,0.83
2022,102,13.3
2022,103,0.35
2022,104,0.0
2022,105,0.3
2022,106,2.42
2022,107,0.0
2022,108,0.03
2022,109,0.02
2022,110,5.8
2022,111,13.88
2022,112,4.23
2022,113,0.41
2022,114,1.6
2022,115,0.1
2022,116,0.16
2022,117,0.46
2022,118,0.02
2022,119,0.05
2022,120,0.21
2022,121,5.01
2022,122,0.15
2022,123,0.01
2022,124,0.01
2022,125,0.05
2022,126,0.06
2022,127,0.48
2022,128,9.38
2022,129,2.03
2022,130,0.62
2022,131,0.01
2022,132,0.04
2022,133,0.35
2022,134,6.49
2022,135,0.51
2022,136,0.23
2022,137,1.39
2022,138,2.25
2022,139,12.93
2022,140,4.69
2022,141,1.44
2022,142,3.08
2022,143,0.35
2022,144,0.24
2022,145,0.66
2022,146,0.02
2022,147,0.03
2022,148,0.07
2022,149,0.04
2022,150,2.3
2022,151,3.46
2022,152,4.18
2022,153,2.56
2022,154,0.67
2022,155,0.01
2022,156,0.46
2022,157,0.25
2022,158,3.81
2022,159,12.99
2022,160,14.12
2022,161,7.04
2022,162,10.32
2022,163,15.41
2022,164,13.09
2022,165,5.57
2022,166,1.03
2022,167,1.04
2022,168,0.19
2022,169,0.43
2022,170,1.25
2022,171,0.3
2022,172,0.01
2022,173,0.15
2022,174,0.02
2022,175,1.72
2022,176,2.59
2022,177,0.79
2022,178,11.08
2022,179,2.32
2022,180,0.38
2022,181,4.14
2022,182,0.49
2022,183,0.76
2022,184,0.95
2022,185,0.39
2022,186,0.56
2022,187,0.05
2022,188,0.31
2022,189,14.98
2022,190,8.46
2022,191,0.0
2022,192,0.15
2022,193,11.27
2022,194,6.87
2022,195,1.55
2022,196,2.55
2022,197,0.28
2022,198,2.06
2022,199,20.24
2022,200,29.3
2022,201,2.65
2022,202,0.67
2022,203,0.52
2022,204,0.14
2022,205,0.1
2022,206,0.71
2022,207,9.38
2022,208,5.76
2022,209,2.4
2022,210,2.01
2022,211,0.16
2022,212,0.71
2022,213,3.92
2022,214,15.19
2022,215,1.66
2022,216,0.64
2022,217,14.12
2022,218,13.95
2022,219,16.23
2022,220,0.67
2022,221,0.07
2022,222,0.21
2022,223,0.13
2022,224,0.03
2022,225,0.02
2022,226,0.0
2022,227,1.58
2022,228,5.76
2022,229,1.8
2022,230,20.9
2022,231,3.82
2022,232,1.62
2022,233,1.62
2022,234,0.72
2022,235,1.98
2022,236,6.93
2022,237,0.98
2022,238,0.03
2022,239,0.15
2022,240,0.14
2022,241,0.08
2022,242,0.07
2022,243,6.11
2022,244,10.64
2022,245,10.79
2022,246,2.29
2022,247,1.53
2022,248,1.03
2022,249,0.13
2022,250,1.47
2022,251,0.12
2022,252,0.06
2022,253,0.01
2022,254,0.04
2022,255,1.84
2022,256,4.44
2022,257,0.14
2022,258,0.14
2022,259,0.31
2022,260,0.0
2022,261,0.1
2022,262,1.36
2022,263,5.84
2022,264,0.68
2022,265,0.07
2022,266,0.02
2022,267,0.03
2022,268,0.13
2022,269,0.21
2022,270,0.24
2022,271,1.05
2022,272,7.38
2022,273,0.31
2022,274,0.01
2022,275,0.01
2022,276,0.22
2022,277,5.25
2022,278,4.27
2022,279,0.79
2022,280,0.01
2022,281,0.09
2022,282,0.08
2022,283,2.35
2022,284,1.84
2022,285,0.08
2022,286,0.04
2022,287,0.02
2022,288,0.18
2022,289,1.59
2022,290,1.37
2022,291,1.51
2022,292,1.92
2022,293,0.71
2022,294,0.08
2022,295,0.0
2022,296,0.14
2022,297,11.87
2022,298,0.15
2022,299,2.86
2022,300,11.57
2022,301,8.72
2022,302,11.34
2022,303,2.96
2022,304,2.3
2022,305,2.72
2022,306,24.61
2022,307,7.98
2022,308,1.68
2022,309,0.11
2022,310,0.08
2022,311,0.11
2022,312,0.04
2022,313,0.21
2022,314,0.07
2022,315,0.01
2022,316,1.36
2022,317,2.06
2022,318,0.15
2022,319,0.29
2022,320,3.98
2022,321,3.46
2022,322,1.15
2022,323,2.52
2022,324,6.47
2022,325,8.96
2022,326,5.74
2022,327,5.21
2022,328,5.14
2022,329,0.88
2022,330,5.46
2022,331,2.3
2022,332,0.14
2022,333,5.53
2022,334,2.93
2022,335,1.24
2022,336,0.81
2022,337,0.17
2022,338,0.28
2022,339,0.71
2022,340,1.3
2022,341,0.26
2022,342,2.09
2022,343,6.89
2022,344,2.27
2022,345,3.06
2022,346,0.07
2022,347,0.0
2022,348,1.13
2022,349,2.17
2022,350,3.56
2022,351,1.41
2022,352,3.22
2022,353,10.54
2022,354,1.18
2022,355,0.27
2022,356,1.63
2022,357,2.53
2022,358,1.57
2022,359,1.34
2022,360,0.18
2022,361,0.17
2022,362,0.01
2022,363,2.02
2022,364,2.84
2022,365,0.0
2023,1,0.03
2023,2,0.02
2023,3,0.11
2023,4,0.13
2023,5,3.02
2023,6,6.22
2023,7,0.48
2023,8,0.0
2023,9,0.0
2023,10,0.19
2023,11,1.54
2023,12,0.07
2023,13,0.01
2023,14,0.08
2023,15,0.07
2023,16,0.0
2023,17,1.46
2023,18,0.53
2023,19,0.01
2023,20,1.81
2023,21,0.06
2023,22,1.0
2023,23,0.16
2023,24,0.09
2023,25,0.03
2023,26,0.85
2023,27,6.61
2023,28,0.06
2023,29,0.01
2023,30,2.8
2023,31,1.09
2023,32,3.22
2023,33,7.21
2023,34,1.9
2023,35,1.13
2023,36,18.11
2023,37,1.84
2023,38,0.6
2023,39,0.82
2023,40,0.45
2023,41,0.25
2023,42,0.06
2023,43,0.02
2023,44,0.04
2023,45,0.14
2023,46,0.04
2023,47,0.03
2023,48,0.01
2023,49,0.13
2023,50,2.05
2023,51,1.3
2023,52,17.68
2023,53,19.57
2023,54,2.24
2023,55,0.14
2023,56,0.02
2023,57,0.03
2023,58,0.0
2023,59,0.42
2023,60,3.56
2023,61,0.5
2023,62,0.51
2023,63,3.8
2023,64,7.89
2023,65,0.06
2023,66,0.91
2023,67,8.58
2023,68,11.35
2023,69,1.53
2023,70,0.49
2023,71,5.28
2023,72,11.12
2023,73,0.07
2023,74,0.03
2023,75,6.45
2023,76,7.6
2023,77,0.03
2023,78,1.31
2023,79,35.27
2023,80,7.52
2023,81,0.57
2023,82,0.08
2023,83,1.15
2023,84,1.83
2023,85,0.1
2023,86,1.83
2023,87,8.26
2023,88,0.78
2023,89,0.2
2023,90,0.01
2023,91,3.61
2023,92,2.76
2023,93,0.07
2023,94,0.8
2023,95,14.93
2023,96,2.7
2023,97,0.05
2023,98,0.07
2023,99,2.26
2023,100,5.53
2023,101,6.57
2023,102,5.3
2023,103,1.2
2023,104,0.09
2023,105,0.01
2023,106,0.0
2023,107,0.76
2023,108,4.58
2023,109,0.46
2023,110,0.22
2023,111,0.07
2023,112,0.12
