-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,1.63
2019,45,24.23
2019,46,8.72
2019,47,0.55
2019,48,1.21
2019,49,10.31
2019,50,64.05
2019,51,1.41
2019,52,20.5
2019,53,3.73
2019,54,4.13
2019,55,0.69
2019,56,0.03
2019,57,2.12
2019,58,19.1
2019,59,0.37
2019,60,0.27
2019,61,0.03
2019,62,0.09
2019,63,23.09
2019,64,17.06
2019,65,2.84
2019,66,52.81
2019,67,0.0
2019,68,0.83
2019,69,0.44
2019,70,1.66
2019,71,2.06
2019,72,22.97
2019,73,0.04
2019,74,0.05
2019,75,0.36
2019,76,1.76
2019,77,4.35
2019,78,0.25
2019,79,0.05
2019,80,0.24
2019,81,0.31
2019,82,0.04
2019,83,7.9
2019,84,40.62
2019,85,51.32
2019,86,4.02
2019,87,0.41
2019,88,0.07
2019,89,0.23
2019,90,10.68
2019,91,13.66
2019,92,1.48
2019,93,0.26
2019,94,8.72
2019,95,0.17
2019,96,0.0
2019,97,0.0
2019,98,5.54
2019,99,5.29
2019,100,39.3
2019,101,2.93
2019,102,0.78
2019,103,1.71
2019,104,1.1
2019,105,0.1
2019,106,0.02
2019,107,0.08
2019,108,0.19
2019,109,27.76
2019,110,15.89
2019,111,0.23
2019,112,0.0
2019,113,0.95
2019,114,1.1
2019,115,13.22
2019,116,14.04
2019,117,20.08
2019,118,30.85
2019,119,5.63
2019,120,0.6
2019,121,0.98
2019,122,3.71
2019,123,0.81
2019,124,45.18
2019,125,28.65
2019,126,0.04
2019,127,0.1
2019,128,4.96
2019,129,3.28
2019,130,3.32
2019,131,3.04
2019,132,27.73
2019,133,1.37
2019,134,21.13
2019,135,10.97
2019,136,9.24
2019,137,5.03
2019,138,16.53
2019,139,3.11
2019,140,3.59
2019,141,3.96
2019,142,13.28
2019,143,4.29
2019,144,2.45
2019,145,21.41
2019,146,15.15
2019,147,13.11
2019,148,11.02
2019,149,20.11
2019,150,21.73
2019,151,9.16
2019,152,3.17
2019,153,0.49
2019,154,9.79
2019,155,4.79
2019,156,4.34
2019,157,12.93
2019,158,3.04
2019,159,2.5
2019,160,7.95
2019,161,7.4
2019,162,11.55
2019,163,6.13
2019,164,0.32
2019,165,11.1
2019,166,5.17
2019,167,10.41
2019,168,2.84
2019,169,0.02
2019,170,0.44
2019,171,13.03
2019,172,16.67
2019,173,5.69
2019,174,0.33
2019,175,1.58
2019,176,0.87
2019,177,1.43
2019,178,2.59
2019,179,2.14
2019,180,11.66
2019,181,2.3
2019,182,4.39
2019,183,15.97
2019,184,11.68
2019,185,0.84
2019,186,0.46
2019,187,0.23
2019,188,6.11
2019,189,3.29
2019,190,7.71
2019,191,6.12
2019,192,1.7
2019,193,10.52
2019,194,36.02
2019,195,9.83
2019,196,6.73
2019,197,2.75
2019,198,9.81
2019,199,9.25
2019,200,5.26
2019,201,1.5
2019,202,0.82
2019,203,5.8
2019,204,1.36
2019,205,0.32
2019,206,1.45
2019,207,3.68
2019,208,14.81
2019,209,30.45
2019,210,12.0
2019,211,18.17
2019,212,1.88
2019,213,3.68
2019,214,12.36
2019,215,19.02
2019,216,8.38
2019,217,5.61
2019,218,6.14
2019,219,16.41
2019,220,26.57
2019,221,1.98
2019,222,2.54
2019,223,1.51
2019,224,2.35
2019,225,7.8
2019,226,1.73
2019,227,4.95
2019,228,26.5
2019,229,2.64
2019,230,0.01
2019,231,1.21
2019,232,9.59
2019,233,9.16
2019,234,20.43
2019,235,3.92
2019,236,7.5
2019,237,27.75
2019,238,12.93
2019,239,5.78
2019,240,5.07
2019,241,12.01
2019,242,5.31
2019,243,5.68
2019,244,6.77
2019,245,3.52
2019,246,0.27
2019,247,0.12
2019,248,0.47
2019,249,2.63
2019,250,0.77
2019,251,0.55
2019,252,0.0
2019,253,3.58
2019,254,2.93
2019,255,10.25
2019,256,10.84
2019,257,0.05
2019,258,11.15
2019,259,13.69
2019,260,3.51
2019,261,1.48
2019,262,1.41
2019,263,0.16
2019,264,0.02
2019,265,1.77
2019,266,12.85
2019,267,7.52
2019,268,10.57
2019,269,9.19
2019,270,4.89
2019,271,10.7
2019,272,4.4
2019,273,11.23
2019,274,8.47
2019,275,3.57
2019,276,3.52
2019,277,25.77
2019,278,1.51
2019,279,0.18
2019,280,5.51
2019,281,21.24
2019,282,31.19
2019,283,11.15
2019,284,4.62
2019,285,0.53
2019,286,1.79
2019,287,0.43
2019,288,0.1
2019,289,1.16
2019,290,1.18
2019,291,6.74
2019,292,2.2
2019,293,23.85
2019,294,13.71
2019,295,8.88
2019,296,17.47
2019,297,10.87
2019,298,1.31
2019,299,1.9
2019,300,27.81
2019,301,14.51
2019,302,10.17
2019,303,7.1
2019,304,6.15
2019,305,0.7
2019,306,0.12
2019,307,0.29
2019,308,2.92
2019,309,21.34
2019,310,0.21
2019,311,7.89
2019,312,17.73
2019,313,56.07
2019,314,6.1
2019,315,0.91
2019,316,0.99
2019,317,35.88
2019,318,4.84
2019,319,15.22
2019,320,12.77
2019,321,17.28
2019,322,7.74
2019,323,18.84
2019,324,5.09
2019,325,2.44
2019,326,15.65
2019,327,11.75
2019,328,1.99
2019,329,0.46
2019,330,17.65
2019,331,50.66
2019,332,3.39
2019,333,0.68
2019,334,0.05
2019,335,11.57
2019,336,23.32
2019,337,21.74
2019,338,18.56
2019,339,16.11
2019,340,20.3
2019,341,10.09
2019,342,10.42
2019,343,1.55
2019,344,0.75
2019,345,10.8
2019,346,5.02
2019,347,16.18
2019,348,16.99
2019,349,31.43
2019,350,4.04
2019,351,1.57
2019,352,1.75
2019,353,49.44
2019,354,7.92
2019,355,0.47
2019,356,3.68
2019,357,0.54
2019,358,0.12
2019,359,0.34
2019,360,2.15
2019,361,22.99
2019,362,3.19
2019,363,5.62
2019,364,0.22
2019,365,1.03
2020,1,39.51
2020,2,2.38
2020,3,3.58
2020,4,0.69
2020,5,21.04
2020,6,8.72
2020,7,2.94
2020,8,3.7
2020,9,2.26
2020,10,0.23
2020,11,11.82
2020,12,4.26
2020,13,0.55
2020,14,0.0
2020,15,0.02
2020,16,0.03
2020,17,0.07
2020,18,0.81
2020,19,0.9
2020,20,0.46
2020,21,0.86
2020,22,9.19
2020,23,0.67
2020,24,8.58
2020,25,21.54
2020,26,0.02
2020,27,8.32
2020,28,0.88
2020,29,4.77
2020,30,7.4
2020,31,0.24
2020,32,13.57
2020,33,49.41
2020,34,58.64
2020,35,19.82
2020,36,10.73
2020,37,2.82
2020,38,2.16
2020,39,4.31
2020,40,0.64
2020,41,0.06
2020,42,0.0
2020,43,3.66
2020,44,6.02
2020,45,1.08
2020,46,0.21
2020,47,12.29
2020,48,0.89
2020,49,5.14
2020,50,2.78
2020,51,9.62
2020,52,15.59
2020,53,5.22
2020,54,2.12
2020,55,0.51
2020,56,2.4
2020,57,1.05
2020,58,6.24
2020,59,12.11
2020,60,1.32
2020,61,0.07
2020,62,6.23
2020,63,11.86
2020,64,0.07
2020,65,0.0
2020,66,0.15
2020,67,14.7
2020,68,26.51
2020,69,35.58
2020,70,2.51
2020,71,0.05
2020,72,0.0
2020,73,0.06
2020,74,0.41
2020,75,21.65
2020,76,3.68
2020,77,0.01
2020,78,0.4
2020,79,8.59
2020,80,0.19
2020,81,20.17
2020,82,2.98
2020,83,9.37
2020,84,6.7
2020,85,2.31
2020,86,14.07
2020,87,0.24
2020,88,0.04
2020,89,0.0
2020,90,0.0
2020,91,0.45
2020,92,1.43
2020,93,0.98
2020,94,0.38
2020,95,0.53
2020,96,18.56
2020,97,32.8
2020,98,6.02
2020,99,8.93
2020,100,6.62
2020,101,0.53
2020,102,1.76
2020,103,19.51
2020,104,13.01
2020,105,2.15
2020,106,15.59
2020,107,3.66
2020,108,9.49
2020,109,21.38
2020,110,11.17
2020,111,6.78
2020,112,6.72
2020,113,0.1
2020,114,9.67
2020,115,4.26
2020,116,6.53
2020,117,5.3
2020,118,46.49
2020,119,0.87
2020,120,2.1
2020,121,3.22
2020,122,1.26
2020,123,12.08
2020,124,23.44
2020,125,10.65
2020,126,4.3
2020,127,4.01
2020,128,13.05
2020,129,4.18
2020,130,3.29
2020,131,3.28
2020,132,13.27
2020,133,3.31
2020,134,0.0
2020,135,6.99
2020,136,0.69
2020,137,0.3
2020,138,0.73
2020,139,2.42
2020,140,0.1
2020,141,1.57
2020,142,26.05
2020,143,7.45
2020,144,1.73
2020,145,2.08
2020,146,0.24
2020,147,0.34
2020,148,0.06
2020,149,0.47
2020,150,1.52
2020,151,0.38
2020,152,0.07
2020,153,0.43
2020,154,3.45
2020,155,30.67
2020,156,4.52
2020,157,2.84
2020,158,9.24
2020,159,8.33
2020,160,6.1
2020,161,3.56
2020,162,7.38
2020,163,13.58
2020,164,0.63
2020,165,0.23
2020,166,0.74
2020,167,8.75
2020,168,7.29
2020,169,25.08
2020,170,0.65
2020,171,0.0
2020,172,0.14
2020,173,0.03
2020,174,0.23
2020,175,0.13
2020,176,0.12
2020,177,0.05
2020,178,0.11
2020,179,1.34
2020,180,3.6
2020,181,2.06
2020,182,2.04
2020,183,0.82
2020,184,0.31
2020,185,4.56
2020,186,14.46
2020,187,23.18
2020,188,16.86
2020,189,4.35
2020,190,2.47
2020,191,2.09
2020,192,4.12
2020,193,17.08
2020,194,12.18
2020,195,0.36
2020,196,0.73
2020,197,0.14
2020,198,0.01
2020,199,0.0
2020,200,0.02
2020,201,1.15
2020,202,10.78
2020,203,22.93
2020,204,7.1
2020,205,8.53
2020,206,4.08
2020,207,9.03
2020,208,5.62
2020,209,0.61
2020,210,2.35
2020,211,9.17
2020,212,4.42
2020,213,8.72
2020,214,15.11
2020,215,7.89
2020,216,0.61
2020,217,5.68
2020,218,3.4
2020,219,16.82
2020,220,8.41
2020,221,2.13
2020,222,7.34
2020,223,5.61
2020,224,4.39
2020,225,2.06
2020,226,3.26
2020,227,0.01
2020,228,0.27
2020,229,0.03
2020,230,0.04
2020,231,2.01
2020,232,6.83
2020,233,4.3
2020,234,3.61
2020,235,0.85
2020,236,0.22
2020,237,1.48
2020,238,2.72
2020,239,14.19
2020,240,4.94
2020,241,25.54
2020,242,9.49
2020,243,7.69
2020,244,21.87
2020,245,0.78
2020,246,0.52
2020,247,1.43
2020,248,29.11
2020,249,2.12
2020,250,4.07
2020,251,0.78
2020,252,2.85
2020,253,36.28
2020,254,2.32
2020,255,0.05
2020,256,10.07
2020,257,47.24
2020,258,18.08
2020,259,10.02
2020,260,13.71
2020,261,18.52
2020,262,8.67
2020,263,1.93
2020,264,1.32
2020,265,1.78
2020,266,28.34
2020,267,6.45
2020,268,25.0
2020,269,5.83
2020,270,15.36
2020,271,33.65
2020,272,8.5
2020,273,3.14
2020,274,1.35
2020,275,1.26
2020,276,12.28
2020,277,25.38
2020,278,24.78
2020,279,13.78
2020,280,22.8
2020,281,9.62
2020,282,0.02
2020,283,0.1
2020,284,3.74
2020,285,17.08
2020,286,2.73
2020,287,9.79
2020,288,2.5
2020,289,0.02
2020,290,22.03
2020,291,6.74
2020,292,7.52
2020,293,18.55
2020,294,1.39
2020,295,0.67
2020,296,6.2
2020,297,5.91
2020,298,5.62
2020,299,61.56
2020,300,1.37
2020,301,0.16
2020,302,0.89
2020,303,3.37
2020,304,25.81
2020,305,29.22
2020,306,6.69
2020,307,0.08
2020,308,0.0
2020,309,2.58
2020,310,14.04
2020,311,0.27
2020,312,12.51
2020,313,0.35
2020,314,0.15
2020,315,0.01
2020,316,0.04
2020,317,0.1
2020,318,0.65
2020,319,5.12
2020,320,30.35
2020,321,8.62
2020,322,13.6
2020,323,3.31
2020,324,0.05
2020,325,7.35
2020,326,19.08
2020,327,0.47
2020,328,0.69
2020,329,0.24
2020,330,0.0
2020,331,11.24
2020,332,4.58
2020,333,5.99
2020,334,0.38
2020,335,7.11
2020,336,0.0
2020,337,25.46
2020,338,6.03
2020,339,14.32
2020,340,11.73
2020,341,4.94
2020,342,10.01
2020,343,8.91
2020,344,11.37
2020,345,28.18
2020,346,22.2
2020,347,2.98
2020,348,0.38
2020,349,0.03
2020,350,1.01
2020,351,21.33
2020,352,1.74
2020,353,8.49
2020,354,55.96
2020,355,0.89
2020,356,31.15
2020,357,3.88
2020,358,23.58
2020,359,5.54
2020,360,1.02
2020,361,0.42
2020,362,0.0
2020,363,0.01
2020,364,1.52
2020,365,1.89
2020,366,15.22
2021,1,9.78
2021,2,9.6
2021,3,4.44
2021,4,1.95
2021,5,24.22
2021,6,19.9
2021,7,6.91
2021,8,0.14
2021,9,0.36
2021,10,10.21
2021,11,0.45
2021,12,0.27
2021,13,5.15
2021,14,5.15
2021,15,0.32
2021,16,1.84
2021,17,11.61
2021,18,7.05
2021,19,45.76
2021,20,24.59
2021,21,7.29
2021,22,5.59
2021,23,12.32
2021,24,20.91
2021,25,6.73
2021,26,6.16
2021,27,10.6
2021,28,1.9
2021,29,0.53
2021,30,0.04
2021,31,2.37
2021,32,0.83
2021,33,0.71
2021,34,0.74
2021,35,0.05
2021,36,5.28
2021,37,0.29
2021,38,0.38
2021,39,5.2
2021,40,9.46
2021,41,12.86
2021,42,9.34
2021,43,0.48
2021,44,0.86
2021,45,0.92
2021,46,0.83
2021,47,0.02
2021,48,0.0
2021,49,0.0
2021,50,0.06
2021,51,0.29
2021,52,0.61
2021,53,0.7
2021,54,3.86
2021,55,19.1
2021,56,0.13
2021,57,1.97
2021,58,4.36
2021,59,1.29
2021,60,4.0
2021,61,3.08
2021,62,2.96
2021,63,2.07
2021,64,5.36
2021,65,5.28
2021,66,3.11
2021,67,1.33
2021,68,9.11
2021,69,18.07
2021,70,0.01
2021,71,0.01
2021,72,0.64
2021,73,5.95
2021,74,42.97
2021,75,7.14
2021,76,1.75
2021,77,0.05
2021,78,0.07
2021,79,0.32
2021,80,0.42
2021,81,0.21
2021,82,2.61
2021,83,1.42
2021,84,0.76
2021,85,6.88
2021,86,13.3
2021,87,22.61
2021,88,5.32
2021,89,1.49
2021,90,0.64
2021,91,1.55
2021,92,21.28
2021,93,0.15
2021,94,14.06
2021,95,4.46
2021,96,5.5
2021,97,1.91
2021,98,1.52
2021,99,0.59
2021,100,19.26
2021,101,6.86
2021,102,9.68
2021,103,10.57
2021,104,2.02
2021,105,14.59
2021,106,14.55
2021,107,3.6
2021,108,10.16
2021,109,5.3
2021,110,6.71
2021,111,8.44
2021,112,11.24
2021,113,17.12
2021,114,3.51
2021,115,13.2
2021,116,15.65
2021,117,1.71
2021,118,11.77
2021,119,10.74
2021,120,6.79
2021,121,0.02
2021,122,0.66
2021,123,4.61
2021,124,18.11
2021,125,0.13
2021,126,1.62
2021,127,0.17
2021,128,28.06
2021,129,24.57
2021,130,4.38
2021,131,16.04
2021,132,0.08
2021,133,0.45
2021,134,22.52
2021,135,6.41
2021,136,9.42
2021,137,31.14
2021,138,15.02
2021,139,15.89
2021,140,5.34
2021,141,11.86
2021,142,3.53
2021,143,0.84
2021,144,0.1
2021,145,0.0
2021,146,0.2
2021,147,28.35
2021,148,2.99
2021,149,5.01
2021,150,5.0
2021,151,2.53
2021,152,2.66
2021,153,12.97
2021,154,10.32
2021,155,9.14
2021,156,26.11
2021,157,0.87
2021,158,0.11
2021,159,0.31
2021,160,1.63
2021,161,3.79
2021,162,0.06
2021,163,2.57
2021,164,42.09
2021,165,15.27
2021,166,12.78
2021,167,4.07
2021,168,0.63
2021,169,0.01
2021,170,0.0
2021,171,0.09
2021,172,0.25
2021,173,1.85
2021,174,4.13
2021,175,35.83
2021,176,64.07
2021,177,5.42
2021,178,18.89
2021,179,10.08
2021,180,0.58
2021,181,2.14
2021,182,0.15
2021,183,1.53
2021,184,0.54
2021,185,1.03
2021,186,22.1
2021,187,36.25
2021,188,5.9
2021,189,4.8
2021,190,5.1
2021,191,1.07
2021,192,1.43
2021,193,8.25
2021,194,1.54
2021,195,24.48
2021,196,11.21
2021,197,12.73
2021,198,11.38
2021,199,0.51
2021,200,1.0
2021,201,4.19
2021,202,18.5
2021,203,0.83
2021,204,3.43
2021,205,0.68
2021,206,7.28
2021,207,39.26
2021,208,7.09
2021,209,2.97
2021,210,0.34
2021,211,33.74
2021,212,39.54
2021,213,7.01
2021,214,13.14
2021,215,0.28
2021,216,0.08
2021,217,2.15
2021,218,4.93
2021,219,8.64
2021,220,4.67
2021,221,6.61
2021,222,19.44
2021,223,8.92
2021,224,29.89
2021,225,3.15
2021,226,12.62
2021,227,9.36
2021,228,24.6
2021,229,8.05
2021,230,2.24
2021,231,8.85
2021,232,0.49
2021,233,2.58
2021,234,21.08
2021,235,2.32
2021,236,17.16
2021,237,30.51
2021,238,10.37
2021,239,4.6
2021,240,1.88
2021,241,0.58
2021,242,0.06
2021,243,1.5
2021,244,21.83
2021,245,0.28
2021,246,0.38
2021,247,3.15
2021,248,5.9
2021,249,12.98
2021,250,27.72
2021,251,9.98
2021,252,19.28
2021,253,15.46
2021,254,6.06
2021,255,30.09
2021,256,4.9
2021,257,0.06
2021,258,0.31
2021,259,1.02
2021,260,0.06
2021,261,6.63
2021,262,21.98
2021,263,12.56
2021,264,13.44
2021,265,1.77
2021,266,3.76
2021,267,10.08
2021,268,18.58
2021,269,1.41
2021,270,0.59
2021,271,8.24
2021,272,11.08
2021,273,5.14
2021,274,4.15
2021,275,2.69
2021,276,0.81
2021,277,3.41
2021,278,5.76
2021,279,2.86
2021,280,8.87
2021,281,15.69
2021,282,0.99
2021,283,5.25
2021,284,48.38
2021,285,5.48
2021,286,1.03
2021,287,0.28
2021,288,1.03
2021,289,2.6
2021,290,28.21
2021,291,13.0
2021,292,9.05
2021,293,0.15
2021,294,0.01
2021,295,0.02
2021,296,0.83
2021,297,21.35
2021,298,3.03
2021,299,7.44
2021,300,1.77
2021,301,0.51
2021,302,0.41
2021,303,11.83
2021,304,16.13
2021,305,9.03
2021,306,0.64
2021,307,0.02
2021,308,0.0
2021,309,0.02
2021,310,0.31
2021,311,0.42
2021,312,0.08
2021,313,0.83
2021,314,4.75
2021,315,5.9
2021,316,18.85
2021,317,15.69
2021,318,4.88
2021,319,30.01
2021,320,42.5
2021,321,17.99
2021,322,4.28
2021,323,11.52
2021,324,40.75
2021,325,19.74
2021,326,0.86
2021,327,0.11
2021,328,0.01
2021,329,9.73
2021,330,86.31
2021,331,0.24
2021,332,0.0
2021,333,0.0
2021,334,0.03
2021,335,0.13
2021,336,13.26
2021,337,6.49
2021,338,22.99
2021,339,36.29
2021,340,0.09
2021,341,0.62
2021,342,4.49
2021,343,19.92
2021,344,0.25
2021,345,0.54
2021,346,0.03
2021,347,4.1
2021,348,0.02
2021,349,0.02
2021,350,2.99
2021,351,5.54
2021,352,6.91
2021,353,50.06
2021,354,27.96
2021,355,15.01
2021,356,7.25
2021,357,5.43
2021,358,2.99
2021,359,0.0
2021,360,23.56
2021,361,1.47
2021,362,1.55
2021,363,2.95
2021,364,4.16
2021,365,7.19
2022,1,0.77
2022,2,1.47
2022,3,0.59
2022,4,2.25
2022,5,1.38
2022,6,0.25
2022,7,0.03
2022,8,0.59
2022,9,9.71
2022,10,13.96
2022,11,5.22
2022,12,4.6
2022,13,0.05
2022,14,0.02
2022,15,0.01
2022,16,0.07
2022,17,2.59
2022,18,9.84
2022,19,19.69
2022,20,3.99
2022,21,1.16
2022,22,0.17
2022,23,0.44
2022,24,0.06
2022,25,0.77
2022,26,9.42
2022,27,1.05
2022,28,0.32
2022,29,1.2
2022,30,1.25
2022,31,0.33
2022,32,6.69
2022,33,50.62
2022,34,1.7
2022,35,2.45
2022,36,0.43
2022,37,0.1
2022,38,0.0
2022,39,0.02
2022,40,4.33
2022,41,13.48
2022,42,2.59
2022,43,0.55
2022,44,0.1
2022,45,0.0
2022,46,14.78
2022,47,2.88
2022,48,0.76
2022,49,18.7
2022,50,40.33
2022,51,0.18
2022,52,0.75
2022,53,50.94
2022,54,0.01
2022,55,0.03
2022,56,0.78
2022,57,3.55
2022,58,0.17
2022,59,7.52
2022,60,4.14
2022,61,0.06
2022,62,0.1
2022,63,0.02
2022,64,0.43
2022,65,15.82
2022,66,4.63
2022,67,1.57
2022,68,2.44
2022,69,0.07
2022,70,8.63
2022,71,3.41
2022,72,0.09
2022,73,0.25
2022,74,0.7
2022,75,0.89
2022,76,0.07
2022,77,0.78
2022,78,2.82
2022,79,0.02
2022,80,0.01
2022,81,0.01
2022,82,1.44
2022,83,4.54
2022,84,0.53
2022,85,0.34
2022,86,0.02
2022,87,2.17
2022,88,0.37
2022,89,0.42
2022,90,5.99
2022,91,0.39
2022,92,0.21
2022,93,0.03
2022,94,1.29
2022,95,22.21
2022,96,9.02
2022,97,0.56
2022,98,2.77
2022,99,0.03
2022,100,0.51
2022,101,16.31
2022,102,8.28
2022,103,0.28
2022,104,0.67
2022,105,2.22
2022,106,7.4
2022,107,0.04
2022,108,2.16
2022,109,2.61
2022,110,12.96
2022,111,22.85
2022,112,8.49
2022,113,3.71
2022,114,4.06
2022,115,0.98
2022,116,0.89
2022,117,0.7
2022,118,0.04
2022,119,0.88
2022,120,2.69
2022,121,14.63
2022,122,1.42
2022,123,1.39
2022,124,0.05
2022,125,1.2
2022,126,0.45
2022,127,5.6
2022,128,9.6
2022,129,4.92
2022,130,0.37
2022,131,0.62
2022,132,1.81
2022,133,4.67
2022,134,17.66
2022,135,0.05
2022,136,3.0
2022,137,3.35
2022,138,8.74
2022,139,14.15
2022,140,5.82
2022,141,4.53
2022,142,5.03
2022,143,1.6
2022,144,3.48
2022,145,2.09
2022,146,0.01
2022,147,1.11
2022,148,1.32
2022,149,0.07
2022,150,2.57
2022,151,7.23
2022,152,14.47
2022,153,14.61
2022,154,0.65
2022,155,0.06
2022,156,1.69
2022,157,0.21
2022,158,4.63
2022,159,10.78
2022,160,9.17
2022,161,11.93
2022,162,10.56
2022,163,13.73
2022,164,4.78
2022,165,4.5
2022,166,4.42
2022,167,3.96
2022,168,0.06
2022,169,0.78
2022,170,1.25
2022,171,0.16
2022,172,0.01
2022,173,0.02
2022,174,0.25
2022,175,2.15
2022,176,3.68
2022,177,3.39
2022,178,7.03
2022,179,0.18
2022,180,7.37
2022,181,8.05
2022,182,2.8
2022,183,2.95
2022,184,2.81
2022,185,2.34
2022,186,3.18
2022,187,0.53
2022,188,0.19
2022,189,12.01
2022,190,1.82
2022,191,0.0
2022,192,0.0
2022,193,1.93
2022,194,7.97
2022,195,3.26
2022,196,2.93
2022,197,2.47
2022,198,12.55
2022,199,23.02
2022,200,1.92
2022,201,0.21
2022,202,1.22
2022,203,0.62
2022,204,1.18
2022,205,1.63
2022,206,0.58
2022,207,2.69
2022,208,4.53
2022,209,3.98
2022,210,3.44
2022,211,10.57
2022,212,2.15
2022,213,5.59
2022,214,18.75
2022,215,4.3
2022,216,6.08
2022,217,19.49
2022,218,3.29
2022,219,9.03
2022,220,0.28
2022,221,0.0
2022,222,0.86
2022,223,0.13
2022,224,0.5
2022,225,0.22
2022,226,0.49
2022,227,1.62
2022,228,4.41
2022,229,7.82
2022,230,7.91
2022,231,0.13
2022,232,10.87
2022,233,2.79
2022,234,0.68
2022,235,5.51
2022,236,10.04
2022,237,0.01
2022,238,0.14
2022,239,1.47
2022,240,0.62
2022,241,1.09
2022,242,2.33
2022,243,8.01
2022,244,4.17
2022,245,1.58
2022,246,5.59
2022,247,4.05
2022,248,1.25
2022,249,1.12
2022,250,5.41
2022,251,0.05
2022,252,0.05
2022,253,0.01
2022,254,0.1
2022,255,5.5
2022,256,4.39
2022,257,0.61
2022,258,2.73
2022,259,0.96
2022,260,0.06
2022,261,1.22
2022,262,3.67
2022,263,3.27
2022,264,0.27
2022,265,0.04
2022,266,0.02
2022,267,0.08
2022,268,0.58
2022,269,2.99
2022,270,3.2
2022,271,5.31
2022,272,3.84
2022,273,0.33
2022,274,0.01
2022,275,0.06
2022,276,1.12
2022,277,6.35
2022,278,3.64
2022,279,1.0
2022,280,0.01
2022,281,0.73
2022,282,2.29
2022,283,8.79
2022,284,1.14
2022,285,0.09
2022,286,0.03
2022,287,0.0
2022,288,3.33
2022,289,1.81
2022,290,2.44
2022,291,4.99
2022,292,8.87
2022,293,2.6
2022,294,0.09
2022,295,0.04
2022,296,2.7
2022,297,9.62
2022,298,0.12
2022,299,4.87
2022,300,17.17
2022,301,6.21
2022,302,10.58
2022,303,3.27
2022,304,0.27
2022,305,3.01
2022,306,5.2
2022,307,8.65
2022,308,5.02
2022,309,0.26
2022,310,0.07
2022,311,2.07
2022,312,1.96
2022,313,0.46
2022,314,0.0
2022,315,0.04
2022,316,0.11
2022,317,6.19
2022,318,0.5
2022,319,1.36
2022,320,6.29
2022,321,2.39
2022,322,1.05
2022,323,0.24
2022,324,2.12
2022,325,14.15
2022,326,10.71
2022,327,10.04
2022,328,6.97
2022,329,4.48
2022,330,2.64
2022,331,0.14
2022,332,1.82
2022,333,9.15
2022,334,1.83
2022,335,3.22
2022,336,1.24
2022,337,1.12
2022,338,7.47
2022,339,8.6
2022,340,8.33
2022,341,0.1
2022,342,4.43
2022,343,10.08
2022,344,2.22
2022,345,1.12
2022,346,0.36
2022,347,1.84
2022,348,2.49
2022,349,2.18
2022,350,8.93
2022,351,5.76
2022,352,0.71
2022,353,1.7
2022,354,1.99
2022,355,0.13
2022,356,0.17
2022,357,0.57
2022,358,1.63
2022,359,6.63
2022,360,0.94
2022,361,0.01
2022,362,0.23
2022,363,14.39
2022,364,0.13
2022,365,0.01
2023,1,0.16
2023,2,0.05
2023,3,0.18
2023,4,0.55
2023,5,19.43
2023,6,14.9
2023,7,0.19
2023,8,0.0
2023,9,0.02
2023,10,0.14
2023,11,0.61
2023,12,0.08
2023,13,0.07
2023,14,0.02
2023,15,0.24
2023,16,4.22
2023,17,1.04
2023,18,0.43
2023,19,0.62
2023,20,8.35
2023,21,0.81
2023,22,5.48
2023,23,0.07
2023,24,0.82
2023,25,0.64
2023,26,2.75
2023,27,9.87
2023,28,0.0
2023,29,0.01
2023,30,0.62
2023,31,2.19
2023,32,2.04
2023,33,10.13
2023,34,6.51
2023,35,2.29
2023,36,29.46
2023,37,8.7
2023,38,9.28
2023,39,5.16
2023,40,1.66
2023,41,0.39
2023,42,0.01
2023,43,0.0
2023,44,0.01
2023,45,0.15
2023,46,0.18
2023,47,0.05
2023,48,0.06
2023,49,0.15
2023,50,5.62
2023,51,2.84
2023,52,17.35
2023,53,1.56
2023,54,1.02
2023,55,0.0
2023,56,0.05
2023,57,0.22
2023,58,0.04
2023,59,0.04
2023,60,4.14
2023,61,3.08
2023,62,5.74
2023,63,2.49
2023,64,0.33
2023,65,0.21
2023,66,4.24
2023,67,12.45
2023,68,2.32
2023,69,2.34
2023,70,2.89
2023,71,15.19
2023,72,3.09
2023,73,1.33
2023,74,0.56
2023,75,13.91
2023,76,10.79
2023,77,1.61
2023,78,5.89
2023,79,65.46
2023,80,7.64
2023,81,1.54
2023,82,0.74
2023,83,12.05
2023,84,14.03
2023,85,5.46
2023,86,19.03
2023,87,3.02
2023,88,0.03
2023,89,0.0
2023,90,0.33
2023,91,15.73
2023,92,13.57
2023,93,1.84
2023,94,5.56
2023,95,27.51
2023,96,2.57
2023,97,0.05
2023,98,0.28
2023,99,1.24
2023,100,1.77
2023,101,11.46
2023,102,1.97
2023,103,0.25
2023,104,0.01
2023,105,0.0
2023,106,0.01
2023,107,7.84
2023,108,14.37
2023,109,0.95
2023,110,3.78
2023,111,1.7
2023,112,9.07
