-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.2659   longitude 170.0292 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.0
2019,45,3.94
2019,46,0.65
2019,47,0.24
2019,48,0.08
2019,49,2.31
2019,50,3.9
2019,51,2.35
2019,52,1.86
2019,53,0.68
2019,54,2.93
2019,55,1.81
2019,56,0.07
2019,57,0.1
2019,58,4.92
2019,59,0.07
2019,60,0.0
2019,61,0.03
2019,62,0.01
2019,63,0.57
2019,64,1.44
2019,65,0.69
2019,66,17.7
2019,67,0.96
2019,68,0.0
2019,69,0.27
2019,70,0.67
2019,71,1.71
2019,72,1.45
2019,73,1.1
2019,74,8.95
2019,75,1.34
2019,76,0.09
2019,77,0.13
2019,78,0.06
2019,79,0.02
2019,80,0.01
2019,81,0.0
2019,82,0.0
2019,83,4.42
2019,84,12.21
2019,85,12.63
2019,86,10.77
2019,87,0.07
2019,88,0.0
2019,89,0.02
2019,90,1.33
2019,91,1.98
2019,92,0.05
2019,93,0.01
2019,94,2.8
2019,95,0.61
2019,96,0.06
2019,97,0.0
2019,98,0.01
2019,99,1.11
2019,100,22.83
2019,101,3.9
2019,102,0.21
2019,103,0.0
2019,104,0.04
2019,105,0.0
2019,106,0.02
2019,107,0.01
2019,108,0.0
2019,109,1.47
2019,110,7.69
2019,111,6.85
2019,112,0.03
2019,113,0.0
2019,114,0.11
2019,115,3.19
2019,116,2.34
2019,117,7.56
2019,118,6.26
2019,119,13.74
2019,120,0.02
2019,121,0.01
2019,122,0.06
2019,123,0.0
2019,124,0.47
2019,125,0.8
2019,126,0.02
2019,127,0.04
2019,128,1.89
2019,129,6.43
2019,130,1.84
2019,131,0.99
2019,132,20.97
2019,133,0.47
2019,134,9.61
2019,135,2.65
2019,136,1.79
2019,137,0.16
2019,138,3.21
2019,139,0.48
2019,140,0.01
2019,141,0.03
2019,142,0.83
2019,143,0.19
2019,144,0.47
2019,145,5.74
2019,146,8.16
2019,147,6.4
2019,148,1.88
2019,149,3.08
2019,150,20.07
2019,151,11.76
2019,152,2.99
2019,153,0.37
2019,154,0.66
2019,155,1.58
2019,156,0.15
2019,157,2.6
2019,158,0.8
2019,159,0.2
2019,160,0.44
2019,161,0.61
2019,162,3.13
2019,163,4.29
2019,164,0.16
2019,165,0.15
2019,166,0.18
2019,167,0.53
2019,168,0.39
2019,169,0.03
2019,170,0.06
2019,171,4.6
2019,172,1.01
2019,173,1.71
2019,174,0.06
2019,175,0.11
2019,176,0.02
2019,177,0.02
2019,178,0.09
2019,179,0.0
2019,180,0.21
2019,181,0.03
2019,182,1.22
2019,183,2.07
2019,184,7.25
2019,185,0.78
2019,186,0.26
2019,187,0.08
2019,188,0.64
2019,189,0.43
2019,190,0.39
2019,191,8.77
2019,192,1.42
2019,193,5.52
2019,194,6.13
2019,195,12.89
2019,196,5.04
2019,197,4.49
2019,198,1.07
2019,199,2.71
2019,200,5.72
2019,201,7.55
2019,202,3.21
2019,203,0.25
2019,204,0.22
2019,205,0.05
2019,206,0.02
2019,207,0.17
2019,208,0.72
2019,209,1.76
2019,210,7.07
2019,211,5.86
2019,212,1.23
2019,213,0.73
2019,214,3.75
2019,215,3.32
2019,216,2.22
2019,217,0.39
2019,218,0.52
2019,219,2.8
2019,220,4.33
2019,221,2.37
2019,222,14.84
2019,223,2.33
2019,224,0.63
2019,225,0.85
2019,226,0.19
2019,227,0.35
2019,228,6.27
2019,229,5.83
2019,230,0.0
2019,231,0.77
2019,232,3.52
2019,233,2.4
2019,234,3.41
2019,235,1.24
2019,236,0.28
2019,237,0.97
2019,238,1.61
2019,239,0.25
2019,240,0.66
2019,241,1.0
2019,242,0.03
2019,243,0.01
2019,244,0.02
2019,245,0.0
2019,246,0.01
2019,247,2.7
2019,248,1.05
2019,249,0.3
2019,250,0.03
2019,251,0.48
2019,252,0.13
2019,253,0.01
2019,254,0.12
2019,255,1.37
2019,256,6.36
2019,257,0.93
2019,258,1.63
2019,259,5.38
2019,260,0.75
2019,261,0.02
2019,262,0.0
2019,263,0.02
2019,264,0.0
2019,265,0.16
2019,266,1.53
2019,267,0.33
2019,268,3.47
2019,269,1.17
2019,270,0.72
2019,271,2.27
2019,272,2.12
2019,273,5.11
2019,274,1.67
2019,275,2.47
2019,276,0.11
2019,277,0.96
2019,278,9.68
2019,279,0.1
2019,280,1.15
2019,281,7.26
2019,282,7.25
2019,283,8.43
2019,284,7.66
2019,285,2.09
2019,286,0.55
2019,287,0.34
2019,288,0.58
2019,289,0.09
2019,290,1.65
2019,291,23.18
2019,292,0.41
2019,293,1.21
2019,294,3.29
2019,295,9.06
2019,296,1.88
2019,297,1.17
2019,298,0.12
2019,299,0.08
2019,300,4.69
2019,301,3.96
2019,302,3.74
2019,303,3.27
2019,304,0.09
2019,305,0.08
2019,306,0.0
2019,307,0.0
2019,308,0.06
2019,309,2.29
2019,310,7.26
2019,311,1.51
2019,312,3.36
2019,313,1.41
2019,314,10.92
2019,315,1.02
2019,316,0.02
2019,317,14.8
2019,318,2.5
2019,319,1.95
2019,320,11.22
2019,321,1.97
2019,322,7.46
2019,323,5.71
2019,324,3.22
2019,325,0.05
2019,326,0.55
2019,327,2.06
2019,328,0.43
2019,329,0.0
2019,330,0.57
2019,331,1.12
2019,332,1.48
2019,333,0.48
2019,334,0.24
2019,335,2.76
2019,336,20.72
2019,337,12.26
2019,338,11.64
2019,339,4.29
2019,340,11.55
2019,341,4.81
2019,342,13.22
2019,343,0.15
2019,344,0.09
2019,345,0.21
2019,346,0.91
2019,347,1.92
2019,348,0.46
2019,349,6.2
2019,350,5.42
2019,351,18.41
2019,352,0.09
2019,353,7.13
2019,354,8.37
2019,355,0.32
2019,356,0.1
2019,357,0.05
2019,358,6.45
2019,359,6.71
2019,360,1.62
2019,361,3.1
2019,362,0.46
2019,363,0.07
2019,364,0.03
2019,365,0.0
2020,1,1.71
2020,2,12.63
2020,3,0.56
2020,4,0.33
2020,5,2.41
2020,6,0.88
2020,7,0.27
2020,8,0.05
2020,9,0.02
2020,10,0.02
2020,11,4.87
2020,12,0.65
2020,13,0.15
2020,14,0.01
2020,15,0.0
2020,16,0.0
2020,17,0.01
2020,18,0.0
2020,19,0.0
2020,20,0.01
2020,21,0.02
2020,22,0.64
2020,23,0.16
2020,24,0.09
2020,25,2.65
2020,26,0.48
2020,27,0.58
2020,28,0.41
2020,29,4.63
2020,30,1.86
2020,31,1.27
2020,32,0.33
2020,33,6.57
2020,34,3.59
2020,35,42.39
2020,36,0.74
2020,37,1.4
2020,38,0.51
2020,39,1.13
2020,40,0.01
2020,41,0.01
2020,42,0.0
2020,43,0.01
2020,44,0.57
2020,45,0.38
2020,46,0.05
2020,47,3.85
2020,48,0.81
2020,49,2.39
2020,50,0.1
2020,51,0.78
2020,52,10.9
2020,53,4.49
2020,54,0.0
2020,55,0.0
2020,56,0.01
2020,57,0.14
2020,58,8.2
2020,59,8.25
2020,60,0.28
2020,61,0.0
2020,62,0.7
2020,63,12.64
2020,64,0.16
2020,65,0.04
2020,66,0.0
2020,67,0.08
2020,68,8.95
2020,69,2.55
2020,70,3.35
2020,71,0.08
2020,72,0.0
2020,73,0.01
2020,74,0.0
2020,75,2.79
2020,76,1.85
2020,77,0.01
2020,78,0.01
2020,79,2.9
2020,80,0.88
2020,81,7.97
2020,82,0.75
2020,83,2.75
2020,84,0.72
2020,85,0.05
2020,86,8.47
2020,87,1.71
2020,88,0.15
2020,89,0.99
2020,90,5.89
2020,91,0.67
2020,92,0.03
2020,93,0.02
2020,94,0.0
2020,95,0.01
2020,96,0.11
2020,97,5.51
2020,98,2.7
2020,99,1.87
2020,100,0.4
2020,101,0.01
2020,102,0.21
2020,103,7.59
2020,104,5.73
2020,105,0.82
2020,106,0.54
2020,107,0.53
2020,108,8.39
2020,109,13.49
2020,110,3.76
2020,111,0.87
2020,112,0.86
2020,113,0.34
2020,114,0.55
2020,115,1.38
2020,116,2.95
2020,117,1.03
2020,118,8.06
2020,119,0.96
2020,120,0.01
2020,121,0.0
2020,122,0.05
2020,123,11.21
2020,124,6.58
2020,125,1.76
2020,126,1.99
2020,127,0.23
2020,128,1.13
2020,129,0.82
2020,130,0.7
2020,131,0.94
2020,132,6.06
2020,133,1.96
2020,134,2.66
2020,135,4.66
2020,136,3.43
2020,137,0.04
2020,138,0.01
2020,139,0.14
2020,140,0.02
2020,141,0.02
2020,142,2.28
2020,143,3.62
2020,144,1.19
2020,145,0.1
2020,146,0.92
2020,147,0.02
2020,148,0.01
2020,149,0.07
2020,150,0.1
2020,151,0.01
2020,152,0.07
2020,153,0.01
2020,154,0.46
2020,155,0.71
2020,156,1.74
2020,157,0.16
2020,158,5.25
2020,159,1.33
2020,160,2.06
2020,161,0.38
2020,162,0.46
2020,163,3.39
2020,164,1.55
2020,165,0.0
2020,166,0.03
2020,167,1.08
2020,168,0.72
2020,169,8.99
2020,170,2.38
2020,171,0.25
2020,172,0.23
2020,173,0.51
2020,174,0.0
2020,175,0.08
2020,176,0.46
2020,177,1.58
2020,178,0.69
2020,179,1.12
2020,180,15.83
2020,181,1.43
2020,182,1.48
2020,183,0.86
2020,184,0.11
2020,185,0.44
2020,186,12.72
2020,187,7.55
2020,188,5.7
2020,189,4.48
2020,190,0.73
2020,191,0.21
2020,192,0.04
2020,193,4.12
2020,194,7.93
2020,195,0.25
2020,196,0.01
2020,197,0.14
2020,198,0.05
2020,199,0.02
2020,200,0.17
2020,201,0.1
2020,202,19.49
2020,203,4.64
2020,204,0.94
2020,205,1.36
2020,206,0.02
2020,207,0.69
2020,208,0.57
2020,209,0.02
2020,210,0.21
2020,211,5.46
2020,212,0.53
2020,213,2.35
2020,214,3.02
2020,215,2.87
2020,216,1.95
2020,217,0.71
2020,218,0.06
2020,219,4.6
2020,220,1.44
2020,221,0.11
2020,222,0.01
2020,223,0.01
2020,224,0.0
2020,225,0.14
2020,226,0.44
2020,227,0.09
2020,228,0.02
2020,229,0.0
2020,230,0.01
2020,231,1.07
2020,232,5.69
2020,233,4.55
2020,234,2.77
2020,235,0.43
2020,236,1.09
2020,237,4.16
2020,238,0.69
2020,239,1.38
2020,240,0.27
2020,241,3.14
2020,242,2.92
2020,243,0.71
2020,244,1.98
2020,245,21.24
2020,246,0.04
2020,247,0.01
2020,248,7.31
2020,249,1.55
2020,250,0.23
2020,251,0.01
2020,252,0.01
2020,253,8.31
2020,254,5.09
2020,255,0.62
2020,256,0.32
2020,257,8.19
2020,258,5.48
2020,259,6.92
2020,260,3.35
2020,261,11.6
2020,262,0.2
2020,263,0.06
2020,264,0.1
2020,265,0.17
2020,266,5.38
2020,267,5.49
2020,268,3.36
2020,269,10.13
2020,270,7.07
2020,271,7.66
2020,272,3.73
2020,273,0.66
2020,274,0.04
2020,275,0.04
2020,276,1.57
2020,277,3.64
2020,278,0.27
2020,279,0.46
2020,280,6.35
2020,281,1.92
2020,282,1.05
2020,283,0.12
2020,284,6.58
2020,285,5.43
2020,286,7.43
2020,287,0.59
2020,288,1.2
2020,289,0.14
2020,290,3.5
2020,291,2.45
2020,292,0.3
2020,293,6.11
2020,294,2.05
2020,295,0.3
2020,296,0.0
2020,297,0.0
2020,298,0.12
2020,299,3.94
2020,300,20.66
2020,301,0.83
2020,302,0.08
2020,303,1.5
2020,304,2.55
2020,305,2.72
2020,306,0.26
2020,307,0.2
2020,308,0.48
2020,309,0.33
2020,310,1.55
2020,311,1.22
2020,312,3.13
2020,313,2.31
2020,314,0.53
2020,315,0.22
2020,316,0.0
2020,317,0.11
2020,318,0.06
2020,319,0.06
2020,320,0.72
2020,321,3.15
2020,322,4.99
2020,323,1.37
2020,324,0.19
2020,325,1.4
2020,326,2.05
2020,327,0.4
2020,328,0.86
2020,329,0.35
2020,330,0.1
2020,331,0.19
2020,332,5.58
2020,333,2.28
2020,334,0.26
2020,335,17.45
2020,336,0.0
2020,337,5.89
2020,338,1.45
2020,339,4.45
2020,340,4.19
2020,341,2.02
2020,342,1.05
2020,343,0.05
2020,344,0.01
2020,345,0.64
2020,346,11.48
2020,347,0.1
2020,348,0.02
2020,349,0.06
2020,350,0.23
2020,351,0.09
2020,352,0.59
2020,353,0.16
2020,354,2.51
2020,355,4.04
2020,356,5.92
2020,357,2.74
2020,358,13.14
2020,359,9.43
2020,360,5.25
2020,361,1.27
2020,362,0.04
2020,363,0.0
2020,364,0.0
2020,365,0.03
2020,366,2.0
2021,1,27.73
2021,2,17.57
2021,3,3.02
2021,4,0.49
2021,5,20.51
2021,6,2.85
2021,7,6.33
2021,8,0.57
2021,9,0.69
2021,10,0.25
2021,11,0.03
2021,12,0.01
2021,13,0.0
2021,14,0.18
2021,15,0.63
2021,16,0.35
2021,17,17.19
2021,18,6.55
2021,19,12.32
2021,20,2.47
2021,21,1.49
2021,22,2.16
2021,23,4.36
2021,24,1.25
2021,25,1.42
2021,26,0.01
2021,27,6.07
2021,28,4.32
2021,29,0.6
2021,30,0.0
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.12
2021,35,0.16
2021,36,0.0
2021,37,0.0
2021,38,0.02
2021,39,0.6
2021,40,9.48
2021,41,9.82
2021,42,0.52
2021,43,0.28
2021,44,0.0
2021,45,0.0
2021,46,2.31
2021,47,0.49
2021,48,0.0
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.01
2021,54,0.87
2021,55,1.95
2021,56,0.56
2021,57,1.33
2021,58,0.37
2021,59,0.38
2021,60,2.71
2021,61,3.69
2021,62,1.71
2021,63,0.92
2021,64,13.53
2021,65,2.54
2021,66,0.9
2021,67,0.06
2021,68,0.1
2021,69,5.79
2021,70,0.35
2021,71,0.02
2021,72,0.0
2021,73,0.23
2021,74,7.03
2021,75,0.7
2021,76,0.01
2021,77,0.01
2021,78,0.01
2021,79,0.02
2021,80,0.01
2021,81,0.01
2021,82,0.43
2021,83,1.35
2021,84,0.19
2021,85,0.04
2021,86,4.01
2021,87,4.42
2021,88,0.71
2021,89,0.49
2021,90,0.27
2021,91,0.44
2021,92,4.31
2021,93,0.08
2021,94,0.79
2021,95,0.4
2021,96,0.0
2021,97,0.01
2021,98,0.0
2021,99,0.46
2021,100,12.56
2021,101,1.51
2021,102,1.34
2021,103,15.17
2021,104,0.37
2021,105,3.11
2021,106,3.99
2021,107,0.54
2021,108,1.16
2021,109,1.29
2021,110,0.67
2021,111,0.04
2021,112,1.02
2021,113,2.37
2021,114,1.74
2021,115,3.55
2021,116,4.8
2021,117,0.62
2021,118,0.04
2021,119,0.08
2021,120,0.43
2021,121,0.06
2021,122,0.0
2021,123,0.15
2021,124,5.51
2021,125,1.12
2021,126,0.02
2021,127,0.03
2021,128,7.06
2021,129,7.81
2021,130,1.03
2021,131,12.45
2021,132,0.75
2021,133,0.0
2021,134,1.5
2021,135,0.87
2021,136,1.31
2021,137,4.52
2021,138,1.91
2021,139,0.18
2021,140,0.03
2021,141,0.85
2021,142,0.01
2021,143,0.23
2021,144,0.15
2021,145,0.02
2021,146,0.0
2021,147,0.03
2021,148,3.25
2021,149,13.8
2021,150,14.56
2021,151,3.96
2021,152,0.13
2021,153,0.01
2021,154,0.32
2021,155,1.43
2021,156,6.48
2021,157,2.19
2021,158,0.4
2021,159,0.05
2021,160,0.11
2021,161,0.17
2021,162,0.02
2021,163,1.1
2021,164,13.95
2021,165,3.08
2021,166,4.65
2021,167,1.33
2021,168,2.14
2021,169,0.56
2021,170,0.2
2021,171,1.18
2021,172,0.37
2021,173,0.26
2021,174,0.21
2021,175,5.13
2021,176,9.7
2021,177,3.67
2021,178,3.63
2021,179,3.65
2021,180,0.32
2021,181,0.08
2021,182,0.03
2021,183,0.07
2021,184,0.04
2021,185,0.03
2021,186,3.39
2021,187,27.25
2021,188,7.6
2021,189,0.14
2021,190,0.13
2021,191,0.08
2021,192,0.01
2021,193,0.03
2021,194,0.01
2021,195,2.7
2021,196,13.2
2021,197,14.48
2021,198,5.26
2021,199,2.21
2021,200,0.19
2021,201,0.08
2021,202,3.58
2021,203,3.96
2021,204,0.08
2021,205,0.06
2021,206,1.7
2021,207,10.9
2021,208,4.36
2021,209,0.5
2021,210,0.17
2021,211,0.85
2021,212,0.44
2021,213,1.94
2021,214,4.66
2021,215,1.37
2021,216,0.07
2021,217,0.83
2021,218,0.23
2021,219,1.16
2021,220,2.29
2021,221,0.2
2021,222,0.72
2021,223,1.76
2021,224,9.75
2021,225,4.5
2021,226,3.94
2021,227,0.93
2021,228,9.23
2021,229,10.81
2021,230,0.37
2021,231,2.08
2021,232,1.26
2021,233,0.03
2021,234,2.63
2021,235,2.62
2021,236,1.52
2021,237,1.21
2021,238,2.84
2021,239,2.02
2021,240,1.01
2021,241,1.16
2021,242,0.26
2021,243,0.01
2021,244,0.14
2021,245,0.16
2021,246,0.0
2021,247,1.38
2021,248,1.35
2021,249,3.28
2021,250,7.08
2021,251,1.79
2021,252,2.88
2021,253,11.0
2021,254,0.74
2021,255,6.7
2021,256,13.55
2021,257,0.42
2021,258,0.01
2021,259,0.24
2021,260,0.2
2021,261,0.58
2021,262,3.38
2021,263,5.59
2021,264,6.6
2021,265,0.21
2021,266,0.04
2021,267,0.69
2021,268,9.16
2021,269,1.57
2021,270,0.17
2021,271,0.41
2021,272,3.96
2021,273,0.31
2021,274,0.01
2021,275,0.01
2021,276,0.79
2021,277,2.87
2021,278,2.54
2021,279,2.12
2021,280,0.7
2021,281,1.49
2021,282,2.01
2021,283,0.95
2021,284,18.61
2021,285,3.29
2021,286,0.67
2021,287,0.0
2021,288,0.03
2021,289,0.27
2021,290,3.03
2021,291,7.48
2021,292,4.22
2021,293,0.07
2021,294,0.03
2021,295,0.02
2021,296,0.06
2021,297,3.1
2021,298,0.55
2021,299,0.86
2021,300,0.7
2021,301,0.54
2021,302,2.75
2021,303,1.9
2021,304,4.68
2021,305,0.07
2021,306,0.88
2021,307,0.49
2021,308,0.0
2021,309,0.01
2021,310,1.11
2021,311,1.45
2021,312,0.28
2021,313,0.01
2021,314,0.37
2021,315,1.71
2021,316,1.94
2021,317,18.69
2021,318,4.77
2021,319,6.79
2021,320,5.89
2021,321,3.91
2021,322,0.16
2021,323,0.33
2021,324,0.77
2021,325,10.94
2021,326,5.97
2021,327,0.57
2021,328,0.02
2021,329,0.0
2021,330,3.99
2021,331,19.36
2021,332,0.66
2021,333,0.0
2021,334,0.24
2021,335,0.43
2021,336,4.96
2021,337,6.1
2021,338,6.93
2021,339,18.83
2021,340,2.99
2021,341,0.62
2021,342,0.01
2021,343,0.43
2021,344,2.6
2021,345,9.72
2021,346,0.56
2021,347,3.15
2021,348,0.66
2021,349,6.95
2021,350,8.5
2021,351,8.75
2021,352,0.21
2021,353,0.55
2021,354,6.86
2021,355,3.57
2021,356,1.27
2021,357,0.33
2021,358,1.08
2021,359,0.17
2021,360,0.98
2021,361,21.27
2021,362,1.85
2021,363,1.45
2021,364,2.11
2021,365,0.82
2022,1,0.49
2022,2,0.0
2022,3,0.0
2022,4,1.27
2022,5,0.85
2022,6,0.08
2022,7,0.0
2022,8,0.01
2022,9,0.79
2022,10,1.31
2022,11,0.27
2022,12,0.78
2022,13,0.02
2022,14,0.0
2022,15,0.01
2022,16,0.0
2022,17,0.0
2022,18,1.08
2022,19,17.93
2022,20,1.46
2022,21,0.01
2022,22,0.15
2022,23,0.48
2022,24,0.27
2022,25,0.14
2022,26,2.79
2022,27,0.52
2022,28,0.0
2022,29,0.0
2022,30,0.01
2022,31,0.01
2022,32,4.27
2022,33,32.42
2022,34,16.49
2022,35,42.93
2022,36,0.94
2022,37,0.15
2022,38,0.01
2022,39,0.02
2022,40,24.72
2022,41,1.46
2022,42,0.36
2022,43,4.09
2022,44,0.59
2022,45,0.01
2022,46,0.01
2022,47,1.57
2022,48,0.01
2022,49,0.79
2022,50,16.45
2022,51,0.03
2022,52,0.3
2022,53,5.53
2022,54,0.89
2022,55,0.06
2022,56,0.0
2022,57,0.11
2022,58,0.52
2022,59,1.54
2022,60,0.2
2022,61,0.04
2022,62,0.01
2022,63,0.0
2022,64,0.01
2022,65,0.47
2022,66,9.89
2022,67,0.22
2022,68,0.06
2022,69,0.04
2022,70,6.03
2022,71,0.9
2022,72,0.03
2022,73,0.12
2022,74,0.86
2022,75,1.07
2022,76,0.14
2022,77,0.06
2022,78,0.12
2022,79,0.03
2022,80,0.88
2022,81,2.23
2022,82,0.9
2022,83,2.81
2022,84,0.28
2022,85,0.01
2022,86,0.01
2022,87,0.0
2022,88,0.02
2022,89,0.0
2022,90,0.34
2022,91,1.38
2022,92,0.03
2022,93,0.01
2022,94,1.59
2022,95,4.78
2022,96,3.47
2022,97,0.23
2022,98,0.02
2022,99,0.0
2022,100,0.01
2022,101,1.19
2022,102,13.6
2022,103,0.14
2022,104,0.0
2022,105,0.28
2022,106,2.61
2022,107,0.08
2022,108,0.02
2022,109,0.02
2022,110,6.45
2022,111,9.75
2022,112,3.42
2022,113,0.37
2022,114,2.34
2022,115,0.15
2022,116,0.04
2022,117,0.11
2022,118,0.01
2022,119,0.05
2022,120,0.34
2022,121,3.63
2022,122,0.55
2022,123,0.07
2022,124,0.05
2022,125,0.05
2022,126,0.08
2022,127,0.42
2022,128,10.76
2022,129,3.17
2022,130,0.56
2022,131,0.01
2022,132,0.09
2022,133,0.24
2022,134,7.88
2022,135,0.99
2022,136,0.27
2022,137,1.12
2022,138,3.32
2022,139,12.59
2022,140,3.04
2022,141,0.3
2022,142,1.14
2022,143,0.08
2022,144,0.03
2022,145,0.12
2022,146,0.02
2022,147,0.05
2022,148,0.1
2022,149,0.01
2022,150,3.34
2022,151,4.75
2022,152,6.38
2022,153,2.71
2022,154,0.47
2022,155,0.01
2022,156,1.18
2022,157,0.22
2022,158,5.25
2022,159,13.01
2022,160,17.24
2022,161,8.68
2022,162,4.77
2022,163,16.01
2022,164,15.26
2022,165,4.59
2022,166,0.78
2022,167,1.2
2022,168,0.41
2022,169,0.17
2022,170,0.71
2022,171,0.27
2022,172,0.01
2022,173,0.09
2022,174,0.02
2022,175,3.1
2022,176,3.58
2022,177,0.57
2022,178,17.46
2022,179,3.48
2022,180,0.34
2022,181,3.31
2022,182,0.09
2022,183,0.69
2022,184,0.96
2022,185,0.66
2022,186,0.76
2022,187,0.01
2022,188,0.9
2022,189,22.79
2022,190,11.46
2022,191,0.02
2022,192,0.97
2022,193,19.47
2022,194,2.75
2022,195,0.36
2022,196,0.66
2022,197,0.1
2022,198,3.36
2022,199,22.64
2022,200,38.41
2022,201,5.73
2022,202,0.46
2022,203,0.24
2022,204,0.12
2022,205,0.08
2022,206,2.37
2022,207,18.81
2022,208,6.89
2022,209,2.03
2022,210,2.68
2022,211,0.68
2022,212,0.32
2022,213,5.64
2022,214,9.6
2022,215,3.15
2022,216,1.09
2022,217,7.34
2022,218,28.37
2022,219,15.94
2022,220,1.27
2022,221,0.25
2022,222,0.05
2022,223,0.14
2022,224,0.01
2022,225,0.0
2022,226,0.0
2022,227,1.3
2022,228,6.8
2022,229,6.22
2022,230,22.79
2022,231,4.57
2022,232,1.9
2022,233,2.04
2022,234,1.69
2022,235,2.24
2022,236,4.96
2022,237,2.1
2022,238,0.09
2022,239,0.03
2022,240,0.12
2022,241,0.08
2022,242,0.07
2022,243,7.11
2022,244,12.0
2022,245,18.11
2022,246,1.93
2022,247,1.5
2022,248,0.3
2022,249,0.02
2022,250,1.03
2022,251,0.16
2022,252,0.01
2022,253,0.01
2022,254,0.1
2022,255,1.3
2022,256,5.34
2022,257,0.06
2022,258,0.02
2022,259,0.06
2022,260,0.01
2022,261,0.09
2022,262,1.41
2022,263,5.67
2022,264,0.95
2022,265,0.06
2022,266,0.03
2022,267,0.03
2022,268,0.1
2022,269,0.19
2022,270,0.32
2022,271,1.86
2022,272,10.86
2022,273,1.07
2022,274,0.0
2022,275,0.04
2022,276,0.04
2022,277,4.99
2022,278,3.86
2022,279,0.25
2022,280,0.0
2022,281,0.16
2022,282,0.13
2022,283,4.15
2022,284,1.96
2022,285,0.17
2022,286,0.05
2022,287,0.01
2022,288,0.16
2022,289,1.22
2022,290,0.62
2022,291,1.42
2022,292,2.4
2022,293,0.88
2022,294,0.07
2022,295,0.01
2022,296,0.21
2022,297,12.46
2022,298,0.26
2022,299,2.42
2022,300,10.5
2022,301,12.53
2022,302,9.43
2022,303,3.11
2022,304,4.62
2022,305,3.27
2022,306,17.28
2022,307,7.1
2022,308,2.41
2022,309,0.14
2022,310,0.21
2022,311,0.08
2022,312,0.02
2022,313,0.63
2022,314,0.31
2022,315,0.03
2022,316,1.69
2022,317,1.83
2022,318,0.31
2022,319,0.42
2022,320,4.14
2022,321,3.0
2022,322,1.84
2022,323,10.34
2022,324,5.4
2022,325,8.69
2022,326,5.8
2022,327,5.46
2022,328,3.71
2022,329,0.46
2022,330,7.77
2022,331,3.94
2022,332,0.23
2022,333,4.61
2022,334,4.1
2022,335,3.63
2022,336,1.15
2022,337,0.17
2022,338,0.2
2022,339,0.85
2022,340,1.45
2022,341,0.64
2022,342,2.86
2022,343,7.59
2022,344,1.67
2022,345,4.41
2022,346,0.1
2022,347,0.01
2022,348,0.69
2022,349,1.77
2022,350,4.19
2022,351,2.47
2022,352,7.86
2022,353,13.97
2022,354,3.83
2022,355,0.71
2022,356,0.13
2022,357,2.34
2022,358,1.65
2022,359,1.08
2022,360,0.12
2022,361,0.24
2022,362,0.0
2022,363,0.51
2022,364,4.21
2022,365,0.01
2023,1,0.02
2023,2,0.04
2023,3,0.03
2023,4,0.31
2023,5,3.22
2023,6,5.2
2023,7,1.06
2023,8,0.0
2023,9,0.0
2023,10,0.06
2023,11,0.48
2023,12,0.02
2023,13,0.38
2023,14,0.82
2023,15,0.06
2023,16,0.0
2023,17,2.64
2023,18,0.55
2023,19,0.09
2023,20,2.0
2023,21,0.13
2023,22,1.22
2023,23,0.41
2023,24,0.29
2023,25,0.06
2023,26,2.38
2023,27,5.25
2023,28,0.42
2023,29,0.2
2023,30,3.42
2023,31,1.25
2023,32,4.52
2023,33,7.76
2023,34,2.37
2023,35,1.51
2023,36,19.2
2023,37,1.67
2023,38,0.69
2023,39,0.33
2023,40,0.04
2023,41,0.17
2023,42,0.23
2023,43,0.03
2023,44,0.06
2023,45,0.48
2023,46,0.18
2023,47,0.02
2023,48,0.01
2023,49,0.33
2023,50,2.64
2023,51,2.28
2023,52,5.38
2023,53,34.22
2023,54,2.42
2023,55,0.42
2023,56,0.02
2023,57,0.0
2023,58,0.01
2023,59,0.98
2023,60,4.59
2023,61,1.5
2023,62,0.47
2023,63,5.19
2023,64,11.12
2023,65,0.09
2023,66,0.88
2023,67,12.91
2023,68,12.35
2023,69,2.04
2023,70,0.47
2023,71,3.06
2023,72,8.89
2023,73,0.01
2023,74,0.04
2023,75,8.16
2023,76,9.95
2023,77,0.05
2023,78,1.58
2023,79,24.4
2023,80,11.42
2023,81,0.33
2023,82,0.02
2023,83,0.97
2023,84,2.76
2023,85,0.12
2023,86,1.27
2023,87,7.67
2023,88,1.48
2023,89,0.44
2023,90,0.03
2023,91,3.92
2023,92,3.83
2023,93,0.06
2023,94,0.21
2023,95,7.3
2023,96,1.63
2023,97,0.15
2023,98,0.02
2023,99,2.72
2023,100,6.74
2023,101,8.51
2023,102,6.6
2023,103,1.93
2023,104,0.28
2023,105,0.01
2023,106,0.01
2023,107,0.28
2023,108,6.49
2023,109,0.16
2023,110,0.23
2023,111,1.8
2023,112,0.08
