-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.01
2019,45,5.3
2019,46,2.71
2019,47,0.23
2019,48,0.13
2019,49,1.73
2019,50,2.77
2019,51,1.29
2019,52,1.16
2019,53,0.6
2019,54,1.38
2019,55,1.54
2019,56,0.1
2019,57,0.03
2019,58,4.1
2019,59,0.15
2019,60,0.19
2019,61,0.01
2019,62,0.0
2019,63,0.02
2019,64,0.02
2019,65,0.2
2019,66,8.45
2019,67,0.0
2019,68,0.25
2019,69,0.77
2019,70,0.08
2019,71,0.2
2019,72,3.25
2019,73,0.24
2019,74,1.69
2019,75,0.06
2019,76,0.03
2019,77,0.05
2019,78,0.04
2019,79,0.06
2019,80,0.01
2019,81,0.01
2019,82,0.08
2019,83,4.03
2019,84,3.38
2019,85,5.2
2019,86,1.61
2019,87,0.09
2019,88,0.02
2019,89,0.08
2019,90,0.59
2019,91,0.4
2019,92,1.24
2019,93,0.0
2019,94,8.44
2019,95,0.67
2019,96,0.34
2019,97,0.01
2019,98,0.27
2019,99,0.22
2019,100,18.96
2019,101,1.9
2019,102,0.79
2019,103,0.03
2019,104,0.66
2019,105,0.17
2019,106,0.07
2019,107,0.01
2019,108,0.19
2019,109,0.85
2019,110,7.85
2019,111,0.99
2019,112,0.04
2019,113,0.04
2019,114,0.08
2019,115,0.1
2019,116,0.01
2019,117,7.42
2019,118,3.34
2019,119,13.7
2019,120,0.22
2019,121,0.02
2019,122,0.75
2019,123,0.0
2019,124,0.43
2019,125,2.32
2019,126,0.08
2019,127,0.1
2019,128,0.6
2019,129,0.39
2019,130,0.12
2019,131,0.03
2019,132,22.23
2019,133,0.72
2019,134,5.81
2019,135,2.79
2019,136,14.61
2019,137,0.33
2019,138,1.42
2019,139,0.63
2019,140,0.21
2019,141,0.05
2019,142,0.12
2019,143,0.03
2019,144,0.03
2019,145,0.77
2019,146,1.44
2019,147,4.49
2019,148,1.58
2019,149,0.06
2019,150,6.35
2019,151,4.32
2019,152,2.42
2019,153,2.52
2019,154,3.51
2019,155,1.51
2019,156,1.1
2019,157,3.42
2019,158,1.91
2019,159,2.19
2019,160,0.03
2019,161,0.15
2019,162,0.79
2019,163,1.49
2019,164,0.05
2019,165,0.23
2019,166,0.21
2019,167,2.82
2019,168,4.5
2019,169,0.14
2019,170,0.0
2019,171,1.34
2019,172,0.03
2019,173,0.54
2019,174,0.11
2019,175,0.47
2019,176,0.04
2019,177,0.0
2019,178,0.02
2019,179,0.0
2019,180,0.02
2019,181,0.01
2019,182,0.29
2019,183,0.35
2019,184,0.93
2019,185,0.95
2019,186,0.67
2019,187,0.34
2019,188,0.54
2019,189,1.05
2019,190,0.85
2019,191,0.29
2019,192,0.06
2019,193,0.66
2019,194,2.61
2019,195,7.7
2019,196,1.34
2019,197,0.75
2019,198,0.77
2019,199,0.51
2019,200,1.25
2019,201,12.42
2019,202,2.44
2019,203,0.89
2019,204,0.24
2019,205,0.09
2019,206,0.02
2019,207,0.01
2019,208,0.04
2019,209,0.15
2019,210,5.99
2019,211,5.01
2019,212,1.35
2019,213,1.05
2019,214,8.01
2019,215,3.59
2019,216,2.37
2019,217,2.56
2019,218,0.24
2019,219,0.27
2019,220,1.19
2019,221,1.0
2019,222,3.52
2019,223,1.7
2019,224,0.72
2019,225,2.51
2019,226,0.55
2019,227,0.19
2019,228,3.21
2019,229,1.69
2019,230,0.01
2019,231,0.0
2019,232,2.08
2019,233,0.95
2019,234,3.48
2019,235,0.89
2019,236,0.15
2019,237,1.13
2019,238,4.62
2019,239,0.05
2019,240,0.0
2019,241,3.12
2019,242,0.16
2019,243,0.12
2019,244,0.01
2019,245,0.01
2019,246,0.0
2019,247,0.48
2019,248,1.1
2019,249,1.5
2019,250,1.01
2019,251,0.64
2019,252,0.31
2019,253,0.85
2019,254,0.49
2019,255,0.01
2019,256,5.16
2019,257,0.04
2019,258,0.08
2019,259,3.05
2019,260,1.96
2019,261,0.04
2019,262,0.03
2019,263,0.01
2019,264,0.01
2019,265,0.0
2019,266,0.69
2019,267,0.85
2019,268,2.13
2019,269,7.54
2019,270,1.47
2019,271,0.16
2019,272,0.09
2019,273,6.04
2019,274,2.08
2019,275,2.85
2019,276,0.91
2019,277,0.57
2019,278,2.19
2019,279,0.02
2019,280,0.06
2019,281,8.19
2019,282,7.13
2019,283,14.9
2019,284,9.59
2019,285,5.4
2019,286,0.29
2019,287,0.17
2019,288,0.14
2019,289,0.1
2019,290,0.64
2019,291,5.05
2019,292,1.06
2019,293,0.41
2019,294,3.66
2019,295,5.34
2019,296,1.75
2019,297,4.75
2019,298,0.78
2019,299,0.0
2019,300,7.96
2019,301,6.28
2019,302,4.81
2019,303,3.91
2019,304,2.45
2019,305,0.24
2019,306,0.0
2019,307,0.0
2019,308,0.02
2019,309,6.07
2019,310,0.9
2019,311,0.37
2019,312,0.6
2019,313,0.93
2019,314,11.7
2019,315,0.34
2019,316,0.02
2019,317,11.16
2019,318,1.85
2019,319,0.31
2019,320,10.94
2019,321,2.44
2019,322,5.69
2019,323,5.9
2019,324,4.26
2019,325,1.33
2019,326,0.11
2019,327,0.94
2019,328,0.24
2019,329,0.0
2019,330,0.73
2019,331,1.13
2019,332,0.66
2019,333,0.07
2019,334,0.02
2019,335,1.15
2019,336,1.76
2019,337,5.94
2019,338,5.09
2019,339,0.45
2019,340,1.39
2019,341,0.27
2019,342,8.21
2019,343,1.36
2019,344,0.58
2019,345,3.46
2019,346,0.39
2019,347,3.02
2019,348,0.73
2019,349,13.8
2019,350,1.05
2019,351,12.93
2019,352,1.43
2019,353,10.77
2019,354,13.15
2019,355,0.97
2019,356,2.35
2019,357,1.11
2019,358,5.06
2019,359,2.57
2019,360,3.53
2019,361,5.58
2019,362,1.88
2019,363,0.75
2019,364,0.05
2019,365,0.04
2020,1,4.56
2020,2,5.53
2020,3,0.97
2020,4,0.28
2020,5,5.57
2020,6,3.59
2020,7,2.4
2020,8,0.46
2020,9,0.84
2020,10,0.54
2020,11,1.02
2020,12,0.41
2020,13,0.04
2020,14,0.01
2020,15,0.04
2020,16,0.01
2020,17,0.01
2020,18,0.0
2020,19,0.04
2020,20,0.05
2020,21,0.07
2020,22,0.19
2020,23,0.05
2020,24,0.1
2020,25,0.68
2020,26,0.02
2020,27,0.39
2020,28,0.46
2020,29,5.4
2020,30,1.02
2020,31,0.23
2020,32,0.72
2020,33,25.2
2020,34,21.56
2020,35,47.35
2020,36,0.41
2020,37,0.47
2020,38,0.1
2020,39,3.12
2020,40,0.33
2020,41,0.07
2020,42,0.03
2020,43,1.21
2020,44,1.61
2020,45,0.21
2020,46,0.08
2020,47,0.8
2020,48,0.15
2020,49,5.87
2020,50,0.34
2020,51,0.25
2020,52,3.08
2020,53,1.39
2020,54,0.03
2020,55,0.05
2020,56,0.06
2020,57,0.01
2020,58,1.63
2020,59,0.87
2020,60,0.02
2020,61,0.0
2020,62,0.0
2020,63,1.63
2020,64,0.01
2020,65,0.0
2020,66,0.0
2020,67,0.73
2020,68,4.03
2020,69,1.8
2020,70,10.52
2020,71,0.17
2020,72,0.01
2020,73,0.02
2020,74,0.04
2020,75,0.51
2020,76,0.91
2020,77,0.11
2020,78,0.0
2020,79,0.69
2020,80,0.1
2020,81,4.4
2020,82,0.33
2020,83,5.64
2020,84,6.53
2020,85,0.09
2020,86,0.55
2020,87,0.24
2020,88,0.17
2020,89,0.19
2020,90,1.09
2020,91,0.39
2020,92,0.01
2020,93,0.14
2020,94,0.06
2020,95,0.05
2020,96,0.03
2020,97,3.53
2020,98,1.68
2020,99,0.54
2020,100,0.52
2020,101,0.01
2020,102,0.0
2020,103,3.29
2020,104,5.71
2020,105,3.28
2020,106,1.57
2020,107,0.24
2020,108,4.85
2020,109,5.1
2020,110,0.54
2020,111,0.14
2020,112,0.85
2020,113,0.47
2020,114,0.04
2020,115,0.03
2020,116,0.79
2020,117,0.02
2020,118,3.77
2020,119,0.1
2020,120,0.01
2020,121,0.01
2020,122,0.0
2020,123,1.93
2020,124,1.08
2020,125,1.4
2020,126,2.9
2020,127,0.33
2020,128,0.33
2020,129,0.49
2020,130,0.06
2020,131,0.0
2020,132,0.35
2020,133,0.04
2020,134,0.03
2020,135,0.31
2020,136,0.51
2020,137,0.04
2020,138,0.01
2020,139,0.24
2020,140,0.06
2020,141,0.0
2020,142,0.43
2020,143,0.99
2020,144,0.12
2020,145,0.13
2020,146,0.22
2020,147,0.4
2020,148,0.08
2020,149,0.02
2020,150,0.02
2020,151,0.02
2020,152,0.0
2020,153,0.05
2020,154,0.02
2020,155,0.08
2020,156,5.49
2020,157,0.14
2020,158,5.52
2020,159,1.27
2020,160,0.14
2020,161,0.33
2020,162,0.01
2020,163,1.92
2020,164,0.59
2020,165,0.35
2020,166,0.05
2020,167,0.25
2020,168,0.07
2020,169,5.66
2020,170,0.67
2020,171,0.11
2020,172,0.62
2020,173,0.17
2020,174,0.03
2020,175,0.04
2020,176,0.56
2020,177,0.34
2020,178,0.06
2020,179,0.2
2020,180,5.56
2020,181,1.81
2020,182,5.13
2020,183,1.92
2020,184,0.63
2020,185,0.0
2020,186,5.12
2020,187,1.78
2020,188,13.96
2020,189,12.64
2020,190,5.71
2020,191,1.59
2020,192,0.45
2020,193,0.27
2020,194,3.95
2020,195,0.09
2020,196,0.32
2020,197,0.68
2020,198,0.04
2020,199,0.03
2020,200,0.05
2020,201,0.02
2020,202,5.76
2020,203,0.77
2020,204,2.54
2020,205,3.09
2020,206,0.44
2020,207,0.48
2020,208,0.06
2020,209,0.0
2020,210,0.0
2020,211,0.16
2020,212,0.33
2020,213,1.51
2020,214,2.35
2020,215,0.3
2020,216,0.1
2020,217,0.19
2020,218,0.2
2020,219,0.49
2020,220,0.73
2020,221,0.25
2020,222,0.61
2020,223,0.77
2020,224,0.26
2020,225,1.81
2020,226,4.14
2020,227,0.0
2020,228,0.02
2020,229,0.11
2020,230,0.08
2020,231,0.08
2020,232,2.42
2020,233,0.52
2020,234,0.86
2020,235,0.52
2020,236,0.68
2020,237,1.08
2020,238,3.33
2020,239,1.18
2020,240,2.11
2020,241,2.17
2020,242,0.4
2020,243,0.34
2020,244,6.02
2020,245,3.76
2020,246,0.01
2020,247,0.04
2020,248,2.36
2020,249,0.06
2020,250,0.47
2020,251,0.04
2020,252,0.0
2020,253,4.19
2020,254,2.32
2020,255,0.42
2020,256,0.04
2020,257,8.03
2020,258,1.68
2020,259,4.67
2020,260,2.32
2020,261,4.1
2020,262,0.62
2020,263,0.53
2020,264,0.0
2020,265,0.0
2020,266,1.38
2020,267,1.83
2020,268,1.99
2020,269,5.13
2020,270,0.93
2020,271,3.49
2020,272,4.14
2020,273,4.54
2020,274,1.17
2020,275,0.0
2020,276,0.06
2020,277,1.88
2020,278,6.99
2020,279,0.07
2020,280,3.89
2020,281,4.58
2020,282,0.1
2020,283,0.0
2020,284,0.48
2020,285,0.75
2020,286,2.22
2020,287,0.5
2020,288,1.57
2020,289,0.0
2020,290,4.17
2020,291,0.19
2020,292,0.83
2020,293,4.74
2020,294,0.77
2020,295,0.39
2020,296,0.19
2020,297,0.19
2020,298,0.0
2020,299,8.33
2020,300,8.18
2020,301,0.23
2020,302,0.01
2020,303,0.1
2020,304,2.13
2020,305,2.57
2020,306,0.83
2020,307,0.12
2020,308,0.04
2020,309,0.02
2020,310,8.57
2020,311,3.61
2020,312,4.17
2020,313,0.22
2020,314,0.59
2020,315,0.08
2020,316,0.05
2020,317,0.01
2020,318,0.03
2020,319,0.28
2020,320,0.74
2020,321,5.89
2020,322,1.23
2020,323,1.91
2020,324,0.19
2020,325,1.28
2020,326,3.09
2020,327,1.42
2020,328,0.04
2020,329,0.54
2020,330,0.01
2020,331,0.45
2020,332,2.71
2020,333,4.05
2020,334,0.46
2020,335,6.77
2020,336,0.01
2020,337,1.35
2020,338,0.32
2020,339,1.27
2020,340,3.42
2020,341,0.38
2020,342,0.02
2020,343,0.03
2020,344,0.19
2020,345,4.57
2020,346,11.38
2020,347,0.65
2020,348,0.1
2020,349,0.04
2020,350,0.01
2020,351,3.63
2020,352,0.85
2020,353,0.49
2020,354,4.47
2020,355,0.47
2020,356,3.74
2020,357,0.62
2020,358,5.35
2020,359,2.27
2020,360,4.48
2020,361,1.19
2020,362,0.02
2020,363,0.0
2020,364,0.0
2020,365,0.51
2020,366,3.94
2021,1,25.35
2021,2,24.3
2021,3,6.53
2021,4,0.9
2021,5,8.06
2021,6,2.3
2021,7,7.31
2021,8,0.49
2021,9,0.1
2021,10,0.21
2021,11,0.05
2021,12,0.01
2021,13,0.11
2021,14,0.03
2021,15,0.05
2021,16,0.18
2021,17,19.77
2021,18,5.11
2021,19,6.0
2021,20,5.54
2021,21,4.1
2021,22,0.36
2021,23,1.09
2021,24,0.31
2021,25,0.32
2021,26,0.0
2021,27,3.04
2021,28,2.79
2021,29,1.76
2021,30,0.09
2021,31,0.0
2021,32,0.0
2021,33,0.03
2021,34,0.09
2021,35,0.02
2021,36,0.0
2021,37,0.0
2021,38,0.05
2021,39,0.53
2021,40,8.63
2021,41,8.46
2021,42,1.57
2021,43,0.02
2021,44,0.01
2021,45,0.0
2021,46,2.65
2021,47,0.05
2021,48,0.0
2021,49,0.01
2021,50,0.01
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.96
2021,55,0.72
2021,56,0.04
2021,57,0.07
2021,58,0.5
2021,59,0.44
2021,60,0.34
2021,61,0.26
2021,62,0.71
2021,63,0.17
2021,64,2.15
2021,65,0.32
2021,66,3.15
2021,67,0.86
2021,68,0.01
2021,69,6.2
2021,70,0.11
2021,71,0.01
2021,72,0.0
2021,73,0.0
2021,74,2.82
2021,75,1.22
2021,76,0.56
2021,77,0.0
2021,78,0.03
2021,79,0.25
2021,80,0.14
2021,81,0.07
2021,82,0.96
2021,83,1.0
2021,84,0.27
2021,85,0.06
2021,86,1.42
2021,87,0.43
2021,88,0.67
2021,89,1.85
2021,90,0.79
2021,91,0.14
2021,92,2.13
2021,93,0.03
2021,94,0.15
2021,95,0.08
2021,96,0.07
2021,97,0.12
2021,98,0.01
2021,99,0.02
2021,100,1.57
2021,101,0.58
2021,102,0.15
2021,103,6.69
2021,104,1.06
2021,105,1.2
2021,106,3.54
2021,107,0.35
2021,108,0.17
2021,109,0.01
2021,110,0.0
2021,111,1.16
2021,112,0.84
2021,113,1.97
2021,114,0.26
2021,115,1.6
2021,116,4.4
2021,117,2.57
2021,118,0.2
2021,119,0.55
2021,120,1.25
2021,121,0.0
2021,122,0.03
2021,123,0.01
2021,124,0.68
2021,125,0.15
2021,126,0.96
2021,127,0.07
2021,128,1.45
2021,129,2.99
2021,130,0.13
2021,131,11.09
2021,132,0.1
2021,133,0.0
2021,134,1.9
2021,135,1.51
2021,136,0.6
2021,137,2.24
2021,138,2.89
2021,139,3.04
2021,140,0.01
2021,141,2.5
2021,142,0.12
2021,143,1.05
2021,144,0.63
2021,145,0.02
2021,146,0.0
2021,147,0.08
2021,148,7.25
2021,149,10.7
2021,150,11.23
2021,151,7.52
2021,152,0.28
2021,153,0.41
2021,154,0.02
2021,155,0.21
2021,156,1.57
2021,157,0.01
2021,158,0.09
2021,159,0.03
2021,160,0.03
2021,161,1.41
2021,162,0.1
2021,163,0.02
2021,164,13.98
2021,165,10.22
2021,166,3.16
2021,167,3.84
2021,168,4.8
2021,169,0.55
2021,170,0.23
2021,171,1.16
2021,172,0.48
2021,173,2.11
2021,174,0.13
2021,175,0.05
2021,176,7.29
2021,177,2.5
2021,178,1.96
2021,179,7.7
2021,180,1.26
2021,181,1.4
2021,182,0.02
2021,183,0.03
2021,184,0.06
2021,185,0.0
2021,186,0.59
2021,187,8.87
2021,188,4.74
2021,189,1.83
2021,190,2.79
2021,191,1.19
2021,192,0.41
2021,193,0.67
2021,194,0.27
2021,195,1.64
2021,196,4.56
2021,197,4.95
2021,198,3.85
2021,199,3.44
2021,200,0.62
2021,201,0.01
2021,202,0.6
2021,203,0.91
2021,204,0.0
2021,205,0.0
2021,206,0.03
2021,207,2.48
2021,208,0.92
2021,209,0.25
2021,210,0.03
2021,211,0.15
2021,212,0.18
2021,213,3.49
2021,214,2.16
2021,215,1.45
2021,216,0.0
2021,217,0.16
2021,218,0.24
2021,219,3.2
2021,220,1.42
2021,221,1.71
2021,222,2.86
2021,223,0.32
2021,224,5.44
2021,225,0.1
2021,226,2.55
2021,227,0.24
2021,228,2.07
2021,229,4.85
2021,230,0.66
2021,231,5.0
2021,232,0.78
2021,233,0.0
2021,234,0.88
2021,235,0.0
2021,236,0.01
2021,237,0.09
2021,238,1.77
2021,239,1.22
2021,240,0.38
2021,241,1.1
2021,242,0.02
2021,243,0.0
2021,244,0.4
2021,245,0.13
2021,246,0.0
2021,247,0.0
2021,248,0.64
2021,249,1.38
2021,250,3.82
2021,251,1.58
2021,252,2.57
2021,253,8.85
2021,254,1.89
2021,255,9.89
2021,256,6.97
2021,257,0.33
2021,258,0.11
2021,259,1.77
2021,260,0.28
2021,261,0.08
2021,262,1.39
2021,263,0.15
2021,264,3.1
2021,265,0.15
2021,266,0.02
2021,267,1.25
2021,268,2.62
2021,269,1.63
2021,270,0.02
2021,271,0.03
2021,272,2.43
2021,273,0.57
2021,274,0.06
2021,275,0.22
2021,276,0.38
2021,277,0.74
2021,278,0.13
2021,279,0.22
2021,280,0.01
2021,281,1.25
2021,282,7.13
2021,283,0.09
2021,284,19.44
2021,285,6.35
2021,286,2.59
2021,287,0.68
2021,288,0.09
2021,289,0.01
2021,290,0.21
2021,291,2.95
2021,292,2.74
2021,293,0.03
2021,294,0.06
2021,295,0.02
2021,296,0.0
2021,297,0.92
2021,298,0.55
2021,299,1.8
2021,300,2.02
2021,301,0.06
2021,302,0.17
2021,303,0.18
2021,304,1.25
2021,305,0.76
2021,306,0.53
2021,307,0.17
2021,308,0.0
2021,309,0.01
2021,310,0.01
2021,311,0.06
2021,312,0.04
2021,313,0.05
2021,314,0.4
2021,315,0.05
2021,316,0.63
2021,317,22.82
2021,318,3.4
2021,319,2.85
2021,320,0.42
2021,321,3.69
2021,322,0.23
2021,323,0.01
2021,324,3.71
2021,325,5.83
2021,326,2.57
2021,327,0.18
2021,328,0.01
2021,329,0.06
2021,330,14.82
2021,331,2.27
2021,332,0.06
2021,333,0.0
2021,334,0.37
2021,335,0.47
2021,336,0.28
2021,337,4.44
2021,338,2.3
2021,339,10.23
2021,340,0.24
2021,341,0.14
2021,342,0.01
2021,343,1.51
2021,344,0.19
2021,345,3.19
2021,346,0.01
2021,347,0.08
2021,348,0.24
2021,349,1.07
2021,350,8.22
2021,351,3.54
2021,352,0.93
2021,353,5.91
2021,354,2.49
2021,355,0.24
2021,356,1.87
2021,357,1.44
2021,358,0.26
2021,359,0.0
2021,360,2.16
2021,361,9.72
2021,362,1.96
2021,363,1.08
2021,364,1.49
2021,365,0.52
2022,1,0.27
2022,2,0.01
2022,3,0.01
2022,4,0.76
2022,5,0.91
2022,6,0.82
2022,7,0.08
2022,8,0.03
2022,9,1.42
2022,10,3.48
2022,11,0.29
2022,12,1.53
2022,13,0.16
2022,14,0.04
2022,15,0.05
2022,16,0.0
2022,17,0.01
2022,18,3.49
2022,19,10.02
2022,20,3.98
2022,21,0.29
2022,22,0.03
2022,23,0.15
2022,24,0.06
2022,25,0.02
2022,26,2.34
2022,27,0.99
2022,28,0.0
2022,29,0.0
2022,30,1.21
2022,31,0.01
2022,32,2.07
2022,33,5.96
2022,34,12.04
2022,35,12.18
2022,36,0.23
2022,37,0.65
2022,38,0.01
2022,39,0.02
2022,40,3.27
2022,41,2.12
2022,42,1.55
2022,43,1.15
2022,44,0.49
2022,45,0.01
2022,46,0.34
2022,47,4.98
2022,48,0.01
2022,49,0.0
2022,50,8.84
2022,51,0.0
2022,52,0.01
2022,53,4.63
2022,54,0.03
2022,55,0.04
2022,56,0.01
2022,57,1.26
2022,58,0.0
2022,59,0.01
2022,60,0.43
2022,61,0.09
2022,62,0.01
2022,63,0.04
2022,64,0.0
2022,65,2.84
2022,66,2.09
2022,67,0.04
2022,68,0.73
2022,69,0.16
2022,70,0.35
2022,71,0.24
2022,72,0.03
2022,73,0.25
2022,74,1.5
2022,75,0.08
2022,76,0.14
2022,77,0.04
2022,78,0.02
2022,79,0.06
2022,80,0.23
2022,81,0.3
2022,82,0.01
2022,83,0.35
2022,84,0.01
2022,85,0.05
2022,86,0.07
2022,87,0.01
2022,88,0.17
2022,89,0.01
2022,90,0.64
2022,91,0.18
2022,92,0.04
2022,93,0.02
2022,94,0.43
2022,95,1.85
2022,96,4.29
2022,97,0.62
2022,98,0.54
2022,99,0.02
2022,100,0.02
2022,101,0.24
2022,102,7.62
2022,103,0.43
2022,104,0.01
2022,105,0.01
2022,106,1.05
2022,107,0.01
2022,108,0.01
2022,109,0.22
2022,110,0.39
2022,111,17.35
2022,112,8.4
2022,113,0.21
2022,114,2.14
2022,115,0.31
2022,116,1.63
2022,117,2.53
2022,118,0.11
2022,119,0.03
2022,120,0.09
2022,121,1.59
2022,122,0.05
2022,123,0.0
2022,124,0.03
2022,125,0.03
2022,126,0.04
2022,127,0.19
2022,128,8.71
2022,129,2.98
2022,130,2.05
2022,131,0.11
2022,132,0.02
2022,133,0.06
2022,134,5.25
2022,135,0.33
2022,136,0.07
2022,137,1.67
2022,138,0.03
2022,139,2.04
2022,140,7.28
2022,141,3.44
2022,142,6.95
2022,143,0.43
2022,144,1.15
2022,145,2.58
2022,146,0.05
2022,147,0.0
2022,148,0.08
2022,149,0.03
2022,150,0.22
2022,151,0.1
2022,152,0.53
2022,153,3.85
2022,154,1.28
2022,155,0.0
2022,156,0.1
2022,157,0.0
2022,158,0.31
2022,159,2.17
2022,160,1.74
2022,161,1.27
2022,162,5.28
2022,163,2.24
2022,164,5.54
2022,165,4.72
2022,166,2.21
2022,167,2.25
2022,168,0.05
2022,169,0.98
2022,170,3.36
2022,171,0.89
2022,172,0.05
2022,173,0.12
2022,174,0.05
2022,175,0.11
2022,176,1.46
2022,177,0.01
2022,178,3.57
2022,179,0.25
2022,180,0.83
2022,181,2.62
2022,182,1.39
2022,183,0.23
2022,184,0.6
2022,185,0.01
2022,186,0.37
2022,187,0.14
2022,188,0.12
2022,189,10.43
2022,190,11.68
2022,191,0.05
2022,192,0.02
2022,193,16.16
2022,194,20.9
2022,195,3.67
2022,196,8.78
2022,197,0.24
2022,198,0.65
2022,199,1.76
2022,200,9.98
2022,201,0.46
2022,202,1.87
2022,203,1.73
2022,204,0.1
2022,205,0.1
2022,206,2.65
2022,207,12.07
2022,208,11.59
2022,209,7.45
2022,210,0.9
2022,211,0.2
2022,212,4.46
2022,213,0.92
2022,214,1.23
2022,215,0.16
2022,216,0.0
2022,217,0.63
2022,218,2.05
2022,219,12.86
2022,220,0.31
2022,221,0.07
2022,222,0.9
2022,223,0.19
2022,224,0.16
2022,225,0.24
2022,226,0.0
2022,227,0.04
2022,228,2.25
2022,229,0.9
2022,230,4.33
2022,231,0.95
2022,232,1.94
2022,233,0.49
2022,234,0.17
2022,235,0.04
2022,236,1.94
2022,237,0.03
2022,238,0.12
2022,239,0.92
2022,240,0.56
2022,241,0.03
2022,242,0.08
2022,243,0.17
2022,244,0.51
2022,245,1.73
2022,246,1.0
2022,247,3.89
2022,248,3.36
2022,249,0.48
2022,250,2.32
2022,251,0.1
2022,252,0.08
2022,253,0.08
2022,254,0.09
2022,255,2.24
2022,256,3.4
2022,257,0.29
2022,258,1.31
2022,259,0.54
2022,260,0.01
2022,261,0.03
2022,262,0.76
2022,263,6.98
2022,264,1.27
2022,265,0.07
2022,266,0.03
2022,267,0.38
2022,268,0.18
2022,269,0.12
2022,270,0.19
2022,271,0.25
2022,272,4.21
2022,273,0.22
2022,274,0.01
2022,275,0.02
2022,276,0.88
2022,277,5.14
2022,278,5.65
2022,279,1.94
2022,280,0.12
2022,281,0.02
2022,282,0.0
2022,283,0.08
2022,284,0.87
2022,285,0.12
2022,286,0.1
2022,287,0.04
2022,288,0.0
2022,289,3.31
2022,290,5.96
2022,291,1.55
2022,292,1.1
2022,293,0.67
2022,294,0.13
2022,295,0.0
2022,296,0.01
2022,297,6.45
2022,298,0.05
2022,299,3.15
2022,300,9.4
2022,301,6.4
2022,302,7.99
2022,303,1.56
2022,304,0.15
2022,305,0.63
2022,306,11.45
2022,307,4.8
2022,308,0.6
2022,309,0.29
2022,310,0.05
2022,311,0.33
2022,312,0.15
2022,313,0.12
2022,314,0.0
2022,315,0.0
2022,316,0.32
2022,317,1.64
2022,318,0.17
2022,319,0.03
2022,320,3.42
2022,321,0.78
2022,322,0.66
2022,323,2.23
2022,324,1.25
2022,325,6.42
2022,326,2.45
2022,327,0.75
2022,328,6.06
2022,329,3.1
2022,330,2.26
2022,331,0.12
2022,332,0.06
2022,333,5.81
2022,334,1.92
2022,335,1.35
2022,336,2.32
2022,337,0.5
2022,338,1.03
2022,339,1.23
2022,340,1.86
2022,341,0.01
2022,342,0.73
2022,343,0.8
2022,344,6.01
2022,345,1.01
2022,346,0.26
2022,347,0.04
2022,348,0.2
2022,349,0.44
2022,350,6.51
2022,351,2.9
2022,352,3.5
2022,353,2.06
2022,354,2.06
2022,355,0.37
2022,356,0.1
2022,357,2.32
2022,358,3.7
2022,359,0.39
2022,360,0.51
2022,361,0.25
2022,362,0.02
2022,363,1.84
2022,364,0.37
2022,365,0.01
2023,1,0.03
2023,2,0.01
2023,3,0.02
2023,4,0.1
2023,5,0.76
2023,6,14.26
2023,7,0.16
2023,8,0.0
2023,9,0.0
2023,10,0.01
2023,11,1.85
2023,12,0.61
2023,13,0.02
2023,14,0.02
2023,15,0.02
2023,16,0.0
2023,17,0.71
2023,18,0.51
2023,19,0.16
2023,20,2.9
2023,21,0.24
2023,22,2.1
2023,23,0.12
2023,24,0.09
2023,25,0.12
2023,26,0.03
2023,27,3.3
2023,28,0.0
2023,29,0.0
2023,30,0.09
2023,31,0.27
2023,32,1.2
2023,33,1.76
2023,34,0.19
2023,35,0.0
2023,36,6.44
2023,37,0.86
2023,38,0.86
2023,39,2.41
2023,40,1.22
2023,41,0.59
2023,42,0.03
2023,43,0.07
2023,44,0.05
2023,45,0.09
2023,46,0.11
2023,47,0.25
2023,48,0.15
2023,49,0.0
2023,50,0.4
2023,51,0.0
2023,52,18.63
2023,53,10.4
2023,54,5.13
2023,55,0.15
2023,56,0.03
2023,57,0.09
2023,58,0.0
2023,59,0.0
2023,60,0.03
2023,61,0.07
2023,62,2.21
2023,63,3.92
2023,64,1.39
2023,65,0.03
2023,66,0.19
2023,67,0.97
2023,68,5.82
2023,69,1.84
2023,70,0.31
2023,71,7.06
2023,72,7.24
2023,73,0.41
2023,74,0.1
2023,75,2.21
2023,76,8.31
2023,77,0.0
2023,78,0.03
2023,79,21.19
2023,80,17.11
2023,81,1.67
2023,82,0.37
2023,83,0.37
2023,84,0.93
2023,85,0.09
2023,86,4.78
2023,87,10.27
2023,88,0.8
2023,89,0.39
2023,90,0.56
2023,91,1.0
2023,92,0.71
2023,93,0.31
2023,94,0.41
2023,95,2.29
2023,96,1.9
2023,97,0.05
2023,98,0.05
2023,99,0.16
2023,100,3.88
2023,101,3.13
2023,102,5.84
2023,103,2.73
2023,104,0.16
2023,105,0.05
2023,106,0.01
2023,107,0.37
2023,108,4.19
2023,109,0.42
2023,110,0.02
2023,111,0.01
2023,112,0.13
