-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.2917   longitude 175.6834 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2019,46,1.77
2019,47,1.94
2019,48,1.38
2019,49,1.84
2019,50,1.52
2019,51,1.13
2019,52,2.03
2019,53,2.26
2019,54,2.21
2019,55,2.94
2019,56,2.89
2019,57,1.85
2019,58,1.43
2019,59,1.79
2019,60,1.43
2019,61,1.48
2019,62,1.84
2019,63,1.53
2019,64,1.35
2019,65,1.21
2019,66,1.45
2019,67,2.09
2019,68,2.28
2019,69,2.03
2019,70,1.23
2019,71,1.23
2019,72,2.37
2019,73,2.31
2019,74,2.32
2019,75,1.36
2019,76,1.53
2019,77,1.11
2019,78,1.31
2019,79,2.17
2019,80,1.2
2019,81,1.3
2019,82,1.78
2019,83,1.71
2019,84,1.37
2019,85,1.34
2019,86,1.15
2019,87,2.25
2019,88,2.04
2019,89,1.18
2019,90,1.28
2019,91,2.0
2019,92,2.48
2019,93,1.26
2019,94,1.14
2019,95,0.71
2019,96,1.03
2019,97,1.33
2019,98,1.23
2019,99,1.31
2019,100,0.94
2019,101,1.37
2019,102,2.17
2019,103,1.18
2019,104,1.11
2019,105,1.05
2019,106,0.89
2019,107,0.73
2019,108,0.79
2019,109,0.71
2019,110,0.71
2019,111,1.08
2019,112,1.2
2019,113,1.47
2019,114,1.54
2019,115,1.22
2019,116,1.01
2019,117,1.08
2019,118,1.1
2019,119,1.6
2019,120,1.9
2019,121,1.04
2019,122,0.89
2019,123,0.9
2019,124,0.71
2019,125,0.76
2019,126,0.31
2019,127,0.63
2019,128,0.55
2019,129,0.92
2019,130,1.42
2019,131,0.86
2019,132,1.18
2019,133,2.04
2019,134,0.62
2019,135,1.46
2019,136,1.09
2019,137,1.11
2019,138,0.25
2019,139,0.96
2019,140,0.52
2019,141,0.18
2019,142,0.34
2019,143,0.2
2019,144,0.56
2019,145,0.85
2019,146,0.5
2019,147,0.49
2019,148,0.89
2019,149,1.43
2019,150,0.69
2019,151,0.95
2019,152,1.75
2019,153,1.36
2019,154,0.59
2019,155,0.46
2019,156,0.34
2019,157,0.92
2019,158,1.16
2019,159,0.6
2019,160,0.52
2019,161,0.22
2019,162,0.44
2019,163,0.37
2019,164,0.63
2019,165,0.71
2019,166,0.58
2019,167,1.06
2019,168,1.02
2019,169,0.75
2019,170,0.43
2019,171,0.51
2019,172,0.78
2019,173,0.59
2019,174,0.52
2019,175,1.08
2019,176,0.54
2019,177,0.46
2019,178,0.46
2019,179,0.39
2019,180,0.46
2019,181,0.38
2019,182,0.43
2019,183,0.78
2019,184,0.7
2019,185,0.86
2019,186,1.4
2019,187,1.01
2019,188,0.69
2019,189,0.62
2019,190,0.26
2019,191,0.58
2019,192,0.85
2019,193,0.22
2019,194,1.15
2019,195,0.75
2019,196,1.56
2019,197,0.96
2019,198,1.85
2019,199,1.0
2019,200,0.84
2019,201,1.17
2019,202,0.99
2019,203,0.88
2019,204,0.75
2019,205,0.32
2019,206,0.95
2019,207,1.19
2019,208,1.04
2019,209,0.52
2019,210,1.04
2019,211,1.07
2019,212,1.35
2019,213,1.39
2019,214,1.12
2019,215,1.45
2019,216,1.75
2019,217,1.63
2019,218,1.08
2019,219,1.16
2019,220,1.52
2019,221,0.57
2019,222,1.14
2019,223,1.1
2019,224,1.42
2019,225,1.82
2019,226,1.24
2019,227,1.06
2019,228,1.24
2019,229,1.29
2019,230,2.3
2019,231,1.33
2019,232,1.33
2019,233,1.87
2019,234,1.29
2019,235,1.12
2019,236,2.1
2019,237,1.77
2019,238,2.21
2019,239,1.75
2019,240,1.31
2019,241,1.28
2019,242,1.23
2019,243,1.87
2019,244,1.61
2019,245,1.14
2019,246,1.55
2019,247,1.54
2019,248,2.09
2019,249,1.94
2019,250,2.24
2019,251,1.65
2019,252,1.58
2019,253,2.02
2019,254,1.75
2019,255,1.69
2019,256,1.98
2019,257,2.11
2019,258,2.42
2019,259,2.19
2019,260,1.9
2019,261,2.16
2019,262,2.15
2019,263,2.63
2019,264,2.55
2019,265,2.38
2019,266,1.65
2019,267,1.64
2019,268,2.15
2019,269,2.88
2019,270,2.18
2019,271,1.97
2019,272,1.75
2019,273,2.37
2019,274,1.79
2019,275,1.84
2019,276,1.34
2019,277,2.67
2019,278,1.9
2019,279,1.97
2019,280,2.22
2019,281,1.77
2019,282,3.09
2019,283,1.94
2019,284,1.45
2019,285,2.35
2019,286,3.09
2019,287,2.24
2019,288,3.59
2019,289,3.74
2019,290,2.24
2019,291,2.18
2019,292,3.25
2019,293,3.3
2019,294,3.16
2019,295,3.74
2019,296,3.61
2019,297,1.64
2019,298,2.97
2019,299,3.45
2019,300,4.05
2019,301,2.51
2019,302,2.64
2019,303,3.03
2019,304,4.49
2019,305,3.37
2019,306,4.15
2019,307,4.76
2019,308,5.01
2019,309,4.99
2019,310,4.29
2019,311,5.33
2019,312,4.12
2019,313,3.85
2019,314,4.32
2019,315,3.76
2019,316,3.15
2019,317,3.63
2019,318,4.46
2019,319,3.91
2019,320,3.0
2019,321,3.44
2019,322,2.05
2019,323,3.63
2019,324,2.49
2019,325,4.4
2019,326,3.22
2019,327,5.1
2019,328,3.83
2019,329,4.84
2019,330,4.04
2019,331,3.9
2019,332,2.64
2019,333,3.37
2019,334,3.53
2019,335,3.24
2019,336,2.85
2019,337,3.92
2019,338,3.8
2019,339,2.93
2019,340,3.0
2019,341,2.48
2019,342,3.95
2019,343,4.41
2019,344,3.97
2019,345,3.71
2019,346,2.41
2019,347,3.48
2019,348,2.66
2019,349,1.82
2019,350,2.64
2019,351,3.02
2019,352,4.85
2019,353,3.67
2019,354,2.68
2019,355,4.09
2019,356,4.26
2019,357,4.06
2019,358,3.62
2019,359,3.69
2019,360,4.23
2019,361,3.87
2019,362,3.4
2019,363,3.07
2019,364,2.62
2019,365,3.51
2020,1,3.15
2020,2,2.81
2020,3,3.08
2020,4,2.05
2020,5,1.73
2020,6,2.76
2020,7,2.43
2020,8,1.91
2020,9,2.67
2020,10,2.3
2020,11,2.52
2020,12,2.65
2020,13,2.22
2020,14,2.83
2020,15,2.63
2020,16,2.52
2020,17,2.56
2020,18,2.26
2020,19,2.48
2020,20,2.63
2020,21,2.33
2020,22,1.6
2020,23,1.6
2020,24,2.14
2020,25,2.11
2020,26,2.35
2020,27,1.97
2020,28,1.43
2020,29,1.65
2020,30,1.75
2020,31,1.79
2020,32,1.54
2020,33,1.22
2020,34,1.38
2020,35,1.24
2020,36,1.55
2020,37,1.28
2020,38,1.45
2020,39,0.78
2020,40,1.24
2020,41,1.29
2020,42,1.2
2020,43,1.28
2020,44,0.92
2020,45,0.94
2020,46,1.01
2020,47,0.9
2020,48,0.83
2020,49,0.82
2020,50,0.87
2020,51,1.21
2020,52,1.07
2020,53,2.5
2020,54,2.56
2020,55,1.81
2020,56,1.41
2020,57,1.26
2020,58,1.1
2020,59,1.05
2020,60,0.69
2020,61,0.99
2020,62,0.34
2020,63,1.08
2020,64,3.09
2020,65,1.82
2020,66,1.28
2020,67,1.07
2020,68,1.0
2020,69,2.01
2020,70,2.83
2020,71,1.46
2020,72,1.66
2020,73,1.18
2020,74,1.18
2020,75,1.15
2020,76,0.62
2020,77,1.31
2020,78,1.01
2020,79,0.77
2020,80,1.16
2020,81,0.65
2020,82,2.08
2020,83,1.95
2020,84,2.53
2020,85,1.14
2020,86,0.84
2020,87,1.78
2020,88,1.61
2020,89,0.96
2020,90,1.1
2020,91,1.34
2020,92,1.14
2020,93,1.15
2020,94,0.87
2020,95,0.9
2020,96,0.89
2020,97,0.73
2020,98,0.75
2020,99,0.8
2020,100,1.43
2020,101,1.09
2020,102,0.73
2020,103,0.77
2020,104,2.14
2020,105,1.59
2020,106,1.09
2020,107,0.99
2020,108,1.74
2020,109,2.21
2020,110,1.03
2020,111,0.46
2020,112,0.37
2020,113,0.81
2020,114,0.39
2020,115,1.14
2020,116,0.6
2020,117,0.67
2020,118,0.49
2020,119,0.87
2020,120,0.54
2020,121,0.47
2020,122,0.52
2020,123,0.35
2020,124,1.0
2020,125,1.41
2020,126,1.76
2020,127,1.47
2020,128,0.48
2020,129,0.81
2020,130,0.63
2020,131,0.59
2020,132,0.51
2020,133,0.55
2020,134,0.59
2020,135,0.47
2020,136,0.59
2020,137,0.71
2020,138,0.95
2020,139,0.71
2020,140,0.75
2020,141,0.43
2020,142,0.38
2020,143,0.37
2020,144,0.46
2020,145,0.15
2020,146,0.8
2020,147,1.01
2020,148,0.49
2020,149,0.4
2020,150,0.19
2020,151,1.0
2020,152,0.92
2020,153,1.02
2020,154,1.27
2020,155,0.75
2020,156,0.79
2020,157,0.83
2020,158,0.66
2020,159,1.05
2020,160,0.46
2020,161,0.45
2020,162,0.45
2020,163,0.41
2020,164,0.49
2020,165,0.87
2020,166,0.43
2020,167,0.54
2020,168,0.29
2020,169,0.46
2020,170,0.8
2020,171,0.63
2020,172,0.87
2020,173,0.91
2020,174,1.03
2020,175,0.62
2020,176,0.74
2020,177,1.44
2020,178,1.47
2020,179,0.9
2020,180,1.39
2020,181,0.62
2020,182,1.33
2020,183,0.91
2020,184,0.77
2020,185,0.68
2020,186,0.26
2020,187,0.74
2020,188,0.75
2020,189,1.11
2020,190,0.79
2020,191,1.31
2020,192,0.67
2020,193,0.46
2020,194,0.74
2020,195,0.56
2020,196,0.56
2020,197,0.67
2020,198,1.56
2020,199,1.53
2020,200,1.07
2020,201,0.92
2020,202,1.09
2020,203,0.79
2020,204,1.03
2020,205,1.53
2020,206,1.31
2020,207,0.7
2020,208,0.79
2020,209,0.82
2020,210,0.73
2020,211,0.85
2020,212,0.77
2020,213,0.81
2020,214,0.8
2020,215,0.63
2020,216,1.03
2020,217,1.05
2020,218,1.0
2020,219,0.91
2020,220,1.54
2020,221,1.81
2020,222,0.56
2020,223,0.85
2020,224,0.35
2020,225,1.73
2020,226,1.17
2020,227,1.12
2020,228,1.21
2020,229,1.1
2020,230,1.06
2020,231,1.09
2020,232,0.72
2020,233,0.8
2020,234,1.75
2020,235,1.74
2020,236,1.4
2020,237,0.97
2020,238,1.29
2020,239,1.78
2020,240,0.96
2020,241,1.09
2020,242,1.44
2020,243,1.88
2020,244,1.67
2020,245,1.45
2020,246,1.76
2020,247,2.38
2020,248,1.59
2020,249,1.2
2020,250,0.76
2020,251,2.88
2020,252,1.73
2020,253,1.25
2020,254,1.02
2020,255,2.41
2020,256,2.27
2020,257,1.19
2020,258,1.55
2020,259,2.48
2020,260,2.8
2020,261,1.74
2020,262,1.9
2020,263,1.82
2020,264,2.26
2020,265,2.1
2020,266,2.08
2020,267,2.03
2020,268,1.8
2020,269,2.82
2020,270,2.99
2020,271,3.0
2020,272,3.54
2020,273,3.59
2020,274,2.37
2020,275,1.96
2020,276,2.36
2020,277,2.78
2020,278,2.71
2020,279,3.94
2020,280,3.14
2020,281,1.48
2020,282,2.68
2020,283,2.77
2020,284,2.92
2020,285,1.82
2020,286,2.01
2020,287,2.42
2020,288,3.44
2020,289,3.58
2020,290,3.16
2020,291,3.0
2020,292,2.48
2020,293,2.21
2020,294,2.77
2020,295,2.04
2020,296,3.23
2020,297,3.3
2020,298,3.02
2020,299,3.02
2020,300,3.2
2020,301,2.94
2020,302,2.22
2020,303,2.45
2020,304,3.41
2020,305,2.53
2020,306,3.93
2020,307,2.76
2020,308,1.92
2020,309,2.33
2020,310,1.84
2020,311,3.91
2020,312,3.55
2020,313,4.53
2020,314,2.9
2020,315,3.12
2020,316,4.36
2020,317,3.38
2020,318,4.6
2020,319,3.38
2020,320,4.13
2020,321,3.38
2020,322,4.47
2020,323,3.66
2020,324,4.25
2020,325,3.66
2020,326,3.0
2020,327,4.14
2020,328,4.04
2020,329,2.5
2020,330,2.91
2020,331,4.5
2020,332,4.82
2020,333,4.82
2020,334,3.25
2020,335,1.84
2020,336,5.47
2020,337,3.98
2020,338,3.94
2020,339,3.93
2020,340,2.82
2020,341,3.72
2020,342,2.4
2020,343,4.48
2020,344,4.69
2020,345,5.12
2020,346,4.07
2020,347,3.78
2020,348,4.11
2020,349,4.89
2020,350,5.2
2020,351,3.91
2020,352,4.41
2020,353,4.22
2020,354,3.01
2020,355,3.15
2020,356,2.32
2020,357,2.69
2020,358,3.05
2020,359,4.1
2020,360,3.24
2020,361,3.29
2020,362,3.51
2020,363,3.32
2020,364,2.92
2020,365,3.61
2020,366,3.35
2021,1,3.32
2021,2,1.89
2021,3,2.65
2021,4,4.1
2021,5,3.99
2021,6,4.07
2021,7,1.62
2021,8,4.31
2021,9,3.36
2021,10,2.95
2021,11,3.26
2021,12,2.75
2021,13,2.67
2021,14,2.82
2021,15,2.93
2021,16,2.84
2021,17,2.67
2021,18,2.77
2021,19,3.03
2021,20,3.28
2021,21,1.56
2021,22,2.02
2021,23,1.56
2021,24,1.86
2021,25,2.2
2021,26,2.53
2021,27,2.44
2021,28,1.95
2021,29,2.18
2021,30,2.05
2021,31,2.01
2021,32,2.06
2021,33,1.95
2021,34,2.02
2021,35,2.09
2021,36,1.81
2021,37,1.34
2021,38,1.14
2021,39,1.44
2021,40,1.84
2021,41,2.15
2021,42,2.13
2021,43,1.5
2021,44,1.39
2021,45,1.42
2021,46,1.92
2021,47,3.78
2021,48,2.6
2021,49,1.71
2021,50,1.87
2021,51,1.89
2021,52,1.81
2021,53,1.66
2021,54,1.4
2021,55,1.41
2021,56,0.88
2021,57,1.19
2021,58,1.16
2021,59,1.3
2021,60,1.55
2021,61,2.07
2021,62,2.24
2021,63,2.19
2021,64,1.96
2021,65,2.04
2021,66,2.18
2021,67,1.33
2021,68,0.9
2021,69,0.89
2021,70,2.63
2021,71,2.58
2021,72,1.67
2021,73,1.52
2021,74,1.39
2021,75,0.65
2021,76,1.55
2021,77,1.49
2021,78,1.11
2021,79,1.24
2021,80,1.11
2021,81,0.96
2021,82,1.03
2021,83,1.17
2021,84,1.12
2021,85,1.04
2021,86,0.98
2021,87,1.13
2021,88,2.27
2021,89,1.87
2021,90,2.39
2021,91,1.88
2021,92,1.45
2021,93,1.43
2021,94,1.11
2021,95,0.83
2021,96,1.25
2021,97,1.19
2021,98,1.13
2021,99,0.72
2021,100,1.77
2021,101,1.69
2021,102,1.92
2021,103,2.1
2021,104,1.3
2021,105,1.18
2021,106,1.3
2021,107,1.36
2021,108,0.73
2021,109,0.52
2021,110,0.22
2021,111,1.47
2021,112,1.15
2021,113,0.64
2021,114,1.33
2021,115,0.92
2021,116,1.1
2021,117,1.18
2021,118,0.91
2021,119,0.74
2021,120,0.62
2021,121,0.93
2021,122,0.7
2021,123,0.62
2021,124,0.45
2021,125,0.57
2021,126,0.56
2021,127,0.7
2021,128,0.35
2021,129,0.42
2021,130,1.32
2021,131,0.85
2021,132,1.83
2021,133,1.56
2021,134,0.61
2021,135,1.57
2021,136,0.63
2021,137,1.01
2021,138,1.87
2021,139,1.05
2021,140,0.56
2021,141,0.48
2021,142,0.38
2021,143,0.96
2021,144,1.26
2021,145,1.13
2021,146,0.61
2021,147,0.48
2021,148,0.34
2021,149,0.54
2021,150,0.97
2021,151,1.16
2021,152,1.16
2021,153,0.18
2021,154,0.27
2021,155,0.35
2021,156,0.54
2021,157,0.35
2021,158,0.85
2021,159,1.02
2021,160,0.84
2021,161,0.58
2021,162,0.43
2021,163,0.57
2021,164,0.2
2021,165,0.38
2021,166,0.26
2021,167,1.26
2021,168,1.1
2021,169,0.55
2021,170,0.42
2021,171,0.79
2021,172,1.44
2021,173,1.45
2021,174,0.65
2021,175,0.39
2021,176,0.22
2021,177,0.42
2021,178,0.75
2021,179,1.52
2021,180,1.39
2021,181,0.81
2021,182,0.53
2021,183,0.51
2021,184,0.48
2021,185,0.45
2021,186,0.44
2021,187,0.47
2021,188,0.75
2021,189,0.92
2021,190,0.78
2021,191,0.74
2021,192,0.78
2021,193,0.61
2021,194,1.02
2021,195,0.74
2021,196,0.64
2021,197,0.42
2021,198,0.96
2021,199,1.55
2021,200,1.46
2021,201,0.86
2021,202,0.68
2021,203,1.03
2021,204,0.59
2021,205,0.93
2021,206,0.82
2021,207,1.12
2021,208,1.22
2021,209,1.0
2021,210,0.95
2021,211,1.05
2021,212,1.07
2021,213,0.99
2021,214,1.03
2021,215,1.6
2021,216,1.39
2021,217,0.31
2021,218,0.85
2021,219,1.84
2021,220,0.84
2021,221,1.96
2021,222,1.28
2021,223,1.08
2021,224,0.89
2021,225,1.06
2021,226,1.23
2021,227,1.07
2021,228,1.18
2021,229,0.79
2021,230,1.38
2021,231,1.52
2021,232,1.33
2021,233,1.18
2021,234,1.38
2021,235,1.36
2021,236,1.39
2021,237,1.25
2021,238,1.31
2021,239,0.54
2021,240,1.16
2021,241,2.07
2021,242,1.94
2021,243,1.96
2021,244,1.53
2021,245,1.46
2021,246,1.62
2021,247,1.59
2021,248,1.72
2021,249,1.81
2021,250,1.1
2021,251,1.64
2021,252,1.66
2021,253,1.19
2021,254,2.65
2021,255,1.47
2021,256,0.92
2021,257,2.56
2021,258,1.32
2021,259,1.67
2021,260,2.95
2021,261,2.04
2021,262,1.63
2021,263,2.46
2021,264,2.12
2021,265,2.03
2021,266,2.11
2021,267,2.95
2021,268,2.59
2021,269,2.11
2021,270,2.5
2021,271,2.63
2021,272,2.57
2021,273,1.64
2021,274,2.29
2021,275,1.78
2021,276,2.66
2021,277,2.12
2021,278,2.04
2021,279,2.18
2021,280,1.38
2021,281,3.62
2021,282,3.36
2021,283,3.02
2021,284,2.42
2021,285,3.54
2021,286,3.04
2021,287,3.41
2021,288,3.21
2021,289,3.1
2021,290,2.26
2021,291,3.97
2021,292,3.34
2021,293,3.37
2021,294,2.48
2021,295,3.46
2021,296,2.01
2021,297,2.23
2021,298,2.39
2021,299,3.28
2021,300,3.02
2021,301,2.75
2021,302,3.67
2021,303,3.75
2021,304,3.79
2021,305,3.75
2021,306,3.26
2021,307,3.38
2021,308,4.42
2021,309,3.23
2021,310,4.0
2021,311,3.63
2021,312,4.4
2021,313,4.82
2021,314,4.96
2021,315,4.35
2021,316,3.52
2021,317,2.94
2021,318,3.76
2021,319,4.15
2021,320,3.77
2021,321,4.06
2021,322,4.43
2021,323,4.84
2021,324,4.96
2021,325,3.5
2021,326,3.41
2021,327,4.33
2021,328,3.92
2021,329,3.22
2021,330,4.03
2021,331,4.41
2021,332,2.6
2021,333,4.16
2021,334,3.08
2021,335,3.18
2021,336,2.8
2021,337,4.1
2021,338,2.48
2021,339,4.47
2021,340,4.42
2021,341,3.65
2021,342,4.33
2021,343,4.66
2021,344,4.73
2021,345,4.15
2021,346,2.71
2021,347,2.59
2021,348,4.74
2021,349,5.85
2021,350,5.08
2021,351,3.33
2021,352,4.88
2021,353,4.79
2021,354,4.87
2021,355,3.58
2021,356,4.55
2021,357,4.78
2021,358,5.95
2021,359,4.65
2021,360,4.84
2021,361,2.32
2021,362,2.57
2021,363,5.01
2021,364,4.0
2021,365,4.09
2022,1,4.4
2022,2,4.83
2022,3,4.16
2022,4,4.61
2022,5,3.86
2022,6,3.91
2022,7,3.85
2022,8,3.44
2022,9,2.78
2022,10,1.78
2022,11,2.42
2022,12,2.26
2022,13,2.88
2022,14,2.95
2022,15,2.57
2022,16,2.69
2022,17,3.06
2022,18,2.67
2022,19,1.96
2022,20,1.52
2022,21,2.06
2022,22,1.95
2022,23,1.84
2022,24,2.43
2022,25,1.78
2022,26,2.58
2022,27,2.68
2022,28,2.14
2022,29,2.04
2022,30,1.9
2022,31,1.99
2022,32,1.82
2022,33,1.35
2022,34,0.78
2022,35,1.8
2022,36,1.77
2022,37,3.38
2022,38,3.31
2022,39,4.83
2022,40,3.51
2022,41,3.9
2022,42,2.09
2022,43,5.36
2022,44,4.91
2022,45,4.14
2022,46,3.65
2022,47,3.89
2022,48,3.07
2022,49,3.26
2022,50,2.38
2022,51,3.27
2022,52,3.78
2022,53,3.43
2022,54,3.61
2022,55,3.66
2022,56,3.18
2022,57,2.68
2022,58,2.93
2022,59,2.69
2022,60,2.87
2022,61,2.93
2022,62,2.43
2022,63,2.14
2022,64,0.99
2022,65,2.23
2022,66,2.28
2022,67,2.33
2022,68,2.16
2022,69,2.31
2022,70,1.9
2022,71,1.67
2022,72,1.17
2022,73,1.82
2022,74,2.03
2022,75,1.84
2022,76,1.62
2022,77,0.94
2022,78,1.57
2022,79,1.94
2022,80,2.51
2022,81,3.45
2022,82,1.44
2022,83,2.5
2022,84,2.61
2022,85,3.24
2022,86,2.82
2022,87,2.66
2022,88,2.65
2022,89,2.64
2022,90,2.62
2022,91,1.91
2022,92,2.02
2022,93,2.33
2022,94,2.04
2022,95,1.47
2022,96,2.93
2022,97,2.55
2022,98,1.76
2022,99,1.84
2022,100,1.6
2022,101,1.52
2022,102,0.87
2022,103,1.94
2022,104,1.91
2022,105,1.32
2022,106,1.61
2022,107,1.62
2022,108,0.9
2022,109,1.77
2022,110,1.82
2022,111,1.76
2022,112,2.23
2022,113,1.7
2022,114,1.23
2022,115,1.46
2022,116,1.32
2022,117,1.27
2022,118,1.09
2022,119,0.98
2022,120,1.04
2022,121,1.23
2022,122,0.92
2022,123,0.39
2022,124,0.9
2022,125,0.95
2022,126,0.91
2022,127,0.82
2022,128,0.66
2022,129,0.73
2022,130,1.86
2022,131,0.98
2022,132,0.65
2022,133,0.63
2022,134,0.66
2022,135,0.86
2022,136,1.19
2022,137,0.69
2022,138,1.62
2022,139,1.05
2022,140,2.1
2022,141,1.64
2022,142,1.15
2022,143,1.43
2022,144,0.21
2022,145,0.84
2022,146,0.58
2022,147,0.67
2022,148,0.58
2022,149,0.73
2022,150,0.56
2022,151,1.37
2022,152,1.56
2022,153,0.48
2022,154,0.98
2022,155,1.16
2022,156,0.52
2022,157,0.57
2022,158,1.07
2022,159,1.3
2022,160,0.87
2022,161,1.36
2022,162,1.15
2022,163,0.88
2022,164,1.95
2022,165,1.99
2022,166,1.27
2022,167,0.97
2022,168,0.71
2022,169,0.65
2022,170,1.17
2022,171,1.06
2022,172,0.98
2022,173,0.68
2022,174,0.6
2022,175,0.25
2022,176,0.65
2022,177,0.68
2022,178,0.97
2022,179,0.32
2022,180,0.23
2022,181,1.3
2022,182,1.23
2022,183,0.7
2022,184,0.5
2022,185,0.87
2022,186,0.31
2022,187,1.06
2022,188,0.48
2022,189,0.67
2022,190,1.51
2022,191,1.24
2022,192,1.2
2022,193,1.3
2022,194,0.94
2022,195,0.51
2022,196,1.14
2022,197,1.22
2022,198,0.95
2022,199,0.66
2022,200,0.8
2022,201,1.14
2022,202,1.64
2022,203,1.27
2022,204,0.72
2022,205,0.77
2022,206,1.26
2022,207,1.68
2022,208,1.38
2022,209,1.2
2022,210,1.93
2022,211,1.22
2022,212,2.03
2022,213,1.16
2022,214,0.49
2022,215,1.11
2022,216,1.28
2022,217,1.21
2022,218,0.95
2022,219,0.75
2022,220,1.42
2022,221,1.95
2022,222,1.44
2022,223,1.68
2022,224,1.5
2022,225,0.94
2022,226,1.08
2022,227,0.81
2022,228,1.39
2022,229,1.32
2022,230,1.37
2022,231,1.16
2022,232,1.79
2022,233,1.72
2022,234,1.57
2022,235,2.21
2022,236,1.2
2022,237,1.1
2022,238,1.13
2022,239,2.42
2022,240,1.88
2022,241,1.81
2022,242,1.64
2022,243,1.65
2022,244,1.62
2022,245,1.52
2022,246,0.8
2022,247,2.59
2022,248,1.39
2022,249,2.94
2022,250,0.6
2022,251,1.5
2022,252,2.0
2022,253,2.17
2022,254,2.54
2022,255,1.98
2022,256,2.67
2022,257,2.34
2022,258,1.98
2022,259,2.29
2022,260,1.5
2022,261,2.24
2022,262,1.59
2022,263,3.03
2022,264,2.7
2022,265,2.53
2022,266,2.56
2022,267,2.2
2022,268,3.07
2022,269,2.91
2022,270,2.41
2022,271,1.22
2022,272,1.67
2022,273,1.37
2022,274,1.87
2022,275,2.19
2022,276,2.17
2022,277,3.68
2022,278,2.77
2022,279,3.01
2022,280,3.19
2022,281,2.81
2022,282,2.81
2022,283,2.18
2022,284,2.06
2022,285,1.44
2022,286,2.3
2022,287,2.42
2022,288,1.52
2022,289,3.79
2022,290,2.78
2022,291,3.85
2022,292,3.96
2022,293,2.87
2022,294,3.91
2022,295,4.07
2022,296,3.72
2022,297,4.08
2022,298,1.6
2022,299,3.52
2022,300,3.77
2022,301,2.57
2022,302,3.88
2022,303,1.74
2022,304,3.95
2022,305,5.2
2022,306,5.19
2022,307,3.38
2022,308,4.3
2022,309,4.3
2022,310,2.62
2022,311,3.19
2022,312,3.22
2022,313,3.82
2022,314,4.84
2022,315,3.66
2022,316,5.07
2022,317,4.52
2022,318,3.18
2022,319,4.34
2022,320,4.18
2022,321,2.62
2022,322,3.57
2022,323,4.56
2022,324,2.5
2022,325,3.32
2022,326,4.34
2022,327,4.86
2022,328,3.9
2022,329,5.12
2022,330,4.47
2022,331,3.24
2022,332,5.11
2022,333,3.03
2022,334,3.37
2022,335,5.1
2022,336,5.1
2022,337,5.06
2022,338,5.07
2022,339,4.68
2022,340,4.07
2022,341,3.07
2022,342,4.31
2022,343,3.71
2022,344,3.36
2022,345,2.44
2022,346,4.9
2022,347,4.9
2022,348,2.93
2022,349,4.47
2022,350,5.38
2022,351,2.1
2022,352,4.67
2022,353,5.35
2022,354,3.5
2022,355,5.41
2022,356,5.7
2022,357,6.0
2022,358,3.83
2022,359,5.13
2022,360,3.94
2022,361,6.38
2022,362,5.88
2022,363,5.15
2022,364,6.43
2022,365,5.59
2023,1,5.28
2023,2,3.52
2023,3,4.39
2023,4,3.1
2023,5,4.75
2023,6,3.5
2023,7,2.25
2023,8,4.98
2023,9,5.99
2023,10,4.38
2023,11,2.94
2023,12,3.66
2023,13,5.13
2023,14,4.03
2023,15,5.18
2023,16,4.96
2023,17,3.56
2023,18,4.88
2023,19,4.58
2023,20,5.5
2023,21,4.88
2023,22,4.06
2023,23,5.03
2023,24,2.54
2023,25,2.77
2023,26,4.76
2023,27,2.38
2023,28,3.36
2023,29,3.54
2023,30,3.38
2023,31,3.59
2023,32,3.34
2023,33,5.47
2023,34,5.31
2023,35,4.75
2023,36,4.68
2023,37,4.92
2023,38,4.3
2023,39,4.9
2023,40,5.1
2023,41,3.7
2023,42,3.78
2023,43,3.4
2023,44,5.2
2023,45,7.22
2023,46,4.6
2023,47,4.6
2023,48,4.85
2023,49,4.58
2023,50,4.35
2023,51,3.56
2023,52,4.41
2023,53,4.08
2023,54,3.42
2023,55,4.44
2023,56,3.64
2023,57,3.95
2023,58,2.85
2023,59,4.31
2023,60,4.29
2023,61,4.25
2023,62,3.18
2023,63,3.99
2023,64,2.7
2023,65,3.89
2023,66,4.07
2023,67,3.1
2023,68,3.19
2023,69,4.3
2023,70,4.08
2023,71,2.27
2023,72,1.86
2023,73,3.53
2023,74,3.14
2023,75,2.54
2023,76,2.56
2023,77,3.93
2023,78,2.1
2023,79,3.04
2023,80,1.86
2023,81,3.23
2023,82,2.82
2023,83,2.79
2023,84,2.32
2023,85,1.74
2023,86,1.3
2023,87,1.81
2023,88,2.91
2023,89,1.33
2023,90,2.36
2023,91,1.64
2023,92,3.06
2023,93,2.55
2023,94,2.54
2023,95,2.24
2023,96,0.54
2023,97,2.76
2023,98,1.23
2023,99,1.37
2023,100,2.95
2023,101,2.29
2023,102,2.66
2023,103,2.03
2023,104,1.77
2023,105,2.21
2023,106,2.09
2023,107,1.78
2023,108,1.61
2023,109,2.12
2023,110,2.01
2023,111,1.39
2023,112,1.64
2023,113,1.62
2023,114,2.45
2023,115,1.27
