-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2019,46,1.71
2019,47,1.79
2019,48,1.06
2019,49,1.04
2019,50,0.95
2019,51,1.03
2019,52,1.75
2019,53,2.51
2019,54,2.47
2019,55,2.47
2019,56,4.45
2019,57,1.84
2019,58,1.89
2019,59,0.89
2019,60,0.94
2019,61,0.42
2019,62,1.19
2019,63,1.67
2019,64,1.73
2019,65,1.4
2019,66,1.14
2019,67,2.08
2019,68,2.29
2019,69,2.12
2019,70,1.25
2019,71,1.5
2019,72,1.79
2019,73,2.14
2019,74,1.55
2019,75,1.43
2019,76,1.04
2019,77,0.92
2019,78,0.82
2019,79,0.76
2019,80,1.42
2019,81,1.09
2019,82,0.78
2019,83,0.94
2019,84,0.83
2019,85,0.94
2019,86,0.9
2019,87,2.78
2019,88,2.31
2019,89,1.63
2019,90,1.09
2019,91,2.42
2019,92,2.45
2019,93,1.1
2019,94,0.73
2019,95,0.44
2019,96,1.79
2019,97,1.09
2019,98,1.34
2019,99,1.96
2019,100,1.08
2019,101,1.39
2019,102,1.34
2019,103,1.04
2019,104,0.7
2019,105,0.45
2019,106,0.31
2019,107,0.32
2019,108,0.37
2019,109,0.84
2019,110,0.83
2019,111,0.62
2019,112,1.61
2019,113,1.49
2019,114,1.96
2019,115,1.98
2019,116,1.15
2019,117,1.15
2019,118,1.52
2019,119,1.06
2019,120,1.38
2019,121,1.25
2019,122,1.05
2019,123,0.79
2019,124,0.71
2019,125,0.76
2019,126,0.38
2019,127,0.47
2019,128,0.38
2019,129,0.64
2019,130,1.32
2019,131,0.55
2019,132,2.11
2019,133,2.08
2019,134,0.5
2019,135,1.0
2019,136,0.86
2019,137,0.94
2019,138,0.34
2019,139,0.61
2019,140,0.63
2019,141,0.34
2019,142,0.53
2019,143,0.12
2019,144,0.47
2019,145,0.56
2019,146,0.42
2019,147,0.48
2019,148,1.86
2019,149,0.86
2019,150,1.77
2019,151,2.89
2019,152,1.69
2019,153,1.04
2019,154,0.38
2019,155,0.39
2019,156,0.92
2019,157,1.72
2019,158,0.81
2019,159,0.77
2019,160,0.55
2019,161,0.34
2019,162,0.43
2019,163,0.72
2019,164,0.6
2019,165,1.26
2019,166,1.11
2019,167,1.18
2019,168,1.17
2019,169,0.8
2019,170,0.55
2019,171,0.7
2019,172,1.71
2019,173,0.64
2019,174,0.55
2019,175,1.28
2019,176,0.69
2019,177,0.48
2019,178,0.58
2019,179,0.58
2019,180,0.65
2019,181,0.58
2019,182,0.72
2019,183,0.9
2019,184,2.08
2019,185,2.25
2019,186,2.15
2019,187,1.29
2019,188,1.47
2019,189,0.96
2019,190,0.83
2019,191,0.99
2019,192,1.29
2019,193,1.18
2019,194,1.73
2019,195,2.89
2019,196,1.7
2019,197,2.12
2019,198,2.59
2019,199,1.5
2019,200,1.07
2019,201,1.4
2019,202,1.15
2019,203,0.9
2019,204,0.54
2019,205,0.8
2019,206,1.26
2019,207,1.37
2019,208,1.29
2019,209,1.01
2019,210,1.27
2019,211,1.6
2019,212,1.64
2019,213,1.44
2019,214,1.74
2019,215,2.01
2019,216,2.59
2019,217,1.82
2019,218,1.48
2019,219,1.64
2019,220,1.65
2019,221,1.61
2019,222,2.63
2019,223,3.51
2019,224,2.96
2019,225,2.23
2019,226,1.9
2019,227,1.39
2019,228,1.52
2019,229,2.08
2019,230,2.54
2019,231,1.12
2019,232,1.11
2019,233,1.49
2019,234,2.27
2019,235,1.33
2019,236,2.55
2019,237,2.28
2019,238,2.89
2019,239,1.84
2019,240,1.74
2019,241,2.03
2019,242,1.65
2019,243,2.09
2019,244,2.42
2019,245,1.78
2019,246,1.49
2019,247,2.45
2019,248,2.56
2019,249,3.17
2019,250,2.64
2019,251,1.24
2019,252,1.77
2019,253,1.48
2019,254,2.3
2019,255,2.41
2019,256,2.81
2019,257,2.7
2019,258,3.08
2019,259,2.89
2019,260,2.99
2019,261,1.86
2019,262,2.5
2019,263,1.83
2019,264,2.04
2019,265,2.65
2019,266,2.39
2019,267,3.35
2019,268,2.93
2019,269,2.7
2019,270,2.69
2019,271,3.01
2019,272,3.27
2019,273,3.5
2019,274,3.51
2019,275,3.8
2019,276,1.96
2019,277,2.81
2019,278,3.05
2019,279,2.59
2019,280,2.56
2019,281,3.24
2019,282,3.72
2019,283,2.21
2019,284,2.5
2019,285,1.57
2019,286,2.78
2019,287,1.56
2019,288,2.47
2019,289,5.04
2019,290,4.43
2019,291,3.9
2019,292,4.23
2019,293,4.65
2019,294,4.27
2019,295,4.22
2019,296,3.14
2019,297,3.23
2019,298,3.42
2019,299,4.15
2019,300,6.0
2019,301,3.47
2019,302,2.35
2019,303,3.56
2019,304,3.44
2019,305,2.46
2019,306,2.92
2019,307,5.65
2019,308,5.59
2019,309,5.2
2019,310,4.25
2019,311,4.07
2019,312,3.2
2019,313,2.81
2019,314,3.92
2019,315,4.03
2019,316,3.13
2019,317,3.21
2019,318,3.27
2019,319,2.44
2019,320,2.38
2019,321,1.96
2019,322,3.32
2019,323,2.52
2019,324,1.52
2019,325,1.32
2019,326,2.67
2019,327,3.19
2019,328,2.73
2019,329,0.85
2019,330,2.25
2019,331,2.71
2019,332,1.89
2019,333,1.26
2019,334,1.25
2019,335,1.46
2019,336,1.33
2019,337,2.15
2019,338,2.01
2019,339,1.49
2019,340,1.38
2019,341,1.37
2019,342,2.97
2019,343,2.71
2019,344,1.38
2019,345,0.93
2019,346,2.31
2019,347,1.98
2019,348,1.63
2019,349,1.11
2019,350,2.75
2019,351,3.7
2019,352,4.75
2019,353,2.71
2019,354,2.47
2019,355,2.66
2019,356,1.47
2019,357,1.38
2019,358,2.51
2019,359,2.26
2019,360,1.95
2019,361,4.14
2019,362,2.92
2019,363,3.05
2019,364,2.49
2019,365,1.8
2020,1,2.84
2020,2,3.0
2020,3,2.83
2020,4,2.09
2020,5,1.43
2020,6,1.63
2020,7,1.21
2020,8,1.69
2020,9,1.88
2020,10,1.56
2020,11,1.74
2020,12,2.12
2020,13,2.48
2020,14,2.41
2020,15,0.91
2020,16,1.11
2020,17,1.48
2020,18,2.59
2020,19,2.34
2020,20,1.76
2020,21,1.84
2020,22,1.77
2020,23,2.41
2020,24,1.69
2020,25,2.09
2020,26,1.7
2020,27,1.7
2020,28,1.52
2020,29,1.07
2020,30,1.21
2020,31,1.64
2020,32,1.39
2020,33,1.18
2020,34,1.14
2020,35,0.99
2020,36,0.81
2020,37,0.78
2020,38,0.45
2020,39,0.46
2020,40,1.11
2020,41,0.76
2020,42,0.78
2020,43,0.6
2020,44,0.72
2020,45,0.42
2020,46,0.21
2020,47,0.19
2020,48,0.38
2020,49,0.2
2020,50,0.16
2020,51,0.45
2020,52,0.5
2020,53,1.69
2020,54,2.33
2020,55,0.96
2020,56,0.35
2020,57,0.72
2020,58,0.92
2020,59,0.63
2020,60,0.36
2020,61,0.43
2020,62,0.24
2020,63,0.59
2020,64,3.18
2020,65,1.74
2020,66,1.32
2020,67,0.52
2020,68,0.62
2020,69,0.74
2020,70,2.06
2020,71,0.73
2020,72,0.41
2020,73,1.67
2020,74,0.67
2020,75,0.37
2020,76,0.38
2020,77,1.92
2020,78,0.51
2020,79,0.39
2020,80,0.46
2020,81,0.55
2020,82,0.93
2020,83,2.72
2020,84,1.76
2020,85,0.51
2020,86,0.34
2020,87,1.44
2020,88,0.52
2020,89,0.41
2020,90,1.57
2020,91,1.55
2020,92,0.87
2020,93,0.44
2020,94,0.81
2020,95,1.66
2020,96,0.61
2020,97,0.36
2020,98,0.59
2020,99,0.79
2020,100,2.01
2020,101,1.41
2020,102,0.82
2020,103,0.98
2020,104,2.76
2020,105,0.85
2020,106,0.86
2020,107,0.69
2020,108,2.06
2020,109,1.99
2020,110,0.63
2020,111,0.21
2020,112,0.27
2020,113,0.63
2020,114,0.29
2020,115,0.48
2020,116,0.52
2020,117,0.38
2020,118,0.62
2020,119,0.58
2020,120,0.4
2020,121,0.47
2020,122,0.5
2020,123,0.32
2020,124,2.46
2020,125,3.03
2020,126,1.33
2020,127,1.38
2020,128,0.39
2020,129,0.46
2020,130,0.37
2020,131,0.31
2020,132,0.21
2020,133,0.78
2020,134,1.29
2020,135,1.31
2020,136,1.31
2020,137,1.24
2020,138,2.0
2020,139,1.39
2020,140,1.96
2020,141,0.58
2020,142,0.33
2020,143,0.4
2020,144,0.23
2020,145,0.23
2020,146,1.76
2020,147,0.86
2020,148,0.17
2020,149,0.12
2020,150,0.27
2020,151,0.62
2020,152,1.32
2020,153,1.65
2020,154,1.46
2020,155,1.2
2020,156,2.65
2020,157,1.54
2020,158,0.86
2020,159,0.64
2020,160,0.5
2020,161,0.48
2020,162,0.61
2020,163,0.53
2020,164,0.64
2020,165,1.47
2020,166,0.38
2020,167,0.32
2020,168,0.36
2020,169,0.45
2020,170,1.22
2020,171,1.45
2020,172,0.63
2020,173,1.68
2020,174,1.52
2020,175,1.0
2020,176,0.82
2020,177,2.22
2020,178,2.28
2020,179,1.73
2020,180,2.19
2020,181,0.97
2020,182,1.7
2020,183,1.48
2020,184,2.28
2020,185,1.38
2020,186,0.74
2020,187,1.1
2020,188,1.99
2020,189,2.24
2020,190,2.19
2020,191,1.65
2020,192,1.22
2020,193,0.89
2020,194,1.52
2020,195,1.09
2020,196,0.66
2020,197,1.05
2020,198,1.44
2020,199,1.32
2020,200,1.06
2020,201,1.6
2020,202,1.32
2020,203,2.04
2020,204,1.77
2020,205,2.66
2020,206,1.68
2020,207,0.93
2020,208,0.95
2020,209,0.97
2020,210,1.23
2020,211,1.25
2020,212,1.21
2020,213,1.19
2020,214,0.69
2020,215,0.7
2020,216,1.17
2020,217,1.52
2020,218,1.57
2020,219,1.54
2020,220,1.94
2020,221,1.73
2020,222,1.3
2020,223,1.67
2020,224,0.56
2020,225,1.64
2020,226,1.5
2020,227,1.45
2020,228,1.29
2020,229,0.9
2020,230,1.5
2020,231,1.29
2020,232,1.28
2020,233,2.62
2020,234,3.27
2020,235,2.62
2020,236,1.61
2020,237,3.01
2020,238,1.92
2020,239,1.89
2020,240,1.72
2020,241,2.38
2020,242,2.2
2020,243,2.96
2020,244,2.63
2020,245,2.73
2020,246,2.1
2020,247,2.66
2020,248,2.13
2020,249,2.46
2020,250,1.57
2020,251,2.8
2020,252,2.35
2020,253,3.08
2020,254,2.32
2020,255,2.83
2020,256,2.55
2020,257,2.62
2020,258,2.96
2020,259,3.96
2020,260,3.77
2020,261,3.27
2020,262,3.94
2020,263,2.12
2020,264,2.49
2020,265,2.62
2020,266,3.12
2020,267,2.42
2020,268,3.33
2020,269,3.77
2020,270,3.75
2020,271,5.78
2020,272,4.32
2020,273,4.35
2020,274,2.87
2020,275,2.14
2020,276,2.87
2020,277,3.42
2020,278,3.79
2020,279,5.51
2020,280,5.44
2020,281,1.69
2020,282,1.2
2020,283,1.97
2020,284,2.5
2020,285,1.37
2020,286,1.78
2020,287,3.72
2020,288,4.28
2020,289,2.72
2020,290,2.99
2020,291,3.17
2020,292,3.1
2020,293,2.81
2020,294,3.87
2020,295,2.45
2020,296,3.88
2020,297,3.88
2020,298,3.43
2020,299,4.51
2020,300,3.28
2020,301,3.78
2020,302,2.35
2020,303,2.68
2020,304,4.56
2020,305,2.67
2020,306,3.39
2020,307,2.92
2020,308,1.64
2020,309,2.31
2020,310,2.35
2020,311,3.63
2020,312,4.31
2020,313,5.7
2020,314,3.37
2020,315,3.64
2020,316,4.86
2020,317,5.78
2020,318,5.77
2020,319,5.86
2020,320,5.82
2020,321,4.67
2020,322,6.32
2020,323,5.26
2020,324,3.72
2020,325,4.23
2020,326,4.61
2020,327,3.61
2020,328,3.24
2020,329,2.76
2020,330,3.79
2020,331,5.92
2020,332,6.36
2020,333,4.58
2020,334,3.77
2020,335,2.76
2020,336,3.69
2020,337,4.42
2020,338,5.0
2020,339,4.57
2020,340,3.64
2020,341,3.84
2020,342,2.93
2020,343,4.39
2020,344,4.72
2020,345,4.19
2020,346,3.31
2020,347,2.59
2020,348,1.78
2020,349,1.85
2020,350,2.79
2020,351,3.67
2020,352,1.73
2020,353,2.46
2020,354,2.22
2020,355,2.19
2020,356,1.44
2020,357,1.69
2020,358,2.2
2020,359,3.54
2020,360,1.78
2020,361,2.44
2020,362,2.31
2020,363,2.52
2020,364,1.03
2020,365,2.22
2020,366,1.01
2021,1,2.08
2021,2,2.47
2021,3,3.25
2021,4,2.34
2021,5,2.14
2021,6,2.5
2021,7,1.41
2021,8,2.99
2021,9,2.44
2021,10,2.23
2021,11,1.61
2021,12,1.05
2021,13,1.51
2021,14,1.25
2021,15,0.89
2021,16,1.55
2021,17,1.51
2021,18,1.22
2021,19,1.82
2021,20,1.75
2021,21,0.85
2021,22,1.06
2021,23,0.96
2021,24,0.98
2021,25,1.3
2021,26,1.08
2021,27,1.32
2021,28,1.13
2021,29,0.49
2021,30,0.91
2021,31,0.53
2021,32,0.52
2021,33,0.46
2021,34,0.55
2021,35,0.32
2021,36,0.75
2021,37,0.75
2021,38,0.57
2021,39,0.66
2021,40,0.57
2021,41,1.31
2021,42,0.9
2021,43,0.99
2021,44,0.48
2021,45,0.57
2021,46,1.3
2021,47,3.62
2021,48,2.35
2021,49,1.16
2021,50,1.8
2021,51,2.38
2021,52,2.19
2021,53,1.98
2021,54,1.45
2021,55,1.25
2021,56,0.83
2021,57,0.8
2021,58,0.78
2021,59,0.81
2021,60,0.61
2021,61,1.68
2021,62,2.05
2021,63,1.21
2021,64,1.34
2021,65,1.67
2021,66,1.33
2021,67,0.87
2021,68,0.78
2021,69,1.04
2021,70,2.74
2021,71,1.95
2021,72,0.77
2021,73,1.06
2021,74,1.52
2021,75,0.78
2021,76,1.24
2021,77,0.56
2021,78,0.44
2021,79,0.56
2021,80,0.43
2021,81,0.33
2021,82,0.68
2021,83,0.52
2021,84,2.04
2021,85,1.14
2021,86,1.05
2021,87,0.85
2021,88,3.17
2021,89,1.95
2021,90,2.1
2021,91,2.38
2021,92,2.04
2021,93,1.19
2021,94,1.29
2021,95,1.21
2021,96,1.14
2021,97,0.51
2021,98,0.97
2021,99,0.67
2021,100,1.64
2021,101,1.4
2021,102,1.82
2021,103,1.74
2021,104,1.35
2021,105,0.95
2021,106,0.95
2021,107,1.68
2021,108,0.6
2021,109,0.32
2021,110,0.4
2021,111,1.8
2021,112,1.14
2021,113,0.75
2021,114,1.24
2021,115,0.86
2021,116,0.81
2021,117,1.43
2021,118,0.69
2021,119,0.7
2021,120,0.53
2021,121,0.44
2021,122,0.42
2021,123,0.44
2021,124,0.52
2021,125,0.58
2021,126,0.58
2021,127,1.05
2021,128,0.3
2021,129,1.1
2021,130,1.13
2021,131,0.73
2021,132,1.98
2021,133,2.36
2021,134,1.07
2021,135,1.67
2021,136,0.58
2021,137,2.17
2021,138,2.16
2021,139,0.77
2021,140,0.73
2021,141,0.52
2021,142,0.55
2021,143,2.55
2021,144,3.12
2021,145,2.65
2021,146,1.12
2021,147,0.93
2021,148,0.52
2021,149,1.56
2021,150,1.2
2021,151,0.64
2021,152,1.57
2021,153,0.69
2021,154,0.53
2021,155,0.5
2021,156,0.49
2021,157,0.45
2021,158,1.28
2021,159,1.53
2021,160,1.56
2021,161,0.81
2021,162,0.53
2021,163,0.39
2021,164,0.35
2021,165,0.99
2021,166,1.0
2021,167,1.56
2021,168,1.06
2021,169,0.57
2021,170,0.77
2021,171,1.12
2021,172,1.88
2021,173,2.31
2021,174,0.65
2021,175,0.93
2021,176,0.75
2021,177,1.09
2021,178,3.17
2021,179,2.81
2021,180,2.32
2021,181,1.97
2021,182,0.9
2021,183,0.5
2021,184,0.62
2021,185,0.75
2021,186,0.92
2021,187,1.44
2021,188,1.7
2021,189,1.19
2021,190,1.18
2021,191,0.98
2021,192,0.71
2021,193,1.58
2021,194,1.63
2021,195,1.34
2021,196,1.04
2021,197,1.3
2021,198,4.24
2021,199,3.61
2021,200,1.68
2021,201,1.0
2021,202,1.27
2021,203,1.99
2021,204,0.71
2021,205,0.93
2021,206,1.08
2021,207,2.21
2021,208,2.06
2021,209,1.5
2021,210,1.06
2021,211,1.18
2021,212,0.99
2021,213,0.86
2021,214,1.26
2021,215,1.91
2021,216,1.58
2021,217,0.86
2021,218,1.96
2021,219,2.13
2021,220,1.53
2021,221,2.91
2021,222,1.95
2021,223,1.43
2021,224,1.73
2021,225,0.94
2021,226,1.92
2021,227,1.65
2021,228,1.57
2021,229,2.22
2021,230,2.07
2021,231,2.08
2021,232,2.27
2021,233,1.26
2021,234,1.61
2021,235,1.45
2021,236,1.57
2021,237,1.69
2021,238,1.76
2021,239,1.15
2021,240,2.56
2021,241,2.07
2021,242,1.87
2021,243,1.7
2021,244,1.56
2021,245,1.48
2021,246,1.84
2021,247,2.22
2021,248,2.05
2021,249,1.99
2021,250,2.78
2021,251,2.83
2021,252,2.17
2021,253,2.58
2021,254,3.11
2021,255,2.31
2021,256,2.05
2021,257,2.3
2021,258,1.48
2021,259,2.03
2021,260,2.7
2021,261,1.57
2021,262,2.66
2021,263,3.25
2021,264,3.19
2021,265,2.5
2021,266,4.11
2021,267,3.84
2021,268,4.16
2021,269,3.5
2021,270,2.85
2021,271,2.3
2021,272,3.37
2021,273,2.56
2021,274,3.36
2021,275,3.3
2021,276,3.88
2021,277,2.72
2021,278,2.79
2021,279,3.05
2021,280,2.44
2021,281,3.62
2021,282,3.96
2021,283,2.83
2021,284,3.81
2021,285,4.4
2021,286,3.35
2021,287,2.56
2021,288,3.4
2021,289,4.17
2021,290,2.28
2021,291,5.61
2021,292,4.49
2021,293,1.02
2021,294,1.64
2021,295,2.33
2021,296,1.68
2021,297,1.34
2021,298,2.46
2021,299,3.8
2021,300,4.25
2021,301,3.37
2021,302,5.56
2021,303,5.06
2021,304,3.77
2021,305,4.08
2021,306,3.18
2021,307,3.25
2021,308,2.49
2021,309,1.95
2021,310,2.73
2021,311,2.21
2021,312,5.84
2021,313,4.01
2021,314,5.3
2021,315,5.59
2021,316,5.91
2021,317,5.74
2021,318,5.9
2021,319,6.74
2021,320,5.61
2021,321,5.41
2021,322,4.96
2021,323,5.26
2021,324,6.4
2021,325,3.83
2021,326,3.8
2021,327,2.95
2021,328,3.3
2021,329,4.38
2021,330,5.03
2021,331,5.21
2021,332,2.71
2021,333,3.79
2021,334,4.67
2021,335,4.28
2021,336,3.75
2021,337,4.3
2021,338,2.56
2021,339,4.96
2021,340,5.56
2021,341,4.31
2021,342,4.08
2021,343,4.5
2021,344,4.04
2021,345,3.31
2021,346,2.94
2021,347,4.61
2021,348,6.44
2021,349,5.47
2021,350,7.24
2021,351,6.26
2021,352,5.85
2021,353,6.57
2021,354,6.98
2021,355,5.11
2021,356,5.1
2021,357,5.27
2021,358,4.27
2021,359,2.82
2021,360,4.22
2021,361,2.66
2021,362,2.82
2021,363,3.54
2021,364,3.18
2021,365,3.26
2022,1,3.02
2022,2,3.07
2022,3,2.82
2022,4,2.37
2022,5,2.63
2022,6,1.9
2022,7,1.39
2022,8,1.6
2022,9,2.31
2022,10,1.6
2022,11,1.67
2022,12,1.51
2022,13,1.53
2022,14,0.77
2022,15,0.88
2022,16,0.79
2022,17,1.48
2022,18,1.81
2022,19,1.63
2022,20,1.61
2022,21,2.19
2022,22,1.46
2022,23,1.64
2022,24,3.16
2022,25,2.1
2022,26,2.69
2022,27,1.18
2022,28,0.97
2022,29,1.39
2022,30,1.74
2022,31,0.9
2022,32,1.35
2022,33,1.09
2022,34,0.55
2022,35,1.4
2022,36,1.76
2022,37,4.53
2022,38,3.13
2022,39,4.33
2022,40,5.47
2022,41,6.49
2022,42,4.09
2022,43,8.59
2022,44,7.67
2022,45,3.76
2022,46,3.16
2022,47,5.98
2022,48,3.05
2022,49,4.26
2022,50,4.34
2022,51,3.57
2022,52,4.02
2022,53,4.87
2022,54,3.44
2022,55,2.57
2022,56,3.1
2022,57,4.01
2022,58,3.18
2022,59,2.17
2022,60,3.65
2022,61,2.12
2022,62,2.91
2022,63,3.27
2022,64,1.71
2022,65,3.89
2022,66,2.7
2022,67,3.32
2022,68,3.01
2022,69,2.35
2022,70,2.96
2022,71,2.99
2022,72,1.83
2022,73,1.77
2022,74,3.53
2022,75,2.55
2022,76,2.62
2022,77,1.74
2022,78,2.03
2022,79,1.46
2022,80,2.66
2022,81,3.39
2022,82,1.95
2022,83,2.9
2022,84,4.25
2022,85,3.78
2022,86,1.98
2022,87,1.81
2022,88,3.43
2022,89,2.79
2022,90,2.95
2022,91,2.05
2022,92,3.4
2022,93,3.21
2022,94,3.41
2022,95,3.53
2022,96,4.27
2022,97,3.01
2022,98,2.98
2022,99,1.79
2022,100,3.21
2022,101,3.3
2022,102,1.21
2022,103,3.3
2022,104,3.33
2022,105,2.27
2022,106,2.85
2022,107,1.47
2022,108,1.17
2022,109,1.86
2022,110,2.64
2022,111,2.67
2022,112,3.23
2022,113,2.27
2022,114,2.31
2022,115,1.59
2022,116,2.15
2022,117,1.41
2022,118,1.54
2022,119,1.02
2022,120,1.6
2022,121,1.81
2022,122,1.84
2022,123,1.41
2022,124,1.53
2022,125,1.45
2022,126,1.63
2022,127,1.75
2022,128,1.76
2022,129,1.21
2022,130,2.71
2022,131,1.75
2022,132,0.73
2022,133,1.12
2022,134,1.61
2022,135,1.52
2022,136,2.06
2022,137,2.14
2022,138,2.32
2022,139,2.43
2022,140,4.37
2022,141,2.47
2022,142,2.2
2022,143,1.43
2022,144,1.19
2022,145,1.53
2022,146,1.48
2022,147,0.41
2022,148,1.04
2022,149,1.04
2022,150,1.67
2022,151,2.52
2022,152,4.15
2022,153,2.59
2022,154,2.21
2022,155,1.48
2022,156,0.9
2022,157,0.79
2022,158,2.08
2022,159,2.28
2022,160,2.48
2022,161,3.0
2022,162,4.09
2022,163,3.22
2022,164,4.2
2022,165,2.91
2022,166,2.34
2022,167,1.74
2022,168,1.05
2022,169,1.31
2022,170,1.41
2022,171,2.4
2022,172,1.38
2022,173,0.62
2022,174,0.62
2022,175,0.66
2022,176,0.97
2022,177,1.21
2022,178,1.19
2022,179,0.5
2022,180,0.38
2022,181,1.2
2022,182,1.33
2022,183,0.98
2022,184,0.96
2022,185,0.98
2022,186,1.37
2022,187,1.19
2022,188,0.51
2022,189,2.86
2022,190,3.56
2022,191,0.86
2022,192,1.1
2022,193,2.73
2022,194,2.36
2022,195,1.3
2022,196,1.9
2022,197,1.3
2022,198,1.16
2022,199,1.31
2022,200,1.74
2022,201,2.02
2022,202,2.57
2022,203,1.44
2022,204,1.27
2022,205,0.69
2022,206,1.39
2022,207,2.85
2022,208,2.69
2022,209,2.53
2022,210,2.69
2022,211,1.53
2022,212,3.04
2022,213,1.5
2022,214,1.06
2022,215,1.86
2022,216,1.69
2022,217,2.02
2022,218,2.09
2022,219,1.35
2022,220,1.92
2022,221,1.8
2022,222,2.09
2022,223,1.95
2022,224,1.96
2022,225,1.4
2022,226,1.89
2022,227,0.92
2022,228,2.19
2022,229,2.5
2022,230,3.71
2022,231,3.18
2022,232,4.06
2022,233,2.82
2022,234,2.5
2022,235,1.87
2022,236,2.36
2022,237,1.24
2022,238,2.92
2022,239,2.39
2022,240,2.0
2022,241,2.42
2022,242,1.58
2022,243,1.97
2022,244,2.34
2022,245,2.22
2022,246,1.96
2022,247,3.37
2022,248,1.42
2022,249,2.93
2022,250,1.81
2022,251,1.82
2022,252,1.98
2022,253,2.72
2022,254,2.98
2022,255,2.65
2022,256,4.43
2022,257,2.97
2022,258,2.78
2022,259,2.75
2022,260,2.22
2022,261,2.52
2022,262,3.22
2022,263,4.1
2022,264,2.53
2022,265,1.54
2022,266,2.76
2022,267,3.64
2022,268,2.38
2022,269,2.48
2022,270,2.7
2022,271,2.23
2022,272,2.53
2022,273,1.95
2022,274,2.25
2022,275,1.88
2022,276,3.74
2022,277,4.22
2022,278,3.75
2022,279,2.63
2022,280,2.63
2022,281,3.07
2022,282,3.77
2022,283,3.49
2022,284,3.63
2022,285,1.99
2022,286,2.1
2022,287,2.34
2022,288,2.36
2022,289,2.37
2022,290,4.39
2022,291,5.06
2022,292,4.65
2022,293,4.36
2022,294,3.04
2022,295,3.42
2022,296,5.07
2022,297,5.53
2022,298,1.33
2022,299,4.44
2022,300,4.92
2022,301,3.7
2022,302,6.3
2022,303,4.59
2022,304,4.15
2022,305,6.85
2022,306,6.6
2022,307,4.69
2022,308,6.2
2022,309,5.61
2022,310,2.96
2022,311,2.77
2022,312,4.24
2022,313,2.63
2022,314,3.64
2022,315,2.49
2022,316,5.96
2022,317,5.88
2022,318,2.58
2022,319,4.27
2022,320,4.35
2022,321,3.75
2022,322,5.49
2022,323,6.39
2022,324,6.08
2022,325,4.42
2022,326,6.92
2022,327,7.18
2022,328,5.55
2022,329,6.25
2022,330,5.92
2022,331,5.36
2022,332,6.16
2022,333,4.78
2022,334,4.56
2022,335,5.21
2022,336,6.27
2022,337,4.09
2022,338,6.32
2022,339,7.17
2022,340,6.1
2022,341,1.78
2022,342,2.84
2022,343,3.42
2022,344,4.61
2022,345,4.35
2022,346,4.83
2022,347,6.22
2022,348,3.01
2022,349,4.37
2022,350,6.58
2022,351,5.02
2022,352,5.94
2022,353,5.79
2022,354,4.67
2022,355,5.38
2022,356,4.26
2022,357,7.31
2022,358,4.57
2022,359,5.98
2022,360,4.91
2022,361,4.95
2022,362,5.14
2022,363,7.0
2022,364,7.68
2022,365,3.42
2023,1,2.77
2023,2,2.88
2023,3,3.76
2023,4,3.11
2023,5,5.53
2023,6,4.59
2023,7,2.63
2023,8,3.77
2023,9,5.77
2023,10,3.87
2023,11,5.04
2023,12,3.48
2023,13,4.76
2023,14,3.67
2023,15,3.99
2023,16,5.87
2023,17,5.83
2023,18,2.87
2023,19,4.85
2023,20,7.41
2023,21,4.24
2023,22,4.23
2023,23,3.67
2023,24,1.96
2023,25,4.49
2023,26,6.25
2023,27,4.54
2023,28,4.14
2023,29,3.66
2023,30,4.53
2023,31,4.6
2023,32,3.87
2023,33,6.67
2023,34,5.43
2023,35,6.37
2023,36,7.19
2023,37,6.95
2023,38,6.5
2023,39,6.29
2023,40,5.99
2023,41,4.94
2023,42,2.98
2023,43,2.88
2023,44,4.08
2023,45,6.69
2023,46,5.93
2023,47,4.67
2023,48,4.66
2023,49,4.13
2023,50,4.08
2023,51,5.96
2023,52,5.93
2023,53,5.2
2023,54,3.61
2023,55,3.29
2023,56,3.84
2023,57,5.41
2023,58,3.86
2023,59,2.84
2023,60,3.94
2023,61,5.48
2023,62,4.8
2023,63,5.57
2023,64,3.6
2023,65,3.32
2023,66,4.92
2023,67,4.43
2023,68,4.91
2023,69,5.78
2023,70,4.58
2023,71,4.51
2023,72,3.06
2023,73,3.86
2023,74,3.81
2023,75,4.19
2023,76,5.69
2023,77,3.97
2023,78,3.2
2023,79,4.72
2023,80,2.61
2023,81,3.76
2023,82,3.02
2023,83,3.64
2023,84,4.02
2023,85,2.23
2023,86,2.83
2023,87,3.14
2023,88,3.83
2023,89,2.35
2023,90,3.56
2023,91,3.34
2023,92,4.39
2023,93,3.27
2023,94,3.15
2023,95,3.65
2023,96,1.22
2023,97,2.67
2023,98,2.24
2023,99,3.14
2023,100,4.09
2023,101,4.16
2023,102,4.0
2023,103,2.74
2023,104,2.81
2023,105,1.59
2023,106,1.85
2023,107,1.41
2023,108,1.78
2023,109,3.34
2023,110,2.99
2023,111,2.35
2023,112,3.42
2023,113,2.38
2023,114,3.06
2023,115,2.42
