-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2019,46,3.58
2019,47,3.68
2019,48,2.96
2019,49,3.35
2019,50,3.18
2019,51,3.49
2019,52,3.57
2019,53,2.45
2019,54,2.56
2019,55,3.46
2019,56,4.91
2019,57,3.76
2019,58,3.75
2019,59,4.0
2019,60,3.53
2019,61,3.25
2019,62,2.73
2019,63,2.71
2019,64,3.02
2019,65,2.59
2019,66,3.61
2019,67,1.23
2019,68,4.32
2019,69,3.0
2019,70,1.76
2019,71,2.02
2019,72,2.72
2019,73,2.87
2019,74,3.56
2019,75,2.6
2019,76,4.06
2019,77,2.82
2019,78,2.36
2019,79,3.22
2019,80,3.28
2019,81,2.26
2019,82,2.64
2019,83,2.93
2019,84,3.15
2019,85,3.04
2019,86,1.95
2019,87,3.53
2019,88,3.83
2019,89,2.13
2019,90,3.68
2019,91,3.24
2019,92,3.69
2019,93,2.73
2019,94,2.22
2019,95,2.69
2019,96,3.38
2019,97,2.24
2019,98,2.58
2019,99,2.29
2019,100,2.49
2019,101,1.74
2019,102,3.76
2019,103,2.56
2019,104,1.8
2019,105,1.97
2019,106,1.8
2019,107,1.66
2019,108,1.57
2019,109,1.65
2019,110,1.63
2019,111,1.58
2019,112,1.27
2019,113,1.68
2019,114,1.57
2019,115,1.65
2019,116,1.99
2019,117,2.24
2019,118,2.92
2019,119,3.55
2019,120,2.67
2019,121,1.75
2019,122,1.4
2019,123,1.34
2019,124,1.78
2019,125,1.6
2019,126,1.25
2019,127,1.29
2019,128,1.69
2019,129,2.31
2019,130,1.95
2019,131,1.58
2019,132,1.8
2019,133,2.95
2019,134,1.85
2019,135,3.05
2019,136,3.0
2019,137,1.81
2019,138,1.81
2019,139,2.15
2019,140,1.53
2019,141,1.37
2019,142,2.0
2019,143,1.22
2019,144,1.6
2019,145,1.47
2019,146,1.37
2019,147,1.09
2019,148,1.64
2019,149,2.84
2019,150,1.87
2019,151,2.8
2019,152,3.52
2019,153,2.24
2019,154,1.53
2019,155,1.71
2019,156,1.42
2019,157,2.12
2019,158,2.12
2019,159,2.2
2019,160,1.32
2019,161,1.18
2019,162,0.83
2019,163,0.62
2019,164,0.51
2019,165,1.11
2019,166,0.88
2019,167,2.3
2019,168,2.22
2019,169,1.01
2019,170,0.62
2019,171,1.3
2019,172,1.48
2019,173,0.81
2019,174,1.08
2019,175,1.08
2019,176,0.76
2019,177,0.63
2019,178,0.46
2019,179,0.78
2019,180,1.09
2019,181,0.69
2019,182,0.73
2019,183,0.91
2019,184,1.31
2019,185,1.15
2019,186,2.58
2019,187,1.85
2019,188,1.48
2019,189,1.46
2019,190,1.21
2019,191,0.97
2019,192,1.32
2019,193,1.03
2019,194,1.4
2019,195,2.1
2019,196,2.89
2019,197,2.14
2019,198,3.21
2019,199,1.56
2019,200,0.88
2019,201,1.81
2019,202,1.44
2019,203,1.1
2019,204,0.94
2019,205,1.03
2019,206,0.96
2019,207,0.87
2019,208,1.14
2019,209,0.81
2019,210,1.24
2019,211,1.25
2019,212,2.23
2019,213,1.67
2019,214,3.01
2019,215,2.57
2019,216,3.58
2019,217,3.05
2019,218,2.48
2019,219,2.18
2019,220,1.79
2019,221,1.19
2019,222,1.72
2019,223,1.67
2019,224,1.85
2019,225,2.62
2019,226,2.28
2019,227,1.46
2019,228,2.15
2019,229,2.01
2019,230,2.25
2019,231,1.65
2019,232,2.4
2019,233,2.24
2019,234,2.24
2019,235,1.68
2019,236,1.81
2019,237,2.33
2019,238,3.29
2019,239,1.98
2019,240,1.9
2019,241,2.26
2019,242,2.17
2019,243,1.94
2019,244,2.19
2019,245,1.86
2019,246,1.72
2019,247,2.16
2019,248,1.99
2019,249,1.66
2019,250,2.45
2019,251,1.09
2019,252,2.72
2019,253,1.88
2019,254,2.21
2019,255,2.42
2019,256,3.05
2019,257,1.7
2019,258,3.1
2019,259,2.68
2019,260,2.53
2019,261,2.51
2019,262,2.62
2019,263,2.62
2019,264,2.17
2019,265,2.43
2019,266,2.81
2019,267,2.82
2019,268,4.05
2019,269,3.75
2019,270,3.31
2019,271,2.88
2019,272,2.72
2019,273,2.74
2019,274,1.69
2019,275,3.42
2019,276,1.46
2019,277,3.09
2019,278,3.32
2019,279,3.66
2019,280,3.59
2019,281,2.81
2019,282,3.84
2019,283,3.83
2019,284,3.67
2019,285,3.18
2019,286,2.99
2019,287,2.55
2019,288,3.88
2019,289,2.36
2019,290,2.96
2019,291,2.81
2019,292,4.35
2019,293,4.1
2019,294,4.44
2019,295,4.33
2019,296,4.06
2019,297,3.93
2019,298,3.9
2019,299,3.65
2019,300,4.59
2019,301,4.29
2019,302,4.12
2019,303,3.32
2019,304,4.67
2019,305,3.83
2019,306,3.76
2019,307,4.24
2019,308,3.74
2019,309,4.28
2019,310,3.65
2019,311,5.64
2019,312,4.64
2019,313,5.97
2019,314,4.69
2019,315,4.32
2019,316,3.69
2019,317,4.94
2019,318,6.13
2019,319,5.77
2019,320,4.89
2019,321,4.95
2019,322,3.39
2019,323,3.92
2019,324,4.71
2019,325,4.12
2019,326,3.75
2019,327,3.83
2019,328,3.12
2019,329,5.03
2019,330,4.55
2019,331,5.42
2019,332,4.4
2019,333,5.19
2019,334,4.88
2019,335,5.68
2019,336,3.83
2019,337,5.49
2019,338,6.53
2019,339,4.87
2019,340,5.49
2019,341,2.9
2019,342,4.36
2019,343,5.41
2019,344,5.67
2019,345,5.73
2019,346,5.67
2019,347,5.49
2019,348,4.65
2019,349,5.36
2019,350,4.58
2019,351,3.84
2019,352,4.51
2019,353,5.94
2019,354,5.81
2019,355,5.39
2019,356,4.79
2019,357,4.41
2019,358,4.08
2019,359,4.5
2019,360,4.89
2019,361,5.14
2019,362,5.72
2019,363,5.04
2019,364,4.13
2019,365,5.32
2020,1,4.48
2020,2,3.56
2020,3,5.36
2020,4,4.39
2020,5,3.36
2020,6,5.84
2020,7,5.56
2020,8,3.67
2020,9,4.41
2020,10,4.23
2020,11,4.49
2020,12,4.8
2020,13,3.07
2020,14,6.14
2020,15,5.77
2020,16,5.69
2020,17,5.76
2020,18,4.88
2020,19,4.36
2020,20,4.73
2020,21,4.45
2020,22,3.23
2020,23,3.17
2020,24,4.22
2020,25,3.9
2020,26,4.28
2020,27,4.2
2020,28,3.78
2020,29,2.79
2020,30,4.29
2020,31,4.13
2020,32,3.81
2020,33,2.94
2020,34,3.85
2020,35,5.34
2020,36,4.56
2020,37,3.7
2020,38,4.35
2020,39,2.79
2020,40,3.67
2020,41,3.53
2020,42,3.28
2020,43,3.62
2020,44,2.54
2020,45,3.59
2020,46,1.37
2020,47,3.77
2020,48,3.11
2020,49,2.38
2020,50,3.48
2020,51,3.13
2020,52,2.99
2020,53,3.4
2020,54,4.4
2020,55,3.7
2020,56,3.83
2020,57,2.99
2020,58,3.4
2020,59,3.44
2020,60,3.1
2020,61,3.3
2020,62,1.24
2020,63,3.97
2020,64,3.73
2020,65,4.26
2020,66,4.05
2020,67,2.9
2020,68,3.43
2020,69,2.0
2020,70,3.42
2020,71,2.64
2020,72,2.74
2020,73,2.84
2020,74,2.43
2020,75,2.53
2020,76,1.76
2020,77,2.75
2020,78,2.37
2020,79,1.69
2020,80,2.69
2020,81,1.98
2020,82,2.79
2020,83,2.72
2020,84,3.33
2020,85,2.22
2020,86,2.28
2020,87,2.84
2020,88,2.93
2020,89,2.22
2020,90,1.87
2020,91,1.83
2020,92,1.94
2020,93,1.64
2020,94,1.65
2020,95,2.33
2020,96,1.89
2020,97,1.66
2020,98,2.23
2020,99,1.43
2020,100,1.66
2020,101,1.42
2020,102,1.7
2020,103,2.08
2020,104,3.26
2020,105,2.9
2020,106,1.92
2020,107,2.07
2020,108,1.84
2020,109,2.53
2020,110,2.49
2020,111,1.25
2020,112,0.96
2020,113,1.32
2020,114,1.29
2020,115,1.56
2020,116,1.3
2020,117,1.46
2020,118,1.39
2020,119,1.52
2020,120,1.24
2020,121,1.17
2020,122,1.17
2020,123,1.16
2020,124,2.45
2020,125,2.28
2020,126,3.26
2020,127,1.72
2020,128,1.49
2020,129,1.48
2020,130,1.08
2020,131,1.09
2020,132,1.11
2020,133,0.96
2020,134,0.73
2020,135,0.78
2020,136,0.62
2020,137,0.93
2020,138,0.85
2020,139,0.79
2020,140,0.93
2020,141,0.66
2020,142,0.78
2020,143,0.74
2020,144,0.73
2020,145,0.13
2020,146,0.96
2020,147,1.38
2020,148,0.94
2020,149,0.7
2020,150,0.54
2020,151,1.11
2020,152,0.96
2020,153,0.66
2020,154,1.21
2020,155,1.53
2020,156,1.07
2020,157,1.13
2020,158,1.39
2020,159,1.42
2020,160,1.27
2020,161,1.21
2020,162,0.66
2020,163,1.38
2020,164,1.34
2020,165,1.07
2020,166,0.47
2020,167,1.2
2020,168,0.91
2020,169,1.56
2020,170,1.06
2020,171,0.42
2020,172,0.7
2020,173,0.89
2020,174,0.79
2020,175,0.75
2020,176,0.83
2020,177,1.42
2020,178,1.63
2020,179,0.77
2020,180,1.55
2020,181,0.96
2020,182,1.82
2020,183,1.27
2020,184,2.13
2020,185,0.81
2020,186,1.06
2020,187,1.55
2020,188,1.59
2020,189,2.1
2020,190,1.45
2020,191,1.18
2020,192,0.81
2020,193,1.33
2020,194,1.51
2020,195,1.39
2020,196,0.65
2020,197,0.79
2020,198,1.72
2020,199,1.39
2020,200,0.98
2020,201,1.29
2020,202,1.14
2020,203,1.14
2020,204,1.79
2020,205,3.25
2020,206,2.05
2020,207,1.26
2020,208,1.04
2020,209,0.93
2020,210,1.01
2020,211,0.96
2020,212,1.08
2020,213,1.01
2020,214,0.78
2020,215,0.56
2020,216,1.05
2020,217,1.03
2020,218,1.12
2020,219,1.29
2020,220,1.55
2020,221,1.67
2020,222,1.51
2020,223,2.04
2020,224,0.72
2020,225,1.88
2020,226,1.01
2020,227,1.48
2020,228,1.01
2020,229,1.14
2020,230,1.21
2020,231,1.19
2020,232,0.86
2020,233,1.84
2020,234,2.9
2020,235,2.22
2020,236,1.98
2020,237,1.69
2020,238,1.34
2020,239,1.87
2020,240,1.81
2020,241,1.65
2020,242,2.13
2020,243,2.33
2020,244,2.44
2020,245,2.63
2020,246,1.58
2020,247,1.99
2020,248,1.93
2020,249,2.09
2020,250,1.65
2020,251,3.04
2020,252,1.9
2020,253,2.22
2020,254,1.9
2020,255,2.52
2020,256,2.03
2020,257,2.35
2020,258,2.97
2020,259,4.05
2020,260,3.46
2020,261,2.71
2020,262,2.32
2020,263,2.66
2020,264,2.82
2020,265,2.78
2020,266,2.97
2020,267,2.71
2020,268,1.79
2020,269,3.29
2020,270,3.67
2020,271,4.46
2020,272,5.15
2020,273,4.61
2020,274,2.88
2020,275,2.54
2020,276,3.05
2020,277,3.18
2020,278,3.12
2020,279,3.06
2020,280,2.71
2020,281,3.27
2020,282,3.82
2020,283,2.39
2020,284,3.53
2020,285,3.91
2020,286,3.21
2020,287,3.32
2020,288,3.41
2020,289,3.44
2020,290,2.99
2020,291,2.41
2020,292,2.78
2020,293,2.91
2020,294,2.22
2020,295,2.74
2020,296,3.6
2020,297,3.89
2020,298,4.18
2020,299,4.36
2020,300,3.95
2020,301,1.82
2020,302,2.05
2020,303,2.03
2020,304,4.52
2020,305,4.44
2020,306,4.32
2020,307,2.17
2020,308,2.43
2020,309,3.19
2020,310,1.89
2020,311,3.08
2020,312,5.06
2020,313,3.76
2020,314,3.81
2020,315,2.9
2020,316,3.8
2020,317,3.96
2020,318,4.56
2020,319,4.57
2020,320,4.6
2020,321,3.98
2020,322,4.8
2020,323,3.91
2020,324,4.64
2020,325,4.0
2020,326,3.22
2020,327,4.89
2020,328,3.94
2020,329,2.45
2020,330,4.08
2020,331,4.74
2020,332,4.78
2020,333,4.88
2020,334,4.84
2020,335,3.17
2020,336,5.68
2020,337,4.8
2020,338,5.95
2020,339,5.05
2020,340,4.87
2020,341,4.48
2020,342,4.84
2020,343,4.45
2020,344,2.97
2020,345,5.18
2020,346,5.73
2020,347,6.09
2020,348,5.18
2020,349,4.39
2020,350,4.8
2020,351,4.63
2020,352,5.18
2020,353,6.18
2020,354,4.9
2020,355,4.59
2020,356,1.64
2020,357,5.75
2020,358,2.67
2020,359,6.06
2020,360,4.75
2020,361,5.43
2020,362,4.11
2020,363,4.85
2020,364,4.42
2020,365,4.44
2020,366,5.59
2021,1,5.21
2021,2,4.37
2021,3,5.47
2021,4,5.4
2021,5,5.48
2021,6,5.16
2021,7,2.57
2021,8,5.44
2021,9,5.67
2021,10,4.74
2021,11,5.4
2021,12,5.5
2021,13,4.97
2021,14,5.06
2021,15,4.73
2021,16,4.64
2021,17,6.17
2021,18,7.07
2021,19,7.32
2021,20,5.9
2021,21,6.06
2021,22,5.08
2021,23,4.35
2021,24,4.51
2021,25,4.51
2021,26,4.84
2021,27,4.67
2021,28,4.23
2021,29,4.47
2021,30,4.69
2021,31,4.5
2021,32,4.24
2021,33,5.14
2021,34,4.04
2021,35,5.35
2021,36,3.84
2021,37,4.33
2021,38,3.59
2021,39,4.36
2021,40,3.35
2021,41,3.15
2021,42,4.43
2021,43,3.78
2021,44,3.37
2021,45,3.59
2021,46,1.66
2021,47,4.67
2021,48,5.6
2021,49,3.93
2021,50,4.3
2021,51,3.86
2021,52,3.48
2021,53,4.69
2021,54,4.94
2021,55,4.83
2021,56,3.97
2021,57,2.61
2021,58,3.52
2021,59,3.22
2021,60,3.39
2021,61,4.53
2021,62,3.26
2021,63,2.37
2021,64,3.87
2021,65,3.23
2021,66,4.26
2021,67,3.97
2021,68,3.1
2021,69,2.45
2021,70,3.16
2021,71,4.24
2021,72,3.71
2021,73,3.35
2021,74,3.04
2021,75,1.95
2021,76,3.23
2021,77,3.76
2021,78,3.19
2021,79,3.16
2021,80,2.59
2021,81,1.75
2021,82,2.36
2021,83,2.31
2021,84,2.76
2021,85,2.73
2021,86,3.08
2021,87,2.71
2021,88,3.08
2021,89,1.7
2021,90,1.28
2021,91,3.35
2021,92,2.35
2021,93,2.54
2021,94,3.05
2021,95,2.52
2021,96,2.55
2021,97,2.87
2021,98,2.58
2021,99,1.35
2021,100,3.67
2021,101,2.43
2021,102,2.45
2021,103,2.91
2021,104,1.9
2021,105,2.45
2021,106,3.19
2021,107,2.62
2021,108,2.57
2021,109,2.47
2021,110,0.73
2021,111,0.64
2021,112,2.05
2021,113,1.21
2021,114,2.47
2021,115,2.47
2021,116,2.81
2021,117,2.57
2021,118,1.62
2021,119,1.57
2021,120,1.74
2021,121,2.07
2021,122,1.25
2021,123,1.21
2021,124,1.52
2021,125,1.78
2021,126,1.38
2021,127,1.6
2021,128,1.63
2021,129,1.53
2021,130,1.52
2021,131,1.66
2021,132,2.39
2021,133,1.87
2021,134,1.39
2021,135,2.62
2021,136,1.46
2021,137,1.56
2021,138,3.44
2021,139,2.13
2021,140,1.28
2021,141,1.28
2021,142,1.13
2021,143,1.57
2021,144,2.5
2021,145,1.77
2021,146,1.04
2021,147,0.92
2021,148,1.14
2021,149,1.37
2021,150,1.34
2021,151,0.89
2021,152,1.92
2021,153,1.07
2021,154,0.94
2021,155,1.09
2021,156,1.2
2021,157,0.51
2021,158,0.59
2021,159,0.81
2021,160,0.85
2021,161,0.57
2021,162,0.83
2021,163,0.84
2021,164,0.83
2021,165,0.87
2021,166,0.7
2021,167,1.21
2021,168,1.2
2021,169,0.89
2021,170,1.05
2021,171,0.61
2021,172,2.39
2021,173,1.5
2021,174,0.94
2021,175,1.32
2021,176,1.27
2021,177,1.56
2021,178,1.51
2021,179,3.31
2021,180,2.6
2021,181,1.4
2021,182,0.75
2021,183,0.63
2021,184,0.61
2021,185,0.62
2021,186,0.75
2021,187,1.67
2021,188,1.67
2021,189,1.34
2021,190,1.55
2021,191,1.36
2021,192,1.18
2021,193,0.66
2021,194,1.01
2021,195,1.01
2021,196,1.54
2021,197,1.74
2021,198,2.85
2021,199,2.17
2021,200,1.51
2021,201,1.02
2021,202,1.21
2021,203,1.77
2021,204,1.29
2021,205,0.88
2021,206,1.43
2021,207,2.41
2021,208,2.34
2021,209,1.33
2021,210,1.18
2021,211,1.28
2021,212,1.18
2021,213,0.81
2021,214,1.08
2021,215,1.89
2021,216,1.37
2021,217,1.69
2021,218,1.49
2021,219,2.19
2021,220,1.82
2021,221,3.11
2021,222,1.68
2021,223,1.29
2021,224,1.8
2021,225,2.09
2021,226,2.44
2021,227,1.81
2021,228,1.99
2021,229,2.74
2021,230,2.0
2021,231,2.39
2021,232,2.41
2021,233,1.5
2021,234,1.71
2021,235,1.85
2021,236,1.79
2021,237,1.51
2021,238,1.75
2021,239,1.97
2021,240,2.32
2021,241,1.14
2021,242,2.03
2021,243,1.99
2021,244,1.81
2021,245,1.61
2021,246,1.84
2021,247,1.97
2021,248,2.39
2021,249,2.34
2021,250,2.59
2021,251,2.3
2021,252,2.93
2021,253,3.05
2021,254,3.28
2021,255,2.53
2021,256,2.99
2021,257,2.61
2021,258,1.69
2021,259,2.36
2021,260,2.57
2021,261,2.04
2021,262,2.4
2021,263,3.18
2021,264,2.56
2021,265,2.4
2021,266,2.17
2021,267,3.08
2021,268,3.01
2021,269,3.04
2021,270,2.43
2021,271,1.73
2021,272,2.87
2021,273,3.18
2021,274,2.79
2021,275,2.76
2021,276,3.19
2021,277,2.51
2021,278,2.85
2021,279,1.96
2021,280,1.53
2021,281,3.31
2021,282,3.45
2021,283,2.91
2021,284,3.39
2021,285,4.53
2021,286,3.74
2021,287,3.26
2021,288,3.32
2021,289,3.79
2021,290,4.43
2021,291,4.29
2021,292,3.55
2021,293,3.37
2021,294,2.7
2021,295,4.14
2021,296,2.01
2021,297,2.19
2021,298,3.79
2021,299,4.88
2021,300,2.94
2021,301,1.96
2021,302,4.14
2021,303,4.69
2021,304,5.55
2021,305,4.56
2021,306,4.18
2021,307,4.24
2021,308,2.96
2021,309,2.94
2021,310,3.0
2021,311,4.63
2021,312,4.29
2021,313,4.06
2021,314,4.27
2021,315,4.87
2021,316,4.16
2021,317,4.03
2021,318,5.08
2021,319,5.24
2021,320,5.57
2021,321,5.93
2021,322,4.83
2021,323,4.75
2021,324,4.79
2021,325,4.72
2021,326,4.55
2021,327,5.16
2021,328,5.13
2021,329,4.35
2021,330,4.66
2021,331,4.53
2021,332,2.81
2021,333,4.96
2021,334,2.46
2021,335,5.96
2021,336,3.57
2021,337,3.59
2021,338,3.01
2021,339,6.39
2021,340,3.85
2021,341,2.7
2021,342,5.8
2021,343,4.52
2021,344,5.38
2021,345,5.77
2021,346,4.17
2021,347,2.94
2021,348,3.18
2021,349,6.05
2021,350,6.22
2021,351,6.23
2021,352,7.19
2021,353,5.91
2021,354,6.11
2021,355,5.72
2021,356,5.75
2021,357,5.21
2021,358,5.92
2021,359,5.76
2021,360,5.73
2021,361,4.19
2021,362,3.3
2021,363,5.71
2021,364,5.65
2021,365,5.53
2022,1,5.38
2022,2,6.06
2022,3,4.79
2022,4,5.71
2022,5,4.61
2022,6,5.27
2022,7,5.82
2022,8,5.43
2022,9,4.73
2022,10,3.5
2022,11,5.51
2022,12,5.62
2022,13,6.77
2022,14,6.18
2022,15,6.25
2022,16,6.74
2022,17,5.57
2022,18,4.83
2022,19,4.48
2022,20,5.03
2022,21,5.41
2022,22,6.17
2022,23,4.95
2022,24,2.95
2022,25,3.25
2022,26,5.41
2022,27,5.7
2022,28,5.11
2022,29,4.77
2022,30,4.45
2022,31,5.88
2022,32,4.76
2022,33,4.88
2022,34,5.47
2022,35,6.2
2022,36,2.52
2022,37,3.43
2022,38,4.0
2022,39,6.61
2022,40,4.45
2022,41,7.01
2022,42,4.14
2022,43,2.13
2022,44,4.03
2022,45,5.1
2022,46,3.88
2022,47,4.99
2022,48,4.62
2022,49,5.0
2022,50,4.76
2022,51,3.88
2022,52,4.69
2022,53,5.31
2022,54,4.5
2022,55,5.62
2022,56,4.84
2022,57,4.47
2022,58,5.47
2022,59,3.93
2022,60,4.15
2022,61,4.76
2022,62,4.22
2022,63,2.11
2022,64,3.2
2022,65,4.56
2022,66,3.73
2022,67,4.29
2022,68,4.0
2022,69,4.16
2022,70,4.9
2022,71,2.16
2022,72,5.24
2022,73,3.15
2022,74,4.2
2022,75,3.87
2022,76,4.15
2022,77,3.64
2022,78,2.71
2022,79,1.94
2022,80,2.93
2022,81,4.2
2022,82,2.81
2022,83,1.29
2022,84,2.71
2022,85,3.85
2022,86,3.67
2022,87,3.55
2022,88,2.84
2022,89,3.18
2022,90,3.11
2022,91,1.66
2022,92,2.77
2022,93,2.85
2022,94,2.79
2022,95,2.26
2022,96,3.86
2022,97,3.36
2022,98,2.43
2022,99,2.61
2022,100,2.5
2022,101,2.88
2022,102,1.77
2022,103,2.36
2022,104,2.58
2022,105,2.1
2022,106,2.22
2022,107,3.04
2022,108,2.28
2022,109,0.74
2022,110,2.67
2022,111,3.05
2022,112,3.68
2022,113,2.07
2022,114,2.9
2022,115,1.63
2022,116,2.04
2022,117,2.32
2022,118,1.85
2022,119,1.56
2022,120,1.76
2022,121,1.8
2022,122,1.44
2022,123,1.36
2022,124,1.21
2022,125,1.65
2022,126,1.42
2022,127,1.73
2022,128,1.84
2022,129,1.68
2022,130,2.61
2022,131,1.73
2022,132,1.21
2022,133,1.27
2022,134,2.48
2022,135,0.97
2022,136,2.15
2022,137,0.82
2022,138,1.54
2022,139,2.41
2022,140,4.37
2022,141,3.98
2022,142,3.31
2022,143,1.65
2022,144,1.74
2022,145,1.73
2022,146,1.66
2022,147,1.05
2022,148,1.06
2022,149,1.15
2022,150,0.5
2022,151,2.27
2022,152,3.25
2022,153,1.38
2022,154,1.97
2022,155,1.29
2022,156,0.84
2022,157,1.32
2022,158,1.21
2022,159,1.64
2022,160,2.36
2022,161,3.1
2022,162,3.18
2022,163,2.49
2022,164,4.99
2022,165,4.5
2022,166,3.45
2022,167,2.77
2022,168,0.82
2022,169,0.89
2022,170,2.02
2022,171,2.49
2022,172,1.62
2022,173,1.05
2022,174,0.68
2022,175,1.21
2022,176,0.87
2022,177,0.77
2022,178,1.21
2022,179,1.05
2022,180,1.22
2022,181,1.4
2022,182,1.37
2022,183,1.03
2022,184,1.4
2022,185,0.97
2022,186,0.85
2022,187,1.15
2022,188,0.4
2022,189,1.83
2022,190,2.53
2022,191,2.0
2022,192,1.28
2022,193,3.43
2022,194,2.86
2022,195,1.17
2022,196,1.46
2022,197,1.09
2022,198,1.53
2022,199,1.78
2022,200,1.96
2022,201,0.88
2022,202,2.6
2022,203,2.37
2022,204,1.22
2022,205,0.91
2022,206,1.37
2022,207,2.45
2022,208,2.31
2022,209,2.45
2022,210,3.48
2022,211,2.29
2022,212,2.92
2022,213,1.72
2022,214,2.56
2022,215,2.02
2022,216,1.45
2022,217,1.48
2022,218,2.05
2022,219,2.33
2022,220,1.78
2022,221,3.03
2022,222,2.19
2022,223,1.75
2022,224,1.33
2022,225,1.37
2022,226,1.79
2022,227,0.85
2022,228,1.48
2022,229,3.26
2022,230,4.85
2022,231,3.13
2022,232,3.44
2022,233,3.18
2022,234,1.39
2022,235,1.73
2022,236,2.73
2022,237,1.64
2022,238,1.42
2022,239,2.4
2022,240,2.66
2022,241,2.79
2022,242,2.36
2022,243,2.41
2022,244,2.61
2022,245,2.93
2022,246,2.12
2022,247,4.82
2022,248,1.81
2022,249,3.65
2022,250,2.45
2022,251,1.95
2022,252,2.3
2022,253,2.46
2022,254,1.75
2022,255,2.67
2022,256,5.49
2022,257,3.54
2022,258,2.36
2022,259,3.01
2022,260,2.57
2022,261,2.62
2022,262,2.5
2022,263,3.33
2022,264,2.66
2022,265,2.9
2022,266,2.15
2022,267,1.88
2022,268,3.41
2022,269,2.95
2022,270,2.42
2022,271,2.99
2022,272,4.22
2022,273,2.25
2022,274,2.17
2022,275,2.51
2022,276,2.87
2022,277,4.15
2022,278,5.21
2022,279,3.9
2022,280,3.7
2022,281,3.77
2022,282,3.64
2022,283,3.84
2022,284,2.78
2022,285,1.54
2022,286,2.04
2022,287,4.59
2022,288,2.08
2022,289,3.6
2022,290,4.15
2022,291,4.26
2022,292,4.8
2022,293,4.33
2022,294,5.09
2022,295,3.74
2022,296,3.76
2022,297,3.8
2022,298,4.03
2022,299,4.17
2022,300,3.96
2022,301,3.72
2022,302,5.51
2022,303,1.99
2022,304,5.61
2022,305,5.42
2022,306,4.64
2022,307,6.2
2022,308,5.7
2022,309,5.23
2022,310,3.96
2022,311,4.93
2022,312,4.67
2022,313,4.49
2022,314,6.12
2022,315,3.32
2022,316,5.0
2022,317,4.47
2022,318,5.19
2022,319,5.41
2022,320,4.91
2022,321,2.32
2022,322,2.82
2022,323,5.54
2022,324,3.03
2022,325,4.38
2022,326,7.06
2022,327,7.81
2022,328,6.42
2022,329,6.81
2022,330,6.32
2022,331,3.89
2022,332,5.82
2022,333,4.9
2022,334,6.57
2022,335,5.23
2022,336,5.83
2022,337,4.92
2022,338,5.43
2022,339,5.89
2022,340,4.47
2022,341,4.23
2022,342,3.95
2022,343,4.36
2022,344,3.33
2022,345,6.46
2022,346,5.54
2022,347,6.17
2022,348,4.72
2022,349,3.61
2022,350,4.68
2022,351,2.84
2022,352,3.65
2022,353,6.06
2022,354,4.1
2022,355,5.51
2022,356,3.71
2022,357,6.63
2022,358,5.29
2022,359,5.66
2022,360,6.06
2022,361,6.91
2022,362,6.33
2022,363,6.11
2022,364,6.05
2022,365,7.15
2023,1,5.96
2023,2,5.95
2023,3,5.98
2023,4,4.41
2023,5,6.66
2023,6,4.01
2023,7,2.74
2023,8,4.95
2023,9,7.28
2023,10,3.81
2023,11,5.16
2023,12,6.03
2023,13,6.13
2023,14,6.35
2023,15,6.21
2023,16,6.11
2023,17,5.41
2023,18,6.73
2023,19,5.46
2023,20,6.03
2023,21,6.07
2023,22,5.62
2023,23,6.07
2023,24,5.28
2023,25,4.96
2023,26,4.18
2023,27,1.41
2023,28,2.59
2023,29,4.61
2023,30,3.85
2023,31,3.75
2023,32,3.73
2023,33,5.87
2023,34,5.65
2023,35,5.96
2023,36,6.32
2023,37,6.41
2023,38,5.86
2023,39,6.84
2023,40,5.94
2023,41,5.54
2023,42,3.31
2023,43,3.29
2023,44,4.13
2023,45,5.28
2023,46,5.74
2023,47,3.3
2023,48,4.94
2023,49,4.1
2023,50,4.94
2023,51,4.77
2023,52,4.75
2023,53,4.61
2023,54,4.77
2023,55,5.59
2023,56,4.38
2023,57,4.81
2023,58,2.35
2023,59,4.6
2023,60,4.03
2023,61,3.39
2023,62,3.95
2023,63,3.95
2023,64,5.18
2023,65,5.13
2023,66,4.03
2023,67,3.45
2023,68,4.29
2023,69,1.85
2023,70,4.15
2023,71,4.66
2023,72,4.98
2023,73,3.71
2023,74,3.84
2023,75,3.77
2023,76,4.77
2023,77,4.24
2023,78,3.77
2023,79,4.42
2023,80,5.88
2023,81,4.28
2023,82,3.2
2023,83,3.07
2023,84,4.14
2023,85,4.3
2023,86,3.36
2023,87,4.01
2023,88,4.34
2023,89,3.54
2023,90,3.42
2023,91,2.45
2023,92,3.17
2023,93,3.13
2023,94,2.49
2023,95,3.0
2023,96,1.81
2023,97,3.41
2023,98,3.53
2023,99,2.63
2023,100,3.43
2023,101,3.05
2023,102,3.02
2023,103,2.45
2023,104,3.21
2023,105,3.38
2023,106,2.54
2023,107,2.01
2023,108,2.05
2023,109,2.02
2023,110,2.83
2023,111,1.41
2023,112,2.57
2023,113,2.34
2023,114,3.91
2023,115,2.93
