-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2019,46,3.05
2019,47,3.43
2019,48,2.16
2019,49,2.7
2019,50,2.29
2019,51,2.8
2019,52,2.6
2019,53,2.52
2019,54,2.11
2019,55,2.74
2019,56,3.84
2019,57,2.57
2019,58,3.02
2019,59,2.38
2019,60,1.89
2019,61,1.26
2019,62,2.0
2019,63,2.36
2019,64,2.19
2019,65,2.23
2019,66,2.46
2019,67,2.15
2019,68,2.1
2019,69,2.52
2019,70,1.46
2019,71,2.05
2019,72,2.31
2019,73,2.02
2019,74,2.24
2019,75,1.93
2019,76,1.77
2019,77,1.32
2019,78,1.27
2019,79,1.27
2019,80,1.71
2019,81,1.3
2019,82,1.16
2019,83,1.37
2019,84,1.61
2019,85,1.77
2019,86,1.7
2019,87,2.25
2019,88,1.94
2019,89,1.59
2019,90,1.51
2019,91,1.8
2019,92,2.29
2019,93,1.36
2019,94,1.06
2019,95,0.75
2019,96,1.82
2019,97,1.24
2019,98,0.81
2019,99,1.85
2019,100,1.15
2019,101,1.0
2019,102,2.4
2019,103,1.75
2019,104,1.11
2019,105,1.06
2019,106,0.81
2019,107,0.72
2019,108,0.75
2019,109,0.86
2019,110,0.92
2019,111,0.71
2019,112,0.93
2019,113,1.17
2019,114,1.69
2019,115,1.64
2019,116,1.11
2019,117,1.07
2019,118,0.69
2019,119,1.63
2019,120,1.92
2019,121,1.12
2019,122,0.98
2019,123,0.74
2019,124,0.82
2019,125,0.76
2019,126,0.41
2019,127,0.58
2019,128,0.52
2019,129,0.83
2019,130,1.08
2019,131,0.56
2019,132,0.85
2019,133,1.78
2019,134,0.76
2019,135,1.45
2019,136,1.39
2019,137,1.15
2019,138,0.62
2019,139,0.87
2019,140,0.66
2019,141,0.4
2019,142,0.48
2019,143,0.32
2019,144,0.57
2019,145,0.5
2019,146,0.44
2019,147,0.49
2019,148,0.6
2019,149,1.45
2019,150,0.86
2019,151,0.79
2019,152,1.77
2019,153,1.5
2019,154,0.65
2019,155,0.48
2019,156,0.41
2019,157,1.43
2019,158,0.88
2019,159,1.1
2019,160,0.59
2019,161,0.28
2019,162,0.29
2019,163,0.47
2019,164,0.19
2019,165,0.36
2019,166,0.94
2019,167,1.13
2019,168,1.02
2019,169,0.79
2019,170,0.42
2019,171,0.66
2019,172,0.81
2019,173,0.43
2019,174,0.41
2019,175,1.0
2019,176,0.6
2019,177,0.35
2019,178,0.38
2019,179,0.37
2019,180,0.5
2019,181,0.32
2019,182,0.39
2019,183,0.59
2019,184,0.39
2019,185,0.69
2019,186,1.69
2019,187,1.35
2019,188,1.04
2019,189,0.83
2019,190,0.65
2019,191,0.45
2019,192,0.91
2019,193,0.48
2019,194,1.15
2019,195,1.35
2019,196,1.2
2019,197,0.72
2019,198,1.79
2019,199,0.99
2019,200,0.25
2019,201,0.58
2019,202,0.87
2019,203,0.56
2019,204,0.44
2019,205,0.45
2019,206,0.99
2019,207,0.82
2019,208,0.89
2019,209,0.71
2019,210,0.71
2019,211,0.65
2019,212,1.15
2019,213,1.33
2019,214,1.79
2019,215,1.58
2019,216,1.69
2019,217,1.57
2019,218,1.1
2019,219,1.2
2019,220,1.21
2019,221,0.59
2019,222,1.34
2019,223,1.43
2019,224,1.55
2019,225,2.01
2019,226,1.19
2019,227,0.99
2019,228,0.98
2019,229,1.49
2019,230,1.82
2019,231,1.12
2019,232,1.17
2019,233,0.68
2019,234,1.38
2019,235,0.76
2019,236,1.97
2019,237,1.6
2019,238,2.54
2019,239,1.38
2019,240,1.0
2019,241,1.61
2019,242,1.32
2019,243,1.4
2019,244,1.34
2019,245,1.17
2019,246,1.07
2019,247,1.37
2019,248,1.64
2019,249,2.13
2019,250,2.09
2019,251,0.75
2019,252,1.52
2019,253,1.03
2019,254,1.87
2019,255,1.45
2019,256,2.2
2019,257,1.75
2019,258,2.4
2019,259,2.02
2019,260,2.36
2019,261,1.61
2019,262,1.57
2019,263,1.7
2019,264,1.81
2019,265,1.48
2019,266,1.79
2019,267,2.83
2019,268,2.93
2019,269,3.01
2019,270,2.53
2019,271,2.58
2019,272,2.23
2019,273,2.67
2019,274,2.19
2019,275,3.5
2019,276,2.24
2019,277,1.81
2019,278,2.82
2019,279,2.22
2019,280,2.15
2019,281,2.57
2019,282,2.24
2019,283,1.83
2019,284,1.68
2019,285,1.28
2019,286,2.23
2019,287,1.38
2019,288,1.84
2019,289,4.07
2019,290,3.31
2019,291,2.25
2019,292,3.59
2019,293,2.87
2019,294,3.66
2019,295,3.7
2019,296,3.1
2019,297,3.58
2019,298,3.12
2019,299,3.01
2019,300,3.73
2019,301,2.02
2019,302,2.24
2019,303,2.36
2019,304,2.9
2019,305,2.78
2019,306,2.94
2019,307,4.04
2019,308,3.99
2019,309,4.26
2019,310,3.2
2019,311,3.59
2019,312,4.21
2019,313,4.06
2019,314,4.36
2019,315,4.34
2019,316,2.51
2019,317,2.92
2019,318,4.39
2019,319,4.01
2019,320,3.56
2019,321,2.74
2019,322,2.82
2019,323,2.65
2019,324,3.05
2019,325,2.51
2019,326,3.13
2019,327,3.93
2019,328,3.21
2019,329,2.45
2019,330,3.23
2019,331,4.03
2019,332,2.51
2019,333,2.78
2019,334,2.86
2019,335,3.99
2019,336,3.17
2019,337,4.1
2019,338,3.67
2019,339,3.44
2019,340,3.55
2019,341,3.08
2019,342,3.66
2019,343,3.57
2019,344,2.6
2019,345,1.94
2019,346,2.48
2019,347,2.9
2019,348,2.78
2019,349,2.16
2019,350,2.35
2019,351,2.9
2019,352,3.58
2019,353,3.27
2019,354,4.06
2019,355,3.5
2019,356,2.18
2019,357,2.63
2019,358,2.79
2019,359,1.85
2019,360,2.47
2019,361,3.75
2019,362,3.29
2019,363,3.32
2019,364,3.38
2019,365,2.53
2020,1,2.82
2020,2,3.01
2020,3,3.84
2020,4,2.91
2020,5,2.41
2020,6,2.94
2020,7,2.27
2020,8,1.74
2020,9,2.41
2020,10,2.2
2020,11,2.49
2020,12,2.71
2020,13,2.32
2020,14,2.41
2020,15,1.75
2020,16,1.52
2020,17,1.66
2020,18,2.69
2020,19,2.62
2020,20,2.06
2020,21,1.79
2020,22,1.72
2020,23,2.38
2020,24,1.97
2020,25,2.18
2020,26,2.19
2020,27,2.46
2020,28,2.1
2020,29,1.7
2020,30,2.14
2020,31,2.9
2020,32,1.94
2020,33,1.93
2020,34,1.79
2020,35,1.8
2020,36,1.69
2020,37,1.54
2020,38,1.05
2020,39,1.35
2020,40,1.47
2020,41,1.41
2020,42,1.45
2020,43,1.14
2020,44,1.48
2020,45,0.81
2020,46,0.49
2020,47,1.18
2020,48,0.82
2020,49,0.77
2020,50,0.62
2020,51,0.86
2020,52,1.32
2020,53,1.79
2020,54,2.41
2020,55,0.95
2020,56,0.86
2020,57,0.86
2020,58,1.18
2020,59,1.04
2020,60,0.97
2020,61,0.69
2020,62,0.53
2020,63,1.03
2020,64,2.35
2020,65,1.29
2020,66,1.32
2020,67,0.63
2020,68,0.71
2020,69,1.0
2020,70,1.7
2020,71,0.94
2020,72,0.62
2020,73,1.22
2020,74,0.8
2020,75,0.62
2020,76,0.57
2020,77,1.76
2020,78,0.74
2020,79,0.72
2020,80,0.65
2020,81,0.78
2020,82,1.06
2020,83,0.96
2020,84,1.59
2020,85,0.65
2020,86,0.55
2020,87,1.01
2020,88,1.07
2020,89,0.55
2020,90,1.11
2020,91,1.66
2020,92,0.85
2020,93,0.68
2020,94,0.91
2020,95,1.4
2020,96,0.73
2020,97,0.49
2020,98,0.62
2020,99,0.39
2020,100,1.8
2020,101,1.32
2020,102,0.76
2020,103,0.78
2020,104,1.86
2020,105,0.95
2020,106,0.81
2020,107,0.77
2020,108,1.06
2020,109,1.3
2020,110,0.88
2020,111,0.36
2020,112,0.24
2020,113,0.51
2020,114,0.21
2020,115,0.38
2020,116,0.48
2020,117,0.4
2020,118,0.45
2020,119,0.64
2020,120,0.41
2020,121,0.42
2020,122,0.5
2020,123,0.44
2020,124,0.71
2020,125,1.55
2020,126,1.34
2020,127,1.49
2020,128,0.5
2020,129,0.56
2020,130,0.31
2020,131,0.38
2020,132,0.31
2020,133,0.6
2020,134,1.25
2020,135,0.86
2020,136,0.94
2020,137,0.79
2020,138,1.36
2020,139,1.08
2020,140,1.38
2020,141,0.67
2020,142,0.44
2020,143,0.39
2020,144,0.25
2020,145,0.01
2020,146,0.63
2020,147,1.01
2020,148,0.35
2020,149,0.28
2020,150,0.31
2020,151,0.43
2020,152,0.91
2020,153,0.57
2020,154,1.26
2020,155,0.52
2020,156,0.87
2020,157,0.84
2020,158,0.79
2020,159,0.81
2020,160,0.53
2020,161,0.52
2020,162,0.39
2020,163,0.44
2020,164,0.66
2020,165,0.92
2020,166,0.39
2020,167,0.34
2020,168,0.33
2020,169,0.42
2020,170,0.23
2020,171,0.61
2020,172,0.28
2020,173,0.86
2020,174,0.88
2020,175,0.74
2020,176,0.87
2020,177,0.99
2020,178,1.71
2020,179,0.34
2020,180,1.14
2020,181,0.54
2020,182,1.23
2020,183,1.46
2020,184,1.31
2020,185,1.04
2020,186,0.4
2020,187,0.63
2020,188,0.87
2020,189,1.31
2020,190,1.22
2020,191,1.13
2020,192,0.92
2020,193,0.51
2020,194,0.74
2020,195,0.54
2020,196,0.41
2020,197,0.54
2020,198,1.21
2020,199,1.04
2020,200,0.48
2020,201,1.16
2020,202,0.96
2020,203,1.06
2020,204,1.16
2020,205,1.89
2020,206,1.1
2020,207,0.65
2020,208,0.65
2020,209,0.53
2020,210,0.79
2020,211,0.54
2020,212,0.78
2020,213,0.82
2020,214,0.45
2020,215,0.63
2020,216,0.85
2020,217,0.73
2020,218,0.77
2020,219,0.85
2020,220,0.6
2020,221,1.42
2020,222,1.0
2020,223,1.08
2020,224,0.31
2020,225,1.16
2020,226,1.01
2020,227,1.11
2020,228,0.91
2020,229,0.74
2020,230,0.8
2020,231,1.0
2020,232,0.69
2020,233,1.7
2020,234,2.19
2020,235,1.5
2020,236,0.85
2020,237,1.8
2020,238,0.88
2020,239,1.68
2020,240,1.18
2020,241,1.47
2020,242,1.79
2020,243,1.7
2020,244,1.14
2020,245,1.74
2020,246,1.52
2020,247,2.08
2020,248,1.21
2020,249,1.53
2020,250,1.14
2020,251,2.35
2020,252,1.16
2020,253,1.31
2020,254,1.39
2020,255,2.57
2020,256,1.99
2020,257,1.25
2020,258,2.19
2020,259,3.13
2020,260,2.97
2020,261,2.37
2020,262,2.38
2020,263,1.6
2020,264,1.45
2020,265,1.47
2020,266,1.99
2020,267,1.79
2020,268,2.61
2020,269,2.72
2020,270,2.23
2020,271,3.88
2020,272,3.84
2020,273,3.47
2020,274,2.13
2020,275,1.52
2020,276,2.01
2020,277,2.48
2020,278,2.71
2020,279,2.83
2020,280,3.84
2020,281,2.17
2020,282,1.69
2020,283,1.77
2020,284,2.1
2020,285,1.64
2020,286,1.91
2020,287,2.29
2020,288,2.94
2020,289,2.59
2020,290,2.31
2020,291,1.83
2020,292,2.14
2020,293,2.74
2020,294,2.52
2020,295,1.7
2020,296,2.46
2020,297,2.5
2020,298,2.65
2020,299,2.91
2020,300,2.48
2020,301,2.32
2020,302,1.86
2020,303,1.97
2020,304,2.73
2020,305,2.0
2020,306,3.49
2020,307,2.13
2020,308,1.65
2020,309,2.47
2020,310,1.6
2020,311,3.48
2020,312,3.65
2020,313,4.62
2020,314,2.48
2020,315,2.83
2020,316,3.89
2020,317,3.55
2020,318,3.56
2020,319,3.45
2020,320,3.62
2020,321,2.91
2020,322,3.7
2020,323,3.87
2020,324,3.72
2020,325,3.31
2020,326,3.57
2020,327,3.22
2020,328,2.98
2020,329,2.02
2020,330,2.64
2020,331,3.84
2020,332,4.85
2020,333,4.1
2020,334,4.0
2020,335,2.37
2020,336,3.51
2020,337,2.62
2020,338,4.77
2020,339,3.57
2020,340,3.08
2020,341,3.56
2020,342,4.74
2020,343,5.28
2020,344,4.54
2020,345,5.45
2020,346,4.96
2020,347,4.17
2020,348,2.28
2020,349,3.03
2020,350,3.46
2020,351,4.41
2020,352,2.84
2020,353,3.28
2020,354,3.88
2020,355,2.95
2020,356,2.42
2020,357,3.31
2020,358,2.38
2020,359,4.46
2020,360,3.43
2020,361,3.78
2020,362,3.56
2020,363,3.21
2020,364,2.64
2020,365,3.14
2020,366,2.11
2021,1,3.09
2021,2,2.45
2021,3,2.77
2021,4,3.1
2021,5,3.12
2021,6,3.65
2021,7,1.89
2021,8,3.06
2021,9,3.12
2021,10,3.03
2021,11,2.77
2021,12,2.16
2021,13,2.62
2021,14,2.16
2021,15,1.91
2021,16,2.41
2021,17,2.92
2021,18,2.96
2021,19,3.57
2021,20,3.13
2021,21,2.41
2021,22,2.16
2021,23,2.17
2021,24,2.47
2021,25,2.45
2021,26,1.92
2021,27,2.61
2021,28,2.78
2021,29,1.4
2021,30,1.59
2021,31,1.29
2021,32,1.27
2021,33,1.21
2021,34,1.24
2021,35,1.08
2021,36,1.32
2021,37,1.16
2021,38,1.04
2021,39,1.28
2021,40,1.27
2021,41,1.65
2021,42,1.31
2021,43,1.76
2021,44,1.06
2021,45,1.03
2021,46,0.75
2021,47,3.05
2021,48,2.33
2021,49,1.57
2021,50,1.86
2021,51,1.95
2021,52,2.36
2021,53,2.09
2021,54,2.17
2021,55,2.01
2021,56,1.2
2021,57,0.82
2021,58,0.88
2021,59,1.1
2021,60,0.74
2021,61,1.5
2021,62,1.64
2021,63,0.97
2021,64,1.61
2021,65,1.68
2021,66,1.9
2021,67,1.4
2021,68,1.16
2021,69,1.24
2021,70,1.43
2021,71,2.11
2021,72,1.18
2021,73,1.26
2021,74,1.73
2021,75,1.22
2021,76,1.42
2021,77,1.19
2021,78,0.71
2021,79,0.94
2021,80,0.86
2021,81,0.72
2021,82,0.86
2021,83,0.67
2021,84,1.93
2021,85,1.22
2021,86,1.25
2021,87,0.94
2021,88,1.63
2021,89,1.33
2021,90,1.81
2021,91,2.11
2021,92,1.8
2021,93,1.3
2021,94,1.37
2021,95,1.63
2021,96,1.12
2021,97,0.82
2021,98,0.96
2021,99,0.86
2021,100,1.22
2021,101,1.33
2021,102,0.91
2021,103,1.34
2021,104,1.08
2021,105,1.06
2021,106,1.23
2021,107,1.59
2021,108,0.81
2021,109,0.53
2021,110,0.33
2021,111,0.83
2021,112,1.02
2021,113,0.58
2021,114,1.15
2021,115,1.04
2021,116,1.04
2021,117,0.95
2021,118,0.67
2021,119,0.67
2021,120,0.56
2021,121,0.81
2021,122,0.49
2021,123,0.48
2021,124,0.53
2021,125,0.59
2021,126,0.57
2021,127,0.96
2021,128,0.49
2021,129,0.83
2021,130,0.97
2021,131,0.72
2021,132,1.78
2021,133,1.87
2021,134,0.96
2021,135,1.39
2021,136,0.48
2021,137,1.06
2021,138,1.96
2021,139,1.03
2021,140,0.5
2021,141,0.51
2021,142,0.36
2021,143,1.59
2021,144,2.14
2021,145,1.88
2021,146,1.03
2021,147,0.85
2021,148,0.45
2021,149,0.35
2021,150,0.9
2021,151,0.5
2021,152,1.32
2021,153,0.59
2021,154,0.49
2021,155,0.36
2021,156,0.59
2021,157,0.29
2021,158,0.59
2021,159,1.01
2021,160,1.05
2021,161,0.7
2021,162,0.44
2021,163,0.46
2021,164,0.26
2021,165,0.38
2021,166,0.15
2021,167,1.02
2021,168,0.84
2021,169,0.69
2021,170,0.33
2021,171,0.39
2021,172,0.97
2021,173,1.54
2021,174,0.69
2021,175,0.63
2021,176,0.42
2021,177,0.48
2021,178,1.01
2021,179,2.27
2021,180,1.66
2021,181,1.31
2021,182,0.82
2021,183,0.4
2021,184,0.53
2021,185,0.52
2021,186,0.52
2021,187,0.63
2021,188,0.59
2021,189,1.0
2021,190,0.82
2021,191,0.46
2021,192,0.61
2021,193,1.07
2021,194,1.34
2021,195,0.77
2021,196,0.73
2021,197,1.1
2021,198,2.03
2021,199,2.37
2021,200,0.77
2021,201,0.73
2021,202,0.79
2021,203,1.23
2021,204,0.78
2021,205,0.74
2021,206,0.77
2021,207,0.79
2021,208,1.25
2021,209,1.21
2021,210,0.6
2021,211,0.75
2021,212,0.6
2021,213,0.53
2021,214,0.74
2021,215,1.41
2021,216,1.67
2021,217,0.54
2021,218,1.0
2021,219,1.65
2021,220,0.97
2021,221,2.35
2021,222,1.78
2021,223,0.91
2021,224,0.95
2021,225,1.07
2021,226,1.48
2021,227,0.97
2021,228,1.11
2021,229,1.8
2021,230,1.56
2021,231,1.5
2021,232,1.59
2021,233,0.95
2021,234,1.23
2021,235,1.06
2021,236,0.89
2021,237,0.89
2021,238,1.0
2021,239,0.69
2021,240,1.75
2021,241,1.05
2021,242,1.69
2021,243,1.57
2021,244,1.42
2021,245,1.23
2021,246,1.42
2021,247,1.33
2021,248,1.28
2021,249,1.41
2021,250,1.56
2021,251,2.15
2021,252,2.2
2021,253,2.3
2021,254,2.37
2021,255,1.6
2021,256,2.35
2021,257,1.83
2021,258,1.22
2021,259,1.41
2021,260,2.48
2021,261,1.51
2021,262,1.33
2021,263,2.47
2021,264,1.91
2021,265,1.58
2021,266,2.68
2021,267,2.7
2021,268,1.89
2021,269,1.9
2021,270,1.92
2021,271,2.05
2021,272,2.75
2021,273,2.21
2021,274,1.94
2021,275,1.7
2021,276,2.16
2021,277,1.94
2021,278,1.68
2021,279,2.28
2021,280,1.78
2021,281,2.28
2021,282,2.66
2021,283,2.31
2021,284,2.49
2021,285,3.66
2021,286,2.98
2021,287,2.65
2021,288,2.1
2021,289,2.42
2021,290,1.93
2021,291,4.01
2021,292,3.23
2021,293,1.4
2021,294,1.26
2021,295,2.17
2021,296,1.74
2021,297,1.73
2021,298,2.33
2021,299,2.6
2021,300,2.57
2021,301,2.35
2021,302,3.24
2021,303,3.85
2021,304,3.3
2021,305,3.03
2021,306,2.56
2021,307,2.81
2021,308,1.69
2021,309,1.99
2021,310,1.98
2021,311,2.33
2021,312,3.41
2021,313,2.29
2021,314,3.25
2021,315,2.75
2021,316,4.2
2021,317,4.76
2021,318,5.06
2021,319,5.3
2021,320,5.0
2021,321,4.78
2021,322,3.08
2021,323,3.24
2021,324,3.92
2021,325,3.6
2021,326,2.98
2021,327,2.97
2021,328,3.02
2021,329,3.06
2021,330,3.41
2021,331,4.42
2021,332,1.91
2021,333,2.74
2021,334,2.59
2021,335,3.9
2021,336,3.33
2021,337,3.81
2021,338,2.28
2021,339,4.76
2021,340,3.99
2021,341,3.59
2021,342,3.99
2021,343,4.21
2021,344,4.55
2021,345,4.07
2021,346,2.57
2021,347,3.63
2021,348,3.86
2021,349,3.68
2021,350,4.36
2021,351,5.71
2021,352,4.99
2021,353,3.77
2021,354,5.17
2021,355,5.46
2021,356,4.21
2021,357,4.74
2021,358,3.87
2021,359,3.83
2021,360,4.0
2021,361,2.74
2021,362,3.42
2021,363,4.2
2021,364,3.85
2021,365,4.08
2022,1,4.02
2022,2,4.26
2022,3,3.71
2022,4,3.37
2022,5,4.12
2022,6,3.67
2022,7,3.56
2022,8,3.32
2022,9,3.92
2022,10,3.31
2022,11,3.46
2022,12,3.8
2022,13,3.45
2022,14,2.44
2022,15,2.81
2022,16,2.61
2022,17,3.07
2022,18,3.91
2022,19,3.77
2022,20,2.87
2022,21,3.65
2022,22,3.42
2022,23,3.49
2022,24,2.82
2022,25,3.06
2022,26,3.11
2022,27,3.26
2022,28,2.69
2022,29,2.7
2022,30,3.34
2022,31,2.46
2022,32,2.46
2022,33,3.28
2022,34,1.74
2022,35,3.3
2022,36,2.58
2022,37,3.8
2022,38,2.24
2022,39,3.51
2022,40,2.06
2022,41,4.07
2022,42,3.48
2022,43,4.9
2022,44,4.95
2022,45,3.63
2022,46,2.78
2022,47,3.38
2022,48,3.02
2022,49,3.44
2022,50,3.07
2022,51,2.72
2022,52,3.24
2022,53,3.47
2022,54,3.55
2022,55,2.36
2022,56,2.91
2022,57,2.72
2022,58,3.4
2022,59,2.28
2022,60,2.69
2022,61,2.6
2022,62,2.22
2022,63,1.88
2022,64,1.31
2022,65,3.01
2022,66,2.52
2022,67,2.73
2022,68,2.52
2022,69,2.47
2022,70,2.79
2022,71,2.57
2022,72,2.27
2022,73,1.83
2022,74,3.34
2022,75,2.33
2022,76,2.39
2022,77,2.28
2022,78,2.01
2022,79,1.96
2022,80,1.84
2022,81,2.56
2022,82,1.14
2022,83,1.39
2022,84,3.32
2022,85,3.96
2022,86,2.13
2022,87,1.57
2022,88,2.35
2022,89,2.2
2022,90,1.86
2022,91,1.63
2022,92,2.11
2022,93,1.74
2022,94,1.86
2022,95,2.09
2022,96,3.17
2022,97,2.85
2022,98,1.79
2022,99,1.66
2022,100,1.64
2022,101,1.79
2022,102,1.21
2022,103,1.87
2022,104,2.73
2022,105,1.14
2022,106,1.71
2022,107,1.47
2022,108,1.39
2022,109,1.18
2022,110,1.87
2022,111,1.5
2022,112,2.18
2022,113,1.89
2022,114,1.82
2022,115,1.45
2022,116,1.09
2022,117,1.51
2022,118,1.33
2022,119,0.74
2022,120,1.21
2022,121,1.27
2022,122,0.9
2022,123,0.81
2022,124,1.01
2022,125,1.15
2022,126,0.82
2022,127,1.25
2022,128,0.9
2022,129,0.74
2022,130,2.03
2022,131,1.76
2022,132,0.91
2022,133,0.87
2022,134,0.99
2022,135,0.67
2022,136,1.37
2022,137,0.69
2022,138,1.26
2022,139,1.16
2022,140,2.51
2022,141,2.52
2022,142,1.78
2022,143,0.91
2022,144,0.53
2022,145,1.1
2022,146,1.22
2022,147,0.53
2022,148,0.8
2022,149,0.72
2022,150,0.2
2022,151,1.37
2022,152,1.56
2022,153,0.67
2022,154,1.15
2022,155,1.23
2022,156,0.48
2022,157,0.22
2022,158,0.84
2022,159,1.04
2022,160,0.5
2022,161,1.6
2022,162,1.93
2022,163,0.77
2022,164,2.73
2022,165,2.54
2022,166,1.95
2022,167,1.16
2022,168,0.54
2022,169,0.96
2022,170,1.02
2022,171,1.64
2022,172,1.1
2022,173,0.67
2022,174,0.52
2022,175,0.44
2022,176,0.41
2022,177,0.67
2022,178,0.62
2022,179,0.2
2022,180,0.19
2022,181,0.86
2022,182,0.79
2022,183,0.5
2022,184,0.65
2022,185,0.43
2022,186,0.13
2022,187,0.77
2022,188,0.43
2022,189,0.25
2022,190,1.87
2022,191,0.76
2022,192,0.51
2022,193,0.72
2022,194,1.46
2022,195,0.49
2022,196,1.27
2022,197,1.03
2022,198,0.66
2022,199,0.87
2022,200,0.96
2022,201,0.77
2022,202,2.27
2022,203,1.43
2022,204,1.0
2022,205,0.82
2022,206,1.12
2022,207,1.25
2022,208,1.8
2022,209,1.56
2022,210,1.89
2022,211,1.08
2022,212,2.1
2022,213,1.01
2022,214,0.66
2022,215,0.89
2022,216,0.84
2022,217,1.09
2022,218,1.02
2022,219,0.81
2022,220,1.39
2022,221,1.39
2022,222,1.67
2022,223,1.68
2022,224,1.65
2022,225,1.17
2022,226,0.8
2022,227,0.49
2022,228,1.16
2022,229,1.38
2022,230,1.91
2022,231,1.45
2022,232,2.38
2022,233,1.78
2022,234,1.53
2022,235,1.74
2022,236,1.19
2022,237,0.6
2022,238,1.33
2022,239,1.91
2022,240,1.68
2022,241,1.87
2022,242,1.54
2022,243,1.03
2022,244,1.25
2022,245,1.07
2022,246,1.27
2022,247,2.76
2022,248,0.74
2022,249,2.56
2022,250,1.26
2022,251,1.39
2022,252,1.35
2022,253,1.92
2022,254,2.38
2022,255,1.61
2022,256,3.6
2022,257,1.92
2022,258,1.78
2022,259,2.15
2022,260,1.47
2022,261,1.22
2022,262,2.15
2022,263,2.34
2022,264,1.6
2022,265,1.66
2022,266,1.34
2022,267,3.15
2022,268,2.23
2022,269,2.03
2022,270,2.21
2022,271,1.83
2022,272,1.87
2022,273,1.33
2022,274,0.97
2022,275,1.62
2022,276,2.43
2022,277,2.36
2022,278,2.97
2022,279,2.82
2022,280,2.64
2022,281,2.16
2022,282,2.34
2022,283,2.7
2022,284,2.75
2022,285,1.68
2022,286,1.54
2022,287,1.86
2022,288,2.06
2022,289,1.47
2022,290,2.49
2022,291,2.77
2022,292,3.38
2022,293,3.58
2022,294,3.46
2022,295,2.41
2022,296,2.36
2022,297,4.0
2022,298,1.86
2022,299,3.32
2022,300,2.83
2022,301,2.06
2022,302,4.31
2022,303,2.4
2022,304,2.43
2022,305,4.02
2022,306,4.46
2022,307,3.34
2022,308,4.32
2022,309,3.91
2022,310,2.67
2022,311,2.7
2022,312,2.85
2022,313,2.06
2022,314,3.33
2022,315,1.77
2022,316,3.27
2022,317,3.37
2022,318,2.8
2022,319,3.56
2022,320,2.79
2022,321,3.22
2022,322,3.79
2022,323,4.23
2022,324,4.04
2022,325,3.28
2022,326,4.22
2022,327,5.51
2022,328,3.9
2022,329,4.74
2022,330,3.96
2022,331,3.69
2022,332,4.77
2022,333,2.71
2022,334,3.29
2022,335,4.04
2022,336,4.28
2022,337,3.55
2022,338,3.36
2022,339,4.55
2022,340,3.72
2022,341,2.44
2022,342,3.05
2022,343,3.0
2022,344,2.83
2022,345,2.16
2022,346,3.66
2022,347,4.87
2022,348,2.64
2022,349,3.27
2022,350,4.33
2022,351,2.61
2022,352,3.02
2022,353,3.68
2022,354,3.71
2022,355,4.65
2022,356,3.21
2022,357,4.09
2022,358,3.24
2022,359,4.29
2022,360,4.13
2022,361,3.93
2022,362,3.99
2022,363,4.06
2022,364,5.43
2022,365,4.04
2023,1,2.6
2023,2,2.87
2023,3,3.76
2023,4,3.1
2023,5,4.27
2023,6,2.7
2023,7,1.92
2023,8,3.08
2023,9,4.42
2023,10,2.71
2023,11,4.17
2023,12,4.5
2023,13,3.6
2023,14,3.32
2023,15,2.27
2023,16,4.24
2023,17,4.12
2023,18,2.45
2023,19,4.38
2023,20,3.99
2023,21,3.85
2023,22,2.98
2023,23,3.77
2023,24,1.67
2023,25,3.55
2023,26,4.52
2023,27,3.48
2023,28,2.27
2023,29,2.37
2023,30,3.85
2023,31,3.56
2023,32,2.77
2023,33,4.19
2023,34,2.88
2023,35,4.54
2023,36,4.63
2023,37,4.49
2023,38,3.99
2023,39,4.42
2023,40,4.73
2023,41,4.04
2023,42,2.59
2023,43,2.93
2023,44,3.19
2023,45,4.71
2023,46,5.09
2023,47,4.53
2023,48,3.88
2023,49,3.05
2023,50,2.75
2023,51,3.5
2023,52,3.75
2023,53,3.3
2023,54,3.25
2023,55,3.07
2023,56,2.66
2023,57,3.68
2023,58,3.07
2023,59,2.43
2023,60,3.2
2023,61,2.79
2023,62,3.11
2023,63,3.27
2023,64,2.99
2023,65,3.37
2023,66,3.1
2023,67,2.48
2023,68,2.88
2023,69,2.92
2023,70,3.42
2023,71,2.27
2023,72,3.05
2023,73,3.08
2023,74,2.4
2023,75,2.71
2023,76,3.7
2023,77,2.88
2023,78,2.18
2023,79,2.53
2023,80,1.58
2023,81,3.28
2023,82,2.56
2023,83,2.36
2023,84,2.48
2023,85,1.6
2023,86,1.19
2023,87,2.34
2023,88,3.85
2023,89,3.14
2023,90,2.04
2023,91,2.0
2023,92,2.38
2023,93,2.81
2023,94,2.37
2023,95,1.98
2023,96,1.02
2023,97,1.96
2023,98,1.96
2023,99,1.91
2023,100,2.51
2023,101,2.29
2023,102,2.21
2023,103,1.84
2023,104,2.17
2023,105,1.51
2023,106,1.76
2023,107,1.14
2023,108,1.29
2023,109,2.08
2023,110,1.78
2023,111,0.75
2023,112,2.34
2023,113,1.76
2023,114,2.73
2023,115,1.72
