-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.01
2019,45,0.02
2019,46,0.02
2019,47,0.0
2019,48,0.11
2019,49,0.12
2019,50,0.0
2019,51,0.82
2019,52,0.75
2019,53,7.85
2019,54,14.63
2019,55,1.74
2019,56,1.07
2019,57,0.02
2019,58,0.0
2019,59,0.01
2019,60,0.0
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.0
2019,66,0.52
2019,67,22.51
2019,68,0.43
2019,69,0.52
2019,70,0.11
2019,71,0.06
2019,72,0.36
2019,73,0.2
2019,74,0.96
2019,75,0.37
2019,76,0.31
2019,77,1.3
2019,78,0.47
2019,79,0.33
2019,80,0.17
2019,81,2.84
2019,82,4.16
2019,83,2.02
2019,84,0.74
2019,85,0.22
2019,86,0.93
2019,87,1.9
2019,88,4.21
2019,89,1.09
2019,90,5.58
2019,91,23.07
2019,92,3.86
2019,93,0.57
2019,94,0.01
2019,95,0.37
2019,96,4.96
2019,97,0.47
2019,98,0.56
2019,99,0.1
2019,100,0.09
2019,101,13.04
2019,102,0.83
2019,103,0.09
2019,104,0.03
2019,105,0.01
2019,106,0.0
2019,107,0.0
2019,108,0.0
2019,109,0.0
2019,110,0.0
2019,111,1.28
2019,112,26.67
2019,113,7.66
2019,114,2.91
2019,115,0.53
2019,116,0.03
2019,117,0.17
2019,118,7.07
2019,119,3.31
2019,120,0.12
2019,121,0.1
2019,122,0.04
2019,123,0.0
2019,124,0.06
2019,125,0.03
2019,126,0.01
2019,127,0.1
2019,128,0.31
2019,129,0.49
2019,130,2.67
2019,131,0.13
2019,132,10.79
2019,133,1.88
2019,134,0.04
2019,135,0.57
2019,136,0.27
2019,137,0.27
2019,138,0.1
2019,139,0.53
2019,140,0.02
2019,141,0.21
2019,142,0.12
2019,143,0.09
2019,144,0.28
2019,145,0.92
2019,146,0.17
2019,147,3.63
2019,148,11.08
2019,149,0.4
2019,150,0.84
2019,151,21.7
2019,152,4.81
2019,153,0.59
2019,154,0.01
2019,155,0.61
2019,156,16.84
2019,157,1.04
2019,158,6.48
2019,159,0.37
2019,160,0.0
2019,161,0.29
2019,162,0.33
2019,163,22.75
2019,164,1.43
2019,165,0.58
2019,166,0.88
2019,167,0.7
2019,168,0.39
2019,169,0.08
2019,170,0.02
2019,171,2.59
2019,172,11.23
2019,173,0.07
2019,174,5.6
2019,175,1.32
2019,176,0.05
2019,177,0.01
2019,178,0.08
2019,179,0.0
2019,180,0.03
2019,181,0.03
2019,182,0.83
2019,183,1.56
2019,184,4.53
2019,185,54.36
2019,186,5.9
2019,187,0.05
2019,188,0.07
2019,189,0.3
2019,190,0.39
2019,191,0.2
2019,192,0.94
2019,193,12.9
2019,194,0.12
2019,195,8.84
2019,196,0.63
2019,197,16.4
2019,198,1.42
2019,199,0.1
2019,200,10.87
2019,201,1.07
2019,202,0.1
2019,203,0.0
2019,204,0.2
2019,205,1.87
2019,206,14.85
2019,207,8.02
2019,208,0.74
2019,209,0.3
2019,210,2.41
2019,211,9.9
2019,212,2.46
2019,213,0.1
2019,214,0.99
2019,215,0.91
2019,216,3.27
2019,217,1.15
2019,218,0.42
2019,219,0.33
2019,220,4.52
2019,221,30.36
2019,222,3.45
2019,223,5.89
2019,224,3.85
2019,225,2.04
2019,226,0.36
2019,227,0.15
2019,228,0.19
2019,229,2.09
2019,230,4.12
2019,231,0.05
2019,232,4.11
2019,233,24.16
2019,234,4.01
2019,235,20.7
2019,236,0.12
2019,237,0.58
2019,238,0.91
2019,239,0.12
2019,240,0.36
2019,241,0.37
2019,242,1.08
2019,243,0.25
2019,244,0.01
2019,245,0.02
2019,246,15.72
2019,247,34.81
2019,248,4.02
2019,249,5.03
2019,250,0.12
2019,251,5.43
2019,252,10.03
2019,253,14.88
2019,254,2.62
2019,255,0.07
2019,256,0.14
2019,257,4.76
2019,258,0.82
2019,259,0.12
2019,260,0.21
2019,261,0.01
2019,262,0.01
2019,263,0.04
2019,264,0.03
2019,265,0.02
2019,266,0.06
2019,267,11.79
2019,268,5.67
2019,269,0.22
2019,270,0.81
2019,271,0.27
2019,272,0.62
2019,273,8.69
2019,274,3.41
2019,275,2.22
2019,276,0.28
2019,277,0.15
2019,278,0.47
2019,279,8.05
2019,280,0.9
2019,281,0.29
2019,282,0.02
2019,283,1.26
2019,284,17.15
2019,285,2.22
2019,286,0.26
2019,287,11.98
2019,288,21.99
2019,289,5.91
2019,290,0.12
2019,291,0.74
2019,292,2.79
2019,293,0.01
2019,294,0.59
2019,295,1.94
2019,296,3.97
2019,297,0.2
2019,298,0.05
2019,299,0.02
2019,300,0.02
2019,301,0.23
2019,302,0.77
2019,303,0.02
2019,304,0.04
2019,305,0.02
2019,306,0.0
2019,307,0.0
2019,308,0.0
2019,309,0.0
2019,310,0.0
2019,311,0.08
2019,312,0.36
2019,313,1.11
2019,314,12.66
2019,315,3.17
2019,316,1.17
2019,317,0.02
2019,318,5.64
2019,319,0.43
2019,320,0.31
2019,321,0.18
2019,322,5.5
2019,323,0.15
2019,324,0.06
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.02
2019,329,0.03
2019,330,0.28
2019,331,0.0
2019,332,0.08
2019,333,0.32
2019,334,0.38
2019,335,1.53
2019,336,1.25
2019,337,3.27
2019,338,0.07
2019,339,0.07
2019,340,0.01
2019,341,1.42
2019,342,4.65
2019,343,3.14
2019,344,0.19
2019,345,0.59
2019,346,2.32
2019,347,1.41
2019,348,0.85
2019,349,0.24
2019,350,4.27
2019,351,22.12
2019,352,3.62
2019,353,0.0
2019,354,6.61
2019,355,0.41
2019,356,0.04
2019,357,0.73
2019,358,0.73
2019,359,12.44
2019,360,4.48
2019,361,0.18
2019,362,0.1
2019,363,0.01
2019,364,0.08
2019,365,0.08
2020,1,0.03
2020,2,0.01
2020,3,0.09
2020,4,0.01
2020,5,0.14
2020,6,0.62
2020,7,0.27
2020,8,6.17
2020,9,1.24
2020,10,0.01
2020,11,0.0
2020,12,0.0
2020,13,2.03
2020,14,5.77
2020,15,0.01
2020,16,0.02
2020,17,0.05
2020,18,0.24
2020,19,0.03
2020,20,0.03
2020,21,0.06
2020,22,0.01
2020,23,0.0
2020,24,0.0
2020,25,0.0
2020,26,0.03
2020,27,0.04
2020,28,0.08
2020,29,0.22
2020,30,0.03
2020,31,0.01
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.0
2020,36,0.01
2020,37,0.0
2020,38,0.01
2020,39,0.1
2020,40,0.03
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.0
2020,47,0.04
2020,48,0.04
2020,49,0.14
2020,50,0.2
2020,51,0.11
2020,52,0.74
2020,53,4.8
2020,54,2.02
2020,55,0.66
2020,56,0.02
2020,57,0.09
2020,58,0.28
2020,59,0.0
2020,60,0.0
2020,61,0.01
2020,62,0.01
2020,63,0.64
2020,64,8.7
2020,65,3.4
2020,66,0.06
2020,67,0.11
2020,68,0.03
2020,69,3.93
2020,70,6.85
2020,71,3.37
2020,72,1.97
2020,73,0.25
2020,74,0.25
2020,75,0.06
2020,76,0.02
2020,77,0.35
2020,78,0.02
2020,79,0.14
2020,80,1.03
2020,81,0.07
2020,82,1.18
2020,83,7.58
2020,84,0.83
2020,85,0.17
2020,86,0.5
2020,87,2.11
2020,88,0.06
2020,89,0.84
2020,90,3.65
2020,91,0.85
2020,92,0.04
2020,93,0.09
2020,94,0.02
2020,95,0.1
2020,96,0.04
2020,97,0.02
2020,98,0.02
2020,99,3.01
2020,100,1.3
2020,101,0.14
2020,102,0.06
2020,103,1.34
2020,104,15.46
2020,105,0.26
2020,106,0.58
2020,107,0.87
2020,108,1.82
2020,109,2.1
2020,110,0.72
2020,111,0.62
2020,112,0.58
2020,113,0.01
2020,114,0.79
2020,115,0.95
2020,116,0.02
2020,117,0.01
2020,118,0.01
2020,119,0.0
2020,120,0.0
2020,121,0.0
2020,122,0.0
2020,123,0.1
2020,124,15.47
2020,125,8.48
2020,126,2.61
2020,127,1.01
2020,128,0.0
2020,129,0.0
2020,130,0.01
2020,131,0.05
2020,132,0.32
2020,133,0.51
2020,134,1.18
2020,135,0.65
2020,136,2.74
2020,137,2.07
2020,138,0.8
2020,139,0.11
2020,140,0.39
2020,141,0.01
2020,142,0.01
2020,143,0.03
2020,144,0.0
2020,145,8.15
2020,146,17.5
2020,147,2.38
2020,148,10.34
2020,149,0.03
2020,150,2.06
2020,151,4.8
2020,152,21.91
2020,153,57.42
2020,154,0.91
2020,155,5.34
2020,156,6.02
2020,157,7.64
2020,158,1.7
2020,159,0.3
2020,160,0.03
2020,161,0.09
2020,162,0.01
2020,163,0.12
2020,164,0.24
2020,165,3.01
2020,166,0.04
2020,167,0.01
2020,168,0.01
2020,169,0.06
2020,170,13.75
2020,171,24.33
2020,172,5.75
2020,173,14.45
2020,174,0.49
2020,175,0.34
2020,176,5.41
2020,177,57.99
2020,178,23.64
2020,179,23.94
2020,180,3.4
2020,181,6.4
2020,182,5.3
2020,183,0.04
2020,184,0.17
2020,185,0.03
2020,186,0.04
2020,187,8.16
2020,188,33.3
2020,189,2.58
2020,190,6.7
2020,191,0.26
2020,192,0.02
2020,193,0.27
2020,194,0.11
2020,195,4.03
2020,196,2.77
2020,197,18.91
2020,198,49.64
2020,199,11.31
2020,200,2.91
2020,201,0.9
2020,202,7.17
2020,203,14.37
2020,204,7.41
2020,205,0.6
2020,206,0.65
2020,207,0.08
2020,208,0.04
2020,209,0.08
2020,210,0.28
2020,211,0.02
2020,212,0.21
2020,213,0.86
2020,214,1.02
2020,215,0.99
2020,216,2.14
2020,217,1.31
2020,218,0.27
2020,219,1.95
2020,220,16.63
2020,221,2.95
2020,222,0.26
2020,223,0.05
2020,224,21.99
2020,225,1.72
2020,226,0.02
2020,227,0.6
2020,228,0.01
2020,229,0.01
2020,230,0.08
2020,231,0.37
2020,232,26.11
2020,233,3.49
2020,234,4.76
2020,235,2.71
2020,236,18.04
2020,237,7.54
2020,238,6.52
2020,239,1.55
2020,240,6.71
2020,241,0.21
2020,242,0.39
2020,243,0.23
2020,244,0.01
2020,245,0.37
2020,246,1.32
2020,247,0.26
2020,248,0.0
2020,249,0.01
2020,250,0.65
2020,251,8.51
2020,252,0.03
2020,253,0.01
2020,254,0.62
2020,255,0.57
2020,256,0.04
2020,257,0.01
2020,258,0.17
2020,259,0.64
2020,260,0.54
2020,261,0.03
2020,262,4.68
2020,263,0.4
2020,264,0.21
2020,265,0.17
2020,266,0.04
2020,267,0.41
2020,268,6.62
2020,269,0.08
2020,270,0.89
2020,271,14.04
2020,272,1.84
2020,273,4.94
2020,274,0.43
2020,275,2.17
2020,276,0.45
2020,277,0.05
2020,278,0.01
2020,279,0.01
2020,280,0.02
2020,281,0.13
2020,282,0.94
2020,283,0.07
2020,284,0.13
2020,285,0.29
2020,286,3.53
2020,287,16.03
2020,288,0.18
2020,289,5.9
2020,290,0.27
2020,291,0.0
2020,292,0.01
2020,293,0.73
2020,294,0.5
2020,295,0.62
2020,296,0.21
2020,297,0.41
2020,298,0.3
2020,299,0.54
2020,300,0.12
2020,301,0.59
2020,302,1.19
2020,303,1.99
2020,304,1.99
2020,305,5.07
2020,306,0.33
2020,307,0.14
2020,308,0.87
2020,309,0.31
2020,310,17.69
2020,311,0.71
2020,312,1.51
2020,313,5.03
2020,314,5.83
2020,315,19.11
2020,316,3.69
2020,317,0.13
2020,318,0.01
2020,319,0.01
2020,320,0.02
2020,321,0.29
2020,322,0.04
2020,323,1.03
2020,324,0.03
2020,325,0.0
2020,326,0.02
2020,327,1.05
2020,328,0.16
2020,329,9.99
2020,330,30.11
2020,331,2.05
2020,332,0.44
2020,333,0.02
2020,334,6.27
2020,335,5.46
2020,336,1.64
2020,337,0.0
2020,338,0.13
2020,339,0.0
2020,340,0.1
2020,341,0.1
2020,342,0.09
2020,343,0.58
2020,344,0.71
2020,345,12.87
2020,346,0.03
2020,347,0.02
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.0
2020,353,0.04
2020,354,0.05
2020,355,0.0
2020,356,0.08
2020,357,0.67
2020,358,1.9
2020,359,6.75
2020,360,0.01
2020,361,0.07
2020,362,3.4
2020,363,0.31
2020,364,0.2
2020,365,0.05
2020,366,0.02
2021,1,0.19
2021,2,6.38
2021,3,5.38
2021,4,2.43
2021,5,0.02
2021,6,0.04
2021,7,1.26
2021,8,11.15
2021,9,1.65
2021,10,1.33
2021,11,0.04
2021,12,0.09
2021,13,0.09
2021,14,0.03
2021,15,0.01
2021,16,0.04
2021,17,1.13
2021,18,0.26
2021,19,1.09
2021,20,5.2
2021,21,0.06
2021,22,0.03
2021,23,0.02
2021,24,0.06
2021,25,0.01
2021,26,0.02
2021,27,0.33
2021,28,0.19
2021,29,0.18
2021,30,0.15
2021,31,0.01
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.01
2021,36,0.03
2021,37,0.04
2021,38,0.02
2021,39,0.17
2021,40,2.46
2021,41,9.81
2021,42,0.69
2021,43,0.09
2021,44,0.03
2021,45,0.11
2021,46,38.41
2021,47,23.15
2021,48,0.12
2021,49,0.0
2021,50,0.0
2021,51,0.02
2021,52,0.01
2021,53,0.03
2021,54,0.2
2021,55,0.12
2021,56,0.14
2021,57,0.75
2021,58,0.72
2021,59,0.47
2021,60,0.76
2021,61,2.63
2021,62,14.88
2021,63,6.53
2021,64,0.32
2021,65,1.54
2021,66,0.96
2021,67,0.02
2021,68,0.02
2021,69,0.44
2021,70,14.31
2021,71,0.44
2021,72,0.01
2021,73,0.4
2021,74,0.52
2021,75,0.14
2021,76,0.41
2021,77,0.73
2021,78,0.37
2021,79,0.18
2021,80,0.19
2021,81,0.05
2021,82,0.02
2021,83,0.02
2021,84,0.05
2021,85,0.08
2021,86,0.12
2021,87,0.82
2021,88,3.63
2021,89,3.83
2021,90,20.01
2021,91,4.64
2021,92,0.53
2021,93,0.19
2021,94,0.09
2021,95,0.01
2021,96,0.03
2021,97,0.74
2021,98,0.63
2021,99,0.69
2021,100,11.5
2021,101,5.67
2021,102,2.54
2021,103,2.67
2021,104,2.36
2021,105,0.11
2021,106,0.31
2021,107,1.53
2021,108,0.01
2021,109,0.02
2021,110,16.35
2021,111,8.51
2021,112,0.04
2021,113,1.07
2021,114,1.97
2021,115,0.03
2021,116,0.19
2021,117,1.06
2021,118,0.99
2021,119,0.03
2021,120,0.25
2021,121,0.02
2021,122,0.0
2021,123,0.0
2021,124,0.01
2021,125,0.01
2021,126,0.06
2021,127,0.31
2021,128,0.76
2021,129,4.08
2021,130,0.87
2021,131,1.67
2021,132,8.29
2021,133,16.02
2021,134,0.09
2021,135,21.77
2021,136,0.05
2021,137,16.65
2021,138,1.52
2021,139,0.23
2021,140,0.03
2021,141,0.08
2021,142,0.15
2021,143,0.7
2021,144,0.26
2021,145,0.15
2021,146,0.06
2021,147,0.06
2021,148,0.41
2021,149,23.53
2021,150,4.31
2021,151,9.87
2021,152,0.14
2021,153,0.07
2021,154,0.02
2021,155,0.06
2021,156,0.78
2021,157,16.07
2021,158,6.99
2021,159,3.36
2021,160,2.17
2021,161,0.85
2021,162,1.02
2021,163,0.2
2021,164,1.14
2021,165,20.62
2021,166,14.25
2021,167,1.33
2021,168,0.69
2021,169,0.17
2021,170,26.55
2021,171,34.54
2021,172,5.09
2021,173,0.19
2021,174,0.05
2021,175,0.02
2021,176,0.01
2021,177,0.41
2021,178,9.91
2021,179,0.68
2021,180,0.77
2021,181,0.04
2021,182,0.11
2021,183,0.03
2021,184,0.13
2021,185,0.03
2021,186,0.03
2021,187,1.67
2021,188,30.93
2021,189,0.14
2021,190,0.17
2021,191,0.06
2021,192,0.03
2021,193,1.37
2021,194,0.33
2021,195,0.05
2021,196,0.02
2021,197,0.38
2021,198,35.54
2021,199,4.93
2021,200,3.94
2021,201,0.6
2021,202,13.88
2021,203,8.02
2021,204,0.78
2021,205,0.58
2021,206,2.66
2021,207,36.22
2021,208,4.51
2021,209,0.09
2021,210,1.14
2021,211,0.62
2021,212,0.91
2021,213,0.06
2021,214,0.65
2021,215,4.22
2021,216,0.01
2021,217,7.18
2021,218,6.57
2021,219,0.64
2021,220,4.81
2021,221,0.49
2021,222,0.02
2021,223,0.18
2021,224,0.08
2021,225,1.44
2021,226,0.3
2021,227,0.03
2021,228,0.48
2021,229,10.45
2021,230,2.51
2021,231,0.18
2021,232,0.17
2021,233,0.4
2021,234,0.12
2021,235,0.11
2021,236,0.15
2021,237,0.04
2021,238,0.09
2021,239,4.94
2021,240,24.04
2021,241,4.21
2021,242,7.28
2021,243,7.48
2021,244,0.17
2021,245,0.32
2021,246,0.19
2021,247,0.15
2021,248,0.02
2021,249,0.16
2021,250,21.34
2021,251,5.94
2021,252,0.54
2021,253,2.0
2021,254,8.56
2021,255,0.02
2021,256,0.19
2021,257,21.75
2021,258,14.73
2021,259,41.07
2021,260,5.94
2021,261,0.06
2021,262,0.15
2021,263,0.84
2021,264,0.03
2021,265,0.95
2021,266,52.78
2021,267,0.4
2021,268,0.04
2021,269,0.94
2021,270,1.46
2021,271,1.63
2021,272,0.19
2021,273,3.05
2021,274,0.01
2021,275,0.07
2021,276,0.8
2021,277,11.56
2021,278,0.25
2021,279,1.62
2021,280,24.15
2021,281,0.97
2021,282,0.12
2021,283,0.43
2021,284,0.34
2021,285,10.24
2021,286,0.83
2021,287,0.06
2021,288,0.16
2021,289,0.0
2021,290,6.05
2021,291,15.52
2021,292,0.04
2021,293,0.06
2021,294,0.16
2021,295,0.19
2021,296,0.63
2021,297,6.62
2021,298,5.4
2021,299,1.59
2021,300,2.02
2021,301,16.87
2021,302,12.87
2021,303,2.41
2021,304,5.14
2021,305,0.03
2021,306,1.75
2021,307,7.3
2021,308,2.13
2021,309,4.76
2021,310,2.81
2021,311,0.17
2021,312,0.01
2021,313,0.0
2021,314,0.0
2021,315,0.0
2021,316,0.08
2021,317,17.62
2021,318,2.85
2021,319,0.34
2021,320,0.08
2021,321,1.28
2021,322,0.0
2021,323,0.0
2021,324,0.0
2021,325,0.12
2021,326,1.11
2021,327,1.45
2021,328,1.28
2021,329,1.33
2021,330,0.26
2021,331,0.0
2021,332,0.01
2021,333,0.04
2021,334,2.81
2021,335,2.81
2021,336,1.61
2021,337,0.88
2021,338,1.85
2021,339,0.88
2021,340,1.09
2021,341,0.91
2021,342,0.12
2021,343,0.04
2021,344,0.0
2021,345,0.15
2021,346,12.66
2021,347,10.16
2021,348,26.85
2021,349,48.81
2021,350,1.73
2021,351,0.83
2021,352,0.01
2021,353,0.01
2021,354,0.0
2021,355,0.01
2021,356,0.03
2021,357,0.0
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.02
2021,362,4.7
2021,363,0.36
2021,364,0.22
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,3.22
2022,7,0.84
2022,8,0.56
2022,9,0.32
2022,10,0.03
2022,11,0.01
2022,12,0.13
2022,13,0.22
2022,14,0.02
2022,15,0.18
2022,16,0.05
2022,17,0.01
2022,18,0.0
2022,19,0.01
2022,20,0.43
2022,21,0.02
2022,22,0.04
2022,23,0.02
2022,24,1.37
2022,25,13.8
2022,26,15.81
2022,27,0.33
2022,28,0.0
2022,29,0.01
2022,30,0.03
2022,31,0.03
2022,32,0.14
2022,33,0.48
2022,34,0.27
2022,35,0.19
2022,36,3.58
2022,37,34.24
2022,38,52.38
2022,39,14.72
2022,40,13.53
2022,41,4.33
2022,42,17.78
2022,43,6.26
2022,44,5.87
2022,45,1.24
2022,46,0.01
2022,47,0.01
2022,48,0.03
2022,49,0.41
2022,50,0.63
2022,51,0.7
2022,52,0.99
2022,53,0.3
2022,54,0.28
2022,55,0.07
2022,56,0.05
2022,57,0.43
2022,58,1.81
2022,59,0.01
2022,60,0.23
2022,61,1.2
2022,62,0.01
2022,63,0.04
2022,64,0.05
2022,65,0.12
2022,66,0.14
2022,67,0.14
2022,68,0.03
2022,69,0.04
2022,70,0.02
2022,71,0.01
2022,72,0.01
2022,73,0.02
2022,74,0.06
2022,75,0.02
2022,76,0.11
2022,77,2.92
2022,78,13.03
2022,79,5.61
2022,80,63.75
2022,81,10.87
2022,82,68.01
2022,83,4.42
2022,84,2.27
2022,85,0.04
2022,86,1.07
2022,87,0.05
2022,88,0.37
2022,89,0.02
2022,90,0.0
2022,91,0.02
2022,92,0.48
2022,93,0.04
2022,94,0.07
2022,95,0.93
2022,96,2.52
2022,97,0.28
2022,98,0.01
2022,99,0.02
2022,100,0.02
2022,101,0.07
2022,102,6.58
2022,103,21.85
2022,104,0.0
2022,105,0.06
2022,106,1.91
2022,107,0.63
2022,108,3.78
2022,109,4.38
2022,110,2.74
2022,111,4.9
2022,112,15.81
2022,113,0.02
2022,114,1.98
2022,115,1.57
2022,116,0.09
2022,117,0.89
2022,118,0.28
2022,119,1.88
2022,120,1.92
2022,121,1.98
2022,122,0.07
2022,123,0.03
2022,124,2.21
2022,125,0.3
2022,126,0.01
2022,127,0.04
2022,128,0.02
2022,129,2.67
2022,130,0.98
2022,131,0.03
2022,132,0.01
2022,133,0.02
2022,134,0.35
2022,135,3.61
2022,136,4.64
2022,137,1.54
2022,138,6.26
2022,139,24.57
2022,140,2.33
2022,141,0.13
2022,142,0.48
2022,143,1.11
2022,144,0.12
2022,145,0.09
2022,146,1.43
2022,147,0.05
2022,148,0.42
2022,149,2.11
2022,150,77.53
2022,151,12.26
2022,152,17.46
2022,153,15.73
2022,154,8.86
2022,155,0.93
2022,156,0.28
2022,157,13.85
2022,158,13.03
2022,159,21.69
2022,160,8.91
2022,161,4.48
2022,162,7.77
2022,163,13.12
2022,164,13.86
2022,165,0.61
2022,166,0.63
2022,167,0.14
2022,168,1.62
2022,169,33.89
2022,170,18.46
2022,171,0.12
2022,172,0.07
2022,173,0.16
2022,174,0.02
2022,175,0.64
2022,176,18.78
2022,177,0.39
2022,178,0.02
2022,179,0.0
2022,180,9.92
2022,181,2.3
2022,182,0.04
2022,183,0.01
2022,184,0.23
2022,185,0.01
2022,186,33.13
2022,187,3.57
2022,188,1.5
2022,189,50.03
2022,190,1.29
2022,191,4.06
2022,192,26.67
2022,193,50.49
2022,194,2.7
2022,195,22.74
2022,196,4.91
2022,197,0.26
2022,198,0.05
2022,199,0.83
2022,200,7.97
2022,201,44.02
2022,202,2.57
2022,203,0.01
2022,204,0.05
2022,205,2.12
2022,206,29.4
2022,207,15.36
2022,208,2.31
2022,209,6.04
2022,210,0.65
2022,211,1.17
2022,212,2.24
2022,213,0.03
2022,214,0.03
2022,215,0.21
2022,216,0.03
2022,217,0.02
2022,218,0.2
2022,219,27.51
2022,220,2.25
2022,221,4.19
2022,222,1.16
2022,223,0.22
2022,224,0.06
2022,225,0.06
2022,226,0.01
2022,227,0.01
2022,228,1.35
2022,229,3.15
2022,230,25.46
2022,231,4.34
2022,232,7.29
2022,233,0.45
2022,234,3.36
2022,235,1.9
2022,236,0.16
2022,237,24.97
2022,238,4.08
2022,239,0.91
2022,240,0.08
2022,241,0.37
2022,242,0.4
2022,243,0.14
2022,244,0.01
2022,245,0.03
2022,246,2.07
2022,247,1.0
2022,248,66.29
2022,249,16.38
2022,250,0.05
2022,251,0.06
2022,252,13.09
2022,253,35.06
2022,254,2.3
2022,255,8.38
2022,256,1.26
2022,257,0.2
2022,258,0.16
2022,259,0.09
2022,260,0.22
2022,261,0.02
2022,262,19.11
2022,263,17.31
2022,264,14.26
2022,265,18.05
2022,266,3.61
2022,267,1.04
2022,268,0.05
2022,269,0.08
2022,270,0.45
2022,271,0.75
2022,272,3.1
2022,273,41.09
2022,274,58.24
2022,275,5.96
2022,276,8.62
2022,277,1.0
2022,278,1.51
2022,279,0.44
2022,280,0.0
2022,281,0.06
2022,282,0.04
2022,283,0.05
2022,284,0.06
2022,285,0.94
2022,286,5.12
2022,287,1.36
2022,288,0.21
2022,289,0.04
2022,290,2.95
2022,291,3.04
2022,292,0.11
2022,293,1.03
2022,294,0.72
2022,295,0.02
2022,296,0.02
2022,297,0.03
2022,298,0.85
2022,299,0.19
2022,300,0.02
2022,301,0.86
2022,302,4.26
2022,303,23.08
2022,304,8.31
2022,305,0.24
2022,306,0.12
2022,307,0.91
2022,308,0.25
2022,309,0.01
2022,310,0.07
2022,311,0.11
2022,312,6.51
2022,313,9.57
2022,314,1.78
2022,315,55.42
2022,316,7.82
2022,317,0.34
2022,318,0.24
2022,319,1.83
2022,320,0.39
2022,321,6.59
2022,322,18.52
2022,323,6.45
2022,324,9.56
2022,325,3.27
2022,326,43.04
2022,327,7.19
2022,328,12.05
2022,329,2.37
2022,330,0.24
2022,331,14.63
2022,332,0.4
2022,333,0.1
2022,334,11.21
2022,335,0.92
2022,336,0.06
2022,337,0.46
2022,338,0.04
2022,339,0.01
2022,340,0.02
2022,341,4.49
2022,342,14.61
2022,343,12.93
2022,344,5.03
2022,345,3.29
2022,346,1.6
2022,347,5.95
2022,348,48.29
2022,349,28.95
2022,350,6.95
2022,351,7.59
2022,352,2.19
2022,353,0.35
2022,354,8.96
2022,355,1.97
2022,356,4.39
2022,357,1.37
2022,358,0.84
2022,359,0.51
2022,360,2.41
2022,361,0.45
2022,362,0.07
2022,363,0.04
2022,364,0.08
2022,365,0.06
2023,1,0.02
2023,2,0.51
2023,3,0.75
2023,4,9.66
2023,5,30.58
2023,6,18.66
2023,7,13.54
2023,8,3.47
2023,9,13.03
2023,10,72.01
2023,11,11.75
2023,12,18.67
2023,13,1.46
2023,14,2.29
2023,15,0.13
2023,16,0.44
2023,17,0.18
2023,18,0.2
2023,19,0.23
2023,20,0.04
2023,21,0.12
2023,22,3.94
2023,23,0.33
2023,24,2.16
2023,25,1.85
2023,26,1.47
2023,27,98.16
2023,28,45.1
2023,29,28.46
2023,30,14.79
2023,31,5.15
2023,32,25.17
2023,33,8.0
2023,34,2.67
2023,35,0.59
2023,36,1.58
2023,37,8.67
2023,38,0.08
2023,39,0.03
2023,40,0.07
2023,41,0.42
2023,42,0.4
2023,43,16.36
2023,44,74.89
2023,45,20.86
2023,46,0.03
2023,47,2.92
2023,48,0.79
2023,49,0.44
2023,50,0.33
2023,51,0.01
2023,52,0.76
2023,53,4.68
2023,54,20.47
2023,55,16.68
2023,56,9.97
2023,57,1.48
2023,58,16.61
2023,59,2.12
2023,60,0.03
2023,61,0.02
2023,62,0.04
2023,63,0.6
2023,64,13.99
2023,65,9.46
2023,66,0.03
2023,67,0.01
2023,68,0.07
2023,69,5.77
2023,70,0.06
2023,71,0.02
2023,72,2.53
2023,73,0.01
2023,74,0.01
2023,75,0.69
2023,76,14.08
2023,77,4.78
2023,78,2.65
2023,79,2.43
2023,80,11.82
2023,81,2.94
2023,82,0.0
2023,83,0.01
2023,84,0.03
2023,85,0.03
2023,86,0.3
2023,87,0.87
2023,88,0.93
2023,89,0.0
2023,90,0.01
2023,91,1.6
2023,92,12.63
2023,93,0.31
2023,94,0.13
2023,95,0.02
2023,96,5.12
2023,97,19.26
2023,98,0.19
2023,99,6.43
2023,100,5.98
2023,101,9.35
2023,102,8.59
2023,103,3.62
2023,104,3.38
2023,105,0.57
2023,106,0.57
2023,107,1.79
2023,108,2.44
2023,109,2.02
2023,110,2.09
2023,111,5.41
2023,112,11.3
