-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.072   longitude 175.6429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.0
2019,45,0.0
2019,46,0.03
2019,47,0.01
2019,48,0.39
2019,49,0.31
2019,50,0.0
2019,51,0.15
2019,52,1.07
2019,53,10.28
2019,54,9.47
2019,55,3.23
2019,56,0.98
2019,57,0.02
2019,58,0.01
2019,59,0.04
2019,60,0.0
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.0
2019,66,0.78
2019,67,21.36
2019,68,0.99
2019,69,0.48
2019,70,0.03
2019,71,0.03
2019,72,1.55
2019,73,1.22
2019,74,1.1
2019,75,0.09
2019,76,0.08
2019,77,0.5
2019,78,1.86
2019,79,2.67
2019,80,0.04
2019,81,1.17
2019,82,2.24
2019,83,2.77
2019,84,0.72
2019,85,0.06
2019,86,1.88
2019,87,5.29
2019,88,4.55
2019,89,0.44
2019,90,1.84
2019,91,22.02
2019,92,0.45
2019,93,0.13
2019,94,0.01
2019,95,0.17
2019,96,1.87
2019,97,0.7
2019,98,0.92
2019,99,0.14
2019,100,0.44
2019,101,14.84
2019,102,1.55
2019,103,0.01
2019,104,0.03
2019,105,0.0
2019,106,0.0
2019,107,0.0
2019,108,0.0
2019,109,0.0
2019,110,0.01
2019,111,3.69
2019,112,37.07
2019,113,2.39
2019,114,0.62
2019,115,0.11
2019,116,0.01
2019,117,0.4
2019,118,6.9
2019,119,7.43
2019,120,0.24
2019,121,0.06
2019,122,0.02
2019,123,0.0
2019,124,0.03
2019,125,0.05
2019,126,0.0
2019,127,0.01
2019,128,0.05
2019,129,0.15
2019,130,6.23
2019,131,0.32
2019,132,10.49
2019,133,2.2
2019,134,0.22
2019,135,1.41
2019,136,0.51
2019,137,0.27
2019,138,0.22
2019,139,0.98
2019,140,0.01
2019,141,0.09
2019,142,0.1
2019,143,0.06
2019,144,0.24
2019,145,1.8
2019,146,0.08
2019,147,1.42
2019,148,8.29
2019,149,0.42
2019,150,1.44
2019,151,21.22
2019,152,7.44
2019,153,0.41
2019,154,0.02
2019,155,0.79
2019,156,18.73
2019,157,0.86
2019,158,3.91
2019,159,0.26
2019,160,0.0
2019,161,0.55
2019,162,0.81
2019,163,15.59
2019,164,2.63
2019,165,1.13
2019,166,0.57
2019,167,0.85
2019,168,0.28
2019,169,0.02
2019,170,0.01
2019,171,1.96
2019,172,8.31
2019,173,0.16
2019,174,6.67
2019,175,0.78
2019,176,0.03
2019,177,0.0
2019,178,0.04
2019,179,0.0
2019,180,0.01
2019,181,0.03
2019,182,0.96
2019,183,1.44
2019,184,4.42
2019,185,51.83
2019,186,3.19
2019,187,0.07
2019,188,0.05
2019,189,0.18
2019,190,0.37
2019,191,0.95
2019,192,0.91
2019,193,8.17
2019,194,0.4
2019,195,13.61
2019,196,0.65
2019,197,13.25
2019,198,4.19
2019,199,0.31
2019,200,11.76
2019,201,1.96
2019,202,0.58
2019,203,0.19
2019,204,0.11
2019,205,0.36
2019,206,10.79
2019,207,4.98
2019,208,0.26
2019,209,0.12
2019,210,0.82
2019,211,9.64
2019,212,2.63
2019,213,0.35
2019,214,1.2
2019,215,1.22
2019,216,4.17
2019,217,2.07
2019,218,1.04
2019,219,1.52
2019,220,7.67
2019,221,9.85
2019,222,8.87
2019,223,9.97
2019,224,7.64
2019,225,2.55
2019,226,0.58
2019,227,0.06
2019,228,0.21
2019,229,3.77
2019,230,2.42
2019,231,0.03
2019,232,4.18
2019,233,9.23
2019,234,6.19
2019,235,12.31
2019,236,0.08
2019,237,0.43
2019,238,2.15
2019,239,0.08
2019,240,0.26
2019,241,0.8
2019,242,2.69
2019,243,0.2
2019,244,0.0
2019,245,0.0
2019,246,5.92
2019,247,11.94
2019,248,4.39
2019,249,6.98
2019,250,0.56
2019,251,9.6
2019,252,13.92
2019,253,5.44
2019,254,0.24
2019,255,0.02
2019,256,0.16
2019,257,4.02
2019,258,1.04
2019,259,0.04
2019,260,0.3
2019,261,0.0
2019,262,0.02
2019,263,0.0
2019,264,0.01
2019,265,0.01
2019,266,0.09
2019,267,6.36
2019,268,5.42
2019,269,0.32
2019,270,1.2
2019,271,0.34
2019,272,0.62
2019,273,10.98
2019,274,4.24
2019,275,3.54
2019,276,0.37
2019,277,0.06
2019,278,2.47
2019,279,3.49
2019,280,0.53
2019,281,0.44
2019,282,0.0
2019,283,2.05
2019,284,14.35
2019,285,1.25
2019,286,0.18
2019,287,12.99
2019,288,17.28
2019,289,0.51
2019,290,0.08
2019,291,2.18
2019,292,4.12
2019,293,0.05
2019,294,1.08
2019,295,2.57
2019,296,2.91
2019,297,0.4
2019,298,0.08
2019,299,0.01
2019,300,0.05
2019,301,1.54
2019,302,0.58
2019,303,0.01
2019,304,0.01
2019,305,0.01
2019,306,0.0
2019,307,0.0
2019,308,0.0
2019,309,0.0
2019,310,0.0
2019,311,0.01
2019,312,0.08
2019,313,0.69
2019,314,17.93
2019,315,1.76
2019,316,0.98
2019,317,0.04
2019,318,7.49
2019,319,1.75
2019,320,0.65
2019,321,0.59
2019,322,8.75
2019,323,0.01
2019,324,0.2
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.02
2019,329,0.03
2019,330,0.24
2019,331,0.0
2019,332,0.02
2019,333,0.21
2019,334,0.73
2019,335,1.16
2019,336,0.92
2019,337,6.85
2019,338,0.17
2019,339,0.0
2019,340,0.0
2019,341,1.67
2019,342,8.18
2019,343,1.17
2019,344,0.05
2019,345,0.28
2019,346,0.44
2019,347,0.1
2019,348,0.92
2019,349,0.64
2019,350,6.16
2019,351,19.84
2019,352,4.92
2019,353,0.03
2019,354,6.89
2019,355,0.2
2019,356,0.0
2019,357,0.28
2019,358,0.39
2019,359,12.43
2019,360,3.1
2019,361,0.0
2019,362,0.21
2019,363,0.0
2019,364,0.07
2019,365,0.01
2020,1,0.0
2020,2,0.02
2020,3,0.11
2020,4,0.0
2020,5,0.36
2020,6,0.68
2020,7,0.01
2020,8,5.85
2020,9,0.9
2020,10,0.0
2020,11,0.0
2020,12,0.0
2020,13,6.2
2020,14,1.59
2020,15,0.02
2020,16,0.01
2020,17,0.04
2020,18,0.26
2020,19,0.02
2020,20,0.03
2020,21,0.01
2020,22,0.02
2020,23,0.0
2020,24,0.0
2020,25,0.0
2020,26,0.01
2020,27,0.0
2020,28,0.2
2020,29,0.4
2020,30,0.1
2020,31,0.03
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.0
2020,36,0.0
2020,37,0.0
2020,38,0.01
2020,39,0.15
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.0
2020,47,0.01
2020,48,0.02
2020,49,0.44
2020,50,0.13
2020,51,0.02
2020,52,0.47
2020,53,8.02
2020,54,2.26
2020,55,0.29
2020,56,0.01
2020,57,0.08
2020,58,0.33
2020,59,0.0
2020,60,0.0
2020,61,0.0
2020,62,0.0
2020,63,1.37
2020,64,9.08
2020,65,1.75
2020,66,0.04
2020,67,0.03
2020,68,0.01
2020,69,17.82
2020,70,3.61
2020,71,1.3
2020,72,0.3
2020,73,0.1
2020,74,0.03
2020,75,0.0
2020,76,0.0
2020,77,0.13
2020,78,0.02
2020,79,0.53
2020,80,1.83
2020,81,0.01
2020,82,3.77
2020,83,10.13
2020,84,1.94
2020,85,0.48
2020,86,0.78
2020,87,5.05
2020,88,0.51
2020,89,0.3
2020,90,1.54
2020,91,0.19
2020,92,0.0
2020,93,0.01
2020,94,0.0
2020,95,0.08
2020,96,0.07
2020,97,0.0
2020,98,0.0
2020,99,2.76
2020,100,1.77
2020,101,0.06
2020,102,0.04
2020,103,2.02
2020,104,10.8
2020,105,0.58
2020,106,0.9
2020,107,0.65
2020,108,4.13
2020,109,6.17
2020,110,0.81
2020,111,0.52
2020,112,0.08
2020,113,0.0
2020,114,0.93
2020,115,0.74
2020,116,0.04
2020,117,0.03
2020,118,0.0
2020,119,0.01
2020,120,0.0
2020,121,0.0
2020,122,0.0
2020,123,0.15
2020,124,20.89
2020,125,8.96
2020,126,5.5
2020,127,0.56
2020,128,0.0
2020,129,0.0
2020,130,0.0
2020,131,0.01
2020,132,0.04
2020,133,0.21
2020,134,0.59
2020,135,0.39
2020,136,0.54
2020,137,0.55
2020,138,0.6
2020,139,0.12
2020,140,0.18
2020,141,0.0
2020,142,0.0
2020,143,0.04
2020,144,0.0
2020,145,7.37
2020,146,13.25
2020,147,1.05
2020,148,3.51
2020,149,0.01
2020,150,1.21
2020,151,4.73
2020,152,9.81
2020,153,33.49
2020,154,1.34
2020,155,8.46
2020,156,7.43
2020,157,6.97
2020,158,1.05
2020,159,0.53
2020,160,0.08
2020,161,0.14
2020,162,0.02
2020,163,0.19
2020,164,0.8
2020,165,1.5
2020,166,0.2
2020,167,0.08
2020,168,0.02
2020,169,0.07
2020,170,17.94
2020,171,21.23
2020,172,2.61
2020,173,7.59
2020,174,0.32
2020,175,0.31
2020,176,2.41
2020,177,34.88
2020,178,17.2
2020,179,21.12
2020,180,7.49
2020,181,8.31
2020,182,1.69
2020,183,0.07
2020,184,0.23
2020,185,0.03
2020,186,0.12
2020,187,6.64
2020,188,14.62
2020,189,5.53
2020,190,8.35
2020,191,0.24
2020,192,0.08
2020,193,0.89
2020,194,0.46
2020,195,4.77
2020,196,3.51
2020,197,12.1
2020,198,18.53
2020,199,4.29
2020,200,1.53
2020,201,0.44
2020,202,4.35
2020,203,13.55
2020,204,5.09
2020,205,0.67
2020,206,0.26
2020,207,0.05
2020,208,0.05
2020,209,0.02
2020,210,0.21
2020,211,0.0
2020,212,0.04
2020,213,0.37
2020,214,0.81
2020,215,1.04
2020,216,1.56
2020,217,0.16
2020,218,0.08
2020,219,2.23
2020,220,19.32
2020,221,1.42
2020,222,0.32
2020,223,0.14
2020,224,14.38
2020,225,0.38
2020,226,0.01
2020,227,0.14
2020,228,0.01
2020,229,0.0
2020,230,0.05
2020,231,0.33
2020,232,16.08
2020,233,2.81
2020,234,3.68
2020,235,2.21
2020,236,15.44
2020,237,8.89
2020,238,5.86
2020,239,1.28
2020,240,3.46
2020,241,0.42
2020,242,1.7
2020,243,0.48
2020,244,0.02
2020,245,0.92
2020,246,0.91
2020,247,0.12
2020,248,0.0
2020,249,0.02
2020,250,3.26
2020,251,5.15
2020,252,0.06
2020,253,0.01
2020,254,0.46
2020,255,0.27
2020,256,0.04
2020,257,0.02
2020,258,0.23
2020,259,0.79
2020,260,0.7
2020,261,0.11
2020,262,3.72
2020,263,0.83
2020,264,0.22
2020,265,0.05
2020,266,0.1
2020,267,2.13
2020,268,8.1
2020,269,0.12
2020,270,2.1
2020,271,17.23
2020,272,3.58
2020,273,3.5
2020,274,0.62
2020,275,1.06
2020,276,0.06
2020,277,0.02
2020,278,0.0
2020,279,0.0
2020,280,0.0
2020,281,0.08
2020,282,1.05
2020,283,0.22
2020,284,0.05
2020,285,0.09
2020,286,10.65
2020,287,28.03
2020,288,0.27
2020,289,8.7
2020,290,0.16
2020,291,0.0
2020,292,0.04
2020,293,2.84
2020,294,2.51
2020,295,0.81
2020,296,0.07
2020,297,0.18
2020,298,0.1
2020,299,1.3
2020,300,0.4
2020,301,1.61
2020,302,1.63
2020,303,3.39
2020,304,3.03
2020,305,4.99
2020,306,0.54
2020,307,0.11
2020,308,1.09
2020,309,0.22
2020,310,12.89
2020,311,2.5
2020,312,2.66
2020,313,8.0
2020,314,6.21
2020,315,13.43
2020,316,3.51
2020,317,0.07
2020,318,0.0
2020,319,0.03
2020,320,0.06
2020,321,0.67
2020,322,0.08
2020,323,2.64
2020,324,0.05
2020,325,0.0
2020,326,0.04
2020,327,0.8
2020,328,0.66
2020,329,11.39
2020,330,27.92
2020,331,3.98
2020,332,0.31
2020,333,0.02
2020,334,5.91
2020,335,6.45
2020,336,1.03
2020,337,0.01
2020,338,0.12
2020,339,0.0
2020,340,0.5
2020,341,0.14
2020,342,1.05
2020,343,2.76
2020,344,1.73
2020,345,9.56
2020,346,0.06
2020,347,0.05
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.0
2020,353,0.02
2020,354,0.09
2020,355,0.0
2020,356,0.03
2020,357,0.51
2020,358,5.79
2020,359,4.96
2020,360,0.0
2020,361,0.54
2020,362,2.84
2020,363,0.24
2020,364,0.17
2020,365,0.01
2020,366,0.01
2021,1,0.07
2021,2,8.01
2021,3,7.1
2021,4,0.84
2021,5,0.01
2021,6,0.01
2021,7,1.88
2021,8,9.12
2021,9,0.73
2021,10,0.09
2021,11,0.01
2021,12,0.02
2021,13,0.02
2021,14,0.01
2021,15,0.0
2021,16,0.01
2021,17,2.8
2021,18,0.56
2021,19,2.84
2021,20,3.68
2021,21,0.27
2021,22,0.01
2021,23,0.01
2021,24,0.14
2021,25,0.01
2021,26,0.01
2021,27,0.03
2021,28,0.05
2021,29,0.22
2021,30,0.2
2021,31,0.01
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.01
2021,37,0.01
2021,38,0.0
2021,39,0.03
2021,40,3.31
2021,41,10.9
2021,42,0.23
2021,43,0.19
2021,44,0.01
2021,45,0.07
2021,46,25.47
2021,47,12.01
2021,48,0.18
2021,49,0.0
2021,50,0.0
2021,51,0.01
2021,52,0.0
2021,53,0.01
2021,54,0.04
2021,55,0.03
2021,56,0.02
2021,57,0.25
2021,58,0.2
2021,59,0.18
2021,60,0.93
2021,61,3.77
2021,62,10.84
2021,63,5.17
2021,64,0.48
2021,65,6.57
2021,66,0.45
2021,67,0.04
2021,68,0.04
2021,69,2.23
2021,70,12.79
2021,71,0.11
2021,72,0.02
2021,73,0.14
2021,74,0.33
2021,75,0.24
2021,76,0.17
2021,77,0.74
2021,78,0.21
2021,79,0.12
2021,80,0.01
2021,81,0.0
2021,82,0.0
2021,83,0.01
2021,84,0.05
2021,85,0.05
2021,86,0.13
2021,87,0.86
2021,88,10.98
2021,89,3.85
2021,90,15.58
2021,91,2.47
2021,92,0.05
2021,93,0.01
2021,94,0.01
2021,95,0.0
2021,96,0.01
2021,97,0.38
2021,98,0.94
2021,99,0.76
2021,100,6.31
2021,101,3.17
2021,102,2.39
2021,103,1.87
2021,104,3.47
2021,105,0.36
2021,106,0.5
2021,107,0.99
2021,108,0.01
2021,109,0.02
2021,110,9.82
2021,111,6.01
2021,112,0.02
2021,113,0.4
2021,114,1.81
2021,115,0.07
2021,116,0.38
2021,117,2.29
2021,118,0.68
2021,119,0.01
2021,120,0.1
2021,121,0.01
2021,122,0.0
2021,123,0.01
2021,124,0.0
2021,125,0.0
2021,126,0.07
2021,127,0.11
2021,128,0.57
2021,129,7.51
2021,130,2.92
2021,131,1.29
2021,132,6.26
2021,133,5.06
2021,134,0.22
2021,135,23.15
2021,136,0.1
2021,137,6.97
2021,138,4.71
2021,139,0.77
2021,140,0.08
2021,141,0.01
2021,142,0.07
2021,143,0.27
2021,144,0.24
2021,145,0.13
2021,146,0.05
2021,147,0.04
2021,148,0.47
2021,149,26.49
2021,150,5.64
2021,151,2.71
2021,152,0.63
2021,153,0.18
2021,154,0.05
2021,155,0.01
2021,156,0.53
2021,157,11.79
2021,158,5.87
2021,159,0.78
2021,160,1.37
2021,161,0.43
2021,162,0.5
2021,163,0.16
2021,164,1.16
2021,165,19.47
2021,166,11.26
2021,167,4.02
2021,168,2.95
2021,169,0.8
2021,170,20.97
2021,171,24.51
2021,172,2.73
2021,173,0.51
2021,174,0.05
2021,175,0.09
2021,176,0.12
2021,177,1.17
2021,178,13.17
2021,179,1.84
2021,180,0.92
2021,181,0.05
2021,182,0.05
2021,183,0.01
2021,184,0.05
2021,185,0.04
2021,186,0.06
2021,187,4.05
2021,188,23.36
2021,189,0.34
2021,190,0.36
2021,191,0.21
2021,192,0.03
2021,193,0.91
2021,194,0.4
2021,195,0.1
2021,196,0.12
2021,197,0.4
2021,198,24.34
2021,199,8.28
2021,200,4.4
2021,201,0.53
2021,202,7.16
2021,203,6.7
2021,204,0.37
2021,205,0.16
2021,206,2.52
2021,207,28.46
2021,208,5.73
2021,209,0.24
2021,210,0.64
2021,211,0.35
2021,212,0.79
2021,213,0.05
2021,214,1.17
2021,215,4.91
2021,216,0.01
2021,217,7.54
2021,218,13.76
2021,219,0.93
2021,220,8.38
2021,221,0.36
2021,222,0.05
2021,223,0.22
2021,224,0.22
2021,225,1.97
2021,226,0.41
2021,227,0.1
2021,228,0.55
2021,229,12.34
2021,230,3.35
2021,231,0.33
2021,232,0.29
2021,233,0.1
2021,234,0.04
2021,235,0.02
2021,236,0.03
2021,237,0.01
2021,238,0.02
2021,239,7.56
2021,240,21.98
2021,241,2.24
2021,242,2.79
2021,243,2.95
2021,244,0.05
2021,245,0.04
2021,246,0.03
2021,247,0.03
2021,248,0.01
2021,249,0.23
2021,250,15.95
2021,251,5.44
2021,252,1.03
2021,253,5.17
2021,254,4.29
2021,255,0.1
2021,256,0.41
2021,257,10.1
2021,258,8.76
2021,259,26.0
2021,260,2.24
2021,261,0.01
2021,262,0.39
2021,263,0.97
2021,264,0.04
2021,265,1.34
2021,266,44.49
2021,267,1.15
2021,268,0.1
2021,269,1.97
2021,270,1.03
2021,271,1.57
2021,272,0.7
2021,273,2.64
2021,274,0.01
2021,275,0.03
2021,276,1.66
2021,277,11.06
2021,278,1.05
2021,279,1.14
2021,280,15.69
2021,281,1.97
2021,282,0.12
2021,283,0.03
2021,284,0.72
2021,285,10.64
2021,286,2.1
2021,287,0.1
2021,288,0.01
2021,289,0.0
2021,290,12.68
2021,291,14.17
2021,292,0.12
2021,293,0.02
2021,294,0.15
2021,295,0.27
2021,296,0.49
2021,297,5.36
2021,298,4.29
2021,299,0.71
2021,300,10.09
2021,301,14.54
2021,302,10.42
2021,303,4.44
2021,304,2.71
2021,305,0.11
2021,306,0.08
2021,307,3.13
2021,308,0.6
2021,309,6.05
2021,310,1.39
2021,311,0.11
2021,312,0.01
2021,313,0.01
2021,314,0.01
2021,315,0.0
2021,316,0.43
2021,317,16.18
2021,318,5.71
2021,319,0.43
2021,320,0.26
2021,321,2.56
2021,322,0.01
2021,323,0.0
2021,324,0.0
2021,325,0.11
2021,326,0.74
2021,327,1.07
2021,328,1.72
2021,329,0.44
2021,330,0.04
2021,331,0.0
2021,332,0.0
2021,333,0.08
2021,334,5.55
2021,335,0.91
2021,336,1.19
2021,337,1.19
2021,338,3.27
2021,339,1.92
2021,340,2.87
2021,341,2.19
2021,342,0.17
2021,343,0.01
2021,344,0.0
2021,345,0.05
2021,346,16.21
2021,347,17.35
2021,348,24.53
2021,349,31.85
2021,350,3.24
2021,351,1.18
2021,352,0.04
2021,353,0.01
2021,354,0.0
2021,355,0.04
2021,356,0.03
2021,357,0.0
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.02
2021,362,3.77
2021,363,0.51
2021,364,0.04
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,1.45
2022,7,0.35
2022,8,0.04
2022,9,0.48
2022,10,0.01
2022,11,0.02
2022,12,0.06
2022,13,0.05
2022,14,0.02
2022,15,0.06
2022,16,0.0
2022,17,0.01
2022,18,0.0
2022,19,0.04
2022,20,0.41
2022,21,0.0
2022,22,0.02
2022,23,0.02
2022,24,2.61
2022,25,8.71
2022,26,4.07
2022,27,0.07
2022,28,0.0
2022,29,0.0
2022,30,0.01
2022,31,0.01
2022,32,0.03
2022,33,0.22
2022,34,0.17
2022,35,0.06
2022,36,4.32
2022,37,34.49
2022,38,39.26
2022,39,11.36
2022,40,3.18
2022,41,2.16
2022,42,43.26
2022,43,9.85
2022,44,4.89
2022,45,0.93
2022,46,0.01
2022,47,0.0
2022,48,0.0
2022,49,0.24
2022,50,0.87
2022,51,1.31
2022,52,1.24
2022,53,0.21
2022,54,0.06
2022,55,0.01
2022,56,0.0
2022,57,0.22
2022,58,0.6
2022,59,0.0
2022,60,0.11
2022,61,0.33
2022,62,0.0
2022,63,0.01
2022,64,0.01
2022,65,0.03
2022,66,0.04
2022,67,0.05
2022,68,0.02
2022,69,0.01
2022,70,0.01
2022,71,0.06
2022,72,0.02
2022,73,0.01
2022,74,0.06
2022,75,0.02
2022,76,0.03
2022,77,1.29
2022,78,7.4
2022,79,9.52
2022,80,49.02
2022,81,7.98
2022,82,45.78
2022,83,4.23
2022,84,1.53
2022,85,0.03
2022,86,0.06
2022,87,0.07
2022,88,0.31
2022,89,0.02
2022,90,0.0
2022,91,0.0
2022,92,0.1
2022,93,0.01
2022,94,0.04
2022,95,1.06
2022,96,6.02
2022,97,0.1
2022,98,0.0
2022,99,0.0
2022,100,0.0
2022,101,0.01
2022,102,2.19
2022,103,7.56
2022,104,0.0
2022,105,0.1
2022,106,3.23
2022,107,0.29
2022,108,2.58
2022,109,2.73
2022,110,1.93
2022,111,4.75
2022,112,17.27
2022,113,0.05
2022,114,1.43
2022,115,0.38
2022,116,0.07
2022,117,0.09
2022,118,0.03
2022,119,0.45
2022,120,0.71
2022,121,2.14
2022,122,0.13
2022,123,0.01
2022,124,0.54
2022,125,0.07
2022,126,0.0
2022,127,0.01
2022,128,0.02
2022,129,6.55
2022,130,1.69
2022,131,0.01
2022,132,0.0
2022,133,0.07
2022,134,1.05
2022,135,5.8
2022,136,5.43
2022,137,6.13
2022,138,5.89
2022,139,20.62
2022,140,6.37
2022,141,0.62
2022,142,1.24
2022,143,2.72
2022,144,0.07
2022,145,0.04
2022,146,0.57
2022,147,0.01
2022,148,0.03
2022,149,1.54
2022,150,50.3
2022,151,12.01
2022,152,17.49
2022,153,21.31
2022,154,8.86
2022,155,0.43
2022,156,0.27
2022,157,15.54
2022,158,11.99
2022,159,10.38
2022,160,7.33
2022,161,5.29
2022,162,11.08
2022,163,17.15
2022,164,19.19
2022,165,2.0
2022,166,1.23
2022,167,1.1
2022,168,2.34
2022,169,30.5
2022,170,7.64
2022,171,0.05
2022,172,0.03
2022,173,0.03
2022,174,0.02
2022,175,0.96
2022,176,14.97
2022,177,0.78
2022,178,0.05
2022,179,0.0
2022,180,6.67
2022,181,1.4
2022,182,0.14
2022,183,0.15
2022,184,0.7
2022,185,0.04
2022,186,27.0
2022,187,1.21
2022,188,2.3
2022,189,45.56
2022,190,2.9
2022,191,3.92
2022,192,17.48
2022,193,36.24
2022,194,3.7
2022,195,17.53
2022,196,2.03
2022,197,0.71
2022,198,0.25
2022,199,1.5
2022,200,4.94
2022,201,13.19
2022,202,4.26
2022,203,0.02
2022,204,0.04
2022,205,0.84
2022,206,22.61
2022,207,18.67
2022,208,3.55
2022,209,9.95
2022,210,2.03
2022,211,0.53
2022,212,4.71
2022,213,0.22
2022,214,0.15
2022,215,0.38
2022,216,0.12
2022,217,0.08
2022,218,0.57
2022,219,14.1
2022,220,2.6
2022,221,3.71
2022,222,1.44
2022,223,0.11
2022,224,0.03
2022,225,0.1
2022,226,0.01
2022,227,0.0
2022,228,1.21
2022,229,4.65
2022,230,28.08
2022,231,6.95
2022,232,6.81
2022,233,1.31
2022,234,5.78
2022,235,1.11
2022,236,0.14
2022,237,21.06
2022,238,7.75
2022,239,0.54
2022,240,0.02
2022,241,0.07
2022,242,0.15
2022,243,0.03
2022,244,0.1
2022,245,0.14
2022,246,5.31
2022,247,0.57
2022,248,42.03
2022,249,4.96
2022,250,0.08
2022,251,0.03
2022,252,3.91
2022,253,35.0
2022,254,2.51
2022,255,8.14
2022,256,3.37
2022,257,0.53
2022,258,0.37
2022,259,0.16
2022,260,0.13
2022,261,0.0
2022,262,18.01
2022,263,7.29
2022,264,10.03
2022,265,9.82
2022,266,5.3
2022,267,0.23
2022,268,0.07
2022,269,0.05
2022,270,0.19
2022,271,0.36
2022,272,0.97
2022,273,27.24
2022,274,45.78
2022,275,12.38
2022,276,11.61
2022,277,0.29
2022,278,1.93
2022,279,0.55
2022,280,0.0
2022,281,0.05
2022,282,0.03
2022,283,0.01
2022,284,0.08
2022,285,1.47
2022,286,11.37
2022,287,2.73
2022,288,0.04
2022,289,0.01
2022,290,3.07
2022,291,0.66
2022,292,0.07
2022,293,2.73
2022,294,0.67
2022,295,0.01
2022,296,0.01
2022,297,0.01
2022,298,1.28
2022,299,0.49
2022,300,0.03
2022,301,0.49
2022,302,6.23
2022,303,44.32
2022,304,2.04
2022,305,0.16
2022,306,0.05
2022,307,1.89
2022,308,0.3
2022,309,0.01
2022,310,0.15
2022,311,0.34
2022,312,2.34
2022,313,9.9
2022,314,0.58
2022,315,32.69
2022,316,5.82
2022,317,0.81
2022,318,0.45
2022,319,0.37
2022,320,0.37
2022,321,8.95
2022,322,18.62
2022,323,6.65
2022,324,12.5
2022,325,5.1
2022,326,38.99
2022,327,10.05
2022,328,14.44
2022,329,2.87
2022,330,0.7
2022,331,10.85
2022,332,0.46
2022,333,0.45
2022,334,15.17
2022,335,1.78
2022,336,0.02
2022,337,0.09
2022,338,0.01
2022,339,0.0
2022,340,0.01
2022,341,1.6
2022,342,3.59
2022,343,9.73
2022,344,12.94
2022,345,10.99
2022,346,0.67
2022,347,6.14
2022,348,26.28
2022,349,19.01
2022,350,4.11
2022,351,13.75
2022,352,2.8
2022,353,0.41
2022,354,11.04
2022,355,2.39
2022,356,6.25
2022,357,1.18
2022,358,0.69
2022,359,0.52
2022,360,3.99
2022,361,0.76
2022,362,0.17
2022,363,0.01
2022,364,0.01
2022,365,0.08
2023,1,0.01
2023,2,0.44
2023,3,0.86
2023,4,9.25
2023,5,16.33
2023,6,15.49
2023,7,11.68
2023,8,2.75
2023,9,1.42
2023,10,34.34
2023,11,15.5
2023,12,11.17
2023,13,1.75
2023,14,4.3
2023,15,0.21
2023,16,0.07
2023,17,0.19
2023,18,0.24
2023,19,0.06
2023,20,0.01
2023,21,0.08
2023,22,2.38
2023,23,0.12
2023,24,2.0
2023,25,2.58
2023,26,0.83
2023,27,70.87
2023,28,49.0
2023,29,26.55
2023,30,6.48
2023,31,4.13
2023,32,16.19
2023,33,6.02
2023,34,3.62
2023,35,0.51
2023,36,3.98
2023,37,9.53
2023,38,0.15
2023,39,0.01
2023,40,0.03
2023,41,0.22
2023,42,0.06
2023,43,8.63
2023,44,48.82
2023,45,25.39
2023,46,0.1
2023,47,2.0
2023,48,0.29
2023,49,0.25
2023,50,0.71
2023,51,0.0
2023,52,0.26
2023,53,2.35
2023,54,12.27
2023,55,9.17
2023,56,12.92
2023,57,2.27
2023,58,11.38
2023,59,1.29
2023,60,0.03
2023,61,0.03
2023,62,0.01
2023,63,0.32
2023,64,6.54
2023,65,5.37
2023,66,0.01
2023,67,0.01
2023,68,0.2
2023,69,11.6
2023,70,0.13
2023,71,0.02
2023,72,1.47
2023,73,0.0
2023,74,0.0
2023,75,1.34
2023,76,16.75
2023,77,2.85
2023,78,0.48
2023,79,0.38
2023,80,14.44
2023,81,1.14
2023,82,0.02
2023,83,0.0
2023,84,0.04
2023,85,0.26
2023,86,1.55
2023,87,3.65
2023,88,0.37
2023,89,0.0
2023,90,0.04
2023,91,2.39
2023,92,7.14
2023,93,0.14
2023,94,0.03
2023,95,0.03
2023,96,1.53
2023,97,1.93
2023,98,0.07
2023,99,13.29
2023,100,7.73
2023,101,5.62
2023,102,5.06
2023,103,1.56
2023,104,1.53
2023,105,0.16
2023,106,0.17
2023,107,0.77
2023,108,1.83
2023,109,1.22
2023,110,0.72
2023,111,7.65
2023,112,10.34
