-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.408   longitude 176.086 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,45,0.0
2019,46,0.17
2019,47,0.26
2019,48,0.43
2019,49,0.56
2019,50,0.0
2019,51,0.1
2019,52,1.54
2019,53,8.56
2019,54,10.03
2019,55,9.27
2019,56,4.49
2019,57,0.11
2019,58,0.0
2019,59,0.02
2019,60,0.01
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.0
2019,66,0.4
2019,67,17.41
2019,68,1.04
2019,69,2.38
2019,70,0.2
2019,71,0.02
2019,72,1.27
2019,73,2.44
2019,74,0.87
2019,75,0.01
2019,76,0.07
2019,77,0.01
2019,78,0.1
2019,79,0.57
2019,80,0.65
2019,81,0.82
2019,82,1.16
2019,83,1.24
2019,84,0.42
2019,85,0.05
2019,86,1.6
2019,87,7.14
2019,88,5.03
2019,89,0.75
2019,90,0.71
2019,91,16.08
2019,92,1.89
2019,93,0.4
2019,94,0.01
2019,95,0.17
2019,96,1.92
2019,97,0.3
2019,98,6.41
2019,99,0.35
2019,100,0.07
2019,101,7.9
2019,102,0.87
2019,103,0.55
2019,104,0.08
2019,105,0.0
2019,106,0.02
2019,107,0.08
2019,108,0.0
2019,109,0.0
2019,110,0.0
2019,111,1.25
2019,112,22.1
2019,113,8.72
2019,114,3.03
2019,115,0.81
2019,116,0.01
2019,117,0.17
2019,118,3.75
2019,119,3.11
2019,120,0.35
2019,121,0.9
2019,122,0.23
2019,123,0.0
2019,124,0.01
2019,125,0.01
2019,126,0.01
2019,127,0.05
2019,128,0.09
2019,129,0.56
2019,130,2.36
2019,131,0.04
2019,132,6.9
2019,133,2.16
2019,134,0.2
2019,135,0.53
2019,136,0.32
2019,137,0.36
2019,138,0.06
2019,139,0.15
2019,140,0.0
2019,141,0.0
2019,142,0.0
2019,143,0.0
2019,144,0.1
2019,145,1.13
2019,146,0.1
2019,147,0.94
2019,148,4.87
2019,149,0.33
2019,150,3.29
2019,151,13.81
2019,152,4.4
2019,153,0.29
2019,154,0.07
2019,155,0.51
2019,156,16.91
2019,157,0.66
2019,158,1.27
2019,159,0.15
2019,160,0.0
2019,161,0.11
2019,162,0.28
2019,163,21.28
2019,164,7.46
2019,165,5.83
2019,166,0.27
2019,167,0.09
2019,168,0.01
2019,169,0.03
2019,170,0.03
2019,171,0.29
2019,172,5.11
2019,173,0.23
2019,174,4.4
2019,175,0.6
2019,176,0.22
2019,177,0.0
2019,178,0.06
2019,179,0.0
2019,180,0.02
2019,181,0.05
2019,182,1.11
2019,183,1.04
2019,184,5.3
2019,185,50.93
2019,186,8.25
2019,187,0.74
2019,188,0.43
2019,189,0.02
2019,190,0.02
2019,191,0.18
2019,192,0.81
2019,193,4.53
2019,194,0.7
2019,195,11.02
2019,196,0.83
2019,197,9.71
2019,198,2.84
2019,199,0.47
2019,200,6.74
2019,201,1.68
2019,202,0.17
2019,203,0.04
2019,204,1.04
2019,205,2.65
2019,206,7.92
2019,207,2.44
2019,208,0.09
2019,209,0.08
2019,210,0.51
2019,211,5.73
2019,212,1.24
2019,213,0.14
2019,214,0.32
2019,215,0.37
2019,216,3.33
2019,217,1.18
2019,218,0.47
2019,219,1.28
2019,220,3.43
2019,221,7.5
2019,222,9.72
2019,223,10.69
2019,224,4.99
2019,225,0.94
2019,226,0.43
2019,227,0.04
2019,228,0.02
2019,229,5.04
2019,230,1.3
2019,231,0.04
2019,232,0.87
2019,233,6.5
2019,234,4.57
2019,235,11.23
2019,236,0.48
2019,237,0.31
2019,238,1.79
2019,239,0.03
2019,240,0.04
2019,241,0.11
2019,242,0.49
2019,243,0.12
2019,244,0.0
2019,245,0.0
2019,246,1.11
2019,247,11.12
2019,248,3.23
2019,249,6.82
2019,250,0.4
2019,251,6.9
2019,252,10.5
2019,253,2.58
2019,254,0.07
2019,255,0.05
2019,256,0.14
2019,257,2.29
2019,258,1.11
2019,259,0.0
2019,260,0.1
2019,261,0.02
2019,262,0.0
2019,263,0.15
2019,264,0.21
2019,265,0.05
2019,266,0.02
2019,267,5.43
2019,268,3.7
2019,269,0.4
2019,270,0.6
2019,271,0.2
2019,272,0.66
2019,273,8.28
2019,274,5.65
2019,275,5.0
2019,276,0.09
2019,277,0.01
2019,278,2.63
2019,279,5.59
2019,280,0.09
2019,281,0.1
2019,282,0.0
2019,283,1.67
2019,284,9.25
2019,285,2.84
2019,286,0.7
2019,287,9.6
2019,288,27.38
2019,289,7.56
2019,290,0.26
2019,291,1.4
2019,292,3.73
2019,293,0.01
2019,294,0.6
2019,295,1.31
2019,296,2.94
2019,297,0.61
2019,298,0.31
2019,299,0.03
2019,300,0.0
2019,301,0.89
2019,302,0.2
2019,303,0.07
2019,304,0.09
2019,305,0.06
2019,306,0.01
2019,307,0.0
2019,308,0.0
2019,309,0.0
2019,310,0.0
2019,311,0.0
2019,312,0.0
2019,313,0.34
2019,314,8.74
2019,315,6.67
2019,316,6.25
2019,317,0.15
2019,318,4.33
2019,319,2.19
2019,320,0.84
2019,321,0.56
2019,322,7.45
2019,323,0.01
2019,324,0.04
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.0
2019,329,0.01
2019,330,0.12
2019,331,0.0
2019,332,0.0
2019,333,0.2
2019,334,0.57
2019,335,0.62
2019,336,0.33
2019,337,5.25
2019,338,0.18
2019,339,0.0
2019,340,0.0
2019,341,1.28
2019,342,7.78
2019,343,3.58
2019,344,0.1
2019,345,0.91
2019,346,3.98
2019,347,0.05
2019,348,0.1
2019,349,0.13
2019,350,4.83
2019,351,20.69
2019,352,7.56
2019,353,0.02
2019,354,6.14
2019,355,0.51
2019,356,0.0
2019,357,1.1
2019,358,3.21
2019,359,10.82
2019,360,10.58
2019,361,0.0
2019,362,0.01
2019,363,0.0
2019,364,0.05
2019,365,0.0
2020,1,0.0
2020,2,0.0
2020,3,0.06
2020,4,0.31
2020,5,0.13
2020,6,0.32
2020,7,0.04
2020,8,4.02
2020,9,1.0
2020,10,0.0
2020,11,0.0
2020,12,0.0
2020,13,10.43
2020,14,1.38
2020,15,0.03
2020,16,0.33
2020,17,0.42
2020,18,2.63
2020,19,0.97
2020,20,0.31
2020,21,0.0
2020,22,0.0
2020,23,0.0
2020,24,0.01
2020,25,0.0
2020,26,0.0
2020,27,0.0
2020,28,0.04
2020,29,0.23
2020,30,0.17
2020,31,0.04
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.02
2020,36,0.0
2020,37,0.0
2020,38,0.02
2020,39,0.12
2020,40,0.21
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.0
2020,47,0.0
2020,48,0.01
2020,49,0.09
2020,50,0.02
2020,51,0.0
2020,52,0.27
2020,53,6.73
2020,54,4.57
2020,55,0.97
2020,56,0.11
2020,57,0.6
2020,58,0.28
2020,59,0.0
2020,60,0.01
2020,61,0.0
2020,62,0.0
2020,63,0.54
2020,64,10.14
2020,65,1.0
2020,66,0.67
2020,67,0.25
2020,68,0.0
2020,69,5.39
2020,70,5.91
2020,71,0.51
2020,72,0.2
2020,73,1.17
2020,74,0.35
2020,75,0.04
2020,76,0.03
2020,77,1.47
2020,78,0.18
2020,79,0.07
2020,80,0.35
2020,81,0.02
2020,82,1.89
2020,83,12.37
2020,84,2.33
2020,85,0.03
2020,86,0.11
2020,87,4.93
2020,88,0.31
2020,89,1.02
2020,90,8.48
2020,91,0.14
2020,92,0.03
2020,93,0.04
2020,94,0.28
2020,95,0.97
2020,96,0.11
2020,97,0.0
2020,98,0.0
2020,99,1.69
2020,100,4.26
2020,101,0.81
2020,102,0.26
2020,103,1.28
2020,104,7.72
2020,105,0.5
2020,106,0.48
2020,107,0.26
2020,108,3.13
2020,109,4.54
2020,110,0.27
2020,111,0.11
2020,112,0.02
2020,113,0.01
2020,114,1.5
2020,115,0.4
2020,116,0.01
2020,117,0.0
2020,118,0.0
2020,119,0.0
2020,120,0.0
2020,121,0.01
2020,122,0.0
2020,123,0.28
2020,124,12.49
2020,125,10.53
2020,126,3.61
2020,127,0.71
2020,128,0.0
2020,129,0.0
2020,130,0.0
2020,131,0.0
2020,132,0.02
2020,133,0.41
2020,134,1.28
2020,135,1.22
2020,136,1.57
2020,137,1.66
2020,138,2.52
2020,139,0.92
2020,140,2.57
2020,141,0.05
2020,142,0.0
2020,143,0.06
2020,144,0.0
2020,145,4.21
2020,146,7.25
2020,147,0.59
2020,148,0.1
2020,149,0.01
2020,150,0.57
2020,151,1.72
2020,152,2.14
2020,153,25.86
2020,154,1.7
2020,155,5.76
2020,156,8.18
2020,157,5.14
2020,158,0.37
2020,159,0.06
2020,160,0.0
2020,161,0.0
2020,162,0.0
2020,163,0.02
2020,164,2.59
2020,165,1.35
2020,166,0.03
2020,167,0.02
2020,168,0.02
2020,169,0.11
2020,170,7.95
2020,171,30.14
2020,172,6.18
2020,173,7.93
2020,174,0.82
2020,175,0.5
2020,176,0.87
2020,177,38.0
2020,178,8.14
2020,179,21.32
2020,180,8.88
2020,181,4.75
2020,182,7.34
2020,183,0.57
2020,184,2.56
2020,185,0.31
2020,186,0.04
2020,187,2.7
2020,188,9.42
2020,189,4.15
2020,190,8.75
2020,191,0.34
2020,192,0.2
2020,193,0.59
2020,194,0.21
2020,195,6.4
2020,196,3.73
2020,197,5.98
2020,198,11.65
2020,199,10.05
2020,200,7.51
2020,201,2.11
2020,202,3.53
2020,203,9.35
2020,204,1.47
2020,205,0.22
2020,206,0.06
2020,207,0.0
2020,208,0.0
2020,209,0.1
2020,210,0.26
2020,211,0.0
2020,212,0.0
2020,213,0.1
2020,214,0.44
2020,215,1.25
2020,216,0.77
2020,217,0.16
2020,218,0.08
2020,219,1.19
2020,220,12.81
2020,221,0.88
2020,222,0.13
2020,223,0.11
2020,224,10.5
2020,225,0.84
2020,226,0.16
2020,227,0.93
2020,228,0.06
2020,229,0.0
2020,230,0.0
2020,231,0.17
2020,232,12.18
2020,233,3.21
2020,234,2.68
2020,235,0.67
2020,236,8.07
2020,237,7.98
2020,238,3.12
2020,239,0.8
2020,240,1.93
2020,241,0.11
2020,242,0.58
2020,243,0.22
2020,244,0.0
2020,245,0.67
2020,246,5.39
2020,247,1.1
2020,248,0.02
2020,249,0.0
2020,250,2.19
2020,251,3.98
2020,252,0.04
2020,253,0.0
2020,254,0.86
2020,255,1.99
2020,256,0.84
2020,257,0.01
2020,258,0.08
2020,259,0.42
2020,260,0.45
2020,261,0.14
2020,262,3.88
2020,263,0.98
2020,264,0.09
2020,265,0.0
2020,266,0.06
2020,267,0.84
2020,268,3.66
2020,269,0.18
2020,270,1.32
2020,271,16.66
2020,272,2.62
2020,273,2.8
2020,274,0.36
2020,275,0.59
2020,276,0.02
2020,277,0.0
2020,278,0.0
2020,279,0.0
2020,280,0.0
2020,281,0.09
2020,282,0.26
2020,283,0.04
2020,284,0.0
2020,285,0.09
2020,286,6.97
2020,287,26.46
2020,288,1.22
2020,289,10.81
2020,290,1.01
2020,291,0.0
2020,292,0.02
2020,293,1.29
2020,294,2.13
2020,295,0.89
2020,296,0.08
2020,297,0.0
2020,298,0.0
2020,299,2.09
2020,300,0.66
2020,301,4.54
2020,302,2.01
2020,303,5.03
2020,304,4.02
2020,305,2.18
2020,306,0.29
2020,307,0.18
2020,308,0.34
2020,309,0.08
2020,310,6.71
2020,311,1.57
2020,312,2.35
2020,313,9.48
2020,314,27.28
2020,315,12.49
2020,316,8.56
2020,317,0.14
2020,318,0.0
2020,319,0.01
2020,320,0.02
2020,321,0.67
2020,322,0.09
2020,323,3.38
2020,324,0.35
2020,325,0.01
2020,326,0.02
2020,327,0.95
2020,328,1.17
2020,329,7.08
2020,330,31.19
2020,331,3.37
2020,332,0.77
2020,333,0.43
2020,334,4.02
2020,335,5.31
2020,336,2.76
2020,337,0.01
2020,338,0.02
2020,339,0.0
2020,340,0.42
2020,341,0.08
2020,342,0.27
2020,343,1.0
2020,344,1.15
2020,345,4.84
2020,346,0.03
2020,347,0.05
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.0
2020,353,0.0
2020,354,0.02
2020,355,0.0
2020,356,0.02
2020,357,0.12
2020,358,4.57
2020,359,5.46
2020,360,0.01
2020,361,0.36
2020,362,6.02
2020,363,0.32
2020,364,0.78
2020,365,0.76
2020,366,0.17
2021,1,0.24
2021,2,6.81
2021,3,10.44
2021,4,1.09
2021,5,0.0
2021,6,0.0
2021,7,0.98
2021,8,7.72
2021,9,1.47
2021,10,0.13
2021,11,0.01
2021,12,0.05
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.0
2021,17,0.96
2021,18,0.38
2021,19,2.03
2021,20,2.14
2021,21,0.11
2021,22,0.01
2021,23,0.0
2021,24,0.02
2021,25,0.0
2021,26,0.0
2021,27,0.0
2021,28,0.01
2021,29,0.18
2021,30,0.48
2021,31,0.05
2021,32,0.03
2021,33,0.0
2021,34,0.0
2021,35,0.05
2021,36,0.2
2021,37,0.18
2021,38,0.0
2021,39,0.01
2021,40,1.44
2021,41,3.18
2021,42,0.68
2021,43,0.06
2021,44,0.0
2021,45,0.08
2021,46,18.44
2021,47,13.34
2021,48,2.87
2021,49,0.0
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.0
2021,54,0.0
2021,55,0.0
2021,56,0.0
2021,57,0.01
2021,58,0.02
2021,59,0.08
2021,60,0.5
2021,61,3.1
2021,62,5.29
2021,63,4.56
2021,64,0.49
2021,65,4.16
2021,66,1.34
2021,67,0.01
2021,68,0.0
2021,69,1.54
2021,70,18.46
2021,71,0.84
2021,72,0.01
2021,73,0.12
2021,74,0.08
2021,75,0.05
2021,76,0.02
2021,77,0.07
2021,78,0.09
2021,79,0.04
2021,80,0.02
2021,81,0.01
2021,82,0.01
2021,83,0.1
2021,84,0.82
2021,85,0.06
2021,86,0.05
2021,87,1.32
2021,88,10.72
2021,89,4.24
2021,90,11.6
2021,91,2.0
2021,92,0.39
2021,93,0.11
2021,94,0.0
2021,95,0.0
2021,96,0.0
2021,97,0.28
2021,98,0.57
2021,99,0.36
2021,100,3.56
2021,101,2.05
2021,102,2.78
2021,103,2.48
2021,104,1.99
2021,105,0.33
2021,106,0.33
2021,107,1.05
2021,108,0.02
2021,109,0.0
2021,110,5.68
2021,111,14.35
2021,112,0.01
2021,113,0.07
2021,114,0.79
2021,115,0.02
2021,116,0.08
2021,117,2.47
2021,118,0.31
2021,119,0.0
2021,120,0.03
2021,121,0.05
2021,122,0.0
2021,123,0.0
2021,124,0.0
2021,125,0.0
2021,126,0.12
2021,127,0.4
2021,128,0.15
2021,129,3.05
2021,130,1.37
2021,131,1.11
2021,132,6.92
2021,133,7.96
2021,134,0.17
2021,135,13.54
2021,136,0.06
2021,137,4.78
2021,138,4.48
2021,139,0.15
2021,140,0.0
2021,141,0.0
2021,142,0.84
2021,143,2.7
2021,144,2.69
2021,145,1.57
2021,146,0.89
2021,147,0.54
2021,148,0.28
2021,149,25.73
2021,150,2.31
2021,151,0.6
2021,152,1.06
2021,153,0.15
2021,154,0.0
2021,155,0.12
2021,156,0.95
2021,157,6.05
2021,158,2.5
2021,159,2.68
2021,160,1.56
2021,161,0.29
2021,162,0.11
2021,163,0.05
2021,164,0.85
2021,165,11.17
2021,166,10.89
2021,167,1.93
2021,168,1.25
2021,169,0.34
2021,170,16.23
2021,171,22.81
2021,172,8.45
2021,173,2.61
2021,174,0.4
2021,175,0.12
2021,176,0.04
2021,177,1.09
2021,178,10.69
2021,179,1.42
2021,180,2.43
2021,181,1.07
2021,182,0.89
2021,183,0.18
2021,184,0.64
2021,185,0.08
2021,186,0.07
2021,187,2.74
2021,188,15.81
2021,189,0.22
2021,190,0.02
2021,191,0.04
2021,192,0.07
2021,193,2.93
2021,194,4.57
2021,195,0.31
2021,196,0.01
2021,197,0.79
2021,198,17.39
2021,199,7.04
2021,200,2.61
2021,201,0.06
2021,202,3.24
2021,203,4.93
2021,204,0.32
2021,205,0.11
2021,206,2.06
2021,207,17.47
2021,208,2.96
2021,209,0.08
2021,210,0.13
2021,211,0.08
2021,212,0.37
2021,213,0.09
2021,214,0.54
2021,215,8.28
2021,216,0.11
2021,217,8.55
2021,218,6.67
2021,219,0.79
2021,220,9.13
2021,221,1.53
2021,222,0.13
2021,223,0.03
2021,224,0.14
2021,225,1.03
2021,226,0.36
2021,227,0.02
2021,228,0.08
2021,229,8.57
2021,230,3.18
2021,231,0.11
2021,232,0.68
2021,233,0.17
2021,234,0.08
2021,235,0.0
2021,236,0.0
2021,237,0.0
2021,238,0.0
2021,239,4.07
2021,240,15.76
2021,241,7.24
2021,242,1.24
2021,243,1.33
2021,244,0.23
2021,245,0.26
2021,246,0.08
2021,247,0.04
2021,248,0.0
2021,249,0.26
2021,250,9.36
2021,251,2.72
2021,252,0.33
2021,253,2.17
2021,254,2.56
2021,255,0.01
2021,256,0.46
2021,257,6.27
2021,258,6.53
2021,259,31.88
2021,260,2.17
2021,261,0.27
2021,262,0.08
2021,263,0.35
2021,264,0.03
2021,265,2.48
2021,266,26.51
2021,267,0.22
2021,268,0.04
2021,269,2.07
2021,270,3.75
2021,271,4.43
2021,272,0.33
2021,273,2.51
2021,274,0.07
2021,275,0.0
2021,276,0.67
2021,277,7.5
2021,278,1.7
2021,279,0.78
2021,280,11.68
2021,281,2.14
2021,282,0.18
2021,283,0.22
2021,284,0.2
2021,285,4.7
2021,286,1.64
2021,287,0.69
2021,288,0.08
2021,289,0.0
2021,290,11.43
2021,291,15.5
2021,292,0.05
2021,293,0.37
2021,294,0.09
2021,295,0.25
2021,296,0.03
2021,297,1.76
2021,298,2.41
2021,299,0.23
2021,300,8.24
2021,301,9.26
2021,302,20.92
2021,303,2.73
2021,304,0.74
2021,305,0.01
2021,306,0.26
2021,307,16.77
2021,308,20.31
2021,309,17.34
2021,310,5.46
2021,311,1.33
2021,312,0.1
2021,313,0.0
2021,314,0.0
2021,315,0.01
2021,316,0.4
2021,317,7.24
2021,318,3.4
2021,319,0.14
2021,320,0.14
2021,321,1.26
2021,322,0.02
2021,323,0.0
2021,324,0.0
2021,325,0.05
2021,326,2.17
2021,327,0.72
2021,328,0.65
2021,329,0.0
2021,330,0.0
2021,331,0.0
2021,332,0.02
2021,333,0.86
2021,334,5.65
2021,335,2.27
2021,336,0.64
2021,337,1.49
2021,338,3.7
2021,339,2.16
2021,340,3.28
2021,341,3.09
2021,342,0.34
2021,343,0.02
2021,344,0.0
2021,345,0.21
2021,346,25.76
2021,347,10.5
2021,348,19.4
2021,349,34.71
2021,350,2.59
2021,351,0.34
2021,352,0.03
2021,353,0.02
2021,354,0.0
2021,355,0.0
2021,356,0.0
2021,357,0.0
2021,358,0.0
2021,359,0.01
2021,360,0.0
2021,361,0.1
2021,362,5.48
2021,363,1.31
2021,364,0.29
2021,365,0.0
2022,1,0.0
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.01
2022,6,2.38
2022,7,0.35
2022,8,0.04
2022,9,1.06
2022,10,0.0
2022,11,0.0
2022,12,0.01
2022,13,0.45
2022,14,0.01
2022,15,0.13
2022,16,0.05
2022,17,0.27
2022,18,0.0
2022,19,0.01
2022,20,2.28
2022,21,0.42
2022,22,0.0
2022,23,0.3
2022,24,3.63
2022,25,2.87
2022,26,8.65
2022,27,0.03
2022,28,0.0
2022,29,0.0
2022,30,0.0
2022,31,0.0
2022,32,0.0
2022,33,0.03
2022,34,0.03
2022,35,0.01
2022,36,1.35
2022,37,28.83
2022,38,61.47
2022,39,7.47
2022,40,0.47
2022,41,1.29
2022,42,37.21
2022,43,16.14
2022,44,9.4
2022,45,2.08
2022,46,0.39
2022,47,0.0
2022,48,0.02
2022,49,0.55
2022,50,0.74
2022,51,4.67
2022,52,3.65
2022,53,0.05
2022,54,0.18
2022,55,0.2
2022,56,0.05
2022,57,1.29
2022,58,1.1
2022,59,0.04
2022,60,0.26
2022,61,0.26
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.01
2022,67,0.11
2022,68,0.24
2022,69,0.0
2022,70,0.0
2022,71,0.08
2022,72,0.87
2022,73,0.54
2022,74,1.7
2022,75,1.09
2022,76,1.11
2022,77,0.23
2022,78,3.42
2022,79,1.98
2022,80,27.6
2022,81,10.19
2022,82,71.62
2022,83,25.42
2022,84,4.48
2022,85,0.97
2022,86,0.42
2022,87,2.87
2022,88,3.41
2022,89,0.45
2022,90,0.05
2022,91,0.11
2022,92,0.12
2022,93,0.01
2022,94,0.02
2022,95,1.4
2022,96,4.7
2022,97,0.07
2022,98,0.0
2022,99,0.0
2022,100,0.0
2022,101,0.0
2022,102,2.07
2022,103,16.1
2022,104,0.44
2022,105,0.05
2022,106,1.54
2022,107,0.67
2022,108,0.42
2022,109,0.99
2022,110,1.18
2022,111,4.09
2022,112,10.59
2022,113,0.06
2022,114,0.15
2022,115,0.1
2022,116,0.11
2022,117,0.28
2022,118,0.24
2022,119,0.08
2022,120,0.11
2022,121,0.77
2022,122,0.22
2022,123,0.02
2022,124,0.05
2022,125,0.05
2022,126,0.01
2022,127,0.01
2022,128,0.01
2022,129,5.29
2022,130,3.32
2022,131,0.4
2022,132,0.02
2022,133,0.04
2022,134,1.94
2022,135,7.35
2022,136,2.81
2022,137,3.97
2022,138,1.48
2022,139,13.49
2022,140,6.76
2022,141,0.23
2022,142,0.36
2022,143,0.34
2022,144,0.01
2022,145,0.09
2022,146,1.59
2022,147,0.02
2022,148,0.0
2022,149,0.48
2022,150,39.91
2022,151,6.63
2022,152,22.26
2022,153,13.83
2022,154,5.88
2022,155,0.41
2022,156,0.05
2022,157,8.25
2022,158,13.38
2022,159,7.16
2022,160,8.83
2022,161,3.04
2022,162,8.27
2022,163,11.64
2022,164,14.18
2022,165,0.78
2022,166,0.23
2022,167,0.41
2022,168,2.96
2022,169,19.74
2022,170,11.43
2022,171,1.54
2022,172,0.9
2022,173,0.08
2022,174,0.02
2022,175,0.22
2022,176,8.8
2022,177,0.3
2022,178,0.04
2022,179,0.0
2022,180,5.03
2022,181,5.5
2022,182,0.23
2022,183,0.01
2022,184,0.27
2022,185,0.01
2022,186,17.59
2022,187,1.23
2022,188,0.3
2022,189,26.03
2022,190,2.71
2022,191,2.64
2022,192,14.7
2022,193,30.53
2022,194,1.77
2022,195,15.98
2022,196,9.56
2022,197,0.16
2022,198,0.09
2022,199,0.67
2022,200,4.69
2022,201,13.62
2022,202,3.33
2022,203,0.34
2022,204,0.41
2022,205,0.48
2022,206,12.85
2022,207,17.55
2022,208,2.72
2022,209,4.87
2022,210,1.14
2022,211,0.87
2022,212,2.68
2022,213,0.13
2022,214,0.19
2022,215,0.33
2022,216,0.04
2022,217,0.0
2022,218,13.97
2022,219,7.84
2022,220,2.57
2022,221,4.83
2022,222,2.04
2022,223,1.86
2022,224,1.22
2022,225,0.13
2022,226,0.02
2022,227,0.0
2022,228,0.69
2022,229,2.64
2022,230,8.92
2022,231,3.37
2022,232,3.3
2022,233,0.88
2022,234,3.91
2022,235,1.22
2022,236,0.13
2022,237,14.85
2022,238,10.72
2022,239,2.8
2022,240,0.51
2022,241,0.73
2022,242,0.17
2022,243,0.03
2022,244,0.01
2022,245,0.01
2022,246,1.28
2022,247,0.56
2022,248,33.88
2022,249,7.44
2022,250,0.05
2022,251,0.09
2022,252,9.9
2022,253,31.76
2022,254,2.86
2022,255,5.41
2022,256,1.44
2022,257,1.07
2022,258,0.47
2022,259,0.42
2022,260,0.03
2022,261,0.01
2022,262,8.71
2022,263,6.89
2022,264,14.05
2022,265,13.72
2022,266,12.12
2022,267,0.18
2022,268,0.26
2022,269,0.04
2022,270,0.16
2022,271,0.79
2022,272,1.15
2022,273,28.84
2022,274,43.51
2022,275,7.0
2022,276,13.54
2022,277,0.24
2022,278,0.72
2022,279,0.4
2022,280,0.0
2022,281,0.05
2022,282,0.04
2022,283,0.0
2022,284,0.05
2022,285,3.91
2022,286,8.16
2022,287,0.72
2022,288,0.7
2022,289,0.1
2022,290,2.34
2022,291,0.63
2022,292,0.2
2022,293,0.32
2022,294,0.07
2022,295,0.0
2022,296,0.0
2022,297,0.0
2022,298,0.59
2022,299,0.46
2022,300,0.02
2022,301,0.29
2022,302,5.83
2022,303,25.84
2022,304,4.63
2022,305,0.27
2022,306,0.02
2022,307,0.99
2022,308,0.24
2022,309,0.27
2022,310,0.53
2022,311,0.37
2022,312,0.73
2022,313,12.81
2022,314,2.5
2022,315,27.78
2022,316,13.69
2022,317,1.91
2022,318,1.16
2022,319,0.17
2022,320,0.34
2022,321,6.22
2022,322,16.05
2022,323,5.3
2022,324,6.43
2022,325,2.88
2022,326,30.54
2022,327,7.49
2022,328,10.12
2022,329,3.49
2022,330,0.64
2022,331,12.42
2022,332,1.0
2022,333,0.2
2022,334,12.21
2022,335,0.66
2022,336,0.87
2022,337,0.53
2022,338,0.01
2022,339,0.0
2022,340,0.0
2022,341,0.13
2022,342,0.61
2022,343,6.03
2022,344,13.88
2022,345,10.9
2022,346,3.05
2022,347,6.94
2022,348,21.13
2022,349,14.95
2022,350,3.1
2022,351,9.63
2022,352,5.11
2022,353,1.74
2022,354,24.83
2022,355,3.17
2022,356,6.69
2022,357,0.94
2022,358,3.26
2022,359,3.42
2022,360,1.26
2022,361,0.62
2022,362,0.69
2022,363,0.05
2022,364,0.06
2022,365,0.06
2023,1,0.18
2023,2,0.74
2023,3,0.9
2023,4,3.99
2023,5,10.99
2023,6,6.67
2023,7,14.73
2023,8,6.99
2023,9,3.03
2023,10,24.2
2023,11,13.31
2023,12,3.48
2023,13,1.83
2023,14,0.98
2023,15,0.42
2023,16,0.04
2023,17,0.03
2023,18,1.7
2023,19,2.14
2023,20,0.11
2023,21,0.25
2023,22,1.44
2023,23,0.12
2023,24,1.65
2023,25,1.55
2023,26,0.4
2023,27,34.63
2023,28,55.92
2023,29,20.1
2023,30,0.79
2023,31,1.21
2023,32,11.98
2023,33,4.97
2023,34,2.46
2023,35,0.39
2023,36,2.69
2023,37,5.89
2023,38,0.13
2023,39,0.0
2023,40,1.23
2023,41,1.74
2023,42,0.01
2023,43,5.21
2023,44,54.26
2023,45,28.56
2023,46,0.47
2023,47,4.33
2023,48,0.45
2023,49,0.01
2023,50,0.01
2023,51,0.0
2023,52,0.04
2023,53,4.7
2023,54,14.78
2023,55,9.58
2023,56,11.98
2023,57,1.24
2023,58,26.22
2023,59,2.36
2023,60,0.08
2023,61,0.0
2023,62,0.0
2023,63,1.0
2023,64,10.03
2023,65,3.96
2023,66,0.0
2023,67,0.04
2023,68,0.09
2023,69,11.3
2023,70,0.16
2023,71,0.0
2023,72,0.57
2023,73,0.01
2023,74,0.0
2023,75,0.51
2023,76,11.51
2023,77,2.83
2023,78,0.98
2023,79,0.75
2023,80,12.87
2023,81,0.4
2023,82,0.0
2023,83,0.0
2023,84,0.01
2023,85,0.14
2023,86,0.77
2023,87,6.52
2023,88,2.39
2023,89,0.06
2023,90,0.04
2023,91,1.93
2023,92,2.51
2023,93,0.33
2023,94,0.05
2023,95,0.03
2023,96,0.45
2023,97,3.11
2023,98,2.52
2023,99,6.99
2023,100,10.12
2023,101,2.03
2023,102,2.76
2023,103,1.46
2023,104,1.75
2023,105,0.13
2023,106,0.0
2023,107,0.65
2023,108,2.66
2023,109,1.36
2023,110,0.16
2023,111,3.86
2023,112,9.55
2023,113,2.71
