-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.03
2019,45,0.15
2019,46,0.99
2019,47,0.02
2019,48,0.07
2019,49,0.02
2019,50,0.0
2019,51,0.09
2019,52,3.31
2019,53,13.53
2019,54,3.21
2019,55,28.9
2019,56,0.09
2019,57,0.01
2019,58,0.06
2019,59,0.02
2019,60,0.0
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.0
2019,66,0.16
2019,67,39.62
2019,68,3.45
2019,69,0.16
2019,70,0.19
2019,71,2.73
2019,72,10.64
2019,73,2.13
2019,74,0.17
2019,75,0.02
2019,76,0.0
2019,77,0.01
2019,78,0.29
2019,79,0.71
2019,80,0.01
2019,81,0.01
2019,82,0.07
2019,83,0.1
2019,84,0.38
2019,85,1.77
2019,86,25.82
2019,87,1.53
2019,88,0.75
2019,89,0.95
2019,90,0.13
2019,91,21.1
2019,92,0.15
2019,93,0.0
2019,94,0.01
2019,95,0.49
2019,96,0.5
2019,97,1.12
2019,98,1.24
2019,99,0.03
2019,100,0.62
2019,101,27.85
2019,102,5.42
2019,103,0.19
2019,104,0.02
2019,105,0.01
2019,106,0.03
2019,107,0.0
2019,108,0.0
2019,109,0.03
2019,110,0.18
2019,111,52.9
2019,112,37.29
2019,113,2.18
2019,114,0.14
2019,115,0.15
2019,116,0.16
2019,117,4.22
2019,118,9.51
2019,119,14.18
2019,120,0.08
2019,121,0.0
2019,122,0.06
2019,123,0.05
2019,124,0.02
2019,125,0.15
2019,126,0.05
2019,127,0.0
2019,128,0.08
2019,129,6.13
2019,130,8.18
2019,131,0.55
2019,132,17.04
2019,133,6.62
2019,134,0.59
2019,135,3.48
2019,136,0.83
2019,137,0.56
2019,138,1.39
2019,139,1.18
2019,140,0.04
2019,141,0.16
2019,142,0.14
2019,143,0.18
2019,144,0.02
2019,145,0.03
2019,146,0.1
2019,147,0.26
2019,148,13.53
2019,149,1.64
2019,150,4.59
2019,151,27.65
2019,152,10.65
2019,153,0.75
2019,154,0.13
2019,155,2.6
2019,156,19.93
2019,157,3.14
2019,158,2.78
2019,159,0.2
2019,160,0.29
2019,161,1.45
2019,162,3.21
2019,163,14.92
2019,164,6.79
2019,165,0.57
2019,166,0.83
2019,167,0.86
2019,168,1.11
2019,169,0.04
2019,170,0.12
2019,171,0.95
2019,172,6.13
2019,173,0.02
2019,174,7.62
2019,175,0.4
2019,176,0.01
2019,177,0.0
2019,178,0.12
2019,179,0.01
2019,180,0.01
2019,181,0.02
2019,182,0.14
2019,183,0.64
2019,184,29.18
2019,185,21.89
2019,186,2.52
2019,187,0.26
2019,188,0.75
2019,189,0.57
2019,190,1.35
2019,191,4.88
2019,192,1.99
2019,193,6.49
2019,194,1.21
2019,195,25.49
2019,196,3.76
2019,197,22.33
2019,198,7.99
2019,199,0.85
2019,200,20.61
2019,201,4.33
2019,202,13.16
2019,203,0.64
2019,204,0.47
2019,205,0.68
2019,206,0.17
2019,207,0.15
2019,208,0.07
2019,209,0.04
2019,210,1.02
2019,211,19.93
2019,212,6.75
2019,213,0.83
2019,214,5.45
2019,215,2.51
2019,216,6.45
2019,217,3.73
2019,218,1.33
2019,219,11.99
2019,220,9.67
2019,221,4.74
2019,222,12.46
2019,223,30.76
2019,224,8.64
2019,225,2.96
2019,226,1.2
2019,227,0.17
2019,228,1.65
2019,229,9.63
2019,230,0.02
2019,231,0.0
2019,232,1.48
2019,233,4.44
2019,234,11.27
2019,235,1.47
2019,236,0.53
2019,237,0.48
2019,238,10.65
2019,239,0.2
2019,240,0.21
2019,241,0.65
2019,242,1.13
2019,243,0.16
2019,244,0.01
2019,245,0.23
2019,246,1.52
2019,247,10.53
2019,248,9.77
2019,249,11.73
2019,250,1.87
2019,251,22.01
2019,252,4.96
2019,253,6.75
2019,254,0.02
2019,255,0.14
2019,256,2.23
2019,257,6.89
2019,258,0.87
2019,259,0.3
2019,260,3.07
2019,261,0.0
2019,262,0.0
2019,263,0.0
2019,264,0.0
2019,265,0.11
2019,266,1.27
2019,267,17.36
2019,268,10.5
2019,269,0.61
2019,270,2.23
2019,271,0.34
2019,272,0.99
2019,273,14.63
2019,274,11.14
2019,275,5.54
2019,276,0.72
2019,277,0.18
2019,278,8.84
2019,279,0.02
2019,280,1.09
2019,281,0.72
2019,282,0.05
2019,283,16.33
2019,284,15.12
2019,285,0.03
2019,286,0.08
2019,287,0.81
2019,288,5.33
2019,289,1.4
2019,290,0.63
2019,291,8.32
2019,292,7.14
2019,293,0.34
2019,294,5.29
2019,295,12.05
2019,296,8.82
2019,297,0.74
2019,298,0.08
2019,299,0.05
2019,300,0.7
2019,301,3.38
2019,302,1.39
2019,303,0.17
2019,304,0.15
2019,305,0.0
2019,306,0.0
2019,307,0.0
2019,308,0.02
2019,309,0.02
2019,310,0.01
2019,311,0.1
2019,312,1.04
2019,313,1.54
2019,314,23.78
2019,315,1.6
2019,316,0.62
2019,317,0.36
2019,318,16.16
2019,319,4.43
2019,320,1.52
2019,321,8.91
2019,322,9.81
2019,323,0.24
2019,324,4.16
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.01
2019,329,0.01
2019,330,0.0
2019,331,0.01
2019,332,0.05
2019,333,0.01
2019,334,0.08
2019,335,1.38
2019,336,2.55
2019,337,13.65
2019,338,0.09
2019,339,0.04
2019,340,0.02
2019,341,2.96
2019,342,25.26
2019,343,0.42
2019,344,0.0
2019,345,0.0
2019,346,0.0
2019,347,1.45
2019,348,0.56
2019,349,1.24
2019,350,12.99
2019,351,23.21
2019,352,14.74
2019,353,2.5
2019,354,21.7
2019,355,1.03
2019,356,0.0
2019,357,0.04
2019,358,0.06
2019,359,0.83
2019,360,0.25
2019,361,0.18
2019,362,0.7
2019,363,0.15
2019,364,2.23
2019,365,0.04
2020,1,0.03
2020,2,0.77
2020,3,0.64
2020,4,0.0
2020,5,1.45
2020,6,0.26
2020,7,0.16
2020,8,0.14
2020,9,0.03
2020,10,0.0
2020,11,0.02
2020,12,0.13
2020,13,13.71
2020,14,0.05
2020,15,0.0
2020,16,0.0
2020,17,0.0
2020,18,0.03
2020,19,0.03
2020,20,0.0
2020,21,0.01
2020,22,0.03
2020,23,0.33
2020,24,0.18
2020,25,0.02
2020,26,0.08
2020,27,0.31
2020,28,1.05
2020,29,1.2
2020,30,0.28
2020,31,0.02
2020,32,0.03
2020,33,0.04
2020,34,0.04
2020,35,0.8
2020,36,0.08
2020,37,0.0
2020,38,0.0
2020,39,0.0
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.01
2020,47,0.09
2020,48,0.59
2020,49,4.93
2020,50,0.85
2020,51,0.04
2020,52,2.46
2020,53,30.17
2020,54,4.53
2020,55,0.0
2020,56,0.0
2020,57,0.0
2020,58,0.0
2020,59,0.02
2020,60,0.94
2020,61,0.0
2020,62,0.44
2020,63,14.64
2020,64,17.22
2020,65,0.12
2020,66,0.02
2020,67,0.0
2020,68,0.0
2020,69,18.89
2020,70,2.36
2020,71,0.52
2020,72,0.0
2020,73,0.0
2020,74,0.0
2020,75,0.0
2020,76,0.0
2020,77,0.0
2020,78,0.01
2020,79,0.41
2020,80,0.91
2020,81,2.02
2020,82,9.57
2020,83,7.91
2020,84,0.46
2020,85,0.2
2020,86,1.75
2020,87,6.34
2020,88,2.26
2020,89,0.5
2020,90,0.54
2020,91,0.19
2020,92,0.03
2020,93,0.0
2020,94,0.0
2020,95,0.0
2020,96,0.0
2020,97,0.0
2020,98,1.35
2020,99,4.52
2020,100,1.28
2020,101,0.01
2020,102,0.04
2020,103,10.76
2020,104,9.41
2020,105,3.54
2020,106,0.73
2020,107,0.95
2020,108,7.02
2020,109,8.48
2020,110,6.24
2020,111,0.67
2020,112,0.05
2020,113,0.01
2020,114,2.17
2020,115,1.66
2020,116,0.28
2020,117,0.18
2020,118,1.19
2020,119,0.24
2020,120,0.02
2020,121,0.03
2020,122,0.01
2020,123,0.9
2020,124,56.68
2020,125,5.07
2020,126,7.34
2020,127,0.34
2020,128,0.1
2020,129,0.11
2020,130,0.0
2020,131,0.13
2020,132,0.09
2020,133,0.0
2020,134,0.01
2020,135,0.01
2020,136,0.08
2020,137,0.06
2020,138,0.04
2020,139,0.02
2020,140,0.03
2020,141,0.0
2020,142,0.0
2020,143,0.0
2020,144,0.0
2020,145,26.98
2020,146,28.47
2020,147,0.09
2020,148,0.04
2020,149,0.03
2020,150,1.01
2020,151,0.3
2020,152,0.11
2020,153,9.46
2020,154,0.37
2020,155,4.47
2020,156,6.31
2020,157,3.52
2020,158,1.92
2020,159,0.36
2020,160,0.11
2020,161,0.25
2020,162,0.15
2020,163,0.65
2020,164,5.6
2020,165,0.02
2020,166,2.93
2020,167,3.36
2020,168,1.77
2020,169,2.83
2020,170,12.34
2020,171,3.31
2020,172,0.22
2020,173,0.14
2020,174,0.04
2020,175,0.08
2020,176,0.01
2020,177,10.35
2020,178,1.03
2020,179,10.1
2020,180,8.77
2020,181,17.6
2020,182,3.87
2020,183,0.51
2020,184,1.41
2020,185,0.04
2020,186,0.06
2020,187,5.64
2020,188,9.45
2020,189,8.72
2020,190,9.05
2020,191,0.1
2020,192,0.49
2020,193,2.49
2020,194,3.54
2020,195,20.5
2020,196,1.22
2020,197,4.37
2020,198,11.88
2020,199,1.5
2020,200,2.16
2020,201,0.23
2020,202,1.65
2020,203,21.33
2020,204,10.84
2020,205,3.81
2020,206,0.39
2020,207,0.26
2020,208,0.1
2020,209,0.01
2020,210,0.05
2020,211,0.1
2020,212,0.01
2020,213,0.0
2020,214,0.0
2020,215,0.0
2020,216,0.0
2020,217,0.02
2020,218,0.11
2020,219,3.74
2020,220,13.46
2020,221,3.49
2020,222,0.53
2020,223,0.39
2020,224,8.84
2020,225,1.48
2020,226,0.15
2020,227,0.1
2020,228,0.0
2020,229,0.01
2020,230,0.0
2020,231,0.03
2020,232,10.4
2020,233,3.95
2020,234,7.5
2020,235,1.04
2020,236,15.3
2020,237,6.85
2020,238,17.05
2020,239,1.23
2020,240,6.38
2020,241,0.88
2020,242,2.15
2020,243,0.22
2020,244,0.52
2020,245,7.33
2020,246,4.55
2020,247,0.01
2020,248,0.07
2020,249,0.2
2020,250,12.06
2020,251,0.99
2020,252,0.01
2020,253,0.35
2020,254,4.71
2020,255,0.98
2020,256,0.02
2020,257,0.65
2020,258,2.57
2020,259,7.21
2020,260,0.33
2020,261,1.05
2020,262,17.05
2020,263,0.39
2020,264,0.01
2020,265,0.02
2020,266,0.34
2020,267,6.9
2020,268,8.96
2020,269,0.21
2020,270,1.8
2020,271,21.7
2020,272,14.18
2020,273,1.45
2020,274,0.44
2020,275,0.02
2020,276,0.03
2020,277,0.2
2020,278,0.03
2020,279,0.01
2020,280,0.09
2020,281,1.13
2020,282,0.93
2020,283,12.92
2020,284,0.84
2020,285,2.04
2020,286,29.86
2020,287,5.16
2020,288,1.27
2020,289,0.74
2020,290,0.0
2020,291,0.21
2020,292,1.35
2020,293,11.85
2020,294,0.84
2020,295,0.14
2020,296,0.01
2020,297,0.12
2020,298,0.91
2020,299,0.51
2020,300,0.4
2020,301,22.51
2020,302,6.16
2020,303,7.5
2020,304,1.57
2020,305,7.85
2020,306,2.14
2020,307,2.34
2020,308,6.99
2020,309,0.43
2020,310,11.71
2020,311,5.82
2020,312,5.19
2020,313,6.9
2020,314,12.53
2020,315,3.63
2020,316,0.34
2020,317,0.16
2020,318,0.1
2020,319,0.95
2020,320,1.59
2020,321,2.41
2020,322,0.48
2020,323,10.83
2020,324,1.89
2020,325,0.02
2020,326,1.28
2020,327,0.43
2020,328,0.46
2020,329,16.91
2020,330,75.83
2020,331,15.69
2020,332,1.1
2020,333,0.16
2020,334,21.84
2020,335,19.07
2020,336,2.97
2020,337,0.07
2020,338,1.54
2020,339,0.41
2020,340,4.9
2020,341,0.34
2020,342,12.46
2020,343,13.83
2020,344,26.59
2020,345,10.43
2020,346,0.5
2020,347,1.0
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.02
2020,352,0.01
2020,353,0.58
2020,354,2.12
2020,355,0.02
2020,356,0.03
2020,357,3.36
2020,358,21.1
2020,359,9.66
2020,360,0.05
2020,361,2.27
2020,362,2.02
2020,363,0.12
2020,364,0.01
2020,365,0.0
2020,366,0.0
2021,1,1.51
2021,2,21.32
2021,3,5.7
2021,4,1.83
2021,5,0.04
2021,6,0.12
2021,7,14.13
2021,8,3.01
2021,9,0.01
2021,10,0.03
2021,11,0.03
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.06
2021,17,16.9
2021,18,4.01
2021,19,8.79
2021,20,4.32
2021,21,5.35
2021,22,0.07
2021,23,0.37
2021,24,1.31
2021,25,0.08
2021,26,0.04
2021,27,0.13
2021,28,0.85
2021,29,0.42
2021,30,0.0
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.0
2021,37,0.01
2021,38,0.01
2021,39,0.03
2021,40,1.64
2021,41,11.62
2021,42,0.01
2021,43,0.02
2021,44,0.0
2021,45,0.73
2021,46,16.03
2021,47,8.9
2021,48,0.01
2021,49,0.0
2021,50,0.0
2021,51,0.01
2021,52,0.0
2021,53,0.0
2021,54,0.01
2021,55,0.02
2021,56,0.43
2021,57,0.04
2021,58,0.85
2021,59,0.16
2021,60,1.97
2021,61,4.5
2021,62,4.67
2021,63,16.74
2021,64,0.46
2021,65,11.44
2021,66,1.23
2021,67,0.04
2021,68,0.07
2021,69,19.71
2021,70,10.04
2021,71,0.0
2021,72,0.0
2021,73,0.0
2021,74,0.11
2021,75,2.38
2021,76,0.01
2021,77,0.0
2021,78,0.0
2021,79,0.0
2021,80,0.0
2021,81,0.0
2021,82,0.0
2021,83,0.0
2021,84,0.01
2021,85,0.01
2021,86,0.04
2021,87,4.16
2021,88,18.56
2021,89,13.8
2021,90,43.88
2021,91,3.52
2021,92,0.49
2021,93,0.0
2021,94,0.0
2021,95,0.07
2021,96,0.04
2021,97,0.0
2021,98,0.04
2021,99,2.26
2021,100,17.18
2021,101,5.65
2021,102,0.91
2021,103,5.98
2021,104,8.11
2021,105,3.0
2021,106,0.61
2021,107,2.24
2021,108,0.17
2021,109,0.07
2021,110,5.99
2021,111,6.05
2021,112,0.11
2021,113,2.83
2021,114,0.65
2021,115,2.77
2021,116,2.04
2021,117,4.37
2021,118,0.1
2021,119,0.31
2021,120,0.52
2021,121,0.06
2021,122,0.09
2021,123,0.01
2021,124,0.04
2021,125,0.06
2021,126,0.25
2021,127,0.01
2021,128,0.72
2021,129,27.26
2021,130,7.78
2021,131,1.56
2021,132,2.89
2021,133,0.01
2021,134,0.35
2021,135,6.88
2021,136,0.58
2021,137,5.81
2021,138,9.6
2021,139,2.15
2021,140,0.05
2021,141,0.03
2021,142,0.03
2021,143,0.05
2021,144,0.31
2021,145,0.02
2021,146,0.02
2021,147,0.13
2021,148,2.89
2021,149,36.29
2021,150,6.36
2021,151,2.9
2021,152,1.39
2021,153,0.23
2021,154,0.11
2021,155,0.41
2021,156,0.14
2021,157,4.1
2021,158,1.95
2021,159,0.04
2021,160,0.04
2021,161,0.69
2021,162,0.89
2021,163,0.35
2021,164,3.0
2021,165,26.89
2021,166,5.26
2021,167,4.98
2021,168,5.87
2021,169,3.26
2021,170,15.46
2021,171,15.13
2021,172,2.81
2021,173,0.11
2021,174,0.1
2021,175,0.69
2021,176,1.08
2021,177,10.87
2021,178,16.86
2021,179,2.68
2021,180,1.78
2021,181,0.09
2021,182,0.12
2021,183,0.04
2021,184,0.03
2021,185,0.1
2021,186,0.26
2021,187,9.15
2021,188,8.35
2021,189,0.48
2021,190,0.4
2021,191,1.27
2021,192,0.0
2021,193,0.01
2021,194,0.2
2021,195,0.16
2021,196,0.98
2021,197,1.76
2021,198,25.75
2021,199,10.68
2021,200,4.39
2021,201,1.18
2021,202,8.86
2021,203,6.78
2021,204,0.76
2021,205,0.04
2021,206,1.12
2021,207,17.72
2021,208,3.18
2021,209,0.21
2021,210,0.98
2021,211,0.42
2021,212,0.0
2021,213,0.01
2021,214,1.2
2021,215,3.67
2021,216,0.02
2021,217,13.14
2021,218,10.03
2021,219,1.53
2021,220,15.85
2021,221,4.49
2021,222,0.12
2021,223,0.53
2021,224,1.41
2021,225,6.37
2021,226,2.56
2021,227,0.07
2021,228,1.31
2021,229,17.58
2021,230,9.47
2021,231,0.59
2021,232,1.05
2021,233,0.17
2021,234,1.06
2021,235,0.05
2021,236,0.01
2021,237,0.0
2021,238,0.93
2021,239,22.02
2021,240,5.27
2021,241,3.28
2021,242,0.46
2021,243,0.21
2021,244,0.02
2021,245,0.0
2021,246,0.0
2021,247,0.07
2021,248,0.01
2021,249,0.08
2021,250,7.45
2021,251,6.17
2021,252,0.99
2021,253,8.73
2021,254,0.4
2021,255,0.97
2021,256,17.93
2021,257,13.21
2021,258,8.37
2021,259,10.04
2021,260,0.24
2021,261,0.0
2021,262,2.6
2021,263,0.55
2021,264,0.45
2021,265,6.18
2021,266,27.26
2021,267,2.27
2021,268,0.58
2021,269,2.91
2021,270,5.93
2021,271,8.88
2021,272,1.18
2021,273,4.98
2021,274,0.11
2021,275,0.32
2021,276,4.47
2021,277,16.66
2021,278,4.4
2021,279,0.77
2021,280,9.73
2021,281,3.17
2021,282,0.9
2021,283,0.19
2021,284,3.97
2021,285,17.99
2021,286,3.34
2021,287,0.03
2021,288,0.02
2021,289,0.01
2021,290,10.09
2021,291,3.23
2021,292,0.43
2021,293,0.03
2021,294,0.04
2021,295,0.0
2021,296,1.51
2021,297,7.79
2021,298,2.85
2021,299,0.97
2021,300,5.11
2021,301,8.95
2021,302,4.3
2021,303,2.5
2021,304,2.67
2021,305,0.34
2021,306,0.02
2021,307,0.17
2021,308,0.19
2021,309,0.23
2021,310,0.34
2021,311,0.02
2021,312,0.02
2021,313,0.08
2021,314,0.03
2021,315,0.75
2021,316,1.44
2021,317,20.81
2021,318,9.64
2021,319,4.08
2021,320,7.29
2021,321,14.9
2021,322,0.25
2021,323,0.0
2021,324,0.0
2021,325,2.47
2021,326,2.9
2021,327,0.0
2021,328,0.01
2021,329,0.0
2021,330,0.02
2021,331,0.14
2021,332,0.5
2021,333,0.93
2021,334,17.01
2021,335,0.87
2021,336,6.23
2021,337,3.9
2021,338,5.19
2021,339,2.65
2021,340,14.75
2021,341,16.53
2021,342,1.56
2021,343,0.22
2021,344,0.18
2021,345,3.5
2021,346,41.43
2021,347,19.48
2021,348,45.88
2021,349,21.73
2021,350,11.87
2021,351,1.23
2021,352,0.05
2021,353,0.07
2021,354,0.06
2021,355,0.27
2021,356,0.04
2021,357,0.0
2021,358,0.0
2021,359,0.0
2021,360,0.0
2021,361,0.44
2021,362,30.96
2021,363,2.29
2021,364,0.07
2021,365,0.01
2022,1,0.01
2022,2,0.0
2022,3,0.0
2022,4,0.0
2022,5,0.0
2022,6,0.0
2022,7,0.0
2022,8,0.0
2022,9,0.02
2022,10,0.08
2022,11,0.06
2022,12,0.04
2022,13,0.0
2022,14,0.0
2022,15,0.0
2022,16,0.0
2022,17,0.0
2022,18,0.01
2022,19,0.27
2022,20,1.58
2022,21,0.06
2022,22,0.0
2022,23,0.08
2022,24,0.38
2022,25,2.18
2022,26,2.81
2022,27,0.26
2022,28,0.0
2022,29,0.0
2022,30,0.08
2022,31,0.0
2022,32,0.0
2022,33,0.21
2022,34,1.58
2022,35,0.37
2022,36,97.09
2022,37,33.13
2022,38,8.99
2022,39,2.71
2022,40,3.11
2022,41,0.21
2022,42,29.11
2022,43,41.5
2022,44,20.25
2022,45,0.69
2022,46,0.04
2022,47,0.07
2022,48,0.02
2022,49,0.7
2022,50,2.94
2022,51,10.6
2022,52,0.01
2022,53,0.01
2022,54,0.03
2022,55,0.0
2022,56,0.0
2022,57,0.01
2022,58,0.01
2022,59,0.0
2022,60,0.0
2022,61,0.01
2022,62,0.0
2022,63,0.0
2022,64,0.0
2022,65,0.0
2022,66,0.01
2022,67,0.0
2022,68,0.02
2022,69,0.01
2022,70,0.02
2022,71,1.68
2022,72,0.01
2022,73,0.0
2022,74,0.01
2022,75,0.02
2022,76,0.0
2022,77,0.0
2022,78,0.98
2022,79,3.9
2022,80,34.12
2022,81,8.41
2022,82,20.62
2022,83,11.32
2022,84,4.39
2022,85,0.05
2022,86,0.07
2022,87,0.01
2022,88,0.03
2022,89,0.03
2022,90,0.12
2022,91,0.18
2022,92,0.08
2022,93,0.16
2022,94,0.27
2022,95,3.7
2022,96,6.22
2022,97,0.14
2022,98,0.01
2022,99,0.0
2022,100,0.01
2022,101,0.06
2022,102,0.58
2022,103,0.24
2022,104,0.0
2022,105,0.0
2022,106,0.02
2022,107,0.05
2022,108,0.08
2022,109,2.72
2022,110,0.01
2022,111,4.9
2022,112,14.91
2022,113,0.04
2022,114,1.4
2022,115,0.29
2022,116,0.12
2022,117,0.01
2022,118,0.0
2022,119,0.01
2022,120,0.01
2022,121,0.0
2022,122,0.03
2022,123,0.02
2022,124,0.07
2022,125,0.02
2022,126,0.33
2022,127,0.13
2022,128,0.21
2022,129,10.68
2022,130,5.86
2022,131,0.0
2022,132,0.0
2022,133,0.1
2022,134,4.5
2022,135,26.95
2022,136,6.99
2022,137,37.0
2022,138,1.24
2022,139,2.94
2022,140,8.38
2022,141,1.01
2022,142,1.74
2022,143,2.84
2022,144,0.14
2022,145,0.17
2022,146,0.49
2022,147,0.0
2022,148,0.04
2022,149,0.89
2022,150,24.4
2022,151,7.72
2022,152,9.48
2022,153,22.01
2022,154,8.06
2022,155,0.02
2022,156,0.71
2022,157,3.39
2022,158,10.36
2022,159,2.5
2022,160,6.13
2022,161,6.48
2022,162,8.18
2022,163,35.12
2022,164,8.52
2022,165,3.49
2022,166,2.26
2022,167,6.14
2022,168,19.03
2022,169,9.81
2022,170,6.38
2022,171,0.09
2022,172,0.08
2022,173,0.05
2022,174,0.65
2022,175,1.05
2022,176,12.37
2022,177,0.69
2022,178,0.34
2022,179,1.64
2022,180,2.48
2022,181,0.33
2022,182,0.44
2022,183,0.16
2022,184,0.38
2022,185,0.01
2022,186,13.96
2022,187,0.6
2022,188,6.97
2022,189,26.64
2022,190,3.39
2022,191,5.23
2022,192,10.01
2022,193,31.51
2022,194,2.31
2022,195,1.25
2022,196,0.64
2022,197,0.49
2022,198,0.33
2022,199,1.13
2022,200,6.99
2022,201,25.15
2022,202,5.21
2022,203,0.09
2022,204,0.0
2022,205,0.04
2022,206,18.22
2022,207,10.83
2022,208,11.71
2022,209,11.65
2022,210,3.6
2022,211,8.42
2022,212,6.02
2022,213,0.15
2022,214,0.42
2022,215,8.31
2022,216,1.15
2022,217,0.07
2022,218,7.56
2022,219,5.53
2022,220,7.54
2022,221,3.04
2022,222,0.01
2022,223,0.05
2022,224,0.17
2022,225,0.1
2022,226,0.0
2022,227,0.05
2022,228,4.63
2022,229,13.77
2022,230,46.33
2022,231,24.44
2022,232,9.09
2022,233,1.43
2022,234,30.7
2022,235,1.04
2022,236,0.39
2022,237,14.29
2022,238,11.01
2022,239,0.53
2022,240,0.05
2022,241,0.01
2022,242,0.01
2022,243,0.01
2022,244,0.34
2022,245,0.77
2022,246,12.02
2022,247,0.89
2022,248,15.83
2022,249,0.06
2022,250,1.73
2022,251,0.35
2022,252,1.22
2022,253,4.61
2022,254,2.18
2022,255,13.04
2022,256,2.88
2022,257,3.82
2022,258,0.44
2022,259,0.03
2022,260,0.04
2022,261,0.01
2022,262,19.28
2022,263,0.95
2022,264,8.39
2022,265,0.79
2022,266,6.96
2022,267,1.78
2022,268,0.06
2022,269,0.04
2022,270,0.06
2022,271,1.41
2022,272,3.38
2022,273,9.8
2022,274,20.51
2022,275,20.3
2022,276,3.25
2022,277,0.11
2022,278,3.63
2022,279,3.14
2022,280,0.0
2022,281,0.01
2022,282,0.02
2022,283,0.02
2022,284,4.9
2022,285,4.97
2022,286,7.28
2022,287,0.14
2022,288,0.02
2022,289,0.19
2022,290,1.22
2022,291,1.8
2022,292,0.17
2022,293,0.62
2022,294,0.13
2022,295,0.03
2022,296,0.06
2022,297,0.16
2022,298,0.04
2022,299,0.99
2022,300,0.84
2022,301,0.52
2022,302,13.65
2022,303,34.25
2022,304,0.4
2022,305,0.12
2022,306,0.07
2022,307,4.96
2022,308,0.31
2022,309,0.02
2022,310,0.58
2022,311,2.43
2022,312,0.1
2022,313,0.35
2022,314,0.09
2022,315,12.83
2022,316,4.56
2022,317,1.58
2022,318,0.14
2022,319,0.04
2022,320,3.98
2022,321,9.75
2022,322,27.08
2022,323,11.88
2022,324,14.58
2022,325,3.93
2022,326,19.52
2022,327,8.95
2022,328,8.51
2022,329,4.17
2022,330,1.89
2022,331,10.49
2022,332,0.82
2022,333,2.45
2022,334,9.42
2022,335,1.2
2022,336,0.1
2022,337,0.01
2022,338,0.01
2022,339,0.07
2022,340,0.32
2022,341,0.02
2022,342,0.0
2022,343,14.14
2022,344,16.71
2022,345,0.78
2022,346,0.39
2022,347,2.56
2022,348,9.87
2022,349,6.5
2022,350,1.5
2022,351,29.38
2022,352,10.34
2022,353,2.8
2022,354,13.27
2022,355,2.09
2022,356,7.7
2022,357,2.59
2022,358,0.37
2022,359,0.04
2022,360,0.05
2022,361,0.0
2022,362,0.0
2022,363,0.0
2022,364,0.01
2022,365,0.0
2023,1,0.0
2023,2,0.02
2023,3,0.02
2023,4,1.88
2023,5,5.51
2023,6,29.74
2023,7,11.9
2023,8,3.35
2023,9,0.06
2023,10,3.33
2023,11,20.48
2023,12,2.89
2023,13,0.01
2023,14,0.0
2023,15,0.03
2023,16,0.01
2023,17,0.01
2023,18,0.0
2023,19,0.01
2023,20,0.0
2023,21,0.03
2023,22,0.3
2023,23,0.07
2023,24,2.25
2023,25,5.55
2023,26,4.51
2023,27,35.91
2023,28,23.07
2023,29,4.05
2023,30,0.68
2023,31,0.96
2023,32,6.23
2023,33,4.79
2023,34,10.2
2023,35,8.92
2023,36,12.2
2023,37,6.83
2023,38,0.16
2023,39,0.15
2023,40,0.2
2023,41,0.13
2023,42,0.54
2023,43,0.01
2023,44,15.8
2023,45,24.29
2023,46,2.06
2023,47,3.76
2023,48,0.22
2023,49,0.01
2023,50,0.03
2023,51,0.11
2023,52,0.15
2023,53,0.89
2023,54,3.46
2023,55,12.52
2023,56,7.69
2023,57,1.16
2023,58,1.12
2023,59,0.55
2023,60,0.02
2023,61,0.08
2023,62,0.07
2023,63,0.25
2023,64,0.99
2023,65,0.14
2023,66,0.01
2023,67,0.3
2023,68,3.03
2023,69,21.53
2023,70,1.34
2023,71,0.2
2023,72,5.63
2023,73,0.02
2023,74,0.0
2023,75,5.0
2023,76,11.7
2023,77,5.03
2023,78,0.11
2023,79,1.62
2023,80,20.01
2023,81,0.39
2023,82,0.14
2023,83,0.07
2023,84,0.6
2023,85,5.82
2023,86,0.22
2023,87,9.52
2023,88,0.62
2023,89,0.26
2023,90,0.18
2023,91,4.86
2023,92,0.55
2023,93,0.61
2023,94,0.0
2023,95,0.24
2023,96,0.21
2023,97,0.05
2023,98,0.01
2023,99,5.85
2023,100,2.93
2023,101,14.21
2023,102,2.99
2023,103,0.98
2023,104,0.13
2023,105,0.0
2023,106,0.0
2023,107,0.0
2023,108,0.09
2023,109,14.61
2023,110,0.77
2023,111,21.95
2023,112,11.65
