-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.07
2019,45,4.84
2019,46,2.88
2019,47,0.15
2019,48,0.05
2019,49,1.16
2019,50,1.14
2019,51,1.06
2019,52,1.09
2019,53,0.56
2019,54,0.56
2019,55,0.96
2019,56,0.09
2019,57,0.02
2019,58,2.94
2019,59,0.08
2019,60,0.07
2019,61,0.0
2019,62,0.0
2019,63,0.04
2019,64,0.02
2019,65,0.55
2019,66,8.35
2019,67,0.01
2019,68,0.2
2019,69,0.83
2019,70,0.18
2019,71,0.09
2019,72,2.64
2019,73,0.39
2019,74,1.51
2019,75,0.04
2019,76,0.07
2019,77,0.03
2019,78,0.02
2019,79,0.13
2019,80,0.03
2019,81,0.01
2019,82,0.2
2019,83,4.18
2019,84,1.98
2019,85,4.44
2019,86,1.57
2019,87,0.03
2019,88,0.02
2019,89,0.3
2019,90,0.22
2019,91,0.23
2019,92,0.6
2019,93,0.02
2019,94,6.43
2019,95,0.36
2019,96,0.15
2019,97,0.03
2019,98,0.07
2019,99,0.06
2019,100,14.88
2019,101,3.55
2019,102,0.36
2019,103,0.02
2019,104,0.41
2019,105,0.31
2019,106,0.16
2019,107,0.05
2019,108,0.81
2019,109,0.2
2019,110,5.04
2019,111,0.67
2019,112,0.12
2019,113,0.05
2019,114,0.08
2019,115,0.09
2019,116,0.01
2019,117,6.84
2019,118,3.63
2019,119,11.82
2019,120,0.11
2019,121,0.02
2019,122,0.38
2019,123,0.0
2019,124,0.16
2019,125,1.46
2019,126,0.28
2019,127,0.32
2019,128,0.32
2019,129,0.49
2019,130,0.13
2019,131,0.07
2019,132,21.28
2019,133,0.34
2019,134,3.89
2019,135,1.2
2019,136,8.47
2019,137,0.1
2019,138,0.75
2019,139,0.31
2019,140,0.17
2019,141,0.04
2019,142,0.2
2019,143,0.02
2019,144,0.01
2019,145,0.36
2019,146,0.74
2019,147,3.92
2019,148,0.84
2019,149,0.1
2019,150,2.87
2019,151,7.35
2019,152,1.36
2019,153,1.77
2019,154,2.59
2019,155,1.46
2019,156,0.55
2019,157,3.07
2019,158,1.01
2019,159,1.16
2019,160,0.02
2019,161,0.09
2019,162,0.08
2019,163,0.57
2019,164,0.16
2019,165,0.16
2019,166,0.16
2019,167,1.41
2019,168,3.61
2019,169,0.14
2019,170,0.0
2019,171,1.12
2019,172,0.13
2019,173,0.12
2019,174,0.08
2019,175,0.31
2019,176,0.02
2019,177,0.0
2019,178,0.01
2019,179,0.0
2019,180,0.0
2019,181,0.0
2019,182,0.22
2019,183,0.08
2019,184,2.32
2019,185,0.54
2019,186,0.56
2019,187,0.25
2019,188,0.34
2019,189,0.37
2019,190,0.3
2019,191,0.34
2019,192,0.03
2019,193,0.76
2019,194,1.56
2019,195,9.97
2019,196,0.82
2019,197,1.04
2019,198,0.21
2019,199,0.15
2019,200,1.05
2019,201,10.13
2019,202,2.67
2019,203,1.67
2019,204,0.49
2019,205,0.27
2019,206,0.06
2019,207,0.0
2019,208,0.01
2019,209,0.01
2019,210,2.36
2019,211,3.17
2019,212,0.82
2019,213,0.76
2019,214,5.59
2019,215,3.28
2019,216,1.37
2019,217,1.43
2019,218,0.12
2019,219,0.13
2019,220,0.56
2019,221,0.45
2019,222,4.12
2019,223,1.31
2019,224,0.35
2019,225,1.64
2019,226,0.36
2019,227,0.12
2019,228,3.82
2019,229,0.91
2019,230,0.02
2019,231,0.0
2019,232,2.08
2019,233,0.3
2019,234,5.04
2019,235,0.39
2019,236,0.07
2019,237,0.64
2019,238,2.4
2019,239,0.02
2019,240,0.0
2019,241,1.6
2019,242,0.03
2019,243,0.06
2019,244,0.0
2019,245,0.0
2019,246,0.0
2019,247,1.43
2019,248,1.15
2019,249,0.79
2019,250,0.5
2019,251,0.23
2019,252,0.14
2019,253,0.41
2019,254,0.25
2019,255,0.01
2019,256,3.74
2019,257,0.08
2019,258,0.1
2019,259,1.4
2019,260,0.65
2019,261,0.01
2019,262,0.01
2019,263,0.01
2019,264,0.09
2019,265,0.03
2019,266,0.75
2019,267,0.26
2019,268,1.06
2019,269,5.47
2019,270,1.29
2019,271,0.1
2019,272,0.09
2019,273,4.17
2019,274,2.21
2019,275,1.43
2019,276,0.49
2019,277,0.19
2019,278,1.37
2019,279,0.0
2019,280,0.07
2019,281,10.86
2019,282,5.9
2019,283,10.74
2019,284,5.91
2019,285,2.69
2019,286,0.4
2019,287,0.31
2019,288,0.21
2019,289,0.21
2019,290,0.5
2019,291,5.65
2019,292,0.58
2019,293,0.05
2019,294,3.71
2019,295,4.62
2019,296,1.61
2019,297,2.63
2019,298,0.38
2019,299,0.0
2019,300,6.67
2019,301,3.79
2019,302,2.13
2019,303,4.71
2019,304,1.14
2019,305,0.08
2019,306,0.0
2019,307,0.0
2019,308,0.13
2019,309,3.76
2019,310,1.44
2019,311,0.7
2019,312,0.09
2019,313,0.08
2019,314,7.65
2019,315,0.41
2019,316,0.01
2019,317,14.24
2019,318,3.18
2019,319,0.13
2019,320,7.35
2019,321,0.65
2019,322,4.24
2019,323,5.49
2019,324,2.47
2019,325,1.86
2019,326,0.26
2019,327,0.4
2019,328,0.96
2019,329,0.0
2019,330,1.13
2019,331,0.26
2019,332,0.47
2019,333,0.16
2019,334,0.09
2019,335,0.55
2019,336,1.88
2019,337,2.92
2019,338,2.26
2019,339,0.16
2019,340,1.45
2019,341,0.03
2019,342,7.09
2019,343,0.88
2019,344,0.62
2019,345,2.61
2019,346,0.31
2019,347,3.51
2019,348,0.49
2019,349,8.32
2019,350,0.51
2019,351,13.33
2019,352,0.57
2019,353,6.15
2019,354,8.47
2019,355,0.91
2019,356,4.23
2019,357,0.79
2019,358,6.42
2019,359,5.0
2019,360,3.03
2019,361,5.05
2019,362,0.6
2019,363,1.35
2019,364,0.03
2019,365,0.06
2020,1,2.77
2020,2,7.62
2020,3,0.44
2020,4,0.15
2020,5,5.12
2020,6,1.27
2020,7,0.98
2020,8,0.32
2020,9,0.35
2020,10,0.69
2020,11,0.43
2020,12,0.54
2020,13,0.05
2020,14,0.02
2020,15,0.1
2020,16,0.01
2020,17,0.07
2020,18,0.0
2020,19,0.05
2020,20,0.12
2020,21,0.09
2020,22,0.14
2020,23,0.09
2020,24,0.05
2020,25,0.5
2020,26,0.04
2020,27,0.29
2020,28,0.45
2020,29,4.89
2020,30,0.3
2020,31,0.09
2020,32,1.3
2020,33,20.94
2020,34,10.66
2020,35,40.85
2020,36,0.34
2020,37,0.24
2020,38,0.22
2020,39,2.1
2020,40,0.2
2020,41,0.11
2020,42,0.03
2020,43,0.88
2020,44,1.23
2020,45,0.22
2020,46,0.24
2020,47,0.29
2020,48,0.14
2020,49,1.95
2020,50,0.31
2020,51,0.37
2020,52,4.36
2020,53,1.23
2020,54,0.03
2020,55,0.1
2020,56,0.01
2020,57,0.03
2020,58,0.87
2020,59,0.79
2020,60,0.05
2020,61,0.0
2020,62,0.01
2020,63,1.79
2020,64,0.0
2020,65,0.0
2020,66,0.0
2020,67,0.08
2020,68,2.96
2020,69,0.22
2020,70,9.79
2020,71,0.1
2020,72,0.01
2020,73,0.07
2020,74,0.1
2020,75,0.21
2020,76,0.33
2020,77,0.06
2020,78,0.0
2020,79,0.53
2020,80,0.07
2020,81,4.78
2020,82,0.12
2020,83,5.2
2020,84,3.24
2020,85,0.08
2020,86,0.15
2020,87,0.43
2020,88,0.38
2020,89,0.53
2020,90,1.75
2020,91,0.77
2020,92,0.03
2020,93,0.03
2020,94,0.1
2020,95,0.12
2020,96,0.02
2020,97,1.62
2020,98,2.38
2020,99,0.35
2020,100,0.54
2020,101,0.01
2020,102,0.01
2020,103,2.56
2020,104,3.61
2020,105,1.6
2020,106,1.01
2020,107,0.1
2020,108,5.03
2020,109,6.37
2020,110,0.4
2020,111,0.14
2020,112,0.27
2020,113,0.65
2020,114,0.02
2020,115,0.01
2020,116,0.25
2020,117,0.0
2020,118,4.24
2020,119,0.04
2020,120,0.0
2020,121,0.03
2020,122,0.0
2020,123,2.11
2020,124,0.51
2020,125,0.95
2020,126,1.82
2020,127,0.27
2020,128,0.51
2020,129,0.44
2020,130,0.02
2020,131,0.01
2020,132,0.43
2020,133,0.51
2020,134,0.65
2020,135,0.1
2020,136,0.22
2020,137,0.02
2020,138,0.0
2020,139,0.11
2020,140,0.02
2020,141,0.0
2020,142,0.07
2020,143,0.25
2020,144,0.13
2020,145,0.07
2020,146,0.21
2020,147,0.61
2020,148,0.09
2020,149,0.01
2020,150,0.01
2020,151,0.01
2020,152,0.0
2020,153,0.03
2020,154,0.03
2020,155,0.03
2020,156,4.18
2020,157,0.09
2020,158,2.78
2020,159,0.45
2020,160,0.07
2020,161,0.16
2020,162,0.0
2020,163,0.91
2020,164,0.25
2020,165,0.2
2020,166,0.02
2020,167,0.53
2020,168,0.01
2020,169,3.71
2020,170,0.63
2020,171,0.18
2020,172,0.46
2020,173,0.16
2020,174,0.03
2020,175,0.09
2020,176,0.63
2020,177,0.33
2020,178,0.12
2020,179,0.33
2020,180,4.93
2020,181,0.93
2020,182,3.21
2020,183,1.25
2020,184,0.64
2020,185,0.0
2020,186,5.51
2020,187,0.97
2020,188,9.07
2020,189,8.48
2020,190,3.62
2020,191,1.31
2020,192,0.23
2020,193,0.14
2020,194,3.17
2020,195,0.05
2020,196,0.31
2020,197,0.4
2020,198,0.05
2020,199,0.02
2020,200,0.07
2020,201,0.1
2020,202,4.26
2020,203,0.75
2020,204,0.94
2020,205,1.51
2020,206,0.21
2020,207,0.28
2020,208,0.02
2020,209,0.0
2020,210,0.0
2020,211,0.04
2020,212,0.18
2020,213,0.49
2020,214,1.68
2020,215,0.37
2020,216,0.22
2020,217,0.07
2020,218,0.07
2020,219,0.34
2020,220,0.49
2020,221,0.1
2020,222,0.16
2020,223,0.48
2020,224,0.11
2020,225,0.89
2020,226,2.01
2020,227,0.01
2020,228,0.04
2020,229,0.2
2020,230,0.19
2020,231,0.03
2020,232,1.5
2020,233,0.43
2020,234,0.93
2020,235,0.25
2020,236,0.73
2020,237,0.95
2020,238,1.77
2020,239,0.77
2020,240,1.31
2020,241,0.61
2020,242,0.2
2020,243,0.14
2020,244,3.28
2020,245,2.57
2020,246,0.01
2020,247,0.05
2020,248,1.89
2020,249,0.09
2020,250,0.31
2020,251,0.02
2020,252,0.0
2020,253,3.24
2020,254,1.19
2020,255,0.23
2020,256,0.01
2020,257,5.16
2020,258,1.11
2020,259,2.24
2020,260,0.68
2020,261,2.14
2020,262,0.38
2020,263,0.31
2020,264,0.0
2020,265,0.01
2020,266,1.42
2020,267,0.94
2020,268,0.82
2020,269,5.09
2020,270,0.45
2020,271,1.86
2020,272,2.39
2020,273,2.71
2020,274,0.44
2020,275,0.0
2020,276,0.15
2020,277,1.28
2020,278,2.1
2020,279,0.02
2020,280,3.05
2020,281,1.95
2020,282,0.06
2020,283,0.0
2020,284,0.72
2020,285,0.82
2020,286,0.98
2020,287,0.54
2020,288,0.73
2020,289,0.0
2020,290,3.16
2020,291,0.1
2020,292,0.49
2020,293,2.82
2020,294,0.57
2020,295,0.94
2020,296,0.05
2020,297,0.17
2020,298,0.0
2020,299,4.93
2020,300,8.38
2020,301,0.15
2020,302,0.03
2020,303,0.09
2020,304,1.57
2020,305,2.2
2020,306,0.51
2020,307,0.05
2020,308,0.03
2020,309,0.03
2020,310,6.79
2020,311,3.19
2020,312,3.72
2020,313,0.32
2020,314,0.69
2020,315,0.14
2020,316,0.18
2020,317,0.01
2020,318,0.05
2020,319,0.08
2020,320,0.16
2020,321,3.23
2020,322,1.36
2020,323,0.88
2020,324,0.18
2020,325,0.4
2020,326,2.27
2020,327,0.75
2020,328,0.05
2020,329,0.16
2020,330,0.02
2020,331,0.5
2020,332,2.34
2020,333,3.41
2020,334,0.43
2020,335,5.27
2020,336,0.0
2020,337,0.32
2020,338,0.05
2020,339,2.16
2020,340,2.46
2020,341,0.67
2020,342,0.02
2020,343,0.11
2020,344,0.28
2020,345,2.29
2020,346,8.76
2020,347,0.44
2020,348,0.09
2020,349,0.05
2020,350,0.06
2020,351,3.08
2020,352,0.67
2020,353,0.19
2020,354,2.41
2020,355,0.28
2020,356,4.09
2020,357,0.6
2020,358,4.54
2020,359,4.12
2020,360,3.48
2020,361,0.7
2020,362,0.03
2020,363,0.0
2020,364,0.0
2020,365,0.19
2020,366,2.62
2021,1,21.82
2021,2,17.65
2021,3,6.68
2021,4,1.15
2021,5,6.9
2021,6,2.28
2021,7,4.75
2021,8,0.38
2021,9,0.08
2021,10,0.3
2021,11,0.04
2021,12,0.04
2021,13,0.05
2021,14,0.04
2021,15,0.11
2021,16,0.47
2021,17,20.68
2021,18,5.29
2021,19,5.88
2021,20,2.72
2021,21,2.4
2021,22,0.14
2021,23,0.45
2021,24,0.39
2021,25,0.65
2021,26,0.0
2021,27,3.17
2021,28,1.46
2021,29,0.81
2021,30,0.14
2021,31,0.0
2021,32,0.0
2021,33,0.02
2021,34,0.05
2021,35,0.01
2021,36,0.0
2021,37,0.01
2021,38,0.23
2021,39,0.09
2021,40,6.0
2021,41,8.93
2021,42,0.53
2021,43,0.01
2021,44,0.02
2021,45,0.01
2021,46,2.31
2021,47,0.05
2021,48,0.01
2021,49,0.08
2021,50,0.0
2021,51,0.0
2021,52,0.0
2021,53,0.01
2021,54,0.27
2021,55,0.39
2021,56,0.01
2021,57,0.17
2021,58,0.56
2021,59,0.34
2021,60,0.36
2021,61,0.1
2021,62,0.18
2021,63,0.09
2021,64,2.86
2021,65,0.1
2021,66,1.85
2021,67,0.59
2021,68,0.02
2021,69,5.24
2021,70,0.11
2021,71,0.05
2021,72,0.0
2021,73,0.0
2021,74,1.78
2021,75,0.76
2021,76,0.18
2021,77,0.0
2021,78,0.01
2021,79,0.12
2021,80,0.07
2021,81,0.1
2021,82,0.88
2021,83,0.65
2021,84,0.7
2021,85,0.01
2021,86,0.8
2021,87,0.43
2021,88,0.34
2021,89,1.83
2021,90,0.4
2021,91,0.07
2021,92,1.84
2021,93,0.01
2021,94,0.02
2021,95,0.02
2021,96,0.03
2021,97,0.09
2021,98,0.05
2021,99,0.17
2021,100,1.7
2021,101,0.25
2021,102,0.17
2021,103,6.03
2021,104,0.92
2021,105,1.08
2021,106,1.97
2021,107,0.19
2021,108,0.07
2021,109,0.01
2021,110,0.01
2021,111,0.42
2021,112,0.46
2021,113,1.58
2021,114,0.26
2021,115,1.43
2021,116,2.37
2021,117,1.06
2021,118,0.22
2021,119,0.87
2021,120,0.89
2021,121,0.0
2021,122,0.03
2021,123,0.0
2021,124,0.26
2021,125,0.02
2021,126,0.3
2021,127,0.08
2021,128,0.64
2021,129,3.15
2021,130,0.31
2021,131,8.44
2021,132,0.07
2021,133,0.0
2021,134,1.55
2021,135,1.71
2021,136,1.09
2021,137,1.35
2021,138,1.25
2021,139,2.63
2021,140,0.01
2021,141,1.73
2021,142,0.02
2021,143,0.68
2021,144,0.43
2021,145,0.04
2021,146,0.0
2021,147,0.0
2021,148,8.34
2021,149,6.95
2021,150,7.92
2021,151,3.76
2021,152,0.24
2021,153,0.13
2021,154,0.02
2021,155,0.12
2021,156,1.69
2021,157,0.01
2021,158,0.17
2021,159,0.03
2021,160,0.04
2021,161,0.5
2021,162,0.05
2021,163,0.02
2021,164,7.55
2021,165,6.87
2021,166,2.14
2021,167,5.46
2021,168,3.41
2021,169,0.32
2021,170,0.32
2021,171,0.77
2021,172,0.2
2021,173,0.89
2021,174,0.06
2021,175,0.14
2021,176,5.21
2021,177,2.02
2021,178,1.99
2021,179,4.6
2021,180,0.76
2021,181,1.03
2021,182,0.02
2021,183,0.01
2021,184,0.02
2021,185,0.0
2021,186,0.09
2021,187,8.33
2021,188,4.77
2021,189,0.88
2021,190,1.56
2021,191,0.62
2021,192,0.34
2021,193,0.75
2021,194,0.35
2021,195,1.13
2021,196,3.39
2021,197,4.07
2021,198,3.12
2021,199,2.38
2021,200,0.82
2021,201,0.02
2021,202,0.27
2021,203,0.63
2021,204,0.0
2021,205,0.0
2021,206,0.04
2021,207,1.61
2021,208,1.16
2021,209,0.37
2021,210,0.04
2021,211,0.1
2021,212,0.3
2021,213,1.37
2021,214,1.6
2021,215,1.09
2021,216,0.01
2021,217,0.31
2021,218,0.2
2021,219,1.73
2021,220,0.51
2021,221,1.21
2021,222,1.32
2021,223,0.24
2021,224,4.99
2021,225,0.07
2021,226,1.27
2021,227,0.11
2021,228,1.07
2021,229,4.87
2021,230,0.28
2021,231,2.4
2021,232,0.42
2021,233,0.0
2021,234,1.66
2021,235,0.0
2021,236,0.0
2021,237,0.01
2021,238,0.77
2021,239,1.06
2021,240,0.45
2021,241,0.54
2021,242,0.01
2021,243,0.0
2021,244,0.4
2021,245,0.27
2021,246,0.0
2021,247,0.0
2021,248,0.86
2021,249,0.77
2021,250,3.03
2021,251,0.73
2021,252,0.4
2021,253,5.3
2021,254,1.2
2021,255,5.09
2021,256,7.73
2021,257,0.35
2021,258,0.09
2021,259,1.09
2021,260,0.23
2021,261,0.02
2021,262,1.57
2021,263,0.06
2021,264,2.97
2021,265,0.03
2021,266,0.08
2021,267,0.3
2021,268,2.21
2021,269,1.25
2021,270,0.03
2021,271,0.01
2021,272,1.79
2021,273,0.41
2021,274,0.1
2021,275,0.11
2021,276,0.33
2021,277,0.92
2021,278,0.18
2021,279,0.46
2021,280,0.0
2021,281,0.54
2021,282,4.27
2021,283,0.04
2021,284,17.24
2021,285,4.88
2021,286,1.48
2021,287,0.31
2021,288,0.15
2021,289,0.02
2021,290,0.24
2021,291,2.64
2021,292,1.44
2021,293,0.04
2021,294,0.13
2021,295,0.05
2021,296,0.01
2021,297,0.63
2021,298,0.56
2021,299,1.53
2021,300,3.03
2021,301,0.08
2021,302,0.12
2021,303,0.46
2021,304,0.55
2021,305,0.49
2021,306,0.2
2021,307,0.07
2021,308,0.0
2021,309,0.01
2021,310,0.02
2021,311,0.28
2021,312,0.08
2021,313,0.03
2021,314,0.23
2021,315,0.04
2021,316,0.21
2021,317,16.57
2021,318,2.81
2021,319,2.96
2021,320,0.21
2021,321,4.16
2021,322,0.22
2021,323,0.01
2021,324,2.76
2021,325,3.42
2021,326,1.51
2021,327,0.19
2021,328,0.01
2021,329,0.14
2021,330,14.22
2021,331,1.91
2021,332,0.17
2021,333,0.0
2021,334,0.43
2021,335,0.8
2021,336,0.22
2021,337,3.55
2021,338,1.69
2021,339,7.02
2021,340,0.14
2021,341,0.31
2021,342,0.02
2021,343,1.73
2021,344,0.33
2021,345,3.06
2021,346,0.0
2021,347,0.05
2021,348,0.22
2021,349,1.31
2021,350,6.59
2021,351,4.26
2021,352,0.57
2021,353,8.38
2021,354,2.54
2021,355,0.05
2021,356,1.81
2021,357,2.4
2021,358,0.24
2021,359,0.0
2021,360,0.5
2021,361,6.85
2021,362,1.52
2021,363,0.91
2021,364,1.24
2021,365,0.63
2022,1,0.47
2022,2,0.04
2022,3,0.02
2022,4,0.44
2022,5,0.59
2022,6,0.37
2022,7,0.14
2022,8,0.13
2022,9,0.61
2022,10,1.2
2022,11,0.36
2022,12,0.72
2022,13,0.13
2022,14,0.1
2022,15,0.22
2022,16,0.01
2022,17,0.05
2022,18,1.72
2022,19,10.21
2022,20,2.37
2022,21,0.27
2022,22,0.03
2022,23,0.12
2022,24,0.14
2022,25,0.12
2022,26,2.86
2022,27,0.65
2022,28,0.01
2022,29,0.03
2022,30,1.38
2022,31,0.03
2022,32,1.2
2022,33,7.99
2022,34,9.04
2022,35,13.43
2022,36,0.14
2022,37,0.33
2022,38,0.02
2022,39,0.04
2022,40,2.13
2022,41,3.04
2022,42,1.81
2022,43,1.92
2022,44,0.47
2022,45,0.02
2022,46,0.08
2022,47,4.12
2022,48,0.07
2022,49,0.01
2022,50,6.16
2022,51,0.0
2022,52,0.01
2022,53,3.39
2022,54,0.03
2022,55,0.08
2022,56,0.01
2022,57,0.57
2022,58,0.01
2022,59,0.01
2022,60,0.35
2022,61,0.07
2022,62,0.03
2022,63,0.03
2022,64,0.02
2022,65,2.05
2022,66,2.34
2022,67,0.07
2022,68,0.82
2022,69,0.56
2022,70,0.27
2022,71,0.09
2022,72,0.06
2022,73,0.19
2022,74,1.04
2022,75,0.04
2022,76,0.21
2022,77,0.1
2022,78,0.07
2022,79,0.07
2022,80,0.27
2022,81,0.38
2022,82,0.07
2022,83,0.28
2022,84,0.0
2022,85,0.04
2022,86,0.11
2022,87,0.01
2022,88,0.13
2022,89,0.04
2022,90,0.44
2022,91,0.12
2022,92,0.02
2022,93,0.02
2022,94,0.38
2022,95,1.65
2022,96,3.94
2022,97,0.33
2022,98,0.27
2022,99,0.04
2022,100,0.04
2022,101,0.02
2022,102,5.61
2022,103,0.11
2022,104,0.0
2022,105,0.0
2022,106,1.21
2022,107,0.03
2022,108,0.04
2022,109,0.03
2022,110,0.59
2022,111,13.38
2022,112,6.2
2022,113,0.13
2022,114,1.68
2022,115,0.2
2022,116,0.74
2022,117,1.33
2022,118,0.14
2022,119,0.08
2022,120,0.05
2022,121,0.58
2022,122,0.02
2022,123,0.02
2022,124,0.04
2022,125,0.03
2022,126,0.02
2022,127,0.09
2022,128,5.88
2022,129,1.51
2022,130,0.95
2022,131,0.04
2022,132,0.01
2022,133,0.02
2022,134,4.15
2022,135,0.36
2022,136,0.2
2022,137,1.45
2022,138,0.04
2022,139,1.49
2022,140,3.55
2022,141,1.42
2022,142,4.94
2022,143,0.2
2022,144,0.59
2022,145,0.98
2022,146,0.04
2022,147,0.0
2022,148,0.03
2022,149,0.02
2022,150,0.26
2022,151,0.15
2022,152,0.76
2022,153,2.23
2022,154,0.96
2022,155,0.01
2022,156,0.14
2022,157,0.0
2022,158,0.44
2022,159,0.86
2022,160,1.97
2022,161,1.83
2022,162,4.23
2022,163,3.24
2022,164,2.44
2022,165,2.0
2022,166,0.87
2022,167,1.23
2022,168,0.03
2022,169,0.51
2022,170,1.93
2022,171,0.72
2022,172,0.04
2022,173,0.03
2022,174,0.02
2022,175,0.25
2022,176,1.77
2022,177,0.01
2022,178,3.98
2022,179,0.13
2022,180,1.0
2022,181,1.61
2022,182,0.67
2022,183,0.1
2022,184,0.22
2022,185,0.0
2022,186,0.23
2022,187,0.07
2022,188,0.15
2022,189,11.44
2022,190,12.08
2022,191,0.09
2022,192,0.02
2022,193,14.83
2022,194,14.44
2022,195,2.11
2022,196,6.89
2022,197,0.22
2022,198,0.37
2022,199,0.8
2022,200,9.25
2022,201,0.42
2022,202,1.11
2022,203,0.97
2022,204,0.11
2022,205,0.09
2022,206,3.9
2022,207,12.05
2022,208,12.11
2022,209,5.96
2022,210,0.94
2022,211,0.07
2022,212,4.56
2022,213,0.5
2022,214,0.2
2022,215,0.05
2022,216,0.0
2022,217,0.12
2022,218,2.38
2022,219,11.09
2022,220,0.19
2022,221,0.1
2022,222,0.49
2022,223,0.14
2022,224,0.13
2022,225,0.39
2022,226,0.0
2022,227,0.03
2022,228,2.36
2022,229,0.99
2022,230,2.79
2022,231,1.19
2022,232,1.96
2022,233,0.25
2022,234,0.13
2022,235,0.02
2022,236,0.76
2022,237,0.07
2022,238,0.13
2022,239,0.47
2022,240,0.34
2022,241,0.07
2022,242,0.03
2022,243,0.04
2022,244,0.13
2022,245,1.86
2022,246,0.5
2022,247,1.2
2022,248,1.36
2022,249,0.21
2022,250,2.14
2022,251,0.14
2022,252,0.18
2022,253,0.08
2022,254,0.16
2022,255,1.09
2022,256,2.05
2022,257,0.14
2022,258,1.09
2022,259,0.23
2022,260,0.02
2022,261,0.09
2022,262,0.73
2022,263,2.95
2022,264,0.72
2022,265,0.13
2022,266,0.06
2022,267,0.17
2022,268,0.1
2022,269,0.05
2022,270,0.13
2022,271,0.31
2022,272,3.13
2022,273,0.14
2022,274,0.01
2022,275,0.02
2022,276,0.44
2022,277,5.36
2022,278,3.95
2022,279,1.38
2022,280,0.16
2022,281,0.01
2022,282,0.01
2022,283,0.03
2022,284,0.39
2022,285,0.29
2022,286,0.21
2022,287,0.1
2022,288,0.01
2022,289,2.12
2022,290,4.45
2022,291,0.8
2022,292,0.72
2022,293,0.39
2022,294,0.05
2022,295,0.0
2022,296,0.0
2022,297,3.37
2022,298,0.03
2022,299,4.13
2022,300,7.84
2022,301,6.57
2022,302,2.7
2022,303,0.62
2022,304,0.09
2022,305,0.26
2022,306,8.18
2022,307,2.33
2022,308,0.17
2022,309,0.09
2022,310,0.08
2022,311,0.42
2022,312,0.12
2022,313,0.05
2022,314,0.0
2022,315,0.0
2022,316,0.13
2022,317,1.06
2022,318,0.41
2022,319,0.09
2022,320,2.2
2022,321,0.66
2022,322,1.3
2022,323,2.22
2022,324,0.88
2022,325,7.26
2022,326,1.4
2022,327,1.04
2022,328,3.52
2022,329,2.39
2022,330,1.37
2022,331,0.1
2022,332,0.15
2022,333,5.6
2022,334,2.23
2022,335,0.79
2022,336,0.88
2022,337,0.29
2022,338,1.2
2022,339,0.66
2022,340,0.88
2022,341,0.02
2022,342,0.65
2022,343,0.51
2022,344,2.39
2022,345,0.8
2022,346,0.67
2022,347,0.18
2022,348,0.05
2022,349,1.25
2022,350,3.07
2022,351,2.4
2022,352,5.64
2022,353,1.73
2022,354,1.48
2022,355,0.46
2022,356,0.02
2022,357,1.17
2022,358,3.36
2022,359,0.19
2022,360,0.34
2022,361,0.23
2022,362,0.07
2022,363,0.87
2022,364,0.27
2022,365,0.01
2023,1,0.06
2023,2,0.03
2023,3,0.06
2023,4,0.2
2023,5,0.31
2023,6,15.12
2023,7,0.1
2023,8,0.0
2023,9,0.0
2023,10,0.02
2023,11,1.5
2023,12,0.42
2023,13,0.03
2023,14,0.03
2023,15,0.01
2023,16,0.02
2023,17,0.48
2023,18,0.62
2023,19,0.11
2023,20,2.63
2023,21,0.24
2023,22,1.63
2023,23,0.07
2023,24,0.09
2023,25,0.28
2023,26,0.09
2023,27,3.39
2023,28,0.0
2023,29,0.03
2023,30,0.12
2023,31,0.04
2023,32,1.14
2023,33,1.38
2023,34,0.18
2023,35,0.01
2023,36,2.88
2023,37,0.51
2023,38,1.01
2023,39,0.73
2023,40,0.34
2023,41,0.32
2023,42,0.02
2023,43,0.18
2023,44,0.1
2023,45,0.12
2023,46,0.07
2023,47,0.26
2023,48,0.11
2023,49,0.01
2023,50,0.19
2023,51,0.02
2023,52,17.2
2023,53,9.73
2023,54,3.13
2023,55,0.12
2023,56,0.01
2023,57,0.07
2023,58,0.01
2023,59,0.0
2023,60,0.02
2023,61,0.06
2023,62,3.41
2023,63,4.59
2023,64,0.91
2023,65,0.04
2023,66,0.03
2023,67,0.93
2023,68,7.91
2023,69,0.92
2023,70,0.14
2023,71,2.97
2023,72,6.07
2023,73,0.3
2023,74,0.26
2023,75,2.18
2023,76,10.21
2023,77,0.0
2023,78,0.0
2023,79,22.44
2023,80,15.31
2023,81,0.94
2023,82,0.19
2023,83,0.25
2023,84,1.1
2023,85,0.07
2023,86,2.12
2023,87,7.12
2023,88,0.44
2023,89,0.7
2023,90,0.91
2023,91,0.86
2023,92,0.22
2023,93,0.26
2023,94,0.13
2023,95,0.85
2023,96,0.87
2023,97,0.01
2023,98,0.08
2023,99,0.28
2023,100,4.07
2023,101,2.22
2023,102,3.85
2023,103,2.46
2023,104,0.29
2023,105,0.15
2023,106,0.02
2023,107,0.05
2023,108,4.37
2023,109,0.28
2023,110,0.06
2023,111,0.06
2023,112,0.07
