-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,5.14
2019,47,6.51
2019,48,4.31
2019,49,4.77
2019,50,3.34
2019,51,2.5
2019,52,5.7
2019,53,4.98
2019,54,5.52
2019,55,6.33
2019,56,7.54
2019,57,3.26
2019,58,3.68
2019,59,5.38
2019,60,4.15
2019,61,3.6
2019,62,4.64
2019,63,4.12
2019,64,5.49
2019,65,2.39
2019,66,4.57
2019,67,5.4
2019,68,3.85
2019,69,3.32
2019,70,2.68
2019,71,2.5
2019,72,4.08
2019,73,2.49
2019,74,4.27
2019,75,2.52
2019,76,3.89
2019,77,2.61
2019,78,2.82
2019,79,1.95
2019,80,2.19
2019,81,2.68
2019,82,1.05
2019,83,3.19
2019,84,3.98
2019,85,4.97
2019,86,6.3
2019,87,4.18
2019,88,5.57
2019,89,5.71
2019,90,7.21
2019,91,7.52
2019,92,6.2
2019,93,4.04
2019,94,3.65
2019,95,3.45
2019,96,3.42
2019,97,3.87
2019,98,4.45
2019,99,4.97
2019,100,3.42
2019,101,6.31
2019,102,7.65
2019,103,5.95
2019,104,5.4
2019,105,4.03
2019,106,3.42
2019,107,2.54
2019,108,2.49
2019,109,2.45
2019,110,2.57
2019,111,3.91
2019,112,4.25
2019,113,2.34
2019,114,4.08
2019,115,4.15
2019,116,6.14
2019,117,3.92
2019,118,4.52
2019,119,7.06
2019,120,6.92
2019,121,4.35
2019,122,4.59
2019,123,2.48
2019,124,2.92
2019,125,2.51
2019,126,2.29
2019,127,3.74
2019,128,4.09
2019,129,4.7
2019,130,4.64
2019,131,2.6
2019,132,8.82
2019,133,8.71
2019,134,3.77
2019,135,8.68
2019,136,10.22
2019,137,5.62
2019,138,4.09
2019,139,8.18
2019,140,5.65
2019,141,1.85
2019,142,4.02
2019,143,2.85
2019,144,3.07
2019,145,2.32
2019,146,2.57
2019,147,3.88
2019,148,7.71
2019,149,7.44
2019,150,6.83
2019,151,7.59
2019,152,8.88
2019,153,7.17
2019,154,3.78
2019,155,5.12
2019,156,6.4
2019,157,6.51
2019,158,7.36
2019,159,10.78
2019,160,3.89
2019,161,4.64
2019,162,2.91
2019,163,2.48
2019,164,1.79
2019,165,3.2
2019,166,6.7
2019,167,8.06
2019,168,8.29
2019,169,4.63
2019,170,3.45
2019,171,6.27
2019,172,5.17
2019,173,2.46
2019,174,5.97
2019,175,4.27
2019,176,2.74
2019,177,2.31
2019,178,1.93
2019,179,2.35
2019,180,2.5
2019,181,2.68
2019,182,5.63
2019,183,7.22
2019,184,7.59
2019,185,5.32
2019,186,6.57
2019,187,6.34
2019,188,3.87
2019,189,7.0
2019,190,4.28
2019,191,3.81
2019,192,4.2
2019,193,5.51
2019,194,6.07
2019,195,8.25
2019,196,7.13
2019,197,8.05
2019,198,9.62
2019,199,5.17
2019,200,6.55
2019,201,6.59
2019,202,2.7
2019,203,2.52
2019,204,2.03
2019,205,2.93
2019,206,5.23
2019,207,6.46
2019,208,5.65
2019,209,5.44
2019,210,4.83
2019,211,5.75
2019,212,6.26
2019,213,5.76
2019,214,10.54
2019,215,10.31
2019,216,9.67
2019,217,10.09
2019,218,7.9
2019,219,6.91
2019,220,5.21
2019,221,4.48
2019,222,6.0
2019,223,8.07
2019,224,8.44
2019,225,8.93
2019,226,8.19
2019,227,2.37
2019,228,5.36
2019,229,6.62
2019,230,6.4
2019,231,5.31
2019,232,7.68
2019,233,7.51
2019,234,7.98
2019,235,5.24
2019,236,9.05
2019,237,9.28
2019,238,10.01
2019,239,7.26
2019,240,4.73
2019,241,5.83
2019,242,4.36
2019,243,5.48
2019,244,3.21
2019,245,2.26
2019,246,8.8
2019,247,10.51
2019,248,4.82
2019,249,7.38
2019,250,6.86
2019,251,5.56
2019,252,6.37
2019,253,8.56
2019,254,5.48
2019,255,5.71
2019,256,7.04
2019,257,5.99
2019,258,5.99
2019,259,6.46
2019,260,7.77
2019,261,3.52
2019,262,2.77
2019,263,3.47
2019,264,3.97
2019,265,4.5
2019,266,6.61
2019,267,10.37
2019,268,11.28
2019,269,12.44
2019,270,9.07
2019,271,7.46
2019,272,5.51
2019,273,8.18
2019,274,6.53
2019,275,9.79
2019,276,5.28
2019,277,3.89
2019,278,7.16
2019,279,4.27
2019,280,5.28
2019,281,4.7
2019,282,2.96
2019,283,6.78
2019,284,4.57
2019,285,3.33
2019,286,2.66
2019,287,8.17
2019,288,10.71
2019,289,8.46
2019,290,8.23
2019,291,5.08
2019,292,9.07
2019,293,4.79
2019,294,7.68
2019,295,10.13
2019,296,9.93
2019,297,10.32
2019,298,9.89
2019,299,6.71
2019,300,5.28
2019,301,5.04
2019,302,5.55
2019,303,6.98
2019,304,5.78
2019,305,8.45
2019,306,6.2
2019,307,5.75
2019,308,4.82
2019,309,4.15
2019,310,2.92
2019,311,3.97
2019,312,4.84
2019,313,6.98
2019,314,9.17
2019,315,6.6
2019,316,6.01
2019,317,5.48
2019,318,8.5
2019,319,8.76
2019,320,6.21
2019,321,6.12
2019,322,6.58
2019,323,4.32
2019,324,6.47
2019,325,4.87
2019,326,5.08
2019,327,4.42
2019,328,4.32
2019,329,3.74
2019,330,3.47
2019,331,3.62
2019,332,3.1
2019,333,2.47
2019,334,4.07
2019,335,5.49
2019,336,6.28
2019,337,8.48
2019,338,5.23
2019,339,4.31
2019,340,3.87
2019,341,4.84
2019,342,6.61
2019,343,6.33
2019,344,4.56
2019,345,2.83
2019,346,2.31
2019,347,4.31
2019,348,5.1
2019,349,3.72
2019,350,5.25
2019,351,8.98
2019,352,10.33
2019,353,6.29
2019,354,8.23
2019,355,4.88
2019,356,4.86
2019,357,3.77
2019,358,3.36
2019,359,3.05
2019,360,3.05
2019,361,5.0
2019,362,8.38
2019,363,6.66
2019,364,7.58
2019,365,3.67
2020,1,4.66
2020,2,6.88
2020,3,9.24
2020,4,10.33
2020,5,8.37
2020,6,12.76
2020,7,9.18
2020,8,2.7
2020,9,5.57
2020,10,7.58
2020,11,2.75
2020,12,2.35
2020,13,3.84
2020,14,4.66
2020,15,2.75
2020,16,2.91
2020,17,3.25
2020,18,3.31
2020,19,3.21
2020,20,3.51
2020,21,2.43
2020,22,3.4
2020,23,5.16
2020,24,3.89
2020,25,4.18
2020,26,3.22
2020,27,2.72
2020,28,4.7
2020,29,5.23
2020,30,6.24
2020,31,7.58
2020,32,6.6
2020,33,7.21
2020,34,6.07
2020,35,4.79
2020,36,7.47
2020,37,5.98
2020,38,3.99
2020,39,6.18
2020,40,3.43
2020,41,3.44
2020,42,3.66
2020,43,2.77
2020,44,3.49
2020,45,3.9
2020,46,5.6
2020,47,6.34
2020,48,2.92
2020,49,1.54
2020,50,3.07
2020,51,3.66
2020,52,4.06
2020,53,5.38
2020,54,6.59
2020,55,3.56
2020,56,2.41
2020,57,1.96
2020,58,2.71
2020,59,2.7
2020,60,4.77
2020,61,3.68
2020,62,4.5
2020,63,4.31
2020,64,4.36
2020,65,4.88
2020,66,4.98
2020,67,3.68
2020,68,2.0
2020,69,4.59
2020,70,6.9
2020,71,3.52
2020,72,3.37
2020,73,3.86
2020,74,2.47
2020,75,2.1
2020,76,3.02
2020,77,8.37
2020,78,4.0
2020,79,5.65
2020,80,6.18
2020,81,3.67
2020,82,5.82
2020,83,6.58
2020,84,8.86
2020,85,4.16
2020,86,3.35
2020,87,5.17
2020,88,6.06
2020,89,3.36
2020,90,3.57
2020,91,3.17
2020,92,2.9
2020,93,3.28
2020,94,2.68
2020,95,3.04
2020,96,3.76
2020,97,2.56
2020,98,2.58
2020,99,3.45
2020,100,8.03
2020,101,4.82
2020,102,2.84
2020,103,5.83
2020,104,10.01
2020,105,10.57
2020,106,8.55
2020,107,8.11
2020,108,8.62
2020,109,8.44
2020,110,6.27
2020,111,2.68
2020,112,2.37
2020,113,2.71
2020,114,4.53
2020,115,3.86
2020,116,5.61
2020,117,3.1
2020,118,3.3
2020,119,6.02
2020,120,3.55
2020,121,2.28
2020,122,3.52
2020,123,5.91
2020,124,9.8
2020,125,6.97
2020,126,8.41
2020,127,6.12
2020,128,5.74
2020,129,6.64
2020,130,3.19
2020,131,5.02
2020,132,4.44
2020,133,6.13
2020,134,6.49
2020,135,4.29
2020,136,3.0
2020,137,4.56
2020,138,4.99
2020,139,3.38
2020,140,4.69
2020,141,2.66
2020,142,2.52
2020,143,3.18
2020,144,4.13
2020,145,6.41
2020,146,5.28
2020,147,3.72
2020,148,4.41
2020,149,2.64
2020,150,3.14
2020,151,4.69
2020,152,7.59
2020,153,8.63
2020,154,7.18
2020,155,6.26
2020,156,7.21
2020,157,4.69
2020,158,5.56
2020,159,6.78
2020,160,5.84
2020,161,6.15
2020,162,2.74
2020,163,5.29
2020,164,6.15
2020,165,4.14
2020,166,3.14
2020,167,3.82
2020,168,3.7
2020,169,4.16
2020,170,8.01
2020,171,3.73
2020,172,4.7
2020,173,7.26
2020,174,5.69
2020,175,5.61
2020,176,8.54
2020,177,10.8
2020,178,8.08
2020,179,8.81
2020,180,6.45
2020,181,5.82
2020,182,5.54
2020,183,5.8
2020,184,7.92
2020,185,4.21
2020,186,2.72
2020,187,8.02
2020,188,4.83
2020,189,9.43
2020,190,8.6
2020,191,5.74
2020,192,2.92
2020,193,3.31
2020,194,6.43
2020,195,5.28
2020,196,2.88
2020,197,4.78
2020,198,11.94
2020,199,8.87
2020,200,6.79
2020,201,6.06
2020,202,6.42
2020,203,5.93
2020,204,8.62
2020,205,10.51
2020,206,7.33
2020,207,4.52
2020,208,4.44
2020,209,3.75
2020,210,5.25
2020,211,3.58
2020,212,4.95
2020,213,7.27
2020,214,8.62
2020,215,7.38
2020,216,5.23
2020,217,2.07
2020,218,1.98
2020,219,5.03
2020,220,6.16
2020,221,5.89
2020,222,4.87
2020,223,5.52
2020,224,5.33
2020,225,4.61
2020,226,3.28
2020,227,5.33
2020,228,3.84
2020,229,3.25
2020,230,4.48
2020,231,9.16
2020,232,8.12
2020,233,7.71
2020,234,9.08
2020,235,4.86
2020,236,6.37
2020,237,7.97
2020,238,7.31
2020,239,7.1
2020,240,7.35
2020,241,3.93
2020,242,5.06
2020,243,6.73
2020,244,6.41
2020,245,6.46
2020,246,5.55
2020,247,5.56
2020,248,3.12
2020,249,5.95
2020,250,7.18
2020,251,5.79
2020,252,2.58
2020,253,4.57
2020,254,5.77
2020,255,6.71
2020,256,5.32
2020,257,6.85
2020,258,7.81
2020,259,9.93
2020,260,9.37
2020,261,7.57
2020,262,9.49
2020,263,6.34
2020,264,4.07
2020,265,2.91
2020,266,3.82
2020,267,7.12
2020,268,8.52
2020,269,6.17
2020,270,5.12
2020,271,10.32
2020,272,10.41
2020,273,11.87
2020,274,6.17
2020,275,1.73
2020,276,3.33
2020,277,4.54
2020,278,6.2
2020,279,3.59
2020,280,4.77
2020,281,7.04
2020,282,4.63
2020,283,6.58
2020,284,7.56
2020,285,7.36
2020,286,6.23
2020,287,5.26
2020,288,5.36
2020,289,6.47
2020,290,4.99
2020,291,4.21
2020,292,2.76
2020,293,7.1
2020,294,7.32
2020,295,3.48
2020,296,1.76
2020,297,2.71
2020,298,2.64
2020,299,3.37
2020,300,2.91
2020,301,3.55
2020,302,4.1
2020,303,3.02
2020,304,3.34
2020,305,6.22
2020,306,6.71
2020,307,2.93
2020,308,7.31
2020,309,6.93
2020,310,9.91
2020,311,6.95
2020,312,5.29
2020,313,6.59
2020,314,3.94
2020,315,3.74
2020,316,5.09
2020,317,5.08
2020,318,3.55
2020,319,5.31
2020,320,5.1
2020,321,4.75
2020,322,5.07
2020,323,7.26
2020,324,7.71
2020,325,5.23
2020,326,5.94
2020,327,7.38
2020,328,3.35
2020,329,3.62
2020,330,7.78
2020,331,7.09
2020,332,8.42
2020,333,7.01
2020,334,7.46
2020,335,5.6
2020,336,7.2
2020,337,3.9
2020,338,8.52
2020,339,5.52
2020,340,6.37
2020,341,5.66
2020,342,6.29
2020,343,8.21
2020,344,6.05
2020,345,6.51
2020,346,7.41
2020,347,9.06
2020,348,6.95
2020,349,4.63
2020,350,4.07
2020,351,4.97
2020,352,3.85
2020,353,3.46
2020,354,3.23
2020,355,2.69
2020,356,2.64
2020,357,4.04
2020,358,4.39
2020,359,8.39
2020,360,7.23
2020,361,6.83
2020,362,5.4
2020,363,6.74
2020,364,7.67
2020,365,5.16
2020,366,3.64
2021,1,2.71
2021,2,3.06
2021,3,3.69
2021,4,2.11
2021,5,2.32
2021,6,3.54
2021,7,3.88
2021,8,4.25
2021,9,2.92
2021,10,4.33
2021,11,4.64
2021,12,4.29
2021,13,4.22
2021,14,2.41
2021,15,3.51
2021,16,4.19
2021,17,5.86
2021,18,8.52
2021,19,8.96
2021,20,8.67
2021,21,7.71
2021,22,6.27
2021,23,6.62
2021,24,8.53
2021,25,7.25
2021,26,5.54
2021,27,2.47
2021,28,6.26
2021,29,5.36
2021,30,4.46
2021,31,3.47
2021,32,2.5
2021,33,2.57
2021,34,2.29
2021,35,2.83
2021,36,3.67
2021,37,2.82
2021,38,2.44
2021,39,4.06
2021,40,5.66
2021,41,4.93
2021,42,4.95
2021,43,6.42
2021,44,4.08
2021,45,4.59
2021,46,8.87
2021,47,9.43
2021,48,6.58
2021,49,3.34
2021,50,3.09
2021,51,2.56
2021,52,3.96
2021,53,4.79
2021,54,7.41
2021,55,6.14
2021,56,2.82
2021,57,2.67
2021,58,2.91
2021,59,3.93
2021,60,4.44
2021,61,4.25
2021,62,4.88
2021,63,4.52
2021,64,3.55
2021,65,4.64
2021,66,7.87
2021,67,9.03
2021,68,4.22
2021,69,4.41
2021,70,4.79
2021,71,3.25
2021,72,2.65
2021,73,2.58
2021,74,4.03
2021,75,4.6
2021,76,3.4
2021,77,3.88
2021,78,3.61
2021,79,3.42
2021,80,2.9
2021,81,2.88
2021,82,2.75
2021,83,2.5
2021,84,2.5
2021,85,3.77
2021,86,6.0
2021,87,5.91
2021,88,5.33
2021,89,5.72
2021,90,6.71
2021,91,2.67
2021,92,5.85
2021,93,3.95
2021,94,5.17
2021,95,6.33
2021,96,6.04
2021,97,4.35
2021,98,2.73
2021,99,6.2
2021,100,9.73
2021,101,3.6
2021,102,3.56
2021,103,4.5
2021,104,4.61
2021,105,5.85
2021,106,7.09
2021,107,7.43
2021,108,5.29
2021,109,3.89
2021,110,5.95
2021,111,6.72
2021,112,4.13
2021,113,2.85
2021,114,5.97
2021,115,7.23
2021,116,6.65
2021,117,5.69
2021,118,2.61
2021,119,3.12
2021,120,5.08
2021,121,4.82
2021,122,3.36
2021,123,2.99
2021,124,3.92
2021,125,5.5
2021,126,4.4
2021,127,5.62
2021,128,5.65
2021,129,4.7
2021,130,4.15
2021,131,5.61
2021,132,5.31
2021,133,5.26
2021,134,3.55
2021,135,7.88
2021,136,3.97
2021,137,7.21
2021,138,10.42
2021,139,9.7
2021,140,2.61
2021,141,1.85
2021,142,4.98
2021,143,9.01
2021,144,9.82
2021,145,8.44
2021,146,4.5
2021,147,3.35
2021,148,3.28
2021,149,6.95
2021,150,4.06
2021,151,4.18
2021,152,5.71
2021,153,3.13
2021,154,1.67
2021,155,1.31
2021,156,5.27
2021,157,6.99
2021,158,8.94
2021,159,8.11
2021,160,6.49
2021,161,4.76
2021,162,2.83
2021,163,2.18
2021,164,4.78
2021,165,4.57
2021,166,4.6
2021,167,4.74
2021,168,4.76
2021,169,2.17
2021,170,6.81
2021,171,5.92
2021,172,5.54
2021,173,5.79
2021,174,3.22
2021,175,3.27
2021,176,5.72
2021,177,7.0
2021,178,8.81
2021,179,9.54
2021,180,9.0
2021,181,6.39
2021,182,3.06
2021,183,3.18
2021,184,2.75
2021,185,2.17
2021,186,2.25
2021,187,7.11
2021,188,5.83
2021,189,7.41
2021,190,7.95
2021,191,7.01
2021,192,5.25
2021,193,6.97
2021,194,5.99
2021,195,3.76
2021,196,5.62
2021,197,6.83
2021,198,12.06
2021,199,8.83
2021,200,7.38
2021,201,4.3
2021,202,5.8
2021,203,6.9
2021,204,2.69
2021,205,3.62
2021,206,8.09
2021,207,9.01
2021,208,7.72
2021,209,6.33
2021,210,2.92
2021,211,4.29
2021,212,5.86
2021,213,3.49
2021,214,3.2
2021,215,9.05
2021,216,5.58
2021,217,4.72
2021,218,4.52
2021,219,9.26
2021,220,7.71
2021,221,8.69
2021,222,6.39
2021,223,6.12
2021,224,4.89
2021,225,6.93
2021,226,7.7
2021,227,4.35
2021,228,5.12
2021,229,8.72
2021,230,6.96
2021,231,5.82
2021,232,6.76
2021,233,4.45
2021,234,5.81
2021,235,4.59
2021,236,3.07
2021,237,1.71
2021,238,4.02
2021,239,5.15
2021,240,6.3
2021,241,3.32
2021,242,6.3
2021,243,8.89
2021,244,5.73
2021,245,3.06
2021,246,4.23
2021,247,4.21
2021,248,1.8
2021,249,5.78
2021,250,7.37
2021,251,9.28
2021,252,8.2
2021,253,10.47
2021,254,8.68
2021,255,4.9
2021,256,7.62
2021,257,4.88
2021,258,7.65
2021,259,6.68
2021,260,7.42
2021,261,3.78
2021,262,3.7
2021,263,6.89
2021,264,5.11
2021,265,6.79
2021,266,8.49
2021,267,7.59
2021,268,4.85
2021,269,5.62
2021,270,3.08
2021,271,4.83
2021,272,7.07
2021,273,8.49
2021,274,4.97
2021,275,4.16
2021,276,3.76
2021,277,4.29
2021,278,3.27
2021,279,4.33
2021,280,7.07
2021,281,6.28
2021,282,6.5
2021,283,6.08
2021,284,6.23
2021,285,10.63
2021,286,7.59
2021,287,5.06
2021,288,4.03
2021,289,3.63
2021,290,7.94
2021,291,6.47
2021,292,5.67
2021,293,5.23
2021,294,5.77
2021,295,7.2
2021,296,8.67
2021,297,7.57
2021,298,6.24
2021,299,4.03
2021,300,3.73
2021,301,3.59
2021,302,5.4
2021,303,6.49
2021,304,7.55
2021,305,4.79
2021,306,4.46
2021,307,11.07
2021,308,9.13
2021,309,5.93
2021,310,3.5
2021,311,3.04
2021,312,3.83
2021,313,2.42
2021,314,2.58
2021,315,3.31
2021,316,4.55
2021,317,7.72
2021,318,8.87
2021,319,8.36
2021,320,7.84
2021,321,6.86
2021,322,4.58
2021,323,2.73
2021,324,3.24
2021,325,5.4
2021,326,4.6
2021,327,3.06
2021,328,2.7
2021,329,2.89
2021,330,4.29
2021,331,4.83
2021,332,4.05
2021,333,3.89
2021,334,4.15
2021,335,2.3
2021,336,3.66
2021,337,5.7
2021,338,5.87
2021,339,6.5
2021,340,5.56
2021,341,4.43
2021,342,3.22
2021,343,3.95
2021,344,2.94
2021,345,4.1
2021,346,4.22
2021,347,5.8
2021,348,8.09
2021,349,7.64
2021,350,7.61
2021,351,8.57
2021,352,8.47
2021,353,5.32
2021,354,5.09
2021,355,6.27
2021,356,5.53
2021,357,5.42
2021,358,5.6
2021,359,3.72
2021,360,3.46
2021,361,3.06
2021,362,4.18
2021,363,6.01
2021,364,6.35
2021,365,6.04
2022,1,4.74
2022,2,4.6
2022,3,2.71
2022,4,3.03
2022,5,3.72
2022,6,3.06
2022,7,4.39
2022,8,2.84
2022,9,5.17
2022,10,6.05
2022,11,4.82
2022,12,5.75
2022,13,5.49
2022,14,4.41
2022,15,4.04
2022,16,3.58
2022,17,5.98
2022,18,5.02
2022,19,5.0
2022,20,6.19
2022,21,5.62
2022,22,3.08
2022,23,2.95
2022,24,3.23
2022,25,6.37
2022,26,4.91
2022,27,6.89
2022,28,3.17
2022,29,2.55
2022,30,2.9
2022,31,4.53
2022,32,7.5
2022,33,7.58
2022,34,5.92
2022,35,5.46
2022,36,6.35
2022,37,5.78
2022,38,6.45
2022,39,5.56
2022,40,6.02
2022,41,5.26
2022,42,4.61
2022,43,7.92
2022,44,12.18
2022,45,4.08
2022,46,3.51
2022,47,5.27
2022,48,2.54
2022,49,4.21
2022,50,3.17
2022,51,2.63
2022,52,3.08
2022,53,2.87
2022,54,2.69
2022,55,4.05
2022,56,2.59
2022,57,2.73
2022,58,3.56
2022,59,3.03
2022,60,2.11
2022,61,4.32
2022,62,4.5
2022,63,3.48
2022,64,4.3
2022,65,4.92
2022,66,3.41
2022,67,4.75
2022,68,3.71
2022,69,4.61
2022,70,4.82
2022,71,3.28
2022,72,5.7
2022,73,3.07
2022,74,3.24
2022,75,4.95
2022,76,3.54
2022,77,3.32
2022,78,3.72
2022,79,8.99
2022,80,9.34
2022,81,5.55
2022,82,5.35
2022,83,9.34
2022,84,9.92
2022,85,7.59
2022,86,4.89
2022,87,5.17
2022,88,4.46
2022,89,2.96
2022,90,3.54
2022,91,2.83
2022,92,3.56
2022,93,2.76
2022,94,1.99
2022,95,3.33
2022,96,7.34
2022,97,5.51
2022,98,4.24
2022,99,4.0
2022,100,3.15
2022,101,3.14
2022,102,4.97
2022,103,8.63
2022,104,4.35
2022,105,2.52
2022,106,3.12
2022,107,6.51
2022,108,8.27
2022,109,7.76
2022,110,6.83
2022,111,7.07
2022,112,6.42
2022,113,5.58
2022,114,7.79
2022,115,4.26
2022,116,3.09
2022,117,4.02
2022,118,3.08
2022,119,3.69
2022,120,4.74
2022,121,5.03
2022,122,2.7
2022,123,1.63
2022,124,3.82
2022,125,4.25
2022,126,2.85
2022,127,2.8
2022,128,2.86
2022,129,4.88
2022,130,5.56
2022,131,4.61
2022,132,2.81
2022,133,2.83
2022,134,6.13
2022,135,7.89
2022,136,7.7
2022,137,6.82
2022,138,3.18
2022,139,6.15
2022,140,10.15
2022,141,10.74
2022,142,9.05
2022,143,5.44
2022,144,3.29
2022,145,7.47
2022,146,3.5
2022,147,2.96
2022,148,3.7
2022,149,8.04
2022,150,9.16
2022,151,5.87
2022,152,8.54
2022,153,6.56
2022,154,5.62
2022,155,3.12
2022,156,5.9
2022,157,5.57
2022,158,5.82
2022,159,4.59
2022,160,6.86
2022,161,7.82
2022,162,7.96
2022,163,8.47
2022,164,11.67
2022,165,11.02
2022,166,9.17
2022,167,7.4
2022,168,4.37
2022,169,4.01
2022,170,4.69
2022,171,7.03
2022,172,5.18
2022,173,3.38
2022,174,2.98
2022,175,5.92
2022,176,4.76
2022,177,3.28
2022,178,3.93
2022,179,1.62
2022,180,4.15
2022,181,6.54
2022,182,7.02
2022,183,3.55
2022,184,4.55
2022,185,4.31
2022,186,5.29
2022,187,4.75
2022,188,6.29
2022,189,10.39
2022,190,8.77
2022,191,4.65
2022,192,9.18
2022,193,11.85
2022,194,7.29
2022,195,4.21
2022,196,3.24
2022,197,5.2
2022,198,2.38
2022,199,4.13
2022,200,6.87
2022,201,5.59
2022,202,8.76
2022,203,5.02
2022,204,3.98
2022,205,7.19
2022,206,12.04
2022,207,10.23
2022,208,8.71
2022,209,9.05
2022,210,8.03
2022,211,5.11
2022,212,8.44
2022,213,4.12
2022,214,4.17
2022,215,3.87
2022,216,2.06
2022,217,2.15
2022,218,3.08
2022,219,4.67
2022,220,3.15
2022,221,5.53
2022,222,3.58
2022,223,5.09
2022,224,5.16
2022,225,3.55
2022,226,2.59
2022,227,3.03
2022,228,7.18
2022,229,10.26
2022,230,12.02
2022,231,8.21
2022,232,8.19
2022,233,5.2
2022,234,4.17
2022,235,4.61
2022,236,4.91
2022,237,6.63
2022,238,6.6
2022,239,4.88
2022,240,3.41
2022,241,4.38
2022,242,3.6
2022,243,2.3
2022,244,2.63
2022,245,2.53
2022,246,6.11
2022,247,7.23
2022,248,5.2
2022,249,6.91
2022,250,1.81
2022,251,1.33
2022,252,3.19
2022,253,5.72
2022,254,5.95
2022,255,9.43
2022,256,9.08
2022,257,4.73
2022,258,3.23
2022,259,5.21
2022,260,2.91
2022,261,3.24
2022,262,6.91
2022,263,5.35
2022,264,3.56
2022,265,5.7
2022,266,4.4
2022,267,4.38
2022,268,3.99
2022,269,6.22
2022,270,6.97
2022,271,5.24
2022,272,5.14
2022,273,4.61
2022,274,8.04
2022,275,3.79
2022,276,5.4
2022,277,3.73
2022,278,8.63
2022,279,8.33
2022,280,4.37
2022,281,4.13
2022,282,4.79
2022,283,4.62
2022,284,3.81
2022,285,2.62
2022,286,4.3
2022,287,5.42
2022,288,4.06
2022,289,5.55
2022,290,5.26
2022,291,5.81
2022,292,7.48
2022,293,8.36
2022,294,4.83
2022,295,3.84
2022,296,4.16
2022,297,7.21
2022,298,4.43
2022,299,4.11
2022,300,3.69
2022,301,4.54
2022,302,6.74
2022,303,5.72
2022,304,2.73
2022,305,3.48
2022,306,4.79
2022,307,6.62
2022,308,5.48
2022,309,6.21
2022,310,4.74
2022,311,4.35
2022,312,5.21
2022,313,5.52
2022,314,8.65
2022,315,11.05
2022,316,5.18
2022,317,5.49
2022,318,3.33
2022,319,3.4
2022,320,3.37
2022,321,5.06
2022,322,6.37
2022,323,5.89
2022,324,6.27
2022,325,6.99
2022,326,6.94
2022,327,10.01
2022,328,9.0
2022,329,9.01
2022,330,5.19
2022,331,4.88
2022,332,8.05
2022,333,4.98
2022,334,7.69
2022,335,8.09
2022,336,6.88
2022,337,4.1
2022,338,4.79
2022,339,5.76
2022,340,4.04
2022,341,7.09
2022,342,8.21
2022,343,9.63
2022,344,5.2
2022,345,4.82
2022,346,2.11
2022,347,6.02
2022,348,8.53
2022,349,7.54
2022,350,4.16
2022,351,1.49
2022,352,3.13
2022,353,3.38
2022,354,4.49
2022,355,4.0
2022,356,4.01
2022,357,3.89
2022,358,4.44
2022,359,3.17
2022,360,1.84
2022,361,3.2
2022,362,3.71
2022,363,3.66
2022,364,5.07
2022,365,3.29
2023,1,4.79
2023,2,6.46
2023,3,9.49
2023,4,11.71
2023,5,11.58
2023,6,9.65
2023,7,5.05
2023,8,3.65
2023,9,7.47
2023,10,10.06
2023,11,5.55
2023,12,4.69
2023,13,2.79
2023,14,1.8
2023,15,3.48
2023,16,3.65
2023,17,1.82
2023,18,3.62
2023,19,4.06
2023,20,5.22
2023,21,4.97
2023,22,3.76
2023,23,2.88
2023,24,4.32
2023,25,4.17
2023,26,6.87
2023,27,9.86
2023,28,7.45
2023,29,8.5
2023,30,7.29
2023,31,9.52
2023,32,10.01
2023,33,7.03
2023,34,6.41
2023,35,3.34
2023,36,4.99
2023,37,5.17
2023,38,5.35
2023,39,6.57
2023,40,7.29
2023,41,4.03
2023,42,6.16
2023,43,10.57
2023,44,14.99
2023,45,11.13
2023,46,8.34
2023,47,4.26
2023,48,5.19
2023,49,2.8
2023,50,3.83
2023,51,2.93
2023,52,1.52
2023,53,3.65
2023,54,3.69
2023,55,8.89
2023,56,5.69
2023,57,3.93
2023,58,1.98
2023,59,3.71
2023,60,3.21
2023,61,4.09
2023,62,2.11
2023,63,4.11
2023,64,2.65
2023,65,3.56
2023,66,4.19
2023,67,4.97
2023,68,4.76
2023,69,7.21
2023,70,6.54
2023,71,4.58
2023,72,7.41
2023,73,4.87
2023,74,2.28
2023,75,4.85
2023,76,6.87
2023,77,5.11
2023,78,2.03
2023,79,2.89
2023,80,5.38
2023,81,5.34
2023,82,3.55
2023,83,2.91
2023,84,4.19
2023,85,4.82
2023,86,3.86
2023,87,5.29
2023,88,7.37
2023,89,6.16
2023,90,3.39
2023,91,5.41
2023,92,3.71
2023,93,6.29
2023,94,4.14
2023,95,3.09
2023,96,2.53
2023,97,7.09
2023,98,5.8
2023,99,5.98
2023,100,6.46
2023,101,6.58
2023,102,5.78
2023,103,2.19
2023,104,5.83
2023,105,8.45
2023,106,8.75
2023,107,8.07
2023,108,6.99
2023,109,5.87
2023,110,5.4
2023,111,7.84
2023,112,6.81
2023,113,3.45
2023,114,9.09
