-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,6.38
2019,47,9.17
2019,48,4.95
2019,49,5.05
2019,50,3.78
2019,51,1.78
2019,52,7.3
2019,53,7.29
2019,54,6.99
2019,55,8.59
2019,56,8.85
2019,57,4.97
2019,58,4.44
2019,59,7.47
2019,60,5.55
2019,61,4.58
2019,62,4.7
2019,63,5.26
2019,64,6.59
2019,65,2.8
2019,66,5.18
2019,67,7.19
2019,68,5.15
2019,69,6.3
2019,70,2.93
2019,71,2.84
2019,72,5.13
2019,73,3.13
2019,74,4.5
2019,75,2.79
2019,76,3.78
2019,77,2.93
2019,78,2.08
2019,79,2.29
2019,80,1.62
2019,81,2.97
2019,82,3.4
2019,83,2.66
2019,84,5.25
2019,85,6.95
2019,86,8.53
2019,87,5.59
2019,88,7.29
2019,89,7.66
2019,90,8.52
2019,91,8.72
2019,92,8.0
2019,93,4.6
2019,94,4.29
2019,95,3.99
2019,96,4.68
2019,97,6.26
2019,98,6.63
2019,99,5.94
2019,100,4.17
2019,101,9.53
2019,102,10.07
2019,103,8.38
2019,104,6.71
2019,105,5.7
2019,106,3.54
2019,107,3.01
2019,108,2.7
2019,109,2.28
2019,110,2.0
2019,111,5.44
2019,112,5.18
2019,113,2.92
2019,114,7.26
2019,115,5.7
2019,116,7.61
2019,117,5.31
2019,118,5.75
2019,119,10.07
2019,120,9.54
2019,121,5.74
2019,122,5.8
2019,123,2.55
2019,124,2.68
2019,125,2.43
2019,126,2.38
2019,127,5.38
2019,128,5.23
2019,129,6.51
2019,130,6.01
2019,131,2.86
2019,132,12.47
2019,133,11.21
2019,134,4.04
2019,135,10.55
2019,136,12.32
2019,137,7.28
2019,138,4.87
2019,139,10.42
2019,140,7.56
2019,141,3.44
2019,142,5.0
2019,143,3.62
2019,144,2.55
2019,145,2.23
2019,146,1.89
2019,147,4.9
2019,148,9.98
2019,149,8.62
2019,150,9.86
2019,151,10.36
2019,152,11.97
2019,153,8.14
2019,154,3.29
2019,155,6.46
2019,156,8.72
2019,157,10.01
2019,158,10.43
2019,159,15.17
2019,160,4.42
2019,161,5.58
2019,162,3.87
2019,163,2.8
2019,164,2.2
2019,165,4.42
2019,166,8.79
2019,167,10.0
2019,168,10.22
2019,169,5.18
2019,170,5.36
2019,171,8.59
2019,172,6.32
2019,173,2.22
2019,174,8.65
2019,175,5.54
2019,176,4.19
2019,177,2.2
2019,178,2.11
2019,179,3.16
2019,180,2.84
2019,181,3.99
2019,182,5.97
2019,183,8.63
2019,184,9.21
2019,185,9.63
2019,186,9.04
2019,187,6.99
2019,188,4.36
2019,189,9.53
2019,190,5.59
2019,191,5.57
2019,192,4.71
2019,193,7.63
2019,194,7.67
2019,195,11.31
2019,196,8.81
2019,197,10.58
2019,198,12.1
2019,199,6.65
2019,200,8.53
2019,201,8.2
2019,202,3.3
2019,203,2.63
2019,204,3.17
2019,205,2.76
2019,206,5.02
2019,207,7.73
2019,208,7.36
2019,209,6.65
2019,210,6.18
2019,211,7.55
2019,212,8.48
2019,213,7.1
2019,214,13.42
2019,215,13.54
2019,216,12.53
2019,217,13.94
2019,218,10.1
2019,219,8.06
2019,220,6.93
2019,221,5.9
2019,222,8.39
2019,223,11.03
2019,224,11.15
2019,225,11.41
2019,226,10.67
2019,227,4.34
2019,228,6.55
2019,229,8.15
2019,230,8.17
2019,231,7.15
2019,232,9.67
2019,233,9.29
2019,234,10.79
2019,235,6.58
2019,236,11.25
2019,237,11.34
2019,238,12.02
2019,239,8.95
2019,240,6.28
2019,241,7.0
2019,242,4.91
2019,243,6.7
2019,244,2.94
2019,245,1.9
2019,246,11.24
2019,247,10.39
2019,248,6.35
2019,249,10.38
2019,250,7.72
2019,251,8.31
2019,252,7.72
2019,253,11.7
2019,254,7.63
2019,255,8.35
2019,256,8.11
2019,257,8.55
2019,258,6.12
2019,259,7.0
2019,260,9.24
2019,261,4.18
2019,262,2.75
2019,263,3.09
2019,264,5.03
2019,265,5.59
2019,266,7.9
2019,267,13.56
2019,268,14.78
2019,269,15.42
2019,270,11.07
2019,271,8.42
2019,272,6.63
2019,273,10.79
2019,274,9.45
2019,275,13.11
2019,276,6.84
2019,277,5.73
2019,278,8.7
2019,279,4.59
2019,280,6.48
2019,281,4.92
2019,282,4.37
2019,283,9.9
2019,284,5.48
2019,285,4.74
2019,286,5.13
2019,287,11.07
2019,288,12.74
2019,289,11.67
2019,290,9.49
2019,291,7.01
2019,292,11.05
2019,293,5.49
2019,294,9.03
2019,295,11.89
2019,296,13.2
2019,297,12.76
2019,298,12.27
2019,299,8.11
2019,300,5.35
2019,301,6.08
2019,302,7.05
2019,303,9.63
2019,304,8.05
2019,305,10.84
2019,306,7.4
2019,307,6.82
2019,308,5.32
2019,309,3.7
2019,310,2.74
2019,311,5.21
2019,312,6.9
2019,313,9.03
2019,314,10.6
2019,315,8.41
2019,316,7.42
2019,317,6.8
2019,318,10.66
2019,319,10.05
2019,320,7.48
2019,321,8.15
2019,322,8.22
2019,323,4.79
2019,324,7.96
2019,325,8.24
2019,326,7.38
2019,327,8.02
2019,328,6.36
2019,329,6.8
2019,330,3.32
2019,331,3.45
2019,332,2.97
2019,333,2.8
2019,334,4.42
2019,335,6.63
2019,336,8.79
2019,337,10.95
2019,338,5.53
2019,339,4.84
2019,340,3.95
2019,341,6.13
2019,342,8.71
2019,343,8.05
2019,344,5.96
2019,345,5.43
2019,346,2.38
2019,347,5.19
2019,348,5.85
2019,349,4.03
2019,350,7.12
2019,351,11.37
2019,352,13.31
2019,353,7.22
2019,354,10.59
2019,355,7.43
2019,356,7.89
2019,357,7.57
2019,358,5.67
2019,359,3.86
2019,360,5.15
2019,361,6.3
2019,362,10.25
2019,363,8.15
2019,364,9.12
2019,365,4.04
2020,1,5.31
2020,2,8.31
2020,3,10.72
2020,4,12.67
2020,5,9.96
2020,6,14.65
2020,7,11.83
2020,8,5.26
2020,9,7.41
2020,10,9.2
2020,11,4.28
2020,12,2.98
2020,13,4.27
2020,14,5.33
2020,15,3.81
2020,16,3.75
2020,17,4.64
2020,18,3.13
2020,19,4.47
2020,20,4.39
2020,21,4.16
2020,22,4.17
2020,23,5.68
2020,24,4.63
2020,25,5.36
2020,26,5.67
2020,27,4.76
2020,28,5.27
2020,29,6.17
2020,30,6.93
2020,31,7.78
2020,32,7.16
2020,33,7.95
2020,34,5.96
2020,35,6.11
2020,36,8.91
2020,37,7.55
2020,38,4.34
2020,39,6.76
2020,40,5.68
2020,41,4.55
2020,42,4.1
2020,43,2.08
2020,44,3.59
2020,45,3.03
2020,46,7.69
2020,47,7.83
2020,48,3.77
2020,49,2.43
2020,50,3.66
2020,51,5.24
2020,52,4.05
2020,53,7.07
2020,54,9.74
2020,55,5.51
2020,56,2.85
2020,57,2.94
2020,58,2.73
2020,59,2.99
2020,60,5.23
2020,61,3.7
2020,62,6.61
2020,63,5.89
2020,64,5.99
2020,65,6.5
2020,66,6.72
2020,67,4.7
2020,68,3.9
2020,69,6.58
2020,70,8.72
2020,71,4.92
2020,72,3.73
2020,73,4.57
2020,74,3.33
2020,75,4.37
2020,76,4.21
2020,77,9.5
2020,78,5.17
2020,79,6.95
2020,80,7.45
2020,81,3.61
2020,82,7.63
2020,83,8.81
2020,84,11.45
2020,85,5.33
2020,86,4.25
2020,87,7.23
2020,88,8.88
2020,89,4.89
2020,90,4.04
2020,91,3.25
2020,92,3.66
2020,93,4.8
2020,94,3.46
2020,95,3.37
2020,96,5.0
2020,97,2.94
2020,98,2.74
2020,99,5.11
2020,100,10.84
2020,101,7.19
2020,102,3.59
2020,103,8.8
2020,104,12.63
2020,105,13.42
2020,106,11.15
2020,107,10.46
2020,108,10.62
2020,109,10.25
2020,110,7.51
2020,111,2.86
2020,112,3.12
2020,113,3.29
2020,114,5.21
2020,115,4.99
2020,116,6.74
2020,117,4.64
2020,118,3.99
2020,119,7.73
2020,120,3.94
2020,121,2.41
2020,122,3.05
2020,123,9.51
2020,124,13.76
2020,125,9.52
2020,126,11.28
2020,127,9.08
2020,128,6.98
2020,129,7.83
2020,130,3.87
2020,131,6.04
2020,132,6.28
2020,133,8.05
2020,134,8.62
2020,135,5.55
2020,136,3.7
2020,137,5.31
2020,138,6.36
2020,139,4.73
2020,140,5.08
2020,141,4.02
2020,142,3.57
2020,143,4.28
2020,144,4.53
2020,145,8.38
2020,146,7.31
2020,147,5.2
2020,148,7.31
2020,149,3.85
2020,150,5.09
2020,151,6.07
2020,152,10.34
2020,153,11.07
2020,154,9.45
2020,155,8.19
2020,156,10.09
2020,157,6.4
2020,158,7.41
2020,159,8.87
2020,160,7.34
2020,161,7.93
2020,162,3.1
2020,163,6.21
2020,164,7.3
2020,165,5.15
2020,166,5.46
2020,167,5.73
2020,168,6.18
2020,169,6.22
2020,170,8.68
2020,171,5.55
2020,172,5.85
2020,173,8.78
2020,174,7.24
2020,175,7.91
2020,176,10.97
2020,177,11.12
2020,178,9.77
2020,179,9.94
2020,180,8.97
2020,181,8.81
2020,182,7.07
2020,183,6.64
2020,184,9.76
2020,185,4.45
2020,186,4.29
2020,187,11.22
2020,188,5.74
2020,189,12.42
2020,190,13.13
2020,191,7.86
2020,192,1.94
2020,193,4.33
2020,194,8.01
2020,195,6.64
2020,196,3.6
2020,197,6.76
2020,198,15.63
2020,199,10.81
2020,200,7.22
2020,201,8.22
2020,202,7.5
2020,203,7.49
2020,204,13.25
2020,205,12.48
2020,206,9.28
2020,207,6.03
2020,208,5.9
2020,209,4.32
2020,210,6.92
2020,211,5.23
2020,212,6.72
2020,213,9.18
2020,214,10.26
2020,215,9.37
2020,216,7.02
2020,217,3.15
2020,218,2.13
2020,219,6.9
2020,220,8.58
2020,221,8.08
2020,222,6.5
2020,223,6.23
2020,224,7.66
2020,225,5.79
2020,226,3.47
2020,227,6.06
2020,228,4.82
2020,229,3.42
2020,230,6.7
2020,231,11.75
2020,232,8.26
2020,233,10.66
2020,234,11.45
2020,235,6.25
2020,236,8.48
2020,237,10.61
2020,238,10.85
2020,239,10.0
2020,240,9.9
2020,241,5.47
2020,242,6.29
2020,243,7.7
2020,244,7.32
2020,245,7.76
2020,246,7.31
2020,247,8.77
2020,248,3.84
2020,249,6.73
2020,250,9.22
2020,251,7.46
2020,252,3.44
2020,253,5.25
2020,254,7.4
2020,255,9.4
2020,256,7.03
2020,257,8.67
2020,258,9.28
2020,259,11.62
2020,260,10.69
2020,261,8.47
2020,262,12.53
2020,263,8.36
2020,264,4.85
2020,265,4.18
2020,266,4.68
2020,267,9.12
2020,268,11.17
2020,269,6.87
2020,270,6.78
2020,271,12.82
2020,272,12.44
2020,273,13.88
2020,274,7.93
2020,275,3.19
2020,276,3.97
2020,277,4.99
2020,278,6.81
2020,279,4.82
2020,280,5.08
2020,281,8.76
2020,282,5.96
2020,283,9.41
2020,284,9.54
2020,285,9.83
2020,286,9.54
2020,287,6.25
2020,288,6.38
2020,289,7.33
2020,290,5.88
2020,291,4.72
2020,292,3.15
2020,293,9.09
2020,294,9.21
2020,295,4.15
2020,296,1.56
2020,297,3.4
2020,298,3.83
2020,299,4.67
2020,300,3.93
2020,301,3.72
2020,302,3.98
2020,303,3.79
2020,304,4.93
2020,305,8.47
2020,306,7.12
2020,307,3.42
2020,308,8.78
2020,309,8.82
2020,310,12.77
2020,311,7.15
2020,312,7.45
2020,313,7.87
2020,314,4.45
2020,315,5.17
2020,316,7.91
2020,317,6.15
2020,318,3.95
2020,319,5.18
2020,320,5.47
2020,321,4.97
2020,322,5.96
2020,323,9.87
2020,324,9.09
2020,325,5.9
2020,326,6.98
2020,327,9.44
2020,328,4.47
2020,329,5.2
2020,330,10.49
2020,331,9.56
2020,332,10.0
2020,333,8.98
2020,334,9.81
2020,335,7.96
2020,336,10.05
2020,337,4.98
2020,338,10.24
2020,339,6.59
2020,340,7.16
2020,341,6.33
2020,342,8.44
2020,343,10.0
2020,344,8.36
2020,345,8.22
2020,346,8.45
2020,347,10.6
2020,348,9.64
2020,349,4.94
2020,350,5.08
2020,351,6.28
2020,352,5.97
2020,353,3.22
2020,354,3.8
2020,355,2.82
2020,356,3.31
2020,357,4.96
2020,358,5.54
2020,359,10.85
2020,360,8.84
2020,361,8.37
2020,362,7.84
2020,363,9.12
2020,364,9.57
2020,365,7.67
2020,366,4.06
2021,1,2.96
2021,2,3.75
2021,3,3.94
2021,4,2.58
2021,5,3.14
2021,6,4.83
2021,7,4.86
2021,8,5.19
2021,9,3.62
2021,10,5.53
2021,11,6.72
2021,12,4.08
2021,13,4.9
2021,14,5.53
2021,15,5.68
2021,16,4.49
2021,17,7.62
2021,18,10.08
2021,19,10.98
2021,20,10.65
2021,21,9.53
2021,22,7.54
2021,23,7.54
2021,24,10.19
2021,25,8.37
2021,26,7.23
2021,27,3.56
2021,28,7.34
2021,29,8.07
2021,30,5.08
2021,31,5.02
2021,32,3.28
2021,33,3.07
2021,34,4.21
2021,35,3.75
2021,36,3.26
2021,37,4.16
2021,38,2.33
2021,39,5.43
2021,40,7.89
2021,41,7.16
2021,42,6.85
2021,43,7.53
2021,44,3.29
2021,45,5.32
2021,46,10.86
2021,47,10.36
2021,48,6.56
2021,49,4.3
2021,50,4.83
2021,51,4.24
2021,52,3.22
2021,53,5.85
2021,54,8.71
2021,55,6.81
2021,56,2.76
2021,57,2.83
2021,58,3.92
2021,59,4.98
2021,60,5.79
2021,61,5.42
2021,62,6.94
2021,63,5.47
2021,64,4.17
2021,65,6.43
2021,66,10.42
2021,67,10.95
2021,68,4.7
2021,69,6.42
2021,70,6.28
2021,71,3.82
2021,72,3.09
2021,73,2.24
2021,74,3.89
2021,75,5.45
2021,76,3.91
2021,77,3.96
2021,78,3.8
2021,79,3.26
2021,80,3.62
2021,81,2.86
2021,82,3.19
2021,83,4.3
2021,84,1.97
2021,85,5.48
2021,86,7.91
2021,87,7.92
2021,88,7.18
2021,89,8.32
2021,90,7.72
2021,91,3.15
2021,92,7.43
2021,93,4.25
2021,94,5.7
2021,95,6.99
2021,96,7.18
2021,97,3.88
2021,98,3.71
2021,99,7.9
2021,100,12.74
2021,101,4.55
2021,102,2.93
2021,103,5.75
2021,104,6.95
2021,105,7.7
2021,106,8.55
2021,107,9.48
2021,108,6.09
2021,109,3.93
2021,110,7.78
2021,111,6.92
2021,112,5.58
2021,113,3.62
2021,114,7.5
2021,115,8.73
2021,116,7.76
2021,117,7.23
2021,118,2.72
2021,119,3.45
2021,120,6.18
2021,121,6.86
2021,122,4.8
2021,123,1.99
2021,124,4.22
2021,125,5.73
2021,126,4.62
2021,127,7.25
2021,128,7.45
2021,129,6.26
2021,130,5.23
2021,131,7.44
2021,132,6.93
2021,133,6.49
2021,134,5.15
2021,135,9.71
2021,136,5.54
2021,137,9.73
2021,138,13.3
2021,139,11.67
2021,140,3.74
2021,141,2.38
2021,142,6.16
2021,143,9.89
2021,144,10.59
2021,145,9.74
2021,146,5.9
2021,147,3.13
2021,148,4.59
2021,149,9.71
2021,150,6.72
2021,151,6.38
2021,152,7.54
2021,153,4.31
2021,154,3.03
2021,155,1.41
2021,156,7.1
2021,157,8.65
2021,158,10.89
2021,159,10.12
2021,160,8.26
2021,161,5.5
2021,162,4.06
2021,163,3.82
2021,164,6.76
2021,165,6.24
2021,166,6.32
2021,167,6.19
2021,168,6.16
2021,169,3.81
2021,170,7.68
2021,171,6.26
2021,172,7.17
2021,173,8.42
2021,174,4.51
2021,175,3.89
2021,176,7.37
2021,177,9.06
2021,178,10.75
2021,179,11.4
2021,180,12.13
2021,181,8.03
2021,182,4.18
2021,183,3.95
2021,184,3.07
2021,185,1.95
2021,186,3.21
2021,187,10.37
2021,188,7.98
2021,189,10.78
2021,190,10.77
2021,191,8.8
2021,192,7.32
2021,193,9.64
2021,194,8.03
2021,195,4.36
2021,196,6.88
2021,197,10.07
2021,198,16.15
2021,199,11.45
2021,200,10.37
2021,201,5.61
2021,202,8.47
2021,203,8.25
2021,204,3.52
2021,205,4.37
2021,206,10.15
2021,207,10.78
2021,208,10.21
2021,209,7.71
2021,210,4.34
2021,211,6.6
2021,212,7.96
2021,213,4.27
2021,214,4.68
2021,215,12.9
2021,216,5.04
2021,217,7.71
2021,218,7.31
2021,219,12.24
2021,220,10.4
2021,221,11.25
2021,222,7.54
2021,223,7.92
2021,224,6.06
2021,225,9.17
2021,226,9.41
2021,227,5.96
2021,228,6.62
2021,229,11.54
2021,230,9.93
2021,231,6.96
2021,232,7.75
2021,233,6.37
2021,234,7.37
2021,235,5.46
2021,236,4.06
2021,237,2.59
2021,238,6.72
2021,239,8.19
2021,240,8.34
2021,241,4.89
2021,242,8.37
2021,243,13.03
2021,244,8.58
2021,245,4.3
2021,246,5.44
2021,247,4.55
2021,248,1.43
2021,249,7.28
2021,250,9.66
2021,251,13.16
2021,252,10.94
2021,253,13.13
2021,254,11.05
2021,255,5.8
2021,256,10.25
2021,257,6.43
2021,258,8.48
2021,259,8.06
2021,260,8.38
2021,261,4.94
2021,262,4.88
2021,263,8.0
2021,264,5.77
2021,265,10.24
2021,266,10.84
2021,267,10.41
2021,268,5.54
2021,269,7.29
2021,270,4.64
2021,271,6.73
2021,272,8.66
2021,273,10.73
2021,274,6.21
2021,275,4.02
2021,276,5.65
2021,277,5.47
2021,278,3.21
2021,279,5.61
2021,280,6.81
2021,281,7.64
2021,282,8.2
2021,283,7.89
2021,284,7.79
2021,285,13.07
2021,286,9.71
2021,287,7.35
2021,288,5.93
2021,289,4.5
2021,290,11.31
2021,291,7.64
2021,292,5.98
2021,293,5.39
2021,294,8.38
2021,295,10.57
2021,296,11.63
2021,297,9.6
2021,298,6.52
2021,299,4.06
2021,300,5.17
2021,301,3.58
2021,302,6.2
2021,303,8.86
2021,304,9.3
2021,305,6.32
2021,306,6.53
2021,307,11.43
2021,308,8.75
2021,309,5.99
2021,310,4.28
2021,311,2.84
2021,312,4.18
2021,313,3.9
2021,314,3.05
2021,315,3.25
2021,316,6.11
2021,317,10.9
2021,318,11.13
2021,319,9.98
2021,320,9.2
2021,321,8.27
2021,322,5.88
2021,323,3.91
2021,324,3.49
2021,325,7.14
2021,326,5.45
2021,327,3.67
2021,328,3.64
2021,329,2.8
2021,330,3.78
2021,331,3.89
2021,332,3.5
2021,333,3.91
2021,334,3.9
2021,335,2.0
2021,336,5.08
2021,337,6.88
2021,338,7.12
2021,339,8.35
2021,340,7.67
2021,341,5.77
2021,342,3.9
2021,343,3.43
2021,344,2.52
2021,345,5.32
2021,346,5.7
2021,347,6.96
2021,348,9.79
2021,349,8.47
2021,350,10.18
2021,351,10.46
2021,352,9.97
2021,353,6.17
2021,354,5.45
2021,355,7.22
2021,356,6.27
2021,357,7.19
2021,358,8.3
2021,359,4.48
2021,360,3.1
2021,361,4.18
2021,362,5.11
2021,363,8.9
2021,364,8.78
2021,365,8.12
2022,1,7.02
2022,2,5.95
2022,3,4.78
2022,4,3.47
2022,5,4.59
2022,6,6.3
2022,7,5.14
2022,8,3.48
2022,9,5.3
2022,10,6.2
2022,11,5.26
2022,12,6.55
2022,13,7.41
2022,14,5.32
2022,15,4.79
2022,16,5.73
2022,17,7.05
2022,18,6.28
2022,19,5.43
2022,20,7.64
2022,21,7.41
2022,22,2.66
2022,23,2.06
2022,24,4.16
2022,25,7.93
2022,26,5.18
2022,27,9.07
2022,28,3.78
2022,29,2.36
2022,30,3.38
2022,31,6.19
2022,32,9.21
2022,33,9.48
2022,34,7.93
2022,35,8.02
2022,36,9.52
2022,37,6.74
2022,38,7.47
2022,39,6.76
2022,40,8.02
2022,41,6.72
2022,42,6.46
2022,43,11.23
2022,44,16.67
2022,45,5.73
2022,46,5.24
2022,47,6.14
2022,48,2.84
2022,49,4.19
2022,50,3.91
2022,51,3.92
2022,52,2.62
2022,53,2.48
2022,54,2.91
2022,55,4.71
2022,56,3.61
2022,57,3.0
2022,58,3.02
2022,59,3.37
2022,60,3.35
2022,61,4.38
2022,62,6.59
2022,63,5.46
2022,64,5.75
2022,65,5.93
2022,66,3.52
2022,67,6.05
2022,68,4.81
2022,69,6.51
2022,70,6.02
2022,71,3.83
2022,72,5.97
2022,73,4.69
2022,74,1.96
2022,75,4.91
2022,76,3.65
2022,77,4.21
2022,78,5.42
2022,79,11.72
2022,80,9.07
2022,81,7.32
2022,82,5.09
2022,83,12.85
2022,84,13.56
2022,85,10.22
2022,86,6.34
2022,87,5.16
2022,88,4.67
2022,89,3.9
2022,90,4.1
2022,91,3.81
2022,92,3.73
2022,93,2.66
2022,94,1.91
2022,95,5.1
2022,96,9.13
2022,97,7.22
2022,98,4.65
2022,99,5.3
2022,100,2.77
2022,101,3.3
2022,102,5.99
2022,103,10.51
2022,104,7.53
2022,105,2.72
2022,106,3.15
2022,107,8.32
2022,108,11.42
2022,109,9.49
2022,110,8.22
2022,111,7.91
2022,112,8.14
2022,113,7.46
2022,114,10.44
2022,115,6.0
2022,116,3.62
2022,117,4.86
2022,118,3.81
2022,119,5.02
2022,120,6.06
2022,121,5.57
2022,122,3.22
2022,123,2.3
2022,124,5.22
2022,125,5.6
2022,126,3.65
2022,127,2.6
2022,128,3.67
2022,129,7.04
2022,130,6.76
2022,131,6.06
2022,132,3.41
2022,133,2.64
2022,134,7.69
2022,135,9.89
2022,136,9.85
2022,137,9.0
2022,138,3.91
2022,139,8.23
2022,140,13.83
2022,141,13.25
2022,142,11.49
2022,143,7.12
2022,144,4.46
2022,145,9.65
2022,146,3.74
2022,147,4.12
2022,148,4.83
2022,149,9.82
2022,150,10.33
2022,151,8.62
2022,152,11.0
2022,153,9.33
2022,154,9.11
2022,155,3.65
2022,156,8.14
2022,157,6.37
2022,158,7.41
2022,159,6.2
2022,160,9.58
2022,161,10.51
2022,162,10.54
2022,163,11.64
2022,164,15.67
2022,165,13.62
2022,166,11.1
2022,167,8.83
2022,168,5.31
2022,169,5.4
2022,170,4.56
2022,171,8.86
2022,172,6.74
2022,173,3.74
2022,174,3.88
2022,175,8.12
2022,176,5.84
2022,177,4.34
2022,178,4.08
2022,179,3.39
2022,180,5.59
2022,181,10.14
2022,182,8.48
2022,183,5.14
2022,184,6.04
2022,185,5.08
2022,186,7.94
2022,187,6.08
2022,188,9.23
2022,189,13.75
2022,190,11.06
2022,191,5.56
2022,192,10.6
2022,193,14.42
2022,194,9.44
2022,195,5.36
2022,196,4.84
2022,197,7.18
2022,198,3.35
2022,199,6.49
2022,200,9.38
2022,201,6.38
2022,202,10.98
2022,203,6.77
2022,204,6.01
2022,205,9.74
2022,206,15.52
2022,207,13.38
2022,208,11.25
2022,209,11.74
2022,210,9.46
2022,211,7.66
2022,212,11.69
2022,213,5.7
2022,214,5.74
2022,215,4.93
2022,216,2.36
2022,217,2.1
2022,218,4.65
2022,219,5.72
2022,220,3.59
2022,221,5.94
2022,222,3.75
2022,223,5.53
2022,224,7.06
2022,225,4.62
2022,226,2.26
2022,227,4.71
2022,228,9.77
2022,229,12.75
2022,230,15.65
2022,231,11.45
2022,232,10.79
2022,233,6.58
2022,234,6.98
2022,235,5.73
2022,236,5.19
2022,237,9.59
2022,238,10.22
2022,239,7.7
2022,240,3.46
2022,241,5.59
2022,242,4.86
2022,243,2.94
2022,244,2.1
2022,245,3.05
2022,246,8.4
2022,247,7.44
2022,248,5.86
2022,249,8.55
2022,250,2.49
2022,251,1.98
2022,252,2.49
2022,253,5.74
2022,254,5.33
2022,255,12.45
2022,256,10.92
2022,257,5.84
2022,258,3.5
2022,259,7.53
2022,260,3.26
2022,261,4.05
2022,262,10.04
2022,263,6.52
2022,264,4.49
2022,265,5.84
2022,266,4.35
2022,267,5.83
2022,268,4.58
2022,269,9.02
2022,270,8.87
2022,271,7.04
2022,272,7.38
2022,273,5.43
2022,274,8.72
2022,275,4.14
2022,276,7.96
2022,277,4.15
2022,278,10.64
2022,279,11.46
2022,280,4.6
2022,281,4.17
2022,282,5.78
2022,283,5.97
2022,284,4.39
2022,285,1.38
2022,286,4.59
2022,287,7.29
2022,288,5.46
2022,289,7.28
2022,290,5.59
2022,291,7.36
2022,292,9.12
2022,293,10.1
2022,294,6.03
2022,295,4.72
2022,296,4.1
2022,297,7.94
2022,298,5.76
2022,299,5.47
2022,300,5.15
2022,301,6.91
2022,302,9.46
2022,303,6.19
2022,304,3.1
2022,305,3.51
2022,306,7.01
2022,307,8.67
2022,308,6.38
2022,309,7.98
2022,310,5.35
2022,311,6.22
2022,312,7.89
2022,313,6.99
2022,314,9.62
2022,315,13.22
2022,316,6.3
2022,317,7.02
2022,318,4.05
2022,319,2.8
2022,320,3.32
2022,321,6.0
2022,322,8.07
2022,323,8.09
2022,324,9.02
2022,325,9.2
2022,326,9.03
2022,327,12.4
2022,328,11.68
2022,329,10.94
2022,330,5.78
2022,331,7.04
2022,332,9.2
2022,333,6.2
2022,334,10.39
2022,335,11.28
2022,336,8.93
2022,337,4.53
2022,338,5.67
2022,339,6.07
2022,340,4.08
2022,341,9.05
2022,342,11.18
2022,343,11.0
2022,344,5.74
2022,345,5.2
2022,346,3.09
2022,347,6.68
2022,348,10.47
2022,349,7.46
2022,350,3.68
2022,351,1.74
2022,352,3.88
2022,353,3.44
2022,354,4.27
2022,355,3.26
2022,356,4.36
2022,357,5.58
2022,358,5.0
2022,359,4.19
2022,360,3.36
2022,361,3.05
2022,362,3.7
2022,363,4.71
2022,364,6.38
2022,365,4.33
2023,1,5.98
2023,2,9.01
2023,3,11.69
2023,4,14.22
2023,5,13.75
2023,6,10.34
2023,7,4.96
2023,8,3.01
2023,9,8.65
2023,10,12.01
2023,11,9.35
2023,12,7.08
2023,13,3.31
2023,14,2.07
2023,15,2.94
2023,16,3.73
2023,17,1.84
2023,18,3.42
2023,19,4.19
2023,20,6.45
2023,21,6.49
2023,22,4.39
2023,23,4.59
2023,24,4.88
2023,25,5.96
2023,26,8.58
2023,27,11.63
2023,28,8.76
2023,29,8.92
2023,30,8.43
2023,31,12.15
2023,32,10.37
2023,33,7.2
2023,34,8.33
2023,35,4.69
2023,36,6.69
2023,37,6.71
2023,38,6.34
2023,39,7.53
2023,40,8.9
2023,41,4.59
2023,42,8.83
2023,43,14.38
2023,44,17.45
2023,45,17.81
2023,46,8.84
2023,47,4.71
2023,48,7.25
2023,49,3.32
2023,50,3.79
2023,51,4.24
2023,52,3.16
2023,53,3.93
2023,54,4.04
2023,55,10.0
2023,56,6.38
2023,57,3.46
2023,58,3.14
2023,59,4.37
2023,60,3.57
2023,61,4.76
2023,62,3.18
2023,63,5.2
2023,64,6.03
2023,65,4.49
2023,66,4.83
2023,67,4.93
2023,68,5.76
2023,69,9.83
2023,70,9.18
2023,71,5.65
2023,72,9.26
2023,73,6.42
2023,74,2.76
2023,75,6.74
2023,76,9.52
2023,77,6.61
2023,78,4.46
2023,79,3.51
2023,80,7.82
2023,81,7.68
2023,82,4.19
2023,83,3.22
2023,84,4.54
2023,85,5.81
2023,86,4.42
2023,87,6.13
2023,88,9.98
2023,89,6.02
2023,90,3.84
2023,91,7.44
2023,92,4.3
2023,93,8.4
2023,94,5.89
2023,95,3.46
2023,96,3.17
2023,97,8.05
2023,98,5.24
2023,99,8.5
2023,100,8.86
2023,101,9.12
2023,102,7.33
2023,103,2.91
2023,104,7.47
2023,105,10.95
2023,106,11.14
2023,107,9.98
2023,108,8.25
2023,109,7.13
2023,110,6.89
2023,111,9.84
2023,112,9.33
2023,113,5.53
2023,114,11.4
