-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,4.44
2019,47,6.9
2019,48,5.27
2019,49,5.0
2019,50,4.49
2019,51,3.72
2019,52,6.9
2019,53,6.41
2019,54,7.29
2019,55,7.71
2019,56,9.37
2019,57,4.89
2019,58,3.69
2019,59,6.65
2019,60,4.21
2019,61,4.27
2019,62,3.43
2019,63,3.41
2019,64,5.69
2019,65,3.66
2019,66,5.17
2019,67,7.33
2019,68,2.16
2019,69,3.61
2019,70,2.7
2019,71,3.35
2019,72,4.79
2019,73,3.72
2019,74,4.46
2019,75,3.79
2019,76,4.11
2019,77,3.5
2019,78,3.87
2019,79,2.41
2019,80,3.71
2019,81,3.0
2019,82,3.57
2019,83,3.91
2019,84,4.85
2019,85,5.52
2019,86,6.71
2019,87,4.17
2019,88,6.7
2019,89,6.99
2019,90,8.43
2019,91,10.04
2019,92,6.85
2019,93,6.14
2019,94,4.07
2019,95,3.19
2019,96,4.98
2019,97,4.77
2019,98,5.11
2019,99,5.94
2019,100,4.39
2019,101,7.66
2019,102,9.71
2019,103,5.02
2019,104,5.14
2019,105,3.69
2019,106,4.09
2019,107,4.26
2019,108,3.45
2019,109,2.02
2019,110,2.37
2019,111,4.28
2019,112,5.74
2019,113,1.63
2019,114,4.93
2019,115,5.13
2019,116,7.8
2019,117,4.63
2019,118,5.84
2019,119,7.94
2019,120,7.75
2019,121,6.15
2019,122,5.2
2019,123,1.75
2019,124,3.32
2019,125,2.77
2019,126,1.63
2019,127,4.13
2019,128,3.73
2019,129,4.62
2019,130,5.52
2019,131,2.92
2019,132,10.28
2019,133,10.43
2019,134,3.98
2019,135,10.13
2019,136,12.23
2019,137,6.29
2019,138,5.11
2019,139,10.1
2019,140,6.91
2019,141,2.36
2019,142,4.99
2019,143,3.85
2019,144,3.65
2019,145,1.7
2019,146,2.89
2019,147,3.83
2019,148,8.89
2019,149,8.61
2019,150,6.57
2019,151,9.86
2019,152,11.18
2019,153,8.8
2019,154,5.95
2019,155,6.31
2019,156,8.42
2019,157,8.18
2019,158,9.5
2019,159,12.58
2019,160,4.85
2019,161,5.45
2019,162,2.65
2019,163,2.0
2019,164,2.0
2019,165,5.18
2019,166,8.44
2019,167,9.87
2019,168,9.82
2019,169,5.39
2019,170,4.33
2019,171,6.72
2019,172,6.63
2019,173,4.07
2019,174,6.19
2019,175,6.35
2019,176,4.37
2019,177,2.65
2019,178,1.81
2019,179,3.04
2019,180,3.09
2019,181,2.81
2019,182,7.11
2019,183,8.71
2019,184,9.5
2019,185,7.33
2019,186,7.42
2019,187,7.49
2019,188,4.17
2019,189,8.54
2019,190,5.22
2019,191,4.06
2019,192,4.77
2019,193,5.81
2019,194,6.55
2019,195,9.06
2019,196,7.98
2019,197,10.05
2019,198,11.07
2019,199,5.83
2019,200,8.2
2019,201,8.4
2019,202,1.74
2019,203,2.51
2019,204,2.93
2019,205,4.09
2019,206,6.21
2019,207,8.2
2019,208,7.19
2019,209,6.42
2019,210,4.93
2019,211,6.05
2019,212,7.49
2019,213,8.04
2019,214,12.15
2019,215,12.97
2019,216,11.77
2019,217,12.86
2019,218,9.48
2019,219,8.14
2019,220,6.01
2019,221,5.91
2019,222,7.08
2019,223,8.78
2019,224,10.52
2019,225,11.3
2019,226,10.22
2019,227,2.74
2019,228,6.41
2019,229,7.8
2019,230,9.07
2019,231,7.83
2019,232,8.93
2019,233,10.06
2019,234,9.37
2019,235,8.38
2019,236,11.25
2019,237,10.87
2019,238,11.41
2019,239,8.98
2019,240,4.88
2019,241,7.28
2019,242,5.97
2019,243,6.4
2019,244,3.37
2019,245,3.55
2019,246,10.19
2019,247,12.57
2019,248,5.37
2019,249,9.76
2019,250,9.81
2019,251,6.68
2019,252,7.2
2019,253,11.65
2019,254,6.73
2019,255,6.36
2019,256,8.14
2019,257,6.46
2019,258,6.68
2019,259,7.41
2019,260,8.48
2019,261,5.59
2019,262,3.63
2019,263,4.44
2019,264,3.18
2019,265,4.68
2019,266,8.21
2019,267,12.2
2019,268,13.42
2019,269,14.65
2019,270,10.81
2019,271,8.93
2019,272,6.19
2019,273,9.17
2019,274,8.09
2019,275,12.25
2019,276,7.36
2019,277,4.17
2019,278,7.95
2019,279,6.51
2019,280,5.46
2019,281,5.04
2019,282,3.22
2019,283,7.58
2019,284,6.85
2019,285,2.78
2019,286,4.66
2019,287,11.7
2019,288,13.26
2019,289,10.47
2019,290,10.0
2019,291,5.18
2019,292,9.72
2019,293,5.89
2019,294,8.75
2019,295,11.77
2019,296,11.72
2019,297,12.5
2019,298,11.74
2019,299,8.27
2019,300,6.98
2019,301,5.4
2019,302,6.25
2019,303,8.31
2019,304,5.93
2019,305,10.39
2019,306,6.35
2019,307,7.14
2019,308,5.09
2019,309,5.58
2019,310,3.4
2019,311,3.54
2019,312,4.85
2019,313,7.34
2019,314,11.01
2019,315,7.12
2019,316,8.02
2019,317,6.13
2019,318,8.8
2019,319,10.13
2019,320,6.23
2019,321,5.49
2019,322,8.41
2019,323,5.07
2019,324,6.99
2019,325,4.92
2019,326,4.6
2019,327,3.63
2019,328,3.61
2019,329,5.24
2019,330,4.07
2019,331,4.26
2019,332,4.61
2019,333,4.11
2019,334,4.01
2019,335,6.42
2019,336,7.37
2019,337,8.73
2019,338,4.93
2019,339,3.8
2019,340,3.9
2019,341,5.16
2019,342,6.97
2019,343,6.75
2019,344,7.19
2019,345,4.59
2019,346,2.86
2019,347,5.3
2019,348,6.05
2019,349,4.35
2019,350,5.82
2019,351,9.99
2019,352,12.59
2019,353,7.13
2019,354,8.84
2019,355,5.67
2019,356,5.39
2019,357,3.31
2019,358,3.06
2019,359,3.69
2019,360,3.98
2019,361,5.0
2019,362,9.72
2019,363,7.66
2019,364,9.56
2019,365,4.71
2020,1,5.44
2020,2,9.22
2020,3,11.36
2020,4,12.37
2020,5,10.08
2020,6,14.79
2020,7,10.95
2020,8,3.93
2020,9,5.9
2020,10,9.68
2020,11,3.51
2020,12,3.47
2020,13,3.97
2020,14,6.4
2020,15,4.53
2020,16,4.7
2020,17,4.5
2020,18,2.76
2020,19,4.04
2020,20,4.22
2020,21,3.42
2020,22,3.18
2020,23,5.55
2020,24,3.61
2020,25,3.19
2020,26,4.22
2020,27,4.27
2020,28,4.64
2020,29,5.75
2020,30,7.51
2020,31,9.89
2020,32,8.28
2020,33,9.68
2020,34,8.45
2020,35,5.62
2020,36,8.32
2020,37,6.22
2020,38,6.25
2020,39,6.37
2020,40,4.25
2020,41,3.36
2020,42,3.91
2020,43,3.74
2020,44,3.95
2020,45,4.75
2020,46,7.15
2020,47,6.86
2020,48,4.66
2020,49,3.6
2020,50,2.25
2020,51,3.92
2020,52,5.97
2020,53,5.83
2020,54,6.57
2020,55,6.89
2020,56,3.55
2020,57,2.75
2020,58,3.96
2020,59,3.36
2020,60,5.62
2020,61,5.48
2020,62,6.01
2020,63,4.37
2020,64,5.17
2020,65,7.75
2020,66,7.61
2020,67,5.22
2020,68,3.09
2020,69,5.0
2020,70,8.85
2020,71,4.23
2020,72,4.52
2020,73,5.82
2020,74,4.22
2020,75,2.83
2020,76,2.66
2020,77,10.35
2020,78,4.9
2020,79,6.89
2020,80,6.93
2020,81,4.86
2020,82,5.68
2020,83,8.05
2020,84,11.02
2020,85,4.59
2020,86,3.41
2020,87,5.54
2020,88,5.0
2020,89,4.38
2020,90,4.73
2020,91,2.81
2020,92,2.43
2020,93,2.42
2020,94,3.51
2020,95,4.74
2020,96,5.43
2020,97,4.0
2020,98,2.45
2020,99,4.41
2020,100,9.94
2020,101,4.56
2020,102,3.32
2020,103,6.69
2020,104,11.74
2020,105,12.46
2020,106,10.78
2020,107,9.78
2020,108,9.84
2020,109,9.82
2020,110,6.88
2020,111,3.61
2020,112,2.3
2020,113,2.84
2020,114,5.87
2020,115,3.8
2020,116,7.37
2020,117,4.68
2020,118,4.28
2020,119,6.01
2020,120,3.76
2020,121,2.48
2020,122,5.12
2020,123,6.52
2020,124,11.97
2020,125,8.29
2020,126,10.62
2020,127,6.52
2020,128,6.68
2020,129,7.62
2020,130,4.33
2020,131,6.47
2020,132,6.37
2020,133,8.62
2020,134,9.58
2020,135,6.56
2020,136,4.64
2020,137,6.96
2020,138,7.41
2020,139,4.7
2020,140,6.63
2020,141,5.28
2020,142,4.11
2020,143,3.45
2020,144,4.09
2020,145,8.47
2020,146,7.34
2020,147,4.99
2020,148,6.24
2020,149,2.62
2020,150,2.49
2020,151,5.5
2020,152,10.74
2020,153,11.56
2020,154,9.32
2020,155,7.14
2020,156,7.98
2020,157,5.42
2020,158,7.02
2020,159,8.82
2020,160,7.15
2020,161,7.62
2020,162,2.87
2020,163,6.29
2020,164,7.34
2020,165,5.27
2020,166,3.65
2020,167,3.68
2020,168,4.01
2020,169,4.53
2020,170,10.08
2020,171,4.46
2020,172,5.53
2020,173,10.77
2020,174,9.14
2020,175,7.4
2020,176,10.82
2020,177,11.8
2020,178,9.4
2020,179,10.85
2020,180,7.57
2020,181,7.12
2020,182,6.07
2020,183,7.47
2020,184,10.24
2020,185,6.02
2020,186,3.24
2020,187,9.91
2020,188,6.46
2020,189,11.54
2020,190,11.44
2020,191,8.27
2020,192,5.33
2020,193,4.93
2020,194,7.68
2020,195,5.98
2020,196,2.13
2020,197,5.58
2020,198,15.62
2020,199,11.94
2020,200,7.88
2020,201,8.24
2020,202,8.43
2020,203,6.96
2020,204,11.54
2020,205,12.71
2020,206,8.71
2020,207,5.43
2020,208,5.06
2020,209,4.39
2020,210,5.84
2020,211,3.39
2020,212,5.08
2020,213,8.78
2020,214,10.84
2020,215,10.47
2020,216,7.23
2020,217,2.89
2020,218,1.79
2020,219,4.87
2020,220,7.8
2020,221,6.59
2020,222,6.13
2020,223,6.76
2020,224,6.5
2020,225,5.35
2020,226,2.52
2020,227,7.03
2020,228,3.83
2020,229,3.07
2020,230,4.37
2020,231,10.65
2020,232,12.32
2020,233,9.56
2020,234,10.7
2020,235,5.83
2020,236,7.53
2020,237,10.19
2020,238,9.4
2020,239,8.99
2020,240,9.16
2020,241,5.7
2020,242,5.64
2020,243,7.7
2020,244,8.15
2020,245,7.44
2020,246,6.39
2020,247,7.01
2020,248,4.1
2020,249,7.93
2020,250,7.93
2020,251,7.9
2020,252,3.32
2020,253,5.85
2020,254,7.19
2020,255,7.4
2020,256,5.55
2020,257,8.66
2020,258,9.73
2020,259,11.29
2020,260,11.28
2020,261,8.68
2020,262,11.16
2020,263,6.97
2020,264,5.05
2020,265,3.57
2020,266,4.05
2020,267,6.99
2020,268,9.09
2020,269,7.05
2020,270,4.77
2020,271,11.36
2020,272,11.56
2020,273,13.96
2020,274,6.69
2020,275,3.97
2020,276,4.95
2020,277,4.06
2020,278,6.66
2020,279,3.89
2020,280,5.67
2020,281,8.24
2020,282,6.18
2020,283,8.5
2020,284,8.26
2020,285,8.31
2020,286,7.76
2020,287,7.26
2020,288,5.44
2020,289,8.42
2020,290,5.37
2020,291,4.36
2020,292,2.62
2020,293,6.17
2020,294,7.35
2020,295,4.29
2020,296,3.12
2020,297,3.05
2020,298,3.77
2020,299,4.74
2020,300,3.59
2020,301,3.72
2020,302,5.08
2020,303,3.55
2020,304,4.39
2020,305,6.52
2020,306,7.6
2020,307,4.19
2020,308,7.97
2020,309,7.4
2020,310,11.77
2020,311,7.62
2020,312,5.56
2020,313,8.13
2020,314,4.58
2020,315,3.97
2020,316,4.89
2020,317,4.98
2020,318,3.95
2020,319,6.11
2020,320,5.64
2020,321,6.02
2020,322,6.05
2020,323,8.54
2020,324,8.03
2020,325,4.4
2020,326,7.05
2020,327,8.17
2020,328,4.09
2020,329,5.1
2020,330,9.39
2020,331,6.93
2020,332,9.44
2020,333,7.02
2020,334,8.57
2020,335,7.03
2020,336,7.39
2020,337,4.12
2020,338,9.76
2020,339,6.17
2020,340,7.36
2020,341,6.99
2020,342,6.58
2020,343,7.98
2020,344,6.28
2020,345,8.74
2020,346,8.81
2020,347,10.9
2020,348,7.57
2020,349,2.73
2020,350,3.73
2020,351,5.37
2020,352,5.25
2020,353,4.61
2020,354,3.79
2020,355,3.69
2020,356,4.34
2020,357,5.19
2020,358,5.52
2020,359,9.33
2020,360,8.79
2020,361,9.07
2020,362,5.48
2020,363,6.71
2020,364,9.32
2020,365,3.53
2020,366,4.5
2021,1,4.27
2021,2,4.85
2021,3,5.31
2021,4,3.67
2021,5,3.31
2021,6,2.57
2021,7,4.54
2021,8,5.27
2021,9,3.37
2021,10,4.15
2021,11,5.52
2021,12,6.54
2021,13,6.8
2021,14,4.37
2021,15,3.39
2021,16,5.09
2021,17,6.47
2021,18,9.85
2021,19,9.29
2021,20,9.69
2021,21,8.75
2021,22,6.97
2021,23,8.23
2021,24,10.32
2021,25,9.47
2021,26,4.67
2021,27,2.67
2021,28,7.31
2021,29,6.47
2021,30,5.21
2021,31,4.53
2021,32,3.41
2021,33,3.52
2021,34,3.68
2021,35,3.92
2021,36,4.31
2021,37,4.15
2021,38,4.67
2021,39,4.35
2021,40,6.53
2021,41,7.3
2021,42,5.2
2021,43,7.68
2021,44,4.28
2021,45,5.33
2021,46,11.15
2021,47,10.55
2021,48,8.81
2021,49,5.25
2021,50,3.98
2021,51,3.56
2021,52,3.83
2021,53,4.84
2021,54,7.86
2021,55,6.61
2021,56,2.97
2021,57,4.18
2021,58,4.28
2021,59,4.2
2021,60,4.55
2021,61,4.47
2021,62,5.36
2021,63,5.73
2021,64,4.4
2021,65,5.26
2021,66,9.31
2021,67,11.09
2021,68,5.52
2021,69,5.26
2021,70,6.28
2021,71,4.2
2021,72,4.48
2021,73,4.8
2021,74,4.79
2021,75,4.55
2021,76,4.76
2021,77,6.52
2021,78,5.63
2021,79,5.4
2021,80,4.78
2021,81,4.0
2021,82,4.04
2021,83,2.46
2021,84,3.71
2021,85,4.67
2021,86,6.58
2021,87,6.75
2021,88,6.57
2021,89,7.04
2021,90,8.21
2021,91,3.7
2021,92,7.27
2021,93,4.82
2021,94,6.58
2021,95,7.79
2021,96,6.18
2021,97,4.76
2021,98,3.28
2021,99,6.76
2021,100,11.24
2021,101,5.07
2021,102,5.87
2021,103,4.93
2021,104,4.99
2021,105,6.82
2021,106,8.2
2021,107,9.16
2021,108,6.34
2021,109,4.84
2021,110,7.06
2021,111,10.25
2021,112,4.13
2021,113,3.69
2021,114,7.01
2021,115,9.05
2021,116,7.89
2021,117,7.13
2021,118,3.94
2021,119,2.7
2021,120,6.03
2021,121,5.02
2021,122,2.76
2021,123,2.3
2021,124,4.58
2021,125,6.17
2021,126,4.73
2021,127,7.22
2021,128,6.76
2021,129,5.17
2021,130,4.05
2021,131,5.81
2021,132,5.78
2021,133,7.92
2021,134,3.62
2021,135,9.28
2021,136,4.3
2021,137,8.15
2021,138,12.7
2021,139,11.37
2021,140,3.64
2021,141,1.34
2021,142,7.15
2021,143,13.73
2021,144,13.22
2021,145,11.79
2021,146,7.88
2021,147,4.3
2021,148,3.27
2021,149,8.23
2021,150,4.55
2021,151,5.41
2021,152,6.02
2021,153,4.31
2021,154,2.19
2021,155,1.29
2021,156,5.33
2021,157,9.19
2021,158,13.04
2021,159,12.75
2021,160,9.41
2021,161,5.35
2021,162,2.45
2021,163,1.9
2021,164,6.05
2021,165,6.1
2021,166,4.8
2021,167,6.21
2021,168,6.35
2021,169,2.56
2021,170,8.38
2021,171,7.16
2021,172,6.11
2021,173,6.06
2021,174,4.49
2021,175,3.79
2021,176,6.8
2021,177,7.5
2021,178,9.42
2021,179,10.89
2021,180,10.84
2021,181,7.16
2021,182,5.01
2021,183,4.02
2021,184,4.08
2021,185,2.68
2021,186,1.76
2021,187,8.38
2021,188,8.43
2021,189,9.7
2021,190,10.08
2021,191,8.7
2021,192,7.92
2021,193,11.44
2021,194,8.11
2021,195,4.7
2021,196,6.67
2021,197,7.92
2021,198,14.07
2021,199,9.47
2021,200,9.59
2021,201,5.77
2021,202,7.07
2021,203,7.98
2021,204,3.45
2021,205,4.76
2021,206,9.97
2021,207,10.98
2021,208,9.31
2021,209,8.32
2021,210,3.84
2021,211,3.63
2021,212,7.78
2021,213,4.91
2021,214,4.27
2021,215,10.36
2021,216,8.06
2021,217,6.07
2021,218,4.97
2021,219,10.77
2021,220,9.18
2021,221,10.33
2021,222,9.32
2021,223,7.23
2021,224,6.12
2021,225,8.43
2021,226,9.04
2021,227,5.11
2021,228,5.44
2021,229,9.66
2021,230,8.35
2021,231,7.35
2021,232,8.08
2021,233,6.36
2021,234,6.7
2021,235,4.86
2021,236,3.08
2021,237,2.22
2021,238,3.94
2021,239,6.39
2021,240,7.62
2021,241,4.42
2021,242,6.72
2021,243,12.56
2021,244,9.0
2021,245,4.97
2021,246,6.22
2021,247,4.7
2021,248,2.84
2021,249,6.5
2021,250,9.04
2021,251,11.62
2021,252,10.06
2021,253,11.84
2021,254,10.74
2021,255,5.89
2021,256,8.17
2021,257,6.77
2021,258,9.77
2021,259,7.99
2021,260,9.5
2021,261,3.17
2021,262,4.3
2021,263,7.95
2021,264,5.71
2021,265,7.25
2021,266,10.43
2021,267,9.27
2021,268,6.02
2021,269,5.98
2021,270,3.48
2021,271,5.73
2021,272,8.68
2021,273,10.25
2021,274,6.13
2021,275,5.67
2021,276,4.6
2021,277,4.73
2021,278,3.78
2021,279,4.48
2021,280,9.15
2021,281,7.98
2021,282,8.23
2021,283,7.59
2021,284,7.54
2021,285,12.15
2021,286,9.12
2021,287,4.17
2021,288,3.47
2021,289,5.04
2021,290,9.0
2021,291,7.52
2021,292,6.3
2021,293,6.91
2021,294,7.68
2021,295,9.68
2021,296,9.73
2021,297,8.56
2021,298,7.55
2021,299,5.08
2021,300,3.61
2021,301,5.18
2021,302,7.8
2021,303,7.15
2021,304,8.75
2021,305,4.02
2021,306,4.57
2021,307,14.61
2021,308,10.64
2021,309,6.42
2021,310,3.76
2021,311,2.49
2021,312,3.68
2021,313,3.18
2021,314,2.33
2021,315,3.35
2021,316,4.76
2021,317,8.5
2021,318,9.58
2021,319,9.31
2021,320,7.83
2021,321,7.49
2021,322,3.88
2021,323,2.89
2021,324,3.56
2021,325,5.27
2021,326,3.98
2021,327,4.5
2021,328,3.45
2021,329,3.74
2021,330,4.01
2021,331,5.45
2021,332,4.47
2021,333,4.72
2021,334,5.32
2021,335,3.61
2021,336,5.11
2021,337,7.12
2021,338,7.33
2021,339,6.99
2021,340,6.26
2021,341,5.37
2021,342,3.73
2021,343,4.55
2021,344,4.45
2021,345,5.11
2021,346,3.99
2021,347,6.69
2021,348,9.93
2021,349,10.28
2021,350,8.1
2021,351,9.99
2021,352,10.04
2021,353,6.15
2021,354,6.19
2021,355,6.78
2021,356,5.18
2021,357,4.27
2021,358,5.03
2021,359,5.18
2021,360,4.52
2021,361,3.83
2021,362,4.75
2021,363,6.32
2021,364,5.91
2021,365,6.25
2022,1,5.51
2022,2,6.28
2022,3,4.2
2022,4,3.28
2022,5,2.91
2022,6,3.9
2022,7,6.03
2022,8,3.04
2022,9,5.73
2022,10,7.18
2022,11,5.9
2022,12,6.77
2022,13,8.21
2022,14,6.64
2022,15,7.76
2022,16,8.0
2022,17,6.86
2022,18,3.84
2022,19,5.77
2022,20,6.63
2022,21,6.85
2022,22,4.13
2022,23,3.89
2022,24,4.65
2022,25,7.4
2022,26,5.28
2022,27,7.21
2022,28,5.31
2022,29,3.75
2022,30,3.28
2022,31,5.61
2022,32,8.28
2022,33,8.59
2022,34,6.73
2022,35,5.99
2022,36,7.14
2022,37,7.84
2022,38,6.65
2022,39,6.62
2022,40,7.26
2022,41,5.46
2022,42,6.28
2022,43,8.82
2022,44,15.11
2022,45,3.9
2022,46,4.09
2022,47,5.64
2022,48,3.81
2022,49,4.48
2022,50,3.86
2022,51,2.76
2022,52,3.87
2022,53,3.89
2022,54,3.36
2022,55,6.34
2022,56,4.25
2022,57,2.74
2022,58,4.29
2022,59,4.34
2022,60,2.68
2022,61,5.22
2022,62,6.7
2022,63,5.4
2022,64,5.66
2022,65,5.54
2022,66,3.7
2022,67,6.18
2022,68,5.51
2022,69,6.65
2022,70,4.91
2022,71,1.32
2022,72,6.5
2022,73,4.38
2022,74,3.78
2022,75,6.68
2022,76,5.36
2022,77,3.96
2022,78,5.04
2022,79,10.91
2022,80,11.86
2022,81,4.9
2022,82,7.19
2022,83,11.6
2022,84,10.56
2022,85,7.03
2022,86,5.73
2022,87,6.8
2022,88,5.67
2022,89,4.25
2022,90,3.27
2022,91,2.3
2022,92,2.78
2022,93,2.55
2022,94,2.47
2022,95,4.37
2022,96,7.52
2022,97,7.12
2022,98,4.65
2022,99,4.81
2022,100,2.57
2022,101,3.62
2022,102,7.18
2022,103,13.23
2022,104,3.46
2022,105,2.36
2022,106,3.31
2022,107,8.77
2022,108,11.29
2022,109,9.45
2022,110,8.09
2022,111,8.27
2022,112,7.9
2022,113,6.69
2022,114,9.18
2022,115,5.23
2022,116,2.84
2022,117,5.28
2022,118,4.5
2022,119,5.26
2022,120,6.07
2022,121,5.88
2022,122,2.87
2022,123,2.24
2022,124,5.73
2022,125,5.83
2022,126,2.58
2022,127,3.25
2022,128,2.91
2022,129,5.8
2022,130,7.31
2022,131,6.85
2022,132,4.15
2022,133,3.01
2022,134,7.77
2022,135,9.2
2022,136,9.01
2022,137,6.46
2022,138,4.1
2022,139,7.65
2022,140,11.76
2022,141,13.41
2022,142,11.06
2022,143,7.05
2022,144,4.02
2022,145,8.79
2022,146,4.85
2022,147,4.2
2022,148,3.85
2022,149,9.85
2022,150,11.25
2022,151,5.99
2022,152,9.02
2022,153,8.2
2022,154,7.64
2022,155,4.98
2022,156,6.43
2022,157,6.62
2022,158,7.23
2022,159,5.25
2022,160,7.37
2022,161,9.51
2022,162,9.55
2022,163,9.03
2022,164,14.37
2022,165,13.24
2022,166,11.07
2022,167,8.7
2022,168,5.2
2022,169,4.77
2022,170,6.3
2022,171,10.74
2022,172,8.18
2022,173,4.77
2022,174,2.72
2022,175,6.21
2022,176,5.63
2022,177,3.92
2022,178,5.85
2022,179,2.1
2022,180,5.07
2022,181,8.75
2022,182,8.52
2022,183,4.09
2022,184,5.08
2022,185,5.1
2022,186,7.03
2022,187,6.21
2022,188,7.19
2022,189,11.17
2022,190,9.26
2022,191,5.16
2022,192,11.88
2022,193,13.59
2022,194,9.29
2022,195,5.73
2022,196,4.86
2022,197,6.5
2022,198,3.27
2022,199,5.09
2022,200,9.17
2022,201,6.68
2022,202,10.88
2022,203,5.15
2022,204,6.18
2022,205,10.04
2022,206,15.43
2022,207,11.91
2022,208,10.64
2022,209,10.03
2022,210,9.41
2022,211,4.85
2022,212,10.84
2022,213,5.54
2022,214,4.56
2022,215,4.35
2022,216,2.29
2022,217,1.5
2022,218,3.3
2022,219,5.37
2022,220,3.56
2022,221,6.68
2022,222,4.68
2022,223,7.07
2022,224,5.58
2022,225,4.49
2022,226,2.98
2022,227,3.48
2022,228,7.65
2022,229,11.95
2022,230,13.72
2022,231,9.33
2022,232,9.0
2022,233,4.64
2022,234,4.26
2022,235,4.87
2022,236,6.37
2022,237,7.03
2022,238,7.73
2022,239,5.19
2022,240,4.95
2022,241,6.52
2022,242,5.22
2022,243,3.22
2022,244,2.7
2022,245,3.22
2022,246,6.69
2022,247,8.51
2022,248,5.97
2022,249,7.29
2022,250,2.61
2022,251,1.78
2022,252,3.9
2022,253,8.89
2022,254,6.41
2022,255,10.31
2022,256,10.44
2022,257,5.25
2022,258,3.2
2022,259,5.75
2022,260,2.59
2022,261,3.63
2022,262,8.59
2022,263,8.01
2022,264,5.09
2022,265,6.81
2022,266,4.24
2022,267,5.79
2022,268,4.89
2022,269,8.7
2022,270,8.26
2022,271,5.99
2022,272,6.17
2022,273,5.33
2022,274,9.72
2022,275,4.56
2022,276,7.06
2022,277,4.38
2022,278,9.86
2022,279,10.6
2022,280,4.54
2022,281,4.08
2022,282,4.86
2022,283,4.92
2022,284,3.63
2022,285,3.68
2022,286,5.02
2022,287,8.19
2022,288,6.66
2022,289,7.35
2022,290,6.37
2022,291,7.22
2022,292,9.29
2022,293,9.49
2022,294,6.27
2022,295,4.42
2022,296,4.1
2022,297,8.55
2022,298,5.69
2022,299,4.55
2022,300,4.06
2022,301,4.62
2022,302,7.55
2022,303,8.26
2022,304,4.75
2022,305,3.08
2022,306,4.43
2022,307,7.3
2022,308,5.69
2022,309,6.48
2022,310,6.46
2022,311,6.46
2022,312,8.55
2022,313,7.21
2022,314,9.54
2022,315,13.2
2022,316,5.49
2022,317,5.29
2022,318,3.99
2022,319,5.42
2022,320,4.04
2022,321,5.66
2022,322,7.52
2022,323,7.05
2022,324,7.09
2022,325,7.33
2022,326,8.59
2022,327,11.91
2022,328,10.63
2022,329,10.67
2022,330,5.78
2022,331,6.6
2022,332,10.01
2022,333,5.55
2022,334,8.23
2022,335,9.72
2022,336,7.85
2022,337,5.39
2022,338,5.68
2022,339,6.89
2022,340,4.56
2022,341,9.02
2022,342,11.52
2022,343,11.73
2022,344,6.44
2022,345,5.52
2022,346,2.12
2022,347,6.4
2022,348,11.88
2022,349,9.54
2022,350,6.02
2022,351,3.03
2022,352,3.86
2022,353,3.9
2022,354,5.78
2022,355,5.03
2022,356,3.69
2022,357,3.72
2022,358,4.84
2022,359,3.29
2022,360,2.86
2022,361,3.33
2022,362,4.72
2022,363,2.65
2022,364,4.58
2022,365,5.05
2023,1,7.11
2023,2,9.25
2023,3,11.87
2023,4,14.53
2023,5,13.87
2023,6,12.13
2023,7,5.71
2023,8,4.15
2023,9,10.62
2023,10,14.94
2023,11,7.77
2023,12,5.82
2023,13,4.12
2023,14,2.96
2023,15,5.22
2023,16,5.5
2023,17,4.15
2023,18,6.48
2023,19,5.24
2023,20,5.98
2023,21,4.7
2023,22,4.31
2023,23,5.22
2023,24,5.59
2023,25,5.72
2023,26,8.2
2023,27,12.64
2023,28,11.13
2023,29,10.52
2023,30,8.77
2023,31,11.99
2023,32,13.34
2023,33,9.6
2023,34,7.23
2023,35,4.37
2023,36,5.35
2023,37,5.66
2023,38,6.16
2023,39,7.72
2023,40,8.22
2023,41,5.43
2023,42,8.93
2023,43,15.08
2023,44,19.57
2023,45,10.76
2023,46,11.31
2023,47,4.29
2023,48,4.31
2023,49,3.88
2023,50,2.03
2023,51,2.34
2023,52,4.07
2023,53,3.91
2023,54,5.2
2023,55,10.71
2023,56,6.85
2023,57,4.42
2023,58,3.9
2023,59,3.38
2023,60,3.22
2023,61,3.56
2023,62,2.48
2023,63,3.99
2023,64,4.97
2023,65,4.64
2023,66,4.39
2023,67,6.69
2023,68,5.61
2023,69,7.76
2023,70,7.91
2023,71,6.15
2023,72,7.95
2023,73,4.08
2023,74,2.25
2023,75,5.01
2023,76,7.56
2023,77,5.49
2023,78,1.86
2023,79,3.44
2023,80,6.76
2023,81,5.82
2023,82,3.11
2023,83,3.14
2023,84,5.22
2023,85,5.71
2023,86,3.65
2023,87,6.3
2023,88,7.65
2023,89,8.47
2023,90,3.47
2023,91,5.43
2023,92,3.88
2023,93,7.86
2023,94,3.6
2023,95,3.05
2023,96,3.61
2023,97,8.95
2023,98,8.32
2023,99,5.82
2023,100,6.6
2023,101,6.78
2023,102,6.18
2023,103,2.62
2023,104,7.18
2023,105,11.08
2023,106,11.43
2023,107,10.48
2023,108,8.58
2023,109,6.65
2023,110,6.03
2023,111,8.96
2023,112,9.08
2023,113,4.09
2023,114,10.18
