-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,4.8
2019,47,8.45
2019,48,5.63
2019,49,7.03
2019,50,10.87
2019,51,10.48
2019,52,10.23
2019,53,12.63
2019,54,5.66
2019,55,11.88
2019,56,11.52
2019,57,6.87
2019,58,13.84
2019,59,9.97
2019,60,2.82
2019,61,6.02
2019,62,3.05
2019,63,10.03
2019,64,7.27
2019,65,10.53
2019,66,13.63
2019,67,7.78
2019,68,5.51
2019,69,6.94
2019,70,4.36
2019,71,10.74
2019,72,12.33
2019,73,6.71
2019,74,7.91
2019,75,7.55
2019,76,5.56
2019,77,3.06
2019,78,3.7
2019,79,4.12
2019,80,5.03
2019,81,3.25
2019,82,3.56
2019,83,8.47
2019,84,12.38
2019,85,14.77
2019,86,14.24
2019,87,7.93
2019,88,5.81
2019,89,5.24
2019,90,5.85
2019,91,12.62
2019,92,8.77
2019,93,7.07
2019,94,3.73
2019,95,10.96
2019,96,12.92
2019,97,7.88
2019,98,7.69
2019,99,4.61
2019,100,12.04
2019,101,8.18
2019,102,14.28
2019,103,8.94
2019,104,8.05
2019,105,9.44
2019,106,9.71
2019,107,5.48
2019,108,2.98
2019,109,7.33
2019,110,12.54
2019,111,8.24
2019,112,5.0
2019,113,5.46
2019,114,2.78
2019,115,5.5
2019,116,6.48
2019,117,13.09
2019,118,10.4
2019,119,15.33
2019,120,12.16
2019,121,4.11
2019,122,4.37
2019,123,2.32
2019,124,9.79
2019,125,7.19
2019,126,3.76
2019,127,3.97
2019,128,7.47
2019,129,10.45
2019,130,10.16
2019,131,8.88
2019,132,11.41
2019,133,9.79
2019,134,10.62
2019,135,12.73
2019,136,10.63
2019,137,7.98
2019,138,10.19
2019,139,7.62
2019,140,3.93
2019,141,5.3
2019,142,9.06
2019,143,2.42
2019,144,8.38
2019,145,11.53
2019,146,9.6
2019,147,11.21
2019,148,11.67
2019,149,13.01
2019,150,17.07
2019,151,12.94
2019,152,14.88
2019,153,15.98
2019,154,8.68
2019,155,8.15
2019,156,8.15
2019,157,10.24
2019,158,10.64
2019,159,11.01
2019,160,9.08
2019,161,5.06
2019,162,9.48
2019,163,6.73
2019,164,9.16
2019,165,5.74
2019,166,4.83
2019,167,5.65
2019,168,7.78
2019,169,10.99
2019,170,3.22
2019,171,7.97
2019,172,10.82
2019,173,4.08
2019,174,8.19
2019,175,8.94
2019,176,4.98
2019,177,2.77
2019,178,1.61
2019,179,5.44
2019,180,11.23
2019,181,4.53
2019,182,10.18
2019,183,8.4
2019,184,13.62
2019,185,10.46
2019,186,15.77
2019,187,14.08
2019,188,9.43
2019,189,5.28
2019,190,8.39
2019,191,10.24
2019,192,9.38
2019,193,10.29
2019,194,10.57
2019,195,15.27
2019,196,10.1
2019,197,13.11
2019,198,9.54
2019,199,8.66
2019,200,8.21
2019,201,5.48
2019,202,4.98
2019,203,2.77
2019,204,4.35
2019,205,5.01
2019,206,3.8
2019,207,3.14
2019,208,8.4
2019,209,8.25
2019,210,6.22
2019,211,8.94
2019,212,11.24
2019,213,11.62
2019,214,10.65
2019,215,10.32
2019,216,9.92
2019,217,8.29
2019,218,6.48
2019,219,8.48
2019,220,10.66
2019,221,6.96
2019,222,8.49
2019,223,9.66
2019,224,4.47
2019,225,9.51
2019,226,7.47
2019,227,6.13
2019,228,10.45
2019,229,12.1
2019,230,9.2
2019,231,7.22
2019,232,12.55
2019,233,7.47
2019,234,12.18
2019,235,7.61
2019,236,8.27
2019,237,8.62
2019,238,11.14
2019,239,5.47
2019,240,6.9
2019,241,11.12
2019,242,2.4
2019,243,2.58
2019,244,10.92
2019,245,6.0
2019,246,5.26
2019,247,9.74
2019,248,7.07
2019,249,12.94
2019,250,9.52
2019,251,6.03
2019,252,8.91
2019,253,6.8
2019,254,7.35
2019,255,9.23
2019,256,11.99
2019,257,5.69
2019,258,8.96
2019,259,11.94
2019,260,10.26
2019,261,4.55
2019,262,4.52
2019,263,6.24
2019,264,1.82
2019,265,8.34
2019,266,14.99
2019,267,6.87
2019,268,10.65
2019,269,10.81
2019,270,4.61
2019,271,11.6
2019,272,12.46
2019,273,12.92
2019,274,7.15
2019,275,11.63
2019,276,8.1
2019,277,8.16
2019,278,12.15
2019,279,5.35
2019,280,10.16
2019,281,13.99
2019,282,12.23
2019,283,10.04
2019,284,8.5
2019,285,4.5
2019,286,4.97
2019,287,5.68
2019,288,10.17
2019,289,9.95
2019,290,5.78
2019,291,12.03
2019,292,8.64
2019,293,10.46
2019,294,11.89
2019,295,9.45
2019,296,12.45
2019,297,9.68
2019,298,7.04
2019,299,8.56
2019,300,13.72
2019,301,11.29
2019,302,7.64
2019,303,8.86
2019,304,8.03
2019,305,5.38
2019,306,6.55
2019,307,9.04
2019,308,11.52
2019,309,13.7
2019,310,10.32
2019,311,11.14
2019,312,13.64
2019,313,11.87
2019,314,9.56
2019,315,5.22
2019,316,4.99
2019,317,14.15
2019,318,15.36
2019,319,9.74
2019,320,14.56
2019,321,10.31
2019,322,10.61
2019,323,12.63
2019,324,6.83
2019,325,5.49
2019,326,11.13
2019,327,6.19
2019,328,9.6
2019,329,6.98
2019,330,10.36
2019,331,14.57
2019,332,12.07
2019,333,7.03
2019,334,5.18
2019,335,13.59
2019,336,13.25
2019,337,17.86
2019,338,14.83
2019,339,13.0
2019,340,13.17
2019,341,15.17
2019,342,13.34
2019,343,6.12
2019,344,3.84
2019,345,4.99
2019,346,5.24
2019,347,10.16
2019,348,10.28
2019,349,13.25
2019,350,9.24
2019,351,7.75
2019,352,10.84
2019,353,12.86
2019,354,13.31
2019,355,6.33
2019,356,7.59
2019,357,9.21
2019,358,8.67
2019,359,5.0
2019,360,4.37
2019,361,13.09
2019,362,5.04
2019,363,6.42
2019,364,5.44
2019,365,3.81
2020,1,11.3
2020,2,10.52
2020,3,4.39
2020,4,4.61
2020,5,10.82
2020,6,9.06
2020,7,9.44
2020,8,4.3
2020,9,5.74
2020,10,3.79
2020,11,13.12
2020,12,14.63
2020,13,8.64
2020,14,7.29
2020,15,6.06
2020,16,6.3
2020,17,5.42
2020,18,5.44
2020,19,5.93
2020,20,4.5
2020,21,3.29
2020,22,10.56
2020,23,8.51
2020,24,6.17
2020,25,8.4
2020,26,6.08
2020,27,13.63
2020,28,5.93
2020,29,11.76
2020,30,9.08
2020,31,13.15
2020,32,8.57
2020,33,14.99
2020,34,15.3
2020,35,16.0
2020,36,6.43
2020,37,5.15
2020,38,5.05
2020,39,9.12
2020,40,4.04
2020,41,3.23
2020,42,5.22
2020,43,5.74
2020,44,8.31
2020,45,5.78
2020,46,5.76
2020,47,11.99
2020,48,13.19
2020,49,10.05
2020,50,8.22
2020,51,2.78
2020,52,12.77
2020,53,8.6
2020,54,8.99
2020,55,4.31
2020,56,5.2
2020,57,4.94
2020,58,11.06
2020,59,12.21
2020,60,9.13
2020,61,4.86
2020,62,7.26
2020,63,12.35
2020,64,11.67
2020,65,7.48
2020,66,6.74
2020,67,7.78
2020,68,8.42
2020,69,11.96
2020,70,6.77
2020,71,10.61
2020,72,6.58
2020,73,3.56
2020,74,4.79
2020,75,5.28
2020,76,10.01
2020,77,14.58
2020,78,5.6
2020,79,11.38
2020,80,7.53
2020,81,7.2
2020,82,12.25
2020,83,10.23
2020,84,7.01
2020,85,4.82
2020,86,11.04
2020,87,6.01
2020,88,15.36
2020,89,9.17
2020,90,6.4
2020,91,4.27
2020,92,2.04
2020,93,5.15
2020,94,5.1
2020,95,5.98
2020,96,7.01
2020,97,7.27
2020,98,10.33
2020,99,5.2
2020,100,7.15
2020,101,4.91
2020,102,8.82
2020,103,13.13
2020,104,15.82
2020,105,8.86
2020,106,7.14
2020,107,6.54
2020,108,8.7
2020,109,10.25
2020,110,12.55
2020,111,9.5
2020,112,3.0
2020,113,7.11
2020,114,9.5
2020,115,5.38
2020,116,9.07
2020,117,6.21
2020,118,14.06
2020,119,5.04
2020,120,7.16
2020,121,12.63
2020,122,11.5
2020,123,14.73
2020,124,15.74
2020,125,11.41
2020,126,9.5
2020,127,7.28
2020,128,7.29
2020,129,4.08
2020,130,3.37
2020,131,6.37
2020,132,6.9
2020,133,5.36
2020,134,5.22
2020,135,7.58
2020,136,5.41
2020,137,6.59
2020,138,3.3
2020,139,4.7
2020,140,7.15
2020,141,4.65
2020,142,10.99
2020,143,10.1
2020,144,5.12
2020,145,7.31
2020,146,9.91
2020,147,8.08
2020,148,5.42
2020,149,3.34
2020,150,4.86
2020,151,5.62
2020,152,6.17
2020,153,7.09
2020,154,4.48
2020,155,8.34
2020,156,8.18
2020,157,9.16
2020,158,7.69
2020,159,5.67
2020,160,5.76
2020,161,4.08
2020,162,6.12
2020,163,10.39
2020,164,10.11
2020,165,4.72
2020,166,3.18
2020,167,11.46
2020,168,13.13
2020,169,12.97
2020,170,9.79
2020,171,9.26
2020,172,7.8
2020,173,9.46
2020,174,4.57
2020,175,4.55
2020,176,4.57
2020,177,10.72
2020,178,9.59
2020,179,9.43
2020,180,9.58
2020,181,7.73
2020,182,11.09
2020,183,13.88
2020,184,15.16
2020,185,5.68
2020,186,7.6
2020,187,10.17
2020,188,10.99
2020,189,6.36
2020,190,10.31
2020,191,12.14
2020,192,4.34
2020,193,6.47
2020,194,12.49
2020,195,6.19
2020,196,1.85
2020,197,8.22
2020,198,7.62
2020,199,7.56
2020,200,6.94
2020,201,6.08
2020,202,7.21
2020,203,11.04
2020,204,8.93
2020,205,10.41
2020,206,4.42
2020,207,4.21
2020,208,2.6
2020,209,3.25
2020,210,7.09
2020,211,3.2
2020,212,6.86
2020,213,7.15
2020,214,6.67
2020,215,7.03
2020,216,7.14
2020,217,9.53
2020,218,6.06
2020,219,7.15
2020,220,8.89
2020,221,10.7
2020,222,6.7
2020,223,6.2
2020,224,6.49
2020,225,7.98
2020,226,5.18
2020,227,6.62
2020,228,2.26
2020,229,5.0
2020,230,1.55
2020,231,5.88
2020,232,8.41
2020,233,10.08
2020,234,12.47
2020,235,5.09
2020,236,6.87
2020,237,10.85
2020,238,9.0
2020,239,8.1
2020,240,7.59
2020,241,8.94
2020,242,12.12
2020,243,10.08
2020,244,11.73
2020,245,11.56
2020,246,8.68
2020,247,6.01
2020,248,10.75
2020,249,12.6
2020,250,13.16
2020,251,9.89
2020,252,7.05
2020,253,13.54
2020,254,9.08
2020,255,11.15
2020,256,6.07
2020,257,9.45
2020,258,12.86
2020,259,15.51
2020,260,11.19
2020,261,15.29
2020,262,9.41
2020,263,4.75
2020,264,3.68
2020,265,11.48
2020,266,15.28
2020,267,16.11
2020,268,11.06
2020,269,12.06
2020,270,11.11
2020,271,18.54
2020,272,16.49
2020,273,10.28
2020,274,3.8
2020,275,5.5
2020,276,12.35
2020,277,12.75
2020,278,10.52
2020,279,12.65
2020,280,13.0
2020,281,5.45
2020,282,7.83
2020,283,5.59
2020,284,6.46
2020,285,13.37
2020,286,11.55
2020,287,8.49
2020,288,8.3
2020,289,10.44
2020,290,6.12
2020,291,4.16
2020,292,9.11
2020,293,13.16
2020,294,6.51
2020,295,6.83
2020,296,5.47
2020,297,8.24
2020,298,10.69
2020,299,13.07
2020,300,11.69
2020,301,7.82
2020,302,5.2
2020,303,2.66
2020,304,10.46
2020,305,14.83
2020,306,9.62
2020,307,6.06
2020,308,8.29
2020,309,10.96
2020,310,8.56
2020,311,4.89
2020,312,9.14
2020,313,11.94
2020,314,13.02
2020,315,13.75
2020,316,7.15
2020,317,5.34
2020,318,12.27
2020,319,13.53
2020,320,9.33
2020,321,9.97
2020,322,10.52
2020,323,10.99
2020,324,10.48
2020,325,5.19
2020,326,12.68
2020,327,11.18
2020,328,4.67
2020,329,4.58
2020,330,10.49
2020,331,4.24
2020,332,9.98
2020,333,9.5
2020,334,7.97
2020,335,9.09
2020,336,13.51
2020,337,11.18
2020,338,8.9
2020,339,10.18
2020,340,11.45
2020,341,8.94
2020,342,15.27
2020,343,13.86
2020,344,9.38
2020,345,5.25
2020,346,12.16
2020,347,7.18
2020,348,7.08
2020,349,6.39
2020,350,6.49
2020,351,9.7
2020,352,5.14
2020,353,9.34
2020,354,13.94
2020,355,6.39
2020,356,4.0
2020,357,10.15
2020,358,10.24
2020,359,10.98
2020,360,4.42
2020,361,10.69
2020,362,12.21
2020,363,9.29
2020,364,6.53
2020,365,4.16
2020,366,4.76
2021,1,6.96
2021,2,7.24
2021,3,8.96
2021,4,7.4
2021,5,7.75
2021,6,6.09
2021,7,11.54
2021,8,7.57
2021,9,3.1
2021,10,7.69
2021,11,6.07
2021,12,5.1
2021,13,6.69
2021,14,5.29
2021,15,4.74
2021,16,6.97
2021,17,14.14
2021,18,13.38
2021,19,16.18
2021,20,15.66
2021,21,11.99
2021,22,5.59
2021,23,12.34
2021,24,11.05
2021,25,9.1
2021,26,8.76
2021,27,10.48
2021,28,11.88
2021,29,10.49
2021,30,8.14
2021,31,3.01
2021,32,5.24
2021,33,5.32
2021,34,3.86
2021,35,11.18
2021,36,8.93
2021,37,5.58
2021,38,5.3
2021,39,10.46
2021,40,11.58
2021,41,13.0
2021,42,10.49
2021,43,6.26
2021,44,5.16
2021,45,6.89
2021,46,3.46
2021,47,14.65
2021,48,8.54
2021,49,3.18
2021,50,5.59
2021,51,7.69
2021,52,10.33
2021,53,9.69
2021,54,9.14
2021,55,11.53
2021,56,4.82
2021,57,2.76
2021,58,4.64
2021,59,4.81
2021,60,6.15
2021,61,8.59
2021,62,10.68
2021,63,8.83
2021,64,11.35
2021,65,11.68
2021,66,7.63
2021,67,5.26
2021,68,5.27
2021,69,12.43
2021,70,9.9
2021,71,6.54
2021,72,5.71
2021,73,8.71
2021,74,11.3
2021,75,11.31
2021,76,5.07
2021,77,6.9
2021,78,3.24
2021,79,5.61
2021,80,6.39
2021,81,4.72
2021,82,1.71
2021,83,4.43
2021,84,4.93
2021,85,7.77
2021,86,8.7
2021,87,11.07
2021,88,10.45
2021,89,3.95
2021,90,5.67
2021,91,10.61
2021,92,9.58
2021,93,7.12
2021,94,14.3
2021,95,12.12
2021,96,2.65
2021,97,3.51
2021,98,6.11
2021,99,7.93
2021,100,11.26
2021,101,11.25
2021,102,8.33
2021,103,11.01
2021,104,5.54
2021,105,8.65
2021,106,10.44
2021,107,8.44
2021,108,5.58
2021,109,9.6
2021,110,7.54
2021,111,6.34
2021,112,6.04
2021,113,9.98
2021,114,4.76
2021,115,6.83
2021,116,8.44
2021,117,8.23
2021,118,3.11
2021,119,5.96
2021,120,6.1
2021,121,8.02
2021,122,2.36
2021,123,3.62
2021,124,9.09
2021,125,6.91
2021,126,6.45
2021,127,5.13
2021,128,8.53
2021,129,13.23
2021,130,11.32
2021,131,14.52
2021,132,12.24
2021,133,6.46
2021,134,5.71
2021,135,7.3
2021,136,10.26
2021,137,7.88
2021,138,13.44
2021,139,7.54
2021,140,4.45
2021,141,8.16
2021,142,5.6
2021,143,8.27
2021,144,13.66
2021,145,9.42
2021,146,4.22
2021,147,7.59
2021,148,8.58
2021,149,8.82
2021,150,5.09
2021,151,9.13
2021,152,10.29
2021,153,2.71
2021,154,5.01
2021,155,7.39
2021,156,10.91
2021,157,6.46
2021,158,4.67
2021,159,6.41
2021,160,5.03
2021,161,6.57
2021,162,3.49
2021,163,4.32
2021,164,10.68
2021,165,8.96
2021,166,8.19
2021,167,5.4
2021,168,5.1
2021,169,7.25
2021,170,7.18
2021,171,11.43
2021,172,16.03
2021,173,10.77
2021,174,6.18
2021,175,9.8
2021,176,13.61
2021,177,13.33
2021,178,10.34
2021,179,12.33
2021,180,15.53
2021,181,11.26
2021,182,3.85
2021,183,3.79
2021,184,4.56
2021,185,4.58
2021,186,11.63
2021,187,14.21
2021,188,10.45
2021,189,3.65
2021,190,6.47
2021,191,7.08
2021,192,8.8
2021,193,3.41
2021,194,5.71
2021,195,7.95
2021,196,12.44
2021,197,17.64
2021,198,21.57
2021,199,11.99
2021,200,9.61
2021,201,5.36
2021,202,11.29
2021,203,10.24
2021,204,4.63
2021,205,4.74
2021,206,8.47
2021,207,11.59
2021,208,9.63
2021,209,3.57
2021,210,5.72
2021,211,6.43
2021,212,4.69
2021,213,3.37
2021,214,4.36
2021,215,11.79
2021,216,9.3
2021,217,7.03
2021,218,5.61
2021,219,6.21
2021,220,10.77
2021,221,16.85
2021,222,7.18
2021,223,3.65
2021,224,11.81
2021,225,8.96
2021,226,9.26
2021,227,7.05
2021,228,14.16
2021,229,17.92
2021,230,8.51
2021,231,8.11
2021,232,9.43
2021,233,4.94
2021,234,10.09
2021,235,11.52
2021,236,12.14
2021,237,11.44
2021,238,10.71
2021,239,9.37
2021,240,6.41
2021,241,2.86
2021,242,9.62
2021,243,6.38
2021,244,5.18
2021,245,3.59
2021,246,5.81
2021,247,13.55
2021,248,11.04
2021,249,12.21
2021,250,16.11
2021,251,11.31
2021,252,11.89
2021,253,17.11
2021,254,5.88
2021,255,12.27
2021,256,15.85
2021,257,8.47
2021,258,3.43
2021,259,11.25
2021,260,11.27
2021,261,3.72
2021,262,10.76
2021,263,8.46
2021,264,12.84
2021,265,9.03
2021,266,8.9
2021,267,8.2
2021,268,14.01
2021,269,8.02
2021,270,10.04
2021,271,6.37
2021,272,8.07
2021,273,6.15
2021,274,5.59
2021,275,7.49
2021,276,7.91
2021,277,5.02
2021,278,3.86
2021,279,7.05
2021,280,8.61
2021,281,8.58
2021,282,7.58
2021,283,6.61
2021,284,11.8
2021,285,11.41
2021,286,15.81
2021,287,8.47
2021,288,4.98
2021,289,9.79
2021,290,15.33
2021,291,13.73
2021,292,10.24
2021,293,5.87
2021,294,4.96
2021,295,5.8
2021,296,5.73
2021,297,6.69
2021,298,8.86
2021,299,8.37
2021,300,9.52
2021,301,3.82
2021,302,4.46
2021,303,7.61
2021,304,12.03
2021,305,5.91
2021,306,10.41
2021,307,14.27
2021,308,11.0
2021,309,7.92
2021,310,8.33
2021,311,5.27
2021,312,3.44
2021,313,7.26
2021,314,8.81
2021,315,7.13
2021,316,13.83
2021,317,14.1
2021,318,12.63
2021,319,13.04
2021,320,16.6
2021,321,11.5
2021,322,2.63
2021,323,7.66
2021,324,11.18
2021,325,11.43
2021,326,6.27
2021,327,5.1
2021,328,4.07
2021,329,8.31
2021,330,13.97
2021,331,8.68
2021,332,6.18
2021,333,7.89
2021,334,6.95
2021,335,7.17
2021,336,6.56
2021,337,7.69
2021,338,9.1
2021,339,12.74
2021,340,8.58
2021,341,4.0
2021,342,7.54
2021,343,11.14
2021,344,6.16
2021,345,10.91
2021,346,8.63
2021,347,4.43
2021,348,8.52
2021,349,9.1
2021,350,4.55
2021,351,6.24
2021,352,6.17
2021,353,9.69
2021,354,16.6
2021,355,15.43
2021,356,12.37
2021,357,8.21
2021,358,4.41
2021,359,7.5
2021,360,8.93
2021,361,11.21
2021,362,6.07
2021,363,6.49
2021,364,6.19
2021,365,4.77
2022,1,4.45
2022,2,4.96
2022,3,7.29
2022,4,3.75
2022,5,5.23
2022,6,9.73
2022,7,8.91
2022,8,5.1
2022,9,12.54
2022,10,7.81
2022,11,10.28
2022,12,4.64
2022,13,9.0
2022,14,5.66
2022,15,4.99
2022,16,5.86
2022,17,5.24
2022,18,3.38
2022,19,11.17
2022,20,7.37
2022,21,4.07
2022,22,5.71
2022,23,5.3
2022,24,5.1
2022,25,7.94
2022,26,8.23
2022,27,11.89
2022,28,4.72
2022,29,7.56
2022,30,6.29
2022,31,4.99
2022,32,4.58
2022,33,12.33
2022,34,14.22
2022,35,11.15
2022,36,9.69
2022,37,12.05
2022,38,10.05
2022,39,7.6
2022,40,4.14
2022,41,11.14
2022,42,5.71
2022,43,8.69
2022,44,16.67
2022,45,8.62
2022,46,2.82
2022,47,5.87
2022,48,3.42
2022,49,9.67
2022,50,11.05
2022,51,7.29
2022,52,4.15
2022,53,10.64
2022,54,9.86
2022,55,6.7
2022,56,4.68
2022,57,7.05
2022,58,9.14
2022,59,5.81
2022,60,2.36
2022,61,8.79
2022,62,3.26
2022,63,2.64
2022,64,4.63
2022,65,10.65
2022,66,8.62
2022,67,4.63
2022,68,4.6
2022,69,4.04
2022,70,9.32
2022,71,8.79
2022,72,9.92
2022,73,6.39
2022,74,9.15
2022,75,9.23
2022,76,6.93
2022,77,4.1
2022,78,4.5
2022,79,6.93
2022,80,9.58
2022,81,7.28
2022,82,6.28
2022,83,7.78
2022,84,13.73
2022,85,11.99
2022,86,10.03
2022,87,7.1
2022,88,4.74
2022,89,4.86
2022,90,4.23
2022,91,8.56
2022,92,3.32
2022,93,4.0
2022,94,6.27
2022,95,11.55
2022,96,12.33
2022,97,9.98
2022,98,4.65
2022,99,5.65
2022,100,5.03
2022,101,12.07
2022,102,10.55
2022,103,13.27
2022,104,5.63
2022,105,4.13
2022,106,11.17
2022,107,7.45
2022,108,6.8
2022,109,6.79
2022,110,7.79
2022,111,13.9
2022,112,11.41
2022,113,5.83
2022,114,5.07
2022,115,5.66
2022,116,5.47
2022,117,5.59
2022,118,3.35
2022,119,3.28
2022,120,6.36
2022,121,10.56
2022,122,10.7
2022,123,6.57
2022,124,4.25
2022,125,6.95
2022,126,4.23
2022,127,8.26
2022,128,12.48
2022,129,9.56
2022,130,10.71
2022,131,5.87
2022,132,2.14
2022,133,6.66
2022,134,10.65
2022,135,4.5
2022,136,3.79
2022,137,10.39
2022,138,6.32
2022,139,13.06
2022,140,12.5
2022,141,9.95
2022,142,8.14
2022,143,7.12
2022,144,2.46
2022,145,6.94
2022,146,8.16
2022,147,4.25
2022,148,7.74
2022,149,6.16
2022,150,8.81
2022,151,11.39
2022,152,17.49
2022,153,11.84
2022,154,9.1
2022,155,5.16
2022,156,7.27
2022,157,9.48
2022,158,10.76
2022,159,11.12
2022,160,13.52
2022,161,18.23
2022,162,15.55
2022,163,14.57
2022,164,16.84
2022,165,12.59
2022,166,10.26
2022,167,10.03
2022,168,5.52
2022,169,6.67
2022,170,10.6
2022,171,12.74
2022,172,9.67
2022,173,5.26
2022,174,3.9
2022,175,9.0
2022,176,9.01
2022,177,4.5
2022,178,7.52
2022,179,2.62
2022,180,3.95
2022,181,6.86
2022,182,7.51
2022,183,4.64
2022,184,5.69
2022,185,6.42
2022,186,10.14
2022,187,5.24
2022,188,3.44
2022,189,10.23
2022,190,13.65
2022,191,8.54
2022,192,7.26
2022,193,14.82
2022,194,14.53
2022,195,7.49
2022,196,5.11
2022,197,4.41
2022,198,10.49
2022,199,15.99
2022,200,14.03
2022,201,6.98
2022,202,15.67
2022,203,11.39
2022,204,4.65
2022,205,3.54
2022,206,8.16
2022,207,9.75
2022,208,5.66
2022,209,8.93
2022,210,9.05
2022,211,9.45
2022,212,11.47
2022,213,6.55
2022,214,15.32
2022,215,12.85
2022,216,9.35
2022,217,12.2
2022,218,15.92
2022,219,10.58
2022,220,13.94
2022,221,12.69
2022,222,8.22
2022,223,8.43
2022,224,3.55
2022,225,4.66
2022,226,9.52
2022,227,4.43
2022,228,9.69
2022,229,13.65
2022,230,12.91
2022,231,12.56
2022,232,11.91
2022,233,12.07
2022,234,5.84
2022,235,4.4
2022,236,12.38
2022,237,5.98
2022,238,9.68
2022,239,8.19
2022,240,7.99
2022,241,5.87
2022,242,6.34
2022,243,10.04
2022,244,10.86
2022,245,11.98
2022,246,13.96
2022,247,10.72
2022,248,8.3
2022,249,9.61
2022,250,4.95
2022,251,3.38
2022,252,4.34
2022,253,6.53
2022,254,4.97
2022,255,4.89
2022,256,13.06
2022,257,9.25
2022,258,6.21
2022,259,5.7
2022,260,5.44
2022,261,6.7
2022,262,11.23
2022,263,9.02
2022,264,5.15
2022,265,9.15
2022,266,10.0
2022,267,8.77
2022,268,9.27
2022,269,6.86
2022,270,6.5
2022,271,9.59
2022,272,12.49
2022,273,10.57
2022,274,8.71
2022,275,10.58
2022,276,8.52
2022,277,8.81
2022,278,8.88
2022,279,12.32
2022,280,9.13
2022,281,7.08
2022,282,11.76
2022,283,12.55
2022,284,9.69
2022,285,6.11
2022,286,7.45
2022,287,6.69
2022,288,5.17
2022,289,4.28
2022,290,6.24
2022,291,6.97
2022,292,5.15
2022,293,9.62
2022,294,11.81
2022,295,2.45
2022,296,11.75
2022,297,8.89
2022,298,5.99
2022,299,10.53
2022,300,8.09
2022,301,11.04
2022,302,15.3
2022,303,10.91
2022,304,8.35
2022,305,11.49
2022,306,14.18
2022,307,14.96
2022,308,11.59
2022,309,6.36
2022,310,4.58
2022,311,8.46
2022,312,4.5
2022,313,3.92
2022,314,10.81
2022,315,10.71
2022,316,8.2
2022,317,2.86
2022,318,5.15
2022,319,7.26
2022,320,7.88
2022,321,4.02
2022,322,7.03
2022,323,8.34
2022,324,6.66
2022,325,12.12
2022,326,10.59
2022,327,11.13
2022,328,13.27
2022,329,6.11
2022,330,10.93
2022,331,4.51
2022,332,8.23
2022,333,12.04
2022,334,11.52
2022,335,6.99
2022,336,6.04
2022,337,5.01
2022,338,8.81
2022,339,5.98
2022,340,7.19
2022,341,8.39
2022,342,7.8
2022,343,8.84
2022,344,8.38
2022,345,8.84
2022,346,5.47
2022,347,4.74
2022,348,7.13
2022,349,6.41
2022,350,8.44
2022,351,6.69
2022,352,6.4
2022,353,5.24
2022,354,7.21
2022,355,11.66
2022,356,5.9
2022,357,4.08
2022,358,2.91
2022,359,4.88
2022,360,4.96
2022,361,5.28
2022,362,4.61
2022,363,10.58
2022,364,11.05
2022,365,7.44
2023,1,6.23
2023,2,5.89
2023,3,7.43
2023,4,10.21
2023,5,7.8
2023,6,7.03
2023,7,9.33
2023,8,12.67
2023,9,7.83
2023,10,7.56
2023,11,12.89
2023,12,10.9
2023,13,5.43
2023,14,4.52
2023,15,4.1
2023,16,7.24
2023,17,5.65
2023,18,4.59
2023,19,4.33
2023,20,9.7
2023,21,6.84
2023,22,4.24
2023,23,5.61
2023,24,4.2
2023,25,5.36
2023,26,7.45
2023,27,6.87
2023,28,10.24
2023,29,7.04
2023,30,5.77
2023,31,5.06
2023,32,9.52
2023,33,8.84
2023,34,8.88
2023,35,10.12
2023,36,12.79
2023,37,11.78
2023,38,6.8
2023,39,5.06
2023,40,8.11
2023,41,5.64
2023,42,5.72
2023,43,7.6
2023,44,10.02
2023,45,16.57
2023,46,14.33
2023,47,13.17
2023,48,9.06
2023,49,2.63
2023,50,9.44
2023,51,6.33
2023,52,10.01
2023,53,7.83
2023,54,11.34
2023,55,10.17
2023,56,8.31
2023,57,5.01
2023,58,3.64
2023,59,6.15
2023,60,4.15
2023,61,8.89
2023,62,9.16
2023,63,8.67
2023,64,7.89
2023,65,6.38
2023,66,4.02
2023,67,10.06
2023,68,12.18
2023,69,7.35
2023,70,4.26
2023,71,9.29
2023,72,13.01
2023,73,4.13
2023,74,2.77
2023,75,9.79
2023,76,15.92
2023,77,6.69
2023,78,4.31
2023,79,14.21
2023,80,12.73
2023,81,13.96
2023,82,7.91
2023,83,4.58
2023,84,11.11
2023,85,5.86
2023,86,10.01
2023,87,12.13
2023,88,17.66
2023,89,16.74
2023,90,7.76
2023,91,12.03
2023,92,10.12
2023,93,8.27
2023,94,2.82
2023,95,10.46
2023,96,9.55
2023,97,9.2
2023,98,6.99
2023,99,7.46
2023,100,10.87
2023,101,11.17
2023,102,5.62
2023,103,4.59
2023,104,8.0
2023,105,7.47
2023,106,6.46
2023,107,6.54
2023,108,8.73
2023,109,8.01
2023,110,6.42
2023,111,5.63
2023,112,6.97
2023,113,6.45
2023,114,12.77
