-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,3.7
2019,47,10.58
2019,48,6.3
2019,49,3.91
2019,50,7.29
2019,51,7.62
2019,52,5.58
2019,53,8.97
2019,54,6.6
2019,55,9.11
2019,56,4.85
2019,57,3.42
2019,58,11.21
2019,59,10.18
2019,60,10.67
2019,61,6.48
2019,62,3.28
2019,63,4.96
2019,64,5.78
2019,65,4.75
2019,66,8.96
2019,67,6.37
2019,68,2.9
2019,69,7.48
2019,70,9.96
2019,71,4.45
2019,72,8.14
2019,73,5.53
2019,74,5.14
2019,75,5.37
2019,76,4.73
2019,77,4.7
2019,78,5.91
2019,79,3.67
2019,80,7.74
2019,81,4.47
2019,82,4.42
2019,83,6.32
2019,84,7.87
2019,85,8.05
2019,86,8.78
2019,87,5.85
2019,88,9.4
2019,89,9.55
2019,90,11.56
2019,91,14.34
2019,92,8.86
2019,93,5.26
2019,94,6.64
2019,95,6.38
2019,96,4.15
2019,97,7.73
2019,98,8.76
2019,99,7.38
2019,100,8.38
2019,101,5.7
2019,102,9.35
2019,103,2.63
2019,104,9.05
2019,105,8.47
2019,106,4.03
2019,107,1.97
2019,108,4.06
2019,109,6.23
2019,110,2.21
2019,111,5.29
2019,112,2.54
2019,113,4.02
2019,114,4.37
2019,115,7.03
2019,116,8.1
2019,117,5.96
2019,118,7.66
2019,119,11.53
2019,120,7.13
2019,121,5.85
2019,122,10.64
2019,123,7.03
2019,124,6.89
2019,125,4.8
2019,126,6.44
2019,127,7.69
2019,128,7.74
2019,129,4.86
2019,130,4.21
2019,131,4.71
2019,132,6.58
2019,133,13.92
2019,134,9.4
2019,135,16.76
2019,136,17.04
2019,137,8.52
2019,138,10.85
2019,139,17.24
2019,140,13.27
2019,141,6.96
2019,142,6.46
2019,143,5.7
2019,144,5.53
2019,145,7.83
2019,146,5.98
2019,147,5.91
2019,148,7.77
2019,149,8.44
2019,150,4.66
2019,151,2.85
2019,152,9.82
2019,153,9.9
2019,154,8.07
2019,155,10.5
2019,156,10.05
2019,157,9.28
2019,158,15.73
2019,159,17.52
2019,160,11.59
2019,161,7.66
2019,162,6.08
2019,163,4.49
2019,164,7.55
2019,165,5.56
2019,166,3.8
2019,167,10.78
2019,168,14.13
2019,169,7.41
2019,170,4.06
2019,171,6.02
2019,172,6.6
2019,173,3.21
2019,174,5.23
2019,175,10.42
2019,176,9.88
2019,177,9.2
2019,178,8.63
2019,179,5.03
2019,180,7.24
2019,181,7.0
2019,182,5.46
2019,183,6.41
2019,184,8.48
2019,185,9.55
2019,186,11.03
2019,187,9.5
2019,188,13.57
2019,189,14.46
2019,190,9.29
2019,191,5.77
2019,192,6.14
2019,193,7.71
2019,194,8.7
2019,195,11.51
2019,196,7.98
2019,197,4.59
2019,198,5.55
2019,199,6.4
2019,200,3.89
2019,201,6.67
2019,202,5.83
2019,203,5.27
2019,204,5.57
2019,205,8.22
2019,206,4.35
2019,207,4.18
2019,208,3.25
2019,209,3.28
2019,210,1.72
2019,211,5.83
2019,212,13.91
2019,213,11.89
2019,214,11.56
2019,215,10.11
2019,216,12.66
2019,217,15.77
2019,218,12.92
2019,219,6.51
2019,220,6.06
2019,221,7.48
2019,222,10.27
2019,223,8.18
2019,224,6.43
2019,225,14.12
2019,226,12.9
2019,227,8.54
2019,228,7.86
2019,229,9.18
2019,230,5.53
2019,231,6.61
2019,232,7.2
2019,233,8.13
2019,234,3.13
2019,235,4.11
2019,236,8.29
2019,237,5.56
2019,238,9.17
2019,239,8.4
2019,240,7.66
2019,241,10.19
2019,242,9.5
2019,243,10.37
2019,244,5.46
2019,245,5.8
2019,246,4.79
2019,247,7.09
2019,248,7.56
2019,249,10.81
2019,250,8.18
2019,251,5.84
2019,252,8.11
2019,253,5.69
2019,254,10.32
2019,255,11.76
2019,256,6.85
2019,257,7.23
2019,258,3.68
2019,259,11.05
2019,260,14.85
2019,261,10.26
2019,262,9.27
2019,263,5.98
2019,264,3.9
2019,265,5.18
2019,266,4.96
2019,267,8.94
2019,268,11.15
2019,269,15.89
2019,270,10.76
2019,271,10.57
2019,272,3.55
2019,273,6.95
2019,274,8.26
2019,275,15.1
2019,276,7.41
2019,277,7.99
2019,278,10.78
2019,279,6.48
2019,280,5.75
2019,281,4.31
2019,282,3.61
2019,283,8.72
2019,284,10.66
2019,285,6.87
2019,286,6.61
2019,287,8.85
2019,288,10.29
2019,289,4.07
2019,290,5.37
2019,291,8.21
2019,292,4.78
2019,293,6.13
2019,294,8.19
2019,295,8.91
2019,296,10.12
2019,297,15.68
2019,298,11.49
2019,299,5.72
2019,300,7.59
2019,301,4.78
2019,302,5.09
2019,303,11.67
2019,304,15.78
2019,305,11.18
2019,306,6.92
2019,307,5.25
2019,308,4.09
2019,309,5.22
2019,310,5.56
2019,311,5.59
2019,312,8.42
2019,313,9.38
2019,314,7.4
2019,315,10.69
2019,316,6.88
2019,317,7.27
2019,318,2.67
2019,319,6.38
2019,320,6.77
2019,321,4.83
2019,322,6.9
2019,323,7.36
2019,324,9.96
2019,325,7.44
2019,326,10.93
2019,327,8.13
2019,328,9.87
2019,329,6.92
2019,330,6.33
2019,331,5.41
2019,332,4.74
2019,333,6.14
2019,334,9.84
2019,335,7.79
2019,336,8.23
2019,337,9.2
2019,338,10.44
2019,339,6.21
2019,340,9.82
2019,341,7.48
2019,342,6.26
2019,343,10.52
2019,344,5.13
2019,345,2.89
2019,346,9.55
2019,347,7.93
2019,348,8.07
2019,349,5.14
2019,350,4.4
2019,351,7.6
2019,352,13.95
2019,353,8.86
2019,354,14.52
2019,355,7.56
2019,356,5.44
2019,357,5.57
2019,358,2.94
2019,359,2.69
2019,360,5.7
2019,361,9.16
2019,362,14.19
2019,363,7.32
2019,364,9.33
2019,365,6.51
2020,1,5.64
2020,2,4.21
2020,3,13.48
2020,4,15.09
2020,5,12.29
2020,6,19.98
2020,7,10.58
2020,8,5.21
2020,9,7.42
2020,10,8.12
2020,11,8.93
2020,12,3.09
2020,13,5.67
2020,14,3.91
2020,15,4.5
2020,16,9.96
2020,17,8.46
2020,18,6.61
2020,19,3.87
2020,20,2.82
2020,21,4.48
2020,22,5.95
2020,23,5.03
2020,24,6.8
2020,25,4.97
2020,26,4.03
2020,27,3.89
2020,28,4.52
2020,29,7.04
2020,30,11.68
2020,31,14.65
2020,32,8.17
2020,33,6.95
2020,34,5.14
2020,35,9.62
2020,36,7.23
2020,37,9.39
2020,38,4.7
2020,39,12.81
2020,40,15.76
2020,41,12.59
2020,42,9.96
2020,43,3.76
2020,44,6.47
2020,45,5.01
2020,46,10.86
2020,47,9.13
2020,48,3.45
2020,49,3.31
2020,50,4.54
2020,51,8.81
2020,52,8.3
2020,53,7.31
2020,54,6.84
2020,55,3.62
2020,56,5.95
2020,57,8.26
2020,58,7.11
2020,59,8.5
2020,60,7.56
2020,61,5.68
2020,62,9.66
2020,63,7.54
2020,64,9.59
2020,65,5.09
2020,66,11.42
2020,67,7.31
2020,68,5.25
2020,69,5.58
2020,70,9.24
2020,71,6.46
2020,72,4.88
2020,73,5.06
2020,74,3.57
2020,75,7.9
2020,76,11.24
2020,77,4.1
2020,78,3.65
2020,79,8.38
2020,80,10.33
2020,81,10.92
2020,82,10.23
2020,83,9.66
2020,84,14.09
2020,85,8.46
2020,86,5.2
2020,87,6.53
2020,88,3.54
2020,89,6.22
2020,90,9.14
2020,91,9.88
2020,92,3.49
2020,93,1.76
2020,94,5.05
2020,95,11.79
2020,96,10.28
2020,97,8.43
2020,98,7.66
2020,99,8.23
2020,100,13.41
2020,101,6.39
2020,102,3.7
2020,103,10.14
2020,104,13.5
2020,105,17.79
2020,106,11.21
2020,107,10.89
2020,108,7.58
2020,109,10.12
2020,110,9.18
2020,111,7.3
2020,112,5.84
2020,113,4.06
2020,114,3.69
2020,115,6.22
2020,116,9.97
2020,117,7.38
2020,118,8.23
2020,119,9.29
2020,120,5.07
2020,121,6.43
2020,122,5.95
2020,123,9.16
2020,124,7.74
2020,125,9.25
2020,126,12.43
2020,127,10.96
2020,128,11.52
2020,129,7.82
2020,130,5.98
2020,131,6.45
2020,132,6.45
2020,133,4.46
2020,134,6.19
2020,135,6.36
2020,136,5.35
2020,137,3.54
2020,138,2.85
2020,139,7.1
2020,140,3.29
2020,141,4.61
2020,142,8.56
2020,143,7.45
2020,144,7.43
2020,145,3.11
2020,146,4.27
2020,147,7.26
2020,148,5.3
2020,149,3.51
2020,150,3.16
2020,151,6.04
2020,152,6.22
2020,153,7.18
2020,154,4.82
2020,155,5.88
2020,156,10.37
2020,157,5.34
2020,158,9.99
2020,159,11.1
2020,160,9.61
2020,161,12.22
2020,162,9.0
2020,163,8.06
2020,164,11.99
2020,165,5.01
2020,166,7.99
2020,167,9.28
2020,168,6.49
2020,169,8.27
2020,170,6.87
2020,171,6.72
2020,172,6.93
2020,173,3.88
2020,174,2.53
2020,175,4.52
2020,176,3.61
2020,177,8.23
2020,178,11.13
2020,179,9.62
2020,180,7.45
2020,181,11.98
2020,182,12.07
2020,183,11.54
2020,184,4.94
2020,185,4.55
2020,186,11.06
2020,187,5.06
2020,188,6.59
2020,189,14.32
2020,190,13.48
2020,191,12.5
2020,192,10.78
2020,193,8.46
2020,194,8.81
2020,195,8.04
2020,196,8.27
2020,197,4.11
2020,198,4.82
2020,199,8.39
2020,200,8.65
2020,201,9.65
2020,202,7.19
2020,203,9.38
2020,204,13.84
2020,205,14.11
2020,206,11.55
2020,207,9.01
2020,208,7.51
2020,209,5.95
2020,210,3.56
2020,211,10.67
2020,212,6.79
2020,213,4.14
2020,214,6.33
2020,215,5.16
2020,216,2.33
2020,217,3.72
2020,218,4.89
2020,219,8.79
2020,220,5.58
2020,221,10.04
2020,222,14.15
2020,223,13.7
2020,224,11.69
2020,225,4.36
2020,226,7.11
2020,227,3.35
2020,228,6.38
2020,229,3.51
2020,230,4.19
2020,231,10.9
2020,232,6.86
2020,233,3.56
2020,234,5.34
2020,235,3.34
2020,236,8.69
2020,237,7.05
2020,238,13.13
2020,239,10.18
2020,240,7.53
2020,241,8.28
2020,242,12.94
2020,243,13.56
2020,244,11.96
2020,245,6.32
2020,246,3.61
2020,247,6.21
2020,248,6.91
2020,249,5.17
2020,250,8.72
2020,251,6.38
2020,252,3.43
2020,253,6.14
2020,254,9.78
2020,255,5.82
2020,256,3.45
2020,257,3.34
2020,258,7.55
2020,259,11.42
2020,260,14.55
2020,261,12.91
2020,262,15.23
2020,263,10.74
2020,264,3.82
2020,265,3.0
2020,266,8.53
2020,267,4.03
2020,268,4.9
2020,269,5.65
2020,270,9.29
2020,271,11.77
2020,272,12.76
2020,273,17.04
2020,274,11.2
2020,275,5.9
2020,276,6.99
2020,277,11.56
2020,278,9.11
2020,279,9.84
2020,280,12.27
2020,281,10.71
2020,282,3.88
2020,283,8.51
2020,284,9.6
2020,285,9.61
2020,286,5.97
2020,287,5.26
2020,288,12.3
2020,289,7.27
2020,290,9.98
2020,291,6.63
2020,292,4.59
2020,293,5.52
2020,294,7.74
2020,295,4.18
2020,296,4.94
2020,297,5.07
2020,298,5.46
2020,299,8.72
2020,300,2.64
2020,301,3.49
2020,302,4.42
2020,303,7.58
2020,304,7.93
2020,305,9.65
2020,306,9.67
2020,307,7.59
2020,308,7.31
2020,309,5.4
2020,310,6.68
2020,311,5.83
2020,312,6.04
2020,313,8.2
2020,314,4.63
2020,315,4.61
2020,316,3.08
2020,317,4.36
2020,318,3.87
2020,319,4.03
2020,320,8.02
2020,321,7.42
2020,322,11.46
2020,323,10.72
2020,324,5.99
2020,325,4.0
2020,326,16.76
2020,327,12.25
2020,328,4.37
2020,329,7.7
2020,330,8.8
2020,331,7.85
2020,332,11.79
2020,333,5.8
2020,334,7.23
2020,335,9.71
2020,336,7.25
2020,337,11.27
2020,338,14.71
2020,339,7.56
2020,340,7.99
2020,341,8.78
2020,342,6.41
2020,343,5.76
2020,344,3.82
2020,345,2.84
2020,346,11.66
2020,347,17.46
2020,348,15.29
2020,349,7.7
2020,350,3.3
2020,351,6.9
2020,352,5.71
2020,353,7.33
2020,354,5.69
2020,355,6.47
2020,356,10.61
2020,357,4.87
2020,358,4.21
2020,359,9.43
2020,360,3.61
2020,361,6.58
2020,362,4.59
2020,363,7.88
2020,364,10.37
2020,365,3.8
2020,366,7.71
2021,1,6.68
2021,2,10.98
2021,3,4.9
2021,4,7.64
2021,5,5.51
2021,6,8.6
2021,7,5.8
2021,8,7.61
2021,9,7.71
2021,10,7.23
2021,11,8.13
2021,12,6.67
2021,13,5.09
2021,14,2.81
2021,15,4.71
2021,16,8.92
2021,17,8.95
2021,18,8.23
2021,19,10.65
2021,20,11.16
2021,21,13.46
2021,22,7.17
2021,23,7.27
2021,24,9.35
2021,25,7.57
2021,26,7.01
2021,27,8.28
2021,28,14.62
2021,29,12.56
2021,30,5.67
2021,31,7.11
2021,32,4.1
2021,33,8.51
2021,34,6.81
2021,35,5.58
2021,36,7.34
2021,37,8.11
2021,38,9.04
2021,39,5.3
2021,40,7.83
2021,41,8.21
2021,42,13.92
2021,43,6.15
2021,44,6.38
2021,45,3.12
2021,46,5.47
2021,47,5.36
2021,48,2.94
2021,49,2.84
2021,50,6.14
2021,51,4.05
2021,52,4.19
2021,53,5.54
2021,54,8.63
2021,55,13.33
2021,56,6.0
2021,57,7.32
2021,58,6.95
2021,59,6.88
2021,60,9.4
2021,61,7.11
2021,62,7.45
2021,63,8.37
2021,64,8.84
2021,65,4.49
2021,66,11.4
2021,67,9.88
2021,68,6.66
2021,69,6.99
2021,70,3.01
2021,71,3.55
2021,72,8.37
2021,73,5.87
2021,74,7.59
2021,75,12.17
2021,76,11.52
2021,77,2.56
2021,78,4.98
2021,79,7.39
2021,80,6.77
2021,81,5.85
2021,82,2.86
2021,83,3.52
2021,84,8.58
2021,85,7.04
2021,86,6.4
2021,87,4.56
2021,88,3.57
2021,89,4.16
2021,90,5.84
2021,91,4.55
2021,92,10.61
2021,93,5.45
2021,94,14.45
2021,95,13.52
2021,96,9.05
2021,97,5.48
2021,98,4.69
2021,99,3.44
2021,100,7.55
2021,101,4.99
2021,102,7.45
2021,103,5.59
2021,104,7.84
2021,105,3.14
2021,106,8.38
2021,107,7.22
2021,108,8.11
2021,109,6.82
2021,110,3.41
2021,111,2.78
2021,112,4.29
2021,113,4.03
2021,114,3.73
2021,115,10.58
2021,116,11.13
2021,117,9.14
2021,118,7.62
2021,119,6.98
2021,120,9.86
2021,121,6.62
2021,122,9.54
2021,123,6.09
2021,124,6.33
2021,125,4.44
2021,126,6.09
2021,127,6.4
2021,128,6.96
2021,129,7.78
2021,130,4.55
2021,131,10.03
2021,132,5.06
2021,133,7.51
2021,134,12.61
2021,135,12.04
2021,136,3.33
2021,137,5.86
2021,138,16.09
2021,139,12.81
2021,140,7.72
2021,141,7.63
2021,142,6.44
2021,143,4.91
2021,144,5.59
2021,145,4.54
2021,146,6.12
2021,147,5.68
2021,148,5.42
2021,149,8.09
2021,150,8.78
2021,151,8.94
2021,152,6.84
2021,153,7.39
2021,154,5.85
2021,155,6.27
2021,156,10.29
2021,157,3.65
2021,158,4.46
2021,159,4.7
2021,160,4.33
2021,161,6.28
2021,162,3.08
2021,163,5.6
2021,164,5.82
2021,165,6.19
2021,166,3.8
2021,167,5.41
2021,168,6.19
2021,169,5.46
2021,170,6.25
2021,171,6.05
2021,172,4.8
2021,173,10.69
2021,174,5.69
2021,175,7.54
2021,176,6.35
2021,177,2.68
2021,178,6.13
2021,179,17.24
2021,180,16.33
2021,181,10.17
2021,182,2.9
2021,183,4.07
2021,184,3.66
2021,185,5.54
2021,186,7.19
2021,187,8.77
2021,188,11.15
2021,189,12.63
2021,190,15.96
2021,191,15.21
2021,192,8.89
2021,193,7.09
2021,194,5.57
2021,195,7.86
2021,196,7.51
2021,197,8.91
2021,198,4.87
2021,199,5.17
2021,200,3.03
2021,201,6.4
2021,202,4.84
2021,203,7.2
2021,204,5.51
2021,205,7.64
2021,206,10.81
2021,207,10.06
2021,208,8.3
2021,209,5.75
2021,210,8.95
2021,211,9.13
2021,212,3.78
2021,213,6.63
2021,214,8.07
2021,215,11.08
2021,216,6.1
2021,217,10.4
2021,218,3.9
2021,219,10.95
2021,220,6.8
2021,221,11.79
2021,222,11.8
2021,223,7.55
2021,224,9.59
2021,225,6.21
2021,226,13.43
2021,227,8.99
2021,228,8.87
2021,229,4.27
2021,230,9.71
2021,231,8.8
2021,232,8.71
2021,233,6.87
2021,234,7.55
2021,235,6.77
2021,236,8.29
2021,237,5.64
2021,238,6.13
2021,239,5.3
2021,240,5.89
2021,241,7.18
2021,242,6.17
2021,243,10.5
2021,244,8.68
2021,245,6.12
2021,246,4.4
2021,247,7.43
2021,248,5.64
2021,249,8.04
2021,250,9.87
2021,251,14.82
2021,252,17.04
2021,253,8.0
2021,254,7.89
2021,255,11.81
2021,256,10.53
2021,257,5.41
2021,258,4.18
2021,259,6.6
2021,260,4.11
2021,261,8.6
2021,262,8.88
2021,263,7.13
2021,264,7.56
2021,265,5.61
2021,266,3.27
2021,267,10.17
2021,268,11.63
2021,269,8.08
2021,270,4.89
2021,271,2.67
2021,272,7.97
2021,273,12.42
2021,274,9.73
2021,275,7.36
2021,276,5.31
2021,277,9.74
2021,278,11.59
2021,279,10.59
2021,280,7.01
2021,281,3.61
2021,282,5.31
2021,283,6.07
2021,284,8.54
2021,285,17.38
2021,286,12.84
2021,287,8.03
2021,288,6.18
2021,289,6.92
2021,290,8.2
2021,291,6.31
2021,292,10.96
2021,293,6.16
2021,294,3.96
2021,295,7.97
2021,296,8.76
2021,297,6.85
2021,298,3.18
2021,299,4.58
2021,300,3.03
2021,301,7.27
2021,302,4.1
2021,303,8.94
2021,304,12.52
2021,305,9.18
2021,306,8.97
2021,307,5.65
2021,308,10.06
2021,309,3.39
2021,310,9.33
2021,311,7.22
2021,312,4.12
2021,313,4.55
2021,314,2.48
2021,315,6.3
2021,316,9.66
2021,317,6.05
2021,318,4.48
2021,319,5.26
2021,320,10.1
2021,321,12.14
2021,322,5.81
2021,323,7.13
2021,324,5.01
2021,325,3.3
2021,326,3.96
2021,327,3.72
2021,328,4.13
2021,329,4.42
2021,330,7.18
2021,331,5.22
2021,332,7.1
2021,333,4.16
2021,334,6.31
2021,335,8.87
2021,336,9.86
2021,337,6.5
2021,338,5.83
2021,339,8.41
2021,340,6.39
2021,341,6.97
2021,342,5.14
2021,343,3.24
2021,344,5.32
2021,345,7.24
2021,346,5.57
2021,347,5.19
2021,348,4.36
2021,349,7.43
2021,350,4.43
2021,351,9.23
2021,352,11.83
2021,353,8.92
2021,354,11.15
2021,355,11.99
2021,356,6.53
2021,357,5.26
2021,358,3.3
2021,359,9.93
2021,360,4.72
2021,361,4.6
2021,362,2.41
2021,363,5.26
2021,364,8.07
2021,365,5.01
2022,1,6.89
2022,2,5.98
2022,3,3.67
2022,4,2.32
2022,5,5.15
2022,6,12.3
2022,7,9.09
2022,8,5.51
2022,9,3.42
2022,10,3.94
2022,11,4.6
2022,12,13.35
2022,13,8.67
2022,14,4.26
2022,15,5.59
2022,16,8.26
2022,17,6.26
2022,18,6.49
2022,19,8.62
2022,20,12.18
2022,21,12.02
2022,22,8.85
2022,23,8.45
2022,24,3.57
2022,25,2.95
2022,26,7.31
2022,27,9.77
2022,28,3.86
2022,29,3.45
2022,30,3.86
2022,31,7.19
2022,32,9.51
2022,33,9.94
2022,34,5.44
2022,35,2.06
2022,36,5.47
2022,37,4.4
2022,38,3.49
2022,39,2.62
2022,40,7.46
2022,41,4.79
2022,42,4.01
2022,43,6.56
2022,44,9.8
2022,45,3.7
2022,46,3.84
2022,47,5.27
2022,48,7.61
2022,49,6.11
2022,50,7.22
2022,51,4.19
2022,52,10.61
2022,53,7.88
2022,54,5.59
2022,55,9.91
2022,56,7.81
2022,57,9.36
2022,58,3.84
2022,59,5.52
2022,60,6.64
2022,61,4.11
2022,62,2.92
2022,63,3.04
2022,64,6.06
2022,65,7.25
2022,66,8.3
2022,67,8.02
2022,68,5.4
2022,69,9.44
2022,70,10.14
2022,71,11.88
2022,72,5.24
2022,73,4.58
2022,74,5.42
2022,75,5.03
2022,76,4.97
2022,77,7.32
2022,78,9.89
2022,79,6.85
2022,80,8.3
2022,81,10.25
2022,82,7.99
2022,83,7.5
2022,84,2.93
2022,85,6.18
2022,86,3.48
2022,87,7.26
2022,88,3.11
2022,89,5.47
2022,90,4.76
2022,91,5.22
2022,92,6.67
2022,93,7.18
2022,94,4.53
2022,95,6.47
2022,96,15.27
2022,97,9.04
2022,98,14.38
2022,99,10.19
2022,100,7.99
2022,101,5.25
2022,102,7.72
2022,103,5.63
2022,104,4.43
2022,105,6.76
2022,106,13.35
2022,107,6.97
2022,108,7.56
2022,109,4.19
2022,110,9.44
2022,111,7.04
2022,112,9.87
2022,113,11.49
2022,114,11.82
2022,115,14.66
2022,116,13.92
2022,117,6.03
2022,118,3.63
2022,119,4.0
2022,120,8.1
2022,121,7.3
2022,122,2.91
2022,123,3.21
2022,124,4.0
2022,125,4.12
2022,126,3.31
2022,127,5.19
2022,128,5.96
2022,129,4.05
2022,130,5.44
2022,131,6.5
2022,132,8.15
2022,133,5.18
2022,134,6.18
2022,135,3.62
2022,136,6.67
2022,137,4.37
2022,138,7.15
2022,139,10.46
2022,140,12.92
2022,141,19.98
2022,142,13.57
2022,143,14.68
2022,144,14.31
2022,145,14.55
2022,146,8.24
2022,147,3.91
2022,148,3.94
2022,149,4.41
2022,150,10.64
2022,151,9.07
2022,152,10.69
2022,153,8.14
2022,154,12.86
2022,155,7.31
2022,156,9.6
2022,157,4.54
2022,158,9.32
2022,159,5.98
2022,160,5.75
2022,161,10.85
2022,162,9.36
2022,163,12.18
2022,164,13.78
2022,165,18.12
2022,166,15.76
2022,167,11.91
2022,168,4.22
2022,169,8.79
2022,170,9.86
2022,171,5.03
2022,172,2.47
2022,173,2.36
2022,174,3.18
2022,175,5.79
2022,176,5.77
2022,177,5.49
2022,178,6.99
2022,179,3.73
2022,180,6.57
2022,181,10.05
2022,182,14.69
2022,183,9.62
2022,184,11.21
2022,185,7.17
2022,186,10.69
2022,187,12.73
2022,188,5.61
2022,189,12.97
2022,190,10.97
2022,191,4.17
2022,192,5.63
2022,193,12.25
2022,194,12.45
2022,195,10.5
2022,196,8.54
2022,197,9.83
2022,198,9.07
2022,199,10.28
2022,200,6.2
2022,201,6.07
2022,202,9.56
2022,203,5.08
2022,204,7.54
2022,205,5.77
2022,206,7.4
2022,207,12.26
2022,208,8.86
2022,209,7.65
2022,210,9.15
2022,211,5.03
2022,212,10.49
2022,213,8.38
2022,214,10.23
2022,215,9.88
2022,216,7.9
2022,217,10.41
2022,218,3.26
2022,219,9.17
2022,220,8.64
2022,221,7.26
2022,222,6.43
2022,223,4.79
2022,224,5.97
2022,225,10.13
2022,226,10.14
2022,227,7.42
2022,228,7.93
2022,229,5.46
2022,230,4.66
2022,231,6.97
2022,232,3.49
2022,233,3.34
2022,234,6.12
2022,235,7.4
2022,236,7.55
2022,237,6.17
2022,238,2.33
2022,239,5.25
2022,240,3.63
2022,241,7.67
2022,242,4.21
2022,243,7.33
2022,244,4.19
2022,245,4.02
2022,246,10.14
2022,247,18.61
2022,248,12.91
2022,249,11.68
2022,250,7.93
2022,251,2.67
2022,252,3.52
2022,253,5.37
2022,254,10.55
2022,255,5.46
2022,256,9.86
2022,257,7.32
2022,258,12.59
2022,259,7.1
2022,260,5.21
2022,261,10.69
2022,262,6.16
2022,263,2.96
2022,264,3.94
2022,265,4.59
2022,266,7.96
2022,267,5.48
2022,268,10.33
2022,269,8.46
2022,270,3.08
2022,271,6.21
2022,272,9.19
2022,273,4.09
2022,274,2.51
2022,275,5.6
2022,276,10.16
2022,277,7.3
2022,278,14.07
2022,279,15.39
2022,280,7.52
2022,281,6.68
2022,282,6.13
2022,283,9.36
2022,284,9.98
2022,285,2.76
2022,286,4.35
2022,287,7.94
2022,288,11.45
2022,289,3.64
2022,290,5.07
2022,291,8.78
2022,292,7.16
2022,293,11.79
2022,294,8.9
2022,295,3.42
2022,296,4.8
2022,297,8.63
2022,298,4.82
2022,299,4.96
2022,300,6.23
2022,301,11.02
2022,302,5.34
2022,303,6.12
2022,304,4.03
2022,305,7.5
2022,306,7.43
2022,307,6.39
2022,308,11.01
2022,309,11.67
2022,310,4.62
2022,311,4.08
2022,312,4.15
2022,313,7.64
2022,314,6.97
2022,315,11.63
2022,316,6.33
2022,317,5.03
2022,318,9.13
2022,319,6.41
2022,320,3.32
2022,321,2.35
2022,322,3.92
2022,323,8.16
2022,324,5.65
2022,325,7.7
2022,326,5.8
2022,327,4.96
2022,328,11.71
2022,329,8.82
2022,330,6.05
2022,331,2.62
2022,332,5.61
2022,333,5.66
2022,334,8.76
2022,335,9.47
2022,336,10.82
2022,337,6.42
2022,338,9.44
2022,339,7.45
2022,340,8.31
2022,341,10.1
2022,342,12.41
2022,343,6.39
2022,344,4.93
2022,345,3.08
2022,346,6.76
2022,347,10.69
2022,348,5.07
2022,349,5.02
2022,350,3.39
2022,351,3.68
2022,352,4.9
2022,353,3.91
2022,354,4.38
2022,355,6.75
2022,356,10.39
2022,357,4.94
2022,358,4.38
2022,359,6.68
2022,360,3.93
2022,361,4.52
2022,362,8.55
2022,363,4.66
2022,364,6.59
2022,365,2.82
2023,1,6.74
2023,2,8.18
2023,3,7.56
2023,4,6.17
2023,5,5.99
2023,6,6.19
2023,7,6.06
2023,8,8.15
2023,9,10.32
2023,10,8.43
2023,11,6.51
2023,12,5.61
2023,13,2.27
2023,14,3.29
2023,15,7.37
2023,16,4.99
2023,17,5.74
2023,18,5.05
2023,19,7.01
2023,20,7.24
2023,21,7.47
2023,22,6.21
2023,23,7.49
2023,24,4.75
2023,25,7.82
2023,26,6.41
2023,27,7.55
2023,28,7.23
2023,29,6.75
2023,30,4.2
2023,31,8.26
2023,32,6.9
2023,33,7.84
2023,34,5.76
2023,35,6.57
2023,36,9.59
2023,37,9.57
2023,38,9.26
2023,39,10.78
2023,40,10.95
2023,41,3.26
2023,42,5.1
2023,43,8.07
2023,44,10.28
2023,45,11.26
2023,46,5.92
2023,47,6.75
2023,48,5.63
2023,49,6.47
2023,50,7.18
2023,51,6.05
2023,52,6.02
2023,53,7.2
2023,54,7.71
2023,55,6.01
2023,56,8.16
2023,57,3.04
2023,58,2.55
2023,59,5.38
2023,60,9.29
2023,61,4.36
2023,62,4.56
2023,63,5.45
2023,64,5.16
2023,65,5.09
2023,66,8.8
2023,67,8.09
2023,68,4.94
2023,69,3.48
2023,70,4.42
2023,71,5.09
2023,72,12.32
2023,73,10.74
2023,74,6.52
2023,75,7.39
2023,76,9.8
2023,77,6.24
2023,78,6.52
2023,79,7.35
2023,80,16.75
2023,81,10.32
2023,82,6.59
2023,83,6.99
2023,84,7.34
2023,85,6.68
2023,86,6.9
2023,87,12.98
2023,88,6.61
2023,89,4.21
2023,90,3.17
2023,91,7.58
2023,92,7.98
2023,93,5.05
2023,94,6.13
2023,95,10.22
2023,96,12.31
2023,97,5.2
2023,98,8.6
2023,99,13.47
2023,100,9.49
2023,101,3.87
2023,102,7.1
2023,103,8.16
2023,104,8.85
2023,105,11.7
2023,106,10.4
2023,107,7.35
2023,108,4.79
2023,109,5.39
2023,110,4.4
2023,111,2.99
2023,112,4.9
2023,113,10.78
2023,114,14.46
