-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2019,46,3.98
2019,47,7.48
2019,48,5.2
2019,49,4.77
2019,50,8.61
2019,51,8.11
2019,52,8.9
2019,53,9.75
2019,54,4.59
2019,55,10.85
2019,56,10.36
2019,57,6.5
2019,58,10.43
2019,59,8.15
2019,60,2.22
2019,61,4.59
2019,62,2.55
2019,63,7.66
2019,64,5.19
2019,65,8.81
2019,66,11.75
2019,67,8.63
2019,68,4.73
2019,69,6.68
2019,70,4.02
2019,71,8.91
2019,72,9.57
2019,73,5.37
2019,74,6.79
2019,75,5.9
2019,76,4.81
2019,77,2.08
2019,78,3.68
2019,79,3.81
2019,80,3.7
2019,81,2.4
2019,82,3.38
2019,83,7.68
2019,84,10.47
2019,85,12.85
2019,86,11.55
2019,87,6.86
2019,88,4.25
2019,89,2.44
2019,90,5.0
2019,91,11.41
2019,92,7.25
2019,93,6.37
2019,94,3.71
2019,95,11.09
2019,96,11.7
2019,97,8.46
2019,98,6.67
2019,99,4.31
2019,100,9.7
2019,101,7.96
2019,102,11.71
2019,103,6.85
2019,104,6.44
2019,105,7.17
2019,106,7.73
2019,107,4.58
2019,108,2.51
2019,109,6.13
2019,110,9.87
2019,111,5.68
2019,112,5.04
2019,113,5.78
2019,114,3.61
2019,115,5.07
2019,116,4.69
2019,117,10.9
2019,118,8.32
2019,119,12.41
2019,120,9.59
2019,121,3.0
2019,122,3.1
2019,123,2.12
2019,124,8.19
2019,125,5.04
2019,126,3.65
2019,127,2.33
2019,128,6.33
2019,129,9.21
2019,130,7.43
2019,131,7.25
2019,132,10.04
2019,133,7.25
2019,134,8.63
2019,135,10.2
2019,136,8.81
2019,137,6.04
2019,138,8.02
2019,139,6.24
2019,140,3.01
2019,141,3.37
2019,142,6.0
2019,143,2.92
2019,144,6.5
2019,145,8.5
2019,146,7.43
2019,147,9.44
2019,148,10.27
2019,149,10.8
2019,150,14.68
2019,151,10.48
2019,152,12.32
2019,153,12.44
2019,154,6.33
2019,155,5.95
2019,156,7.39
2019,157,8.14
2019,158,7.86
2019,159,8.41
2019,160,6.85
2019,161,3.15
2019,162,7.54
2019,163,5.4
2019,164,8.43
2019,165,3.69
2019,166,3.63
2019,167,4.74
2019,168,5.6
2019,169,7.75
2019,170,2.94
2019,171,7.09
2019,172,8.49
2019,173,3.1
2019,174,7.33
2019,175,6.8
2019,176,4.03
2019,177,1.9
2019,178,2.14
2019,179,4.98
2019,180,8.76
2019,181,3.16
2019,182,8.75
2019,183,7.18
2019,184,11.83
2019,185,9.08
2019,186,13.12
2019,187,11.03
2019,188,7.43
2019,189,4.31
2019,190,6.02
2019,191,8.12
2019,192,7.27
2019,193,8.5
2019,194,8.57
2019,195,12.46
2019,196,8.51
2019,197,10.77
2019,198,6.95
2019,199,6.97
2019,200,7.05
2019,201,4.07
2019,202,2.68
2019,203,1.73
2019,204,3.42
2019,205,2.95
2019,206,1.57
2019,207,2.66
2019,208,6.95
2019,209,7.02
2019,210,5.45
2019,211,7.36
2019,212,8.58
2019,213,8.36
2019,214,8.76
2019,215,7.1
2019,216,8.18
2019,217,6.35
2019,218,5.23
2019,219,6.65
2019,220,8.31
2019,221,5.44
2019,222,7.06
2019,223,7.43
2019,224,4.07
2019,225,7.34
2019,226,4.85
2019,227,4.72
2019,228,8.08
2019,229,10.08
2019,230,8.36
2019,231,6.64
2019,232,11.45
2019,233,5.76
2019,234,9.78
2019,235,5.99
2019,236,6.26
2019,237,6.99
2019,238,8.48
2019,239,3.75
2019,240,4.85
2019,241,8.67
2019,242,1.94
2019,243,2.61
2019,244,8.78
2019,245,3.95
2019,246,3.38
2019,247,6.48
2019,248,6.41
2019,249,9.46
2019,250,6.98
2019,251,5.83
2019,252,8.43
2019,253,5.15
2019,254,6.17
2019,255,7.05
2019,256,9.1
2019,257,4.98
2019,258,6.91
2019,259,9.6
2019,260,8.24
2019,261,4.23
2019,262,3.76
2019,263,5.96
2019,264,1.81
2019,265,6.61
2019,266,11.92
2019,267,4.96
2019,268,8.79
2019,269,8.37
2019,270,3.93
2019,271,8.73
2019,272,9.87
2019,273,10.09
2019,274,6.19
2019,275,9.25
2019,276,5.26
2019,277,6.82
2019,278,9.96
2019,279,4.62
2019,280,8.88
2019,281,10.68
2019,282,9.75
2019,283,8.85
2019,284,7.36
2019,285,3.44
2019,286,3.8
2019,287,5.05
2019,288,8.58
2019,289,8.33
2019,290,4.24
2019,291,10.04
2019,292,5.52
2019,293,7.89
2019,294,9.21
2019,295,7.39
2019,296,10.27
2019,297,7.71
2019,298,4.45
2019,299,6.34
2019,300,10.97
2019,301,8.47
2019,302,6.03
2019,303,7.1
2019,304,6.57
2019,305,3.11
2019,306,4.35
2019,307,5.93
2019,308,8.0
2019,309,10.29
2019,310,7.91
2019,311,9.41
2019,312,11.37
2019,313,10.81
2019,314,8.78
2019,315,4.14
2019,316,4.15
2019,317,11.54
2019,318,12.33
2019,319,7.45
2019,320,11.74
2019,321,7.41
2019,322,8.26
2019,323,10.22
2019,324,5.31
2019,325,5.33
2019,326,7.67
2019,327,3.83
2019,328,6.87
2019,329,5.11
2019,330,8.23
2019,331,11.42
2019,332,9.96
2019,333,6.01
2019,334,4.24
2019,335,11.6
2019,336,11.48
2019,337,15.5
2019,338,12.37
2019,339,10.09
2019,340,10.68
2019,341,12.63
2019,342,10.3
2019,343,5.04
2019,344,2.16
2019,345,4.17
2019,346,4.61
2019,347,8.45
2019,348,7.34
2019,349,10.53
2019,350,7.57
2019,351,7.58
2019,352,8.2
2019,353,10.64
2019,354,10.72
2019,355,4.98
2019,356,6.79
2019,357,8.83
2019,358,7.58
2019,359,4.22
2019,360,3.26
2019,361,9.83
2019,362,3.92
2019,363,5.68
2019,364,4.61
2019,365,3.6
2020,1,7.82
2020,2,6.71
2020,3,3.7
2020,4,3.7
2020,5,8.46
2020,6,8.38
2020,7,6.9
2020,8,3.2
2020,9,4.72
2020,10,3.25
2020,11,10.67
2020,12,12.26
2020,13,7.22
2020,14,6.57
2020,15,5.94
2020,16,5.75
2020,17,4.49
2020,18,4.59
2020,19,5.43
2020,20,3.93
2020,21,2.26
2020,22,8.47
2020,23,5.6
2020,24,5.46
2020,25,5.62
2020,26,4.3
2020,27,10.06
2020,28,4.07
2020,29,8.89
2020,30,7.19
2020,31,9.69
2020,32,6.27
2020,33,11.11
2020,34,11.91
2020,35,13.39
2020,36,5.06
2020,37,4.48
2020,38,4.62
2020,39,7.27
2020,40,2.87
2020,41,2.65
2020,42,3.58
2020,43,5.45
2020,44,5.26
2020,45,5.09
2020,46,4.58
2020,47,11.1
2020,48,11.06
2020,49,8.8
2020,50,6.01
2020,51,3.76
2020,52,10.75
2020,53,6.39
2020,54,8.09
2020,55,2.82
2020,56,3.6
2020,57,3.92
2020,58,9.62
2020,59,10.43
2020,60,7.47
2020,61,3.28
2020,62,5.69
2020,63,10.63
2020,64,10.21
2020,65,7.0
2020,66,4.95
2020,67,6.92
2020,68,8.06
2020,69,9.96
2020,70,4.76
2020,71,8.62
2020,72,5.73
2020,73,2.91
2020,74,4.11
2020,75,3.81
2020,76,8.33
2020,77,13.5
2020,78,5.38
2020,79,8.01
2020,80,6.4
2020,81,6.32
2020,82,9.31
2020,83,7.62
2020,84,4.63
2020,85,4.05
2020,86,8.06
2020,87,6.1
2020,88,13.91
2020,89,9.52
2020,90,4.82
2020,91,3.52
2020,92,2.22
2020,93,4.5
2020,94,4.69
2020,95,4.24
2020,96,4.99
2020,97,6.22
2020,98,8.57
2020,99,4.25
2020,100,5.53
2020,101,4.08
2020,102,8.06
2020,103,11.9
2020,104,13.11
2020,105,6.36
2020,106,4.33
2020,107,5.52
2020,108,6.71
2020,109,8.12
2020,110,10.36
2020,111,7.12
2020,112,2.78
2020,113,5.39
2020,114,7.67
2020,115,3.74
2020,116,6.69
2020,117,5.38
2020,118,11.37
2020,119,4.0
2020,120,6.11
2020,121,9.61
2020,122,9.04
2020,123,13.33
2020,124,13.18
2020,125,9.15
2020,126,6.94
2020,127,5.49
2020,128,5.19
2020,129,3.21
2020,130,2.07
2020,131,5.66
2020,132,6.07
2020,133,3.95
2020,134,2.68
2020,135,6.3
2020,136,4.82
2020,137,6.63
2020,138,3.0
2020,139,4.23
2020,140,6.08
2020,141,4.07
2020,142,9.32
2020,143,7.44
2020,144,4.29
2020,145,5.91
2020,146,8.74
2020,147,7.18
2020,148,4.71
2020,149,3.1
2020,150,4.15
2020,151,5.0
2020,152,4.13
2020,153,4.7
2020,154,3.7
2020,155,6.87
2020,156,6.89
2020,157,8.11
2020,158,6.25
2020,159,4.68
2020,160,4.89
2020,161,3.54
2020,162,4.1
2020,163,7.98
2020,164,8.39
2020,165,4.22
2020,166,2.77
2020,167,9.76
2020,168,10.99
2020,169,10.26
2020,170,9.3
2020,171,8.06
2020,172,7.47
2020,173,8.38
2020,174,3.65
2020,175,2.97
2020,176,4.78
2020,177,8.86
2020,178,7.29
2020,179,6.41
2020,180,7.17
2020,181,6.33
2020,182,9.34
2020,183,11.0
2020,184,12.6
2020,185,4.03
2020,186,6.34
2020,187,8.89
2020,188,8.8
2020,189,4.54
2020,190,8.47
2020,191,8.57
2020,192,3.0
2020,193,4.88
2020,194,9.69
2020,195,5.17
2020,196,1.61
2020,197,7.99
2020,198,6.78
2020,199,6.1
2020,200,5.58
2020,201,4.16
2020,202,5.56
2020,203,9.55
2020,204,6.8
2020,205,8.44
2020,206,3.76
2020,207,3.36
2020,208,3.02
2020,209,2.14
2020,210,5.85
2020,211,2.65
2020,212,6.4
2020,213,6.31
2020,214,5.3
2020,215,5.41
2020,216,6.06
2020,217,7.22
2020,218,3.95
2020,219,6.4
2020,220,6.89
2020,221,9.02
2020,222,5.31
2020,223,4.25
2020,224,4.19
2020,225,7.24
2020,226,4.96
2020,227,5.94
2020,228,2.4
2020,229,4.37
2020,230,1.64
2020,231,4.19
2020,232,6.57
2020,233,8.16
2020,234,9.58
2020,235,3.97
2020,236,5.24
2020,237,8.66
2020,238,6.96
2020,239,5.92
2020,240,5.83
2020,241,7.36
2020,242,9.43
2020,243,7.49
2020,244,8.71
2020,245,9.43
2020,246,7.65
2020,247,4.96
2020,248,8.92
2020,249,9.85
2020,250,10.21
2020,251,8.69
2020,252,6.3
2020,253,9.7
2020,254,7.63
2020,255,10.23
2020,256,4.92
2020,257,7.01
2020,258,10.59
2020,259,12.8
2020,260,9.16
2020,261,12.35
2020,262,7.4
2020,263,4.02
2020,264,4.23
2020,265,9.57
2020,266,12.45
2020,267,13.02
2020,268,8.89
2020,269,9.49
2020,270,9.68
2020,271,15.42
2020,272,13.31
2020,273,8.02
2020,274,2.85
2020,275,5.15
2020,276,10.01
2020,277,10.12
2020,278,7.59
2020,279,9.2
2020,280,9.74
2020,281,4.28
2020,282,7.45
2020,283,4.47
2020,284,6.04
2020,285,11.66
2020,286,8.86
2020,287,6.31
2020,288,6.88
2020,289,9.89
2020,290,5.49
2020,291,3.22
2020,292,7.68
2020,293,10.55
2020,294,4.4
2020,295,5.44
2020,296,3.45
2020,297,5.85
2020,298,8.47
2020,299,10.93
2020,300,9.35
2020,301,7.39
2020,302,4.28
2020,303,1.72
2020,304,8.71
2020,305,12.27
2020,306,7.06
2020,307,4.39
2020,308,6.36
2020,309,9.72
2020,310,7.47
2020,311,3.8
2020,312,7.67
2020,313,10.7
2020,314,12.2
2020,315,12.98
2020,316,5.85
2020,317,4.36
2020,318,10.16
2020,319,9.83
2020,320,6.67
2020,321,6.84
2020,322,8.17
2020,323,8.65
2020,324,8.4
2020,325,4.2
2020,326,9.44
2020,327,8.52
2020,328,3.53
2020,329,3.33
2020,330,7.97
2020,331,3.66
2020,332,7.68
2020,333,7.19
2020,334,6.48
2020,335,8.91
2020,336,12.37
2020,337,9.98
2020,338,6.87
2020,339,7.52
2020,340,9.19
2020,341,7.15
2020,342,11.99
2020,343,10.75
2020,344,7.24
2020,345,4.01
2020,346,9.97
2020,347,5.46
2020,348,4.94
2020,349,4.02
2020,350,5.74
2020,351,5.46
2020,352,4.63
2020,353,7.12
2020,354,10.9
2020,355,4.33
2020,356,3.29
2020,357,8.63
2020,358,8.88
2020,359,8.36
2020,360,3.58
2020,361,8.63
2020,362,10.97
2020,363,7.66
2020,364,5.26
2020,365,3.42
2020,366,3.58
2021,1,6.19
2021,2,6.97
2021,3,7.99
2021,4,5.75
2021,5,6.5
2021,6,4.69
2021,7,9.21
2021,8,6.29
2021,9,3.12
2021,10,5.48
2021,11,4.81
2021,12,3.44
2021,13,6.38
2021,14,4.44
2021,15,2.4
2021,16,6.1
2021,17,12.28
2021,18,10.78
2021,19,13.32
2021,20,12.54
2021,21,9.32
2021,22,4.57
2021,23,9.58
2021,24,7.54
2021,25,5.99
2021,26,6.67
2021,27,6.91
2021,28,9.33
2021,29,8.71
2021,30,7.23
2021,31,2.44
2021,32,4.36
2021,33,3.64
2021,34,3.22
2021,35,10.64
2021,36,8.19
2021,37,4.51
2021,38,4.23
2021,39,9.24
2021,40,10.29
2021,41,10.14
2021,42,7.99
2021,43,5.5
2021,44,5.35
2021,45,5.78
2021,46,3.55
2021,47,14.07
2021,48,7.99
2021,49,2.82
2021,50,5.04
2021,51,5.91
2021,52,7.41
2021,53,8.28
2021,54,8.8
2021,55,10.82
2021,56,3.69
2021,57,1.71
2021,58,3.82
2021,59,3.64
2021,60,4.33
2021,61,7.79
2021,62,9.1
2021,63,7.03
2021,64,9.72
2021,65,10.19
2021,66,5.59
2021,67,3.79
2021,68,4.98
2021,69,9.98
2021,70,9.06
2021,71,5.73
2021,72,4.43
2021,73,7.15
2021,74,9.65
2021,75,9.09
2021,76,4.61
2021,77,6.51
2021,78,3.09
2021,79,5.13
2021,80,5.16
2021,81,3.86
2021,82,1.38
2021,83,3.99
2021,84,3.91
2021,85,6.5
2021,86,7.99
2021,87,9.87
2021,88,8.26
2021,89,2.75
2021,90,5.05
2021,91,9.54
2021,92,7.65
2021,93,6.17
2021,94,11.33
2021,95,9.26
2021,96,1.94
2021,97,3.08
2021,98,4.72
2021,99,7.0
2021,100,10.83
2021,101,9.12
2021,102,7.56
2021,103,9.09
2021,104,3.98
2021,105,6.72
2021,106,8.28
2021,107,6.59
2021,108,4.48
2021,109,6.91
2021,110,5.98
2021,111,4.76
2021,112,5.4
2021,113,7.94
2021,114,3.84
2021,115,5.6
2021,116,7.19
2021,117,6.62
2021,118,2.98
2021,119,4.64
2021,120,4.5
2021,121,6.37
2021,122,1.59
2021,123,4.0
2021,124,6.75
2021,125,4.8
2021,126,5.38
2021,127,3.36
2021,128,7.46
2021,129,10.93
2021,130,8.74
2021,131,11.89
2021,132,10.72
2021,133,5.36
2021,134,5.68
2021,135,6.03
2021,136,8.56
2021,137,6.14
2021,138,10.81
2021,139,5.82
2021,140,3.44
2021,141,5.85
2021,142,4.55
2021,143,6.37
2021,144,12.52
2021,145,8.8
2021,146,3.01
2021,147,6.74
2021,148,6.95
2021,149,6.83
2021,150,3.56
2021,151,8.31
2021,152,7.86
2021,153,2.1
2021,154,3.17
2021,155,5.19
2021,156,9.66
2021,157,5.28
2021,158,3.6
2021,159,4.33
2021,160,3.01
2021,161,5.19
2021,162,2.78
2021,163,4.0
2021,164,8.91
2021,165,6.86
2021,166,6.7
2021,167,3.77
2021,168,3.79
2021,169,6.81
2021,170,6.53
2021,171,10.19
2021,172,14.31
2021,173,8.41
2021,174,4.51
2021,175,7.52
2021,176,10.8
2021,177,10.04
2021,178,7.88
2021,179,10.03
2021,180,12.32
2021,181,8.17
2021,182,3.19
2021,183,3.25
2021,184,3.67
2021,185,3.52
2021,186,9.69
2021,187,12.64
2021,188,8.71
2021,189,3.16
2021,190,5.03
2021,191,4.91
2021,192,7.44
2021,193,2.77
2021,194,5.08
2021,195,6.77
2021,196,10.14
2021,197,15.55
2021,198,18.27
2021,199,8.54
2021,200,7.54
2021,201,4.39
2021,202,9.54
2021,203,8.1
2021,204,3.61
2021,205,3.66
2021,206,7.0
2021,207,10.43
2021,208,6.27
2021,209,2.56
2021,210,4.34
2021,211,5.41
2021,212,2.57
2021,213,2.15
2021,214,4.03
2021,215,10.28
2021,216,6.85
2021,217,6.2
2021,218,4.67
2021,219,5.11
2021,220,9.53
2021,221,13.74
2021,222,4.93
2021,223,3.21
2021,224,9.37
2021,225,6.8
2021,226,7.25
2021,227,5.24
2021,228,11.63
2021,229,14.65
2021,230,6.46
2021,231,6.77
2021,232,7.78
2021,233,4.16
2021,234,8.88
2021,235,9.58
2021,236,10.13
2021,237,9.18
2021,238,8.84
2021,239,8.19
2021,240,4.44
2021,241,2.6
2021,242,9.25
2021,243,5.36
2021,244,3.63
2021,245,3.86
2021,246,5.26
2021,247,10.89
2021,248,8.39
2021,249,10.83
2021,250,13.89
2021,251,8.43
2021,252,9.99
2021,253,13.89
2021,254,4.17
2021,255,9.9
2021,256,12.95
2021,257,7.79
2021,258,3.43
2021,259,10.54
2021,260,10.33
2021,261,3.6
2021,262,9.13
2021,263,6.31
2021,264,10.35
2021,265,6.45
2021,266,7.19
2021,267,6.4
2021,268,11.72
2021,269,6.42
2021,270,8.6
2021,271,4.87
2021,272,6.82
2021,273,4.81
2021,274,4.19
2021,275,4.76
2021,276,5.77
2021,277,4.94
2021,278,3.3
2021,279,6.45
2021,280,7.91
2021,281,7.07
2021,282,5.83
2021,283,4.37
2021,284,9.71
2021,285,7.61
2021,286,12.57
2021,287,6.34
2021,288,3.91
2021,289,7.26
2021,290,13.2
2021,291,10.79
2021,292,7.74
2021,293,5.36
2021,294,4.31
2021,295,4.81
2021,296,3.18
2021,297,6.7
2021,298,7.62
2021,299,7.01
2021,300,7.19
2021,301,2.96
2021,302,3.56
2021,303,5.96
2021,304,9.35
2021,305,4.74
2021,306,9.29
2021,307,13.19
2021,308,9.67
2021,309,6.88
2021,310,7.68
2021,311,3.83
2021,312,2.72
2021,313,6.03
2021,314,7.08
2021,315,6.03
2021,316,11.82
2021,317,11.29
2021,318,9.79
2021,319,10.32
2021,320,13.78
2021,321,8.87
2021,322,2.9
2021,323,6.52
2021,324,8.93
2021,325,9.96
2021,326,4.97
2021,327,4.81
2021,328,3.04
2021,329,7.36
2021,330,10.7
2021,331,7.04
2021,332,5.01
2021,333,5.64
2021,334,5.1
2021,335,6.58
2021,336,4.12
2021,337,6.39
2021,338,7.96
2021,339,11.36
2021,340,8.05
2021,341,3.98
2021,342,5.66
2021,343,8.01
2021,344,4.97
2021,345,9.01
2021,346,8.05
2021,347,3.18
2021,348,8.58
2021,349,7.18
2021,350,2.72
2021,351,4.98
2021,352,4.37
2021,353,6.87
2021,354,13.26
2021,355,11.93
2021,356,9.36
2021,357,6.01
2021,358,3.42
2021,359,6.57
2021,360,7.15
2021,361,8.76
2021,362,5.33
2021,363,5.27
2021,364,3.8
2021,365,4.56
2022,1,3.58
2022,2,4.03
2022,3,5.83
2022,4,2.82
2022,5,5.27
2022,6,8.88
2022,7,7.46
2022,8,4.51
2022,9,9.2
2022,10,5.73
2022,11,7.74
2022,12,3.84
2022,13,8.49
2022,14,5.41
2022,15,4.49
2022,16,3.92
2022,17,3.62
2022,18,2.8
2022,19,8.3
2022,20,5.46
2022,21,3.22
2022,22,5.53
2022,23,4.06
2022,24,3.91
2022,25,7.12
2022,26,6.21
2022,27,9.98
2022,28,3.74
2022,29,6.79
2022,30,5.0
2022,31,3.59
2022,32,4.16
2022,33,11.45
2022,34,12.92
2022,35,10.31
2022,36,8.71
2022,37,11.03
2022,38,8.72
2022,39,6.91
2022,40,2.29
2022,41,9.62
2022,42,4.04
2022,43,7.77
2022,44,15.12
2022,45,7.49
2022,46,2.69
2022,47,4.99
2022,48,2.91
2022,49,8.48
2022,50,9.2
2022,51,6.46
2022,52,3.08
2022,53,8.52
2022,54,8.87
2022,55,5.9
2022,56,3.88
2022,57,6.49
2022,58,8.44
2022,59,5.14
2022,60,2.08
2022,61,8.33
2022,62,2.52
2022,63,2.39
2022,64,4.85
2022,65,9.29
2022,66,7.79
2022,67,4.42
2022,68,3.63
2022,69,3.13
2022,70,8.8
2022,71,7.47
2022,72,9.35
2022,73,5.99
2022,74,8.73
2022,75,8.54
2022,76,6.53
2022,77,3.6
2022,78,3.47
2022,79,4.22
2022,80,6.22
2022,81,3.9
2022,82,3.56
2022,83,5.66
2022,84,12.48
2022,85,9.84
2022,86,9.11
2022,87,6.08
2022,88,3.64
2022,89,4.03
2022,90,2.97
2022,91,8.15
2022,92,2.5
2022,93,2.95
2022,94,4.76
2022,95,9.38
2022,96,9.15
2022,97,8.29
2022,98,3.62
2022,99,5.1
2022,100,3.52
2022,101,9.77
2022,102,8.62
2022,103,11.78
2022,104,4.54
2022,105,3.96
2022,106,8.81
2022,107,6.55
2022,108,4.31
2022,109,5.82
2022,110,7.04
2022,111,12.73
2022,112,8.98
2022,113,4.15
2022,114,4.13
2022,115,4.8
2022,116,4.86
2022,117,5.2
2022,118,2.98
2022,119,2.42
2022,120,5.34
2022,121,9.09
2022,122,8.92
2022,123,5.17
2022,124,2.91
2022,125,5.94
2022,126,2.66
2022,127,7.2
2022,128,10.28
2022,129,7.81
2022,130,9.5
2022,131,5.11
2022,132,2.33
2022,133,5.88
2022,134,8.39
2022,135,3.08
2022,136,3.0
2022,137,7.78
2022,138,5.31
2022,139,11.41
2022,140,9.75
2022,141,7.87
2022,142,6.39
2022,143,5.41
2022,144,1.74
2022,145,5.49
2022,146,7.03
2022,147,3.54
2022,148,6.44
2022,149,4.39
2022,150,5.53
2022,151,9.83
2022,152,15.08
2022,153,9.67
2022,154,7.14
2022,155,3.88
2022,156,6.59
2022,157,8.02
2022,158,9.57
2022,159,9.15
2022,160,11.11
2022,161,14.93
2022,162,12.14
2022,163,11.88
2022,164,13.28
2022,165,10.07
2022,166,7.99
2022,167,7.76
2022,168,4.35
2022,169,5.3
2022,170,9.31
2022,171,12.02
2022,172,8.75
2022,173,4.57
2022,174,3.41
2022,175,7.42
2022,176,7.35
2022,177,2.97
2022,178,5.61
2022,179,2.31
2022,180,2.42
2022,181,5.61
2022,182,5.74
2022,183,3.87
2022,184,4.31
2022,185,5.44
2022,186,7.79
2022,187,4.65
2022,188,2.32
2022,189,8.15
2022,190,11.48
2022,191,8.37
2022,192,6.23
2022,193,11.2
2022,194,11.24
2022,195,5.9
2022,196,4.14
2022,197,2.87
2022,198,8.66
2022,199,14.22
2022,200,12.74
2022,201,6.37
2022,202,12.95
2022,203,9.49
2022,204,4.21
2022,205,2.38
2022,206,5.83
2022,207,6.42
2022,208,4.77
2022,209,5.98
2022,210,7.0
2022,211,8.02
2022,212,8.12
2022,213,5.23
2022,214,12.64
2022,215,10.15
2022,216,7.43
2022,217,10.07
2022,218,13.66
2022,219,8.04
2022,220,13.29
2022,221,11.71
2022,222,7.35
2022,223,8.0
2022,224,3.18
2022,225,3.29
2022,226,7.21
2022,227,3.41
2022,228,8.35
2022,229,12.31
2022,230,11.95
2022,231,10.62
2022,232,9.85
2022,233,9.38
2022,234,5.05
2022,235,4.29
2022,236,9.49
2022,237,4.93
2022,238,9.85
2022,239,6.92
2022,240,7.02
2022,241,4.79
2022,242,5.88
2022,243,8.15
2022,244,8.45
2022,245,9.3
2022,246,10.85
2022,247,8.43
2022,248,7.54
2022,249,7.88
2022,250,3.39
2022,251,2.77
2022,252,3.47
2022,253,4.75
2022,254,2.89
2022,255,3.62
2022,256,10.18
2022,257,7.92
2022,258,5.1
2022,259,4.93
2022,260,4.52
2022,261,5.84
2022,262,9.61
2022,263,7.33
2022,264,4.92
2022,265,8.44
2022,266,9.2
2022,267,7.35
2022,268,8.02
2022,269,4.26
2022,270,6.32
2022,271,8.41
2022,272,10.08
2022,273,9.66
2022,274,7.28
2022,275,9.75
2022,276,7.22
2022,277,7.54
2022,278,7.03
2022,279,8.75
2022,280,6.82
2022,281,6.65
2022,282,10.14
2022,283,11.11
2022,284,7.51
2022,285,5.11
2022,286,6.66
2022,287,5.92
2022,288,3.81
2022,289,3.98
2022,290,4.17
2022,291,5.0
2022,292,4.48
2022,293,7.64
2022,294,10.1
2022,295,2.4
2022,296,9.1
2022,297,7.15
2022,298,5.1
2022,299,8.36
2022,300,6.02
2022,301,9.77
2022,302,12.6
2022,303,8.77
2022,304,7.28
2022,305,9.42
2022,306,12.12
2022,307,12.85
2022,308,8.92
2022,309,5.29
2022,310,3.17
2022,311,6.7
2022,312,3.83
2022,313,3.06
2022,314,10.21
2022,315,7.04
2022,316,7.06
2022,317,2.5
2022,318,4.3
2022,319,5.27
2022,320,5.24
2022,321,3.4
2022,322,5.07
2022,323,7.15
2022,324,5.81
2022,325,9.99
2022,326,9.17
2022,327,9.3
2022,328,10.55
2022,329,4.58
2022,330,8.2
2022,331,3.41
2022,332,6.92
2022,333,9.53
2022,334,8.69
2022,335,5.04
2022,336,5.81
2022,337,3.79
2022,338,6.48
2022,339,4.65
2022,340,5.37
2022,341,7.55
2022,342,5.36
2022,343,6.46
2022,344,7.25
2022,345,7.64
2022,346,4.41
2022,347,3.18
2022,348,5.03
2022,349,3.65
2022,350,7.25
2022,351,5.45
2022,352,5.78
2022,353,4.52
2022,354,6.46
2022,355,9.85
2022,356,5.2
2022,357,3.27
2022,358,2.31
2022,359,3.65
2022,360,3.0
2022,361,4.77
2022,362,3.63
2022,363,8.34
2022,364,9.26
2022,365,6.93
2023,1,5.72
2023,2,4.44
2023,3,4.83
2023,4,6.32
2023,5,5.34
2023,6,7.11
2023,7,10.04
2023,8,11.9
2023,9,6.32
2023,10,5.25
2023,11,10.46
2023,12,9.69
2023,13,5.08
2023,14,4.42
2023,15,2.83
2023,16,6.46
2023,17,4.44
2023,18,3.68
2023,19,2.43
2023,20,7.1
2023,21,5.82
2023,22,3.37
2023,23,5.05
2023,24,3.73
2023,25,4.58
2023,26,6.88
2023,27,5.66
2023,28,10.83
2023,29,5.19
2023,30,5.91
2023,31,3.16
2023,32,5.87
2023,33,8.37
2023,34,7.63
2023,35,8.31
2023,36,11.7
2023,37,8.49
2023,38,4.94
2023,39,3.8
2023,40,6.35
2023,41,4.21
2023,42,3.26
2023,43,5.53
2023,44,8.07
2023,45,14.74
2023,46,11.81
2023,47,10.92
2023,48,6.93
2023,49,3.08
2023,50,7.29
2023,51,4.55
2023,52,6.85
2023,53,6.31
2023,54,10.46
2023,55,9.45
2023,56,7.5
2023,57,3.91
2023,58,3.1
2023,59,5.3
2023,60,4.27
2023,61,6.24
2023,62,6.85
2023,63,6.92
2023,64,7.07
2023,65,5.82
2023,66,3.86
2023,67,7.5
2023,68,10.01
2023,69,5.4
2023,70,3.6
2023,71,6.56
2023,72,10.05
2023,73,2.73
2023,74,3.33
2023,75,9.13
2023,76,13.51
2023,77,5.24
2023,78,3.41
2023,79,11.37
2023,80,10.27
2023,81,10.25
2023,82,5.35
2023,83,4.29
2023,84,8.98
2023,85,4.75
2023,86,6.85
2023,87,10.04
2023,88,14.5
2023,89,12.08
2023,90,5.77
2023,91,10.65
2023,92,7.82
2023,93,6.99
2023,94,2.38
2023,95,7.74
2023,96,7.69
2023,97,7.83
2023,98,5.8
2023,99,5.82
2023,100,9.05
2023,101,9.81
2023,102,4.12
2023,103,4.52
2023,104,7.15
2023,105,5.73
2023,106,4.0
2023,107,4.36
2023,108,7.87
2023,109,6.46
2023,110,5.44
2023,111,4.38
2023,112,5.72
2023,113,5.78
2023,114,9.59
