-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.03
2019,45,0.05
2019,46,0.16
2019,47,0.0
2019,48,0.43
2019,49,0.26
2019,50,0.07
2019,51,0.21
2019,52,0.49
2019,53,14.91
2019,54,12.74
2019,55,2.42
2019,56,0.13
2019,57,0.0
2019,58,0.01
2019,59,0.16
2019,60,0.08
2019,61,0.0
2019,62,0.0
2019,63,0.0
2019,64,0.01
2019,65,0.02
2019,66,0.79
2019,67,27.95
2019,68,2.42
2019,69,0.02
2019,70,0.1
2019,71,0.04
2019,72,1.63
2019,73,0.74
2019,74,0.24
2019,75,0.45
2019,76,0.15
2019,77,0.83
2019,78,4.47
2019,79,2.58
2019,80,0.29
2019,81,1.08
2019,82,0.64
2019,83,1.71
2019,84,0.32
2019,85,0.04
2019,86,2.1
2019,87,4.68
2019,88,2.13
2019,89,0.65
2019,90,1.55
2019,91,24.89
2019,92,0.09
2019,93,0.7
2019,94,0.53
2019,95,0.33
2019,96,4.93
2019,97,0.55
2019,98,0.31
2019,99,0.02
2019,100,0.65
2019,101,18.9
2019,102,1.48
2019,103,0.04
2019,104,0.17
2019,105,0.0
2019,106,0.04
2019,107,0.0
2019,108,0.0
2019,109,0.0
2019,110,0.04
2019,111,5.88
2019,112,36.16
2019,113,2.67
2019,114,0.17
2019,115,0.26
2019,116,0.4
2019,117,0.39
2019,118,7.28
2019,119,8.81
2019,120,0.81
2019,121,0.0
2019,122,0.21
2019,123,0.09
2019,124,0.12
2019,125,0.08
2019,126,0.0
2019,127,0.09
2019,128,0.02
2019,129,0.06
2019,130,8.03
2019,131,0.56
2019,132,11.8
2019,133,1.9
2019,134,0.28
2019,135,1.74
2019,136,0.85
2019,137,0.71
2019,138,0.5
2019,139,1.39
2019,140,0.26
2019,141,0.41
2019,142,0.29
2019,143,0.31
2019,144,0.25
2019,145,1.07
2019,146,0.12
2019,147,0.81
2019,148,8.42
2019,149,0.34
2019,150,0.5
2019,151,21.92
2019,152,8.62
2019,153,2.46
2019,154,0.02
2019,155,0.41
2019,156,25.85
2019,157,1.71
2019,158,8.67
2019,159,0.67
2019,160,0.03
2019,161,1.0
2019,162,1.08
2019,163,8.03
2019,164,3.34
2019,165,0.54
2019,166,1.91
2019,167,2.14
2019,168,0.69
2019,169,0.18
2019,170,0.09
2019,171,2.36
2019,172,6.35
2019,173,0.19
2019,174,8.12
2019,175,2.58
2019,176,0.14
2019,177,0.0
2019,178,0.04
2019,179,0.01
2019,180,0.04
2019,181,0.0
2019,182,0.58
2019,183,0.87
2019,184,1.51
2019,185,43.96
2019,186,1.27
2019,187,0.02
2019,188,0.2
2019,189,0.66
2019,190,1.5
2019,191,1.66
2019,192,0.96
2019,193,12.77
2019,194,0.19
2019,195,17.0
2019,196,0.32
2019,197,12.49
2019,198,4.21
2019,199,0.27
2019,200,16.61
2019,201,2.2
2019,202,1.0
2019,203,0.29
2019,204,0.02
2019,205,0.42
2019,206,4.78
2019,207,3.6
2019,208,0.33
2019,209,0.09
2019,210,1.67
2019,211,9.15
2019,212,5.33
2019,213,1.82
2019,214,3.2
2019,215,2.83
2019,216,5.68
2019,217,3.24
2019,218,1.49
2019,219,1.4
2019,220,15.71
2019,221,16.0
2019,222,5.18
2019,223,7.97
2019,224,9.35
2019,225,4.57
2019,226,0.91
2019,227,0.28
2019,228,0.63
2019,229,4.04
2019,230,5.49
2019,231,0.1
2019,232,5.85
2019,233,9.62
2019,234,13.01
2019,235,11.9
2019,236,0.33
2019,237,0.97
2019,238,2.43
2019,239,0.23
2019,240,0.97
2019,241,1.7
2019,242,4.58
2019,243,0.25
2019,244,0.0
2019,245,0.01
2019,246,11.51
2019,247,4.64
2019,248,15.65
2019,249,9.78
2019,250,1.35
2019,251,11.06
2019,252,17.8
2019,253,4.06
2019,254,0.15
2019,255,0.05
2019,256,0.41
2019,257,4.2
2019,258,0.7
2019,259,0.25
2019,260,0.47
2019,261,0.02
2019,262,0.16
2019,263,0.06
2019,264,0.03
2019,265,0.08
2019,266,0.54
2019,267,10.58
2019,268,7.46
2019,269,0.33
2019,270,2.07
2019,271,0.51
2019,272,0.33
2019,273,11.59
2019,274,4.41
2019,275,3.42
2019,276,1.05
2019,277,0.3
2019,278,1.8
2019,279,2.47
2019,280,0.83
2019,281,0.67
2019,282,0.04
2019,283,1.78
2019,284,14.07
2019,285,0.87
2019,286,0.03
2019,287,11.66
2019,288,11.86
2019,289,0.27
2019,290,0.05
2019,291,3.57
2019,292,3.0
2019,293,0.16
2019,294,1.22
2019,295,3.91
2019,296,4.66
2019,297,0.73
2019,298,0.07
2019,299,0.01
2019,300,0.14
2019,301,2.17
2019,302,1.64
2019,303,0.06
2019,304,0.11
2019,305,0.01
2019,306,0.01
2019,307,0.0
2019,308,0.13
2019,309,0.12
2019,310,0.01
2019,311,0.04
2019,312,0.21
2019,313,0.63
2019,314,19.72
2019,315,1.21
2019,316,0.85
2019,317,0.01
2019,318,10.08
2019,319,0.34
2019,320,0.28
2019,321,0.76
2019,322,12.13
2019,323,0.01
2019,324,0.26
2019,325,0.0
2019,326,0.0
2019,327,0.01
2019,328,0.06
2019,329,0.03
2019,330,0.08
2019,331,0.0
2019,332,0.41
2019,333,0.43
2019,334,0.29
2019,335,1.34
2019,336,1.0
2019,337,7.16
2019,338,0.06
2019,339,0.01
2019,340,0.05
2019,341,1.43
2019,342,7.62
2019,343,0.47
2019,344,0.01
2019,345,0.0
2019,346,0.07
2019,347,0.23
2019,348,1.79
2019,349,2.33
2019,350,4.96
2019,351,22.15
2019,352,3.11
2019,353,0.03
2019,354,6.85
2019,355,0.56
2019,356,0.0
2019,357,0.11
2019,358,0.09
2019,359,5.43
2019,360,0.62
2019,361,0.03
2019,362,0.74
2019,363,0.0
2019,364,0.26
2019,365,0.01
2020,1,0.14
2020,2,0.21
2020,3,0.46
2020,4,0.01
2020,5,0.49
2020,6,1.85
2020,7,0.17
2020,8,4.05
2020,9,1.04
2020,10,0.12
2020,11,0.06
2020,12,0.0
2020,13,5.01
2020,14,2.37
2020,15,0.08
2020,16,0.09
2020,17,0.0
2020,18,0.0
2020,19,0.0
2020,20,0.01
2020,21,0.08
2020,22,0.07
2020,23,0.03
2020,24,0.08
2020,25,0.02
2020,26,0.05
2020,27,0.05
2020,28,0.54
2020,29,0.55
2020,30,0.08
2020,31,0.03
2020,32,0.05
2020,33,0.08
2020,34,0.04
2020,35,0.35
2020,36,0.01
2020,37,0.15
2020,38,0.03
2020,39,0.23
2020,40,0.02
2020,41,0.01
2020,42,0.25
2020,43,0.01
2020,44,0.18
2020,45,0.08
2020,46,0.04
2020,47,0.17
2020,48,0.19
2020,49,0.74
2020,50,0.66
2020,51,0.03
2020,52,0.13
2020,53,11.28
2020,54,1.64
2020,55,0.14
2020,56,0.0
2020,57,0.01
2020,58,0.32
2020,59,0.01
2020,60,0.38
2020,61,0.19
2020,62,0.02
2020,63,2.91
2020,64,9.11
2020,65,2.88
2020,66,0.05
2020,67,0.01
2020,68,0.05
2020,69,20.06
2020,70,2.35
2020,71,3.59
2020,72,0.45
2020,73,0.02
2020,74,0.03
2020,75,0.01
2020,76,0.03
2020,77,0.49
2020,78,0.0
2020,79,0.87
2020,80,4.6
2020,81,0.06
2020,82,4.88
2020,83,6.99
2020,84,1.35
2020,85,0.76
2020,86,1.47
2020,87,4.54
2020,88,0.38
2020,89,0.23
2020,90,1.96
2020,91,0.41
2020,92,0.01
2020,93,0.04
2020,94,0.01
2020,95,0.12
2020,96,0.07
2020,97,0.01
2020,98,0.0
2020,99,5.28
2020,100,1.32
2020,101,0.01
2020,102,0.0
2020,103,4.86
2020,104,9.11
2020,105,0.6
2020,106,1.94
2020,107,1.28
2020,108,7.84
2020,109,5.88
2020,110,2.25
2020,111,0.93
2020,112,0.2
2020,113,0.0
2020,114,0.39
2020,115,1.14
2020,116,0.19
2020,117,0.06
2020,118,0.26
2020,119,0.48
2020,120,0.05
2020,121,0.01
2020,122,0.01
2020,123,0.02
2020,124,31.42
2020,125,8.22
2020,126,7.9
2020,127,1.37
2020,128,0.21
2020,129,0.11
2020,130,0.06
2020,131,0.14
2020,132,0.09
2020,133,0.39
2020,134,1.43
2020,135,0.62
2020,136,0.36
2020,137,1.36
2020,138,1.1
2020,139,0.09
2020,140,0.04
2020,141,0.01
2020,142,0.02
2020,143,0.06
2020,144,0.01
2020,145,12.6
2020,146,17.23
2020,147,2.17
2020,148,8.1
2020,149,0.0
2020,150,3.5
2020,151,8.5
2020,152,24.93
2020,153,24.25
2020,154,0.82
2020,155,5.57
2020,156,3.13
2020,157,5.53
2020,158,1.19
2020,159,1.49
2020,160,0.32
2020,161,0.52
2020,162,0.14
2020,163,0.63
2020,164,0.36
2020,165,2.1
2020,166,0.84
2020,167,0.04
2020,168,0.04
2020,169,0.03
2020,170,24.29
2020,171,4.67
2020,172,2.74
2020,173,9.94
2020,174,0.6
2020,175,0.46
2020,176,6.58
2020,177,22.45
2020,178,14.78
2020,179,13.15
2020,180,3.52
2020,181,11.75
2020,182,6.39
2020,183,0.36
2020,184,0.49
2020,185,0.01
2020,186,0.21
2020,187,14.59
2020,188,12.34
2020,189,4.0
2020,190,9.54
2020,191,0.9
2020,192,0.43
2020,193,1.97
2020,194,0.84
2020,195,5.63
2020,196,2.78
2020,197,16.46
2020,198,25.04
2020,199,7.55
2020,200,0.75
2020,201,0.51
2020,202,3.29
2020,203,14.33
2020,204,9.23
2020,205,1.37
2020,206,0.74
2020,207,0.44
2020,208,0.71
2020,209,0.21
2020,210,0.31
2020,211,0.17
2020,212,0.18
2020,213,0.38
2020,214,0.83
2020,215,0.79
2020,216,2.06
2020,217,0.3
2020,218,0.07
2020,219,1.67
2020,220,19.22
2020,221,3.73
2020,222,1.07
2020,223,0.18
2020,224,19.45
2020,225,1.17
2020,226,0.12
2020,227,0.33
2020,228,0.04
2020,229,0.01
2020,230,0.18
2020,231,0.46
2020,232,25.97
2020,233,1.86
2020,234,4.34
2020,235,4.21
2020,236,18.77
2020,237,7.59
2020,238,9.87
2020,239,1.95
2020,240,5.57
2020,241,0.46
2020,242,1.67
2020,243,0.42
2020,244,0.15
2020,245,2.75
2020,246,1.0
2020,247,0.06
2020,248,0.01
2020,249,0.12
2020,250,3.51
2020,251,8.81
2020,252,0.02
2020,253,0.13
2020,254,1.81
2020,255,0.32
2020,256,0.06
2020,257,0.25
2020,258,0.47
2020,259,1.6
2020,260,1.16
2020,261,0.17
2020,262,6.28
2020,263,0.8
2020,264,0.48
2020,265,0.07
2020,266,0.14
2020,267,2.6
2020,268,11.0
2020,269,0.11
2020,270,3.25
2020,271,15.1
2020,272,4.71
2020,273,4.46
2020,274,0.69
2020,275,0.31
2020,276,0.06
2020,277,0.04
2020,278,0.05
2020,279,0.04
2020,280,0.14
2020,281,0.45
2020,282,1.82
2020,283,1.08
2020,284,0.04
2020,285,0.02
2020,286,9.88
2020,287,22.38
2020,288,0.21
2020,289,8.4
2020,290,0.05
2020,291,0.04
2020,292,0.1
2020,293,2.94
2020,294,2.12
2020,295,1.14
2020,296,0.11
2020,297,1.09
2020,298,0.35
2020,299,0.38
2020,300,0.1
2020,301,0.11
2020,302,1.21
2020,303,1.47
2020,304,2.88
2020,305,8.51
2020,306,0.95
2020,307,0.14
2020,308,0.89
2020,309,0.46
2020,310,14.63
2020,311,2.48
2020,312,3.66
2020,313,5.34
2020,314,2.07
2020,315,10.18
2020,316,1.73
2020,317,0.09
2020,318,0.05
2020,319,0.08
2020,320,0.11
2020,321,1.38
2020,322,0.2
2020,323,1.8
2020,324,0.12
2020,325,0.02
2020,326,0.14
2020,327,0.99
2020,328,0.18
2020,329,18.05
2020,330,16.45
2020,331,4.83
2020,332,0.46
2020,333,0.01
2020,334,7.55
2020,335,8.37
2020,336,1.14
2020,337,0.04
2020,338,1.44
2020,339,0.08
2020,340,0.99
2020,341,0.2
2020,342,1.09
2020,343,2.54
2020,344,4.01
2020,345,13.0
2020,346,0.12
2020,347,0.03
2020,348,0.03
2020,349,0.0
2020,350,0.0
2020,351,0.02
2020,352,0.03
2020,353,0.05
2020,354,0.05
2020,355,0.06
2020,356,0.05
2020,357,1.02
2020,358,6.33
2020,359,4.95
2020,360,0.02
2020,361,1.15
2020,362,3.32
2020,363,0.31
2020,364,0.06
2020,365,0.0
2020,366,0.04
2021,1,0.23
2021,2,6.39
2021,3,11.67
2021,4,0.72
2021,5,0.0
2021,6,0.01
2021,7,3.9
2021,8,14.32
2021,9,0.75
2021,10,0.18
2021,11,0.18
2021,12,0.05
2021,13,0.07
2021,14,0.04
2021,15,0.0
2021,16,0.02
2021,17,3.88
2021,18,0.62
2021,19,4.74
2021,20,5.34
2021,21,0.36
2021,22,0.08
2021,23,0.1
2021,24,0.32
2021,25,0.08
2021,26,0.14
2021,27,0.23
2021,28,0.32
2021,29,0.17
2021,30,0.88
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.04
2021,37,0.02
2021,38,0.18
2021,39,0.04
2021,40,2.22
2021,41,17.86
2021,42,0.09
2021,43,0.5
2021,44,0.0
2021,45,0.07
2021,46,32.72
2021,47,8.51
2021,48,0.01
2021,49,0.0
2021,50,0.0
2021,51,0.03
2021,52,0.0
2021,53,0.03
2021,54,0.21
2021,55,0.2
2021,56,0.1
2021,57,0.37
2021,58,0.43
2021,59,0.19
2021,60,1.33
2021,61,4.52
2021,62,13.1
2021,63,3.46
2021,64,0.67
2021,65,10.84
2021,66,0.27
2021,67,0.16
2021,68,0.28
2021,69,7.21
2021,70,18.33
2021,71,0.04
2021,72,0.38
2021,73,0.07
2021,74,0.56
2021,75,1.3
2021,76,0.67
2021,77,2.12
2021,78,0.59
2021,79,0.47
2021,80,0.0
2021,81,0.0
2021,82,0.0
2021,83,0.02
2021,84,0.03
2021,85,0.18
2021,86,0.17
2021,87,0.59
2021,88,11.96
2021,89,3.93
2021,90,16.23
2021,91,7.5
2021,92,0.17
2021,93,0.04
2021,94,0.06
2021,95,0.1
2021,96,0.1
2021,97,0.1
2021,98,0.76
2021,99,1.48
2021,100,11.64
2021,101,3.01
2021,102,0.92
2021,103,1.16
2021,104,5.99
2021,105,0.62
2021,106,1.13
2021,107,2.33
2021,108,0.15
2021,109,0.14
2021,110,11.29
2021,111,2.51
2021,112,0.11
2021,113,2.73
2021,114,3.61
2021,115,0.12
2021,116,1.14
2021,117,2.5
2021,118,0.82
2021,119,0.09
2021,120,0.42
2021,121,0.09
2021,122,0.0
2021,123,0.07
2021,124,0.03
2021,125,0.03
2021,126,0.28
2021,127,0.14
2021,128,3.33
2021,129,10.64
2021,130,2.79
2021,131,1.29
2021,132,6.58
2021,133,1.69
2021,134,1.24
2021,135,23.23
2021,136,0.16
2021,137,4.9
2021,138,5.56
2021,139,1.73
2021,140,0.51
2021,141,0.45
2021,142,0.1
2021,143,0.4
2021,144,0.16
2021,145,0.0
2021,146,0.01
2021,147,0.02
2021,148,0.98
2021,149,15.9
2021,150,4.58
2021,151,7.99
2021,152,0.73
2021,153,0.61
2021,154,0.45
2021,155,0.34
2021,156,0.29
2021,157,11.9
2021,158,11.52
2021,159,2.15
2021,160,1.75
2021,161,0.57
2021,162,0.77
2021,163,0.18
2021,164,1.04
2021,165,20.88
2021,166,7.77
2021,167,3.58
2021,168,3.37
2021,169,3.05
2021,170,20.14
2021,171,28.16
2021,172,1.15
2021,173,0.31
2021,174,0.03
2021,175,0.11
2021,176,0.23
2021,177,1.09
2021,178,18.15
2021,179,2.07
2021,180,1.61
2021,181,0.0
2021,182,0.01
2021,183,0.05
2021,184,0.11
2021,185,0.07
2021,186,0.07
2021,187,5.92
2021,188,21.14
2021,189,0.71
2021,190,1.07
2021,191,0.37
2021,192,0.17
2021,193,2.42
2021,194,0.13
2021,195,0.09
2021,196,0.14
2021,197,0.2
2021,198,25.48
2021,199,8.02
2021,200,4.37
2021,201,0.89
2021,202,11.46
2021,203,6.11
2021,204,0.84
2021,205,0.52
2021,206,1.83
2021,207,29.9
2021,208,5.77
2021,209,0.55
2021,210,0.81
2021,211,0.38
2021,212,0.41
2021,213,0.06
2021,214,3.2
2021,215,3.11
2021,216,0.03
2021,217,6.96
2021,218,16.39
2021,219,1.49
2021,220,8.08
2021,221,1.41
2021,222,0.15
2021,223,0.69
2021,224,0.41
2021,225,3.28
2021,226,0.74
2021,227,0.29
2021,228,0.84
2021,229,14.91
2021,230,3.17
2021,231,0.66
2021,232,0.65
2021,233,0.69
2021,234,0.11
2021,235,0.02
2021,236,0.03
2021,237,0.03
2021,238,0.23
2021,239,11.19
2021,240,20.09
2021,241,1.06
2021,242,5.42
2021,243,7.17
2021,244,0.46
2021,245,0.1
2021,246,0.04
2021,247,0.09
2021,248,0.08
2021,249,0.09
2021,250,17.8
2021,251,7.34
2021,252,1.52
2021,253,7.07
2021,254,3.57
2021,255,0.19
2021,256,0.27
2021,257,12.38
2021,258,8.28
2021,259,24.84
2021,260,4.35
2021,261,0.0
2021,262,0.94
2021,263,1.87
2021,264,0.07
2021,265,0.53
2021,266,44.0
2021,267,3.09
2021,268,0.15
2021,269,3.48
2021,270,0.11
2021,271,0.84
2021,272,1.07
2021,273,5.16
2021,274,0.06
2021,275,0.08
2021,276,4.87
2021,277,13.62
2021,278,0.94
2021,279,1.65
2021,280,14.44
2021,281,0.76
2021,282,0.41
2021,283,0.34
2021,284,2.02
2021,285,14.39
2021,286,2.71
2021,287,0.05
2021,288,0.01
2021,289,0.02
2021,290,10.43
2021,291,9.8
2021,292,0.19
2021,293,0.04
2021,294,0.97
2021,295,1.15
2021,296,3.11
2021,297,8.36
2021,298,2.54
2021,299,0.59
2021,300,7.29
2021,301,16.48
2021,302,2.5
2021,303,7.02
2021,304,3.39
2021,305,0.2
2021,306,0.04
2021,307,4.77
2021,308,0.23
2021,309,7.22
2021,310,1.19
2021,311,0.22
2021,312,0.45
2021,313,0.08
2021,314,0.04
2021,315,0.0
2021,316,0.87
2021,317,24.58
2021,318,8.0
2021,319,0.69
2021,320,0.42
2021,321,3.6
2021,322,0.02
2021,323,0.01
2021,324,0.02
2021,325,0.43
2021,326,1.22
2021,327,1.47
2021,328,2.07
2021,329,0.23
2021,330,0.05
2021,331,0.06
2021,332,1.45
2021,333,0.2
2021,334,3.55
2021,335,0.7
2021,336,2.99
2021,337,0.75
2021,338,3.58
2021,339,0.8
2021,340,3.07
2021,341,1.03
2021,342,0.17
2021,343,0.13
2021,344,0.16
2021,345,0.21
2021,346,14.18
2021,347,19.02
2021,348,27.3
2021,349,19.54
2021,350,4.46
2021,351,1.91
2021,352,0.14
2021,353,0.02
2021,354,0.07
2021,355,0.4
2021,356,0.48
2021,357,0.33
2021,358,0.0
2021,359,0.0
2021,360,0.01
2021,361,0.01
2021,362,3.53
2021,363,0.54
2021,364,0.07
2021,365,0.11
2022,1,0.02
2022,2,0.0
2022,3,0.0
2022,4,0.02
2022,5,0.1
2022,6,0.52
2022,7,0.93
2022,8,0.05
2022,9,0.27
2022,10,0.05
2022,11,0.05
2022,12,0.29
2022,13,0.12
2022,14,0.03
2022,15,0.28
2022,16,0.0
2022,17,0.0
2022,18,0.07
2022,19,0.7
2022,20,1.92
2022,21,0.04
2022,22,0.0
2022,23,0.01
2022,24,4.07
2022,25,12.48
2022,26,1.37
2022,27,0.19
2022,28,0.05
2022,29,0.01
2022,30,0.03
2022,31,0.01
2022,32,0.08
2022,33,0.24
2022,34,0.25
2022,35,0.1
2022,36,9.08
2022,37,35.95
2022,38,25.13
2022,39,11.37
2022,40,2.64
2022,41,0.63
2022,42,35.96
2022,43,4.36
2022,44,2.99
2022,45,0.2
2022,46,0.01
2022,47,0.49
2022,48,0.07
2022,49,0.17
2022,50,0.69
2022,51,1.63
2022,52,0.47
2022,53,0.28
2022,54,0.04
2022,55,0.09
2022,56,0.05
2022,57,0.07
2022,58,0.14
2022,59,0.35
2022,60,0.33
2022,61,0.58
2022,62,0.01
2022,63,0.04
2022,64,0.04
2022,65,0.05
2022,66,0.17
2022,67,0.16
2022,68,0.02
2022,69,0.02
2022,70,0.02
2022,71,0.08
2022,72,0.11
2022,73,0.0
2022,74,0.0
2022,75,0.03
2022,76,0.0
2022,77,3.23
2022,78,4.5
2022,79,9.29
2022,80,48.4
2022,81,4.38
2022,82,18.35
2022,83,1.54
2022,84,0.68
2022,85,0.01
2022,86,0.01
2022,87,0.01
2022,88,0.04
2022,89,0.01
2022,90,0.14
2022,91,0.15
2022,92,0.03
2022,93,0.14
2022,94,0.3
2022,95,1.04
2022,96,7.2
2022,97,0.23
2022,98,0.05
2022,99,0.06
2022,100,0.01
2022,101,0.07
2022,102,2.06
2022,103,5.39
2022,104,0.01
2022,105,0.04
2022,106,1.24
2022,107,0.45
2022,108,7.52
2022,109,3.61
2022,110,1.63
2022,111,2.59
2022,112,14.71
2022,113,0.46
2022,114,3.42
2022,115,1.64
2022,116,0.27
2022,117,0.1
2022,118,0.12
2022,119,1.6
2022,120,1.3
2022,121,2.48
2022,122,0.16
2022,123,0.06
2022,124,1.13
2022,125,0.26
2022,126,0.06
2022,127,0.2
2022,128,0.04
2022,129,5.11
2022,130,4.57
2022,131,0.01
2022,132,0.02
2022,133,0.4
2022,134,0.94
2022,135,5.31
2022,136,7.48
2022,137,6.76
2022,138,8.9
2022,139,19.3
2022,140,4.05
2022,141,1.14
2022,142,1.62
2022,143,3.71
2022,144,0.51
2022,145,0.15
2022,146,1.72
2022,147,0.21
2022,148,0.07
2022,149,3.87
2022,150,44.16
2022,151,16.16
2022,152,12.53
2022,153,21.54
2022,154,8.53
2022,155,1.21
2022,156,3.36
2022,157,15.5
2022,158,11.89
2022,159,5.34
2022,160,4.62
2022,161,6.54
2022,162,10.13
2022,163,19.58
2022,164,18.85
2022,165,2.0
2022,166,1.9
2022,167,0.99
2022,168,2.74
2022,169,23.19
2022,170,3.81
2022,171,0.03
2022,172,0.01
2022,173,0.03
2022,174,0.01
2022,175,7.88
2022,176,9.39
2022,177,0.92
2022,178,0.08
2022,179,0.01
2022,180,8.81
2022,181,0.44
2022,182,0.37
2022,183,0.36
2022,184,0.9
2022,185,0.06
2022,186,29.88
2022,187,0.98
2022,188,7.23
2022,189,45.38
2022,190,1.39
2022,191,3.52
2022,192,16.11
2022,193,39.95
2022,194,5.13
2022,195,13.23
2022,196,0.95
2022,197,1.6
2022,198,0.27
2022,199,2.32
2022,200,5.09
2022,201,10.36
2022,202,4.06
2022,203,0.03
2022,204,0.05
2022,205,4.0
2022,206,28.64
2022,207,14.86
2022,208,1.98
2022,209,10.11
2022,210,1.83
2022,211,1.14
2022,212,6.2
2022,213,0.32
2022,214,0.08
2022,215,0.17
2022,216,0.18
2022,217,0.18
2022,218,0.29
2022,219,17.54
2022,220,5.54
2022,221,5.65
2022,222,1.71
2022,223,0.2
2022,224,0.02
2022,225,0.57
2022,226,0.02
2022,227,0.01
2022,228,0.94
2022,229,10.83
2022,230,35.17
2022,231,7.87
2022,232,8.39
2022,233,0.8
2022,234,9.85
2022,235,5.4
2022,236,0.39
2022,237,21.54
2022,238,4.5
2022,239,0.08
2022,240,0.02
2022,241,0.27
2022,242,0.36
2022,243,0.03
2022,244,0.09
2022,245,0.2
2022,246,7.99
2022,247,0.53
2022,248,43.38
2022,249,1.93
2022,250,0.22
2022,251,0.03
2022,252,0.65
2022,253,12.32
2022,254,4.39
2022,255,9.28
2022,256,4.13
2022,257,0.7
2022,258,0.33
2022,259,0.1
2022,260,0.16
2022,261,0.01
2022,262,18.32
2022,263,5.01
2022,264,5.4
2022,265,9.61
2022,266,5.53
2022,267,0.59
2022,268,0.24
2022,269,0.34
2022,270,0.14
2022,271,0.09
2022,272,1.88
2022,273,20.35
2022,274,41.44
2022,275,9.1
2022,276,6.73
2022,277,0.69
2022,278,3.04
2022,279,0.72
2022,280,0.0
2022,281,0.04
2022,282,0.19
2022,283,0.07
2022,284,0.16
2022,285,1.23
2022,286,12.69
2022,287,4.57
2022,288,0.03
2022,289,0.26
2022,290,4.91
2022,291,0.62
2022,292,0.17
2022,293,2.91
2022,294,1.63
2022,295,0.2
2022,296,0.02
2022,297,0.04
2022,298,1.79
2022,299,0.31
2022,300,0.02
2022,301,0.46
2022,302,2.99
2022,303,56.96
2022,304,0.5
2022,305,0.13
2022,306,0.07
2022,307,2.58
2022,308,0.49
2022,309,0.07
2022,310,0.34
2022,311,0.16
2022,312,10.47
2022,313,6.81
2022,314,1.53
2022,315,28.66
2022,316,1.71
2022,317,0.66
2022,318,0.37
2022,319,0.58
2022,320,0.84
2022,321,9.61
2022,322,20.64
2022,323,5.23
2022,324,14.93
2022,325,4.55
2022,326,33.9
2022,327,7.53
2022,328,18.1
2022,329,1.23
2022,330,0.54
2022,331,14.17
2022,332,0.33
2022,333,0.98
2022,334,12.85
2022,335,2.38
2022,336,0.12
2022,337,0.05
2022,338,0.01
2022,339,0.04
2022,340,0.25
2022,341,6.87
2022,342,3.13
2022,343,9.28
2022,344,10.38
2022,345,10.63
2022,346,0.05
2022,347,2.44
2022,348,22.64
2022,349,14.13
2022,350,1.75
2022,351,18.3
2022,352,2.7
2022,353,0.18
2022,354,6.11
2022,355,1.09
2022,356,4.96
2022,357,0.84
2022,358,0.73
2022,359,0.03
2022,360,5.64
2022,361,2.6
2022,362,0.17
2022,363,0.01
2022,364,0.01
2022,365,0.27
2023,1,0.04
2023,2,0.65
2023,3,0.56
2023,4,11.46
2023,5,15.85
2023,6,17.5
2023,7,14.54
2023,8,2.2
2023,9,1.83
2023,10,48.85
2023,11,13.43
2023,12,11.25
2023,13,1.13
2023,14,3.49
2023,15,0.9
2023,16,0.39
2023,17,0.94
2023,18,1.75
2023,19,0.1
2023,20,0.05
2023,21,0.08
2023,22,1.27
2023,23,0.16
2023,24,1.89
2023,25,1.16
2023,26,1.38
2023,27,89.68
2023,28,40.11
2023,29,13.43
2023,30,11.41
2023,31,9.55
2023,32,16.12
2023,33,4.73
2023,34,4.02
2023,35,0.7
2023,36,4.79
2023,37,10.54
2023,38,0.18
2023,39,0.29
2023,40,0.02
2023,41,0.67
2023,42,0.46
2023,43,12.8
2023,44,48.75
2023,45,28.63
2023,46,0.09
2023,47,1.2
2023,48,0.06
2023,49,2.05
2023,50,3.66
2023,51,0.06
2023,52,0.16
2023,53,1.5
2023,54,6.14
2023,55,22.16
2023,56,10.1
2023,57,1.82
2023,58,4.66
2023,59,0.71
2023,60,0.07
2023,61,0.1
2023,62,0.02
2023,63,0.23
2023,64,1.84
2023,65,5.93
2023,66,0.09
2023,67,0.08
2023,68,0.73
2023,69,12.41
2023,70,0.29
2023,71,0.15
2023,72,2.78
2023,73,0.0
2023,74,0.02
2023,75,3.24
2023,76,17.2
2023,77,4.27
2023,78,0.26
2023,79,0.31
2023,80,14.79
2023,81,1.16
2023,82,0.05
2023,83,0.01
2023,84,0.08
2023,85,0.41
2023,86,4.0
2023,87,2.93
2023,88,0.17
2023,89,0.0
2023,90,0.01
2023,91,3.21
2023,92,7.73
2023,93,0.12
2023,94,0.03
2023,95,0.08
2023,96,3.76
2023,97,2.37
2023,98,0.0
2023,99,11.14
2023,100,5.48
2023,101,7.17
2023,102,5.09
2023,103,2.19
2023,104,7.47
2023,105,0.53
2023,106,0.28
2023,107,1.28
2023,108,1.5
2023,109,0.66
2023,110,0.63
2023,111,15.03
2023,112,9.28
