-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2019,44,0.0
2019,45,0.02
2019,46,0.42
2019,47,0.13
2019,48,1.15
2019,49,0.06
2019,50,0.05
2019,51,4.37
2019,52,0.4
2019,53,13.55
2019,54,18.36
2019,55,5.28
2019,56,0.36
2019,57,0.0
2019,58,0.01
2019,59,0.26
2019,60,0.76
2019,61,0.24
2019,62,0.0
2019,63,0.01
2019,64,0.01
2019,65,0.0
2019,66,0.62
2019,67,18.31
2019,68,1.04
2019,69,0.64
2019,70,0.17
2019,71,0.03
2019,72,0.2
2019,73,0.01
2019,74,0.85
2019,75,1.6
2019,76,2.32
2019,77,0.35
2019,78,0.76
2019,79,0.63
2019,80,3.91
2019,81,0.37
2019,82,0.89
2019,83,1.21
2019,84,0.35
2019,85,0.17
2019,86,1.2
2019,87,1.76
2019,88,3.5
2019,89,4.22
2019,90,8.04
2019,91,19.18
2019,92,0.75
2019,93,6.23
2019,94,1.36
2019,95,0.69
2019,96,3.75
2019,97,2.71
2019,98,0.18
2019,99,0.01
2019,100,0.08
2019,101,7.2
2019,102,1.69
2019,103,0.21
2019,104,0.21
2019,105,0.11
2019,106,0.01
2019,107,0.22
2019,108,0.48
2019,109,1.11
2019,110,0.76
2019,111,6.03
2019,112,8.26
2019,113,2.34
2019,114,1.84
2019,115,1.21
2019,116,0.75
2019,117,0.41
2019,118,11.13
2019,119,4.13
2019,120,0.34
2019,121,0.0
2019,122,0.59
2019,123,2.88
2019,124,0.2
2019,125,0.35
2019,126,0.85
2019,127,0.98
2019,128,0.53
2019,129,0.32
2019,130,5.97
2019,131,0.44
2019,132,10.76
2019,133,1.24
2019,134,0.07
2019,135,0.67
2019,136,0.45
2019,137,0.58
2019,138,0.47
2019,139,0.46
2019,140,0.62
2019,141,1.73
2019,142,0.9
2019,143,0.28
2019,144,0.18
2019,145,1.18
2019,146,3.65
2019,147,2.21
2019,148,5.53
2019,149,0.05
2019,150,0.37
2019,151,8.2
2019,152,3.45
2019,153,4.59
2019,154,0.14
2019,155,0.04
2019,156,17.1
2019,157,2.73
2019,158,12.27
2019,159,1.05
2019,160,0.22
2019,161,0.7
2019,162,0.24
2019,163,5.68
2019,164,3.89
2019,165,2.27
2019,166,4.75
2019,167,1.94
2019,168,0.62
2019,169,0.39
2019,170,0.17
2019,171,6.43
2019,172,5.54
2019,173,0.3
2019,174,9.14
2019,175,2.63
2019,176,8.42
2019,177,0.2
2019,178,1.35
2019,179,0.76
2019,180,0.34
2019,181,0.15
2019,182,1.33
2019,183,0.8
2019,184,0.72
2019,185,33.93
2019,186,0.66
2019,187,0.07
2019,188,0.27
2019,189,0.82
2019,190,1.04
2019,191,1.21
2019,192,1.11
2019,193,14.26
2019,194,0.05
2019,195,8.57
2019,196,0.08
2019,197,9.11
2019,198,2.7
2019,199,0.39
2019,200,11.43
2019,201,1.05
2019,202,1.36
2019,203,1.33
2019,204,1.99
2019,205,0.62
2019,206,2.98
2019,207,11.53
2019,208,2.68
2019,209,2.14
2019,210,10.82
2019,211,1.81
2019,212,7.84
2019,213,1.76
2019,214,1.58
2019,215,0.86
2019,216,2.65
2019,217,0.29
2019,218,0.51
2019,219,0.15
2019,220,2.57
2019,221,22.63
2019,222,2.57
2019,223,8.18
2019,224,5.99
2019,225,2.28
2019,226,0.94
2019,227,0.52
2019,228,0.33
2019,229,4.18
2019,230,15.54
2019,231,0.17
2019,232,8.4
2019,233,3.69
2019,234,12.74
2019,235,12.57
2019,236,1.06
2019,237,1.67
2019,238,1.48
2019,239,0.25
2019,240,0.11
2019,241,0.03
2019,242,0.02
2019,243,1.56
2019,244,0.02
2019,245,0.06
2019,246,24.18
2019,247,4.17
2019,248,6.91
2019,249,4.93
2019,250,0.82
2019,251,4.3
2019,252,2.41
2019,253,9.44
2019,254,1.25
2019,255,0.12
2019,256,0.11
2019,257,6.3
2019,258,0.68
2019,259,0.48
2019,260,0.32
2019,261,0.22
2019,262,3.26
2019,263,0.41
2019,264,0.03
2019,265,0.12
2019,266,1.37
2019,267,13.15
2019,268,4.77
2019,269,0.25
2019,270,0.8
2019,271,0.6
2019,272,0.15
2019,273,5.3
2019,274,3.25
2019,275,0.89
2019,276,0.54
2019,277,0.31
2019,278,0.25
2019,279,3.31
2019,280,0.99
2019,281,0.21
2019,282,1.02
2019,283,4.28
2019,284,18.44
2019,285,2.53
2019,286,0.0
2019,287,21.0
2019,288,6.56
2019,289,0.67
2019,290,0.08
2019,291,3.98
2019,292,1.6
2019,293,0.38
2019,294,1.02
2019,295,2.28
2019,296,1.65
2019,297,1.12
2019,298,0.27
2019,299,0.03
2019,300,0.01
2019,301,0.65
2019,302,7.17
2019,303,0.37
2019,304,0.25
2019,305,0.01
2019,306,0.15
2019,307,0.06
2019,308,0.0
2019,309,0.0
2019,310,0.09
2019,311,0.29
2019,312,1.18
2019,313,5.6
2019,314,10.1
2019,315,16.71
2019,316,0.99
2019,317,0.02
2019,318,12.67
2019,319,0.13
2019,320,0.39
2019,321,1.19
2019,322,13.3
2019,323,0.07
2019,324,1.79
2019,325,0.09
2019,326,0.0
2019,327,0.05
2019,328,0.13
2019,329,0.1
2019,330,0.02
2019,331,0.03
2019,332,0.86
2019,333,4.0
2019,334,3.13
2019,335,1.21
2019,336,0.93
2019,337,4.85
2019,338,0.31
2019,339,0.85
2019,340,0.02
2019,341,0.67
2019,342,6.4
2019,343,0.88
2019,344,0.07
2019,345,0.0
2019,346,0.19
2019,347,0.37
2019,348,0.52
2019,349,1.73
2019,350,2.17
2019,351,20.78
2019,352,1.15
2019,353,0.0
2019,354,3.09
2019,355,0.47
2019,356,0.42
2019,357,0.46
2019,358,0.82
2019,359,0.81
2019,360,0.11
2019,361,0.09
2019,362,0.25
2019,363,0.0
2019,364,0.21
2019,365,0.09
2020,1,0.19
2020,2,0.7
2020,3,1.35
2020,4,0.14
2020,5,2.04
2020,6,5.12
2020,7,0.19
2020,8,0.53
2020,9,0.62
2020,10,0.34
2020,11,0.09
2020,12,0.0
2020,13,0.04
2020,14,1.69
2020,15,3.85
2020,16,0.03
2020,17,0.03
2020,18,0.0
2020,19,0.09
2020,20,0.31
2020,21,0.24
2020,22,0.07
2020,23,0.02
2020,24,0.16
2020,25,0.04
2020,26,0.08
2020,27,0.05
2020,28,0.51
2020,29,0.71
2020,30,0.08
2020,31,0.21
2020,32,0.6
2020,33,0.08
2020,34,0.07
2020,35,1.55
2020,36,0.2
2020,37,0.14
2020,38,1.05
2020,39,2.08
2020,40,0.14
2020,41,0.07
2020,42,0.11
2020,43,0.39
2020,44,2.33
2020,45,0.08
2020,46,1.97
2020,47,1.63
2020,48,1.87
2020,49,0.68
2020,50,5.05
2020,51,0.34
2020,52,0.07
2020,53,11.29
2020,54,0.61
2020,55,0.04
2020,56,0.03
2020,57,0.03
2020,58,0.81
2020,59,0.33
2020,60,0.25
2020,61,0.59
2020,62,1.75
2020,63,3.94
2020,64,8.88
2020,65,5.57
2020,66,0.32
2020,67,1.15
2020,68,0.01
2020,69,17.8
2020,70,1.11
2020,71,2.77
2020,72,5.03
2020,73,3.37
2020,74,2.43
2020,75,0.42
2020,76,1.51
2020,77,5.6
2020,78,0.0
2020,79,0.8
2020,80,7.72
2020,81,0.24
2020,82,1.71
2020,83,8.57
2020,84,0.65
2020,85,0.77
2020,86,0.88
2020,87,1.86
2020,88,0.24
2020,89,0.75
2020,90,0.59
2020,91,0.62
2020,92,0.14
2020,93,0.37
2020,94,0.16
2020,95,0.42
2020,96,0.29
2020,97,0.29
2020,98,0.83
2020,99,6.96
2020,100,1.53
2020,101,1.14
2020,102,0.67
2020,103,9.08
2020,104,4.2
2020,105,0.15
2020,106,1.27
2020,107,1.6
2020,108,6.03
2020,109,5.97
2020,110,2.46
2020,111,5.64
2020,112,9.79
2020,113,0.5
2020,114,12.58
2020,115,0.37
2020,116,0.02
2020,117,0.19
2020,118,1.76
2020,119,2.07
2020,120,0.14
2020,121,0.17
2020,122,0.13
2020,123,0.04
2020,124,20.59
2020,125,1.35
2020,126,3.3
2020,127,0.32
2020,128,0.61
2020,129,0.52
2020,130,0.4
2020,131,0.48
2020,132,0.81
2020,133,2.68
2020,134,5.1
2020,135,2.24
2020,136,1.32
2020,137,3.08
2020,138,4.97
2020,139,0.44
2020,140,0.02
2020,141,0.05
2020,142,0.46
2020,143,0.53
2020,144,0.05
2020,145,22.27
2020,146,11.55
2020,147,10.22
2020,148,8.7
2020,149,0.57
2020,150,7.67
2020,151,1.47
2020,152,45.84
2020,153,6.31
2020,154,0.16
2020,155,2.49
2020,156,1.47
2020,157,4.57
2020,158,0.85
2020,159,1.3
2020,160,0.07
2020,161,0.54
2020,162,0.37
2020,163,0.46
2020,164,0.22
2020,165,1.59
2020,166,1.21
2020,167,0.03
2020,168,0.2
2020,169,0.94
2020,170,13.92
2020,171,4.61
2020,172,14.86
2020,173,5.66
2020,174,1.28
2020,175,4.24
2020,176,48.78
2020,177,3.39
2020,178,12.55
2020,179,11.34
2020,180,0.32
2020,181,4.51
2020,182,4.1
2020,183,5.78
2020,184,0.22
2020,185,0.01
2020,186,0.27
2020,187,17.58
2020,188,6.01
2020,189,0.93
2020,190,4.85
2020,191,0.55
2020,192,2.45
2020,193,4.9
2020,194,0.7
2020,195,1.24
2020,196,0.22
2020,197,52.82
2020,198,10.39
2020,199,54.61
2020,200,17.66
2020,201,2.93
2020,202,1.94
2020,203,9.66
2020,204,5.28
2020,205,0.75
2020,206,0.88
2020,207,1.2
2020,208,3.38
2020,209,1.01
2020,210,1.43
2020,211,3.64
2020,212,2.54
2020,213,0.84
2020,214,2.32
2020,215,57.61
2020,216,2.57
2020,217,0.1
2020,218,0.28
2020,219,4.71
2020,220,6.12
2020,221,3.59
2020,222,1.17
2020,223,4.19
2020,224,37.85
2020,225,11.03
2020,226,0.57
2020,227,2.77
2020,228,2.23
2020,229,0.0
2020,230,1.12
2020,231,2.06
2020,232,19.65
2020,233,3.65
2020,234,3.5
2020,235,5.13
2020,236,13.98
2020,237,7.63
2020,238,5.59
2020,239,1.22
2020,240,3.3
2020,241,0.11
2020,242,0.13
2020,243,0.11
2020,244,0.27
2020,245,2.51
2020,246,3.09
2020,247,0.58
2020,248,0.0
2020,249,0.13
2020,250,0.72
2020,251,8.04
2020,252,0.09
2020,253,0.08
2020,254,1.95
2020,255,0.3
2020,256,0.01
2020,257,0.04
2020,258,0.24
2020,259,2.22
2020,260,0.33
2020,261,0.38
2020,262,8.7
2020,263,1.03
2020,264,0.56
2020,265,0.99
2020,266,0.38
2020,267,1.18
2020,268,5.19
2020,269,0.1
2020,270,2.65
2020,271,11.72
2020,272,2.7
2020,273,1.99
2020,274,0.9
2020,275,0.17
2020,276,0.07
2020,277,0.05
2020,278,0.0
2020,279,0.35
2020,280,0.77
2020,281,0.55
2020,282,1.69
2020,283,3.48
2020,284,0.05
2020,285,0.17
2020,286,29.1
2020,287,9.13
2020,288,0.04
2020,289,3.38
2020,290,0.65
2020,291,0.0
2020,292,0.02
2020,293,0.07
2020,294,0.06
2020,295,0.31
2020,296,12.43
2020,297,6.53
2020,298,0.83
2020,299,0.37
2020,300,0.34
2020,301,1.85
2020,302,5.66
2020,303,6.16
2020,304,0.29
2020,305,4.68
2020,306,0.31
2020,307,0.86
2020,308,1.42
2020,309,2.63
2020,310,28.41
2020,311,1.31
2020,312,4.46
2020,313,2.01
2020,314,9.52
2020,315,3.81
2020,316,1.26
2020,317,0.14
2020,318,0.2
2020,319,0.22
2020,320,0.0
2020,321,0.99
2020,322,0.4
2020,323,0.58
2020,324,0.33
2020,325,0.13
2020,326,0.33
2020,327,2.84
2020,328,0.06
2020,329,15.12
2020,330,3.86
2020,331,4.01
2020,332,0.81
2020,333,0.01
2020,334,3.19
2020,335,8.69
2020,336,1.71
2020,337,0.64
2020,338,4.77
2020,339,0.17
2020,340,0.5
2020,341,0.24
2020,342,0.49
2020,343,0.49
2020,344,13.36
2020,345,5.3
2020,346,0.34
2020,347,0.03
2020,348,0.15
2020,349,0.2
2020,350,0.19
2020,351,0.17
2020,352,0.04
2020,353,0.24
2020,354,0.15
2020,355,0.1
2020,356,0.53
2020,357,3.3
2020,358,0.51
2020,359,7.93
2020,360,0.1
2020,361,0.75
2020,362,1.27
2020,363,0.23
2020,364,0.16
2020,365,0.44
2020,366,0.04
2021,1,1.17
2021,2,10.4
2021,3,4.39
2021,4,0.04
2021,5,0.0
2021,6,0.01
2021,7,3.22
2021,8,13.18
2021,9,1.98
2021,10,3.01
2021,11,0.35
2021,12,0.04
2021,13,0.38
2021,14,0.1
2021,15,0.02
2021,16,0.0
2021,17,1.52
2021,18,0.59
2021,19,5.96
2021,20,8.26
2021,21,0.13
2021,22,0.15
2021,23,0.16
2021,24,0.3
2021,25,0.76
2021,26,0.35
2021,27,0.17
2021,28,0.84
2021,29,0.05
2021,30,1.95
2021,31,0.0
2021,32,0.02
2021,33,0.02
2021,34,0.0
2021,35,0.02
2021,36,0.53
2021,37,0.16
2021,38,0.16
2021,39,0.41
2021,40,1.47
2021,41,34.93
2021,42,0.28
2021,43,0.02
2021,44,0.0
2021,45,8.2
2021,46,33.44
2021,47,8.61
2021,48,0.62
2021,49,0.12
2021,50,0.01
2021,51,0.01
2021,52,0.02
2021,53,0.29
2021,54,1.52
2021,55,0.61
2021,56,0.41
2021,57,1.26
2021,58,1.5
2021,59,0.69
2021,60,1.76
2021,61,1.39
2021,62,18.27
2021,63,1.71
2021,64,0.62
2021,65,3.04
2021,66,0.03
2021,67,0.31
2021,68,0.3
2021,69,1.65
2021,70,8.08
2021,71,1.12
2021,72,3.91
2021,73,0.12
2021,74,1.59
2021,75,1.34
2021,76,0.72
2021,77,0.89
2021,78,0.17
2021,79,0.09
2021,80,0.07
2021,81,0.14
2021,82,0.42
2021,83,0.24
2021,84,0.09
2021,85,1.13
2021,86,1.86
2021,87,3.65
2021,88,10.47
2021,89,8.82
2021,90,3.34
2021,91,9.15
2021,92,0.91
2021,93,0.13
2021,94,0.07
2021,95,0.16
2021,96,0.66
2021,97,0.18
2021,98,0.33
2021,99,1.79
2021,100,34.33
2021,101,3.43
2021,102,0.95
2021,103,0.71
2021,104,4.07
2021,105,0.68
2021,106,1.22
2021,107,2.01
2021,108,0.19
2021,109,0.04
2021,110,16.78
2021,111,2.67
2021,112,0.23
2021,113,3.97
2021,114,0.68
2021,115,0.23
2021,116,1.04
2021,117,3.58
2021,118,3.62
2021,119,0.02
2021,120,0.36
2021,121,0.66
2021,122,0.0
2021,123,0.07
2021,124,0.05
2021,125,0.0
2021,126,0.03
2021,127,0.75
2021,128,5.25
2021,129,0.85
2021,130,2.33
2021,131,2.36
2021,132,2.31
2021,133,0.05
2021,134,4.87
2021,135,3.39
2021,136,2.09
2021,137,2.31
2021,138,1.59
2021,139,0.5
2021,140,1.17
2021,141,2.45
2021,142,4.06
2021,143,13.89
2021,144,0.61
2021,145,0.9
2021,146,0.3
2021,147,0.0
2021,148,4.22
2021,149,10.89
2021,150,8.82
2021,151,2.85
2021,152,1.62
2021,153,2.56
2021,154,1.44
2021,155,0.17
2021,156,0.89
2021,157,33.68
2021,158,42.03
2021,159,3.69
2021,160,2.1
2021,161,1.49
2021,162,0.74
2021,163,0.27
2021,164,3.6
2021,165,28.44
2021,166,7.35
2021,167,1.46
2021,168,0.31
2021,169,9.37
2021,170,11.35
2021,171,9.07
2021,172,5.4
2021,173,0.09
2021,174,0.19
2021,175,0.01
2021,176,0.07
2021,177,0.64
2021,178,18.15
2021,179,1.77
2021,180,1.01
2021,181,0.03
2021,182,0.04
2021,183,0.12
2021,184,0.03
2021,185,0.12
2021,186,0.1
2021,187,9.03
2021,188,18.5
2021,189,0.56
2021,190,1.21
2021,191,0.99
2021,192,11.81
2021,193,43.39
2021,194,0.8
2021,195,0.19
2021,196,0.01
2021,197,0.21
2021,198,29.51
2021,199,5.27
2021,200,2.36
2021,201,0.09
2021,202,18.78
2021,203,3.84
2021,204,1.4
2021,205,0.31
2021,206,9.84
2021,207,17.05
2021,208,1.48
2021,209,0.18
2021,210,1.09
2021,211,0.94
2021,212,4.91
2021,213,0.07
2021,214,6.49
2021,215,2.95
2021,216,0.34
2021,217,16.48
2021,218,4.23
2021,219,1.34
2021,220,4.29
2021,221,3.22
2021,222,0.32
2021,223,1.75
2021,224,0.52
2021,225,6.25
2021,226,0.83
2021,227,0.28
2021,228,0.35
2021,229,8.87
2021,230,1.19
2021,231,0.52
2021,232,0.55
2021,233,4.35
2021,234,1.24
2021,235,0.42
2021,236,0.32
2021,237,0.03
2021,238,1.57
2021,239,21.4
2021,240,14.41
2021,241,1.17
2021,242,4.54
2021,243,12.6
2021,244,27.79
2021,245,0.35
2021,246,0.27
2021,247,0.23
2021,248,0.13
2021,249,0.55
2021,250,13.63
2021,251,3.55
2021,252,0.96
2021,253,5.05
2021,254,2.94
2021,255,0.16
2021,256,0.5
2021,257,5.02
2021,258,11.95
2021,259,25.12
2021,260,1.29
2021,261,0.23
2021,262,0.59
2021,263,1.96
2021,264,0.38
2021,265,4.83
2021,266,39.9
2021,267,1.61
2021,268,0.33
2021,269,4.31
2021,270,2.61
2021,271,1.07
2021,272,0.23
2021,273,1.47
2021,274,1.56
2021,275,0.09
2021,276,13.01
2021,277,5.55
2021,278,2.61
2021,279,1.38
2021,280,15.06
2021,281,3.61
2021,282,2.13
2021,283,0.18
2021,284,1.69
2021,285,12.31
2021,286,0.97
2021,287,0.01
2021,288,0.0
2021,289,0.26
2021,290,11.05
2021,291,6.66
2021,292,0.07
2021,293,0.09
2021,294,10.79
2021,295,16.84
2021,296,26.82
2021,297,6.41
2021,298,0.81
2021,299,0.19
2021,300,0.54
2021,301,5.17
2021,302,0.6
2021,303,6.45
2021,304,8.95
2021,305,0.05
2021,306,0.17
2021,307,9.09
2021,308,3.06
2021,309,2.31
2021,310,0.26
2021,311,1.23
2021,312,3.73
2021,313,2.08
2021,314,1.25
2021,315,0.09
2021,316,17.83
2021,317,17.35
2021,318,5.37
2021,319,0.32
2021,320,0.12
2021,321,0.9
2021,322,0.01
2021,323,0.0
2021,324,5.93
2021,325,1.51
2021,326,1.94
2021,327,0.51
2021,328,1.71
2021,329,1.74
2021,330,0.39
2021,331,0.05
2021,332,0.57
2021,333,0.21
2021,334,0.52
2021,335,0.26
2021,336,3.82
2021,337,0.95
2021,338,12.59
2021,339,2.62
2021,340,0.32
2021,341,1.56
2021,342,1.4
2021,343,0.1
2021,344,0.17
2021,345,2.43
2021,346,9.85
2021,347,9.77
2021,348,30.89
2021,349,5.26
2021,350,0.66
2021,351,0.94
2021,352,0.09
2021,353,0.14
2021,354,0.35
2021,355,0.49
2021,356,0.96
2021,357,2.75
2021,358,4.93
2021,359,0.0
2021,360,0.37
2021,361,0.89
2021,362,7.7
2021,363,4.81
2021,364,0.23
2021,365,0.23
2022,1,0.55
2022,2,0.45
2022,3,0.55
2022,4,2.23
2022,5,0.3
2022,6,2.81
2022,7,2.56
2022,8,1.26
2022,9,0.52
2022,10,0.07
2022,11,0.01
2022,12,0.06
2022,13,0.16
2022,14,0.33
2022,15,0.03
2022,16,0.02
2022,17,0.14
2022,18,0.52
2022,19,0.0
2022,20,2.69
2022,21,0.83
2022,22,0.11
2022,23,0.75
2022,24,3.4
2022,25,13.56
2022,26,4.53
2022,27,1.21
2022,28,0.22
2022,29,0.06
2022,30,0.02
2022,31,6.75
2022,32,4.24
2022,33,0.9
2022,34,1.25
2022,35,1.23
2022,36,5.64
2022,37,27.93
2022,38,10.74
2022,39,3.73
2022,40,1.47
2022,41,0.84
2022,42,9.27
2022,43,2.79
2022,44,2.31
2022,45,0.06
2022,46,0.0
2022,47,0.91
2022,48,0.55
2022,49,0.54
2022,50,4.38
2022,51,0.49
2022,52,3.36
2022,53,0.04
2022,54,0.08
2022,55,0.77
2022,56,0.56
2022,57,0.71
2022,58,5.07
2022,59,2.05
2022,60,0.05
2022,61,0.82
2022,62,0.67
2022,63,0.34
2022,64,0.41
2022,65,0.95
2022,66,1.47
2022,67,2.0
2022,68,1.24
2022,69,0.64
2022,70,0.36
2022,71,0.33
2022,72,1.55
2022,73,0.08
2022,74,0.06
2022,75,7.29
2022,76,1.99
2022,77,2.39
2022,78,2.63
2022,79,50.51
2022,80,15.02
2022,81,4.73
2022,82,5.62
2022,83,2.76
2022,84,6.96
2022,85,1.06
2022,86,0.12
2022,87,0.16
2022,88,0.09
2022,89,0.66
2022,90,0.09
2022,91,0.35
2022,92,0.13
2022,93,0.64
2022,94,0.91
2022,95,7.01
2022,96,3.66
2022,97,2.09
2022,98,0.11
2022,99,0.21
2022,100,0.69
2022,101,0.55
2022,102,12.23
2022,103,8.46
2022,104,0.05
2022,105,0.12
2022,106,0.49
2022,107,12.48
2022,108,30.99
2022,109,4.93
2022,110,4.29
2022,111,2.46
2022,112,3.17
2022,113,0.54
2022,114,0.62
2022,115,3.3
2022,116,1.24
2022,117,1.15
2022,118,8.72
2022,119,2.03
2022,120,1.13
2022,121,0.56
2022,122,0.21
2022,123,0.36
2022,124,2.2
2022,125,0.74
2022,126,0.47
2022,127,0.17
2022,128,0.13
2022,129,6.43
2022,130,1.11
2022,131,0.0
2022,132,0.01
2022,133,0.12
2022,134,0.1
2022,135,3.81
2022,136,5.11
2022,137,0.51
2022,138,28.25
2022,139,12.49
2022,140,0.46
2022,141,0.34
2022,142,1.24
2022,143,0.43
2022,144,2.37
2022,145,0.39
2022,146,0.47
2022,147,4.71
2022,148,0.19
2022,149,17.97
2022,150,17.86
2022,151,21.16
2022,152,3.42
2022,153,9.1
2022,154,1.18
2022,155,0.47
2022,156,9.46
2022,157,4.6
2022,158,7.9
2022,159,2.55
2022,160,3.87
2022,161,5.01
2022,162,6.22
2022,163,6.37
2022,164,7.76
2022,165,0.28
2022,166,0.89
2022,167,0.01
2022,168,0.11
2022,169,37.31
2022,170,2.65
2022,171,12.9
2022,172,0.62
2022,173,0.2
2022,174,0.47
2022,175,25.38
2022,176,2.4
2022,177,0.95
2022,178,0.03
2022,179,2.19
2022,180,22.96
2022,181,0.79
2022,182,5.51
2022,183,0.17
2022,184,0.24
2022,185,0.01
2022,186,24.5
2022,187,10.47
2022,188,19.49
2022,189,15.73
2022,190,0.32
2022,191,0.67
2022,192,17.91
2022,193,31.73
2022,194,0.84
2022,195,21.45
2022,196,3.29
2022,197,1.62
2022,198,0.3
2022,199,1.72
2022,200,34.68
2022,201,5.18
2022,202,2.09
2022,203,0.11
2022,204,0.46
2022,205,31.25
2022,206,26.66
2022,207,4.73
2022,208,0.07
2022,209,4.01
2022,210,0.06
2022,211,3.78
2022,212,3.77
2022,213,0.17
2022,214,0.6
2022,215,0.33
2022,216,0.77
2022,217,0.13
2022,218,0.19
2022,219,27.94
2022,220,1.94
2022,221,4.53
2022,222,0.74
2022,223,2.08
2022,224,0.01
2022,225,0.23
2022,226,0.16
2022,227,0.27
2022,228,2.65
2022,229,23.37
2022,230,30.53
2022,231,16.53
2022,232,3.67
2022,233,0.18
2022,234,2.95
2022,235,0.78
2022,236,0.78
2022,237,7.79
2022,238,1.35
2022,239,1.06
2022,240,0.49
2022,241,1.39
2022,242,1.29
2022,243,0.18
2022,244,0.68
2022,245,0.19
2022,246,1.28
2022,247,0.96
2022,248,26.12
2022,249,1.06
2022,250,0.26
2022,251,1.01
2022,252,2.92
2022,253,0.21
2022,254,14.13
2022,255,1.77
2022,256,5.86
2022,257,3.02
2022,258,0.09
2022,259,0.22
2022,260,0.07
2022,261,0.32
2022,262,20.9
2022,263,9.73
2022,264,0.7
2022,265,2.3
2022,266,5.98
2022,267,1.6
2022,268,1.99
2022,269,3.37
2022,270,1.14
2022,271,0.15
2022,272,3.46
2022,273,17.03
2022,274,18.1
2022,275,10.38
2022,276,4.49
2022,277,0.61
2022,278,4.25
2022,279,0.58
2022,280,0.06
2022,281,0.54
2022,282,0.88
2022,283,1.78
2022,284,1.27
2022,285,0.15
2022,286,0.93
2022,287,9.58
2022,288,0.21
2022,289,0.02
2022,290,11.35
2022,291,0.72
2022,292,0.16
2022,293,0.32
2022,294,2.19
2022,295,2.69
2022,296,0.0
2022,297,0.0
2022,298,0.7
2022,299,0.67
2022,300,0.56
2022,301,0.91
2022,302,1.12
2022,303,49.13
2022,304,0.05
2022,305,0.22
2022,306,0.87
2022,307,4.1
2022,308,1.59
2022,309,0.12
2022,310,0.62
2022,311,11.35
2022,312,38.09
2022,313,3.14
2022,314,20.8
2022,315,27.98
2022,316,0.62
2022,317,0.86
2022,318,0.1
2022,319,1.93
2022,320,1.27
2022,321,3.16
2022,322,21.31
2022,323,3.55
2022,324,5.07
2022,325,3.27
2022,326,24.88
2022,327,0.87
2022,328,4.75
2022,329,2.04
2022,330,0.58
2022,331,17.76
2022,332,0.78
2022,333,1.39
2022,334,5.12
2022,335,0.95
2022,336,0.5
2022,337,0.21
2022,338,0.24
2022,339,0.01
2022,340,11.21
2022,341,23.43
2022,342,9.79
2022,343,5.0
2022,344,1.7
2022,345,9.0
2022,346,0.83
2022,347,0.62
2022,348,11.31
2022,349,3.86
2022,350,0.39
2022,351,8.44
2022,352,1.63
2022,353,1.32
2022,354,3.98
2022,355,4.13
2022,356,1.01
2022,357,0.13
2022,358,0.23
2022,359,0.09
2022,360,1.54
2022,361,0.83
2022,362,0.02
2022,363,0.01
2022,364,0.06
2022,365,0.76
2023,1,0.11
2023,2,0.54
2023,3,3.17
2023,4,43.83
2023,5,11.32
2023,6,6.68
2023,7,4.99
2023,8,2.6
2023,9,5.99
2023,10,35.62
2023,11,3.95
2023,12,1.2
2023,13,5.11
2023,14,0.34
2023,15,0.09
2023,16,0.96
2023,17,0.95
2023,18,0.95
2023,19,0.35
2023,20,0.21
2023,21,0.55
2023,22,4.56
2023,23,3.57
2023,24,3.57
2023,25,0.05
2023,26,20.88
2023,27,22.67
2023,28,21.02
2023,29,2.71
2023,30,23.74
2023,31,46.18
2023,32,3.26
2023,33,2.11
2023,34,2.64
2023,35,0.19
2023,36,1.17
2023,37,6.42
2023,38,0.36
2023,39,0.55
2023,40,0.3
2023,41,0.19
2023,42,6.72
2023,43,32.12
2023,44,84.84
2023,45,5.05
2023,46,1.19
2023,47,6.08
2023,48,0.65
2023,49,1.11
2023,50,0.13
2023,51,0.09
2023,52,0.34
2023,53,0.4
2023,54,3.26
2023,55,1.89
2023,56,0.34
2023,57,5.63
2023,58,3.44
2023,59,0.22
2023,60,0.15
2023,61,0.11
2023,62,0.15
2023,63,0.82
2023,64,1.06
2023,65,0.85
2023,66,1.41
2023,67,0.3
2023,68,1.02
2023,69,14.23
2023,70,0.84
2023,71,0.63
2023,72,3.73
2023,73,0.32
2023,74,0.04
2023,75,4.53
2023,76,11.66
2023,77,2.96
2023,78,0.09
2023,79,0.17
2023,80,5.01
2023,81,0.26
2023,82,0.23
2023,83,0.24
2023,84,0.1
2023,85,0.09
2023,86,0.5
2023,87,0.35
2023,88,1.6
2023,89,0.01
2023,90,0.65
2023,91,18.44
2023,92,8.97
2023,93,0.85
2023,94,0.03
2023,95,0.04
2023,96,26.31
2023,97,4.74
2023,98,1.5
2023,99,7.32
2023,100,2.6
2023,101,6.02
2023,102,8.23
2023,103,2.18
2023,104,1.92
2023,105,5.66
2023,106,29.1
2023,107,0.69
2023,108,2.64
2023,109,3.21
2023,110,0.89
2023,111,13.24
2023,112,5.25
