-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,35,14.19
2019,36,13.6
2019,37,7.53
2019,38,10.22
2019,39,13.51
2019,40,14.74
2019,41,14.45
2019,42,15.04
2019,43,15.93
2019,44,16.77
2019,45,14.88
2019,46,13.89
2019,47,10.4
2019,48,12.7
2019,49,14.51
2019,50,14.57
2019,51,15.61
2019,52,14.81
2019,53,13.07
2019,54,9.72
2019,55,4.77
2019,56,7.8
2019,57,12.29
2019,58,9.24
2019,59,6.63
2019,60,10.66
2019,61,12.73
2019,62,15.81
2019,63,12.27
2019,64,16.27
2019,65,16.57
2019,66,12.62
2019,67,7.67
2019,68,11.08
2019,69,8.28
2019,70,11.15
2019,71,13.56
2019,72,14.25
2019,73,9.17
2019,74,12.65
2019,75,13.26
2019,76,14.78
2019,77,14.63
2019,78,14.8
2019,79,14.68
2019,80,15.48
2019,81,15.71
2019,82,15.47
2019,83,13.4
2019,84,14.85
2019,85,16.42
2019,86,12.08
2019,87,9.67
2019,88,11.24
2019,89,12.68
2019,90,12.38
2019,91,10.33
2019,92,5.27
2019,93,7.1
2019,94,6.89
2019,95,2.19
2019,96,2.35
2019,97,4.38
2019,98,8.3
2019,99,8.93
2019,100,11.81
2019,101,6.55
2019,102,4.52
2019,103,6.52
2019,104,6.12
2019,105,6.24
2019,106,6.15
2019,107,8.72
2019,108,9.5
2019,109,5.62
2019,110,8.07
2019,111,4.84
2019,112,6.07
2019,113,9.35
2019,114,9.02
2019,115,8.64
2019,116,7.96
2019,117,9.03
2019,118,5.34
2019,119,2.38
2019,120,2.64
2019,121,6.65
2019,122,8.32
2019,123,8.58
2019,124,8.07
2019,125,8.93
2019,126,8.35
2019,127,8.12
2019,128,8.26
2019,129,9.53
2019,130,8.74
2019,131,7.44
2019,132,9.12
2019,133,3.35
2019,134,4.63
2019,135,5.33
2019,136,3.38
2019,137,0.77
2019,138,4.9
2019,139,4.04
2019,140,4.9
2019,141,4.4
2019,142,4.83
2019,143,5.9
2019,144,3.6
2019,145,4.4
2019,146,7.87
2019,147,7.99
2019,148,7.43
2019,149,6.21
2019,150,7.98
2019,151,2.39
2019,152,-0.64
2019,153,-3.07
2019,154,-1.64
2019,155,0.46
2019,156,-3.21
2019,157,-0.4
2019,158,0.72
2019,159,0.78
2019,160,1.45
2019,161,3.56
2019,162,3.49
2019,163,4.1
2019,164,4.62
2019,165,4.88
2019,166,3.78
2019,167,0.89
2019,168,-0.73
2019,169,-0.11
2019,170,-0.04
2019,171,0.7
2019,172,2.66
2019,173,2.42
2019,174,1.69
2019,175,1.23
2019,176,1.35
2019,177,1.68
2019,178,1.93
2019,179,0.89
2019,180,1.15
2019,181,2.14
2019,182,3.19
2019,183,4.76
2019,184,7.44
2019,185,1.63
2019,186,-0.74
2019,187,0.26
2019,188,1.4
2019,189,1.21
2019,190,2.05
2019,191,3.38
2019,192,3.07
2019,193,2.54
2019,194,4.73
2019,195,3.91
2019,196,0.47
2019,197,1.82
2019,198,-0.18
2019,199,1.01
2019,200,1.92
2019,201,1.35
2019,202,3.2
2019,203,3.62
2019,204,3.33
2019,205,3.21
2019,206,2.85
2019,207,2.13
2019,208,2.83
2019,209,3.81
2019,210,4.09
2019,211,3.53
2019,212,-1.17
2019,213,-0.24
2019,214,0.8
2019,215,0.92
2019,216,-2.58
2019,217,-2.79
2019,218,-0.37
2019,219,1.21
2019,220,2.42
2019,221,3.38
2019,222,0.2
2019,223,0.31
2019,224,0.95
2019,225,0.66
2019,226,-0.49
2019,227,0.37
2019,228,3.13
2019,229,-0.17
2019,230,-1.78
2019,231,-0.44
2019,232,2.61
2019,233,0.59
2019,234,1.39
2019,235,2.11
2019,236,2.84
2019,237,3.93
2019,238,3.29
2019,239,2.19
2019,240,3.2
2019,241,3.54
2019,242,1.38
2019,243,4.56
2019,244,5.7
2019,245,3.96
2019,246,4.08
2019,247,4.11
2019,248,4.06
2019,249,1.45
2019,250,1.97
2019,251,-0.7
2019,252,-1.79
2019,253,1.41
2019,254,2.1
2019,255,4.41
2019,256,4.46
2019,257,2.49
2019,258,3.34
2019,259,6.15
2019,260,1.87
2019,261,3.05
2019,262,5.5
2019,263,4.68
2019,264,6.7
2019,265,5.57
2019,266,6.37
2019,267,2.23
2019,268,0.77
2019,269,1.59
2019,270,4.23
2019,271,6.14
2019,272,7.96
2019,273,6.41
2019,274,0.94
2019,275,1.92
2019,276,2.12
2019,277,4.84
2019,278,3.51
2019,279,4.8
2019,280,4.95
2019,281,8.23
2019,282,8.89
2019,283,8.46
2019,284,6.48
2019,285,3.75
2019,286,5.49
2019,287,5.27
2019,288,5.62
2019,289,6.73
2019,290,6.06
2019,291,2.63
2019,292,7.26
2019,293,6.64
2019,294,4.94
2019,295,2.48
2019,296,2.61
2019,297,3.56
2019,298,4.64
2019,299,9.52
2019,300,8.89
2019,301,6.48
2019,302,4.26
2019,303,5.52
2019,304,4.97
2019,305,7.04
2019,306,13.61
2019,307,13.82
2019,308,12.14
2019,309,9.88
2019,310,9.39
2019,311,11.49
2019,312,12.34
2019,313,12.82
2019,314,9.45
2019,315,5.07
2019,316,8.03
2019,317,7.39
2019,318,6.45
2019,319,7.32
2019,320,8.52
2019,321,6.96
2019,322,4.76
2019,323,5.25
2019,324,4.46
2019,325,6.69
2019,326,10.39
2019,327,13.48
2019,328,12.39
2019,329,11.51
2019,330,10.75
2019,331,11.52
2019,332,13.48
2019,333,12.13
2019,334,12.27
2019,335,11.43
2019,336,11.37
2019,337,10.97
2019,338,8.99
2019,339,8.09
2019,340,10.42
2019,341,10.68
2019,342,7.54
2019,343,7.88
2019,344,10.97
2019,345,12.56
2019,346,13.79
2019,347,10.0
2019,348,9.01
2019,349,8.97
2019,350,9.15
2019,351,5.85
2019,352,6.44
2019,353,7.41
2019,354,6.83
2019,355,9.49
2019,356,11.89
2019,357,9.63
2019,358,10.83
2019,359,8.61
2019,360,11.3
2019,361,8.62
2019,362,7.96
2019,363,9.36
2019,364,12.85
2019,365,16.51
2020,1,16.03
2020,2,13.47
2020,3,9.94
2020,4,9.31
2020,5,9.55
2020,6,7.02
2020,7,7.6
2020,8,8.89
2020,9,10.7
2020,10,11.3
2020,11,10.89
2020,12,13.0
2020,13,9.54
2020,14,11.17
2020,15,10.43
2020,16,12.7
2020,17,15.14
2020,18,15.29
2020,19,15.08
2020,20,16.63
2020,21,17.17
2020,22,16.46
2020,23,17.14
2020,24,18.37
2020,25,16.42
2020,26,17.76
2020,27,16.01
2020,28,16.71
2020,29,13.9
2020,30,12.26
2020,31,13.71
2020,32,13.18
2020,33,17.7
2020,34,17.0
2020,35,15.69
2020,36,10.5
2020,37,11.74
2020,38,12.0
2020,39,8.46
2020,40,12.71
2020,41,15.75
2020,42,16.18
2020,43,15.92
2020,44,15.13
2020,45,12.98
2020,46,14.16
2020,47,15.4
2020,48,18.23
2020,49,16.03
2020,50,15.14
2020,51,14.79
2020,52,14.4
2020,53,8.8
2020,54,12.09
2020,55,14.37
2020,56,14.44
2020,57,15.3
2020,58,12.47
2020,59,15.34
2020,60,11.21
2020,61,13.26
2020,62,14.22
2020,63,14.82
2020,64,6.87
2020,65,8.95
2020,66,12.86
2020,67,12.24
2020,68,13.37
2020,69,12.4
2020,70,9.8
2020,71,7.83
2020,72,10.83
2020,73,12.86
2020,74,12.83
2020,75,11.55
2020,76,9.21
2020,77,4.76
2020,78,8.38
2020,79,9.5
2020,80,9.15
2020,81,8.98
2020,82,10.72
2020,83,6.57
2020,84,3.88
2020,85,8.4
2020,86,7.43
2020,87,5.28
2020,88,4.9
2020,89,4.5
2020,90,8.38
2020,91,9.24
2020,92,9.08
2020,93,9.72
2020,94,10.81
2020,95,10.14
2020,96,8.85
2020,97,9.37
2020,98,10.58
2020,99,7.49
2020,100,6.52
2020,101,9.52
2020,102,8.64
2020,103,9.77
2020,104,5.03
2020,105,1.49
2020,106,3.24
2020,107,5.52
2020,108,6.82
2020,109,6.27
2020,110,5.0
2020,111,4.38
2020,112,4.72
2020,113,6.8
2020,114,5.09
2020,115,5.94
2020,116,5.95
2020,117,4.48
2020,118,8.13
2020,119,5.75
2020,120,5.9
2020,121,5.46
2020,122,7.65
2020,123,9.45
2020,124,8.87
2020,125,7.51
2020,126,1.43
2020,127,4.06
2020,128,5.6
2020,129,7.03
2020,130,5.07
2020,131,6.26
2020,132,6.23
2020,133,6.69
2020,134,5.69
2020,135,5.44
2020,136,4.71
2020,137,3.66
2020,138,4.14
2020,139,3.14
2020,140,4.32
2020,141,2.45
2020,142,3.82
2020,143,6.38
2020,144,4.53
2020,145,4.1
2020,146,3.58
2020,147,3.29
2020,148,4.22
2020,149,4.49
2020,150,2.44
2020,151,3.76
2020,152,3.48
2020,153,3.57
2020,154,3.2
2020,155,3.81
2020,156,2.43
2020,157,0.69
2020,158,-0.5
2020,159,-0.53
2020,160,1.43
2020,161,1.76
2020,162,2.35
2020,163,4.83
2020,164,1.75
2020,165,0.37
2020,166,0.59
2020,167,4.88
2020,168,6.43
2020,169,5.73
2020,170,-0.08
2020,171,0.93
2020,172,0.46
2020,173,0.8
2020,174,2.7
2020,175,3.48
2020,176,1.98
2020,177,1.99
2020,178,2.34
2020,179,4.07
2020,180,4.06
2020,181,0.37
2020,182,-0.33
2020,183,-1.16
2020,184,-1.65
2020,185,-0.78
2020,186,2.58
2020,187,4.68
2020,188,1.86
2020,189,1.41
2020,190,-1.52
2020,191,-0.41
2020,192,0.48
2020,193,1.41
2020,194,3.32
2020,195,0.59
2020,196,1.32
2020,197,-0.81
2020,198,-1.92
2020,199,-0.63
2020,200,0.68
2020,201,2.61
2020,202,4.43
2020,203,4.37
2020,204,1.18
2020,205,-1.12
2020,206,-1.03
2020,207,0.46
2020,208,1.2
2020,209,1.83
2020,210,1.86
2020,211,3.42
2020,212,4.62
2020,213,5.46
2020,214,5.83
2020,215,5.69
2020,216,4.98
2020,217,4.46
2020,218,3.61
2020,219,4.77
2020,220,4.16
2020,221,1.69
2020,222,2.29
2020,223,3.58
2020,224,3.6
2020,225,2.08
2020,226,1.28
2020,227,1.37
2020,228,2.7
2020,229,2.65
2020,230,1.87
2020,231,2.48
2020,232,5.05
2020,233,5.27
2020,234,4.68
2020,235,5.47
2020,236,3.87
2020,237,3.95
2020,238,1.59
2020,239,0.38
2020,240,1.75
2020,241,3.32
2020,242,5.09
2020,243,6.15
2020,244,5.83
2020,245,0.47
2020,246,1.36
2020,247,2.7
2020,248,3.99
2020,249,6.07
2020,250,5.42
2020,251,4.08
2020,252,4.41
2020,253,5.32
2020,254,2.35
2020,255,0.39
2020,256,2.86
2020,257,5.45
2020,258,7.39
2020,259,3.05
2020,260,3.6
2020,261,6.33
2020,262,2.04
2020,263,4.11
2020,264,4.89
2020,265,5.26
2020,266,6.27
2020,267,8.76
2020,268,5.77
2020,269,5.66
2020,270,5.82
2020,271,4.89
2020,272,0.37
2020,273,-1.37
2020,274,1.82
2020,275,3.3
2020,276,5.52
2020,277,9.0
2020,278,9.59
2020,279,7.97
2020,280,7.98
2020,281,3.69
2020,282,1.55
2020,283,4.14
2020,284,5.23
2020,285,8.62
2020,286,8.37
2020,287,7.06
2020,288,3.26
2020,289,0.49
2020,290,2.09
2020,291,4.56
2020,292,7.32
2020,293,6.38
2020,294,6.3
2020,295,5.97
2020,296,7.29
2020,297,7.87
2020,298,9.17
2020,299,11.78
2020,300,9.34
2020,301,3.98
2020,302,8.07
2020,303,8.97
2020,304,10.45
2020,305,10.38
2020,306,6.39
2020,307,7.02
2020,308,6.72
2020,309,12.11
2020,310,12.66
2020,311,8.97
2020,312,8.08
2020,313,1.36
2020,314,3.55
2020,315,5.6
2020,316,9.34
2020,317,13.16
2020,318,11.64
2020,319,10.27
2020,320,11.84
2020,321,12.34
2020,322,9.86
2020,323,7.89
2020,324,8.19
2020,325,10.85
2020,326,8.33
2020,327,5.53
2020,328,6.61
2020,329,8.56
2020,330,7.69
2020,331,12.46
2020,332,8.17
2020,333,5.97
2020,334,8.32
2020,335,6.07
2020,336,7.5
2020,337,8.31
2020,338,7.75
2020,339,7.77
2020,340,7.76
2020,341,7.15
2020,342,11.75
2020,343,9.97
2020,344,9.46
2020,345,11.61
2020,346,7.57
2020,347,7.99
2020,348,10.05
2020,349,12.16
2020,350,14.06
2020,351,15.28
2020,352,11.89
2020,353,13.12
2020,354,13.48
2020,355,11.48
2020,356,10.32
2020,357,12.51
2020,358,10.7
2020,359,11.85
2020,360,8.46
2020,361,4.21
2020,362,4.96
2020,363,9.07
2020,364,12.47
2020,365,12.62
2020,366,14.62
2021,1,12.68
2021,2,10.77
2021,3,9.69
2021,4,12.02
2021,5,11.14
2021,6,14.43
2021,7,14.45
2021,8,10.64
2021,9,13.91
2021,10,12.28
2021,11,13.15
2021,12,14.76
2021,13,16.63
2021,14,17.21
2021,15,17.83
2021,16,16.42
2021,17,11.96
2021,18,8.21
2021,19,8.32
2021,20,5.83
2021,21,8.31
2021,22,10.74
2021,23,10.82
2021,24,9.88
2021,25,11.6
2021,26,16.17
2021,27,15.26
2021,28,9.22
2021,29,7.0
2021,30,10.59
2021,31,12.23
2021,32,12.55
2021,33,15.84
2021,34,14.88
2021,35,8.72
2021,36,11.36
2021,37,14.07
2021,38,14.53
2021,39,13.28
2021,40,12.75
2021,41,8.36
2021,42,9.19
2021,43,10.75
2021,44,10.77
2021,45,12.5
2021,46,12.99
2021,47,5.8
2021,48,8.39
2021,49,13.97
2021,50,16.22
2021,51,16.02
2021,52,15.01
2021,53,13.2
2021,54,13.52
2021,55,14.14
2021,56,12.3
2021,57,14.55
2021,58,14.22
2021,59,13.8
2021,60,12.54
2021,61,12.82
2021,62,12.12
2021,63,8.09
2021,64,9.08
2021,65,7.61
2021,66,9.01
2021,67,9.3
2021,68,8.82
2021,69,10.49
2021,70,9.18
2021,71,10.13
2021,72,11.69
2021,73,10.9
2021,74,12.52
2021,75,8.72
2021,76,8.26
2021,77,9.93
2021,78,10.36
2021,79,8.64
2021,80,10.54
2021,81,11.21
2021,82,12.91
2021,83,10.66
2021,84,11.86
2021,85,10.34
2021,86,11.78
2021,87,12.58
2021,88,11.58
2021,89,11.26
2021,90,10.98
2021,91,8.96
2021,92,7.58
2021,93,7.04
2021,94,9.82
2021,95,11.43
2021,96,9.79
2021,97,9.8
2021,98,9.61
2021,99,8.53
2021,100,11.0
2021,101,10.29
2021,102,9.91
2021,103,7.41
2021,104,7.25
2021,105,7.2
2021,106,7.23
2021,107,5.29
2021,108,6.0
2021,109,7.63
2021,110,7.4
2021,111,7.35
2021,112,6.77
2021,113,7.99
2021,114,6.24
2021,115,3.58
2021,116,2.51
2021,117,1.55
2021,118,2.69
2021,119,6.18
2021,120,6.4
2021,121,6.44
2021,122,6.87
2021,123,5.05
2021,124,6.41
2021,125,8.58
2021,126,6.37
2021,127,6.65
2021,128,8.73
2021,129,12.9
2021,130,9.99
2021,131,10.27
2021,132,0.0
2021,133,1.95
2021,134,2.54
2021,135,5.45
2021,136,3.96
2021,137,3.26
2021,138,1.78
2021,139,4.2
2021,140,4.02
2021,141,4.93
2021,142,2.59
2021,143,3.53
2021,144,1.01
2021,145,0.92
2021,146,2.78
2021,147,2.12
2021,148,2.87
2021,149,2.03
2021,150,4.59
2021,151,3.45
2021,152,2.86
2021,153,2.49
2021,154,2.93
2021,155,3.56
2021,156,6.13
2021,157,3.98
2021,158,3.1
2021,159,4.81
2021,160,4.42
2021,161,4.65
2021,162,4.97
2021,163,6.16
2021,164,7.62
2021,165,6.36
2021,166,5.98
2021,167,5.34
2021,168,1.58
2021,169,-0.3
2021,170,-0.42
2021,171,1.26
2021,172,1.33
2021,173,0.53
2021,174,1.11
2021,175,2.53
2021,176,7.67
2021,177,5.78
2021,178,3.75
2021,179,0.23
2021,180,-2.78
2021,181,0.81
2021,182,0.87
2021,183,0.43
2021,184,0.84
2021,185,1.93
2021,186,2.75
2021,187,5.87
2021,188,1.31
2021,189,-0.14
2021,190,-0.86
2021,191,-1.64
2021,192,-1.62
2021,193,0.01
2021,194,-0.05
2021,195,0.84
2021,196,3.09
2021,197,4.88
2021,198,4.64
2021,199,2.47
2021,200,1.74
2021,201,1.28
2021,202,2.45
2021,203,1.46
2021,204,0.87
2021,205,2.02
2021,206,3.45
2021,207,3.74
2021,208,2.25
2021,209,2.58
2021,210,2.33
2021,211,4.48
2021,212,5.91
2021,213,4.12
2021,214,3.49
2021,215,-0.23
2021,216,0.63
2021,217,2.08
2021,218,1.63
2021,219,0.75
2021,220,-1.73
2021,221,-3.22
2021,222,0.22
2021,223,2.26
2021,224,4.84
2021,225,2.97
2021,226,1.54
2021,227,1.94
2021,228,3.84
2021,229,1.99
2021,230,0.3
2021,231,2.34
2021,232,0.61
2021,233,0.16
2021,234,3.81
2021,235,6.24
2021,236,6.3
2021,237,5.01
2021,238,5.0
2021,239,4.41
2021,240,5.13
2021,241,4.19
2021,242,0.12
2021,243,1.75
2021,244,2.98
2021,245,3.48
2021,246,4.69
2021,247,4.65
2021,248,4.98
2021,249,5.06
2021,250,5.62
2021,251,0.87
2021,252,4.44
2021,253,4.85
2021,254,1.91
2021,255,4.55
2021,256,4.12
2021,257,-0.74
2021,258,2.26
2021,259,0.72
2021,260,-0.34
2021,261,1.25
2021,262,3.0
2021,263,3.89
2021,264,5.53
2021,265,4.89
2021,266,7.24
2021,267,5.49
2021,268,6.18
2021,269,1.1
2021,270,0.81
2021,271,3.24
2021,272,3.99
2021,273,3.71
2021,274,5.48
2021,275,6.42
2021,276,6.59
2021,277,5.17
2021,278,7.46
2021,279,8.13
2021,280,7.97
2021,281,7.46
2021,282,5.5
2021,283,7.45
2021,284,5.62
2021,285,1.27
2021,286,0.23
2021,287,3.85
2021,288,5.24
2021,289,5.19
2021,290,7.76
2021,291,8.86
2021,292,6.42
2021,293,5.51
2021,294,6.37
2021,295,7.73
2021,296,9.78
2021,297,10.15
2021,298,11.51
2021,299,9.63
2021,300,8.57
2021,301,9.63
2021,302,9.83
2021,303,9.84
2021,304,7.77
2021,305,7.57
2021,306,4.62
2021,307,3.17
2021,308,5.32
2021,309,7.62
2021,310,7.95
2021,311,10.76
2021,312,12.35
2021,313,12.85
2021,314,11.59
2021,315,11.87
2021,316,11.37
2021,317,10.72
2021,318,9.66
2021,319,8.2
2021,320,6.55
2021,321,6.16
2021,322,8.03
2021,323,7.94
2021,324,8.49
2021,325,8.93
2021,326,8.45
2021,327,8.3
2021,328,12.13
2021,329,11.29
2021,330,10.12
2021,331,5.83
2021,332,7.47
2021,333,13.59
2021,334,11.59
2021,335,12.21
2021,336,14.01
2021,337,13.26
2021,338,13.22
2021,339,12.84
2021,340,4.88
2021,341,8.29
2021,342,9.56
2021,343,12.12
2021,344,13.32
2021,345,11.52
2021,346,7.17
2021,347,12.28
2021,348,10.3
2021,349,7.0
2021,350,8.73
2021,351,9.1
2021,352,8.72
2021,353,11.53
2021,354,11.42
2021,355,11.13
2021,356,12.68
2021,357,10.69
2021,358,9.55
2021,359,10.38
2021,360,12.0
2021,361,12.15
2021,362,9.41
2021,363,10.17
2021,364,11.22
2021,365,11.85
2022,1,15.26
2022,2,17.17
2022,3,16.77
2022,4,15.38
2022,5,14.68
2022,6,8.94
2022,7,10.95
2022,8,14.19
2022,9,13.28
2022,10,15.83
2022,11,15.27
2022,12,12.12
2022,13,10.27
2022,14,12.73
2022,15,14.84
2022,16,16.95
2022,17,16.98
2022,18,18.08
2022,19,14.44
2022,20,9.48
2022,21,13.62
2022,22,16.94
2022,23,12.54
2022,24,13.2
2022,25,13.78
2022,26,13.95
2022,27,8.68
2022,28,13.67
2022,29,13.72
2022,30,14.86
2022,31,17.11
2022,32,15.41
2022,33,17.2
2022,34,17.58
2022,35,12.47
2022,36,6.43
2022,37,7.25
2022,38,7.37
2022,39,11.93
2022,40,13.77
2022,41,14.88
2022,42,14.4
2022,43,10.43
2022,44,5.31
2022,45,10.44
2022,46,13.42
2022,47,11.94
2022,48,12.73
2022,49,12.19
2022,50,10.56
2022,51,10.7
2022,52,11.93
2022,53,13.14
2022,54,8.09
2022,55,11.47
2022,56,12.7
2022,57,8.17
2022,58,6.52
2022,59,10.76
2022,60,12.41
2022,61,8.65
2022,62,13.02
2022,63,13.85
2022,64,12.49
2022,65,12.81
2022,66,8.85
2022,67,12.59
2022,68,11.99
2022,69,13.7
2022,70,13.13
2022,71,11.67
2022,72,10.05
2022,73,10.56
2022,74,8.56
2022,75,8.38
2022,76,7.58
2022,77,9.27
2022,78,9.47
2022,79,10.59
2022,80,10.27
2022,81,12.79
2022,82,13.46
2022,83,11.52
2022,84,8.55
2022,85,9.98
2022,86,11.06
2022,87,13.8
2022,88,11.9
2022,89,13.68
2022,90,11.74
2022,91,7.55
2022,92,10.95
2022,93,11.93
2022,94,11.73
2022,95,11.77
2022,96,11.09
2022,97,4.09
2022,98,7.1
2022,99,8.92
2022,100,8.63
2022,101,8.94
2022,102,9.4
2022,103,5.8
2022,104,7.69
2022,105,8.15
2022,106,8.86
2022,107,6.35
2022,108,7.66
2022,109,9.36
2022,110,13.23
2022,111,14.0
2022,112,6.08
2022,113,6.16
2022,114,7.8
2022,115,8.34
2022,116,8.18
2022,117,6.25
2022,118,7.73
2022,119,7.22
2022,120,6.97
2022,121,9.51
2022,122,9.01
2022,123,9.37
2022,124,8.77
2022,125,8.22
2022,126,8.3
2022,127,8.31
2022,128,10.56
2022,129,8.11
2022,130,4.87
2022,131,5.15
2022,132,4.78
2022,133,5.5
2022,134,8.47
2022,135,7.78
2022,136,7.3
2022,137,6.74
2022,138,5.82
2022,139,6.94
2022,140,1.18
2022,141,1.88
2022,142,2.18
2022,143,1.66
2022,144,2.72
2022,145,2.95
2022,146,0.79
2022,147,3.0
2022,148,3.13
2022,149,3.75
2022,150,6.77
2022,151,8.25
2022,152,8.33
2022,153,6.9
2022,154,2.61
2022,155,2.41
2022,156,3.27
2022,157,4.55
2022,158,5.84
2022,159,5.2
2022,160,3.43
2022,161,2.86
2022,162,0.93
2022,163,2.28
2022,164,0.87
2022,165,2.38
2022,166,1.78
2022,167,2.72
2022,168,1.93
2022,169,2.14
2022,170,0.13
2022,171,-0.02
2022,172,1.26
2022,173,2.91
2022,174,0.49
2022,175,2.47
2022,176,4.34
2022,177,2.81
2022,178,2.68
2022,179,-0.95
2022,180,-0.95
2022,181,2.05
2022,182,-0.9
2022,183,0.74
2022,184,1.79
2022,185,1.87
2022,186,2.25
2022,187,2.0
2022,188,0.85
2022,189,2.47
2022,190,1.22
2022,191,-2.79
2022,192,-1.54
2022,193,-0.45
2022,194,-0.08
2022,195,-0.62
2022,196,-2.84
2022,197,-4.33
2022,198,0.96
2022,199,6.22
2022,200,4.76
2022,201,1.15
2022,202,-1.55
2022,203,-0.59
2022,204,0.58
2022,205,0.46
2022,206,-0.49
2022,207,1.33
2022,208,1.94
2022,209,2.59
2022,210,1.01
2022,211,-1.43
2022,212,-1.35
2022,213,-1.04
2022,214,4.59
2022,215,3.5
2022,216,3.66
2022,217,6.14
2022,218,7.13
2022,219,1.58
2022,220,-3.23
2022,221,-3.35
2022,222,-2.39
2022,223,-1.86
2022,224,-0.11
2022,225,1.02
2022,226,1.06
2022,227,1.53
2022,228,6.2
2022,229,8.77
2022,230,7.83
2022,231,7.64
2022,232,8.94
2022,233,4.62
2022,234,3.91
2022,235,2.91
2022,236,5.91
2022,237,3.19
2022,238,3.0
2022,239,3.98
2022,240,3.5
2022,241,4.21
2022,242,3.63
2022,243,4.88
2022,244,6.83
2022,245,6.25
2022,246,4.46
2022,247,2.04
2022,248,-0.84
2022,249,-1.11
2022,250,1.64
2022,251,2.38
2022,252,3.57
2022,253,4.49
2022,254,4.76
2022,255,4.5
2022,256,2.16
2022,257,-0.88
2022,258,1.65
2022,259,2.21
2022,260,3.37
2022,261,3.81
2022,262,6.27
2022,263,5.93
2022,264,4.41
2022,265,5.33
2022,266,6.0
2022,267,6.66
2022,268,5.86
2022,269,7.63
2022,270,7.6
2022,271,7.42
2022,272,8.11
2022,273,0.32
2022,274,1.84
2022,275,3.63
2022,276,4.12
2022,277,4.47
2022,278,0.02
2022,279,-1.38
2022,280,1.99
2022,281,3.84
2022,282,6.54
2022,283,7.53
2022,284,7.64
2022,285,5.91
2022,286,4.67
2022,287,5.02
2022,288,6.94
2022,289,7.79
2022,290,6.35
2022,291,5.07
2022,292,4.23
2022,293,5.75
2022,294,3.08
2022,295,6.99
2022,296,8.19
2022,297,5.42
2022,298,4.96
2022,299,7.1
2022,300,8.09
2022,301,10.82
2022,302,12.98
2022,303,9.74
2022,304,9.7
2022,305,9.16
2022,306,12.39
2022,307,8.96
2022,308,7.28
2022,309,8.19
2022,310,9.83
2022,311,9.47
2022,312,10.77
2022,313,11.16
2022,314,6.73
2022,315,9.7
2022,316,12.5
2022,317,11.98
2022,318,11.32
2022,319,11.84
2022,320,12.31
2022,321,11.22
2022,322,9.59
2022,323,9.32
2022,324,10.75
2022,325,10.04
2022,326,8.23
2022,327,7.32
2022,328,5.72
2022,329,6.5
2022,330,7.62
2022,331,5.46
2022,332,8.32
2022,333,9.32
2022,334,9.23
2022,335,9.52
2022,336,6.46
2022,337,8.91
2022,338,10.91
2022,339,10.28
2022,340,8.51
2022,341,7.05
2022,342,9.79
2022,343,11.79
2022,344,10.49
2022,345,9.89
2022,346,12.44
2022,347,12.8
2022,348,14.13
2022,349,13.77
2022,350,13.77
2022,351,12.47
2022,352,8.63
2022,353,10.0
2022,354,8.08
2022,355,9.59
2022,356,9.97
2022,357,12.17
2022,358,12.35
2022,359,12.58
2022,360,15.08
2022,361,12.06
2022,362,15.61
2022,363,14.27
2022,364,8.39
2022,365,10.69
2023,1,11.35
2023,2,14.01
2023,3,14.54
2023,4,14.6
2023,5,14.94
2023,6,16.14
2023,7,8.3
2023,8,9.84
2023,9,14.59
2023,10,15.58
2023,11,11.27
2023,12,10.63
2023,13,14.09
2023,14,12.19
2023,15,15.9
2023,16,16.43
2023,17,13.48
2023,18,15.26
2023,19,15.84
2023,20,13.63
2023,21,10.85
2023,22,11.68
2023,23,11.63
2023,24,12.82
2023,25,12.59
2023,26,14.47
2023,27,13.86
2023,28,10.04
2023,29,15.34
2023,30,16.93
2023,31,16.68
2023,32,15.64
2023,33,15.17
2023,34,17.13
2023,35,18.25
2023,36,15.25
2023,37,14.19
2023,38,12.66
2023,39,9.74
2023,40,9.3
2023,41,11.61
2023,42,11.95
2023,43,12.93
2023,44,12.56
2023,45,10.51
2023,46,10.0
2023,47,10.44
2023,48,12.75
2023,49,13.69
2023,50,13.02
2023,51,14.27
2023,52,16.36
2023,53,6.79
2023,54,4.83
2023,55,6.28
2023,56,9.14
2023,57,11.1
2023,58,11.94
2023,59,13.2
2023,60,12.59
2023,61,15.54
2023,62,13.78
2023,63,9.34
2023,64,5.8
2023,65,9.24
2023,66,9.45
2023,67,13.18
2023,68,12.88
2023,69,10.37
2023,70,10.6
2023,71,11.79
2023,72,8.86
2023,73,9.86
2023,74,11.29
2023,75,10.49
2023,76,13.18
2023,77,9.78
2023,78,11.45
2023,79,11.57
2023,80,4.66
2023,81,4.75
2023,82,7.46
2023,83,8.13
2023,84,10.82
2023,85,10.19
2023,86,9.14
2023,87,3.42
2023,88,0.94
2023,89,3.55
2023,90,8.44
2023,91,10.57
2023,92,9.34
2023,93,7.66
2023,94,9.0
2023,95,8.92
2023,96,7.15
