-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,43,18.24
2019,44,19.47
2019,45,17.23
2019,46,16.11
2019,47,12.34
2019,48,13.62
2019,49,16.4
2019,50,18.28
2019,51,17.26
2019,52,17.57
2019,53,15.91
2019,54,10.44
2019,55,7.75
2019,56,10.06
2019,57,15.55
2019,58,12.25
2019,59,9.05
2019,60,12.83
2019,61,14.3
2019,62,16.94
2019,63,16.05
2019,64,20.08
2019,65,20.23
2019,66,15.39
2019,67,10.59
2019,68,13.07
2019,69,11.17
2019,70,14.32
2019,71,17.05
2019,72,16.26
2019,73,9.58
2019,74,13.35
2019,75,14.43
2019,76,15.1
2019,77,16.19
2019,78,15.63
2019,79,15.48
2019,80,15.56
2019,81,16.27
2019,82,16.24
2019,83,17.13
2019,84,18.26
2019,85,18.78
2019,86,13.81
2019,87,10.99
2019,88,11.27
2019,89,13.48
2019,90,15.67
2019,91,13.25
2019,92,8.06
2019,93,9.49
2019,94,8.83
2019,95,5.0
2019,96,4.66
2019,97,6.55
2019,98,9.72
2019,99,11.59
2019,100,13.43
2019,101,7.98
2019,102,6.64
2019,103,7.41
2019,104,7.7
2019,105,7.91
2019,106,7.83
2019,107,9.04
2019,108,9.11
2019,109,8.36
2019,110,9.89
2019,111,7.45
2019,112,7.95
2019,113,10.6
2019,114,10.02
2019,115,10.88
2019,116,9.67
2019,117,10.34
2019,118,7.11
2019,119,4.51
2019,120,5.07
2019,121,7.93
2019,122,10.11
2019,123,9.33
2019,124,10.15
2019,125,10.47
2019,126,9.44
2019,127,9.72
2019,128,9.07
2019,129,11.93
2019,130,10.67
2019,131,9.27
2019,132,9.04
2019,133,5.3
2019,134,6.03
2019,135,7.4
2019,136,4.7
2019,137,2.72
2019,138,7.41
2019,139,5.66
2019,140,6.11
2019,141,5.24
2019,142,6.23
2019,143,6.46
2019,144,4.84
2019,145,6.48
2019,146,8.66
2019,147,9.53
2019,148,8.57
2019,149,8.03
2019,150,9.66
2019,151,4.8
2019,152,1.16
2019,153,-0.08
2019,154,1.87
2019,155,1.93
2019,156,-0.26
2019,157,2.61
2019,158,3.47
2019,159,3.85
2019,160,3.75
2019,161,5.06
2019,162,4.7
2019,163,5.9
2019,164,5.89
2019,165,6.16
2019,166,5.57
2019,167,1.96
2019,168,1.13
2019,169,1.06
2019,170,1.97
2019,171,1.3
2019,172,3.39
2019,173,3.52
2019,174,2.35
2019,175,1.38
2019,176,2.95
2019,177,3.27
2019,178,3.37
2019,179,3.02
2019,180,2.46
2019,181,3.23
2019,182,4.24
2019,183,5.63
2019,184,7.25
2019,185,2.8
2019,186,0.48
2019,187,1.54
2019,188,3.22
2019,189,1.49
2019,190,3.09
2019,191,4.01
2019,192,4.04
2019,193,2.66
2019,194,4.91
2019,195,4.74
2019,196,1.88
2019,197,3.54
2019,198,1.76
2019,199,3.11
2019,200,3.43
2019,201,3.63
2019,202,5.72
2019,203,6.32
2019,204,5.45
2019,205,4.67
2019,206,4.49
2019,207,3.77
2019,208,5.0
2019,209,5.8
2019,210,6.88
2019,211,4.78
2019,212,1.43
2019,213,1.61
2019,214,2.49
2019,215,3.46
2019,216,-0.3
2019,217,0.82
2019,218,2.23
2019,219,3.78
2019,220,4.84
2019,221,4.6
2019,222,1.02
2019,223,1.97
2019,224,2.31
2019,225,2.56
2019,226,1.42
2019,227,3.11
2019,228,4.89
2019,229,1.6
2019,230,0.28
2019,231,1.38
2019,232,4.43
2019,233,2.83
2019,234,3.94
2019,235,3.61
2019,236,4.5
2019,237,5.91
2019,238,4.34
2019,239,3.39
2019,240,5.05
2019,241,5.12
2019,242,3.92
2019,243,6.81
2019,244,7.53
2019,245,5.74
2019,246,5.32
2019,247,5.82
2019,248,6.37
2019,249,3.43
2019,250,3.15
2019,251,0.83
2019,252,0.18
2019,253,2.82
2019,254,3.79
2019,255,7.47
2019,256,6.05
2019,257,4.71
2019,258,5.76
2019,259,8.54
2019,260,3.98
2019,261,4.72
2019,262,6.32
2019,263,6.39
2019,264,8.66
2019,265,8.4
2019,266,9.06
2019,267,5.15
2019,268,2.81
2019,269,4.37
2019,270,6.89
2019,271,9.57
2019,272,10.33
2019,273,6.46
2019,274,3.63
2019,275,3.87
2019,276,4.48
2019,277,7.69
2019,278,5.59
2019,279,6.49
2019,280,8.2
2019,281,12.15
2019,282,11.34
2019,283,9.46
2019,284,5.54
2019,285,5.1
2019,286,6.3
2019,287,7.16
2019,288,7.72
2019,289,8.7
2019,290,8.95
2019,291,4.51
2019,292,9.98
2019,293,9.49
2019,294,7.07
2019,295,4.22
2019,296,5.36
2019,297,6.18
2019,298,6.84
2019,299,11.94
2019,300,11.69
2019,301,8.37
2019,302,6.19
2019,303,8.02
2019,304,7.53
2019,305,9.21
2019,306,15.97
2019,307,17.33
2019,308,15.63
2019,309,12.93
2019,310,7.94
2019,311,14.02
2019,312,14.66
2019,313,15.19
2019,314,10.84
2019,315,7.27
2019,316,10.08
2019,317,11.12
2019,318,9.31
2019,319,10.58
2019,320,11.3
2019,321,9.12
2019,322,7.23
2019,323,9.45
2019,324,7.3
2019,325,9.48
2019,326,13.34
2019,327,13.44
2019,328,15.48
2019,329,12.94
2019,330,14.65
2019,331,16.13
2019,332,17.29
2019,333,11.59
2019,334,15.32
2019,335,14.15
2019,336,13.26
2019,337,14.24
2019,338,12.08
2019,339,11.15
2019,340,13.6
2019,341,13.52
2019,342,11.18
2019,343,10.08
2019,344,13.71
2019,345,14.44
2019,346,14.61
2019,347,13.96
2019,348,12.17
2019,349,12.23
2019,350,10.33
2019,351,7.08
2019,352,9.32
2019,353,10.86
2019,354,9.04
2019,355,11.62
2019,356,14.59
2019,357,10.81
2019,358,10.47
2019,359,9.27
2019,360,12.27
2019,361,11.83
2019,362,10.7
2019,363,13.32
2019,364,15.35
2019,365,18.51
2020,1,16.63
2020,2,14.77
2020,3,13.06
2020,4,10.8
2020,5,13.03
2020,6,10.43
2020,7,10.82
2020,8,11.66
2020,9,13.3
2020,10,13.63
2020,11,14.36
2020,12,15.45
2020,13,11.46
2020,14,13.08
2020,15,12.61
2020,16,13.91
2020,17,15.09
2020,18,15.29
2020,19,15.99
2020,20,16.5
2020,21,16.14
2020,22,19.21
2020,23,18.17
2020,24,20.83
2020,25,19.56
2020,26,19.61
2020,27,20.39
2020,28,18.66
2020,29,17.35
2020,30,15.84
2020,31,17.52
2020,32,16.3
2020,33,21.82
2020,34,21.58
2020,35,15.35
2020,36,12.24
2020,37,13.34
2020,38,13.5
2020,39,10.56
2020,40,13.48
2020,41,17.17
2020,42,17.59
2020,43,18.21
2020,44,15.76
2020,45,10.8
2020,46,16.23
2020,47,19.28
2020,48,21.14
2020,49,19.5
2020,50,16.3
2020,51,15.78
2020,52,18.21
2020,53,11.63
2020,54,13.99
2020,55,16.47
2020,56,15.93
2020,57,16.87
2020,58,16.47
2020,59,18.74
2020,60,13.54
2020,61,14.62
2020,62,18.16
2020,63,17.99
2020,64,9.68
2020,65,10.67
2020,66,13.16
2020,67,17.08
2020,68,14.77
2020,69,14.86
2020,70,11.76
2020,71,10.15
2020,72,11.81
2020,73,12.85
2020,74,14.22
2020,75,14.34
2020,76,11.34
2020,77,7.13
2020,78,11.16
2020,79,12.91
2020,80,10.5
2020,81,8.69
2020,82,12.71
2020,83,8.9
2020,84,6.83
2020,85,10.13
2020,86,10.49
2020,87,8.56
2020,88,7.76
2020,89,7.83
2020,90,9.97
2020,91,11.25
2020,92,10.98
2020,93,11.36
2020,94,11.31
2020,95,12.18
2020,96,11.95
2020,97,11.9
2020,98,12.31
2020,99,9.26
2020,100,7.5
2020,101,10.81
2020,102,10.7
2020,103,12.6
2020,104,6.6
2020,105,3.96
2020,106,5.11
2020,107,7.33
2020,108,6.57
2020,109,7.99
2020,110,6.99
2020,111,6.13
2020,112,6.83
2020,113,7.9
2020,114,7.03
2020,115,7.23
2020,116,8.91
2020,117,6.81
2020,118,10.81
2020,119,7.76
2020,120,7.45
2020,121,7.9
2020,122,9.7
2020,123,9.46
2020,124,10.51
2020,125,8.57
2020,126,3.07
2020,127,5.93
2020,128,7.61
2020,129,8.14
2020,130,7.88
2020,131,8.13
2020,132,7.86
2020,133,6.71
2020,134,7.27
2020,135,7.05
2020,136,4.78
2020,137,4.49
2020,138,4.8
2020,139,4.98
2020,140,5.43
2020,141,3.58
2020,142,5.73
2020,143,8.93
2020,144,6.53
2020,145,6.96
2020,146,6.53
2020,147,5.22
2020,148,4.41
2020,149,4.69
2020,150,4.27
2020,151,5.04
2020,152,3.95
2020,153,3.98
2020,154,4.57
2020,155,6.48
2020,156,4.0
2020,157,1.23
2020,158,0.35
2020,159,1.47
2020,160,3.11
2020,161,3.65
2020,162,4.22
2020,163,5.98
2020,164,2.26
2020,165,0.49
2020,166,1.36
2020,167,3.42
2020,168,6.23
2020,169,5.94
2020,170,1.48
2020,171,2.09
2020,172,2.56
2020,173,2.36
2020,174,2.37
2020,175,3.46
2020,176,3.37
2020,177,4.21
2020,178,4.48
2020,179,5.82
2020,180,6.83
2020,181,3.12
2020,182,1.85
2020,183,1.02
2020,184,1.09
2020,185,2.02
2020,186,2.91
2020,187,4.92
2020,188,4.38
2020,189,2.74
2020,190,0.37
2020,191,0.97
2020,192,2.82
2020,193,2.95
2020,194,4.86
2020,195,1.31
2020,196,1.9
2020,197,0.99
2020,198,0.22
2020,199,0.24
2020,200,1.97
2020,201,3.88
2020,202,3.97
2020,203,5.36
2020,204,2.68
2020,205,0.81
2020,206,0.99
2020,207,2.78
2020,208,3.88
2020,209,3.09
2020,210,3.03
2020,211,4.34
2020,212,7.0
2020,213,7.55
2020,214,7.28
2020,215,7.68
2020,216,7.88
2020,217,6.46
2020,218,5.06
2020,219,6.44
2020,220,6.06
2020,221,2.66
2020,222,3.84
2020,223,5.4
2020,224,5.09
2020,225,4.08
2020,226,2.79
2020,227,1.92
2020,228,2.83
2020,229,3.02
2020,230,3.0
2020,231,4.26
2020,232,8.21
2020,233,7.24
2020,234,6.3
2020,235,7.31
2020,236,6.71
2020,237,7.17
2020,238,3.39
2020,239,2.6
2020,240,3.2
2020,241,5.64
2020,242,7.52
2020,243,9.27
2020,244,9.03
2020,245,1.48
2020,246,2.26
2020,247,4.08
2020,248,5.99
2020,249,7.74
2020,250,6.43
2020,251,5.39
2020,252,6.9
2020,253,7.66
2020,254,4.18
2020,255,2.67
2020,256,5.46
2020,257,8.18
2020,258,9.65
2020,259,5.18
2020,260,6.29
2020,261,8.59
2020,262,4.28
2020,263,6.25
2020,264,7.83
2020,265,7.84
2020,266,9.62
2020,267,11.58
2020,268,7.96
2020,269,7.78
2020,270,8.52
2020,271,7.35
2020,272,2.59
2020,273,0.32
2020,274,4.13
2020,275,6.68
2020,276,8.48
2020,277,12.22
2020,278,13.46
2020,279,11.66
2020,280,10.91
2020,281,6.55
2020,282,3.41
2020,283,5.63
2020,284,8.04
2020,285,11.81
2020,286,9.37
2020,287,9.98
2020,288,4.81
2020,289,3.48
2020,290,5.75
2020,291,5.4
2020,292,8.63
2020,293,9.27
2020,294,8.22
2020,295,9.62
2020,296,10.64
2020,297,11.45
2020,298,12.1
2020,299,15.12
2020,300,6.79
2020,301,6.41
2020,302,8.63
2020,303,8.89
2020,304,13.62
2020,305,13.92
2020,306,10.29
2020,307,9.44
2020,308,8.89
2020,309,14.91
2020,310,15.89
2020,311,9.28
2020,312,9.64
2020,313,5.72
2020,314,7.22
2020,315,8.6
2020,316,11.61
2020,317,15.25
2020,318,15.44
2020,319,13.89
2020,320,15.59
2020,321,15.22
2020,322,13.94
2020,323,10.8
2020,324,10.93
2020,325,13.56
2020,326,12.41
2020,327,9.2
2020,328,8.49
2020,329,10.35
2020,330,10.7
2020,331,14.77
2020,332,10.48
2020,333,8.84
2020,334,11.21
2020,335,8.88
2020,336,9.99
2020,337,12.59
2020,338,11.83
2020,339,11.53
2020,340,10.86
2020,341,10.52
2020,342,14.74
2020,343,14.1
2020,344,14.87
2020,345,15.25
2020,346,10.1
2020,347,11.18
2020,348,12.32
2020,349,14.4
2020,350,17.9
2020,351,16.31
2020,352,11.21
2020,353,16.98
2020,354,18.07
2020,355,11.84
2020,356,11.06
2020,357,14.97
2020,358,14.12
2020,359,14.02
2020,360,9.73
2020,361,7.0
2020,362,8.12
2020,363,11.27
2020,364,13.54
2020,365,13.24
2020,366,15.07
2021,1,13.7
2021,2,12.63
2021,3,12.69
2021,4,13.85
2021,5,12.0
2021,6,15.39
2021,7,16.26
2021,8,12.72
2021,9,14.36
2021,10,14.88
2021,11,13.94
2021,12,16.01
2021,13,18.48
2021,14,17.99
2021,15,18.8
2021,16,18.2
2021,17,15.38
2021,18,11.1
2021,19,11.37
2021,20,9.33
2021,21,10.36
2021,22,14.18
2021,23,14.62
2021,24,13.31
2021,25,15.73
2021,26,18.82
2021,27,17.88
2021,28,9.97
2021,29,9.25
2021,30,11.52
2021,31,14.65
2021,32,15.18
2021,33,17.0
2021,34,16.71
2021,35,10.72
2021,36,12.04
2021,37,13.09
2021,38,16.19
2021,39,16.99
2021,40,15.15
2021,41,10.84
2021,42,13.07
2021,43,12.34
2021,44,15.28
2021,45,15.59
2021,46,14.13
2021,47,8.58
2021,48,10.72
2021,49,14.68
2021,50,17.69
2021,51,17.92
2021,52,16.92
2021,53,17.2
2021,54,16.9
2021,55,18.68
2021,56,11.28
2021,57,14.95
2021,58,16.82
2021,59,15.96
2021,60,14.7
2021,61,16.69
2021,62,15.67
2021,63,11.04
2021,64,11.19
2021,65,10.82
2021,66,10.95
2021,67,9.95
2021,68,12.48
2021,69,11.79
2021,70,10.1
2021,71,11.62
2021,72,13.7
2021,73,13.73
2021,74,15.6
2021,75,10.58
2021,76,10.44
2021,77,11.57
2021,78,11.88
2021,79,12.0
2021,80,12.68
2021,81,13.64
2021,82,15.05
2021,83,11.24
2021,84,12.68
2021,85,13.96
2021,86,13.98
2021,87,15.7
2021,88,14.69
2021,89,12.79
2021,90,12.4
2021,91,11.59
2021,92,10.19
2021,93,9.71
2021,94,13.69
2021,95,14.2
2021,96,11.95
2021,97,10.79
2021,98,11.19
2021,99,11.62
2021,100,12.03
2021,101,13.56
2021,102,12.77
2021,103,9.34
2021,104,9.12
2021,105,9.63
2021,106,8.99
2021,107,6.13
2021,108,9.18
2021,109,10.35
2021,110,9.37
2021,111,9.54
2021,112,9.1
2021,113,9.99
2021,114,7.02
2021,115,5.59
2021,116,5.15
2021,117,2.87
2021,118,4.96
2021,119,8.91
2021,120,8.45
2021,121,6.09
2021,122,8.02
2021,123,7.19
2021,124,8.71
2021,125,10.08
2021,126,7.47
2021,127,8.48
2021,128,9.51
2021,129,14.51
2021,130,11.72
2021,131,11.18
2021,132,2.17
2021,133,2.85
2021,134,4.42
2021,135,6.76
2021,136,5.92
2021,137,4.16
2021,138,3.2
2021,139,6.38
2021,140,5.42
2021,141,5.95
2021,142,4.06
2021,143,5.04
2021,144,3.38
2021,145,1.91
2021,146,2.04
2021,147,3.55
2021,148,2.87
2021,149,4.36
2021,150,7.64
2021,151,5.99
2021,152,3.37
2021,153,4.7
2021,154,4.47
2021,155,5.25
2021,156,6.39
2021,157,4.61
2021,158,4.5
2021,159,5.53
2021,160,6.21
2021,161,6.07
2021,162,5.1
2021,163,5.83
2021,164,8.18
2021,165,7.32
2021,166,6.67
2021,167,5.67
2021,168,3.0
2021,169,1.72
2021,170,1.85
2021,171,4.11
2021,172,3.12
2021,173,1.62
2021,174,2.63
2021,175,3.57
2021,176,7.99
2021,177,7.1
2021,178,4.08
2021,179,1.89
2021,180,-0.16
2021,181,1.58
2021,182,2.06
2021,183,1.61
2021,184,1.43
2021,185,1.41
2021,186,4.37
2021,187,7.14
2021,188,0.66
2021,189,-0.53
2021,190,-0.2
2021,191,-0.81
2021,192,-0.09
2021,193,0.73
2021,194,0.55
2021,195,2.26
2021,196,3.16
2021,197,4.28
2021,198,4.52
2021,199,3.54
2021,200,3.31
2021,201,2.25
2021,202,3.32
2021,203,3.8
2021,204,2.24
2021,205,2.57
2021,206,4.02
2021,207,4.35
2021,208,3.6
2021,209,4.42
2021,210,4.21
2021,211,6.28
2021,212,7.1
2021,213,5.75
2021,214,5.4
2021,215,2.71
2021,216,1.16
2021,217,3.6
2021,218,5.13
2021,219,2.19
2021,220,0.04
2021,221,-0.42
2021,222,3.16
2021,223,4.52
2021,224,6.66
2021,225,4.62
2021,226,2.67
2021,227,4.01
2021,228,6.3
2021,229,4.17
2021,230,2.39
2021,231,4.03
2021,232,2.02
2021,233,2.13
2021,234,3.98
2021,235,7.23
2021,236,9.28
2021,237,7.9
2021,238,7.28
2021,239,4.22
2021,240,5.43
2021,241,5.26
2021,242,1.65
2021,243,1.87
2021,244,4.92
2021,245,6.03
2021,246,6.54
2021,247,7.1
2021,248,7.87
2021,249,7.49
2021,250,8.19
2021,251,2.76
2021,252,7.57
2021,253,7.27
2021,254,4.35
2021,255,8.0
2021,256,6.8
2021,257,1.41
2021,258,3.78
2021,259,3.0
2021,260,1.69
2021,261,3.05
2021,262,5.5
2021,263,5.81
2021,264,7.73
2021,265,6.77
2021,266,9.59
2021,267,7.77
2021,268,9.04
2021,269,3.23
2021,270,2.92
2021,271,5.57
2021,272,6.64
2021,273,5.52
2021,274,8.32
2021,275,8.88
2021,276,8.36
2021,277,6.26
2021,278,9.57
2021,279,9.79
2021,280,10.6
2021,281,9.9
2021,282,7.6
2021,283,9.68
2021,284,7.79
2021,285,3.42
2021,286,3.33
2021,287,5.55
2021,288,7.8
2021,289,7.58
2021,290,10.04
2021,291,10.53
2021,292,8.18
2021,293,6.57
2021,294,7.02
2021,295,8.94
2021,296,9.43
2021,297,12.95
2021,298,13.37
2021,299,12.44
2021,300,11.72
2021,301,12.19
2021,302,10.42
2021,303,12.74
2021,304,9.9
2021,305,10.39
2021,306,8.46
2021,307,6.17
2021,308,7.55
2021,309,9.31
2021,310,9.7
2021,311,13.01
2021,312,13.93
2021,313,15.09
2021,314,13.31
2021,315,13.68
2021,316,14.88
2021,317,8.61
2021,318,9.38
2021,319,10.9
2021,320,9.61
2021,321,9.4
2021,322,10.51
2021,323,11.49
2021,324,12.19
2021,325,10.41
2021,326,9.69
2021,327,10.41
2021,328,13.31
2021,329,14.27
2021,330,13.31
2021,331,6.16
2021,332,8.8
2021,333,15.21
2021,334,13.81
2021,335,11.88
2021,336,13.14
2021,337,16.6
2021,338,17.25
2021,339,13.97
2021,340,7.31
2021,341,10.46
2021,342,13.89
2021,343,14.78
2021,344,12.59
2021,345,10.9
2021,346,8.16
2021,347,13.03
2021,348,12.18
2021,349,8.96
2021,350,10.13
2021,351,11.8
2021,352,11.74
2021,353,14.69
2021,354,15.53
2021,355,14.6
2021,356,15.61
2021,357,13.44
2021,358,11.61
2021,359,13.53
2021,360,15.77
2021,361,11.23
2021,362,9.79
2021,363,11.24
2021,364,13.11
2021,365,14.34
2022,1,17.01
2022,2,20.1
2022,3,18.01
2022,4,17.34
2022,5,16.25
2022,6,12.78
2022,7,12.9
2022,8,17.64
2022,9,17.21
2022,10,17.57
2022,11,17.77
2022,12,14.52
2022,13,12.29
2022,14,14.61
2022,15,15.43
2022,16,17.53
2022,17,19.5
2022,18,20.22
2022,19,16.14
2022,20,11.76
2022,21,15.71
2022,22,17.54
2022,23,13.34
2022,24,12.66
2022,25,16.83
2022,26,15.83
2022,27,11.16
2022,28,15.66
2022,29,17.52
2022,30,17.02
2022,31,17.36
2022,32,19.25
2022,33,21.49
2022,34,17.76
2022,35,9.35
2022,36,8.18
2022,37,9.75
2022,38,11.04
2022,39,13.34
2022,40,12.96
2022,41,17.29
2022,42,15.81
2022,43,11.43
2022,44,8.68
2022,45,13.17
2022,46,16.18
2022,47,14.34
2022,48,15.64
2022,49,15.63
2022,50,12.61
2022,51,12.52
2022,52,15.03
2022,53,14.8
2022,54,9.91
2022,55,12.43
2022,56,13.5
2022,57,10.94
2022,58,8.5
2022,59,12.29
2022,60,14.27
2022,61,10.69
2022,62,14.6
2022,63,14.72
2022,64,15.32
2022,65,16.4
2022,66,9.66
2022,67,15.05
2022,68,13.42
2022,69,15.22
2022,70,15.62
2022,71,14.54
2022,72,12.56
2022,73,13.0
2022,74,11.04
2022,75,9.15
2022,76,9.39
2022,77,10.45
2022,78,11.54
2022,79,12.73
2022,80,12.71
2022,81,13.93
2022,82,15.79
2022,83,13.37
2022,84,11.4
2022,85,12.77
2022,86,12.94
2022,87,14.02
2022,88,13.44
2022,89,14.16
2022,90,15.45
2022,91,8.69
2022,92,12.33
2022,93,13.67
2022,94,12.95
2022,95,14.0
2022,96,12.37
2022,97,6.63
2022,98,8.72
2022,99,10.01
2022,100,10.16
2022,101,10.79
2022,102,9.43
2022,103,7.24
2022,104,9.25
2022,105,10.19
2022,106,11.17
2022,107,6.92
2022,108,9.27
2022,109,10.64
2022,110,13.77
2022,111,15.41
2022,112,7.74
2022,113,8.58
2022,114,9.39
2022,115,8.97
2022,116,8.44
2022,117,7.76
2022,118,8.41
2022,119,8.44
2022,120,9.23
2022,121,10.13
2022,122,11.55
2022,123,11.22
2022,124,10.33
2022,125,9.92
2022,126,10.66
2022,127,11.56
2022,128,11.56
2022,129,9.32
2022,130,6.12
2022,131,6.55
2022,132,6.63
2022,133,6.47
2022,134,8.93
2022,135,7.22
2022,136,8.37
2022,137,8.6
2022,138,6.69
2022,139,7.53
2022,140,3.23
2022,141,4.88
2022,142,4.55
2022,143,3.98
2022,144,5.42
2022,145,4.61
2022,146,2.27
2022,147,3.87
2022,148,5.73
2022,149,4.95
2022,150,6.38
2022,151,8.95
2022,152,8.43
2022,153,8.13
2022,154,3.72
2022,155,3.28
2022,156,4.47
2022,157,5.49
2022,158,5.99
2022,159,5.63
2022,160,3.16
2022,161,3.81
2022,162,2.11
2022,163,2.94
2022,164,2.38
2022,165,3.91
2022,166,3.36
2022,167,4.02
2022,168,2.41
2022,169,1.87
2022,170,1.59
2022,171,1.96
2022,172,1.28
2022,173,2.27
2022,174,1.2
2022,175,3.25
2022,176,5.37
2022,177,2.96
2022,178,2.96
2022,179,1.17
2022,180,0.92
2022,181,2.84
2022,182,1.18
2022,183,2.32
2022,184,3.77
2022,185,2.86
2022,186,3.94
2022,187,2.56
2022,188,1.85
2022,189,4.23
2022,190,2.69
2022,191,-0.37
2022,192,-0.12
2022,193,1.4
2022,194,1.42
2022,195,0.25
2022,196,-1.77
2022,197,-1.72
2022,198,1.43
2022,199,7.79
2022,200,3.93
2022,201,2.45
2022,202,0.35
2022,203,1.0
2022,204,1.35
2022,205,1.14
2022,206,1.36
2022,207,3.93
2022,208,3.83
2022,209,2.43
2022,210,1.88
2022,211,-0.56
2022,212,0.84
2022,213,2.6
2022,214,7.06
2022,215,5.84
2022,216,5.9
2022,217,8.64
2022,218,7.62
2022,219,2.08
2022,220,-1.09
2022,221,-1.67
2022,222,-1.25
2022,223,-0.13
2022,224,1.54
2022,225,2.47
2022,226,2.96
2022,227,3.2
2022,228,6.88
2022,229,9.26
2022,230,6.22
2022,231,6.94
2022,232,9.09
2022,233,6.65
2022,234,5.11
2022,235,5.05
2022,236,6.74
2022,237,3.97
2022,238,5.01
2022,239,4.85
2022,240,5.58
2022,241,5.5
2022,242,6.32
2022,243,7.02
2022,244,8.65
2022,245,7.69
2022,246,5.75
2022,247,4.12
2022,248,-0.1
2022,249,0.46
2022,250,2.46
2022,251,3.93
2022,252,5.32
2022,253,5.83
2022,254,6.11
2022,255,6.39
2022,256,3.65
2022,257,1.82
2022,258,4.17
2022,259,3.94
2022,260,5.21
2022,261,6.41
2022,262,8.21
2022,263,8.4
2022,264,6.69
2022,265,7.81
2022,266,7.03
2022,267,8.4
2022,268,7.54
2022,269,8.99
2022,270,10.69
2022,271,10.72
2022,272,8.91
2022,273,2.68
2022,274,3.29
2022,275,5.05
2022,276,5.56
2022,277,6.33
2022,278,1.25
2022,279,1.08
2022,280,3.97
2022,281,6.29
2022,282,8.57
2022,283,9.79
2022,284,8.53
2022,285,5.94
2022,286,7.03
2022,287,7.31
2022,288,8.13
2022,289,10.07
2022,290,7.66
2022,291,7.15
2022,292,6.74
2022,293,7.71
2022,294,4.84
2022,295,9.42
2022,296,10.79
2022,297,7.14
2022,298,6.44
2022,299,9.86
2022,300,7.86
2022,301,11.84
2022,302,14.65
2022,303,12.54
2022,304,11.05
2022,305,12.53
2022,306,15.91
2022,307,11.92
2022,308,9.91
2022,309,9.29
2022,310,10.35
2022,311,11.91
2022,312,12.7
2022,313,13.17
2022,314,8.86
2022,315,10.42
2022,316,14.05
2022,317,12.63
2022,318,11.93
2022,319,14.23
2022,320,14.41
2022,321,12.53
2022,322,10.34
2022,323,10.15
2022,324,11.89
2022,325,13.39
2022,326,11.27
2022,327,10.25
2022,328,9.46
2022,329,9.55
2022,330,9.15
2022,331,7.83
2022,332,11.6
2022,333,12.61
2022,334,11.02
2022,335,10.55
2022,336,8.88
2022,337,10.87
2022,338,13.69
2022,339,12.01
2022,340,10.13
2022,341,8.28
2022,342,12.29
2022,343,14.34
2022,344,13.65
2022,345,11.7
2022,346,13.72
2022,347,15.56
2022,348,15.3
2022,349,14.52
2022,350,17.26
2022,351,14.52
2022,352,9.72
2022,353,10.74
2022,354,9.47
2022,355,10.88
2022,356,12.49
2022,357,13.25
2022,358,14.29
2022,359,15.42
2022,360,16.02
2022,361,13.08
2022,362,17.65
2022,363,17.41
2022,364,11.23
2022,365,12.36
2023,1,12.56
2023,2,14.39
2023,3,16.56
2023,4,17.93
2023,5,18.51
2023,6,18.46
2023,7,11.04
2023,8,12.33
2023,9,15.09
2023,10,15.78
2023,11,13.66
2023,12,12.6
2023,13,14.73
2023,14,13.31
2023,15,17.57
2023,16,19.31
2023,17,14.81
2023,18,15.99
2023,19,18.35
2023,20,16.53
2023,21,12.9
2023,22,14.36
2023,23,11.52
2023,24,10.79
2023,25,15.55
2023,26,18.15
2023,27,15.68
2023,28,12.27
2023,29,16.85
2023,30,17.63
2023,31,18.71
2023,32,18.76
2023,33,18.96
2023,34,21.61
2023,35,22.95
2023,36,19.31
2023,37,18.02
2023,38,16.14
2023,39,12.67
2023,40,11.57
2023,41,12.73
2023,42,13.77
2023,43,15.43
2023,44,14.88
2023,45,13.79
2023,46,13.46
2023,47,14.1
2023,48,14.88
2023,49,16.36
2023,50,16.6
2023,51,17.82
2023,52,19.55
2023,53,7.78
2023,54,7.65
2023,55,8.71
2023,56,11.0
2023,57,12.93
2023,58,13.87
2023,59,14.8
2023,60,16.16
2023,61,18.29
2023,62,16.69
2023,63,10.13
2023,64,7.81
2023,65,11.45
2023,66,12.72
2023,67,15.7
2023,68,15.54
2023,69,12.79
2023,70,13.69
2023,71,14.41
2023,72,9.89
2023,73,11.32
2023,74,12.44
2023,75,12.38
2023,76,15.36
2023,77,11.61
2023,78,13.68
2023,79,14.81
2023,80,6.98
2023,81,7.3
2023,82,9.18
2023,83,11.34
2023,84,13.72
2023,85,12.26
2023,86,12.27
2023,87,4.77
2023,88,3.57
2023,89,5.29
2023,90,9.6
2023,91,12.2
2023,92,11.29
2023,93,9.34
2023,94,10.68
2023,95,11.25
2023,96,7.9
2023,97,6.29
2023,98,7.17
2023,99,9.7
2023,100,12.02
2023,101,10.65
2023,102,9.95
2023,103,9.46
2023,104,9.54
2023,105,9.06
2023,106,10.72
2023,107,11.47
2023,108,12.46
2023,109,10.45
2023,110,10.22
