-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3155   longitude 175.8561 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,16.23
2019,48,16.55
2019,49,17.14
2019,50,17.82
2019,51,18.51
2019,52,20.15
2019,53,20.08
2019,54,17.11
2019,55,12.91
2019,56,12.76
2019,57,13.83
2019,58,15.39
2019,59,13.1
2019,60,13.3
2019,61,13.83
2019,62,16.1
2019,63,15.62
2019,64,17.14
2019,65,17.65
2019,66,18.44
2019,67,17.62
2019,68,17.02
2019,69,16.21
2019,70,17.53
2019,71,17.45
2019,72,18.5
2019,73,18.57
2019,74,19.21
2019,75,18.21
2019,76,16.79
2019,77,17.55
2019,78,17.76
2019,79,17.22
2019,80,17.04
2019,81,17.55
2019,82,17.32
2019,83,17.15
2019,84,18.29
2019,85,18.7
2019,86,18.37
2019,87,15.61
2019,88,16.04
2019,89,16.98
2019,90,19.0
2019,91,17.55
2019,92,13.64
2019,93,11.59
2019,94,13.0
2019,95,11.7
2019,96,10.33
2019,97,11.38
2019,98,12.88
2019,99,13.39
2019,100,15.82
2019,101,14.05
2019,102,11.69
2019,103,8.97
2019,104,9.61
2019,105,9.85
2019,106,10.62
2019,107,10.97
2019,108,11.17
2019,109,10.85
2019,110,12.82
2019,111,13.35
2019,112,13.02
2019,113,14.01
2019,114,14.23
2019,115,14.3
2019,116,14.71
2019,117,15.82
2019,118,13.98
2019,119,12.28
2019,120,9.82
2019,121,10.01
2019,122,10.5
2019,123,11.52
2019,124,11.54
2019,125,12.76
2019,126,12.49
2019,127,11.73
2019,128,12.33
2019,129,13.33
2019,130,14.28
2019,131,13.52
2019,132,13.88
2019,133,11.19
2019,134,9.87
2019,135,13.59
2019,136,12.41
2019,137,7.05
2019,138,10.4
2019,139,12.61
2019,140,11.26
2019,141,11.97
2019,142,12.66
2019,143,13.49
2019,144,12.17
2019,145,11.57
2019,146,12.32
2019,147,12.32
2019,148,13.01
2019,149,13.17
2019,150,13.85
2019,151,12.02
2019,152,8.61
2019,153,6.83
2019,154,7.32
2019,155,11.19
2019,156,9.38
2019,157,8.74
2019,158,8.05
2019,159,9.07
2019,160,7.89
2019,161,11.18
2019,162,10.91
2019,163,10.88
2019,164,12.78
2019,165,12.87
2019,166,10.78
2019,167,10.13
2019,168,8.51
2019,169,6.06
2019,170,5.11
2019,171,5.42
2019,172,10.12
2019,173,9.3
2019,174,8.32
2019,175,7.35
2019,176,6.84
2019,177,6.02
2019,178,7.02
2019,179,5.7
2019,180,5.74
2019,181,6.61
2019,182,6.43
2019,183,9.57
2019,184,12.53
2019,185,11.2
2019,186,6.96
2019,187,7.79
2019,188,7.66
2019,189,9.08
2019,190,9.23
2019,191,9.23
2019,192,10.61
2019,193,10.04
2019,194,11.45
2019,195,11.03
2019,196,9.24
2019,197,9.97
2019,198,9.35
2019,199,8.75
2019,200,9.51
2019,201,9.46
2019,202,9.03
2019,203,8.36
2019,204,8.88
2019,205,8.44
2019,206,8.49
2019,207,8.87
2019,208,9.3
2019,209,9.2
2019,210,8.34
2019,211,8.31
2019,212,7.32
2019,213,5.1
2019,214,8.34
2019,215,7.8
2019,216,9.14
2019,217,5.85
2019,218,8.08
2019,219,9.57
2019,220,10.21
2019,221,10.31
2019,222,9.67
2019,223,10.31
2019,224,9.58
2019,225,8.6
2019,226,7.46
2019,227,5.85
2019,228,9.34
2019,229,8.64
2019,230,4.48
2019,231,4.4
2019,232,6.3
2019,233,8.46
2019,234,9.22
2019,235,8.14
2019,236,7.77
2019,237,9.98
2019,238,10.5
2019,239,7.46
2019,240,8.93
2019,241,10.02
2019,242,9.9
2019,243,9.55
2019,244,8.54
2019,245,10.33
2019,246,10.01
2019,247,12.38
2019,248,12.87
2019,249,8.06
2019,250,6.63
2019,251,5.99
2019,252,5.33
2019,253,6.17
2019,254,6.87
2019,255,8.37
2019,256,10.76
2019,257,10.73
2019,258,9.49
2019,259,10.65
2019,260,10.98
2019,261,8.77
2019,262,8.15
2019,263,8.84
2019,264,9.52
2019,265,9.45
2019,266,10.86
2019,267,10.81
2019,268,8.68
2019,269,7.92
2019,270,10.76
2019,271,10.81
2019,272,12.27
2019,273,11.12
2019,274,7.78
2019,275,7.49
2019,276,6.6
2019,277,8.05
2019,278,10.58
2019,279,7.55
2019,280,10.93
2019,281,11.74
2019,282,13.04
2019,283,13.93
2019,284,12.91
2019,285,11.7
2019,286,11.21
2019,287,10.11
2019,288,10.93
2019,289,11.92
2019,290,11.97
2019,291,12.36
2019,292,12.69
2019,293,11.91
2019,294,11.31
2019,295,10.79
2019,296,7.88
2019,297,9.25
2019,298,9.38
2019,299,10.82
2019,300,13.78
2019,301,13.21
2019,302,11.32
2019,303,10.88
2019,304,10.58
2019,305,10.89
2019,306,11.53
2019,307,13.6
2019,308,13.86
2019,309,14.06
2019,310,14.62
2019,311,16.31
2019,312,16.32
2019,313,17.26
2019,314,17.02
2019,315,12.61
2019,316,11.76
2019,317,12.38
2019,318,13.38
2019,319,12.39
2019,320,15.01
2019,321,15.94
2019,322,12.23
2019,323,11.45
2019,324,12.73
2019,325,12.53
2019,326,11.87
2019,327,15.87
2019,328,14.87
2019,329,15.32
2019,330,15.05
2019,331,15.22
2019,332,16.76
2019,333,17.34
2019,334,18.13
2019,335,18.07
2019,336,17.48
2019,337,17.64
2019,338,16.32
2019,339,16.39
2019,340,16.3
2019,341,17.48
2019,342,17.06
2019,343,14.27
2019,344,13.54
2019,345,14.96
2019,346,16.18
2019,347,17.13
2019,348,15.37
2019,349,15.87
2019,350,18.34
2019,351,18.18
2019,352,12.05
2019,353,14.12
2019,354,14.34
2019,355,12.63
2019,356,14.68
2019,357,16.27
2019,358,14.27
2019,359,14.8
2019,360,15.07
2019,361,14.83
2019,362,15.24
2019,363,14.61
2019,364,16.8
2019,365,17.11
2020,1,16.01
2020,2,16.92
2020,3,16.43
2020,4,14.53
2020,5,14.37
2020,6,14.64
2020,7,14.18
2020,8,14.14
2020,9,15.11
2020,10,15.99
2020,11,15.7
2020,12,16.59
2020,13,15.24
2020,14,13.38
2020,15,13.63
2020,16,13.91
2020,17,14.33
2020,18,14.96
2020,19,17.53
2020,20,18.66
2020,21,19.48
2020,22,17.58
2020,23,18.28
2020,24,19.15
2020,25,18.66
2020,26,20.0
2020,27,18.94
2020,28,19.62
2020,29,18.97
2020,30,19.11
2020,31,18.01
2020,32,18.54
2020,33,18.53
2020,34,20.15
2020,35,21.08
2020,36,17.26
2020,37,16.14
2020,38,17.54
2020,39,15.55
2020,40,14.93
2020,41,17.35
2020,42,17.3
2020,43,18.73
2020,44,17.02
2020,45,19.48
2020,46,19.37
2020,47,21.91
2020,48,20.04
2020,49,18.62
2020,50,19.42
2020,51,19.19
2020,52,19.75
2020,53,17.7
2020,54,14.38
2020,55,15.01
2020,56,16.76
2020,57,19.63
2020,58,18.83
2020,59,18.63
2020,60,17.89
2020,61,17.71
2020,62,18.41
2020,63,20.42
2020,64,16.24
2020,65,13.79
2020,66,14.75
2020,67,15.99
2020,68,17.59
2020,69,17.14
2020,70,16.51
2020,71,14.32
2020,72,13.28
2020,73,15.44
2020,74,15.98
2020,75,16.45
2020,76,16.28
2020,77,12.81
2020,78,12.73
2020,79,14.42
2020,80,16.35
2020,81,15.89
2020,82,16.63
2020,83,15.81
2020,84,12.01
2020,85,13.39
2020,86,13.78
2020,87,13.16
2020,88,11.16
2020,89,13.36
2020,90,13.55
2020,91,14.21
2020,92,15.47
2020,93,13.81
2020,94,13.73
2020,95,13.26
2020,96,12.75
2020,97,12.98
2020,98,14.51
2020,99,14.36
2020,100,11.78
2020,101,11.44
2020,102,12.35
2020,103,14.26
2020,104,14.13
2020,105,10.66
2020,106,9.52
2020,107,12.78
2020,108,14.27
2020,109,14.57
2020,110,13.93
2020,111,13.23
2020,112,12.37
2020,113,12.25
2020,114,13.15
2020,115,13.42
2020,116,13.16
2020,117,13.4
2020,118,14.15
2020,119,13.56
2020,120,11.35
2020,121,13.01
2020,122,13.37
2020,123,13.36
2020,124,15.86
2020,125,12.89
2020,126,10.03
2020,127,7.99
2020,128,10.93
2020,129,12.39
2020,130,11.55
2020,131,10.96
2020,132,12.16
2020,133,11.19
2020,134,10.88
2020,135,10.89
2020,136,10.53
2020,137,11.01
2020,138,10.77
2020,139,9.93
2020,140,8.76
2020,141,7.14
2020,142,6.67
2020,143,8.3
2020,144,8.94
2020,145,9.45
2020,146,11.45
2020,147,8.91
2020,148,8.08
2020,149,8.55
2020,150,8.82
2020,151,9.4
2020,152,9.85
2020,153,11.84
2020,154,12.26
2020,155,11.78
2020,156,12.45
2020,157,9.11
2020,158,9.41
2020,159,7.63
2020,160,9.4
2020,161,10.17
2020,162,8.61
2020,163,11.37
2020,164,10.28
2020,165,5.68
2020,166,6.1
2020,167,8.58
2020,168,9.65
2020,169,11.0
2020,170,11.35
2020,171,12.76
2020,172,11.82
2020,173,11.16
2020,174,11.36
2020,175,10.35
2020,176,8.81
2020,177,10.12
2020,178,10.83
2020,179,11.9
2020,180,10.87
2020,181,7.97
2020,182,6.08
2020,183,5.11
2020,184,5.88
2020,185,6.19
2020,186,9.12
2020,187,8.26
2020,188,10.04
2020,189,9.52
2020,190,6.73
2020,191,4.46
2020,192,6.69
2020,193,9.04
2020,194,9.86
2020,195,8.86
2020,196,6.64
2020,197,6.97
2020,198,6.44
2020,199,8.32
2020,200,9.9
2020,201,10.26
2020,202,10.63
2020,203,10.11
2020,204,7.81
2020,205,9.75
2020,206,7.48
2020,207,7.7
2020,208,7.87
2020,209,5.22
2020,210,6.9
2020,211,8.93
2020,212,7.66
2020,213,7.76
2020,214,7.42
2020,215,8.46
2020,216,8.74
2020,217,8.46
2020,218,9.99
2020,219,9.74
2020,220,9.95
2020,221,6.69
2020,222,7.0
2020,223,9.89
2020,224,9.18
2020,225,8.31
2020,226,7.13
2020,227,5.69
2020,228,4.84
2020,229,5.33
2020,230,5.55
2020,231,6.3
2020,232,8.89
2020,233,11.24
2020,234,11.26
2020,235,10.31
2020,236,10.05
2020,237,9.97
2020,238,8.94
2020,239,6.47
2020,240,7.4
2020,241,7.39
2020,242,10.95
2020,243,11.13
2020,244,10.87
2020,245,10.5
2020,246,6.83
2020,247,5.92
2020,248,7.39
2020,249,10.5
2020,250,11.95
2020,251,8.71
2020,252,7.24
2020,253,9.37
2020,254,9.57
2020,255,6.2
2020,256,6.78
2020,257,10.29
2020,258,11.43
2020,259,11.53
2020,260,9.69
2020,261,11.27
2020,262,8.78
2020,263,9.52
2020,264,9.2
2020,265,10.05
2020,266,11.12
2020,267,12.31
2020,268,13.22
2020,269,11.97
2020,270,12.73
2020,271,13.45
2020,272,9.94
2020,273,7.69
2020,274,7.28
2020,275,7.72
2020,276,9.79
2020,277,11.98
2020,278,12.67
2020,279,12.1
2020,280,11.92
2020,281,12.53
2020,282,8.35
2020,283,8.11
2020,284,10.68
2020,285,11.57
2020,286,12.95
2020,287,12.81
2020,288,11.15
2020,289,6.86
2020,290,7.6
2020,291,9.53
2020,292,10.77
2020,293,14.02
2020,294,13.05
2020,295,13.11
2020,296,12.8
2020,297,13.03
2020,298,14.34
2020,299,15.21
2020,300,15.24
2020,301,11.69
2020,302,11.16
2020,303,13.52
2020,304,15.83
2020,305,15.63
2020,306,13.21
2020,307,12.75
2020,308,14.11
2020,309,16.51
2020,310,15.4
2020,311,15.1
2020,312,16.07
2020,313,12.87
2020,314,9.33
2020,315,11.45
2020,316,12.21
2020,317,11.95
2020,318,13.81
2020,319,13.54
2020,320,14.68
2020,321,14.0
2020,322,14.57
2020,323,13.59
2020,324,10.94
2020,325,12.08
2020,326,13.58
2020,327,11.46
2020,328,10.21
2020,329,12.13
2020,330,13.1
2020,331,16.62
2020,332,14.31
2020,333,11.71
2020,334,13.76
2020,335,14.13
2020,336,11.37
2020,337,12.09
2020,338,14.54
2020,339,12.95
2020,340,13.67
2020,341,13.69
2020,342,16.41
2020,343,17.99
2020,344,18.09
2020,345,16.91
2020,346,14.05
2020,347,13.11
2020,348,12.56
2020,349,12.51
2020,350,14.35
2020,351,13.81
2020,352,15.89
2020,353,17.47
2020,354,15.99
2020,355,16.91
2020,356,17.51
2020,357,18.05
2020,358,16.89
2020,359,16.87
2020,360,15.59
2020,361,13.26
2020,362,10.35
2020,363,11.17
2020,364,11.82
2020,365,14.05
2020,366,14.72
2021,1,16.2
2021,2,17.82
2021,3,17.33
2021,4,16.9
2021,5,17.72
2021,6,17.95
2021,7,17.27
2021,8,17.6
2021,9,16.94
2021,10,15.92
2021,11,17.19
2021,12,18.42
2021,13,19.65
2021,14,19.94
2021,15,18.59
2021,16,18.62
2021,17,18.18
2021,18,15.67
2021,19,17.06
2021,20,13.2
2021,21,14.09
2021,22,15.3
2021,23,15.9
2021,24,16.54
2021,25,16.66
2021,26,18.67
2021,27,18.75
2021,28,16.43
2021,29,12.55
2021,30,13.11
2021,31,15.23
2021,32,16.44
2021,33,16.71
2021,34,17.64
2021,35,14.78
2021,36,13.95
2021,37,15.23
2021,38,17.19
2021,39,17.92
2021,40,18.88
2021,41,16.16
2021,42,15.15
2021,43,16.15
2021,44,17.48
2021,45,18.3
2021,46,17.5
2021,47,14.4
2021,48,12.32
2021,49,13.72
2021,50,15.73
2021,51,16.1
2021,52,16.29
2021,53,18.41
2021,54,20.01
2021,55,19.54
2021,56,18.35
2021,57,18.04
2021,58,18.4
2021,59,18.67
2021,60,17.8
2021,61,19.25
2021,62,18.76
2021,63,16.26
2021,64,16.23
2021,65,15.55
2021,66,14.75
2021,67,14.74
2021,68,15.15
2021,69,15.75
2021,70,14.38
2021,71,12.08
2021,72,12.92
2021,73,15.11
2021,74,16.18
2021,75,15.17
2021,76,13.59
2021,77,11.74
2021,78,12.47
2021,79,12.34
2021,80,13.02
2021,81,12.6
2021,82,14.01
2021,83,14.16
2021,84,14.52
2021,85,15.43
2021,86,16.81
2021,87,17.65
2021,88,17.03
2021,89,17.5
2021,90,17.03
2021,91,12.81
2021,92,11.41
2021,93,11.11
2021,94,13.93
2021,95,16.94
2021,96,15.86
2021,97,14.48
2021,98,15.65
2021,99,16.08
2021,100,16.16
2021,101,16.49
2021,102,16.22
2021,103,15.64
2021,104,12.61
2021,105,13.0
2021,106,15.04
2021,107,11.38
2021,108,12.44
2021,109,14.18
2021,110,13.5
2021,111,12.83
2021,112,12.78
2021,113,13.6
2021,114,14.22
2021,115,12.74
2021,116,11.71
2021,117,10.06
2021,118,8.51
2021,119,9.94
2021,120,12.8
2021,121,9.22
2021,122,8.84
2021,123,9.76
2021,124,11.22
2021,125,13.89
2021,126,14.5
2021,127,12.55
2021,128,13.18
2021,129,15.23
2021,130,16.4
2021,131,15.83
2021,132,10.71
2021,133,7.07
2021,134,7.41
2021,135,12.41
2021,136,12.5
2021,137,12.82
2021,138,11.54
2021,139,11.82
2021,140,11.87
2021,141,11.82
2021,142,10.92
2021,143,10.22
2021,144,10.08
2021,145,8.65
2021,146,9.06
2021,147,8.81
2021,148,8.32
2021,149,9.44
2021,150,8.94
2021,151,8.48
2021,152,8.46
2021,153,8.51
2021,154,9.09
2021,155,10.74
2021,156,9.79
2021,157,10.67
2021,158,11.38
2021,159,11.06
2021,160,10.77
2021,161,11.38
2021,162,11.18
2021,163,11.07
2021,164,10.89
2021,165,13.15
2021,166,12.81
2021,167,11.69
2021,168,11.16
2021,169,8.25
2021,170,8.51
2021,171,11.27
2021,172,10.78
2021,173,8.02
2021,174,6.18
2021,175,8.1
2021,176,11.35
2021,177,13.01
2021,178,13.4
2021,179,10.15
2021,180,4.67
2021,181,6.68
2021,182,7.13
2021,183,5.85
2021,184,5.67
2021,185,5.25
2021,186,6.37
2021,187,8.41
2021,188,10.58
2021,189,6.73
2021,190,6.63
2021,191,5.81
2021,192,3.5
2021,193,4.16
2021,194,5.29
2021,195,5.99
2021,196,9.81
2021,197,10.45
2021,198,12.69
2021,199,11.48
2021,200,8.49
2021,201,7.83
2021,202,8.75
2021,203,9.79
2021,204,7.23
2021,205,5.73
2021,206,7.19
2021,207,9.95
2021,208,8.88
2021,209,7.99
2021,210,9.71
2021,211,9.7
2021,212,8.29
2021,213,7.82
2021,214,8.65
2021,215,7.89
2021,216,6.27
2021,217,6.1
2021,218,8.3
2021,219,9.13
2021,220,7.73
2021,221,4.11
2021,222,6.41
2021,223,8.89
2021,224,10.0
2021,225,9.6
2021,226,8.18
2021,227,6.95
2021,228,9.64
2021,229,10.4
2021,230,7.95
2021,231,7.59
2021,232,8.16
2021,233,5.1
2021,234,6.72
2021,235,7.22
2021,236,7.55
2021,237,8.83
2021,238,7.88
2021,239,9.31
2021,240,11.19
2021,241,10.69
2021,242,7.75
2021,243,6.39
2021,244,6.29
2021,245,7.07
2021,246,7.62
2021,247,8.1
2021,248,8.83
2021,249,8.19
2021,250,10.68
2021,251,7.39
2021,252,8.83
2021,253,11.51
2021,254,9.42
2021,255,9.78
2021,256,11.45
2021,257,8.11
2021,258,8.26
2021,259,7.73
2021,260,6.4
2021,261,6.8
2021,262,7.48
2021,263,10.71
2021,264,10.51
2021,265,11.66
2021,266,12.29
2021,267,11.74
2021,268,11.67
2021,269,10.88
2021,270,8.35
2021,271,7.38
2021,272,9.31
2021,273,10.61
2021,274,9.65
2021,275,10.58
2021,276,11.18
2021,277,12.75
2021,278,13.23
2021,279,13.75
2021,280,13.41
2021,281,12.72
2021,282,12.31
2021,283,10.25
2021,284,11.34
2021,285,10.19
2021,286,7.46
2021,287,7.68
2021,288,9.15
2021,289,9.96
2021,290,12.63
2021,291,13.7
2021,292,11.72
2021,293,9.92
2021,294,9.98
2021,295,9.88
2021,296,10.52
2021,297,13.04
2021,298,15.01
2021,299,15.92
2021,300,14.46
2021,301,14.44
2021,302,13.94
2021,303,14.47
2021,304,13.85
2021,305,11.66
2021,306,11.95
2021,307,9.05
2021,308,9.49
2021,309,11.79
2021,310,12.66
2021,311,14.15
2021,312,14.42
2021,313,14.24
2021,314,14.35
2021,315,15.67
2021,316,16.55
2021,317,17.64
2021,318,16.86
2021,319,15.05
2021,320,14.61
2021,321,13.46
2021,322,13.13
2021,323,13.35
2021,324,12.86
2021,325,15.62
2021,326,15.99
2021,327,13.45
2021,328,13.0
2021,329,13.95
2021,330,15.13
2021,331,15.86
2021,332,15.08
2021,333,16.44
2021,334,16.03
2021,335,15.45
2021,336,15.95
2021,337,16.69
2021,338,16.77
2021,339,18.53
2021,340,18.2
2021,341,17.93
2021,342,17.68
2021,343,18.55
2021,344,18.48
2021,345,18.98
2021,346,14.17
2021,347,17.41
2021,348,18.37
2021,349,18.86
2021,350,16.97
2021,351,15.78
2021,352,14.68
2021,353,15.17
2021,354,15.83
2021,355,16.81
2021,356,16.59
2021,357,17.72
2021,358,16.73
2021,359,16.36
2021,360,16.65
2021,361,17.84
2021,362,18.17
2021,363,15.74
2021,364,15.27
2021,365,16.29
2022,1,18.32
2022,2,19.88
2022,3,19.41
2022,4,19.18
2022,5,19.46
2022,6,16.07
2022,7,13.22
2022,8,15.42
2022,9,16.78
2022,10,17.65
2022,11,18.82
2022,12,17.07
2022,13,14.44
2022,14,14.27
2022,15,15.73
2022,16,16.77
2022,17,16.99
2022,18,17.56
2022,19,18.03
2022,20,17.25
2022,21,16.7
2022,22,18.61
2022,23,18.46
2022,24,18.82
2022,25,18.99
2022,26,19.26
2022,27,15.28
2022,28,15.16
2022,29,17.3
2022,30,18.76
2022,31,19.42
2022,32,21.04
2022,33,21.82
2022,34,21.95
2022,35,22.25
2022,36,17.33
2022,37,14.97
2022,38,15.56
2022,39,20.04
2022,40,21.25
2022,41,22.14
2022,42,21.18
2022,43,20.39
2022,44,15.48
2022,45,12.69
2022,46,14.39
2022,47,15.38
2022,48,16.68
2022,49,17.21
2022,50,17.6
2022,51,16.28
2022,52,17.2
2022,53,17.23
2022,54,15.84
2022,55,13.82
2022,56,14.32
2022,57,16.09
2022,58,12.84
2022,59,12.68
2022,60,14.46
2022,61,12.91
2022,62,13.51
2022,63,14.68
2022,64,16.24
2022,65,16.31
2022,66,17.25
2022,67,18.34
2022,68,18.75
2022,69,16.76
2022,70,17.05
2022,71,16.94
2022,72,14.61
2022,73,13.75
2022,74,13.4
2022,75,13.12
2022,76,11.92
2022,77,11.79
2022,78,12.55
2022,79,15.16
2022,80,15.19
2022,81,19.4
2022,82,17.43
2022,83,16.77
2022,84,15.44
2022,85,14.24
2022,86,13.41
2022,87,13.37
2022,88,15.85
2022,89,16.65
2022,90,16.36
2022,91,14.91
2022,92,15.75
2022,93,15.62
2022,94,15.1
2022,95,16.41
2022,96,17.05
2022,97,10.63
2022,98,11.0
2022,99,11.55
2022,100,12.11
2022,101,13.39
2022,102,14.79
2022,103,12.79
2022,104,10.54
2022,105,10.61
2022,106,12.57
2022,107,11.98
2022,108,11.95
2022,109,14.32
2022,110,16.99
2022,111,16.61
2022,112,14.69
2022,113,10.4
2022,114,13.3
2022,115,12.24
2022,116,12.64
2022,117,12.74
2022,118,10.24
2022,119,9.85
2022,120,10.65
2022,121,11.3
2022,122,13.29
2022,123,14.43
2022,124,12.17
2022,125,12.48
2022,126,13.34
2022,127,12.36
2022,128,14.12
2022,129,14.31
2022,130,10.92
2022,131,7.85
2022,132,8.3
2022,133,9.0
2022,134,13.61
2022,135,14.68
2022,136,14.85
2022,137,15.62
2022,138,14.01
2022,139,13.68
2022,140,11.06
2022,141,10.16
2022,142,11.27
2022,143,9.95
2022,144,10.69
2022,145,9.6
2022,146,6.42
2022,147,6.76
2022,148,7.63
2022,149,8.19
2022,150,12.48
2022,151,13.0
2022,152,14.37
2022,153,12.08
2022,154,10.69
2022,155,7.12
2022,156,6.09
2022,157,8.79
2022,158,10.69
2022,159,12.33
2022,160,11.59
2022,161,11.24
2022,162,11.18
2022,163,10.18
2022,164,9.91
2022,165,10.15
2022,166,10.99
2022,167,11.19
2022,168,10.45
2022,169,10.56
2022,170,7.25
2022,171,5.46
2022,172,6.2
2022,173,6.97
2022,174,5.41
2022,175,6.3
2022,176,8.99
2022,177,10.36
2022,178,9.8
2022,179,8.74
2022,180,8.49
2022,181,7.84
2022,182,8.05
2022,183,7.76
2022,184,9.76
2022,185,8.55
2022,186,8.9
2022,187,7.35
2022,188,6.01
2022,189,11.01
2022,190,12.12
2022,191,6.94
2022,192,7.57
2022,193,11.79
2022,194,11.48
2022,195,10.13
2022,196,7.17
2022,197,5.72
2022,198,6.33
2022,199,8.64
2022,200,10.78
2022,201,10.59
2022,202,7.13
2022,203,6.01
2022,204,5.83
2022,205,6.33
2022,206,8.27
2022,207,11.85
2022,208,10.84
2022,209,10.36
2022,210,10.5
2022,211,10.22
2022,212,6.8
2022,213,6.93
2022,214,9.84
2022,215,10.84
2022,216,10.03
2022,217,9.5
2022,218,10.13
2022,219,11.39
2022,220,8.41
2022,221,7.26
2022,222,5.11
2022,223,5.07
2022,224,4.9
2022,225,4.48
2022,226,5.86
2022,227,7.92
2022,228,9.41
2022,229,12.92
2022,230,14.23
2022,231,15.22
2022,232,14.51
2022,233,12.45
2022,234,11.04
2022,235,10.31
2022,236,9.87
2022,237,9.2
2022,238,10.42
2022,239,8.76
2022,240,7.97
2022,241,6.67
2022,242,7.69
2022,243,7.95
2022,244,9.76
2022,245,10.78
2022,246,10.51
2022,247,9.56
2022,248,8.09
2022,249,4.29
2022,250,6.4
2022,251,7.81
2022,252,8.81
2022,253,9.51
2022,254,11.45
2022,255,11.01
2022,256,10.75
2022,257,6.94
2022,258,6.53
2022,259,7.88
2022,260,7.51
2022,261,9.87
2022,262,11.05
2022,263,12.46
2022,264,12.0
2022,265,10.25
2022,266,11.91
2022,267,11.46
2022,268,9.74
2022,269,9.01
2022,270,10.81
2022,271,10.88
2022,272,12.55
2022,273,8.55
2022,274,8.9
2022,275,11.4
2022,276,10.4
2022,277,8.6
2022,278,9.18
2022,279,3.91
2022,280,6.0
2022,281,8.37
2022,282,10.34
2022,283,10.83
2022,284,11.51
2022,285,10.01
2022,286,9.12
2022,287,8.39
2022,288,8.9
2022,289,10.58
2022,290,12.58
2022,291,12.07
2022,292,11.16
2022,293,11.92
2022,294,8.42
2022,295,8.72
2022,296,10.86
2022,297,13.04
2022,298,9.35
2022,299,11.92
2022,300,13.44
2022,301,13.94
2022,302,16.51
2022,303,15.46
2022,304,14.96
2022,305,13.54
2022,306,14.42
2022,307,15.24
2022,308,14.15
2022,309,13.6
2022,310,12.82
2022,311,13.73
2022,312,14.22
2022,313,13.85
2022,314,12.07
2022,315,12.12
2022,316,16.66
2022,317,15.0
2022,318,14.05
2022,319,15.16
2022,320,15.81
2022,321,16.17
2022,322,16.53
2022,323,15.41
2022,324,15.64
2022,325,15.34
2022,326,16.34
2022,327,13.56
2022,328,12.81
2022,329,12.17
2022,330,13.64
2022,331,14.05
2022,332,13.02
2022,333,14.07
2022,334,14.75
2022,335,13.32
2022,336,12.44
2022,337,11.56
2022,338,13.34
2022,339,14.74
2022,340,13.81
2022,341,12.0
2022,342,12.9
2022,343,16.27
2022,344,16.74
2022,345,15.75
2022,346,16.2
2022,347,18.5
2022,348,18.27
2022,349,18.25
2022,350,19.17
2022,351,17.12
2022,352,16.97
2022,353,15.77
2022,354,15.58
2022,355,16.78
2022,356,15.23
2022,357,16.76
2022,358,16.3
2022,359,17.16
2022,360,16.91
2022,361,15.63
2022,362,16.61
2022,363,16.88
2022,364,16.34
2022,365,13.69
2023,1,13.68
2023,2,15.28
2023,3,17.01
2023,4,16.89
2023,5,18.39
2023,6,18.21
2023,7,17.68
2023,8,15.93
2023,9,16.63
2023,10,15.97
2023,11,16.1
2023,12,14.77
2023,13,13.84
2023,14,14.35
2023,15,15.13
2023,16,16.67
2023,17,17.73
2023,18,16.45
2023,19,17.4
2023,20,17.26
2023,21,17.13
2023,22,16.4
2023,23,15.79
2023,24,15.95
2023,25,17.75
2023,26,18.72
2023,27,17.36
2023,28,17.97
2023,29,20.46
2023,30,20.1
2023,31,18.73
2023,32,18.35
2023,33,20.98
2023,34,20.89
2023,35,21.3
2023,36,20.66
2023,37,18.5
2023,38,17.58
2023,39,17.23
2023,40,15.52
2023,41,15.36
2023,42,16.15
2023,43,15.14
2023,44,15.14
2023,45,16.05
2023,46,15.9
2023,47,14.45
2023,48,14.27
2023,49,15.78
2023,50,16.31
2023,51,17.69
2023,52,17.61
2023,53,17.73
2023,54,12.86
2023,55,12.88
2023,56,15.02
2023,57,16.25
2023,58,16.12
2023,59,15.79
2023,60,15.83
2023,61,16.2
2023,62,17.61
2023,63,17.67
2023,64,15.17
2023,65,13.42
2023,66,13.72
2023,67,16.6
2023,68,17.79
2023,69,16.71
2023,70,15.5
2023,71,16.0
2023,72,14.91
2023,73,12.63
2023,74,14.75
2023,75,15.05
2023,76,17.89
2023,77,16.41
2023,78,15.41
2023,79,15.73
2023,80,14.21
2023,81,10.61
2023,82,11.17
2023,83,12.2
2023,84,14.91
2023,85,15.76
2023,86,14.85
2023,87,13.24
2023,88,8.7
2023,89,10.51
2023,90,13.25
2023,91,15.08
2023,92,15.6
2023,93,12.28
2023,94,11.81
2023,95,12.83
2023,96,14.68
2023,97,11.96
2023,98,11.0
2023,99,14.19
2023,100,15.97
2023,101,15.16
2023,102,14.76
2023,103,13.98
2023,104,13.65
2023,105,13.03
2023,106,12.95
2023,107,12.94
2023,108,14.21
2023,109,15.8
2023,110,17.41
2023,111,16.31
2023,112,15.68
2023,113,13.98
2023,114,10.48
2023,115,10.28
2023,116,11.86
