-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,36,14.69
2019,37,8.73
2019,38,12.17
2019,39,14.87
2019,40,16.85
2019,41,17.02
2019,42,17.33
2019,43,16.92
2019,44,18.45
2019,45,14.68
2019,46,13.66
2019,47,10.05
2019,48,12.4
2019,49,14.53
2019,50,15.91
2019,51,16.58
2019,52,16.07
2019,53,13.83
2019,54,9.19
2019,55,6.54
2019,56,9.42
2019,57,14.32
2019,58,9.38
2019,59,7.37
2019,60,10.13
2019,61,12.93
2019,62,16.16
2019,63,14.83
2019,64,18.23
2019,65,18.27
2019,66,12.83
2019,67,9.9
2019,68,12.13
2019,69,10.71
2019,70,13.9
2019,71,15.66
2019,72,13.81
2019,73,9.13
2019,74,12.17
2019,75,13.7
2019,76,16.24
2019,77,16.58
2019,78,16.7
2019,79,15.52
2019,80,16.58
2019,81,16.49
2019,82,16.14
2019,83,15.44
2019,84,16.46
2019,85,16.45
2019,86,11.28
2019,87,9.14
2019,88,11.0
2019,89,13.21
2019,90,14.72
2019,91,11.19
2019,92,6.22
2019,93,7.79
2019,94,7.25
2019,95,3.24
2019,96,3.22
2019,97,5.17
2019,98,8.5
2019,99,10.44
2019,100,11.24
2019,101,6.65
2019,102,5.23
2019,103,6.22
2019,104,5.88
2019,105,5.58
2019,106,6.42
2019,107,8.01
2019,108,8.12
2019,109,7.51
2019,110,8.01
2019,111,6.45
2019,112,7.49
2019,113,9.58
2019,114,8.7
2019,115,9.26
2019,116,7.94
2019,117,8.79
2019,118,5.39
2019,119,2.82
2019,120,4.36
2019,121,6.68
2019,122,8.26
2019,123,7.58
2019,124,8.7
2019,125,9.63
2019,126,8.59
2019,127,8.07
2019,128,7.98
2019,129,10.4
2019,130,9.1
2019,131,8.06
2019,132,7.18
2019,133,3.24
2019,134,5.37
2019,135,5.58
2019,136,2.39
2019,137,1.62
2019,138,6.33
2019,139,4.35
2019,140,5.75
2019,141,4.42
2019,142,5.58
2019,143,5.14
2019,144,3.24
2019,145,6.04
2019,146,7.61
2019,147,8.02
2019,148,7.45
2019,149,6.42
2019,150,7.32
2019,151,2.38
2019,152,0.18
2019,153,-0.4
2019,154,1.17
2019,155,-0.25
2019,156,-1.34
2019,157,1.87
2019,158,2.82
2019,159,2.54
2019,160,2.61
2019,161,3.5
2019,162,4.15
2019,163,5.05
2019,164,4.4
2019,165,5.05
2019,166,3.89
2019,167,0.82
2019,168,0.47
2019,169,0.3
2019,170,0.63
2019,171,0.81
2019,172,2.25
2019,173,1.81
2019,174,0.61
2019,175,1.33
2019,176,1.75
2019,177,1.21
2019,178,1.82
2019,179,1.48
2019,180,1.81
2019,181,2.17
2019,182,3.09
2019,183,4.74
2019,184,5.98
2019,185,1.32
2019,186,0.82
2019,187,1.64
2019,188,2.18
2019,189,0.39
2019,190,1.91
2019,191,2.47
2019,192,2.42
2019,193,1.76
2019,194,4.54
2019,195,3.42
2019,196,0.05
2019,197,1.26
2019,198,-0.06
2019,199,1.38
2019,200,2.55
2019,201,2.51
2019,202,4.13
2019,203,5.19
2019,204,4.28
2019,205,3.07
2019,206,2.64
2019,207,2.9
2019,208,4.26
2019,209,5.0
2019,210,5.5
2019,211,2.71
2019,212,0.44
2019,213,0.67
2019,214,1.29
2019,215,1.8
2019,216,-1.59
2019,217,0.11
2019,218,1.17
2019,219,2.04
2019,220,3.74
2019,221,2.8
2019,222,-0.26
2019,223,0.37
2019,224,0.08
2019,225,1.23
2019,226,0.14
2019,227,1.87
2019,228,4.1
2019,229,0.2
2019,230,-0.52
2019,231,0.77
2019,232,3.11
2019,233,1.5
2019,234,2.43
2019,235,2.33
2019,236,3.19
2019,237,5.27
2019,238,2.49
2019,239,1.97
2019,240,4.55
2019,241,3.98
2019,242,2.55
2019,243,5.59
2019,244,5.82
2019,245,5.21
2019,246,4.25
2019,247,4.31
2019,248,4.76
2019,249,2.2
2019,250,1.71
2019,251,-0.04
2019,252,-0.84
2019,253,2.21
2019,254,2.57
2019,255,6.36
2019,256,4.46
2019,257,3.49
2019,258,3.88
2019,259,6.56
2019,260,1.6
2019,261,3.0
2019,262,4.72
2019,263,5.65
2019,264,7.96
2019,265,7.39
2019,266,7.24
2019,267,3.09
2019,268,1.1
2019,269,3.15
2019,270,5.71
2019,271,7.9
2019,272,8.14
2019,273,4.59
2019,274,1.86
2019,275,2.39
2019,276,3.11
2019,277,6.17
2019,278,3.48
2019,279,5.53
2019,280,6.68
2019,281,9.9
2019,282,9.3
2019,283,6.96
2019,284,3.59
2019,285,4.03
2019,286,5.28
2019,287,6.56
2019,288,7.04
2019,289,8.28
2019,290,7.92
2019,291,3.76
2019,292,8.12
2019,293,7.6
2019,294,4.78
2019,295,2.83
2019,296,3.6
2019,297,4.22
2019,298,5.3
2019,299,10.9
2019,300,10.23
2019,301,6.74
2019,302,4.73
2019,303,6.08
2019,304,5.57
2019,305,7.74
2019,306,14.21
2019,307,15.93
2019,308,14.19
2019,309,11.79
2019,310,8.33
2019,311,12.85
2019,312,12.65
2019,313,13.19
2019,314,8.31
2019,315,5.39
2019,316,8.44
2019,317,9.55
2019,318,7.58
2019,319,8.84
2019,320,9.29
2019,321,7.25
2019,322,5.02
2019,323,7.59
2019,324,5.63
2019,325,7.73
2019,326,12.28
2019,327,13.64
2019,328,13.42
2019,329,11.99
2019,330,13.4
2019,331,14.58
2019,332,15.49
2019,333,12.19
2019,334,14.2
2019,335,12.1
2019,336,11.55
2019,337,12.52
2019,338,9.88
2019,339,9.22
2019,340,11.44
2019,341,11.25
2019,342,8.77
2019,343,8.43
2019,344,12.63
2019,345,13.02
2019,346,14.39
2019,347,12.56
2019,348,10.03
2019,349,9.22
2019,350,9.82
2019,351,5.64
2019,352,7.16
2019,353,8.98
2019,354,6.63
2019,355,10.13
2019,356,12.19
2019,357,10.62
2019,358,10.27
2019,359,9.49
2019,360,11.56
2019,361,9.85
2019,362,8.11
2019,363,11.75
2019,364,13.48
2019,365,16.81
2020,1,14.72
2020,2,13.67
2020,3,10.0
2020,4,7.79
2020,5,10.19
2020,6,7.65
2020,7,8.79
2020,8,9.98
2020,9,11.74
2020,10,11.67
2020,11,12.43
2020,12,12.49
2020,13,10.58
2020,14,13.26
2020,15,13.18
2020,16,14.96
2020,17,16.97
2020,18,17.16
2020,19,17.15
2020,20,18.01
2020,21,17.12
2020,22,17.77
2020,23,17.84
2020,24,19.64
2020,25,18.78
2020,26,18.99
2020,27,19.05
2020,28,18.29
2020,29,15.6
2020,30,13.57
2020,31,14.16
2020,32,14.9
2020,33,18.96
2020,34,19.78
2020,35,11.77
2020,36,10.1
2020,37,11.29
2020,38,12.1
2020,39,7.94
2020,40,9.96
2020,41,13.99
2020,42,14.89
2020,43,16.59
2020,44,14.88
2020,45,12.12
2020,46,15.61
2020,47,17.52
2020,48,19.41
2020,49,17.18
2020,50,14.72
2020,51,15.79
2020,52,16.39
2020,53,10.0
2020,54,12.39
2020,55,14.84
2020,56,15.59
2020,57,17.05
2020,58,15.17
2020,59,16.7
2020,60,12.05
2020,61,14.02
2020,62,16.77
2020,63,16.17
2020,64,7.86
2020,65,10.52
2020,66,13.49
2020,67,15.78
2020,68,13.58
2020,69,13.74
2020,70,10.08
2020,71,8.91
2020,72,10.69
2020,73,13.09
2020,74,13.07
2020,75,12.98
2020,76,8.56
2020,77,6.02
2020,78,9.91
2020,79,11.47
2020,80,8.27
2020,81,7.3
2020,82,10.26
2020,83,6.41
2020,84,4.66
2020,85,8.57
2020,86,8.84
2020,87,7.18
2020,88,6.79
2020,89,6.99
2020,90,8.71
2020,91,9.89
2020,92,9.48
2020,93,10.74
2020,94,10.96
2020,95,11.02
2020,96,10.95
2020,97,10.59
2020,98,9.58
2020,99,5.77
2020,100,6.08
2020,101,10.3
2020,102,9.01
2020,103,11.33
2020,104,3.95
2020,105,2.14
2020,106,3.22
2020,107,5.34
2020,108,5.34
2020,109,6.06
2020,110,4.54
2020,111,4.59
2020,112,5.55
2020,113,6.74
2020,114,5.22
2020,115,5.91
2020,116,6.67
2020,117,5.52
2020,118,8.73
2020,119,5.76
2020,120,5.71
2020,121,6.57
2020,122,8.64
2020,123,9.55
2020,124,8.57
2020,125,6.46
2020,126,1.71
2020,127,4.46
2020,128,6.79
2020,129,7.11
2020,130,6.6
2020,131,6.64
2020,132,6.66
2020,133,5.34
2020,134,5.89
2020,135,5.3
2020,136,2.9
2020,137,3.18
2020,138,3.87
2020,139,2.87
2020,140,4.03
2020,141,2.76
2020,142,4.67
2020,143,7.75
2020,144,5.23
2020,145,5.95
2020,146,5.15
2020,147,3.49
2020,148,3.49
2020,149,4.11
2020,150,3.9
2020,151,3.62
2020,152,2.75
2020,153,2.47
2020,154,3.23
2020,155,5.92
2020,156,2.73
2020,157,-0.78
2020,158,-1.05
2020,159,0.49
2020,160,1.85
2020,161,2.65
2020,162,3.01
2020,163,6.07
2020,164,0.54
2020,165,-0.77
2020,166,0.84
2020,167,2.71
2020,168,4.56
2020,169,4.42
2020,170,-0.06
2020,171,0.53
2020,172,0.94
2020,173,0.72
2020,174,1.14
2020,175,2.16
2020,176,1.88
2020,177,2.72
2020,178,2.58
2020,179,4.27
2020,180,5.38
2020,181,2.02
2020,182,1.53
2020,183,0.28
2020,184,0.35
2020,185,0.44
2020,186,1.74
2020,187,4.33
2020,188,4.32
2020,189,1.62
2020,190,-0.75
2020,191,0.65
2020,192,0.8
2020,193,1.52
2020,194,2.51
2020,195,-0.11
2020,196,0.11
2020,197,0.19
2020,198,-1.39
2020,199,-1.19
2020,200,0.41
2020,201,1.96
2020,202,2.57
2020,203,3.11
2020,204,1.62
2020,205,-0.31
2020,206,-0.01
2020,207,1.61
2020,208,2.74
2020,209,1.94
2020,210,1.77
2020,211,3.07
2020,212,5.54
2020,213,6.12
2020,214,6.17
2020,215,6.83
2020,216,6.0
2020,217,5.05
2020,218,3.92
2020,219,5.61
2020,220,4.34
2020,221,0.93
2020,222,2.98
2020,223,4.35
2020,224,3.14
2020,225,3.01
2020,226,0.81
2020,227,0.67
2020,228,1.42
2020,229,2.12
2020,230,1.84
2020,231,2.65
2020,232,6.42
2020,233,5.65
2020,234,5.3
2020,235,5.32
2020,236,5.06
2020,237,6.31
2020,238,2.14
2020,239,1.48
2020,240,1.86
2020,241,4.19
2020,242,5.4
2020,243,7.56
2020,244,7.54
2020,245,-0.32
2020,246,-0.61
2020,247,2.73
2020,248,5.12
2020,249,5.63
2020,250,4.15
2020,251,4.65
2020,252,5.31
2020,253,6.03
2020,254,3.03
2020,255,2.24
2020,256,4.26
2020,257,6.69
2020,258,7.77
2020,259,2.79
2020,260,4.9
2020,261,5.69
2020,262,2.58
2020,263,4.73
2020,264,6.39
2020,265,6.43
2020,266,8.24
2020,267,9.85
2020,268,6.31
2020,269,5.86
2020,270,6.87
2020,271,4.62
2020,272,-0.02
2020,273,-1.45
2020,274,1.93
2020,275,4.78
2020,276,6.8
2020,277,10.49
2020,278,11.78
2020,279,10.38
2020,280,9.22
2020,281,4.49
2020,282,2.5
2020,283,5.08
2020,284,7.15
2020,285,10.66
2020,286,8.51
2020,287,8.78
2020,288,2.34
2020,289,2.43
2020,290,3.99
2020,291,4.93
2020,292,8.24
2020,293,7.15
2020,294,6.67
2020,295,8.13
2020,296,9.77
2020,297,10.19
2020,298,10.62
2020,299,13.81
2020,300,6.2
2020,301,6.35
2020,302,8.39
2020,303,9.27
2020,304,12.3
2020,305,11.2
2020,306,8.56
2020,307,8.56
2020,308,9.87
2020,309,13.15
2020,310,14.37
2020,311,9.6
2020,312,8.64
2020,313,5.52
2020,314,7.08
2020,315,9.05
2020,316,11.79
2020,317,14.37
2020,318,13.8
2020,319,12.17
2020,320,14.06
2020,321,13.24
2020,322,12.2
2020,323,8.8
2020,324,10.04
2020,325,11.75
2020,326,9.49
2020,327,7.08
2020,328,8.31
2020,329,9.49
2020,330,10.82
2020,331,14.01
2020,332,8.09
2020,333,6.56
2020,334,10.64
2020,335,7.24
2020,336,9.9
2020,337,11.03
2020,338,9.38
2020,339,9.62
2020,340,8.69
2020,341,9.16
2020,342,12.81
2020,343,12.86
2020,344,13.17
2020,345,14.06
2020,346,7.07
2020,347,8.34
2020,348,9.3
2020,349,13.59
2020,350,16.18
2020,351,14.24
2020,352,11.87
2020,353,15.45
2020,354,16.33
2020,355,11.32
2020,356,9.79
2020,357,15.13
2020,358,13.43
2020,359,12.69
2020,360,8.51
2020,361,6.43
2020,362,7.7
2020,363,12.13
2020,364,15.01
2020,365,13.53
2020,366,15.54
2021,1,11.81
2021,2,10.2
2021,3,11.59
2021,4,12.48
2021,5,10.09
2021,6,14.79
2021,7,15.13
2021,8,12.0
2021,9,13.25
2021,10,13.23
2021,11,13.02
2021,12,15.81
2021,13,17.66
2021,14,17.65
2021,15,18.21
2021,16,17.78
2021,17,13.46
2021,18,8.83
2021,19,8.98
2021,20,7.03
2021,21,7.8
2021,22,12.33
2021,23,12.85
2021,24,11.66
2021,25,14.33
2021,26,16.77
2021,27,15.57
2021,28,7.49
2021,29,7.02
2021,30,11.0
2021,31,13.52
2021,32,14.8
2021,33,17.39
2021,34,16.17
2021,35,10.81
2021,36,13.17
2021,37,15.42
2021,38,16.45
2021,39,15.69
2021,40,12.41
2021,41,8.1
2021,42,10.25
2021,43,11.58
2021,44,13.84
2021,45,14.61
2021,46,13.18
2021,47,7.81
2021,48,10.71
2021,49,14.66
2021,50,16.98
2021,51,16.65
2021,52,15.61
2021,53,15.36
2021,54,15.99
2021,55,17.31
2021,56,11.93
2021,57,14.73
2021,58,16.97
2021,59,15.42
2021,60,13.71
2021,61,15.14
2021,62,13.69
2021,63,9.87
2021,64,9.65
2021,65,8.51
2021,66,8.47
2021,67,8.4
2021,68,11.07
2021,69,9.98
2021,70,9.78
2021,71,10.78
2021,72,12.54
2021,73,12.56
2021,74,13.86
2021,75,7.77
2021,76,7.44
2021,77,9.58
2021,78,10.76
2021,79,10.62
2021,80,11.81
2021,81,12.73
2021,82,14.32
2021,83,10.9
2021,84,11.91
2021,85,12.41
2021,86,12.31
2021,87,14.13
2021,88,13.21
2021,89,12.06
2021,90,11.43
2021,91,11.18
2021,92,8.41
2021,93,8.29
2021,94,12.19
2021,95,11.65
2021,96,9.88
2021,97,10.13
2021,98,10.72
2021,99,10.51
2021,100,10.82
2021,101,12.02
2021,102,11.33
2021,103,7.2
2021,104,7.9
2021,105,8.56
2021,106,7.14
2021,107,4.83
2021,108,8.32
2021,109,9.19
2021,110,8.0
2021,111,8.44
2021,112,7.3
2021,113,8.29
2021,114,4.54
2021,115,3.77
2021,116,2.85
2021,117,1.11
2021,118,3.59
2021,119,7.65
2021,120,6.2
2021,121,4.43
2021,122,6.63
2021,123,5.4
2021,124,7.21
2021,125,8.31
2021,126,6.44
2021,127,7.68
2021,128,8.66
2021,129,13.62
2021,130,10.12
2021,131,8.4
2021,132,0.8
2021,133,1.66
2021,134,3.55
2021,135,5.18
2021,136,3.96
2021,137,2.65
2021,138,1.21
2021,139,5.27
2021,140,4.51
2021,141,4.53
2021,142,3.44
2021,143,3.54
2021,144,1.61
2021,145,-0.14
2021,146,1.11
2021,147,2.5
2021,148,1.74
2021,149,2.66
2021,150,6.17
2021,151,4.85
2021,152,2.07
2021,153,3.56
2021,154,3.2
2021,155,4.06
2021,156,6.1
2021,157,3.51
2021,158,2.88
2021,159,3.77
2021,160,4.27
2021,161,4.99
2021,162,3.09
2021,163,3.69
2021,164,7.41
2021,165,5.73
2021,166,5.93
2021,167,4.79
2021,168,1.94
2021,169,-0.17
2021,170,-0.1
2021,171,2.32
2021,172,1.78
2021,173,1.29
2021,174,1.79
2021,175,3.42
2021,176,7.58
2021,177,4.97
2021,178,3.68
2021,179,0.21
2021,180,-1.11
2021,181,1.12
2021,182,1.13
2021,183,0.76
2021,184,0.56
2021,185,0.48
2021,186,4.3
2021,187,5.76
2021,188,-1.28
2021,189,-1.86
2021,190,-1.15
2021,191,-1.54
2021,192,-1.6
2021,193,-1.2
2021,194,-0.8
2021,195,0.98
2021,196,2.11
2021,197,2.51
2021,198,3.57
2021,199,2.51
2021,200,1.79
2021,201,1.06
2021,202,2.44
2021,203,2.13
2021,204,0.98
2021,205,1.25
2021,206,3.19
2021,207,3.21
2021,208,2.19
2021,209,3.2
2021,210,3.6
2021,211,5.25
2021,212,6.0
2021,213,4.56
2021,214,3.94
2021,215,1.36
2021,216,0.25
2021,217,1.9
2021,218,3.72
2021,219,0.64
2021,220,-1.54
2021,221,-1.11
2021,222,1.87
2021,223,3.53
2021,224,5.69
2021,225,3.27
2021,226,1.72
2021,227,3.32
2021,228,4.86
2021,229,1.45
2021,230,0.64
2021,231,2.88
2021,232,0.23
2021,233,0.72
2021,234,3.18
2021,235,5.98
2021,236,8.69
2021,237,6.86
2021,238,6.18
2021,239,3.68
2021,240,4.83
2021,241,4.33
2021,242,0.8
2021,243,2.49
2021,244,4.27
2021,245,5.59
2021,246,5.14
2021,247,6.05
2021,248,6.48
2021,249,6.31
2021,250,6.49
2021,251,1.01
2021,252,6.52
2021,253,5.11
2021,254,2.86
2021,255,6.69
2021,256,3.91
2021,257,0.21
2021,258,2.57
2021,259,2.25
2021,260,0.7
2021,261,2.39
2021,262,4.16
2021,263,4.67
2021,264,5.88
2021,265,5.23
2021,266,8.28
2021,267,6.02
2021,268,6.98
2021,269,1.01
2021,270,2.24
2021,271,4.47
2021,272,4.89
2021,273,2.96
2021,274,6.49
2021,275,6.95
2021,276,7.4
2021,277,5.71
2021,278,8.85
2021,279,9.06
2021,280,9.15
2021,281,7.96
2021,282,6.2
2021,283,8.73
2021,284,6.16
2021,285,1.6
2021,286,1.7
2021,287,4.41
2021,288,6.59
2021,289,6.72
2021,290,8.96
2021,291,8.68
2021,292,5.34
2021,293,4.6
2021,294,6.38
2021,295,9.07
2021,296,10.49
2021,297,12.62
2021,298,12.53
2021,299,12.3
2021,300,10.69
2021,301,11.66
2021,302,10.45
2021,303,11.49
2021,304,7.27
2021,305,8.02
2021,306,6.32
2021,307,5.26
2021,308,7.69
2021,309,9.31
2021,310,10.03
2021,311,12.55
2021,312,13.15
2021,313,14.1
2021,314,12.04
2021,315,13.71
2021,316,13.37
2021,317,7.43
2021,318,9.11
2021,319,9.36
2021,320,7.63
2021,321,8.07
2021,322,10.02
2021,323,9.85
2021,324,10.67
2021,325,8.75
2021,326,9.34
2021,327,10.42
2021,328,12.53
2021,329,12.32
2021,330,11.26
2021,331,5.11
2021,332,10.19
2021,333,14.59
2021,334,13.41
2021,335,13.2
2021,336,14.43
2021,337,15.05
2021,338,15.83
2021,339,11.79
2021,340,6.42
2021,341,10.5
2021,342,12.51
2021,343,13.05
2021,344,13.65
2021,345,9.5
2021,346,8.68
2021,347,12.98
2021,348,12.72
2021,349,8.66
2021,350,9.68
2021,351,10.13
2021,352,9.95
2021,353,13.4
2021,354,13.76
2021,355,12.87
2021,356,13.67
2021,357,11.53
2021,358,11.35
2021,359,13.18
2021,360,14.45
2021,361,9.79
2021,362,10.24
2021,363,11.69
2021,364,12.12
2021,365,12.81
2022,1,17.38
2022,2,19.51
2022,3,17.28
2022,4,16.43
2022,5,15.68
2022,6,10.01
2022,7,11.99
2022,8,16.77
2022,9,15.66
2022,10,17.06
2022,11,17.14
2022,12,11.7
2022,13,11.44
2022,14,14.48
2022,15,16.33
2022,16,18.79
2022,17,19.51
2022,18,20.33
2022,19,13.87
2022,20,9.36
2022,21,13.53
2022,22,16.82
2022,23,13.99
2022,24,13.92
2022,25,16.02
2022,26,13.72
2022,27,9.69
2022,28,15.13
2022,29,16.25
2022,30,16.71
2022,31,18.25
2022,32,19.1
2022,33,20.88
2022,34,17.24
2022,35,8.36
2022,36,9.06
2022,37,9.6
2022,38,11.04
2022,39,13.66
2022,40,12.97
2022,41,16.63
2022,42,16.36
2022,43,10.65
2022,44,7.34
2022,45,13.2
2022,46,15.66
2022,47,13.98
2022,48,15.15
2022,49,14.54
2022,50,10.55
2022,51,11.22
2022,52,14.02
2022,53,12.95
2022,54,9.8
2022,55,13.07
2022,56,14.46
2022,57,9.18
2022,58,8.32
2022,59,12.75
2022,60,13.51
2022,61,10.92
2022,62,14.71
2022,63,14.69
2022,64,14.79
2022,65,15.61
2022,66,8.62
2022,67,14.27
2022,68,13.39
2022,69,14.7
2022,70,14.72
2022,71,12.54
2022,72,12.1
2022,73,12.94
2022,74,10.02
2022,75,8.47
2022,76,9.48
2022,77,11.01
2022,78,11.11
2022,79,12.43
2022,80,12.37
2022,81,13.31
2022,82,15.26
2022,83,12.44
2022,84,11.17
2022,85,11.94
2022,86,12.61
2022,87,15.18
2022,88,13.34
2022,89,14.54
2022,90,14.48
2022,91,8.3
2022,92,11.72
2022,93,12.36
2022,94,12.7
2022,95,13.01
2022,96,9.42
2022,97,5.55
2022,98,6.77
2022,99,8.69
2022,100,8.75
2022,101,9.76
2022,102,7.59
2022,103,6.51
2022,104,8.51
2022,105,9.09
2022,106,8.81
2022,107,5.81
2022,108,8.23
2022,109,9.97
2022,110,12.39
2022,111,13.52
2022,112,5.93
2022,113,8.01
2022,114,7.29
2022,115,7.73
2022,116,5.99
2022,117,7.17
2022,118,6.64
2022,119,6.4
2022,120,8.06
2022,121,9.55
2022,122,10.07
2022,123,10.13
2022,124,9.66
2022,125,8.8
2022,126,9.52
2022,127,10.65
2022,128,10.31
2022,129,7.65
2022,130,4.71
2022,131,4.04
2022,132,4.87
2022,133,5.0
2022,134,7.61
2022,135,6.42
2022,136,7.08
2022,137,7.67
2022,138,5.92
2022,139,6.1
2022,140,1.43
2022,141,3.13
2022,142,3.31
2022,143,3.38
2022,144,5.8
2022,145,3.62
2022,146,0.77
2022,147,2.6
2022,148,4.53
2022,149,3.62
2022,150,5.29
2022,151,8.05
2022,152,7.99
2022,153,7.13
2022,154,2.78
2022,155,1.9
2022,156,3.58
2022,157,3.65
2022,158,5.02
2022,159,3.75
2022,160,2.1
2022,161,1.79
2022,162,-0.05
2022,163,1.74
2022,164,0.44
2022,165,1.9
2022,166,1.57
2022,167,3.15
2022,168,0.8
2022,169,0.32
2022,170,1.39
2022,171,0.91
2022,172,-0.02
2022,173,1.02
2022,174,0.34
2022,175,1.77
2022,176,3.28
2022,177,1.93
2022,178,2.27
2022,179,-0.15
2022,180,0.85
2022,181,2.26
2022,182,0.91
2022,183,1.58
2022,184,2.95
2022,185,1.66
2022,186,2.92
2022,187,0.17
2022,188,0.28
2022,189,2.9
2022,190,1.18
2022,191,-1.86
2022,192,-1.07
2022,193,0.41
2022,194,0.08
2022,195,-0.45
2022,196,-2.23
2022,197,-2.57
2022,198,1.23
2022,199,6.62
2022,200,2.43
2022,201,0.9
2022,202,-0.42
2022,203,0.58
2022,204,0.28
2022,205,1.28
2022,206,0.47
2022,207,2.16
2022,208,2.57
2022,209,1.78
2022,210,0.47
2022,211,-1.19
2022,212,-0.01
2022,213,1.97
2022,214,5.85
2022,215,4.23
2022,216,5.04
2022,217,8.11
2022,218,6.51
2022,219,0.57
2022,220,-2.88
2022,221,-3.57
2022,222,-2.42
2022,223,-1.38
2022,224,0.14
2022,225,0.77
2022,226,1.7
2022,227,1.65
2022,228,5.61
2022,229,7.86
2022,230,6.1
2022,231,5.81
2022,232,6.6
2022,233,5.21
2022,234,4.25
2022,235,4.22
2022,236,4.79
2022,237,2.83
2022,238,4.18
2022,239,3.49
2022,240,4.39
2022,241,4.37
2022,242,5.29
2022,243,5.62
2022,244,7.76
2022,245,6.3
2022,246,3.85
2022,247,2.44
2022,248,-1.4
2022,249,-0.81
2022,250,1.51
2022,251,3.41
2022,252,4.67
2022,253,5.13
2022,254,4.5
2022,255,4.9
2022,256,1.7
2022,257,0.91
2022,258,2.97
2022,259,3.18
2022,260,4.23
2022,261,5.16
2022,262,6.75
2022,263,6.04
2022,264,6.09
2022,265,6.49
2022,266,6.9
2022,267,6.66
2022,268,6.88
2022,269,8.89
2022,270,9.59
2022,271,10.1
2022,272,7.19
2022,273,1.68
2022,274,2.72
2022,275,4.98
2022,276,3.37
2022,277,4.25
2022,278,-0.58
2022,279,-0.48
2022,280,3.27
2022,281,4.74
2022,282,7.71
2022,283,8.64
2022,284,6.88
2022,285,6.0
2022,286,6.11
2022,287,7.31
2022,288,8.62
2022,289,8.95
2022,290,7.22
2022,291,5.25
2022,292,5.02
2022,293,5.6
2022,294,3.9
2022,295,8.31
2022,296,9.5
2022,297,5.63
2022,298,6.12
2022,299,8.65
2022,300,7.08
2022,301,11.0
2022,302,12.82
2022,303,10.78
2022,304,10.01
2022,305,11.37
2022,306,14.14
2022,307,9.95
2022,308,8.19
2022,309,7.17
2022,310,9.32
2022,311,10.0
2022,312,11.61
2022,313,11.45
2022,314,9.09
2022,315,11.51
2022,316,12.71
2022,317,11.24
2022,318,11.56
2022,319,12.36
2022,320,12.85
2022,321,12.16
2022,322,10.62
2022,323,9.43
2022,324,11.43
2022,325,11.9
2022,326,9.37
2022,327,8.43
2022,328,7.02
2022,329,7.52
2022,330,7.07
2022,331,7.3
2022,332,10.35
2022,333,10.63
2022,334,9.45
2022,335,9.06
2022,336,6.29
2022,337,8.86
2022,338,11.33
2022,339,11.36
2022,340,9.28
2022,341,8.47
2022,342,11.77
2022,343,12.92
2022,344,11.95
2022,345,10.51
2022,346,13.34
2022,347,14.56
2022,348,14.28
2022,349,14.51
2022,350,15.45
2022,351,14.0
2022,352,9.19
2022,353,9.71
2022,354,8.48
2022,355,10.68
2022,356,13.04
2022,357,12.77
2022,358,12.82
2022,359,14.21
2022,360,15.77
2022,361,13.31
2022,362,17.33
2022,363,16.22
2022,364,11.35
2022,365,12.71
2023,1,14.0
2023,2,16.04
2023,3,16.78
2023,4,17.6
2023,5,18.14
2023,6,17.16
2023,7,10.76
2023,8,12.67
2023,9,16.44
2023,10,17.33
2023,11,12.67
2023,12,12.77
2023,13,15.34
2023,14,15.01
2023,15,18.18
2023,16,18.08
2023,17,15.54
2023,18,16.66
2023,19,17.78
2023,20,14.51
2023,21,12.55
2023,22,13.16
2023,23,12.36
2023,24,11.79
2023,25,15.22
2023,26,16.45
2023,27,14.11
2023,28,13.23
2023,29,18.37
2023,30,17.72
2023,31,19.15
2023,32,18.62
2023,33,18.55
2023,34,20.76
2023,35,21.61
2023,36,18.34
2023,37,16.24
2023,38,14.24
2023,39,10.08
2023,40,9.18
2023,41,11.76
2023,42,13.48
2023,43,15.11
2023,44,14.92
2023,45,13.63
2023,46,12.94
2023,47,13.15
2023,48,14.07
2023,49,16.45
2023,50,14.96
2023,51,16.68
2023,52,17.57
2023,53,6.69
2023,54,6.78
2023,55,8.31
2023,56,11.33
2023,57,12.91
2023,58,13.36
2023,59,15.13
2023,60,15.03
2023,61,16.78
2023,62,14.82
2023,63,9.87
2023,64,7.77
2023,65,10.62
2023,66,11.78
2023,67,15.69
2023,68,14.63
2023,69,11.85
2023,70,12.21
2023,71,13.02
2023,72,7.71
2023,73,9.58
2023,74,11.58
2023,75,10.88
2023,76,12.86
2023,77,9.68
2023,78,12.43
2023,79,13.17
2023,80,5.17
2023,81,5.68
2023,82,8.22
2023,83,10.21
2023,84,12.57
2023,85,10.21
2023,86,10.65
2023,87,2.64
2023,88,2.06
2023,89,4.03
2023,90,8.85
2023,91,10.68
2023,92,8.48
2023,93,7.41
2023,94,9.33
2023,95,9.39
2023,96,4.91
2023,97,4.57
2023,98,6.3
2023,99,8.38
