-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,35,14.49
2019,36,14.2
2019,37,8.9
2019,38,10.73
2019,39,14.19
2019,40,15.46
2019,41,15.48
2019,42,16.42
2019,43,16.1
2019,44,17.08
2019,45,15.56
2019,46,14.06
2019,47,11.28
2019,48,13.03
2019,49,13.82
2019,50,15.43
2019,51,16.2
2019,52,15.8
2019,53,13.55
2019,54,9.68
2019,55,5.49
2019,56,8.56
2019,57,13.1
2019,58,9.84
2019,59,7.14
2019,60,11.76
2019,61,13.84
2019,62,16.03
2019,63,12.64
2019,64,16.67
2019,65,16.92
2019,66,13.28
2019,67,9.38
2019,68,12.1
2019,69,10.01
2019,70,12.55
2019,71,14.38
2019,72,14.43
2019,73,9.45
2019,74,11.83
2019,75,13.75
2019,76,15.16
2019,77,15.56
2019,78,15.8
2019,79,15.8
2019,80,15.91
2019,81,16.15
2019,82,16.11
2019,83,14.57
2019,84,15.99
2019,85,17.07
2019,86,11.76
2019,87,10.27
2019,88,11.12
2019,89,13.03
2019,90,13.19
2019,91,10.51
2019,92,5.85
2019,93,7.84
2019,94,7.07
2019,95,2.85
2019,96,2.99
2019,97,5.39
2019,98,8.1
2019,99,9.48
2019,100,12.25
2019,101,6.76
2019,102,5.2
2019,103,6.3
2019,104,6.48
2019,105,6.97
2019,106,7.2
2019,107,9.29
2019,108,9.29
2019,109,6.56
2019,110,8.04
2019,111,4.68
2019,112,6.41
2019,113,9.65
2019,114,9.28
2019,115,9.06
2019,116,7.93
2019,117,9.15
2019,118,5.29
2019,119,2.48
2019,120,3.17
2019,121,6.47
2019,122,8.63
2019,123,8.58
2019,124,8.47
2019,125,8.92
2019,126,8.02
2019,127,8.16
2019,128,8.21
2019,129,9.93
2019,130,8.39
2019,131,7.28
2019,132,8.49
2019,133,3.02
2019,134,4.85
2019,135,5.61
2019,136,3.22
2019,137,1.23
2019,138,5.92
2019,139,3.95
2019,140,4.74
2019,141,4.44
2019,142,5.0
2019,143,5.29
2019,144,3.08
2019,145,4.57
2019,146,7.2
2019,147,7.68
2019,148,7.04
2019,149,6.37
2019,150,7.58
2019,151,2.91
2019,152,-0.78
2019,153,-2.61
2019,154,-0.56
2019,155,0.41
2019,156,-1.94
2019,157,1.04
2019,158,1.55
2019,159,1.55
2019,160,2.23
2019,161,3.43
2019,162,3.4
2019,163,4.34
2019,164,5.14
2019,165,4.69
2019,166,3.7
2019,167,0.36
2019,168,-0.52
2019,169,0.28
2019,170,0.55
2019,171,0.38
2019,172,2.52
2019,173,2.28
2019,174,1.45
2019,175,0.72
2019,176,1.41
2019,177,1.65
2019,178,2.27
2019,179,1.11
2019,180,1.27
2019,181,1.83
2019,182,2.57
2019,183,4.0
2019,184,5.94
2019,185,1.8
2019,186,-0.75
2019,187,0.2
2019,188,1.87
2019,189,0.67
2019,190,1.78
2019,191,2.65
2019,192,2.28
2019,193,1.47
2019,194,4.45
2019,195,3.38
2019,196,0.39
2019,197,1.88
2019,198,-0.27
2019,199,1.11
2019,200,1.54
2019,201,1.1
2019,202,3.02
2019,203,3.82
2019,204,3.25
2019,205,2.71
2019,206,2.62
2019,207,2.11
2019,208,2.98
2019,209,3.81
2019,210,4.29
2019,211,2.84
2019,212,-0.54
2019,213,0.2
2019,214,0.92
2019,215,1.45
2019,216,-2.06
2019,217,-1.47
2019,218,-0.05
2019,219,1.61
2019,220,2.37
2019,221,2.84
2019,222,-0.59
2019,223,-0.98
2019,224,-0.33
2019,225,-0.16
2019,226,-0.37
2019,227,0.73
2019,228,3.32
2019,229,0.16
2019,230,-1.28
2019,231,-0.02
2019,232,2.69
2019,233,0.95
2019,234,1.71
2019,235,2.54
2019,236,2.68
2019,237,4.19
2019,238,3.07
2019,239,1.87
2019,240,3.42
2019,241,3.6
2019,242,1.75
2019,243,4.64
2019,244,5.72
2019,245,4.32
2019,246,3.93
2019,247,4.14
2019,248,4.61
2019,249,2.12
2019,250,2.21
2019,251,-0.43
2019,252,-1.33
2019,253,1.96
2019,254,2.23
2019,255,5.25
2019,256,4.85
2019,257,3.58
2019,258,3.98
2019,259,6.71
2019,260,1.82
2019,261,2.8
2019,262,5.6
2019,263,5.76
2019,264,7.25
2019,265,5.91
2019,266,6.73
2019,267,2.7
2019,268,1.21
2019,269,2.22
2019,270,4.36
2019,271,7.33
2019,272,8.31
2019,273,5.54
2019,274,1.67
2019,275,2.38
2019,276,2.84
2019,277,5.33
2019,278,3.76
2019,279,5.3
2019,280,5.78
2019,281,9.34
2019,282,9.12
2019,283,9.08
2019,284,5.48
2019,285,4.24
2019,286,5.54
2019,287,5.41
2019,288,6.38
2019,289,7.44
2019,290,6.99
2019,291,2.79
2019,292,7.4
2019,293,6.95
2019,294,5.2
2019,295,2.59
2019,296,3.21
2019,297,4.2
2019,298,5.14
2019,299,9.73
2019,300,9.45
2019,301,6.18
2019,302,4.49
2019,303,6.64
2019,304,5.63
2019,305,7.55
2019,306,13.81
2019,307,13.95
2019,308,12.52
2019,309,10.59
2019,310,9.05
2019,311,12.32
2019,312,12.57
2019,313,13.14
2019,314,10.1
2019,315,5.64
2019,316,8.39
2019,317,8.53
2019,318,7.02
2019,319,7.93
2019,320,9.1
2019,321,7.01
2019,322,5.0
2019,323,6.58
2019,324,4.9
2019,325,6.69
2019,326,10.5
2019,327,13.75
2019,328,12.94
2019,329,11.58
2019,330,11.13
2019,331,13.19
2019,332,14.38
2019,333,12.52
2019,334,13.19
2019,335,11.77
2019,336,11.8
2019,337,11.73
2019,338,9.43
2019,339,8.65
2019,340,11.61
2019,341,11.19
2019,342,8.33
2019,343,8.13
2019,344,11.9
2019,345,12.96
2019,346,14.26
2019,347,11.05
2019,348,9.22
2019,349,10.07
2019,350,9.4
2019,351,5.62
2019,352,7.56
2019,353,8.08
2019,354,7.11
2019,355,9.94
2019,356,11.95
2019,357,10.36
2019,358,10.34
2019,359,7.94
2019,360,11.66
2019,361,9.01
2019,362,8.11
2019,363,9.78
2019,364,13.53
2019,365,16.41
2020,1,14.48
2020,2,14.29
2020,3,10.59
2020,4,9.06
2020,5,10.45
2020,6,7.79
2020,7,8.46
2020,8,9.45
2020,9,11.01
2020,10,11.75
2020,11,11.7
2020,12,12.87
2020,13,9.95
2020,14,12.37
2020,15,11.87
2020,16,13.58
2020,17,15.86
2020,18,16.04
2020,19,16.51
2020,20,17.48
2020,21,17.22
2020,22,17.18
2020,23,17.15
2020,24,18.98
2020,25,17.13
2020,26,18.4
2020,27,16.99
2020,28,17.02
2020,29,14.44
2020,30,12.59
2020,31,14.77
2020,32,13.59
2020,33,18.86
2020,34,18.31
2020,35,15.16
2020,36,10.48
2020,37,12.07
2020,38,12.34
2020,39,9.49
2020,40,13.31
2020,41,16.39
2020,42,17.2
2020,43,16.93
2020,44,15.07
2020,45,12.81
2020,46,16.01
2020,47,16.6
2020,48,19.14
2020,49,16.96
2020,50,14.95
2020,51,15.33
2020,52,15.57
2020,53,9.5
2020,54,13.0
2020,55,15.37
2020,56,15.36
2020,57,16.64
2020,58,13.93
2020,59,16.27
2020,60,11.92
2020,61,13.61
2020,62,15.64
2020,63,15.43
2020,64,7.69
2020,65,9.74
2020,66,13.53
2020,67,14.27
2020,68,13.86
2020,69,12.6
2020,70,10.49
2020,71,8.9
2020,72,11.77
2020,73,13.05
2020,74,12.76
2020,75,12.46
2020,76,10.12
2020,77,5.64
2020,78,9.37
2020,79,10.41
2020,80,9.21
2020,81,8.08
2020,82,10.47
2020,83,6.27
2020,84,4.73
2020,85,8.57
2020,86,8.18
2020,87,6.44
2020,88,5.86
2020,89,5.82
2020,90,8.63
2020,91,9.87
2020,92,9.37
2020,93,10.37
2020,94,11.17
2020,95,10.88
2020,96,9.62
2020,97,9.96
2020,98,10.59
2020,99,7.16
2020,100,5.95
2020,101,9.35
2020,102,9.19
2020,103,10.6
2020,104,4.79
2020,105,1.89
2020,106,3.14
2020,107,5.5
2020,108,6.76
2020,109,6.69
2020,110,5.21
2020,111,4.15
2020,112,4.9
2020,113,7.01
2020,114,5.19
2020,115,5.61
2020,116,6.47
2020,117,4.66
2020,118,8.82
2020,119,5.81
2020,120,5.91
2020,121,6.07
2020,122,8.21
2020,123,9.78
2020,124,9.4
2020,125,7.35
2020,126,1.29
2020,127,4.03
2020,128,5.81
2020,129,6.67
2020,130,5.76
2020,131,6.08
2020,132,6.04
2020,133,5.49
2020,134,6.16
2020,135,5.3
2020,136,4.77
2020,137,4.19
2020,138,4.09
2020,139,3.74
2020,140,4.59
2020,141,2.41
2020,142,4.4
2020,143,6.72
2020,144,4.84
2020,145,5.05
2020,146,4.73
2020,147,3.99
2020,148,5.0
2020,149,4.57
2020,150,3.15
2020,151,3.99
2020,152,3.31
2020,153,3.44
2020,154,3.16
2020,155,4.45
2020,156,2.6
2020,157,0.89
2020,158,-0.65
2020,159,-0.05
2020,160,1.31
2020,161,1.61
2020,162,2.24
2020,163,5.05
2020,164,1.57
2020,165,0.4
2020,166,0.94
2020,167,3.31
2020,168,5.51
2020,169,4.99
2020,170,-0.2
2020,171,1.15
2020,172,1.01
2020,173,0.88
2020,174,2.89
2020,175,2.91
2020,176,2.35
2020,177,2.04
2020,178,2.2
2020,179,4.24
2020,180,3.95
2020,181,0.69
2020,182,0.04
2020,183,-1.02
2020,184,-1.14
2020,185,0.49
2020,186,1.89
2020,187,3.4
2020,188,1.83
2020,189,1.27
2020,190,-1.25
2020,191,-0.3
2020,192,1.44
2020,193,1.6
2020,194,3.18
2020,195,0.72
2020,196,1.72
2020,197,0.0
2020,198,-1.48
2020,199,-1.25
2020,200,0.18
2020,201,2.27
2020,202,2.68
2020,203,3.02
2020,204,0.57
2020,205,-0.75
2020,206,-0.69
2020,207,0.74
2020,208,1.57
2020,209,2.04
2020,210,1.52
2020,211,2.82
2020,212,4.3
2020,213,4.97
2020,214,5.41
2020,215,5.42
2020,216,5.47
2020,217,4.44
2020,218,3.84
2020,219,4.77
2020,220,4.1
2020,221,1.87
2020,222,2.1
2020,223,3.51
2020,224,4.0
2020,225,3.18
2020,226,1.68
2020,227,1.35
2020,228,2.58
2020,229,2.53
2020,230,2.02
2020,231,2.89
2020,232,6.63
2020,233,5.63
2020,234,5.12
2020,235,6.0
2020,236,4.51
2020,237,4.88
2020,238,1.62
2020,239,0.63
2020,240,1.69
2020,241,3.69
2020,242,5.38
2020,243,6.84
2020,244,6.47
2020,245,0.35
2020,246,1.44
2020,247,2.76
2020,248,4.34
2020,249,5.73
2020,250,5.33
2020,251,4.56
2020,252,4.78
2020,253,5.57
2020,254,2.58
2020,255,0.95
2020,256,3.43
2020,257,6.24
2020,258,7.84
2020,259,3.19
2020,260,4.28
2020,261,6.62
2020,262,2.24
2020,263,4.06
2020,264,5.43
2020,265,5.72
2020,266,7.14
2020,267,9.12
2020,268,5.97
2020,269,5.56
2020,270,6.16
2020,271,5.07
2020,272,0.44
2020,273,-1.2
2020,274,2.6
2020,275,4.21
2020,276,6.2
2020,277,9.46
2020,278,10.44
2020,279,8.89
2020,280,8.66
2020,281,4.42
2020,282,1.76
2020,283,4.47
2020,284,6.38
2020,285,9.74
2020,286,8.16
2020,287,7.54
2020,288,3.36
2020,289,1.55
2020,290,3.62
2020,291,5.04
2020,292,7.49
2020,293,7.86
2020,294,7.02
2020,295,6.8
2020,296,7.89
2020,297,8.58
2020,298,9.38
2020,299,12.81
2020,300,8.01
2020,301,4.81
2020,302,8.14
2020,303,8.72
2020,304,11.91
2020,305,11.35
2020,306,7.11
2020,307,7.77
2020,308,7.51
2020,309,12.8
2020,310,14.49
2020,311,9.13
2020,312,7.68
2020,313,3.04
2020,314,4.96
2020,315,6.57
2020,316,11.04
2020,317,13.91
2020,318,12.05
2020,319,10.72
2020,320,12.74
2020,321,12.7
2020,322,11.2
2020,323,8.86
2020,324,9.54
2020,325,11.34
2020,326,9.59
2020,327,6.86
2020,328,7.18
2020,329,9.12
2020,330,9.07
2020,331,13.2
2020,332,8.81
2020,333,6.81
2020,334,9.97
2020,335,6.85
2020,336,8.45
2020,337,9.7
2020,338,8.46
2020,339,8.7
2020,340,8.37
2020,341,7.98
2020,342,12.06
2020,343,10.61
2020,344,10.64
2020,345,12.43
2020,346,8.22
2020,347,8.6
2020,348,10.49
2020,349,13.45
2020,350,14.61
2020,351,14.25
2020,352,11.9
2020,353,14.26
2020,354,14.6
2020,355,11.57
2020,356,10.61
2020,357,12.88
2020,358,12.15
2020,359,12.53
2020,360,9.29
2020,361,4.79
2020,362,6.23
2020,363,10.62
2020,364,13.53
2020,365,13.07
2020,366,15.08
2021,1,12.97
2021,2,11.95
2021,3,9.82
2021,4,12.29
2021,5,11.65
2021,6,15.2
2021,7,14.57
2021,8,11.49
2021,9,14.01
2021,10,12.56
2021,11,12.93
2021,12,15.41
2021,13,17.1
2021,14,16.97
2021,15,18.21
2021,16,17.38
2021,17,12.63
2021,18,8.72
2021,19,8.85
2021,20,6.63
2021,21,9.23
2021,22,11.36
2021,23,11.84
2021,24,10.27
2021,25,12.71
2021,26,15.98
2021,27,15.53
2021,28,8.64
2021,29,7.55
2021,30,11.27
2021,31,12.95
2021,32,13.38
2021,33,16.33
2021,34,15.26
2021,35,9.59
2021,36,12.93
2021,37,14.19
2021,38,15.66
2021,39,14.23
2021,40,13.96
2021,41,9.13
2021,42,9.92
2021,43,11.81
2021,44,12.95
2021,45,13.82
2021,46,13.31
2021,47,6.87
2021,48,9.95
2021,49,14.73
2021,50,16.5
2021,51,16.18
2021,52,15.41
2021,53,14.81
2021,54,14.49
2021,55,15.58
2021,56,11.78
2021,57,15.07
2021,58,15.96
2021,59,14.98
2021,60,13.1
2021,61,14.15
2021,62,12.96
2021,63,8.6
2021,64,9.03
2021,65,8.39
2021,66,9.23
2021,67,8.45
2021,68,9.98
2021,69,10.99
2021,70,9.5
2021,71,11.17
2021,72,12.34
2021,73,11.84
2021,74,13.43
2021,75,9.0
2021,76,9.48
2021,77,10.67
2021,78,11.44
2021,79,10.72
2021,80,12.17
2021,81,12.55
2021,82,13.86
2021,83,11.21
2021,84,12.15
2021,85,11.33
2021,86,11.98
2021,87,13.61
2021,88,12.25
2021,89,11.82
2021,90,11.42
2021,91,10.33
2021,92,8.53
2021,93,7.73
2021,94,11.07
2021,95,11.59
2021,96,9.39
2021,97,10.39
2021,98,9.96
2021,99,9.43
2021,100,10.84
2021,101,10.93
2021,102,10.43
2021,103,7.36
2021,104,7.26
2021,105,7.43
2021,106,7.46
2021,107,5.23
2021,108,6.56
2021,109,7.73
2021,110,7.32
2021,111,8.1
2021,112,7.11
2021,113,8.03
2021,114,5.3
2021,115,3.56
2021,116,3.31
2021,117,1.35
2021,118,3.0
2021,119,6.52
2021,120,7.29
2021,121,6.94
2021,122,7.44
2021,123,5.45
2021,124,7.14
2021,125,8.45
2021,126,6.28
2021,127,7.24
2021,128,8.63
2021,129,13.13
2021,130,9.79
2021,131,10.4
2021,132,0.33
2021,133,2.11
2021,134,3.08
2021,135,5.57
2021,136,3.98
2021,137,2.91
2021,138,1.87
2021,139,4.55
2021,140,4.33
2021,141,5.01
2021,142,2.89
2021,143,4.16
2021,144,1.17
2021,145,1.34
2021,146,1.51
2021,147,2.12
2021,148,1.85
2021,149,1.73
2021,150,5.54
2021,151,4.12
2021,152,2.37
2021,153,2.89
2021,154,3.0
2021,155,3.59
2021,156,6.26
2021,157,3.61
2021,158,3.71
2021,159,5.97
2021,160,5.4
2021,161,4.78
2021,162,4.92
2021,163,5.35
2021,164,7.01
2021,165,5.73
2021,166,5.92
2021,167,5.33
2021,168,1.83
2021,169,-0.01
2021,170,-0.07
2021,171,1.8
2021,172,1.84
2021,173,0.58
2021,174,1.67
2021,175,2.44
2021,176,7.21
2021,177,5.14
2021,178,3.06
2021,179,0.11
2021,180,-2.12
2021,181,0.53
2021,182,1.29
2021,183,0.91
2021,184,0.53
2021,185,1.2
2021,186,3.29
2021,187,5.73
2021,188,-0.33
2021,189,-0.91
2021,190,-1.37
2021,191,-2.01
2021,192,-1.84
2021,193,-0.66
2021,194,-0.12
2021,195,0.77
2021,196,2.55
2021,197,3.15
2021,198,3.68
2021,199,2.42
2021,200,2.08
2021,201,1.36
2021,202,2.42
2021,203,1.63
2021,204,0.59
2021,205,1.35
2021,206,2.8
2021,207,2.9
2021,208,1.23
2021,209,2.36
2021,210,2.32
2021,211,4.58
2021,212,5.63
2021,213,4.16
2021,214,3.97
2021,215,0.68
2021,216,0.7
2021,217,2.03
2021,218,2.5
2021,219,0.58
2021,220,-1.49
2021,221,-2.34
2021,222,0.84
2021,223,2.44
2021,224,5.04
2021,225,2.98
2021,226,1.63
2021,227,2.53
2021,228,4.55
2021,229,2.68
2021,230,0.51
2021,231,2.51
2021,232,0.52
2021,233,0.77
2021,234,3.69
2021,235,5.92
2021,236,7.06
2021,237,5.6
2021,238,5.18
2021,239,3.45
2021,240,5.4
2021,241,4.46
2021,242,0.93
2021,243,2.31
2021,244,3.62
2021,245,4.53
2021,246,4.91
2021,247,4.89
2021,248,5.69
2021,249,5.88
2021,250,6.43
2021,251,0.88
2021,252,5.66
2021,253,5.0
2021,254,2.05
2021,255,5.66
2021,256,4.79
2021,257,-0.3
2021,258,3.04
2021,259,1.61
2021,260,0.18
2021,261,2.45
2021,262,3.51
2021,263,3.88
2021,264,5.99
2021,265,5.36
2021,266,8.2
2021,267,5.8
2021,268,6.75
2021,269,1.35
2021,270,1.78
2021,271,3.97
2021,272,4.56
2021,273,3.58
2021,274,6.05
2021,275,6.51
2021,276,7.14
2021,277,5.46
2021,278,8.54
2021,279,8.67
2021,280,8.3
2021,281,7.82
2021,282,6.07
2021,283,7.97
2021,284,5.97
2021,285,1.45
2021,286,1.39
2021,287,4.45
2021,288,5.89
2021,289,5.9
2021,290,8.18
2021,291,9.18
2021,292,6.95
2021,293,6.2
2021,294,7.05
2021,295,8.63
2021,296,10.18
2021,297,11.76
2021,298,11.88
2021,299,10.93
2021,300,9.48
2021,301,11.01
2021,302,9.44
2021,303,10.81
2021,304,8.62
2021,305,8.19
2021,306,5.99
2021,307,4.18
2021,308,6.51
2021,309,8.48
2021,310,8.98
2021,311,12.14
2021,312,12.47
2021,313,13.62
2021,314,11.89
2021,315,13.09
2021,316,12.1
2021,317,9.52
2021,318,9.44
2021,319,8.71
2021,320,6.93
2021,321,6.81
2021,322,8.46
2021,323,8.42
2021,324,9.04
2021,325,9.52
2021,326,8.77
2021,327,9.85
2021,328,12.84
2021,329,11.63
2021,330,10.66
2021,331,5.07
2021,332,8.1
2021,333,14.24
2021,334,13.2
2021,335,12.41
2021,336,13.39
2021,337,14.69
2021,338,14.51
2021,339,13.37
2021,340,5.52
2021,341,8.75
2021,342,10.82
2021,343,12.45
2021,344,13.22
2021,345,11.33
2021,346,7.6
2021,347,12.49
2021,348,10.81
2021,349,7.58
2021,350,9.3
2021,351,9.9
2021,352,9.36
2021,353,11.91
2021,354,12.54
2021,355,11.91
2021,356,13.11
2021,357,11.07
2021,358,9.79
2021,359,12.0
2021,360,12.94
2021,361,11.93
2021,362,9.77
2021,363,10.55
2021,364,11.48
2021,365,11.78
2022,1,15.79
2022,2,18.18
2022,3,16.84
2022,4,15.55
2022,5,15.45
2022,6,11.18
2022,7,11.67
2022,8,15.12
2022,9,13.6
2022,10,16.18
2022,11,15.7
2022,12,12.46
2022,13,10.72
2022,14,13.92
2022,15,15.44
2022,16,17.5
2022,17,18.05
2022,18,19.12
2022,19,14.5
2022,20,9.97
2022,21,14.77
2022,22,17.3
2022,23,13.54
2022,24,13.4
2022,25,15.41
2022,26,14.52
2022,27,9.53
2022,28,14.58
2022,29,14.68
2022,30,15.87
2022,31,17.2
2022,32,17.39
2022,33,18.72
2022,34,17.36
2022,35,9.57
2022,36,6.23
2022,37,7.98
2022,38,9.26
2022,39,12.33
2022,40,12.84
2022,41,14.92
2022,42,15.16
2022,43,10.36
2022,44,6.54
2022,45,12.03
2022,46,14.01
2022,47,12.81
2022,48,13.92
2022,49,12.85
2022,50,11.38
2022,51,11.28
2022,52,12.98
2022,53,13.29
2022,54,8.58
2022,55,11.75
2022,56,13.2
2022,57,9.39
2022,58,8.16
2022,59,12.06
2022,60,13.13
2022,61,9.83
2022,62,14.16
2022,63,14.7
2022,64,13.78
2022,65,13.5
2022,66,9.32
2022,67,13.13
2022,68,12.36
2022,69,14.24
2022,70,13.48
2022,71,12.45
2022,72,11.16
2022,73,11.74
2022,74,9.38
2022,75,8.34
2022,76,8.3
2022,77,10.21
2022,78,10.24
2022,79,11.14
2022,80,10.62
2022,81,13.09
2022,82,14.11
2022,83,11.66
2022,84,10.18
2022,85,11.51
2022,86,12.31
2022,87,14.77
2022,88,13.19
2022,89,14.4
2022,90,13.84
2022,91,8.74
2022,92,11.38
2022,93,12.77
2022,94,12.41
2022,95,12.24
2022,96,11.0
2022,97,4.91
2022,98,7.67
2022,99,9.16
2022,100,9.05
2022,101,9.12
2022,102,9.7
2022,103,6.42
2022,104,8.51
2022,105,9.22
2022,106,9.71
2022,107,6.59
2022,108,8.4
2022,109,9.25
2022,110,13.12
2022,111,13.93
2022,112,6.36
2022,113,6.69
2022,114,8.21
2022,115,8.6
2022,116,8.17
2022,117,6.59
2022,118,7.97
2022,119,7.39
2022,120,7.55
2022,121,9.58
2022,122,9.43
2022,123,9.44
2022,124,9.37
2022,125,8.06
2022,126,8.5
2022,127,9.08
2022,128,10.41
2022,129,7.86
2022,130,4.9
2022,131,5.37
2022,132,6.04
2022,133,5.36
2022,134,8.85
2022,135,7.61
2022,136,7.32
2022,137,6.89
2022,138,5.58
2022,139,6.37
2022,140,1.07
2022,141,2.34
2022,142,2.44
2022,143,1.81
2022,144,2.74
2022,145,3.47
2022,146,0.99
2022,147,2.87
2022,148,4.23
2022,149,3.58
2022,150,5.82
2022,151,7.43
2022,152,7.79
2022,153,6.79
2022,154,2.66
2022,155,2.5
2022,156,3.43
2022,157,3.77
2022,158,4.75
2022,159,3.93
2022,160,2.3
2022,161,2.33
2022,162,0.79
2022,163,2.52
2022,164,0.98
2022,165,2.26
2022,166,1.62
2022,167,2.64
2022,168,1.64
2022,169,1.5
2022,170,0.22
2022,171,-0.12
2022,172,1.23
2022,173,2.31
2022,174,-0.08
2022,175,1.64
2022,176,3.4
2022,177,1.62
2022,178,2.06
2022,179,-0.82
2022,180,-1.02
2022,181,1.41
2022,182,-1.0
2022,183,0.54
2022,184,1.7
2022,185,1.28
2022,186,2.13
2022,187,2.27
2022,188,0.55
2022,189,1.97
2022,190,0.78
2022,191,-2.69
2022,192,-1.82
2022,193,-0.27
2022,194,-0.02
2022,195,-1.25
2022,196,-3.88
2022,197,-6.16
2022,198,0.18
2022,199,6.33
2022,200,2.69
2022,201,0.53
2022,202,-1.51
2022,203,-0.46
2022,204,0.48
2022,205,0.67
2022,206,-0.27
2022,207,1.52
2022,208,1.86
2022,209,2.24
2022,210,0.24
2022,211,-1.54
2022,212,-0.99
2022,213,0.24
2022,214,4.84
2022,215,3.74
2022,216,3.97
2022,217,6.87
2022,218,6.15
2022,219,1.11
2022,220,-2.91
2022,221,-3.05
2022,222,-1.94
2022,223,-1.49
2022,224,0.36
2022,225,1.02
2022,226,1.21
2022,227,1.97
2022,228,5.41
2022,229,8.05
2022,230,6.79
2022,231,6.38
2022,232,8.43
2022,233,5.01
2022,234,4.14
2022,235,3.32
2022,236,5.83
2022,237,3.0
2022,238,3.35
2022,239,3.92
2022,240,3.71
2022,241,4.5
2022,242,4.46
2022,243,5.13
2022,244,6.06
2022,245,5.47
2022,246,3.73
2022,247,2.37
2022,248,-0.95
2022,249,-0.96
2022,250,1.12
2022,251,2.8
2022,252,4.31
2022,253,5.21
2022,254,4.72
2022,255,4.31
2022,256,2.16
2022,257,-0.02
2022,258,1.95
2022,259,2.69
2022,260,3.91
2022,261,4.73
2022,262,6.63
2022,263,6.71
2022,264,5.54
2022,265,6.55
2022,266,6.4
2022,267,7.7
2022,268,7.06
2022,269,8.43
2022,270,8.68
2022,271,8.07
2022,272,7.8
2022,273,0.7
2022,274,2.09
2022,275,4.85
2022,276,4.66
2022,277,4.56
2022,278,-0.24
2022,279,-0.82
2022,280,2.89
2022,281,4.5
2022,282,7.06
2022,283,7.99
2022,284,7.51
2022,285,6.06
2022,286,5.45
2022,287,6.46
2022,288,7.67
2022,289,8.16
2022,290,6.29
2022,291,5.61
2022,292,4.47
2022,293,5.78
2022,294,3.55
2022,295,7.68
2022,296,8.31
2022,297,5.95
2022,298,6.0
2022,299,8.12
2022,300,7.89
2022,301,11.14
2022,302,13.08
2022,303,10.37
2022,304,9.89
2022,305,10.16
2022,306,13.98
2022,307,9.36
2022,308,7.68
2022,309,7.64
2022,310,9.66
2022,311,9.68
2022,312,11.44
2022,313,11.45
2022,314,8.15
2022,315,10.73
2022,316,13.17
2022,317,11.61
2022,318,11.99
2022,319,12.03
2022,320,12.56
2022,321,11.48
2022,322,9.36
2022,323,9.09
2022,324,11.44
2022,325,11.11
2022,326,8.96
2022,327,7.74
2022,328,6.5
2022,329,7.24
2022,330,7.99
2022,331,5.74
2022,332,9.36
2022,333,10.34
2022,334,9.29
2022,335,10.1
2022,336,7.56
2022,337,9.88
2022,338,11.23
2022,339,10.37
2022,340,9.32
2022,341,8.06
2022,342,10.87
2022,343,12.47
2022,344,11.13
2022,345,10.81
2022,346,13.39
2022,347,13.67
2022,348,13.58
2022,349,13.99
2022,350,14.71
2022,351,13.13
2022,352,8.87
2022,353,9.66
2022,354,8.75
2022,355,10.27
2022,356,11.18
2022,357,12.79
2022,358,12.51
2022,359,13.42
2022,360,15.14
2022,361,12.09
2022,362,16.27
2022,363,14.44
2022,364,9.03
2022,365,11.32
2023,1,12.16
2023,2,14.39
2023,3,15.78
2023,4,15.82
2023,5,16.07
2023,6,17.0
2023,7,9.15
2023,8,10.98
2023,9,14.61
2023,10,15.55
2023,11,12.22
2023,12,11.53
2023,13,14.98
2023,14,13.09
2023,15,17.05
2023,16,16.73
2023,17,14.36
2023,18,15.86
2023,19,16.93
2023,20,14.06
2023,21,11.85
2023,22,12.34
2023,23,11.7
2023,24,12.27
2023,25,14.14
2023,26,15.26
2023,27,14.09
2023,28,11.61
2023,29,16.73
2023,30,16.58
2023,31,17.66
2023,32,16.87
2023,33,16.43
2023,34,18.25
2023,35,19.49
2023,36,16.44
2023,37,14.89
2023,38,13.05
2023,39,9.9
2023,40,9.47
2023,41,11.9
2023,42,12.86
2023,43,13.85
2023,44,13.59
2023,45,11.87
2023,46,11.38
2023,47,12.18
2023,48,14.03
2023,49,15.22
2023,50,13.71
2023,51,15.23
2023,52,16.8
2023,53,6.45
2023,54,5.59
2023,55,6.86
2023,56,9.79
2023,57,12.02
2023,58,13.15
2023,59,14.37
2023,60,13.77
2023,61,15.88
2023,62,14.26
2023,63,9.1
2023,64,5.57
2023,65,9.92
2023,66,10.35
2023,67,13.82
2023,68,13.62
2023,69,10.72
2023,70,10.97
2023,71,12.05
2023,72,8.94
2023,73,10.43
2023,74,11.99
2023,75,10.81
2023,76,13.74
2023,77,9.58
2023,78,11.54
2023,79,12.54
2023,80,4.98
2023,81,5.32
2023,82,8.16
2023,83,9.47
2023,84,11.8
2023,85,10.0
2023,86,9.71
2023,87,3.51
2023,88,1.21
2023,89,3.58
2023,90,8.99
2023,91,10.63
2023,92,9.8
2023,93,8.45
2023,94,9.59
2023,95,9.45
2023,96,7.0
