-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,19.24
2019,48,18.37
2019,49,20.95
2019,50,20.73
2019,51,21.75
2019,52,22.63
2019,53,21.71
2019,54,19.3
2019,55,15.08
2019,56,15.14
2019,57,16.45
2019,58,18.69
2019,59,15.05
2019,60,14.5
2019,61,14.67
2019,62,16.37
2019,63,19.32
2019,64,17.22
2019,65,18.93
2019,66,20.85
2019,67,20.32
2019,68,17.17
2019,69,18.2
2019,70,18.84
2019,71,20.25
2019,72,22.12
2019,73,19.94
2019,74,20.6
2019,75,21.06
2019,76,18.38
2019,77,17.1
2019,78,17.29
2019,79,17.51
2019,80,17.79
2019,81,17.69
2019,82,17.38
2019,83,19.28
2019,84,20.76
2019,85,20.71
2019,86,20.39
2019,87,17.83
2019,88,17.09
2019,89,17.55
2019,90,19.41
2019,91,19.78
2019,92,16.03
2019,93,14.32
2019,94,14.99
2019,95,14.46
2019,96,12.67
2019,97,12.73
2019,98,14.38
2019,99,15.21
2019,100,17.36
2019,101,15.97
2019,102,13.72
2019,103,11.53
2019,104,11.87
2019,105,12.53
2019,106,12.75
2019,107,13.25
2019,108,14.05
2019,109,13.62
2019,110,14.86
2019,111,14.4
2019,112,14.63
2019,113,14.89
2019,114,15.32
2019,115,15.9
2019,116,15.99
2019,117,16.58
2019,118,15.87
2019,119,14.23
2019,120,12.13
2019,121,12.33
2019,122,12.66
2019,123,13.52
2019,124,14.46
2019,125,13.94
2019,126,13.66
2019,127,14.21
2019,128,13.41
2019,129,14.01
2019,130,15.75
2019,131,14.04
2019,132,14.63
2019,133,13.27
2019,134,11.69
2019,135,14.54
2019,136,14.19
2019,137,8.96
2019,138,11.17
2019,139,13.77
2019,140,12.65
2019,141,11.81
2019,142,12.79
2019,143,12.56
2019,144,12.33
2019,145,12.34
2019,146,12.54
2019,147,13.34
2019,148,14.61
2019,149,14.66
2019,150,13.62
2019,151,13.09
2019,152,10.77
2019,153,8.71
2019,154,9.0
2019,155,10.35
2019,156,11.34
2019,157,9.88
2019,158,9.89
2019,159,10.95
2019,160,9.41
2019,161,11.63
2019,162,11.41
2019,163,11.76
2019,164,13.18
2019,165,13.39
2019,166,11.94
2019,167,11.22
2019,168,10.05
2019,169,8.37
2019,170,7.98
2019,171,8.72
2019,172,12.05
2019,173,9.71
2019,174,10.04
2019,175,8.98
2019,176,9.13
2019,177,9.05
2019,178,8.46
2019,179,7.86
2019,180,7.27
2019,181,7.07
2019,182,9.04
2019,183,10.22
2019,184,12.35
2019,185,12.13
2019,186,8.04
2019,187,9.23
2019,188,9.3
2019,189,9.98
2019,190,10.01
2019,191,9.81
2019,192,10.49
2019,193,9.89
2019,194,11.4
2019,195,11.79
2019,196,10.29
2019,197,10.9
2019,198,10.29
2019,199,9.71
2019,200,10.1
2019,201,10.41
2019,202,9.94
2019,203,9.31
2019,204,10.22
2019,205,10.1
2019,206,10.39
2019,207,10.66
2019,208,9.86
2019,209,9.7
2019,210,10.19
2019,211,10.34
2019,212,9.16
2019,213,6.98
2019,214,9.33
2019,215,9.46
2019,216,10.51
2019,217,7.45
2019,218,9.22
2019,219,10.36
2019,220,11.37
2019,221,10.49
2019,222,10.96
2019,223,11.81
2019,224,11.2
2019,225,10.4
2019,226,9.6
2019,227,7.88
2019,228,9.71
2019,229,10.87
2019,230,7.24
2019,231,7.33
2019,232,8.32
2019,233,9.67
2019,234,10.01
2019,235,8.73
2019,236,9.08
2019,237,10.6
2019,238,11.7
2019,239,9.44
2019,240,9.55
2019,241,10.23
2019,242,11.46
2019,243,10.36
2019,244,11.46
2019,245,11.0
2019,246,11.44
2019,247,12.92
2019,248,14.05
2019,249,9.46
2019,250,8.16
2019,251,7.73
2019,252,7.3
2019,253,6.96
2019,254,9.37
2019,255,10.12
2019,256,11.68
2019,257,12.15
2019,258,11.31
2019,259,11.66
2019,260,13.95
2019,261,10.29
2019,262,11.15
2019,263,9.98
2019,264,10.5
2019,265,11.04
2019,266,12.2
2019,267,12.77
2019,268,10.79
2019,269,10.13
2019,270,12.74
2019,271,12.48
2019,272,13.99
2019,273,13.22
2019,274,11.13
2019,275,9.88
2019,276,8.81
2019,277,10.12
2019,278,12.75
2019,279,9.35
2019,280,12.13
2019,281,14.65
2019,282,16.02
2019,283,15.52
2019,284,14.73
2019,285,12.09
2019,286,12.18
2019,287,11.27
2019,288,12.09
2019,289,13.92
2019,290,14.19
2019,291,14.78
2019,292,15.22
2019,293,14.51
2019,294,14.02
2019,295,13.06
2019,296,9.66
2019,297,11.49
2019,298,10.83
2019,299,13.96
2019,300,17.06
2019,301,15.19
2019,302,13.82
2019,303,13.55
2019,304,13.26
2019,305,12.35
2019,306,13.2
2019,307,18.4
2019,308,19.88
2019,309,20.09
2019,310,19.31
2019,311,20.91
2019,312,20.34
2019,313,19.46
2019,314,18.24
2019,315,16.15
2019,316,12.13
2019,317,15.37
2019,318,16.15
2019,319,15.18
2019,320,16.8
2019,321,18.07
2019,322,16.55
2019,323,14.84
2019,324,15.76
2019,325,13.45
2019,326,16.22
2019,327,17.56
2019,328,18.63
2019,329,16.42
2019,330,17.95
2019,331,21.06
2019,332,18.52
2019,333,18.76
2019,334,18.52
2019,335,20.87
2019,336,21.26
2019,337,20.01
2019,338,19.21
2019,339,19.69
2019,340,20.39
2019,341,20.58
2019,342,20.96
2019,343,17.29
2019,344,14.74
2019,345,14.95
2019,346,17.16
2019,347,20.35
2019,348,20.56
2019,349,19.81
2019,350,20.33
2019,351,19.54
2019,352,15.46
2019,353,18.05
2019,354,17.73
2019,355,13.82
2019,356,14.38
2019,357,17.1
2019,358,16.56
2019,359,15.12
2019,360,15.45
2019,361,19.96
2019,362,16.54
2019,363,17.55
2019,364,18.78
2019,365,17.48
2020,1,19.5
2020,2,22.17
2020,3,20.91
2020,4,16.37
2020,5,18.02
2020,6,17.66
2020,7,15.84
2020,8,14.63
2020,9,16.65
2020,10,18.38
2020,11,21.0
2020,12,22.7
2020,13,18.52
2020,14,15.03
2020,15,14.52
2020,16,14.96
2020,17,15.46
2020,18,16.14
2020,19,17.79
2020,20,17.97
2020,21,17.61
2020,22,19.42
2020,23,21.68
2020,24,21.16
2020,25,21.31
2020,26,22.49
2020,27,23.68
2020,28,22.98
2020,29,24.11
2020,30,23.38
2020,31,23.64
2020,32,22.78
2020,33,24.15
2020,34,23.13
2020,35,24.21
2020,36,20.31
2020,37,20.85
2020,38,18.3
2020,39,19.82
2020,40,17.01
2020,41,19.06
2020,42,20.46
2020,43,19.84
2020,44,22.07
2020,45,19.13
2020,46,18.53
2020,47,21.7
2020,48,21.54
2020,49,21.43
2020,50,21.13
2020,51,20.47
2020,52,23.54
2020,53,22.75
2020,54,16.39
2020,55,16.37
2020,56,18.0
2020,57,19.66
2020,58,21.17
2020,59,22.35
2020,60,21.02
2020,61,18.21
2020,62,18.54
2020,63,22.1
2020,64,18.65
2020,65,15.27
2020,66,15.21
2020,67,16.61
2020,68,17.55
2020,69,20.3
2020,70,19.31
2020,71,16.23
2020,72,14.58
2020,73,16.12
2020,74,16.54
2020,75,16.86
2020,76,17.98
2020,77,14.82
2020,78,14.02
2020,79,16.95
2020,80,17.64
2020,81,17.6
2020,82,19.87
2020,83,18.37
2020,84,15.22
2020,85,15.23
2020,86,17.05
2020,87,16.13
2020,88,14.2
2020,89,14.84
2020,90,15.41
2020,91,17.18
2020,92,17.37
2020,93,15.63
2020,94,15.14
2020,95,14.36
2020,96,13.91
2020,97,14.24
2020,98,15.87
2020,99,15.21
2020,100,13.67
2020,101,12.7
2020,102,14.73
2020,103,16.02
2020,104,17.05
2020,105,12.82
2020,106,12.65
2020,107,15.03
2020,108,17.18
2020,109,17.3
2020,110,16.55
2020,111,15.6
2020,112,14.13
2020,113,14.42
2020,114,14.9
2020,115,15.23
2020,116,15.28
2020,117,14.58
2020,118,15.74
2020,119,15.74
2020,120,14.2
2020,121,14.97
2020,122,14.28
2020,123,14.27
2020,124,17.11
2020,125,16.35
2020,126,12.93
2020,127,10.09
2020,128,12.26
2020,129,14.38
2020,130,13.51
2020,131,12.64
2020,132,12.79
2020,133,13.28
2020,134,13.54
2020,135,13.04
2020,136,12.45
2020,137,12.78
2020,138,12.57
2020,139,11.79
2020,140,10.9
2020,141,9.97
2020,142,10.25
2020,143,10.18
2020,144,9.75
2020,145,11.75
2020,146,14.24
2020,147,11.25
2020,148,11.59
2020,149,10.86
2020,150,10.42
2020,151,11.94
2020,152,11.99
2020,153,13.38
2020,154,13.98
2020,155,11.42
2020,156,13.81
2020,157,10.76
2020,158,11.05
2020,159,10.24
2020,160,10.17
2020,161,9.78
2020,162,9.99
2020,163,10.41
2020,164,11.93
2020,165,9.34
2020,166,9.74
2020,167,9.7
2020,168,11.23
2020,169,11.89
2020,170,12.7
2020,171,13.93
2020,172,13.28
2020,173,12.41
2020,174,12.02
2020,175,11.64
2020,176,10.77
2020,177,11.72
2020,178,12.52
2020,179,13.08
2020,180,12.17
2020,181,10.48
2020,182,8.88
2020,183,7.0
2020,184,7.48
2020,185,7.78
2020,186,8.55
2020,187,9.35
2020,188,11.46
2020,189,10.1
2020,190,8.67
2020,191,6.47
2020,192,8.42
2020,193,8.76
2020,194,9.89
2020,195,10.4
2020,196,9.89
2020,197,9.18
2020,198,8.94
2020,199,10.27
2020,200,11.31
2020,201,11.36
2020,202,11.7
2020,203,11.77
2020,204,8.91
2020,205,11.26
2020,206,8.93
2020,207,8.36
2020,208,8.55
2020,209,8.11
2020,210,8.54
2020,211,9.89
2020,212,9.02
2020,213,9.53
2020,214,9.8
2020,215,10.3
2020,216,10.34
2020,217,10.66
2020,218,9.79
2020,219,10.68
2020,220,11.11
2020,221,8.33
2020,222,8.44
2020,223,10.4
2020,224,9.42
2020,225,9.96
2020,226,8.86
2020,227,7.77
2020,228,8.21
2020,229,7.69
2020,230,8.45
2020,231,9.52
2020,232,10.97
2020,233,12.2
2020,234,12.93
2020,235,12.5
2020,236,11.44
2020,237,11.81
2020,238,10.05
2020,239,8.47
2020,240,8.99
2020,241,9.8
2020,242,11.45
2020,243,12.8
2020,244,12.77
2020,245,12.22
2020,246,9.0
2020,247,8.21
2020,248,10.12
2020,249,11.65
2020,250,12.74
2020,251,10.62
2020,252,9.45
2020,253,11.55
2020,254,11.36
2020,255,8.29
2020,256,8.72
2020,257,11.18
2020,258,12.1
2020,259,13.26
2020,260,11.93
2020,261,12.08
2020,262,10.67
2020,263,10.12
2020,264,10.18
2020,265,12.55
2020,266,12.97
2020,267,13.19
2020,268,15.57
2020,269,14.17
2020,270,14.14
2020,271,15.21
2020,272,12.58
2020,273,10.63
2020,274,9.34
2020,275,11.12
2020,276,13.42
2020,277,14.01
2020,278,15.45
2020,279,17.83
2020,280,16.86
2020,281,14.27
2020,282,10.29
2020,283,10.11
2020,284,11.75
2020,285,12.32
2020,286,14.01
2020,287,15.16
2020,288,12.81
2020,289,8.54
2020,290,9.62
2020,291,10.92
2020,292,13.54
2020,293,15.83
2020,294,16.98
2020,295,15.43
2020,296,15.77
2020,297,17.16
2020,298,18.25
2020,299,19.2
2020,300,18.1
2020,301,15.54
2020,302,11.82
2020,303,15.13
2020,304,17.65
2020,305,17.29
2020,306,17.76
2020,307,15.46
2020,308,15.56
2020,309,18.35
2020,310,16.66
2020,311,18.46
2020,312,18.98
2020,313,17.17
2020,314,12.99
2020,315,14.51
2020,316,13.94
2020,317,15.11
2020,318,17.38
2020,319,17.29
2020,320,17.0
2020,321,18.09
2020,322,18.9
2020,323,16.67
2020,324,12.57
2020,325,14.38
2020,326,17.19
2020,327,13.53
2020,328,12.23
2020,329,13.67
2020,330,14.65
2020,331,18.42
2020,332,18.05
2020,333,13.97
2020,334,15.53
2020,335,16.13
2020,336,13.29
2020,337,15.52
2020,338,17.37
2020,339,17.02
2020,340,16.31
2020,341,16.94
2020,342,19.0
2020,343,21.89
2020,344,23.23
2020,345,20.92
2020,346,17.93
2020,347,15.82
2020,348,13.71
2020,349,13.54
2020,350,16.48
2020,351,19.46
2020,352,16.83
2020,353,17.92
2020,354,21.15
2020,355,18.94
2020,356,19.27
2020,357,21.27
2020,358,20.33
2020,359,20.3
2020,360,18.15
2020,361,17.26
2020,362,12.92
2020,363,12.91
2020,364,13.75
2020,365,15.33
2020,366,15.52
2021,1,17.49
2021,2,19.17
2021,3,18.95
2021,4,19.53
2021,5,20.34
2021,6,20.97
2021,7,21.26
2021,8,19.32
2021,9,17.95
2021,10,20.7
2021,11,18.31
2021,12,18.29
2021,13,19.25
2021,14,18.56
2021,15,18.48
2021,16,19.29
2021,17,22.09
2021,18,18.75
2021,19,20.16
2021,20,17.61
2021,21,16.7
2021,22,17.59
2021,23,19.74
2021,24,21.15
2021,25,21.04
2021,26,20.82
2021,27,24.19
2021,28,23.8
2021,29,15.11
2021,30,15.06
2021,31,16.3
2021,32,16.98
2021,33,17.33
2021,34,17.41
2021,35,16.15
2021,36,15.48
2021,37,16.47
2021,38,17.08
2021,39,19.06
2021,40,20.94
2021,41,21.83
2021,42,18.65
2021,43,18.43
2021,44,18.43
2021,45,19.07
2021,46,18.09
2021,47,16.83
2021,48,14.51
2021,49,15.66
2021,50,17.73
2021,51,18.77
2021,52,21.04
2021,53,21.27
2021,54,21.35
2021,55,20.87
2021,56,19.79
2021,57,18.01
2021,58,18.42
2021,59,18.62
2021,60,18.14
2021,61,19.87
2021,62,20.77
2021,63,19.63
2021,64,19.68
2021,65,21.02
2021,66,18.33
2021,67,17.0
2021,68,17.45
2021,69,18.61
2021,70,16.45
2021,71,14.82
2021,72,14.82
2021,73,17.45
2021,74,19.81
2021,75,18.76
2021,76,15.63
2021,77,14.46
2021,78,14.74
2021,79,14.65
2021,80,15.05
2021,81,14.79
2021,82,15.54
2021,83,15.53
2021,84,15.61
2021,85,16.13
2021,86,17.25
2021,87,17.97
2021,88,18.94
2021,89,19.65
2021,90,18.52
2021,91,14.66
2021,92,15.34
2021,93,14.12
2021,94,16.27
2021,95,18.62
2021,96,18.86
2021,97,16.08
2021,98,16.64
2021,99,17.43
2021,100,17.26
2021,101,20.66
2021,102,19.21
2021,103,19.19
2021,104,15.55
2021,105,14.95
2021,106,16.7
2021,107,13.3
2021,108,13.79
2021,109,14.69
2021,110,14.77
2021,111,15.68
2021,112,13.72
2021,113,14.95
2021,114,15.62
2021,115,14.15
2021,116,13.17
2021,117,12.14
2021,118,11.07
2021,119,12.32
2021,120,14.15
2021,121,11.7
2021,122,10.18
2021,123,11.32
2021,124,12.35
2021,125,14.24
2021,126,14.07
2021,127,13.71
2021,128,13.95
2021,129,15.91
2021,130,18.22
2021,131,17.01
2021,132,13.22
2021,133,9.68
2021,134,10.82
2021,135,13.68
2021,136,12.27
2021,137,13.64
2021,138,13.13
2021,139,13.98
2021,140,12.86
2021,141,13.19
2021,142,11.72
2021,143,12.47
2021,144,12.29
2021,145,11.48
2021,146,11.4
2021,147,11.31
2021,148,10.69
2021,149,11.36
2021,150,11.07
2021,151,10.59
2021,152,10.19
2021,153,10.03
2021,154,10.97
2021,155,10.56
2021,156,10.82
2021,157,12.19
2021,158,12.52
2021,159,12.48
2021,160,12.73
2021,161,13.59
2021,162,12.72
2021,163,12.16
2021,164,11.93
2021,165,13.86
2021,166,12.42
2021,167,11.48
2021,168,11.23
2021,169,9.58
2021,170,10.96
2021,171,12.38
2021,172,11.85
2021,173,10.48
2021,174,8.12
2021,175,9.06
2021,176,11.36
2021,177,13.44
2021,178,14.27
2021,179,12.13
2021,180,6.51
2021,181,8.49
2021,182,9.29
2021,183,10.12
2021,184,10.64
2021,185,9.99
2021,186,8.32
2021,187,9.32
2021,188,11.7
2021,189,8.31
2021,190,8.72
2021,191,8.72
2021,192,6.77
2021,193,8.06
2021,194,8.28
2021,195,7.28
2021,196,9.12
2021,197,10.57
2021,198,13.95
2021,199,13.3
2021,200,9.95
2021,201,9.1
2021,202,9.93
2021,203,11.49
2021,204,9.58
2021,205,9.27
2021,206,9.38
2021,207,10.82
2021,208,9.79
2021,209,10.01
2021,210,10.65
2021,211,10.6
2021,212,10.48
2021,213,10.47
2021,214,9.97
2021,215,9.06
2021,216,7.99
2021,217,8.64
2021,218,10.01
2021,219,10.2
2021,220,9.69
2021,221,6.04
2021,222,7.75
2021,223,9.9
2021,224,10.11
2021,225,10.68
2021,226,9.95
2021,227,9.07
2021,228,10.12
2021,229,11.61
2021,230,9.96
2021,231,8.86
2021,232,9.89
2021,233,7.47
2021,234,8.58
2021,235,8.73
2021,236,9.39
2021,237,9.69
2021,238,9.58
2021,239,10.51
2021,240,13.48
2021,241,12.96
2021,242,9.92
2021,243,8.51
2021,244,8.89
2021,245,9.2
2021,246,10.16
2021,247,10.35
2021,248,10.51
2021,249,10.39
2021,250,12.39
2021,251,9.58
2021,252,9.99
2021,253,13.1
2021,254,11.08
2021,255,11.05
2021,256,12.47
2021,257,10.36
2021,258,9.04
2021,259,10.59
2021,260,8.52
2021,261,8.86
2021,262,11.19
2021,263,12.24
2021,264,12.27
2021,265,13.22
2021,266,14.46
2021,267,13.1
2021,268,13.13
2021,269,12.67
2021,270,10.17
2021,271,9.08
2021,272,10.64
2021,273,12.0
2021,274,11.44
2021,275,12.75
2021,276,12.44
2021,277,15.27
2021,278,14.46
2021,279,14.4
2021,280,14.0
2021,281,15.17
2021,282,14.07
2021,283,12.22
2021,284,13.99
2021,285,12.93
2021,286,9.85
2021,287,9.33
2021,288,11.41
2021,289,13.03
2021,290,13.39
2021,291,15.64
2021,292,15.59
2021,293,11.09
2021,294,11.72
2021,295,11.28
2021,296,11.46
2021,297,14.2
2021,298,17.15
2021,299,18.9
2021,300,18.97
2021,301,16.73
2021,302,15.93
2021,303,16.57
2021,304,16.64
2021,305,14.79
2021,306,14.61
2021,307,10.53
2021,308,11.46
2021,309,13.46
2021,310,14.28
2021,311,14.41
2021,312,16.65
2021,313,16.36
2021,314,18.21
2021,315,18.19
2021,316,18.72
2021,317,20.28
2021,318,20.2
2021,319,18.04
2021,320,16.89
2021,321,16.42
2021,322,15.47
2021,323,16.73
2021,324,18.11
2021,325,18.82
2021,326,17.32
2021,327,14.82
2021,328,14.08
2021,329,14.56
2021,330,18.45
2021,331,18.55
2021,332,18.03
2021,333,18.48
2021,334,19.13
2021,335,16.46
2021,336,16.07
2021,337,18.41
2021,338,18.36
2021,339,20.07
2021,340,20.97
2021,341,21.19
2021,342,21.78
2021,343,22.36
2021,344,21.59
2021,345,22.57
2021,346,16.8
2021,347,18.89
2021,348,20.43
2021,349,20.22
2021,350,20.49
2021,351,18.97
2021,352,17.88
2021,353,20.11
2021,354,20.69
2021,355,20.3
2021,356,21.38
2021,357,21.25
2021,358,20.0
2021,359,18.48
2021,360,21.12
2021,361,22.06
2021,362,21.05
2021,363,17.77
2021,364,19.24
2021,365,18.74
2022,1,19.57
2022,2,20.06
2022,3,19.17
2022,4,19.19
2022,5,21.48
2022,6,18.78
2022,7,15.4
2022,8,17.16
2022,9,21.72
2022,10,21.6
2022,11,21.55
2022,12,21.46
2022,13,16.62
2022,14,16.35
2022,15,17.31
2022,16,17.82
2022,17,17.79
2022,18,18.82
2022,19,22.14
2022,20,19.34
2022,21,18.26
2022,22,19.65
2022,23,20.35
2022,24,18.8
2022,25,21.61
2022,26,22.87
2022,27,17.53
2022,28,15.74
2022,29,17.82
2022,30,19.94
2022,31,19.08
2022,32,20.55
2022,33,22.14
2022,34,21.65
2022,35,22.84
2022,36,20.69
2022,37,20.03
2022,38,18.41
2022,39,20.41
2022,40,20.54
2022,41,24.84
2022,42,23.79
2022,43,24.37
2022,44,19.65
2022,45,15.05
2022,46,16.04
2022,47,19.14
2022,48,18.66
2022,49,20.57
2022,50,20.68
2022,51,18.31
2022,52,18.72
2022,53,20.72
2022,54,18.95
2022,55,16.3
2022,56,17.23
2022,57,18.65
2022,58,15.48
2022,59,14.69
2022,60,16.13
2022,61,15.49
2022,62,15.12
2022,63,17.03
2022,64,16.89
2022,65,18.08
2022,66,18.64
2022,67,18.92
2022,68,18.13
2022,69,17.36
2022,70,17.45
2022,71,18.99
2022,72,16.6
2022,73,16.41
2022,74,16.11
2022,75,14.61
2022,76,14.41
2022,77,14.36
2022,78,15.34
2022,79,16.21
2022,80,16.81
2022,81,19.68
2022,82,18.28
2022,83,17.8
2022,84,16.71
2022,85,16.01
2022,86,15.12
2022,87,15.03
2022,88,17.48
2022,89,17.41
2022,90,17.01
2022,91,16.46
2022,92,18.41
2022,93,18.13
2022,94,17.77
2022,95,18.55
2022,96,19.26
2022,97,13.29
2022,98,14.35
2022,99,13.6
2022,100,14.81
2022,101,15.43
2022,102,15.91
2022,103,14.23
2022,104,12.84
2022,105,12.29
2022,106,14.21
2022,107,13.49
2022,108,13.96
2022,109,16.42
2022,110,17.96
2022,111,17.18
2022,112,16.33
2022,113,12.28
2022,114,14.37
2022,115,13.52
2022,116,13.78
2022,117,13.27
2022,118,12.94
2022,119,12.91
2022,120,12.74
2022,121,13.37
2022,122,14.78
2022,123,14.58
2022,124,13.98
2022,125,13.99
2022,126,13.65
2022,127,13.29
2022,128,14.44
2022,129,14.52
2022,130,12.3
2022,131,10.43
2022,132,11.37
2022,133,12.43
2022,134,13.0
2022,135,15.41
2022,136,15.42
2022,137,15.7
2022,138,16.15
2022,139,14.86
2022,140,12.92
2022,141,12.01
2022,142,13.16
2022,143,12.01
2022,144,11.17
2022,145,11.46
2022,146,9.64
2022,147,9.41
2022,148,10.89
2022,149,10.79
2022,150,13.51
2022,151,14.05
2022,152,14.68
2022,153,13.03
2022,154,12.32
2022,155,10.35
2022,156,9.55
2022,157,9.92
2022,158,12.79
2022,159,13.15
2022,160,11.31
2022,161,11.43
2022,162,12.34
2022,163,11.46
2022,164,11.43
2022,165,11.78
2022,166,12.49
2022,167,11.87
2022,168,11.77
2022,169,11.99
2022,170,9.88
2022,171,8.35
2022,172,8.44
2022,173,9.61
2022,174,9.3
2022,175,7.89
2022,176,10.24
2022,177,11.02
2022,178,10.25
2022,179,8.99
2022,180,9.04
2022,181,10.46
2022,182,9.23
2022,183,8.09
2022,184,9.32
2022,185,9.37
2022,186,9.43
2022,187,10.53
2022,188,8.93
2022,189,11.7
2022,190,12.59
2022,191,9.24
2022,192,9.66
2022,193,12.96
2022,194,12.25
2022,195,11.51
2022,196,9.95
2022,197,7.87
2022,198,7.88
2022,199,8.69
2022,200,11.42
2022,201,11.69
2022,202,9.55
2022,203,8.35
2022,204,8.8
2022,205,9.64
2022,206,10.27
2022,207,13.09
2022,208,12.22
2022,209,11.95
2022,210,11.37
2022,211,10.77
2022,212,9.16
2022,213,8.03
2022,214,8.75
2022,215,11.49
2022,216,11.89
2022,217,11.14
2022,218,9.94
2022,219,13.24
2022,220,10.07
2022,221,9.53
2022,222,7.99
2022,223,7.81
2022,224,7.69
2022,225,6.45
2022,226,8.63
2022,227,8.15
2022,228,11.3
2022,229,13.71
2022,230,14.61
2022,231,15.36
2022,232,15.59
2022,233,13.92
2022,234,13.5
2022,235,12.17
2022,236,11.12
2022,237,10.29
2022,238,12.47
2022,239,10.97
2022,240,9.98
2022,241,9.08
2022,242,10.04
2022,243,10.46
2022,244,10.13
2022,245,11.42
2022,246,10.7
2022,247,11.2
2022,248,8.08
2022,249,6.25
2022,250,8.5
2022,251,11.01
2022,252,10.73
2022,253,10.74
2022,254,13.1
2022,255,12.9
2022,256,13.14
2022,257,9.05
2022,258,9.95
2022,259,9.54
2022,260,11.59
2022,261,12.29
2022,262,12.76
2022,263,14.87
2022,264,14.09
2022,265,12.06
2022,266,13.87
2022,267,13.76
2022,268,11.85
2022,269,10.63
2022,270,11.52
2022,271,12.56
2022,272,13.95
2022,273,11.67
2022,274,12.46
2022,275,13.22
2022,276,12.77
2022,277,11.52
2022,278,11.11
2022,279,6.12
2022,280,7.79
2022,281,11.43
2022,282,12.7
2022,283,12.91
2022,284,14.53
2022,285,12.01
2022,286,10.77
2022,287,9.9
2022,288,10.97
2022,289,12.19
2022,290,14.62
2022,291,15.21
2022,292,13.08
2022,293,13.59
2022,294,10.86
2022,295,9.98
2022,296,13.9
2022,297,15.25
2022,298,11.35
2022,299,14.45
2022,300,16.31
2022,301,16.53
2022,302,18.21
2022,303,17.28
2022,304,18.14
2022,305,17.8
2022,306,17.78
2022,307,18.71
2022,308,17.29
2022,309,14.71
2022,310,13.55
2022,311,15.04
2022,312,15.85
2022,313,14.8
2022,314,14.29
2022,315,14.01
2022,316,18.86
2022,317,18.19
2022,318,15.47
2022,319,17.12
2022,320,18.13
2022,321,17.69
2022,322,17.35
2022,323,17.88
2022,324,18.06
2022,325,17.44
2022,326,17.93
2022,327,15.9
2022,328,15.17
2022,329,14.17
2022,330,16.07
2022,331,16.77
2022,332,15.75
2022,333,16.61
2022,334,16.79
2022,335,14.99
2022,336,14.82
2022,337,13.12
2022,338,16.2
2022,339,17.28
2022,340,18.08
2022,341,13.98
2022,342,14.29
2022,343,16.8
2022,344,19.29
2022,345,19.32
2022,346,17.93
2022,347,19.24
2022,348,17.24
2022,349,17.55
2022,350,21.24
2022,351,19.69
2022,352,18.92
2022,353,17.07
2022,354,17.61
2022,355,18.45
2022,356,16.85
2022,357,19.96
2022,358,19.24
2022,359,18.46
2022,360,17.86
2022,361,17.73
2022,362,17.93
2022,363,19.58
2022,364,19.27
2022,365,16.04
2023,1,15.33
2023,2,16.01
2023,3,17.34
2023,4,17.47
2023,5,18.65
2023,6,19.17
2023,7,18.96
2023,8,18.68
2023,9,17.85
2023,10,16.26
2023,11,19.9
2023,12,16.67
2023,13,16.23
2023,14,17.1
2023,15,16.33
2023,16,17.64
2023,17,18.09
2023,18,17.14
2023,19,18.38
2023,20,21.49
2023,21,18.67
2023,22,19.77
2023,23,17.13
2023,24,16.36
2023,25,18.07
2023,26,19.31
2023,27,18.9
2023,28,19.42
2023,29,19.78
2023,30,20.34
2023,31,19.38
2023,32,18.9
2023,33,20.92
2023,34,21.61
2023,35,22.51
2023,36,23.35
2023,37,22.71
2023,38,20.98
2023,39,20.17
2023,40,17.64
2023,41,16.84
2023,42,16.79
2023,43,16.66
2023,44,16.48
2023,45,19.07
2023,46,18.3
2023,47,16.74
2023,48,15.77
2023,49,17.01
2023,50,18.64
2023,51,18.77
2023,52,20.41
2023,53,20.41
2023,54,15.6
2023,55,14.49
2023,56,17.66
2023,57,18.92
2023,58,17.5
2023,59,16.71
2023,60,17.7
2023,61,18.84
2023,62,19.3
2023,63,19.89
2023,64,17.14
2023,65,15.39
2023,66,16.07
2023,67,18.58
2023,68,19.81
2023,69,19.51
2023,70,18.3
2023,71,19.12
2023,72,17.06
2023,73,14.28
2023,74,15.9
2023,75,17.49
2023,76,18.98
2023,77,17.9
2023,78,17.82
2023,79,18.4
2023,80,16.35
2023,81,13.04
2023,82,13.4
2023,83,14.38
2023,84,16.9
2023,85,18.34
2023,86,17.97
2023,87,15.84
2023,88,10.57
2023,89,12.29
2023,90,15.46
2023,91,16.71
2023,92,18.53
2023,93,15.49
2023,94,13.93
2023,95,15.69
2023,96,15.29
2023,97,14.12
2023,98,13.52
2023,99,15.97
2023,100,17.59
2023,101,17.11
2023,102,17.77
2023,103,15.46
2023,104,14.98
2023,105,14.86
2023,106,15.34
2023,107,15.07
2023,108,15.36
2023,109,17.31
2023,110,18.4
2023,111,17.38
2023,112,18.27
2023,113,16.23
2023,114,12.12
2023,115,12.0
2023,116,13.55
