-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,15.34
2019,48,16.48
2019,49,17.97
2019,50,18.61
2019,51,18.59
2019,52,18.91
2019,53,19.28
2019,54,16.66
2019,55,13.97
2019,56,13.42
2019,57,15.25
2019,58,17.07
2019,59,13.33
2019,60,14.56
2019,61,14.76
2019,62,16.18
2019,63,17.28
2019,64,17.22
2019,65,17.56
2019,66,17.78
2019,67,15.78
2019,68,15.17
2019,69,15.22
2019,70,16.2
2019,71,17.34
2019,72,19.0
2019,73,15.48
2019,74,17.39
2019,75,18.13
2019,76,15.64
2019,77,16.79
2019,78,16.43
2019,79,16.3
2019,80,16.54
2019,81,16.88
2019,82,16.8
2019,83,17.48
2019,84,18.53
2019,85,18.79
2019,86,18.07
2019,87,15.1
2019,88,15.79
2019,89,17.23
2019,90,17.74
2019,91,18.31
2019,92,13.65
2019,93,13.16
2019,94,13.87
2019,95,12.35
2019,96,11.38
2019,97,13.29
2019,98,13.85
2019,99,13.9
2019,100,16.5
2019,101,15.19
2019,102,12.6
2019,103,11.78
2019,104,12.36
2019,105,12.0
2019,106,12.27
2019,107,12.25
2019,108,11.76
2019,109,13.02
2019,110,14.46
2019,111,14.28
2019,112,13.76
2019,113,14.12
2019,114,13.67
2019,115,14.09
2019,116,14.71
2019,117,15.88
2019,118,14.43
2019,119,13.87
2019,120,11.19
2019,121,11.78
2019,122,12.55
2019,123,12.8
2019,124,13.49
2019,125,14.95
2019,126,13.26
2019,127,13.75
2019,128,13.89
2019,129,15.26
2019,130,15.57
2019,131,14.56
2019,132,15.26
2019,133,12.82
2019,134,12.66
2019,135,14.21
2019,136,12.68
2019,137,9.58
2019,138,12.49
2019,139,12.71
2019,140,11.65
2019,141,11.94
2019,142,12.24
2019,143,12.34
2019,144,12.55
2019,145,11.9
2019,146,13.08
2019,147,14.05
2019,148,14.46
2019,149,14.27
2019,150,15.41
2019,151,13.32
2019,152,10.14
2019,153,8.84
2019,154,9.76
2019,155,10.94
2019,156,9.66
2019,157,9.82
2019,158,10.09
2019,159,10.57
2019,160,10.47
2019,161,11.79
2019,162,11.82
2019,163,12.46
2019,164,12.37
2019,165,13.21
2019,166,11.3
2019,167,10.19
2019,168,9.37
2019,169,8.96
2019,170,8.81
2019,171,10.05
2019,172,12.09
2019,173,10.08
2019,174,10.18
2019,175,9.87
2019,176,9.88
2019,177,9.74
2019,178,9.29
2019,179,8.45
2019,180,9.76
2019,181,9.9
2019,182,11.03
2019,183,11.77
2019,184,13.88
2019,185,11.26
2019,186,8.78
2019,187,9.79
2019,188,9.54
2019,189,9.21
2019,190,10.13
2019,191,10.85
2019,192,11.16
2019,193,11.39
2019,194,11.84
2019,195,12.18
2019,196,10.24
2019,197,11.75
2019,198,10.37
2019,199,9.85
2019,200,11.64
2019,201,10.27
2019,202,10.07
2019,203,10.93
2019,204,10.5
2019,205,10.97
2019,206,10.88
2019,207,10.68
2019,208,11.6
2019,209,11.78
2019,210,11.52
2019,211,11.56
2019,212,8.14
2019,213,8.32
2019,214,9.29
2019,215,9.43
2019,216,9.52
2019,217,7.59
2019,218,8.88
2019,219,9.48
2019,220,10.42
2019,221,11.02
2019,222,10.27
2019,223,11.05
2019,224,7.87
2019,225,9.57
2019,226,8.64
2019,227,9.02
2019,228,10.02
2019,229,9.23
2019,230,7.24
2019,231,7.58
2019,232,10.19
2019,233,10.36
2019,234,10.81
2019,235,10.35
2019,236,9.82
2019,237,10.8
2019,238,11.51
2019,239,9.2
2019,240,10.13
2019,241,10.83
2019,242,10.31
2019,243,10.14
2019,244,10.97
2019,245,10.78
2019,246,10.74
2019,247,11.97
2019,248,10.31
2019,249,9.1
2019,250,8.49
2019,251,8.14
2019,252,7.16
2019,253,8.79
2019,254,8.78
2019,255,10.61
2019,256,11.86
2019,257,11.08
2019,258,10.55
2019,259,11.3
2019,260,12.47
2019,261,10.19
2019,262,10.48
2019,263,10.12
2019,264,10.73
2019,265,11.02
2019,266,12.19
2019,267,11.7
2019,268,9.82
2019,269,9.82
2019,270,11.3
2019,271,12.05
2019,272,12.93
2019,273,12.78
2019,274,8.48
2019,275,9.41
2019,276,8.61
2019,277,10.38
2019,278,10.61
2019,279,9.06
2019,280,10.83
2019,281,12.79
2019,282,13.54
2019,283,13.6
2019,284,12.81
2019,285,11.38
2019,286,10.74
2019,287,11.14
2019,288,11.57
2019,289,11.42
2019,290,13.19
2019,291,12.74
2019,292,13.97
2019,293,12.98
2019,294,13.02
2019,295,11.69
2019,296,9.22
2019,297,10.36
2019,298,10.0
2019,299,12.84
2019,300,14.16
2019,301,13.74
2019,302,12.59
2019,303,11.93
2019,304,11.84
2019,305,11.74
2019,306,13.3
2019,307,16.2
2019,308,15.53
2019,309,14.6
2019,310,14.72
2019,311,15.39
2019,312,16.15
2019,313,16.32
2019,314,15.52
2019,315,11.69
2019,316,11.87
2019,317,13.22
2019,318,13.92
2019,319,13.61
2019,320,14.92
2019,321,14.4
2019,322,13.15
2019,323,12.43
2019,324,13.9
2019,325,12.79
2019,326,14.79
2019,327,15.05
2019,328,16.47
2019,329,14.67
2019,330,15.54
2019,331,15.73
2019,332,16.1
2019,333,15.41
2019,334,16.23
2019,335,16.33
2019,336,16.4
2019,337,17.03
2019,338,16.06
2019,339,16.12
2019,340,15.72
2019,341,16.79
2019,342,15.79
2019,343,14.01
2019,344,14.94
2019,345,16.06
2019,346,14.83
2019,347,16.07
2019,348,15.82
2019,349,15.64
2019,350,16.83
2019,351,16.42
2019,352,12.46
2019,353,14.61
2019,354,14.64
2019,355,13.3
2019,356,14.54
2019,357,14.47
2019,358,13.81
2019,359,13.75
2019,360,15.3
2019,361,15.98
2019,362,15.31
2019,363,15.52
2019,364,15.7
2019,365,15.9
2020,1,18.01
2020,2,18.35
2020,3,16.42
2020,4,13.87
2020,5,15.31
2020,6,15.58
2020,7,13.91
2020,8,13.49
2020,9,15.88
2020,10,16.08
2020,11,16.17
2020,12,17.0
2020,13,14.94
2020,14,13.41
2020,15,13.11
2020,16,13.59
2020,17,14.37
2020,18,14.47
2020,19,15.21
2020,20,16.39
2020,21,17.68
2020,22,17.1
2020,23,18.77
2020,24,17.56
2020,25,19.05
2020,26,19.22
2020,27,19.01
2020,28,18.98
2020,29,19.09
2020,30,18.46
2020,31,19.86
2020,32,18.7
2020,33,19.9
2020,34,19.75
2020,35,19.33
2020,36,15.58
2020,37,17.41
2020,38,16.67
2020,39,15.76
2020,40,15.26
2020,41,17.2
2020,42,17.45
2020,43,17.31
2020,44,17.72
2020,45,16.6
2020,46,17.52
2020,47,18.96
2020,48,19.17
2020,49,18.62
2020,50,19.59
2020,51,17.7
2020,52,18.44
2020,53,18.29
2020,54,14.49
2020,55,15.67
2020,56,16.85
2020,57,17.91
2020,58,17.82
2020,59,18.23
2020,60,16.91
2020,61,16.8
2020,62,17.26
2020,63,19.06
2020,64,15.33
2020,65,13.72
2020,66,15.53
2020,67,16.12
2020,68,17.33
2020,69,17.67
2020,70,16.84
2020,71,14.0
2020,72,13.32
2020,73,14.35
2020,74,15.54
2020,75,15.96
2020,76,15.92
2020,77,12.71
2020,78,14.05
2020,79,16.0
2020,80,14.69
2020,81,15.18
2020,82,17.69
2020,83,15.54
2020,84,13.53
2020,85,14.63
2020,86,15.38
2020,87,14.15
2020,88,11.96
2020,89,13.01
2020,90,14.35
2020,91,14.45
2020,92,14.46
2020,93,13.38
2020,94,13.0
2020,95,14.45
2020,96,14.18
2020,97,14.58
2020,98,15.82
2020,99,14.36
2020,100,12.63
2020,101,13.42
2020,102,14.55
2020,103,15.41
2020,104,14.84
2020,105,11.87
2020,106,11.04
2020,107,13.51
2020,108,14.02
2020,109,14.46
2020,110,14.5
2020,111,13.64
2020,112,12.37
2020,113,13.6
2020,114,14.72
2020,115,14.57
2020,116,14.25
2020,117,13.64
2020,118,14.71
2020,119,13.88
2020,120,13.34
2020,121,13.65
2020,122,14.22
2020,123,15.49
2020,124,16.29
2020,125,14.5
2020,126,10.05
2020,127,10.43
2020,128,12.56
2020,129,13.51
2020,130,13.16
2020,131,12.98
2020,132,13.68
2020,133,13.3
2020,134,12.92
2020,135,13.26
2020,136,12.38
2020,137,11.5
2020,138,11.71
2020,139,11.33
2020,140,10.82
2020,141,10.18
2020,142,11.71
2020,143,11.93
2020,144,11.76
2020,145,12.41
2020,146,11.98
2020,147,11.05
2020,148,10.75
2020,149,10.11
2020,150,10.26
2020,151,10.7
2020,152,11.41
2020,153,12.26
2020,154,12.7
2020,155,11.65
2020,156,12.3
2020,157,9.49
2020,158,9.62
2020,159,8.9
2020,160,9.72
2020,161,10.7
2020,162,10.21
2020,163,11.08
2020,164,10.88
2020,165,8.9
2020,166,8.96
2020,167,12.29
2020,168,13.49
2020,169,13.88
2020,170,11.32
2020,171,12.37
2020,172,11.13
2020,173,9.76
2020,174,10.9
2020,175,11.36
2020,176,10.02
2020,177,10.84
2020,178,11.35
2020,179,12.12
2020,180,11.71
2020,181,9.14
2020,182,8.68
2020,183,7.3
2020,184,8.24
2020,185,8.23
2020,186,9.85
2020,187,11.38
2020,188,11.25
2020,189,9.95
2020,190,7.97
2020,191,7.46
2020,192,9.13
2020,193,8.84
2020,194,10.26
2020,195,9.29
2020,196,8.76
2020,197,8.43
2020,198,7.86
2020,199,9.48
2020,200,10.63
2020,201,11.09
2020,202,11.55
2020,203,11.96
2020,204,9.16
2020,205,10.05
2020,206,8.69
2020,207,8.52
2020,208,9.13
2020,209,9.62
2020,210,10.09
2020,211,11.07
2020,212,10.95
2020,213,11.34
2020,214,10.7
2020,215,11.34
2020,216,11.57
2020,217,11.64
2020,218,11.9
2020,219,11.86
2020,220,11.64
2020,221,9.02
2020,222,9.84
2020,223,10.9
2020,224,10.56
2020,225,9.96
2020,226,9.72
2020,227,8.11
2020,228,8.3
2020,229,8.81
2020,230,8.93
2020,231,9.86
2020,232,10.99
2020,233,12.16
2020,234,12.17
2020,235,11.47
2020,236,11.28
2020,237,12.07
2020,238,10.51
2020,239,8.42
2020,240,8.79
2020,241,10.24
2020,242,12.26
2020,243,12.14
2020,244,11.86
2020,245,10.34
2020,246,7.97
2020,247,8.07
2020,248,10.09
2020,249,12.03
2020,250,12.89
2020,251,9.85
2020,252,10.25
2020,253,11.51
2020,254,10.07
2020,255,8.23
2020,256,9.11
2020,257,11.12
2020,258,12.68
2020,259,12.56
2020,260,11.26
2020,261,12.88
2020,262,9.94
2020,263,10.54
2020,264,10.74
2020,265,12.08
2020,266,12.48
2020,267,13.5
2020,268,13.29
2020,269,12.79
2020,270,12.37
2020,271,14.14
2020,272,10.73
2020,273,8.89
2020,274,8.71
2020,275,10.62
2020,276,11.85
2020,277,13.56
2020,278,14.36
2020,279,13.88
2020,280,13.21
2020,281,12.23
2020,282,8.82
2020,283,10.3
2020,284,11.6
2020,285,13.27
2020,286,14.06
2020,287,13.24
2020,288,10.36
2020,289,8.23
2020,290,9.53
2020,291,10.6
2020,292,12.08
2020,293,13.47
2020,294,13.16
2020,295,12.96
2020,296,12.88
2020,297,13.5
2020,298,14.39
2020,299,15.77
2020,300,15.6
2020,301,10.67
2020,302,12.08
2020,303,12.78
2020,304,15.29
2020,305,15.84
2020,306,14.5
2020,307,12.4
2020,308,13.12
2020,309,16.4
2020,310,15.56
2020,311,13.75
2020,312,15.3
2020,313,11.99
2020,314,10.64
2020,315,9.99
2020,316,11.07
2020,317,13.15
2020,318,13.96
2020,319,14.67
2020,320,15.26
2020,321,15.84
2020,322,15.37
2020,323,13.52
2020,324,11.96
2020,325,14.43
2020,326,14.56
2020,327,12.08
2020,328,10.63
2020,329,12.97
2020,330,12.92
2020,331,15.14
2020,332,14.51
2020,333,12.74
2020,334,14.06
2020,335,13.68
2020,336,11.72
2020,337,13.54
2020,338,15.97
2020,339,14.71
2020,340,14.59
2020,341,14.09
2020,342,16.91
2020,343,17.25
2020,344,16.42
2020,345,16.42
2020,346,15.53
2020,347,14.68
2020,348,12.86
2020,349,13.27
2020,350,15.64
2020,351,16.08
2020,352,15.15
2020,353,16.33
2020,354,16.43
2020,355,16.93
2020,356,15.11
2020,357,16.69
2020,358,15.7
2020,359,17.25
2020,360,15.62
2020,361,12.93
2020,362,11.69
2020,363,11.88
2020,364,12.71
2020,365,14.1
2020,366,15.31
2021,1,16.18
2021,2,16.9
2021,3,16.17
2021,4,16.71
2021,5,17.33
2021,6,18.2
2021,7,17.97
2021,8,15.87
2021,9,15.88
2021,10,17.69
2021,11,16.27
2021,12,17.93
2021,13,18.33
2021,14,18.27
2021,15,18.82
2021,16,17.94
2021,17,18.01
2021,18,16.96
2021,19,17.23
2021,20,14.42
2021,21,15.65
2021,22,16.67
2021,23,17.19
2021,24,18.96
2021,25,18.9
2021,26,19.43
2021,27,21.23
2021,28,17.27
2021,29,13.8
2021,30,13.89
2021,31,15.93
2021,32,16.66
2021,33,17.29
2021,34,17.47
2021,35,14.69
2021,36,13.59
2021,37,14.67
2021,38,16.63
2021,39,17.61
2021,40,17.81
2021,41,17.59
2021,42,16.66
2021,43,14.78
2021,44,15.92
2021,45,16.66
2021,46,16.16
2021,47,13.94
2021,48,13.34
2021,49,14.3
2021,50,16.56
2021,51,16.96
2021,52,17.0
2021,53,17.55
2021,54,18.26
2021,55,18.63
2021,56,17.0
2021,57,17.89
2021,58,18.41
2021,59,18.28
2021,60,18.14
2021,61,18.02
2021,62,17.95
2021,63,16.89
2021,64,15.81
2021,65,17.13
2021,66,16.14
2021,67,14.13
2021,68,15.57
2021,69,16.59
2021,70,14.83
2021,71,13.97
2021,72,14.63
2021,73,15.56
2021,74,16.53
2021,75,16.46
2021,76,14.74
2021,77,13.21
2021,78,13.7
2021,79,13.26
2021,80,14.47
2021,81,13.95
2021,82,14.97
2021,83,14.36
2021,84,15.1
2021,85,16.06
2021,86,16.98
2021,87,17.41
2021,88,17.68
2021,89,16.37
2021,90,16.08
2021,91,13.14
2021,92,13.67
2021,93,13.6
2021,94,15.69
2021,95,17.66
2021,96,15.44
2021,97,14.79
2021,98,15.52
2021,99,15.98
2021,100,16.56
2021,101,16.83
2021,102,16.68
2021,103,16.3
2021,104,13.93
2021,105,14.77
2021,106,15.37
2021,107,12.38
2021,108,13.43
2021,109,14.63
2021,110,14.2
2021,111,14.21
2021,112,14.08
2021,113,14.58
2021,114,14.98
2021,115,13.71
2021,116,12.83
2021,117,10.99
2021,118,10.84
2021,119,12.34
2021,120,13.57
2021,121,11.32
2021,122,11.83
2021,123,11.77
2021,124,12.82
2021,125,14.28
2021,126,13.45
2021,127,13.16
2021,128,14.58
2021,129,16.4
2021,130,16.26
2021,131,16.53
2021,132,11.07
2021,133,9.74
2021,134,10.16
2021,135,13.61
2021,136,13.28
2021,137,13.11
2021,138,12.17
2021,139,13.06
2021,140,12.85
2021,141,12.52
2021,142,11.65
2021,143,11.63
2021,144,10.7
2021,145,10.08
2021,146,10.81
2021,147,10.74
2021,148,11.39
2021,149,12.14
2021,150,11.35
2021,151,10.88
2021,152,10.4
2021,153,10.52
2021,154,10.93
2021,155,11.05
2021,156,12.56
2021,157,13.12
2021,158,12.14
2021,159,12.18
2021,160,12.15
2021,161,12.56
2021,162,12.2
2021,163,12.02
2021,164,13.45
2021,165,13.76
2021,166,12.55
2021,167,11.88
2021,168,10.47
2021,169,8.8
2021,170,9.72
2021,171,11.8
2021,172,11.19
2021,173,9.25
2021,174,9.26
2021,175,10.8
2021,176,12.24
2021,177,13.84
2021,178,12.83
2021,179,10.75
2021,180,7.13
2021,181,9.38
2021,182,9.32
2021,183,8.68
2021,184,8.89
2021,185,8.91
2021,186,9.15
2021,187,11.87
2021,188,11.37
2021,189,8.58
2021,190,8.27
2021,191,7.89
2021,192,7.61
2021,193,7.86
2021,194,7.7
2021,195,8.15
2021,196,11.18
2021,197,12.99
2021,198,13.87
2021,199,12.27
2021,200,10.07
2021,201,10.0
2021,202,11.33
2021,203,11.31
2021,204,9.4
2021,205,9.92
2021,206,10.95
2021,207,12.02
2021,208,10.83
2021,209,10.12
2021,210,11.06
2021,211,11.9
2021,212,11.59
2021,213,10.76
2021,214,10.95
2021,215,9.31
2021,216,8.46
2021,217,9.8
2021,218,10.48
2021,219,9.91
2021,220,7.31
2021,221,6.44
2021,222,8.41
2021,223,10.12
2021,224,10.42
2021,225,10.89
2021,226,9.61
2021,227,9.12
2021,228,10.66
2021,229,12.05
2021,230,8.57
2021,231,9.27
2021,232,9.12
2021,233,7.71
2021,234,10.02
2021,235,11.54
2021,236,11.31
2021,237,11.43
2021,238,11.32
2021,239,11.78
2021,240,11.9
2021,241,11.21
2021,242,8.38
2021,243,8.24
2021,244,9.45
2021,245,9.44
2021,246,10.35
2021,247,10.73
2021,248,11.59
2021,249,11.29
2021,250,12.39
2021,251,9.03
2021,252,10.5
2021,253,12.72
2021,254,10.67
2021,255,10.6
2021,256,12.47
2021,257,8.14
2021,258,8.71
2021,259,8.74
2021,260,7.91
2021,261,8.28
2021,262,10.25
2021,263,11.86
2021,264,11.66
2021,265,12.61
2021,266,12.55
2021,267,13.12
2021,268,12.39
2021,269,10.33
2021,270,7.17
2021,271,8.9
2021,272,11.21
2021,273,10.06
2021,274,10.62
2021,275,11.7
2021,276,11.2
2021,277,11.47
2021,278,12.86
2021,279,13.27
2021,280,13.51
2021,281,13.89
2021,282,12.75
2021,283,11.45
2021,284,12.36
2021,285,11.53
2021,286,8.7
2021,287,9.37
2021,288,11.15
2021,289,11.37
2021,290,13.28
2021,291,14.11
2021,292,13.29
2021,293,9.95
2021,294,11.03
2021,295,11.12
2021,296,11.92
2021,297,12.95
2021,298,14.89
2021,299,14.4
2021,300,14.2
2021,301,13.47
2021,302,14.93
2021,303,14.59
2021,304,15.19
2021,305,13.07
2021,306,12.58
2021,307,10.43
2021,308,10.97
2021,309,12.21
2021,310,12.31
2021,311,14.15
2021,312,14.9
2021,313,14.53
2021,314,14.63
2021,315,14.9
2021,316,16.22
2021,317,16.71
2021,318,15.92
2021,319,15.25
2021,320,15.29
2021,321,14.34
2021,322,13.98
2021,323,14.42
2021,324,14.44
2021,325,14.96
2021,326,14.34
2021,327,13.02
2021,328,14.06
2021,329,14.96
2021,330,16.14
2021,331,15.49
2021,332,14.68
2021,333,16.73
2021,334,16.46
2021,335,14.39
2021,336,16.19
2021,337,16.42
2021,338,16.5
2021,339,17.73
2021,340,13.8
2021,341,14.1
2021,342,16.47
2021,343,18.13
2021,344,17.62
2021,345,17.67
2021,346,13.16
2021,347,15.78
2021,348,14.97
2021,349,16.88
2021,350,15.36
2021,351,15.99
2021,352,15.88
2021,353,16.88
2021,354,17.23
2021,355,17.97
2021,356,18.18
2021,357,18.13
2021,358,16.66
2021,359,14.75
2021,360,17.25
2021,361,18.49
2021,362,17.45
2021,363,15.52
2021,364,17.48
2021,365,17.41
2022,1,17.92
2022,2,19.1
2022,3,19.14
2022,4,19.79
2022,5,17.68
2022,6,15.55
2022,7,14.34
2022,8,16.44
2022,9,18.33
2022,10,18.55
2022,11,19.02
2022,12,18.07
2022,13,14.48
2022,14,14.94
2022,15,16.01
2022,16,17.49
2022,17,17.82
2022,18,17.84
2022,19,19.71
2022,20,15.61
2022,21,16.65
2022,22,18.32
2022,23,17.04
2022,24,17.87
2022,25,18.31
2022,26,19.16
2022,27,15.34
2022,28,15.53
2022,29,17.84
2022,30,17.85
2022,31,18.15
2022,32,18.89
2022,33,19.33
2022,34,20.13
2022,35,20.12
2022,36,15.21
2022,37,14.2
2022,38,15.14
2022,39,16.95
2022,40,18.1
2022,41,20.12
2022,42,18.7
2022,43,16.49
2022,44,13.62
2022,45,14.34
2022,46,15.32
2022,47,16.23
2022,48,16.67
2022,49,17.26
2022,50,17.94
2022,51,14.81
2022,52,16.54
2022,53,17.73
2022,54,15.25
2022,55,14.25
2022,56,14.99
2022,57,15.75
2022,58,13.36
2022,59,13.58
2022,60,15.47
2022,61,14.2
2022,62,14.22
2022,63,16.3
2022,64,16.88
2022,65,17.65
2022,66,16.81
2022,67,17.25
2022,68,18.1
2022,69,17.72
2022,70,18.21
2022,71,18.58
2022,72,15.23
2022,73,14.88
2022,74,14.62
2022,75,14.41
2022,76,13.77
2022,77,13.51
2022,78,14.35
2022,79,16.02
2022,80,15.4
2022,81,18.28
2022,82,17.74
2022,83,16.65
2022,84,14.95
2022,85,14.85
2022,86,14.73
2022,87,13.92
2022,88,15.08
2022,89,16.24
2022,90,16.65
2022,91,14.73
2022,92,16.0
2022,93,16.62
2022,94,16.49
2022,95,17.23
2022,96,17.22
2022,97,12.4
2022,98,14.33
2022,99,13.81
2022,100,14.69
2022,101,15.58
2022,102,16.04
2022,103,13.84
2022,104,12.95
2022,105,14.02
2022,106,15.83
2022,107,13.63
2022,108,13.57
2022,109,15.16
2022,110,17.22
2022,111,18.02
2022,112,15.52
2022,113,13.08
2022,114,14.27
2022,115,13.69
2022,116,14.32
2022,117,13.67
2022,118,12.8
2022,119,12.96
2022,120,13.39
2022,121,15.28
2022,122,16.36
2022,123,16.28
2022,124,15.62
2022,125,15.43
2022,126,15.57
2022,127,15.55
2022,128,16.54
2022,129,16.2
2022,130,12.71
2022,131,11.59
2022,132,11.47
2022,133,12.4
2022,134,14.56
2022,135,14.45
2022,136,14.45
2022,137,15.41
2022,138,14.48
2022,139,15.56
2022,140,12.37
2022,141,11.58
2022,142,12.63
2022,143,11.7
2022,144,11.58
2022,145,11.81
2022,146,9.34
2022,147,10.38
2022,148,11.37
2022,149,12.15
2022,150,13.23
2022,151,14.96
2022,152,15.49
2022,153,13.63
2022,154,11.13
2022,155,10.82
2022,156,11.66
2022,157,13.65
2022,158,14.14
2022,159,14.09
2022,160,13.11
2022,161,13.31
2022,162,12.24
2022,163,11.99
2022,164,11.33
2022,165,11.71
2022,166,11.8
2022,167,12.04
2022,168,10.8
2022,169,11.12
2022,170,9.36
2022,171,8.13
2022,172,9.31
2022,173,9.71
2022,174,9.1
2022,175,10.91
2022,176,12.27
2022,177,12.01
2022,178,10.54
2022,179,10.2
2022,180,9.98
2022,181,10.66
2022,182,9.16
2022,183,9.47
2022,184,9.99
2022,185,10.33
2022,186,10.93
2022,187,9.95
2022,188,9.86
2022,189,11.89
2022,190,12.69
2022,191,8.29
2022,192,9.26
2022,193,12.08
2022,194,12.12
2022,195,10.47
2022,196,8.17
2022,197,8.18
2022,198,8.88
2022,199,12.03
2022,200,12.88
2022,201,10.34
2022,202,7.99
2022,203,8.64
2022,204,8.27
2022,205,8.94
2022,206,10.0
2022,207,12.12
2022,208,11.08
2022,209,11.17
2022,210,10.85
2022,211,10.97
2022,212,8.4
2022,213,8.47
2022,214,11.43
2022,215,12.47
2022,216,11.16
2022,217,11.04
2022,218,13.29
2022,219,12.2
2022,220,7.37
2022,221,8.03
2022,222,7.3
2022,223,7.29
2022,224,7.65
2022,225,8.06
2022,226,8.98
2022,227,9.39
2022,228,11.8
2022,229,13.4
2022,230,13.79
2022,231,14.47
2022,232,14.33
2022,233,13.09
2022,234,11.53
2022,235,11.04
2022,236,10.99
2022,237,11.27
2022,238,10.8
2022,239,9.73
2022,240,9.47
2022,241,9.07
2022,242,10.01
2022,243,10.99
2022,244,12.26
2022,245,12.58
2022,246,12.97
2022,247,10.67
2022,248,8.0
2022,249,6.65
2022,250,8.86
2022,251,9.74
2022,252,10.05
2022,253,11.01
2022,254,10.64
2022,255,11.36
2022,256,11.43
2022,257,7.77
2022,258,9.09
2022,259,9.03
2022,260,10.49
2022,261,10.91
2022,262,12.5
2022,263,12.93
2022,264,11.12
2022,265,10.21
2022,266,11.02
2022,267,12.41
2022,268,10.18
2022,269,10.68
2022,270,11.85
2022,271,12.47
2022,272,13.34
2022,273,9.13
2022,274,9.57
2022,275,9.22
2022,276,10.21
2022,277,10.6
2022,278,10.04
2022,279,6.62
2022,280,8.68
2022,281,10.14
2022,282,11.84
2022,283,12.61
2022,284,13.32
2022,285,10.66
2022,286,9.71
2022,287,9.36
2022,288,10.5
2022,289,12.07
2022,290,12.98
2022,291,12.84
2022,292,11.91
2022,293,12.86
2022,294,9.83
2022,295,10.58
2022,296,12.95
2022,297,13.35
2022,298,9.56
2022,299,12.5
2022,300,13.57
2022,301,14.56
2022,302,15.58
2022,303,15.08
2022,304,14.84
2022,305,14.07
2022,306,15.33
2022,307,15.92
2022,308,15.07
2022,309,13.34
2022,310,13.81
2022,311,14.38
2022,312,13.28
2022,313,14.92
2022,314,12.07
2022,315,12.47
2022,316,15.69
2022,317,15.66
2022,318,13.95
2022,319,15.14
2022,320,15.96
2022,321,15.57
2022,322,16.43
2022,323,16.03
2022,324,15.71
2022,325,15.71
2022,326,15.63
2022,327,14.87
2022,328,13.96
2022,329,13.89
2022,330,14.38
2022,331,13.47
2022,332,13.65
2022,333,14.84
2022,334,15.88
2022,335,13.73
2022,336,12.43
2022,337,12.04
2022,338,15.38
2022,339,15.12
2022,340,15.05
2022,341,12.72
2022,342,14.24
2022,343,15.75
2022,344,16.12
2022,345,16.19
2022,346,16.72
2022,347,17.67
2022,348,18.2
2022,349,17.38
2022,350,18.05
2022,351,17.3
2022,352,15.55
2022,353,15.4
2022,354,15.1
2022,355,13.81
2022,356,14.45
2022,357,16.04
2022,358,16.41
2022,359,16.92
2022,360,17.14
2022,361,16.1
2022,362,17.02
2022,363,18.21
2022,364,15.67
2022,365,13.94
2023,1,14.32
2023,2,15.71
2023,3,17.33
2023,4,17.93
2023,5,17.48
2023,6,17.83
2023,7,15.94
2023,8,13.65
2023,9,15.1
2023,10,16.23
2023,11,15.14
2023,12,14.87
2023,13,14.59
2023,14,15.02
2023,15,16.05
2023,16,16.9
2023,17,17.7
2023,18,17.11
2023,19,17.78
2023,20,18.8
2023,21,16.46
2023,22,17.2
2023,23,15.69
2023,24,15.66
2023,25,17.58
2023,26,18.6
2023,27,17.41
2023,28,16.36
2023,29,19.17
2023,30,19.65
2023,31,19.37
2023,32,18.59
2023,33,19.71
2023,34,20.33
2023,35,20.84
2023,36,19.8
2023,37,19.91
2023,38,19.38
2023,39,18.74
2023,40,15.64
2023,41,16.78
2023,42,17.68
2023,43,17.09
2023,44,17.17
2023,45,16.03
2023,46,16.91
2023,47,16.0
2023,48,16.07
2023,49,17.03
2023,50,18.53
2023,51,18.83
2023,52,19.24
2023,53,16.65
2023,54,13.77
2023,55,14.17
2023,56,15.41
2023,57,16.41
2023,58,16.01
2023,59,15.83
2023,60,16.58
2023,61,18.43
2023,62,18.84
2023,63,17.26
2023,64,14.78
2023,65,14.3
2023,66,15.8
2023,67,17.85
2023,68,18.43
2023,69,18.19
2023,70,17.33
2023,71,17.42
2023,72,16.08
2023,73,14.56
2023,74,16.06
2023,75,16.79
2023,76,18.83
2023,77,16.38
2023,78,16.62
2023,79,17.33
2023,80,15.37
2023,81,13.2
2023,82,13.86
2023,83,14.75
2023,84,16.64
2023,85,16.79
2023,86,16.09
2023,87,13.07
2023,88,10.76
2023,89,12.51
2023,90,14.94
2023,91,16.18
2023,92,16.88
2023,93,13.42
2023,94,14.19
2023,95,15.47
2023,96,15.94
2023,97,12.81
2023,98,12.54
2023,99,14.93
2023,100,16.46
2023,101,16.16
2023,102,15.38
2023,103,14.44
2023,104,14.19
2023,105,14.66
2023,106,15.03
2023,107,15.06
2023,108,16.21
2023,109,16.35
2023,110,16.38
2023,111,16.62
2023,112,14.95
2023,113,14.93
2023,114,12.58
2023,115,13.19
2023,116,13.08
