-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,12.59
2019,48,13.29
2019,49,16.12
2019,50,17.74
2019,51,15.29
2019,52,15.1
2019,53,15.0
2019,54,12.05
2019,55,11.06
2019,56,11.79
2019,57,14.61
2019,58,12.6
2019,59,11.6
2019,60,13.4
2019,61,13.27
2019,62,14.9
2019,63,16.87
2019,64,19.25
2019,65,17.28
2019,66,15.91
2019,67,12.5
2019,68,13.88
2019,69,13.23
2019,70,14.94
2019,71,15.96
2019,72,15.41
2019,73,12.2
2019,74,14.12
2019,75,13.84
2019,76,13.76
2019,77,14.42
2019,78,14.3
2019,79,14.53
2019,80,15.28
2019,81,15.73
2019,82,14.75
2019,83,16.29
2019,84,17.48
2019,85,16.68
2019,86,14.21
2019,87,13.15
2019,88,13.65
2019,89,14.09
2019,90,15.64
2019,91,15.07
2019,92,11.46
2019,93,11.95
2019,94,11.81
2019,95,9.85
2019,96,9.18
2019,97,10.97
2019,98,13.02
2019,99,14.51
2019,100,13.61
2019,101,11.73
2019,102,11.04
2019,103,10.67
2019,104,11.3
2019,105,11.24
2019,106,10.43
2019,107,9.65
2019,108,9.63
2019,109,11.61
2019,110,11.94
2019,111,11.18
2019,112,10.66
2019,113,12.46
2019,114,12.83
2019,115,13.4
2019,116,12.92
2019,117,12.82
2019,118,12.03
2019,119,10.43
2019,120,11.14
2019,121,12.5
2019,122,12.42
2019,123,11.45
2019,124,13.44
2019,125,12.2
2019,126,11.93
2019,127,12.12
2019,128,12.25
2019,129,13.77
2019,130,13.65
2019,131,13.21
2019,132,11.89
2019,133,9.88
2019,134,11.04
2019,135,10.88
2019,136,7.89
2019,137,9.13
2019,138,11.6
2019,139,10.34
2019,140,11.06
2019,141,10.72
2019,142,11.33
2019,143,11.53
2019,144,11.1
2019,145,12.2
2019,146,12.43
2019,147,11.77
2019,148,12.06
2019,149,11.55
2019,150,10.97
2019,151,7.69
2019,152,7.58
2019,153,8.12
2019,154,9.57
2019,155,7.51
2019,156,6.96
2019,157,8.66
2019,158,9.65
2019,159,8.72
2019,160,9.7
2019,161,9.93
2019,162,10.13
2019,163,10.08
2019,164,9.91
2019,165,10.08
2019,166,9.36
2019,167,7.93
2019,168,7.32
2019,169,8.09
2019,170,7.11
2019,171,8.04
2019,172,9.56
2019,173,7.61
2019,174,7.15
2019,175,8.91
2019,176,8.78
2019,177,9.17
2019,178,9.83
2019,179,9.04
2019,180,9.2
2019,181,9.74
2019,182,10.04
2019,183,10.2
2019,184,11.33
2019,185,8.48
2019,186,8.03
2019,187,8.82
2019,188,8.47
2019,189,7.01
2019,190,8.47
2019,191,8.87
2019,192,8.96
2019,193,8.78
2019,194,10.19
2019,195,8.95
2019,196,7.79
2019,197,6.96
2019,198,7.08
2019,199,8.29
2019,200,8.68
2019,201,8.97
2019,202,8.91
2019,203,9.24
2019,204,8.63
2019,205,9.07
2019,206,8.94
2019,207,9.4
2019,208,10.24
2019,209,10.18
2019,210,8.98
2019,211,8.44
2019,212,7.17
2019,213,7.84
2019,214,7.41
2019,215,7.94
2019,216,5.05
2019,217,6.15
2019,218,8.33
2019,219,8.87
2019,220,10.09
2019,221,7.01
2019,222,5.55
2019,223,6.94
2019,224,6.8
2019,225,7.16
2019,226,6.69
2019,227,8.78
2019,228,9.54
2019,229,6.49
2019,230,6.44
2019,231,7.39
2019,232,8.64
2019,233,7.93
2019,234,7.33
2019,235,8.08
2019,236,9.07
2019,237,9.58
2019,238,8.17
2019,239,8.74
2019,240,10.31
2019,241,8.73
2019,242,8.83
2019,243,10.26
2019,244,10.06
2019,245,10.24
2019,246,9.32
2019,247,9.09
2019,248,8.91
2019,249,7.52
2019,250,7.29
2019,251,5.88
2019,252,5.8
2019,253,7.34
2019,254,8.38
2019,255,11.46
2019,256,7.96
2019,257,7.47
2019,258,9.02
2019,259,10.63
2019,260,7.56
2019,261,9.56
2019,262,9.9
2019,263,9.55
2019,264,8.78
2019,265,9.81
2019,266,10.63
2019,267,8.21
2019,268,6.89
2019,269,7.5
2019,270,9.96
2019,271,11.76
2019,272,10.67
2019,273,8.74
2019,274,7.43
2019,275,7.75
2019,276,8.33
2019,277,11.08
2019,278,8.19
2019,279,8.67
2019,280,11.28
2019,281,10.87
2019,282,9.12
2019,283,8.17
2019,284,7.18
2019,285,7.33
2019,286,8.04
2019,287,9.39
2019,288,9.71
2019,289,9.85
2019,290,9.32
2019,291,8.35
2019,292,10.86
2019,293,12.01
2019,294,9.44
2019,295,7.82
2019,296,8.55
2019,297,8.46
2019,298,8.96
2019,299,12.85
2019,300,12.69
2019,301,9.54
2019,302,9.42
2019,303,10.12
2019,304,9.81
2019,305,10.1
2019,306,14.56
2019,307,16.95
2019,308,13.68
2019,309,13.06
2019,310,10.05
2019,311,12.43
2019,312,15.36
2019,313,15.69
2019,314,10.15
2019,315,8.66
2019,316,10.17
2019,317,12.14
2019,318,10.67
2019,319,12.49
2019,320,12.23
2019,321,11.81
2019,322,10.01
2019,323,11.39
2019,324,9.79
2019,325,11.75
2019,326,15.38
2019,327,11.39
2019,328,13.69
2019,329,12.38
2019,330,15.6
2019,331,16.02
2019,332,14.85
2019,333,11.69
2019,334,13.48
2019,335,14.5
2019,336,12.87
2019,337,15.0
2019,338,14.18
2019,339,13.63
2019,340,15.08
2019,341,15.39
2019,342,12.47
2019,343,11.42
2019,344,12.79
2019,345,13.2
2019,346,13.38
2019,347,14.09
2019,348,13.35
2019,349,11.85
2019,350,11.38
2019,351,9.9
2019,352,11.1
2019,353,12.96
2019,354,10.94
2019,355,11.22
2019,356,12.95
2019,357,12.07
2019,358,11.04
2019,359,10.83
2019,360,12.78
2019,361,13.33
2019,362,11.2
2019,363,13.78
2019,364,13.2
2019,365,14.47
2020,1,14.27
2020,2,11.69
2020,3,12.34
2020,4,10.73
2020,5,12.56
2020,6,11.19
2020,7,11.23
2020,8,12.07
2020,9,12.53
2020,10,12.47
2020,11,15.63
2020,12,13.76
2020,13,11.61
2020,14,11.75
2020,15,11.7
2020,16,13.01
2020,17,13.64
2020,18,14.17
2020,19,13.86
2020,20,13.06
2020,21,13.2
2020,22,15.37
2020,23,15.03
2020,24,16.72
2020,25,16.13
2020,26,14.62
2020,27,15.67
2020,28,15.2
2020,29,16.23
2020,30,16.35
2020,31,14.39
2020,32,16.09
2020,33,15.81
2020,34,15.87
2020,35,12.01
2020,36,13.13
2020,37,12.75
2020,38,12.11
2020,39,11.34
2020,40,12.53
2020,41,13.76
2020,42,13.03
2020,43,13.06
2020,44,12.53
2020,45,10.62
2020,46,13.64
2020,47,16.14
2020,48,16.48
2020,49,13.94
2020,50,14.02
2020,51,14.38
2020,52,16.31
2020,53,12.62
2020,54,13.38
2020,55,14.13
2020,56,14.89
2020,57,15.12
2020,58,15.74
2020,59,16.31
2020,60,13.05
2020,61,14.1
2020,62,15.91
2020,63,15.04
2020,64,11.22
2020,65,12.17
2020,66,13.89
2020,67,15.38
2020,68,13.26
2020,69,16.18
2020,70,12.13
2020,71,10.83
2020,72,11.95
2020,73,12.24
2020,74,12.7
2020,75,13.22
2020,76,11.7
2020,77,9.76
2020,78,11.13
2020,79,14.8
2020,80,11.22
2020,81,10.98
2020,82,12.43
2020,83,10.25
2020,84,9.73
2020,85,12.61
2020,86,12.73
2020,87,10.93
2020,88,10.84
2020,89,11.09
2020,90,12.11
2020,91,12.49
2020,92,12.17
2020,93,12.46
2020,94,11.96
2020,95,12.95
2020,96,13.83
2020,97,13.73
2020,98,13.01
2020,99,11.41
2020,100,11.08
2020,101,13.12
2020,102,13.0
2020,103,14.06
2020,104,9.11
2020,105,8.3
2020,106,9.12
2020,107,10.58
2020,108,9.11
2020,109,10.4
2020,110,11.01
2020,111,10.9
2020,112,11.0
2020,113,11.09
2020,114,11.27
2020,115,11.89
2020,116,11.3
2020,117,11.43
2020,118,12.54
2020,119,11.86
2020,120,11.83
2020,121,12.01
2020,122,12.9
2020,123,12.23
2020,124,12.99
2020,125,11.24
2020,126,8.65
2020,127,10.85
2020,128,11.99
2020,129,10.57
2020,130,11.84
2020,131,11.74
2020,132,11.76
2020,133,10.52
2020,134,10.51
2020,135,10.8
2020,136,9.0
2020,137,9.38
2020,138,8.99
2020,139,9.13
2020,140,8.66
2020,141,8.61
2020,142,10.59
2020,143,12.24
2020,144,10.38
2020,145,10.71
2020,146,9.63
2020,147,9.71
2020,148,9.6
2020,149,8.8
2020,150,9.88
2020,151,9.51
2020,152,9.25
2020,153,9.36
2020,154,10.43
2020,155,11.77
2020,156,8.54
2020,157,6.51
2020,158,6.8
2020,159,8.07
2020,160,9.52
2020,161,10.11
2020,162,10.59
2020,163,10.69
2020,164,7.68
2020,165,7.15
2020,166,7.82
2020,167,10.03
2020,168,11.69
2020,169,9.8
2020,170,7.38
2020,171,7.36
2020,172,7.98
2020,173,7.39
2020,174,6.8
2020,175,7.79
2020,176,8.07
2020,177,7.96
2020,178,8.92
2020,179,10.0
2020,180,9.39
2020,181,8.28
2020,182,7.69
2020,183,7.28
2020,184,6.95
2020,185,7.02
2020,186,8.58
2020,187,9.08
2020,188,9.33
2020,189,8.09
2020,190,6.18
2020,191,7.81
2020,192,8.78
2020,193,8.89
2020,194,8.44
2020,195,7.32
2020,196,7.87
2020,197,6.87
2020,198,6.04
2020,199,6.15
2020,200,7.59
2020,201,8.75
2020,202,8.7
2020,203,10.18
2020,204,7.85
2020,205,5.79
2020,206,6.89
2020,207,8.89
2020,208,9.1
2020,209,8.04
2020,210,7.92
2020,211,8.83
2020,212,10.41
2020,213,10.67
2020,214,10.48
2020,215,10.89
2020,216,9.48
2020,217,10.29
2020,218,8.72
2020,219,9.05
2020,220,9.55
2020,221,7.54
2020,222,9.58
2020,223,10.23
2020,224,9.83
2020,225,7.71
2020,226,6.4
2020,227,5.9
2020,228,6.85
2020,229,7.41
2020,230,6.88
2020,231,8.15
2020,232,10.7
2020,233,9.1
2020,234,8.87
2020,235,9.45
2020,236,9.03
2020,237,9.18
2020,238,7.55
2020,239,8.17
2020,240,7.18
2020,241,9.68
2020,242,10.49
2020,243,11.79
2020,244,11.76
2020,245,6.65
2020,246,7.12
2020,247,9.37
2020,248,10.56
2020,249,11.06
2020,250,9.9
2020,251,9.33
2020,252,10.52
2020,253,10.33
2020,254,8.47
2020,255,6.72
2020,256,9.71
2020,257,10.28
2020,258,11.46
2020,259,8.34
2020,260,9.94
2020,261,9.68
2020,262,8.43
2020,263,9.25
2020,264,9.01
2020,265,11.0
2020,266,12.59
2020,267,11.55
2020,268,11.02
2020,269,8.66
2020,270,11.47
2020,271,8.95
2020,272,5.16
2020,273,4.16
2020,274,7.72
2020,275,9.19
2020,276,11.92
2020,277,14.03
2020,278,11.68
2020,279,13.65
2020,280,10.36
2020,281,7.94
2020,282,6.84
2020,283,8.92
2020,284,10.34
2020,285,13.04
2020,286,9.88
2020,287,10.19
2020,288,7.34
2020,289,7.2
2020,290,9.42
2020,291,7.98
2020,292,8.65
2020,293,9.8
2020,294,9.51
2020,295,9.72
2020,296,10.94
2020,297,11.32
2020,298,14.11
2020,299,13.44
2020,300,7.82
2020,301,9.22
2020,302,9.8
2020,303,9.46
2020,304,13.47
2020,305,12.88
2020,306,11.61
2020,307,9.9
2020,308,11.64
2020,309,14.16
2020,310,13.16
2020,311,9.98
2020,312,10.32
2020,313,9.44
2020,314,9.63
2020,315,10.1
2020,316,10.26
2020,317,12.48
2020,318,13.15
2020,319,16.34
2020,320,14.59
2020,321,13.3
2020,322,15.32
2020,323,11.62
2020,324,11.2
2020,325,13.82
2020,326,12.51
2020,327,9.79
2020,328,10.01
2020,329,11.83
2020,330,12.78
2020,331,13.67
2020,332,11.66
2020,333,10.78
2020,334,11.68
2020,335,11.32
2020,336,11.41
2020,337,14.88
2020,338,13.3
2020,339,13.41
2020,340,12.49
2020,341,11.62
2020,342,14.97
2020,343,14.93
2020,344,14.78
2020,345,13.8
2020,346,10.84
2020,347,11.13
2020,348,11.43
2020,349,12.69
2020,350,13.99
2020,351,14.42
2020,352,10.18
2020,353,16.03
2020,354,18.07
2020,355,11.92
2020,356,11.53
2020,357,13.84
2020,358,12.94
2020,359,13.51
2020,360,11.26
2020,361,10.2
2020,362,9.77
2020,363,11.08
2020,364,12.78
2020,365,13.78
2020,366,13.98
2021,1,12.92
2021,2,12.85
2021,3,14.59
2021,4,12.95
2021,5,13.14
2021,6,14.06
2021,7,14.54
2021,8,12.43
2021,9,13.68
2021,10,14.85
2021,11,13.05
2021,12,14.64
2021,13,15.17
2021,14,15.16
2021,15,15.03
2021,16,15.9
2021,17,16.0
2021,18,13.28
2021,19,14.25
2021,20,13.0
2021,21,11.96
2021,22,14.18
2021,23,14.39
2021,24,15.21
2021,25,15.08
2021,26,19.04
2021,27,17.44
2021,28,11.34
2021,29,10.93
2021,30,11.53
2021,31,13.67
2021,32,14.69
2021,33,15.5
2021,34,14.62
2021,35,11.3
2021,36,11.97
2021,37,14.18
2021,38,14.68
2021,39,15.85
2021,40,14.6
2021,41,12.74
2021,42,13.61
2021,43,12.36
2021,44,14.27
2021,45,14.27
2021,46,13.13
2021,47,10.81
2021,48,11.28
2021,49,13.14
2021,50,15.02
2021,51,14.62
2021,52,15.05
2021,53,15.52
2021,54,18.38
2021,55,16.71
2021,56,12.16
2021,57,13.47
2021,58,14.37
2021,59,14.47
2021,60,15.45
2021,61,17.09
2021,62,17.51
2021,63,13.18
2021,64,14.17
2021,65,14.74
2021,66,12.38
2021,67,12.16
2021,68,14.37
2021,69,13.3
2021,70,11.59
2021,71,13.33
2021,72,14.46
2021,73,15.7
2021,74,15.33
2021,75,12.28
2021,76,11.71
2021,77,10.96
2021,78,12.38
2021,79,13.21
2021,80,13.41
2021,81,13.48
2021,82,13.01
2021,83,12.11
2021,84,12.81
2021,85,15.97
2021,86,15.98
2021,87,14.86
2021,88,14.31
2021,89,13.42
2021,90,13.39
2021,91,12.35
2021,92,12.61
2021,93,12.89
2021,94,16.35
2021,95,13.94
2021,96,14.23
2021,97,13.17
2021,98,12.88
2021,99,12.78
2021,100,13.51
2021,101,14.89
2021,102,13.69
2021,103,13.1
2021,104,11.55
2021,105,13.22
2021,106,12.47
2021,107,10.83
2021,108,13.61
2021,109,14.83
2021,110,12.98
2021,111,12.64
2021,112,12.35
2021,113,13.25
2021,114,11.5
2021,115,10.21
2021,116,9.48
2021,117,7.88
2021,118,10.36
2021,119,12.57
2021,120,11.5
2021,121,10.1
2021,122,12.0
2021,123,11.7
2021,124,12.44
2021,125,12.43
2021,126,11.15
2021,127,11.72
2021,128,11.72
2021,129,14.37
2021,130,13.38
2021,131,11.57
2021,132,8.06
2021,133,8.75
2021,134,9.94
2021,135,10.01
2021,136,9.82
2021,137,10.08
2021,138,7.28
2021,139,10.59
2021,140,12.13
2021,141,10.26
2021,142,10.62
2021,143,10.06
2021,144,8.08
2021,145,7.33
2021,146,8.35
2021,147,8.56
2021,148,8.29
2021,149,9.47
2021,150,10.32
2021,151,9.41
2021,152,8.45
2021,153,10.25
2021,154,10.5
2021,155,10.71
2021,156,11.09
2021,157,9.03
2021,158,8.99
2021,159,9.02
2021,160,9.85
2021,161,8.98
2021,162,7.99
2021,163,8.51
2021,164,10.66
2021,165,10.26
2021,166,9.15
2021,167,9.37
2021,168,7.39
2021,169,6.94
2021,170,8.2
2021,171,8.72
2021,172,7.67
2021,173,8.46
2021,174,8.04
2021,175,9.8
2021,176,11.45
2021,177,9.98
2021,178,9.17
2021,179,6.17
2021,180,6.71
2021,181,8.84
2021,182,7.99
2021,183,7.37
2021,184,7.43
2021,185,8.42
2021,186,9.07
2021,187,10.62
2021,188,7.01
2021,189,6.34
2021,190,5.95
2021,191,5.95
2021,192,6.75
2021,193,7.04
2021,194,6.95
2021,195,7.84
2021,196,7.05
2021,197,8.85
2021,198,8.85
2021,199,7.68
2021,200,7.09
2021,201,7.28
2021,202,8.4
2021,203,8.4
2021,204,7.89
2021,205,8.77
2021,206,9.05
2021,207,9.84
2021,208,8.96
2021,209,8.56
2021,210,8.45
2021,211,9.36
2021,212,8.83
2021,213,9.34
2021,214,8.65
2021,215,7.9
2021,216,7.01
2021,217,8.34
2021,218,8.76
2021,219,6.83
2021,220,5.49
2021,221,6.28
2021,222,9.17
2021,223,10.38
2021,224,10.72
2021,225,9.14
2021,226,7.86
2021,227,9.92
2021,228,10.3
2021,229,7.09
2021,230,7.63
2021,231,8.91
2021,232,6.7
2021,233,7.81
2021,234,9.08
2021,235,11.15
2021,236,12.13
2021,237,11.36
2021,238,9.93
2021,239,6.93
2021,240,7.46
2021,241,7.94
2021,242,5.35
2021,243,7.16
2021,244,9.23
2021,245,9.49
2021,246,10.5
2021,247,11.05
2021,248,10.89
2021,249,11.02
2021,250,10.42
2021,251,6.93
2021,252,12.1
2021,253,9.33
2021,254,8.19
2021,255,11.32
2021,256,8.33
2021,257,6.37
2021,258,7.31
2021,259,7.27
2021,260,5.9
2021,261,7.61
2021,262,9.85
2021,263,10.73
2021,264,10.95
2021,265,10.19
2021,266,11.05
2021,267,11.02
2021,268,11.54
2021,269,6.79
2021,270,7.41
2021,271,9.46
2021,272,9.68
2021,273,8.4
2021,274,10.11
2021,275,10.5
2021,276,9.33
2021,277,7.93
2021,278,10.49
2021,279,10.47
2021,280,13.07
2021,281,11.49
2021,282,9.75
2021,283,10.51
2021,284,9.92
2021,285,7.21
2021,286,7.2
2021,287,8.95
2021,288,9.31
2021,289,10.07
2021,290,13.04
2021,291,11.25
2021,292,9.23
2021,293,8.56
2021,294,8.51
2021,295,9.87
2021,296,10.87
2021,297,11.61
2021,298,11.19
2021,299,10.08
2021,300,11.25
2021,301,12.26
2021,302,11.65
2021,303,12.17
2021,304,11.6
2021,305,12.01
2021,306,10.02
2021,307,8.91
2021,308,11.07
2021,309,11.08
2021,310,11.23
2021,311,12.34
2021,312,12.56
2021,313,13.23
2021,314,12.34
2021,315,12.47
2021,316,15.74
2021,317,10.64
2021,318,10.05
2021,319,12.02
2021,320,13.45
2021,321,11.31
2021,322,11.98
2021,323,14.32
2021,324,13.47
2021,325,12.67
2021,326,10.38
2021,327,11.51
2021,328,12.93
2021,329,14.82
2021,330,12.01
2021,331,8.89
2021,332,12.06
2021,333,14.07
2021,334,12.49
2021,335,11.5
2021,336,13.74
2021,337,15.13
2021,338,15.47
2021,339,13.86
2021,340,10.37
2021,341,11.66
2021,342,14.36
2021,343,13.04
2021,344,12.45
2021,345,11.55
2021,346,11.02
2021,347,13.45
2021,348,12.79
2021,349,12.29
2021,350,11.53
2021,351,12.67
2021,352,13.05
2021,353,17.19
2021,354,17.01
2021,355,16.31
2021,356,15.65
2021,357,13.58
2021,358,12.33
2021,359,13.76
2021,360,16.87
2021,361,11.81
2021,362,12.17
2021,363,12.7
2021,364,13.52
2021,365,14.42
2022,1,14.59
2022,2,16.51
2022,3,15.16
2022,4,15.0
2022,5,14.17
2022,6,11.75
2022,7,12.86
2022,8,14.22
2022,9,16.79
2022,10,15.22
2022,11,14.25
2022,12,13.26
2022,13,12.36
2022,14,12.67
2022,15,12.92
2022,16,15.94
2022,17,16.78
2022,18,17.16
2022,19,14.86
2022,20,12.55
2022,21,14.39
2022,22,14.69
2022,23,13.31
2022,24,12.22
2022,25,13.83
2022,26,13.8
2022,27,11.51
2022,28,12.41
2022,29,14.75
2022,30,15.31
2022,31,15.86
2022,32,16.3
2022,33,19.3
2022,34,14.06
2022,35,11.15
2022,36,11.89
2022,37,11.02
2022,38,12.53
2022,39,13.13
2022,40,13.26
2022,41,15.41
2022,42,15.18
2022,43,13.54
2022,44,11.71
2022,45,12.98
2022,46,15.03
2022,47,13.72
2022,48,15.04
2022,49,17.87
2022,50,13.87
2022,51,13.26
2022,52,15.34
2022,53,14.77
2022,54,12.66
2022,55,13.79
2022,56,14.28
2022,57,12.21
2022,58,10.14
2022,59,11.92
2022,60,13.34
2022,61,11.21
2022,62,13.14
2022,63,14.75
2022,64,15.23
2022,65,18.02
2022,66,12.34
2022,67,16.37
2022,68,14.1
2022,69,14.72
2022,70,17.24
2022,71,15.13
2022,72,13.9
2022,73,13.96
2022,74,11.85
2022,75,10.96
2022,76,11.23
2022,77,12.25
2022,78,13.33
2022,79,14.19
2022,80,14.43
2022,81,14.56
2022,82,15.88
2022,83,14.77
2022,84,13.68
2022,85,14.35
2022,86,13.53
2022,87,14.31
2022,88,13.94
2022,89,14.21
2022,90,14.77
2022,91,10.93
2022,92,12.89
2022,93,13.36
2022,94,12.84
2022,95,15.09
2022,96,12.99
2022,97,10.65
2022,98,12.61
2022,99,12.84
2022,100,12.95
2022,101,14.27
2022,102,12.12
2022,103,11.62
2022,104,12.59
2022,105,13.65
2022,106,13.28
2022,107,11.05
2022,108,12.42
2022,109,14.12
2022,110,14.5
2022,111,14.13
2022,112,10.65
2022,113,13.12
2022,114,11.57
2022,115,12.12
2022,116,11.25
2022,117,11.22
2022,118,11.62
2022,119,10.79
2022,120,12.24
2022,121,13.77
2022,122,13.37
2022,123,13.29
2022,124,12.58
2022,125,13.59
2022,126,14.17
2022,127,14.38
2022,128,13.9
2022,129,11.92
2022,130,10.0
2022,131,10.57
2022,132,12.45
2022,133,12.17
2022,134,11.2
2022,135,9.45
2022,136,11.56
2022,137,12.35
2022,138,12.21
2022,139,12.29
2022,140,7.84
2022,141,8.54
2022,142,9.03
2022,143,10.39
2022,144,11.44
2022,145,8.8
2022,146,8.06
2022,147,8.1
2022,148,10.21
2022,149,10.08
2022,150,11.29
2022,151,13.28
2022,152,12.42
2022,153,11.79
2022,154,9.32
2022,155,9.05
2022,156,10.41
2022,157,10.61
2022,158,11.52
2022,159,11.0
2022,160,9.79
2022,161,8.88
2022,162,6.45
2022,163,9.08
2022,164,7.67
2022,165,7.37
2022,166,7.5
2022,167,8.99
2022,168,6.98
2022,169,7.09
2022,170,7.95
2022,171,7.21
2022,172,7.01
2022,173,7.3
2022,174,6.62
2022,175,8.44
2022,176,9.94
2022,177,8.73
2022,178,8.82
2022,179,6.48
2022,180,7.94
2022,181,7.82
2022,182,8.04
2022,183,9.53
2022,184,9.96
2022,185,9.0
2022,186,9.84
2022,187,8.22
2022,188,7.22
2022,189,8.19
2022,190,7.23
2022,191,6.5
2022,192,7.0
2022,193,6.97
2022,194,6.97
2022,195,7.34
2022,196,6.23
2022,197,6.89
2022,198,8.13
2022,199,11.17
2022,200,8.14
2022,201,6.78
2022,202,6.86
2022,203,6.92
2022,204,6.9
2022,205,6.62
2022,206,7.18
2022,207,7.55
2022,208,7.55
2022,209,7.46
2022,210,7.59
2022,211,6.54
2022,212,6.9
2022,213,8.66
2022,214,10.53
2022,215,9.87
2022,216,10.31
2022,217,11.29
2022,218,11.44
2022,219,6.12
2022,220,4.76
2022,221,4.75
2022,222,5.07
2022,223,5.57
2022,224,6.47
2022,225,7.73
2022,226,7.8
2022,227,8.03
2022,228,10.41
2022,229,10.06
2022,230,8.67
2022,231,9.43
2022,232,10.21
2022,233,9.13
2022,234,8.31
2022,235,8.99
2022,236,8.82
2022,237,7.56
2022,238,8.05
2022,239,8.47
2022,240,8.52
2022,241,8.18
2022,242,9.4
2022,243,10.68
2022,244,11.8
2022,245,10.95
2022,246,9.33
2022,247,7.53
2022,248,5.42
2022,249,6.44
2022,250,7.88
2022,251,7.75
2022,252,8.28
2022,253,8.17
2022,254,9.13
2022,255,10.21
2022,256,7.6
2022,257,7.5
2022,258,8.73
2022,259,7.59
2022,260,8.49
2022,261,9.17
2022,262,11.38
2022,263,10.93
2022,264,9.18
2022,265,9.22
2022,266,9.49
2022,267,9.6
2022,268,9.21
2022,269,10.71
2022,270,11.8
2022,271,10.77
2022,272,9.8
2022,273,6.87
2022,274,7.56
2022,275,8.52
2022,276,8.63
2022,277,8.1
2022,278,5.33
2022,279,6.06
2022,280,7.85
2022,281,9.96
2022,282,12.46
2022,283,12.87
2022,284,10.11
2022,285,8.78
2022,286,8.51
2022,287,9.02
2022,288,10.07
2022,289,11.01
2022,290,10.31
2022,291,9.4
2022,292,10.24
2022,293,9.8
2022,294,8.34
2022,295,10.26
2022,296,13.87
2022,297,9.27
2022,298,8.28
2022,299,10.25
2022,300,8.42
2022,301,11.49
2022,302,14.61
2022,303,14.71
2022,304,12.09
2022,305,13.61
2022,306,14.35
2022,307,11.91
2022,308,12.53
2022,309,10.52
2022,310,10.6
2022,311,13.24
2022,312,13.52
2022,313,12.93
2022,314,10.31
2022,315,12.39
2022,316,12.84
2022,317,10.79
2022,318,11.11
2022,319,14.83
2022,320,13.23
2022,321,11.69
2022,322,11.4
2022,323,11.36
2022,324,12.26
2022,325,14.11
2022,326,14.37
2022,327,13.74
2022,328,11.12
2022,329,11.45
2022,330,10.63
2022,331,10.12
2022,332,11.0
2022,333,13.26
2022,334,12.69
2022,335,11.86
2022,336,9.97
2022,337,11.49
2022,338,13.4
2022,339,11.2
2022,340,10.38
2022,341,10.25
2022,342,12.85
2022,343,14.51
2022,344,14.74
2022,345,12.17
2022,346,12.96
2022,347,14.65
2022,348,15.71
2022,349,14.2
2022,350,14.89
2022,351,12.98
2022,352,11.5
2022,353,11.55
2022,354,10.67
2022,355,11.67
2022,356,13.76
2022,357,14.19
2022,358,13.46
2022,359,16.01
2022,360,14.89
2022,361,14.19
2022,362,16.65
2022,363,18.39
2022,364,12.66
2022,365,12.4
2023,1,13.46
2023,2,15.48
2023,3,15.94
2023,4,16.12
2023,5,16.91
2023,6,15.97
2023,7,12.79
2023,8,14.09
2023,9,16.17
2023,10,15.99
2023,11,13.76
2023,12,12.68
2023,13,13.2
2023,14,14.12
2023,15,16.39
2023,16,17.11
2023,17,15.55
2023,18,14.52
2023,19,17.11
2023,20,16.35
2023,21,13.45
2023,22,14.1
2023,23,12.94
2023,24,12.77
2023,25,15.6
2023,26,17.05
2023,27,15.96
2023,28,13.76
2023,29,16.58
2023,30,16.96
2023,31,17.42
2023,32,17.99
2023,33,20.13
2023,34,20.76
2023,35,19.56
2023,36,20.05
2023,37,17.92
2023,38,16.9
2023,39,13.69
2023,40,12.27
2023,41,13.34
2023,42,14.98
2023,43,16.23
2023,44,16.38
2023,45,16.2
2023,46,15.19
2023,47,14.39
2023,48,14.96
2023,49,16.26
2023,50,17.38
2023,51,17.93
2023,52,16.3
2023,53,11.64
2023,54,12.03
2023,55,12.68
2023,56,14.52
2023,57,14.43
2023,58,14.73
2023,59,15.32
2023,60,17.14
2023,61,17.37
2023,62,16.2
2023,63,13.06
2023,64,12.45
2023,65,13.47
2023,66,15.52
2023,67,18.48
2023,68,15.89
2023,69,15.48
2023,70,16.37
2023,71,17.3
2023,72,12.71
2023,73,13.98
2023,74,14.14
2023,75,14.81
2023,76,15.41
2023,77,14.42
2023,78,16.44
2023,79,16.72
2023,80,11.14
2023,81,11.54
2023,82,12.56
2023,83,13.38
2023,84,14.47
2023,85,14.23
2023,86,15.84
2023,87,9.31
2023,88,9.43
2023,89,10.2
2023,90,12.2
2023,91,14.93
2023,92,13.32
2023,93,12.21
2023,94,13.6
2023,95,14.62
2023,96,10.21
2023,97,10.26
2023,98,11.57
2023,99,12.51
2023,100,13.61
2023,101,12.7
2023,102,12.28
2023,103,11.93
2023,104,12.34
2023,105,12.97
2023,106,13.61
2023,107,14.25
2023,108,13.96
2023,109,12.6
2023,110,11.88
2023,111,12.25
2023,112,13.48
2023,113,12.94
2023,114,10.1
2023,115,13.25
2023,116,10.36
