-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3527   longitude 175.7443 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,18.77
2019,48,17.83
2019,49,17.66
2019,50,19.04
2019,51,18.82
2019,52,20.58
2019,53,18.23
2019,54,15.97
2019,55,13.67
2019,56,13.44
2019,57,14.47
2019,58,14.96
2019,59,15.78
2019,60,15.52
2019,61,15.69
2019,62,17.88
2019,63,17.87
2019,64,16.29
2019,65,17.6
2019,66,18.08
2019,67,17.01
2019,68,15.53
2019,69,18.04
2019,70,17.99
2019,71,18.02
2019,72,18.4
2019,73,20.39
2019,74,19.56
2019,75,19.86
2019,76,20.74
2019,77,19.63
2019,78,19.38
2019,79,19.27
2019,80,18.72
2019,81,18.46
2019,82,17.55
2019,83,16.99
2019,84,17.49
2019,85,17.71
2019,86,17.44
2019,87,16.86
2019,88,16.89
2019,89,16.38
2019,90,17.38
2019,91,17.33
2019,92,14.23
2019,93,14.2
2019,94,13.66
2019,95,12.88
2019,96,12.64
2019,97,11.29
2019,98,10.65
2019,99,12.08
2019,100,13.8
2019,101,12.45
2019,102,11.65
2019,103,8.72
2019,104,10.32
2019,105,10.31
2019,106,10.46
2019,107,11.06
2019,108,11.63
2019,109,11.23
2019,110,11.75
2019,111,12.47
2019,112,13.13
2019,113,13.24
2019,114,13.6
2019,115,13.24
2019,116,13.14
2019,117,14.58
2019,118,13.08
2019,119,11.12
2019,120,8.89
2019,121,8.52
2019,122,9.24
2019,123,11.66
2019,124,11.77
2019,125,12.47
2019,126,11.57
2019,127,11.39
2019,128,11.28
2019,129,11.71
2019,130,12.74
2019,131,11.99
2019,132,13.12
2019,133,10.85
2019,134,8.76
2019,135,12.01
2019,136,11.27
2019,137,8.02
2019,138,8.38
2019,139,10.86
2019,140,9.81
2019,141,9.79
2019,142,10.3
2019,143,11.09
2019,144,9.71
2019,145,9.51
2019,146,9.97
2019,147,11.0
2019,148,13.05
2019,149,11.42
2019,150,10.98
2019,151,11.08
2019,152,7.52
2019,153,5.53
2019,154,4.56
2019,155,8.25
2019,156,9.42
2019,157,7.17
2019,158,7.02
2019,159,8.31
2019,160,5.7
2019,161,9.11
2019,162,9.04
2019,163,8.73
2019,164,9.24
2019,165,10.26
2019,166,9.35
2019,167,9.3
2019,168,7.49
2019,169,5.25
2019,170,4.15
2019,171,5.36
2019,172,10.12
2019,173,6.67
2019,174,7.29
2019,175,6.59
2019,176,5.39
2019,177,5.23
2019,178,6.01
2019,179,5.88
2019,180,5.12
2019,181,4.93
2019,182,7.63
2019,183,9.47
2019,184,12.62
2019,185,11.16
2019,186,4.85
2019,187,5.11
2019,188,5.16
2019,189,8.12
2019,190,7.76
2019,191,8.28
2019,192,9.03
2019,193,8.86
2019,194,9.94
2019,195,9.99
2019,196,8.3
2019,197,9.32
2019,198,8.52
2019,199,7.58
2019,200,9.37
2019,201,8.71
2019,202,7.82
2019,203,7.8
2019,204,7.63
2019,205,7.19
2019,206,7.88
2019,207,8.9
2019,208,8.55
2019,209,7.14
2019,210,8.74
2019,211,8.9
2019,212,6.31
2019,213,3.5
2019,214,6.63
2019,215,7.52
2019,216,7.98
2019,217,4.9
2019,218,6.86
2019,219,8.07
2019,220,9.32
2019,221,8.88
2019,222,9.09
2019,223,10.45
2019,224,9.23
2019,225,8.19
2019,226,7.92
2019,227,7.22
2019,228,7.88
2019,229,9.22
2019,230,5.01
2019,231,3.74
2019,232,6.66
2019,233,8.6
2019,234,8.63
2019,235,7.36
2019,236,7.12
2019,237,8.91
2019,238,8.88
2019,239,7.42
2019,240,7.7
2019,241,7.87
2019,242,8.67
2019,243,8.23
2019,244,8.09
2019,245,8.89
2019,246,9.18
2019,247,12.63
2019,248,12.41
2019,249,7.9
2019,250,7.2
2019,251,7.68
2019,252,6.06
2019,253,5.09
2019,254,7.05
2019,255,7.44
2019,256,9.67
2019,257,10.26
2019,258,8.78
2019,259,9.38
2019,260,10.94
2019,261,8.91
2019,262,9.36
2019,263,8.61
2019,264,8.99
2019,265,9.23
2019,266,9.49
2019,267,9.63
2019,268,7.18
2019,269,6.97
2019,270,9.66
2019,271,9.63
2019,272,11.0
2019,273,10.19
2019,274,7.63
2019,275,6.27
2019,276,6.0
2019,277,8.46
2019,278,10.55
2019,279,9.43
2019,280,9.85
2019,281,11.31
2019,282,13.5
2019,283,13.31
2019,284,13.05
2019,285,12.64
2019,286,12.6
2019,287,10.54
2019,288,11.4
2019,289,11.65
2019,290,11.63
2019,291,12.59
2019,292,12.51
2019,293,12.05
2019,294,10.61
2019,295,10.53
2019,296,7.98
2019,297,8.29
2019,298,9.16
2019,299,11.27
2019,300,13.24
2019,301,12.23
2019,302,10.38
2019,303,10.06
2019,304,12.19
2019,305,10.89
2019,306,12.95
2019,307,15.39
2019,308,16.08
2019,309,15.87
2019,310,16.86
2019,311,17.62
2019,312,16.86
2019,313,16.61
2019,314,16.24
2019,315,12.08
2019,316,10.76
2019,317,11.77
2019,318,12.86
2019,319,11.23
2019,320,14.08
2019,321,15.65
2019,322,12.26
2019,323,10.46
2019,324,12.0
2019,325,13.02
2019,326,13.32
2019,327,18.16
2019,328,17.03
2019,329,19.22
2019,330,17.44
2019,331,16.76
2019,332,17.39
2019,333,18.95
2019,334,18.41
2019,335,16.91
2019,336,17.62
2019,337,16.57
2019,338,15.41
2019,339,15.96
2019,340,16.77
2019,341,17.24
2019,342,17.85
2019,343,15.39
2019,344,15.5
2019,345,16.84
2019,346,18.36
2019,347,17.9
2019,348,15.9
2019,349,15.13
2019,350,16.86
2019,351,16.42
2019,352,12.95
2019,353,13.96
2019,354,13.02
2019,355,13.22
2019,356,15.47
2019,357,18.84
2019,358,19.16
2019,359,17.91
2019,360,18.11
2019,361,16.01
2019,362,14.53
2019,363,13.84
2019,364,16.77
2019,365,18.95
2020,1,18.69
2020,2,17.65
2020,3,16.96
2020,4,13.53
2020,5,14.36
2020,6,14.01
2020,7,14.06
2020,8,13.68
2020,9,14.29
2020,10,15.44
2020,11,17.73
2020,12,17.5
2020,13,16.5
2020,14,15.7
2020,15,16.8
2020,16,17.38
2020,17,17.53
2020,18,16.79
2020,19,19.21
2020,20,20.53
2020,21,20.74
2020,22,18.62
2020,23,18.91
2020,24,20.98
2020,25,20.71
2020,26,22.45
2020,27,20.91
2020,28,20.14
2020,29,20.31
2020,30,19.93
2020,31,18.49
2020,32,20.03
2020,33,18.74
2020,34,20.53
2020,35,20.31
2020,36,17.63
2020,37,16.26
2020,38,18.87
2020,39,16.18
2020,40,16.99
2020,41,17.97
2020,42,18.42
2020,43,20.12
2020,44,18.48
2020,45,19.7
2020,46,19.61
2020,47,19.26
2020,48,20.5
2020,49,20.2
2020,50,20.07
2020,51,20.68
2020,52,20.12
2020,53,17.96
2020,54,15.0
2020,55,16.33
2020,56,18.27
2020,57,19.86
2020,58,20.37
2020,59,20.55
2020,60,18.51
2020,61,19.52
2020,62,18.59
2020,63,19.51
2020,64,19.14
2020,65,15.45
2020,66,15.18
2020,67,16.04
2020,68,17.89
2020,69,16.04
2020,70,15.61
2020,71,15.67
2020,72,16.28
2020,73,15.66
2020,74,16.43
2020,75,17.35
2020,76,16.49
2020,77,14.22
2020,78,12.96
2020,79,12.63
2020,80,14.7
2020,81,14.88
2020,82,16.07
2020,83,15.36
2020,84,11.78
2020,85,12.8
2020,86,12.74
2020,87,12.28
2020,88,11.19
2020,89,13.2
2020,90,14.04
2020,91,15.35
2020,92,15.6
2020,93,15.2
2020,94,13.98
2020,95,14.42
2020,96,13.78
2020,97,13.47
2020,98,13.86
2020,99,12.16
2020,100,11.12
2020,101,11.21
2020,102,12.27
2020,103,13.24
2020,104,13.3
2020,105,10.47
2020,106,10.32
2020,107,12.05
2020,108,14.32
2020,109,14.37
2020,110,13.51
2020,111,12.38
2020,112,11.49
2020,113,11.83
2020,114,11.86
2020,115,12.65
2020,116,11.1
2020,117,12.87
2020,118,12.04
2020,119,13.25
2020,120,11.61
2020,121,11.75
2020,122,11.15
2020,123,11.94
2020,124,14.64
2020,125,12.6
2020,126,9.33
2020,127,7.13
2020,128,8.75
2020,129,11.45
2020,130,11.21
2020,131,11.19
2020,132,10.4
2020,133,10.0
2020,134,9.56
2020,135,10.03
2020,136,10.54
2020,137,10.5
2020,138,9.99
2020,139,9.33
2020,140,7.63
2020,141,6.98
2020,142,6.65
2020,143,6.79
2020,144,7.38
2020,145,9.85
2020,146,13.18
2020,147,11.19
2020,148,8.28
2020,149,7.27
2020,150,7.37
2020,151,8.24
2020,152,9.54
2020,153,10.63
2020,154,11.35
2020,155,10.98
2020,156,12.0
2020,157,9.34
2020,158,7.96
2020,159,7.52
2020,160,7.29
2020,161,7.56
2020,162,6.72
2020,163,8.88
2020,164,9.73
2020,165,7.87
2020,166,5.89
2020,167,6.65
2020,168,7.86
2020,169,8.89
2020,170,10.62
2020,171,9.99
2020,172,8.84
2020,173,10.07
2020,174,9.29
2020,175,8.41
2020,176,8.61
2020,177,8.67
2020,178,9.42
2020,179,11.52
2020,180,9.74
2020,181,7.98
2020,182,6.41
2020,183,3.34
2020,184,3.67
2020,185,4.31
2020,186,6.55
2020,187,7.79
2020,188,8.66
2020,189,8.25
2020,190,6.05
2020,191,3.04
2020,192,4.49
2020,193,6.53
2020,194,7.76
2020,195,9.96
2020,196,10.1
2020,197,8.19
2020,198,5.5
2020,199,8.42
2020,200,9.74
2020,201,8.74
2020,202,9.81
2020,203,10.2
2020,204,7.04
2020,205,8.88
2020,206,7.0
2020,207,6.21
2020,208,6.53
2020,209,5.36
2020,210,6.36
2020,211,7.96
2020,212,7.23
2020,213,8.16
2020,214,8.62
2020,215,8.08
2020,216,7.94
2020,217,8.89
2020,218,8.7
2020,219,9.24
2020,220,9.85
2020,221,7.12
2020,222,5.71
2020,223,8.02
2020,224,7.87
2020,225,8.16
2020,226,5.92
2020,227,5.94
2020,228,3.98
2020,229,4.83
2020,230,4.55
2020,231,6.72
2020,232,9.47
2020,233,10.06
2020,234,10.54
2020,235,9.5
2020,236,10.46
2020,237,9.39
2020,238,8.57
2020,239,7.31
2020,240,6.13
2020,241,5.3
2020,242,8.84
2020,243,9.97
2020,244,9.83
2020,245,9.95
2020,246,7.41
2020,247,5.71
2020,248,4.86
2020,249,8.25
2020,250,9.87
2020,251,8.96
2020,252,6.81
2020,253,7.13
2020,254,8.46
2020,255,6.74
2020,256,5.59
2020,257,7.83
2020,258,9.6
2020,259,10.36
2020,260,9.01
2020,261,9.44
2020,262,8.56
2020,263,8.44
2020,264,9.47
2020,265,10.36
2020,266,9.94
2020,267,11.36
2020,268,12.86
2020,269,11.42
2020,270,12.73
2020,271,12.44
2020,272,9.38
2020,273,7.89
2020,274,7.46
2020,275,8.8
2020,276,10.16
2020,277,10.74
2020,278,12.27
2020,279,14.86
2020,280,12.18
2020,281,10.89
2020,282,9.73
2020,283,8.93
2020,284,9.56
2020,285,10.78
2020,286,11.66
2020,287,12.06
2020,288,11.39
2020,289,7.85
2020,290,8.23
2020,291,8.9
2020,292,11.51
2020,293,13.29
2020,294,14.13
2020,295,14.27
2020,296,14.86
2020,297,15.46
2020,298,15.65
2020,299,15.35
2020,300,15.17
2020,301,14.86
2020,302,13.12
2020,303,14.26
2020,304,15.26
2020,305,14.6
2020,306,13.8
2020,307,15.58
2020,308,14.94
2020,309,15.77
2020,310,14.85
2020,311,15.83
2020,312,15.82
2020,313,15.28
2020,314,12.23
2020,315,11.47
2020,316,13.18
2020,317,12.81
2020,318,14.75
2020,319,13.19
2020,320,14.39
2020,321,13.92
2020,322,14.5
2020,323,13.53
2020,324,11.62
2020,325,12.77
2020,326,13.26
2020,327,12.37
2020,328,11.3
2020,329,11.22
2020,330,15.0
2020,331,15.7
2020,332,14.42
2020,333,12.48
2020,334,12.98
2020,335,13.51
2020,336,13.71
2020,337,12.72
2020,338,14.03
2020,339,12.39
2020,340,12.49
2020,341,13.51
2020,342,15.4
2020,343,18.53
2020,344,19.33
2020,345,17.29
2020,346,13.9
2020,347,12.33
2020,348,14.3
2020,349,15.67
2020,350,17.37
2020,351,14.9
2020,352,17.06
2020,353,18.28
2020,354,17.42
2020,355,17.5
2020,356,18.66
2020,357,17.7
2020,358,17.87
2020,359,16.14
2020,360,15.31
2020,361,13.72
2020,362,11.75
2020,363,11.99
2020,364,13.21
2020,365,16.39
2020,366,16.26
2021,1,17.57
2021,2,16.03
2021,3,16.5
2021,4,18.36
2021,5,19.85
2021,6,20.3
2021,7,17.56
2021,8,18.01
2021,9,19.17
2021,10,17.93
2021,11,18.52
2021,12,19.41
2021,13,20.45
2021,14,21.55
2021,15,20.72
2021,16,20.14
2021,17,17.75
2021,18,15.28
2021,19,16.92
2021,20,13.12
2021,21,12.48
2021,22,15.05
2021,23,15.54
2021,24,17.12
2021,25,17.83
2021,26,21.09
2021,27,22.09
2021,28,17.97
2021,29,15.92
2021,30,15.76
2021,31,16.99
2021,32,18.83
2021,33,19.34
2021,34,20.6
2021,35,20.65
2021,36,17.99
2021,37,18.35
2021,38,18.64
2021,39,18.8
2021,40,17.33
2021,41,16.96
2021,42,17.12
2021,43,16.35
2021,44,18.02
2021,45,19.09
2021,46,16.57
2021,47,17.72
2021,48,14.7
2021,49,15.68
2021,50,17.86
2021,51,19.34
2021,52,19.83
2021,53,19.1
2021,54,18.29
2021,55,18.71
2021,56,18.59
2021,57,19.86
2021,58,19.2
2021,59,19.13
2021,60,17.66
2021,61,17.36
2021,62,17.31
2021,63,16.44
2021,64,16.32
2021,65,17.01
2021,66,14.32
2021,67,13.98
2021,68,13.99
2021,69,14.26
2021,70,16.41
2021,71,15.45
2021,72,15.58
2021,73,16.33
2021,74,17.75
2021,75,15.86
2021,76,15.71
2021,77,15.24
2021,78,14.16
2021,79,13.77
2021,80,14.15
2021,81,14.03
2021,82,14.85
2021,83,16.29
2021,84,16.14
2021,85,16.08
2021,86,15.65
2021,87,15.99
2021,88,16.86
2021,89,17.2
2021,90,16.18
2021,91,14.75
2021,92,13.1
2021,93,13.2
2021,94,12.85
2021,95,15.45
2021,96,16.58
2021,97,15.0
2021,98,15.49
2021,99,14.25
2021,100,15.45
2021,101,17.2
2021,102,17.72
2021,103,15.5
2021,104,12.48
2021,105,11.77
2021,106,13.85
2021,107,11.1
2021,108,10.39
2021,109,11.52
2021,110,12.04
2021,111,14.26
2021,112,12.71
2021,113,12.81
2021,114,13.21
2021,115,11.6
2021,116,11.29
2021,117,10.45
2021,118,9.16
2021,119,9.67
2021,120,11.72
2021,121,10.5
2021,122,7.87
2021,123,8.65
2021,124,9.45
2021,125,11.47
2021,126,11.79
2021,127,11.75
2021,128,11.74
2021,129,13.58
2021,130,14.89
2021,131,14.31
2021,132,13.4
2021,133,6.69
2021,134,5.8
2021,135,11.61
2021,136,10.37
2021,137,11.42
2021,138,10.25
2021,139,10.93
2021,140,12.17
2021,141,11.29
2021,142,9.38
2021,143,9.9
2021,144,10.22
2021,145,8.8
2021,146,7.44
2021,147,7.25
2021,148,7.28
2021,149,9.96
2021,150,8.76
2021,151,8.58
2021,152,7.44
2021,153,6.84
2021,154,8.64
2021,155,9.2
2021,156,8.54
2021,157,10.66
2021,158,10.54
2021,159,9.87
2021,160,10.12
2021,161,11.12
2021,162,11.08
2021,163,11.54
2021,164,10.22
2021,165,12.14
2021,166,11.68
2021,167,10.14
2021,168,9.58
2021,169,8.49
2021,170,9.46
2021,171,10.89
2021,172,9.73
2021,173,7.68
2021,174,4.98
2021,175,5.89
2021,176,9.29
2021,177,11.32
2021,178,12.29
2021,179,9.38
2021,180,4.23
2021,181,4.62
2021,182,5.97
2021,183,5.23
2021,184,5.47
2021,185,5.29
2021,186,4.94
2021,187,7.85
2021,188,9.07
2021,189,6.15
2021,190,7.0
2021,191,6.95
2021,192,4.34
2021,193,3.53
2021,194,4.35
2021,195,3.39
2021,196,7.07
2021,197,7.87
2021,198,11.19
2021,199,10.87
2021,200,9.12
2021,201,8.3
2021,202,8.04
2021,203,9.47
2021,204,8.6
2021,205,8.1
2021,206,7.52
2021,207,9.62
2021,208,7.43
2021,209,7.7
2021,210,9.19
2021,211,8.86
2021,212,9.41
2021,213,7.52
2021,214,8.42
2021,215,7.57
2021,216,5.66
2021,217,6.76
2021,218,8.78
2021,219,8.35
2021,220,7.79
2021,221,3.49
2021,222,4.27
2021,223,8.19
2021,224,8.09
2021,225,8.2
2021,226,7.62
2021,227,6.18
2021,228,8.22
2021,229,9.01
2021,230,7.13
2021,231,6.25
2021,232,8.29
2021,233,6.21
2021,234,5.43
2021,235,6.08
2021,236,6.96
2021,237,7.45
2021,238,6.91
2021,239,8.15
2021,240,11.3
2021,241,10.67
2021,242,9.09
2021,243,6.42
2021,244,6.65
2021,245,7.12
2021,246,7.51
2021,247,7.44
2021,248,7.65
2021,249,7.91
2021,250,10.1
2021,251,6.55
2021,252,7.32
2021,253,10.29
2021,254,8.22
2021,255,8.11
2021,256,9.51
2021,257,11.22
2021,258,7.21
2021,259,11.35
2021,260,7.06
2021,261,6.45
2021,262,7.68
2021,263,9.29
2021,264,9.2
2021,265,11.27
2021,266,12.3
2021,267,10.54
2021,268,10.19
2021,269,10.06
2021,270,8.68
2021,271,8.07
2021,272,8.0
2021,273,8.91
2021,274,7.92
2021,275,8.86
2021,276,10.22
2021,277,12.98
2021,278,12.37
2021,279,13.13
2021,280,11.98
2021,281,12.53
2021,282,11.81
2021,283,10.65
2021,284,10.44
2021,285,9.31
2021,286,7.6
2021,287,8.3
2021,288,8.95
2021,289,9.81
2021,290,11.35
2021,291,13.23
2021,292,11.97
2021,293,12.31
2021,294,12.13
2021,295,11.99
2021,296,9.5
2021,297,11.24
2021,298,14.05
2021,299,16.08
2021,300,15.78
2021,301,14.48
2021,302,13.45
2021,303,13.34
2021,304,13.27
2021,305,12.01
2021,306,13.1
2021,307,9.61
2021,308,11.47
2021,309,13.38
2021,310,14.79
2021,311,15.63
2021,312,16.3
2021,313,16.92
2021,314,16.93
2021,315,16.8
2021,316,16.13
2021,317,17.52
2021,318,16.92
2021,319,15.24
2021,320,14.47
2021,321,13.38
2021,322,13.56
2021,323,14.73
2021,324,15.22
2021,325,16.19
2021,326,17.15
2021,327,16.86
2021,328,15.88
2021,329,15.24
2021,330,15.05
2021,331,15.41
2021,332,15.74
2021,333,17.11
2021,334,15.67
2021,335,17.31
2021,336,17.02
2021,337,17.16
2021,338,15.6
2021,339,17.45
2021,340,18.61
2021,341,18.04
2021,342,18.6
2021,343,19.16
2021,344,19.82
2021,345,19.57
2021,346,17.56
2021,347,17.39
2021,348,18.47
2021,349,19.42
2021,350,17.09
2021,351,14.92
2021,352,14.39
2021,353,15.24
2021,354,15.64
2021,355,16.62
2021,356,17.17
2021,357,18.69
2021,358,19.34
2021,359,19.62
2021,360,18.88
2021,361,18.81
2021,362,17.42
2021,363,17.5
2021,364,16.58
2021,365,16.55
2022,1,18.89
2022,2,20.47
2022,3,21.41
2022,4,21.88
2022,5,21.71
2022,6,21.61
2022,7,18.23
2022,8,18.81
2022,9,18.61
2022,10,19.03
2022,11,19.74
2022,12,17.97
2022,13,18.69
2022,14,18.9
2022,15,19.01
2022,16,19.6
2022,17,19.68
2022,18,19.99
2022,19,19.32
2022,20,16.82
2022,21,17.02
2022,22,19.27
2022,23,19.47
2022,24,18.95
2022,25,17.64
2022,26,20.35
2022,27,18.66
2022,28,17.87
2022,29,19.13
2022,30,19.8
2022,31,21.43
2022,32,20.02
2022,33,19.56
2022,34,19.08
2022,35,21.11
2022,36,20.71
2022,37,20.23
2022,38,18.36
2022,39,22.34
2022,40,21.88
2022,41,22.84
2022,42,21.31
2022,43,23.06
2022,44,17.37
2022,45,14.17
2022,46,15.16
2022,47,16.2
2022,48,17.83
2022,49,17.9
2022,50,17.2
2022,51,17.61
2022,52,18.39
2022,53,19.16
2022,54,19.83
2022,55,17.8
2022,56,17.31
2022,57,18.2
2022,58,17.4
2022,59,16.18
2022,60,18.02
2022,61,16.75
2022,62,15.09
2022,63,17.18
2022,64,15.73
2022,65,16.69
2022,66,18.2
2022,67,18.59
2022,68,19.76
2022,69,18.32
2022,70,16.76
2022,71,17.25
2022,72,16.33
2022,73,17.6
2022,74,16.81
2022,75,14.33
2022,76,13.97
2022,77,13.35
2022,78,14.7
2022,79,14.14
2022,80,16.49
2022,81,18.46
2022,82,17.09
2022,83,16.85
2022,84,15.77
2022,85,14.63
2022,86,14.11
2022,87,13.52
2022,88,16.45
2022,89,17.43
2022,90,16.78
2022,91,16.9
2022,92,16.55
2022,93,16.98
2022,94,16.77
2022,95,16.26
2022,96,17.1
2022,97,12.45
2022,98,11.28
2022,99,13.57
2022,100,12.87
2022,101,13.24
2022,102,14.0
2022,103,12.53
2022,104,10.75
2022,105,11.13
2022,106,10.81
2022,107,12.14
2022,108,11.34
2022,109,14.87
2022,110,16.22
2022,111,16.18
2022,112,14.26
2022,113,9.9
2022,114,12.36
2022,115,11.99
2022,116,12.09
2022,117,12.65
2022,118,10.9
2022,119,11.17
2022,120,10.64
2022,121,11.57
2022,122,12.49
2022,123,12.77
2022,124,12.76
2022,125,12.19
2022,126,12.3
2022,127,11.47
2022,128,11.9
2022,129,12.4
2022,130,10.63
2022,131,6.94
2022,132,7.29
2022,133,8.15
2022,134,11.25
2022,135,14.35
2022,136,14.54
2022,137,15.07
2022,138,14.97
2022,139,13.23
2022,140,10.47
2022,141,9.41
2022,142,10.81
2022,143,9.71
2022,144,8.48
2022,145,10.08
2022,146,8.43
2022,147,6.6
2022,148,6.77
2022,149,9.62
2022,150,13.53
2022,151,12.63
2022,152,13.55
2022,153,11.41
2022,154,10.57
2022,155,8.15
2022,156,6.16
2022,157,9.41
2022,158,11.99
2022,159,11.33
2022,160,10.08
2022,161,10.0
2022,162,10.21
2022,163,10.34
2022,164,8.77
2022,165,9.19
2022,166,9.73
2022,167,9.65
2022,168,10.26
2022,169,9.74
2022,170,8.62
2022,171,5.29
2022,172,4.19
2022,173,5.19
2022,174,4.91
2022,175,5.55
2022,176,9.74
2022,177,9.45
2022,178,8.46
2022,179,7.47
2022,180,6.51
2022,181,8.06
2022,182,8.11
2022,183,6.8
2022,184,7.58
2022,185,7.99
2022,186,7.94
2022,187,9.7
2022,188,6.62
2022,189,11.98
2022,190,10.85
2022,191,9.63
2022,192,7.89
2022,193,12.17
2022,194,10.41
2022,195,9.56
2022,196,8.15
2022,197,5.85
2022,198,5.96
2022,199,6.73
2022,200,9.81
2022,201,10.55
2022,202,6.61
2022,203,4.99
2022,204,4.84
2022,205,6.33
2022,206,7.88
2022,207,11.72
2022,208,9.71
2022,209,9.8
2022,210,8.89
2022,211,8.34
2022,212,6.58
2022,213,5.55
2022,214,7.14
2022,215,8.84
2022,216,10.0
2022,217,8.74
2022,218,8.08
2022,219,10.35
2022,220,7.99
2022,221,7.65
2022,222,6.91
2022,223,5.01
2022,224,3.8
2022,225,4.77
2022,226,5.39
2022,227,6.68
2022,228,10.25
2022,229,12.31
2022,230,13.18
2022,231,13.78
2022,232,13.58
2022,233,11.73
2022,234,10.94
2022,235,9.73
2022,236,8.78
2022,237,9.23
2022,238,11.04
2022,239,9.14
2022,240,8.05
2022,241,7.03
2022,242,7.54
2022,243,8.09
2022,244,7.87
2022,245,7.99
2022,246,7.91
2022,247,8.95
2022,248,6.15
2022,249,4.38
2022,250,4.8
2022,251,8.15
2022,252,8.4
2022,253,8.53
2022,254,10.85
2022,255,11.05
2022,256,10.06
2022,257,8.15
2022,258,6.22
2022,259,8.81
2022,260,8.73
2022,261,9.39
2022,262,10.61
2022,263,13.24
2022,264,12.46
2022,265,10.85
2022,266,12.03
2022,267,11.28
2022,268,11.93
2022,269,9.37
2022,270,9.74
2022,271,9.86
2022,272,11.63
2022,273,12.0
2022,274,11.93
2022,275,14.12
2022,276,12.46
2022,277,9.76
2022,278,8.25
2022,279,4.13
2022,280,6.17
2022,281,8.86
2022,282,9.69
2022,283,9.6
2022,284,11.42
2022,285,12.33
2022,286,11.53
2022,287,8.73
2022,288,9.16
2022,289,10.95
2022,290,12.12
2022,291,11.38
2022,292,10.04
2022,293,10.5
2022,294,11.5
2022,295,10.64
2022,296,11.71
2022,297,12.57
2022,298,11.66
2022,299,12.21
2022,300,13.64
2022,301,14.07
2022,302,16.09
2022,303,15.42
2022,304,16.05
2022,305,14.67
2022,306,15.22
2022,307,15.19
2022,308,13.82
2022,309,13.21
2022,310,13.49
2022,311,13.37
2022,312,14.22
2022,313,14.83
2022,314,14.09
2022,315,13.82
2022,316,16.88
2022,317,14.83
2022,318,15.7
2022,319,16.92
2022,320,17.5
2022,321,15.51
2022,322,15.03
2022,323,14.75
2022,324,14.67
2022,325,14.42
2022,326,15.95
2022,327,12.4
2022,328,11.94
2022,329,11.2
2022,330,12.73
2022,331,13.2
2022,332,12.28
2022,333,13.27
2022,334,13.23
2022,335,13.16
2022,336,13.44
2022,337,13.31
2022,338,13.94
2022,339,14.41
2022,340,14.41
2022,341,13.25
2022,342,12.49
2022,343,15.14
2022,344,17.7
2022,345,16.6
2022,346,17.1
2022,347,16.71
2022,348,15.17
2022,349,16.98
2022,350,19.62
2022,351,17.64
2022,352,17.98
2022,353,17.52
2022,354,16.68
2022,355,17.77
2022,356,16.97
2022,357,16.9
2022,358,16.28
2022,359,17.5
2022,360,18.43
2022,361,18.07
2022,362,18.08
2022,363,18.64
2022,364,18.65
2022,365,17.67
2023,1,16.1
2023,2,15.36
2023,3,16.09
2023,4,15.62
2023,5,16.07
2023,6,16.42
2023,7,18.24
2023,8,18.46
2023,9,18.33
2023,10,15.54
2023,11,16.96
2023,12,15.61
2023,13,16.22
2023,14,17.52
2023,15,17.51
2023,16,17.46
2023,17,18.0
2023,18,17.54
2023,19,18.15
2023,20,17.65
2023,21,19.07
2023,22,17.85
2023,23,17.59
2023,24,17.06
2023,25,16.56
2023,26,16.64
2023,27,16.16
2023,28,18.92
2023,29,18.7
2023,30,17.67
2023,31,17.61
2023,32,17.82
2023,33,19.87
2023,34,19.92
2023,35,20.69
2023,36,19.7
2023,37,17.98
2023,38,16.46
2023,39,16.53
2023,40,15.48
2023,41,16.22
2023,42,15.84
2023,43,14.23
2023,44,14.96
2023,45,18.61
2023,46,16.42
2023,47,15.7
2023,48,14.91
2023,49,16.97
2023,50,17.03
2023,51,17.21
2023,52,18.17
2023,53,17.48
2023,54,15.45
2023,55,12.55
2023,56,16.09
2023,57,16.58
2023,58,16.26
2023,59,16.26
2023,60,16.58
2023,61,16.59
2023,62,17.79
2023,63,17.75
2023,64,17.07
2023,65,15.41
2023,66,14.85
2023,67,15.06
2023,68,16.83
2023,69,16.63
2023,70,15.73
2023,71,14.55
2023,72,14.36
2023,73,12.34
2023,74,14.54
2023,75,14.68
2023,76,16.79
2023,77,17.15
2023,78,15.43
2023,79,15.2
2023,80,12.9
2023,81,10.92
2023,82,11.48
2023,83,12.59
2023,84,13.3
2023,85,15.05
2023,86,15.43
2023,87,13.29
2023,88,7.78
2023,89,8.62
2023,90,12.28
2023,91,14.29
2023,92,15.26
2023,93,13.24
2023,94,11.83
2023,95,12.45
2023,96,12.67
2023,97,13.43
2023,98,11.64
2023,99,12.72
2023,100,15.87
2023,101,14.81
2023,102,14.53
2023,103,14.98
2023,104,14.39
2023,105,12.93
2023,106,13.43
2023,107,13.15
2023,108,14.26
2023,109,15.95
2023,110,16.77
2023,111,15.75
2023,112,16.96
2023,113,15.29
2023,114,10.37
2023,115,9.02
2023,116,12.91
