-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,20.4
2019,48,21.75
2019,49,21.82
2019,50,22.44
2019,51,22.69
2019,52,21.74
2019,53,21.07
2019,54,20.28
2019,55,19.23
2019,56,18.03
2019,57,18.6
2019,58,18.09
2019,59,18.03
2019,60,18.85
2019,61,18.95
2019,62,18.65
2019,63,19.07
2019,64,18.71
2019,65,19.57
2019,66,21.07
2019,67,19.27
2019,68,17.86
2019,69,18.01
2019,70,18.88
2019,71,20.39
2019,72,20.88
2019,73,21.0
2019,74,20.04
2019,75,20.44
2019,76,19.57
2019,77,20.7
2019,78,19.48
2019,79,19.14
2019,80,19.71
2019,81,20.3
2019,82,19.85
2019,83,19.48
2019,84,19.73
2019,85,19.83
2019,86,19.24
2019,87,19.69
2019,88,20.11
2019,89,19.43
2019,90,20.44
2019,91,20.58
2019,92,18.41
2019,93,17.46
2019,94,18.11
2019,95,16.71
2019,96,16.22
2019,97,15.19
2019,98,15.74
2019,99,17.03
2019,100,16.57
2019,101,16.78
2019,102,17.25
2019,103,15.22
2019,104,15.11
2019,105,16.22
2019,106,15.51
2019,107,15.61
2019,108,16.26
2019,109,16.64
2019,110,16.51
2019,111,17.19
2019,112,16.03
2019,113,14.8
2019,114,16.02
2019,115,17.01
2019,116,16.89
2019,117,16.94
2019,118,16.51
2019,119,15.19
2019,120,14.48
2019,121,12.37
2019,122,14.63
2019,123,16.26
2019,124,15.45
2019,125,15.8
2019,126,15.71
2019,127,16.53
2019,128,16.32
2019,129,16.69
2019,130,16.95
2019,131,16.41
2019,132,17.81
2019,133,15.67
2019,134,14.42
2019,135,15.4
2019,136,15.56
2019,137,15.61
2019,138,14.89
2019,139,15.18
2019,140,14.74
2019,141,14.37
2019,142,14.3
2019,143,14.1
2019,144,14.43
2019,145,14.99
2019,146,14.44
2019,147,15.51
2019,148,16.21
2019,149,15.14
2019,150,15.36
2019,151,15.39
2019,152,12.96
2019,153,11.4
2019,154,11.41
2019,155,12.34
2019,156,14.92
2019,157,13.66
2019,158,12.95
2019,159,14.01
2019,160,13.47
2019,161,12.93
2019,162,11.87
2019,163,12.22
2019,164,12.32
2019,165,13.46
2019,166,14.02
2019,167,13.17
2019,168,12.27
2019,169,11.71
2019,170,10.8
2019,171,13.86
2019,172,13.59
2019,173,10.73
2019,174,12.38
2019,175,12.5
2019,176,11.9
2019,177,11.08
2019,178,10.41
2019,179,11.82
2019,180,11.86
2019,181,11.95
2019,182,13.9
2019,183,14.65
2019,184,15.99
2019,185,13.86
2019,186,10.64
2019,187,9.44
2019,188,9.54
2019,189,11.49
2019,190,11.21
2019,191,11.81
2019,192,12.3
2019,193,12.86
2019,194,12.87
2019,195,14.1
2019,196,12.7
2019,197,12.77
2019,198,12.86
2019,199,11.91
2019,200,12.25
2019,201,12.09
2019,202,11.33
2019,203,11.69
2019,204,11.59
2019,205,11.23
2019,206,10.93
2019,207,11.91
2019,208,12.98
2019,209,12.89
2019,210,13.54
2019,211,11.78
2019,212,10.67
2019,213,11.14
2019,214,11.74
2019,215,11.48
2019,216,12.21
2019,217,10.17
2019,218,10.78
2019,219,11.11
2019,220,12.47
2019,221,12.31
2019,222,14.12
2019,223,14.46
2019,224,13.15
2019,225,12.5
2019,226,12.1
2019,227,11.26
2019,228,10.99
2019,229,12.05
2019,230,11.39
2019,231,10.2
2019,232,11.97
2019,233,11.88
2019,234,12.81
2019,235,12.2
2019,236,11.98
2019,237,12.14
2019,238,12.43
2019,239,10.53
2019,240,10.38
2019,241,10.12
2019,242,12.03
2019,243,11.84
2019,244,10.94
2019,245,13.06
2019,246,14.02
2019,247,14.64
2019,248,13.47
2019,249,11.86
2019,250,11.41
2019,251,13.97
2019,252,13.29
2019,253,12.71
2019,254,11.93
2019,255,11.76
2019,256,12.06
2019,257,12.64
2019,258,12.31
2019,259,11.91
2019,260,13.42
2019,261,12.1
2019,262,11.92
2019,263,11.27
2019,264,11.98
2019,265,11.81
2019,266,12.57
2019,267,13.04
2019,268,12.48
2019,269,11.13
2019,270,12.58
2019,271,12.63
2019,272,13.54
2019,273,14.51
2019,274,11.88
2019,275,11.76
2019,276,11.58
2019,277,11.69
2019,278,12.78
2019,279,13.44
2019,280,14.51
2019,281,14.78
2019,282,15.47
2019,283,16.65
2019,284,15.96
2019,285,13.96
2019,286,13.75
2019,287,13.32
2019,288,15.13
2019,289,13.96
2019,290,13.63
2019,291,14.28
2019,292,15.56
2019,293,13.57
2019,294,13.58
2019,295,14.2
2019,296,11.94
2019,297,13.09
2019,298,12.68
2019,299,13.52
2019,300,14.92
2019,301,15.58
2019,302,13.17
2019,303,13.09
2019,304,13.89
2019,305,12.8
2019,306,14.25
2019,307,15.29
2019,308,17.34
2019,309,18.97
2019,310,18.45
2019,311,18.2
2019,312,18.73
2019,313,18.9
2019,314,18.23
2019,315,13.44
2019,316,13.39
2019,317,14.94
2019,318,15.99
2019,319,14.99
2019,320,16.92
2019,321,17.41
2019,322,16.26
2019,323,14.04
2019,324,15.29
2019,325,13.73
2019,326,14.32
2019,327,15.66
2019,328,16.08
2019,329,16.7
2019,330,18.75
2019,331,19.29
2019,332,19.26
2019,333,19.3
2019,334,18.63
2019,335,19.18
2019,336,19.46
2019,337,19.89
2019,338,19.76
2019,339,19.99
2019,340,20.07
2019,341,20.89
2019,342,21.12
2019,343,17.27
2019,344,17.15
2019,345,17.75
2019,346,18.92
2019,347,18.5
2019,348,18.57
2019,349,18.68
2019,350,19.93
2019,351,18.16
2019,352,17.04
2019,353,16.79
2019,354,17.33
2019,355,15.75
2019,356,16.13
2019,357,17.18
2019,358,17.46
2019,359,17.26
2019,360,18.1
2019,361,17.95
2019,362,16.66
2019,363,15.96
2019,364,18.05
2019,365,19.05
2020,1,18.63
2020,2,18.19
2020,3,19.11
2020,4,17.15
2020,5,17.69
2020,6,17.66
2020,7,16.39
2020,8,16.63
2020,9,16.92
2020,10,17.78
2020,11,18.44
2020,12,19.54
2020,13,19.82
2020,14,18.94
2020,15,19.19
2020,16,18.67
2020,17,18.95
2020,18,18.77
2020,19,19.81
2020,20,20.63
2020,21,21.12
2020,22,19.34
2020,23,20.15
2020,24,22.11
2020,25,21.11
2020,26,22.81
2020,27,22.35
2020,28,22.43
2020,29,22.32
2020,30,22.59
2020,31,22.44
2020,32,22.32
2020,33,22.34
2020,34,22.73
2020,35,22.85
2020,36,20.4
2020,37,18.96
2020,38,20.87
2020,39,20.79
2020,40,18.83
2020,41,18.83
2020,42,19.82
2020,43,21.65
2020,44,21.83
2020,45,21.74
2020,46,22.51
2020,47,22.28
2020,48,23.12
2020,49,23.35
2020,50,22.4
2020,51,22.64
2020,52,22.21
2020,53,20.76
2020,54,18.94
2020,55,19.96
2020,56,19.81
2020,57,20.81
2020,58,21.69
2020,59,22.5
2020,60,21.44
2020,61,22.51
2020,62,21.67
2020,63,23.25
2020,64,21.08
2020,65,20.15
2020,66,19.52
2020,67,20.29
2020,68,20.4
2020,69,20.48
2020,70,19.17
2020,71,18.91
2020,72,19.15
2020,73,18.66
2020,74,18.65
2020,75,19.28
2020,76,18.04
2020,77,18.15
2020,78,16.28
2020,79,16.61
2020,80,18.45
2020,81,17.4
2020,82,19.47
2020,83,19.8
2020,84,16.81
2020,85,16.82
2020,86,16.8
2020,87,16.51
2020,88,15.48
2020,89,16.72
2020,90,17.46
2020,91,17.89
2020,92,18.45
2020,93,17.52
2020,94,17.97
2020,95,17.66
2020,96,17.0
2020,97,16.46
2020,98,17.63
2020,99,16.86
2020,100,16.53
2020,101,16.25
2020,102,16.53
2020,103,17.77
2020,104,18.0
2020,105,15.73
2020,106,15.33
2020,107,16.43
2020,108,17.71
2020,109,18.09
2020,110,16.66
2020,111,15.45
2020,112,15.82
2020,113,15.69
2020,114,16.78
2020,115,16.71
2020,116,15.33
2020,117,15.88
2020,118,15.57
2020,119,15.1
2020,120,14.57
2020,121,15.07
2020,122,15.77
2020,123,17.58
2020,124,18.17
2020,125,15.89
2020,126,14.25
2020,127,12.47
2020,128,13.61
2020,129,14.73
2020,130,14.69
2020,131,15.41
2020,132,15.46
2020,133,15.23
2020,134,15.0
2020,135,14.88
2020,136,13.57
2020,137,13.21
2020,138,13.87
2020,139,12.88
2020,140,11.74
2020,141,10.72
2020,142,12.13
2020,143,12.32
2020,144,11.01
2020,145,15.34
2020,146,17.17
2020,147,15.05
2020,148,14.83
2020,149,13.93
2020,150,14.11
2020,151,14.2
2020,152,14.69
2020,153,15.31
2020,154,14.46
2020,155,14.42
2020,156,15.68
2020,157,13.89
2020,158,13.34
2020,159,11.97
2020,160,11.43
2020,161,11.9
2020,162,12.46
2020,163,12.48
2020,164,12.03
2020,165,12.36
2020,166,12.52
2020,167,11.64
2020,168,13.08
2020,169,13.58
2020,170,13.62
2020,171,11.19
2020,172,12.63
2020,173,12.56
2020,174,14.0
2020,175,13.97
2020,176,14.23
2020,177,13.24
2020,178,14.66
2020,179,14.65
2020,180,12.54
2020,181,12.23
2020,182,11.61
2020,183,9.99
2020,184,10.08
2020,185,10.1
2020,186,10.43
2020,187,13.01
2020,188,11.68
2020,189,11.93
2020,190,10.81
2020,191,10.86
2020,192,10.45
2020,193,10.76
2020,194,10.39
2020,195,12.15
2020,196,12.7
2020,197,13.98
2020,198,13.75
2020,199,13.63
2020,200,13.63
2020,201,13.51
2020,202,13.66
2020,203,12.95
2020,204,10.93
2020,205,12.4
2020,206,11.68
2020,207,10.35
2020,208,10.45
2020,209,10.59
2020,210,12.22
2020,211,12.08
2020,212,12.51
2020,213,13.02
2020,214,12.89
2020,215,12.88
2020,216,12.81
2020,217,12.39
2020,218,12.25
2020,219,13.78
2020,220,13.11
2020,221,11.31
2020,222,9.95
2020,223,9.97
2020,224,13.59
2020,225,12.6
2020,226,11.7
2020,227,10.53
2020,228,10.26
2020,229,8.98
2020,230,11.63
2020,231,13.12
2020,232,13.76
2020,233,14.02
2020,234,13.84
2020,235,12.68
2020,236,14.04
2020,237,13.01
2020,238,12.92
2020,239,11.06
2020,240,11.01
2020,241,11.35
2020,242,11.97
2020,243,12.32
2020,244,11.85
2020,245,12.97
2020,246,10.94
2020,247,10.18
2020,248,9.64
2020,249,10.36
2020,250,11.86
2020,251,12.84
2020,252,11.04
2020,253,11.32
2020,254,11.69
2020,255,11.39
2020,256,8.89
2020,257,10.03
2020,258,11.37
2020,259,13.1
2020,260,12.89
2020,261,12.62
2020,262,12.2
2020,263,11.21
2020,264,12.13
2020,265,13.38
2020,266,12.93
2020,267,14.69
2020,268,15.27
2020,269,15.08
2020,270,15.92
2020,271,15.31
2020,272,13.02
2020,273,12.57
2020,274,11.61
2020,275,12.5
2020,276,12.45
2020,277,13.85
2020,278,13.98
2020,279,14.57
2020,280,14.15
2020,281,13.59
2020,282,13.84
2020,283,13.22
2020,284,14.26
2020,285,15.36
2020,286,15.44
2020,287,15.46
2020,288,13.25
2020,289,12.86
2020,290,12.23
2020,291,12.52
2020,292,14.14
2020,293,15.5
2020,294,15.95
2020,295,16.74
2020,296,15.74
2020,297,16.56
2020,298,17.41
2020,299,16.84
2020,300,17.31
2020,301,17.63
2020,302,18.61
2020,303,17.61
2020,304,16.17
2020,305,18.09
2020,306,17.89
2020,307,17.93
2020,308,17.76
2020,309,17.85
2020,310,17.64
2020,311,18.0
2020,312,18.42
2020,313,17.11
2020,314,14.43
2020,315,13.89
2020,316,14.75
2020,317,15.96
2020,318,16.92
2020,319,17.01
2020,320,17.19
2020,321,17.0
2020,322,16.69
2020,323,16.8
2020,324,15.92
2020,325,15.98
2020,326,15.85
2020,327,15.22
2020,328,15.2
2020,329,14.46
2020,330,18.9
2020,331,17.84
2020,332,16.97
2020,333,15.22
2020,334,16.0
2020,335,17.94
2020,336,16.07
2020,337,17.94
2020,338,16.42
2020,339,15.16
2020,340,15.76
2020,341,17.38
2020,342,19.03
2020,343,21.23
2020,344,21.12
2020,345,19.41
2020,346,17.65
2020,347,15.7
2020,348,15.96
2020,349,18.68
2020,350,18.76
2020,351,16.74
2020,352,16.63
2020,353,18.86
2020,354,19.68
2020,355,20.72
2020,356,20.09
2020,357,20.05
2020,358,21.07
2020,359,19.1
2020,360,17.33
2020,361,16.99
2020,362,15.56
2020,363,15.5
2020,364,16.32
2020,365,16.71
2020,366,17.82
2021,1,19.43
2021,2,19.98
2021,3,20.13
2021,4,21.0
2021,5,21.34
2021,6,21.83
2021,7,20.08
2021,8,20.05
2021,9,20.59
2021,10,19.78
2021,11,19.16
2021,12,20.2
2021,13,21.33
2021,14,20.58
2021,15,20.35
2021,16,20.39
2021,17,20.84
2021,18,19.15
2021,19,19.83
2021,20,17.71
2021,21,16.43
2021,22,17.21
2021,23,18.15
2021,24,19.14
2021,25,20.8
2021,26,20.7
2021,27,21.77
2021,28,20.53
2021,29,17.39
2021,30,18.48
2021,31,18.74
2021,32,19.62
2021,33,20.47
2021,34,20.48
2021,35,21.0
2021,36,20.41
2021,37,20.08
2021,38,19.16
2021,39,20.2
2021,40,20.66
2021,41,19.57
2021,42,17.8
2021,43,17.47
2021,44,19.51
2021,45,20.57
2021,46,21.57
2021,47,21.31
2021,48,20.11
2021,49,18.41
2021,50,18.63
2021,51,19.35
2021,52,19.43
2021,53,19.76
2021,54,20.64
2021,55,20.6
2021,56,20.67
2021,57,19.5
2021,58,19.79
2021,59,20.09
2021,60,19.78
2021,61,20.92
2021,62,20.02
2021,63,19.48
2021,64,18.88
2021,65,18.4
2021,66,18.32
2021,67,17.97
2021,68,17.75
2021,69,17.6
2021,70,18.71
2021,71,18.59
2021,72,18.9
2021,73,18.1
2021,74,19.63
2021,75,18.34
2021,76,18.29
2021,77,17.75
2021,78,16.96
2021,79,17.16
2021,80,17.01
2021,81,17.38
2021,82,17.11
2021,83,16.93
2021,84,17.64
2021,85,17.81
2021,86,19.11
2021,87,19.63
2021,88,20.67
2021,89,20.35
2021,90,19.33
2021,91,18.36
2021,92,17.64
2021,93,18.24
2021,94,17.05
2021,95,17.09
2021,96,18.82
2021,97,17.39
2021,98,18.17
2021,99,18.02
2021,100,19.14
2021,101,19.34
2021,102,19.14
2021,103,18.23
2021,104,17.05
2021,105,16.82
2021,106,17.31
2021,107,15.73
2021,108,14.75
2021,109,15.41
2021,110,17.37
2021,111,17.29
2021,112,16.82
2021,113,16.4
2021,114,16.06
2021,115,15.04
2021,116,14.57
2021,117,14.82
2021,118,14.07
2021,119,13.75
2021,120,14.23
2021,121,15.41
2021,122,13.29
2021,123,13.14
2021,124,14.91
2021,125,13.37
2021,126,14.61
2021,127,15.3
2021,128,15.96
2021,129,16.93
2021,130,17.02
2021,131,16.96
2021,132,16.66
2021,133,13.2
2021,134,14.55
2021,135,16.8
2021,136,15.67
2021,137,15.22
2021,138,14.93
2021,139,15.11
2021,140,14.73
2021,141,13.93
2021,142,13.64
2021,143,12.97
2021,144,13.11
2021,145,12.94
2021,146,12.41
2021,147,11.47
2021,148,13.24
2021,149,13.76
2021,150,12.12
2021,151,13.48
2021,152,13.19
2021,153,13.03
2021,154,12.86
2021,155,12.17
2021,156,13.52
2021,157,14.12
2021,158,14.41
2021,159,14.03
2021,160,14.91
2021,161,14.91
2021,162,14.34
2021,163,13.79
2021,164,14.5
2021,165,15.42
2021,166,14.1
2021,167,12.94
2021,168,12.21
2021,169,12.8
2021,170,14.96
2021,171,14.1
2021,172,13.65
2021,173,12.83
2021,174,9.88
2021,175,9.47
2021,176,9.68
2021,177,13.43
2021,178,15.09
2021,179,13.36
2021,180,9.84
2021,181,7.85
2021,182,9.16
2021,183,10.64
2021,184,8.45
2021,185,9.22
2021,186,11.26
2021,187,13.68
2021,188,12.81
2021,189,10.88
2021,190,11.72
2021,191,10.93
2021,192,9.63
2021,193,10.14
2021,194,9.74
2021,195,9.22
2021,196,9.27
2021,197,12.6
2021,198,14.71
2021,199,13.5
2021,200,12.29
2021,201,10.9
2021,202,12.98
2021,203,12.8
2021,204,11.02
2021,205,10.59
2021,206,12.43
2021,207,13.54
2021,208,12.04
2021,209,12.05
2021,210,12.09
2021,211,13.0
2021,212,13.5
2021,213,10.83
2021,214,11.17
2021,215,11.6
2021,216,10.61
2021,217,12.58
2021,218,12.23
2021,219,12.36
2021,220,11.5
2021,221,8.29
2021,222,9.23
2021,223,10.38
2021,224,10.52
2021,225,11.79
2021,226,11.16
2021,227,10.63
2021,228,10.1
2021,229,12.05
2021,230,11.17
2021,231,10.73
2021,232,10.98
2021,233,11.47
2021,234,11.52
2021,235,11.13
2021,236,11.76
2021,237,12.18
2021,238,11.96
2021,239,12.84
2021,240,14.29
2021,241,12.5
2021,242,13.48
2021,243,13.45
2021,244,12.06
2021,245,11.53
2021,246,11.55
2021,247,11.78
2021,248,11.65
2021,249,12.31
2021,250,13.57
2021,251,10.88
2021,252,11.79
2021,253,13.57
2021,254,11.53
2021,255,11.11
2021,256,12.43
2021,257,15.17
2021,258,14.94
2021,259,16.24
2021,260,12.65
2021,261,11.48
2021,262,11.1
2021,263,12.85
2021,264,12.7
2021,265,14.83
2021,266,14.3
2021,267,12.9
2021,268,12.64
2021,269,13.23
2021,270,9.98
2021,271,10.0
2021,272,10.68
2021,273,12.57
2021,274,11.91
2021,275,11.98
2021,276,14.17
2021,277,16.32
2021,278,15.81
2021,279,15.29
2021,280,15.03
2021,281,14.37
2021,282,13.56
2021,283,12.61
2021,284,13.23
2021,285,13.33
2021,286,11.78
2021,287,10.78
2021,288,11.48
2021,289,12.99
2021,290,15.6
2021,291,16.18
2021,292,15.07
2021,293,15.34
2021,294,15.86
2021,295,15.41
2021,296,14.93
2021,297,16.67
2021,298,17.03
2021,299,17.21
2021,300,16.43
2021,301,16.35
2021,302,15.34
2021,303,15.99
2021,304,15.65
2021,305,13.51
2021,306,13.52
2021,307,13.54
2021,308,14.04
2021,309,16.09
2021,310,17.08
2021,311,17.74
2021,312,17.93
2021,313,17.61
2021,314,16.84
2021,315,17.73
2021,316,18.17
2021,317,19.43
2021,318,19.21
2021,319,17.75
2021,320,17.76
2021,321,16.99
2021,322,15.34
2021,323,15.74
2021,324,16.72
2021,325,19.13
2021,326,19.06
2021,327,17.75
2021,328,17.92
2021,329,17.77
2021,330,18.65
2021,331,18.89
2021,332,18.95
2021,333,19.82
2021,334,19.49
2021,335,19.74
2021,336,18.83
2021,337,19.5
2021,338,19.05
2021,339,20.45
2021,340,20.81
2021,341,20.18
2021,342,20.94
2021,343,20.82
2021,344,21.12
2021,345,21.49
2021,346,21.2
2021,347,20.66
2021,348,19.99
2021,349,20.31
2021,350,19.48
2021,351,18.03
2021,352,17.66
2021,353,17.92
2021,354,18.63
2021,355,18.91
2021,356,19.23
2021,357,19.94
2021,358,19.97
2021,359,20.9
2021,360,21.73
2021,361,20.92
2021,362,20.7
2021,363,18.57
2021,364,18.14
2021,365,18.19
2022,1,18.75
2022,2,20.22
2022,3,20.09
2022,4,20.64
2022,5,20.89
2022,6,19.94
2022,7,20.97
2022,8,21.53
2022,9,21.91
2022,10,21.26
2022,11,22.03
2022,12,21.26
2022,13,20.73
2022,14,19.63
2022,15,19.98
2022,16,20.52
2022,17,19.94
2022,18,20.32
2022,19,20.66
2022,20,19.96
2022,21,19.27
2022,22,20.19
2022,23,19.05
2022,24,20.46
2022,25,22.3
2022,26,21.94
2022,27,19.76
2022,28,19.67
2022,29,18.47
2022,30,19.74
2022,31,20.55
2022,32,21.83
2022,33,21.85
2022,34,20.82
2022,35,22.4
2022,36,22.88
2022,37,24.15
2022,38,24.6
2022,39,25.07
2022,40,24.55
2022,41,23.44
2022,42,25.0
2022,43,25.33
2022,44,20.65
2022,45,19.37
2022,46,19.14
2022,47,18.84
2022,48,18.51
2022,49,20.14
2022,50,20.82
2022,51,21.45
2022,52,21.37
2022,53,21.53
2022,54,21.24
2022,55,20.96
2022,56,20.09
2022,57,20.22
2022,58,20.06
2022,59,19.32
2022,60,18.84
2022,61,19.05
2022,62,18.81
2022,63,19.91
2022,64,20.02
2022,65,20.27
2022,66,20.33
2022,67,20.41
2022,68,20.1
2022,69,19.81
2022,70,20.75
2022,71,20.71
2022,72,20.4
2022,73,20.3
2022,74,19.37
2022,75,18.95
2022,76,18.93
2022,77,18.53
2022,78,19.57
2022,79,19.84
2022,80,21.13
2022,81,20.92
2022,82,19.94
2022,83,19.56
2022,84,19.07
2022,85,18.59
2022,86,17.26
2022,87,17.78
2022,88,18.78
2022,89,20.11
2022,90,19.73
2022,91,18.8
2022,92,19.01
2022,93,19.55
2022,94,19.96
2022,95,19.44
2022,96,20.2
2022,97,17.6
2022,98,16.68
2022,99,16.91
2022,100,17.23
2022,101,16.61
2022,102,17.14
2022,103,17.74
2022,104,15.49
2022,105,15.98
2022,106,16.11
2022,107,17.38
2022,108,18.45
2022,109,20.0
2022,110,19.92
2022,111,19.36
2022,112,17.65
2022,113,15.72
2022,114,16.1
2022,115,16.14
2022,116,16.41
2022,117,16.16
2022,118,15.67
2022,119,15.16
2022,120,15.36
2022,121,15.53
2022,122,16.01
2022,123,15.24
2022,124,15.91
2022,125,15.63
2022,126,15.02
2022,127,14.44
2022,128,15.36
2022,129,16.2
2022,130,15.15
2022,131,12.02
2022,132,10.74
2022,133,12.18
2022,134,12.76
2022,135,15.81
2022,136,17.13
2022,137,17.6
2022,138,18.66
2022,139,17.62
2022,140,15.06
2022,141,13.47
2022,142,14.79
2022,143,13.85
2022,144,13.24
2022,145,14.06
2022,146,13.67
2022,147,12.75
2022,148,13.79
2022,149,15.29
2022,150,17.02
2022,151,15.29
2022,152,16.36
2022,153,15.28
2022,154,14.39
2022,155,13.18
2022,156,13.04
2022,157,14.55
2022,158,14.41
2022,159,13.67
2022,160,13.71
2022,161,13.8
2022,162,14.66
2022,163,14.58
2022,164,13.72
2022,165,12.87
2022,166,12.76
2022,167,12.62
2022,168,11.66
2022,169,13.04
2022,170,13.14
2022,171,11.51
2022,172,10.09
2022,173,8.65
2022,174,10.91
2022,175,12.96
2022,176,12.61
2022,177,12.21
2022,178,11.47
2022,179,11.65
2022,180,11.85
2022,181,12.82
2022,182,13.38
2022,183,11.28
2022,184,10.73
2022,185,10.74
2022,186,12.87
2022,187,14.06
2022,188,14.3
2022,189,16.32
2022,190,13.97
2022,191,13.5
2022,192,14.06
2022,193,15.09
2022,194,13.17
2022,195,11.62
2022,196,11.26
2022,197,10.93
2022,198,10.37
2022,199,11.17
2022,200,13.7
2022,201,12.58
2022,202,11.61
2022,203,10.64
2022,204,11.17
2022,205,12.23
2022,206,14.76
2022,207,13.64
2022,208,12.65
2022,209,13.59
2022,210,12.25
2022,211,11.9
2022,212,11.09
2022,213,10.74
2022,214,10.07
2022,215,11.5
2022,216,12.34
2022,217,11.5
2022,218,11.88
2022,219,14.08
2022,220,12.45
2022,221,11.52
2022,222,10.97
2022,223,9.15
2022,224,8.29
2022,225,9.99
2022,226,10.36
2022,227,12.07
2022,228,14.71
2022,229,15.36
2022,230,16.38
2022,231,16.56
2022,232,15.09
2022,233,13.85
2022,234,13.31
2022,235,12.61
2022,236,12.29
2022,237,14.07
2022,238,13.98
2022,239,12.24
2022,240,12.31
2022,241,11.48
2022,242,11.05
2022,243,11.18
2022,244,11.62
2022,245,11.82
2022,246,12.38
2022,247,13.9
2022,248,14.32
2022,249,10.3
2022,250,10.67
2022,251,12.33
2022,252,12.18
2022,253,11.54
2022,254,11.85
2022,255,14.29
2022,256,13.85
2022,257,11.41
2022,258,9.74
2022,259,10.94
2022,260,11.6
2022,261,12.21
2022,262,14.87
2022,263,15.41
2022,264,13.88
2022,265,13.17
2022,266,12.79
2022,267,13.34
2022,268,14.04
2022,269,13.91
2022,270,14.35
2022,271,14.23
2022,272,15.44
2022,273,16.47
2022,274,16.18
2022,275,15.86
2022,276,14.33
2022,277,13.54
2022,278,12.27
2022,279,10.28
2022,280,10.79
2022,281,11.81
2022,282,13.34
2022,283,14.27
2022,284,14.98
2022,285,13.96
2022,286,13.74
2022,287,13.01
2022,288,13.53
2022,289,13.12
2022,290,14.67
2022,291,13.98
2022,292,12.79
2022,293,13.5
2022,294,14.32
2022,295,13.87
2022,296,13.72
2022,297,14.19
2022,298,15.06
2022,299,15.0
2022,300,15.53
2022,301,17.68
2022,302,18.71
2022,303,17.44
2022,304,17.48
2022,305,17.89
2022,306,17.55
2022,307,18.3
2022,308,16.74
2022,309,15.24
2022,310,15.42
2022,311,14.12
2022,312,14.44
2022,313,16.61
2022,314,16.36
2022,315,18.6
2022,316,17.46
2022,317,15.94
2022,318,16.49
2022,319,17.58
2022,320,19.1
2022,321,18.08
2022,322,18.09
2022,323,17.44
2022,324,17.01
2022,325,17.35
2022,326,18.34
2022,327,16.32
2022,328,15.87
2022,329,15.48
2022,330,15.96
2022,331,15.41
2022,332,14.69
2022,333,16.14
2022,334,17.45
2022,335,15.01
2022,336,15.1
2022,337,15.92
2022,338,16.71
2022,339,16.69
2022,340,16.88
2022,341,16.15
2022,342,16.23
2022,343,19.72
2022,344,19.63
2022,345,19.03
2022,346,18.17
2022,347,19.15
2022,348,18.91
2022,349,21.26
2022,350,21.13
2022,351,18.48
2022,352,18.89
2022,353,19.41
2022,354,19.68
2022,355,19.68
2022,356,19.48
2022,357,19.11
2022,358,18.66
2022,359,18.4
2022,360,19.35
2022,361,19.8
2022,362,20.21
2022,363,19.87
2022,364,20.16
2022,365,19.68
2023,1,18.94
2023,2,17.63
2023,3,19.07
2023,4,19.14
2023,5,20.88
2023,6,20.86
2023,7,20.51
2023,8,21.27
2023,9,20.5
2023,10,19.08
2023,11,18.62
2023,12,19.17
2023,13,19.22
2023,14,18.99
2023,15,18.17
2023,16,18.32
2023,17,18.25
2023,18,18.5
2023,19,19.59
2023,20,19.53
2023,21,19.55
2023,22,20.2
2023,23,19.52
2023,24,19.21
2023,25,19.08
2023,26,19.07
2023,27,21.2
2023,28,21.45
2023,29,21.06
2023,30,19.94
2023,31,20.2
2023,32,21.05
2023,33,21.11
2023,34,21.83
2023,35,21.16
2023,36,20.54
2023,37,20.18
2023,38,18.89
2023,39,19.2
2023,40,18.1
2023,41,18.53
2023,42,18.34
2023,43,17.31
2023,44,18.42
2023,45,18.0
2023,46,19.0
2023,47,18.18
2023,48,17.87
2023,49,17.69
2023,50,18.34
2023,51,17.62
2023,52,19.15
2023,53,19.23
2023,54,18.58
2023,55,17.61
2023,56,17.35
2023,57,18.57
2023,58,18.67
2023,59,18.2
2023,60,19.28
2023,61,19.81
2023,62,19.26
2023,63,19.16
2023,64,18.17
2023,65,18.28
2023,66,19.03
2023,67,18.35
2023,68,18.1
2023,69,19.77
2023,70,18.01
2023,71,18.29
2023,72,17.89
2023,73,17.03
2023,74,16.69
2023,75,18.18
2023,76,20.67
2023,77,19.47
2023,78,17.03
2023,79,17.89
2023,80,16.95
2023,81,16.59
2023,82,16.82
2023,83,17.24
2023,84,17.7
2023,85,18.02
2023,86,17.89
2023,87,17.22
2023,88,14.55
2023,89,12.7
2023,90,15.05
2023,91,18.37
2023,92,18.41
2023,93,16.42
2023,94,15.75
2023,95,15.57
2023,96,16.01
2023,97,16.79
2023,98,16.74
2023,99,17.53
2023,100,18.68
2023,101,17.62
2023,102,17.4
2023,103,17.56
2023,104,18.2
2023,105,17.34
2023,106,17.3
2023,107,17.97
2023,108,18.57
2023,109,19.45
2023,110,19.31
2023,111,19.07
2023,112,19.88
2023,113,17.05
2023,114,15.02
2023,115,14.32
2023,116,15.9
