-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,64.37
2019,47,64.17
2019,48,63.48
2019,49,52.5
2019,50,59.44
2019,51,65.38
2019,52,69.99
2019,53,73.83
2019,54,56.42
2019,55,78.51
2019,56,59.22
2019,57,60.87
2019,58,72.79
2019,59,53.53
2019,60,59.07
2019,61,53.63
2019,62,54.15
2019,63,52.78
2019,64,56.74
2019,65,67.63
2019,66,73.78
2019,67,89.09
2019,68,87.33
2019,69,79.81
2019,70,84.56
2019,71,91.93
2019,72,86.01
2019,73,90.02
2019,74,89.28
2019,75,84.86
2019,76,76.11
2019,77,74.5
2019,78,77.02
2019,79,72.93
2019,80,73.9
2019,81,73.65
2019,82,76.85
2019,83,74.6
2019,84,80.19
2019,85,87.75
2019,86,87.2
2019,87,78.89
2019,88,77.11
2019,89,81.36
2019,90,84.56
2019,91,81.66
2019,92,66.91
2019,93,64.15
2019,94,73.49
2019,95,70.92
2019,96,69.66
2019,97,86.73
2019,98,76.01
2019,99,72.02
2019,100,86.91
2019,101,96.83
2019,102,81.33
2019,103,70.97
2019,104,70.63
2019,105,73.96
2019,106,75.04
2019,107,71.15
2019,108,71.83
2019,109,78.23
2019,110,92.02
2019,111,95.99
2019,112,96.14
2019,113,87.67
2019,114,84.79
2019,115,86.85
2019,116,78.79
2019,117,91.02
2019,118,82.06
2019,119,88.89
2019,120,70.16
2019,121,71.15
2019,122,82.63
2019,123,87.09
2019,124,88.43
2019,125,87.9
2019,126,83.21
2019,127,90.45
2019,128,96.26
2019,129,97.9
2019,130,93.45
2019,131,92.39
2019,132,98.16
2019,133,78.68
2019,134,91.45
2019,135,85.52
2019,136,79.78
2019,137,80.94
2019,138,91.83
2019,139,81.42
2019,140,84.53
2019,141,88.47
2019,142,89.08
2019,143,87.12
2019,144,87.99
2019,145,89.66
2019,146,90.51
2019,147,94.1
2019,148,98.83
2019,149,89.69
2019,150,93.2
2019,151,92.78
2019,152,87.01
2019,153,74.86
2019,154,87.35
2019,155,97.97
2019,156,97.88
2019,157,95.16
2019,158,87.05
2019,159,87.67
2019,160,84.48
2019,161,87.75
2019,162,97.75
2019,163,99.03
2019,164,94.35
2019,165,96.91
2019,166,94.48
2019,167,91.46
2019,168,86.86
2019,169,80.98
2019,170,80.51
2019,171,98.64
2019,172,94.37
2019,173,85.79
2019,174,94.54
2019,175,84.87
2019,176,89.14
2019,177,83.3
2019,178,66.9
2019,179,84.91
2019,180,95.83
2019,181,83.02
2019,182,96.65
2019,183,99.96
2019,184,98.64
2019,185,90.64
2019,186,79.21
2019,187,81.09
2019,188,90.31
2019,189,86.19
2019,190,92.13
2019,191,98.87
2019,192,94.99
2019,193,99.07
2019,194,95.21
2019,195,95.97
2019,196,94.59
2019,197,94.72
2019,198,95.4
2019,199,93.86
2019,200,99.23
2019,201,94.69
2019,202,96.25
2019,203,93.64
2019,204,91.99
2019,205,95.54
2019,206,95.67
2019,207,90.08
2019,208,95.61
2019,209,98.82
2019,210,96.43
2019,211,95.75
2019,212,91.35
2019,213,81.64
2019,214,91.76
2019,215,87.05
2019,216,84.6
2019,217,84.33
2019,218,89.18
2019,219,94.22
2019,220,94.43
2019,221,90.21
2019,222,98.81
2019,223,95.76
2019,224,97.38
2019,225,91.88
2019,226,82.69
2019,227,88.51
2019,228,91.07
2019,229,92.29
2019,230,80.17
2019,231,83.79
2019,232,96.36
2019,233,87.45
2019,234,95.82
2019,235,89.63
2019,236,85.54
2019,237,89.82
2019,238,91.53
2019,239,86.18
2019,240,86.62
2019,241,90.18
2019,242,82.41
2019,243,82.37
2019,244,85.05
2019,245,83.72
2019,246,84.07
2019,247,97.29
2019,248,97.74
2019,249,89.5
2019,250,76.9
2019,251,92.99
2019,252,77.46
2019,253,81.38
2019,254,82.27
2019,255,83.62
2019,256,88.02
2019,257,98.25
2019,258,90.06
2019,259,91.09
2019,260,78.08
2019,261,75.52
2019,262,75.45
2019,263,80.79
2019,264,82.62
2019,265,82.92
2019,266,92.46
2019,267,83.94
2019,268,85.38
2019,269,80.81
2019,270,85.91
2019,271,85.78
2019,272,90.39
2019,273,89.11
2019,274,84.24
2019,275,86.8
2019,276,79.61
2019,277,83.75
2019,278,87.59
2019,279,72.05
2019,280,83.59
2019,281,88.12
2019,282,88.72
2019,283,95.08
2019,284,86.84
2019,285,80.37
2019,286,82.39
2019,287,84.91
2019,288,83.82
2019,289,81.21
2019,290,85.94
2019,291,97.66
2019,292,85.51
2019,293,79.77
2019,294,82.15
2019,295,81.95
2019,296,74.07
2019,297,83.15
2019,298,79.25
2019,299,80.44
2019,300,85.56
2019,301,80.07
2019,302,78.0
2019,303,85.8
2019,304,74.16
2019,305,76.94
2019,306,81.16
2019,307,72.89
2019,308,75.54
2019,309,81.25
2019,310,87.72
2019,311,87.98
2019,312,88.85
2019,313,92.97
2019,314,91.44
2019,315,79.83
2019,316,75.22
2019,317,83.71
2019,318,84.97
2019,319,82.39
2019,320,89.19
2019,321,87.76
2019,322,80.99
2019,323,87.7
2019,324,76.26
2019,325,73.98
2019,326,72.67
2019,327,73.96
2019,328,83.07
2019,329,74.53
2019,330,70.94
2019,331,77.89
2019,332,80.71
2019,333,81.05
2019,334,81.85
2019,335,89.37
2019,336,94.82
2019,337,85.79
2019,338,82.27
2019,339,75.91
2019,340,77.47
2019,341,83.34
2019,342,87.71
2019,343,74.35
2019,344,71.6
2019,345,74.45
2019,346,70.89
2019,347,76.65
2019,348,67.08
2019,349,80.15
2019,350,89.41
2019,351,93.39
2019,352,74.92
2019,353,76.28
2019,354,79.63
2019,355,72.75
2019,356,78.16
2019,357,74.57
2019,358,73.82
2019,359,72.75
2019,360,75.76
2019,361,77.46
2019,362,67.07
2019,363,66.94
2019,364,73.75
2019,365,76.32
2020,1,68.14
2020,2,75.46
2020,3,66.41
2020,4,65.15
2020,5,75.8
2020,6,68.79
2020,7,69.0
2020,8,79.09
2020,9,68.68
2020,10,59.41
2020,11,61.35
2020,12,82.82
2020,13,68.63
2020,14,63.63
2020,15,57.8
2020,16,63.56
2020,17,63.76
2020,18,60.18
2020,19,62.18
2020,20,64.09
2020,21,65.17
2020,22,64.29
2020,23,63.34
2020,24,64.77
2020,25,64.97
2020,26,63.73
2020,27,66.56
2020,28,60.33
2020,29,76.41
2020,30,61.4
2020,31,67.47
2020,32,57.92
2020,33,70.87
2020,34,69.52
2020,35,80.35
2020,36,62.03
2020,37,64.99
2020,38,63.31
2020,39,64.43
2020,40,60.75
2020,41,59.93
2020,42,60.44
2020,43,60.07
2020,44,50.56
2020,45,57.18
2020,46,75.34
2020,47,85.94
2020,48,90.53
2020,49,84.88
2020,50,69.44
2020,51,66.85
2020,52,86.08
2020,53,81.98
2020,54,64.76
2020,55,60.8
2020,56,61.81
2020,57,63.12
2020,58,72.81
2020,59,78.99
2020,60,69.72
2020,61,62.32
2020,62,80.04
2020,63,86.57
2020,64,70.94
2020,65,58.03
2020,66,65.86
2020,67,71.02
2020,68,81.11
2020,69,80.5
2020,70,66.12
2020,71,74.08
2020,72,66.65
2020,73,65.85
2020,74,62.4
2020,75,61.19
2020,76,69.93
2020,77,52.55
2020,78,69.63
2020,79,78.47
2020,80,72.45
2020,81,83.2
2020,82,81.38
2020,83,83.86
2020,84,71.41
2020,85,78.22
2020,86,81.11
2020,87,88.68
2020,88,72.01
2020,89,86.59
2020,90,89.64
2020,91,77.82
2020,92,67.52
2020,93,65.92
2020,94,72.07
2020,95,79.26
2020,96,81.24
2020,97,85.11
2020,98,90.91
2020,99,73.85
2020,100,71.01
2020,101,71.88
2020,102,78.34
2020,103,93.36
2020,104,81.03
2020,105,72.76
2020,106,74.99
2020,107,79.1
2020,108,91.59
2020,109,85.51
2020,110,80.25
2020,111,86.95
2020,112,71.51
2020,113,81.67
2020,114,93.82
2020,115,80.98
2020,116,87.51
2020,117,70.2
2020,118,93.8
2020,119,71.29
2020,120,74.61
2020,121,73.42
2020,122,80.41
2020,123,95.82
2020,124,91.01
2020,125,97.41
2020,126,93.61
2020,127,78.7
2020,128,85.51
2020,129,78.02
2020,130,77.82
2020,131,87.11
2020,132,96.86
2020,133,94.34
2020,134,85.82
2020,135,82.54
2020,136,84.01
2020,137,80.44
2020,138,83.74
2020,139,78.15
2020,140,80.9
2020,141,84.21
2020,142,86.29
2020,143,87.09
2020,144,83.9
2020,145,98.92
2020,146,90.55
2020,147,86.38
2020,148,84.6
2020,149,80.54
2020,150,92.99
2020,151,92.38
2020,152,92.11
2020,153,96.14
2020,154,91.46
2020,155,95.6
2020,156,98.28
2020,157,88.65
2020,158,94.44
2020,159,93.74
2020,160,93.37
2020,161,89.41
2020,162,89.87
2020,163,91.64
2020,164,91.65
2020,165,85.33
2020,166,85.46
2020,167,98.35
2020,168,98.46
2020,169,98.45
2020,170,91.77
2020,171,93.27
2020,172,95.39
2020,173,89.63
2020,174,91.67
2020,175,95.78
2020,176,89.87
2020,177,90.76
2020,178,94.55
2020,179,97.82
2020,180,97.12
2020,181,93.67
2020,182,85.65
2020,183,79.55
2020,184,76.55
2020,185,83.79
2020,186,97.97
2020,187,99.06
2020,188,95.64
2020,189,95.77
2020,190,90.35
2020,191,80.43
2020,192,87.63
2020,193,95.8
2020,194,95.96
2020,195,91.42
2020,196,88.58
2020,197,88.15
2020,198,84.56
2020,199,91.46
2020,200,94.78
2020,201,98.39
2020,202,96.64
2020,203,95.69
2020,204,89.9
2020,205,88.26
2020,206,90.94
2020,207,89.84
2020,208,84.8
2020,209,81.78
2020,210,94.06
2020,211,97.13
2020,212,94.33
2020,213,94.05
2020,214,93.6
2020,215,96.52
2020,216,95.41
2020,217,92.56
2020,218,92.09
2020,219,97.18
2020,220,93.6
2020,221,86.22
2020,222,92.53
2020,223,88.12
2020,224,80.73
2020,225,81.87
2020,226,86.28
2020,227,86.74
2020,228,85.81
2020,229,82.63
2020,230,84.8
2020,231,91.76
2020,232,98.5
2020,233,97.99
2020,234,93.09
2020,235,92.69
2020,236,97.97
2020,237,91.55
2020,238,89.61
2020,239,81.19
2020,240,86.57
2020,241,90.35
2020,242,88.57
2020,243,83.84
2020,244,83.36
2020,245,91.16
2020,246,86.71
2020,247,81.73
2020,248,86.44
2020,249,94.35
2020,250,94.68
2020,251,75.52
2020,252,83.12
2020,253,84.7
2020,254,92.0
2020,255,79.82
2020,256,83.75
2020,257,85.66
2020,258,87.75
2020,259,83.92
2020,260,80.41
2020,261,87.66
2020,262,84.38
2020,263,85.16
2020,264,83.1
2020,265,86.29
2020,266,85.14
2020,267,93.14
2020,268,83.85
2020,269,85.65
2020,270,87.93
2020,271,83.92
2020,272,82.48
2020,273,75.56
2020,274,75.11
2020,275,76.59
2020,276,83.22
2020,277,84.77
2020,278,72.91
2020,279,76.15
2020,280,85.52
2020,281,76.83
2020,282,76.94
2020,283,79.7
2020,284,94.13
2020,285,96.48
2020,286,88.76
2020,287,85.52
2020,288,86.02
2020,289,74.03
2020,290,71.85
2020,291,83.83
2020,292,97.87
2020,293,90.69
2020,294,81.55
2020,295,80.34
2020,296,74.33
2020,297,71.79
2020,298,79.14
2020,299,88.98
2020,300,92.1
2020,301,93.53
2020,302,82.12
2020,303,92.24
2020,304,86.29
2020,305,86.81
2020,306,76.11
2020,307,88.02
2020,308,97.79
2020,309,92.21
2020,310,95.66
2020,311,91.82
2020,312,90.47
2020,313,78.11
2020,314,69.38
2020,315,78.04
2020,316,80.69
2020,317,80.33
2020,318,80.59
2020,319,79.54
2020,320,78.27
2020,321,81.29
2020,322,79.83
2020,323,87.01
2020,324,77.11
2020,325,79.43
2020,326,82.97
2020,327,74.71
2020,328,92.7
2020,329,84.35
2020,330,92.62
2020,331,91.44
2020,332,80.01
2020,333,71.08
2020,334,84.35
2020,335,93.0
2020,336,64.8
2020,337,75.0
2020,338,71.61
2020,339,74.37
2020,340,85.49
2020,341,75.6
2020,342,82.41
2020,343,82.92
2020,344,88.63
2020,345,82.45
2020,346,74.11
2020,347,74.16
2020,348,77.19
2020,349,78.19
2020,350,74.44
2020,351,69.29
2020,352,75.93
2020,353,75.12
2020,354,71.37
2020,355,71.98
2020,356,87.39
2020,357,80.85
2020,358,91.91
2020,359,81.83
2020,360,70.39
2020,361,79.98
2020,362,78.22
2020,363,65.37
2020,364,71.68
2020,365,77.3
2020,366,77.04
2021,1,78.36
2021,2,80.1
2021,3,74.17
2021,4,70.07
2021,5,71.86
2021,6,70.51
2021,7,80.27
2021,8,82.54
2021,9,76.89
2021,10,71.81
2021,11,67.46
2021,12,69.74
2021,13,65.8
2021,14,62.82
2021,15,66.02
2021,16,62.17
2021,17,76.02
2021,18,71.41
2021,19,77.21
2021,20,75.27
2021,21,78.66
2021,22,71.33
2021,23,79.78
2021,24,72.87
2021,25,69.39
2021,26,60.55
2021,27,53.43
2021,28,68.71
2021,29,67.05
2021,30,60.18
2021,31,61.62
2021,32,57.63
2021,33,60.58
2021,34,49.34
2021,35,58.08
2021,36,49.1
2021,37,58.22
2021,38,58.75
2021,39,72.12
2021,40,89.76
2021,41,75.37
2021,42,66.99
2021,43,66.81
2021,44,67.17
2021,45,62.4
2021,46,71.74
2021,47,62.18
2021,48,53.19
2021,49,53.07
2021,50,57.7
2021,51,51.47
2021,52,45.23
2021,53,53.2
2021,54,81.0
2021,55,84.37
2021,56,89.91
2021,57,77.11
2021,58,66.55
2021,59,76.72
2021,60,90.15
2021,61,88.81
2021,62,84.44
2021,63,76.2
2021,64,73.1
2021,65,75.92
2021,66,81.12
2021,67,66.9
2021,68,72.54
2021,69,93.07
2021,70,68.5
2021,71,68.78
2021,72,65.11
2021,73,67.12
2021,74,84.23
2021,75,75.44
2021,76,65.11
2021,77,63.1
2021,78,61.48
2021,79,65.87
2021,80,68.38
2021,81,75.63
2021,82,74.97
2021,83,75.82
2021,84,75.17
2021,85,75.37
2021,86,86.38
2021,87,95.55
2021,88,83.66
2021,89,85.46
2021,90,97.01
2021,91,78.23
2021,92,86.9
2021,93,84.48
2021,94,79.52
2021,95,80.54
2021,96,77.07
2021,97,70.12
2021,98,80.56
2021,99,93.08
2021,100,97.65
2021,101,91.73
2021,102,92.4
2021,103,91.97
2021,104,84.01
2021,105,91.46
2021,106,89.78
2021,107,78.99
2021,108,81.55
2021,109,83.36
2021,110,90.71
2021,111,84.33
2021,112,80.2
2021,113,93.52
2021,114,87.39
2021,115,88.57
2021,116,86.19
2021,117,82.46
2021,118,85.17
2021,119,82.16
2021,120,89.85
2021,121,79.5
2021,122,70.63
2021,123,82.98
2021,124,87.33
2021,125,86.4
2021,126,82.38
2021,127,88.12
2021,128,94.54
2021,129,97.35
2021,130,96.13
2021,131,97.19
2021,132,86.63
2021,133,80.68
2021,134,88.32
2021,135,92.18
2021,136,98.86
2021,137,97.74
2021,138,84.14
2021,139,90.0
2021,140,88.79
2021,141,90.42
2021,142,90.75
2021,143,88.48
2021,144,87.32
2021,145,83.43
2021,146,82.22
2021,147,92.71
2021,148,99.49
2021,149,99.13
2021,150,97.04
2021,151,90.25
2021,152,87.54
2021,153,92.34
2021,154,90.69
2021,155,92.89
2021,156,99.04
2021,157,98.7
2021,158,97.92
2021,159,94.33
2021,160,92.81
2021,161,97.29
2021,162,96.9
2021,163,96.53
2021,164,99.05
2021,165,98.61
2021,166,97.79
2021,167,96.28
2021,168,95.39
2021,169,94.92
2021,170,97.67
2021,171,93.18
2021,172,88.23
2021,173,84.5
2021,174,90.67
2021,175,94.42
2021,176,95.55
2021,177,97.8
2021,178,97.43
2021,179,86.78
2021,180,75.31
2021,181,83.58
2021,182,90.17
2021,183,82.87
2021,184,79.88
2021,185,63.86
2021,186,88.96
2021,187,99.0
2021,188,89.55
2021,189,92.37
2021,190,93.42
2021,191,91.9
2021,192,83.45
2021,193,80.19
2021,194,79.35
2021,195,94.15
2021,196,96.8
2021,197,97.26
2021,198,94.6
2021,199,96.83
2021,200,90.22
2021,201,93.94
2021,202,98.95
2021,203,96.6
2021,204,89.54
2021,205,90.11
2021,206,97.62
2021,207,97.96
2021,208,89.61
2021,209,92.18
2021,210,92.35
2021,211,96.34
2021,212,91.25
2021,213,92.98
2021,214,92.47
2021,215,85.67
2021,216,75.9
2021,217,99.33
2021,218,96.5
2021,219,92.26
2021,220,94.91
2021,221,74.83
2021,222,91.57
2021,223,92.99
2021,224,93.72
2021,225,90.1
2021,226,90.92
2021,227,87.28
2021,228,95.55
2021,229,92.5
2021,230,93.01
2021,231,93.12
2021,232,84.46
2021,233,80.4
2021,234,97.53
2021,235,95.32
2021,236,90.54
2021,237,90.36
2021,238,96.01
2021,239,99.03
2021,240,94.3
2021,241,91.56
2021,242,81.23
2021,243,83.61
2021,244,79.98
2021,245,83.97
2021,246,86.31
2021,247,85.11
2021,248,85.52
2021,249,92.29
2021,250,91.05
2021,251,85.23
2021,252,88.77
2021,253,85.91
2021,254,79.36
2021,255,88.83
2021,256,92.12
2021,257,77.17
2021,258,77.11
2021,259,79.89
2021,260,73.93
2021,261,83.56
2021,262,89.94
2021,263,87.04
2021,264,92.37
2021,265,93.29
2021,266,97.18
2021,267,85.06
2021,268,91.52
2021,269,82.89
2021,270,86.67
2021,271,75.1
2021,272,88.57
2021,273,80.93
2021,274,83.23
2021,275,82.89
2021,276,84.14
2021,277,93.41
2021,278,95.19
2021,279,97.95
2021,280,96.29
2021,281,84.19
2021,282,84.67
2021,283,82.11
2021,284,87.67
2021,285,80.88
2021,286,74.98
2021,287,72.39
2021,288,77.18
2021,289,78.65
2021,290,96.64
2021,291,86.47
2021,292,79.4
2021,293,84.55
2021,294,77.84
2021,295,80.42
2021,296,83.39
2021,297,97.07
2021,298,89.54
2021,299,92.99
2021,300,83.37
2021,301,90.12
2021,302,85.02
2021,303,84.54
2021,304,79.85
2021,305,77.58
2021,306,76.26
2021,307,67.6
2021,308,72.81
2021,309,82.21
2021,310,83.78
2021,311,83.9
2021,312,80.36
2021,313,82.47
2021,314,81.15
2021,315,91.03
2021,316,88.71
2021,317,89.29
2021,318,84.41
2021,319,81.26
2021,320,78.69
2021,321,78.25
2021,322,75.69
2021,323,75.96
2021,324,76.83
2021,325,94.8
2021,326,80.3
2021,327,81.22
2021,328,79.17
2021,329,76.79
2021,330,77.58
2021,331,85.96
2021,332,93.21
2021,333,86.5
2021,334,87.89
2021,335,82.92
2021,336,89.36
2021,337,96.28
2021,338,95.35
2021,339,92.51
2021,340,92.16
2021,341,89.9
2021,342,79.8
2021,343,87.01
2021,344,88.53
2021,345,94.53
2021,346,82.34
2021,347,85.81
2021,348,91.93
2021,349,91.27
2021,350,86.95
2021,351,79.66
2021,352,71.94
2021,353,76.31
2021,354,78.04
2021,355,78.51
2021,356,79.88
2021,357,78.55
2021,358,68.96
2021,359,75.32
2021,360,80.75
2021,361,81.03
2021,362,91.6
2021,363,77.74
2021,364,75.95
2021,365,75.1
2022,1,71.5
2022,2,72.17
2022,3,74.85
2022,4,69.92
2022,5,73.64
2022,6,77.69
2022,7,69.16
2022,8,75.28
2022,9,74.03
2022,10,75.02
2022,11,75.6
2022,12,66.42
2022,13,64.36
2022,14,66.05
2022,15,61.23
2022,16,59.49
2022,17,62.06
2022,18,69.2
2022,19,76.82
2022,20,69.15
2022,21,66.23
2022,22,65.18
2022,23,67.92
2022,24,77.2
2022,25,86.84
2022,26,79.47
2022,27,57.36
2022,28,62.0
2022,29,62.31
2022,30,61.51
2022,31,60.54
2022,32,75.73
2022,33,94.1
2022,34,93.55
2022,35,92.6
2022,36,92.03
2022,37,86.26
2022,38,81.68
2022,39,82.65
2022,40,95.88
2022,41,95.11
2022,42,81.07
2022,43,91.9
2022,44,81.27
2022,45,80.96
2022,46,81.19
2022,47,78.71
2022,48,82.51
2022,49,84.61
2022,50,88.51
2022,51,86.92
2022,52,80.64
2022,53,82.21
2022,54,84.01
2022,55,79.48
2022,56,79.1
2022,57,76.78
2022,58,81.06
2022,59,77.29
2022,60,85.37
2022,61,80.3
2022,62,71.59
2022,63,78.69
2022,64,78.98
2022,65,82.27
2022,66,80.91
2022,67,83.7
2022,68,80.32
2022,69,82.6
2022,70,87.31
2022,71,75.97
2022,72,69.76
2022,73,75.67
2022,74,76.1
2022,75,79.43
2022,76,72.25
2022,77,78.51
2022,78,85.89
2022,79,86.82
2022,80,95.51
2022,81,93.63
2022,82,94.6
2022,83,86.21
2022,84,74.49
2022,85,68.82
2022,86,78.92
2022,87,79.79
2022,88,80.95
2022,89,80.18
2022,90,86.02
2022,91,80.16
2022,92,84.64
2022,93,75.72
2022,94,69.34
2022,95,90.51
2022,96,89.36
2022,97,71.78
2022,98,77.87
2022,99,77.06
2022,100,78.03
2022,101,82.84
2022,102,91.85
2022,103,74.81
2022,104,72.1
2022,105,79.33
2022,106,84.81
2022,107,81.03
2022,108,74.35
2022,109,86.0
2022,110,95.96
2022,111,96.7
2022,112,81.0
2022,113,81.16
2022,114,88.76
2022,115,85.81
2022,116,84.34
2022,117,78.62
2022,118,85.24
2022,119,83.59
2022,120,87.3
2022,121,92.11
2022,122,96.19
2022,123,90.47
2022,124,91.0
2022,125,89.21
2022,126,77.42
2022,127,84.12
2022,128,90.31
2022,129,92.22
2022,130,85.58
2022,131,77.61
2022,132,77.96
2022,133,90.55
2022,134,96.45
2022,135,95.89
2022,136,96.3
2022,137,98.57
2022,138,89.69
2022,139,93.71
2022,140,91.23
2022,141,81.8
2022,142,88.33
2022,143,87.12
2022,144,86.94
2022,145,90.5
2022,146,89.97
2022,147,78.42
2022,148,90.02
2022,149,93.34
2022,150,98.64
2022,151,96.9
2022,152,95.94
2022,153,97.69
2022,154,93.78
2022,155,86.33
2022,156,99.52
2022,157,98.31
2022,158,98.05
2022,159,98.08
2022,160,96.27
2022,161,91.27
2022,162,93.32
2022,163,97.97
2022,164,92.54
2022,165,87.93
2022,166,88.12
2022,167,91.61
2022,168,96.13
2022,169,97.24
2022,170,88.47
2022,171,87.36
2022,172,87.73
2022,173,84.28
2022,174,83.53
2022,175,99.94
2022,176,98.65
2022,177,95.76
2022,178,91.92
2022,179,98.88
2022,180,96.05
2022,181,92.87
2022,182,84.22
2022,183,92.14
2022,184,92.64
2022,185,89.88
2022,186,97.2
2022,187,89.87
2022,188,94.47
2022,189,98.8
2022,190,91.2
2022,191,86.87
2022,192,94.92
2022,193,98.78
2022,194,91.41
2022,195,89.11
2022,196,90.98
2022,197,86.29
2022,198,94.51
2022,199,95.1
2022,200,98.14
2022,201,95.63
2022,202,91.59
2022,203,89.42
2022,204,91.94
2022,205,92.33
2022,206,96.84
2022,207,98.71
2022,208,96.62
2022,209,95.66
2022,210,95.61
2022,211,97.32
2022,212,90.46
2022,213,93.96
2022,214,94.99
2022,215,91.04
2022,216,90.81
2022,217,94.0
2022,218,97.64
2022,219,91.23
2022,220,86.76
2022,221,87.71
2022,222,85.19
2022,223,87.29
2022,224,87.67
2022,225,81.77
2022,226,89.4
2022,227,89.37
2022,228,99.1
2022,229,97.99
2022,230,98.17
2022,231,98.74
2022,232,96.17
2022,233,95.62
2022,234,89.9
2022,235,85.12
2022,236,92.74
2022,237,95.42
2022,238,86.95
2022,239,84.05
2022,240,86.01
2022,241,86.21
2022,242,92.45
2022,243,94.33
2022,244,90.57
2022,245,91.13
2022,246,87.67
2022,247,83.72
2022,248,91.0
2022,249,70.93
2022,250,77.62
2022,251,86.26
2022,252,85.79
2022,253,91.06
2022,254,94.88
2022,255,98.1
2022,256,89.58
2022,257,74.47
2022,258,83.73
2022,259,82.01
2022,260,82.97
2022,261,85.41
2022,262,94.22
2022,263,92.37
2022,264,92.8
2022,265,83.34
2022,266,88.38
2022,267,83.56
2022,268,82.97
2022,269,86.79
2022,270,89.24
2022,271,97.71
2022,272,96.99
2022,273,89.72
2022,274,88.33
2022,275,86.71
2022,276,84.67
2022,277,85.32
2022,278,78.62
2022,279,66.96
2022,280,72.68
2022,281,80.35
2022,282,85.13
2022,283,88.35
2022,284,82.21
2022,285,80.82
2022,286,80.32
2022,287,79.57
2022,288,81.36
2022,289,79.82
2022,290,80.23
2022,291,81.72
2022,292,78.05
2022,293,84.39
2022,294,74.88
2022,295,81.78
2022,296,76.71
2022,297,81.27
2022,298,86.97
2022,299,84.48
2022,300,87.2
2022,301,94.37
2022,302,96.27
2022,303,85.17
2022,304,84.96
2022,305,80.25
2022,306,91.87
2022,307,83.51
2022,308,77.61
2022,309,74.67
2022,310,80.74
2022,311,81.31
2022,312,81.03
2022,313,79.34
2022,314,73.59
2022,315,86.94
2022,316,91.07
2022,317,80.72
2022,318,79.04
2022,319,76.18
2022,320,79.46
2022,321,92.61
2022,322,92.29
2022,323,90.08
2022,324,92.99
2022,325,88.62
2022,326,79.51
2022,327,81.19
2022,328,84.76
2022,329,80.8
2022,330,83.54
2022,331,87.42
2022,332,78.74
2022,333,85.46
2022,334,83.94
2022,335,80.23
2022,336,75.37
2022,337,78.45
2022,338,76.82
2022,339,74.89
2022,340,76.93
2022,341,77.19
2022,342,80.77
2022,343,95.39
2022,344,86.26
2022,345,83.72
2022,346,82.86
2022,347,80.08
2022,348,86.64
2022,349,92.33
2022,350,89.53
2022,351,79.33
2022,352,83.11
2022,353,89.5
2022,354,91.43
2022,355,81.42
2022,356,88.82
2022,357,91.22
2022,358,82.64
2022,359,77.52
2022,360,77.64
2022,361,82.85
2022,362,81.43
2022,363,75.02
2022,364,72.21
2022,365,67.05
2023,1,72.01
2023,2,77.22
2023,3,80.47
2023,4,78.55
2023,5,94.16
2023,6,92.27
2023,7,85.16
2023,8,72.35
2023,9,74.11
2023,10,83.18
2023,11,84.82
2023,12,75.86
2023,13,84.02
2023,14,80.03
2023,15,77.92
2023,16,79.28
2023,17,74.69
2023,18,75.76
2023,19,71.64
2023,20,73.11
2023,21,78.26
2023,22,67.52
2023,23,68.71
2023,24,73.32
2023,25,76.4
2023,26,79.11
2023,27,81.13
2023,28,76.98
2023,29,87.33
2023,30,87.73
2023,31,79.39
2023,32,92.24
2023,33,88.79
2023,34,79.38
2023,35,79.3
2023,36,90.5
2023,37,76.66
2023,38,71.79
2023,39,70.04
2023,40,62.69
2023,41,75.09
2023,42,69.43
2023,43,74.11
2023,44,77.47
2023,45,78.2
2023,46,73.09
2023,47,74.67
2023,48,70.74
2023,49,73.87
2023,50,74.42
2023,51,67.96
2023,52,73.06
2023,53,78.11
2023,54,77.34
2023,55,73.4
2023,56,79.06
2023,57,82.58
2023,58,86.94
2023,59,81.21
2023,60,77.91
2023,61,78.24
2023,62,81.68
2023,63,82.23
2023,64,89.33
2023,65,72.5
2023,66,76.63
2023,67,83.68
2023,68,88.96
2023,69,77.49
2023,70,73.06
2023,71,78.69
2023,72,78.49
2023,73,72.43
2023,74,77.67
2023,75,85.44
2023,76,87.72
2023,77,77.26
2023,78,73.47
2023,79,82.4
2023,80,69.99
2023,81,61.21
2023,82,69.81
2023,83,79.81
2023,84,86.73
2023,85,79.13
2023,86,79.7
2023,87,78.49
2023,88,63.39
2023,89,67.11
2023,90,77.15
2023,91,97.26
2023,92,87.5
2023,93,80.64
2023,94,80.06
2023,95,82.72
2023,96,85.53
2023,97,83.47
2023,98,77.17
2023,99,90.75
2023,100,96.67
2023,101,92.72
2023,102,93.37
2023,103,94.78
2023,104,87.02
2023,105,84.83
2023,106,85.58
2023,107,86.35
2023,108,96.69
2023,109,89.6
2023,110,96.04
2023,111,98.5
2023,112,91.07
2023,113,86.98
2023,114,65.69
2023,115,85.85
