-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,71.56
2019,47,66.78
2019,48,72.61
2019,49,72.3
2019,50,71.47
2019,51,78.99
2019,52,82.46
2019,53,83.59
2019,54,83.45
2019,55,69.29
2019,56,68.04
2019,57,65.02
2019,58,63.38
2019,59,66.48
2019,60,64.17
2019,61,62.14
2019,62,61.12
2019,63,71.69
2019,64,71.56
2019,65,76.73
2019,66,84.57
2019,67,89.14
2019,68,71.87
2019,69,70.95
2019,70,73.47
2019,71,76.06
2019,72,79.02
2019,73,79.84
2019,74,86.71
2019,75,78.43
2019,76,80.08
2019,77,83.58
2019,78,78.86
2019,79,73.72
2019,80,74.19
2019,81,81.25
2019,82,80.27
2019,83,77.32
2019,84,78.22
2019,85,77.96
2019,86,79.93
2019,87,83.01
2019,88,80.01
2019,89,81.67
2019,90,82.72
2019,91,90.21
2019,92,70.45
2019,93,69.74
2019,94,66.07
2019,95,66.94
2019,96,75.58
2019,97,70.95
2019,98,72.67
2019,99,73.35
2019,100,77.63
2019,101,82.33
2019,102,75.08
2019,103,60.05
2019,104,65.95
2019,105,60.56
2019,106,62.68
2019,107,70.09
2019,108,70.58
2019,109,66.87
2019,110,68.19
2019,111,77.39
2019,112,87.37
2019,113,79.51
2019,114,81.93
2019,115,82.33
2019,116,82.75
2019,117,83.85
2019,118,88.05
2019,119,82.02
2019,120,68.01
2019,121,72.98
2019,122,75.88
2019,123,75.95
2019,124,80.04
2019,125,74.89
2019,126,77.42
2019,127,76.66
2019,128,69.29
2019,129,73.03
2019,130,86.65
2019,131,83.42
2019,132,89.12
2019,133,73.33
2019,134,65.68
2019,135,78.92
2019,136,79.32
2019,137,63.57
2019,138,70.61
2019,139,82.96
2019,140,77.63
2019,141,78.79
2019,142,79.35
2019,143,77.5
2019,144,78.9
2019,145,70.06
2019,146,75.74
2019,147,88.73
2019,148,93.67
2019,149,76.4
2019,150,83.2
2019,151,89.94
2019,152,79.67
2019,153,76.51
2019,154,72.07
2019,155,80.85
2019,156,87.23
2019,157,83.83
2019,158,82.09
2019,159,80.87
2019,160,68.4
2019,161,79.91
2019,162,77.44
2019,163,87.86
2019,164,83.5
2019,165,89.93
2019,166,89.0
2019,167,81.57
2019,168,76.43
2019,169,70.48
2019,170,69.58
2019,171,76.73
2019,172,91.15
2019,173,75.79
2019,174,81.06
2019,175,81.84
2019,176,74.71
2019,177,72.9
2019,178,73.57
2019,179,73.38
2019,180,66.46
2019,181,67.27
2019,182,82.15
2019,183,81.36
2019,184,94.1
2019,185,96.76
2019,186,82.0
2019,187,77.48
2019,188,73.27
2019,189,82.79
2019,190,84.98
2019,191,82.9
2019,192,85.22
2019,193,93.85
2019,194,86.19
2019,195,90.78
2019,196,78.64
2019,197,86.77
2019,198,83.13
2019,199,79.92
2019,200,87.95
2019,201,84.35
2019,202,73.2
2019,203,71.02
2019,204,83.44
2019,205,88.64
2019,206,86.63
2019,207,86.42
2019,208,80.94
2019,209,81.95
2019,210,86.91
2019,211,86.05
2019,212,81.39
2019,213,75.7
2019,214,80.78
2019,215,80.71
2019,216,84.36
2019,217,77.63
2019,218,81.8
2019,219,80.98
2019,220,87.81
2019,221,92.52
2019,222,87.32
2019,223,88.36
2019,224,85.36
2019,225,84.14
2019,226,81.51
2019,227,77.35
2019,228,80.38
2019,229,85.84
2019,230,78.79
2019,231,75.36
2019,232,77.41
2019,233,85.43
2019,234,86.74
2019,235,87.41
2019,236,79.58
2019,237,79.51
2019,238,79.33
2019,239,76.56
2019,240,77.96
2019,241,82.21
2019,242,78.85
2019,243,80.08
2019,244,80.86
2019,245,79.58
2019,246,86.44
2019,247,95.19
2019,248,93.1
2019,249,83.97
2019,250,79.85
2019,251,80.79
2019,252,88.95
2019,253,89.1
2019,254,80.4
2019,255,78.65
2019,256,80.61
2019,257,85.21
2019,258,80.89
2019,259,79.47
2019,260,83.86
2019,261,75.75
2019,262,71.97
2019,263,73.85
2019,264,71.9
2019,265,76.73
2019,266,79.14
2019,267,86.65
2019,268,80.06
2019,269,73.77
2019,270,81.14
2019,271,81.58
2019,272,83.63
2019,273,85.53
2019,274,79.56
2019,275,81.71
2019,276,76.29
2019,277,74.83
2019,278,82.17
2019,279,85.26
2019,280,83.68
2019,281,84.53
2019,282,85.9
2019,283,93.16
2019,284,95.13
2019,285,87.23
2019,286,85.09
2019,287,83.94
2019,288,91.72
2019,289,82.59
2019,290,80.48
2019,291,83.06
2019,292,82.88
2019,293,75.19
2019,294,75.1
2019,295,77.64
2019,296,72.7
2019,297,75.43
2019,298,70.54
2019,299,74.95
2019,300,76.62
2019,301,82.43
2019,302,74.54
2019,303,72.88
2019,304,72.1
2019,305,71.46
2019,306,75.65
2019,307,75.06
2019,308,71.47
2019,309,69.38
2019,310,66.51
2019,311,84.96
2019,312,89.32
2019,313,84.32
2019,314,92.67
2019,315,74.36
2019,316,70.45
2019,317,70.39
2019,318,76.16
2019,319,70.79
2019,320,80.55
2019,321,85.81
2019,322,87.42
2019,323,67.39
2019,324,74.29
2019,325,64.51
2019,326,71.35
2019,327,75.58
2019,328,77.5
2019,329,80.65
2019,330,83.72
2019,331,78.84
2019,332,81.57
2019,333,81.44
2019,334,81.16
2019,335,83.21
2019,336,83.81
2019,337,82.81
2019,338,76.78
2019,339,69.89
2019,340,76.49
2019,341,84.7
2019,342,89.05
2019,343,70.99
2019,344,62.92
2019,345,70.49
2019,346,79.06
2019,347,74.28
2019,348,75.21
2019,349,74.21
2019,350,87.7
2019,351,91.22
2019,352,73.07
2019,353,66.18
2019,354,78.75
2019,355,63.96
2019,356,63.76
2019,357,77.76
2019,358,76.31
2019,359,86.73
2019,360,79.87
2019,361,71.75
2019,362,66.83
2019,363,66.17
2019,364,77.83
2019,365,76.78
2020,1,75.98
2020,2,73.25
2020,3,72.75
2020,4,66.45
2020,5,70.09
2020,6,68.91
2020,7,63.86
2020,8,76.5
2020,9,72.41
2020,10,70.85
2020,11,74.12
2020,12,73.89
2020,13,72.28
2020,14,76.76
2020,15,66.52
2020,16,66.66
2020,17,68.39
2020,18,63.23
2020,19,69.38
2020,20,72.28
2020,21,78.49
2020,22,75.14
2020,23,74.26
2020,24,77.65
2020,25,73.29
2020,26,81.7
2020,27,77.89
2020,28,78.83
2020,29,78.6
2020,30,77.48
2020,31,69.25
2020,32,71.86
2020,33,74.77
2020,34,75.18
2020,35,76.43
2020,36,65.36
2020,37,66.93
2020,38,71.49
2020,39,72.21
2020,40,69.06
2020,41,63.85
2020,42,69.3
2020,43,74.55
2020,44,72.33
2020,45,73.09
2020,46,75.68
2020,47,78.92
2020,48,80.28
2020,49,79.18
2020,50,80.55
2020,51,78.85
2020,52,80.79
2020,53,84.54
2020,54,65.21
2020,55,69.15
2020,56,68.79
2020,57,73.09
2020,58,81.48
2020,59,79.95
2020,60,75.77
2020,61,78.07
2020,62,76.04
2020,63,79.84
2020,64,87.91
2020,65,71.56
2020,66,67.61
2020,67,68.51
2020,68,65.06
2020,69,77.88
2020,70,76.1
2020,71,74.82
2020,72,69.59
2020,73,69.37
2020,74,70.93
2020,75,68.86
2020,76,72.08
2020,77,68.35
2020,78,61.9
2020,79,72.08
2020,80,77.8
2020,81,72.29
2020,82,79.48
2020,83,85.87
2020,84,70.28
2020,85,70.74
2020,86,74.24
2020,87,77.76
2020,88,69.61
2020,89,74.82
2020,90,77.02
2020,91,73.43
2020,92,70.99
2020,93,74.89
2020,94,67.02
2020,95,72.1
2020,96,69.5
2020,97,67.71
2020,98,63.52
2020,99,77.43
2020,100,73.23
2020,101,70.17
2020,102,72.93
2020,103,81.09
2020,104,80.39
2020,105,69.06
2020,106,74.61
2020,107,79.66
2020,108,83.01
2020,109,82.74
2020,110,83.37
2020,111,85.54
2020,112,83.43
2020,113,68.38
2020,114,83.75
2020,115,74.88
2020,116,81.02
2020,117,78.37
2020,118,77.4
2020,119,71.52
2020,120,70.81
2020,121,71.71
2020,122,75.07
2020,123,75.46
2020,124,88.48
2020,125,80.15
2020,126,77.35
2020,127,70.45
2020,128,74.37
2020,129,75.59
2020,130,81.37
2020,131,78.68
2020,132,73.98
2020,133,72.82
2020,134,75.18
2020,135,78.97
2020,136,79.47
2020,137,80.29
2020,138,76.75
2020,139,72.55
2020,140,77.93
2020,141,72.73
2020,142,70.52
2020,143,70.02
2020,144,70.86
2020,145,90.49
2020,146,92.95
2020,147,87.23
2020,148,78.96
2020,149,72.8
2020,150,76.18
2020,151,82.37
2020,152,85.13
2020,153,92.33
2020,154,86.32
2020,155,84.89
2020,156,91.0
2020,157,85.1
2020,158,84.31
2020,159,79.22
2020,160,79.05
2020,161,79.18
2020,162,74.76
2020,163,82.12
2020,164,85.35
2020,165,82.45
2020,166,73.17
2020,167,72.76
2020,168,77.24
2020,169,81.14
2020,170,88.0
2020,171,84.13
2020,172,87.84
2020,173,90.14
2020,174,82.94
2020,175,83.75
2020,176,78.58
2020,177,90.58
2020,178,87.55
2020,179,92.38
2020,180,85.92
2020,181,83.6
2020,182,82.89
2020,183,78.31
2020,184,80.8
2020,185,79.09
2020,186,76.61
2020,187,79.57
2020,188,89.48
2020,189,85.54
2020,190,84.92
2020,191,77.17
2020,192,78.21
2020,193,88.87
2020,194,82.85
2020,195,90.98
2020,196,89.87
2020,197,91.8
2020,198,89.44
2020,199,86.74
2020,200,91.48
2020,201,85.32
2020,202,92.0
2020,203,91.86
2020,204,86.23
2020,205,81.41
2020,206,79.84
2020,207,80.22
2020,208,79.48
2020,209,77.1
2020,210,80.45
2020,211,78.33
2020,212,79.84
2020,213,80.14
2020,214,78.72
2020,215,79.21
2020,216,82.87
2020,217,84.12
2020,218,82.51
2020,219,87.63
2020,220,86.68
2020,221,80.21
2020,222,78.76
2020,223,80.71
2020,224,89.51
2020,225,85.44
2020,226,70.03
2020,227,77.93
2020,228,68.81
2020,229,69.64
2020,230,73.97
2020,231,75.76
2020,232,89.09
2020,233,88.83
2020,234,84.15
2020,235,85.22
2020,236,91.86
2020,237,86.9
2020,238,86.92
2020,239,79.64
2020,240,82.35
2020,241,81.01
2020,242,82.84
2020,243,86.71
2020,244,80.8
2020,245,83.34
2020,246,78.9
2020,247,74.76
2020,248,72.63
2020,249,80.72
2020,250,85.67
2020,251,80.19
2020,252,69.88
2020,253,76.47
2020,254,79.84
2020,255,75.59
2020,256,70.69
2020,257,79.91
2020,258,80.68
2020,259,83.82
2020,260,75.04
2020,261,79.73
2020,262,81.52
2020,263,77.19
2020,264,79.33
2020,265,80.36
2020,266,78.59
2020,267,85.02
2020,268,90.11
2020,269,81.56
2020,270,89.26
2020,271,87.68
2020,272,75.3
2020,273,72.73
2020,274,72.0
2020,275,76.92
2020,276,78.39
2020,277,75.74
2020,278,83.2
2020,279,84.54
2020,280,81.13
2020,281,80.81
2020,282,74.77
2020,283,71.61
2020,284,67.69
2020,285,72.97
2020,286,84.83
2020,287,93.38
2020,288,78.05
2020,289,83.32
2020,290,69.8
2020,291,65.68
2020,292,73.82
2020,293,85.73
2020,294,86.59
2020,295,86.44
2020,296,83.99
2020,297,87.95
2020,298,87.04
2020,299,85.86
2020,300,82.94
2020,301,81.13
2020,302,83.03
2020,303,82.68
2020,304,84.93
2020,305,88.88
2020,306,81.12
2020,307,84.21
2020,308,90.71
2020,309,88.51
2020,310,92.68
2020,311,82.72
2020,312,87.91
2020,313,81.97
2020,314,79.13
2020,315,86.8
2020,316,81.18
2020,317,77.21
2020,318,74.97
2020,319,74.35
2020,320,74.15
2020,321,76.9
2020,322,72.78
2020,323,78.41
2020,324,67.45
2020,325,64.44
2020,326,76.15
2020,327,68.17
2020,328,62.25
2020,329,74.87
2020,330,92.64
2020,331,86.13
2020,332,75.99
2020,333,66.06
2020,334,81.15
2020,335,86.86
2020,336,77.74
2020,337,67.04
2020,338,74.87
2020,339,70.02
2020,340,69.41
2020,341,69.37
2020,342,77.38
2020,343,82.96
2020,344,86.96
2020,345,82.37
2020,346,74.39
2020,347,67.68
2020,348,71.64
2020,349,68.76
2020,350,71.5
2020,351,70.48
2020,352,70.5
2020,353,76.52
2020,354,73.52
2020,355,76.98
2020,356,77.42
2020,357,78.78
2020,358,81.89
2020,359,80.26
2020,360,69.4
2020,361,68.48
2020,362,62.79
2020,363,61.42
2020,364,66.52
2020,365,65.68
2020,366,66.61
2021,1,73.04
2021,2,84.01
2021,3,87.0
2021,4,81.8
2021,5,76.63
2021,6,74.5
2021,7,76.11
2021,8,83.24
2021,9,78.64
2021,10,75.87
2021,11,69.55
2021,12,75.78
2021,13,77.86
2021,14,70.51
2021,15,69.91
2021,16,72.28
2021,17,76.46
2021,18,68.25
2021,19,73.67
2021,20,70.05
2021,21,65.9
2021,22,66.27
2021,23,72.58
2021,24,75.09
2021,25,71.93
2021,26,73.59
2021,27,83.34
2021,28,76.07
2021,29,61.26
2021,30,58.0
2021,31,63.38
2021,32,66.04
2021,33,65.47
2021,34,73.56
2021,35,72.13
2021,36,63.19
2021,37,66.7
2021,38,70.01
2021,39,72.44
2021,40,81.87
2021,41,86.81
2021,42,70.65
2021,43,66.36
2021,44,75.0
2021,45,76.05
2021,46,90.95
2021,47,87.8
2021,48,68.61
2021,49,65.51
2021,50,68.61
2021,51,74.88
2021,52,78.37
2021,53,77.61
2021,54,77.1
2021,55,76.53
2021,56,78.87
2021,57,80.56
2021,58,77.27
2021,59,75.99
2021,60,78.13
2021,61,80.86
2021,62,87.58
2021,63,85.22
2021,64,78.11
2021,65,74.42
2021,66,72.03
2021,67,67.34
2021,68,69.78
2021,69,73.82
2021,70,82.07
2021,71,70.23
2021,72,66.72
2021,73,74.5
2021,74,80.97
2021,75,77.54
2021,76,74.34
2021,77,65.38
2021,78,67.97
2021,79,64.09
2021,80,67.83
2021,81,67.52
2021,82,69.41
2021,83,71.38
2021,84,70.0
2021,85,77.43
2021,86,76.58
2021,87,76.09
2021,88,86.53
2021,89,89.07
2021,90,90.0
2021,91,77.95
2021,92,73.29
2021,93,68.55
2021,94,75.02
2021,95,80.36
2021,96,80.83
2021,97,82.03
2021,98,79.06
2021,99,83.33
2021,100,83.5
2021,101,92.71
2021,102,95.76
2021,103,85.1
2021,104,78.72
2021,105,77.75
2021,106,77.19
2021,107,73.5
2021,108,70.67
2021,109,71.53
2021,110,83.86
2021,111,86.52
2021,112,78.04
2021,113,79.9
2021,114,80.1
2021,115,74.63
2021,116,73.59
2021,117,78.62
2021,118,75.11
2021,119,65.08
2021,120,81.16
2021,121,69.72
2021,122,56.44
2021,123,62.16
2021,124,73.21
2021,125,77.51
2021,126,81.64
2021,127,78.26
2021,128,77.6
2021,129,88.31
2021,130,91.53
2021,131,90.39
2021,132,88.34
2021,133,76.75
2021,134,70.67
2021,135,84.56
2021,136,77.06
2021,137,87.28
2021,138,79.62
2021,139,81.35
2021,140,82.22
2021,141,79.77
2021,142,83.45
2021,143,80.83
2021,144,76.42
2021,145,74.24
2021,146,75.2
2021,147,73.84
2021,148,76.7
2021,149,87.53
2021,150,84.67
2021,151,82.65
2021,152,77.56
2021,153,80.08
2021,154,71.04
2021,155,66.58
2021,156,77.24
2021,157,86.54
2021,158,83.3
2021,159,82.27
2021,160,86.3
2021,161,86.7
2021,162,87.69
2021,163,82.04
2021,164,88.79
2021,165,96.38
2021,166,95.92
2021,167,87.33
2021,168,86.59
2021,169,83.0
2021,170,89.51
2021,171,90.18
2021,172,87.34
2021,173,78.19
2021,174,73.79
2021,175,72.02
2021,176,81.68
2021,177,89.28
2021,178,92.09
2021,179,83.65
2021,180,74.91
2021,181,76.64
2021,182,82.64
2021,183,74.84
2021,184,77.89
2021,185,73.73
2021,186,73.36
2021,187,83.12
2021,188,90.76
2021,189,85.34
2021,190,81.96
2021,191,79.27
2021,192,77.17
2021,193,82.09
2021,194,81.02
2021,195,76.31
2021,196,78.12
2021,197,83.18
2021,198,89.64
2021,199,88.89
2021,200,86.67
2021,201,81.16
2021,202,84.57
2021,203,89.17
2021,204,74.61
2021,205,79.85
2021,206,84.74
2021,207,89.18
2021,208,86.75
2021,209,81.8
2021,210,87.2
2021,211,90.44
2021,212,87.98
2021,213,78.07
2021,214,81.47
2021,215,82.76
2021,216,74.14
2021,217,86.25
2021,218,91.2
2021,219,85.18
2021,220,85.16
2021,221,74.02
2021,222,77.28
2021,223,83.42
2021,224,84.31
2021,225,88.26
2021,226,83.26
2021,227,76.12
2021,228,81.96
2021,229,88.84
2021,230,85.34
2021,231,80.25
2021,232,81.8
2021,233,77.99
2021,234,74.86
2021,235,69.8
2021,236,67.95
2021,237,65.84
2021,238,74.1
2021,239,81.04
2021,240,93.0
2021,241,86.91
2021,242,87.17
2021,243,81.02
2021,244,77.2
2021,245,77.2
2021,246,76.65
2021,247,70.83
2021,248,66.14
2021,249,72.39
2021,250,87.74
2021,251,81.32
2021,252,80.85
2021,253,83.38
2021,254,76.65
2021,255,74.59
2021,256,82.88
2021,257,87.11
2021,258,91.89
2021,259,96.44
2021,260,77.62
2021,261,67.57
2021,262,74.61
2021,263,78.93
2021,264,77.04
2021,265,89.65
2021,266,91.66
2021,267,81.66
2021,268,80.47
2021,269,82.01
2021,270,76.75
2021,271,71.81
2021,272,79.37
2021,273,82.49
2021,274,76.33
2021,275,80.22
2021,276,79.48
2021,277,88.91
2021,278,83.77
2021,279,92.48
2021,280,94.19
2021,281,83.9
2021,282,79.67
2021,283,79.5
2021,284,76.68
2021,285,78.53
2021,286,71.8
2021,287,68.73
2021,288,70.89
2021,289,73.62
2021,290,84.75
2021,291,84.18
2021,292,82.12
2021,293,80.92
2021,294,80.96
2021,295,79.5
2021,296,77.85
2021,297,86.58
2021,298,93.1
2021,299,92.28
2021,300,91.78
2021,301,94.22
2021,302,84.23
2021,303,86.02
2021,304,81.85
2021,305,72.84
2021,306,72.8
2021,307,77.63
2021,308,79.23
2021,309,89.05
2021,310,85.3
2021,311,79.51
2021,312,79.7
2021,313,81.2
2021,314,81.42
2021,315,77.78
2021,316,81.96
2021,317,93.29
2021,318,87.95
2021,319,79.7
2021,320,78.41
2021,321,80.72
2021,322,67.85
2021,323,73.96
2021,324,76.81
2021,325,85.35
2021,326,83.73
2021,327,79.81
2021,328,74.72
2021,329,78.07
2021,330,74.9
2021,331,73.51
2021,332,76.04
2021,333,74.66
2021,334,79.97
2021,335,79.11
2021,336,77.25
2021,337,78.25
2021,338,81.98
2021,339,81.69
2021,340,86.68
2021,341,82.69
2021,342,78.42
2021,343,75.75
2021,344,76.08
2021,345,79.5
2021,346,89.79
2021,347,91.7
2021,348,92.32
2021,349,91.62
2021,350,83.7
2021,351,77.27
2021,352,68.41
2021,353,71.07
2021,354,74.17
2021,355,76.22
2021,356,76.93
2021,357,75.25
2021,358,73.91
2021,359,79.33
2021,360,79.66
2021,361,80.29
2021,362,88.28
2021,363,73.11
2021,364,71.17
2021,365,68.0
2022,1,69.87
2022,2,75.28
2022,3,67.89
2022,4,68.08
2022,5,76.63
2022,6,81.16
2022,7,72.54
2022,8,70.63
2022,9,72.58
2022,10,75.78
2022,11,77.32
2022,12,74.43
2022,13,70.25
2022,14,69.4
2022,15,68.86
2022,16,65.34
2022,17,65.48
2022,18,65.32
2022,19,75.86
2022,20,75.96
2022,21,63.11
2022,22,71.94
2022,23,72.08
2022,24,79.65
2022,25,84.1
2022,26,83.84
2022,27,68.2
2022,28,65.13
2022,29,71.92
2022,30,72.97
2022,31,78.39
2022,32,76.42
2022,33,79.86
2022,34,80.39
2022,35,80.8
2022,36,83.79
2022,37,93.5
2022,38,95.05
2022,39,93.46
2022,40,90.99
2022,41,92.96
2022,42,93.39
2022,43,94.29
2022,44,78.94
2022,45,67.49
2022,46,69.08
2022,47,72.91
2022,48,74.25
2022,49,75.12
2022,50,76.73
2022,51,76.45
2022,52,81.55
2022,53,79.82
2022,54,77.2
2022,55,69.22
2022,56,65.73
2022,57,71.28
2022,58,71.12
2022,59,65.05
2022,60,72.82
2022,61,70.96
2022,62,71.11
2022,63,71.9
2022,64,71.38
2022,65,73.45
2022,66,75.04
2022,67,80.54
2022,68,76.54
2022,69,71.96
2022,70,69.08
2022,71,60.88
2022,72,73.31
2022,73,71.21
2022,74,69.43
2022,75,68.31
2022,76,69.12
2022,77,68.7
2022,78,79.87
2022,79,78.65
2022,80,91.08
2022,81,92.12
2022,82,93.92
2022,83,85.99
2022,84,81.61
2022,85,70.86
2022,86,72.68
2022,87,77.48
2022,88,83.09
2022,89,80.17
2022,90,76.99
2022,91,83.15
2022,92,84.75
2022,93,79.37
2022,94,79.89
2022,95,85.91
2022,96,86.66
2022,97,70.45
2022,98,67.33
2022,99,71.52
2022,100,68.9
2022,101,76.28
2022,102,83.3
2022,103,81.62
2022,104,66.51
2022,105,67.05
2022,106,74.75
2022,107,76.63
2022,108,83.73
2022,109,85.91
2022,110,88.46
2022,111,88.29
2022,112,88.05
2022,113,69.34
2022,114,82.05
2022,115,76.57
2022,116,73.93
2022,117,74.94
2022,118,75.33
2022,119,76.03
2022,120,75.94
2022,121,77.17
2022,122,78.62
2022,123,80.6
2022,124,82.39
2022,125,76.69
2022,126,69.26
2022,127,75.31
2022,128,74.94
2022,129,85.58
2022,130,81.43
2022,131,75.98
2022,132,73.8
2022,133,73.01
2022,134,82.98
2022,135,90.68
2022,136,91.74
2022,137,90.95
2022,138,89.93
2022,139,93.04
2022,140,81.13
2022,141,75.6
2022,142,80.53
2022,143,78.33
2022,144,76.83
2022,145,77.83
2022,146,74.98
2022,147,71.61
2022,148,78.27
2022,149,78.1
2022,150,93.66
2022,151,89.93
2022,152,89.51
2022,153,90.69
2022,154,89.03
2022,155,79.65
2022,156,79.35
2022,157,85.37
2022,158,90.84
2022,159,85.55
2022,160,86.29
2022,161,86.98
2022,162,89.66
2022,163,89.72
2022,164,81.77
2022,165,77.04
2022,166,84.86
2022,167,80.25
2022,168,86.98
2022,169,88.24
2022,170,88.17
2022,171,78.99
2022,172,78.73
2022,173,77.38
2022,174,73.21
2022,175,76.54
2022,176,86.36
2022,177,87.06
2022,178,82.07
2022,179,75.13
2022,180,85.97
2022,181,87.28
2022,182,81.75
2022,183,71.53
2022,184,81.87
2022,185,79.67
2022,186,85.96
2022,187,87.98
2022,188,80.16
2022,189,92.63
2022,190,87.09
2022,191,92.13
2022,192,91.83
2022,193,91.1
2022,194,90.48
2022,195,90.35
2022,196,80.22
2022,197,76.96
2022,198,75.77
2022,199,80.0
2022,200,84.92
2022,201,88.21
2022,202,85.12
2022,203,74.52
2022,204,77.09
2022,205,80.4
2022,206,86.29
2022,207,88.69
2022,208,81.47
2022,209,88.02
2022,210,81.57
2022,211,83.72
2022,212,81.63
2022,213,77.24
2022,214,78.16
2022,215,81.79
2022,216,83.43
2022,217,77.5
2022,218,80.31
2022,219,93.04
2022,220,84.0
2022,221,83.48
2022,222,76.65
2022,223,75.43
2022,224,75.0
2022,225,77.58
2022,226,70.1
2022,227,77.63
2022,228,84.94
2022,229,88.3
2022,230,92.82
2022,231,94.24
2022,232,92.34
2022,233,88.21
2022,234,89.33
2022,235,80.02
2022,236,80.91
2022,237,85.85
2022,238,91.08
2022,239,80.0
2022,240,76.53
2022,241,76.56
2022,242,73.3
2022,243,68.38
2022,244,67.72
2022,245,71.83
2022,246,78.44
2022,247,82.84
2022,248,89.72
2022,249,62.62
2022,250,61.39
2022,251,65.64
2022,252,74.69
2022,253,88.74
2022,254,83.96
2022,255,87.52
2022,256,79.64
2022,257,69.94
2022,258,65.58
2022,259,73.67
2022,260,71.44
2022,261,73.65
2022,262,82.64
2022,263,90.97
2022,264,87.1
2022,265,89.07
2022,266,90.5
2022,267,82.52
2022,268,81.3
2022,269,76.1
2022,270,75.1
2022,271,77.12
2022,272,90.66
2022,273,96.03
2022,274,95.48
2022,275,92.12
2022,276,89.64
2022,277,78.93
2022,278,79.09
2022,279,70.64
2022,280,58.89
2022,281,68.76
2022,282,71.39
2022,283,74.09
2022,284,81.88
2022,285,89.67
2022,286,83.84
2022,287,78.04
2022,288,76.78
2022,289,74.63
2022,290,84.16
2022,291,80.78
2022,292,73.78
2022,293,79.29
2022,294,75.32
2022,295,71.39
2022,296,76.21
2022,297,79.75
2022,298,78.09
2022,299,77.1
2022,300,81.79
2022,301,88.94
2022,302,94.01
2022,303,96.17
2022,304,89.56
2022,305,83.44
2022,306,85.66
2022,307,91.05
2022,308,79.66
2022,309,75.44
2022,310,78.21
2022,311,77.18
2022,312,81.77
2022,313,92.38
2022,314,84.14
2022,315,92.88
2022,316,87.7
2022,317,82.94
2022,318,85.93
2022,319,87.85
2022,320,89.97
2022,321,89.23
2022,322,90.66
2022,323,85.34
2022,324,86.79
2022,325,86.09
2022,326,91.6
2022,327,76.8
2022,328,79.53
2022,329,73.13
2022,330,74.1
2022,331,89.87
2022,332,75.3
2022,333,73.1
2022,334,85.17
2022,335,77.92
2022,336,74.88
2022,337,72.85
2022,338,74.86
2022,339,79.06
2022,340,78.71
2022,341,78.4
2022,342,76.83
2022,343,92.41
2022,344,95.19
2022,345,94.76
2022,346,88.14
2022,347,89.54
2022,348,89.46
2022,349,94.12
2022,350,94.69
2022,351,93.26
2022,352,87.14
2022,353,79.31
2022,354,87.8
2022,355,89.31
2022,356,82.32
2022,357,78.74
2022,358,79.76
2022,359,75.0
2022,360,81.17
2022,361,72.2
2022,362,74.09
2022,363,74.55
2022,364,74.57
2022,365,69.8
2023,1,69.85
2023,2,75.89
2023,3,74.89
2023,4,80.17
2023,5,86.88
2023,6,88.95
2023,7,93.4
2023,8,86.12
2023,9,79.88
2023,10,85.81
2023,11,88.4
2023,12,83.74
2023,13,74.69
2023,14,75.32
2023,15,70.56
2023,16,75.93
2023,17,71.98
2023,18,75.7
2023,19,77.46
2023,20,78.3
2023,21,78.73
2023,22,85.82
2023,23,71.5
2023,24,79.87
2023,25,79.04
2023,26,80.09
2023,27,90.22
2023,28,91.98
2023,29,94.04
2023,30,88.67
2023,31,86.88
2023,32,93.3
2023,33,94.03
2023,34,91.37
2023,35,88.32
2023,36,83.84
2023,37,87.8
2023,38,78.13
2023,39,76.42
2023,40,69.96
2023,41,76.33
2023,42,74.87
2023,43,82.85
2023,44,85.45
2023,45,85.47
2023,46,79.31
2023,47,77.25
2023,48,69.49
2023,49,72.2
2023,50,74.54
2023,51,77.17
2023,52,83.27
2023,53,83.48
2023,54,81.14
2023,55,84.05
2023,56,81.84
2023,57,84.74
2023,58,88.43
2023,59,73.39
2023,60,76.46
2023,61,74.64
2023,62,81.01
2023,63,79.44
2023,64,87.99
2023,65,78.7
2023,66,68.14
2023,67,78.2
2023,68,81.2
2023,69,85.88
2023,70,77.11
2023,71,77.89
2023,72,84.44
2023,73,60.26
2023,74,67.97
2023,75,79.34
2023,76,88.47
2023,77,83.83
2023,78,83.91
2023,79,80.87
2023,80,85.81
2023,81,71.41
2023,82,62.67
2023,83,67.31
2023,84,73.19
2023,85,80.59
2023,86,82.1
2023,87,83.92
2023,88,69.95
2023,89,72.75
2023,90,72.41
2023,91,83.21
2023,92,83.69
2023,93,76.25
2023,94,66.46
2023,95,70.01
2023,96,84.27
2023,97,82.88
2023,98,77.56
2023,99,82.69
2023,100,90.54
2023,101,88.75
2023,102,88.21
2023,103,83.57
2023,104,82.74
2023,105,76.55
2023,106,75.29
2023,107,77.63
2023,108,84.53
2023,109,87.67
2023,110,88.95
2023,111,86.66
2023,112,93.6
2023,113,92.93
2023,114,72.28
2023,115,72.14
