-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,77.67
2019,47,74.0
2019,48,72.39
2019,49,73.36
2019,50,75.72
2019,51,69.99
2019,52,75.27
2019,53,69.61
2019,54,76.2
2019,55,79.4
2019,56,70.69
2019,57,68.32
2019,58,78.42
2019,59,74.16
2019,60,79.16
2019,61,79.64
2019,62,75.49
2019,63,73.32
2019,64,75.98
2019,65,71.35
2019,66,80.77
2019,67,66.71
2019,68,78.58
2019,69,73.87
2019,70,67.06
2019,71,69.88
2019,72,78.26
2019,73,73.12
2019,74,72.46
2019,75,82.33
2019,76,76.54
2019,77,78.93
2019,78,78.17
2019,79,81.13
2019,80,79.03
2019,81,76.98
2019,82,75.58
2019,83,78.53
2019,84,83.95
2019,85,83.07
2019,86,74.01
2019,87,78.04
2019,88,77.05
2019,89,73.76
2019,90,69.5
2019,91,70.72
2019,92,80.76
2019,93,73.17
2019,94,87.24
2019,95,77.93
2019,96,70.82
2019,97,56.73
2019,98,63.37
2019,99,74.86
2019,100,90.8
2019,101,86.05
2019,102,79.76
2019,103,80.77
2019,104,82.5
2019,105,91.27
2019,106,86.19
2019,107,77.99
2019,108,78.92
2019,109,83.2
2019,110,85.47
2019,111,92.88
2019,112,85.25
2019,113,85.57
2019,114,88.96
2019,115,83.66
2019,116,76.76
2019,117,84.31
2019,118,85.24
2019,119,87.03
2019,120,88.33
2019,121,85.51
2019,122,92.24
2019,123,84.05
2019,124,86.79
2019,125,95.09
2019,126,88.41
2019,127,84.3
2019,128,92.03
2019,129,86.22
2019,130,93.09
2019,131,83.52
2019,132,92.14
2019,133,81.78
2019,134,88.47
2019,135,82.52
2019,136,89.54
2019,137,86.05
2019,138,88.9
2019,139,83.16
2019,140,91.37
2019,141,89.0
2019,142,88.49
2019,143,87.4
2019,144,86.43
2019,145,83.16
2019,146,90.24
2019,147,90.36
2019,148,90.61
2019,149,87.4
2019,150,91.62
2019,151,91.97
2019,152,95.31
2019,153,96.03
2019,154,91.11
2019,155,89.83
2019,156,89.75
2019,157,89.39
2019,158,91.46
2019,159,85.75
2019,160,86.7
2019,161,92.24
2019,162,89.86
2019,163,95.32
2019,164,90.87
2019,165,89.01
2019,166,93.93
2019,167,91.59
2019,168,94.67
2019,169,88.66
2019,170,82.33
2019,171,91.63
2019,172,86.53
2019,173,95.63
2019,174,96.04
2019,175,96.36
2019,176,92.5
2019,177,85.78
2019,178,92.2
2019,179,89.91
2019,180,89.17
2019,181,85.53
2019,182,89.07
2019,183,92.99
2019,184,82.44
2019,185,92.33
2019,186,96.21
2019,187,94.25
2019,188,86.59
2019,189,87.32
2019,190,89.07
2019,191,92.75
2019,192,93.39
2019,193,92.14
2019,194,87.92
2019,195,93.49
2019,196,85.53
2019,197,95.95
2019,198,94.43
2019,199,88.67
2019,200,90.01
2019,201,98.3
2019,202,97.98
2019,203,94.06
2019,204,94.26
2019,205,83.86
2019,206,86.05
2019,207,90.64
2019,208,89.94
2019,209,90.17
2019,210,91.83
2019,211,93.91
2019,212,92.23
2019,213,94.34
2019,214,89.84
2019,215,90.15
2019,216,90.86
2019,217,92.04
2019,218,88.09
2019,219,88.94
2019,220,86.01
2019,221,90.28
2019,222,90.87
2019,223,89.69
2019,224,94.19
2019,225,89.24
2019,226,87.75
2019,227,88.46
2019,228,86.99
2019,229,84.97
2019,230,71.88
2019,231,76.88
2019,232,84.98
2019,233,80.34
2019,234,78.31
2019,235,89.32
2019,236,83.83
2019,237,86.79
2019,238,88.47
2019,239,84.39
2019,240,78.95
2019,241,81.32
2019,242,84.03
2019,243,85.58
2019,244,81.57
2019,245,84.73
2019,246,78.86
2019,247,88.44
2019,248,89.59
2019,249,90.16
2019,250,88.78
2019,251,79.91
2019,252,79.03
2019,253,85.16
2019,254,81.21
2019,255,76.69
2019,256,86.55
2019,257,78.95
2019,258,77.92
2019,259,73.41
2019,260,78.08
2019,261,78.14
2019,262,81.45
2019,263,82.8
2019,264,79.79
2019,265,74.28
2019,266,72.86
2019,267,83.28
2019,268,85.41
2019,269,91.22
2019,270,83.71
2019,271,78.11
2019,272,78.58
2019,273,84.23
2019,274,78.93
2019,275,83.31
2019,276,86.69
2019,277,80.01
2019,278,79.26
2019,279,77.18
2019,280,72.28
2019,281,89.67
2019,282,94.89
2019,283,94.81
2019,284,93.78
2019,285,89.36
2019,286,81.87
2019,287,77.65
2019,288,73.01
2019,289,79.15
2019,290,81.77
2019,291,80.09
2019,292,75.42
2019,293,77.22
2019,294,82.06
2019,295,89.03
2019,296,77.27
2019,297,85.59
2019,298,78.7
2019,299,72.94
2019,300,78.13
2019,301,76.5
2019,302,82.17
2019,303,78.73
2019,304,82.56
2019,305,78.0
2019,306,64.53
2019,307,64.14
2019,308,65.29
2019,309,84.65
2019,310,79.76
2019,311,66.63
2019,312,62.87
2019,313,77.33
2019,314,80.58
2019,315,78.29
2019,316,66.42
2019,317,79.87
2019,318,76.59
2019,319,74.7
2019,320,78.26
2019,321,74.65
2019,322,72.5
2019,323,78.48
2019,324,79.35
2019,325,74.03
2019,326,75.02
2019,327,81.54
2019,328,69.6
2019,329,63.16
2019,330,69.85
2019,331,77.17
2019,332,81.18
2019,333,68.08
2019,334,62.35
2019,335,78.05
2019,336,66.22
2019,337,72.04
2019,338,68.89
2019,339,73.34
2019,340,73.17
2019,341,67.57
2019,342,76.92
2019,343,76.76
2019,344,70.02
2019,345,79.19
2019,346,77.28
2019,347,70.87
2019,348,68.2
2019,349,83.53
2019,350,76.89
2019,351,84.05
2019,352,79.17
2019,353,79.03
2019,354,83.74
2019,355,71.81
2019,356,71.96
2019,357,70.62
2019,358,72.54
2019,359,75.6
2019,360,81.07
2019,361,76.75
2019,362,76.2
2019,363,75.62
2019,364,78.91
2019,365,64.13
2020,1,83.06
2020,2,73.81
2020,3,74.66
2020,4,75.54
2020,5,71.52
2020,6,81.77
2020,7,79.32
2020,8,73.5
2020,9,73.05
2020,10,71.77
2020,11,71.75
2020,12,70.05
2020,13,72.57
2020,14,67.62
2020,15,70.95
2020,16,74.14
2020,17,69.86
2020,18,67.73
2020,19,71.27
2020,20,75.24
2020,21,77.05
2020,22,73.69
2020,23,75.01
2020,24,66.12
2020,25,73.52
2020,26,64.92
2020,27,73.01
2020,28,70.28
2020,29,75.4
2020,30,68.78
2020,31,67.42
2020,32,73.75
2020,33,85.83
2020,34,87.07
2020,35,89.51
2020,36,74.6
2020,37,78.15
2020,38,70.82
2020,39,74.27
2020,40,85.09
2020,41,78.31
2020,42,80.49
2020,43,75.87
2020,44,84.97
2020,45,78.36
2020,46,72.73
2020,47,74.54
2020,48,69.35
2020,49,82.48
2020,50,77.11
2020,51,71.93
2020,52,72.55
2020,53,77.88
2020,54,78.77
2020,55,74.91
2020,56,73.72
2020,57,70.7
2020,58,78.58
2020,59,74.15
2020,60,70.81
2020,61,68.54
2020,62,64.78
2020,63,74.47
2020,64,66.76
2020,65,69.02
2020,66,71.81
2020,67,75.22
2020,68,86.32
2020,69,75.96
2020,70,92.72
2020,71,77.74
2020,72,82.26
2020,73,77.44
2020,74,75.37
2020,75,76.12
2020,76,81.28
2020,77,74.03
2020,78,75.02
2020,79,77.87
2020,80,70.51
2020,81,85.28
2020,82,84.1
2020,83,84.0
2020,84,92.34
2020,85,82.73
2020,86,85.66
2020,87,84.37
2020,88,82.24
2020,89,75.71
2020,90,79.36
2020,91,75.04
2020,92,75.34
2020,93,88.71
2020,94,83.7
2020,95,76.81
2020,96,76.36
2020,97,89.98
2020,98,84.62
2020,99,86.53
2020,100,93.81
2020,101,84.07
2020,102,75.9
2020,103,79.48
2020,104,91.17
2020,105,80.99
2020,106,92.4
2020,107,85.16
2020,108,89.44
2020,109,87.9
2020,110,86.44
2020,111,85.86
2020,112,84.45
2020,113,81.33
2020,114,85.05
2020,115,83.93
2020,116,80.82
2020,117,80.26
2020,118,80.15
2020,119,82.31
2020,120,85.68
2020,121,87.93
2020,122,82.93
2020,123,85.77
2020,124,81.46
2020,125,90.79
2020,126,88.96
2020,127,89.74
2020,128,87.34
2020,129,93.41
2020,130,84.26
2020,131,85.28
2020,132,89.66
2020,133,86.78
2020,134,82.07
2020,135,93.83
2020,136,84.27
2020,137,92.64
2020,138,89.51
2020,139,93.69
2020,140,86.6
2020,141,85.28
2020,142,86.41
2020,143,88.32
2020,144,80.13
2020,145,88.18
2020,146,96.57
2020,147,95.75
2020,148,92.94
2020,149,89.53
2020,150,95.52
2020,151,94.57
2020,152,83.84
2020,153,81.84
2020,154,92.34
2020,155,85.78
2020,156,96.08
2020,157,90.41
2020,158,88.58
2020,159,91.9
2020,160,91.19
2020,161,86.27
2020,162,87.25
2020,163,83.56
2020,164,86.7
2020,165,89.91
2020,166,91.9
2020,167,92.44
2020,168,90.72
2020,169,91.72
2020,170,91.24
2020,171,92.01
2020,172,95.86
2020,173,92.39
2020,174,90.83
2020,175,90.86
2020,176,95.79
2020,177,94.25
2020,178,82.59
2020,179,81.77
2020,180,98.68
2020,181,94.81
2020,182,96.43
2020,183,95.67
2020,184,94.64
2020,185,89.02
2020,186,92.86
2020,187,95.41
2020,188,97.78
2020,189,93.27
2020,190,93.28
2020,191,95.51
2020,192,91.77
2020,193,87.96
2020,194,93.13
2020,195,92.49
2020,196,96.13
2020,197,95.16
2020,198,92.31
2020,199,84.35
2020,200,86.77
2020,201,84.59
2020,202,93.92
2020,203,88.94
2020,204,88.77
2020,205,91.72
2020,206,89.91
2020,207,90.04
2020,208,92.06
2020,209,81.26
2020,210,87.1
2020,211,86.79
2020,212,85.1
2020,213,89.29
2020,214,88.14
2020,215,90.21
2020,216,83.77
2020,217,87.25
2020,218,89.36
2020,219,86.66
2020,220,87.74
2020,221,90.42
2020,222,87.88
2020,223,86.29
2020,224,81.96
2020,225,87.2
2020,226,85.39
2020,227,68.13
2020,228,86.64
2020,229,86.03
2020,230,84.84
2020,231,77.42
2020,232,85.63
2020,233,92.26
2020,234,94.79
2020,235,91.7
2020,236,89.1
2020,237,89.06
2020,238,85.7
2020,239,86.0
2020,240,89.09
2020,241,82.41
2020,242,81.87
2020,243,81.63
2020,244,76.08
2020,245,79.06
2020,246,83.64
2020,247,78.96
2020,248,80.51
2020,249,78.6
2020,250,84.06
2020,251,83.69
2020,252,79.97
2020,253,86.86
2020,254,87.49
2020,255,75.25
2020,256,79.0
2020,257,90.68
2020,258,80.67
2020,259,87.19
2020,260,82.69
2020,261,85.22
2020,262,84.5
2020,263,88.13
2020,264,81.62
2020,265,77.41
2020,266,71.98
2020,267,79.38
2020,268,82.17
2020,269,90.11
2020,270,77.23
2020,271,84.69
2020,272,91.27
2020,273,84.15
2020,274,88.28
2020,275,76.68
2020,276,75.88
2020,277,71.98
2020,278,87.87
2020,279,76.01
2020,280,75.62
2020,281,84.36
2020,282,71.46
2020,283,68.75
2020,284,70.75
2020,285,78.58
2020,286,88.25
2020,287,74.57
2020,288,79.71
2020,289,62.27
2020,290,80.59
2020,291,76.28
2020,292,81.11
2020,293,89.74
2020,294,78.28
2020,295,72.65
2020,296,73.91
2020,297,80.03
2020,298,70.95
2020,299,76.72
2020,300,73.41
2020,301,77.05
2020,302,71.43
2020,303,76.18
2020,304,82.8
2020,305,89.07
2020,306,81.02
2020,307,76.38
2020,308,72.98
2020,309,71.2
2020,310,87.25
2020,311,70.48
2020,312,85.1
2020,313,75.42
2020,314,81.34
2020,315,73.5
2020,316,78.08
2020,317,76.1
2020,318,66.39
2020,319,70.96
2020,320,71.07
2020,321,77.55
2020,322,69.5
2020,323,81.77
2020,324,70.54
2020,325,76.41
2020,326,75.4
2020,327,77.07
2020,328,63.41
2020,329,69.89
2020,330,63.77
2020,331,63.85
2020,332,78.56
2020,333,66.25
2020,334,73.2
2020,335,79.32
2020,336,64.4
2020,337,64.83
2020,338,67.47
2020,339,75.9
2020,340,78.98
2020,341,69.62
2020,342,66.99
2020,343,65.09
2020,344,68.07
2020,345,73.63
2020,346,82.8
2020,347,80.73
2020,348,74.66
2020,349,74.29
2020,350,67.62
2020,351,78.3
2020,352,77.07
2020,353,70.62
2020,354,76.51
2020,355,75.03
2020,356,84.65
2020,357,76.98
2020,358,89.1
2020,359,80.94
2020,360,76.23
2020,361,74.32
2020,362,63.71
2020,363,60.37
2020,364,62.53
2020,365,74.78
2020,366,82.34
2021,1,89.21
2021,2,90.84
2021,3,90.01
2021,4,77.93
2021,5,84.37
2021,6,81.16
2021,7,87.29
2021,8,75.37
2021,9,79.32
2021,10,78.19
2021,11,74.13
2021,12,68.38
2021,13,67.69
2021,14,71.31
2021,15,68.79
2021,16,60.19
2021,17,70.84
2021,18,78.9
2021,19,70.5
2021,20,81.68
2021,21,86.67
2021,22,73.73
2021,23,66.96
2021,24,77.98
2021,25,77.31
2021,26,67.35
2021,27,73.09
2021,28,79.89
2021,29,81.68
2021,30,68.22
2021,31,70.44
2021,32,67.92
2021,33,71.59
2021,34,77.39
2021,35,66.32
2021,36,68.03
2021,37,73.26
2021,38,71.58
2021,39,70.59
2021,40,90.43
2021,41,80.71
2021,42,79.54
2021,43,73.37
2021,44,68.88
2021,45,67.62
2021,46,82.2
2021,47,69.81
2021,48,71.32
2021,49,76.34
2021,50,71.35
2021,51,66.63
2021,52,70.92
2021,53,70.56
2021,54,72.37
2021,55,85.61
2021,56,72.72
2021,57,73.24
2021,58,78.11
2021,59,79.28
2021,60,75.22
2021,61,73.31
2021,62,69.22
2021,63,68.54
2021,64,72.97
2021,65,70.55
2021,66,82.26
2021,67,83.04
2021,68,76.94
2021,69,84.02
2021,70,74.94
2021,71,78.04
2021,72,73.05
2021,73,71.33
2021,74,79.74
2021,75,77.57
2021,76,77.77
2021,77,74.73
2021,78,84.71
2021,79,87.21
2021,80,88.3
2021,81,86.34
2021,82,85.36
2021,83,86.67
2021,84,77.39
2021,85,72.74
2021,86,80.04
2021,87,79.49
2021,88,82.0
2021,89,83.6
2021,90,86.53
2021,91,71.6
2021,92,78.69
2021,93,69.81
2021,94,71.93
2021,95,74.97
2021,96,78.48
2021,97,84.44
2021,98,79.14
2021,99,75.12
2021,100,86.72
2021,101,85.18
2021,102,83.54
2021,103,90.66
2021,104,93.32
2021,105,82.37
2021,106,82.26
2021,107,81.53
2021,108,79.69
2021,109,80.61
2021,110,82.04
2021,111,89.01
2021,112,87.03
2021,113,89.79
2021,114,86.44
2021,115,80.72
2021,116,87.64
2021,117,87.16
2021,118,89.01
2021,119,87.06
2021,120,88.0
2021,121,86.57
2021,122,87.35
2021,123,82.03
2021,124,89.61
2021,125,84.45
2021,126,93.1
2021,127,89.49
2021,128,88.35
2021,129,90.1
2021,130,86.97
2021,131,94.89
2021,132,79.05
2021,133,81.04
2021,134,86.34
2021,135,83.32
2021,136,86.26
2021,137,86.46
2021,138,88.36
2021,139,93.13
2021,140,83.39
2021,141,83.48
2021,142,89.79
2021,143,92.34
2021,144,89.4
2021,145,80.7
2021,146,69.04
2021,147,90.42
2021,148,94.58
2021,149,97.44
2021,150,97.68
2021,151,96.82
2021,152,94.27
2021,153,91.59
2021,154,88.64
2021,155,86.22
2021,156,86.95
2021,157,85.64
2021,158,93.23
2021,159,94.6
2021,160,95.34
2021,161,96.69
2021,162,95.75
2021,163,89.99
2021,164,96.63
2021,165,91.1
2021,166,96.32
2021,167,96.82
2021,168,94.62
2021,169,91.96
2021,170,93.57
2021,171,98.56
2021,172,95.45
2021,173,92.02
2021,174,90.03
2021,175,89.09
2021,176,93.98
2021,177,93.14
2021,178,90.66
2021,179,88.53
2021,180,86.91
2021,181,97.3
2021,182,89.37
2021,183,90.06
2021,184,94.14
2021,185,91.92
2021,186,89.32
2021,187,88.53
2021,188,88.3
2021,189,91.55
2021,190,90.73
2021,191,90.89
2021,192,94.37
2021,193,93.78
2021,194,93.25
2021,195,88.51
2021,196,91.76
2021,197,88.26
2021,198,94.08
2021,199,97.47
2021,200,96.32
2021,201,92.27
2021,202,91.69
2021,203,92.71
2021,204,88.52
2021,205,84.49
2021,206,85.31
2021,207,90.6
2021,208,86.34
2021,209,88.52
2021,210,87.63
2021,211,90.62
2021,212,97.87
2021,213,95.35
2021,214,95.41
2021,215,89.91
2021,216,82.69
2021,217,89.01
2021,218,95.36
2021,219,93.31
2021,220,93.95
2021,221,95.31
2021,222,92.16
2021,223,86.35
2021,224,83.66
2021,225,87.15
2021,226,84.23
2021,227,85.02
2021,228,81.5
2021,229,88.92
2021,230,89.64
2021,231,88.12
2021,232,79.04
2021,233,78.11
2021,234,87.98
2021,235,82.59
2021,236,79.07
2021,237,81.38
2021,238,91.99
2021,239,89.31
2021,240,87.9
2021,241,87.98
2021,242,79.26
2021,243,72.55
2021,244,81.5
2021,245,72.29
2021,246,76.75
2021,247,77.51
2021,248,83.67
2021,249,78.87
2021,250,88.83
2021,251,83.56
2021,252,80.03
2021,253,87.31
2021,254,85.42
2021,255,78.35
2021,256,86.74
2021,257,76.4
2021,258,81.28
2021,259,85.81
2021,260,78.89
2021,261,72.83
2021,262,87.03
2021,263,79.63
2021,264,82.94
2021,265,78.98
2021,266,74.99
2021,267,75.59
2021,268,77.75
2021,269,83.15
2021,270,68.69
2021,271,80.44
2021,272,85.36
2021,273,83.53
2021,274,84.35
2021,275,83.52
2021,276,85.81
2021,277,86.11
2021,278,79.03
2021,279,80.63
2021,280,74.39
2021,281,77.84
2021,282,84.7
2021,283,76.08
2021,284,90.64
2021,285,85.97
2021,286,83.18
2021,287,84.2
2021,288,78.12
2021,289,69.82
2021,290,73.91
2021,291,78.95
2021,292,78.35
2021,293,73.0
2021,294,72.13
2021,295,70.43
2021,296,71.03
2021,297,80.77
2021,298,85.33
2021,299,79.64
2021,300,75.89
2021,301,70.35
2021,302,77.38
2021,303,72.32
2021,304,80.46
2021,305,76.72
2021,306,74.31
2021,307,67.19
2021,308,65.15
2021,309,75.75
2021,310,68.11
2021,311,72.22
2021,312,70.79
2021,313,69.75
2021,314,88.16
2021,315,74.58
2021,316,73.17
2021,317,89.23
2021,318,86.18
2021,319,73.09
2021,320,74.91
2021,321,83.12
2021,322,71.54
2021,323,67.52
2021,324,82.96
2021,325,87.87
2021,326,82.94
2021,327,76.37
2021,328,73.98
2021,329,66.98
2021,330,86.54
2021,331,78.17
2021,332,68.02
2021,333,70.17
2021,334,77.79
2021,335,72.05
2021,336,74.11
2021,337,79.01
2021,338,84.8
2021,339,86.23
2021,340,70.34
2021,341,67.54
2021,342,71.3
2021,343,88.17
2021,344,69.89
2021,345,80.14
2021,346,63.83
2021,347,74.14
2021,348,75.04
2021,349,73.19
2021,350,85.63
2021,351,79.35
2021,352,74.24
2021,353,73.43
2021,354,64.33
2021,355,66.82
2021,356,72.69
2021,357,69.92
2021,358,72.39
2021,359,65.13
2021,360,70.47
2021,361,78.1
2021,362,79.15
2021,363,77.49
2021,364,75.75
2021,365,75.74
2022,1,72.49
2022,2,62.68
2022,3,68.89
2022,4,73.43
2022,5,80.11
2022,6,71.86
2022,7,76.66
2022,8,67.15
2022,9,72.18
2022,10,77.34
2022,11,77.7
2022,12,76.38
2022,13,76.09
2022,14,68.48
2022,15,65.43
2022,16,61.35
2022,17,67.04
2022,18,74.44
2022,19,83.38
2022,20,80.14
2022,21,81.82
2022,22,73.6
2022,23,72.56
2022,24,68.63
2022,25,74.55
2022,26,80.82
2022,27,72.39
2022,28,61.77
2022,29,67.39
2022,30,80.64
2022,31,75.55
2022,32,66.52
2022,33,76.41
2022,34,80.71
2022,35,80.56
2022,36,71.14
2022,37,73.39
2022,38,69.98
2022,39,72.65
2022,40,86.39
2022,41,74.35
2022,42,77.62
2022,43,74.82
2022,44,72.48
2022,45,66.44
2022,46,70.15
2022,47,72.99
2022,48,63.54
2022,49,64.21
2022,50,72.74
2022,51,68.16
2022,52,65.8
2022,53,77.53
2022,54,67.24
2022,55,69.85
2022,56,73.22
2022,57,71.96
2022,58,69.94
2022,59,76.15
2022,60,84.8
2022,61,70.27
2022,62,71.72
2022,63,80.38
2022,64,70.79
2022,65,73.17
2022,66,79.13
2022,67,72.38
2022,68,77.68
2022,69,72.34
2022,70,69.5
2022,71,81.21
2022,72,77.83
2022,73,80.34
2022,74,88.45
2022,75,75.19
2022,76,78.27
2022,77,69.05
2022,78,68.01
2022,79,74.67
2022,80,75.2
2022,81,76.31
2022,82,72.55
2022,83,77.39
2022,84,79.61
2022,85,86.45
2022,86,83.38
2022,87,78.04
2022,88,80.47
2022,89,75.68
2022,90,82.57
2022,91,72.7
2022,92,83.89
2022,93,84.9
2022,94,76.63
2022,95,84.67
2022,96,81.0
2022,97,77.91
2022,98,78.02
2022,99,77.53
2022,100,79.86
2022,101,77.74
2022,102,81.43
2022,103,79.23
2022,104,83.18
2022,105,77.98
2022,106,74.05
2022,107,72.79
2022,108,82.78
2022,109,85.53
2022,110,86.37
2022,111,92.06
2022,112,88.27
2022,113,82.76
2022,114,86.41
2022,115,88.93
2022,116,88.58
2022,117,91.71
2022,118,91.27
2022,119,80.39
2022,120,82.31
2022,121,86.86
2022,122,81.99
2022,123,71.79
2022,124,65.5
2022,125,81.21
2022,126,85.26
2022,127,85.21
2022,128,84.16
2022,129,91.28
2022,130,89.51
2022,131,89.48
2022,132,88.16
2022,133,86.03
2022,134,91.02
2022,135,94.28
2022,136,85.82
2022,137,91.57
2022,138,86.88
2022,139,83.77
2022,140,92.57
2022,141,88.81
2022,142,92.65
2022,143,86.94
2022,144,91.54
2022,145,89.88
2022,146,87.41
2022,147,87.69
2022,148,90.49
2022,149,87.11
2022,150,88.18
2022,151,78.83
2022,152,85.5
2022,153,93.37
2022,154,93.11
2022,155,83.7
2022,156,92.53
2022,157,87.27
2022,158,83.42
2022,159,90.61
2022,160,88.2
2022,161,86.98
2022,162,91.95
2022,163,87.89
2022,164,94.52
2022,165,89.14
2022,166,91.7
2022,167,92.48
2022,168,87.12
2022,169,97.3
2022,170,97.25
2022,171,95.1
2022,172,88.47
2022,173,80.88
2022,174,82.79
2022,175,92.35
2022,176,95.14
2022,177,89.87
2022,178,91.96
2022,179,90.64
2022,180,89.61
2022,181,89.25
2022,182,88.93
2022,183,89.4
2022,184,89.07
2022,185,89.82
2022,186,86.83
2022,187,88.68
2022,188,89.89
2022,189,91.78
2022,190,93.46
2022,191,85.89
2022,192,89.47
2022,193,95.12
2022,194,97.45
2022,195,96.31
2022,196,97.44
2022,197,90.67
2022,198,86.33
2022,199,80.45
2022,200,92.62
2022,201,90.52
2022,202,97.63
2022,203,92.67
2022,204,89.14
2022,205,93.2
2022,206,95.74
2022,207,96.85
2022,208,96.31
2022,209,97.49
2022,210,90.55
2022,211,92.62
2022,212,96.47
2022,213,85.21
2022,214,76.84
2022,215,84.22
2022,216,81.07
2022,217,76.15
2022,218,82.31
2022,219,88.66
2022,220,81.14
2022,221,85.15
2022,222,91.75
2022,223,84.99
2022,224,91.82
2022,225,93.98
2022,226,89.44
2022,227,86.99
2022,228,79.84
2022,229,96.03
2022,230,96.0
2022,231,84.78
2022,232,79.3
2022,233,83.59
2022,234,84.62
2022,235,86.33
2022,236,77.41
2022,237,74.41
2022,238,83.29
2022,239,94.11
2022,240,89.65
2022,241,80.85
2022,242,78.47
2022,243,79.26
2022,244,86.87
2022,245,85.94
2022,246,83.36
2022,247,82.24
2022,248,80.2
2022,249,84.76
2022,250,90.13
2022,251,80.31
2022,252,79.42
2022,253,78.68
2022,254,71.87
2022,255,86.82
2022,256,89.22
2022,257,85.92
2022,258,83.14
2022,259,81.24
2022,260,77.99
2022,261,78.72
2022,262,79.59
2022,263,87.61
2022,264,89.03
2022,265,79.52
2022,266,76.43
2022,267,83.32
2022,268,80.32
2022,269,77.39
2022,270,79.42
2022,271,75.73
2022,272,87.98
2022,273,74.48
2022,274,74.91
2022,275,74.31
2022,276,79.45
2022,277,85.48
2022,278,83.95
2022,279,81.99
2022,280,69.82
2022,281,71.23
2022,282,74.6
2022,283,72.09
2022,284,77.82
2022,285,71.43
2022,286,75.94
2022,287,70.79
2022,288,68.8
2022,289,76.0
2022,290,80.48
2022,291,80.37
2022,292,80.65
2022,293,76.51
2022,294,71.22
2022,295,67.18
2022,296,72.37
2022,297,78.19
2022,298,66.68
2022,299,87.8
2022,300,91.36
2022,301,76.74
2022,302,76.47
2022,303,72.71
2022,304,70.49
2022,305,67.43
2022,306,67.76
2022,307,76.78
2022,308,73.76
2022,309,75.22
2022,310,73.88
2022,311,76.38
2022,312,76.43
2022,313,77.43
2022,314,66.22
2022,315,66.52
2022,316,84.21
2022,317,87.87
2022,318,71.65
2022,319,69.88
2022,320,74.32
2022,321,79.99
2022,322,77.71
2022,323,79.48
2022,324,75.81
2022,325,77.39
2022,326,68.15
2022,327,67.28
2022,328,83.35
2022,329,80.94
2022,330,80.46
2022,331,68.39
2022,332,68.93
2022,333,78.13
2022,334,81.53
2022,335,74.5
2022,336,75.5
2022,337,77.71
2022,338,78.1
2022,339,79.52
2022,340,75.05
2022,341,66.64
2022,342,70.27
2022,343,78.61
2022,344,75.37
2022,345,77.28
2022,346,70.32
2022,347,64.18
2022,348,70.09
2022,349,71.48
2022,350,81.21
2022,351,78.77
2022,352,79.86
2022,353,79.0
2022,354,80.24
2022,355,72.25
2022,356,70.05
2022,357,78.85
2022,358,76.04
2022,359,76.44
2022,360,79.83
2022,361,77.85
2022,362,66.14
2022,363,70.6
2022,364,66.58
2022,365,68.77
2023,1,69.27
2023,2,65.34
2023,3,71.67
2023,4,71.84
2023,5,78.42
2023,6,82.32
2023,7,67.72
2023,8,57.52
2023,9,64.27
2023,10,70.77
2023,11,77.78
2023,12,71.84
2023,13,70.52
2023,14,67.55
2023,15,68.64
2023,16,66.48
2023,17,78.7
2023,18,70.38
2023,19,63.29
2023,20,74.43
2023,21,67.57
2023,22,78.6
2023,23,68.46
2023,24,66.15
2023,25,68.15
2023,26,62.99
2023,27,75.75
2023,28,58.37
2023,29,62.74
2023,30,73.83
2023,31,72.1
2023,32,79.77
2023,33,71.34
2023,34,69.35
2023,35,61.18
2023,36,73.71
2023,37,72.16
2023,38,67.79
2023,39,74.39
2023,40,76.37
2023,41,73.87
2023,42,63.56
2023,43,67.91
2023,44,66.17
2023,45,62.66
2023,46,72.05
2023,47,76.62
2023,48,78.81
2023,49,67.18
2023,50,75.88
2023,51,67.81
2023,52,80.74
2023,53,78.59
2023,54,78.13
2023,55,66.62
2023,56,67.62
2023,57,78.8
2023,58,75.53
2023,59,69.33
2023,60,70.65
2023,61,67.91
2023,62,74.64
2023,63,77.77
2023,64,74.75
2023,65,68.19
2023,66,66.29
2023,67,60.78
2023,68,70.78
2023,69,70.34
2023,70,76.58
2023,71,79.65
2023,72,80.23
2023,73,87.61
2023,74,77.35
2023,75,81.51
2023,76,83.66
2023,77,71.61
2023,78,75.19
2023,79,85.53
2023,80,80.86
2023,81,88.59
2023,82,83.08
2023,83,74.9
2023,84,82.58
2023,85,79.24
2023,86,77.38
2023,87,83.96
2023,88,77.1
2023,89,77.37
2023,90,79.77
2023,91,80.57
2023,92,85.6
2023,93,81.67
2023,94,84.55
2023,95,80.05
2023,96,80.05
2023,97,80.22
2023,98,70.33
2023,99,76.5
2023,100,88.39
2023,101,92.37
2023,102,95.71
2023,103,90.01
2023,104,80.58
2023,105,74.76
2023,106,63.72
2023,107,77.53
2023,108,87.26
2023,109,93.72
2023,110,85.64
2023,111,86.65
2023,112,87.96
2023,113,84.42
2023,114,81.99
2023,115,83.53
