-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,89.46
2019,47,81.48
2019,48,86.62
2019,49,92.49
2019,50,92.89
2019,51,78.24
2019,52,86.5
2019,53,84.57
2019,54,85.9
2019,55,86.82
2019,56,76.99
2019,57,87.26
2019,58,86.84
2019,59,83.07
2019,60,86.74
2019,61,82.41
2019,62,87.34
2019,63,90.49
2019,64,93.62
2019,65,88.47
2019,66,90.71
2019,67,76.51
2019,68,91.92
2019,69,85.29
2019,70,85.64
2019,71,89.72
2019,72,88.77
2019,73,78.92
2019,74,84.07
2019,75,85.88
2019,76,87.48
2019,77,92.09
2019,78,89.27
2019,79,83.97
2019,80,89.49
2019,81,88.13
2019,82,87.33
2019,83,93.91
2019,84,93.76
2019,85,89.54
2019,86,85.83
2019,87,81.69
2019,88,85.46
2019,89,87.33
2019,90,87.53
2019,91,87.56
2019,92,85.36
2019,93,85.16
2019,94,93.49
2019,95,83.77
2019,96,67.43
2019,97,72.18
2019,98,88.28
2019,99,94.1
2019,100,94.51
2019,101,92.63
2019,102,84.48
2019,103,87.79
2019,104,90.12
2019,105,93.07
2019,106,83.47
2019,107,88.86
2019,108,90.78
2019,109,95.42
2019,110,95.93
2019,111,94.6
2019,112,84.17
2019,113,91.73
2019,114,94.44
2019,115,94.89
2019,116,92.16
2019,117,94.0
2019,118,95.78
2019,119,91.58
2019,120,96.56
2019,121,96.05
2019,122,95.86
2019,123,96.7
2019,124,95.34
2019,125,96.01
2019,126,90.05
2019,127,88.8
2019,128,94.74
2019,129,94.02
2019,130,95.93
2019,131,92.28
2019,132,94.7
2019,133,89.25
2019,134,95.06
2019,135,92.76
2019,136,94.18
2019,137,91.15
2019,138,96.17
2019,139,92.09
2019,140,96.41
2019,141,96.31
2019,142,95.91
2019,143,94.52
2019,144,95.28
2019,145,94.77
2019,146,95.73
2019,147,95.11
2019,148,95.14
2019,149,95.15
2019,150,96.77
2019,151,95.88
2019,152,96.56
2019,153,94.57
2019,154,98.38
2019,155,94.27
2019,156,93.64
2019,157,96.57
2019,158,96.5
2019,159,91.96
2019,160,97.8
2019,161,97.59
2019,162,96.81
2019,163,97.04
2019,164,92.36
2019,165,96.3
2019,166,96.41
2019,167,95.82
2019,168,96.15
2019,169,88.03
2019,170,95.61
2019,171,95.21
2019,172,93.85
2019,173,97.0
2019,174,95.82
2019,175,97.12
2019,176,96.9
2019,177,94.19
2019,178,97.81
2019,179,96.19
2019,180,96.41
2019,181,94.73
2019,182,95.09
2019,183,95.76
2019,184,94.84
2019,185,94.22
2019,186,96.6
2019,187,92.94
2019,188,96.06
2019,189,94.4
2019,190,96.31
2019,191,96.35
2019,192,95.04
2019,193,95.54
2019,194,94.17
2019,195,96.24
2019,196,93.4
2019,197,96.46
2019,198,97.05
2019,199,96.6
2019,200,94.89
2019,201,97.53
2019,202,96.71
2019,203,92.87
2019,204,85.56
2019,205,94.37
2019,206,97.51
2019,207,96.55
2019,208,97.27
2019,209,96.08
2019,210,96.64
2019,211,96.54
2019,212,95.09
2019,213,96.73
2019,214,95.48
2019,215,96.58
2019,216,93.92
2019,217,96.06
2019,218,97.34
2019,219,97.15
2019,220,96.98
2019,221,92.14
2019,222,93.64
2019,223,87.26
2019,224,94.88
2019,225,94.63
2019,226,93.69
2019,227,96.15
2019,228,96.69
2019,229,90.29
2019,230,83.56
2019,231,90.78
2019,232,92.95
2019,233,95.75
2019,234,95.46
2019,235,94.35
2019,236,95.6
2019,237,95.19
2019,238,92.46
2019,239,95.21
2019,240,94.1
2019,241,91.26
2019,242,92.95
2019,243,96.52
2019,244,94.05
2019,245,95.58
2019,246,85.81
2019,247,85.92
2019,248,90.05
2019,249,91.71
2019,250,89.41
2019,251,87.2
2019,252,79.14
2019,253,91.74
2019,254,90.19
2019,255,94.05
2019,256,87.97
2019,257,87.95
2019,258,89.52
2019,259,88.33
2019,260,88.58
2019,261,91.09
2019,262,91.58
2019,263,83.51
2019,264,87.45
2019,265,89.23
2019,266,89.53
2019,267,89.1
2019,268,90.6
2019,269,95.32
2019,270,95.12
2019,271,93.1
2019,272,89.29
2019,273,87.48
2019,274,87.43
2019,275,87.73
2019,276,91.39
2019,277,95.88
2019,278,81.74
2019,279,85.28
2019,280,90.2
2019,281,95.66
2019,282,95.48
2019,283,95.74
2019,284,95.36
2019,285,89.25
2019,286,85.6
2019,287,83.69
2019,288,84.35
2019,289,86.43
2019,290,79.41
2019,291,85.77
2019,292,91.49
2019,293,91.85
2019,294,89.93
2019,295,93.2
2019,296,86.98
2019,297,88.21
2019,298,86.31
2019,299,92.75
2019,300,93.26
2019,301,89.09
2019,302,87.9
2019,303,86.79
2019,304,91.66
2019,305,84.19
2019,306,79.29
2019,307,84.14
2019,308,88.7
2019,309,91.3
2019,310,82.71
2019,311,75.47
2019,312,86.07
2019,313,92.98
2019,314,79.65
2019,315,80.92
2019,316,81.61
2019,317,88.97
2019,318,88.23
2019,319,93.13
2019,320,90.98
2019,321,90.79
2019,322,85.96
2019,323,91.47
2019,324,86.48
2019,325,89.5
2019,326,93.29
2019,327,92.43
2019,328,83.0
2019,329,76.93
2019,330,93.0
2019,331,93.11
2019,332,90.89
2019,333,73.9
2019,334,75.56
2019,335,89.28
2019,336,80.26
2019,337,88.88
2019,338,90.42
2019,339,92.63
2019,340,91.81
2019,341,89.18
2019,342,90.52
2019,343,83.12
2019,344,84.39
2019,345,92.3
2019,346,83.73
2019,347,88.53
2019,348,89.22
2019,349,85.37
2019,350,79.82
2019,351,88.07
2019,352,85.33
2019,353,93.08
2019,354,87.36
2019,355,80.86
2019,356,84.01
2019,357,80.59
2019,358,77.07
2019,359,82.03
2019,360,86.47
2019,361,89.09
2019,362,85.33
2019,363,91.72
2019,364,81.45
2019,365,76.84
2020,1,92.9
2020,2,79.78
2020,3,84.29
2020,4,80.65
2020,5,85.76
2020,6,87.53
2020,7,85.63
2020,8,85.61
2020,9,81.58
2020,10,82.26
2020,11,90.21
2020,12,85.65
2020,13,77.13
2020,14,74.83
2020,15,78.25
2020,16,80.13
2020,17,78.23
2020,18,84.77
2020,19,79.88
2020,20,83.26
2020,21,83.45
2020,22,89.43
2020,23,83.57
2020,24,83.15
2020,25,76.76
2020,26,82.56
2020,27,85.02
2020,28,76.35
2020,29,88.61
2020,30,88.28
2020,31,80.41
2020,32,93.04
2020,33,93.13
2020,34,91.27
2020,35,92.31
2020,36,90.93
2020,37,83.1
2020,38,82.73
2020,39,79.86
2020,40,88.98
2020,41,79.65
2020,42,79.44
2020,43,84.56
2020,44,86.45
2020,45,85.89
2020,46,82.64
2020,47,87.32
2020,48,86.43
2020,49,91.17
2020,50,86.6
2020,51,80.59
2020,52,88.22
2020,53,83.91
2020,54,90.74
2020,55,88.57
2020,56,94.49
2020,57,89.28
2020,58,88.49
2020,59,90.43
2020,60,83.54
2020,61,83.51
2020,62,83.83
2020,63,87.65
2020,64,76.46
2020,65,77.21
2020,66,88.74
2020,67,90.91
2020,68,92.59
2020,69,90.23
2020,70,93.13
2020,71,85.06
2020,72,82.69
2020,73,83.89
2020,74,87.22
2020,75,92.46
2020,76,86.43
2020,77,81.85
2020,78,85.28
2020,79,94.6
2020,80,77.16
2020,81,90.89
2020,82,89.16
2020,83,90.37
2020,84,95.79
2020,85,94.84
2020,86,94.59
2020,87,87.85
2020,88,88.92
2020,89,75.76
2020,90,76.77
2020,91,86.98
2020,92,90.85
2020,93,91.53
2020,94,90.65
2020,95,90.47
2020,96,89.62
2020,97,92.75
2020,98,92.92
2020,99,96.02
2020,100,96.73
2020,101,94.58
2020,102,93.4
2020,103,92.57
2020,104,94.8
2020,105,88.92
2020,106,97.07
2020,107,93.59
2020,108,94.67
2020,109,95.42
2020,110,96.3
2020,111,96.12
2020,112,94.54
2020,113,89.64
2020,114,96.25
2020,115,95.07
2020,116,91.04
2020,117,95.59
2020,118,91.0
2020,119,92.25
2020,120,95.68
2020,121,95.95
2020,122,92.41
2020,123,91.5
2020,124,93.39
2020,125,93.72
2020,126,92.1
2020,127,96.78
2020,128,96.49
2020,129,96.76
2020,130,95.63
2020,131,92.2
2020,132,94.94
2020,133,90.81
2020,134,88.24
2020,135,96.37
2020,136,92.54
2020,137,93.78
2020,138,94.57
2020,139,93.2
2020,140,88.96
2020,141,97.44
2020,142,94.48
2020,143,94.14
2020,144,89.62
2020,145,94.6
2020,146,96.84
2020,147,95.86
2020,148,91.3
2020,149,97.41
2020,150,97.93
2020,151,95.92
2020,152,96.81
2020,153,95.79
2020,154,96.89
2020,155,93.65
2020,156,95.74
2020,157,95.27
2020,158,92.3
2020,159,97.18
2020,160,97.39
2020,161,94.5
2020,162,96.51
2020,163,94.74
2020,164,88.43
2020,165,92.18
2020,166,97.03
2020,167,94.0
2020,168,95.21
2020,169,95.06
2020,170,93.16
2020,171,92.93
2020,172,98.03
2020,173,89.48
2020,174,94.95
2020,175,95.37
2020,176,97.1
2020,177,90.53
2020,178,79.57
2020,179,86.05
2020,180,98.34
2020,181,96.57
2020,182,97.57
2020,183,95.6
2020,184,93.99
2020,185,98.28
2020,186,96.68
2020,187,96.51
2020,188,98.01
2020,189,96.44
2020,190,96.63
2020,191,98.25
2020,192,97.03
2020,193,96.63
2020,194,94.87
2020,195,91.85
2020,196,95.92
2020,197,95.38
2020,198,91.65
2020,199,76.35
2020,200,87.03
2020,201,97.54
2020,202,98.84
2020,203,96.97
2020,204,95.77
2020,205,96.34
2020,206,96.96
2020,207,97.31
2020,208,97.54
2020,209,94.06
2020,210,94.74
2020,211,92.91
2020,212,93.96
2020,213,90.27
2020,214,92.93
2020,215,96.3
2020,216,93.57
2020,217,96.38
2020,218,87.83
2020,219,94.42
2020,220,94.28
2020,221,92.99
2020,222,96.04
2020,223,94.73
2020,224,92.7
2020,225,90.57
2020,226,94.1
2020,227,84.06
2020,228,92.75
2020,229,85.69
2020,230,83.0
2020,231,88.37
2020,232,93.63
2020,233,93.31
2020,234,92.37
2020,235,87.59
2020,236,84.67
2020,237,89.55
2020,238,90.82
2020,239,96.04
2020,240,92.32
2020,241,96.01
2020,242,95.65
2020,243,95.59
2020,244,93.91
2020,245,87.08
2020,246,91.39
2020,247,93.49
2020,248,94.84
2020,249,89.9
2020,250,91.15
2020,251,88.48
2020,252,91.48
2020,253,95.0
2020,254,89.78
2020,255,79.22
2020,256,95.0
2020,257,96.16
2020,258,93.25
2020,259,95.4
2020,260,95.58
2020,261,94.28
2020,262,94.93
2020,263,90.67
2020,264,92.55
2020,265,92.79
2020,266,92.46
2020,267,90.76
2020,268,94.61
2020,269,91.84
2020,270,92.59
2020,271,90.8
2020,272,91.21
2020,273,89.07
2020,274,91.98
2020,275,93.97
2020,276,93.91
2020,277,91.71
2020,278,94.8
2020,279,94.31
2020,280,85.29
2020,281,87.55
2020,282,77.57
2020,283,74.96
2020,284,82.74
2020,285,91.05
2020,286,86.47
2020,287,88.02
2020,288,84.33
2020,289,72.7
2020,290,91.92
2020,291,90.68
2020,292,87.24
2020,293,92.73
2020,294,81.17
2020,295,84.94
2020,296,91.92
2020,297,92.86
2020,298,94.51
2020,299,93.09
2020,300,82.72
2020,301,85.16
2020,302,76.08
2020,303,86.13
2020,304,93.25
2020,305,92.5
2020,306,91.57
2020,307,80.89
2020,308,77.44
2020,309,87.09
2020,310,91.52
2020,311,78.47
2020,312,91.64
2020,313,81.73
2020,314,86.89
2020,315,80.99
2020,316,79.54
2020,317,82.97
2020,318,86.91
2020,319,91.52
2020,320,90.51
2020,321,86.98
2020,322,89.83
2020,323,85.48
2020,324,76.81
2020,325,91.19
2020,326,86.74
2020,327,80.11
2020,328,78.14
2020,329,76.27
2020,330,69.98
2020,331,78.98
2020,332,81.47
2020,333,81.29
2020,334,78.2
2020,335,83.59
2020,336,70.65
2020,337,84.5
2020,338,85.92
2020,339,90.3
2020,340,88.02
2020,341,86.66
2020,342,84.99
2020,343,83.14
2020,344,87.23
2020,345,87.23
2020,346,90.97
2020,347,90.71
2020,348,83.16
2020,349,75.0
2020,350,82.73
2020,351,94.06
2020,352,87.29
2020,353,90.37
2020,354,93.14
2020,355,83.27
2020,356,91.43
2020,357,82.96
2020,358,89.18
2020,359,85.86
2020,360,80.33
2020,361,79.94
2020,362,68.36
2020,363,76.91
2020,364,79.52
2020,365,76.89
2020,366,89.93
2021,1,92.2
2021,2,94.03
2021,3,89.93
2021,4,82.85
2021,5,90.76
2021,6,90.62
2021,7,90.05
2021,8,81.96
2021,9,84.55
2021,10,90.88
2021,11,83.27
2021,12,85.96
2021,13,86.75
2021,14,85.87
2021,15,84.93
2021,16,80.93
2021,17,86.36
2021,18,91.36
2021,19,92.04
2021,20,93.84
2021,21,89.12
2021,22,90.91
2021,23,83.16
2021,24,93.28
2021,25,90.68
2021,26,90.73
2021,27,90.2
2021,28,84.76
2021,29,84.05
2021,30,79.04
2021,31,88.17
2021,32,88.57
2021,33,89.79
2021,34,86.1
2021,35,74.87
2021,36,81.57
2021,37,79.78
2021,38,84.72
2021,39,90.04
2021,40,92.03
2021,41,93.06
2021,42,93.15
2021,43,85.22
2021,44,87.51
2021,45,89.64
2021,46,87.33
2021,47,75.24
2021,48,77.2
2021,49,76.05
2021,50,78.22
2021,51,86.11
2021,52,88.87
2021,53,89.21
2021,54,85.15
2021,55,91.4
2021,56,82.25
2021,57,85.04
2021,58,87.65
2021,59,82.74
2021,60,84.16
2021,61,89.16
2021,62,89.09
2021,63,86.95
2021,64,87.36
2021,65,94.27
2021,66,88.49
2021,67,91.04
2021,68,93.95
2021,69,88.46
2021,70,78.64
2021,71,81.8
2021,72,88.99
2021,73,89.85
2021,74,89.12
2021,75,85.46
2021,76,87.29
2021,77,83.65
2021,78,86.96
2021,79,89.78
2021,80,90.39
2021,81,89.73
2021,82,90.79
2021,83,92.05
2021,84,88.51
2021,85,89.7
2021,86,86.85
2021,87,94.16
2021,88,89.41
2021,89,83.53
2021,90,88.59
2021,91,80.97
2021,92,83.52
2021,93,85.86
2021,94,92.62
2021,95,89.2
2021,96,93.37
2021,97,92.14
2021,98,90.96
2021,99,90.2
2021,100,94.28
2021,101,93.5
2021,102,91.1
2021,103,95.35
2021,104,92.03
2021,105,91.18
2021,106,91.18
2021,107,91.95
2021,108,94.07
2021,109,95.12
2021,110,95.21
2021,111,94.06
2021,112,95.45
2021,113,95.94
2021,114,94.19
2021,115,89.55
2021,116,95.8
2021,117,87.56
2021,118,98.01
2021,119,97.09
2021,120,90.02
2021,121,88.85
2021,122,97.45
2021,123,94.29
2021,124,95.83
2021,125,91.19
2021,126,94.86
2021,127,93.1
2021,128,94.81
2021,129,93.71
2021,130,93.97
2021,131,95.31
2021,132,83.57
2021,133,95.2
2021,134,90.51
2021,135,86.8
2021,136,94.85
2021,137,96.93
2021,138,94.63
2021,139,97.12
2021,140,96.49
2021,141,91.26
2021,142,96.89
2021,143,95.19
2021,144,92.48
2021,145,86.21
2021,146,96.46
2021,147,95.43
2021,148,95.06
2021,149,97.63
2021,150,97.77
2021,151,96.79
2021,152,97.19
2021,153,97.02
2021,154,96.55
2021,155,94.52
2021,156,92.23
2021,157,91.2
2021,158,93.53
2021,159,93.84
2021,160,98.44
2021,161,98.38
2021,162,91.61
2021,163,94.06
2021,164,96.52
2021,165,93.47
2021,166,96.64
2021,167,97.03
2021,168,94.79
2021,169,87.18
2021,170,73.36
2021,171,97.51
2021,172,95.56
2021,173,95.29
2021,174,94.94
2021,175,96.6
2021,176,96.52
2021,177,96.48
2021,178,96.83
2021,179,93.0
2021,180,87.33
2021,181,97.78
2021,182,93.9
2021,183,95.79
2021,184,97.55
2021,185,93.87
2021,186,92.67
2021,187,93.82
2021,188,93.09
2021,189,94.61
2021,190,96.36
2021,191,95.69
2021,192,95.12
2021,193,97.98
2021,194,95.86
2021,195,97.31
2021,196,96.48
2021,197,95.22
2021,198,97.57
2021,199,97.01
2021,200,96.81
2021,201,96.9
2021,202,95.49
2021,203,92.92
2021,204,97.73
2021,205,94.67
2021,206,89.82
2021,207,95.72
2021,208,94.95
2021,209,96.27
2021,210,94.42
2021,211,94.47
2021,212,97.65
2021,213,95.55
2021,214,95.86
2021,215,92.31
2021,216,83.25
2021,217,88.76
2021,218,97.41
2021,219,95.66
2021,220,96.65
2021,221,96.23
2021,222,98.25
2021,223,96.8
2021,224,94.65
2021,225,95.51
2021,226,91.69
2021,227,96.54
2021,228,95.49
2021,229,96.6
2021,230,94.47
2021,231,96.37
2021,232,86.34
2021,233,91.88
2021,234,95.22
2021,235,93.65
2021,236,94.69
2021,237,95.31
2021,238,96.75
2021,239,96.29
2021,240,95.54
2021,241,94.67
2021,242,85.46
2021,243,94.55
2021,244,96.57
2021,245,86.23
2021,246,93.88
2021,247,94.52
2021,248,95.13
2021,249,92.51
2021,250,93.95
2021,251,89.83
2021,252,95.1
2021,253,94.8
2021,254,92.65
2021,255,94.37
2021,256,91.5
2021,257,84.07
2021,258,82.23
2021,259,90.05
2021,260,82.1
2021,261,92.62
2021,262,94.84
2021,263,95.66
2021,264,93.89
2021,265,89.76
2021,266,91.72
2021,267,90.41
2021,268,92.96
2021,269,85.82
2021,270,75.04
2021,271,95.8
2021,272,94.89
2021,273,91.01
2021,274,94.06
2021,275,95.42
2021,276,87.66
2021,277,85.89
2021,278,90.19
2021,279,88.55
2021,280,91.37
2021,281,89.39
2021,282,84.21
2021,283,90.68
2021,284,93.58
2021,285,88.24
2021,286,87.5
2021,287,84.96
2021,288,87.25
2021,289,88.72
2021,290,90.47
2021,291,88.5
2021,292,81.84
2021,293,77.58
2021,294,80.91
2021,295,72.43
2021,296,71.51
2021,297,88.1
2021,298,89.62
2021,299,89.33
2021,300,84.95
2021,301,85.95
2021,302,81.07
2021,303,89.29
2021,304,88.11
2021,305,91.48
2021,306,78.97
2021,307,72.45
2021,308,74.95
2021,309,80.44
2021,310,79.28
2021,311,83.45
2021,312,87.78
2021,313,87.89
2021,314,90.34
2021,315,85.79
2021,316,88.95
2021,317,92.52
2021,318,87.39
2021,319,89.22
2021,320,93.95
2021,321,87.33
2021,322,88.35
2021,323,91.03
2021,324,91.96
2021,325,92.45
2021,326,89.06
2021,327,79.71
2021,328,81.55
2021,329,90.53
2021,330,92.95
2021,331,86.81
2021,332,72.15
2021,333,69.31
2021,334,76.89
2021,335,78.18
2021,336,84.72
2021,337,89.19
2021,338,92.37
2021,339,90.05
2021,340,81.11
2021,341,84.08
2021,342,91.94
2021,343,92.7
2021,344,76.97
2021,345,81.46
2021,346,74.49
2021,347,82.44
2021,348,80.83
2021,349,78.28
2021,350,89.38
2021,351,87.08
2021,352,86.75
2021,353,93.1
2021,354,87.63
2021,355,88.06
2021,356,87.59
2021,357,84.61
2021,358,80.68
2021,359,80.34
2021,360,89.19
2021,361,79.81
2021,362,81.33
2021,363,85.53
2021,364,83.16
2021,365,92.54
2022,1,82.45
2022,2,82.15
2022,3,88.33
2022,4,81.58
2022,5,81.85
2022,6,80.75
2022,7,81.93
2022,8,83.71
2022,9,89.83
2022,10,88.77
2022,11,89.2
2022,12,84.38
2022,13,82.32
2022,14,72.71
2022,15,72.3
2022,16,75.53
2022,17,89.5
2022,18,90.73
2022,19,84.94
2022,20,87.98
2022,21,87.03
2022,22,83.11
2022,23,80.02
2022,24,80.17
2022,25,84.11
2022,26,86.11
2022,27,79.91
2022,28,78.16
2022,29,87.01
2022,30,90.15
2022,31,82.54
2022,32,82.38
2022,33,91.97
2022,34,85.61
2022,35,85.54
2022,36,80.55
2022,37,80.47
2022,38,79.2
2022,39,79.8
2022,40,90.41
2022,41,90.27
2022,42,85.83
2022,43,79.5
2022,44,80.67
2022,45,79.72
2022,46,87.0
2022,47,76.36
2022,48,82.97
2022,49,88.88
2022,50,76.96
2022,51,78.23
2022,52,82.56
2022,53,84.74
2022,54,77.26
2022,55,83.13
2022,56,81.35
2022,57,82.53
2022,58,78.67
2022,59,92.55
2022,60,87.81
2022,61,74.51
2022,62,85.79
2022,63,84.28
2022,64,87.95
2022,65,90.37
2022,66,93.52
2022,67,89.14
2022,68,88.58
2022,69,83.7
2022,70,87.54
2022,71,87.82
2022,72,82.71
2022,73,85.17
2022,74,92.7
2022,75,89.28
2022,76,81.48
2022,77,83.63
2022,78,82.15
2022,79,79.96
2022,80,82.77
2022,81,79.21
2022,82,85.33
2022,83,83.76
2022,84,89.82
2022,85,89.54
2022,86,87.38
2022,87,90.68
2022,88,89.22
2022,89,83.86
2022,90,92.51
2022,91,87.17
2022,92,87.36
2022,93,86.74
2022,94,83.28
2022,95,94.42
2022,96,89.87
2022,97,85.02
2022,98,89.98
2022,99,87.61
2022,100,89.03
2022,101,92.73
2022,102,88.4
2022,103,84.77
2022,104,94.44
2022,105,91.57
2022,106,84.47
2022,107,87.94
2022,108,95.3
2022,109,96.0
2022,110,95.78
2022,111,93.36
2022,112,92.35
2022,113,93.84
2022,114,91.21
2022,115,94.87
2022,116,94.9
2022,117,93.21
2022,118,87.49
2022,119,95.03
2022,120,94.45
2022,121,95.02
2022,122,94.39
2022,123,95.76
2022,124,88.2
2022,125,94.53
2022,126,96.93
2022,127,94.71
2022,128,92.24
2022,129,94.54
2022,130,90.63
2022,131,92.89
2022,132,96.06
2022,133,96.39
2022,134,95.97
2022,135,95.22
2022,136,93.83
2022,137,95.94
2022,138,93.76
2022,139,95.04
2022,140,95.45
2022,141,93.52
2022,142,95.46
2022,143,95.41
2022,144,96.37
2022,145,94.15
2022,146,91.02
2022,147,96.28
2022,148,94.96
2022,149,91.61
2022,150,89.7
2022,151,89.97
2022,152,92.76
2022,153,95.75
2022,154,94.96
2022,155,94.24
2022,156,96.83
2022,157,93.94
2022,158,91.4
2022,159,96.26
2022,160,96.9
2022,161,96.44
2022,162,95.13
2022,163,95.72
2022,164,97.19
2022,165,94.35
2022,166,96.95
2022,167,97.66
2022,168,92.24
2022,169,98.27
2022,170,97.93
2022,171,96.72
2022,172,80.87
2022,173,95.84
2022,174,96.19
2022,175,97.23
2022,176,96.92
2022,177,96.72
2022,178,95.7
2022,179,93.55
2022,180,96.92
2022,181,94.06
2022,182,96.73
2022,183,97.78
2022,184,96.93
2022,185,96.36
2022,186,95.78
2022,187,93.28
2022,188,93.2
2022,189,94.35
2022,190,95.63
2022,191,91.16
2022,192,83.08
2022,193,88.55
2022,194,98.25
2022,195,96.96
2022,196,98.15
2022,197,98.15
2022,198,95.75
2022,199,93.99
2022,200,94.91
2022,201,94.52
2022,202,96.68
2022,203,94.14
2022,204,96.71
2022,205,97.4
2022,206,95.05
2022,207,96.79
2022,208,96.14
2022,209,97.04
2022,210,94.57
2022,211,97.39
2022,212,98.79
2022,213,97.04
2022,214,94.03
2022,215,93.89
2022,216,94.72
2022,217,92.19
2022,218,92.03
2022,219,89.21
2022,220,84.57
2022,221,79.81
2022,222,89.68
2022,223,86.4
2022,224,93.71
2022,225,94.38
2022,226,95.18
2022,227,86.77
2022,228,90.89
2022,229,97.29
2022,230,97.31
2022,231,89.72
2022,232,94.16
2022,233,92.83
2022,234,89.86
2022,235,94.67
2022,236,81.69
2022,237,69.91
2022,238,83.91
2022,239,94.3
2022,240,87.71
2022,241,91.62
2022,242,96.87
2022,243,94.13
2022,244,97.55
2022,245,92.89
2022,246,90.18
2022,247,89.43
2022,248,86.36
2022,249,90.01
2022,250,95.29
2022,251,79.76
2022,252,86.35
2022,253,81.88
2022,254,80.55
2022,255,96.01
2022,256,93.59
2022,257,88.61
2022,258,93.25
2022,259,84.67
2022,260,84.27
2022,261,88.47
2022,262,90.26
2022,263,91.98
2022,264,87.15
2022,265,79.59
2022,266,73.1
2022,267,86.26
2022,268,91.93
2022,269,90.45
2022,270,93.9
2022,271,90.43
2022,272,89.45
2022,273,82.75
2022,274,82.19
2022,275,80.32
2022,276,81.29
2022,277,93.03
2022,278,85.4
2022,279,87.34
2022,280,79.51
2022,281,87.71
2022,282,89.66
2022,283,89.69
2022,284,82.77
2022,285,81.44
2022,286,80.71
2022,287,79.11
2022,288,86.63
2022,289,84.74
2022,290,87.83
2022,291,85.59
2022,292,91.68
2022,293,88.23
2022,294,73.33
2022,295,78.76
2022,296,89.62
2022,297,85.63
2022,298,72.46
2022,299,92.63
2022,300,91.95
2022,301,88.51
2022,302,87.17
2022,303,87.25
2022,304,81.52
2022,305,85.38
2022,306,82.05
2022,307,88.25
2022,308,88.53
2022,309,79.53
2022,310,81.46
2022,311,90.71
2022,312,88.45
2022,313,85.01
2022,314,77.27
2022,315,72.59
2022,316,82.14
2022,317,90.69
2022,318,86.6
2022,319,85.96
2022,320,86.33
2022,321,84.79
2022,322,87.04
2022,323,79.27
2022,324,86.7
2022,325,90.22
2022,326,88.96
2022,327,87.73
2022,328,87.59
2022,329,87.93
2022,330,83.45
2022,331,75.57
2022,332,84.0
2022,333,88.69
2022,334,82.36
2022,335,85.09
2022,336,78.12
2022,337,88.25
2022,338,92.39
2022,339,89.32
2022,340,86.36
2022,341,78.3
2022,342,85.27
2022,343,87.63
2022,344,79.97
2022,345,80.2
2022,346,80.95
2022,347,84.29
2022,348,79.68
2022,349,81.18
2022,350,83.98
2022,351,80.64
2022,352,87.76
2022,353,85.98
2022,354,84.74
2022,355,80.98
2022,356,75.11
2022,357,83.2
2022,358,82.09
2022,359,89.5
2022,360,80.92
2022,361,79.89
2022,362,78.77
2022,363,87.02
2022,364,73.46
2022,365,75.2
2023,1,76.9
2023,2,71.72
2023,3,81.04
2023,4,78.27
2023,5,85.69
2023,6,88.32
2023,7,77.96
2023,8,67.21
2023,9,71.2
2023,10,74.08
2023,11,81.78
2023,12,77.29
2023,13,76.68
2023,14,73.56
2023,15,78.85
2023,16,84.23
2023,17,83.08
2023,18,79.09
2023,19,80.7
2023,20,83.66
2023,21,70.77
2023,22,81.31
2023,23,71.0
2023,24,73.21
2023,25,75.19
2023,26,80.63
2023,27,77.99
2023,28,68.15
2023,29,70.24
2023,30,79.43
2023,31,79.43
2023,32,80.54
2023,33,85.92
2023,34,83.86
2023,35,77.75
2023,36,84.44
2023,37,88.45
2023,38,83.13
2023,39,81.67
2023,40,79.27
2023,41,74.23
2023,42,72.47
2023,43,72.0
2023,44,65.86
2023,45,70.52
2023,46,76.88
2023,47,76.86
2023,48,79.12
2023,49,76.07
2023,50,81.37
2023,51,81.07
2023,52,87.86
2023,53,80.55
2023,54,80.75
2023,55,66.47
2023,56,69.94
2023,57,77.25
2023,58,71.53
2023,59,75.51
2023,60,86.2
2023,61,85.35
2023,62,87.93
2023,63,75.81
2023,64,77.49
2023,65,80.36
2023,66,83.66
2023,67,76.96
2023,68,81.61
2023,69,84.17
2023,70,88.07
2023,71,92.09
2023,72,81.56
2023,73,91.61
2023,74,85.46
2023,75,88.38
2023,76,86.96
2023,77,83.88
2023,78,91.22
2023,79,94.77
2023,80,86.49
2023,81,85.94
2023,82,84.38
2023,83,90.68
2023,84,90.1
2023,85,93.77
2023,86,93.13
2023,87,85.42
2023,88,80.25
2023,89,69.86
2023,90,74.63
2023,91,91.88
2023,92,89.45
2023,93,91.47
2023,94,91.92
2023,95,92.65
2023,96,83.77
2023,97,79.36
2023,98,85.37
2023,99,83.35
2023,100,90.48
2023,101,96.58
2023,102,95.73
2023,103,91.43
2023,104,78.66
2023,105,74.6
2023,106,79.26
2023,107,91.03
2023,108,92.31
2023,109,91.66
2023,110,93.67
2023,111,89.75
2023,112,95.53
2023,113,94.33
2023,114,89.31
2023,115,95.39
