-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,62.16
2019,47,58.83
2019,48,64.59
2019,49,66.08
2019,50,66.14
2019,51,66.32
2019,52,71.05
2019,53,60.58
2019,54,69.75
2019,55,77.83
2019,56,61.45
2019,57,56.09
2019,58,62.79
2019,59,57.6
2019,60,54.42
2019,61,62.14
2019,62,58.19
2019,63,59.55
2019,64,63.3
2019,65,62.83
2019,66,67.02
2019,67,71.65
2019,68,63.76
2019,69,80.01
2019,70,77.49
2019,71,67.79
2019,72,72.48
2019,73,84.17
2019,74,83.17
2019,75,80.87
2019,76,80.89
2019,77,81.85
2019,78,78.58
2019,79,80.14
2019,80,78.26
2019,81,75.12
2019,82,73.5
2019,83,70.09
2019,84,76.72
2019,85,75.91
2019,86,71.94
2019,87,80.94
2019,88,80.28
2019,89,83.51
2019,90,73.27
2019,91,60.44
2019,92,66.46
2019,93,68.61
2019,94,78.48
2019,95,80.03
2019,96,76.88
2019,97,80.5
2019,98,76.07
2019,99,77.12
2019,100,81.08
2019,101,88.4
2019,102,75.8
2019,103,70.74
2019,104,78.28
2019,105,79.22
2019,106,81.41
2019,107,73.7
2019,108,77.99
2019,109,78.35
2019,110,80.3
2019,111,92.42
2019,112,91.57
2019,113,73.5
2019,114,79.99
2019,115,81.51
2019,116,77.99
2019,117,77.62
2019,118,81.38
2019,119,89.86
2019,120,77.48
2019,121,73.14
2019,122,84.98
2019,123,72.77
2019,124,80.29
2019,125,87.05
2019,126,90.23
2019,127,91.1
2019,128,93.78
2019,129,86.34
2019,130,83.06
2019,131,88.88
2019,132,90.2
2019,133,72.5
2019,134,89.32
2019,135,74.73
2019,136,74.79
2019,137,76.67
2019,138,83.98
2019,139,74.3
2019,140,84.9
2019,141,88.16
2019,142,92.83
2019,143,87.76
2019,144,88.56
2019,145,88.04
2019,146,90.28
2019,147,88.78
2019,148,90.81
2019,149,81.5
2019,150,80.31
2019,151,92.46
2019,152,93.79
2019,153,93.75
2019,154,87.91
2019,155,84.55
2019,156,83.04
2019,157,85.54
2019,158,86.09
2019,159,78.15
2019,160,82.82
2019,161,91.68
2019,162,93.59
2019,163,95.54
2019,164,94.6
2019,165,91.24
2019,166,93.1
2019,167,87.32
2019,168,88.92
2019,169,83.66
2019,170,86.03
2019,171,93.27
2019,172,91.23
2019,173,93.09
2019,174,93.07
2019,175,93.52
2019,176,88.6
2019,177,91.59
2019,178,83.65
2019,179,89.63
2019,180,92.9
2019,181,90.29
2019,182,93.11
2019,183,96.38
2019,184,84.64
2019,185,89.93
2019,186,93.17
2019,187,90.59
2019,188,81.33
2019,189,79.86
2019,190,87.74
2019,191,95.07
2019,192,92.41
2019,193,97.06
2019,194,91.39
2019,195,90.06
2019,196,90.89
2019,197,93.23
2019,198,89.56
2019,199,85.92
2019,200,95.69
2019,201,94.89
2019,202,98.79
2019,203,92.26
2019,204,97.23
2019,205,94.2
2019,206,87.35
2019,207,92.46
2019,208,91.28
2019,209,92.15
2019,210,87.82
2019,211,88.17
2019,212,86.9
2019,213,89.45
2019,214,83.55
2019,215,82.78
2019,216,81.24
2019,217,77.18
2019,218,81.49
2019,219,85.98
2019,220,87.92
2019,221,86.56
2019,222,97.53
2019,223,96.0
2019,224,91.62
2019,225,86.04
2019,226,79.28
2019,227,84.73
2019,228,87.4
2019,229,89.99
2019,230,82.07
2019,231,85.78
2019,232,89.67
2019,233,85.97
2019,234,85.49
2019,235,91.55
2019,236,86.06
2019,237,85.89
2019,238,83.7
2019,239,80.96
2019,240,84.74
2019,241,86.56
2019,242,80.55
2019,243,81.92
2019,244,84.44
2019,245,82.57
2019,246,88.08
2019,247,96.28
2019,248,88.41
2019,249,89.73
2019,250,78.9
2019,251,89.16
2019,252,88.87
2019,253,77.49
2019,254,75.37
2019,255,78.11
2019,256,85.68
2019,257,89.5
2019,258,77.67
2019,259,74.31
2019,260,64.97
2019,261,77.45
2019,262,79.43
2019,263,84.7
2019,264,81.87
2019,265,79.88
2019,266,73.88
2019,267,76.05
2019,268,80.4
2019,269,75.08
2019,270,78.49
2019,271,75.65
2019,272,78.68
2019,273,84.1
2019,274,74.28
2019,275,76.76
2019,276,74.91
2019,277,76.25
2019,278,72.93
2019,279,73.3
2019,280,75.6
2019,281,76.53
2019,282,81.64
2019,283,87.68
2019,284,95.18
2019,285,90.0
2019,286,87.71
2019,287,92.06
2019,288,89.26
2019,289,81.9
2019,290,79.22
2019,291,95.53
2019,292,79.2
2019,293,77.75
2019,294,75.83
2019,295,83.02
2019,296,74.1
2019,297,69.94
2019,298,70.4
2019,299,76.27
2019,300,74.25
2019,301,75.07
2019,302,76.49
2019,303,74.69
2019,304,64.67
2019,305,70.18
2019,306,65.14
2019,307,58.17
2019,308,66.96
2019,309,78.67
2019,310,93.91
2019,311,74.74
2019,312,63.32
2019,313,72.03
2019,314,82.08
2019,315,75.04
2019,316,61.92
2019,317,73.43
2019,318,75.04
2019,319,70.4
2019,320,74.01
2019,321,69.74
2019,322,68.23
2019,323,71.31
2019,324,70.71
2019,325,68.59
2019,326,70.39
2019,327,86.32
2019,328,66.94
2019,329,68.83
2019,330,60.44
2019,331,69.41
2019,332,68.22
2019,333,87.79
2019,334,72.48
2019,335,69.94
2019,336,74.66
2019,337,68.48
2019,338,66.05
2019,339,66.76
2019,340,72.1
2019,341,66.01
2019,342,68.49
2019,343,66.53
2019,344,70.65
2019,345,67.17
2019,346,76.36
2019,347,67.22
2019,348,59.25
2019,349,70.4
2019,350,79.51
2019,351,92.07
2019,352,65.81
2019,353,66.48
2019,354,69.45
2019,355,65.57
2019,356,63.84
2019,357,76.62
2019,358,83.12
2019,359,89.73
2019,360,79.78
2019,361,68.92
2019,362,63.09
2019,363,66.39
2019,364,68.48
2019,365,61.96
2020,1,65.16
2020,2,83.02
2020,3,62.22
2020,4,56.73
2020,5,59.61
2020,6,55.74
2020,7,64.7
2020,8,64.78
2020,9,65.17
2020,10,64.45
2020,11,61.19
2020,12,58.62
2020,13,67.48
2020,14,70.4
2020,15,74.31
2020,16,67.53
2020,17,69.2
2020,18,67.17
2020,19,64.3
2020,20,71.02
2020,21,76.27
2020,22,59.0
2020,23,65.44
2020,24,54.45
2020,25,66.11
2020,26,66.52
2020,27,65.8
2020,28,64.16
2020,29,61.34
2020,30,58.26
2020,31,47.66
2020,32,62.11
2020,33,65.14
2020,34,62.77
2020,35,76.02
2020,36,60.2
2020,37,67.47
2020,38,70.51
2020,39,60.48
2020,40,57.79
2020,41,56.12
2020,42,56.08
2020,43,58.81
2020,44,70.7
2020,45,85.54
2020,46,70.54
2020,47,65.58
2020,48,60.1
2020,49,65.4
2020,50,65.74
2020,51,70.92
2020,52,68.37
2020,53,72.83
2020,54,64.29
2020,55,65.99
2020,56,68.4
2020,57,67.95
2020,58,69.18
2020,59,68.43
2020,60,61.82
2020,61,62.72
2020,62,59.98
2020,63,70.24
2020,64,60.94
2020,65,66.15
2020,66,60.15
2020,67,63.35
2020,68,79.39
2020,69,71.66
2020,70,81.47
2020,71,70.8
2020,72,67.37
2020,73,73.96
2020,74,68.53
2020,75,66.99
2020,76,67.64
2020,77,69.87
2020,78,67.11
2020,79,70.02
2020,80,64.89
2020,81,90.78
2020,82,73.2
2020,83,69.88
2020,84,64.78
2020,85,71.71
2020,86,75.34
2020,87,81.08
2020,88,78.64
2020,89,83.02
2020,90,93.95
2020,91,85.79
2020,92,69.58
2020,93,71.58
2020,94,78.93
2020,95,81.3
2020,96,78.78
2020,97,85.97
2020,98,77.59
2020,99,74.2
2020,100,75.97
2020,101,73.27
2020,102,73.36
2020,103,72.93
2020,104,72.74
2020,105,69.43
2020,106,76.88
2020,107,73.46
2020,108,92.56
2020,109,85.68
2020,110,75.84
2020,111,78.79
2020,112,79.93
2020,113,86.02
2020,114,82.86
2020,115,81.32
2020,116,76.47
2020,117,79.29
2020,118,76.17
2020,119,71.71
2020,120,77.17
2020,121,76.98
2020,122,82.17
2020,123,89.49
2020,124,78.81
2020,125,81.52
2020,126,83.58
2020,127,81.02
2020,128,83.72
2020,129,86.06
2020,130,88.23
2020,131,89.4
2020,132,88.9
2020,133,94.44
2020,134,94.62
2020,135,91.04
2020,136,96.78
2020,137,85.83
2020,138,70.02
2020,139,89.41
2020,140,89.6
2020,141,83.92
2020,142,82.72
2020,143,83.83
2020,144,96.6
2020,145,86.42
2020,146,95.05
2020,147,86.21
2020,148,84.23
2020,149,83.04
2020,150,90.94
2020,151,85.46
2020,152,77.66
2020,153,81.87
2020,154,90.58
2020,155,91.5
2020,156,96.72
2020,157,84.77
2020,158,90.1
2020,159,84.21
2020,160,89.48
2020,161,89.17
2020,162,90.39
2020,163,89.75
2020,164,77.27
2020,165,81.71
2020,166,93.61
2020,167,95.28
2020,168,93.26
2020,169,89.2
2020,170,94.6
2020,171,96.05
2020,172,87.97
2020,173,96.86
2020,174,86.71
2020,175,89.63
2020,176,91.73
2020,177,98.25
2020,178,97.43
2020,179,96.68
2020,180,97.5
2020,181,90.14
2020,182,91.54
2020,183,91.17
2020,184,89.6
2020,185,89.17
2020,186,97.85
2020,187,94.34
2020,188,97.81
2020,189,87.26
2020,190,85.86
2020,191,90.33
2020,192,84.93
2020,193,90.04
2020,194,89.47
2020,195,80.73
2020,196,83.55
2020,197,96.71
2020,198,92.03
2020,199,93.84
2020,200,98.47
2020,201,94.53
2020,202,95.59
2020,203,88.41
2020,204,80.7
2020,205,79.42
2020,206,83.19
2020,207,88.76
2020,208,87.37
2020,209,91.06
2020,210,92.36
2020,211,96.41
2020,212,88.24
2020,213,87.64
2020,214,89.55
2020,215,87.83
2020,216,87.46
2020,217,87.98
2020,218,90.4
2020,219,88.1
2020,220,86.84
2020,221,78.94
2020,222,83.14
2020,223,84.93
2020,224,79.07
2020,225,84.0
2020,226,90.47
2020,227,89.66
2020,228,86.07
2020,229,88.43
2020,230,87.31
2020,231,83.55
2020,232,84.92
2020,233,90.92
2020,234,92.56
2020,235,89.46
2020,236,93.33
2020,237,91.37
2020,238,82.34
2020,239,78.9
2020,240,84.96
2020,241,81.57
2020,242,74.13
2020,243,75.79
2020,244,73.04
2020,245,89.61
2020,246,77.1
2020,247,75.07
2020,248,82.62
2020,249,76.95
2020,250,81.85
2020,251,73.86
2020,252,79.37
2020,253,79.45
2020,254,82.03
2020,255,82.82
2020,256,78.08
2020,257,81.06
2020,258,76.91
2020,259,74.16
2020,260,73.95
2020,261,76.69
2020,262,75.38
2020,263,77.51
2020,264,81.07
2020,265,78.46
2020,266,72.85
2020,267,71.97
2020,268,77.19
2020,269,77.25
2020,270,75.81
2020,271,68.49
2020,272,67.54
2020,273,64.93
2020,274,68.46
2020,275,73.7
2020,276,74.58
2020,277,67.98
2020,278,71.29
2020,279,73.08
2020,280,76.34
2020,281,76.44
2020,282,80.85
2020,283,79.73
2020,284,81.83
2020,285,75.56
2020,286,84.1
2020,287,72.71
2020,288,70.28
2020,289,68.55
2020,290,74.77
2020,291,85.71
2020,292,79.71
2020,293,85.95
2020,294,77.88
2020,295,71.97
2020,296,70.6
2020,297,68.09
2020,298,70.72
2020,299,74.42
2020,300,91.38
2020,301,84.31
2020,302,77.28
2020,303,90.29
2020,304,78.95
2020,305,74.53
2020,306,70.79
2020,307,77.42
2020,308,85.6
2020,309,74.7
2020,310,75.61
2020,311,86.46
2020,312,76.06
2020,313,75.05
2020,314,79.46
2020,315,81.04
2020,316,71.07
2020,317,67.01
2020,318,62.35
2020,319,64.38
2020,320,66.6
2020,321,67.36
2020,322,70.5
2020,323,69.87
2020,324,67.13
2020,325,61.78
2020,326,57.54
2020,327,62.69
2020,328,73.36
2020,329,74.72
2020,330,81.81
2020,331,65.53
2020,332,64.93
2020,333,59.7
2020,334,73.09
2020,335,81.85
2020,336,61.87
2020,337,60.09
2020,338,55.38
2020,339,64.87
2020,340,69.4
2020,341,71.24
2020,342,62.75
2020,343,59.25
2020,344,57.47
2020,345,60.94
2020,346,66.72
2020,347,56.9
2020,348,56.49
2020,349,58.38
2020,350,57.09
2020,351,57.27
2020,352,85.01
2020,353,62.13
2020,354,61.43
2020,355,86.59
2020,356,89.54
2020,357,76.32
2020,358,82.29
2020,359,78.79
2020,360,78.08
2020,361,76.76
2020,362,68.19
2020,363,62.58
2020,364,65.5
2020,365,75.68
2020,366,73.11
2021,1,80.3
2021,2,90.22
2021,3,69.54
2021,4,73.23
2021,5,87.53
2021,6,84.56
2021,7,78.2
2021,8,75.73
2021,9,70.42
2021,10,69.09
2021,11,69.54
2021,12,72.38
2021,13,67.02
2021,14,68.08
2021,15,68.18
2021,16,67.13
2021,17,68.34
2021,18,68.69
2021,19,63.12
2021,20,60.61
2021,21,66.24
2021,22,62.45
2021,23,66.2
2021,24,65.24
2021,25,68.97
2021,26,60.58
2021,27,64.38
2021,28,67.42
2021,29,68.1
2021,30,66.97
2021,31,64.03
2021,32,67.17
2021,33,69.08
2021,34,66.9
2021,35,70.23
2021,36,72.79
2021,37,69.65
2021,38,67.53
2021,39,65.22
2021,40,78.2
2021,41,68.75
2021,42,59.85
2021,43,73.3
2021,44,64.16
2021,45,62.98
2021,46,76.5
2021,47,71.27
2021,48,66.64
2021,49,60.26
2021,50,60.24
2021,51,54.84
2021,52,51.8
2021,53,53.74
2021,54,65.91
2021,55,65.64
2021,56,83.62
2021,57,78.64
2021,58,77.33
2021,59,77.92
2021,60,85.98
2021,61,70.9
2021,62,64.62
2021,63,66.59
2021,64,77.16
2021,65,69.05
2021,66,64.66
2021,67,63.13
2021,68,69.86
2021,69,80.83
2021,70,80.8
2021,71,77.77
2021,72,70.44
2021,73,66.54
2021,74,72.35
2021,75,59.47
2021,76,63.14
2021,77,65.58
2021,78,76.07
2021,79,70.12
2021,80,74.14
2021,81,71.75
2021,82,70.72
2021,83,88.99
2021,84,83.07
2021,85,70.86
2021,86,74.0
2021,87,77.18
2021,88,73.97
2021,89,85.77
2021,90,82.69
2021,91,61.25
2021,92,69.62
2021,93,70.27
2021,94,67.95
2021,95,65.42
2021,96,69.5
2021,97,80.93
2021,98,74.13
2021,99,70.23
2021,100,89.3
2021,101,75.23
2021,102,79.87
2021,103,85.15
2021,104,80.96
2021,105,83.2
2021,106,79.89
2021,107,72.03
2021,108,75.96
2021,109,75.02
2021,110,77.02
2021,111,77.39
2021,112,81.14
2021,113,77.59
2021,114,82.46
2021,115,74.32
2021,116,77.16
2021,117,70.55
2021,118,75.17
2021,119,81.11
2021,120,85.36
2021,121,74.02
2021,122,66.69
2021,123,77.22
2021,124,83.44
2021,125,83.29
2021,126,82.72
2021,127,84.72
2021,128,88.4
2021,129,83.78
2021,130,86.76
2021,131,84.16
2021,132,84.7
2021,133,79.59
2021,134,84.06
2021,135,80.37
2021,136,82.87
2021,137,78.97
2021,138,71.54
2021,139,85.32
2021,140,86.98
2021,141,86.95
2021,142,79.08
2021,143,73.09
2021,144,89.13
2021,145,83.69
2021,146,72.6
2021,147,89.83
2021,148,97.97
2021,149,98.42
2021,150,97.97
2021,151,95.89
2021,152,83.88
2021,153,89.2
2021,154,86.68
2021,155,92.51
2021,156,92.93
2021,157,93.71
2021,158,98.16
2021,159,94.82
2021,160,91.45
2021,161,92.38
2021,162,91.09
2021,163,94.95
2021,164,95.92
2021,165,94.18
2021,166,94.62
2021,167,95.02
2021,168,94.68
2021,169,94.57
2021,170,96.22
2021,171,98.29
2021,172,92.03
2021,173,88.45
2021,174,93.43
2021,175,93.01
2021,176,90.48
2021,177,92.55
2021,178,94.45
2021,179,77.55
2021,180,80.51
2021,181,93.51
2021,182,92.52
2021,183,93.25
2021,184,93.98
2021,185,90.0
2021,186,89.45
2021,187,85.89
2021,188,85.56
2021,189,87.29
2021,190,82.91
2021,191,86.54
2021,192,85.42
2021,193,87.81
2021,194,88.16
2021,195,88.56
2021,196,96.25
2021,197,97.2
2021,198,97.13
2021,199,96.4
2021,200,92.2
2021,201,93.88
2021,202,95.05
2021,203,91.95
2021,204,91.37
2021,205,86.53
2021,206,94.08
2021,207,96.99
2021,208,85.83
2021,209,91.6
2021,210,93.81
2021,211,91.82
2021,212,92.48
2021,213,95.29
2021,214,92.91
2021,215,87.06
2021,216,88.13
2021,217,96.22
2021,218,91.68
2021,219,85.04
2021,220,91.27
2021,221,86.24
2021,222,85.58
2021,223,91.65
2021,224,87.17
2021,225,83.56
2021,226,79.77
2021,227,86.64
2021,228,81.02
2021,229,84.78
2021,230,79.0
2021,231,86.5
2021,232,81.56
2021,233,86.65
2021,234,92.97
2021,235,88.06
2021,236,80.97
2021,237,81.63
2021,238,86.91
2021,239,96.24
2021,240,95.97
2021,241,94.42
2021,242,88.67
2021,243,88.65
2021,244,87.14
2021,245,86.99
2021,246,82.8
2021,247,79.01
2021,248,81.78
2021,249,80.34
2021,250,79.05
2021,251,72.94
2021,252,76.92
2021,253,77.79
2021,254,75.52
2021,255,76.38
2021,256,73.81
2021,257,83.85
2021,258,79.94
2021,259,87.62
2021,260,85.05
2021,261,84.0
2021,262,85.08
2021,263,84.53
2021,264,79.85
2021,265,80.45
2021,266,73.22
2021,267,73.21
2021,268,72.08
2021,269,78.17
2021,270,80.41
2021,271,72.93
2021,272,79.61
2021,273,71.27
2021,274,77.67
2021,275,77.12
2021,276,84.45
2021,277,96.0
2021,278,91.18
2021,279,93.42
2021,280,78.22
2021,281,78.54
2021,282,86.34
2021,283,79.63
2021,284,85.67
2021,285,78.96
2021,286,78.75
2021,287,77.09
2021,288,77.88
2021,289,78.01
2021,290,79.24
2021,291,78.28
2021,292,79.88
2021,293,75.8
2021,294,83.86
2021,295,83.41
2021,296,84.26
2021,297,83.71
2021,298,84.23
2021,299,86.28
2021,300,76.61
2021,301,77.96
2021,302,92.11
2021,303,77.28
2021,304,69.85
2021,305,66.64
2021,306,72.44
2021,307,75.57
2021,308,68.99
2021,309,73.15
2021,310,79.07
2021,311,74.31
2021,312,72.24
2021,313,74.22
2021,314,81.68
2021,315,81.72
2021,316,69.13
2021,317,92.31
2021,318,90.67
2021,319,72.43
2021,320,65.63
2021,321,74.46
2021,322,73.22
2021,323,66.31
2021,324,71.11
2021,325,84.06
2021,326,85.86
2021,327,81.99
2021,328,72.46
2021,329,60.78
2021,330,70.21
2021,331,89.95
2021,332,87.06
2021,333,67.82
2021,334,74.98
2021,335,86.07
2021,336,85.79
2021,337,78.52
2021,338,72.77
2021,339,82.43
2021,340,80.64
2021,341,79.02
2021,342,70.64
2021,343,74.36
2021,344,88.64
2021,345,89.55
2021,346,84.8
2021,347,80.64
2021,348,85.71
2021,349,94.44
2021,350,91.34
2021,351,76.16
2021,352,68.72
2021,353,71.23
2021,354,67.69
2021,355,66.88
2021,356,68.3
2021,357,66.88
2021,358,78.76
2021,359,71.6
2021,360,66.14
2021,361,88.37
2021,362,86.24
2021,363,80.48
2021,364,72.83
2021,365,67.7
2022,1,72.29
2022,2,66.78
2022,3,66.01
2022,4,66.48
2022,5,72.41
2022,6,63.09
2022,7,65.96
2022,8,66.11
2022,9,63.78
2022,10,73.5
2022,11,69.92
2022,12,59.69
2022,13,62.72
2022,14,63.8
2022,15,70.98
2022,16,66.73
2022,17,59.62
2022,18,65.57
2022,19,78.69
2022,20,63.05
2022,21,60.1
2022,22,62.99
2022,23,76.91
2022,24,81.1
2022,25,67.63
2022,26,66.52
2022,27,62.35
2022,28,57.34
2022,29,58.03
2022,30,65.97
2022,31,74.11
2022,32,63.21
2022,33,72.18
2022,34,79.69
2022,35,92.92
2022,36,86.55
2022,37,79.57
2022,38,75.39
2022,39,77.93
2022,40,93.77
2022,41,73.56
2022,42,83.03
2022,43,92.47
2022,44,76.51
2022,45,70.61
2022,46,67.45
2022,47,73.87
2022,48,75.11
2022,49,70.32
2022,50,80.47
2022,51,73.57
2022,52,73.48
2022,53,77.99
2022,54,85.6
2022,55,79.58
2022,56,78.52
2022,57,75.03
2022,58,77.31
2022,59,80.91
2022,60,76.87
2022,61,76.08
2022,62,70.25
2022,63,73.25
2022,64,73.67
2022,65,70.29
2022,66,89.81
2022,67,77.38
2022,68,86.7
2022,69,80.91
2022,70,78.0
2022,71,66.62
2022,72,80.42
2022,73,75.74
2022,74,85.57
2022,75,88.67
2022,76,83.11
2022,77,77.93
2022,78,82.77
2022,79,80.04
2022,80,89.24
2022,81,92.13
2022,82,81.37
2022,83,83.65
2022,84,77.77
2022,85,76.8
2022,86,81.45
2022,87,74.0
2022,88,82.7
2022,89,78.58
2022,90,75.42
2022,91,85.5
2022,92,77.23
2022,93,73.39
2022,94,75.48
2022,95,80.27
2022,96,66.3
2022,97,68.93
2022,98,70.18
2022,99,66.94
2022,100,71.91
2022,101,75.58
2022,102,86.96
2022,103,80.8
2022,104,72.06
2022,105,76.17
2022,106,64.95
2022,107,87.11
2022,108,81.6
2022,109,78.54
2022,110,83.77
2022,111,79.36
2022,112,74.37
2022,113,74.18
2022,114,76.85
2022,115,76.38
2022,116,72.87
2022,117,85.89
2022,118,83.03
2022,119,86.0
2022,120,86.74
2022,121,87.96
2022,122,80.81
2022,123,80.24
2022,124,84.35
2022,125,87.47
2022,126,85.83
2022,127,82.16
2022,128,85.65
2022,129,88.09
2022,130,89.25
2022,131,77.91
2022,132,79.01
2022,133,84.22
2022,134,93.51
2022,135,96.52
2022,136,90.43
2022,137,84.41
2022,138,88.72
2022,139,80.0
2022,140,79.14
2022,141,68.05
2022,142,81.63
2022,143,81.51
2022,144,85.46
2022,145,82.73
2022,146,75.24
2022,147,78.75
2022,148,89.6
2022,149,88.33
2022,150,97.7
2022,151,85.14
2022,152,89.32
2022,153,86.93
2022,154,85.86
2022,155,87.77
2022,156,91.92
2022,157,89.69
2022,158,91.24
2022,159,91.91
2022,160,94.21
2022,161,81.78
2022,162,80.21
2022,163,88.71
2022,164,84.12
2022,165,74.39
2022,166,79.42
2022,167,90.77
2022,168,96.05
2022,169,91.66
2022,170,95.12
2022,171,94.74
2022,172,83.16
2022,173,66.67
2022,174,76.34
2022,175,94.04
2022,176,93.93
2022,177,93.77
2022,178,97.59
2022,179,95.26
2022,180,92.94
2022,181,92.57
2022,182,82.46
2022,183,93.1
2022,184,91.7
2022,185,92.99
2022,186,89.96
2022,187,79.29
2022,188,92.75
2022,189,99.37
2022,190,94.54
2022,191,86.67
2022,192,95.33
2022,193,99.04
2022,194,89.43
2022,195,91.09
2022,196,94.99
2022,197,89.72
2022,198,92.86
2022,199,81.32
2022,200,95.15
2022,201,97.8
2022,202,93.25
2022,203,95.39
2022,204,95.39
2022,205,95.41
2022,206,95.28
2022,207,98.99
2022,208,96.67
2022,209,95.13
2022,210,92.07
2022,211,89.68
2022,212,90.84
2022,213,89.57
2022,214,81.25
2022,215,81.93
2022,216,86.26
2022,217,81.85
2022,218,91.08
2022,219,93.93
2022,220,90.23
2022,221,93.02
2022,222,86.0
2022,223,91.79
2022,224,86.54
2022,225,86.89
2022,226,88.98
2022,227,93.39
2022,228,93.17
2022,229,95.28
2022,230,98.56
2022,231,94.37
2022,232,85.47
2022,233,82.55
2022,234,91.13
2022,235,87.41
2022,236,84.57
2022,237,96.71
2022,238,93.36
2022,239,90.09
2022,240,91.69
2022,241,91.79
2022,242,84.08
2022,243,86.38
2022,244,87.79
2022,245,87.82
2022,246,82.87
2022,247,76.9
2022,248,79.88
2022,249,78.75
2022,250,90.9
2022,251,93.99
2022,252,87.71
2022,253,86.22
2022,254,93.93
2022,255,89.65
2022,256,84.12
2022,257,80.23
2022,258,81.35
2022,259,83.35
2022,260,85.22
2022,261,87.04
2022,262,83.81
2022,263,85.16
2022,264,94.04
2022,265,86.53
2022,266,85.09
2022,267,87.38
2022,268,92.11
2022,269,87.61
2022,270,80.93
2022,271,84.34
2022,272,89.5
2022,273,81.66
2022,274,82.28
2022,275,92.5
2022,276,79.65
2022,277,79.82
2022,278,78.65
2022,279,77.6
2022,280,80.01
2022,281,82.03
2022,282,81.25
2022,283,80.74
2022,284,77.76
2022,285,89.85
2022,286,83.45
2022,287,82.52
2022,288,84.41
2022,289,82.15
2022,290,84.3
2022,291,76.83
2022,292,74.95
2022,293,73.72
2022,294,73.6
2022,295,73.7
2022,296,74.83
2022,297,86.69
2022,298,82.97
2022,299,84.9
2022,300,94.68
2022,301,90.31
2022,302,83.51
2022,303,74.52
2022,304,85.71
2022,305,75.61
2022,306,74.03
2022,307,71.84
2022,308,71.04
2022,309,70.23
2022,310,80.69
2022,311,70.12
2022,312,73.9
2022,313,76.98
2022,314,82.57
2022,315,79.22
2022,316,78.84
2022,317,78.33
2022,318,85.12
2022,319,73.66
2022,320,75.24
2022,321,85.81
2022,322,93.47
2022,323,96.37
2022,324,89.01
2022,325,80.53
2022,326,72.87
2022,327,72.87
2022,328,67.66
2022,329,70.89
2022,330,77.71
2022,331,84.13
2022,332,72.08
2022,333,77.01
2022,334,80.55
2022,335,74.23
2022,336,72.52
2022,337,71.82
2022,338,69.15
2022,339,77.73
2022,340,81.26
2022,341,83.42
2022,342,81.84
2022,343,79.82
2022,344,68.84
2022,345,83.47
2022,346,81.58
2022,347,74.36
2022,348,73.06
2022,349,84.36
2022,350,72.82
2022,351,76.36
2022,352,91.04
2022,353,87.1
2022,354,87.06
2022,355,86.9
2022,356,80.0
2022,357,83.05
2022,358,74.56
2022,359,73.01
2022,360,76.24
2022,361,86.44
2022,362,72.68
2022,363,67.14
2022,364,77.97
2022,365,72.22
2023,1,79.79
2023,2,77.47
2023,3,75.13
2023,4,70.3
2023,5,75.8
2023,6,74.88
2023,7,80.09
2023,8,67.66
2023,9,64.08
2023,10,72.02
2023,11,79.02
2023,12,71.41
2023,13,72.88
2023,14,83.19
2023,15,71.82
2023,16,60.15
2023,17,78.5
2023,18,74.48
2023,19,63.8
2023,20,64.69
2023,21,69.91
2023,22,66.12
2023,23,78.4
2023,24,83.88
2023,25,68.23
2023,26,60.43
2023,27,75.25
2023,28,77.38
2023,29,71.77
2023,30,66.65
2023,31,74.35
2023,32,77.55
2023,33,73.4
2023,34,64.73
2023,35,63.06
2023,36,68.64
2023,37,59.89
2023,38,62.47
2023,39,57.53
2023,40,56.23
2023,41,71.49
2023,42,79.17
2023,43,72.52
2023,44,73.96
2023,45,79.78
2023,46,75.28
2023,47,69.04
2023,48,65.52
2023,49,68.55
2023,50,69.8
2023,51,71.08
2023,52,66.62
2023,53,86.12
2023,54,79.9
2023,55,77.25
2023,56,70.95
2023,57,74.44
2023,58,77.2
2023,59,74.05
2023,60,72.04
2023,61,65.49
2023,62,67.9
2023,63,85.57
2023,64,87.69
2023,65,69.21
2023,66,74.47
2023,67,81.4
2023,68,75.78
2023,69,73.08
2023,70,71.26
2023,71,73.05
2023,72,70.68
2023,73,72.19
2023,74,84.07
2023,75,84.52
2023,76,76.93
2023,77,69.96
2023,78,76.34
2023,79,76.27
2023,80,77.9
2023,81,75.56
2023,82,78.12
2023,83,78.11
2023,84,80.12
2023,85,77.15
2023,86,74.44
2023,87,78.43
2023,88,80.62
2023,89,82.31
2023,90,81.04
2023,91,81.11
2023,92,81.26
2023,93,77.18
2023,94,77.34
2023,95,79.54
2023,96,70.45
2023,97,81.46
2023,98,84.71
2023,99,84.1
2023,100,90.58
2023,101,87.73
2023,102,94.35
2023,103,96.15
2023,104,91.67
2023,105,87.72
2023,106,77.77
2023,107,76.44
2023,108,88.87
2023,109,87.69
2023,110,85.44
2023,111,93.17
2023,112,80.13
2023,113,81.34
2023,114,70.2
2023,115,74.55
