-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,76.3
2019,47,71.97
2019,48,76.48
2019,49,77.62
2019,50,75.76
2019,51,78.07
2019,52,89.14
2019,53,72.64
2019,54,76.25
2019,55,78.44
2019,56,69.35
2019,57,71.83
2019,58,78.03
2019,59,72.06
2019,60,77.73
2019,61,82.28
2019,62,78.47
2019,63,71.39
2019,64,71.1
2019,65,77.35
2019,66,74.18
2019,67,70.04
2019,68,77.62
2019,69,90.35
2019,70,88.8
2019,71,85.5
2019,72,79.7
2019,73,78.98
2019,74,87.13
2019,75,82.83
2019,76,85.31
2019,77,91.6
2019,78,89.6
2019,79,91.98
2019,80,89.68
2019,81,87.81
2019,82,91.92
2019,83,85.1
2019,84,83.22
2019,85,85.39
2019,86,77.27
2019,87,77.67
2019,88,85.14
2019,89,90.79
2019,90,87.27
2019,91,67.73
2019,92,75.12
2019,93,74.47
2019,94,79.36
2019,95,73.67
2019,96,72.07
2019,97,81.27
2019,98,85.39
2019,99,79.59
2019,100,91.01
2019,101,77.12
2019,102,73.73
2019,103,67.8
2019,104,78.56
2019,105,83.61
2019,106,82.22
2019,107,83.79
2019,108,91.86
2019,109,83.91
2019,110,91.95
2019,111,89.58
2019,112,86.55
2019,113,84.28
2019,114,84.86
2019,115,83.27
2019,116,81.22
2019,117,81.83
2019,118,82.66
2019,119,83.43
2019,120,80.31
2019,121,81.17
2019,122,84.67
2019,123,80.3
2019,124,79.7
2019,125,90.23
2019,126,92.32
2019,127,94.49
2019,128,92.41
2019,129,88.76
2019,130,88.9
2019,131,88.83
2019,132,86.8
2019,133,75.73
2019,134,82.7
2019,135,74.29
2019,136,82.27
2019,137,74.13
2019,138,80.11
2019,139,74.31
2019,140,82.08
2019,141,84.06
2019,142,85.35
2019,143,82.18
2019,144,78.44
2019,145,77.88
2019,146,84.16
2019,147,90.57
2019,148,91.7
2019,149,80.85
2019,150,84.81
2019,151,83.73
2019,152,83.36
2019,153,84.06
2019,154,83.37
2019,155,80.84
2019,156,81.98
2019,157,80.12
2019,158,82.96
2019,159,77.47
2019,160,78.5
2019,161,83.44
2019,162,86.84
2019,163,95.4
2019,164,94.97
2019,165,92.59
2019,166,90.25
2019,167,83.83
2019,168,88.68
2019,169,82.43
2019,170,76.99
2019,171,87.21
2019,172,82.08
2019,173,85.82
2019,174,87.35
2019,175,89.58
2019,176,86.23
2019,177,79.81
2019,178,81.51
2019,179,82.7
2019,180,81.72
2019,181,85.37
2019,182,83.11
2019,183,90.02
2019,184,82.23
2019,185,83.82
2019,186,86.42
2019,187,85.47
2019,188,77.49
2019,189,78.13
2019,190,82.2
2019,191,91.44
2019,192,89.74
2019,193,92.64
2019,194,81.62
2019,195,89.15
2019,196,80.85
2019,197,88.96
2019,198,81.32
2019,199,80.2
2019,200,93.42
2019,201,96.64
2019,202,97.14
2019,203,94.79
2019,204,95.13
2019,205,94.41
2019,206,86.05
2019,207,82.58
2019,208,79.28
2019,209,83.99
2019,210,95.16
2019,211,87.81
2019,212,80.82
2019,213,85.4
2019,214,84.67
2019,215,82.24
2019,216,81.9
2019,217,85.53
2019,218,79.58
2019,219,79.09
2019,220,79.14
2019,221,82.27
2019,222,83.36
2019,223,84.97
2019,224,84.36
2019,225,79.66
2019,226,79.11
2019,227,83.21
2019,228,81.17
2019,229,78.09
2019,230,76.09
2019,231,76.95
2019,232,84.44
2019,233,81.23
2019,234,87.95
2019,235,86.12
2019,236,80.0
2019,237,83.03
2019,238,85.39
2019,239,77.7
2019,240,73.17
2019,241,77.29
2019,242,78.17
2019,243,81.47
2019,244,80.48
2019,245,78.22
2019,246,84.42
2019,247,92.62
2019,248,91.27
2019,249,83.57
2019,250,80.91
2019,251,70.55
2019,252,75.06
2019,253,75.81
2019,254,76.41
2019,255,71.94
2019,256,78.46
2019,257,81.48
2019,258,78.06
2019,259,71.57
2019,260,70.26
2019,261,71.35
2019,262,76.56
2019,263,88.52
2019,264,90.81
2019,265,87.02
2019,266,78.33
2019,267,78.0
2019,268,77.08
2019,269,84.66
2019,270,81.35
2019,271,73.71
2019,272,82.84
2019,273,80.75
2019,274,74.44
2019,275,77.74
2019,276,80.19
2019,277,75.12
2019,278,74.69
2019,279,77.0
2019,280,75.78
2019,281,87.72
2019,282,96.14
2019,283,96.0
2019,284,90.67
2019,285,85.42
2019,286,85.1
2019,287,90.76
2019,288,88.16
2019,289,87.34
2019,290,86.46
2019,291,84.87
2019,292,86.38
2019,293,80.56
2019,294,76.36
2019,295,83.17
2019,296,74.43
2019,297,79.59
2019,298,77.15
2019,299,77.65
2019,300,81.65
2019,301,84.91
2019,302,78.46
2019,303,76.45
2019,304,74.65
2019,305,77.25
2019,306,67.74
2019,307,58.97
2019,308,75.67
2019,309,82.88
2019,310,85.81
2019,311,86.05
2019,312,63.24
2019,313,71.04
2019,314,88.13
2019,315,78.18
2019,316,72.48
2019,317,81.21
2019,318,77.83
2019,319,75.68
2019,320,81.4
2019,321,76.09
2019,322,74.71
2019,323,76.71
2019,324,77.39
2019,325,76.47
2019,326,73.41
2019,327,90.15
2019,328,77.12
2019,329,75.02
2019,330,75.4
2019,331,79.19
2019,332,84.64
2019,333,80.56
2019,334,82.8
2019,335,76.89
2019,336,78.67
2019,337,79.07
2019,338,69.06
2019,339,69.43
2019,340,71.19
2019,341,67.14
2019,342,80.55
2019,343,74.79
2019,344,79.25
2019,345,88.23
2019,346,88.19
2019,347,85.56
2019,348,74.28
2019,349,82.24
2019,350,78.66
2019,351,87.66
2019,352,76.38
2019,353,75.62
2019,354,79.22
2019,355,78.33
2019,356,81.96
2019,357,75.85
2019,358,87.86
2019,359,85.64
2019,360,87.71
2019,361,81.2
2019,362,74.4
2019,363,77.84
2019,364,82.22
2019,365,80.4
2020,1,83.86
2020,2,89.84
2020,3,72.94
2020,4,71.51
2020,5,70.13
2020,6,74.72
2020,7,78.82
2020,8,75.98
2020,9,77.24
2020,10,81.22
2020,11,75.11
2020,12,80.39
2020,13,75.0
2020,14,80.32
2020,15,83.87
2020,16,83.34
2020,17,86.15
2020,18,83.86
2020,19,85.02
2020,20,87.18
2020,21,89.18
2020,22,89.34
2020,23,86.49
2020,24,81.73
2020,25,81.48
2020,26,80.8
2020,27,85.34
2020,28,87.62
2020,29,76.93
2020,30,66.32
2020,31,66.85
2020,32,73.97
2020,33,88.4
2020,34,93.22
2020,35,93.86
2020,36,72.16
2020,37,76.08
2020,38,76.52
2020,39,73.73
2020,40,79.85
2020,41,77.96
2020,42,85.25
2020,43,89.37
2020,44,88.09
2020,45,82.99
2020,46,90.08
2020,47,81.71
2020,48,80.84
2020,49,93.09
2020,50,87.75
2020,51,90.56
2020,52,85.1
2020,53,76.03
2020,54,78.92
2020,55,85.53
2020,56,85.08
2020,57,88.9
2020,58,80.93
2020,59,79.52
2020,60,73.06
2020,61,82.77
2020,62,82.06
2020,63,83.77
2020,64,68.7
2020,65,75.25
2020,66,79.23
2020,67,81.39
2020,68,94.77
2020,69,79.33
2020,70,90.46
2020,71,77.02
2020,72,80.59
2020,73,83.38
2020,74,88.02
2020,75,87.28
2020,76,81.68
2020,77,71.35
2020,78,76.45
2020,79,76.0
2020,80,69.97
2020,81,85.96
2020,82,78.08
2020,83,79.61
2020,84,84.24
2020,85,80.8
2020,86,82.41
2020,87,76.82
2020,88,77.93
2020,89,83.07
2020,90,95.28
2020,91,93.06
2020,92,89.23
2020,93,85.24
2020,94,90.22
2020,95,88.96
2020,96,87.26
2020,97,92.89
2020,98,83.76
2020,99,76.6
2020,100,84.3
2020,101,81.26
2020,102,84.72
2020,103,81.47
2020,104,82.41
2020,105,71.97
2020,106,81.38
2020,107,79.79
2020,108,86.39
2020,109,91.86
2020,110,74.81
2020,111,78.5
2020,112,83.07
2020,113,85.63
2020,114,81.85
2020,115,76.97
2020,116,74.97
2020,117,73.74
2020,118,80.22
2020,119,72.64
2020,120,75.94
2020,121,78.19
2020,122,80.82
2020,123,89.42
2020,124,79.75
2020,125,82.41
2020,126,81.06
2020,127,82.62
2020,128,79.42
2020,129,86.52
2020,130,84.9
2020,131,89.0
2020,132,87.94
2020,133,81.78
2020,134,90.31
2020,135,90.69
2020,136,83.46
2020,137,80.45
2020,138,81.07
2020,139,82.89
2020,140,78.82
2020,141,82.51
2020,142,79.16
2020,143,82.13
2020,144,86.29
2020,145,88.31
2020,146,91.05
2020,147,88.88
2020,148,88.76
2020,149,87.61
2020,150,85.15
2020,151,86.69
2020,152,86.04
2020,153,88.29
2020,154,81.17
2020,155,82.64
2020,156,88.85
2020,157,76.34
2020,158,78.51
2020,159,79.85
2020,160,77.99
2020,161,77.26
2020,162,78.03
2020,163,79.44
2020,164,77.42
2020,165,79.68
2020,166,82.61
2020,167,85.23
2020,168,81.01
2020,169,86.23
2020,170,80.25
2020,171,86.89
2020,172,86.43
2020,173,76.5
2020,174,79.38
2020,175,84.42
2020,176,91.53
2020,177,88.53
2020,178,88.26
2020,179,94.72
2020,180,96.64
2020,181,83.9
2020,182,85.49
2020,183,82.52
2020,184,85.46
2020,185,85.13
2020,186,92.33
2020,187,93.77
2020,188,97.1
2020,189,88.25
2020,190,84.12
2020,191,88.15
2020,192,86.22
2020,193,79.0
2020,194,82.45
2020,195,82.02
2020,196,89.84
2020,197,83.83
2020,198,80.55
2020,199,85.02
2020,200,90.01
2020,201,92.29
2020,202,90.41
2020,203,86.75
2020,204,80.46
2020,205,83.78
2020,206,82.13
2020,207,80.09
2020,208,82.67
2020,209,88.23
2020,210,79.22
2020,211,89.04
2020,212,87.06
2020,213,84.03
2020,214,89.99
2020,215,86.39
2020,216,92.79
2020,217,83.01
2020,218,89.01
2020,219,93.22
2020,220,88.07
2020,221,81.04
2020,222,80.11
2020,223,79.61
2020,224,75.75
2020,225,77.95
2020,226,77.64
2020,227,67.11
2020,228,76.3
2020,229,84.62
2020,230,86.6
2020,231,87.01
2020,232,88.23
2020,233,96.37
2020,234,94.06
2020,235,90.77
2020,236,96.44
2020,237,94.41
2020,238,82.07
2020,239,78.42
2020,240,85.23
2020,241,77.77
2020,242,73.27
2020,243,74.82
2020,244,73.06
2020,245,72.46
2020,246,66.95
2020,247,81.62
2020,248,80.39
2020,249,76.54
2020,250,77.93
2020,251,80.37
2020,252,76.9
2020,253,81.57
2020,254,81.71
2020,255,75.78
2020,256,72.86
2020,257,86.61
2020,258,80.1
2020,259,76.8
2020,260,74.33
2020,261,76.87
2020,262,76.8
2020,263,81.87
2020,264,84.21
2020,265,78.98
2020,266,74.56
2020,267,86.31
2020,268,80.82
2020,269,88.33
2020,270,77.98
2020,271,77.76
2020,272,81.71
2020,273,79.59
2020,274,80.79
2020,275,80.64
2020,276,71.97
2020,277,68.96
2020,278,85.92
2020,279,73.19
2020,280,73.79
2020,281,77.58
2020,282,69.49
2020,283,76.94
2020,284,85.79
2020,285,81.18
2020,286,87.19
2020,287,85.77
2020,288,76.82
2020,289,65.72
2020,290,77.18
2020,291,75.65
2020,292,87.76
2020,293,87.65
2020,294,78.14
2020,295,84.52
2020,296,82.55
2020,297,86.89
2020,298,73.27
2020,299,79.17
2020,300,82.44
2020,301,80.23
2020,302,82.38
2020,303,88.73
2020,304,87.02
2020,305,84.03
2020,306,76.0
2020,307,76.25
2020,308,81.63
2020,309,77.69
2020,310,86.19
2020,311,85.93
2020,312,85.58
2020,313,74.8
2020,314,83.95
2020,315,80.86
2020,316,85.04
2020,317,81.19
2020,318,82.07
2020,319,64.54
2020,320,78.01
2020,321,86.19
2020,322,73.74
2020,323,79.72
2020,324,74.68
2020,325,77.19
2020,326,72.17
2020,327,76.77
2020,328,71.86
2020,329,80.44
2020,330,82.18
2020,331,83.15
2020,332,77.17
2020,333,67.45
2020,334,79.3
2020,335,80.57
2020,336,71.53
2020,337,65.79
2020,338,62.06
2020,339,72.66
2020,340,78.85
2020,341,79.29
2020,342,73.64
2020,343,72.63
2020,344,73.81
2020,345,80.59
2020,346,79.72
2020,347,73.87
2020,348,71.42
2020,349,80.04
2020,350,77.55
2020,351,79.66
2020,352,84.24
2020,353,75.12
2020,354,72.35
2020,355,85.23
2020,356,91.16
2020,357,89.03
2020,358,94.54
2020,359,82.31
2020,360,74.39
2020,361,76.12
2020,362,75.53
2020,363,74.89
2020,364,79.65
2020,365,83.33
2020,366,85.39
2021,1,93.57
2021,2,94.07
2021,3,84.21
2021,4,83.86
2021,5,90.58
2021,6,90.1
2021,7,93.07
2021,8,79.56
2021,9,78.56
2021,10,76.5
2021,11,74.72
2021,12,83.05
2021,13,89.6
2021,14,87.65
2021,15,88.29
2021,16,89.48
2021,17,81.78
2021,18,74.1
2021,19,66.61
2021,20,67.95
2021,21,80.46
2021,22,79.46
2021,23,73.48
2021,24,72.8
2021,25,81.61
2021,26,67.18
2021,27,73.87
2021,28,76.9
2021,29,77.14
2021,30,78.94
2021,31,83.01
2021,32,84.5
2021,33,86.39
2021,34,83.67
2021,35,75.35
2021,36,78.82
2021,37,81.65
2021,38,86.87
2021,39,82.49
2021,40,86.97
2021,41,78.47
2021,42,68.35
2021,43,76.51
2021,44,85.08
2021,45,89.25
2021,46,90.42
2021,47,73.64
2021,48,74.83
2021,49,78.39
2021,50,76.41
2021,51,75.79
2021,52,79.71
2021,53,82.66
2021,54,67.6
2021,55,77.86
2021,56,74.98
2021,57,87.14
2021,58,92.48
2021,59,94.36
2021,60,91.42
2021,61,82.23
2021,62,70.19
2021,63,74.57
2021,64,81.07
2021,65,70.11
2021,66,80.42
2021,67,76.36
2021,68,76.87
2021,69,81.82
2021,70,73.65
2021,71,75.52
2021,72,81.74
2021,73,72.71
2021,74,79.53
2021,75,74.42
2021,76,74.53
2021,77,72.63
2021,78,79.97
2021,79,85.07
2021,80,81.95
2021,81,86.77
2021,82,90.82
2021,83,85.88
2021,84,90.51
2021,85,76.99
2021,86,75.34
2021,87,88.51
2021,88,90.03
2021,89,93.71
2021,90,87.78
2021,91,71.72
2021,92,73.65
2021,93,67.17
2021,94,65.89
2021,95,69.29
2021,96,72.23
2021,97,83.37
2021,98,84.59
2021,99,85.81
2021,100,91.42
2021,101,80.91
2021,102,91.63
2021,103,87.91
2021,104,90.04
2021,105,83.9
2021,106,76.85
2021,107,72.0
2021,108,72.68
2021,109,70.34
2021,110,82.1
2021,111,83.81
2021,112,86.86
2021,113,78.15
2021,114,78.66
2021,115,73.77
2021,116,74.08
2021,117,79.92
2021,118,78.93
2021,119,81.76
2021,120,78.91
2021,121,76.65
2021,122,79.03
2021,123,81.41
2021,124,81.06
2021,125,78.21
2021,126,86.76
2021,127,88.77
2021,128,92.23
2021,129,88.05
2021,130,85.99
2021,131,88.65
2021,132,69.64
2021,133,75.88
2021,134,83.84
2021,135,75.1
2021,136,79.12
2021,137,74.12
2021,138,79.4
2021,139,86.72
2021,140,78.72
2021,141,77.95
2021,142,76.29
2021,143,84.15
2021,144,77.75
2021,145,75.27
2021,146,72.47
2021,147,85.91
2021,148,92.9
2021,149,92.79
2021,150,97.09
2021,151,92.78
2021,152,85.59
2021,153,85.28
2021,154,81.98
2021,155,83.55
2021,156,85.92
2021,157,81.44
2021,158,89.74
2021,159,91.41
2021,160,89.37
2021,161,84.76
2021,162,84.21
2021,163,91.58
2021,164,95.72
2021,165,96.61
2021,166,94.81
2021,167,93.69
2021,168,90.76
2021,169,84.66
2021,170,86.93
2021,171,91.1
2021,172,83.03
2021,173,81.3
2021,174,74.65
2021,175,80.5
2021,176,88.0
2021,177,94.95
2021,178,89.39
2021,179,81.45
2021,180,74.74
2021,181,89.18
2021,182,80.05
2021,183,88.96
2021,184,82.12
2021,185,80.98
2021,186,83.31
2021,187,84.31
2021,188,79.99
2021,189,82.56
2021,190,81.47
2021,191,77.61
2021,192,82.64
2021,193,84.63
2021,194,84.71
2021,195,78.77
2021,196,83.47
2021,197,93.27
2021,198,94.54
2021,199,93.27
2021,200,87.08
2021,201,88.02
2021,202,88.17
2021,203,86.16
2021,204,79.7
2021,205,82.23
2021,206,91.46
2021,207,92.57
2021,208,81.52
2021,209,83.44
2021,210,91.24
2021,211,94.19
2021,212,95.49
2021,213,94.82
2021,214,93.63
2021,215,81.42
2021,216,81.32
2021,217,88.58
2021,218,87.13
2021,219,85.21
2021,220,79.25
2021,221,85.64
2021,222,85.11
2021,223,81.87
2021,224,82.29
2021,225,82.46
2021,226,77.66
2021,227,77.42
2021,228,79.52
2021,229,85.72
2021,230,82.69
2021,231,80.96
2021,232,74.71
2021,233,77.4
2021,234,87.23
2021,235,79.18
2021,236,79.13
2021,237,79.93
2021,238,84.51
2021,239,86.52
2021,240,90.94
2021,241,85.42
2021,242,72.43
2021,243,80.52
2021,244,81.59
2021,245,79.56
2021,246,73.82
2021,247,74.92
2021,248,84.07
2021,249,78.62
2021,250,83.32
2021,251,76.24
2021,252,67.96
2021,253,83.61
2021,254,81.56
2021,255,76.52
2021,256,79.75
2021,257,71.77
2021,258,71.76
2021,259,81.57
2021,260,72.81
2021,261,75.86
2021,262,85.53
2021,263,78.28
2021,264,81.11
2021,265,77.0
2021,266,78.27
2021,267,72.17
2021,268,73.34
2021,269,78.26
2021,270,70.45
2021,271,70.65
2021,272,79.53
2021,273,78.44
2021,274,81.89
2021,275,83.23
2021,276,86.63
2021,277,90.29
2021,278,90.04
2021,279,94.72
2021,280,78.18
2021,281,83.4
2021,282,90.97
2021,283,82.81
2021,284,89.39
2021,285,82.8
2021,286,80.65
2021,287,81.48
2021,288,80.01
2021,289,83.0
2021,290,76.76
2021,291,83.18
2021,292,74.14
2021,293,73.8
2021,294,76.62
2021,295,84.62
2021,296,88.06
2021,297,91.62
2021,298,94.44
2021,299,93.46
2021,300,88.48
2021,301,87.07
2021,302,91.84
2021,303,88.02
2021,304,75.59
2021,305,74.6
2021,306,72.56
2021,307,72.79
2021,308,73.5
2021,309,80.94
2021,310,82.45
2021,311,87.96
2021,312,88.77
2021,313,87.17
2021,314,91.08
2021,315,88.72
2021,316,74.77
2021,317,90.76
2021,318,90.2
2021,319,86.08
2021,320,66.41
2021,321,77.4
2021,322,77.56
2021,323,71.28
2021,324,82.41
2021,325,86.66
2021,326,86.43
2021,327,76.23
2021,328,78.89
2021,329,73.78
2021,330,86.53
2021,331,81.1
2021,332,82.39
2021,333,72.48
2021,334,86.0
2021,335,89.17
2021,336,88.83
2021,337,89.07
2021,338,86.89
2021,339,81.93
2021,340,75.26
2021,341,82.65
2021,342,80.57
2021,343,85.86
2021,344,80.9
2021,345,83.9
2021,346,70.29
2021,347,81.56
2021,348,83.33
2021,349,85.19
2021,350,90.79
2021,351,79.25
2021,352,72.99
2021,353,72.03
2021,354,70.25
2021,355,64.14
2021,356,72.36
2021,357,74.65
2021,358,75.85
2021,359,76.54
2021,360,71.69
2021,361,86.55
2021,362,74.45
2021,363,79.89
2021,364,74.94
2021,365,73.51
2022,1,86.21
2022,2,83.27
2022,3,88.83
2022,4,89.02
2022,5,85.36
2022,6,73.62
2022,7,78.53
2022,8,82.47
2022,9,78.42
2022,10,89.63
2022,11,88.25
2022,12,74.82
2022,13,77.52
2022,14,81.72
2022,15,85.98
2022,16,82.91
2022,17,83.86
2022,18,84.97
2022,19,87.28
2022,20,76.86
2022,21,76.75
2022,22,77.7
2022,23,74.4
2022,24,78.57
2022,25,83.09
2022,26,81.15
2022,27,75.73
2022,28,74.99
2022,29,81.69
2022,30,86.22
2022,31,87.69
2022,32,87.66
2022,33,82.74
2022,34,90.14
2022,35,82.96
2022,36,72.28
2022,37,75.82
2022,38,76.93
2022,39,79.44
2022,40,90.64
2022,41,90.06
2022,42,88.39
2022,43,78.78
2022,44,77.51
2022,45,74.65
2022,46,80.32
2022,47,83.24
2022,48,83.55
2022,49,70.62
2022,50,76.88
2022,51,71.86
2022,52,82.39
2022,53,79.62
2022,54,73.87
2022,55,82.19
2022,56,84.09
2022,57,77.62
2022,58,72.91
2022,59,83.72
2022,60,87.92
2022,61,76.66
2022,62,80.92
2022,63,84.33
2022,64,86.06
2022,65,71.27
2022,66,76.18
2022,67,81.7
2022,68,91.82
2022,69,92.69
2022,70,81.24
2022,71,74.46
2022,72,82.72
2022,73,84.24
2022,74,86.17
2022,75,79.18
2022,76,82.29
2022,77,81.72
2022,78,86.32
2022,79,87.22
2022,80,92.03
2022,81,93.5
2022,82,89.46
2022,83,81.28
2022,84,72.63
2022,85,86.41
2022,86,89.11
2022,87,88.9
2022,88,92.71
2022,89,89.79
2022,90,88.09
2022,91,69.98
2022,92,79.77
2022,93,82.74
2022,94,83.84
2022,95,89.01
2022,96,74.72
2022,97,73.19
2022,98,72.59
2022,99,76.78
2022,100,81.4
2022,101,76.2
2022,102,77.7
2022,103,75.48
2022,104,76.85
2022,105,79.13
2022,106,70.79
2022,107,77.57
2022,108,84.68
2022,109,78.84
2022,110,87.51
2022,111,91.95
2022,112,83.0
2022,113,75.98
2022,114,80.09
2022,115,79.02
2022,116,80.76
2022,117,86.1
2022,118,84.33
2022,119,85.1
2022,120,88.27
2022,121,84.11
2022,122,81.57
2022,123,82.65
2022,124,88.66
2022,125,80.91
2022,126,78.28
2022,127,80.37
2022,128,89.36
2022,129,90.43
2022,130,79.88
2022,131,81.73
2022,132,80.61
2022,133,79.18
2022,134,84.48
2022,135,83.63
2022,136,84.93
2022,137,86.65
2022,138,80.87
2022,139,74.8
2022,140,83.65
2022,141,79.0
2022,142,86.59
2022,143,80.05
2022,144,83.7
2022,145,77.32
2022,146,78.23
2022,147,80.53
2022,148,86.53
2022,149,86.04
2022,150,94.37
2022,151,81.19
2022,152,87.67
2022,153,83.85
2022,154,84.35
2022,155,80.99
2022,156,88.23
2022,157,89.02
2022,158,88.79
2022,159,82.94
2022,160,84.93
2022,161,76.11
2022,162,78.65
2022,163,82.08
2022,164,85.48
2022,165,80.98
2022,166,81.97
2022,167,79.99
2022,168,74.5
2022,169,88.17
2022,170,87.24
2022,171,84.08
2022,172,82.13
2022,173,68.97
2022,174,72.67
2022,175,85.6
2022,176,88.77
2022,177,84.67
2022,178,83.06
2022,179,78.99
2022,180,82.67
2022,181,84.93
2022,182,79.77
2022,183,80.64
2022,184,79.27
2022,185,81.7
2022,186,75.76
2022,187,80.26
2022,188,82.94
2022,189,92.35
2022,190,83.47
2022,191,72.71
2022,192,76.97
2022,193,90.38
2022,194,92.47
2022,195,87.81
2022,196,90.51
2022,197,81.72
2022,198,83.61
2022,199,79.11
2022,200,89.88
2022,201,83.13
2022,202,87.94
2022,203,82.08
2022,204,85.79
2022,205,89.53
2022,206,95.47
2022,207,92.74
2022,208,93.52
2022,209,93.39
2022,210,85.09
2022,211,76.26
2022,212,89.38
2022,213,80.72
2022,214,77.36
2022,215,76.93
2022,216,79.74
2022,217,80.43
2022,218,79.22
2022,219,86.03
2022,220,72.94
2022,221,76.81
2022,222,79.96
2022,223,75.4
2022,224,83.11
2022,225,86.35
2022,226,85.33
2022,227,87.76
2022,228,89.6
2022,229,95.36
2022,230,96.25
2022,231,90.11
2022,232,85.06
2022,233,93.39
2022,234,87.55
2022,235,86.09
2022,236,77.91
2022,237,85.1
2022,238,85.99
2022,239,90.96
2022,240,88.18
2022,241,89.34
2022,242,82.98
2022,243,81.89
2022,244,81.37
2022,245,88.82
2022,246,79.36
2022,247,72.33
2022,248,75.92
2022,249,75.65
2022,250,82.91
2022,251,77.75
2022,252,84.28
2022,253,89.92
2022,254,92.88
2022,255,86.25
2022,256,80.54
2022,257,76.32
2022,258,76.98
2022,259,72.32
2022,260,78.94
2022,261,88.97
2022,262,83.8
2022,263,85.4
2022,264,89.95
2022,265,88.9
2022,266,86.75
2022,267,90.91
2022,268,89.0
2022,269,86.69
2022,270,84.11
2022,271,90.2
2022,272,84.04
2022,273,70.71
2022,274,67.94
2022,275,81.49
2022,276,76.86
2022,277,77.77
2022,278,76.47
2022,279,74.57
2022,280,75.78
2022,281,77.72
2022,282,72.5
2022,283,75.12
2022,284,76.79
2022,285,77.45
2022,286,79.06
2022,287,82.48
2022,288,84.27
2022,289,88.34
2022,290,83.89
2022,291,78.3
2022,292,75.28
2022,293,72.7
2022,294,69.64
2022,295,71.41
2022,296,71.63
2022,297,77.16
2022,298,74.9
2022,299,87.82
2022,300,91.13
2022,301,92.77
2022,302,83.31
2022,303,74.5
2022,304,88.5
2022,305,80.35
2022,306,79.52
2022,307,80.09
2022,308,70.91
2022,309,71.55
2022,310,76.52
2022,311,77.61
2022,312,79.03
2022,313,76.7
2022,314,74.45
2022,315,79.94
2022,316,86.9
2022,317,87.12
2022,318,88.05
2022,319,78.08
2022,320,86.21
2022,321,91.49
2022,322,91.2
2022,323,95.04
2022,324,92.46
2022,325,88.56
2022,326,72.43
2022,327,73.45
2022,328,78.72
2022,329,79.16
2022,330,76.44
2022,331,70.31
2022,332,80.34
2022,333,86.07
2022,334,85.21
2022,335,75.48
2022,336,76.8
2022,337,77.55
2022,338,78.16
2022,339,81.15
2022,340,79.33
2022,341,75.78
2022,342,84.56
2022,343,87.5
2022,344,81.08
2022,345,87.45
2022,346,88.75
2022,347,88.19
2022,348,77.75
2022,349,90.69
2022,350,90.03
2022,351,88.87
2022,352,87.2
2022,353,83.91
2022,354,83.45
2022,355,82.65
2022,356,81.59
2022,357,88.23
2022,358,92.52
2022,359,83.8
2022,360,89.27
2022,361,87.39
2022,362,82.5
2022,363,70.61
2022,364,73.4
2022,365,73.85
2023,1,81.52
2023,2,80.64
2023,3,87.47
2023,4,89.11
2023,5,89.28
2023,6,90.55
2023,7,76.11
2023,8,73.32
2023,9,75.5
2023,10,82.03
2023,11,86.87
2023,12,78.78
2023,13,76.29
2023,14,76.95
2023,15,82.08
2023,16,84.2
2023,17,82.04
2023,18,86.55
2023,19,85.2
2023,20,81.29
2023,21,72.78
2023,22,77.42
2023,23,72.33
2023,24,74.09
2023,25,83.14
2023,26,81.46
2023,27,75.4
2023,28,71.85
2023,29,81.22
2023,30,81.05
2023,31,84.96
2023,32,90.18
2023,33,78.28
2023,34,76.55
2023,35,82.88
2023,36,81.59
2023,37,73.63
2023,38,72.1
2023,39,66.51
2023,40,71.47
2023,41,71.17
2023,42,77.36
2023,43,87.77
2023,44,86.63
2023,45,84.67
2023,46,86.28
2023,47,81.39
2023,48,81.7
2023,49,80.77
2023,50,77.89
2023,51,75.01
2023,52,84.08
2023,53,80.13
2023,54,76.5
2023,55,70.3
2023,56,74.33
2023,57,81.54
2023,58,78.87
2023,59,82.69
2023,60,80.25
2023,61,82.31
2023,62,82.14
2023,63,77.2
2023,64,72.76
2023,65,67.77
2023,66,79.78
2023,67,77.01
2023,68,85.88
2023,69,77.22
2023,70,76.14
2023,71,75.05
2023,72,78.5
2023,73,81.65
2023,74,84.55
2023,75,90.1
2023,76,82.36
2023,77,73.47
2023,78,74.46
2023,79,84.25
2023,80,79.32
2023,81,79.57
2023,82,78.33
2023,83,82.7
2023,84,83.83
2023,85,75.05
2023,86,72.01
2023,87,76.38
2023,88,73.19
2023,89,80.19
2023,90,91.33
2023,91,84.45
2023,92,78.03
2023,93,76.19
2023,94,82.4
2023,95,76.35
2023,96,72.28
2023,97,71.18
2023,98,80.86
2023,99,85.25
2023,100,95.39
2023,101,93.89
2023,102,95.17
2023,103,91.69
2023,104,84.85
2023,105,83.43
2023,106,86.17
2023,107,83.0
2023,108,89.08
2023,109,90.58
2023,110,90.28
2023,111,89.98
2023,112,83.62
2023,113,80.59
2023,114,77.46
2023,115,73.56
