-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,61.94
2019,47,54.55
2019,48,67.29
2019,49,66.64
2019,50,64.01
2019,51,72.02
2019,52,81.16
2019,53,86.13
2019,54,81.59
2019,55,70.07
2019,56,69.17
2019,57,62.56
2019,58,62.75
2019,59,58.43
2019,60,57.98
2019,61,58.99
2019,62,54.33
2019,63,61.74
2019,64,60.21
2019,65,69.06
2019,66,80.24
2019,67,88.81
2019,68,73.91
2019,69,72.02
2019,70,72.02
2019,71,72.61
2019,72,76.01
2019,73,75.03
2019,74,84.92
2019,75,76.16
2019,76,73.94
2019,77,76.74
2019,78,75.45
2019,79,71.21
2019,80,72.34
2019,81,76.33
2019,82,82.61
2019,83,82.05
2019,84,81.44
2019,85,77.33
2019,86,78.68
2019,87,88.61
2019,88,87.07
2019,89,83.1
2019,90,82.89
2019,91,93.68
2019,92,72.04
2019,93,67.95
2019,94,64.78
2019,95,69.92
2019,96,76.9
2019,97,69.23
2019,98,84.47
2019,99,74.74
2019,100,78.3
2019,101,88.77
2019,102,74.28
2019,103,61.2
2019,104,68.96
2019,105,62.78
2019,106,67.08
2019,107,72.76
2019,108,73.39
2019,109,73.74
2019,110,74.43
2019,111,81.76
2019,112,94.97
2019,113,85.68
2019,114,87.73
2019,115,83.31
2019,116,81.01
2019,117,84.35
2019,118,93.58
2019,119,88.12
2019,120,67.13
2019,121,78.05
2019,122,78.74
2019,123,74.53
2019,124,84.63
2019,125,80.78
2019,126,82.85
2019,127,81.58
2019,128,82.43
2019,129,82.83
2019,130,91.02
2019,131,83.94
2019,132,94.48
2019,133,75.46
2019,134,74.96
2019,135,80.56
2019,136,78.16
2019,137,64.33
2019,138,80.67
2019,139,84.73
2019,140,80.37
2019,141,86.22
2019,142,85.06
2019,143,80.95
2019,144,85.89
2019,145,82.46
2019,146,85.8
2019,147,92.3
2019,148,97.34
2019,149,78.87
2019,150,93.01
2019,151,96.5
2019,152,86.87
2019,153,74.92
2019,154,76.54
2019,155,90.29
2019,156,95.13
2019,157,89.5
2019,158,82.79
2019,159,82.28
2019,160,73.13
2019,161,86.2
2019,162,87.38
2019,163,96.16
2019,164,94.05
2019,165,97.32
2019,166,92.02
2019,167,81.27
2019,168,77.36
2019,169,76.22
2019,170,76.75
2019,171,84.86
2019,172,96.27
2019,173,84.27
2019,174,93.13
2019,175,87.66
2019,176,81.78
2019,177,78.66
2019,178,77.25
2019,179,81.47
2019,180,81.76
2019,181,80.83
2019,182,92.43
2019,183,89.83
2019,184,96.99
2019,185,98.24
2019,186,88.84
2019,187,83.11
2019,188,83.13
2019,189,84.99
2019,190,91.47
2019,191,87.72
2019,192,90.58
2019,193,98.57
2019,194,92.17
2019,195,96.29
2019,196,81.73
2019,197,92.9
2019,198,88.35
2019,199,84.78
2019,200,95.14
2019,201,91.07
2019,202,81.37
2019,203,81.9
2019,204,88.76
2019,205,96.0
2019,206,95.77
2019,207,94.47
2019,208,86.6
2019,209,89.68
2019,210,92.13
2019,211,93.44
2019,212,84.95
2019,213,77.28
2019,214,84.62
2019,215,80.36
2019,216,88.35
2019,217,80.27
2019,218,86.18
2019,219,85.97
2019,220,90.66
2019,221,97.0
2019,222,93.3
2019,223,94.33
2019,224,92.16
2019,225,87.34
2019,226,85.12
2019,227,81.11
2019,228,85.24
2019,229,88.93
2019,230,80.39
2019,231,80.68
2019,232,84.6
2019,233,89.26
2019,234,92.07
2019,235,93.5
2019,236,80.37
2019,237,80.55
2019,238,84.2
2019,239,78.26
2019,240,83.05
2019,241,83.69
2019,242,79.33
2019,243,81.49
2019,244,86.49
2019,245,83.2
2019,246,89.2
2019,247,96.56
2019,248,93.63
2019,249,90.96
2019,250,80.21
2019,251,86.46
2019,252,94.01
2019,253,90.64
2019,254,82.5
2019,255,81.02
2019,256,80.37
2019,257,88.53
2019,258,84.67
2019,259,78.41
2019,260,83.5
2019,261,76.57
2019,262,76.43
2019,263,75.78
2019,264,75.37
2019,265,80.14
2019,266,79.81
2019,267,90.99
2019,268,84.56
2019,269,74.59
2019,270,82.3
2019,271,82.74
2019,272,84.01
2019,273,89.45
2019,274,86.32
2019,275,85.67
2019,276,76.33
2019,277,75.19
2019,278,84.25
2019,279,86.69
2019,280,84.7
2019,281,84.38
2019,282,82.7
2019,283,91.49
2019,284,96.79
2019,285,86.71
2019,286,80.95
2019,287,85.1
2019,288,94.14
2019,289,83.27
2019,290,79.83
2019,291,79.72
2019,292,85.79
2019,293,75.01
2019,294,75.68
2019,295,78.06
2019,296,73.77
2019,297,78.97
2019,298,70.29
2019,299,75.39
2019,300,73.57
2019,301,82.59
2019,302,75.55
2019,303,72.77
2019,304,67.39
2019,305,67.74
2019,306,73.85
2019,307,74.4
2019,308,69.35
2019,309,63.53
2019,310,59.56
2019,311,75.49
2019,312,82.73
2019,313,82.32
2019,314,91.69
2019,315,75.31
2019,316,72.09
2019,317,70.09
2019,318,75.7
2019,319,73.55
2019,320,78.8
2019,321,79.45
2019,322,89.92
2019,323,65.85
2019,324,72.76
2019,325,57.73
2019,326,66.56
2019,327,65.35
2019,328,69.84
2019,329,68.4
2019,330,73.8
2019,331,68.61
2019,332,72.91
2019,333,73.44
2019,334,75.44
2019,335,81.49
2019,336,81.5
2019,337,79.59
2019,338,66.31
2019,339,61.5
2019,340,71.1
2019,341,77.34
2019,342,84.13
2019,343,68.35
2019,344,56.98
2019,345,64.47
2019,346,75.12
2019,347,64.58
2019,348,68.66
2019,349,72.33
2019,350,86.31
2019,351,92.51
2019,352,73.93
2019,353,60.88
2019,354,80.71
2019,355,61.35
2019,356,56.01
2019,357,68.53
2019,358,72.32
2019,359,83.89
2019,360,75.8
2019,361,64.84
2019,362,60.26
2019,363,60.0
2019,364,71.61
2019,365,65.93
2020,1,66.04
2020,2,59.87
2020,3,64.98
2020,4,60.06
2020,5,66.8
2020,6,65.3
2020,7,54.43
2020,8,69.41
2020,9,69.22
2020,10,60.71
2020,11,64.21
2020,12,64.09
2020,13,70.66
2020,14,71.92
2020,15,55.49
2020,16,57.89
2020,17,60.44
2020,18,62.3
2020,19,64.47
2020,20,63.81
2020,21,69.99
2020,22,66.52
2020,23,62.88
2020,24,63.48
2020,25,59.67
2020,26,69.47
2020,27,66.3
2020,28,70.45
2020,29,69.46
2020,30,72.35
2020,31,59.08
2020,32,57.72
2020,33,64.37
2020,34,64.33
2020,35,64.58
2020,36,54.76
2020,37,56.69
2020,38,59.34
2020,39,69.56
2020,40,60.27
2020,41,54.81
2020,42,58.37
2020,43,62.81
2020,44,60.97
2020,45,60.37
2020,46,71.86
2020,47,76.67
2020,48,75.04
2020,49,77.04
2020,50,73.79
2020,51,67.22
2020,52,76.65
2020,53,84.62
2020,54,65.26
2020,55,67.43
2020,56,60.85
2020,57,66.24
2020,58,75.32
2020,59,70.45
2020,60,70.54
2020,61,68.52
2020,62,73.84
2020,63,74.02
2020,64,87.82
2020,65,66.8
2020,66,64.07
2020,67,66.44
2020,68,58.12
2020,69,78.82
2020,70,76.53
2020,71,71.41
2020,72,55.76
2020,73,69.72
2020,74,68.84
2020,75,66.34
2020,76,65.91
2020,77,65.34
2020,78,55.47
2020,79,72.36
2020,80,77.67
2020,81,67.19
2020,82,80.93
2020,83,90.85
2020,84,69.6
2020,85,70.76
2020,86,77.91
2020,87,84.98
2020,88,71.02
2020,89,71.39
2020,90,80.15
2020,91,67.88
2020,92,65.32
2020,93,68.92
2020,94,64.84
2020,95,72.07
2020,96,66.16
2020,97,65.7
2020,98,65.06
2020,99,83.93
2020,100,74.19
2020,101,73.06
2020,102,76.31
2020,103,84.08
2020,104,82.65
2020,105,65.53
2020,106,74.0
2020,107,79.46
2020,108,84.72
2020,109,85.06
2020,110,83.18
2020,111,86.28
2020,112,79.47
2020,113,65.66
2020,114,89.07
2020,115,78.86
2020,116,78.13
2020,117,76.42
2020,118,79.13
2020,119,64.65
2020,120,73.32
2020,121,78.03
2020,122,75.95
2020,123,83.6
2020,124,94.3
2020,125,87.7
2020,126,82.72
2020,127,72.7
2020,128,79.76
2020,129,76.05
2020,130,81.73
2020,131,84.31
2020,132,77.14
2020,133,77.76
2020,134,81.05
2020,135,86.83
2020,136,84.73
2020,137,87.44
2020,138,84.81
2020,139,79.53
2020,140,85.8
2020,141,75.59
2020,142,73.5
2020,143,73.78
2020,144,71.71
2020,145,96.14
2020,146,96.41
2020,147,86.81
2020,148,79.96
2020,149,78.06
2020,150,82.74
2020,151,89.9
2020,152,91.37
2020,153,95.72
2020,154,88.85
2020,155,85.06
2020,156,96.4
2020,157,93.35
2020,158,90.21
2020,159,80.05
2020,160,83.91
2020,161,83.72
2020,162,83.12
2020,163,86.64
2020,164,89.48
2020,165,88.92
2020,166,78.94
2020,167,84.36
2020,168,86.47
2020,169,90.17
2020,170,94.19
2020,171,94.15
2020,172,95.14
2020,173,95.85
2020,174,88.37
2020,175,90.45
2020,176,87.61
2020,177,95.41
2020,178,94.4
2020,179,96.91
2020,180,92.44
2020,181,92.09
2020,182,92.11
2020,183,84.41
2020,184,86.37
2020,185,87.32
2020,186,88.3
2020,187,89.37
2020,188,94.84
2020,189,92.33
2020,190,92.99
2020,191,82.34
2020,192,85.68
2020,193,94.33
2020,194,87.67
2020,195,96.49
2020,196,96.62
2020,197,97.09
2020,198,94.9
2020,199,93.74
2020,200,95.73
2020,201,91.14
2020,202,96.95
2020,203,97.03
2020,204,91.89
2020,205,83.28
2020,206,79.63
2020,207,86.62
2020,208,85.79
2020,209,83.0
2020,210,89.27
2020,211,85.3
2020,212,87.84
2020,213,87.6
2020,214,88.49
2020,215,90.44
2020,216,92.67
2020,217,88.19
2020,218,86.2
2020,219,93.13
2020,220,91.44
2020,221,85.54
2020,222,87.67
2020,223,86.51
2020,224,95.36
2020,225,88.17
2020,226,78.86
2020,227,83.2
2020,228,77.05
2020,229,74.97
2020,230,82.56
2020,231,84.62
2020,232,93.81
2020,233,94.78
2020,234,89.3
2020,235,85.04
2020,236,95.31
2020,237,94.48
2020,238,92.64
2020,239,82.74
2020,240,88.02
2020,241,84.47
2020,242,89.98
2020,243,86.68
2020,244,80.15
2020,245,83.91
2020,246,83.07
2020,247,76.8
2020,248,76.45
2020,249,82.72
2020,250,90.96
2020,251,81.03
2020,252,74.17
2020,253,82.26
2020,254,83.07
2020,255,77.52
2020,256,73.53
2020,257,84.0
2020,258,81.86
2020,259,82.91
2020,260,73.7
2020,261,81.8
2020,262,85.35
2020,263,81.13
2020,264,80.27
2020,265,81.58
2020,266,80.64
2020,267,85.02
2020,268,92.85
2020,269,79.68
2020,270,85.62
2020,271,89.96
2020,272,77.54
2020,273,74.08
2020,274,74.43
2020,275,85.46
2020,276,79.91
2020,277,77.03
2020,278,82.59
2020,279,81.64
2020,280,77.45
2020,281,81.17
2020,282,75.03
2020,283,70.44
2020,284,71.72
2020,285,76.17
2020,286,90.7
2020,287,95.34
2020,288,79.56
2020,289,86.5
2020,290,72.42
2020,291,68.6
2020,292,78.47
2020,293,88.35
2020,294,89.55
2020,295,85.34
2020,296,80.72
2020,297,83.87
2020,298,84.51
2020,299,85.09
2020,300,84.05
2020,301,82.46
2020,302,84.71
2020,303,87.17
2020,304,86.83
2020,305,89.75
2020,306,78.04
2020,307,79.29
2020,308,89.43
2020,309,87.17
2020,310,93.74
2020,311,82.84
2020,312,84.82
2020,313,80.74
2020,314,85.64
2020,315,92.23
2020,316,85.97
2020,317,76.82
2020,318,74.46
2020,319,74.43
2020,320,73.48
2020,321,75.96
2020,322,71.01
2020,323,79.59
2020,324,66.82
2020,325,65.73
2020,326,74.46
2020,327,65.86
2020,328,58.74
2020,329,80.92
2020,330,95.1
2020,331,87.01
2020,332,74.81
2020,333,63.76
2020,334,81.04
2020,335,88.21
2020,336,77.24
2020,337,66.12
2020,338,71.71
2020,339,66.41
2020,340,68.64
2020,341,65.43
2020,342,76.88
2020,343,80.59
2020,344,80.7
2020,345,78.28
2020,346,70.55
2020,347,64.25
2020,348,65.41
2020,349,59.39
2020,350,58.83
2020,351,62.7
2020,352,61.4
2020,353,69.17
2020,354,71.34
2020,355,67.05
2020,356,73.67
2020,357,75.95
2020,358,82.65
2020,359,80.39
2020,360,59.76
2020,361,61.83
2020,362,62.52
2020,363,58.94
2020,364,58.47
2020,365,59.62
2020,366,59.03
2021,1,64.06
2021,2,82.35
2021,3,93.29
2021,4,78.29
2021,5,67.64
2021,6,63.68
2021,7,72.73
2021,8,81.55
2021,9,72.15
2021,10,68.46
2021,11,60.41
2021,12,69.43
2021,13,70.09
2021,14,61.23
2021,15,59.71
2021,16,65.11
2021,17,72.9
2021,18,67.46
2021,19,72.93
2021,20,68.98
2021,21,65.91
2021,22,60.57
2021,23,69.47
2021,24,71.3
2021,25,63.81
2021,26,60.76
2021,27,71.19
2021,28,68.34
2021,29,51.22
2021,30,52.11
2021,31,57.71
2021,32,55.94
2021,33,57.06
2021,34,62.83
2021,35,58.49
2021,36,52.65
2021,37,58.89
2021,38,60.11
2021,39,68.57
2021,40,82.7
2021,41,88.42
2021,42,66.79
2021,43,55.04
2021,44,69.13
2021,45,66.72
2021,46,91.98
2021,47,86.67
2021,48,65.55
2021,49,59.23
2021,50,61.34
2021,51,65.6
2021,52,71.23
2021,53,70.73
2021,54,74.5
2021,55,72.88
2021,56,75.72
2021,57,73.81
2021,58,72.28
2021,59,73.31
2021,60,75.61
2021,61,81.1
2021,62,90.63
2021,63,89.44
2021,64,76.22
2021,65,74.25
2021,66,73.16
2021,67,63.11
2021,68,67.51
2021,69,77.58
2021,70,87.2
2021,71,65.09
2021,72,61.04
2021,73,72.2
2021,74,78.6
2021,75,78.7
2021,76,65.31
2021,77,58.24
2021,78,63.68
2021,79,61.29
2021,80,65.99
2021,81,68.12
2021,82,67.76
2021,83,69.77
2021,84,69.99
2021,85,72.76
2021,86,74.44
2021,87,78.49
2021,88,91.08
2021,89,92.32
2021,90,93.1
2021,91,78.08
2021,92,71.66
2021,93,63.79
2021,94,73.07
2021,95,77.98
2021,96,72.82
2021,97,81.61
2021,98,80.37
2021,99,85.2
2021,100,89.25
2021,101,92.41
2021,102,93.05
2021,103,84.95
2021,104,83.44
2021,105,81.06
2021,106,77.25
2021,107,72.29
2021,108,74.45
2021,109,76.21
2021,110,91.31
2021,111,87.07
2021,112,74.8
2021,113,79.46
2021,114,80.04
2021,115,75.37
2021,116,70.83
2021,117,82.86
2021,118,77.05
2021,119,67.44
2021,120,82.18
2021,121,68.98
2021,122,60.58
2021,123,70.47
2021,124,79.7
2021,125,79.8
2021,126,79.83
2021,127,79.7
2021,128,84.94
2021,129,93.26
2021,130,93.66
2021,131,91.58
2021,132,91.83
2021,133,78.37
2021,134,76.34
2021,135,88.4
2021,136,82.1
2021,137,93.56
2021,138,84.01
2021,139,82.67
2021,140,83.22
2021,141,83.04
2021,142,87.7
2021,143,85.62
2021,144,79.93
2021,145,76.77
2021,146,79.73
2021,147,79.85
2021,148,83.84
2021,149,95.74
2021,150,92.91
2021,151,88.69
2021,152,81.86
2021,153,89.59
2021,154,78.42
2021,155,76.88
2021,156,89.01
2021,157,94.36
2021,158,91.96
2021,159,87.79
2021,160,94.03
2021,161,92.72
2021,162,92.4
2021,163,87.94
2021,164,94.58
2021,165,98.73
2021,166,98.67
2021,167,92.41
2021,168,90.42
2021,169,88.3
2021,170,96.29
2021,171,94.69
2021,172,94.16
2021,173,83.93
2021,174,82.38
2021,175,82.29
2021,176,90.18
2021,177,93.26
2021,178,96.25
2021,179,86.76
2021,180,75.25
2021,181,81.18
2021,182,91.43
2021,183,82.04
2021,184,88.89
2021,185,83.42
2021,186,83.61
2021,187,93.43
2021,188,96.53
2021,189,88.71
2021,190,84.19
2021,191,82.74
2021,192,81.77
2021,193,92.08
2021,194,89.52
2021,195,84.15
2021,196,83.89
2021,197,90.82
2021,198,94.93
2021,199,93.38
2021,200,90.46
2021,201,85.66
2021,202,91.25
2021,203,92.6
2021,204,81.83
2021,205,82.99
2021,206,92.5
2021,207,95.48
2021,208,92.74
2021,209,84.99
2021,210,90.4
2021,211,91.57
2021,212,91.77
2021,213,82.74
2021,214,85.09
2021,215,88.55
2021,216,74.86
2021,217,92.96
2021,218,96.76
2021,219,88.12
2021,220,88.03
2021,221,75.22
2021,222,79.63
2021,223,84.81
2021,224,87.21
2021,225,93.45
2021,226,85.87
2021,227,79.66
2021,228,85.64
2021,229,93.35
2021,230,90.9
2021,231,82.38
2021,232,84.08
2021,233,78.84
2021,234,82.07
2021,235,77.64
2021,236,76.82
2021,237,75.42
2021,238,79.87
2021,239,92.4
2021,240,96.17
2021,241,90.78
2021,242,87.44
2021,243,83.49
2021,244,80.78
2021,245,80.65
2021,246,82.72
2021,247,79.21
2021,248,73.12
2021,249,81.62
2021,250,93.92
2021,251,87.4
2021,252,84.97
2021,253,87.78
2021,254,79.28
2021,255,79.93
2021,256,85.35
2021,257,88.01
2021,258,95.92
2021,259,97.84
2021,260,78.6
2021,261,73.69
2021,262,79.43
2021,263,81.33
2021,264,77.73
2021,265,91.85
2021,266,94.47
2021,267,82.64
2021,268,78.27
2021,269,84.8
2021,270,77.18
2021,271,80.12
2021,272,81.6
2021,273,87.46
2021,274,79.8
2021,275,81.06
2021,276,80.65
2021,277,90.33
2021,278,85.58
2021,279,90.31
2021,280,94.02
2021,281,85.32
2021,282,77.66
2021,283,79.14
2021,284,77.29
2021,285,80.91
2021,286,74.5
2021,287,71.93
2021,288,71.97
2021,289,74.8
2021,290,90.04
2021,291,83.13
2021,292,79.46
2021,293,78.71
2021,294,78.62
2021,295,79.12
2021,296,79.54
2021,297,89.94
2021,298,94.11
2021,299,87.3
2021,300,90.25
2021,301,93.51
2021,302,87.61
2021,303,86.67
2021,304,81.39
2021,305,72.37
2021,306,74.15
2021,307,81.06
2021,308,81.62
2021,309,91.49
2021,310,85.5
2021,311,81.68
2021,312,79.51
2021,313,80.17
2021,314,79.65
2021,315,75.75
2021,316,80.39
2021,317,94.45
2021,318,88.47
2021,319,78.91
2021,320,76.2
2021,321,82.07
2021,322,70.1
2021,323,75.07
2021,324,76.21
2021,325,84.62
2021,326,83.38
2021,327,77.6
2021,328,77.2
2021,329,75.42
2021,330,72.57
2021,331,72.16
2021,332,72.27
2021,333,72.93
2021,334,82.98
2021,335,80.42
2021,336,74.94
2021,337,78.76
2021,338,87.44
2021,339,83.04
2021,340,84.38
2021,341,83.68
2021,342,77.58
2021,343,69.77
2021,344,67.74
2021,345,73.24
2021,346,91.56
2021,347,94.28
2021,348,93.66
2021,349,91.82
2021,350,83.83
2021,351,76.88
2021,352,66.45
2021,353,70.44
2021,354,71.05
2021,355,75.79
2021,356,72.62
2021,357,71.33
2021,358,68.66
2021,359,71.38
2021,360,71.13
2021,361,68.81
2021,362,89.39
2021,363,68.4
2021,364,66.27
2021,365,61.13
2022,1,61.3
2022,2,66.11
2022,3,58.27
2022,4,57.86
2022,5,65.67
2022,6,76.91
2022,7,61.93
2022,8,59.03
2022,9,70.95
2022,10,70.46
2022,11,70.58
2022,12,68.28
2022,13,62.03
2022,14,59.49
2022,15,58.74
2022,16,58.3
2022,17,55.93
2022,18,51.58
2022,19,68.6
2022,20,74.04
2022,21,55.81
2022,22,66.45
2022,23,64.89
2022,24,80.56
2022,25,84.63
2022,26,77.21
2022,27,57.2
2022,28,54.38
2022,29,68.04
2022,30,65.76
2022,31,71.19
2022,32,73.68
2022,33,78.13
2022,34,79.36
2022,35,75.84
2022,36,80.65
2022,37,91.98
2022,38,95.05
2022,39,90.08
2022,40,85.96
2022,41,88.6
2022,42,94.05
2022,43,92.38
2022,44,80.69
2022,45,72.31
2022,46,72.76
2022,47,72.9
2022,48,76.15
2022,49,79.22
2022,50,80.15
2022,51,78.57
2022,52,83.28
2022,53,77.2
2022,54,74.23
2022,55,66.53
2022,56,62.34
2022,57,69.61
2022,58,69.85
2022,59,59.95
2022,60,67.94
2022,61,67.76
2022,62,66.55
2022,63,70.76
2022,64,76.65
2022,65,76.4
2022,66,72.17
2022,67,78.23
2022,68,74.47
2022,69,70.87
2022,70,72.12
2022,71,65.28
2022,72,73.13
2022,73,69.87
2022,74,71.85
2022,75,68.1
2022,76,70.13
2022,77,68.18
2022,78,81.62
2022,79,83.63
2022,80,94.39
2022,81,89.81
2022,82,96.83
2022,83,92.08
2022,84,82.81
2022,85,71.85
2022,86,73.23
2022,87,79.9
2022,88,86.14
2022,89,83.17
2022,90,80.23
2022,91,84.29
2022,92,84.98
2022,93,81.85
2022,94,81.52
2022,95,87.07
2022,96,89.09
2022,97,68.86
2022,98,71.52
2022,99,75.17
2022,100,77.76
2022,101,81.18
2022,102,89.35
2022,103,86.57
2022,104,68.65
2022,105,77.5
2022,106,83.6
2022,107,81.05
2022,108,88.41
2022,109,90.24
2022,110,91.29
2022,111,92.62
2022,112,92.85
2022,113,69.3
2022,114,83.39
2022,115,78.86
2022,116,80.65
2022,117,78.59
2022,118,77.39
2022,119,78.16
2022,120,82.25
2022,121,86.73
2022,122,86.03
2022,123,85.56
2022,124,84.4
2022,125,81.39
2022,126,77.69
2022,127,79.74
2022,128,83.15
2022,129,92.6
2022,130,85.93
2022,131,76.25
2022,132,79.49
2022,133,79.58
2022,134,89.45
2022,135,96.1
2022,136,94.14
2022,137,95.66
2022,138,87.45
2022,139,96.03
2022,140,88.69
2022,141,77.87
2022,142,80.98
2022,143,79.78
2022,144,85.37
2022,145,79.04
2022,146,82.57
2022,147,77.97
2022,148,85.74
2022,149,88.0
2022,150,96.81
2022,151,94.08
2022,152,94.52
2022,153,97.01
2022,154,95.58
2022,155,86.11
2022,156,86.71
2022,157,94.42
2022,158,96.67
2022,159,92.68
2022,160,94.32
2022,161,93.34
2022,162,95.41
2022,163,96.17
2022,164,89.51
2022,165,81.04
2022,166,85.78
2022,167,85.04
2022,168,92.26
2022,169,95.72
2022,170,93.97
2022,171,84.82
2022,172,84.54
2022,173,87.05
2022,174,80.34
2022,175,90.62
2022,176,94.9
2022,177,93.41
2022,178,86.36
2022,179,83.82
2022,180,95.2
2022,181,93.81
2022,182,83.27
2022,183,77.66
2022,184,91.21
2022,185,83.0
2022,186,93.85
2022,187,92.15
2022,188,87.83
2022,189,96.75
2022,190,92.18
2022,191,95.31
2022,192,95.64
2022,193,94.52
2022,194,94.02
2022,195,95.1
2022,196,87.85
2022,197,83.75
2022,198,85.04
2022,199,90.14
2022,200,94.51
2022,201,94.19
2022,202,89.07
2022,203,78.18
2022,204,84.39
2022,205,91.0
2022,206,93.31
2022,207,94.14
2022,208,88.79
2022,209,93.38
2022,210,86.93
2022,211,90.04
2022,212,85.94
2022,213,84.46
2022,214,85.78
2022,215,88.17
2022,216,83.62
2022,217,78.4
2022,218,87.95
2022,219,96.13
2022,220,89.66
2022,221,90.71
2022,222,83.57
2022,223,81.09
2022,224,81.66
2022,225,87.18
2022,226,79.12
2022,227,84.39
2022,228,90.52
2022,229,92.6
2022,230,96.17
2022,231,96.34
2022,232,93.36
2022,233,90.5
2022,234,92.02
2022,235,85.95
2022,236,83.55
2022,237,92.31
2022,238,95.85
2022,239,86.62
2022,240,78.88
2022,241,80.59
2022,242,79.35
2022,243,78.24
2022,244,80.28
2022,245,80.44
2022,246,86.69
2022,247,83.02
2022,248,92.15
2022,249,64.19
2022,250,70.79
2022,251,76.21
2022,252,86.2
2022,253,93.73
2022,254,88.73
2022,255,92.49
2022,256,83.04
2022,257,74.52
2022,258,75.65
2022,259,77.85
2022,260,80.51
2022,261,80.15
2022,262,89.13
2022,263,88.8
2022,264,90.26
2022,265,91.69
2022,266,89.98
2022,267,83.61
2022,268,80.82
2022,269,77.02
2022,270,80.1
2022,271,87.07
2022,272,94.0
2022,273,97.64
2022,274,96.59
2022,275,90.33
2022,276,92.68
2022,277,78.35
2022,278,81.22
2022,279,70.19
2022,280,66.78
2022,281,76.32
2022,282,78.81
2022,283,79.32
2022,284,82.62
2022,285,91.59
2022,286,89.98
2022,287,80.71
2022,288,80.42
2022,289,76.06
2022,290,85.28
2022,291,80.95
2022,292,73.56
2022,293,81.49
2022,294,72.16
2022,295,72.03
2022,296,77.78
2022,297,79.04
2022,298,78.92
2022,299,81.31
2022,300,82.11
2022,301,86.94
2022,302,91.49
2022,303,97.08
2022,304,87.28
2022,305,78.75
2022,306,78.73
2022,307,89.85
2022,308,78.5
2022,309,75.62
2022,310,76.93
2022,311,80.58
2022,312,81.32
2022,313,92.37
2022,314,84.18
2022,315,93.89
2022,316,85.97
2022,317,83.0
2022,318,84.49
2022,319,85.79
2022,320,86.49
2022,321,91.32
2022,322,92.82
2022,323,88.75
2022,324,89.49
2022,325,89.05
2022,326,90.98
2022,327,80.49
2022,328,84.32
2022,329,77.39
2022,330,75.61
2022,331,90.86
2022,332,78.59
2022,333,76.74
2022,334,89.56
2022,335,79.67
2022,336,74.29
2022,337,73.06
2022,338,75.8
2022,339,76.95
2022,340,75.77
2022,341,77.12
2022,342,74.97
2022,343,94.5
2022,344,95.18
2022,345,94.9
2022,346,83.61
2022,347,87.68
2022,348,92.09
2022,349,94.69
2022,350,91.81
2022,351,90.9
2022,352,86.49
2022,353,77.17
2022,354,90.18
2022,355,86.81
2022,356,84.35
2022,357,78.36
2022,358,82.11
2022,359,78.03
2022,360,83.77
2022,361,75.86
2022,362,77.51
2022,363,77.31
2022,364,74.56
2022,365,68.53
2023,1,69.42
2023,2,78.69
2023,3,80.42
2023,4,85.82
2023,5,91.11
2023,6,92.2
2023,7,95.34
2023,8,87.53
2023,9,79.22
2023,10,87.69
2023,11,92.52
2023,12,86.98
2023,13,77.46
2023,14,79.72
2023,15,73.76
2023,16,76.96
2023,17,77.39
2023,18,77.93
2023,19,80.61
2023,20,77.36
2023,21,78.82
2023,22,85.09
2023,23,75.11
2023,24,83.57
2023,25,82.87
2023,26,80.61
2023,27,94.23
2023,28,94.56
2023,29,94.34
2023,30,88.44
2023,31,86.94
2023,32,94.65
2023,33,93.96
2023,34,91.05
2023,35,87.39
2023,36,86.72
2023,37,89.99
2023,38,79.79
2023,39,77.35
2023,40,71.39
2023,41,78.57
2023,42,74.03
2023,43,87.42
2023,44,86.68
2023,45,84.18
2023,46,79.17
2023,47,80.72
2023,48,74.27
2023,49,74.21
2023,50,78.55
2023,51,78.44
2023,52,83.45
2023,53,85.64
2023,54,86.57
2023,55,87.31
2023,56,86.34
2023,57,86.01
2023,58,91.37
2023,59,80.91
2023,60,80.26
2023,61,75.89
2023,62,83.85
2023,63,81.01
2023,64,91.3
2023,65,80.94
2023,66,71.62
2023,67,81.46
2023,68,81.51
2023,69,89.38
2023,70,77.29
2023,71,80.6
2023,72,86.55
2023,73,66.72
2023,74,75.51
2023,75,85.03
2023,76,93.43
2023,77,85.33
2023,78,88.69
2023,79,83.0
2023,80,91.76
2023,81,76.05
2023,82,70.67
2023,83,73.57
2023,84,76.58
2023,85,84.99
2023,86,87.21
2023,87,87.02
2023,88,73.22
2023,89,77.17
2023,90,78.36
2023,91,87.23
2023,92,85.14
2023,93,77.84
2023,94,71.58
2023,95,77.62
2023,96,89.87
2023,97,86.86
2023,98,81.55
2023,99,89.13
2023,100,91.41
2023,101,89.78
2023,102,90.3
2023,103,84.74
2023,104,86.13
2023,105,80.35
2023,106,77.15
2023,107,82.47
2023,108,90.88
2023,109,90.22
2023,110,89.25
2023,111,90.3
2023,112,96.54
2023,113,94.43
2023,114,72.68
2023,115,76.99
