-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,72.72
2019,47,73.38
2019,48,69.67
2019,49,73.87
2019,50,77.72
2019,51,62.51
2019,52,74.0
2019,53,64.08
2019,54,71.49
2019,55,81.05
2019,56,64.37
2019,57,62.12
2019,58,79.88
2019,59,74.71
2019,60,79.04
2019,61,72.59
2019,62,65.79
2019,63,68.1
2019,64,71.51
2019,65,68.59
2019,66,80.04
2019,67,66.11
2019,68,76.7
2019,69,78.36
2019,70,72.48
2019,71,72.34
2019,72,82.86
2019,73,74.99
2019,74,69.48
2019,75,76.95
2019,76,72.58
2019,77,77.25
2019,78,75.04
2019,79,78.01
2019,80,72.19
2019,81,74.3
2019,82,73.05
2019,83,78.94
2019,84,85.65
2019,85,84.41
2019,86,72.95
2019,87,70.58
2019,88,69.72
2019,89,75.73
2019,90,75.01
2019,91,68.1
2019,92,82.23
2019,93,69.42
2019,94,89.8
2019,95,82.43
2019,96,73.19
2019,97,65.19
2019,98,68.26
2019,99,79.45
2019,100,91.14
2019,101,86.41
2019,102,82.78
2019,103,74.4
2019,104,87.29
2019,105,90.14
2019,106,80.73
2019,107,70.33
2019,108,69.68
2019,109,80.83
2019,110,88.8
2019,111,94.23
2019,112,86.41
2019,113,78.14
2019,114,85.72
2019,115,83.99
2019,116,81.49
2019,117,83.67
2019,118,87.46
2019,119,93.83
2019,120,88.8
2019,121,87.87
2019,122,93.34
2019,123,71.23
2019,124,85.75
2019,125,93.63
2019,126,86.83
2019,127,88.49
2019,128,95.37
2019,129,92.72
2019,130,89.51
2019,131,88.67
2019,132,95.17
2019,133,85.75
2019,134,88.38
2019,135,81.44
2019,136,92.25
2019,137,87.76
2019,138,88.09
2019,139,84.51
2019,140,90.92
2019,141,89.88
2019,142,92.59
2019,143,88.28
2019,144,91.2
2019,145,88.54
2019,146,92.19
2019,147,94.24
2019,148,92.41
2019,149,86.93
2019,150,90.68
2019,151,93.45
2019,152,96.49
2019,153,98.0
2019,154,93.57
2019,155,92.08
2019,156,92.34
2019,157,90.19
2019,158,93.32
2019,159,91.4
2019,160,90.41
2019,161,94.89
2019,162,95.43
2019,163,96.85
2019,164,94.16
2019,165,91.51
2019,166,93.13
2019,167,91.06
2019,168,96.83
2019,169,93.06
2019,170,84.7
2019,171,95.77
2019,172,91.07
2019,173,94.76
2019,174,96.1
2019,175,98.73
2019,176,94.58
2019,177,91.02
2019,178,93.83
2019,179,94.37
2019,180,93.67
2019,181,96.18
2019,182,95.01
2019,183,97.73
2019,184,85.81
2019,185,95.36
2019,186,96.41
2019,187,93.83
2019,188,88.06
2019,189,91.41
2019,190,89.83
2019,191,98.0
2019,192,94.69
2019,193,97.39
2019,194,92.74
2019,195,94.07
2019,196,91.34
2019,197,96.81
2019,198,96.34
2019,199,92.76
2019,200,95.98
2019,201,98.63
2019,202,98.76
2019,203,94.3
2019,204,97.08
2019,205,92.84
2019,206,92.34
2019,207,92.34
2019,208,93.7
2019,209,95.72
2019,210,95.39
2019,211,93.35
2019,212,95.2
2019,213,97.49
2019,214,92.4
2019,215,91.61
2019,216,88.3
2019,217,93.87
2019,218,90.26
2019,219,92.99
2019,220,90.97
2019,221,92.6
2019,222,94.6
2019,223,94.13
2019,224,97.88
2019,225,92.92
2019,226,92.77
2019,227,92.12
2019,228,89.33
2019,229,91.28
2019,230,79.11
2019,231,86.4
2019,232,88.82
2019,233,88.43
2019,234,88.72
2019,235,94.17
2019,236,87.05
2019,237,85.74
2019,238,91.82
2019,239,87.2
2019,240,82.4
2019,241,82.11
2019,242,84.2
2019,243,89.35
2019,244,84.72
2019,245,85.33
2019,246,85.26
2019,247,88.85
2019,248,91.45
2019,249,92.22
2019,250,88.01
2019,251,85.5
2019,252,86.09
2019,253,85.9
2019,254,82.77
2019,255,79.55
2019,256,88.47
2019,257,77.97
2019,258,79.67
2019,259,73.2
2019,260,76.8
2019,261,79.92
2019,262,83.02
2019,263,84.67
2019,264,78.06
2019,265,78.41
2019,266,75.24
2019,267,81.56
2019,268,85.35
2019,269,89.42
2019,270,85.54
2019,271,77.67
2019,272,83.14
2019,273,86.87
2019,274,81.57
2019,275,88.01
2019,276,88.36
2019,277,81.2
2019,278,82.28
2019,279,74.99
2019,280,78.05
2019,281,87.76
2019,282,93.14
2019,283,94.65
2019,284,94.01
2019,285,88.05
2019,286,87.62
2019,287,84.3
2019,288,78.41
2019,289,80.92
2019,290,81.26
2019,291,88.39
2019,292,78.65
2019,293,80.51
2019,294,81.71
2019,295,88.55
2019,296,81.0
2019,297,85.16
2019,298,81.23
2019,299,75.71
2019,300,78.69
2019,301,76.49
2019,302,81.61
2019,303,79.59
2019,304,80.7
2019,305,79.33
2019,306,62.49
2019,307,59.02
2019,308,67.77
2019,309,84.44
2019,310,86.61
2019,311,71.97
2019,312,65.08
2019,313,77.2
2019,314,87.01
2019,315,82.04
2019,316,63.41
2019,317,82.16
2019,318,75.89
2019,319,76.26
2019,320,77.47
2019,321,73.4
2019,322,75.79
2019,323,78.64
2019,324,77.82
2019,325,74.17
2019,326,76.32
2019,327,85.31
2019,328,68.94
2019,329,61.97
2019,330,72.19
2019,331,77.75
2019,332,77.08
2019,333,73.56
2019,334,66.06
2019,335,77.93
2019,336,74.65
2019,337,75.17
2019,338,73.03
2019,339,73.39
2019,340,74.86
2019,341,69.47
2019,342,79.2
2019,343,75.0
2019,344,72.68
2019,345,78.0
2019,346,75.94
2019,347,70.51
2019,348,69.14
2019,349,85.37
2019,350,76.58
2019,351,90.73
2019,352,78.61
2019,353,76.52
2019,354,85.43
2019,355,71.36
2019,356,74.9
2019,357,69.53
2019,358,82.01
2019,359,82.39
2019,360,81.9
2019,361,76.34
2019,362,75.43
2019,363,75.06
2019,364,76.64
2019,365,64.29
2020,1,82.01
2020,2,81.7
2020,3,72.07
2020,4,75.02
2020,5,70.78
2020,6,79.37
2020,7,80.96
2020,8,73.31
2020,9,70.83
2020,10,71.52
2020,11,74.8
2020,12,68.51
2020,13,69.54
2020,14,67.23
2020,15,70.03
2020,16,67.91
2020,17,64.54
2020,18,67.86
2020,19,66.57
2020,20,67.26
2020,21,71.21
2020,22,66.05
2020,23,69.22
2020,24,62.79
2020,25,74.02
2020,26,70.39
2020,27,69.67
2020,28,65.19
2020,29,69.23
2020,30,66.74
2020,31,62.71
2020,32,68.34
2020,33,83.74
2020,34,86.14
2020,35,91.66
2020,36,73.95
2020,37,75.58
2020,38,70.18
2020,39,74.72
2020,40,84.18
2020,41,75.57
2020,42,73.78
2020,43,71.13
2020,44,84.26
2020,45,78.07
2020,46,72.18
2020,47,76.2
2020,48,68.02
2020,49,78.89
2020,50,74.11
2020,51,69.1
2020,52,74.44
2020,53,75.72
2020,54,76.39
2020,55,74.0
2020,56,71.98
2020,57,66.47
2020,58,79.59
2020,59,75.5
2020,60,65.08
2020,61,63.34
2020,62,61.23
2020,63,76.02
2020,64,65.82
2020,65,67.81
2020,66,62.1
2020,67,73.04
2020,68,84.15
2020,69,75.99
2020,70,92.0
2020,71,78.57
2020,72,78.01
2020,73,69.99
2020,74,73.41
2020,75,71.69
2020,76,83.09
2020,77,72.96
2020,78,69.34
2020,79,77.83
2020,80,69.14
2020,81,89.49
2020,82,85.2
2020,83,84.58
2020,84,93.14
2020,85,81.95
2020,86,83.29
2020,87,83.52
2020,88,78.75
2020,89,78.85
2020,90,88.31
2020,91,77.89
2020,92,71.87
2020,93,80.64
2020,94,76.46
2020,95,79.27
2020,96,80.57
2020,97,91.57
2020,98,83.66
2020,99,83.68
2020,100,91.72
2020,101,79.55
2020,102,79.55
2020,103,81.33
2020,104,88.57
2020,105,87.62
2020,106,94.08
2020,107,85.42
2020,108,91.82
2020,109,90.05
2020,110,87.95
2020,111,85.53
2020,112,84.92
2020,113,87.45
2020,114,89.39
2020,115,84.67
2020,116,83.02
2020,117,85.87
2020,118,81.68
2020,119,81.0
2020,120,85.2
2020,121,89.05
2020,122,87.33
2020,123,87.33
2020,124,87.52
2020,125,90.8
2020,126,93.96
2020,127,90.4
2020,128,87.84
2020,129,90.8
2020,130,91.25
2020,131,93.04
2020,132,93.25
2020,133,86.7
2020,134,90.13
2020,135,94.55
2020,136,82.08
2020,137,81.72
2020,138,76.23
2020,139,96.83
2020,140,87.53
2020,141,79.43
2020,142,88.75
2020,143,90.08
2020,144,93.87
2020,145,87.83
2020,146,92.7
2020,147,94.68
2020,148,91.66
2020,149,83.2
2020,150,93.76
2020,151,92.37
2020,152,85.52
2020,153,87.47
2020,154,95.56
2020,155,90.35
2020,156,97.5
2020,157,87.88
2020,158,93.19
2020,159,91.18
2020,160,92.75
2020,161,89.99
2020,162,92.86
2020,163,84.46
2020,164,90.44
2020,165,89.95
2020,166,96.46
2020,167,95.19
2020,168,94.86
2020,169,93.18
2020,170,94.22
2020,171,95.52
2020,172,97.31
2020,173,94.59
2020,174,86.42
2020,175,88.84
2020,176,97.47
2020,177,96.5
2020,178,94.58
2020,179,95.68
2020,180,98.73
2020,181,97.02
2020,182,96.99
2020,183,96.66
2020,184,93.1
2020,185,93.01
2020,186,97.21
2020,187,97.13
2020,188,97.91
2020,189,95.8
2020,190,96.48
2020,191,97.74
2020,192,93.91
2020,193,92.41
2020,194,94.56
2020,195,94.49
2020,196,95.88
2020,197,94.82
2020,198,93.68
2020,199,86.02
2020,200,95.54
2020,201,89.43
2020,202,98.8
2020,203,95.65
2020,204,90.65
2020,205,89.36
2020,206,89.99
2020,207,94.64
2020,208,94.16
2020,209,93.55
2020,210,96.5
2020,211,92.56
2020,212,93.59
2020,213,94.88
2020,214,93.51
2020,215,93.0
2020,216,88.57
2020,217,90.68
2020,218,91.81
2020,219,90.69
2020,220,90.21
2020,221,91.45
2020,222,88.85
2020,223,85.89
2020,224,81.95
2020,225,89.75
2020,226,93.75
2020,227,74.66
2020,228,89.86
2020,229,86.43
2020,230,84.7
2020,231,85.33
2020,232,85.4
2020,233,94.6
2020,234,96.79
2020,235,90.49
2020,236,92.88
2020,237,91.25
2020,238,90.38
2020,239,86.28
2020,240,90.83
2020,241,87.11
2020,242,83.77
2020,243,83.35
2020,244,79.72
2020,245,87.91
2020,246,85.76
2020,247,81.85
2020,248,87.29
2020,249,80.62
2020,250,87.88
2020,251,80.83
2020,252,84.28
2020,253,88.81
2020,254,88.93
2020,255,75.94
2020,256,79.43
2020,257,87.74
2020,258,82.55
2020,259,84.36
2020,260,80.38
2020,261,86.69
2020,262,85.34
2020,263,89.0
2020,264,82.54
2020,265,80.52
2020,266,79.29
2020,267,80.78
2020,268,82.52
2020,269,85.82
2020,270,81.79
2020,271,80.67
2020,272,85.73
2020,273,87.09
2020,274,89.98
2020,275,80.03
2020,276,81.02
2020,277,73.68
2020,278,83.07
2020,279,77.79
2020,280,75.65
2020,281,85.43
2020,282,75.88
2020,283,73.53
2020,284,78.3
2020,285,80.07
2020,286,87.18
2020,287,75.84
2020,288,82.86
2020,289,69.2
2020,290,81.24
2020,291,83.07
2020,292,77.71
2020,293,86.49
2020,294,77.4
2020,295,75.29
2020,296,71.8
2020,297,74.49
2020,298,75.8
2020,299,78.98
2020,300,85.7
2020,301,80.7
2020,302,72.51
2020,303,83.44
2020,304,85.57
2020,305,87.77
2020,306,79.71
2020,307,74.64
2020,308,73.96
2020,309,74.73
2020,310,83.25
2020,311,71.79
2020,312,74.91
2020,313,75.24
2020,314,82.43
2020,315,74.46
2020,316,74.57
2020,317,72.6
2020,318,66.27
2020,319,72.56
2020,320,76.16
2020,321,76.96
2020,322,73.07
2020,323,80.79
2020,324,67.48
2020,325,73.73
2020,326,75.68
2020,327,77.88
2020,328,69.65
2020,329,73.33
2020,330,71.05
2020,331,67.65
2020,332,77.62
2020,333,69.04
2020,334,71.19
2020,335,83.64
2020,336,63.39
2020,337,67.3
2020,338,67.38
2020,339,74.01
2020,340,79.78
2020,341,73.97
2020,342,68.94
2020,343,64.71
2020,344,66.63
2020,345,69.48
2020,346,83.4
2020,347,79.99
2020,348,76.8
2020,349,67.45
2020,350,61.88
2020,351,71.88
2020,352,80.49
2020,353,71.13
2020,354,75.6
2020,355,83.92
2020,356,88.33
2020,357,74.02
2020,358,82.61
2020,359,79.57
2020,360,74.56
2020,361,76.88
2020,362,62.73
2020,363,59.79
2020,364,58.81
2020,365,71.81
2020,366,77.96
2021,1,90.22
2021,2,93.98
2021,3,85.05
2021,4,82.03
2021,5,87.5
2021,6,83.71
2021,7,81.93
2021,8,75.24
2021,9,76.16
2021,10,75.75
2021,11,70.9
2021,12,68.47
2021,13,69.32
2021,14,68.98
2021,15,67.69
2021,16,61.37
2021,17,72.54
2021,18,78.7
2021,19,71.32
2021,20,77.19
2021,21,86.59
2021,22,72.74
2021,23,67.99
2021,24,74.72
2021,25,74.04
2021,26,67.45
2021,27,75.38
2021,28,80.52
2021,29,83.38
2021,30,67.11
2021,31,67.34
2021,32,67.05
2021,33,66.24
2021,34,74.09
2021,35,64.59
2021,36,65.03
2021,37,62.15
2021,38,65.06
2021,39,67.92
2021,40,89.89
2021,41,79.43
2021,42,73.39
2021,43,68.71
2021,44,67.76
2021,45,67.34
2021,46,82.99
2021,47,67.36
2021,48,63.74
2021,49,61.67
2021,50,62.1
2021,51,53.66
2021,52,58.78
2021,53,63.9
2021,54,70.38
2021,55,76.29
2021,56,76.48
2021,57,70.86
2021,58,73.17
2021,59,81.0
2021,60,78.8
2021,61,74.42
2021,62,70.54
2021,63,64.02
2021,64,77.29
2021,65,74.8
2021,66,79.4
2021,67,81.78
2021,68,73.09
2021,69,86.85
2021,70,75.9
2021,71,71.39
2021,72,72.26
2021,73,71.27
2021,74,81.94
2021,75,76.19
2021,76,79.57
2021,77,70.34
2021,78,82.19
2021,79,84.19
2021,80,84.37
2021,81,81.15
2021,82,79.51
2021,83,89.15
2021,84,74.4
2021,85,73.19
2021,86,82.79
2021,87,80.66
2021,88,78.73
2021,89,83.03
2021,90,83.91
2021,91,64.74
2021,92,75.21
2021,93,67.51
2021,94,72.45
2021,95,71.3
2021,96,77.29
2021,97,76.64
2021,98,69.43
2021,99,69.08
2021,100,90.24
2021,101,83.45
2021,102,84.17
2021,103,94.69
2021,104,92.66
2021,105,82.84
2021,106,81.88
2021,107,81.0
2021,108,77.62
2021,109,77.75
2021,110,78.93
2021,111,85.43
2021,112,85.75
2021,113,84.28
2021,114,85.79
2021,115,79.33
2021,116,88.96
2021,117,90.58
2021,118,90.32
2021,119,88.46
2021,120,92.93
2021,121,79.46
2021,122,83.61
2021,123,82.26
2021,124,92.68
2021,125,82.54
2021,126,91.3
2021,127,77.5
2021,128,90.63
2021,129,88.03
2021,130,89.95
2021,131,95.87
2021,132,79.79
2021,133,85.41
2021,134,87.26
2021,135,82.03
2021,136,84.49
2021,137,88.37
2021,138,87.39
2021,139,93.91
2021,140,90.76
2021,141,85.71
2021,142,91.67
2021,143,92.31
2021,144,90.51
2021,145,75.96
2021,146,67.72
2021,147,95.61
2021,148,97.36
2021,149,98.66
2021,150,98.61
2021,151,97.42
2021,152,95.1
2021,153,93.7
2021,154,93.55
2021,155,94.61
2021,156,88.79
2021,157,91.33
2021,158,96.28
2021,159,93.65
2021,160,95.49
2021,161,98.08
2021,162,96.6
2021,163,94.98
2021,164,98.79
2021,165,94.6
2021,166,97.63
2021,167,97.55
2021,168,95.05
2021,169,94.12
2021,170,95.61
2021,171,98.35
2021,172,93.34
2021,173,92.99
2021,174,90.88
2021,175,92.98
2021,176,93.29
2021,177,95.46
2021,178,96.61
2021,179,92.58
2021,180,91.94
2021,181,98.91
2021,182,91.51
2021,183,96.33
2021,184,95.94
2021,185,94.96
2021,186,93.73
2021,187,89.35
2021,188,91.98
2021,189,95.1
2021,190,94.72
2021,191,96.48
2021,192,97.61
2021,193,96.52
2021,194,94.72
2021,195,93.07
2021,196,96.74
2021,197,94.91
2021,198,96.24
2021,199,97.5
2021,200,96.32
2021,201,95.49
2021,202,96.73
2021,203,96.39
2021,204,87.2
2021,205,90.01
2021,206,89.08
2021,207,95.06
2021,208,87.83
2021,209,91.34
2021,210,94.78
2021,211,93.42
2021,212,96.45
2021,213,96.63
2021,214,93.61
2021,215,94.7
2021,216,87.44
2021,217,93.55
2021,218,93.06
2021,219,91.27
2021,220,94.4
2021,221,95.87
2021,222,94.94
2021,223,91.92
2021,224,89.94
2021,225,87.1
2021,226,85.41
2021,227,87.42
2021,228,86.52
2021,229,93.18
2021,230,90.9
2021,231,90.77
2021,232,86.37
2021,233,87.96
2021,234,92.68
2021,235,90.6
2021,236,84.25
2021,237,85.5
2021,238,93.2
2021,239,92.14
2021,240,91.86
2021,241,94.79
2021,242,87.62
2021,243,79.53
2021,244,86.01
2021,245,74.56
2021,246,79.89
2021,247,83.33
2021,248,86.53
2021,249,85.42
2021,250,86.81
2021,251,83.73
2021,252,81.0
2021,253,88.22
2021,254,84.58
2021,255,82.81
2021,256,84.92
2021,257,83.36
2021,258,83.44
2021,259,89.02
2021,260,84.42
2021,261,79.3
2021,262,90.48
2021,263,84.72
2021,264,84.27
2021,265,71.08
2021,266,68.38
2021,267,76.52
2021,268,79.14
2021,269,87.38
2021,270,68.28
2021,271,76.25
2021,272,86.11
2021,273,84.33
2021,274,83.11
2021,275,83.65
2021,276,84.8
2021,277,88.59
2021,278,86.34
2021,279,88.06
2021,280,82.13
2021,281,83.67
2021,282,87.02
2021,283,76.94
2021,284,89.5
2021,285,90.46
2021,286,88.86
2021,287,85.29
2021,288,77.53
2021,289,77.3
2021,290,77.92
2021,291,82.13
2021,292,83.91
2021,293,76.56
2021,294,77.24
2021,295,69.07
2021,296,68.72
2021,297,83.03
2021,298,86.78
2021,299,82.22
2021,300,78.7
2021,301,73.53
2021,302,83.02
2021,303,78.95
2021,304,80.13
2021,305,76.43
2021,306,76.46
2021,307,72.94
2021,308,65.21
2021,309,74.37
2021,310,62.37
2021,311,68.11
2021,312,70.82
2021,313,74.82
2021,314,86.5
2021,315,78.24
2021,316,74.73
2021,317,88.44
2021,318,87.46
2021,319,76.68
2021,320,73.02
2021,321,82.1
2021,322,70.32
2021,323,71.15
2021,324,81.34
2021,325,89.29
2021,326,84.73
2021,327,76.38
2021,328,69.49
2021,329,65.74
2021,330,82.41
2021,331,85.24
2021,332,69.3
2021,333,60.0
2021,334,75.41
2021,335,72.65
2021,336,72.36
2021,337,81.39
2021,338,81.12
2021,339,84.96
2021,340,77.45
2021,341,72.48
2021,342,71.45
2021,343,81.81
2021,344,73.74
2021,345,87.27
2021,346,71.84
2021,347,74.46
2021,348,75.02
2021,349,82.17
2021,350,87.85
2021,351,78.72
2021,352,72.5
2021,353,74.05
2021,354,71.13
2021,355,68.11
2021,356,70.85
2021,357,69.1
2021,358,69.78
2021,359,65.61
2021,360,70.43
2021,361,85.0
2021,362,78.95
2021,363,74.28
2021,364,72.22
2021,365,72.03
2022,1,69.43
2022,2,60.36
2022,3,66.33
2022,4,77.41
2022,5,77.93
2022,6,74.13
2022,7,75.8
2022,8,64.73
2022,9,70.99
2022,10,76.2
2022,11,73.95
2022,12,72.51
2022,13,75.12
2022,14,62.55
2022,15,61.98
2022,16,59.0
2022,17,58.21
2022,18,70.27
2022,19,86.06
2022,20,78.29
2022,21,80.98
2022,22,69.92
2022,23,69.16
2022,24,70.67
2022,25,68.93
2022,26,74.44
2022,27,71.97
2022,28,55.77
2022,29,63.73
2022,30,70.89
2022,31,70.28
2022,32,61.75
2022,33,76.19
2022,34,84.15
2022,35,88.6
2022,36,72.16
2022,37,74.61
2022,38,68.7
2022,39,64.83
2022,40,88.85
2022,41,71.61
2022,42,75.33
2022,43,77.79
2022,44,79.49
2022,45,65.4
2022,46,62.72
2022,47,72.1
2022,48,62.15
2022,49,68.94
2022,50,78.5
2022,51,69.19
2022,52,67.59
2022,53,82.3
2022,54,74.32
2022,55,71.15
2022,56,71.35
2022,57,76.15
2022,58,69.5
2022,59,76.91
2022,60,81.18
2022,61,64.2
2022,62,63.98
2022,63,73.36
2022,64,66.95
2022,65,72.5
2022,66,87.74
2022,67,74.17
2022,68,76.0
2022,69,75.06
2022,70,76.14
2022,71,78.99
2022,72,71.11
2022,73,76.15
2022,74,84.64
2022,75,79.34
2022,76,75.71
2022,77,67.26
2022,78,74.34
2022,79,70.46
2022,80,75.72
2022,81,79.32
2022,82,71.91
2022,83,78.24
2022,84,74.94
2022,85,83.56
2022,86,76.81
2022,87,67.2
2022,88,80.98
2022,89,69.0
2022,90,76.71
2022,91,77.2
2022,92,83.45
2022,93,78.36
2022,94,74.45
2022,95,87.63
2022,96,81.36
2022,97,79.94
2022,98,79.44
2022,99,78.62
2022,100,74.83
2022,101,78.45
2022,102,83.11
2022,103,78.23
2022,104,81.94
2022,105,73.92
2022,106,75.73
2022,107,81.9
2022,108,78.98
2022,109,79.03
2022,110,89.4
2022,111,90.28
2022,112,88.21
2022,113,81.34
2022,114,86.95
2022,115,86.75
2022,116,87.15
2022,117,92.32
2022,118,86.46
2022,119,84.48
2022,120,89.5
2022,121,90.13
2022,122,73.81
2022,123,65.19
2022,124,64.79
2022,125,85.88
2022,126,86.56
2022,127,88.5
2022,128,86.26
2022,129,91.92
2022,130,91.28
2022,131,88.29
2022,132,87.9
2022,133,88.78
2022,134,94.06
2022,135,95.3
2022,136,85.47
2022,137,88.16
2022,138,90.85
2022,139,84.74
2022,140,92.31
2022,141,91.06
2022,142,93.36
2022,143,87.3
2022,144,91.08
2022,145,92.92
2022,146,90.27
2022,147,82.76
2022,148,90.58
2022,149,91.34
2022,150,92.86
2022,151,83.4
2022,152,87.24
2022,153,92.16
2022,154,95.61
2022,155,87.11
2022,156,95.04
2022,157,92.76
2022,158,88.6
2022,159,95.7
2022,160,93.23
2022,161,87.99
2022,162,89.99
2022,163,92.35
2022,164,96.55
2022,165,89.34
2022,166,92.09
2022,167,94.03
2022,168,94.36
2022,169,97.83
2022,170,98.03
2022,171,94.95
2022,172,78.99
2022,173,64.43
2022,174,81.96
2022,175,97.25
2022,176,99.15
2022,177,95.73
2022,178,97.95
2022,179,94.15
2022,180,93.39
2022,181,93.14
2022,182,89.74
2022,183,93.88
2022,184,89.55
2022,185,93.95
2022,186,90.17
2022,187,90.57
2022,188,94.52
2022,189,96.2
2022,190,97.21
2022,191,88.15
2022,192,94.07
2022,193,97.5
2022,194,97.48
2022,195,98.61
2022,196,98.84
2022,197,95.46
2022,198,93.75
2022,199,88.52
2022,200,97.54
2022,201,95.74
2022,202,97.9
2022,203,92.39
2022,204,94.38
2022,205,94.09
2022,206,95.79
2022,207,97.03
2022,208,96.88
2022,209,97.09
2022,210,92.24
2022,211,93.43
2022,212,97.81
2022,213,90.66
2022,214,82.43
2022,215,84.85
2022,216,88.65
2022,217,82.09
2022,218,83.62
2022,219,95.15
2022,220,89.31
2022,221,92.57
2022,222,91.96
2022,223,92.42
2022,224,96.6
2022,225,96.18
2022,226,90.39
2022,227,93.98
2022,228,90.26
2022,229,96.35
2022,230,97.63
2022,231,91.61
2022,232,77.72
2022,233,83.41
2022,234,90.1
2022,235,87.31
2022,236,79.6
2022,237,86.0
2022,238,81.08
2022,239,95.18
2022,240,88.23
2022,241,84.42
2022,242,84.28
2022,243,87.8
2022,244,88.74
2022,245,89.5
2022,246,84.21
2022,247,83.24
2022,248,87.0
2022,249,87.43
2022,250,93.88
2022,251,84.18
2022,252,78.87
2022,253,76.8
2022,254,85.22
2022,255,92.38
2022,256,91.02
2022,257,88.0
2022,258,85.09
2022,259,81.59
2022,260,79.16
2022,261,83.57
2022,262,83.72
2022,263,92.99
2022,264,86.5
2022,265,74.25
2022,266,67.3
2022,267,86.71
2022,268,89.78
2022,269,84.62
2022,270,84.54
2022,271,85.19
2022,272,90.92
2022,273,79.96
2022,274,75.51
2022,275,80.72
2022,276,83.21
2022,277,83.31
2022,278,87.82
2022,279,89.67
2022,280,75.5
2022,281,78.67
2022,282,80.36
2022,283,80.85
2022,284,82.07
2022,285,78.32
2022,286,77.73
2022,287,71.19
2022,288,70.52
2022,289,78.46
2022,290,77.86
2022,291,79.66
2022,292,78.18
2022,293,77.93
2022,294,72.81
2022,295,65.43
2022,296,75.41
2022,297,84.1
2022,298,68.06
2022,299,88.24
2022,300,92.7
2022,301,85.6
2022,302,85.06
2022,303,75.36
2022,304,76.3
2022,305,75.35
2022,306,73.54
2022,307,78.49
2022,308,73.43
2022,309,74.93
2022,310,72.76
2022,311,76.91
2022,312,75.49
2022,313,80.22
2022,314,76.07
2022,315,69.68
2022,316,80.92
2022,317,82.32
2022,318,80.18
2022,319,76.98
2022,320,84.46
2022,321,84.99
2022,322,84.98
2022,323,88.76
2022,324,82.16
2022,325,82.63
2022,326,73.97
2022,327,71.97
2022,328,81.96
2022,329,80.26
2022,330,82.94
2022,331,74.28
2022,332,70.21
2022,333,83.81
2022,334,82.3
2022,335,75.85
2022,336,78.8
2022,337,79.65
2022,338,77.85
2022,339,79.16
2022,340,82.35
2022,341,74.87
2022,342,78.94
2022,343,83.77
2022,344,75.28
2022,345,79.52
2022,346,73.38
2022,347,70.86
2022,348,72.47
2022,349,77.55
2022,350,78.74
2022,351,76.69
2022,352,85.66
2022,353,85.53
2022,354,83.03
2022,355,76.81
2022,356,75.7
2022,357,83.35
2022,358,74.36
2022,359,75.65
2022,360,76.89
2022,361,76.27
2022,362,66.97
2022,363,70.93
2022,364,68.61
2022,365,68.52
2023,1,70.33
2023,2,64.33
2023,3,71.68
2023,4,67.0
2023,5,74.5
2023,6,80.28
2023,7,72.97
2023,8,59.98
2023,9,56.87
2023,10,64.53
2023,11,82.85
2023,12,70.96
2023,13,65.85
2023,14,70.58
2023,15,67.84
2023,16,64.93
2023,17,74.79
2023,18,69.62
2023,19,60.07
2023,20,71.06
2023,21,67.19
2023,22,76.09
2023,23,69.19
2023,24,70.67
2023,25,62.53
2023,26,59.28
2023,27,78.26
2023,28,61.74
2023,29,57.96
2023,30,62.01
2023,31,71.19
2023,32,73.08
2023,33,73.7
2023,34,70.57
2023,35,66.35
2023,36,71.71
2023,37,67.88
2023,38,65.3
2023,39,66.29
2023,40,73.68
2023,41,69.65
2023,42,69.44
2023,43,65.35
2023,44,60.98
2023,45,67.21
2023,46,71.73
2023,47,73.25
2023,48,74.26
2023,49,64.03
2023,50,76.09
2023,51,69.51
2023,52,73.68
2023,53,82.31
2023,54,80.43
2023,55,68.51
2023,56,63.03
2023,57,73.94
2023,58,75.22
2023,59,69.29
2023,60,73.22
2023,61,67.8
2023,62,69.33
2023,63,78.13
2023,64,77.1
2023,65,66.41
2023,66,71.93
2023,67,66.56
2023,68,70.01
2023,69,67.87
2023,70,75.0
2023,71,77.77
2023,72,83.82
2023,73,85.71
2023,74,78.14
2023,75,86.33
2023,76,87.01
2023,77,74.64
2023,78,79.0
2023,79,88.04
2023,80,86.82
2023,81,90.01
2023,82,83.9
2023,83,76.53
2023,84,89.49
2023,85,79.52
2023,86,78.3
2023,87,89.54
2023,88,84.08
2023,89,83.05
2023,90,80.11
2023,91,85.44
2023,92,89.51
2023,93,81.01
2023,94,81.23
2023,95,84.12
2023,96,81.33
2023,97,72.21
2023,98,75.12
2023,99,83.18
2023,100,91.24
2023,101,90.2
2023,102,95.52
2023,103,92.31
2023,104,86.93
2023,105,82.17
2023,106,76.66
2023,107,81.92
2023,108,87.92
2023,109,91.5
2023,110,84.71
2023,111,85.41
2023,112,88.19
2023,113,87.29
2023,114,85.66
2023,115,82.76
