-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,46,13.22
2019,47,10.45
2019,48,12.55
2019,49,16.97
2019,50,17.58
2019,51,15.31
2019,52,15.72
2019,53,13.12
2019,54,10.72
2019,55,8.86
2019,56,10.12
2019,57,14.36
2019,58,10.38
2019,59,9.3
2019,60,11.73
2019,61,12.29
2019,62,14.24
2019,63,15.79
2019,64,20.28
2019,65,19.45
2019,66,13.02
2019,67,11.83
2019,68,13.67
2019,69,14.99
2019,70,17.66
2019,71,18.84
2019,72,13.93
2019,73,10.84
2019,74,12.33
2019,75,11.76
2019,76,14.73
2019,77,17.24
2019,78,17.33
2019,79,16.28
2019,80,17.09
2019,81,18.09
2019,82,18.05
2019,83,18.08
2019,84,18.46
2019,85,16.73
2019,86,12.14
2019,87,11.9
2019,88,12.75
2019,89,15.93
2019,90,18.17
2019,91,12.05
2019,92,8.75
2019,93,9.72
2019,94,8.67
2019,95,6.81
2019,96,6.13
2019,97,9.63
2019,98,11.5
2019,99,14.56
2019,100,11.6
2019,101,9.13
2019,102,8.18
2019,103,7.72
2019,104,9.08
2019,105,8.45
2019,106,8.41
2019,107,9.17
2019,108,10.01
2019,109,11.15
2019,110,10.93
2019,111,8.78
2019,112,9.5
2019,113,10.83
2019,114,10.64
2019,115,11.08
2019,116,11.14
2019,117,10.67
2019,118,8.77
2019,119,6.95
2019,120,7.84
2019,121,10.53
2019,122,10.49
2019,123,9.09
2019,124,12.12
2019,125,10.45
2019,126,11.15
2019,127,10.76
2019,128,11.0
2019,129,12.84
2019,130,10.9
2019,131,10.75
2019,132,9.6
2019,133,6.74
2019,134,8.96
2019,135,7.69
2019,136,4.91
2019,137,5.57
2019,138,9.12
2019,139,7.58
2019,140,8.62
2019,141,8.09
2019,142,9.54
2019,143,8.41
2019,144,8.74
2019,145,10.94
2019,146,11.14
2019,147,10.06
2019,148,9.94
2019,149,8.38
2019,150,6.33
2019,151,3.68
2019,152,2.76
2019,153,3.77
2019,154,6.1
2019,155,3.83
2019,156,3.57
2019,157,5.93
2019,158,6.89
2019,159,5.87
2019,160,7.02
2019,161,6.88
2019,162,8.01
2019,163,7.77
2019,164,7.32
2019,165,7.79
2019,166,6.07
2019,167,4.54
2019,168,4.05
2019,169,3.51
2019,170,2.99
2019,171,3.15
2019,172,5.87
2019,173,4.59
2019,174,4.17
2019,175,6.39
2019,176,6.1
2019,177,6.41
2019,178,6.27
2019,179,6.01
2019,180,6.59
2019,181,7.24
2019,182,6.42
2019,183,7.36
2019,184,9.02
2019,185,5.34
2019,186,4.54
2019,187,5.46
2019,188,5.57
2019,189,4.14
2019,190,5.49
2019,191,5.52
2019,192,5.15
2019,193,5.1
2019,194,7.51
2019,195,5.7
2019,196,3.7
2019,197,2.67
2019,198,2.01
2019,199,4.72
2019,200,6.24
2019,201,6.38
2019,202,6.84
2019,203,6.68
2019,204,6.58
2019,205,5.49
2019,206,5.87
2019,207,6.86
2019,208,7.44
2019,209,8.05
2019,210,7.48
2019,211,4.28
2019,212,3.74
2019,213,4.91
2019,214,4.35
2019,215,4.68
2019,216,1.34
2019,217,3.4
2019,218,5.05
2019,219,5.4
2019,220,7.76
2019,221,3.98
2019,222,1.99
2019,223,3.83
2019,224,3.0
2019,225,4.49
2019,226,3.98
2019,227,6.79
2019,228,7.6
2019,229,3.65
2019,230,2.84
2019,231,4.59
2019,232,5.16
2019,233,5.93
2019,234,6.31
2019,235,5.8
2019,236,7.07
2019,237,8.2
2019,238,5.55
2019,239,6.21
2019,240,8.67
2019,241,6.76
2019,242,6.39
2019,243,8.63
2019,244,8.76
2019,245,7.66
2019,246,8.26
2019,247,7.34
2019,248,7.53
2019,249,5.14
2019,250,4.14
2019,251,2.87
2019,252,2.78
2019,253,4.26
2019,254,6.18
2019,255,10.17
2019,256,5.86
2019,257,5.72
2019,258,7.65
2019,259,8.7
2019,260,4.44
2019,261,7.01
2019,262,7.76
2019,263,9.05
2019,264,8.92
2019,265,9.91
2019,266,9.73
2019,267,5.45
2019,268,3.85
2019,269,5.55
2019,270,8.65
2019,271,10.88
2019,272,9.77
2019,273,6.23
2019,274,5.16
2019,275,5.48
2019,276,6.26
2019,277,8.86
2019,278,5.39
2019,279,7.45
2019,280,9.92
2019,281,10.64
2019,282,9.71
2019,283,7.1
2019,284,4.79
2019,285,5.34
2019,286,7.86
2019,287,10.89
2019,288,11.2
2019,289,10.76
2019,290,8.69
2019,291,8.2
2019,292,10.73
2019,293,10.08
2019,294,6.99
2019,295,5.62
2019,296,6.44
2019,297,6.5
2019,298,8.1
2019,299,14.08
2019,300,12.22
2019,301,8.69
2019,302,6.86
2019,303,8.03
2019,304,7.53
2019,305,9.42
2019,306,15.61
2019,307,17.06
2019,308,16.64
2019,309,12.78
2019,310,12.0
2019,311,15.32
2019,312,14.48
2019,313,15.12
2019,314,9.13
2019,315,7.9
2019,316,11.03
2019,317,11.07
2019,318,9.21
2019,319,10.93
2019,320,10.47
2019,321,9.84
2019,322,7.8
2019,323,9.7
2019,324,7.96
2019,325,10.71
2019,326,15.49
2019,327,15.06
2019,328,13.59
2019,329,12.84
2019,330,16.25
2019,331,17.67
2019,332,16.37
2019,333,12.33
2019,334,15.94
2019,335,12.66
2019,336,13.83
2019,337,14.28
2019,338,11.78
2019,339,11.11
2019,340,13.35
2019,341,12.98
2019,342,10.4
2019,343,9.86
2019,344,13.52
2019,345,13.71
2019,346,16.57
2019,347,14.92
2019,348,12.26
2019,349,9.93
2019,350,11.77
2019,351,9.54
2019,352,9.15
2019,353,11.53
2019,354,8.97
2019,355,12.03
2019,356,12.64
2019,357,10.95
2019,358,11.27
2019,359,11.81
2019,360,12.61
2019,361,11.5
2019,362,9.3
2019,363,13.89
2019,364,12.74
2019,365,17.84
2020,1,14.79
2020,2,13.92
2020,3,10.64
2020,4,8.61
2020,5,10.66
2020,6,8.75
2020,7,10.34
2020,8,11.99
2020,9,11.75
2020,10,12.99
2020,11,14.04
2020,12,12.72
2020,13,10.12
2020,14,12.67
2020,15,14.54
2020,16,15.96
2020,17,17.51
2020,18,17.6
2020,19,17.43
2020,20,16.62
2020,21,16.57
2020,22,18.58
2020,23,16.96
2020,24,20.36
2020,25,17.31
2020,26,17.93
2020,27,17.58
2020,28,17.34
2020,29,14.93
2020,30,14.69
2020,31,12.31
2020,32,16.44
2020,33,17.9
2020,34,16.93
2020,35,11.16
2020,36,11.99
2020,37,10.54
2020,38,11.81
2020,39,9.52
2020,40,10.48
2020,41,12.71
2020,42,13.15
2020,43,15.87
2020,44,13.25
2020,45,12.22
2020,46,18.41
2020,47,19.93
2020,48,19.95
2020,49,17.19
2020,50,14.28
2020,51,17.33
2020,52,17.11
2020,53,9.82
2020,54,12.33
2020,55,14.18
2020,56,16.67
2020,57,18.87
2020,58,15.69
2020,59,15.95
2020,60,12.33
2020,61,15.59
2020,62,18.98
2020,63,15.64
2020,64,9.33
2020,65,11.51
2020,66,15.28
2020,67,17.63
2020,68,14.53
2020,69,16.69
2020,70,10.78
2020,71,10.09
2020,72,9.87
2020,73,12.11
2020,74,13.99
2020,75,14.75
2020,76,9.48
2020,77,8.24
2020,78,9.59
2020,79,13.62
2020,80,8.85
2020,81,10.04
2020,82,9.77
2020,83,6.9
2020,84,7.26
2020,85,10.45
2020,86,9.85
2020,87,8.24
2020,88,8.96
2020,89,9.62
2020,90,11.94
2020,91,12.96
2020,92,12.41
2020,93,11.76
2020,94,12.8
2020,95,13.66
2020,96,14.83
2020,97,13.94
2020,98,10.4
2020,99,8.04
2020,100,8.38
2020,101,10.6
2020,102,11.99
2020,103,13.84
2020,104,5.45
2020,105,5.51
2020,106,6.47
2020,107,7.5
2020,108,8.26
2020,109,8.21
2020,110,6.79
2020,111,7.54
2020,112,8.73
2020,113,9.46
2020,114,8.31
2020,115,8.72
2020,116,8.48
2020,117,9.7
2020,118,10.92
2020,119,8.48
2020,120,9.73
2020,121,9.57
2020,122,11.61
2020,123,12.21
2020,124,11.24
2020,125,7.13
2020,126,5.34
2020,127,8.59
2020,128,9.93
2020,129,8.89
2020,130,10.55
2020,131,10.61
2020,132,9.51
2020,133,6.36
2020,134,5.62
2020,135,5.92
2020,136,5.41
2020,137,5.9
2020,138,6.39
2020,139,5.38
2020,140,4.03
2020,141,4.45
2020,142,8.22
2020,143,9.39
2020,144,8.63
2020,145,8.84
2020,146,7.19
2020,147,6.73
2020,148,6.49
2020,149,5.83
2020,150,5.6
2020,151,5.92
2020,152,5.43
2020,153,5.93
2020,154,7.28
2020,155,9.62
2020,156,5.06
2020,157,2.18
2020,158,2.63
2020,159,4.07
2020,160,5.51
2020,161,7.62
2020,162,7.87
2020,163,8.83
2020,164,3.87
2020,165,2.16
2020,166,3.4
2020,167,5.62
2020,168,8.64
2020,169,6.75
2020,170,2.87
2020,171,2.63
2020,172,4.63
2020,173,2.32
2020,174,2.75
2020,175,4.37
2020,176,5.21
2020,177,5.3
2020,178,4.59
2020,179,5.79
2020,180,5.8
2020,181,5.27
2020,182,4.84
2020,183,3.74
2020,184,3.17
2020,185,2.36
2020,186,5.26
2020,187,5.17
2020,188,7.05
2020,189,5.2
2020,190,2.93
2020,191,5.01
2020,192,5.94
2020,193,6.06
2020,194,4.91
2020,195,3.68
2020,196,4.66
2020,197,3.35
2020,198,0.38
2020,199,-0.24
2020,200,1.36
2020,201,3.32
2020,202,4.65
2020,203,6.89
2020,204,4.8
2020,205,2.5
2020,206,3.38
2020,207,5.87
2020,208,5.3
2020,209,4.84
2020,210,4.73
2020,211,7.58
2020,212,9.96
2020,213,9.53
2020,214,9.43
2020,215,9.4
2020,216,8.42
2020,217,7.38
2020,218,7.58
2020,219,8.79
2020,220,6.22
2020,221,4.21
2020,222,7.38
2020,223,8.03
2020,224,7.37
2020,225,5.86
2020,226,3.61
2020,227,2.6
2020,228,3.2
2020,229,4.63
2020,230,3.96
2020,231,6.23
2020,232,8.52
2020,233,8.18
2020,234,7.54
2020,235,7.44
2020,236,6.83
2020,237,8.81
2020,238,4.96
2020,239,5.22
2020,240,5.64
2020,241,7.25
2020,242,7.71
2020,243,9.97
2020,244,10.91
2020,245,4.05
2020,246,3.44
2020,247,7.61
2020,248,9.11
2020,249,8.78
2020,250,7.19
2020,251,7.5
2020,252,8.8
2020,253,8.8
2020,254,5.86
2020,255,5.25
2020,256,7.13
2020,257,8.48
2020,258,9.63
2020,259,4.84
2020,260,7.54
2020,261,6.66
2020,262,5.74
2020,263,6.6
2020,264,7.31
2020,265,8.81
2020,266,12.62
2020,267,11.79
2020,268,9.28
2020,269,6.86
2020,270,9.81
2020,271,5.2
2020,272,1.25
2020,273,1.06
2020,274,4.71
2020,275,7.72
2020,276,9.74
2020,277,13.4
2020,278,12.49
2020,279,13.37
2020,280,8.62
2020,281,6.25
2020,282,5.18
2020,283,9.08
2020,284,11.98
2020,285,13.1
2020,286,9.55
2020,287,10.16
2020,288,4.7
2020,289,6.73
2020,290,6.33
2020,291,7.06
2020,292,8.53
2020,293,7.34
2020,294,8.02
2020,295,9.25
2020,296,10.68
2020,297,11.16
2020,298,14.11
2020,299,14.24
2020,300,8.55
2020,301,9.24
2020,302,10.23
2020,303,13.9
2020,304,15.23
2020,305,10.97
2020,306,9.46
2020,307,8.28
2020,308,11.21
2020,309,15.71
2020,310,12.84
2020,311,11.43
2020,312,7.48
2020,313,7.86
2020,314,9.57
2020,315,11.69
2020,316,10.84
2020,317,13.17
2020,318,15.41
2020,319,14.9
2020,320,18.13
2020,321,14.16
2020,322,14.81
2020,323,9.86
2020,324,11.38
2020,325,13.35
2020,326,10.38
2020,327,8.92
2020,328,11.15
2020,329,11.89
2020,330,15.36
2020,331,16.03
2020,332,9.37
2020,333,9.55
2020,334,12.12
2020,335,9.9
2020,336,12.12
2020,337,13.68
2020,338,10.83
2020,339,11.26
2020,340,10.44
2020,341,12.2
2020,342,14.67
2020,343,14.4
2020,344,13.92
2020,345,14.45
2020,346,7.76
2020,347,8.9
2020,348,10.0
2020,349,13.19
2020,350,15.3
2020,351,14.76
2020,352,11.94
2020,353,16.76
2020,354,17.41
2020,355,12.91
2020,356,12.73
2020,357,16.3
2020,358,14.19
2020,359,12.15
2020,360,9.28
2020,361,8.7
2020,362,10.07
2020,363,14.16
2020,364,16.89
2020,365,15.13
2020,366,15.58
2021,1,12.13
2021,2,11.82
2021,3,11.6
2021,4,13.23
2021,5,12.71
2021,6,16.99
2021,7,15.35
2021,8,12.25
2021,9,12.12
2021,10,13.24
2021,11,12.11
2021,12,16.72
2021,13,19.28
2021,14,18.83
2021,15,18.91
2021,16,20.44
2021,17,15.35
2021,18,10.12
2021,19,10.59
2021,20,8.99
2021,21,9.38
2021,22,14.16
2021,23,13.32
2021,24,13.19
2021,25,15.41
2021,26,19.56
2021,27,17.42
2021,28,8.96
2021,29,8.66
2021,30,12.79
2021,31,15.3
2021,32,18.09
2021,33,19.58
2021,34,14.89
2021,35,11.87
2021,36,14.61
2021,37,16.57
2021,38,18.05
2021,39,18.46
2021,40,12.22
2021,41,9.67
2021,42,9.62
2021,43,12.48
2021,44,15.61
2021,45,17.43
2021,46,13.35
2021,47,9.85
2021,48,11.03
2021,49,12.85
2021,50,14.25
2021,51,14.24
2021,52,15.82
2021,53,16.5
2021,54,17.89
2021,55,15.15
2021,56,12.31
2021,57,14.86
2021,58,17.78
2021,59,17.33
2021,60,18.08
2021,61,18.23
2021,62,15.69
2021,63,11.33
2021,64,12.25
2021,65,11.76
2021,66,9.37
2021,67,9.51
2021,68,13.08
2021,69,11.32
2021,70,9.83
2021,71,11.39
2021,72,14.34
2021,73,14.57
2021,74,13.88
2021,75,9.5
2021,76,9.55
2021,77,9.65
2021,78,10.79
2021,79,11.86
2021,80,11.5
2021,81,12.55
2021,82,12.92
2021,83,11.61
2021,84,13.88
2021,85,15.07
2021,86,15.06
2021,87,16.11
2021,88,15.1
2021,89,14.25
2021,90,11.95
2021,91,11.63
2021,92,10.04
2021,93,10.54
2021,94,14.62
2021,95,10.92
2021,96,11.88
2021,97,11.11
2021,98,11.67
2021,99,12.36
2021,100,12.7
2021,101,13.16
2021,102,13.57
2021,103,10.44
2021,104,10.11
2021,105,11.64
2021,106,9.48
2021,107,7.66
2021,108,11.17
2021,109,12.04
2021,110,10.89
2021,111,10.18
2021,112,10.54
2021,113,9.81
2021,114,7.48
2021,115,6.25
2021,116,5.16
2021,117,4.33
2021,118,6.68
2021,119,10.66
2021,120,8.6
2021,121,5.8
2021,122,8.42
2021,123,9.37
2021,124,10.33
2021,125,8.47
2021,126,8.14
2021,127,8.04
2021,128,10.43
2021,129,13.75
2021,130,10.88
2021,131,8.3
2021,132,3.44
2021,133,4.46
2021,134,6.99
2021,135,6.31
2021,136,4.98
2021,137,6.21
2021,138,3.66
2021,139,8.48
2021,140,9.69
2021,141,7.64
2021,142,6.79
2021,143,6.44
2021,144,4.07
2021,145,1.11
2021,146,4.96
2021,147,5.1
2021,148,4.59
2021,149,6.32
2021,150,8.49
2021,151,7.1
2021,152,5.05
2021,153,7.88
2021,154,7.66
2021,155,8.66
2021,156,8.37
2021,157,5.14
2021,158,4.64
2021,159,5.56
2021,160,6.69
2021,161,5.45
2021,162,4.84
2021,163,6.82
2021,164,9.85
2021,165,9.12
2021,166,7.72
2021,167,7.1
2021,168,4.62
2021,169,2.02
2021,170,1.14
2021,171,3.67
2021,172,3.69
2021,173,5.58
2021,174,4.63
2021,175,7.2
2021,176,10.42
2021,177,8.14
2021,178,7.08
2021,179,2.78
2021,180,2.68
2021,181,5.74
2021,182,3.96
2021,183,4.42
2021,184,3.6
2021,185,4.78
2021,186,6.13
2021,187,8.11
2021,188,3.35
2021,189,3.28
2021,190,2.92
2021,191,2.41
2021,192,2.7
2021,193,3.95
2021,194,3.02
2021,195,5.07
2021,196,4.27
2021,197,6.75
2021,198,6.85
2021,199,5.56
2021,200,3.93
2021,201,4.04
2021,202,5.8
2021,203,4.71
2021,204,4.13
2021,205,5.84
2021,206,7.01
2021,207,7.24
2021,208,5.96
2021,209,6.49
2021,210,6.96
2021,211,8.16
2021,212,7.56
2021,213,6.33
2021,214,4.08
2021,215,4.79
2021,216,3.02
2021,217,4.41
2021,218,3.94
2021,219,3.34
2021,220,1.06
2021,221,2.33
2021,222,6.49
2021,223,8.68
2021,224,10.51
2021,225,5.8
2021,226,5.12
2021,227,7.29
2021,228,7.83
2021,229,4.22
2021,230,4.41
2021,231,6.29
2021,232,3.42
2021,233,4.01
2021,234,7.03
2021,235,9.01
2021,236,12.27
2021,237,10.56
2021,238,7.79
2021,239,5.98
2021,240,7.17
2021,241,6.13
2021,242,3.61
2021,243,8.12
2021,244,9.02
2021,245,8.89
2021,246,8.14
2021,247,9.58
2021,248,10.21
2021,249,9.77
2021,250,7.36
2021,251,3.81
2021,252,9.57
2021,253,6.72
2021,254,5.83
2021,255,9.55
2021,256,4.82
2021,257,3.3
2021,258,4.09
2021,259,5.34
2021,260,3.62
2021,261,6.44
2021,262,7.32
2021,263,9.05
2021,264,8.34
2021,265,7.43
2021,266,9.8
2021,267,8.75
2021,268,9.2
2021,269,3.75
2021,270,5.18
2021,271,6.26
2021,272,7.07
2021,273,6.02
2021,274,8.05
2021,275,9.23
2021,276,9.27
2021,277,8.22
2021,278,12.78
2021,279,13.01
2021,280,12.56
2021,281,11.4
2021,282,9.83
2021,283,10.91
2021,284,7.25
2021,285,4.86
2021,286,5.07
2021,287,6.65
2021,288,8.27
2021,289,10.64
2021,290,12.18
2021,291,10.53
2021,292,6.5
2021,293,7.27
2021,294,8.25
2021,295,11.53
2021,296,13.99
2021,297,15.54
2021,298,14.94
2021,299,15.2
2021,300,13.86
2021,301,15.5
2021,302,14.24
2021,303,15.12
2021,304,8.42
2021,305,10.34
2021,306,7.87
2021,307,9.38
2021,308,13.02
2021,309,11.79
2021,310,14.4
2021,311,14.99
2021,312,16.01
2021,313,16.84
2021,314,13.76
2021,315,17.01
2021,316,15.55
2021,317,9.15
2021,318,10.66
2021,319,11.92
2021,320,9.76
2021,321,9.18
2021,322,11.02
2021,323,12.85
2021,324,13.46
2021,325,12.01
2021,326,11.47
2021,327,11.0
2021,328,12.82
2021,329,13.59
2021,330,10.62
2021,331,7.82
2021,332,11.39
2021,333,12.85
2021,334,12.63
2021,335,15.79
2021,336,16.49
2021,337,18.18
2021,338,17.62
2021,339,11.62
2021,340,9.43
2021,341,13.37
2021,342,14.63
2021,343,10.89
2021,344,12.45
2021,345,10.03
2021,346,11.54
2021,347,14.16
2021,348,14.74
2021,349,13.9
2021,350,12.31
2021,351,11.35
2021,352,11.31
2021,353,16.89
2021,354,17.0
2021,355,14.7
2021,356,14.07
2021,357,12.32
2021,358,10.96
2021,359,15.61
2021,360,16.66
2021,361,11.83
2021,362,10.53
2021,363,12.16
2021,364,11.47
2021,365,13.59
2022,1,17.86
2022,2,21.17
2022,3,19.36
2022,4,18.29
2022,5,14.17
2022,6,10.51
2022,7,12.32
2022,8,17.92
2022,9,18.23
2022,10,18.78
2022,11,15.3
2022,12,11.43
2022,13,11.74
2022,14,14.36
2022,15,17.27
2022,16,20.42
2022,17,20.54
2022,18,20.88
2022,19,13.79
2022,20,10.39
2022,21,12.7
2022,22,14.46
2022,23,12.25
2022,24,12.66
2022,25,13.76
2022,26,11.5
2022,27,11.14
2022,28,14.63
2022,29,16.66
2022,30,16.12
2022,31,18.46
2022,32,20.46
2022,33,23.23
2022,34,13.88
2022,35,10.54
2022,36,10.97
2022,37,10.42
2022,38,12.34
2022,39,14.55
2022,40,15.62
2022,41,19.13
2022,42,16.42
2022,43,11.91
2022,44,10.09
2022,45,13.7
2022,46,16.0
2022,47,14.51
2022,48,16.95
2022,49,18.04
2022,50,12.53
2022,51,12.28
2022,52,16.47
2022,53,13.19
2022,54,13.02
2022,55,15.41
2022,56,15.55
2022,57,10.71
2022,58,9.29
2022,59,13.1
2022,60,13.14
2022,61,12.01
2022,62,15.39
2022,63,15.24
2022,64,17.46
2022,65,17.27
2022,66,11.81
2022,67,17.74
2022,68,16.57
2022,69,17.72
2022,70,18.23
2022,71,12.55
2022,72,13.5
2022,73,13.89
2022,74,10.44
2022,75,11.33
2022,76,11.52
2022,77,13.73
2022,78,15.09
2022,79,13.77
2022,80,14.67
2022,81,16.79
2022,82,18.43
2022,83,12.9
2022,84,12.32
2022,85,12.72
2022,86,13.67
2022,87,15.48
2022,88,14.83
2022,89,15.38
2022,90,14.35
2022,91,8.96
2022,92,9.81
2022,93,11.02
2022,94,12.44
2022,95,15.18
2022,96,9.84
2022,97,7.76
2022,98,10.38
2022,99,10.72
2022,100,10.87
2022,101,12.15
2022,102,9.2
2022,103,8.99
2022,104,9.68
2022,105,12.04
2022,106,11.0
2022,107,8.99
2022,108,10.97
2022,109,12.76
2022,110,13.71
2022,111,13.31
2022,112,8.3
2022,113,10.69
2022,114,8.98
2022,115,9.35
2022,116,8.36
2022,117,9.94
2022,118,8.58
2022,119,9.92
2022,120,11.7
2022,121,13.04
2022,122,10.83
2022,123,11.82
2022,124,12.44
2022,125,11.81
2022,126,12.08
2022,127,13.08
2022,128,13.41
2022,129,9.4
2022,130,7.19
2022,131,7.53
2022,132,10.17
2022,133,9.53
2022,134,9.6
2022,135,6.24
2022,136,9.31
2022,137,9.23
2022,138,8.65
2022,139,8.6
2022,140,4.29
2022,141,5.87
2022,142,6.35
2022,143,7.57
2022,144,9.0
2022,145,5.81
2022,146,3.19
2022,147,3.91
2022,148,6.68
2022,149,6.62
2022,150,7.92
2022,151,12.19
2022,152,10.28
2022,153,8.37
2022,154,6.0
2022,155,4.79
2022,156,6.34
2022,157,6.32
2022,158,8.47
2022,159,6.56
2022,160,5.06
2022,161,3.91
2022,162,1.11
2022,163,3.84
2022,164,3.6
2022,165,4.14
2022,166,4.45
2022,167,5.76
2022,168,2.61
2022,169,2.41
2022,170,4.78
2022,171,3.54
2022,172,1.21
2022,173,1.84
2022,174,1.82
2022,175,4.9
2022,176,6.18
2022,177,5.72
2022,178,5.5
2022,179,1.7
2022,180,5.15
2022,181,5.7
2022,182,4.98
2022,183,6.8
2022,184,7.01
2022,185,5.43
2022,186,6.28
2022,187,4.88
2022,188,3.74
2022,189,5.72
2022,190,3.3
2022,191,0.63
2022,192,0.73
2022,193,3.14
2022,194,3.8
2022,195,4.2
2022,196,2.89
2022,197,3.17
2022,198,6.21
2022,199,10.45
2022,200,6.0
2022,201,3.97
2022,202,3.25
2022,203,4.0
2022,204,2.62
2022,205,4.57
2022,206,3.81
2022,207,5.24
2022,208,5.39
2022,209,4.65
2022,210,4.34
2022,211,1.39
2022,212,3.64
2022,213,6.62
2022,214,9.73
2022,215,7.11
2022,216,9.31
2022,217,11.52
2022,218,9.02
2022,219,3.06
2022,220,0.2
2022,221,-0.27
2022,222,0.86
2022,223,1.28
2022,224,3.09
2022,225,4.7
2022,226,4.12
2022,227,4.89
2022,228,9.91
2022,229,8.7
2022,230,8.63
2022,231,8.72
2022,232,9.58
2022,233,8.96
2022,234,6.76
2022,235,5.76
2022,236,6.28
2022,237,4.56
2022,238,5.88
2022,239,6.71
2022,240,6.26
2022,241,6.8
2022,242,8.81
2022,243,9.3
2022,244,11.0
2022,245,10.16
2022,246,6.09
2022,247,4.53
2022,248,2.06
2022,249,2.61
2022,250,5.13
2022,251,5.36
2022,252,6.08
2022,253,7.06
2022,254,9.04
2022,255,7.82
2022,256,3.8
2022,257,4.07
2022,258,6.33
2022,259,5.18
2022,260,6.34
2022,261,8.95
2022,262,10.46
2022,263,9.09
2022,264,7.79
2022,265,8.46
2022,266,9.67
2022,267,9.92
2022,268,11.59
2022,269,12.96
2022,270,13.19
2022,271,14.18
2022,272,8.13
2022,273,4.49
2022,274,5.33
2022,275,7.11
2022,276,6.24
2022,277,5.03
2022,278,1.96
2022,279,3.13
2022,280,7.25
2022,281,8.88
2022,282,10.9
2022,283,12.65
2022,284,8.62
2022,285,8.35
2022,286,8.21
2022,287,10.54
2022,288,12.96
2022,289,12.04
2022,290,9.15
2022,291,7.08
2022,292,7.53
2022,293,7.16
2022,294,6.03
2022,295,10.89
2022,296,12.44
2022,297,7.69
2022,298,8.01
2022,299,9.31
2022,300,9.07
2022,301,15.88
2022,302,15.81
2022,303,13.77
2022,304,13.91
2022,305,15.05
2022,306,16.29
2022,307,10.48
2022,308,9.94
2022,309,7.95
2022,310,9.66
2022,311,11.75
2022,312,13.56
2022,313,11.57
2022,314,12.12
2022,315,15.87
2022,316,12.24
2022,317,8.99
2022,318,15.25
2022,319,15.85
2022,320,16.99
2022,321,15.03
2022,322,14.93
2022,323,14.36
2022,324,15.71
2022,325,15.94
2022,326,13.14
2022,327,12.06
2022,328,8.51
2022,329,9.83
2022,330,8.43
2022,331,9.68
2022,332,12.68
2022,333,14.46
2022,334,10.94
2022,335,10.17
2022,336,8.3
2022,337,10.04
2022,338,12.49
2022,339,11.92
2022,340,10.07
2022,341,13.93
2022,342,17.05
2022,343,16.03
2022,344,14.94
2022,345,14.36
2022,346,16.96
2022,347,19.06
2022,348,17.47
2022,349,18.38
2022,350,16.88
2022,351,15.41
2022,352,12.43
2022,353,11.51
2022,354,10.53
2022,355,13.57
2022,356,16.91
2022,357,15.14
2022,358,14.82
2022,359,16.87
2022,360,15.63
2022,361,15.23
2022,362,20.16
2022,363,17.92
2022,364,12.75
2022,365,13.45
2023,1,16.36
2023,2,18.54
2023,3,18.57
2023,4,19.0
2023,5,19.53
2023,6,17.07
2023,7,13.93
2023,8,17.64
2023,9,20.14
2023,10,18.21
2023,11,14.22
2023,12,13.45
2023,13,14.24
2023,14,15.81
2023,15,19.29
2023,16,19.47
2023,17,14.89
2023,18,17.88
2023,19,20.04
2023,20,15.01
2023,21,12.78
2023,22,12.2
2023,23,11.74
2023,24,12.82
2023,25,16.01
2023,26,18.96
2023,27,14.06
2023,28,15.73
2023,29,19.2
2023,30,18.16
2023,31,21.71
2023,32,20.22
2023,33,21.91
2023,34,23.57
2023,35,25.0
2023,36,20.36
2023,37,16.01
2023,38,14.62
2023,39,10.29
2023,40,9.55
2023,41,11.63
2023,42,15.9
2023,43,18.01
2023,44,18.97
2023,45,19.19
2023,46,16.22
2023,47,14.3
2023,48,14.64
2023,49,18.32
2023,50,15.93
2023,51,18.55
2023,52,15.61
2023,53,10.17
2023,54,9.66
2023,55,12.05
2023,56,14.34
2023,57,14.04
2023,58,14.94
2023,59,17.0
2023,60,18.07
2023,61,17.97
2023,62,14.59
2023,63,11.15
2023,64,10.26
2023,65,12.76
2023,66,16.44
2023,67,19.54
2023,68,16.2
2023,69,14.1
2023,70,14.15
2023,71,15.17
2023,72,10.26
2023,73,11.07
2023,74,13.59
2023,75,13.28
2023,76,12.9
2023,77,12.01
2023,78,16.02
2023,79,15.69
2023,80,8.07
2023,81,8.41
2023,82,10.45
2023,83,12.45
2023,84,12.5
2023,85,11.33
2023,86,13.2
2023,87,5.33
2023,88,5.72
2023,89,7.11
2023,90,11.26
2023,91,13.34
2023,92,9.63
2023,93,10.18
2023,94,11.5
2023,95,12.94
2023,96,6.37
2023,97,7.01
2023,98,9.94
2023,99,11.23
2023,100,13.21
2023,101,11.95
2023,102,10.74
2023,103,10.78
2023,104,12.18
2023,105,12.85
2023,106,14.09
2023,107,13.8
2023,108,12.26
2023,109,10.22
2023,110,10.95
2023,111,10.62
2023,112,11.22
2023,113,10.61
2023,114,7.41
2023,115,10.68
