-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,16.66
2019,48,16.23
2019,49,16.52
2019,50,17.51
2019,51,17.72
2019,52,19.01
2019,53,19.45
2019,54,15.7
2019,55,13.99
2019,56,13.45
2019,57,13.34
2019,58,15.63
2019,59,13.59
2019,60,13.11
2019,61,14.08
2019,62,15.1
2019,63,15.2
2019,64,16.5
2019,65,16.83
2019,66,17.39
2019,67,17.49
2019,68,16.12
2019,69,15.76
2019,70,16.41
2019,71,16.99
2019,72,19.17
2019,73,19.11
2019,74,18.65
2019,75,18.18
2019,76,18.83
2019,77,18.53
2019,78,17.76
2019,79,17.62
2019,80,17.5
2019,81,16.89
2019,82,17.01
2019,83,17.26
2019,84,18.05
2019,85,18.47
2019,86,18.12
2019,87,17.38
2019,88,18.15
2019,89,17.92
2019,90,18.53
2019,91,17.98
2019,92,14.91
2019,93,12.98
2019,94,12.99
2019,95,13.38
2019,96,11.46
2019,97,11.67
2019,98,13.36
2019,99,14.66
2019,100,16.47
2019,101,14.92
2019,102,12.8
2019,103,10.48
2019,104,12.56
2019,105,11.36
2019,106,11.44
2019,107,11.61
2019,108,11.39
2019,109,12.22
2019,110,13.52
2019,111,14.62
2019,112,14.17
2019,113,13.47
2019,114,14.06
2019,115,13.6
2019,116,15.18
2019,117,16.29
2019,118,14.41
2019,119,13.76
2019,120,10.91
2019,121,10.64
2019,122,12.41
2019,123,13.09
2019,124,13.15
2019,125,13.84
2019,126,13.38
2019,127,13.68
2019,128,13.57
2019,129,14.12
2019,130,15.02
2019,131,13.97
2019,132,15.41
2019,133,12.92
2019,134,12.06
2019,135,14.2
2019,136,13.17
2019,137,9.77
2019,138,12.25
2019,139,13.1
2019,140,13.24
2019,141,13.59
2019,142,13.39
2019,143,13.84
2019,144,12.59
2019,145,12.03
2019,146,12.87
2019,147,13.25
2019,148,14.8
2019,149,13.61
2019,150,14.8
2019,151,12.78
2019,152,9.78
2019,153,8.19
2019,154,8.82
2019,155,11.82
2019,156,10.95
2019,157,10.34
2019,158,9.98
2019,159,11.47
2019,160,9.72
2019,161,11.77
2019,162,11.99
2019,163,11.55
2019,164,11.12
2019,165,12.96
2019,166,11.99
2019,167,11.28
2019,168,10.02
2019,169,7.99
2019,170,6.15
2019,171,8.03
2019,172,11.48
2019,173,10.49
2019,174,8.57
2019,175,8.31
2019,176,7.61
2019,177,7.74
2019,178,9.8
2019,179,7.85
2019,180,7.85
2019,181,8.38
2019,182,8.21
2019,183,11.38
2019,184,13.82
2019,185,11.57
2019,186,7.74
2019,187,8.35
2019,188,9.11
2019,189,10.08
2019,190,10.45
2019,191,10.76
2019,192,10.92
2019,193,11.19
2019,194,12.55
2019,195,12.0
2019,196,10.62
2019,197,11.37
2019,198,10.55
2019,199,10.41
2019,200,11.08
2019,201,10.81
2019,202,10.38
2019,203,10.21
2019,204,9.58
2019,205,10.87
2019,206,9.53
2019,207,10.39
2019,208,9.91
2019,209,9.4
2019,210,10.05
2019,211,10.84
2019,212,8.16
2019,213,7.15
2019,214,9.87
2019,215,10.2
2019,216,9.83
2019,217,7.88
2019,218,9.52
2019,219,10.57
2019,220,11.2
2019,221,10.91
2019,222,11.13
2019,223,11.35
2019,224,10.8
2019,225,9.88
2019,226,10.02
2019,227,8.09
2019,228,10.18
2019,229,9.8
2019,230,6.0
2019,231,5.17
2019,232,8.72
2019,233,10.29
2019,234,10.36
2019,235,9.15
2019,236,9.89
2019,237,11.19
2019,238,11.18
2019,239,9.86
2019,240,10.26
2019,241,10.39
2019,242,10.58
2019,243,10.07
2019,244,9.08
2019,245,10.68
2019,246,10.46
2019,247,13.72
2019,248,12.42
2019,249,8.88
2019,250,9.24
2019,251,9.31
2019,252,7.36
2019,253,7.82
2019,254,9.27
2019,255,9.95
2019,256,11.36
2019,257,11.49
2019,258,9.86
2019,259,11.15
2019,260,11.42
2019,261,9.44
2019,262,8.94
2019,263,10.24
2019,264,9.21
2019,265,10.16
2019,266,11.6
2019,267,11.06
2019,268,9.17
2019,269,9.31
2019,270,11.09
2019,271,11.19
2019,272,12.73
2019,273,11.96
2019,274,8.57
2019,275,8.98
2019,276,8.82
2019,277,9.8
2019,278,11.87
2019,279,10.43
2019,280,11.61
2019,281,12.1
2019,282,13.64
2019,283,14.59
2019,284,13.42
2019,285,11.76
2019,286,11.56
2019,287,11.93
2019,288,12.28
2019,289,11.85
2019,290,12.72
2019,291,12.99
2019,292,13.5
2019,293,12.39
2019,294,11.84
2019,295,11.51
2019,296,9.06
2019,297,10.77
2019,298,10.91
2019,299,11.91
2019,300,13.64
2019,301,13.56
2019,302,11.45
2019,303,11.13
2019,304,11.69
2019,305,11.71
2019,306,12.98
2019,307,13.52
2019,308,14.07
2019,309,13.98
2019,310,14.57
2019,311,15.91
2019,312,16.09
2019,313,17.34
2019,314,16.53
2019,315,12.25
2019,316,12.23
2019,317,13.06
2019,318,13.88
2019,319,12.98
2019,320,15.09
2019,321,15.79
2019,322,11.9
2019,323,11.74
2019,324,12.82
2019,325,11.87
2019,326,12.76
2019,327,14.67
2019,328,14.72
2019,329,15.08
2019,330,14.9
2019,331,15.11
2019,332,16.32
2019,333,16.77
2019,334,17.46
2019,335,17.16
2019,336,17.37
2019,337,17.13
2019,338,16.0
2019,339,16.43
2019,340,15.93
2019,341,17.46
2019,342,16.96
2019,343,13.89
2019,344,13.94
2019,345,14.76
2019,346,16.92
2019,347,16.7
2019,348,14.91
2019,349,15.66
2019,350,17.67
2019,351,17.62
2019,352,13.09
2019,353,14.25
2019,354,14.61
2019,355,13.22
2019,356,14.34
2019,357,15.38
2019,358,14.62
2019,359,15.07
2019,360,15.55
2019,361,14.66
2019,362,14.02
2019,363,13.83
2019,364,16.68
2019,365,17.02
2020,1,15.53
2020,2,16.49
2020,3,15.21
2020,4,13.41
2020,5,14.66
2020,6,13.72
2020,7,13.83
2020,8,13.87
2020,9,13.98
2020,10,14.26
2020,11,14.38
2020,12,15.63
2020,13,15.14
2020,14,14.59
2020,15,13.74
2020,16,14.78
2020,17,14.84
2020,18,14.73
2020,19,15.88
2020,20,16.66
2020,21,17.34
2020,22,15.64
2020,23,17.79
2020,24,17.83
2020,25,17.64
2020,26,18.15
2020,27,18.21
2020,28,18.86
2020,29,18.64
2020,30,18.3
2020,31,17.73
2020,32,18.09
2020,33,18.42
2020,34,19.46
2020,35,19.66
2020,36,15.63
2020,37,15.46
2020,38,16.6
2020,39,15.01
2020,40,14.61
2020,41,15.34
2020,42,15.91
2020,43,16.65
2020,44,15.81
2020,45,17.14
2020,46,18.08
2020,47,19.25
2020,48,19.13
2020,49,18.55
2020,50,18.49
2020,51,17.17
2020,52,18.32
2020,53,17.86
2020,54,14.5
2020,55,14.37
2020,56,15.91
2020,57,16.47
2020,58,17.09
2020,59,17.23
2020,60,17.24
2020,61,16.57
2020,62,17.88
2020,63,19.15
2020,64,17.28
2020,65,15.28
2020,66,15.09
2020,67,15.61
2020,68,16.51
2020,69,17.28
2020,70,16.01
2020,71,15.02
2020,72,13.56
2020,73,14.31
2020,74,15.2
2020,75,15.23
2020,76,15.7
2020,77,13.27
2020,78,12.39
2020,79,14.67
2020,80,15.85
2020,81,15.59
2020,82,17.08
2020,83,15.96
2020,84,13.08
2020,85,14.1
2020,86,14.16
2020,87,13.64
2020,88,11.82
2020,89,12.25
2020,90,14.21
2020,91,14.04
2020,92,14.4
2020,93,13.51
2020,94,12.69
2020,95,13.98
2020,96,14.15
2020,97,13.72
2020,98,14.8
2020,99,14.11
2020,100,12.64
2020,101,12.07
2020,102,12.56
2020,103,14.8
2020,104,14.36
2020,105,12.09
2020,106,12.51
2020,107,13.94
2020,108,15.48
2020,109,14.86
2020,110,14.27
2020,111,13.26
2020,112,12.69
2020,113,12.11
2020,114,13.51
2020,115,13.48
2020,116,13.41
2020,117,13.12
2020,118,14.35
2020,119,13.11
2020,120,11.57
2020,121,13.19
2020,122,13.54
2020,123,14.92
2020,124,16.18
2020,125,13.5
2020,126,11.22
2020,127,9.36
2020,128,12.3
2020,129,13.53
2020,130,12.91
2020,131,12.21
2020,132,12.82
2020,133,11.46
2020,134,11.15
2020,135,11.43
2020,136,11.1
2020,137,11.68
2020,138,10.86
2020,139,10.34
2020,140,9.53
2020,141,7.77
2020,142,7.94
2020,143,8.95
2020,144,10.15
2020,145,11.64
2020,146,13.53
2020,147,10.74
2020,148,9.29
2020,149,8.72
2020,150,9.86
2020,151,10.38
2020,152,10.61
2020,153,11.41
2020,154,13.17
2020,155,12.63
2020,156,13.68
2020,157,10.54
2020,158,10.94
2020,159,9.94
2020,160,10.96
2020,161,11.0
2020,162,10.17
2020,163,11.6
2020,164,11.74
2020,165,8.25
2020,166,7.96
2020,167,10.89
2020,168,11.19
2020,169,12.44
2020,170,12.54
2020,171,10.86
2020,172,9.71
2020,173,11.65
2020,174,10.83
2020,175,9.52
2020,176,9.25
2020,177,10.01
2020,178,11.2
2020,179,12.21
2020,180,11.58
2020,181,10.25
2020,182,7.63
2020,183,6.78
2020,184,7.22
2020,185,7.74
2020,186,10.02
2020,187,10.9
2020,188,10.85
2020,189,10.61
2020,190,8.26
2020,191,6.98
2020,192,8.15
2020,193,9.88
2020,194,10.56
2020,195,11.76
2020,196,9.57
2020,197,8.74
2020,198,7.39
2020,199,9.34
2020,200,10.34
2020,201,11.26
2020,202,11.21
2020,203,11.86
2020,204,9.14
2020,205,10.62
2020,206,9.34
2020,207,9.39
2020,208,9.32
2020,209,7.58
2020,210,8.32
2020,211,10.25
2020,212,9.24
2020,213,9.91
2020,214,9.65
2020,215,9.65
2020,216,9.33
2020,217,9.4
2020,218,10.5
2020,219,10.4
2020,220,10.99
2020,221,8.2
2020,222,9.1
2020,223,10.64
2020,224,9.59
2020,225,9.62
2020,226,8.62
2020,227,7.32
2020,228,4.79
2020,229,6.08
2020,230,6.67
2020,231,8.22
2020,232,10.53
2020,233,11.81
2020,234,11.87
2020,235,11.28
2020,236,11.77
2020,237,10.76
2020,238,10.22
2020,239,8.87
2020,240,8.85
2020,241,8.66
2020,242,11.89
2020,243,11.45
2020,244,11.38
2020,245,11.43
2020,246,7.92
2020,247,7.25
2020,248,7.58
2020,249,10.97
2020,250,12.48
2020,251,9.91
2020,252,8.0
2020,253,9.85
2020,254,10.23
2020,255,7.88
2020,256,7.99
2020,257,10.61
2020,258,11.72
2020,259,12.19
2020,260,10.4
2020,261,11.68
2020,262,10.09
2020,263,10.28
2020,264,10.08
2020,265,10.87
2020,266,11.96
2020,267,13.03
2020,268,13.75
2020,269,12.33
2020,270,12.95
2020,271,13.69
2020,272,10.78
2020,273,9.28
2020,274,9.44
2020,275,9.62
2020,276,10.65
2020,277,12.15
2020,278,12.88
2020,279,12.14
2020,280,12.14
2020,281,11.99
2020,282,10.19
2020,283,9.4
2020,284,11.75
2020,285,12.84
2020,286,13.75
2020,287,12.77
2020,288,11.93
2020,289,8.33
2020,290,8.4
2020,291,9.91
2020,292,11.17
2020,293,14.82
2020,294,13.75
2020,295,12.61
2020,296,13.12
2020,297,14.11
2020,298,14.91
2020,299,15.45
2020,300,15.75
2020,301,14.32
2020,302,14.16
2020,303,15.26
2020,304,15.84
2020,305,15.89
2020,306,13.67
2020,307,14.23
2020,308,16.02
2020,309,16.75
2020,310,16.03
2020,311,16.08
2020,312,16.59
2020,313,13.87
2020,314,10.11
2020,315,10.76
2020,316,12.52
2020,317,13.67
2020,318,14.11
2020,319,13.92
2020,320,15.02
2020,321,14.82
2020,322,15.21
2020,323,14.34
2020,324,12.13
2020,325,13.47
2020,326,13.97
2020,327,12.44
2020,328,11.7
2020,329,12.83
2020,330,15.52
2020,331,16.83
2020,332,14.21
2020,333,12.37
2020,334,14.39
2020,335,14.5
2020,336,12.09
2020,337,12.77
2020,338,14.06
2020,339,12.91
2020,340,13.74
2020,341,13.73
2020,342,16.94
2020,343,17.99
2020,344,18.17
2020,345,16.79
2020,346,14.09
2020,347,13.15
2020,348,14.04
2020,349,13.32
2020,350,14.47
2020,351,13.82
2020,352,15.56
2020,353,16.39
2020,354,15.8
2020,355,16.54
2020,356,16.9
2020,357,17.7
2020,358,17.24
2020,359,16.49
2020,360,14.38
2020,361,13.62
2020,362,11.25
2020,363,11.87
2020,364,13.39
2020,365,14.4
2020,366,14.96
2021,1,16.01
2021,2,17.29
2021,3,17.36
2021,4,17.29
2021,5,17.81
2021,6,17.73
2021,7,17.25
2021,8,17.84
2021,9,17.22
2021,10,15.98
2021,11,16.89
2021,12,18.01
2021,13,18.76
2021,14,17.81
2021,15,18.44
2021,16,17.51
2021,17,17.52
2021,18,15.68
2021,19,17.09
2021,20,13.15
2021,21,13.82
2021,22,14.55
2021,23,15.68
2021,24,16.6
2021,25,16.57
2021,26,17.79
2021,27,17.93
2021,28,15.99
2021,29,13.45
2021,30,13.4
2021,31,13.92
2021,32,15.25
2021,33,16.23
2021,34,16.37
2021,35,15.58
2021,36,14.1
2021,37,15.33
2021,38,16.41
2021,39,16.91
2021,40,17.76
2021,41,16.08
2021,42,14.28
2021,43,14.81
2021,44,16.2
2021,45,16.78
2021,46,16.34
2021,47,15.42
2021,48,13.49
2021,49,12.96
2021,50,15.24
2021,51,15.09
2021,52,15.74
2021,53,17.13
2021,54,18.16
2021,55,17.91
2021,56,18.41
2021,57,17.89
2021,58,18.1
2021,59,18.53
2021,60,17.87
2021,61,18.26
2021,62,18.3
2021,63,15.76
2021,64,15.5
2021,65,15.88
2021,66,15.35
2021,67,15.13
2021,68,15.1
2021,69,16.02
2021,70,15.73
2021,71,13.82
2021,72,13.71
2021,73,15.06
2021,74,15.83
2021,75,15.73
2021,76,13.91
2021,77,13.26
2021,78,12.71
2021,79,12.72
2021,80,13.31
2021,81,12.67
2021,82,13.21
2021,83,14.46
2021,84,15.08
2021,85,15.7
2021,86,16.32
2021,87,17.07
2021,88,17.58
2021,89,18.23
2021,90,17.14
2021,91,13.86
2021,92,13.13
2021,93,12.61
2021,94,14.04
2021,95,17.01
2021,96,16.11
2021,97,15.62
2021,98,15.5
2021,99,15.74
2021,100,16.88
2021,101,16.47
2021,102,16.02
2021,103,16.09
2021,104,13.49
2021,105,13.75
2021,106,15.37
2021,107,12.42
2021,108,13.15
2021,109,14.02
2021,110,13.96
2021,111,15.26
2021,112,13.54
2021,113,14.11
2021,114,14.29
2021,115,13.29
2021,116,12.24
2021,117,12.1
2021,118,9.77
2021,119,11.41
2021,120,13.76
2021,121,11.3
2021,122,10.27
2021,123,9.87
2021,124,11.6
2021,125,13.85
2021,126,13.94
2021,127,13.32
2021,128,13.93
2021,129,16.19
2021,130,16.91
2021,131,16.38
2021,132,12.29
2021,133,8.28
2021,134,7.44
2021,135,13.36
2021,136,13.32
2021,137,13.63
2021,138,12.39
2021,139,13.09
2021,140,13.3
2021,141,12.0
2021,142,11.8
2021,143,10.92
2021,144,11.06
2021,145,9.58
2021,146,8.57
2021,147,8.73
2021,148,10.28
2021,149,11.64
2021,150,11.04
2021,151,9.89
2021,152,10.01
2021,153,10.32
2021,154,11.18
2021,155,11.62
2021,156,11.43
2021,157,11.98
2021,158,11.22
2021,159,10.03
2021,160,11.0
2021,161,11.64
2021,162,11.76
2021,163,12.06
2021,164,12.57
2021,165,14.2
2021,166,12.72
2021,167,12.09
2021,168,11.69
2021,169,10.22
2021,170,9.94
2021,171,11.14
2021,172,11.15
2021,173,9.19
2021,174,7.76
2021,175,9.51
2021,176,11.82
2021,177,13.68
2021,178,14.12
2021,179,11.34
2021,180,7.07
2021,181,7.84
2021,182,7.59
2021,183,6.71
2021,184,6.78
2021,185,7.34
2021,186,8.13
2021,187,10.5
2021,188,10.98
2021,189,9.01
2021,190,9.69
2021,191,9.63
2021,192,6.49
2021,193,5.36
2021,194,6.61
2021,195,7.45
2021,196,10.47
2021,197,12.05
2021,198,13.36
2021,199,12.41
2021,200,10.24
2021,201,9.74
2021,202,10.69
2021,203,11.21
2021,204,9.49
2021,205,8.97
2021,206,9.46
2021,207,11.55
2021,208,10.28
2021,209,10.26
2021,210,10.94
2021,211,11.15
2021,212,10.24
2021,213,10.0
2021,214,10.19
2021,215,8.59
2021,216,7.44
2021,217,10.22
2021,218,11.18
2021,219,10.31
2021,220,9.36
2021,221,5.69
2021,222,8.1
2021,223,10.7
2021,224,10.29
2021,225,10.97
2021,226,9.92
2021,227,8.89
2021,228,10.32
2021,229,11.48
2021,230,8.89
2021,231,8.93
2021,232,10.01
2021,233,7.37
2021,234,8.46
2021,235,8.46
2021,236,8.67
2021,237,9.33
2021,238,8.93
2021,239,10.6
2021,240,12.81
2021,241,11.34
2021,242,9.3
2021,243,7.76
2021,244,7.78
2021,245,8.04
2021,246,8.73
2021,247,9.02
2021,248,9.3
2021,249,9.31
2021,250,11.48
2021,251,8.88
2021,252,10.21
2021,253,12.18
2021,254,10.25
2021,255,10.46
2021,256,12.18
2021,257,9.29
2021,258,8.5
2021,259,9.26
2021,260,7.49
2021,261,7.36
2021,262,8.84
2021,263,11.0
2021,264,10.8
2021,265,13.13
2021,266,12.78
2021,267,12.14
2021,268,12.03
2021,269,11.17
2021,270,9.66
2021,271,8.12
2021,272,10.57
2021,273,10.89
2021,274,10.06
2021,275,10.44
2021,276,11.68
2021,277,14.07
2021,278,13.77
2021,279,13.84
2021,280,13.44
2021,281,13.07
2021,282,12.28
2021,283,11.59
2021,284,12.02
2021,285,10.61
2021,286,9.28
2021,287,8.95
2021,288,10.11
2021,289,10.83
2021,290,13.47
2021,291,13.94
2021,292,12.34
2021,293,13.25
2021,294,13.53
2021,295,13.81
2021,296,11.95
2021,297,12.87
2021,298,15.23
2021,299,16.15
2021,300,15.34
2021,301,14.73
2021,302,13.88
2021,303,14.72
2021,304,14.01
2021,305,12.18
2021,306,12.82
2021,307,10.3
2021,308,11.13
2021,309,13.54
2021,310,13.56
2021,311,15.26
2021,312,14.67
2021,313,14.53
2021,314,15.25
2021,315,15.91
2021,316,16.88
2021,317,17.79
2021,318,17.25
2021,319,15.36
2021,320,15.09
2021,321,14.08
2021,322,13.42
2021,323,13.33
2021,324,13.38
2021,325,16.32
2021,326,15.71
2021,327,15.1
2021,328,15.12
2021,329,14.96
2021,330,15.37
2021,331,15.77
2021,332,15.87
2021,333,16.95
2021,334,16.83
2021,335,17.75
2021,336,17.51
2021,337,17.61
2021,338,16.82
2021,339,18.62
2021,340,18.93
2021,341,18.6
2021,342,18.89
2021,343,18.81
2021,344,18.67
2021,345,19.0
2021,346,18.7
2021,347,18.89
2021,348,19.23
2021,349,19.4
2021,350,18.34
2021,351,15.7
2021,352,15.25
2021,353,15.55
2021,354,16.4
2021,355,17.49
2021,356,16.89
2021,357,17.79
2021,358,16.06
2021,359,17.31
2021,360,17.15
2021,361,17.72
2021,362,18.31
2021,363,15.91
2021,364,15.42
2021,365,15.99
2022,1,17.14
2022,2,19.72
2022,3,18.92
2022,4,19.3
2022,5,19.03
2022,6,17.73
2022,7,14.63
2022,8,16.26
2022,9,17.12
2022,10,18.2
2022,11,18.96
2022,12,16.57
2022,13,16.05
2022,14,15.8
2022,15,16.77
2022,16,17.7
2022,17,16.83
2022,18,17.72
2022,19,18.4
2022,20,16.49
2022,21,16.18
2022,22,17.85
2022,23,17.22
2022,24,18.32
2022,25,18.66
2022,26,19.46
2022,27,15.71
2022,28,15.0
2022,29,16.95
2022,30,17.18
2022,31,18.83
2022,32,19.95
2022,33,19.86
2022,34,19.99
2022,35,20.65
2022,36,20.58
2022,37,17.61
2022,38,17.47
2022,39,22.21
2022,40,22.67
2022,41,21.89
2022,42,21.52
2022,43,22.15
2022,44,16.58
2022,45,13.81
2022,46,14.55
2022,47,16.56
2022,48,17.42
2022,49,17.66
2022,50,18.0
2022,51,17.45
2022,52,17.61
2022,53,18.32
2022,54,17.06
2022,55,16.04
2022,56,15.18
2022,57,16.54
2022,58,15.11
2022,59,13.84
2022,60,15.57
2022,61,15.04
2022,62,14.12
2022,63,15.89
2022,64,16.76
2022,65,16.86
2022,66,17.27
2022,67,18.35
2022,68,18.28
2022,69,18.62
2022,70,17.49
2022,71,17.95
2022,72,16.19
2022,73,15.6
2022,74,15.12
2022,75,14.34
2022,76,13.83
2022,77,12.88
2022,78,14.24
2022,79,15.51
2022,80,17.27
2022,81,19.05
2022,82,18.46
2022,83,17.32
2022,84,15.74
2022,85,14.94
2022,86,15.0
2022,87,14.55
2022,88,16.18
2022,89,17.35
2022,90,16.62
2022,91,15.94
2022,92,16.61
2022,93,16.89
2022,94,16.47
2022,95,17.4
2022,96,17.94
2022,97,12.78
2022,98,12.73
2022,99,13.58
2022,100,13.47
2022,101,14.79
2022,102,16.07
2022,103,14.12
2022,104,11.89
2022,105,12.33
2022,106,13.37
2022,107,14.94
2022,108,13.51
2022,109,16.51
2022,110,17.62
2022,111,18.06
2022,112,15.61
2022,113,12.77
2022,114,14.71
2022,115,13.62
2022,116,14.02
2022,117,14.44
2022,118,11.55
2022,119,12.17
2022,120,12.57
2022,121,13.04
2022,122,14.73
2022,123,15.41
2022,124,14.29
2022,125,13.93
2022,126,13.93
2022,127,13.98
2022,128,15.2
2022,129,15.22
2022,130,12.52
2022,131,9.27
2022,132,8.49
2022,133,10.12
2022,134,14.03
2022,135,16.26
2022,136,16.13
2022,137,17.03
2022,138,14.93
2022,139,14.98
2022,140,12.44
2022,141,12.45
2022,142,13.34
2022,143,11.78
2022,144,12.55
2022,145,12.91
2022,146,10.02
2022,147,7.95
2022,148,9.27
2022,149,10.64
2022,150,14.38
2022,151,14.74
2022,152,15.56
2022,153,13.5
2022,154,12.49
2022,155,8.89
2022,156,9.54
2022,157,12.1
2022,158,13.67
2022,159,13.46
2022,160,13.03
2022,161,12.56
2022,162,12.15
2022,163,12.12
2022,164,11.01
2022,165,11.94
2022,166,12.14
2022,167,12.26
2022,168,12.24
2022,169,12.14
2022,170,9.01
2022,171,7.4
2022,172,7.18
2022,173,7.87
2022,174,7.36
2022,175,8.6
2022,176,11.57
2022,177,11.16
2022,178,10.4
2022,179,10.86
2022,180,9.82
2022,181,10.12
2022,182,10.26
2022,183,10.09
2022,184,10.67
2022,185,10.77
2022,186,11.26
2022,187,10.53
2022,188,9.23
2022,189,13.41
2022,190,12.86
2022,191,10.79
2022,192,9.57
2022,193,13.19
2022,194,12.3
2022,195,10.96
2022,196,8.97
2022,197,8.79
2022,198,8.98
2022,199,10.24
2022,200,12.41
2022,201,11.88
2022,202,8.44
2022,203,8.02
2022,204,7.06
2022,205,8.09
2022,206,8.81
2022,207,13.07
2022,208,12.33
2022,209,11.87
2022,210,11.07
2022,211,11.39
2022,212,8.71
2022,213,8.7
2022,214,10.79
2022,215,11.79
2022,216,11.04
2022,217,9.94
2022,218,11.97
2022,219,11.85
2022,220,9.24
2022,221,8.54
2022,222,7.03
2022,223,6.04
2022,224,6.38
2022,225,7.76
2022,226,7.5
2022,227,9.48
2022,228,11.67
2022,229,13.91
2022,230,14.88
2022,231,15.35
2022,232,14.65
2022,233,12.89
2022,234,11.77
2022,235,10.33
2022,236,10.29
2022,237,10.87
2022,238,11.58
2022,239,9.81
2022,240,8.62
2022,241,8.67
2022,242,8.51
2022,243,8.62
2022,244,10.15
2022,245,11.57
2022,246,11.65
2022,247,10.22
2022,248,8.22
2022,249,5.95
2022,250,7.81
2022,251,9.49
2022,252,10.14
2022,253,10.04
2022,254,11.12
2022,255,12.24
2022,256,11.34
2022,257,8.36
2022,258,8.03
2022,259,10.53
2022,260,9.39
2022,261,10.67
2022,262,12.33
2022,263,13.13
2022,264,11.56
2022,265,11.4
2022,266,12.56
2022,267,12.15
2022,268,11.7
2022,269,11.88
2022,270,11.21
2022,271,11.47
2022,272,13.28
2022,273,11.68
2022,274,11.45
2022,275,13.14
2022,276,11.29
2022,277,10.41
2022,278,9.86
2022,279,6.54
2022,280,8.09
2022,281,9.24
2022,282,11.2
2022,283,11.98
2022,284,12.76
2022,285,12.59
2022,286,12.35
2022,287,10.6
2022,288,10.25
2022,289,11.27
2022,290,13.07
2022,291,12.16
2022,292,11.08
2022,293,12.32
2022,294,10.48
2022,295,9.58
2022,296,12.32
2022,297,12.97
2022,298,12.25
2022,299,13.72
2022,300,14.28
2022,301,14.79
2022,302,16.61
2022,303,15.48
2022,304,14.83
2022,305,13.98
2022,306,15.17
2022,307,16.1
2022,308,14.67
2022,309,13.68
2022,310,13.88
2022,311,14.52
2022,312,14.77
2022,313,14.55
2022,314,14.16
2022,315,14.23
2022,316,17.24
2022,317,14.95
2022,318,16.58
2022,319,16.09
2022,320,16.18
2022,321,16.36
2022,322,16.43
2022,323,16.06
2022,324,15.91
2022,325,15.67
2022,326,16.56
2022,327,13.95
2022,328,13.37
2022,329,12.76
2022,330,14.25
2022,331,14.62
2022,332,13.36
2022,333,14.91
2022,334,15.1
2022,335,14.11
2022,336,13.86
2022,337,12.65
2022,338,13.78
2022,339,14.63
2022,340,14.35
2022,341,14.3
2022,342,14.82
2022,343,16.78
2022,344,16.36
2022,345,15.9
2022,346,16.44
2022,347,17.96
2022,348,17.92
2022,349,18.9
2022,350,19.21
2022,351,17.2
2022,352,17.71
2022,353,17.47
2022,354,15.98
2022,355,16.89
2022,356,17.26
2022,357,17.53
2022,358,16.73
2022,359,17.26
2022,360,18.02
2022,361,17.2
2022,362,17.53
2022,363,18.24
2022,364,16.99
2022,365,15.59
2023,1,15.55
2023,2,17.04
2023,3,18.07
2023,4,17.36
2023,5,18.42
2023,6,18.25
2023,7,17.31
2023,8,17.02
2023,9,18.84
2023,10,17.08
2023,11,15.71
2023,12,15.49
2023,13,15.31
2023,14,16.29
2023,15,16.59
2023,16,17.29
2023,17,17.63
2023,18,18.32
2023,19,17.24
2023,20,17.69
2023,21,18.69
2023,22,16.59
2023,23,16.94
2023,24,17.71
2023,25,18.13
2023,26,18.15
2023,27,17.29
2023,28,18.78
2023,29,20.5
2023,30,19.83
2023,31,19.83
2023,32,19.25
2023,33,20.98
2023,34,21.08
2023,35,21.33
2023,36,19.97
2023,37,18.77
2023,38,17.73
2023,39,17.23
2023,40,16.17
2023,41,17.07
2023,42,17.71
2023,43,16.35
2023,44,15.55
2023,45,15.85
2023,46,17.46
2023,47,15.13
2023,48,15.35
2023,49,16.44
2023,50,17.28
2023,51,17.94
2023,52,17.97
2023,53,18.36
2023,54,14.61
2023,55,13.38
2023,56,16.02
2023,57,16.65
2023,58,15.79
2023,59,16.3
2023,60,16.01
2023,61,16.69
2023,62,17.86
2023,63,18.07
2023,64,16.51
2023,65,14.7
2023,66,13.92
2023,67,16.72
2023,68,18.07
2023,69,17.45
2023,70,16.49
2023,71,16.96
2023,72,15.85
2023,73,14.07
2023,74,15.37
2023,75,15.83
2023,76,18.66
2023,77,17.11
2023,78,15.8
2023,79,16.28
2023,80,15.15
2023,81,12.91
2023,82,12.44
2023,83,13.4
2023,84,15.56
2023,85,16.23
2023,86,14.87
2023,87,14.27
2023,88,10.01
2023,89,12.13
2023,90,13.67
2023,91,15.7
2023,92,16.11
2023,93,13.71
2023,94,12.88
2023,95,13.84
2023,96,14.63
2023,97,13.99
2023,98,12.51
2023,99,14.07
2023,100,17.1
2023,101,16.05
2023,102,15.51
2023,103,15.47
2023,104,15.59
2023,105,14.44
2023,106,14.36
2023,107,14.74
2023,108,15.68
2023,109,17.42
2023,110,18.15
2023,111,17.05
2023,112,17.31
2023,113,14.8
2023,114,12.28
2023,115,12.07
2023,116,14.17
