-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,73.94
2019,47,61.54
2019,48,72.37
2019,49,86.37
2019,50,86.31
2019,51,80.81
2019,52,84.94
2019,53,74.23
2019,54,72.54
2019,55,80.34
2019,56,64.81
2019,57,75.32
2019,58,79.81
2019,59,61.47
2019,60,52.01
2019,61,63.04
2019,62,69.83
2019,63,80.81
2019,64,86.56
2019,65,85.55
2019,66,87.08
2019,67,79.55
2019,68,72.01
2019,69,73.62
2019,70,86.42
2019,71,85.04
2019,72,88.9
2019,73,79.22
2019,74,88.45
2019,75,83.51
2019,76,87.98
2019,77,82.26
2019,78,78.37
2019,79,77.8
2019,80,76.53
2019,81,75.91
2019,82,75.13
2019,83,87.1
2019,84,90.38
2019,85,90.16
2019,86,80.47
2019,87,77.6
2019,88,74.99
2019,89,86.27
2019,90,87.59
2019,91,82.81
2019,92,73.64
2019,93,81.56
2019,94,86.99
2019,95,84.32
2019,96,74.5
2019,97,68.07
2019,98,85.82
2019,99,91.31
2019,100,92.24
2019,101,91.66
2019,102,80.36
2019,103,87.57
2019,104,84.72
2019,105,77.93
2019,106,71.92
2019,107,71.21
2019,108,80.77
2019,109,90.48
2019,110,92.7
2019,111,95.85
2019,112,91.89
2019,113,76.84
2019,114,83.35
2019,115,92.44
2019,116,90.65
2019,117,89.3
2019,118,93.07
2019,119,93.03
2019,120,82.08
2019,121,80.31
2019,122,95.05
2019,123,67.69
2019,124,94.06
2019,125,93.05
2019,126,90.66
2019,127,90.66
2019,128,95.92
2019,129,93.17
2019,130,92.09
2019,131,94.65
2019,132,93.9
2019,133,82.27
2019,134,95.32
2019,135,90.64
2019,136,87.75
2019,137,82.96
2019,138,95.08
2019,139,86.52
2019,140,90.02
2019,141,90.76
2019,142,97.58
2019,143,81.83
2019,144,95.45
2019,145,95.46
2019,146,96.96
2019,147,94.85
2019,148,95.5
2019,149,93.91
2019,150,93.85
2019,151,94.26
2019,152,95.04
2019,153,94.82
2019,154,88.54
2019,155,86.4
2019,156,84.62
2019,157,93.92
2019,158,92.96
2019,159,86.09
2019,160,91.01
2019,161,97.33
2019,162,97.72
2019,163,97.58
2019,164,87.59
2019,165,93.45
2019,166,97.56
2019,167,93.87
2019,168,91.35
2019,169,83.75
2019,170,93.92
2019,171,97.63
2019,172,95.48
2019,173,97.68
2019,174,92.41
2019,175,94.78
2019,176,93.74
2019,177,92.36
2019,178,82.24
2019,179,95.04
2019,180,97.52
2019,181,95.39
2019,182,97.82
2019,183,98.56
2019,184,92.58
2019,185,93.89
2019,186,94.9
2019,187,91.82
2019,188,94.67
2019,189,83.01
2019,190,96.28
2019,191,98.72
2019,192,98.35
2019,193,98.67
2019,194,95.71
2019,195,95.75
2019,196,94.23
2019,197,97.75
2019,198,94.8
2019,199,96.15
2019,200,96.67
2019,201,98.06
2019,202,99.26
2019,203,97.08
2019,204,98.42
2019,205,92.27
2019,206,93.58
2019,207,95.95
2019,208,97.11
2019,209,97.62
2019,210,95.42
2019,211,95.48
2019,212,90.5
2019,213,91.8
2019,214,90.58
2019,215,92.2
2019,216,89.81
2019,217,90.04
2019,218,95.13
2019,219,96.32
2019,220,97.24
2019,221,92.44
2019,222,96.52
2019,223,97.86
2019,224,94.98
2019,225,95.44
2019,226,83.55
2019,227,93.3
2019,228,96.31
2019,229,92.4
2019,230,85.88
2019,231,92.02
2019,232,94.53
2019,233,92.53
2019,234,95.36
2019,235,93.0
2019,236,94.25
2019,237,95.71
2019,238,89.29
2019,239,88.43
2019,240,93.72
2019,241,94.8
2019,242,91.32
2019,243,90.61
2019,244,93.15
2019,245,83.21
2019,246,84.89
2019,247,90.89
2019,248,92.03
2019,249,90.83
2019,250,74.11
2019,251,90.96
2019,252,90.38
2019,253,78.64
2019,254,80.59
2019,255,92.2
2019,256,88.32
2019,257,82.43
2019,258,86.13
2019,259,89.25
2019,260,82.19
2019,261,88.35
2019,262,74.6
2019,263,83.09
2019,264,85.94
2019,265,88.41
2019,266,86.55
2019,267,86.06
2019,268,87.57
2019,269,87.68
2019,270,88.9
2019,271,91.23
2019,272,90.55
2019,273,84.28
2019,274,80.04
2019,275,81.39
2019,276,76.88
2019,277,90.32
2019,278,79.49
2019,279,83.08
2019,280,90.2
2019,281,90.77
2019,282,91.36
2019,283,86.45
2019,284,93.14
2019,285,90.77
2019,286,88.3
2019,287,89.14
2019,288,86.32
2019,289,83.24
2019,290,84.35
2019,291,95.34
2019,292,90.42
2019,293,90.38
2019,294,85.5
2019,295,90.48
2019,296,80.7
2019,297,81.06
2019,298,75.95
2019,299,89.04
2019,300,89.66
2019,301,86.39
2019,302,82.66
2019,303,81.54
2019,304,77.41
2019,305,73.53
2019,306,67.28
2019,307,69.1
2019,308,80.58
2019,309,91.15
2019,310,92.05
2019,311,84.8
2019,312,79.02
2019,313,88.35
2019,314,85.34
2019,315,79.35
2019,316,70.77
2019,317,89.76
2019,318,85.3
2019,319,85.5
2019,320,88.88
2019,321,85.06
2019,322,83.06
2019,323,90.14
2019,324,81.6
2019,325,85.0
2019,326,86.78
2019,327,89.04
2019,328,76.92
2019,329,69.42
2019,330,76.02
2019,331,89.53
2019,332,86.93
2019,333,79.1
2019,334,81.54
2019,335,88.26
2019,336,84.48
2019,337,87.35
2019,338,88.2
2019,339,86.24
2019,340,89.43
2019,341,86.37
2019,342,86.98
2019,343,72.55
2019,344,82.66
2019,345,75.91
2019,346,80.15
2019,347,85.16
2019,348,80.81
2019,349,85.79
2019,350,77.48
2019,351,94.29
2019,352,75.17
2019,353,87.64
2019,354,80.42
2019,355,78.35
2019,356,81.85
2019,357,75.42
2019,358,79.06
2019,359,86.94
2019,360,78.53
2019,361,88.14
2019,362,79.65
2019,363,86.38
2019,364,72.43
2019,365,76.06
2020,1,81.72
2020,2,87.66
2020,3,76.51
2020,4,71.88
2020,5,80.38
2020,6,78.28
2020,7,76.57
2020,8,81.03
2020,9,79.88
2020,10,76.52
2020,11,82.91
2020,12,79.13
2020,13,71.6
2020,14,67.54
2020,15,70.97
2020,16,65.67
2020,17,64.32
2020,18,57.81
2020,19,57.78
2020,20,67.39
2020,21,73.13
2020,22,73.9
2020,23,75.08
2020,24,64.55
2020,25,84.63
2020,26,82.82
2020,27,84.07
2020,28,73.19
2020,29,82.01
2020,30,79.81
2020,31,70.71
2020,32,83.2
2020,33,87.41
2020,34,85.69
2020,35,87.58
2020,36,74.97
2020,37,73.2
2020,38,77.73
2020,39,70.13
2020,40,63.19
2020,41,68.02
2020,42,59.34
2020,43,68.29
2020,44,80.93
2020,45,79.13
2020,46,76.12
2020,47,85.02
2020,48,80.13
2020,49,85.54
2020,50,75.29
2020,51,65.32
2020,52,85.2
2020,53,77.28
2020,54,67.66
2020,55,76.21
2020,56,66.31
2020,57,77.25
2020,58,87.46
2020,59,87.7
2020,60,73.29
2020,61,71.02
2020,62,75.05
2020,63,88.38
2020,64,70.64
2020,65,66.74
2020,66,66.59
2020,67,85.32
2020,68,87.97
2020,69,87.81
2020,70,83.7
2020,71,73.24
2020,72,65.4
2020,73,78.51
2020,74,81.81
2020,75,80.92
2020,76,77.68
2020,77,69.13
2020,78,84.51
2020,79,89.07
2020,80,73.83
2020,81,90.88
2020,82,87.31
2020,83,85.09
2020,84,78.47
2020,85,85.06
2020,86,88.9
2020,87,87.26
2020,88,84.06
2020,89,86.37
2020,90,90.89
2020,91,84.29
2020,92,76.76
2020,93,73.71
2020,94,77.02
2020,95,84.39
2020,96,91.43
2020,97,94.12
2020,98,85.03
2020,99,86.25
2020,100,83.93
2020,101,85.12
2020,102,89.2
2020,103,89.49
2020,104,87.19
2020,105,81.08
2020,106,88.25
2020,107,88.8
2020,108,95.13
2020,109,93.1
2020,110,93.27
2020,111,91.39
2020,112,91.19
2020,113,92.7
2020,114,92.19
2020,115,92.68
2020,116,92.57
2020,117,91.44
2020,118,90.48
2020,119,87.62
2020,120,89.46
2020,121,92.82
2020,122,93.38
2020,123,92.29
2020,124,92.19
2020,125,90.32
2020,126,88.49
2020,127,92.47
2020,128,95.57
2020,129,93.21
2020,130,96.7
2020,131,97.12
2020,132,94.86
2020,133,94.8
2020,134,96.39
2020,135,96.47
2020,136,90.59
2020,137,80.52
2020,138,79.48
2020,139,92.79
2020,140,92.6
2020,141,92.28
2020,142,95.25
2020,143,95.21
2020,144,96.44
2020,145,95.07
2020,146,95.86
2020,147,91.07
2020,148,73.45
2020,149,81.73
2020,150,88.52
2020,151,80.13
2020,152,77.98
2020,153,85.92
2020,154,97.75
2020,155,96.58
2020,156,97.75
2020,157,94.45
2020,158,94.3
2020,159,94.72
2020,160,97.26
2020,161,96.77
2020,162,98.06
2020,163,95.61
2020,164,85.99
2020,165,83.01
2020,166,96.45
2020,167,97.07
2020,168,96.88
2020,169,96.06
2020,170,96.86
2020,171,93.08
2020,172,90.53
2020,173,89.57
2020,174,78.24
2020,175,90.06
2020,176,94.87
2020,177,98.65
2020,178,96.86
2020,179,96.28
2020,180,98.27
2020,181,96.09
2020,182,93.88
2020,183,93.47
2020,184,93.85
2020,185,97.61
2020,186,96.51
2020,187,97.16
2020,188,97.63
2020,189,91.1
2020,190,88.08
2020,191,90.22
2020,192,91.28
2020,193,97.49
2020,194,96.25
2020,195,87.93
2020,196,87.44
2020,197,96.71
2020,198,95.75
2020,199,94.53
2020,200,96.09
2020,201,92.1
2020,202,97.13
2020,203,97.14
2020,204,89.23
2020,205,90.87
2020,206,93.93
2020,207,96.63
2020,208,93.71
2020,209,91.02
2020,210,97.22
2020,211,97.67
2020,212,98.41
2020,213,94.31
2020,214,93.97
2020,215,97.31
2020,216,96.44
2020,217,95.72
2020,218,87.66
2020,219,95.11
2020,220,94.19
2020,221,83.66
2020,222,94.05
2020,223,93.76
2020,224,84.2
2020,225,87.87
2020,226,91.96
2020,227,85.66
2020,228,86.76
2020,229,82.5
2020,230,80.67
2020,231,90.2
2020,232,93.22
2020,233,93.54
2020,234,92.47
2020,235,89.92
2020,236,91.32
2020,237,95.65
2020,238,89.05
2020,239,88.18
2020,240,83.89
2020,241,93.69
2020,242,87.91
2020,243,91.66
2020,244,91.17
2020,245,93.02
2020,246,77.73
2020,247,75.79
2020,248,93.21
2020,249,88.18
2020,250,90.43
2020,251,80.56
2020,252,89.67
2020,253,92.73
2020,254,86.65
2020,255,80.48
2020,256,90.95
2020,257,93.53
2020,258,92.19
2020,259,89.12
2020,260,91.55
2020,261,92.61
2020,262,87.66
2020,263,84.62
2020,264,92.27
2020,265,91.14
2020,266,90.14
2020,267,86.59
2020,268,89.21
2020,269,89.97
2020,270,91.2
2020,271,87.55
2020,272,86.71
2020,273,78.94
2020,274,77.18
2020,275,89.84
2020,276,91.35
2020,277,86.76
2020,278,90.42
2020,279,89.44
2020,280,87.29
2020,281,85.42
2020,282,87.82
2020,283,78.32
2020,284,86.27
2020,285,89.95
2020,286,87.67
2020,287,86.34
2020,288,77.25
2020,289,71.77
2020,290,89.23
2020,291,86.2
2020,292,85.3
2020,293,90.52
2020,294,81.18
2020,295,79.4
2020,296,81.34
2020,297,82.49
2020,298,89.4
2020,299,90.69
2020,300,90.96
2020,301,89.74
2020,302,77.82
2020,303,89.31
2020,304,89.69
2020,305,89.45
2020,306,86.54
2020,307,76.83
2020,308,86.5
2020,309,89.0
2020,310,88.68
2020,311,86.04
2020,312,87.46
2020,313,80.99
2020,314,86.36
2020,315,84.47
2020,316,69.15
2020,317,80.4
2020,318,79.85
2020,319,86.89
2020,320,85.71
2020,321,81.33
2020,322,89.32
2020,323,76.56
2020,324,69.27
2020,325,79.2
2020,326,80.89
2020,327,71.34
2020,328,76.41
2020,329,75.33
2020,330,85.01
2020,331,75.27
2020,332,76.21
2020,333,75.39
2020,334,77.81
2020,335,87.82
2020,336,69.88
2020,337,84.83
2020,338,79.59
2020,339,88.2
2020,340,84.73
2020,341,86.64
2020,342,81.82
2020,343,81.3
2020,344,80.46
2020,345,75.58
2020,346,83.14
2020,347,77.87
2020,348,69.7
2020,349,63.56
2020,350,79.94
2020,351,79.98
2020,352,84.69
2020,353,82.58
2020,354,86.33
2020,355,84.94
2020,356,87.61
2020,357,83.46
2020,358,88.44
2020,359,80.47
2020,360,77.49
2020,361,83.57
2020,362,70.34
2020,363,64.4
2020,364,69.35
2020,365,75.97
2020,366,72.31
2021,1,83.26
2021,2,79.29
2021,3,82.17
2021,4,82.79
2021,5,88.9
2021,6,87.39
2021,7,86.07
2021,8,81.9
2021,9,74.41
2021,10,83.08
2021,11,75.49
2021,12,70.63
2021,13,74.59
2021,14,73.55
2021,15,71.17
2021,16,70.41
2021,17,85.01
2021,18,86.58
2021,19,86.52
2021,20,85.89
2021,21,76.33
2021,22,83.47
2021,23,86.87
2021,24,87.06
2021,25,88.58
2021,26,84.54
2021,27,85.8
2021,28,77.09
2021,29,75.41
2021,30,74.8
2021,31,80.49
2021,32,74.89
2021,33,73.16
2021,34,68.64
2021,35,81.06
2021,36,69.73
2021,37,72.63
2021,38,76.99
2021,39,86.09
2021,40,88.4
2021,41,85.01
2021,42,85.0
2021,43,80.27
2021,44,82.85
2021,45,73.24
2021,46,79.45
2021,47,76.45
2021,48,53.38
2021,49,62.62
2021,50,72.34
2021,51,65.99
2021,52,62.7
2021,53,70.51
2021,54,85.86
2021,55,86.56
2021,56,74.69
2021,57,85.24
2021,58,74.91
2021,59,65.72
2021,60,83.29
2021,61,86.44
2021,62,85.94
2021,63,82.11
2021,64,91.46
2021,65,89.55
2021,66,80.27
2021,67,73.54
2021,68,88.14
2021,69,88.77
2021,70,80.38
2021,71,72.38
2021,72,85.45
2021,73,83.46
2021,74,89.4
2021,75,67.33
2021,76,70.41
2021,77,82.29
2021,78,75.82
2021,79,72.53
2021,80,73.1
2021,81,76.12
2021,82,85.31
2021,83,81.5
2021,84,77.98
2021,85,87.93
2021,86,88.56
2021,87,89.77
2021,88,86.63
2021,89,79.44
2021,90,83.62
2021,91,71.98
2021,92,83.02
2021,93,88.36
2021,94,90.79
2021,95,86.24
2021,96,87.0
2021,97,80.84
2021,98,82.61
2021,99,87.22
2021,100,92.35
2021,101,91.43
2021,102,90.51
2021,103,92.42
2021,104,83.21
2021,105,93.15
2021,106,89.49
2021,107,80.97
2021,108,91.98
2021,109,90.17
2021,110,90.3
2021,111,80.17
2021,112,92.52
2021,113,91.73
2021,114,89.87
2021,115,90.01
2021,116,94.46
2021,117,78.89
2021,118,85.2
2021,119,94.13
2021,120,92.72
2021,121,83.03
2021,122,70.86
2021,123,92.37
2021,124,94.34
2021,125,93.74
2021,126,81.58
2021,127,92.04
2021,128,93.27
2021,129,92.86
2021,130,95.89
2021,131,92.95
2021,132,88.53
2021,133,88.04
2021,134,91.62
2021,135,89.43
2021,136,94.65
2021,137,88.58
2021,138,87.51
2021,139,96.06
2021,140,96.2
2021,141,90.28
2021,142,76.46
2021,143,69.69
2021,144,94.39
2021,145,76.37
2021,146,83.81
2021,147,96.94
2021,148,96.83
2021,149,98.13
2021,150,97.59
2021,151,96.54
2021,152,89.28
2021,153,96.26
2021,154,94.93
2021,155,97.95
2021,156,93.43
2021,157,96.93
2021,158,97.58
2021,159,91.06
2021,160,95.05
2021,161,92.0
2021,162,89.3
2021,163,97.63
2021,164,96.42
2021,165,97.04
2021,166,95.6
2021,167,94.57
2021,168,95.83
2021,169,95.85
2021,170,96.54
2021,171,97.96
2021,172,96.42
2021,173,88.78
2021,174,94.74
2021,175,98.53
2021,176,95.26
2021,177,97.17
2021,178,97.25
2021,179,86.1
2021,180,85.33
2021,181,95.16
2021,182,97.06
2021,183,96.36
2021,184,95.84
2021,185,86.38
2021,186,96.44
2021,187,93.89
2021,188,91.23
2021,189,88.82
2021,190,89.23
2021,191,90.07
2021,192,90.2
2021,193,92.67
2021,194,89.74
2021,195,96.61
2021,196,98.18
2021,197,98.39
2021,198,98.44
2021,199,98.24
2021,200,90.62
2021,201,97.21
2021,202,97.37
2021,203,92.81
2021,204,95.95
2021,205,85.74
2021,206,95.51
2021,207,96.3
2021,208,95.17
2021,209,97.96
2021,210,97.37
2021,211,96.53
2021,212,92.96
2021,213,95.92
2021,214,94.33
2021,215,89.26
2021,216,80.87
2021,217,92.49
2021,218,93.56
2021,219,92.16
2021,220,93.78
2021,221,88.32
2021,222,94.5
2021,223,97.65
2021,224,95.52
2021,225,89.65
2021,226,87.46
2021,227,95.0
2021,228,93.51
2021,229,93.63
2021,230,88.88
2021,231,95.89
2021,232,86.28
2021,233,92.66
2021,234,94.71
2021,235,95.23
2021,236,93.24
2021,237,94.19
2021,238,94.7
2021,239,96.97
2021,240,93.2
2021,241,91.87
2021,242,90.49
2021,243,81.22
2021,244,93.92
2021,245,86.37
2021,246,93.21
2021,247,92.76
2021,248,93.39
2021,249,91.47
2021,250,91.04
2021,251,82.03
2021,252,92.45
2021,253,92.31
2021,254,88.29
2021,255,92.91
2021,256,84.45
2021,257,85.35
2021,258,80.69
2021,259,90.12
2021,260,88.18
2021,261,85.35
2021,262,93.71
2021,263,93.0
2021,264,92.9
2021,265,70.7
2021,266,67.27
2021,267,86.45
2021,268,89.75
2021,269,82.81
2021,270,75.88
2021,271,80.92
2021,272,93.61
2021,273,82.09
2021,274,89.64
2021,275,88.31
2021,276,82.51
2021,277,93.95
2021,278,90.57
2021,279,91.78
2021,280,89.51
2021,281,89.81
2021,282,85.66
2021,283,85.43
2021,284,92.22
2021,285,85.14
2021,286,84.24
2021,287,74.92
2021,288,85.51
2021,289,86.61
2021,290,89.02
2021,291,85.53
2021,292,88.56
2021,293,76.44
2021,294,75.0
2021,295,73.82
2021,296,73.45
2021,297,86.89
2021,298,87.42
2021,299,90.39
2021,300,84.76
2021,301,79.77
2021,302,88.19
2021,303,85.03
2021,304,81.44
2021,305,79.96
2021,306,82.0
2021,307,81.56
2021,308,60.82
2021,309,68.46
2021,310,66.65
2021,311,78.28
2021,312,79.7
2021,313,79.88
2021,314,78.82
2021,315,82.29
2021,316,87.34
2021,317,90.55
2021,318,87.37
2021,319,86.12
2021,320,88.25
2021,321,87.29
2021,322,78.55
2021,323,85.44
2021,324,90.8
2021,325,91.1
2021,326,85.15
2021,327,78.83
2021,328,73.44
2021,329,76.86
2021,330,87.92
2021,331,93.15
2021,332,82.94
2021,333,69.96
2021,334,72.88
2021,335,79.9
2021,336,82.14
2021,337,88.76
2021,338,88.12
2021,339,89.3
2021,340,86.49
2021,341,80.21
2021,342,84.98
2021,343,87.88
2021,344,89.2
2021,345,89.02
2021,346,87.39
2021,347,82.62
2021,348,88.64
2021,349,95.02
2021,350,89.27
2021,351,80.89
2021,352,80.62
2021,353,89.16
2021,354,88.85
2021,355,86.92
2021,356,86.41
2021,357,78.24
2021,358,74.51
2021,359,79.12
2021,360,85.69
2021,361,89.66
2021,362,73.76
2021,363,78.03
2021,364,81.46
2021,365,82.9
2022,1,82.06
2022,2,77.47
2022,3,76.83
2022,4,74.4
2022,5,74.02
2022,6,75.75
2022,7,73.64
2022,8,83.35
2022,9,86.21
2022,10,85.84
2022,11,81.99
2022,12,74.03
2022,13,65.35
2022,14,63.82
2022,15,68.67
2022,16,67.39
2022,17,61.06
2022,18,70.11
2022,19,89.16
2022,20,70.16
2022,21,63.42
2022,22,70.98
2022,23,70.17
2022,24,76.11
2022,25,71.89
2022,26,71.29
2022,27,65.32
2022,28,69.06
2022,29,76.04
2022,30,70.37
2022,31,66.78
2022,32,73.15
2022,33,87.1
2022,34,87.49
2022,35,93.33
2022,36,93.66
2022,37,85.76
2022,38,78.84
2022,39,83.73
2022,40,93.74
2022,41,82.37
2022,42,79.47
2022,43,91.21
2022,44,82.04
2022,45,74.5
2022,46,79.03
2022,47,77.67
2022,48,82.1
2022,49,88.23
2022,50,88.53
2022,51,78.21
2022,52,85.52
2022,53,90.59
2022,54,89.21
2022,55,79.43
2022,56,75.5
2022,57,82.48
2022,58,81.15
2022,59,84.62
2022,60,80.1
2022,61,77.72
2022,62,72.4
2022,63,78.38
2022,64,83.56
2022,65,88.07
2022,66,91.94
2022,67,87.62
2022,68,82.85
2022,69,83.59
2022,70,91.18
2022,71,77.86
2022,72,79.56
2022,73,77.83
2022,74,88.97
2022,75,90.69
2022,76,84.1
2022,77,79.08
2022,78,86.64
2022,79,82.41
2022,80,92.35
2022,81,87.77
2022,82,86.54
2022,83,87.52
2022,84,80.82
2022,85,76.14
2022,86,71.48
2022,87,71.81
2022,88,77.46
2022,89,73.43
2022,90,86.21
2022,91,87.4
2022,92,84.57
2022,93,78.85
2022,94,78.46
2022,95,91.83
2022,96,77.11
2022,97,77.82
2022,98,80.5
2022,99,75.82
2022,100,80.56
2022,101,90.5
2022,102,89.73
2022,103,76.92
2022,104,79.55
2022,105,86.2
2022,106,75.19
2022,107,86.56
2022,108,88.27
2022,109,85.63
2022,110,93.09
2022,111,90.98
2022,112,79.42
2022,113,87.2
2022,114,83.72
2022,115,81.91
2022,116,80.43
2022,117,85.2
2022,118,82.81
2022,119,90.81
2022,120,94.96
2022,121,93.03
2022,122,93.98
2022,123,88.9
2022,124,86.52
2022,125,95.27
2022,126,94.95
2022,127,94.03
2022,128,92.26
2022,129,90.82
2022,130,90.99
2022,131,89.76
2022,132,80.99
2022,133,93.19
2022,134,96.38
2022,135,94.96
2022,136,94.15
2022,137,93.92
2022,138,94.17
2022,139,93.05
2022,140,88.69
2022,141,85.54
2022,142,95.0
2022,143,89.23
2022,144,95.83
2022,145,88.52
2022,146,79.6
2022,147,89.93
2022,148,97.3
2022,149,91.82
2022,150,94.35
2022,151,92.32
2022,152,93.32
2022,153,94.08
2022,154,90.91
2022,155,89.37
2022,156,95.81
2022,157,95.44
2022,158,94.69
2022,159,96.32
2022,160,96.99
2022,161,93.64
2022,162,92.18
2022,163,93.79
2022,164,92.49
2022,165,90.9
2022,166,94.26
2022,167,97.28
2022,168,96.59
2022,169,97.47
2022,170,97.72
2022,171,97.45
2022,172,72.82
2022,173,61.68
2022,174,86.94
2022,175,97.99
2022,176,99.13
2022,177,97.31
2022,178,98.21
2022,179,97.57
2022,180,98.45
2022,181,97.45
2022,182,94.59
2022,183,97.78
2022,184,98.0
2022,185,97.41
2022,186,98.03
2022,187,85.64
2022,188,95.04
2022,189,98.12
2022,190,96.75
2022,191,95.69
2022,192,97.96
2022,193,98.14
2022,194,95.41
2022,195,96.42
2022,196,96.32
2022,197,95.1
2022,198,97.3
2022,199,94.39
2022,200,97.84
2022,201,98.37
2022,202,96.35
2022,203,94.91
2022,204,93.64
2022,205,94.44
2022,206,96.05
2022,207,97.91
2022,208,97.1
2022,209,96.58
2022,210,97.21
2022,211,90.87
2022,212,94.83
2022,213,97.64
2022,214,95.86
2022,215,94.02
2022,216,95.43
2022,217,93.17
2022,218,95.39
2022,219,96.36
2022,220,95.21
2022,221,96.06
2022,222,85.2
2022,223,92.42
2022,224,85.18
2022,225,88.2
2022,226,95.41
2022,227,91.65
2022,228,96.91
2022,229,97.55
2022,230,96.95
2022,231,93.76
2022,232,91.14
2022,233,86.82
2022,234,88.15
2022,235,92.41
2022,236,88.69
2022,237,95.67
2022,238,93.39
2022,239,80.62
2022,240,91.59
2022,241,91.38
2022,242,91.26
2022,243,93.76
2022,244,94.33
2022,245,94.0
2022,246,90.98
2022,247,88.61
2022,248,82.58
2022,249,81.36
2022,250,92.84
2022,251,88.9
2022,252,79.76
2022,253,72.06
2022,254,81.17
2022,255,93.99
2022,256,91.78
2022,257,83.89
2022,258,90.92
2022,259,84.69
2022,260,87.0
2022,261,89.7
2022,262,91.06
2022,263,92.79
2022,264,92.42
2022,265,83.15
2022,266,74.2
2022,267,83.51
2022,268,87.08
2022,269,88.67
2022,270,88.4
2022,271,91.69
2022,272,91.91
2022,273,89.49
2022,274,84.42
2022,275,87.28
2022,276,79.02
2022,277,87.79
2022,278,82.04
2022,279,79.15
2022,280,75.24
2022,281,90.19
2022,282,89.19
2022,283,90.59
2022,284,80.36
2022,285,80.08
2022,286,84.14
2022,287,70.44
2022,288,78.17
2022,289,90.64
2022,290,84.16
2022,291,78.98
2022,292,84.9
2022,293,83.68
2022,294,68.13
2022,295,82.71
2022,296,89.09
2022,297,93.02
2022,298,84.39
2022,299,92.13
2022,300,91.02
2022,301,90.3
2022,302,90.44
2022,303,88.16
2022,304,89.41
2022,305,88.12
2022,306,86.78
2022,307,85.48
2022,308,85.81
2022,309,74.51
2022,310,82.76
2022,311,80.02
2022,312,74.71
2022,313,78.74
2022,314,81.92
2022,315,68.69
2022,316,78.91
2022,317,80.26
2022,318,83.83
2022,319,85.74
2022,320,82.09
2022,321,84.83
2022,322,91.38
2022,323,93.72
2022,324,83.48
2022,325,88.78
2022,326,88.01
2022,327,88.12
2022,328,85.07
2022,329,79.59
2022,330,82.04
2022,331,82.48
2022,332,81.67
2022,333,88.9
2022,334,85.42
2022,335,76.79
2022,336,72.68
2022,337,76.42
2022,338,81.77
2022,339,87.31
2022,340,84.13
2022,341,84.53
2022,342,86.39
2022,343,87.3
2022,344,85.65
2022,345,86.88
2022,346,78.79
2022,347,77.62
2022,348,82.21
2022,349,84.21
2022,350,85.3
2022,351,80.45
2022,352,88.62
2022,353,89.37
2022,354,86.47
2022,355,83.47
2022,356,79.19
2022,357,77.38
2022,358,78.33
2022,359,83.58
2022,360,74.15
2022,361,84.71
2022,362,81.84
2022,363,84.81
2022,364,86.52
2022,365,73.76
2023,1,75.36
2023,2,73.59
2023,3,77.29
2023,4,75.92
2023,5,84.12
2023,6,82.28
2023,7,89.6
2023,8,72.48
2023,9,56.88
2023,10,61.03
2023,11,78.42
2023,12,70.31
2023,13,76.16
2023,14,80.82
2023,15,76.49
2023,16,75.55
2023,17,76.7
2023,18,72.01
2023,19,72.4
2023,20,80.39
2023,21,71.02
2023,22,70.23
2023,23,73.21
2023,24,70.96
2023,25,67.16
2023,26,80.7
2023,27,83.29
2023,28,73.8
2023,29,67.61
2023,30,83.47
2023,31,77.88
2023,32,80.56
2023,33,86.14
2023,34,85.49
2023,35,83.47
2023,36,87.02
2023,37,81.04
2023,38,83.94
2023,39,76.72
2023,40,66.76
2023,41,73.89
2023,42,75.5
2023,43,70.82
2023,44,65.78
2023,45,79.98
2023,46,78.02
2023,47,69.31
2023,48,69.04
2023,49,75.11
2023,50,88.32
2023,51,87.02
2023,52,83.95
2023,53,92.01
2023,54,84.25
2023,55,78.09
2023,56,59.99
2023,57,65.76
2023,58,72.96
2023,59,75.31
2023,60,86.64
2023,61,80.48
2023,62,84.07
2023,63,82.71
2023,64,91.37
2023,65,80.8
2023,66,88.13
2023,67,92.63
2023,68,88.03
2023,69,80.33
2023,70,87.05
2023,71,89.36
2023,72,73.35
2023,73,71.64
2023,74,88.83
2023,75,90.62
2023,76,90.02
2023,77,83.95
2023,78,90.56
2023,79,91.89
2023,80,85.18
2023,81,80.62
2023,82,78.41
2023,83,88.08
2023,84,91.83
2023,85,86.48
2023,86,90.57
2023,87,84.74
2023,88,87.72
2023,89,85.85
2023,90,78.49
2023,91,91.25
2023,92,88.06
2023,93,74.57
2023,94,84.77
2023,95,92.57
2023,96,78.92
2023,97,79.47
2023,98,79.75
2023,99,87.04
2023,100,91.63
2023,101,89.62
2023,102,94.51
2023,103,96.73
2023,104,93.24
2023,105,80.97
2023,106,80.6
2023,107,87.23
2023,108,93.67
2023,109,87.4
2023,110,92.04
2023,111,93.66
2023,112,85.59
2023,113,92.3
2023,114,77.28
