-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3928   longitude 176.0227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,58.75
2019,47,55.11
2019,48,65.97
2019,49,64.15
2019,50,56.27
2019,51,65.34
2019,52,77.26
2019,53,88.47
2019,54,79.88
2019,55,75.37
2019,56,74.0
2019,57,59.46
2019,58,63.37
2019,59,56.31
2019,60,55.24
2019,61,62.28
2019,62,50.71
2019,63,47.52
2019,64,55.06
2019,65,59.13
2019,66,74.14
2019,67,86.8
2019,68,74.98
2019,69,75.66
2019,70,71.29
2019,71,69.17
2019,72,78.04
2019,73,75.73
2019,74,80.38
2019,75,70.24
2019,76,65.46
2019,77,65.2
2019,78,66.32
2019,79,64.99
2019,80,70.44
2019,81,70.47
2019,82,76.24
2019,83,80.81
2019,84,78.6
2019,85,73.14
2019,86,75.2
2019,87,90.58
2019,88,86.2
2019,89,79.39
2019,90,78.56
2019,91,94.1
2019,92,73.43
2019,93,68.93
2019,94,64.51
2019,95,71.6
2019,96,80.32
2019,97,66.17
2019,98,93.32
2019,99,74.82
2019,100,79.9
2019,101,90.9
2019,102,73.48
2019,103,63.47
2019,104,68.8
2019,105,64.24
2019,106,71.08
2019,107,75.44
2019,108,72.89
2019,109,74.26
2019,110,76.93
2019,111,81.03
2019,112,98.4
2019,113,89.39
2019,114,90.07
2019,115,84.78
2019,116,81.0
2019,117,84.89
2019,118,96.33
2019,119,90.15
2019,120,69.03
2019,121,81.8
2019,122,73.31
2019,123,63.71
2019,124,82.66
2019,125,80.07
2019,126,81.4
2019,127,77.59
2019,128,84.37
2019,129,86.38
2019,130,91.78
2019,131,82.61
2019,132,95.9
2019,133,77.73
2019,134,79.64
2019,135,80.75
2019,136,77.51
2019,137,67.23
2019,138,83.1
2019,139,84.15
2019,140,79.28
2019,141,92.98
2019,142,86.15
2019,143,84.44
2019,144,83.15
2019,145,88.09
2019,146,86.61
2019,147,90.73
2019,148,97.68
2019,149,78.9
2019,150,95.63
2019,151,97.96
2019,152,93.12
2019,153,75.19
2019,154,79.71
2019,155,93.44
2019,156,98.12
2019,157,89.99
2019,158,82.61
2019,159,82.39
2019,160,75.43
2019,161,87.69
2019,162,90.91
2019,163,97.76
2019,164,99.16
2019,165,98.56
2019,166,94.14
2019,167,81.88
2019,168,79.07
2019,169,79.55
2019,170,80.7
2019,171,88.98
2019,172,97.96
2019,173,84.56
2019,174,96.59
2019,175,89.45
2019,176,85.43
2019,177,79.85
2019,178,76.42
2019,179,81.61
2019,180,88.15
2019,181,84.44
2019,182,96.09
2019,183,95.33
2019,184,97.81
2019,185,98.51
2019,186,90.58
2019,187,83.44
2019,188,89.46
2019,189,85.31
2019,190,94.05
2019,191,86.02
2019,192,92.47
2019,193,98.4
2019,194,92.56
2019,195,97.48
2019,196,84.66
2019,197,95.9
2019,198,90.7
2019,199,88.5
2019,200,96.39
2019,201,94.12
2019,202,84.84
2019,203,85.59
2019,204,91.16
2019,205,98.52
2019,206,98.12
2019,207,97.08
2019,208,91.04
2019,209,92.35
2019,210,90.19
2019,211,95.45
2019,212,85.76
2019,213,80.17
2019,214,87.27
2019,215,79.8
2019,216,89.8
2019,217,81.87
2019,218,85.49
2019,219,87.93
2019,220,92.26
2019,221,98.01
2019,222,97.04
2019,223,97.52
2019,224,95.19
2019,225,88.47
2019,226,84.43
2019,227,83.07
2019,228,87.45
2019,229,89.59
2019,230,80.95
2019,231,81.79
2019,232,88.71
2019,233,91.01
2019,234,95.02
2019,235,96.3
2019,236,82.32
2019,237,81.88
2019,238,86.15
2019,239,79.01
2019,240,83.84
2019,241,84.72
2019,242,83.5
2019,243,82.74
2019,244,84.33
2019,245,82.3
2019,246,84.72
2019,247,96.98
2019,248,93.42
2019,249,92.88
2019,250,80.76
2019,251,93.88
2019,252,96.22
2019,253,88.61
2019,254,82.57
2019,255,83.47
2019,256,81.24
2019,257,88.89
2019,258,84.42
2019,259,78.27
2019,260,83.27
2019,261,76.28
2019,262,78.57
2019,263,75.97
2019,264,78.21
2019,265,81.09
2019,266,81.41
2019,267,93.11
2019,268,87.3
2019,269,76.02
2019,270,82.39
2019,271,82.03
2019,272,84.03
2019,273,91.54
2019,274,89.72
2019,275,90.83
2019,276,75.94
2019,277,75.21
2019,278,85.42
2019,279,87.21
2019,280,83.94
2019,281,83.94
2019,282,82.58
2019,283,90.55
2019,284,97.86
2019,285,90.53
2019,286,79.36
2019,287,85.54
2019,288,94.12
2019,289,86.26
2019,290,80.9
2019,291,78.69
2019,292,87.82
2019,293,75.19
2019,294,75.51
2019,295,78.6
2019,296,75.57
2019,297,83.88
2019,298,72.92
2019,299,78.4
2019,300,74.32
2019,301,85.91
2019,302,76.1
2019,303,73.12
2019,304,63.89
2019,305,66.53
2019,306,73.25
2019,307,72.08
2019,308,67.39
2019,309,62.38
2019,310,57.99
2019,311,65.07
2019,312,77.23
2019,313,77.69
2019,314,89.55
2019,315,76.16
2019,316,77.59
2019,317,72.0
2019,318,77.89
2019,319,77.09
2019,320,80.22
2019,321,75.46
2019,322,92.42
2019,323,66.9
2019,324,73.44
2019,325,57.87
2019,326,63.09
2019,327,56.44
2019,328,64.01
2019,329,62.64
2019,330,65.95
2019,331,61.82
2019,332,69.03
2019,333,69.37
2019,334,70.15
2019,335,76.74
2019,336,76.81
2019,337,76.79
2019,338,64.67
2019,339,66.16
2019,340,69.72
2019,341,75.02
2019,342,83.88
2019,343,69.55
2019,344,57.87
2019,345,61.58
2019,346,74.85
2019,347,60.74
2019,348,65.89
2019,349,72.35
2019,350,85.27
2019,351,92.41
2019,352,78.67
2019,353,60.56
2019,354,84.28
2019,355,64.45
2019,356,53.6
2019,357,62.28
2019,358,74.2
2019,359,81.88
2019,360,74.19
2019,361,61.84
2019,362,56.79
2019,363,58.4
2019,364,70.2
2019,365,61.19
2020,1,61.02
2020,2,54.78
2020,3,61.59
2020,4,58.85
2020,5,66.32
2020,6,63.84
2020,7,51.24
2020,8,68.59
2020,9,67.05
2020,10,55.82
2020,11,56.05
2020,12,52.03
2020,13,73.16
2020,14,73.85
2020,15,54.83
2020,16,59.24
2020,17,58.99
2020,18,69.27
2020,19,69.51
2020,20,60.54
2020,21,59.64
2020,22,60.32
2020,23,58.62
2020,24,55.07
2020,25,51.34
2020,26,50.06
2020,27,54.85
2020,28,65.85
2020,29,66.91
2020,30,68.58
2020,31,55.74
2020,32,52.54
2020,33,60.42
2020,34,59.42
2020,35,60.77
2020,36,49.53
2020,37,53.62
2020,38,52.23
2020,39,69.03
2020,40,55.31
2020,41,46.91
2020,42,49.25
2020,43,50.63
2020,44,54.5
2020,45,47.31
2020,46,62.2
2020,47,71.38
2020,48,69.41
2020,49,73.02
2020,50,71.72
2020,51,55.51
2020,52,70.38
2020,53,85.59
2020,54,70.97
2020,55,70.45
2020,56,58.0
2020,57,60.48
2020,58,68.58
2020,59,63.84
2020,60,69.25
2020,61,60.74
2020,62,69.15
2020,63,65.66
2020,64,87.98
2020,65,68.17
2020,66,67.41
2020,67,61.76
2020,68,53.46
2020,69,76.43
2020,70,76.56
2020,71,71.88
2020,72,56.79
2020,73,73.68
2020,74,64.73
2020,75,60.69
2020,76,59.46
2020,77,64.97
2020,78,52.57
2020,79,74.47
2020,80,77.76
2020,81,67.01
2020,82,83.61
2020,83,92.98
2020,84,69.66
2020,85,71.75
2020,86,77.65
2020,87,88.07
2020,88,75.02
2020,89,70.09
2020,90,87.89
2020,91,69.39
2020,92,61.22
2020,93,65.98
2020,94,67.78
2020,95,74.71
2020,96,64.69
2020,97,63.14
2020,98,67.77
2020,99,91.15
2020,100,79.08
2020,101,77.39
2020,102,77.02
2020,103,82.44
2020,104,84.19
2020,105,65.29
2020,106,74.86
2020,107,80.15
2020,108,86.68
2020,109,86.47
2020,110,82.25
2020,111,86.74
2020,112,74.83
2020,113,58.68
2020,114,90.43
2020,115,79.95
2020,116,76.55
2020,117,72.57
2020,118,79.54
2020,119,61.83
2020,120,74.71
2020,121,80.49
2020,122,76.18
2020,123,86.62
2020,124,96.86
2020,125,92.53
2020,126,88.91
2020,127,77.55
2020,128,84.15
2020,129,77.16
2020,130,77.52
2020,131,83.44
2020,132,78.29
2020,133,80.17
2020,134,89.24
2020,135,92.03
2020,136,88.01
2020,137,93.79
2020,138,90.88
2020,139,85.22
2020,140,90.9
2020,141,75.24
2020,142,75.28
2020,143,72.74
2020,144,66.36
2020,145,97.76
2020,146,98.18
2020,147,85.87
2020,148,79.93
2020,149,80.51
2020,150,86.52
2020,151,90.7
2020,152,92.06
2020,153,96.59
2020,154,91.82
2020,155,86.54
2020,156,97.69
2020,157,96.44
2020,158,93.67
2020,159,81.14
2020,160,83.37
2020,161,86.09
2020,162,83.78
2020,163,88.62
2020,164,90.25
2020,165,90.06
2020,166,80.08
2020,167,91.03
2020,168,90.03
2020,169,91.57
2020,170,95.94
2020,171,97.7
2020,172,98.44
2020,173,97.34
2020,174,89.44
2020,175,90.52
2020,176,87.83
2020,177,96.58
2020,178,96.45
2020,179,98.53
2020,180,94.65
2020,181,95.77
2020,182,96.22
2020,183,87.04
2020,184,91.29
2020,185,90.19
2020,186,95.84
2020,187,95.13
2020,188,96.74
2020,189,96.38
2020,190,97.36
2020,191,85.53
2020,192,87.82
2020,193,95.76
2020,194,89.22
2020,195,97.5
2020,196,99.2
2020,197,98.52
2020,198,96.64
2020,199,96.95
2020,200,98.31
2020,201,95.73
2020,202,97.61
2020,203,98.49
2020,204,92.99
2020,205,83.6
2020,206,80.42
2020,207,89.1
2020,208,87.64
2020,209,82.33
2020,210,90.62
2020,211,84.68
2020,212,90.16
2020,213,89.12
2020,214,89.38
2020,215,93.75
2020,216,92.02
2020,217,87.58
2020,218,84.88
2020,219,92.48
2020,220,93.48
2020,221,87.54
2020,222,90.49
2020,223,87.49
2020,224,96.58
2020,225,91.03
2020,226,82.43
2020,227,87.44
2020,228,79.69
2020,229,77.19
2020,230,82.27
2020,231,88.44
2020,232,95.99
2020,233,98.01
2020,234,91.71
2020,235,83.53
2020,236,97.41
2020,237,97.32
2020,238,94.73
2020,239,85.66
2020,240,90.4
2020,241,85.62
2020,242,91.54
2020,243,85.02
2020,244,81.34
2020,245,85.35
2020,246,87.64
2020,247,79.69
2020,248,77.11
2020,249,84.69
2020,250,93.03
2020,251,80.96
2020,252,75.27
2020,253,85.74
2020,254,84.38
2020,255,80.99
2020,256,74.63
2020,257,84.38
2020,258,81.7
2020,259,82.2
2020,260,73.92
2020,261,84.0
2020,262,90.1
2020,263,83.18
2020,264,78.19
2020,265,82.46
2020,266,82.01
2020,267,86.33
2020,268,94.4
2020,269,78.96
2020,270,82.8
2020,271,91.48
2020,272,79.74
2020,273,76.58
2020,274,75.28
2020,275,83.44
2020,276,79.46
2020,277,78.79
2020,278,82.18
2020,279,79.73
2020,280,74.87
2020,281,81.27
2020,282,74.79
2020,283,68.42
2020,284,74.71
2020,285,80.27
2020,286,92.94
2020,287,96.15
2020,288,81.11
2020,289,88.27
2020,290,74.73
2020,291,70.48
2020,292,79.52
2020,293,90.05
2020,294,90.11
2020,295,85.7
2020,296,80.07
2020,297,81.49
2020,298,82.64
2020,299,84.91
2020,300,85.6
2020,301,84.16
2020,302,88.51
2020,303,89.14
2020,304,88.94
2020,305,90.52
2020,306,78.84
2020,307,76.91
2020,308,86.83
2020,309,83.52
2020,310,91.81
2020,311,84.97
2020,312,84.09
2020,313,82.89
2020,314,93.45
2020,315,92.47
2020,316,88.7
2020,317,79.06
2020,318,76.18
2020,319,75.4
2020,320,72.45
2020,321,78.51
2020,322,74.22
2020,323,82.78
2020,324,67.75
2020,325,70.81
2020,326,76.53
2020,327,66.24
2020,328,60.38
2020,329,84.4
2020,330,96.16
2020,331,88.95
2020,332,77.01
2020,333,65.28
2020,334,82.8
2020,335,89.11
2020,336,79.53
2020,337,66.49
2020,338,71.59
2020,339,69.03
2020,340,71.24
2020,341,66.39
2020,342,80.75
2020,343,82.1
2020,344,79.7
2020,345,78.84
2020,346,70.61
2020,347,64.86
2020,348,62.8
2020,349,57.97
2020,350,54.32
2020,351,61.08
2020,352,57.43
2020,353,61.79
2020,354,68.71
2020,355,61.29
2020,356,68.0
2020,357,72.31
2020,358,82.46
2020,359,81.27
2020,360,56.56
2020,361,60.31
2020,362,66.73
2020,363,60.3
2020,364,57.99
2020,365,62.58
2020,366,58.12
2021,1,58.3
2021,2,81.91
2021,3,95.58
2021,4,73.44
2021,5,62.36
2021,6,58.84
2021,7,71.98
2021,8,80.92
2021,9,72.51
2021,10,64.88
2021,11,54.62
2021,12,62.81
2021,13,59.8
2021,14,55.23
2021,15,56.39
2021,16,57.48
2021,17,70.28
2021,18,66.99
2021,19,75.97
2021,20,68.42
2021,21,67.3
2021,22,59.18
2021,23,68.41
2021,24,68.95
2021,25,59.73
2021,26,54.91
2021,27,59.88
2021,28,64.38
2021,29,50.29
2021,30,55.66
2021,31,54.86
2021,32,51.51
2021,33,50.86
2021,34,49.81
2021,35,50.73
2021,36,56.71
2021,37,59.4
2021,38,54.79
2021,39,62.4
2021,40,79.31
2021,41,85.76
2021,42,64.32
2021,43,48.06
2021,44,59.18
2021,45,54.35
2021,46,89.14
2021,47,85.5
2021,48,69.55
2021,49,53.89
2021,50,51.57
2021,51,55.76
2021,52,59.25
2021,53,59.77
2021,54,70.52
2021,55,68.25
2021,56,66.27
2021,57,61.17
2021,58,65.82
2021,59,64.74
2021,60,70.17
2021,61,79.3
2021,62,90.45
2021,63,90.49
2021,64,73.27
2021,65,72.3
2021,66,73.81
2021,67,62.69
2021,68,68.49
2021,69,81.76
2021,70,92.83
2021,71,67.99
2021,72,60.97
2021,73,69.11
2021,74,74.02
2021,75,78.51
2021,76,58.11
2021,77,59.52
2021,78,62.43
2021,79,64.99
2021,80,67.18
2021,81,69.42
2021,82,65.15
2021,83,68.66
2021,84,72.1
2021,85,69.33
2021,86,71.96
2021,87,79.32
2021,88,93.99
2021,89,93.97
2021,90,94.96
2021,91,84.11
2021,92,72.41
2021,93,63.18
2021,94,75.29
2021,95,77.73
2021,96,70.63
2021,97,73.26
2021,98,79.88
2021,99,84.17
2021,100,92.37
2021,101,90.29
2021,102,90.66
2021,103,85.43
2021,104,83.79
2021,105,82.34
2021,106,77.46
2021,107,73.1
2021,108,77.55
2021,109,82.82
2021,110,93.3
2021,111,89.18
2021,112,73.17
2021,113,77.38
2021,114,80.49
2021,115,75.96
2021,116,71.27
2021,117,88.39
2021,118,76.51
2021,119,69.6
2021,120,83.14
2021,121,70.23
2021,122,62.05
2021,123,71.71
2021,124,82.07
2021,125,82.03
2021,126,79.89
2021,127,80.64
2021,128,89.66
2021,129,95.09
2021,130,93.92
2021,131,90.97
2021,132,91.93
2021,133,80.89
2021,134,74.5
2021,135,89.11
2021,136,83.49
2021,137,96.24
2021,138,86.88
2021,139,83.04
2021,140,83.35
2021,141,84.41
2021,142,88.39
2021,143,89.64
2021,144,83.9
2021,145,79.47
2021,146,82.27
2021,147,83.88
2021,148,85.9
2021,149,98.42
2021,150,96.47
2021,151,85.12
2021,152,85.98
2021,153,95.61
2021,154,85.98
2021,155,88.98
2021,156,92.97
2021,157,97.24
2021,158,95.83
2021,159,90.74
2021,160,95.45
2021,161,93.36
2021,162,88.96
2021,163,86.35
2021,164,95.54
2021,165,98.66
2021,166,99.3
2021,167,94.56
2021,168,90.92
2021,169,89.22
2021,170,98.45
2021,171,97.73
2021,172,97.2
2021,173,87.88
2021,174,86.42
2021,175,89.52
2021,176,93.5
2021,177,93.48
2021,178,97.11
2021,179,88.22
2021,180,77.89
2021,181,85.15
2021,182,93.15
2021,183,85.67
2021,184,92.39
2021,185,83.83
2021,186,87.5
2021,187,98.16
2021,188,98.26
2021,189,88.24
2021,190,83.28
2021,191,84.36
2021,192,81.03
2021,193,93.48
2021,194,94.09
2021,195,86.51
2021,196,86.86
2021,197,92.6
2021,198,96.92
2021,199,95.3
2021,200,90.37
2021,201,83.98
2021,202,93.32
2021,203,93.99
2021,204,86.63
2021,205,86.06
2021,206,92.79
2021,207,97.78
2021,208,95.05
2021,209,86.63
2021,210,89.69
2021,211,89.16
2021,212,87.93
2021,213,80.94
2021,214,83.98
2021,215,93.6
2021,216,74.57
2021,217,94.66
2021,218,98.44
2021,219,90.22
2021,220,89.32
2021,221,79.11
2021,222,81.68
2021,223,84.95
2021,224,86.71
2021,225,93.82
2021,226,86.32
2021,227,82.95
2021,228,86.79
2021,229,94.19
2021,230,93.77
2021,231,83.89
2021,232,83.7
2021,233,80.36
2021,234,85.14
2021,235,83.53
2021,236,82.49
2021,237,82.06
2021,238,81.62
2021,239,96.13
2021,240,97.59
2021,241,94.84
2021,242,88.42
2021,243,81.0
2021,244,80.47
2021,245,80.53
2021,246,82.13
2021,247,82.17
2021,248,79.02
2021,249,83.75
2021,250,96.06
2021,251,90.82
2021,252,87.04
2021,253,89.39
2021,254,81.02
2021,255,82.71
2021,256,87.68
2021,257,86.84
2021,258,96.5
2021,259,98.0
2021,260,81.21
2021,261,76.57
2021,262,81.66
2021,263,82.21
2021,264,79.21
2021,265,91.79
2021,266,96.18
2021,267,84.14
2021,268,78.31
2021,269,86.57
2021,270,76.52
2021,271,86.59
2021,272,82.42
2021,273,89.72
2021,274,81.46
2021,275,81.78
2021,276,80.68
2021,277,93.01
2021,278,88.3
2021,279,87.75
2021,280,93.88
2021,281,87.75
2021,282,76.98
2021,283,78.95
2021,284,78.2
2021,285,82.53
2021,286,76.53
2021,287,72.94
2021,288,73.6
2021,289,75.56
2021,290,91.68
2021,291,84.86
2021,292,79.04
2021,293,74.82
2021,294,75.08
2021,295,76.07
2021,296,76.88
2021,297,88.55
2021,298,92.41
2021,299,84.95
2021,300,88.61
2021,301,93.35
2021,302,91.17
2021,303,87.66
2021,304,79.61
2021,305,72.06
2021,306,73.41
2021,307,84.47
2021,308,87.38
2021,309,93.37
2021,310,88.49
2021,311,84.91
2021,312,81.24
2021,313,79.7
2021,314,77.73
2021,315,77.98
2021,316,81.32
2021,317,95.15
2021,318,88.73
2021,319,79.61
2021,320,77.96
2021,321,80.2
2021,322,70.07
2021,323,75.2
2021,324,72.57
2021,325,83.53
2021,326,85.25
2021,327,75.46
2021,328,71.33
2021,329,70.46
2021,330,72.59
2021,331,72.44
2021,332,73.5
2021,333,76.63
2021,334,86.32
2021,335,83.58
2021,336,75.92
2021,337,77.63
2021,338,91.44
2021,339,82.31
2021,340,84.07
2021,341,85.95
2021,342,77.87
2021,343,68.53
2021,344,62.54
2021,345,68.78
2021,346,92.91
2021,347,95.25
2021,348,92.58
2021,349,91.74
2021,350,85.3
2021,351,77.38
2021,352,66.6
2021,353,72.8
2021,354,72.4
2021,355,76.59
2021,356,71.94
2021,357,72.05
2021,358,67.83
2021,359,68.87
2021,360,67.46
2021,361,62.0
2021,362,88.73
2021,363,68.63
2021,364,66.54
2021,365,59.24
2022,1,57.13
2022,2,57.06
2022,3,51.34
2022,4,52.06
2022,5,60.22
2022,6,71.59
2022,7,53.49
2022,8,53.74
2022,9,69.92
2022,10,68.39
2022,11,66.75
2022,12,65.64
2022,13,60.82
2022,14,53.23
2022,15,56.53
2022,16,59.02
2022,17,56.53
2022,18,46.18
2022,19,66.16
2022,20,73.05
2022,21,54.08
2022,22,59.59
2022,23,59.58
2022,24,82.11
2022,25,82.29
2022,26,75.4
2022,27,53.81
2022,28,47.62
2022,29,57.36
2022,30,54.74
2022,31,57.09
2022,32,66.22
2022,33,73.85
2022,34,76.32
2022,35,67.51
2022,36,73.27
2022,37,91.48
2022,38,95.22
2022,39,87.68
2022,40,81.68
2022,41,84.29
2022,42,92.12
2022,43,92.63
2022,44,84.92
2022,45,77.42
2022,46,76.91
2022,47,75.83
2022,48,78.43
2022,49,79.88
2022,50,81.28
2022,51,83.7
2022,52,85.6
2022,53,76.75
2022,54,73.48
2022,55,68.73
2022,56,66.69
2022,57,75.96
2022,58,73.28
2022,59,62.33
2022,60,66.05
2022,61,69.17
2022,62,63.96
2022,63,66.42
2022,64,75.61
2022,65,75.61
2022,66,69.2
2022,67,70.3
2022,68,70.75
2022,69,67.63
2022,70,69.92
2022,71,69.72
2022,72,77.63
2022,73,73.88
2022,74,77.54
2022,75,75.69
2022,76,76.16
2022,77,71.03
2022,78,75.92
2022,79,80.83
2022,80,95.1
2022,81,87.49
2022,82,98.23
2022,83,95.84
2022,84,86.91
2022,85,75.7
2022,86,76.1
2022,87,84.67
2022,88,90.46
2022,89,85.93
2022,90,83.39
2022,91,84.55
2022,92,84.92
2022,93,81.98
2022,94,83.77
2022,95,88.66
2022,96,91.49
2022,97,70.11
2022,98,76.94
2022,99,78.03
2022,100,81.31
2022,101,80.63
2022,102,93.36
2022,103,91.14
2022,104,75.01
2022,105,80.51
2022,106,88.84
2022,107,84.53
2022,108,87.52
2022,109,91.04
2022,110,91.08
2022,111,93.58
2022,112,95.23
2022,113,70.8
2022,114,83.07
2022,115,79.7
2022,116,82.09
2022,117,81.07
2022,118,81.32
2022,119,81.08
2022,120,82.62
2022,121,88.89
2022,122,86.25
2022,123,84.41
2022,124,83.74
2022,125,82.06
2022,126,82.62
2022,127,81.27
2022,128,87.94
2022,129,95.54
2022,130,90.22
2022,131,78.74
2022,132,81.73
2022,133,82.44
2022,134,91.4
2022,135,98.3
2022,136,93.3
2022,137,97.83
2022,138,86.95
2022,139,96.38
2022,140,93.78
2022,141,79.78
2022,142,81.08
2022,143,82.51
2022,144,91.78
2022,145,82.35
2022,146,91.01
2022,147,83.54
2022,148,86.87
2022,149,89.8
2022,150,98.1
2022,151,94.85
2022,152,96.61
2022,153,98.25
2022,154,97.26
2022,155,90.22
2022,156,89.45
2022,157,98.86
2022,158,98.79
2022,159,94.41
2022,160,97.46
2022,161,95.48
2022,162,97.07
2022,163,98.08
2022,164,94.63
2022,165,83.51
2022,166,84.95
2022,167,87.85
2022,168,94.22
2022,169,98.96
2022,170,96.36
2022,171,87.86
2022,172,87.98
2022,173,88.12
2022,174,83.24
2022,175,95.38
2022,176,98.54
2022,177,96.81
2022,178,89.01
2022,179,91.86
2022,180,97.26
2022,181,96.53
2022,182,83.97
2022,183,82.91
2022,184,95.81
2022,185,84.16
2022,186,97.64
2022,187,93.62
2022,188,92.79
2022,189,98.53
2022,190,94.25
2022,191,96.92
2022,192,97.34
2022,193,96.58
2022,194,93.94
2022,195,96.77
2022,196,93.32
2022,197,87.92
2022,198,88.87
2022,199,92.79
2022,200,98.25
2022,201,97.38
2022,202,91.71
2022,203,80.39
2022,204,87.11
2022,205,92.61
2022,206,96.43
2022,207,96.64
2022,208,93.49
2022,209,94.77
2022,210,89.01
2022,211,92.76
2022,212,88.82
2022,213,88.61
2022,214,91.5
2022,215,91.89
2022,216,85.85
2022,217,79.13
2022,218,92.59
2022,219,96.76
2022,220,90.79
2022,221,92.95
2022,222,85.97
2022,223,87.04
2022,224,88.0
2022,225,86.8
2022,226,80.74
2022,227,88.88
2022,228,92.3
2022,229,94.69
2022,230,97.06
2022,231,97.04
2022,232,94.3
2022,233,90.78
2022,234,92.07
2022,235,89.36
2022,236,84.45
2022,237,94.4
2022,238,97.31
2022,239,87.89
2022,240,81.49
2022,241,83.06
2022,242,81.0
2022,243,83.43
2022,244,84.42
2022,245,84.92
2022,246,90.77
2022,247,83.26
2022,248,93.6
2022,249,69.69
2022,250,78.83
2022,251,82.13
2022,252,87.79
2022,253,95.48
2022,254,89.88
2022,255,95.11
2022,256,84.67
2022,257,77.85
2022,258,83.45
2022,259,78.75
2022,260,85.74
2022,261,81.54
2022,262,92.31
2022,263,88.23
2022,264,90.09
2022,265,93.32
2022,266,90.11
2022,267,85.87
2022,268,80.7
2022,269,77.09
2022,270,81.29
2022,271,91.9
2022,272,93.87
2022,273,96.97
2022,274,96.74
2022,275,92.52
2022,276,94.87
2022,277,77.76
2022,278,82.92
2022,279,69.72
2022,280,73.08
2022,281,80.48
2022,282,82.18
2022,283,83.32
2022,284,86.17
2022,285,94.31
2022,286,94.68
2022,287,83.45
2022,288,83.32
2022,289,78.03
2022,290,87.46
2022,291,81.58
2022,292,75.5
2022,293,82.56
2022,294,71.12
2022,295,70.36
2022,296,77.45
2022,297,79.38
2022,298,80.48
2022,299,84.53
2022,300,81.3
2022,301,85.86
2022,302,89.96
2022,303,97.39
2022,304,88.0
2022,305,77.74
2022,306,78.3
2022,307,88.95
2022,308,79.97
2022,309,74.96
2022,310,77.83
2022,311,82.68
2022,312,78.18
2022,313,92.32
2022,314,84.97
2022,315,93.77
2022,316,88.04
2022,317,85.54
2022,318,86.96
2022,319,82.07
2022,320,84.05
2022,321,90.53
2022,322,93.35
2022,323,90.63
2022,324,90.46
2022,325,91.01
2022,326,89.43
2022,327,82.62
2022,328,87.23
2022,329,81.73
2022,330,79.69
2022,331,91.15
2022,332,81.53
2022,333,78.76
2022,334,92.65
2022,335,80.02
2022,336,75.51
2022,337,74.62
2022,338,76.06
2022,339,77.01
2022,340,75.32
2022,341,76.16
2022,342,70.04
2022,343,93.29
2022,344,96.38
2022,345,96.6
2022,346,82.36
2022,347,88.12
2022,348,91.83
2022,349,94.79
2022,350,90.0
2022,351,90.68
2022,352,89.8
2022,353,80.87
2022,354,90.81
2022,355,84.75
2022,356,86.46
2022,357,81.57
2022,358,85.11
2022,359,82.3
2022,360,82.48
2022,361,77.57
2022,362,78.83
2022,363,81.1
2022,364,75.7
2022,365,69.52
2023,1,71.05
2023,2,80.7
2023,3,81.0
2023,4,84.33
2023,5,90.83
2023,6,91.59
2023,7,97.16
2023,8,89.94
2023,9,83.65
2023,10,89.68
2023,11,93.96
2023,12,87.34
2023,13,79.88
2023,14,79.22
2023,15,76.09
2023,16,74.9
2023,17,79.57
2023,18,80.29
2023,19,84.59
2023,20,77.8
2023,21,80.21
2023,22,84.63
2023,23,73.72
2023,24,84.33
2023,25,85.38
2023,26,78.18
2023,27,94.49
2023,28,95.94
2023,29,94.45
2023,30,86.15
2023,31,84.22
2023,32,95.57
2023,33,92.44
2023,34,90.19
2023,35,85.97
2023,36,86.87
2023,37,90.78
2023,38,80.38
2023,39,78.54
2023,40,73.26
2023,41,80.28
2023,42,70.16
2023,43,87.1
2023,44,87.97
2023,45,85.27
2023,46,81.16
2023,47,83.67
2023,48,76.61
2023,49,75.44
2023,50,81.08
2023,51,80.56
2023,52,82.38
2023,53,86.79
2023,54,90.69
2023,55,89.79
2023,56,89.48
2023,57,85.91
2023,58,93.2
2023,59,86.04
2023,60,82.37
2023,61,78.69
2023,62,85.0
2023,63,82.44
2023,64,91.16
2023,65,82.12
2023,66,73.38
2023,67,83.97
2023,68,82.73
2023,69,91.38
2023,70,79.47
2023,71,82.46
2023,72,87.14
2023,73,72.56
2023,74,80.39
2023,75,84.18
2023,76,95.32
2023,77,86.56
2023,78,87.83
2023,79,84.48
2023,80,93.01
2023,81,76.99
2023,82,75.61
2023,83,77.82
2023,84,80.84
2023,85,88.05
2023,86,89.76
2023,87,88.12
2023,88,74.39
2023,89,79.59
2023,90,81.08
2023,91,90.01
2023,92,87.17
2023,93,78.33
2023,94,76.29
2023,95,80.01
2023,96,91.8
2023,97,88.97
2023,98,88.07
2023,99,90.44
2023,100,91.77
2023,101,88.45
2023,102,90.63
2023,103,85.8
2023,104,88.3
2023,105,79.67
2023,106,76.38
2023,107,85.16
2023,108,94.47
2023,109,90.56
2023,110,87.51
2023,111,91.38
2023,112,97.72
2023,113,94.91
2023,114,73.28
2023,115,80.67
