-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,65.61
2019,47,69.52
2019,48,63.92
2019,49,65.0
2019,50,77.85
2019,51,73.49
2019,52,79.85
2019,53,68.42
2019,54,69.53
2019,55,89.69
2019,56,68.42
2019,57,64.37
2019,58,73.79
2019,59,57.32
2019,60,54.61
2019,61,57.58
2019,62,55.49
2019,63,65.11
2019,64,71.25
2019,65,71.07
2019,66,79.02
2019,67,85.52
2019,68,74.08
2019,69,82.96
2019,70,84.32
2019,71,78.55
2019,72,83.77
2019,73,85.95
2019,74,86.46
2019,75,89.55
2019,76,81.3
2019,77,82.3
2019,78,76.55
2019,79,77.94
2019,80,71.01
2019,81,67.92
2019,82,68.37
2019,83,74.94
2019,84,85.22
2019,85,83.56
2019,86,81.39
2019,87,81.88
2019,88,73.53
2019,89,82.77
2019,90,83.72
2019,91,78.32
2019,92,74.05
2019,93,71.67
2019,94,78.28
2019,95,91.88
2019,96,85.26
2019,97,88.97
2019,98,76.78
2019,99,82.74
2019,100,88.21
2019,101,95.79
2019,102,87.33
2019,103,69.71
2019,104,84.42
2019,105,80.43
2019,106,82.48
2019,107,64.98
2019,108,61.88
2019,109,83.55
2019,110,88.72
2019,111,97.7
2019,112,94.69
2019,113,74.32
2019,114,77.57
2019,115,86.86
2019,116,83.32
2019,117,85.74
2019,118,89.43
2019,119,95.35
2019,120,79.24
2019,121,72.32
2019,122,79.78
2019,123,78.75
2019,124,91.21
2019,125,90.2
2019,126,88.69
2019,127,85.6
2019,128,94.83
2019,129,92.77
2019,130,88.16
2019,131,92.87
2019,132,92.14
2019,133,77.81
2019,134,92.78
2019,135,86.56
2019,136,85.05
2019,137,79.88
2019,138,93.94
2019,139,85.37
2019,140,72.03
2019,141,86.24
2019,142,94.66
2019,143,88.96
2019,144,90.49
2019,145,93.35
2019,146,93.23
2019,147,92.5
2019,148,93.13
2019,149,90.84
2019,150,88.93
2019,151,92.31
2019,152,97.59
2019,153,96.95
2019,154,88.86
2019,155,96.36
2019,156,91.91
2019,157,92.21
2019,158,90.48
2019,159,86.29
2019,160,88.74
2019,161,93.81
2019,162,97.19
2019,163,96.16
2019,164,94.17
2019,165,87.53
2019,166,97.08
2019,167,89.93
2019,168,88.43
2019,169,82.3
2019,170,80.82
2019,171,96.16
2019,172,93.53
2019,173,97.42
2019,174,91.0
2019,175,89.19
2019,176,86.45
2019,177,82.43
2019,178,72.24
2019,179,87.81
2019,180,95.35
2019,181,81.84
2019,182,97.1
2019,183,97.68
2019,184,87.69
2019,185,91.88
2019,186,94.23
2019,187,90.26
2019,188,92.24
2019,189,86.58
2019,190,94.28
2019,191,96.01
2019,192,95.34
2019,193,96.99
2019,194,93.24
2019,195,91.62
2019,196,93.39
2019,197,95.56
2019,198,93.41
2019,199,95.42
2019,200,97.53
2019,201,96.08
2019,202,98.89
2019,203,91.47
2019,204,98.26
2019,205,91.8
2019,206,91.35
2019,207,90.67
2019,208,92.37
2019,209,97.36
2019,210,94.21
2019,211,92.98
2019,212,90.74
2019,213,89.84
2019,214,88.17
2019,215,87.57
2019,216,86.93
2019,217,86.94
2019,218,93.74
2019,219,95.71
2019,220,95.38
2019,221,91.09
2019,222,97.34
2019,223,96.81
2019,224,93.06
2019,225,93.64
2019,226,81.63
2019,227,86.69
2019,228,92.31
2019,229,95.82
2019,230,87.77
2019,231,86.85
2019,232,90.66
2019,233,88.57
2019,234,92.96
2019,235,94.32
2019,236,90.1
2019,237,91.93
2019,238,92.09
2019,239,84.12
2019,240,90.27
2019,241,91.01
2019,242,87.57
2019,243,83.62
2019,244,88.69
2019,245,83.25
2019,246,79.96
2019,247,97.15
2019,248,95.62
2019,249,94.09
2019,250,77.15
2019,251,94.32
2019,252,92.76
2019,253,77.93
2019,254,77.72
2019,255,87.28
2019,256,89.56
2019,257,92.99
2019,258,83.36
2019,259,88.5
2019,260,78.15
2019,261,77.22
2019,262,81.52
2019,263,88.23
2019,264,81.2
2019,265,86.25
2019,266,86.91
2019,267,81.33
2019,268,85.71
2019,269,82.07
2019,270,84.16
2019,271,87.13
2019,272,87.56
2019,273,83.33
2019,274,81.25
2019,275,80.94
2019,276,76.81
2019,277,85.87
2019,278,87.08
2019,279,75.35
2019,280,86.31
2019,281,89.0
2019,282,89.0
2019,283,87.14
2019,284,88.69
2019,285,92.72
2019,286,86.97
2019,287,91.41
2019,288,91.03
2019,289,86.07
2019,290,83.63
2019,291,97.22
2019,292,78.67
2019,293,86.03
2019,294,82.24
2019,295,85.51
2019,296,80.74
2019,297,78.78
2019,298,75.6
2019,299,80.81
2019,300,85.26
2019,301,81.61
2019,302,81.09
2019,303,87.23
2019,304,79.96
2019,305,76.27
2019,306,69.61
2019,307,68.19
2019,308,74.32
2019,309,87.35
2019,310,93.11
2019,311,87.14
2019,312,79.59
2019,313,85.09
2019,314,87.33
2019,315,84.12
2019,316,71.91
2019,317,86.07
2019,318,83.88
2019,319,80.55
2019,320,84.86
2019,321,76.94
2019,322,77.74
2019,323,88.12
2019,324,77.54
2019,325,78.76
2019,326,77.45
2019,327,82.7
2019,328,78.01
2019,329,71.38
2019,330,68.08
2019,331,84.73
2019,332,76.34
2019,333,88.01
2019,334,86.21
2019,335,85.02
2019,336,86.55
2019,337,81.44
2019,338,82.4
2019,339,80.71
2019,340,83.91
2019,341,80.92
2019,342,81.69
2019,343,70.63
2019,344,76.74
2019,345,75.22
2019,346,75.98
2019,347,77.69
2019,348,68.77
2019,349,82.19
2019,350,79.2
2019,351,96.06
2019,352,77.78
2019,353,81.19
2019,354,80.68
2019,355,74.66
2019,356,73.42
2019,357,81.23
2019,358,79.1
2019,359,89.76
2019,360,75.33
2019,361,80.89
2019,362,68.35
2019,363,76.78
2019,364,78.37
2019,365,68.77
2020,1,62.07
2020,2,84.33
2020,3,71.82
2020,4,63.09
2020,5,74.57
2020,6,70.38
2020,7,73.14
2020,8,74.1
2020,9,70.14
2020,10,65.74
2020,11,70.63
2020,12,73.42
2020,13,70.02
2020,14,65.87
2020,15,67.62
2020,16,61.54
2020,17,61.01
2020,18,52.68
2020,19,56.25
2020,20,67.34
2020,21,71.68
2020,22,61.12
2020,23,68.18
2020,24,55.21
2020,25,73.58
2020,26,73.8
2020,27,78.03
2020,28,66.12
2020,29,76.17
2020,30,68.75
2020,31,64.59
2020,32,71.62
2020,33,75.34
2020,34,77.4
2020,35,78.83
2020,36,65.23
2020,37,70.21
2020,38,68.27
2020,39,71.99
2020,40,58.1
2020,41,58.95
2020,42,55.9
2020,43,59.99
2020,44,67.16
2020,45,79.86
2020,46,73.65
2020,47,80.56
2020,48,75.6
2020,49,78.87
2020,50,67.84
2020,51,59.51
2020,52,80.83
2020,53,81.78
2020,54,64.83
2020,55,70.89
2020,56,69.89
2020,57,60.34
2020,58,81.36
2020,59,79.81
2020,60,72.35
2020,61,58.04
2020,62,69.63
2020,63,84.23
2020,64,78.99
2020,65,62.22
2020,66,54.51
2020,67,76.67
2020,68,81.9
2020,69,80.23
2020,70,84.76
2020,71,79.12
2020,72,69.81
2020,73,70.37
2020,74,65.57
2020,75,73.06
2020,76,80.15
2020,77,74.81
2020,78,75.26
2020,79,81.4
2020,80,75.8
2020,81,84.47
2020,82,79.77
2020,83,79.97
2020,84,68.91
2020,85,72.33
2020,86,83.73
2020,87,93.02
2020,88,87.17
2020,89,93.89
2020,90,91.62
2020,91,83.72
2020,92,69.1
2020,93,73.43
2020,94,72.03
2020,95,80.96
2020,96,88.42
2020,97,91.47
2020,98,83.77
2020,99,78.31
2020,100,74.27
2020,101,73.25
2020,102,76.42
2020,103,84.88
2020,104,78.97
2020,105,72.73
2020,106,76.5
2020,107,80.76
2020,108,91.42
2020,109,87.85
2020,110,87.24
2020,111,86.54
2020,112,84.77
2020,113,89.3
2020,114,92.6
2020,115,85.48
2020,116,90.15
2020,117,83.39
2020,118,85.72
2020,119,81.66
2020,120,70.31
2020,121,80.16
2020,122,88.84
2020,123,87.63
2020,124,86.92
2020,125,90.4
2020,126,88.47
2020,127,84.13
2020,128,89.37
2020,129,86.7
2020,130,93.28
2020,131,92.85
2020,132,94.51
2020,133,95.47
2020,134,94.72
2020,135,93.55
2020,136,96.96
2020,137,93.55
2020,138,65.61
2020,139,91.39
2020,140,85.2
2020,141,84.44
2020,142,88.08
2020,143,90.68
2020,144,95.79
2020,145,94.29
2020,146,98.04
2020,147,92.1
2020,148,79.41
2020,149,74.01
2020,150,85.37
2020,151,83.56
2020,152,68.2
2020,153,73.65
2020,154,85.82
2020,155,97.23
2020,156,97.9
2020,157,92.19
2020,158,97.67
2020,159,93.14
2020,160,95.19
2020,161,93.5
2020,162,89.34
2020,163,93.27
2020,164,91.62
2020,165,86.09
2020,166,90.97
2020,167,93.08
2020,168,93.06
2020,169,91.35
2020,170,98.07
2020,171,93.64
2020,172,95.37
2020,173,96.0
2020,174,84.01
2020,175,86.45
2020,176,94.18
2020,177,98.77
2020,178,98.76
2020,179,97.55
2020,180,96.53
2020,181,94.63
2020,182,93.58
2020,183,95.72
2020,184,94.4
2020,185,88.24
2020,186,96.25
2020,187,94.63
2020,188,97.39
2020,189,92.34
2020,190,87.92
2020,191,85.1
2020,192,90.16
2020,193,95.19
2020,194,93.19
2020,195,90.94
2020,196,84.96
2020,197,98.14
2020,198,94.75
2020,199,92.48
2020,200,97.19
2020,201,95.77
2020,202,94.57
2020,203,92.15
2020,204,87.82
2020,205,89.37
2020,206,92.15
2020,207,95.01
2020,208,92.3
2020,209,84.6
2020,210,93.43
2020,211,96.33
2020,212,94.31
2020,213,93.57
2020,214,92.76
2020,215,93.7
2020,216,95.32
2020,217,96.3
2020,218,89.4
2020,219,94.4
2020,220,92.09
2020,221,89.39
2020,222,90.35
2020,223,90.68
2020,224,83.28
2020,225,91.28
2020,226,92.01
2020,227,89.35
2020,228,84.56
2020,229,82.16
2020,230,78.73
2020,231,84.35
2020,232,93.6
2020,233,93.15
2020,234,93.54
2020,235,87.81
2020,236,91.24
2020,237,93.54
2020,238,91.41
2020,239,81.52
2020,240,84.15
2020,241,90.8
2020,242,86.7
2020,243,88.29
2020,244,87.34
2020,245,93.72
2020,246,82.2
2020,247,74.91
2020,248,89.47
2020,249,87.62
2020,250,91.02
2020,251,75.62
2020,252,83.72
2020,253,86.7
2020,254,91.72
2020,255,89.4
2020,256,88.01
2020,257,90.84
2020,258,87.36
2020,259,83.2
2020,260,84.29
2020,261,85.53
2020,262,83.98
2020,263,84.97
2020,264,89.0
2020,265,87.4
2020,266,86.89
2020,267,84.55
2020,268,85.31
2020,269,85.08
2020,270,87.59
2020,271,81.8
2020,272,78.82
2020,273,72.53
2020,274,73.88
2020,275,85.71
2020,276,86.05
2020,277,81.86
2020,278,82.18
2020,279,84.94
2020,280,84.56
2020,281,84.02
2020,282,86.78
2020,283,80.97
2020,284,87.36
2020,285,86.02
2020,286,86.86
2020,287,82.86
2020,288,83.41
2020,289,80.11
2020,290,83.78
2020,291,88.31
2020,292,85.42
2020,293,90.29
2020,294,81.03
2020,295,72.94
2020,296,73.83
2020,297,75.87
2020,298,77.92
2020,299,87.41
2020,300,92.36
2020,301,91.7
2020,302,80.71
2020,303,93.39
2020,304,88.99
2020,305,85.02
2020,306,82.5
2020,307,83.24
2020,308,92.86
2020,309,87.73
2020,310,87.08
2020,311,92.5
2020,312,87.43
2020,313,90.59
2020,314,90.32
2020,315,88.25
2020,316,72.18
2020,317,74.55
2020,318,76.36
2020,319,78.39
2020,320,78.85
2020,321,77.94
2020,322,86.28
2020,323,82.11
2020,324,78.49
2020,325,76.27
2020,326,77.8
2020,327,76.32
2020,328,78.52
2020,329,74.23
2020,330,90.57
2020,331,76.24
2020,332,80.55
2020,333,73.52
2020,334,87.71
2020,335,90.52
2020,336,73.27
2020,337,81.56
2020,338,72.02
2020,339,80.29
2020,340,80.58
2020,341,81.99
2020,342,76.36
2020,343,78.83
2020,344,73.44
2020,345,68.5
2020,346,75.78
2020,347,72.59
2020,348,70.5
2020,349,66.17
2020,350,69.12
2020,351,60.03
2020,352,86.38
2020,353,76.34
2020,354,76.08
2020,355,87.5
2020,356,83.64
2020,357,81.66
2020,358,87.54
2020,359,80.43
2020,360,73.44
2020,361,88.47
2020,362,80.82
2020,363,65.28
2020,364,67.95
2020,365,79.38
2020,366,70.6
2021,1,76.02
2021,2,82.45
2021,3,80.63
2021,4,73.76
2021,5,82.92
2021,6,79.08
2021,7,80.75
2021,8,85.82
2021,9,75.15
2021,10,75.98
2021,11,70.73
2021,12,68.37
2021,13,68.73
2021,14,65.24
2021,15,67.13
2021,16,63.56
2021,17,76.87
2021,18,77.88
2021,19,78.51
2021,20,76.83
2021,21,78.56
2021,22,77.53
2021,23,83.76
2021,24,77.87
2021,25,81.61
2021,26,68.39
2021,27,69.02
2021,28,72.44
2021,29,72.43
2021,30,69.36
2021,31,66.49
2021,32,70.2
2021,33,61.14
2021,34,64.5
2021,35,79.2
2021,36,68.8
2021,37,52.75
2021,38,65.96
2021,39,76.38
2021,40,84.75
2021,41,79.71
2021,42,73.05
2021,43,76.85
2021,44,74.94
2021,45,65.71
2021,46,73.78
2021,47,80.73
2021,48,59.14
2021,49,49.26
2021,50,61.22
2021,51,59.33
2021,52,44.53
2021,53,56.99
2021,54,79.0
2021,55,82.09
2021,56,79.46
2021,57,79.76
2021,58,72.34
2021,59,68.17
2021,60,84.61
2021,61,82.96
2021,62,80.64
2021,63,78.34
2021,64,82.38
2021,65,84.32
2021,66,75.57
2021,67,66.57
2021,68,83.95
2021,69,85.23
2021,70,82.21
2021,71,79.87
2021,72,74.47
2021,73,74.59
2021,74,85.94
2021,75,68.7
2021,76,76.75
2021,77,70.47
2021,78,72.28
2021,79,80.1
2021,80,71.67
2021,81,76.0
2021,82,71.35
2021,83,83.42
2021,84,78.15
2021,85,84.18
2021,86,83.68
2021,87,86.94
2021,88,81.83
2021,89,78.55
2021,90,85.39
2021,91,70.21
2021,92,85.59
2021,93,79.1
2021,94,83.06
2021,95,79.23
2021,96,73.99
2021,97,78.18
2021,98,71.59
2021,99,83.74
2021,100,90.02
2021,101,88.15
2021,102,88.64
2021,103,89.53
2021,104,77.74
2021,105,90.84
2021,106,88.14
2021,107,79.89
2021,108,85.67
2021,109,86.88
2021,110,82.92
2021,111,82.81
2021,112,90.4
2021,113,89.27
2021,114,83.33
2021,115,87.96
2021,116,90.08
2021,117,78.07
2021,118,83.13
2021,119,88.91
2021,120,91.43
2021,121,72.15
2021,122,57.41
2021,123,83.68
2021,124,89.62
2021,125,90.62
2021,126,87.42
2021,127,86.69
2021,128,91.33
2021,129,89.09
2021,130,92.59
2021,131,89.8
2021,132,93.97
2021,133,70.07
2021,134,85.92
2021,135,86.64
2021,136,93.67
2021,137,84.64
2021,138,81.79
2021,139,92.8
2021,140,86.98
2021,141,93.83
2021,142,77.32
2021,143,60.07
2021,144,97.38
2021,145,82.69
2021,146,52.56
2021,147,92.22
2021,148,97.0
2021,149,98.57
2021,150,99.39
2021,151,98.33
2021,152,89.46
2021,153,92.72
2021,154,87.76
2021,155,96.62
2021,156,92.22
2021,157,96.76
2021,158,95.11
2021,159,92.25
2021,160,89.74
2021,161,91.51
2021,162,95.06
2021,163,96.25
2021,164,94.61
2021,165,96.3
2021,166,95.49
2021,167,93.18
2021,168,96.76
2021,169,96.36
2021,170,97.95
2021,171,98.41
2021,172,97.93
2021,173,91.95
2021,174,93.6
2021,175,96.35
2021,176,91.16
2021,177,96.91
2021,178,94.83
2021,179,81.9
2021,180,85.79
2021,181,88.73
2021,182,87.98
2021,183,93.99
2021,184,84.51
2021,185,72.04
2021,186,91.76
2021,187,90.54
2021,188,92.89
2021,189,92.24
2021,190,90.57
2021,191,88.2
2021,192,85.56
2021,193,79.85
2021,194,87.36
2021,195,94.07
2021,196,95.87
2021,197,94.08
2021,198,94.17
2021,199,96.07
2021,200,93.72
2021,201,96.32
2021,202,95.3
2021,203,97.0
2021,204,93.1
2021,205,72.01
2021,206,93.82
2021,207,94.34
2021,208,84.88
2021,209,95.31
2021,210,96.06
2021,211,94.78
2021,212,92.78
2021,213,94.72
2021,214,93.29
2021,215,93.53
2021,216,73.82
2021,217,89.79
2021,218,97.73
2021,219,89.99
2021,220,97.29
2021,221,90.86
2021,222,87.31
2021,223,95.3
2021,224,92.42
2021,225,88.28
2021,226,86.21
2021,227,94.15
2021,228,90.36
2021,229,90.05
2021,230,85.96
2021,231,92.62
2021,232,89.58
2021,233,89.53
2021,234,90.31
2021,235,91.71
2021,236,89.96
2021,237,91.06
2021,238,93.01
2021,239,97.92
2021,240,94.64
2021,241,93.31
2021,242,93.33
2021,243,82.59
2021,244,82.22
2021,245,92.45
2021,246,91.53
2021,247,87.78
2021,248,89.84
2021,249,88.75
2021,250,86.55
2021,251,80.17
2021,252,88.74
2021,253,85.55
2021,254,81.36
2021,255,90.85
2021,256,84.63
2021,257,90.69
2021,258,78.78
2021,259,92.35
2021,260,89.39
2021,261,86.31
2021,262,91.48
2021,263,88.42
2021,264,89.18
2021,265,81.22
2021,266,85.27
2021,267,82.42
2021,268,86.68
2021,269,86.88
2021,270,86.37
2021,271,78.59
2021,272,88.61
2021,273,78.36
2021,274,85.27
2021,275,80.46
2021,276,83.17
2021,277,96.41
2021,278,91.89
2021,279,90.68
2021,280,87.07
2021,281,87.0
2021,282,89.82
2021,283,78.35
2021,284,90.06
2021,285,83.5
2021,286,89.63
2021,287,76.55
2021,288,82.48
2021,289,80.67
2021,290,86.85
2021,291,85.35
2021,292,86.27
2021,293,81.06
2021,294,85.76
2021,295,79.57
2021,296,75.04
2021,297,88.62
2021,298,87.3
2021,299,91.32
2021,300,80.29
2021,301,83.98
2021,302,86.67
2021,303,85.45
2021,304,83.36
2021,305,82.73
2021,306,89.27
2021,307,83.93
2021,308,74.38
2021,309,73.2
2021,310,74.67
2021,311,75.34
2021,312,73.95
2021,313,78.3
2021,314,79.33
2021,315,86.18
2021,316,83.28
2021,317,88.28
2021,318,87.53
2021,319,81.76
2021,320,80.72
2021,321,82.89
2021,322,76.78
2021,323,77.86
2021,324,82.44
2021,325,87.62
2021,326,88.97
2021,327,90.36
2021,328,77.61
2021,329,70.64
2021,330,78.97
2021,331,94.43
2021,332,94.66
2021,333,75.06
2021,334,87.7
2021,335,82.51
2021,336,83.57
2021,337,86.68
2021,338,84.17
2021,339,86.22
2021,340,90.95
2021,341,83.34
2021,342,80.73
2021,343,82.23
2021,344,85.32
2021,345,90.55
2021,346,89.98
2021,347,84.77
2021,348,90.62
2021,349,96.56
2021,350,92.87
2021,351,86.85
2021,352,77.04
2021,353,81.81
2021,354,83.68
2021,355,81.77
2021,356,81.75
2021,357,73.55
2021,358,77.63
2021,359,79.85
2021,360,80.42
2021,361,85.75
2021,362,87.73
2021,363,81.86
2021,364,78.97
2021,365,76.48
2022,1,78.14
2022,2,72.06
2022,3,69.62
2022,4,71.74
2022,5,74.84
2022,6,84.98
2022,7,73.93
2022,8,77.9
2022,9,78.93
2022,10,77.21
2022,11,76.52
2022,12,72.31
2022,13,67.45
2022,14,68.83
2022,15,66.97
2022,16,66.73
2022,17,67.21
2022,18,72.46
2022,19,83.63
2022,20,72.82
2022,21,65.06
2022,22,63.48
2022,23,83.55
2022,24,78.0
2022,25,69.15
2022,26,70.07
2022,27,71.47
2022,28,62.96
2022,29,67.56
2022,30,68.7
2022,31,64.71
2022,32,73.77
2022,33,82.84
2022,34,82.11
2022,35,92.79
2022,36,94.2
2022,37,87.6
2022,38,84.53
2022,39,86.95
2022,40,94.21
2022,41,82.07
2022,42,83.55
2022,43,95.11
2022,44,90.9
2022,45,79.29
2022,46,76.05
2022,47,80.05
2022,48,81.8
2022,49,80.24
2022,50,87.95
2022,51,78.57
2022,52,81.46
2022,53,83.49
2022,54,90.06
2022,55,81.58
2022,56,81.61
2022,57,85.88
2022,58,88.94
2022,59,83.91
2022,60,82.94
2022,61,84.52
2022,62,70.56
2022,63,75.53
2022,64,79.74
2022,65,82.71
2022,66,94.35
2022,67,84.06
2022,68,87.13
2022,69,81.73
2022,70,87.14
2022,71,78.79
2022,72,84.73
2022,73,75.37
2022,74,90.54
2022,75,90.6
2022,76,84.14
2022,77,80.18
2022,78,84.54
2022,79,82.17
2022,80,94.79
2022,81,90.85
2022,82,83.87
2022,83,86.8
2022,84,84.47
2022,85,80.32
2022,86,79.51
2022,87,61.1
2022,88,81.26
2022,89,73.13
2022,90,85.21
2022,91,91.9
2022,92,81.36
2022,93,71.49
2022,94,73.01
2022,95,85.4
2022,96,75.33
2022,97,78.91
2022,98,77.43
2022,99,74.58
2022,100,77.09
2022,101,83.33
2022,102,87.76
2022,103,89.21
2022,104,75.12
2022,105,83.74
2022,106,85.72
2022,107,92.02
2022,108,81.83
2022,109,75.06
2022,110,89.93
2022,111,85.74
2022,112,78.97
2022,113,75.47
2022,114,89.16
2022,115,83.45
2022,116,76.92
2022,117,82.74
2022,118,82.44
2022,119,83.02
2022,120,91.22
2022,121,89.31
2022,122,92.07
2022,123,86.67
2022,124,88.21
2022,125,93.12
2022,126,89.93
2022,127,91.48
2022,128,90.96
2022,129,90.42
2022,130,93.28
2022,131,77.4
2022,132,85.72
2022,133,91.19
2022,134,94.62
2022,135,95.15
2022,136,93.21
2022,137,93.65
2022,138,93.92
2022,139,86.9
2022,140,88.85
2022,141,84.29
2022,142,93.99
2022,143,88.36
2022,144,82.65
2022,145,90.89
2022,146,79.66
2022,147,81.54
2022,148,95.92
2022,149,86.88
2022,150,91.39
2022,151,89.45
2022,152,88.33
2022,153,90.72
2022,154,88.49
2022,155,82.06
2022,156,94.37
2022,157,94.49
2022,158,90.48
2022,159,93.79
2022,160,93.45
2022,161,88.58
2022,162,87.86
2022,163,90.0
2022,164,87.61
2022,165,85.15
2022,166,90.65
2022,167,95.49
2022,168,96.92
2022,169,96.32
2022,170,96.09
2022,171,97.25
2022,172,75.49
2022,173,61.83
2022,174,75.66
2022,175,98.02
2022,176,96.96
2022,177,94.78
2022,178,97.06
2022,179,96.95
2022,180,94.41
2022,181,96.28
2022,182,89.53
2022,183,96.55
2022,184,96.79
2022,185,94.47
2022,186,97.24
2022,187,83.8
2022,188,84.73
2022,189,98.55
2022,190,97.27
2022,191,94.97
2022,192,98.03
2022,193,98.15
2022,194,95.28
2022,195,91.31
2022,196,91.99
2022,197,89.35
2022,198,94.63
2022,199,88.64
2022,200,92.46
2022,201,97.11
2022,202,96.14
2022,203,96.85
2022,204,91.77
2022,205,95.3
2022,206,97.08
2022,207,98.92
2022,208,96.43
2022,209,94.81
2022,210,93.0
2022,211,95.13
2022,212,91.8
2022,213,94.7
2022,214,90.62
2022,215,91.21
2022,216,93.82
2022,217,89.87
2022,218,93.09
2022,219,94.57
2022,220,97.24
2022,221,96.63
2022,222,85.64
2022,223,95.79
2022,224,86.16
2022,225,82.81
2022,226,93.91
2022,227,92.27
2022,228,94.26
2022,229,95.12
2022,230,97.02
2022,231,93.59
2022,232,88.99
2022,233,90.47
2022,234,86.13
2022,235,88.75
2022,236,90.6
2022,237,96.78
2022,238,96.65
2022,239,82.13
2022,240,91.54
2022,241,84.67
2022,242,88.1
2022,243,91.38
2022,244,91.45
2022,245,92.8
2022,246,87.64
2022,247,86.86
2022,248,89.13
2022,249,78.86
2022,250,85.2
2022,251,89.75
2022,252,84.27
2022,253,83.02
2022,254,86.52
2022,255,88.17
2022,256,88.35
2022,257,84.3
2022,258,87.42
2022,259,86.76
2022,260,86.8
2022,261,87.15
2022,262,88.81
2022,263,92.1
2022,264,95.82
2022,265,87.38
2022,266,78.96
2022,267,91.5
2022,268,90.33
2022,269,86.25
2022,270,84.91
2022,271,91.07
2022,272,88.55
2022,273,91.88
2022,274,89.31
2022,275,93.07
2022,276,87.21
2022,277,81.99
2022,278,83.12
2022,279,78.45
2022,280,78.38
2022,281,87.97
2022,282,87.38
2022,283,87.76
2022,284,80.3
2022,285,84.93
2022,286,86.14
2022,287,77.05
2022,288,81.25
2022,289,84.34
2022,290,78.13
2022,291,82.55
2022,292,79.66
2022,293,81.86
2022,294,76.34
2022,295,79.33
2022,296,79.46
2022,297,91.25
2022,298,85.09
2022,299,90.11
2022,300,90.12
2022,301,90.29
2022,302,87.07
2022,303,84.76
2022,304,86.44
2022,305,84.58
2022,306,84.43
2022,307,81.25
2022,308,79.38
2022,309,76.87
2022,310,79.67
2022,311,73.33
2022,312,80.08
2022,313,77.2
2022,314,86.64
2022,315,76.68
2022,316,80.74
2022,317,77.35
2022,318,81.47
2022,319,77.94
2022,320,70.24
2022,321,87.02
2022,322,92.81
2022,323,95.15
2022,324,86.41
2022,325,86.88
2022,326,84.66
2022,327,82.01
2022,328,82.12
2022,329,77.74
2022,330,82.52
2022,331,88.63
2022,332,78.13
2022,333,85.7
2022,334,87.93
2022,335,79.65
2022,336,82.62
2022,337,80.4
2022,338,76.95
2022,339,78.6
2022,340,83.92
2022,341,87.0
2022,342,85.81
2022,343,85.71
2022,344,78.16
2022,345,86.28
2022,346,82.69
2022,347,77.01
2022,348,74.86
2022,349,86.63
2022,350,84.0
2022,351,79.4
2022,352,93.53
2022,353,87.53
2022,354,93.05
2022,355,85.47
2022,356,84.66
2022,357,78.85
2022,358,73.95
2022,359,77.74
2022,360,75.83
2022,361,88.75
2022,362,74.24
2022,363,72.5
2022,364,89.78
2022,365,73.75
2023,1,78.8
2023,2,72.46
2023,3,75.46
2023,4,74.17
2023,5,84.62
2023,6,81.33
2023,7,92.17
2023,8,71.88
2023,9,55.97
2023,10,64.87
2023,11,87.17
2023,12,76.96
2023,13,78.52
2023,14,89.46
2023,15,77.87
2023,16,68.14
2023,17,77.54
2023,18,72.69
2023,19,64.19
2023,20,76.02
2023,21,82.72
2023,22,69.87
2023,23,80.02
2023,24,72.57
2023,25,72.94
2023,26,79.07
2023,27,80.44
2023,28,84.42
2023,29,78.09
2023,30,81.06
2023,31,83.16
2023,32,79.43
2023,33,85.2
2023,34,79.64
2023,35,80.93
2023,36,84.0
2023,37,73.82
2023,38,77.4
2023,39,68.78
2023,40,67.48
2023,41,71.88
2023,42,78.57
2023,43,74.72
2023,44,75.36
2023,45,86.77
2023,46,88.88
2023,47,83.26
2023,48,73.01
2023,49,75.86
2023,50,82.6
2023,51,81.63
2023,52,79.15
2023,53,94.46
2023,54,90.71
2023,55,86.42
2023,56,74.67
2023,57,80.84
2023,58,81.25
2023,59,74.21
2023,60,80.73
2023,61,74.36
2023,62,81.58
2023,63,89.63
2023,64,95.08
2023,65,76.59
2023,66,84.93
2023,67,88.85
2023,68,86.6
2023,69,79.37
2023,70,80.39
2023,71,83.33
2023,72,74.17
2023,73,68.53
2023,74,81.71
2023,75,88.24
2023,76,85.59
2023,77,79.17
2023,78,79.32
2023,79,88.07
2023,80,86.73
2023,81,83.58
2023,82,80.38
2023,83,87.23
2023,84,90.83
2023,85,79.64
2023,86,86.38
2023,87,88.88
2023,88,89.89
2023,89,88.91
2023,90,82.2
2023,91,89.71
2023,92,85.94
2023,93,80.73
2023,94,79.61
2023,95,88.12
2023,96,80.43
2023,97,87.0
2023,98,81.69
2023,99,86.44
2023,100,92.78
2023,101,89.65
2023,102,94.79
2023,103,98.16
2023,104,96.13
2023,105,88.14
2023,106,80.81
2023,107,85.4
2023,108,89.76
2023,109,94.49
2023,110,88.41
2023,111,96.23
2023,112,86.98
2023,113,87.98
2023,114,75.28
2023,115,88.89
