-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,73.26
2019,47,65.05
2019,48,72.23
2019,49,75.44
2019,50,69.83
2019,51,74.27
2019,52,80.67
2019,53,88.18
2019,54,83.36
2019,55,74.2
2019,56,65.06
2019,57,63.11
2019,58,68.81
2019,59,64.06
2019,60,59.57
2019,61,60.56
2019,62,60.33
2019,63,68.22
2019,64,74.7
2019,65,72.84
2019,66,79.32
2019,67,91.72
2019,68,76.26
2019,69,70.86
2019,70,73.55
2019,71,76.17
2019,72,83.48
2019,73,79.63
2019,74,84.32
2019,75,76.1
2019,76,75.12
2019,77,80.72
2019,78,81.48
2019,79,78.13
2019,80,74.87
2019,81,77.01
2019,82,78.26
2019,83,82.72
2019,84,81.53
2019,85,76.01
2019,86,80.05
2019,87,89.88
2019,88,84.58
2019,89,82.93
2019,90,83.13
2019,91,94.08
2019,92,74.58
2019,93,69.02
2019,94,69.2
2019,95,74.06
2019,96,74.05
2019,97,74.77
2019,98,83.66
2019,99,81.57
2019,100,84.62
2019,101,92.47
2019,102,80.44
2019,103,67.43
2019,104,73.08
2019,105,64.29
2019,106,68.53
2019,107,70.47
2019,108,73.04
2019,109,78.05
2019,110,78.92
2019,111,81.41
2019,112,94.52
2019,113,85.51
2019,114,83.94
2019,115,85.29
2019,116,87.36
2019,117,87.23
2019,118,96.05
2019,119,90.32
2019,120,72.36
2019,121,76.29
2019,122,83.99
2019,123,79.23
2019,124,83.9
2019,125,80.69
2019,126,83.43
2019,127,83.67
2019,128,83.04
2019,129,81.02
2019,130,92.54
2019,131,84.09
2019,132,93.81
2019,133,80.27
2019,134,78.23
2019,135,84.98
2019,136,81.8
2019,137,70.16
2019,138,80.57
2019,139,88.55
2019,140,85.39
2019,141,90.09
2019,142,89.68
2019,143,89.86
2019,144,85.87
2019,145,89.24
2019,146,88.05
2019,147,92.51
2019,148,96.78
2019,149,83.53
2019,150,90.55
2019,151,95.26
2019,152,87.3
2019,153,85.63
2019,154,81.89
2019,155,93.35
2019,156,97.68
2019,157,91.82
2019,158,90.12
2019,159,85.8
2019,160,80.16
2019,161,90.12
2019,162,92.93
2019,163,96.71
2019,164,93.41
2019,165,95.7
2019,166,92.7
2019,167,85.91
2019,168,81.04
2019,169,82.12
2019,170,77.82
2019,171,88.88
2019,172,94.28
2019,173,85.37
2019,174,94.7
2019,175,88.46
2019,176,78.79
2019,177,81.14
2019,178,76.64
2019,179,79.47
2019,180,80.36
2019,181,81.9
2019,182,93.15
2019,183,91.7
2019,184,95.97
2019,185,97.11
2019,186,89.84
2019,187,88.51
2019,188,86.98
2019,189,86.45
2019,190,93.86
2019,191,88.32
2019,192,92.33
2019,193,98.28
2019,194,92.13
2019,195,96.28
2019,196,83.56
2019,197,92.51
2019,198,87.89
2019,199,87.85
2019,200,96.26
2019,201,92.17
2019,202,87.94
2019,203,87.73
2019,204,79.94
2019,205,93.12
2019,206,95.81
2019,207,94.27
2019,208,88.71
2019,209,91.39
2019,210,91.41
2019,211,94.67
2019,212,87.01
2019,213,81.6
2019,214,86.78
2019,215,83.37
2019,216,88.27
2019,217,81.39
2019,218,87.1
2019,219,87.66
2019,220,91.12
2019,221,96.01
2019,222,91.75
2019,223,93.58
2019,224,92.84
2019,225,89.15
2019,226,87.08
2019,227,84.4
2019,228,87.5
2019,229,90.18
2019,230,81.31
2019,231,81.78
2019,232,84.75
2019,233,89.45
2019,234,92.85
2019,235,92.74
2019,236,84.31
2019,237,82.33
2019,238,84.54
2019,239,80.16
2019,240,85.58
2019,241,86.84
2019,242,84.58
2019,243,84.65
2019,244,83.3
2019,245,80.79
2019,246,89.1
2019,247,92.82
2019,248,89.42
2019,249,89.02
2019,250,84.32
2019,251,87.6
2019,252,93.98
2019,253,87.37
2019,254,82.97
2019,255,83.41
2019,256,83.58
2019,257,86.13
2019,258,85.44
2019,259,81.4
2019,260,85.13
2019,261,74.19
2019,262,75.86
2019,263,74.21
2019,264,74.21
2019,265,80.15
2019,266,83.17
2019,267,90.81
2019,268,85.02
2019,269,74.98
2019,270,84.04
2019,271,85.04
2019,272,85.24
2019,273,89.29
2019,274,87.25
2019,275,87.28
2019,276,83.65
2019,277,78.56
2019,278,86.25
2019,279,85.81
2019,280,84.67
2019,281,86.78
2019,282,78.29
2019,283,88.58
2019,284,92.21
2019,285,81.07
2019,286,74.44
2019,287,86.08
2019,288,90.56
2019,289,84.06
2019,290,82.1
2019,291,79.4
2019,292,85.45
2019,293,75.34
2019,294,77.91
2019,295,80.23
2019,296,76.5
2019,297,80.75
2019,298,72.73
2019,299,76.7
2019,300,76.31
2019,301,85.47
2019,302,78.78
2019,303,75.54
2019,304,68.27
2019,305,71.32
2019,306,75.04
2019,307,73.88
2019,308,68.56
2019,309,66.87
2019,310,55.18
2019,311,66.29
2019,312,77.39
2019,313,79.15
2019,314,87.96
2019,315,73.84
2019,316,72.07
2019,317,72.68
2019,318,76.22
2019,319,75.91
2019,320,81.79
2019,321,77.6
2019,322,91.44
2019,323,71.36
2019,324,76.15
2019,325,63.03
2019,326,73.6
2019,327,67.94
2019,328,75.82
2019,329,69.16
2019,330,72.75
2019,331,73.3
2019,332,74.95
2019,333,69.41
2019,334,73.46
2019,335,78.68
2019,336,79.37
2019,337,81.74
2019,338,70.8
2019,339,71.58
2019,340,74.34
2019,341,80.06
2019,342,81.73
2019,343,68.92
2019,344,57.08
2019,345,57.47
2019,346,73.33
2019,347,71.63
2019,348,76.13
2019,349,77.7
2019,350,86.93
2019,351,91.55
2019,352,76.35
2019,353,67.37
2019,354,84.42
2019,355,62.07
2019,356,57.62
2019,357,67.55
2019,358,68.62
2019,359,80.81
2019,360,73.35
2019,361,69.92
2019,362,66.76
2019,363,68.84
2019,364,77.86
2019,365,71.18
2020,1,73.42
2020,2,74.41
2020,3,71.17
2020,4,65.07
2020,5,70.9
2020,6,68.71
2020,7,61.65
2020,8,74.32
2020,9,75.59
2020,10,70.31
2020,11,65.09
2020,12,59.39
2020,13,78.21
2020,14,72.7
2020,15,58.73
2020,16,59.35
2020,17,61.26
2020,18,62.25
2020,19,62.37
2020,20,64.42
2020,21,71.31
2020,22,72.88
2020,23,77.62
2020,24,70.82
2020,25,70.38
2020,26,63.75
2020,27,65.93
2020,28,79.4
2020,29,78.8
2020,30,78.28
2020,31,69.78
2020,32,72.06
2020,33,76.52
2020,34,74.88
2020,35,76.35
2020,36,63.41
2020,37,69.57
2020,38,64.81
2020,39,75.94
2020,40,62.42
2020,41,63.71
2020,42,70.0
2020,43,67.57
2020,44,71.92
2020,45,65.79
2020,46,73.56
2020,47,74.84
2020,48,74.96
2020,49,77.3
2020,50,75.83
2020,51,65.05
2020,52,72.99
2020,53,87.36
2020,54,68.82
2020,55,66.73
2020,56,61.06
2020,57,64.32
2020,58,74.11
2020,59,71.19
2020,60,78.48
2020,61,71.19
2020,62,77.2
2020,63,76.66
2020,64,85.85
2020,65,69.03
2020,66,62.11
2020,67,66.69
2020,68,64.46
2020,69,83.79
2020,70,79.8
2020,71,79.14
2020,72,61.69
2020,73,67.81
2020,74,68.84
2020,75,71.1
2020,76,70.82
2020,77,60.44
2020,78,61.41
2020,79,78.4
2020,80,83.84
2020,81,78.0
2020,82,87.52
2020,83,91.57
2020,84,72.89
2020,85,78.76
2020,86,84.21
2020,87,86.31
2020,88,79.82
2020,89,74.89
2020,90,76.76
2020,91,69.04
2020,92,63.85
2020,93,67.41
2020,94,67.61
2020,95,72.65
2020,96,68.01
2020,97,69.25
2020,98,72.5
2020,99,89.19
2020,100,76.67
2020,101,70.63
2020,102,75.98
2020,103,83.16
2020,104,84.17
2020,105,68.8
2020,106,76.73
2020,107,82.6
2020,108,88.57
2020,109,87.82
2020,110,87.79
2020,111,90.92
2020,112,79.55
2020,113,70.75
2020,114,88.46
2020,115,84.05
2020,116,86.21
2020,117,78.53
2020,118,85.33
2020,119,73.37
2020,120,77.38
2020,121,83.15
2020,122,81.76
2020,123,82.56
2020,124,94.49
2020,125,90.07
2020,126,85.14
2020,127,78.64
2020,128,83.33
2020,129,79.45
2020,130,82.51
2020,131,85.92
2020,132,82.29
2020,133,81.3
2020,134,82.35
2020,135,87.51
2020,136,80.62
2020,137,86.82
2020,138,84.64
2020,139,79.5
2020,140,82.67
2020,141,73.79
2020,142,74.7
2020,143,78.46
2020,144,78.56
2020,145,97.7
2020,146,95.57
2020,147,88.73
2020,148,84.36
2020,149,83.34
2020,150,87.84
2020,151,92.2
2020,152,92.46
2020,153,93.69
2020,154,89.1
2020,155,83.79
2020,156,95.84
2020,157,96.03
2020,158,92.93
2020,159,84.6
2020,160,84.9
2020,161,85.95
2020,162,87.12
2020,163,89.01
2020,164,91.51
2020,165,90.97
2020,166,82.59
2020,167,87.04
2020,168,89.57
2020,169,89.4
2020,170,96.2
2020,171,92.09
2020,172,93.6
2020,173,94.99
2020,174,90.34
2020,175,91.44
2020,176,87.11
2020,177,93.12
2020,178,93.9
2020,179,95.63
2020,180,92.51
2020,181,95.21
2020,182,90.26
2020,183,85.85
2020,184,88.22
2020,185,87.72
2020,186,89.4
2020,187,91.65
2020,188,95.01
2020,189,91.39
2020,190,92.58
2020,191,83.56
2020,192,88.08
2020,193,95.61
2020,194,89.66
2020,195,97.57
2020,196,96.13
2020,197,96.72
2020,198,92.31
2020,199,90.59
2020,200,92.84
2020,201,90.49
2020,202,95.6
2020,203,96.06
2020,204,92.21
2020,205,84.9
2020,206,82.68
2020,207,87.95
2020,208,87.56
2020,209,83.94
2020,210,89.9
2020,211,85.49
2020,212,85.94
2020,213,85.47
2020,214,86.43
2020,215,89.88
2020,216,91.07
2020,217,81.33
2020,218,78.63
2020,219,93.64
2020,220,90.87
2020,221,85.6
2020,222,88.05
2020,223,87.66
2020,224,97.26
2020,225,86.02
2020,226,81.47
2020,227,80.87
2020,228,78.19
2020,229,78.46
2020,230,84.42
2020,231,83.84
2020,232,93.36
2020,233,94.46
2020,234,89.68
2020,235,84.66
2020,236,91.55
2020,237,94.74
2020,238,92.87
2020,239,83.94
2020,240,89.21
2020,241,88.83
2020,242,91.97
2020,243,87.9
2020,244,81.54
2020,245,85.92
2020,246,82.73
2020,247,74.62
2020,248,76.86
2020,249,84.09
2020,250,91.53
2020,251,79.93
2020,252,71.11
2020,253,83.43
2020,254,85.67
2020,255,74.03
2020,256,73.41
2020,257,85.01
2020,258,83.85
2020,259,85.04
2020,260,76.77
2020,261,84.0
2020,262,85.22
2020,263,83.24
2020,264,78.88
2020,265,79.09
2020,266,80.72
2020,267,85.57
2020,268,92.68
2020,269,82.32
2020,270,80.82
2020,271,89.25
2020,272,77.93
2020,273,74.43
2020,274,76.22
2020,275,79.43
2020,276,78.15
2020,277,78.63
2020,278,82.93
2020,279,74.5
2020,280,78.62
2020,281,83.43
2020,282,74.45
2020,283,71.38
2020,284,69.83
2020,285,74.04
2020,286,91.12
2020,287,90.56
2020,288,78.26
2020,289,84.56
2020,290,70.92
2020,291,71.98
2020,292,74.58
2020,293,88.45
2020,294,91.82
2020,295,83.8
2020,296,74.3
2020,297,77.91
2020,298,78.85
2020,299,80.37
2020,300,78.94
2020,301,79.91
2020,302,85.6
2020,303,85.47
2020,304,85.27
2020,305,89.7
2020,306,81.46
2020,307,75.07
2020,308,87.31
2020,309,84.62
2020,310,93.1
2020,311,82.95
2020,312,80.84
2020,313,78.69
2020,314,79.75
2020,315,87.98
2020,316,81.53
2020,317,77.77
2020,318,72.65
2020,319,77.47
2020,320,76.28
2020,321,80.01
2020,322,73.84
2020,323,82.04
2020,324,69.86
2020,325,69.42
2020,326,77.9
2020,327,68.48
2020,328,59.78
2020,329,78.71
2020,330,90.64
2020,331,85.14
2020,332,75.74
2020,333,65.96
2020,334,83.64
2020,335,88.42
2020,336,74.29
2020,337,67.41
2020,338,75.98
2020,339,72.31
2020,340,71.13
2020,341,70.55
2020,342,83.1
2020,343,85.42
2020,344,81.25
2020,345,79.75
2020,346,74.92
2020,347,68.44
2020,348,73.26
2020,349,63.99
2020,350,62.43
2020,351,72.73
2020,352,67.34
2020,353,70.68
2020,354,72.38
2020,355,69.3
2020,356,71.54
2020,357,75.22
2020,358,82.06
2020,359,82.32
2020,360,68.63
2020,361,71.43
2020,362,64.77
2020,363,62.38
2020,364,68.93
2020,365,65.85
2020,366,61.08
2021,1,63.91
2021,2,85.93
2021,3,91.2
2021,4,73.75
2021,5,66.09
2021,6,67.0
2021,7,78.57
2021,8,80.64
2021,9,73.33
2021,10,73.29
2021,11,67.29
2021,12,71.05
2021,13,68.47
2021,14,67.45
2021,15,68.48
2021,16,72.38
2021,17,78.54
2021,18,70.7
2021,19,76.48
2021,20,71.28
2021,21,69.29
2021,22,68.69
2021,23,74.97
2021,24,75.95
2021,25,71.38
2021,26,71.41
2021,27,71.97
2021,28,74.06
2021,29,56.27
2021,30,52.48
2021,31,59.32
2021,32,63.26
2021,33,65.86
2021,34,67.02
2021,35,62.99
2021,36,54.16
2021,37,61.31
2021,38,65.7
2021,39,67.1
2021,40,82.96
2021,41,89.96
2021,42,67.48
2021,43,68.39
2021,44,72.4
2021,45,70.46
2021,46,91.6
2021,47,80.65
2021,48,63.14
2021,49,62.25
2021,50,67.69
2021,51,66.53
2021,52,69.86
2021,53,72.61
2021,54,73.57
2021,55,72.33
2021,56,75.17
2021,57,73.14
2021,58,72.94
2021,59,74.26
2021,60,78.43
2021,61,82.35
2021,62,90.58
2021,63,88.19
2021,64,76.97
2021,65,76.23
2021,66,74.1
2021,67,67.22
2021,68,76.24
2021,69,84.08
2021,70,84.56
2021,71,63.96
2021,72,65.16
2021,73,67.86
2021,74,79.34
2021,75,83.91
2021,76,69.57
2021,77,64.7
2021,78,64.52
2021,79,60.4
2021,80,66.99
2021,81,66.05
2021,82,67.39
2021,83,72.31
2021,84,69.02
2021,85,75.69
2021,86,78.69
2021,87,78.67
2021,88,90.96
2021,89,92.08
2021,90,91.43
2021,91,78.82
2021,92,76.23
2021,93,68.54
2021,94,77.6
2021,95,84.21
2021,96,81.98
2021,97,81.64
2021,98,82.39
2021,99,86.2
2021,100,89.79
2021,101,87.77
2021,102,90.43
2021,103,86.1
2021,104,86.44
2021,105,86.06
2021,106,81.85
2021,107,78.59
2021,108,78.33
2021,109,80.08
2021,110,92.48
2021,111,90.01
2021,112,81.95
2021,113,83.0
2021,114,85.25
2021,115,78.25
2021,116,75.64
2021,117,87.82
2021,118,79.1
2021,119,75.03
2021,120,86.43
2021,121,71.46
2021,122,65.59
2021,123,71.58
2021,124,82.32
2021,125,83.81
2021,126,86.45
2021,127,83.98
2021,128,88.46
2021,129,97.16
2021,130,95.19
2021,131,92.27
2021,132,90.08
2021,133,76.75
2021,134,75.97
2021,135,89.7
2021,136,83.98
2021,137,93.89
2021,138,84.82
2021,139,86.05
2021,140,86.52
2021,141,84.49
2021,142,87.46
2021,143,82.43
2021,144,77.2
2021,145,76.79
2021,146,81.77
2021,147,84.31
2021,148,90.08
2021,149,97.35
2021,150,95.28
2021,151,91.14
2021,152,86.97
2021,153,92.14
2021,154,82.32
2021,155,82.24
2021,156,89.23
2021,157,95.97
2021,158,92.69
2021,159,87.65
2021,160,93.5
2021,161,93.04
2021,162,92.42
2021,163,88.98
2021,164,96.77
2021,165,98.01
2021,166,97.91
2021,167,93.35
2021,168,94.21
2021,169,90.93
2021,170,97.12
2021,171,94.55
2021,172,91.58
2021,173,82.95
2021,174,79.09
2021,175,84.77
2021,176,93.07
2021,177,94.72
2021,178,96.49
2021,179,88.31
2021,180,79.02
2021,181,86.76
2021,182,85.15
2021,183,84.23
2021,184,84.37
2021,185,82.02
2021,186,84.81
2021,187,94.31
2021,188,95.46
2021,189,89.41
2021,190,85.8
2021,191,84.62
2021,192,84.58
2021,193,91.24
2021,194,88.31
2021,195,86.0
2021,196,88.44
2021,197,92.04
2021,198,95.22
2021,199,93.18
2021,200,91.96
2021,201,88.4
2021,202,93.56
2021,203,94.24
2021,204,85.14
2021,205,86.54
2021,206,92.98
2021,207,94.48
2021,208,91.5
2021,209,87.96
2021,210,89.88
2021,211,90.53
2021,212,91.63
2021,213,84.91
2021,214,87.18
2021,215,87.75
2021,216,78.41
2021,217,95.76
2021,218,95.94
2021,219,89.29
2021,220,89.37
2021,221,78.4
2021,222,84.33
2021,223,88.36
2021,224,89.64
2021,225,93.32
2021,226,87.96
2021,227,85.81
2021,228,89.18
2021,229,94.59
2021,230,90.82
2021,231,86.06
2021,232,87.97
2021,233,80.17
2021,234,82.39
2021,235,80.35
2021,236,77.0
2021,237,75.31
2021,238,80.8
2021,239,93.14
2021,240,94.69
2021,241,88.16
2021,242,85.57
2021,243,82.42
2021,244,80.46
2021,245,76.95
2021,246,81.51
2021,247,79.69
2021,248,69.4
2021,249,80.64
2021,250,93.77
2021,251,87.68
2021,252,86.15
2021,253,88.76
2021,254,80.27
2021,255,81.9
2021,256,87.29
2021,257,82.23
2021,258,94.19
2021,259,95.22
2021,260,76.24
2021,261,73.11
2021,262,80.33
2021,263,82.15
2021,264,78.16
2021,265,87.9
2021,266,91.75
2021,267,85.95
2021,268,79.38
2021,269,85.59
2021,270,72.34
2021,271,77.66
2021,272,83.86
2021,273,87.18
2021,274,82.75
2021,275,82.83
2021,276,79.14
2021,277,86.12
2021,278,84.0
2021,279,87.29
2021,280,92.86
2021,281,85.45
2021,282,80.34
2021,283,80.86
2021,284,79.07
2021,285,80.4
2021,286,75.13
2021,287,70.64
2021,288,74.23
2021,289,72.12
2021,290,86.96
2021,291,83.99
2021,292,81.88
2021,293,76.76
2021,294,77.9
2021,295,79.19
2021,296,77.51
2021,297,90.58
2021,298,89.75
2021,299,82.28
2021,300,87.33
2021,301,89.66
2021,302,86.04
2021,303,86.97
2021,304,81.51
2021,305,71.49
2021,306,70.73
2021,307,76.72
2021,308,74.59
2021,309,85.22
2021,310,77.09
2021,311,75.02
2021,312,76.23
2021,313,71.29
2021,314,70.13
2021,315,72.03
2021,316,80.42
2021,317,93.48
2021,318,88.97
2021,319,81.04
2021,320,78.67
2021,321,83.59
2021,322,68.43
2021,323,68.93
2021,324,68.82
2021,325,79.62
2021,326,80.73
2021,327,74.31
2021,328,78.96
2021,329,78.02
2021,330,74.72
2021,331,74.69
2021,332,75.77
2021,333,73.66
2021,334,84.84
2021,335,74.54
2021,336,75.26
2021,337,77.5
2021,338,85.94
2021,339,80.26
2021,340,82.24
2021,341,82.46
2021,342,76.07
2021,343,72.59
2021,344,70.48
2021,345,72.18
2021,346,89.31
2021,347,92.3
2021,348,89.48
2021,349,84.62
2021,350,84.98
2021,351,78.93
2021,352,69.16
2021,353,71.44
2021,354,74.56
2021,355,76.88
2021,356,76.29
2021,357,76.3
2021,358,67.13
2021,359,70.5
2021,360,70.28
2021,361,71.19
2021,362,88.24
2021,363,71.68
2021,364,70.25
2021,365,69.63
2022,1,67.88
2022,2,67.58
2022,3,65.22
2022,4,60.29
2022,5,71.33
2022,6,72.04
2022,7,62.67
2022,8,60.53
2022,9,73.63
2022,10,78.64
2022,11,78.22
2022,12,74.81
2022,13,66.23
2022,14,61.0
2022,15,63.98
2022,16,57.74
2022,17,60.07
2022,18,68.04
2022,19,76.92
2022,20,76.22
2022,21,63.3
2022,22,69.53
2022,23,69.0
2022,24,80.29
2022,25,85.07
2022,26,79.7
2022,27,61.33
2022,28,53.47
2022,29,66.34
2022,30,67.72
2022,31,72.68
2022,32,73.86
2022,33,76.91
2022,34,79.79
2022,35,74.92
2022,36,81.89
2022,37,88.87
2022,38,91.69
2022,39,86.81
2022,40,83.94
2022,41,83.29
2022,42,93.01
2022,43,88.39
2022,44,82.12
2022,45,67.21
2022,46,67.81
2022,47,75.21
2022,48,73.47
2022,49,76.52
2022,50,78.75
2022,51,75.97
2022,52,76.8
2022,53,75.18
2022,54,69.5
2022,55,64.7
2022,56,61.37
2022,57,70.32
2022,58,71.26
2022,59,63.42
2022,60,69.73
2022,61,68.3
2022,62,66.87
2022,63,73.45
2022,64,78.2
2022,65,76.59
2022,66,74.61
2022,67,78.26
2022,68,75.41
2022,69,73.17
2022,70,72.79
2022,71,74.18
2022,72,74.32
2022,73,68.05
2022,74,67.95
2022,75,64.92
2022,76,68.43
2022,77,70.33
2022,78,80.68
2022,79,87.05
2022,80,93.16
2022,81,86.75
2022,82,95.62
2022,83,90.87
2022,84,83.5
2022,85,73.95
2022,86,73.13
2022,87,77.93
2022,88,80.88
2022,89,77.08
2022,90,79.1
2022,91,78.84
2022,92,82.31
2022,93,79.92
2022,94,78.72
2022,95,84.26
2022,96,89.59
2022,97,71.19
2022,98,73.42
2022,99,73.5
2022,100,80.55
2022,101,79.68
2022,102,91.6
2022,103,88.38
2022,104,67.63
2022,105,72.75
2022,106,85.5
2022,107,80.75
2022,108,89.98
2022,109,91.13
2022,110,91.05
2022,111,92.16
2022,112,88.64
2022,113,74.92
2022,114,85.61
2022,115,83.93
2022,116,82.53
2022,117,76.71
2022,118,75.74
2022,119,79.95
2022,120,84.66
2022,121,89.75
2022,122,85.1
2022,123,83.37
2022,124,85.42
2022,125,83.11
2022,126,79.96
2022,127,81.11
2022,128,86.63
2022,129,94.06
2022,130,84.91
2022,131,78.4
2022,132,76.94
2022,133,83.47
2022,134,91.3
2022,135,96.17
2022,136,96.07
2022,137,96.46
2022,138,85.01
2022,139,95.71
2022,140,87.12
2022,141,80.66
2022,142,84.26
2022,143,85.44
2022,144,90.91
2022,145,83.97
2022,146,84.83
2022,147,76.18
2022,148,86.08
2022,149,89.08
2022,150,96.18
2022,151,92.71
2022,152,93.62
2022,153,97.35
2022,154,95.59
2022,155,84.93
2022,156,90.7
2022,157,95.77
2022,158,96.35
2022,159,92.24
2022,160,95.28
2022,161,94.02
2022,162,95.01
2022,163,96.04
2022,164,88.52
2022,165,80.99
2022,166,89.09
2022,167,85.83
2022,168,94.39
2022,169,97.31
2022,170,91.9
2022,171,83.49
2022,172,85.7
2022,173,84.46
2022,174,82.34
2022,175,93.1
2022,176,94.7
2022,177,95.03
2022,178,85.7
2022,179,85.18
2022,180,96.71
2022,181,92.56
2022,182,86.07
2022,183,80.07
2022,184,93.32
2022,185,86.19
2022,186,97.13
2022,187,92.6
2022,188,89.99
2022,189,96.02
2022,190,92.23
2022,191,94.07
2022,192,94.48
2022,193,93.62
2022,194,95.55
2022,195,95.36
2022,196,86.45
2022,197,86.29
2022,198,85.87
2022,199,90.51
2022,200,95.63
2022,201,94.58
2022,202,90.83
2022,203,80.85
2022,204,86.2
2022,205,91.06
2022,206,93.48
2022,207,92.79
2022,208,90.1
2022,209,93.45
2022,210,87.51
2022,211,89.3
2022,212,87.73
2022,213,87.7
2022,214,90.31
2022,215,89.61
2022,216,81.65
2022,217,73.36
2022,218,83.08
2022,219,96.15
2022,220,90.57
2022,221,87.85
2022,222,83.15
2022,223,78.54
2022,224,81.98
2022,225,88.03
2022,226,80.41
2022,227,83.89
2022,228,90.11
2022,229,92.12
2022,230,94.92
2022,231,95.24
2022,232,92.2
2022,233,90.56
2022,234,92.47
2022,235,87.55
2022,236,85.97
2022,237,91.41
2022,238,94.86
2022,239,83.39
2022,240,77.18
2022,241,78.95
2022,242,79.3
2022,243,75.55
2022,244,78.25
2022,245,77.85
2022,246,89.31
2022,247,85.29
2022,248,92.5
2022,249,69.23
2022,250,76.92
2022,251,74.42
2022,252,78.71
2022,253,92.25
2022,254,87.4
2022,255,91.91
2022,256,85.02
2022,257,76.76
2022,258,79.0
2022,259,79.86
2022,260,80.1
2022,261,77.69
2022,262,90.25
2022,263,84.41
2022,264,83.62
2022,265,87.03
2022,266,87.18
2022,267,85.37
2022,268,77.62
2022,269,76.51
2022,270,79.44
2022,271,85.17
2022,272,90.43
2022,273,95.83
2022,274,94.74
2022,275,86.23
2022,276,91.97
2022,277,75.75
2022,278,82.81
2022,279,71.39
2022,280,66.16
2022,281,76.41
2022,282,77.55
2022,283,79.84
2022,284,82.14
2022,285,88.86
2022,286,86.76
2022,287,81.67
2022,288,77.61
2022,289,76.96
2022,290,85.46
2022,291,81.18
2022,292,74.92
2022,293,82.82
2022,294,74.83
2022,295,70.52
2022,296,78.19
2022,297,79.66
2022,298,79.17
2022,299,79.53
2022,300,77.77
2022,301,81.76
2022,302,87.37
2022,303,95.49
2022,304,76.89
2022,305,70.98
2022,306,73.83
2022,307,87.76
2022,308,79.38
2022,309,75.79
2022,310,76.49
2022,311,78.52
2022,312,79.62
2022,313,85.6
2022,314,80.41
2022,315,90.16
2022,316,82.55
2022,317,82.35
2022,318,78.72
2022,319,79.37
2022,320,80.38
2022,321,88.42
2022,322,89.96
2022,323,85.35
2022,324,90.37
2022,325,89.41
2022,326,89.37
2022,327,80.33
2022,328,83.92
2022,329,76.19
2022,330,74.86
2022,331,87.53
2022,332,77.91
2022,333,75.82
2022,334,89.07
2022,335,79.11
2022,336,73.5
2022,337,68.17
2022,338,72.69
2022,339,76.16
2022,340,74.72
2022,341,77.03
2022,342,75.12
2022,343,91.36
2022,344,90.68
2022,345,92.1
2022,346,71.42
2022,347,83.41
2022,348,90.82
2022,349,89.68
2022,350,85.44
2022,351,87.07
2022,352,82.63
2022,353,74.42
2022,354,82.96
2022,355,78.97
2022,356,78.27
2022,357,76.1
2022,358,80.47
2022,359,72.89
2022,360,77.53
2022,361,68.96
2022,362,70.45
2022,363,75.56
2022,364,72.39
2022,365,65.99
2023,1,64.59
2023,2,75.5
2023,3,77.74
2023,4,85.55
2023,5,89.57
2023,6,91.15
2023,7,92.15
2023,8,81.53
2023,9,76.04
2023,10,84.68
2023,11,90.24
2023,12,83.35
2023,13,69.46
2023,14,77.94
2023,15,68.73
2023,16,69.83
2023,17,73.12
2023,18,71.93
2023,19,73.54
2023,20,76.83
2023,21,77.65
2023,22,79.99
2023,23,67.97
2023,24,82.01
2023,25,82.35
2023,26,79.01
2023,27,93.52
2023,28,90.65
2023,29,92.18
2023,30,87.86
2023,31,87.54
2023,32,91.47
2023,33,89.43
2023,34,87.49
2023,35,82.76
2023,36,83.22
2023,37,85.76
2023,38,80.29
2023,39,77.59
2023,40,69.67
2023,41,75.5
2023,42,73.0
2023,43,83.57
2023,44,83.99
2023,45,80.89
2023,46,79.69
2023,47,76.92
2023,48,72.94
2023,49,69.44
2023,50,77.65
2023,51,77.83
2023,52,76.93
2023,53,83.27
2023,54,84.26
2023,55,84.62
2023,56,84.56
2023,57,82.69
2023,58,85.44
2023,59,77.12
2023,60,73.76
2023,61,76.43
2023,62,78.39
2023,63,79.41
2023,64,84.82
2023,65,77.05
2023,66,71.91
2023,67,83.03
2023,68,82.3
2023,69,88.74
2023,70,78.12
2023,71,82.02
2023,72,89.17
2023,73,70.82
2023,74,73.63
2023,75,82.43
2023,76,92.62
2023,77,82.84
2023,78,80.95
2023,79,80.08
2023,80,92.3
2023,81,75.92
2023,82,70.42
2023,83,74.0
2023,84,79.03
2023,85,87.28
2023,86,90.14
2023,87,87.88
2023,88,73.82
2023,89,78.4
2023,90,78.66
2023,91,89.41
2023,92,84.81
2023,93,79.63
2023,94,73.59
2023,95,77.0
2023,96,90.71
2023,97,82.53
2023,98,79.86
2023,99,89.55
2023,100,89.25
2023,101,89.6
2023,102,90.05
2023,103,83.78
2023,104,84.65
2023,105,80.1
2023,106,79.31
2023,107,81.75
2023,108,90.59
2023,109,90.36
2023,110,88.89
2023,111,91.12
2023,112,95.56
2023,113,92.09
2023,114,74.65
2023,115,80.61
