-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,66.05
2019,47,62.19
2019,48,61.54
2019,49,70.78
2019,50,73.52
2019,51,60.94
2019,52,74.13
2019,53,58.1
2019,54,66.73
2019,55,77.26
2019,56,58.64
2019,57,55.12
2019,58,71.65
2019,59,60.16
2019,60,65.92
2019,61,64.24
2019,62,53.16
2019,63,60.81
2019,64,68.61
2019,65,66.81
2019,66,73.95
2019,67,69.8
2019,68,62.47
2019,69,78.81
2019,70,74.27
2019,71,71.31
2019,72,77.28
2019,73,76.31
2019,74,75.92
2019,75,72.94
2019,76,73.65
2019,77,77.27
2019,78,72.43
2019,79,75.95
2019,80,71.5
2019,81,72.88
2019,82,71.75
2019,83,75.82
2019,84,82.95
2019,85,81.27
2019,86,68.24
2019,87,73.66
2019,88,75.29
2019,89,78.71
2019,90,73.67
2019,91,62.62
2019,92,72.03
2019,93,71.61
2019,94,83.21
2019,95,81.41
2019,96,76.23
2019,97,76.14
2019,98,74.41
2019,99,80.46
2019,100,88.76
2019,101,85.92
2019,102,78.22
2019,103,66.44
2019,104,80.44
2019,105,84.14
2019,106,81.85
2019,107,70.52
2019,108,75.85
2019,109,81.97
2019,110,85.7
2019,111,92.1
2019,112,88.16
2019,113,72.9
2019,114,81.99
2019,115,83.95
2019,116,82.21
2019,117,81.88
2019,118,89.0
2019,119,94.91
2019,120,83.62
2019,121,79.64
2019,122,89.85
2019,123,64.91
2019,124,84.13
2019,125,90.6
2019,126,88.04
2019,127,90.29
2019,128,95.14
2019,129,90.31
2019,130,88.24
2019,131,90.3
2019,132,94.39
2019,133,81.48
2019,134,91.79
2019,135,79.0
2019,136,85.43
2019,137,83.5
2019,138,86.95
2019,139,80.24
2019,140,86.76
2019,141,86.93
2019,142,94.34
2019,143,88.67
2019,144,92.72
2019,145,90.07
2019,146,94.22
2019,147,94.38
2019,148,92.82
2019,149,87.22
2019,150,88.8
2019,151,93.85
2019,152,95.41
2019,153,96.79
2019,154,92.88
2019,155,89.59
2019,156,89.93
2019,157,89.73
2019,158,91.47
2019,159,86.26
2019,160,89.62
2019,161,95.04
2019,162,95.91
2019,163,98.15
2019,164,96.41
2019,165,94.21
2019,166,94.25
2019,167,90.58
2019,168,93.83
2019,169,90.15
2019,170,89.06
2019,171,93.96
2019,172,93.6
2019,173,94.81
2019,174,95.65
2019,175,97.48
2019,176,92.21
2019,177,94.18
2019,178,92.95
2019,179,94.39
2019,180,95.37
2019,181,94.93
2019,182,96.6
2019,183,98.01
2019,184,87.89
2019,185,94.86
2019,186,95.35
2019,187,93.63
2019,188,83.18
2019,189,86.24
2019,190,90.81
2019,191,98.32
2019,192,95.09
2019,193,98.03
2019,194,92.27
2019,195,92.6
2019,196,92.88
2019,197,94.85
2019,198,94.86
2019,199,92.73
2019,200,96.28
2019,201,97.92
2019,202,98.92
2019,203,93.69
2019,204,97.0
2019,205,92.93
2019,206,93.54
2019,207,94.09
2019,208,94.1
2019,209,93.04
2019,210,93.21
2019,211,91.27
2019,212,91.76
2019,213,94.35
2019,214,89.13
2019,215,89.18
2019,216,83.44
2019,217,84.28
2019,218,85.5
2019,219,92.02
2019,220,92.03
2019,221,89.29
2019,222,96.2
2019,223,96.0
2019,224,94.49
2019,225,88.78
2019,226,88.11
2019,227,90.36
2019,228,89.75
2019,229,91.0
2019,230,81.06
2019,231,88.78
2019,232,91.36
2019,233,89.08
2019,234,88.97
2019,235,93.84
2019,236,87.95
2019,237,86.39
2019,238,90.03
2019,239,85.65
2019,240,85.21
2019,241,82.88
2019,242,83.78
2019,243,85.76
2019,244,85.3
2019,245,77.97
2019,246,87.53
2019,247,91.98
2019,248,91.17
2019,249,91.75
2019,250,83.68
2019,251,87.79
2019,252,88.29
2019,253,81.48
2019,254,79.91
2019,255,81.67
2019,256,86.63
2019,257,83.61
2019,258,80.34
2019,259,75.65
2019,260,70.67
2019,261,81.12
2019,262,80.37
2019,263,86.39
2019,264,82.07
2019,265,81.17
2019,266,76.23
2019,267,79.76
2019,268,82.32
2019,269,80.41
2019,270,82.28
2019,271,79.01
2019,272,84.57
2019,273,85.19
2019,274,79.53
2019,275,82.66
2019,276,83.58
2019,277,81.3
2019,278,76.41
2019,279,75.0
2019,280,80.02
2019,281,85.29
2019,282,89.67
2019,283,93.08
2019,284,93.66
2019,285,88.34
2019,286,87.48
2019,287,89.28
2019,288,85.94
2019,289,80.31
2019,290,80.28
2019,291,92.22
2019,292,82.15
2019,293,81.48
2019,294,80.08
2019,295,85.14
2019,296,79.67
2019,297,77.2
2019,298,76.34
2019,299,79.02
2019,300,78.89
2019,301,78.07
2019,302,79.52
2019,303,78.19
2019,304,73.09
2019,305,74.56
2019,306,66.04
2019,307,60.43
2019,308,71.48
2019,309,83.08
2019,310,91.57
2019,311,74.95
2019,312,65.61
2019,313,76.54
2019,314,85.56
2019,315,80.15
2019,316,64.19
2019,317,79.94
2019,318,76.64
2019,319,75.59
2019,320,78.3
2019,321,75.66
2019,322,73.79
2019,323,77.15
2019,324,74.93
2019,325,73.9
2019,326,77.1
2019,327,85.34
2019,328,67.42
2019,329,61.19
2019,330,67.89
2019,331,76.8
2019,332,76.57
2019,333,78.88
2019,334,68.8
2019,335,74.66
2019,336,74.79
2019,337,72.32
2019,338,71.59
2019,339,72.29
2019,340,75.38
2019,341,69.44
2019,342,77.89
2019,343,70.88
2019,344,73.35
2019,345,74.01
2019,346,75.89
2019,347,69.64
2019,348,66.76
2019,349,80.82
2019,350,77.35
2019,351,91.36
2019,352,72.8
2019,353,74.42
2019,354,79.63
2019,355,69.76
2019,356,71.45
2019,357,69.01
2019,358,82.58
2019,359,84.58
2019,360,79.51
2019,361,74.23
2019,362,69.94
2019,363,71.63
2019,364,71.29
2019,365,64.42
2020,1,76.03
2020,2,83.36
2020,3,65.74
2020,4,67.43
2020,5,66.05
2020,6,67.13
2020,7,73.55
2020,8,69.33
2020,9,66.55
2020,10,68.19
2020,11,70.43
2020,12,64.5
2020,13,65.51
2020,14,66.37
2020,15,70.14
2020,16,63.49
2020,17,59.7
2020,18,62.66
2020,19,58.97
2020,20,62.51
2020,21,69.26
2020,22,58.61
2020,23,63.63
2020,24,55.8
2020,25,67.14
2020,26,67.67
2020,27,65.13
2020,28,58.57
2020,29,62.87
2020,30,61.36
2020,31,51.02
2020,32,63.17
2020,33,79.09
2020,34,75.72
2020,35,88.38
2020,36,69.08
2020,37,70.78
2020,38,70.2
2020,39,68.29
2020,40,72.68
2020,41,66.41
2020,42,62.41
2020,43,65.65
2020,44,74.69
2020,45,78.44
2020,46,70.9
2020,47,71.05
2020,48,62.07
2020,49,72.82
2020,50,69.08
2020,51,65.37
2020,52,72.77
2020,53,69.78
2020,54,66.27
2020,55,67.45
2020,56,67.17
2020,57,62.08
2020,58,76.09
2020,59,73.25
2020,60,59.65
2020,61,61.02
2020,62,61.26
2020,63,72.41
2020,64,60.18
2020,65,66.36
2020,66,59.33
2020,67,67.98
2020,68,82.54
2020,69,75.1
2020,70,87.97
2020,71,72.9
2020,72,70.01
2020,73,67.01
2020,74,70.16
2020,75,68.02
2020,76,75.08
2020,77,69.22
2020,78,65.39
2020,79,74.39
2020,80,63.72
2020,81,90.75
2020,82,75.49
2020,83,76.93
2020,84,80.39
2020,85,76.65
2020,86,79.07
2020,87,81.02
2020,88,77.19
2020,89,80.48
2020,90,92.17
2020,91,83.5
2020,92,71.57
2020,93,74.18
2020,94,76.37
2020,95,79.88
2020,96,81.59
2020,97,91.38
2020,98,78.8
2020,99,77.77
2020,100,82.79
2020,101,73.21
2020,102,79.69
2020,103,77.94
2020,104,80.9
2020,105,80.85
2020,106,87.85
2020,107,80.23
2020,108,93.71
2020,109,88.97
2020,110,85.18
2020,111,83.1
2020,112,82.75
2020,113,87.9
2020,114,88.04
2020,115,84.59
2020,116,81.19
2020,117,84.07
2020,118,80.81
2020,119,78.06
2020,120,84.69
2020,121,85.15
2020,122,87.2
2020,123,87.99
2020,124,85.55
2020,125,86.36
2020,126,90.78
2020,127,87.65
2020,128,87.24
2020,129,86.94
2020,130,91.44
2020,131,93.23
2020,132,91.34
2020,133,92.65
2020,134,93.96
2020,135,95.0
2020,136,94.24
2020,137,77.34
2020,138,70.26
2020,139,93.81
2020,140,87.95
2020,141,83.01
2020,142,89.0
2020,143,91.13
2020,144,95.99
2020,145,88.27
2020,146,92.77
2020,147,91.33
2020,148,90.14
2020,149,80.86
2020,150,89.22
2020,151,85.52
2020,152,82.64
2020,153,87.49
2020,154,94.7
2020,155,91.44
2020,156,97.18
2020,157,84.32
2020,158,91.09
2020,159,87.68
2020,160,93.53
2020,161,90.74
2020,162,94.18
2020,163,87.21
2020,164,85.52
2020,165,84.98
2020,166,95.46
2020,167,97.82
2020,168,95.71
2020,169,93.23
2020,170,95.26
2020,171,96.85
2020,172,95.66
2020,173,96.55
2020,174,86.23
2020,175,93.72
2020,176,93.54
2020,177,97.48
2020,178,95.75
2020,179,96.74
2020,180,98.23
2020,181,95.08
2020,182,94.8
2020,183,94.97
2020,184,92.27
2020,185,95.68
2020,186,98.4
2020,187,96.98
2020,188,97.84
2020,189,92.18
2020,190,92.82
2020,191,94.98
2020,192,93.65
2020,193,94.24
2020,194,94.6
2020,195,90.47
2020,196,93.56
2020,197,95.82
2020,198,93.19
2020,199,92.81
2020,200,96.4
2020,201,94.28
2020,202,98.51
2020,203,94.23
2020,204,86.09
2020,205,82.76
2020,206,85.14
2020,207,93.6
2020,208,90.6
2020,209,92.07
2020,210,96.47
2020,211,96.55
2020,212,93.19
2020,213,93.74
2020,214,92.72
2020,215,92.44
2020,216,91.67
2020,217,91.3
2020,218,91.97
2020,219,90.53
2020,220,89.19
2020,221,88.09
2020,222,86.49
2020,223,86.06
2020,224,83.49
2020,225,86.37
2020,226,92.82
2020,227,86.17
2020,228,88.11
2020,229,86.8
2020,230,86.59
2020,231,85.61
2020,232,89.22
2020,233,94.22
2020,234,96.0
2020,235,92.07
2020,236,93.97
2020,237,92.49
2020,238,87.5
2020,239,83.74
2020,240,88.18
2020,241,86.4
2020,242,80.95
2020,243,81.15
2020,244,81.07
2020,245,90.21
2020,246,81.57
2020,247,82.45
2020,248,87.6
2020,249,82.46
2020,250,87.29
2020,251,73.3
2020,252,83.7
2020,253,86.37
2020,254,86.03
2020,255,80.16
2020,256,80.55
2020,257,86.7
2020,258,82.52
2020,259,83.02
2020,260,78.2
2020,261,84.55
2020,262,79.62
2020,263,81.55
2020,264,84.22
2020,265,82.19
2020,266,80.12
2020,267,78.66
2020,268,83.23
2020,269,83.06
2020,270,81.51
2020,271,76.61
2020,272,78.2
2020,273,75.84
2020,274,81.28
2020,275,81.63
2020,276,80.95
2020,277,73.72
2020,278,78.9
2020,279,77.71
2020,280,75.23
2020,281,81.13
2020,282,79.65
2020,283,79.37
2020,284,81.91
2020,285,79.66
2020,286,86.55
2020,287,76.07
2020,288,78.21
2020,289,70.86
2020,290,82.72
2020,291,84.84
2020,292,80.1
2020,293,85.83
2020,294,79.21
2020,295,76.57
2020,296,73.23
2020,297,72.96
2020,298,77.51
2020,299,80.65
2020,300,90.05
2020,301,81.3
2020,302,76.12
2020,303,87.07
2020,304,84.01
2020,305,83.69
2020,306,76.58
2020,307,72.25
2020,308,74.76
2020,309,78.71
2020,310,81.22
2020,311,80.21
2020,312,74.78
2020,313,72.26
2020,314,81.39
2020,315,77.21
2020,316,68.38
2020,317,66.44
2020,318,65.76
2020,319,71.01
2020,320,73.03
2020,321,71.21
2020,322,73.02
2020,323,73.38
2020,324,62.73
2020,325,66.22
2020,326,68.21
2020,327,71.06
2020,328,70.96
2020,329,73.7
2020,330,74.91
2020,331,64.94
2020,332,70.37
2020,333,66.33
2020,334,68.91
2020,335,82.19
2020,336,61.74
2020,337,65.58
2020,338,61.85
2020,339,70.56
2020,340,75.42
2020,341,71.79
2020,342,67.37
2020,343,63.02
2020,344,62.76
2020,345,64.1
2020,346,75.56
2020,347,66.89
2020,348,66.5
2020,349,60.27
2020,350,58.97
2020,351,62.28
2020,352,81.13
2020,353,66.3
2020,354,69.84
2020,355,85.48
2020,356,89.31
2020,357,71.37
2020,358,81.93
2020,359,75.52
2020,360,73.45
2020,361,73.06
2020,362,63.85
2020,363,58.9
2020,364,58.6
2020,365,70.24
2020,366,70.21
2021,1,86.18
2021,2,93.75
2021,3,79.29
2021,4,79.12
2021,5,89.06
2021,6,85.13
2021,7,81.05
2021,8,74.26
2021,9,72.33
2021,10,72.37
2021,11,67.87
2021,12,69.4
2021,13,67.05
2021,14,67.11
2021,15,65.3
2021,16,61.4
2021,17,72.14
2021,18,74.61
2021,19,70.35
2021,20,70.48
2021,21,76.74
2021,22,68.84
2021,23,67.45
2021,24,70.67
2021,25,71.8
2021,26,67.28
2021,27,73.8
2021,28,73.36
2021,29,74.95
2021,30,67.15
2021,31,65.54
2021,32,67.12
2021,33,64.11
2021,34,66.86
2021,35,64.26
2021,36,67.48
2021,37,64.33
2021,38,62.82
2021,39,67.45
2021,40,84.05
2021,41,77.21
2021,42,66.22
2021,43,66.87
2021,44,65.51
2021,45,64.6
2021,46,78.51
2021,47,68.11
2021,48,62.62
2021,49,56.18
2021,50,54.27
2021,51,50.7
2021,52,53.08
2021,53,58.47
2021,54,68.59
2021,55,67.49
2021,56,73.55
2021,57,72.35
2021,58,72.93
2021,59,76.5
2021,60,82.02
2021,61,73.68
2021,62,68.42
2021,63,63.72
2021,64,79.77
2021,65,74.85
2021,66,70.9
2021,67,69.35
2021,68,71.0
2021,69,84.54
2021,70,77.53
2021,71,70.85
2021,72,71.5
2021,73,70.12
2021,74,77.41
2021,75,68.79
2021,76,70.42
2021,77,66.06
2021,78,70.72
2021,79,75.78
2021,80,74.94
2021,81,73.43
2021,82,72.53
2021,83,86.53
2021,84,78.26
2021,85,73.55
2021,86,79.97
2021,87,82.15
2021,88,75.99
2021,89,82.05
2021,90,79.27
2021,91,57.92
2021,92,68.85
2021,93,65.83
2021,94,72.94
2021,95,66.94
2021,96,71.79
2021,97,74.04
2021,98,69.38
2021,99,70.67
2021,100,90.11
2021,101,81.11
2021,102,81.63
2021,103,92.14
2021,104,85.16
2021,105,84.22
2021,106,79.88
2021,107,75.1
2021,108,78.41
2021,109,76.57
2021,110,81.92
2021,111,78.38
2021,112,86.65
2021,113,82.47
2021,114,89.23
2021,115,77.32
2021,116,85.46
2021,117,81.97
2021,118,83.23
2021,119,84.24
2021,120,90.06
2021,121,69.7
2021,122,72.38
2021,123,83.56
2021,124,91.93
2021,125,84.3
2021,126,84.39
2021,127,80.78
2021,128,89.97
2021,129,84.63
2021,130,89.94
2021,131,91.95
2021,132,82.7
2021,133,88.11
2021,134,86.26
2021,135,77.47
2021,136,84.9
2021,137,85.53
2021,138,80.44
2021,139,90.07
2021,140,90.41
2021,141,80.89
2021,142,78.06
2021,143,85.64
2021,144,91.14
2021,145,82.41
2021,146,78.3
2021,147,93.76
2021,148,97.78
2021,149,98.23
2021,150,97.82
2021,151,96.36
2021,152,90.99
2021,153,91.98
2021,154,89.95
2021,155,94.94
2021,156,92.41
2021,157,92.57
2021,158,97.12
2021,159,94.42
2021,160,96.0
2021,161,95.29
2021,162,94.49
2021,163,97.44
2021,164,98.4
2021,165,96.59
2021,166,96.61
2021,167,97.8
2021,168,95.26
2021,169,94.56
2021,170,96.16
2021,171,98.97
2021,172,93.1
2021,173,92.07
2021,174,92.23
2021,175,94.51
2021,176,93.5
2021,177,96.2
2021,178,96.73
2021,179,85.62
2021,180,88.05
2021,181,98.07
2021,182,96.52
2021,183,97.34
2021,184,96.22
2021,185,93.6
2021,186,92.47
2021,187,88.46
2021,188,90.66
2021,189,93.08
2021,190,89.34
2021,191,91.83
2021,192,93.37
2021,193,94.57
2021,194,92.48
2021,195,93.32
2021,196,97.49
2021,197,96.76
2021,198,98.05
2021,199,97.43
2021,200,94.4
2021,201,94.44
2021,202,96.93
2021,203,95.19
2021,204,90.24
2021,205,89.28
2021,206,92.51
2021,207,97.11
2021,208,88.31
2021,209,92.94
2021,210,94.55
2021,211,93.7
2021,212,94.36
2021,213,95.92
2021,214,93.34
2021,215,92.16
2021,216,88.72
2021,217,95.74
2021,218,90.02
2021,219,89.0
2021,220,94.33
2021,221,91.95
2021,222,92.65
2021,223,93.8
2021,224,92.38
2021,225,84.54
2021,226,81.96
2021,227,89.07
2021,228,87.2
2021,229,92.98
2021,230,87.27
2021,231,90.81
2021,232,85.08
2021,233,90.34
2021,234,95.37
2021,235,91.04
2021,236,85.12
2021,237,86.45
2021,238,91.17
2021,239,93.38
2021,240,94.31
2021,241,94.69
2021,242,88.22
2021,243,85.82
2021,244,90.63
2021,245,83.06
2021,246,85.2
2021,247,84.63
2021,248,87.67
2021,249,86.03
2021,250,84.3
2021,251,78.22
2021,252,80.61
2021,253,84.7
2021,254,80.94
2021,255,83.25
2021,256,81.29
2021,257,85.31
2021,258,81.98
2021,259,88.42
2021,260,85.71
2021,261,83.52
2021,262,88.88
2021,263,87.89
2021,264,85.32
2021,265,75.6
2021,266,70.85
2021,267,77.17
2021,268,78.4
2021,269,84.16
2021,270,76.26
2021,271,74.54
2021,272,84.9
2021,273,81.6
2021,274,82.06
2021,275,83.34
2021,276,84.66
2021,277,91.77
2021,278,90.52
2021,279,91.93
2021,280,82.95
2021,281,84.03
2021,282,90.19
2021,283,80.03
2021,284,87.42
2021,285,87.4
2021,286,85.87
2021,287,80.93
2021,288,78.25
2021,289,80.51
2021,290,81.12
2021,291,81.13
2021,292,83.29
2021,293,74.19
2021,294,80.82
2021,295,79.94
2021,296,78.46
2021,297,83.86
2021,298,87.08
2021,299,86.82
2021,300,81.55
2021,301,76.76
2021,302,87.62
2021,303,80.05
2021,304,75.95
2021,305,72.98
2021,306,74.9
2021,307,76.81
2021,308,66.58
2021,309,71.33
2021,310,72.54
2021,311,69.92
2021,312,72.69
2021,313,75.4
2021,314,84.68
2021,315,79.37
2021,316,72.98
2021,317,91.11
2021,318,88.02
2021,319,76.92
2021,320,71.37
2021,321,77.86
2021,322,70.09
2021,323,71.33
2021,324,79.33
2021,325,87.09
2021,326,85.94
2021,327,76.66
2021,328,68.92
2021,329,64.55
2021,330,79.88
2021,331,88.14
2021,332,73.64
2021,333,59.24
2021,334,70.46
2021,335,78.14
2021,336,78.46
2021,337,82.76
2021,338,77.95
2021,339,80.85
2021,340,79.21
2021,341,74.42
2021,342,73.07
2021,343,79.0
2021,344,82.01
2021,345,87.19
2021,346,78.27
2021,347,78.18
2021,348,78.64
2021,349,89.44
2021,350,89.62
2021,351,75.49
2021,352,69.01
2021,353,75.0
2021,354,72.12
2021,355,68.36
2021,356,69.9
2021,357,67.63
2021,358,72.85
2021,359,67.12
2021,360,69.53
2021,361,89.93
2021,362,77.04
2021,363,73.13
2021,364,70.6
2021,365,70.17
2022,1,67.0
2022,2,61.72
2022,3,66.82
2022,4,71.75
2022,5,74.73
2022,6,66.17
2022,7,68.16
2022,8,65.65
2022,9,69.64
2022,10,73.37
2022,11,66.86
2022,12,63.12
2022,13,65.66
2022,14,60.18
2022,15,64.58
2022,16,57.74
2022,17,51.03
2022,18,61.74
2022,19,82.53
2022,20,67.26
2022,21,65.72
2022,22,59.47
2022,23,63.07
2022,24,69.11
2022,25,64.71
2022,26,66.15
2022,27,63.9
2022,28,53.21
2022,29,60.51
2022,30,61.54
2022,31,65.05
2022,32,58.54
2022,33,72.96
2022,34,80.22
2022,35,90.43
2022,36,75.86
2022,37,73.49
2022,38,70.13
2022,39,67.35
2022,40,90.6
2022,41,72.42
2022,42,76.01
2022,43,84.57
2022,44,76.14
2022,45,66.08
2022,46,61.56
2022,47,69.81
2022,48,68.01
2022,49,71.18
2022,50,81.32
2022,51,72.04
2022,52,70.51
2022,53,81.8
2022,54,80.57
2022,55,73.49
2022,56,68.92
2022,57,74.3
2022,58,71.9
2022,59,77.16
2022,60,74.64
2022,61,67.49
2022,62,63.53
2022,63,68.85
2022,64,70.13
2022,65,72.13
2022,66,89.07
2022,67,76.77
2022,68,81.72
2022,69,76.17
2022,70,78.05
2022,71,68.67
2022,72,74.89
2022,73,74.05
2022,74,83.92
2022,75,83.48
2022,76,78.12
2022,77,71.97
2022,78,79.57
2022,79,73.65
2022,80,81.62
2022,81,86.84
2022,82,75.95
2022,83,76.95
2022,84,71.02
2022,85,76.94
2022,86,76.6
2022,87,64.66
2022,88,78.97
2022,89,70.49
2022,90,74.28
2022,91,81.05
2022,92,74.71
2022,93,68.48
2022,94,71.28
2022,95,82.15
2022,96,73.54
2022,97,68.84
2022,98,75.58
2022,99,68.91
2022,100,69.59
2022,101,78.28
2022,102,80.2
2022,103,75.1
2022,104,66.5
2022,105,77.15
2022,106,73.12
2022,107,86.47
2022,108,81.61
2022,109,79.71
2022,110,87.08
2022,111,86.47
2022,112,81.33
2022,113,76.39
2022,114,80.46
2022,115,79.54
2022,116,79.13
2022,117,86.05
2022,118,81.95
2022,119,87.55
2022,120,89.2
2022,121,90.27
2022,122,82.04
2022,123,73.14
2022,124,77.02
2022,125,88.56
2022,126,88.25
2022,127,86.0
2022,128,90.25
2022,129,91.47
2022,130,88.45
2022,131,78.93
2022,132,84.07
2022,133,89.97
2022,134,95.35
2022,135,97.27
2022,136,88.23
2022,137,84.75
2022,138,91.06
2022,139,83.9
2022,140,86.29
2022,141,80.6
2022,142,88.04
2022,143,85.16
2022,144,86.13
2022,145,86.94
2022,146,82.92
2022,147,83.64
2022,148,91.65
2022,149,89.71
2022,150,96.11
2022,151,87.15
2022,152,87.22
2022,153,89.13
2022,154,90.95
2022,155,87.05
2022,156,93.56
2022,157,92.72
2022,158,93.62
2022,159,96.67
2022,160,96.14
2022,161,88.03
2022,162,88.46
2022,163,90.68
2022,164,93.34
2022,165,81.68
2022,166,85.79
2022,167,93.58
2022,168,95.77
2022,169,95.32
2022,170,97.7
2022,171,95.55
2022,172,88.79
2022,173,76.14
2022,174,85.08
2022,175,97.24
2022,176,99.11
2022,177,95.83
2022,178,98.46
2022,179,95.45
2022,180,93.65
2022,181,92.74
2022,182,85.71
2022,183,95.16
2022,184,92.41
2022,185,94.8
2022,186,90.83
2022,187,89.54
2022,188,96.4
2022,189,98.19
2022,190,96.42
2022,191,88.81
2022,192,94.75
2022,193,98.25
2022,194,95.64
2022,195,97.03
2022,196,98.19
2022,197,93.91
2022,198,95.84
2022,199,87.45
2022,200,98.02
2022,201,97.17
2022,202,96.55
2022,203,94.1
2022,204,95.29
2022,205,93.85
2022,206,95.98
2022,207,97.95
2022,208,97.18
2022,209,96.37
2022,210,93.51
2022,211,92.51
2022,212,95.75
2022,213,92.83
2022,214,85.52
2022,215,85.89
2022,216,90.93
2022,217,84.57
2022,218,92.49
2022,219,95.7
2022,220,90.92
2022,221,93.66
2022,222,90.83
2022,223,92.56
2022,224,92.56
2022,225,94.4
2022,226,89.34
2022,227,95.49
2022,228,95.79
2022,229,96.73
2022,230,98.59
2022,231,94.14
2022,232,83.03
2022,233,84.04
2022,234,92.29
2022,235,88.04
2022,236,82.42
2022,237,95.48
2022,238,84.08
2022,239,92.3
2022,240,90.88
2022,241,92.41
2022,242,86.84
2022,243,88.99
2022,244,91.78
2022,245,92.62
2022,246,84.95
2022,247,79.99
2022,248,84.93
2022,249,84.94
2022,250,92.81
2022,251,88.08
2022,252,83.83
2022,253,81.35
2022,254,91.65
2022,255,93.11
2022,256,88.95
2022,257,85.1
2022,258,83.55
2022,259,83.33
2022,260,84.33
2022,261,86.35
2022,262,87.45
2022,263,92.3
2022,264,89.52
2022,265,83.68
2022,266,78.46
2022,267,86.8
2022,268,91.89
2022,269,85.81
2022,270,85.73
2022,271,85.93
2022,272,91.59
2022,273,80.81
2022,274,80.01
2022,275,86.71
2022,276,80.96
2022,277,80.94
2022,278,83.16
2022,279,84.97
2022,280,78.88
2022,281,84.05
2022,282,83.55
2022,283,83.39
2022,284,80.24
2022,285,84.86
2022,286,81.38
2022,287,78.79
2022,288,79.0
2022,289,82.98
2022,290,81.1
2022,291,77.42
2022,292,77.52
2022,293,77.86
2022,294,72.58
2022,295,74.37
2022,296,78.18
2022,297,86.77
2022,298,79.19
2022,299,86.84
2022,300,93.11
2022,301,89.39
2022,302,87.07
2022,303,78.33
2022,304,87.66
2022,305,78.83
2022,306,78.88
2022,307,77.43
2022,308,73.63
2022,309,73.07
2022,310,77.05
2022,311,76.75
2022,312,73.7
2022,313,79.25
2022,314,81.11
2022,315,77.6
2022,316,80.12
2022,317,79.82
2022,318,83.76
2022,319,77.94
2022,320,81.94
2022,321,85.37
2022,322,90.19
2022,323,94.39
2022,324,87.72
2022,325,84.61
2022,326,77.31
2022,327,76.2
2022,328,76.37
2022,329,76.37
2022,330,80.4
2022,331,81.3
2022,332,74.23
2022,333,83.95
2022,334,82.35
2022,335,75.48
2022,336,75.55
2022,337,75.39
2022,338,73.99
2022,339,78.77
2022,340,81.79
2022,341,80.2
2022,342,81.35
2022,343,82.63
2022,344,74.59
2022,345,83.07
2022,346,78.08
2022,347,73.48
2022,348,76.0
2022,349,81.16
2022,350,76.42
2022,351,75.41
2022,352,89.22
2022,353,86.23
2022,354,84.88
2022,355,81.57
2022,356,75.61
2022,357,80.3
2022,358,76.7
2022,359,74.91
2022,360,74.82
2022,361,84.25
2022,362,70.65
2022,363,69.66
2022,364,69.95
2022,365,68.13
2023,1,72.95
2023,2,69.24
2023,3,71.07
2023,4,66.81
2023,5,72.46
2023,6,77.17
2023,7,76.27
2023,8,63.81
2023,9,57.23
2023,10,60.91
2023,11,77.68
2023,12,66.86
2023,13,66.4
2023,14,71.92
2023,15,67.54
2023,16,59.57
2023,17,71.64
2023,18,67.28
2023,19,57.05
2023,20,64.95
2023,21,63.96
2023,22,67.27
2023,23,65.37
2023,24,72.66
2023,25,63.29
2023,26,59.81
2023,27,75.49
2023,28,65.38
2023,29,58.7
2023,30,62.48
2023,31,67.45
2023,32,70.93
2023,33,72.12
2023,34,67.56
2023,35,64.29
2023,36,69.24
2023,37,60.82
2023,38,61.59
2023,39,57.01
2023,40,60.38
2023,41,66.98
2023,42,71.9
2023,43,68.17
2023,44,67.34
2023,45,73.37
2023,46,71.12
2023,47,66.82
2023,48,65.31
2023,49,62.88
2023,50,74.01
2023,51,72.53
2023,52,70.02
2023,53,83.82
2023,54,80.09
2023,55,72.96
2023,56,65.53
2023,57,66.17
2023,58,73.28
2023,59,69.82
2023,60,73.97
2023,61,66.95
2023,62,68.35
2023,63,78.58
2023,64,79.79
2023,65,68.28
2023,66,74.44
2023,67,75.71
2023,68,74.21
2023,69,68.74
2023,70,73.47
2023,71,76.63
2023,72,78.56
2023,73,77.28
2023,74,82.4
2023,75,86.09
2023,76,82.98
2023,77,74.35
2023,78,79.89
2023,79,84.77
2023,80,84.02
2023,81,83.9
2023,82,80.87
2023,83,78.59
2023,84,82.85
2023,85,78.11
2023,86,78.68
2023,87,85.3
2023,88,84.54
2023,89,85.57
2023,90,81.01
2023,91,85.6
2023,92,86.66
2023,93,76.2
2023,94,78.62
2023,95,85.76
2023,96,76.59
2023,97,76.53
2023,98,81.97
2023,99,84.12
2023,100,91.59
2023,101,90.45
2023,102,95.6
2023,103,94.58
2023,104,90.6
2023,105,86.04
2023,106,77.9
2023,107,81.68
2023,108,91.18
2023,109,87.07
2023,110,88.65
2023,111,92.56
2023,112,84.37
2023,113,85.65
2023,114,80.36
2023,115,78.91
