-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9873   longitude 176.8289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,67.32
2019,47,58.58
2019,48,65.21
2019,49,67.15
2019,50,68.29
2019,51,79.53
2019,52,81.05
2019,53,85.8
2019,54,82.56
2019,55,66.88
2019,56,72.56
2019,57,65.86
2019,58,65.41
2019,59,60.96
2019,60,58.29
2019,61,62.77
2019,62,59.67
2019,63,66.19
2019,64,60.9
2019,65,78.02
2019,66,82.92
2019,67,88.67
2019,68,82.72
2019,69,76.97
2019,70,75.33
2019,71,75.88
2019,72,78.18
2019,73,75.93
2019,74,82.6
2019,75,76.48
2019,76,72.65
2019,77,73.73
2019,78,68.69
2019,79,68.04
2019,80,75.36
2019,81,80.44
2019,82,80.29
2019,83,78.06
2019,84,79.62
2019,85,78.29
2019,86,79.2
2019,87,85.99
2019,88,86.25
2019,89,82.52
2019,90,81.8
2019,91,91.75
2019,92,71.53
2019,93,69.65
2019,94,68.0
2019,95,68.03
2019,96,77.78
2019,97,68.15
2019,98,82.62
2019,99,72.9
2019,100,76.41
2019,101,84.32
2019,102,71.77
2019,103,68.14
2019,104,67.47
2019,105,64.24
2019,106,69.68
2019,107,72.85
2019,108,72.28
2019,109,72.4
2019,110,74.6
2019,111,83.6
2019,112,94.62
2019,113,89.56
2019,114,90.26
2019,115,84.24
2019,116,77.5
2019,117,83.22
2019,118,90.95
2019,119,86.89
2019,120,72.3
2019,121,82.02
2019,122,74.87
2019,123,75.63
2019,124,86.06
2019,125,79.37
2019,126,80.04
2019,127,77.92
2019,128,79.49
2019,129,84.93
2019,130,88.73
2019,131,85.6
2019,132,92.11
2019,133,71.41
2019,134,72.19
2019,135,76.9
2019,136,71.66
2019,137,65.8
2019,138,78.29
2019,139,77.86
2019,140,70.91
2019,141,82.08
2019,142,85.52
2019,143,80.58
2019,144,82.34
2019,145,79.68
2019,146,81.58
2019,147,90.02
2019,148,96.37
2019,149,73.46
2019,150,89.1
2019,151,94.67
2019,152,86.42
2019,153,68.42
2019,154,72.97
2019,155,86.72
2019,156,94.27
2019,157,83.93
2019,158,79.23
2019,159,78.52
2019,160,68.48
2019,161,83.6
2019,162,84.44
2019,163,95.72
2019,164,94.92
2019,165,95.52
2019,166,90.31
2019,167,80.94
2019,168,73.16
2019,169,73.85
2019,170,79.48
2019,171,81.81
2019,172,96.4
2019,173,87.16
2019,174,90.98
2019,175,86.63
2019,176,83.04
2019,177,79.26
2019,178,74.01
2019,179,78.64
2019,180,77.2
2019,181,73.8
2019,182,82.74
2019,183,82.19
2019,184,95.43
2019,185,98.06
2019,186,87.46
2019,187,83.63
2019,188,86.53
2019,189,80.44
2019,190,88.67
2019,191,87.44
2019,192,91.26
2019,193,95.69
2019,194,88.98
2019,195,94.17
2019,196,80.24
2019,197,90.69
2019,198,84.8
2019,199,83.21
2019,200,93.29
2019,201,87.46
2019,202,76.49
2019,203,79.53
2019,204,87.83
2019,205,94.95
2019,206,94.2
2019,207,91.95
2019,208,86.36
2019,209,88.24
2019,210,91.49
2019,211,91.58
2019,212,81.94
2019,213,75.9
2019,214,81.01
2019,215,73.55
2019,216,84.09
2019,217,72.86
2019,218,80.08
2019,219,83.7
2019,220,91.03
2019,221,96.2
2019,222,92.14
2019,223,94.41
2019,224,88.46
2019,225,81.43
2019,226,78.61
2019,227,76.81
2019,228,82.19
2019,229,84.92
2019,230,77.19
2019,231,76.85
2019,232,80.46
2019,233,87.45
2019,234,89.1
2019,235,94.34
2019,236,79.78
2019,237,78.61
2019,238,80.51
2019,239,73.72
2019,240,80.97
2019,241,81.63
2019,242,78.68
2019,243,79.58
2019,244,85.17
2019,245,82.72
2019,246,87.47
2019,247,95.92
2019,248,94.35
2019,249,90.53
2019,250,79.58
2019,251,87.11
2019,252,91.74
2019,253,89.83
2019,254,81.94
2019,255,79.1
2019,256,80.01
2019,257,87.46
2019,258,81.91
2019,259,78.29
2019,260,83.87
2019,261,73.01
2019,262,72.68
2019,263,75.81
2019,264,77.21
2019,265,83.08
2019,266,79.72
2019,267,89.74
2019,268,78.72
2019,269,68.12
2019,270,76.96
2019,271,78.94
2019,272,81.12
2019,273,88.56
2019,274,81.42
2019,275,80.41
2019,276,69.04
2019,277,75.47
2019,278,81.4
2019,279,83.32
2019,280,80.1
2019,281,83.35
2019,282,84.83
2019,283,91.73
2019,284,97.19
2019,285,94.42
2019,286,80.88
2019,287,81.59
2019,288,92.13
2019,289,83.7
2019,290,74.9
2019,291,82.1
2019,292,83.53
2019,293,73.53
2019,294,71.95
2019,295,71.49
2019,296,72.38
2019,297,73.1
2019,298,68.36
2019,299,74.04
2019,300,71.48
2019,301,79.54
2019,302,71.52
2019,303,64.66
2019,304,70.16
2019,305,65.7
2019,306,67.59
2019,307,69.62
2019,308,69.7
2019,309,64.61
2019,310,61.57
2019,311,75.06
2019,312,83.6
2019,313,80.17
2019,314,91.46
2019,315,76.78
2019,316,75.96
2019,317,68.71
2019,318,75.0
2019,319,68.7
2019,320,73.23
2019,321,81.71
2019,322,88.83
2019,323,62.2
2019,324,67.62
2019,325,56.64
2019,326,65.69
2019,327,66.03
2019,328,70.08
2019,329,69.95
2019,330,75.67
2019,331,72.99
2019,332,77.12
2019,333,78.85
2019,334,78.58
2019,335,82.13
2019,336,80.01
2019,337,80.09
2019,338,71.9
2019,339,67.92
2019,340,73.82
2019,341,81.36
2019,342,86.96
2019,343,72.37
2019,344,57.46
2019,345,67.06
2019,346,79.48
2019,347,67.53
2019,348,63.82
2019,349,67.27
2019,350,84.62
2019,351,90.96
2019,352,69.63
2019,353,56.76
2019,354,77.35
2019,355,63.51
2019,356,57.97
2019,357,67.77
2019,358,79.34
2019,359,87.38
2019,360,77.81
2019,361,66.69
2019,362,56.61
2019,363,52.71
2019,364,62.85
2019,365,64.56
2020,1,69.74
2020,2,55.79
2020,3,55.25
2020,4,52.92
2020,5,58.81
2020,6,58.26
2020,7,50.95
2020,8,69.42
2020,9,68.25
2020,10,53.92
2020,11,66.63
2020,12,72.88
2020,13,70.31
2020,14,73.87
2020,15,55.24
2020,16,60.94
2020,17,62.07
2020,18,67.99
2020,19,69.34
2020,20,67.72
2020,21,74.07
2020,22,75.26
2020,23,63.92
2020,24,70.76
2020,25,68.7
2020,26,76.91
2020,27,77.83
2020,28,73.17
2020,29,68.17
2020,30,60.38
2020,31,51.09
2020,32,49.02
2020,33,52.91
2020,34,50.33
2020,35,57.94
2020,36,53.14
2020,37,56.09
2020,38,59.37
2020,39,63.5
2020,40,61.7
2020,41,58.21
2020,42,60.14
2020,43,63.73
2020,44,65.22
2020,45,61.3
2020,46,65.92
2020,47,74.33
2020,48,75.8
2020,49,77.67
2020,50,79.27
2020,51,75.71
2020,52,77.52
2020,53,83.75
2020,54,67.83
2020,55,70.96
2020,56,67.59
2020,57,70.5
2020,58,77.13
2020,59,76.27
2020,60,68.51
2020,61,67.26
2020,62,69.06
2020,63,71.82
2020,64,88.88
2020,65,66.77
2020,66,67.03
2020,67,65.85
2020,68,60.07
2020,69,76.03
2020,70,70.44
2020,71,69.58
2020,72,56.76
2020,73,74.16
2020,74,70.81
2020,75,64.04
2020,76,74.48
2020,77,74.36
2020,78,57.67
2020,79,66.61
2020,80,72.09
2020,81,68.52
2020,82,78.22
2020,83,92.43
2020,84,64.0
2020,85,63.71
2020,86,70.59
2020,87,80.86
2020,88,68.51
2020,89,70.86
2020,90,89.87
2020,91,72.52
2020,92,72.46
2020,93,68.96
2020,94,68.57
2020,95,72.18
2020,96,66.05
2020,97,65.45
2020,98,67.09
2020,99,79.97
2020,100,78.05
2020,101,80.93
2020,102,78.12
2020,103,85.49
2020,104,78.5
2020,105,60.13
2020,106,66.55
2020,107,74.23
2020,108,77.42
2020,109,80.3
2020,110,80.16
2020,111,86.58
2020,112,82.43
2020,113,77.47
2020,114,89.79
2020,115,79.71
2020,116,70.42
2020,117,74.87
2020,118,77.08
2020,119,67.56
2020,120,70.31
2020,121,76.09
2020,122,74.03
2020,123,81.86
2020,124,92.21
2020,125,86.09
2020,126,80.11
2020,127,77.04
2020,128,74.85
2020,129,73.22
2020,130,74.69
2020,131,82.74
2020,132,79.03
2020,133,77.13
2020,134,81.03
2020,135,87.97
2020,136,87.97
2020,137,90.34
2020,138,84.24
2020,139,83.18
2020,140,88.18
2020,141,75.77
2020,142,71.48
2020,143,74.59
2020,144,68.58
2020,145,94.92
2020,146,96.62
2020,147,86.27
2020,148,75.32
2020,149,74.9
2020,150,77.59
2020,151,81.56
2020,152,88.39
2020,153,94.23
2020,154,88.09
2020,155,88.05
2020,156,93.72
2020,157,88.95
2020,158,86.24
2020,159,78.33
2020,160,80.58
2020,161,81.35
2020,162,78.53
2020,163,85.63
2020,164,87.34
2020,165,85.28
2020,166,73.91
2020,167,83.28
2020,168,85.64
2020,169,86.16
2020,170,91.21
2020,171,95.59
2020,172,96.08
2020,173,94.58
2020,174,85.67
2020,175,90.44
2020,176,86.78
2020,177,93.27
2020,178,92.12
2020,179,96.07
2020,180,90.19
2020,181,90.27
2020,182,92.16
2020,183,86.62
2020,184,88.19
2020,185,86.72
2020,186,87.54
2020,187,88.31
2020,188,92.58
2020,189,88.94
2020,190,89.98
2020,191,81.54
2020,192,84.22
2020,193,91.53
2020,194,83.96
2020,195,92.74
2020,196,96.8
2020,197,97.19
2020,198,93.33
2020,199,91.87
2020,200,94.32
2020,201,91.81
2020,202,95.21
2020,203,95.59
2020,204,89.62
2020,205,80.41
2020,206,77.26
2020,207,83.07
2020,208,84.65
2020,209,83.42
2020,210,86.68
2020,211,82.96
2020,212,86.37
2020,213,85.29
2020,214,86.18
2020,215,89.82
2020,216,91.77
2020,217,91.77
2020,218,89.72
2020,219,90.86
2020,220,91.88
2020,221,86.47
2020,222,83.14
2020,223,83.25
2020,224,94.77
2020,225,88.09
2020,226,79.02
2020,227,84.3
2020,228,76.27
2020,229,72.41
2020,230,78.61
2020,231,82.41
2020,232,91.85
2020,233,93.5
2020,234,85.53
2020,235,84.41
2020,236,95.02
2020,237,91.07
2020,238,91.2
2020,239,82.73
2020,240,85.42
2020,241,81.8
2020,242,89.05
2020,243,85.9
2020,244,82.76
2020,245,84.55
2020,246,85.08
2020,247,79.44
2020,248,74.35
2020,249,82.76
2020,250,87.42
2020,251,80.88
2020,252,76.17
2020,253,81.17
2020,254,79.09
2020,255,81.95
2020,256,75.79
2020,257,81.32
2020,258,81.73
2020,259,79.15
2020,260,70.49
2020,261,79.62
2020,262,84.42
2020,263,78.51
2020,264,79.41
2020,265,82.31
2020,266,83.42
2020,267,86.66
2020,268,92.69
2020,269,81.35
2020,270,87.64
2020,271,90.38
2020,272,74.33
2020,273,70.83
2020,274,71.5
2020,275,82.19
2020,276,81.8
2020,277,79.48
2020,278,84.98
2020,279,86.89
2020,280,83.07
2020,281,83.52
2020,282,73.79
2020,283,70.51
2020,284,73.07
2020,285,74.98
2020,286,87.35
2020,287,96.12
2020,288,81.97
2020,289,85.37
2020,290,75.2
2020,291,65.95
2020,292,79.04
2020,293,90.68
2020,294,88.54
2020,295,89.77
2020,296,88.07
2020,297,86.65
2020,298,87.81
2020,299,86.83
2020,300,87.05
2020,301,85.42
2020,302,83.11
2020,303,86.69
2020,304,90.65
2020,305,89.39
2020,306,77.45
2020,307,81.55
2020,308,86.16
2020,309,86.88
2020,310,92.45
2020,311,83.76
2020,312,87.14
2020,313,84.95
2020,314,89.1
2020,315,92.62
2020,316,87.95
2020,317,78.79
2020,318,81.27
2020,319,74.19
2020,320,74.96
2020,321,76.55
2020,322,71.53
2020,323,75.65
2020,324,66.49
2020,325,65.47
2020,326,69.31
2020,327,64.7
2020,328,60.59
2020,329,81.04
2020,330,95.19
2020,331,88.52
2020,332,72.96
2020,333,65.51
2020,334,80.66
2020,335,85.16
2020,336,79.06
2020,337,64.2
2020,338,69.11
2020,339,63.92
2020,340,64.34
2020,341,63.01
2020,342,73.02
2020,343,79.03
2020,344,83.14
2020,345,79.42
2020,346,64.97
2020,347,58.59
2020,348,60.53
2020,349,58.49
2020,350,60.48
2020,351,63.83
2020,352,60.59
2020,353,69.43
2020,354,72.28
2020,355,72.82
2020,356,75.36
2020,357,75.58
2020,358,81.57
2020,359,76.88
2020,360,57.6
2020,361,53.43
2020,362,60.42
2020,363,63.57
2020,364,54.76
2020,365,63.87
2020,366,61.63
2021,1,72.73
2021,2,82.17
2021,3,89.9
2021,4,79.42
2021,5,70.98
2021,6,71.23
2021,7,67.1
2021,8,86.65
2021,9,80.39
2021,10,75.84
2021,11,59.32
2021,12,65.51
2021,13,68.46
2021,14,59.14
2021,15,61.95
2021,16,68.94
2021,17,72.82
2021,18,60.91
2021,19,68.72
2021,20,64.35
2021,21,59.97
2021,22,59.28
2021,23,61.61
2021,24,63.3
2021,25,52.84
2021,26,59.85
2021,27,77.17
2021,28,65.44
2021,29,51.44
2021,30,56.01
2021,31,59.48
2021,32,57.43
2021,33,54.58
2021,34,59.29
2021,35,57.94
2021,36,58.84
2021,37,62.35
2021,38,61.83
2021,39,69.85
2021,40,82.12
2021,41,84.36
2021,42,71.19
2021,43,49.16
2021,44,67.22
2021,45,68.38
2021,46,89.95
2021,47,87.03
2021,48,67.69
2021,49,57.01
2021,50,64.27
2021,51,70.09
2021,52,75.14
2021,53,73.17
2021,54,74.56
2021,55,71.68
2021,56,76.66
2021,57,71.2
2021,58,70.32
2021,59,71.56
2021,60,72.51
2021,61,78.25
2021,62,87.97
2021,63,92.79
2021,64,77.13
2021,65,74.69
2021,66,70.33
2021,67,56.47
2021,68,61.4
2021,69,72.42
2021,70,89.62
2021,71,69.99
2021,72,60.43
2021,73,75.25
2021,74,77.89
2021,75,75.4
2021,76,60.12
2021,77,61.68
2021,78,65.46
2021,79,65.83
2021,80,66.4
2021,81,67.51
2021,82,69.76
2021,83,66.89
2021,84,71.06
2021,85,75.32
2021,86,72.55
2021,87,75.02
2021,88,89.58
2021,89,89.91
2021,90,90.27
2021,91,80.39
2021,92,67.67
2021,93,65.73
2021,94,70.76
2021,95,71.17
2021,96,73.69
2021,97,78.04
2021,98,76.4
2021,99,81.27
2021,100,86.05
2021,101,92.53
2021,102,94.32
2021,103,86.99
2021,104,82.06
2021,105,76.39
2021,106,72.91
2021,107,69.73
2021,108,67.12
2021,109,73.53
2021,110,85.97
2021,111,84.95
2021,112,73.14
2021,113,79.02
2021,114,75.0
2021,115,70.75
2021,116,66.21
2021,117,78.25
2021,118,73.69
2021,119,63.63
2021,120,76.15
2021,121,69.08
2021,122,63.68
2021,123,70.41
2021,124,75.96
2021,125,75.23
2021,126,77.03
2021,127,78.81
2021,128,82.68
2021,129,89.97
2021,130,92.3
2021,131,89.98
2021,132,90.82
2021,133,80.67
2021,134,77.31
2021,135,85.98
2021,136,82.95
2021,137,92.35
2021,138,81.28
2021,139,75.37
2021,140,82.56
2021,141,85.97
2021,142,87.7
2021,143,85.08
2021,144,81.16
2021,145,75.16
2021,146,78.19
2021,147,82.98
2021,148,82.08
2021,149,95.21
2021,150,90.83
2021,151,90.75
2021,152,82.34
2021,153,84.31
2021,154,84.14
2021,155,83.13
2021,156,89.63
2021,157,93.04
2021,158,90.36
2021,159,88.23
2021,160,92.99
2021,161,94.0
2021,162,91.19
2021,163,87.88
2021,164,92.94
2021,165,97.41
2021,166,97.87
2021,167,90.22
2021,168,88.89
2021,169,86.45
2021,170,95.38
2021,171,94.15
2021,172,93.84
2021,173,84.47
2021,174,87.03
2021,175,83.47
2021,176,87.93
2021,177,89.74
2021,178,95.01
2021,179,83.03
2021,180,76.6
2021,181,85.97
2021,182,90.92
2021,183,86.69
2021,184,89.95
2021,185,81.22
2021,186,80.06
2021,187,90.59
2021,188,95.6
2021,189,86.5
2021,190,82.2
2021,191,79.76
2021,192,81.73
2021,193,92.64
2021,194,89.97
2021,195,86.66
2021,196,84.18
2021,197,88.79
2021,198,92.46
2021,199,90.38
2021,200,88.74
2021,201,86.53
2021,202,88.31
2021,203,89.7
2021,204,83.29
2021,205,82.53
2021,206,89.81
2021,207,93.8
2021,208,89.8
2021,209,82.26
2021,210,90.29
2021,211,89.82
2021,212,92.19
2021,213,83.59
2021,214,84.55
2021,215,90.91
2021,216,74.55
2021,217,91.89
2021,218,95.53
2021,219,85.91
2021,220,86.22
2021,221,78.2
2021,222,77.77
2021,223,82.16
2021,224,85.04
2021,225,91.73
2021,226,83.21
2021,227,77.27
2021,228,85.5
2021,229,90.97
2021,230,87.29
2021,231,79.38
2021,232,82.15
2021,233,75.98
2021,234,81.27
2021,235,75.05
2021,236,73.75
2021,237,72.32
2021,238,78.7
2021,239,85.4
2021,240,95.28
2021,241,91.87
2021,242,86.36
2021,243,81.41
2021,244,79.93
2021,245,81.05
2021,246,81.62
2021,247,80.43
2021,248,72.37
2021,249,76.48
2021,250,91.03
2021,251,84.17
2021,252,80.07
2021,253,82.89
2021,254,76.18
2021,255,77.99
2021,256,82.26
2021,257,89.21
2021,258,95.14
2021,259,98.0
2021,260,81.45
2021,261,75.76
2021,262,77.21
2021,263,79.86
2021,264,79.37
2021,265,93.29
2021,266,96.25
2021,267,82.02
2021,268,80.46
2021,269,87.27
2021,270,80.25
2021,271,84.1
2021,272,78.65
2021,273,84.54
2021,274,78.08
2021,275,82.31
2021,276,81.17
2021,277,95.91
2021,278,87.55
2021,279,89.95
2021,280,92.66
2021,281,85.83
2021,282,79.84
2021,283,81.26
2021,284,78.08
2021,285,77.6
2021,286,73.3
2021,287,72.26
2021,288,72.92
2021,289,76.56
2021,290,88.05
2021,291,84.67
2021,292,80.77
2021,293,76.5
2021,294,76.2
2021,295,75.3
2021,296,77.54
2021,297,84.02
2021,298,93.04
2021,299,90.45
2021,300,91.7
2021,301,95.24
2021,302,87.83
2021,303,85.18
2021,304,80.04
2021,305,72.48
2021,306,74.18
2021,307,78.32
2021,308,81.93
2021,309,92.83
2021,310,89.86
2021,311,85.76
2021,312,86.57
2021,313,86.73
2021,314,84.6
2021,315,83.05
2021,316,85.74
2021,317,96.18
2021,318,89.12
2021,319,78.55
2021,320,77.04
2021,321,80.29
2021,322,72.9
2021,323,75.53
2021,324,78.41
2021,325,85.19
2021,326,86.54
2021,327,76.39
2021,328,71.43
2021,329,70.03
2021,330,74.69
2021,331,71.42
2021,332,71.68
2021,333,72.86
2021,334,81.8
2021,335,81.37
2021,336,72.08
2021,337,78.88
2021,338,86.86
2021,339,81.3
2021,340,83.28
2021,341,80.88
2021,342,77.92
2021,343,72.88
2021,344,69.36
2021,345,77.93
2021,346,93.21
2021,347,90.54
2021,348,93.46
2021,349,94.1
2021,350,83.62
2021,351,74.08
2021,352,64.36
2021,353,70.81
2021,354,71.87
2021,355,73.1
2021,356,73.43
2021,357,71.73
2021,358,68.14
2021,359,70.92
2021,360,76.91
2021,361,76.46
2021,362,88.43
2021,363,72.71
2021,364,68.73
2021,365,62.73
2022,1,60.82
2022,2,62.55
2022,3,58.92
2022,4,59.98
2022,5,68.44
2022,6,80.69
2022,7,61.92
2022,8,57.93
2022,9,67.07
2022,10,63.29
2022,11,63.7
2022,12,64.19
2022,13,60.34
2022,14,57.45
2022,15,62.48
2022,16,61.54
2022,17,59.31
2022,18,56.59
2022,19,65.97
2022,20,75.03
2022,21,64.07
2022,22,63.33
2022,23,70.59
2022,24,81.95
2022,25,81.49
2022,26,80.97
2022,27,60.71
2022,28,57.67
2022,29,69.2
2022,30,70.48
2022,31,69.69
2022,32,72.67
2022,33,75.78
2022,34,76.87
2022,35,75.86
2022,36,79.55
2022,37,92.55
2022,38,96.24
2022,39,90.22
2022,40,85.1
2022,41,91.45
2022,42,94.23
2022,43,93.78
2022,44,83.24
2022,45,76.61
2022,46,74.94
2022,47,72.78
2022,48,81.09
2022,49,81.97
2022,50,79.5
2022,51,83.67
2022,52,84.61
2022,53,79.33
2022,54,78.0
2022,55,68.53
2022,56,68.79
2022,57,73.79
2022,58,72.47
2022,59,63.05
2022,60,67.2
2022,61,67.44
2022,62,63.44
2022,63,70.52
2022,64,74.22
2022,65,77.54
2022,66,70.73
2022,67,76.64
2022,68,72.52
2022,69,69.64
2022,70,73.94
2022,71,64.74
2022,72,73.11
2022,73,73.99
2022,74,74.99
2022,75,73.09
2022,76,73.48
2022,77,68.63
2022,78,77.65
2022,79,78.0
2022,80,93.3
2022,81,91.15
2022,82,96.82
2022,83,93.6
2022,84,85.27
2022,85,74.85
2022,86,77.05
2022,87,81.6
2022,88,89.01
2022,89,85.3
2022,90,82.17
2022,91,84.8
2022,92,85.57
2022,93,86.79
2022,94,87.21
2022,95,90.1
2022,96,90.93
2022,97,70.33
2022,98,72.84
2022,99,74.07
2022,100,76.07
2022,101,81.34
2022,102,88.12
2022,103,83.62
2022,104,70.26
2022,105,78.91
2022,106,85.25
2022,107,82.24
2022,108,84.81
2022,109,88.27
2022,110,89.32
2022,111,90.43
2022,112,95.06
2022,113,71.08
2022,114,80.99
2022,115,78.71
2022,116,79.82
2022,117,82.16
2022,118,78.92
2022,119,78.84
2022,120,81.41
2022,121,84.04
2022,122,83.8
2022,123,85.07
2022,124,84.09
2022,125,81.32
2022,126,80.0
2022,127,80.05
2022,128,83.17
2022,129,91.6
2022,130,89.12
2022,131,78.4
2022,132,76.47
2022,133,79.78
2022,134,86.35
2022,135,94.48
2022,136,93.55
2022,137,94.49
2022,138,90.47
2022,139,95.33
2022,140,85.23
2022,141,71.83
2022,142,73.78
2022,143,72.45
2022,144,81.39
2022,145,80.48
2022,146,84.85
2022,147,80.37
2022,148,83.49
2022,149,81.26
2022,150,95.62
2022,151,93.51
2022,152,93.8
2022,153,94.79
2022,154,92.87
2022,155,87.11
2022,156,83.38
2022,157,94.07
2022,158,95.52
2022,159,91.12
2022,160,94.33
2022,161,88.82
2022,162,92.44
2022,163,94.44
2022,164,85.15
2022,165,76.65
2022,166,80.27
2022,167,81.94
2022,168,90.22
2022,169,93.86
2022,170,92.39
2022,171,83.41
2022,172,85.3
2022,173,85.59
2022,174,78.94
2022,175,84.23
2022,176,93.11
2022,177,92.7
2022,178,85.9
2022,179,84.0
2022,180,94.98
2022,181,92.47
2022,182,83.99
2022,183,76.13
2022,184,86.32
2022,185,81.04
2022,186,93.63
2022,187,91.5
2022,188,86.49
2022,189,96.01
2022,190,89.2
2022,191,94.44
2022,192,94.87
2022,193,93.78
2022,194,90.75
2022,195,92.92
2022,196,89.66
2022,197,83.77
2022,198,82.88
2022,199,89.8
2022,200,91.48
2022,201,94.55
2022,202,84.56
2022,203,77.32
2022,204,84.61
2022,205,87.3
2022,206,90.99
2022,207,93.18
2022,208,84.62
2022,209,92.9
2022,210,83.82
2022,211,87.59
2022,212,81.57
2022,213,80.5
2022,214,85.97
2022,215,88.67
2022,216,88.65
2022,217,83.45
2022,218,90.31
2022,219,95.02
2022,220,86.96
2022,221,91.22
2022,222,82.63
2022,223,83.08
2022,224,87.64
2022,225,78.39
2022,226,77.23
2022,227,85.09
2022,228,88.94
2022,229,90.64
2022,230,94.63
2022,231,94.73
2022,232,93.67
2022,233,90.73
2022,234,91.37
2022,235,86.67
2022,236,83.71
2022,237,90.52
2022,238,94.36
2022,239,87.79
2022,240,80.45
2022,241,82.07
2022,242,80.03
2022,243,76.96
2022,244,80.13
2022,245,78.8
2022,246,81.96
2022,247,80.46
2022,248,91.55
2022,249,67.87
2022,250,66.58
2022,251,68.05
2022,252,90.41
2022,253,91.72
2022,254,86.31
2022,255,90.78
2022,256,77.79
2022,257,73.64
2022,258,77.51
2022,259,75.36
2022,260,81.44
2022,261,79.14
2022,262,85.19
2022,263,91.71
2022,264,92.02
2022,265,92.98
2022,266,91.4
2022,267,82.83
2022,268,79.54
2022,269,73.78
2022,270,76.54
2022,271,84.76
2022,272,93.82
2022,273,97.4
2022,274,96.15
2022,275,92.17
2022,276,92.61
2022,277,77.37
2022,278,77.64
2022,279,69.04
2022,280,67.42
2022,281,73.34
2022,282,75.52
2022,283,76.83
2022,284,83.05
2022,285,92.7
2022,286,90.17
2022,287,81.6
2022,288,82.14
2022,289,79.47
2022,290,85.34
2022,291,83.47
2022,292,74.79
2022,293,77.55
2022,294,70.35
2022,295,70.83
2022,296,75.86
2022,297,79.46
2022,298,75.76
2022,299,78.47
2022,300,84.3
2022,301,86.85
2022,302,93.23
2022,303,97.27
2022,304,94.57
2022,305,86.35
2022,306,87.79
2022,307,91.43
2022,308,80.13
2022,309,73.85
2022,310,72.6
2022,311,76.64
2022,312,80.57
2022,313,92.34
2022,314,85.68
2022,315,93.07
2022,316,91.58
2022,317,85.77
2022,318,83.48
2022,319,86.57
2022,320,88.37
2022,321,88.67
2022,322,91.51
2022,323,87.2
2022,324,86.74
2022,325,87.31
2022,326,92.56
2022,327,78.06
2022,328,80.83
2022,329,75.72
2022,330,78.22
2022,331,91.09
2022,332,78.17
2022,333,76.7
2022,334,88.84
2022,335,78.31
2022,336,76.78
2022,337,75.3
2022,338,77.17
2022,339,80.16
2022,340,81.3
2022,341,74.39
2022,342,74.41
2022,343,93.63
2022,344,95.94
2022,345,93.49
2022,346,91.39
2022,347,89.71
2022,348,92.5
2022,349,95.58
2022,350,93.75
2022,351,92.95
2022,352,89.98
2022,353,84.5
2022,354,92.67
2022,355,87.12
2022,356,86.3
2022,357,84.18
2022,358,84.56
2022,359,82.97
2022,360,81.95
2022,361,78.41
2022,362,79.05
2022,363,78.9
2022,364,75.84
2022,365,69.3
2023,1,70.29
2023,2,78.47
2023,3,79.14
2023,4,82.68
2023,5,88.45
2023,6,89.19
2023,7,95.94
2023,8,88.39
2023,9,82.63
2023,10,85.42
2023,11,91.96
2023,12,86.11
2023,13,78.66
2023,14,76.26
2023,15,76.55
2023,16,78.14
2023,17,73.68
2023,18,83.46
2023,19,85.83
2023,20,79.17
2023,21,78.16
2023,22,87.19
2023,23,78.57
2023,24,80.81
2023,25,79.79
2023,26,80.11
2023,27,91.19
2023,28,94.39
2023,29,92.98
2023,30,85.71
2023,31,82.78
2023,32,92.8
2023,33,93.14
2023,34,89.9
2023,35,86.99
2023,36,85.68
2023,37,91.32
2023,38,80.68
2023,39,76.26
2023,40,70.39
2023,41,77.08
2023,42,72.03
2023,43,84.51
2023,44,83.75
2023,45,85.03
2023,46,78.03
2023,47,80.52
2023,48,74.15
2023,49,75.0
2023,50,77.84
2023,51,81.51
2023,52,84.87
2023,53,87.48
2023,54,86.9
2023,55,86.91
2023,56,86.43
2023,57,84.67
2023,58,92.29
2023,59,84.85
2023,60,81.39
2023,61,78.59
2023,62,85.31
2023,63,82.94
2023,64,88.38
2023,65,80.33
2023,66,72.69
2023,67,81.12
2023,68,82.79
2023,69,90.32
2023,70,75.87
2023,71,78.62
2023,72,86.2
2023,73,68.72
2023,74,73.78
2023,75,81.16
2023,76,91.8
2023,77,87.72
2023,78,89.8
2023,79,86.25
2023,80,90.0
2023,81,77.14
2023,82,69.4
2023,83,73.59
2023,84,75.64
2023,85,83.18
2023,86,87.07
2023,87,83.55
2023,88,72.61
2023,89,73.9
2023,90,78.08
2023,91,84.87
2023,92,87.58
2023,93,74.86
2023,94,69.55
2023,95,75.55
2023,96,87.95
2023,97,88.98
2023,98,83.86
2023,99,85.75
2023,100,90.86
2023,101,87.69
2023,102,89.35
2023,103,83.71
2023,104,85.52
2023,105,79.09
2023,106,73.58
2023,107,79.44
2023,108,88.11
2023,109,88.18
2023,110,89.62
2023,111,87.85
2023,112,95.66
2023,113,93.27
2023,114,73.22
2023,115,72.97
