-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,81.34
2019,47,75.38
2019,48,68.32
2019,49,71.58
2019,50,79.52
2019,51,79.84
2019,52,81.72
2019,53,82.52
2019,54,77.91
2019,55,79.77
2019,56,68.33
2019,57,72.0
2019,58,72.88
2019,59,68.41
2019,60,61.16
2019,61,74.68
2019,62,76.66
2019,63,76.5
2019,64,72.63
2019,65,86.72
2019,66,79.13
2019,67,94.14
2019,68,88.78
2019,69,90.44
2019,70,90.43
2019,71,90.18
2019,72,87.68
2019,73,80.87
2019,74,87.24
2019,75,86.0
2019,76,84.92
2019,77,80.92
2019,78,88.51
2019,79,87.1
2019,80,84.99
2019,81,83.35
2019,82,86.11
2019,83,86.37
2019,84,83.19
2019,85,85.31
2019,86,87.04
2019,87,79.82
2019,88,79.51
2019,89,79.84
2019,90,81.6
2019,91,80.0
2019,92,74.85
2019,93,71.38
2019,94,73.0
2019,95,83.17
2019,96,77.28
2019,97,89.53
2019,98,83.65
2019,99,83.03
2019,100,85.58
2019,101,91.08
2019,102,78.33
2019,103,70.07
2019,104,75.15
2019,105,77.98
2019,106,82.05
2019,107,80.25
2019,108,84.08
2019,109,85.96
2019,110,85.46
2019,111,94.18
2019,112,94.01
2019,113,95.32
2019,114,94.07
2019,115,89.32
2019,116,85.29
2019,117,89.2
2019,118,75.76
2019,119,80.64
2019,120,76.7
2019,121,75.62
2019,122,81.78
2019,123,86.25
2019,124,89.51
2019,125,86.32
2019,126,92.84
2019,127,89.87
2019,128,94.25
2019,129,89.98
2019,130,89.98
2019,131,90.05
2019,132,91.37
2019,133,72.15
2019,134,80.0
2019,135,78.15
2019,136,72.37
2019,137,71.59
2019,138,83.58
2019,139,76.8
2019,140,81.65
2019,141,88.02
2019,142,87.89
2019,143,90.93
2019,144,89.07
2019,145,82.47
2019,146,84.52
2019,147,84.36
2019,148,91.66
2019,149,79.55
2019,150,84.85
2019,151,81.48
2019,152,79.57
2019,153,78.88
2019,154,76.95
2019,155,88.78
2019,156,90.07
2019,157,79.07
2019,158,76.51
2019,159,77.31
2019,160,76.39
2019,161,85.89
2019,162,92.92
2019,163,93.69
2019,164,96.06
2019,165,95.33
2019,166,92.67
2019,167,83.75
2019,168,76.33
2019,169,78.49
2019,170,77.86
2019,171,83.01
2019,172,87.07
2019,173,78.95
2019,174,87.69
2019,175,82.7
2019,176,79.37
2019,177,82.61
2019,178,82.17
2019,179,83.38
2019,180,86.41
2019,181,80.09
2019,182,84.1
2019,183,94.03
2019,184,92.41
2019,185,83.95
2019,186,80.36
2019,187,80.77
2019,188,82.82
2019,189,81.46
2019,190,86.57
2019,191,91.25
2019,192,88.44
2019,193,93.46
2019,194,86.96
2019,195,87.45
2019,196,82.02
2019,197,87.17
2019,198,84.49
2019,199,84.98
2019,200,92.51
2019,201,91.22
2019,202,89.13
2019,203,86.99
2019,204,93.58
2019,205,90.73
2019,206,90.15
2019,207,88.46
2019,208,92.31
2019,209,90.63
2019,210,88.18
2019,211,89.83
2019,212,86.04
2019,213,74.35
2019,214,79.13
2019,215,75.2
2019,216,73.97
2019,217,69.04
2019,218,80.95
2019,219,87.83
2019,220,89.36
2019,221,89.06
2019,222,89.82
2019,223,87.76
2019,224,93.72
2019,225,82.51
2019,226,78.12
2019,227,81.39
2019,228,84.66
2019,229,86.59
2019,230,75.83
2019,231,75.27
2019,232,80.62
2019,233,85.39
2019,234,86.61
2019,235,82.02
2019,236,83.14
2019,237,84.36
2019,238,83.35
2019,239,77.98
2019,240,81.79
2019,241,82.83
2019,242,82.12
2019,243,78.82
2019,244,86.79
2019,245,84.7
2019,246,88.65
2019,247,93.91
2019,248,94.22
2019,249,84.83
2019,250,74.14
2019,251,85.12
2019,252,74.17
2019,253,78.26
2019,254,80.26
2019,255,80.42
2019,256,82.92
2019,257,91.88
2019,258,82.4
2019,259,83.85
2019,260,77.36
2019,261,74.88
2019,262,82.17
2019,263,88.22
2019,264,81.87
2019,265,88.18
2019,266,85.21
2019,267,81.86
2019,268,76.48
2019,269,69.34
2019,270,78.65
2019,271,80.11
2019,272,86.53
2019,273,85.36
2019,274,81.4
2019,275,78.65
2019,276,71.69
2019,277,78.92
2019,278,83.59
2019,279,71.37
2019,280,85.65
2019,281,83.26
2019,282,88.49
2019,283,90.86
2019,284,85.87
2019,285,86.3
2019,286,83.45
2019,287,86.25
2019,288,87.35
2019,289,89.35
2019,290,82.62
2019,291,91.03
2019,292,87.73
2019,293,85.26
2019,294,76.92
2019,295,74.13
2019,296,74.97
2019,297,79.57
2019,298,74.06
2019,299,80.92
2019,300,85.13
2019,301,80.31
2019,302,73.64
2019,303,78.08
2019,304,73.02
2019,305,73.19
2019,306,78.7
2019,307,81.85
2019,308,82.56
2019,309,83.05
2019,310,87.38
2019,311,86.33
2019,312,87.94
2019,313,89.24
2019,314,90.88
2019,315,84.58
2019,316,77.91
2019,317,82.1
2019,318,79.62
2019,319,76.4
2019,320,85.09
2019,321,90.76
2019,322,77.05
2019,323,75.86
2019,324,76.17
2019,325,72.53
2019,326,79.83
2019,327,82.33
2019,328,84.3
2019,329,73.16
2019,330,77.86
2019,331,79.79
2019,332,80.56
2019,333,83.99
2019,334,80.13
2019,335,87.3
2019,336,88.98
2019,337,80.11
2019,338,77.01
2019,339,77.59
2019,340,79.81
2019,341,86.24
2019,342,87.35
2019,343,70.94
2019,344,66.32
2019,345,71.14
2019,346,81.88
2019,347,82.51
2019,348,71.73
2019,349,76.26
2019,350,86.67
2019,351,91.46
2019,352,76.55
2019,353,76.33
2019,354,77.07
2019,355,73.12
2019,356,81.74
2019,357,85.57
2019,358,74.09
2019,359,77.31
2019,360,75.17
2019,361,76.88
2019,362,65.27
2019,363,72.03
2019,364,79.82
2019,365,78.56
2020,1,77.45
2020,2,79.32
2020,3,79.63
2020,4,71.88
2020,5,74.16
2020,6,60.95
2020,7,68.36
2020,8,73.12
2020,9,72.22
2020,10,67.58
2020,11,74.32
2020,12,80.04
2020,13,82.3
2020,14,74.74
2020,15,73.56
2020,16,76.92
2020,17,76.31
2020,18,79.88
2020,19,89.06
2020,20,85.75
2020,21,78.72
2020,22,81.57
2020,23,79.26
2020,24,82.48
2020,25,76.31
2020,26,77.85
2020,27,80.11
2020,28,79.36
2020,29,80.07
2020,30,74.29
2020,31,65.8
2020,32,68.25
2020,33,74.17
2020,34,79.07
2020,35,83.49
2020,36,73.23
2020,37,68.2
2020,38,70.3
2020,39,69.68
2020,40,66.05
2020,41,71.88
2020,42,75.75
2020,43,75.05
2020,44,73.03
2020,45,82.83
2020,46,82.07
2020,47,82.15
2020,48,87.59
2020,49,90.04
2020,50,78.3
2020,51,85.35
2020,52,86.58
2020,53,79.95
2020,54,75.1
2020,55,73.18
2020,56,78.8
2020,57,81.93
2020,58,78.35
2020,59,81.58
2020,60,80.16
2020,61,70.84
2020,62,83.85
2020,63,86.69
2020,64,76.14
2020,65,65.31
2020,66,66.39
2020,67,78.11
2020,68,79.12
2020,69,85.95
2020,70,75.1
2020,71,76.51
2020,72,75.39
2020,73,75.47
2020,74,79.4
2020,75,80.78
2020,76,80.17
2020,77,67.23
2020,78,65.9
2020,79,73.45
2020,80,78.22
2020,81,80.03
2020,82,79.56
2020,83,81.32
2020,84,55.86
2020,85,71.46
2020,86,79.27
2020,87,84.66
2020,88,83.64
2020,89,90.08
2020,90,92.55
2020,91,89.59
2020,92,84.79
2020,93,89.07
2020,94,88.47
2020,95,83.04
2020,96,81.71
2020,97,85.55
2020,98,85.72
2020,99,76.78
2020,100,75.07
2020,101,77.78
2020,102,84.54
2020,103,84.69
2020,104,69.93
2020,105,60.84
2020,106,59.03
2020,107,73.21
2020,108,85.95
2020,109,80.66
2020,110,73.28
2020,111,77.48
2020,112,75.9
2020,113,82.28
2020,114,90.5
2020,115,81.54
2020,116,78.83
2020,117,85.26
2020,118,85.18
2020,119,72.24
2020,120,83.87
2020,121,77.26
2020,122,77.86
2020,123,79.33
2020,124,89.92
2020,125,89.16
2020,126,85.32
2020,127,70.76
2020,128,78.06
2020,129,81.25
2020,130,88.57
2020,131,90.45
2020,132,89.47
2020,133,86.54
2020,134,83.65
2020,135,88.26
2020,136,88.28
2020,137,85.17
2020,138,86.27
2020,139,86.36
2020,140,78.65
2020,141,79.15
2020,142,81.84
2020,143,80.49
2020,144,84.54
2020,145,92.07
2020,146,92.06
2020,147,84.11
2020,148,82.84
2020,149,86.35
2020,150,90.96
2020,151,84.64
2020,152,85.21
2020,153,94.12
2020,154,88.45
2020,155,89.09
2020,156,93.46
2020,157,86.55
2020,158,88.6
2020,159,79.55
2020,160,83.57
2020,161,80.59
2020,162,86.47
2020,163,85.33
2020,164,83.28
2020,165,73.2
2020,166,73.13
2020,167,91.11
2020,168,91.76
2020,169,93.88
2020,170,93.98
2020,171,96.05
2020,172,94.64
2020,173,89.08
2020,174,92.83
2020,175,92.92
2020,176,92.25
2020,177,84.78
2020,178,88.55
2020,179,93.51
2020,180,91.38
2020,181,88.53
2020,182,80.47
2020,183,83.7
2020,184,82.72
2020,185,83.16
2020,186,88.72
2020,187,88.93
2020,188,88.65
2020,189,85.9
2020,190,83.84
2020,191,78.36
2020,192,76.21
2020,193,87.6
2020,194,89.01
2020,195,80.99
2020,196,77.74
2020,197,84.74
2020,198,77.79
2020,199,83.74
2020,200,90.91
2020,201,94.07
2020,202,90.7
2020,203,90.24
2020,204,82.6
2020,205,76.46
2020,206,76.35
2020,207,78.95
2020,208,80.42
2020,209,79.78
2020,210,88.18
2020,211,89.96
2020,212,89.31
2020,213,86.83
2020,214,87.36
2020,215,88.88
2020,216,87.25
2020,217,88.15
2020,218,91.33
2020,219,91.91
2020,220,87.75
2020,221,81.46
2020,222,82.18
2020,223,83.35
2020,224,83.29
2020,225,83.98
2020,226,86.52
2020,227,77.7
2020,228,75.9
2020,229,79.53
2020,230,71.69
2020,231,79.11
2020,232,91.29
2020,233,91.17
2020,234,84.59
2020,235,84.06
2020,236,93.36
2020,237,84.18
2020,238,85.15
2020,239,72.21
2020,240,84.56
2020,241,81.01
2020,242,81.97
2020,243,80.11
2020,244,82.51
2020,245,86.75
2020,246,83.74
2020,247,79.07
2020,248,84.02
2020,249,86.15
2020,250,90.94
2020,251,77.57
2020,252,83.68
2020,253,81.33
2020,254,87.5
2020,255,81.18
2020,256,77.22
2020,257,82.2
2020,258,82.31
2020,259,74.22
2020,260,69.23
2020,261,80.06
2020,262,79.39
2020,263,78.88
2020,264,77.16
2020,265,85.05
2020,266,80.96
2020,267,88.8
2020,268,85.31
2020,269,79.67
2020,270,85.22
2020,271,76.82
2020,272,71.26
2020,273,63.88
2020,274,62.17
2020,275,71.99
2020,276,80.66
2020,277,81.32
2020,278,77.0
2020,279,80.38
2020,280,81.74
2020,281,80.67
2020,282,75.13
2020,283,67.2
2020,284,78.38
2020,285,83.37
2020,286,90.97
2020,287,85.28
2020,288,78.8
2020,289,73.59
2020,290,65.19
2020,291,80.62
2020,292,88.24
2020,293,87.77
2020,294,80.2
2020,295,81.85
2020,296,78.64
2020,297,79.08
2020,298,84.06
2020,299,86.8
2020,300,87.03
2020,301,90.91
2020,302,77.03
2020,303,89.29
2020,304,87.42
2020,305,85.27
2020,306,73.73
2020,307,84.57
2020,308,92.91
2020,309,87.39
2020,310,90.7
2020,311,90.07
2020,312,89.57
2020,313,85.43
2020,314,75.93
2020,315,88.91
2020,316,84.2
2020,317,83.03
2020,318,85.07
2020,319,79.06
2020,320,80.78
2020,321,83.35
2020,322,83.63
2020,323,87.02
2020,324,79.52
2020,325,79.65
2020,326,82.42
2020,327,71.6
2020,328,78.59
2020,329,77.79
2020,330,91.41
2020,331,91.55
2020,332,82.58
2020,333,73.88
2020,334,80.55
2020,335,88.81
2020,336,75.74
2020,337,75.13
2020,338,71.24
2020,339,70.97
2020,340,78.13
2020,341,75.45
2020,342,85.2
2020,343,85.08
2020,344,88.27
2020,345,86.7
2020,346,69.66
2020,347,67.3
2020,348,76.14
2020,349,77.12
2020,350,78.84
2020,351,77.73
2020,352,86.4
2020,353,84.36
2020,354,79.53
2020,355,77.46
2020,356,90.96
2020,357,87.36
2020,358,87.43
2020,359,84.87
2020,360,80.77
2020,361,77.44
2020,362,81.81
2020,363,72.78
2020,364,76.68
2020,365,81.47
2020,366,76.38
2021,1,82.0
2021,2,84.09
2021,3,80.73
2021,4,76.61
2021,5,82.25
2021,6,80.52
2021,7,83.56
2021,8,86.24
2021,9,77.87
2021,10,76.65
2021,11,77.36
2021,12,75.19
2021,13,78.11
2021,14,74.81
2021,15,74.05
2021,16,81.36
2021,17,78.0
2021,18,64.66
2021,19,74.3
2021,20,64.04
2021,21,68.44
2021,22,69.41
2021,23,74.32
2021,24,68.58
2021,25,66.58
2021,26,73.24
2021,27,64.85
2021,28,74.5
2021,29,68.96
2021,30,71.83
2021,31,65.86
2021,32,75.55
2021,33,72.11
2021,34,71.88
2021,35,74.84
2021,36,76.19
2021,37,79.72
2021,38,73.09
2021,39,81.99
2021,40,84.73
2021,41,74.08
2021,42,64.07
2021,43,77.44
2021,44,78.64
2021,45,75.74
2021,46,80.77
2021,47,76.8
2021,48,66.9
2021,49,66.93
2021,50,73.89
2021,51,81.03
2021,52,76.64
2021,53,79.12
2021,54,81.22
2021,55,78.27
2021,56,91.37
2021,57,80.28
2021,58,77.8
2021,59,79.7
2021,60,82.36
2021,61,86.44
2021,62,84.73
2021,63,77.13
2021,64,71.04
2021,65,73.24
2021,66,72.17
2021,67,69.21
2021,68,71.13
2021,69,85.96
2021,70,78.74
2021,71,74.67
2021,72,71.84
2021,73,79.23
2021,74,85.16
2021,75,81.28
2021,76,71.37
2021,77,67.18
2021,78,66.84
2021,79,79.24
2021,80,76.77
2021,81,81.96
2021,82,77.73
2021,83,87.59
2021,84,79.67
2021,85,83.95
2021,86,83.89
2021,87,86.72
2021,88,86.55
2021,89,91.74
2021,90,95.09
2021,91,78.15
2021,92,79.73
2021,93,75.22
2021,94,75.51
2021,95,82.77
2021,96,82.52
2021,97,87.2
2021,98,86.78
2021,99,91.22
2021,100,89.31
2021,101,86.19
2021,102,89.73
2021,103,84.18
2021,104,80.45
2021,105,84.13
2021,106,80.62
2021,107,78.33
2021,108,74.0
2021,109,78.98
2021,110,86.18
2021,111,85.34
2021,112,82.84
2021,113,87.87
2021,114,79.78
2021,115,77.99
2021,116,71.7
2021,117,78.46
2021,118,70.35
2021,119,76.61
2021,120,81.63
2021,121,75.67
2021,122,70.39
2021,123,79.73
2021,124,80.38
2021,125,84.04
2021,126,85.65
2021,127,84.89
2021,128,89.63
2021,129,92.47
2021,130,91.3
2021,131,91.02
2021,132,79.01
2021,133,69.28
2021,134,74.18
2021,135,82.49
2021,136,89.87
2021,137,91.49
2021,138,71.97
2021,139,76.46
2021,140,86.71
2021,141,83.7
2021,142,84.81
2021,143,79.34
2021,144,85.42
2021,145,75.65
2021,146,71.88
2021,147,84.63
2021,148,91.15
2021,149,92.34
2021,150,90.01
2021,151,88.8
2021,152,83.19
2021,153,80.23
2021,154,80.94
2021,155,89.02
2021,156,89.55
2021,157,93.44
2021,158,96.1
2021,159,91.45
2021,160,92.28
2021,161,93.05
2021,162,91.39
2021,163,93.25
2021,164,92.83
2021,165,96.02
2021,166,93.75
2021,167,89.45
2021,168,90.88
2021,169,88.9
2021,170,91.17
2021,171,94.45
2021,172,90.94
2021,173,84.06
2021,174,79.46
2021,175,87.45
2021,176,88.26
2021,177,92.92
2021,178,93.23
2021,179,74.17
2021,180,74.08
2021,181,79.28
2021,182,82.11
2021,183,84.76
2021,184,86.15
2021,185,82.85
2021,186,86.39
2021,187,89.7
2021,188,81.37
2021,189,75.5
2021,190,79.89
2021,191,79.29
2021,192,73.6
2021,193,76.47
2021,194,84.48
2021,195,84.43
2021,196,86.27
2021,197,85.37
2021,198,86.8
2021,199,89.67
2021,200,85.73
2021,201,86.59
2021,202,90.07
2021,203,90.03
2021,204,82.21
2021,205,83.87
2021,206,86.87
2021,207,90.02
2021,208,82.77
2021,209,80.27
2021,210,90.5
2021,211,93.63
2021,212,91.39
2021,213,86.6
2021,214,86.67
2021,215,86.32
2021,216,75.55
2021,217,90.4
2021,218,92.56
2021,219,82.56
2021,220,91.94
2021,221,77.76
2021,222,75.9
2021,223,82.64
2021,224,87.83
2021,225,84.15
2021,226,83.55
2021,227,79.58
2021,228,88.12
2021,229,82.2
2021,230,86.81
2021,231,83.85
2021,232,80.11
2021,233,75.7
2021,234,87.9
2021,235,87.29
2021,236,80.11
2021,237,80.89
2021,238,85.31
2021,239,92.6
2021,240,90.75
2021,241,88.48
2021,242,80.97
2021,243,72.17
2021,244,73.9
2021,245,81.23
2021,246,82.81
2021,247,82.6
2021,248,81.52
2021,249,82.07
2021,250,84.51
2021,251,79.37
2021,252,79.49
2021,253,79.84
2021,254,71.28
2021,255,83.5
2021,256,87.15
2021,257,80.02
2021,258,75.67
2021,259,80.89
2021,260,77.4
2021,261,72.3
2021,262,83.7
2021,263,79.77
2021,264,85.2
2021,265,92.08
2021,266,93.76
2021,267,82.33
2021,268,87.06
2021,269,81.61
2021,270,89.45
2021,271,75.58
2021,272,77.95
2021,273,80.83
2021,274,80.75
2021,275,84.5
2021,276,86.3
2021,277,94.07
2021,278,91.38
2021,279,93.97
2021,280,93.51
2021,281,87.48
2021,282,82.26
2021,283,82.11
2021,284,85.49
2021,285,72.36
2021,286,76.12
2021,287,77.19
2021,288,78.26
2021,289,81.21
2021,290,88.78
2021,291,84.97
2021,292,78.28
2021,293,78.79
2021,294,78.83
2021,295,77.71
2021,296,80.8
2021,297,90.59
2021,298,88.94
2021,299,89.98
2021,300,86.57
2021,301,92.32
2021,302,87.12
2021,303,88.09
2021,304,75.55
2021,305,79.26
2021,306,79.71
2021,307,72.93
2021,308,75.42
2021,309,84.99
2021,310,90.34
2021,311,89.8
2021,312,86.33
2021,313,88.15
2021,314,86.05
2021,315,89.96
2021,316,86.65
2021,317,89.69
2021,318,84.38
2021,319,80.91
2021,320,73.71
2021,321,73.19
2021,322,78.81
2021,323,80.57
2021,324,76.91
2021,325,88.05
2021,326,81.54
2021,327,81.56
2021,328,76.25
2021,329,80.43
2021,330,75.79
2021,331,84.35
2021,332,89.25
2021,333,89.39
2021,334,90.4
2021,335,87.69
2021,336,80.8
2021,337,92.54
2021,338,91.22
2021,339,88.07
2021,340,92.15
2021,341,91.39
2021,342,85.62
2021,343,88.29
2021,344,88.14
2021,345,90.23
2021,346,81.95
2021,347,88.01
2021,348,94.19
2021,349,93.62
2021,350,89.14
2021,351,83.97
2021,352,72.58
2021,353,79.87
2021,354,78.16
2021,355,78.42
2021,356,78.62
2021,357,83.36
2021,358,83.91
2021,359,82.83
2021,360,80.45
2021,361,82.95
2021,362,89.79
2021,363,79.73
2021,364,75.39
2021,365,78.32
2022,1,73.84
2022,2,77.37
2022,3,81.43
2022,4,76.71
2022,5,83.92
2022,6,81.91
2022,7,71.59
2022,8,76.67
2022,9,77.05
2022,10,79.94
2022,11,83.75
2022,12,80.48
2022,13,72.82
2022,14,76.12
2022,15,74.91
2022,16,74.94
2022,17,78.73
2022,18,76.39
2022,19,80.52
2022,20,79.02
2022,21,70.82
2022,22,70.3
2022,23,84.22
2022,24,80.95
2022,25,84.71
2022,26,84.44
2022,27,68.9
2022,28,67.97
2022,29,73.29
2022,30,79.74
2022,31,79.4
2022,32,81.58
2022,33,84.18
2022,34,84.93
2022,35,84.4
2022,36,89.51
2022,37,84.86
2022,38,83.86
2022,39,90.86
2022,40,94.69
2022,41,91.9
2022,42,87.62
2022,43,94.72
2022,44,84.89
2022,45,78.81
2022,46,81.08
2022,47,85.17
2022,48,83.56
2022,49,87.38
2022,50,87.17
2022,51,86.14
2022,52,80.82
2022,53,83.49
2022,54,82.17
2022,55,76.16
2022,56,76.5
2022,57,83.51
2022,58,74.1
2022,59,76.29
2022,60,76.02
2022,61,80.11
2022,62,72.0
2022,63,78.74
2022,64,84.16
2022,65,84.46
2022,66,86.51
2022,67,88.22
2022,68,85.25
2022,69,86.79
2022,70,83.54
2022,71,81.76
2022,72,77.56
2022,73,75.6
2022,74,79.34
2022,75,82.9
2022,76,73.77
2022,77,67.94
2022,78,72.5
2022,79,82.17
2022,80,93.18
2022,81,88.7
2022,82,92.35
2022,83,95.38
2022,84,89.6
2022,85,79.12
2022,86,83.95
2022,87,87.19
2022,88,87.3
2022,89,92.64
2022,90,89.31
2022,91,91.5
2022,92,83.65
2022,93,87.82
2022,94,87.04
2022,95,89.08
2022,96,87.92
2022,97,74.33
2022,98,75.82
2022,99,75.42
2022,100,83.14
2022,101,80.01
2022,102,85.26
2022,103,73.3
2022,104,69.53
2022,105,83.24
2022,106,78.06
2022,107,75.47
2022,108,77.86
2022,109,92.14
2022,110,91.37
2022,111,89.47
2022,112,78.66
2022,113,70.27
2022,114,82.0
2022,115,82.81
2022,116,79.43
2022,117,83.47
2022,118,80.26
2022,119,76.9
2022,120,84.57
2022,121,85.69
2022,122,86.72
2022,123,90.66
2022,124,88.93
2022,125,90.07
2022,126,83.14
2022,127,87.28
2022,128,79.57
2022,129,87.65
2022,130,83.08
2022,131,70.43
2022,132,75.08
2022,133,82.35
2022,134,85.49
2022,135,95.21
2022,136,93.11
2022,137,95.16
2022,138,86.65
2022,139,81.97
2022,140,74.72
2022,141,73.33
2022,142,75.7
2022,143,78.08
2022,144,73.22
2022,145,79.59
2022,146,80.31
2022,147,75.6
2022,148,84.3
2022,149,87.0
2022,150,95.01
2022,151,90.17
2022,152,85.4
2022,153,87.82
2022,154,85.54
2022,155,77.13
2022,156,86.23
2022,157,91.7
2022,158,91.04
2022,159,88.51
2022,160,85.8
2022,161,75.99
2022,162,80.61
2022,163,87.83
2022,164,76.0
2022,165,76.79
2022,166,75.67
2022,167,84.28
2022,168,87.59
2022,169,91.86
2022,170,83.52
2022,171,81.51
2022,172,82.16
2022,173,81.44
2022,174,84.87
2022,175,92.33
2022,176,93.57
2022,177,87.62
2022,178,88.09
2022,179,92.12
2022,180,79.34
2022,181,78.83
2022,182,76.16
2022,183,82.21
2022,184,86.28
2022,185,86.06
2022,186,92.31
2022,187,78.32
2022,188,81.4
2022,189,94.11
2022,190,80.89
2022,191,75.34
2022,192,83.75
2022,193,91.67
2022,194,83.68
2022,195,83.56
2022,196,82.49
2022,197,70.16
2022,198,83.4
2022,199,80.51
2022,200,88.79
2022,201,94.24
2022,202,84.52
2022,203,81.59
2022,204,77.17
2022,205,81.56
2022,206,89.33
2022,207,93.48
2022,208,92.62
2022,209,91.59
2022,210,86.9
2022,211,89.81
2022,212,81.72
2022,213,80.96
2022,214,86.45
2022,215,86.13
2022,216,90.17
2022,217,89.93
2022,218,90.83
2022,219,87.29
2022,220,91.56
2022,221,86.2
2022,222,78.52
2022,223,86.35
2022,224,76.94
2022,225,74.18
2022,226,85.17
2022,227,84.45
2022,228,90.71
2022,229,91.91
2022,230,93.12
2022,231,94.37
2022,232,93.66
2022,233,89.03
2022,234,90.96
2022,235,91.5
2022,236,88.17
2022,237,89.2
2022,238,92.31
2022,239,87.52
2022,240,85.18
2022,241,77.42
2022,242,81.22
2022,243,88.27
2022,244,86.24
2022,245,88.1
2022,246,84.94
2022,247,76.58
2022,248,85.65
2022,249,73.15
2022,250,68.81
2022,251,79.84
2022,252,86.42
2022,253,88.2
2022,254,91.44
2022,255,94.87
2022,256,78.94
2022,257,76.37
2022,258,73.13
2022,259,79.53
2022,260,81.57
2022,261,85.23
2022,262,91.92
2022,263,90.47
2022,264,91.01
2022,265,90.77
2022,266,94.98
2022,267,89.36
2022,268,86.32
2022,269,79.83
2022,270,84.94
2022,271,89.41
2022,272,92.05
2022,273,83.61
2022,274,84.78
2022,275,92.93
2022,276,84.03
2022,277,76.72
2022,278,75.34
2022,279,67.71
2022,280,72.33
2022,281,79.07
2022,282,82.59
2022,283,83.33
2022,284,81.76
2022,285,83.05
2022,286,85.22
2022,287,80.4
2022,288,78.48
2022,289,83.21
2022,290,86.15
2022,291,80.23
2022,292,78.25
2022,293,78.1
2022,294,70.52
2022,295,71.45
2022,296,83.16
2022,297,81.78
2022,298,72.42
2022,299,82.09
2022,300,88.06
2022,301,91.37
2022,302,92.18
2022,303,88.21
2022,304,86.18
2022,305,85.36
2022,306,87.29
2022,307,82.1
2022,308,76.46
2022,309,77.03
2022,310,77.61
2022,311,85.31
2022,312,86.16
2022,313,78.7
2022,314,77.47
2022,315,83.46
2022,316,90.53
2022,317,86.83
2022,318,82.81
2022,319,85.17
2022,320,83.65
2022,321,92.16
2022,322,90.91
2022,323,88.01
2022,324,91.31
2022,325,87.37
2022,326,79.4
2022,327,77.01
2022,328,75.7
2022,329,70.16
2022,330,77.62
2022,331,88.37
2022,332,79.79
2022,333,82.08
2022,334,82.12
2022,335,79.58
2022,336,82.06
2022,337,76.91
2022,338,81.62
2022,339,81.77
2022,340,77.68
2022,341,74.3
2022,342,73.02
2022,343,90.37
2022,344,86.19
2022,345,82.97
2022,346,82.87
2022,347,78.78
2022,348,80.94
2022,349,89.12
2022,350,88.78
2022,351,90.36
2022,352,88.06
2022,353,87.69
2022,354,89.99
2022,355,87.0
2022,356,86.16
2022,357,89.41
2022,358,89.4
2022,359,84.98
2022,360,85.76
2022,361,86.97
2022,362,85.12
2022,363,82.71
2022,364,82.02
2022,365,74.34
2023,1,77.62
2023,2,80.82
2023,3,79.86
2023,4,81.43
2023,5,89.78
2023,6,90.92
2023,7,91.52
2023,8,83.96
2023,9,83.69
2023,10,88.41
2023,11,90.56
2023,12,82.9
2023,13,77.26
2023,14,77.24
2023,15,77.37
2023,16,84.15
2023,17,85.35
2023,18,84.56
2023,19,79.58
2023,20,77.1
2023,21,79.08
2023,22,78.35
2023,23,81.04
2023,24,80.65
2023,25,80.88
2023,26,81.74
2023,27,86.64
2023,28,91.17
2023,29,88.92
2023,30,86.57
2023,31,82.86
2023,32,89.14
2023,33,88.22
2023,34,86.37
2023,35,83.96
2023,36,86.24
2023,37,75.24
2023,38,73.57
2023,39,69.77
2023,40,72.69
2023,41,71.16
2023,42,77.61
2023,43,80.15
2023,44,81.7
2023,45,87.36
2023,46,80.92
2023,47,81.93
2023,48,78.0
2023,49,78.46
2023,50,81.23
2023,51,79.62
2023,52,83.71
2023,53,89.54
2023,54,79.36
2023,55,78.43
2023,56,81.38
2023,57,88.83
2023,58,90.85
2023,59,88.31
2023,60,85.04
2023,61,84.48
2023,62,87.31
2023,63,86.85
2023,64,83.62
2023,65,77.01
2023,66,77.42
2023,67,85.07
2023,68,86.81
2023,69,84.48
2023,70,78.24
2023,71,83.19
2023,72,81.3
2023,73,66.75
2023,74,75.62
2023,75,83.57
2023,76,85.71
2023,77,78.05
2023,78,82.22
2023,79,83.64
2023,80,73.78
2023,81,70.93
2023,82,73.33
2023,83,78.04
2023,84,81.31
2023,85,83.96
2023,86,81.81
2023,87,82.44
2023,88,70.5
2023,89,77.29
2023,90,75.85
2023,91,88.31
2023,92,81.49
2023,93,81.33
2023,94,74.59
2023,95,82.01
2023,96,81.59
2023,97,76.9
2023,98,71.8
2023,99,79.63
2023,100,90.43
2023,101,83.1
2023,102,89.08
2023,103,92.2
2023,104,86.76
2023,105,80.99
2023,106,83.45
2023,107,85.07
2023,108,89.79
2023,109,93.78
2023,110,92.34
2023,111,95.02
2023,112,94.28
2023,113,88.64
2023,114,67.96
2023,115,74.09
