-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,91.41
2019,49,91.41
2019,50,91.06
2019,51,91.23
2019,52,91.25
2019,53,90.88
2019,54,90.66
2019,55,91.27
2019,56,92.22
2019,57,91.92
2019,58,91.13
2019,59,92.3
2019,60,92.7
2019,61,92.99
2019,62,92.93
2019,63,92.39
2019,64,92.23
2019,65,91.92
2019,66,91.17
2019,67,92.05
2019,68,92.14
2019,69,92.26
2019,70,91.68
2019,71,91.44
2019,72,91.35
2019,73,92.12
2019,74,91.99
2019,75,92.27
2019,76,92.78
2019,77,92.58
2019,78,92.58
2019,79,92.66
2019,80,92.7
2019,81,92.6
2019,82,92.32
2019,83,92.08
2019,84,91.76
2019,85,90.97
2019,86,91.27
2019,87,92.53
2019,88,92.76
2019,89,92.63
2019,90,91.5
2019,91,90.58
2019,92,92.2
2019,93,92.6
2019,94,92.28
2019,95,92.81
2019,96,92.59
2019,97,92.35
2019,98,92.03
2019,99,91.67
2019,100,90.8
2019,101,90.8
2019,102,91.54
2019,103,91.86
2019,104,92.07
2019,105,92.51
2019,106,93.0
2019,107,93.33
2019,108,93.35
2019,109,92.96
2019,110,92.06
2019,111,92.29
2019,112,92.49
2019,113,92.22
2019,114,91.96
2019,115,91.33
2019,116,91.16
2019,117,90.41
2019,118,90.17
2019,119,90.27
2019,120,92.09
2019,121,92.69
2019,122,92.33
2019,123,92.36
2019,124,92.0
2019,125,92.45
2019,126,92.9
2019,127,92.67
2019,128,92.07
2019,129,91.63
2019,130,91.9
2019,131,91.88
2019,132,90.43
2019,133,91.36
2019,134,91.29
2019,135,90.57
2019,136,90.78
2019,137,91.78
2019,138,91.18
2019,139,91.24
2019,140,91.83
2019,141,92.12
2019,142,92.0
2019,143,92.47
2019,144,92.34
2019,145,91.82
2019,146,91.44
2019,147,90.83
2019,148,89.69
2019,149,89.86
2019,150,89.49
2019,151,89.16
2019,152,89.68
2019,153,90.84
2019,154,90.93
2019,155,90.62
2019,156,90.31
2019,157,89.44
2019,158,90.47
2019,159,90.79
2019,160,91.21
2019,161,91.57
2019,162,91.06
2019,163,91.24
2019,164,91.58
2019,165,91.1
2019,166,90.86
2019,167,90.77
2019,168,91.24
2019,169,92.09
2019,170,92.31
2019,171,91.52
2019,172,90.82
2019,173,91.17
2019,174,91.18
2019,175,91.88
2019,176,92.74
2019,177,93.02
2019,178,93.3
2019,179,93.4
2019,180,93.04
2019,181,92.87
2019,182,92.35
2019,183,92.25
2019,184,91.41
2019,185,92.38
2019,186,92.43
2019,187,92.61
2019,188,91.56
2019,189,91.03
2019,190,90.78
2019,191,90.67
2019,192,91.1
2019,193,90.53
2019,194,90.3
2019,195,88.92
2019,196,89.43
2019,197,88.75
2019,198,89.26
2019,199,90.05
2019,200,90.2
2019,201,90.44
2019,202,91.02
2019,203,91.5
2019,204,91.87
2019,205,91.67
2019,206,91.74
2019,207,92.14
2019,208,92.2
2019,209,91.97
2019,210,91.16
2019,211,89.9
2019,212,90.26
2019,213,90.55
2019,214,89.84
2019,215,90.18
2019,216,89.85
2019,217,90.49
2019,218,91.07
2019,219,90.88
2019,220,90.37
2019,221,89.79
2019,222,89.55
2019,223,89.33
2019,224,89.35
2019,225,89.69
2019,226,91.1
2019,227,91.46
2019,228,90.55
2019,229,91.12
2019,230,92.29
2019,231,91.75
2019,232,89.88
2019,233,89.17
2019,234,88.59
2019,235,89.61
2019,236,90.49
2019,237,90.31
2019,238,90.36
2019,239,91.4
2019,240,91.43
2019,241,91.2
2019,242,91.75
2019,243,92.18
2019,244,92.19
2019,245,91.92
2019,246,91.57
2019,247,90.73
2019,248,89.7
2019,249,89.9
2019,250,90.41
2019,251,90.42
2019,252,90.49
2019,253,90.4
2019,254,90.88
2019,255,90.72
2019,256,90.64
2019,257,90.92
2019,258,90.59
2019,259,90.28
2019,260,91.31
2019,261,92.73
2019,262,93.13
2019,263,93.44
2019,264,93.3
2019,265,92.47
2019,266,90.85
2019,267,90.07
2019,268,89.56
2019,269,90.05
2019,270,90.8
2019,271,90.82
2019,272,90.68
2019,273,90.03
2019,274,90.78
2019,275,90.8
2019,276,91.37
2019,277,90.98
2019,278,90.96
2019,279,91.85
2019,280,91.46
2019,281,91.25
2019,282,91.27
2019,283,90.91
2019,284,91.09
2019,285,91.75
2019,286,91.91
2019,287,91.65
2019,288,91.16
2019,289,90.71
2019,290,90.94
2019,291,90.73
2019,292,90.6
2019,293,90.91
2019,294,90.25
2019,295,89.98
2019,296,90.5
2019,297,90.19
2019,298,90.82
2019,299,90.9
2019,300,90.22
2019,301,90.79
2019,302,90.84
2019,303,90.7
2019,304,91.06
2019,305,91.48
2019,306,92.07
2019,307,92.18
2019,308,91.69
2019,309,91.0
2019,310,90.94
2019,311,90.71
2019,312,90.57
2019,313,90.21
2019,314,89.65
2019,315,89.88
2019,316,90.61
2019,317,89.89
2019,318,89.6
2019,319,90.27
2019,320,90.39
2019,321,90.73
2019,322,90.36
2019,323,90.07
2019,324,90.83
2019,325,91.66
2019,326,91.46
2019,327,91.61
2019,328,91.25
2019,329,91.68
2019,330,91.36
2019,331,90.9
2019,332,91.2
2019,333,91.82
2019,334,91.53
2019,335,90.29
2019,336,90.2
2019,337,89.2
2019,338,89.73
2019,339,90.17
2019,340,90.3
2019,341,90.42
2019,342,90.47
2019,343,91.45
2019,344,91.72
2019,345,91.57
2019,346,91.3
2019,347,90.31
2019,348,90.66
2019,349,90.58
2019,350,90.83
2019,351,90.47
2019,352,90.39
2019,353,90.18
2019,354,90.19
2019,355,91.29
2019,356,91.07
2019,357,91.36
2019,358,91.42
2019,359,91.65
2019,360,91.79
2019,361,91.12
2019,362,91.47
2019,363,91.35
2019,364,91.39
2019,365,91.61
2020,1,91.51
2020,2,90.9
2020,3,90.58
2020,4,90.78
2020,5,90.2
2020,6,90.1
2020,7,91.14
2020,8,91.52
2020,9,91.57
2020,10,91.81
2020,11,90.98
2020,12,90.94
2020,13,91.96
2020,14,92.4
2020,15,92.35
2020,16,92.26
2020,17,92.11
2020,18,92.0
2020,19,91.96
2020,20,91.81
2020,21,91.7
2020,22,91.48
2020,23,91.64
2020,24,91.71
2020,25,91.75
2020,26,91.85
2020,27,91.51
2020,28,91.5
2020,29,90.91
2020,30,90.88
2020,31,91.2
2020,32,91.41
2020,33,90.72
2020,34,90.45
2020,35,89.86
2020,36,91.35
2020,37,92.0
2020,38,92.3
2020,39,91.89
2020,40,92.01
2020,41,92.09
2020,42,92.05
2020,43,91.91
2020,44,91.89
2020,45,92.18
2020,46,91.93
2020,47,90.88
2020,48,91.43
2020,49,91.45
2020,50,91.27
2020,51,91.19
2020,52,90.44
2020,53,91.26
2020,54,92.11
2020,55,92.26
2020,56,92.06
2020,57,91.57
2020,58,90.94
2020,59,90.57
2020,60,91.49
2020,61,92.24
2020,62,91.75
2020,63,90.85
2020,64,91.91
2020,65,92.62
2020,66,92.5
2020,67,91.78
2020,68,91.14
2020,69,90.5
2020,70,90.93
2020,71,91.71
2020,72,92.3
2020,73,92.31
2020,74,91.76
2020,75,91.36
2020,76,91.56
2020,77,92.18
2020,78,91.89
2020,79,91.19
2020,80,91.36
2020,81,91.06
2020,82,90.87
2020,83,90.31
2020,84,90.71
2020,85,91.43
2020,86,91.28
2020,87,92.03
2020,88,92.59
2020,89,92.89
2020,90,92.52
2020,91,92.12
2020,92,92.04
2020,93,92.12
2020,94,92.22
2020,95,92.37
2020,96,92.28
2020,97,91.79
2020,98,90.99
2020,99,91.11
2020,100,91.3
2020,101,91.55
2020,102,91.06
2020,103,89.46
2020,104,89.08
2020,105,90.67
2020,106,90.93
2020,107,90.33
2020,108,89.85
2020,109,89.48
2020,110,90.11
2020,111,91.19
2020,112,91.52
2020,113,91.51
2020,114,91.23
2020,115,91.23
2020,116,91.13
2020,117,91.57
2020,118,90.87
2020,119,92.27
2020,120,92.9
2020,121,92.52
2020,122,91.98
2020,123,90.48
2020,124,89.68
2020,125,89.67
2020,126,90.59
2020,127,91.39
2020,128,91.33
2020,129,91.81
2020,130,92.32
2020,131,92.1
2020,132,91.6
2020,133,92.13
2020,134,92.36
2020,135,91.91
2020,136,92.3
2020,137,92.75
2020,138,92.74
2020,139,92.77
2020,140,92.91
2020,141,92.67
2020,142,91.91
2020,143,91.68
2020,144,91.99
2020,145,91.49
2020,146,91.41
2020,147,92.14
2020,148,92.38
2020,149,92.08
2020,150,91.88
2020,151,92.48
2020,152,92.69
2020,153,91.97
2020,154,91.42
2020,155,90.56
2020,156,90.57
2020,157,90.82
2020,158,90.75
2020,159,91.13
2020,160,91.56
2020,161,92.04
2020,162,92.26
2020,163,91.56
2020,164,92.29
2020,165,93.34
2020,166,93.2
2020,167,91.93
2020,168,92.01
2020,169,91.75
2020,170,92.68
2020,171,92.6
2020,172,92.37
2020,173,92.45
2020,174,92.38
2020,175,92.32
2020,176,92.31
2020,177,92.32
2020,178,92.02
2020,179,91.13
2020,180,90.37
2020,181,90.72
2020,182,90.87
2020,183,91.06
2020,184,91.72
2020,185,91.93
2020,186,91.27
2020,187,90.45
2020,188,89.56
2020,189,89.66
2020,190,90.44
2020,191,91.63
2020,192,92.0
2020,193,91.54
2020,194,91.07
2020,195,92.11
2020,196,92.27
2020,197,92.22
2020,198,91.9
2020,199,91.81
2020,200,91.95
2020,201,91.91
2020,202,90.84
2020,203,89.24
2020,204,89.74
2020,205,90.23
2020,206,91.44
2020,207,92.21
2020,208,92.58
2020,209,92.82
2020,210,93.04
2020,211,93.07
2020,212,92.43
2020,213,92.04
2020,214,92.12
2020,215,92.19
2020,216,91.83
2020,217,91.42
2020,218,91.79
2020,219,91.03
2020,220,90.38
2020,221,90.9
2020,222,90.71
2020,223,90.95
2020,224,90.89
2020,225,91.0
2020,226,91.48
2020,227,92.32
2020,228,92.55
2020,229,92.77
2020,230,92.58
2020,231,91.56
2020,232,89.89
2020,233,89.04
2020,234,89.07
2020,235,90.56
2020,236,90.53
2020,237,89.4
2020,238,90.2
2020,239,90.58
2020,240,90.86
2020,241,90.9
2020,242,90.98
2020,243,91.23
2020,244,90.54
2020,245,90.72
2020,246,91.67
2020,247,92.22
2020,248,91.61
2020,249,91.39
2020,250,91.44
2020,251,92.78
2020,252,92.76
2020,253,91.54
2020,254,91.3
2020,255,92.3
2020,256,92.37
2020,257,91.75
2020,258,90.72
2020,259,90.06
2020,260,91.03
2020,261,90.8
2020,262,91.22
2020,263,92.09
2020,264,92.47
2020,265,92.17
2020,266,91.15
2020,267,90.27
2020,268,90.21
2020,269,90.54
2020,270,90.33
2020,271,88.85
2020,272,89.12
2020,273,90.17
2020,274,91.53
2020,275,92.19
2020,276,92.01
2020,277,91.94
2020,278,92.18
2020,279,91.82
2020,280,90.98
2020,281,91.22
2020,282,92.2
2020,283,92.82
2020,284,92.47
2020,285,91.33
2020,286,91.87
2020,287,91.55
2020,288,91.82
2020,289,92.42
2020,290,91.44
2020,291,91.53
2020,292,91.23
2020,293,90.47
2020,294,91.32
2020,295,91.76
2020,296,91.98
2020,297,92.13
2020,298,92.0
2020,299,91.39
2020,300,91.83
2020,301,92.53
2020,302,92.63
2020,303,92.23
2020,304,91.48
2020,305,90.7
2020,306,91.66
2020,307,92.37
2020,308,92.28
2020,309,91.78
2020,310,90.84
2020,311,90.8
2020,312,90.53
2020,313,90.87
2020,314,91.79
2020,315,91.83
2020,316,91.54
2020,317,91.69
2020,318,91.68
2020,319,91.43
2020,320,91.29
2020,321,91.01
2020,322,90.44
2020,323,91.06
2020,324,91.79
2020,325,91.76
2020,326,90.82
2020,327,91.45
2020,328,91.28
2020,329,91.08
2020,330,91.24
2020,331,90.73
2020,332,90.77
2020,333,90.73
2020,334,90.24
2020,335,90.32
2020,336,91.56
2020,337,90.82
2020,338,90.91
2020,339,90.68
2020,340,90.28
2020,341,90.55
2020,342,90.29
2020,343,90.54
2020,344,90.9
2020,345,90.76
2020,346,90.54
2020,347,91.43
2020,348,92.09
2020,349,92.47
2020,350,92.16
2020,351,91.87
2020,352,91.98
2020,353,91.66
2020,354,91.34
2020,355,91.77
2020,356,91.56
2020,357,91.02
2020,358,90.29
2020,359,89.87
2020,360,90.81
2020,361,91.48
2020,362,92.02
2020,363,91.75
2020,364,91.69
2020,365,92.07
2020,366,92.04
2021,1,91.45
2021,2,91.15
2021,3,91.28
2021,4,91.87
2021,5,91.84
2021,6,91.38
2021,7,90.69
2021,8,90.99
2021,9,91.21
2021,10,91.15
2021,11,91.64
2021,12,92.04
2021,13,92.09
2021,14,91.76
2021,15,91.45
2021,16,90.83
2021,17,89.47
2021,18,89.61
2021,19,88.81
2021,20,88.7
2021,21,89.67
2021,22,90.74
2021,23,90.56
2021,24,90.74
2021,25,90.92
2021,26,91.16
2021,27,90.94
2021,28,90.95
2021,29,91.67
2021,30,92.17
2021,31,92.24
2021,32,92.34
2021,33,91.99
2021,34,92.07
2021,35,92.54
2021,36,92.37
2021,37,92.14
2021,38,91.7
2021,39,91.08
2021,40,90.0
2021,41,89.83
2021,42,90.44
2021,43,91.45
2021,44,91.71
2021,45,91.87
2021,46,91.63
2021,47,92.28
2021,48,92.8
2021,49,93.12
2021,50,92.77
2021,51,92.33
2021,52,92.21
2021,53,92.12
2021,54,91.58
2021,55,91.12
2021,56,92.17
2021,57,92.11
2021,58,91.81
2021,59,91.58
2021,60,91.14
2021,61,90.5
2021,62,89.94
2021,63,90.02
2021,64,89.33
2021,65,89.36
2021,66,89.78
2021,67,91.0
2021,68,91.37
2021,69,90.91
2021,70,92.09
2021,71,92.69
2021,72,92.72
2021,73,92.06
2021,74,91.12
2021,75,91.29
2021,76,92.37
2021,77,93.2
2021,78,93.3
2021,79,93.12
2021,80,92.93
2021,81,92.85
2021,82,92.3
2021,83,91.97
2021,84,92.07
2021,85,92.1
2021,86,91.82
2021,87,91.44
2021,88,91.44
2021,89,91.41
2021,90,91.21
2021,91,91.6
2021,92,91.55
2021,93,91.85
2021,94,91.02
2021,95,91.17
2021,96,91.87
2021,97,91.96
2021,98,91.77
2021,99,91.25
2021,100,89.99
2021,101,90.51
2021,102,90.64
2021,103,90.28
2021,104,90.62
2021,105,90.39
2021,106,90.26
2021,107,91.1
2021,108,91.17
2021,109,91.4
2021,110,91.28
2021,111,90.68
2021,112,90.77
2021,113,90.6
2021,114,90.96
2021,115,90.68
2021,116,90.34
2021,117,91.12
2021,118,91.6
2021,119,91.99
2021,120,92.48
2021,121,93.03
2021,122,92.93
2021,123,92.45
2021,124,91.79
2021,125,92.27
2021,126,92.95
2021,127,93.12
2021,128,92.27
2021,129,91.53
2021,130,91.77
2021,131,91.01
2021,132,92.6
2021,133,92.55
2021,134,90.78
2021,135,90.05
2021,136,90.62
2021,137,90.02
2021,138,89.7
2021,139,91.05
2021,140,92.05
2021,141,91.94
2021,142,92.32
2021,143,92.24
2021,144,92.82
2021,145,92.82
2021,146,92.29
2021,147,91.0
2021,148,89.98
2021,149,89.92
2021,150,89.8
2021,151,90.28
2021,152,91.03
2021,153,91.47
2021,154,91.89
2021,155,91.75
2021,156,90.81
2021,157,91.45
2021,158,92.01
2021,159,92.34
2021,160,92.44
2021,161,92.7
2021,162,93.05
2021,163,92.81
2021,164,91.57
2021,165,91.09
2021,166,90.82
2021,167,90.88
2021,168,91.24
2021,169,91.73
2021,170,91.7
2021,171,91.44
2021,172,91.51
2021,173,91.75
2021,174,92.19
2021,175,91.88
2021,176,91.12
2021,177,91.23
2021,178,90.55
2021,179,90.45
2021,180,92.22
2021,181,92.94
2021,182,93.37
2021,183,93.48
2021,184,93.43
2021,185,93.25
2021,186,92.15
2021,187,90.38
2021,188,90.56
2021,189,90.73
2021,190,90.67
2021,191,91.11
2021,192,91.69
2021,193,91.46
2021,194,91.39
2021,195,91.11
2021,196,90.98
2021,197,90.05
2021,198,88.45
2021,199,89.12
2021,200,90.12
2021,201,90.69
2021,202,90.05
2021,203,90.21
2021,204,91.57
2021,205,92.06
2021,206,90.85
2021,207,89.53
2021,208,90.43
2021,209,91.29
2021,210,91.32
2021,211,91.11
2021,212,91.3
2021,213,91.08
2021,214,90.32
2021,215,91.11
2021,216,90.96
2021,217,89.69
2021,218,89.57
2021,219,90.06
2021,220,90.49
2021,221,91.42
2021,222,91.79
2021,223,92.37
2021,224,91.23
2021,225,91.02
2021,226,90.83
2021,227,91.51
2021,228,90.28
2021,229,89.28
2021,230,90.58
2021,231,91.05
2021,232,92.06
2021,233,92.43
2021,234,92.0
2021,235,92.45
2021,236,92.38
2021,237,92.38
2021,238,91.93
2021,239,91.73
2021,240,91.22
2021,241,91.0
2021,242,91.94
2021,243,92.54
2021,244,92.75
2021,245,93.16
2021,246,93.21
2021,247,92.6
2021,248,92.38
2021,249,91.06
2021,250,89.27
2021,251,89.85
2021,252,89.92
2021,253,89.17
2021,254,90.61
2021,255,90.34
2021,256,90.21
2021,257,91.68
2021,258,91.69
2021,259,91.34
2021,260,91.6
2021,261,91.81
2021,262,90.9
2021,263,90.78
2021,264,90.27
2021,265,90.85
2021,266,90.05
2021,267,90.2
2021,268,89.86
2021,269,91.01
2021,270,91.78
2021,271,91.62
2021,272,91.17
2021,273,91.54
2021,274,91.96
2021,275,91.94
2021,276,91.56
2021,277,90.95
2021,278,91.03
2021,279,90.99
2021,280,90.65
2021,281,90.66
2021,282,91.36
2021,283,91.28
2021,284,89.84
2021,285,89.85
2021,286,91.11
2021,287,91.57
2021,288,91.47
2021,289,91.31
2021,290,90.17
2021,291,90.68
2021,292,91.68
2021,293,92.65
2021,294,92.91
2021,295,93.09
2021,296,92.36
2021,297,91.3
2021,298,91.48
2021,299,91.77
2021,300,91.79
2021,301,91.56
2021,302,91.14
2021,303,90.45
2021,304,90.13
2021,305,91.28
2021,306,92.29
2021,307,93.11
2021,308,92.96
2021,309,92.47
2021,310,92.09
2021,311,91.77
2021,312,91.72
2021,313,91.69
2021,314,91.55
2021,315,91.15
2021,316,89.92
2021,317,89.41
2021,318,89.4
2021,319,89.58
2021,320,89.64
2021,321,90.78
2021,322,91.78
2021,323,91.73
2021,324,91.55
2021,325,91.03
2021,326,91.77
2021,327,92.05
2021,328,92.18
2021,329,91.82
2021,330,91.55
2021,331,92.12
2021,332,92.08
2021,333,91.91
2021,334,91.89
2021,335,92.28
2021,336,92.31
2021,337,91.87
2021,338,91.45
2021,339,91.24
2021,340,92.23
2021,341,92.0
2021,342,91.75
2021,343,91.5
2021,344,91.42
2021,345,91.24
2021,346,91.97
2021,347,91.68
2021,348,91.34
2021,349,90.6
2021,350,89.78
2021,351,90.06
2021,352,91.06
2021,353,91.53
2021,354,90.6
2021,355,90.27
2021,356,90.38
2021,357,90.99
2021,358,91.71
2021,359,91.96
2021,360,91.3
2021,361,90.87
2021,362,90.69
2021,363,90.58
2021,364,90.74
2021,365,91.23
2022,1,91.82
2022,2,92.15
2022,3,91.97
2022,4,91.68
2022,5,91.5
2022,6,91.87
2022,7,92.18
2022,8,91.94
2022,9,91.65
2022,10,91.89
2022,11,91.74
2022,12,91.75
2022,13,92.25
2022,14,92.24
2022,15,92.14
2022,16,91.88
2022,17,91.59
2022,18,91.37
2022,19,90.81
2022,20,91.1
2022,21,91.77
2022,22,91.89
2022,23,91.67
2022,24,91.39
2022,25,90.97
2022,26,90.54
2022,27,91.79
2022,28,92.62
2022,29,92.56
2022,30,92.44
2022,31,92.27
2022,32,91.84
2022,33,90.68
2022,34,90.82
2022,35,90.87
2022,36,91.4
2022,37,92.04
2022,38,92.12
2022,39,92.01
2022,40,91.7
2022,41,91.2
2022,42,91.23
2022,43,91.04
2022,44,91.35
2022,45,92.57
2022,46,92.46
2022,47,92.0
2022,48,91.93
2022,49,91.51
2022,50,91.25
2022,51,91.85
2022,52,91.98
2022,53,91.94
2022,54,92.97
2022,55,92.75
2022,56,92.16
2022,57,92.22
2022,58,92.74
2022,59,92.77
2022,60,92.47
2022,61,92.88
2022,62,92.87
2022,63,92.62
2022,64,92.39
2022,65,91.84
2022,66,92.49
2022,67,92.35
2022,68,92.57
2022,69,91.99
2022,70,90.88
2022,71,91.75
2022,72,92.82
2022,73,92.56
2022,74,92.75
2022,75,92.89
2022,76,92.4
2022,77,91.52
2022,78,91.22
2022,79,91.7
2022,80,91.54
2022,81,91.21
2022,82,90.83
2022,83,90.87
2022,84,91.5
2022,85,91.85
2022,86,92.35
2022,87,92.29
2022,88,92.06
2022,89,92.0
2022,90,91.75
2022,91,92.16
2022,92,91.97
2022,93,91.98
2022,94,91.9
2022,95,91.04
2022,96,90.5
2022,97,91.96
2022,98,92.13
2022,99,92.57
2022,100,92.5
2022,101,91.53
2022,102,90.86
2022,103,91.59
2022,104,91.78
2022,105,91.9
2022,106,91.5
2022,107,92.54
2022,108,92.47
2022,109,92.29
2022,110,91.78
2022,111,90.65
2022,112,91.25
2022,113,91.53
2022,114,91.08
2022,115,91.37
2022,116,91.65
2022,117,92.54
2022,118,93.21
2022,119,93.35
2022,120,92.77
2022,121,91.94
2022,122,92.18
2022,123,92.74
2022,124,92.85
2022,125,92.73
2022,126,92.85
2022,127,92.46
2022,128,91.67
2022,129,91.63
2022,130,92.52
2022,131,92.94
2022,132,93.01
2022,133,92.53
2022,134,91.41
2022,135,91.0
2022,136,90.97
2022,137,90.87
2022,138,91.03
2022,139,89.99
2022,140,90.17
2022,141,90.54
2022,142,90.63
2022,143,91.53
2022,144,91.75
2022,145,91.8
2022,146,92.49
2022,147,92.67
2022,148,92.33
2022,149,92.0
2022,150,90.46
2022,151,89.56
2022,152,88.46
2022,153,89.16
2022,154,90.58
2022,155,91.6
2022,156,91.28
2022,157,91.33
2022,158,90.19
2022,159,89.85
2022,160,88.93
2022,161,88.37
2022,162,88.71
2022,163,87.91
2022,164,88.24
2022,165,89.71
2022,166,90.65
2022,167,91.14
2022,168,91.99
2022,169,92.06
2022,170,92.03
2022,171,92.56
2022,172,92.55
2022,173,92.54
2022,174,92.41
2022,175,91.76
2022,176,91.33
2022,177,91.81
2022,178,91.68
2022,179,91.73
2022,180,91.06
2022,181,90.71
2022,182,91.21
2022,183,91.81
2022,184,91.89
2022,185,92.23
2022,186,91.56
2022,187,92.15
2022,188,92.08
2022,189,89.87
2022,190,89.92
2022,191,92.08
2022,192,92.44
2022,193,90.55
2022,194,89.71
2022,195,90.53
2022,196,90.6
2022,197,91.29
2022,198,91.6
2022,199,90.88
2022,200,91.2
2022,201,91.64
2022,202,91.98
2022,203,92.9
2022,204,93.18
2022,205,92.87
2022,206,92.03
2022,207,90.6
2022,208,90.04
2022,209,89.84
2022,210,90.56
2022,211,90.96
2022,212,91.15
2022,213,91.67
2022,214,90.87
2022,215,91.28
2022,216,91.69
2022,217,90.77
2022,218,90.03
2022,219,90.44
2022,220,91.87
2022,221,91.75
2022,222,91.51
2022,223,92.14
2022,224,92.13
2022,225,92.3
2022,226,92.23
2022,227,92.26
2022,228,91.76
2022,229,91.6
2022,230,91.27
2022,231,91.49
2022,232,90.88
2022,233,91.09
2022,234,91.44
2022,235,91.43
2022,236,90.98
2022,237,91.36
2022,238,91.6
2022,239,92.13
2022,240,93.03
2022,241,93.27
2022,242,92.95
2022,243,92.37
2022,244,92.34
2022,245,91.74
2022,246,90.78
2022,247,90.4
2022,248,90.58
2022,249,91.13
2022,250,91.65
2022,251,92.51
2022,252,92.82
2022,253,92.62
2022,254,91.51
2022,255,89.96
2022,256,90.3
2022,257,91.85
2022,258,91.32
2022,259,91.63
2022,260,92.08
2022,261,91.92
2022,262,91.19
2022,263,91.37
2022,264,92.02
2022,265,92.57
2022,266,92.26
2022,267,91.72
2022,268,92.41
2022,269,92.5
2022,270,92.52
2022,271,91.9
2022,272,91.44
2022,273,92.21
2022,274,91.75
2022,275,90.89
2022,276,90.67
2022,277,90.92
2022,278,90.75
2022,279,91.69
2022,280,92.69
2022,281,93.12
2022,282,92.9
2022,283,91.88
2022,284,91.97
2022,285,92.53
2022,286,92.6
2022,287,92.49
2022,288,91.87
2022,289,91.24
2022,290,91.07
2022,291,90.99
2022,292,91.01
2022,293,90.64
2022,294,92.05
2022,295,92.72
2022,296,92.43
2022,297,92.5
2022,298,92.48
2022,299,91.48
2022,300,91.35
2022,301,90.74
2022,302,90.1
2022,303,90.16
2022,304,90.69
2022,305,90.5
2022,306,89.72
2022,307,89.97
2022,308,91.0
2022,309,92.17
2022,310,92.45
2022,311,92.07
2022,312,92.01
2022,313,91.9
2022,314,92.6
2022,315,91.94
2022,316,90.94
2022,317,91.38
2022,318,91.75
2022,319,91.23
2022,320,91.1
2022,321,90.78
2022,322,90.69
2022,323,90.44
2022,324,90.2
2022,325,89.52
2022,326,89.26
2022,327,89.1
2022,328,89.28
2022,329,89.99
2022,330,90.17
2022,331,90.43
2022,332,90.65
2022,333,90.5
2022,334,90.06
2022,335,90.49
2022,336,90.92
2022,337,91.31
2022,338,91.35
2022,339,91.34
2022,340,91.22
2022,341,91.42
2022,342,91.08
2022,343,90.81
2022,344,90.94
2022,345,91.09
2022,346,91.54
2022,347,91.46
2022,348,91.48
2022,349,91.09
2022,350,90.83
2022,351,91.13
2022,352,91.43
2022,353,91.19
2022,354,91.41
2022,355,91.69
2022,356,91.7
2022,357,91.47
2022,358,91.44
2022,359,91.66
2022,360,92.2
2022,361,92.54
2022,362,92.39
2022,363,92.01
2022,364,92.36
2022,365,92.54
2023,1,92.63
2023,2,92.41
2023,3,91.95
2023,4,91.63
2023,5,91.23
2023,6,91.17
2023,7,91.88
2023,8,92.15
2023,9,91.74
2023,10,91.03
2023,11,90.7
2023,12,91.37
2023,13,92.01
2023,14,92.51
2023,15,92.63
2023,16,92.35
2023,17,91.88
2023,18,91.46
2023,19,90.96
2023,20,90.62
2023,21,91.29
2023,22,91.57
2023,23,91.95
2023,24,92.06
2023,25,92.17
2023,26,91.93
2023,27,91.63
2023,28,92.03
2023,29,91.83
2023,30,92.01
2023,31,91.98
2023,32,91.32
2023,33,90.82
2023,34,91.41
2023,35,91.73
2023,36,90.45
2023,37,90.54
2023,38,90.59
2023,39,90.63
2023,40,91.27
2023,41,91.82
2023,42,91.92
2023,43,91.47
2023,44,91.01
2023,45,90.61
2023,46,90.77
2023,47,91.23
2023,48,91.49
2023,49,91.84
2023,50,91.99
2023,51,92.32
2023,52,91.95
2023,53,91.79
2023,54,92.22
2023,55,92.56
2023,56,92.27
2023,57,91.91
2023,58,91.86
2023,59,91.63
2023,60,91.13
2023,61,91.19
2023,62,91.17
2023,63,91.35
2023,64,91.74
2023,65,91.78
2023,66,91.44
2023,67,90.85
2023,68,90.33
2023,69,90.76
2023,70,91.26
2023,71,90.83
2023,72,90.88
2023,73,92.05
2023,74,92.18
2023,75,91.21
2023,76,90.18
2023,77,91.85
2023,78,92.14
2023,79,90.72
2023,80,91.0
2023,81,91.87
2023,82,92.22
2023,83,91.87
2023,84,91.09
2023,85,91.3
2023,86,91.01
2023,87,91.22
2023,88,92.13
2023,89,91.92
2023,90,91.26
2023,91,90.34
2023,92,90.86
2023,93,91.83
2023,94,91.96
2023,95,90.96
2023,96,90.65
2023,97,91.24
2023,98,91.13
2023,99,90.33
2023,100,89.79
2023,101,89.89
2023,102,90.58
2023,103,91.74
2023,104,92.84
2023,105,93.05
2023,106,92.75
2023,107,92.42
2023,108,91.75
2023,109,92.01
2023,110,92.1
2023,111,92.04
2023,112,91.93
2023,113,91.5
2023,114,91.78
2023,115,91.15
2023,116,91.78
2023,117,92.63
2023,118,92.61
