-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,100.78
2019,49,100.4
2019,50,99.91
2019,51,100.48
2019,52,100.33
2019,53,100.03
2019,54,100.12
2019,55,100.9
2019,56,101.74
2019,57,101.11
2019,58,100.31
2019,59,101.75
2019,60,102.1
2019,61,102.47
2019,62,102.27
2019,63,101.43
2019,64,101.12
2019,65,100.91
2019,66,100.26
2019,67,101.55
2019,68,101.56
2019,69,101.78
2019,70,100.9
2019,71,100.53
2019,72,100.49
2019,73,101.69
2019,74,101.34
2019,75,101.7
2019,76,102.19
2019,77,101.97
2019,78,102.0
2019,79,102.08
2019,80,102.05
2019,81,101.92
2019,82,101.65
2019,83,101.16
2019,84,100.73
2019,85,99.91
2019,86,100.46
2019,87,102.02
2019,88,102.22
2019,89,102.0
2019,90,100.62
2019,91,99.56
2019,92,101.67
2019,93,102.09
2019,94,101.77
2019,95,102.57
2019,96,102.31
2019,97,101.91
2019,98,101.34
2019,99,100.78
2019,100,100.01
2019,101,100.17
2019,102,101.01
2019,103,101.33
2019,104,101.55
2019,105,102.03
2019,106,102.63
2019,107,102.97
2019,108,102.96
2019,109,102.33
2019,110,101.42
2019,111,101.9
2019,112,102.05
2019,113,101.57
2019,114,101.38
2019,115,100.48
2019,116,100.29
2019,117,99.5
2019,118,99.32
2019,119,99.62
2019,120,101.47
2019,121,102.08
2019,122,101.59
2019,123,101.72
2019,124,101.05
2019,125,101.89
2019,126,102.42
2019,127,102.15
2019,128,101.39
2019,129,100.81
2019,130,101.11
2019,131,101.09
2019,132,99.71
2019,133,100.62
2019,134,100.37
2019,135,99.53
2019,136,99.99
2019,137,101.15
2019,138,100.25
2019,139,100.41
2019,140,101.12
2019,141,101.54
2019,142,101.24
2019,143,101.84
2019,144,101.63
2019,145,100.92
2019,146,100.5
2019,147,100.03
2019,148,98.76
2019,149,98.83
2019,150,98.52
2019,151,98.56
2019,152,99.17
2019,153,100.28
2019,154,100.2
2019,155,99.98
2019,156,99.62
2019,157,98.5
2019,158,99.54
2019,159,100.01
2019,160,100.38
2019,161,100.91
2019,162,100.32
2019,163,100.7
2019,164,100.95
2019,165,100.4
2019,166,100.21
2019,167,100.05
2019,168,100.54
2019,169,101.62
2019,170,101.88
2019,171,101.1
2019,172,100.01
2019,173,100.69
2019,174,100.71
2019,175,101.29
2019,176,102.26
2019,177,102.54
2019,178,102.82
2019,179,102.96
2019,180,102.41
2019,181,102.3
2019,182,101.69
2019,183,101.54
2019,184,100.54
2019,185,101.95
2019,186,102.03
2019,187,102.12
2019,188,100.79
2019,189,100.35
2019,190,100.04
2019,191,99.96
2019,192,100.42
2019,193,99.8
2019,194,99.46
2019,195,97.99
2019,196,98.74
2019,197,98.05
2019,198,98.53
2019,199,99.31
2019,200,99.64
2019,201,99.89
2019,202,100.6
2019,203,100.97
2019,204,101.47
2019,205,101.18
2019,206,101.18
2019,207,101.51
2019,208,101.55
2019,209,101.32
2019,210,100.52
2019,211,99.26
2019,212,99.66
2019,213,99.83
2019,214,98.92
2019,215,99.33
2019,216,99.12
2019,217,99.68
2019,218,100.29
2019,219,100.1
2019,220,99.47
2019,221,99.22
2019,222,99.32
2019,223,98.84
2019,224,98.64
2019,225,98.84
2019,226,100.49
2019,227,100.75
2019,228,99.69
2019,229,100.74
2019,230,101.92
2019,231,101.12
2019,232,99.17
2019,233,98.4
2019,234,97.77
2019,235,98.93
2019,236,99.67
2019,237,99.46
2019,238,99.68
2019,239,100.66
2019,240,100.59
2019,241,100.51
2019,242,101.1
2019,243,101.46
2019,244,101.5
2019,245,101.34
2019,246,101.06
2019,247,100.21
2019,248,99.02
2019,249,99.33
2019,250,99.87
2019,251,100.09
2019,252,100.17
2019,253,99.82
2019,254,100.17
2019,255,99.62
2019,256,100.09
2019,257,100.45
2019,258,99.87
2019,259,99.33
2019,260,100.61
2019,261,102.15
2019,262,102.71
2019,263,103.08
2019,264,102.92
2019,265,101.83
2019,266,100.06
2019,267,99.35
2019,268,98.81
2019,269,99.12
2019,270,99.92
2019,271,99.81
2019,272,99.83
2019,273,99.38
2019,274,100.15
2019,275,100.11
2019,276,100.81
2019,277,100.02
2019,278,100.42
2019,279,101.33
2019,280,100.62
2019,281,100.47
2019,282,100.63
2019,283,100.55
2019,284,100.85
2019,285,101.51
2019,286,101.61
2019,287,101.21
2019,288,100.7
2019,289,100.15
2019,290,100.38
2019,291,100.36
2019,292,99.82
2019,293,100.03
2019,294,99.51
2019,295,99.35
2019,296,99.79
2019,297,99.36
2019,298,100.11
2019,299,99.82
2019,300,99.27
2019,301,100.13
2019,302,100.2
2019,303,99.9
2019,304,100.27
2019,305,100.84
2019,306,101.06
2019,307,101.15
2019,308,100.75
2019,309,100.17
2019,310,100.4
2019,311,99.85
2019,312,99.54
2019,313,99.19
2019,314,99.01
2019,315,99.24
2019,316,99.89
2019,317,98.98
2019,318,98.82
2019,319,99.35
2019,320,99.48
2019,321,99.92
2019,322,99.59
2019,323,99.22
2019,324,100.12
2019,325,100.9
2019,326,100.27
2019,327,100.88
2019,328,100.36
2019,329,101.04
2019,330,100.29
2019,331,99.76
2019,332,100.2
2019,333,101.37
2019,334,100.74
2019,335,99.29
2019,336,99.45
2019,337,98.01
2019,338,98.6
2019,339,99.18
2019,340,99.22
2019,341,99.37
2019,342,99.66
2019,343,100.81
2019,344,101.04
2019,345,100.92
2019,346,100.6
2019,347,99.32
2019,348,99.82
2019,349,99.92
2019,350,100.34
2019,351,100.01
2019,352,99.62
2019,353,99.18
2019,354,99.25
2019,355,100.6
2019,356,100.25
2019,357,100.85
2019,358,101.01
2019,359,101.24
2019,360,101.22
2019,361,100.21
2019,362,100.76
2019,363,100.45
2019,364,100.7
2019,365,100.66
2020,1,100.56
2020,2,100.25
2020,3,99.79
2020,4,100.07
2020,5,99.25
2020,6,99.05
2020,7,100.51
2020,8,100.9
2020,9,100.91
2020,10,101.14
2020,11,99.9
2020,12,100.07
2020,13,101.5
2020,14,102.02
2020,15,101.95
2020,16,101.73
2020,17,101.53
2020,18,101.41
2020,19,101.38
2020,20,101.26
2020,21,101.05
2020,22,100.58
2020,23,100.89
2020,24,100.72
2020,25,100.88
2020,26,101.12
2020,27,100.63
2020,28,100.75
2020,29,99.93
2020,30,99.74
2020,31,100.35
2020,32,100.36
2020,33,99.6
2020,34,99.36
2020,35,99.22
2020,36,100.57
2020,37,101.43
2020,38,101.78
2020,39,101.28
2020,40,101.26
2020,41,101.31
2020,42,101.36
2020,43,101.12
2020,44,101.28
2020,45,101.82
2020,46,101.17
2020,47,99.92
2020,48,100.5
2020,49,100.57
2020,50,100.55
2020,51,100.43
2020,52,99.38
2020,53,100.63
2020,54,101.5
2020,55,101.69
2020,56,101.38
2020,57,100.7
2020,58,99.96
2020,59,99.49
2020,60,100.82
2020,61,101.62
2020,62,100.79
2020,63,99.84
2020,64,101.4
2020,65,102.2
2020,66,101.84
2020,67,100.87
2020,68,100.42
2020,69,99.47
2020,70,100.3
2020,71,101.25
2020,72,101.81
2020,73,101.77
2020,74,101.13
2020,75,100.54
2020,76,100.97
2020,77,101.83
2020,78,101.28
2020,79,100.15
2020,80,100.79
2020,81,100.47
2020,82,100.08
2020,83,99.51
2020,84,99.87
2020,85,100.68
2020,86,100.64
2020,87,101.66
2020,88,102.26
2020,89,102.6
2020,90,102.12
2020,91,101.56
2020,92,101.39
2020,93,101.55
2020,94,101.71
2020,95,101.78
2020,96,101.55
2020,97,101.0
2020,98,100.24
2020,99,100.39
2020,100,100.51
2020,101,100.75
2020,102,100.19
2020,103,98.4
2020,104,98.13
2020,105,99.9
2020,106,100.2
2020,107,99.51
2020,108,99.22
2020,109,98.74
2020,110,99.15
2020,111,100.39
2020,112,100.87
2020,113,100.93
2020,114,100.44
2020,115,100.43
2020,116,100.3
2020,117,100.76
2020,118,100.0
2020,119,101.54
2020,120,102.23
2020,121,101.64
2020,122,101.12
2020,123,99.58
2020,124,98.73
2020,125,98.84
2020,126,99.92
2020,127,100.58
2020,128,100.38
2020,129,101.15
2020,130,101.58
2020,131,101.35
2020,132,100.88
2020,133,101.63
2020,134,101.83
2020,135,101.21
2020,136,101.86
2020,137,102.34
2020,138,102.3
2020,139,102.35
2020,140,102.56
2020,141,102.21
2020,142,101.08
2020,143,100.85
2020,144,101.41
2020,145,100.87
2020,146,100.97
2020,147,101.63
2020,148,101.91
2020,149,101.58
2020,150,101.34
2020,151,102.0
2020,152,102.2
2020,153,101.39
2020,154,100.59
2020,155,99.72
2020,156,100.09
2020,157,100.32
2020,158,100.14
2020,159,100.34
2020,160,100.79
2020,161,101.3
2020,162,101.5
2020,163,100.71
2020,164,101.83
2020,165,103.1
2020,166,102.8
2020,167,101.21
2020,168,101.19
2020,169,101.09
2020,170,102.56
2020,171,102.33
2020,172,102.0
2020,173,102.14
2020,174,102.03
2020,175,101.85
2020,176,101.99
2020,177,102.1
2020,178,101.58
2020,179,100.61
2020,180,99.89
2020,181,100.13
2020,182,100.28
2020,183,100.62
2020,184,101.33
2020,185,101.5
2020,186,100.76
2020,187,99.86
2020,188,98.88
2020,189,98.73
2020,190,99.79
2020,191,101.02
2020,192,101.39
2020,193,100.79
2020,194,100.42
2020,195,101.67
2020,196,101.84
2020,197,101.96
2020,198,101.67
2020,199,101.52
2020,200,101.62
2020,201,101.39
2020,202,100.13
2020,203,98.37
2020,204,98.87
2020,205,99.47
2020,206,100.79
2020,207,101.55
2020,208,102.02
2020,209,102.42
2020,210,102.68
2020,211,102.67
2020,212,101.75
2020,213,101.4
2020,214,101.47
2020,215,101.48
2020,216,101.21
2020,217,100.67
2020,218,101.28
2020,219,100.38
2020,220,99.72
2020,221,100.31
2020,222,99.82
2020,223,100.08
2020,224,100.19
2020,225,100.5
2020,226,101.12
2020,227,102.07
2020,228,102.22
2020,229,102.51
2020,230,102.31
2020,231,101.05
2020,232,99.06
2020,233,98.26
2020,234,98.31
2020,235,99.92
2020,236,100.08
2020,237,98.73
2020,238,99.53
2020,239,99.83
2020,240,100.28
2020,241,100.1
2020,242,100.03
2020,243,100.25
2020,244,99.45
2020,245,100.35
2020,246,101.25
2020,247,101.68
2020,248,100.79
2020,249,100.64
2020,250,100.79
2020,251,102.35
2020,252,102.12
2020,253,100.78
2020,254,100.78
2020,255,102.02
2020,256,101.73
2020,257,101.01
2020,258,99.76
2020,259,99.2
2020,260,100.07
2020,261,99.99
2020,262,100.4
2020,263,101.51
2020,264,101.98
2020,265,101.43
2020,266,100.15
2020,267,99.38
2020,268,99.36
2020,269,99.82
2020,270,99.5
2020,271,97.86
2020,272,98.29
2020,273,99.49
2020,274,100.94
2020,275,101.65
2020,276,101.21
2020,277,100.9
2020,278,101.31
2020,279,100.82
2020,280,100.35
2020,281,100.7
2020,282,102.01
2020,283,102.51
2020,284,102.01
2020,285,100.5
2020,286,101.39
2020,287,100.91
2020,288,101.4
2020,289,102.1
2020,290,100.83
2020,291,101.17
2020,292,100.73
2020,293,99.8
2020,294,100.82
2020,295,101.28
2020,296,101.43
2020,297,101.53
2020,298,101.09
2020,299,100.49
2020,300,101.57
2020,301,102.28
2020,302,102.31
2020,303,101.83
2020,304,100.6
2020,305,99.84
2020,306,100.92
2020,307,102.01
2020,308,101.76
2020,309,100.87
2020,310,100.02
2020,311,100.21
2020,312,99.94
2020,313,100.47
2020,314,101.41
2020,315,101.45
2020,316,101.03
2020,317,101.03
2020,318,100.78
2020,319,100.37
2020,320,100.38
2020,321,100.19
2020,322,99.34
2020,323,100.42
2020,324,101.28
2020,325,100.94
2020,326,99.86
2020,327,100.92
2020,328,100.83
2020,329,100.53
2020,330,100.65
2020,331,99.91
2020,332,100.04
2020,333,100.0
2020,334,99.55
2020,335,99.68
2020,336,101.01
2020,337,99.73
2020,338,99.95
2020,339,99.73
2020,340,99.43
2020,341,99.81
2020,342,99.28
2020,343,99.55
2020,344,100.0
2020,345,99.96
2020,346,99.73
2020,347,100.62
2020,348,101.48
2020,349,101.88
2020,350,101.34
2020,351,101.01
2020,352,101.57
2020,353,100.69
2020,354,100.25
2020,355,101.31
2020,356,101.1
2020,357,100.32
2020,358,99.48
2020,359,99.02
2020,360,100.26
2020,361,101.08
2020,362,101.72
2020,363,101.31
2020,364,101.08
2020,365,101.53
2020,366,101.47
2021,1,100.92
2021,2,100.76
2021,3,100.49
2021,4,101.21
2021,5,101.24
2021,6,100.62
2021,7,99.88
2021,8,100.42
2021,9,100.53
2021,10,100.31
2021,11,101.08
2021,12,101.41
2021,13,101.37
2021,14,101.03
2021,15,100.69
2021,16,99.95
2021,17,98.41
2021,18,98.62
2021,19,97.59
2021,20,97.45
2021,21,98.68
2021,22,99.82
2021,23,99.63
2021,24,99.69
2021,25,99.9
2021,26,99.81
2021,27,99.78
2021,28,100.2
2021,29,101.12
2021,30,101.73
2021,31,101.54
2021,32,101.72
2021,33,101.24
2021,34,101.46
2021,35,102.25
2021,36,101.96
2021,37,101.53
2021,38,100.9
2021,39,100.09
2021,40,99.12
2021,41,98.89
2021,42,99.47
2021,43,100.87
2021,44,100.92
2021,45,101.15
2021,46,101.05
2021,47,101.97
2021,48,102.44
2021,49,102.62
2021,50,102.03
2021,51,101.58
2021,52,101.48
2021,53,101.23
2021,54,100.56
2021,55,100.18
2021,56,101.75
2021,57,101.52
2021,58,101.13
2021,59,100.93
2021,60,100.35
2021,61,99.43
2021,62,98.79
2021,63,99.16
2021,64,98.35
2021,65,98.35
2021,66,98.9
2021,67,100.26
2021,68,100.53
2021,69,100.23
2021,70,101.67
2021,71,102.22
2021,72,102.0
2021,73,101.15
2021,74,100.21
2021,75,100.53
2021,76,101.83
2021,77,102.85
2021,78,102.91
2021,79,102.61
2021,80,102.44
2021,81,102.27
2021,82,101.67
2021,83,101.5
2021,84,101.51
2021,85,101.19
2021,86,100.93
2021,87,100.58
2021,88,100.62
2021,89,100.79
2021,90,100.59
2021,91,100.9
2021,92,100.84
2021,93,100.99
2021,94,99.73
2021,95,100.27
2021,96,101.07
2021,97,101.36
2021,98,101.06
2021,99,100.43
2021,100,99.12
2021,101,99.56
2021,102,99.79
2021,103,99.47
2021,104,99.85
2021,105,99.45
2021,106,99.42
2021,107,100.42
2021,108,100.21
2021,109,100.46
2021,110,100.47
2021,111,99.92
2021,112,99.95
2021,113,99.7
2021,114,100.22
2021,115,99.9
2021,116,99.5
2021,117,100.56
2021,118,100.92
2021,119,101.21
2021,120,101.88
2021,121,102.58
2021,122,102.31
2021,123,101.78
2021,124,100.88
2021,125,101.51
2021,126,102.46
2021,127,102.63
2021,128,101.59
2021,129,100.68
2021,130,100.96
2021,131,100.28
2021,132,102.32
2021,133,102.15
2021,134,100.11
2021,135,99.25
2021,136,99.96
2021,137,99.16
2021,138,98.79
2021,139,100.18
2021,140,101.25
2021,141,101.31
2021,142,101.77
2021,143,101.8
2021,144,102.62
2021,145,102.51
2021,146,101.74
2021,147,100.25
2021,148,99.38
2021,149,99.53
2021,150,99.51
2021,151,99.79
2021,152,100.41
2021,153,100.72
2021,154,101.21
2021,155,100.99
2021,156,100.06
2021,157,100.97
2021,158,101.61
2021,159,101.85
2021,160,101.85
2021,161,102.22
2021,162,102.71
2021,163,102.28
2021,164,100.87
2021,165,100.42
2021,166,100.16
2021,167,100.33
2021,168,100.81
2021,169,101.48
2021,170,101.42
2021,171,101.18
2021,172,101.1
2021,173,101.19
2021,174,101.73
2021,175,101.13
2021,176,100.3
2021,177,100.53
2021,178,99.69
2021,179,99.65
2021,180,101.73
2021,181,102.47
2021,182,103.03
2021,183,103.13
2021,184,103.03
2021,185,102.75
2021,186,101.42
2021,187,99.72
2021,188,99.87
2021,189,100.08
2021,190,99.93
2021,191,100.49
2021,192,101.21
2021,193,100.92
2021,194,100.89
2021,195,100.31
2021,196,100.52
2021,197,99.36
2021,198,97.55
2021,199,98.44
2021,200,99.55
2021,201,100.02
2021,202,99.33
2021,203,99.6
2021,204,100.98
2021,205,101.52
2021,206,100.2
2021,207,98.75
2021,208,99.67
2021,209,100.67
2021,210,100.75
2021,211,100.49
2021,212,100.72
2021,213,100.51
2021,214,99.71
2021,215,100.62
2021,216,100.49
2021,217,99.16
2021,218,98.87
2021,219,99.32
2021,220,100.19
2021,221,100.9
2021,222,101.06
2021,223,101.63
2021,224,100.44
2021,225,100.33
2021,226,100.01
2021,227,100.72
2021,228,99.38
2021,229,98.51
2021,230,99.9
2021,231,100.26
2021,232,101.66
2021,233,101.96
2021,234,101.37
2021,235,101.74
2021,236,101.52
2021,237,101.6
2021,238,101.3
2021,239,101.47
2021,240,100.81
2021,241,100.54
2021,242,101.77
2021,243,102.24
2021,244,102.21
2021,245,102.71
2021,246,102.53
2021,247,101.74
2021,248,101.69
2021,249,100.28
2021,250,98.4
2021,251,99.01
2021,252,98.67
2021,253,98.24
2021,254,99.9
2021,255,99.25
2021,256,99.51
2021,257,101.38
2021,258,101.31
2021,259,101.0
2021,260,101.4
2021,261,101.43
2021,262,100.22
2021,263,99.9
2021,264,99.38
2021,265,100.17
2021,266,99.18
2021,267,99.26
2021,268,98.78
2021,269,100.54
2021,270,101.43
2021,271,101.07
2021,272,100.44
2021,273,100.92
2021,274,101.35
2021,275,101.28
2021,276,101.07
2021,277,100.61
2021,278,100.44
2021,279,100.36
2021,280,99.73
2021,281,99.86
2021,282,100.77
2021,283,100.63
2021,284,99.17
2021,285,99.19
2021,286,100.7
2021,287,101.09
2021,288,100.95
2021,289,100.77
2021,290,99.26
2021,291,99.89
2021,292,101.11
2021,293,102.35
2021,294,102.71
2021,295,102.74
2021,296,101.85
2021,297,100.6
2021,298,100.81
2021,299,101.16
2021,300,101.15
2021,301,100.88
2021,302,100.5
2021,303,99.59
2021,304,99.25
2021,305,100.49
2021,306,101.9
2021,307,102.94
2021,308,102.54
2021,309,102.07
2021,310,101.58
2021,311,101.1
2021,312,101.06
2021,313,101.0
2021,314,100.9
2021,315,100.45
2021,316,98.81
2021,317,98.8
2021,318,98.71
2021,319,98.72
2021,320,98.54
2021,321,99.96
2021,322,101.21
2021,323,100.85
2021,324,100.75
2021,325,100.42
2021,326,101.31
2021,327,101.61
2021,328,101.62
2021,329,100.92
2021,330,100.78
2021,331,101.87
2021,332,101.56
2021,333,101.22
2021,334,101.39
2021,335,101.88
2021,336,101.72
2021,337,101.08
2021,338,100.52
2021,339,100.56
2021,340,101.97
2021,341,101.58
2021,342,100.98
2021,343,100.82
2021,344,100.84
2021,345,100.74
2021,346,101.55
2021,347,101.07
2021,348,100.82
2021,349,100.11
2021,350,99.11
2021,351,99.25
2021,352,100.22
2021,353,100.37
2021,354,99.36
2021,355,99.13
2021,356,99.35
2021,357,100.27
2021,358,101.22
2021,359,101.28
2021,360,100.27
2021,361,100.31
2021,362,100.12
2021,363,99.91
2021,364,99.97
2021,365,100.34
2022,1,101.06
2022,2,101.19
2022,3,101.18
2022,4,100.93
2022,5,100.83
2022,6,101.39
2022,7,101.63
2022,8,101.11
2022,9,100.67
2022,10,101.14
2022,11,101.01
2022,12,101.09
2022,13,101.75
2022,14,101.74
2022,15,101.62
2022,16,101.14
2022,17,100.74
2022,18,100.5
2022,19,99.99
2022,20,100.36
2022,21,101.03
2022,22,101.24
2022,23,101.14
2022,24,100.89
2022,25,100.28
2022,26,99.79
2022,27,101.27
2022,28,102.09
2022,29,101.78
2022,30,101.78
2022,31,101.63
2022,32,100.95
2022,33,99.47
2022,34,100.04
2022,35,100.37
2022,36,100.91
2022,37,101.67
2022,38,101.68
2022,39,101.47
2022,40,101.08
2022,41,100.31
2022,42,100.48
2022,43,100.46
2022,44,100.85
2022,45,102.06
2022,46,101.74
2022,47,101.36
2022,48,101.12
2022,49,100.43
2022,50,100.57
2022,51,101.29
2022,52,101.12
2022,53,101.17
2022,54,102.61
2022,55,102.27
2022,56,101.54
2022,57,101.76
2022,58,102.45
2022,59,102.28
2022,60,101.91
2022,61,102.51
2022,62,102.32
2022,63,102.02
2022,64,101.63
2022,65,100.81
2022,66,102.08
2022,67,101.52
2022,68,101.97
2022,69,101.25
2022,70,99.83
2022,71,100.95
2022,72,102.32
2022,73,102.02
2022,74,102.42
2022,75,102.62
2022,76,102.04
2022,77,100.95
2022,78,100.62
2022,79,101.11
2022,80,100.96
2022,81,100.54
2022,82,99.85
2022,83,100.06
2022,84,100.87
2022,85,101.17
2022,86,101.79
2022,87,101.56
2022,88,101.45
2022,89,101.35
2022,90,101.01
2022,91,101.74
2022,92,101.3
2022,93,101.32
2022,94,101.26
2022,95,100.05
2022,96,99.62
2022,97,101.44
2022,98,101.38
2022,99,101.94
2022,100,101.85
2022,101,100.62
2022,102,100.15
2022,103,101.03
2022,104,101.16
2022,105,101.12
2022,106,100.67
2022,107,102.1
2022,108,101.85
2022,109,101.56
2022,110,100.88
2022,111,99.76
2022,112,100.51
2022,113,100.61
2022,114,100.32
2022,115,100.54
2022,116,100.9
2022,117,102.01
2022,118,102.8
2022,119,102.94
2022,120,102.09
2022,121,101.04
2022,122,101.44
2022,123,102.1
2022,124,102.26
2022,125,101.95
2022,126,102.1
2022,127,101.59
2022,128,100.82
2022,129,101.01
2022,130,102.14
2022,131,102.46
2022,132,102.4
2022,133,101.88
2022,134,100.76
2022,135,100.49
2022,136,100.15
2022,137,100.03
2022,138,100.18
2022,139,98.94
2022,140,99.4
2022,141,99.61
2022,142,99.79
2022,143,100.71
2022,144,100.88
2022,145,101.21
2022,146,102.09
2022,147,102.23
2022,148,101.68
2022,149,101.46
2022,150,99.72
2022,151,98.57
2022,152,97.43
2022,153,98.22
2022,154,99.85
2022,155,101.03
2022,156,100.58
2022,157,100.6
2022,158,99.33
2022,159,99.0
2022,160,98.0
2022,161,97.3
2022,162,97.82
2022,163,96.98
2022,164,97.18
2022,165,98.74
2022,166,99.85
2022,167,100.38
2022,168,101.6
2022,169,101.6
2022,170,101.63
2022,171,102.31
2022,172,102.19
2022,173,102.14
2022,174,101.95
2022,175,101.11
2022,176,100.61
2022,177,101.12
2022,178,101.13
2022,179,101.38
2022,180,100.32
2022,181,99.91
2022,182,100.4
2022,183,101.09
2022,184,101.13
2022,185,101.55
2022,186,100.8
2022,187,101.59
2022,188,101.79
2022,189,99.5
2022,190,99.41
2022,191,101.84
2022,192,102.24
2022,193,100.41
2022,194,98.86
2022,195,99.86
2022,196,100.02
2022,197,100.64
2022,198,100.81
2022,199,99.8
2022,200,100.76
2022,201,101.37
2022,202,101.62
2022,203,102.68
2022,204,102.97
2022,205,102.61
2022,206,101.84
2022,207,100.46
2022,208,99.53
2022,209,99.16
2022,210,99.87
2022,211,100.52
2022,212,100.55
2022,213,100.91
2022,214,99.83
2022,215,100.44
2022,216,100.92
2022,217,99.85
2022,218,99.1
2022,219,100.11
2022,220,101.94
2022,221,101.62
2022,222,101.17
2022,223,101.92
2022,224,101.72
2022,225,101.79
2022,226,101.67
2022,227,101.84
2022,228,101.16
2022,229,100.98
2022,230,100.67
2022,231,100.9
2022,232,100.13
2022,233,100.43
2022,234,100.89
2022,235,100.69
2022,236,100.34
2022,237,100.95
2022,238,101.19
2022,239,101.72
2022,240,102.76
2022,241,102.95
2022,242,102.46
2022,243,101.69
2022,244,101.61
2022,245,101.03
2022,246,100.01
2022,247,99.57
2022,248,100.09
2022,249,100.56
2022,250,101.09
2022,251,102.23
2022,252,102.55
2022,253,102.26
2022,254,101.02
2022,255,99.12
2022,256,99.69
2022,257,101.39
2022,258,100.62
2022,259,101.19
2022,260,101.66
2022,261,101.43
2022,262,100.42
2022,263,100.74
2022,264,101.61
2022,265,102.19
2022,266,101.76
2022,267,101.25
2022,268,102.01
2022,269,101.93
2022,270,101.9
2022,271,101.23
2022,272,100.9
2022,273,102.0
2022,274,101.43
2022,275,100.41
2022,276,100.04
2022,277,100.31
2022,278,100.2
2022,279,101.18
2022,280,102.33
2022,281,102.58
2022,282,102.21
2022,283,101.04
2022,284,101.41
2022,285,102.27
2022,286,102.33
2022,287,102.12
2022,288,101.3
2022,289,100.54
2022,290,100.46
2022,291,100.38
2022,292,100.28
2022,293,99.91
2022,294,101.64
2022,295,102.17
2022,296,101.56
2022,297,102.13
2022,298,102.09
2022,299,100.8
2022,300,100.89
2022,301,99.96
2022,302,99.09
2022,303,99.11
2022,304,99.94
2022,305,99.5
2022,306,98.75
2022,307,99.02
2022,308,100.1
2022,309,101.64
2022,310,102.05
2022,311,101.39
2022,312,101.33
2022,313,101.28
2022,314,102.2
2022,315,101.32
2022,316,100.18
2022,317,100.83
2022,318,101.14
2022,319,100.28
2022,320,100.3
2022,321,100.13
2022,322,100.11
2022,323,99.92
2022,324,99.44
2022,325,98.48
2022,326,98.24
2022,327,98.05
2022,328,98.3
2022,329,99.14
2022,330,99.5
2022,331,99.91
2022,332,99.92
2022,333,99.65
2022,334,99.23
2022,335,99.75
2022,336,100.34
2022,337,100.64
2022,338,100.45
2022,339,100.66
2022,340,100.67
2022,341,100.97
2022,342,100.34
2022,343,99.95
2022,344,100.06
2022,345,100.48
2022,346,100.92
2022,347,100.66
2022,348,100.71
2022,349,100.32
2022,350,99.93
2022,351,100.47
2022,352,100.97
2022,353,100.67
2022,354,101.02
2022,355,101.29
2022,356,101.11
2022,357,100.78
2022,358,100.77
2022,359,100.81
2022,360,101.6
2022,361,102.04
2022,362,101.53
2022,363,100.98
2022,364,101.96
2022,365,102.18
2023,1,102.2
2023,2,101.83
2023,3,101.24
2023,4,100.83
2023,5,100.32
2023,6,100.33
2023,7,101.46
2023,8,101.62
2023,9,100.97
2023,10,100.27
2023,11,100.07
2023,12,100.85
2023,13,101.55
2023,14,102.05
2023,15,101.97
2023,16,101.54
2023,17,101.26
2023,18,100.8
2023,19,100.04
2023,20,99.68
2023,21,100.72
2023,22,100.95
2023,23,101.51
2023,24,101.67
2023,25,101.57
2023,26,101.04
2023,27,100.86
2023,28,101.51
2023,29,101.08
2023,30,101.25
2023,31,101.15
2023,32,100.43
2023,33,99.71
2023,34,100.3
2023,35,100.67
2023,36,99.25
2023,37,99.46
2023,38,99.54
2023,39,99.82
2023,40,100.63
2023,41,101.34
2023,42,101.38
2023,43,100.75
2023,44,100.27
2023,45,99.89
2023,46,100.15
2023,47,100.63
2023,48,100.84
2023,49,101.06
2023,50,101.06
2023,51,101.38
2023,52,101.18
2023,53,101.38
2023,54,101.86
2023,55,102.2
2023,56,101.72
2023,57,101.35
2023,58,101.27
2023,59,100.97
2023,60,100.14
2023,61,100.25
2023,62,100.34
2023,63,100.83
2023,64,101.31
2023,65,101.21
2023,66,100.58
2023,67,99.72
2023,68,99.36
2023,69,99.92
2023,70,100.34
2023,71,99.77
2023,72,100.13
2023,73,101.32
2023,74,101.56
2023,75,100.44
2023,76,99.17
2023,77,101.07
2023,78,101.19
2023,79,99.62
2023,80,100.32
2023,81,101.31
2023,82,101.68
2023,83,101.19
2023,84,100.28
2023,85,100.51
2023,86,99.97
2023,87,100.76
2023,88,101.86
2023,89,101.55
2023,90,100.62
2023,91,99.34
2023,92,100.09
2023,93,101.24
2023,94,101.26
2023,95,99.91
2023,96,99.97
2023,97,100.72
2023,98,100.56
2023,99,99.72
2023,100,99.02
2023,101,99.11
2023,102,99.98
2023,103,101.37
2023,104,102.49
2023,105,102.57
2023,106,102.1
2023,107,101.61
2023,108,100.98
2023,109,101.4
2023,110,101.46
2023,111,101.44
2023,112,101.17
2023,113,100.59
2023,114,101.05
2023,115,100.13
2023,116,101.13
2023,117,102.04
2023,118,102.05
