-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2019,48,99.56
2019,49,99.71
2019,50,99.68
2019,51,99.64
2019,52,99.81
2019,53,99.47
2019,54,98.79
2019,55,98.46
2019,56,99.46
2019,57,100.19
2019,58,100.0
2019,59,100.08
2019,60,100.54
2019,61,100.73
2019,62,101.07
2019,63,100.9
2019,64,100.66
2019,65,100.43
2019,66,100.19
2019,67,100.02
2019,68,100.04
2019,69,99.99
2019,70,100.04
2019,71,100.06
2019,72,100.12
2019,73,100.2
2019,74,100.35
2019,75,100.37
2019,76,100.61
2019,77,100.51
2019,78,100.46
2019,79,100.47
2019,80,100.6
2019,81,100.66
2019,82,100.47
2019,83,100.46
2019,84,100.68
2019,85,100.62
2019,86,100.24
2019,87,100.16
2019,88,100.4
2019,89,100.43
2019,90,100.05
2019,91,99.67
2019,92,100.04
2019,93,100.33
2019,94,100.25
2019,95,100.08
2019,96,99.9
2019,97,99.99
2019,98,99.98
2019,99,100.22
2019,100,100.0
2019,101,99.35
2019,102,99.45
2019,103,99.81
2019,104,100.0
2019,105,100.25
2019,106,100.72
2019,107,101.18
2019,108,101.38
2019,109,101.4
2019,110,101.02
2019,111,100.58
2019,112,100.29
2019,113,100.0
2019,114,99.93
2019,115,99.81
2019,116,99.92
2019,117,99.86
2019,118,99.53
2019,119,99.22
2019,120,99.79
2019,121,100.64
2019,122,100.61
2019,123,100.64
2019,124,100.75
2019,125,100.69
2019,126,100.79
2019,127,100.72
2019,128,100.53
2019,129,100.5
2019,130,100.6
2019,131,100.57
2019,132,99.51
2019,133,99.91
2019,134,100.7
2019,135,100.27
2019,136,99.88
2019,137,100.22
2019,138,100.44
2019,139,100.13
2019,140,100.37
2019,141,100.64
2019,142,100.72
2019,143,100.71
2019,144,100.74
2019,145,100.52
2019,146,100.19
2019,147,99.82
2019,148,98.96
2019,149,99.57
2019,150,99.66
2019,151,98.61
2019,152,98.26
2019,153,98.58
2019,154,99.61
2019,155,99.45
2019,156,97.82
2019,157,98.69
2019,158,98.97
2019,159,99.42
2019,160,100.03
2019,161,100.31
2019,162,100.02
2019,163,99.31
2019,164,99.06
2019,165,99.07
2019,166,99.17
2019,167,99.76
2019,168,100.08
2019,169,100.2
2019,170,100.43
2019,171,100.15
2019,172,99.72
2019,173,99.39
2019,174,98.89
2019,175,99.56
2019,176,100.64
2019,177,101.22
2019,178,101.44
2019,179,101.65
2019,180,101.56
2019,181,101.19
2019,182,100.97
2019,183,100.82
2019,184,100.55
2019,185,99.9
2019,186,100.0
2019,187,100.64
2019,188,100.45
2019,189,99.78
2019,190,99.69
2019,191,99.88
2019,192,100.1
2019,193,99.79
2019,194,99.88
2019,195,98.82
2019,196,98.85
2019,197,98.03
2019,198,98.47
2019,199,99.17
2019,200,98.45
2019,201,98.82
2019,202,99.02
2019,203,99.66
2019,204,99.81
2019,205,99.79
2019,206,99.79
2019,207,99.96
2019,208,100.37
2019,209,100.35
2019,210,99.55
2019,211,98.95
2019,212,98.62
2019,213,99.0
2019,214,99.5
2019,215,99.62
2019,216,99.33
2019,217,99.71
2019,218,100.25
2019,219,100.13
2019,220,99.58
2019,221,98.1
2019,222,98.48
2019,223,98.28
2019,224,98.24
2019,225,99.0
2019,226,99.73
2019,227,100.06
2019,228,99.97
2019,229,99.6
2019,230,99.67
2019,231,100.26
2019,232,99.1
2019,233,98.22
2019,234,98.04
2019,235,97.82
2019,236,98.87
2019,237,99.79
2019,238,99.77
2019,239,100.16
2019,240,100.46
2019,241,100.45
2019,242,100.47
2019,243,100.66
2019,244,100.82
2019,245,100.19
2019,246,98.86
2019,247,97.71
2019,248,97.13
2019,249,97.98
2019,250,98.96
2019,251,98.59
2019,252,97.91
2019,253,97.86
2019,254,99.19
2019,255,100.07
2019,256,100.02
2019,257,99.53
2019,258,99.45
2019,259,99.95
2019,260,100.38
2019,261,101.04
2019,262,101.34
2019,263,101.41
2019,264,101.6
2019,265,101.34
2019,266,100.55
2019,267,99.19
2019,268,99.24
2019,269,99.61
2019,270,99.99
2019,271,100.26
2019,272,100.15
2019,273,99.33
2019,274,99.43
2019,275,99.76
2019,276,99.91
2019,277,100.04
2019,278,99.95
2019,279,100.02
2019,280,100.28
2019,281,100.41
2019,282,100.29
2019,283,99.75
2019,284,99.55
2019,285,99.77
2019,286,100.03
2019,287,98.56
2019,288,97.14
2019,289,98.74
2019,290,99.91
2019,291,99.85
2019,292,99.65
2019,293,99.94
2019,294,99.63
2019,295,99.34
2019,296,99.1
2019,297,99.58
2019,298,99.59
2019,299,99.88
2019,300,99.92
2019,301,99.84
2019,302,99.58
2019,303,99.63
2019,304,99.66
2019,305,99.99
2019,306,100.41
2019,307,100.62
2019,308,100.3
2019,309,99.69
2019,310,99.53
2019,311,99.68
2019,312,99.7
2019,313,99.38
2019,314,98.21
2019,315,98.24
2019,316,99.23
2019,317,99.5
2019,318,99.07
2019,319,99.6
2019,320,100.1
2019,321,99.95
2019,322,99.45
2019,323,99.49
2019,324,99.5
2019,325,100.1
2019,326,100.34
2019,327,99.9
2019,328,99.74
2019,329,99.76
2019,330,99.94
2019,331,99.96
2019,332,99.86
2019,333,99.8
2019,334,99.86
2019,335,99.69
2019,336,99.46
2019,337,99.15
2019,338,99.34
2019,339,99.39
2019,340,99.63
2019,341,99.95
2019,342,99.75
2019,343,99.69
2019,344,99.64
2019,345,99.36
2019,346,99.22
2019,347,99.18
2019,348,99.37
2019,349,99.56
2019,350,99.32
2019,351,98.4
2019,352,99.1
2019,353,99.97
2019,354,99.38
2019,355,99.34
2019,356,99.32
2019,357,99.04
2019,358,99.13
2019,359,99.55
2019,360,99.96
2019,361,100.14
2019,362,100.09
2019,363,100.18
2019,364,99.86
2019,365,99.8
2020,1,99.96
2020,2,99.63
2020,3,99.18
2020,4,99.37
2020,5,99.52
2020,6,99.24
2020,7,99.53
2020,8,99.86
2020,9,100.1
2020,10,100.37
2020,11,100.18
2020,12,99.97
2020,13,99.97
2020,14,99.95
2020,15,99.93
2020,16,99.95
2020,17,99.91
2020,18,99.75
2020,19,99.55
2020,20,99.64
2020,21,99.77
2020,22,99.93
2020,23,100.0
2020,24,99.99
2020,25,100.02
2020,26,100.09
2020,27,100.07
2020,28,99.95
2020,29,99.71
2020,30,99.82
2020,31,100.21
2020,32,100.21
2020,33,99.94
2020,34,99.68
2020,35,99.4
2020,36,99.86
2020,37,100.31
2020,38,100.45
2020,39,100.19
2020,40,100.21
2020,41,100.24
2020,42,100.14
2020,43,100.09
2020,44,100.08
2020,45,100.06
2020,46,100.08
2020,47,100.0
2020,48,99.95
2020,49,99.78
2020,50,99.51
2020,51,99.43
2020,52,99.54
2020,53,99.62
2020,54,100.03
2020,55,100.07
2020,56,99.97
2020,57,99.81
2020,58,99.66
2020,59,99.61
2020,60,99.86
2020,61,100.2
2020,62,100.12
2020,63,99.58
2020,64,99.52
2020,65,100.01
2020,66,100.37
2020,67,100.08
2020,68,99.67
2020,69,99.27
2020,70,99.26
2020,71,99.61
2020,72,99.99
2020,73,100.2
2020,74,99.77
2020,75,99.59
2020,76,99.22
2020,77,99.09
2020,78,100.15
2020,79,100.25
2020,80,99.91
2020,81,100.08
2020,82,99.89
2020,83,99.16
2020,84,99.43
2020,85,100.0
2020,86,100.12
2020,87,100.02
2020,88,100.18
2020,89,100.18
2020,90,100.01
2020,91,99.98
2020,92,99.91
2020,93,99.88
2020,94,100.02
2020,95,100.42
2020,96,100.63
2020,97,100.3
2020,98,99.65
2020,99,99.39
2020,100,99.5
2020,101,99.68
2020,102,99.62
2020,103,99.1
2020,104,98.9
2020,105,99.6
2020,106,99.75
2020,107,99.41
2020,108,99.18
2020,109,99.01
2020,110,99.67
2020,111,99.91
2020,112,99.75
2020,113,99.97
2020,114,99.51
2020,115,99.46
2020,116,99.96
2020,117,100.24
2020,118,100.33
2020,119,100.72
2020,120,101.19
2020,121,101.26
2020,122,100.79
2020,123,100.03
2020,124,99.09
2020,125,98.72
2020,126,99.15
2020,127,99.73
2020,128,100.3
2020,129,100.43
2020,130,100.58
2020,131,100.4
2020,132,100.08
2020,133,99.94
2020,134,100.03
2020,135,100.14
2020,136,100.17
2020,137,100.33
2020,138,100.45
2020,139,100.53
2020,140,100.77
2020,141,100.91
2020,142,100.75
2020,143,100.25
2020,144,100.1
2020,145,99.58
2020,146,99.24
2020,147,99.81
2020,148,99.91
2020,149,100.17
2020,150,99.84
2020,151,100.18
2020,152,100.07
2020,153,99.03
2020,154,100.01
2020,155,99.42
2020,156,98.92
2020,157,98.66
2020,158,99.37
2020,159,99.96
2020,160,100.56
2020,161,100.75
2020,162,100.88
2020,163,100.96
2020,164,100.98
2020,165,101.42
2020,166,101.67
2020,167,101.3
2020,168,101.0
2020,169,100.79
2020,170,100.09
2020,171,99.95
2020,172,99.54
2020,173,99.57
2020,174,99.88
2020,175,100.17
2020,176,99.38
2020,177,99.02
2020,178,99.09
2020,179,98.88
2020,180,99.32
2020,181,98.71
2020,182,98.3
2020,183,98.79
2020,184,99.62
2020,185,100.48
2020,186,100.45
2020,187,99.29
2020,188,98.61
2020,189,98.99
2020,190,98.94
2020,191,99.93
2020,192,100.57
2020,193,100.55
2020,194,100.57
2020,195,100.57
2020,196,100.44
2020,197,99.41
2020,198,98.83
2020,199,99.04
2020,200,99.2
2020,201,99.59
2020,202,99.47
2020,203,98.61
2020,204,98.74
2020,205,99.79
2020,206,100.37
2020,207,100.95
2020,208,101.06
2020,209,101.08
2020,210,101.28
2020,211,101.48
2020,212,100.95
2020,213,100.49
2020,214,100.32
2020,215,100.07
2020,216,99.82
2020,217,99.9
2020,218,100.12
2020,219,99.85
2020,220,99.07
2020,221,98.9
2020,222,99.65
2020,223,99.78
2020,224,98.67
2020,225,98.59
2020,226,99.54
2020,227,100.06
2020,228,100.64
2020,229,100.87
2020,230,100.63
2020,231,99.72
2020,232,98.42
2020,233,98.14
2020,234,98.39
2020,235,99.21
2020,236,98.88
2020,237,98.56
2020,238,98.6
2020,239,99.44
2020,240,99.75
2020,241,100.23
2020,242,100.23
2020,243,100.44
2020,244,100.07
2020,245,99.49
2020,246,99.65
2020,247,100.27
2020,248,100.73
2020,249,100.7
2020,250,100.57
2020,251,100.48
2020,252,101.32
2020,253,100.73
2020,254,99.77
2020,255,99.87
2020,256,100.93
2020,257,101.12
2020,258,100.71
2020,259,100.27
2020,260,100.75
2020,261,100.97
2020,262,100.38
2020,263,100.6
2020,264,100.81
2020,265,100.94
2020,266,100.63
2020,267,100.02
2020,268,99.55
2020,269,99.79
2020,270,99.93
2020,271,99.22
2020,272,99.45
2020,273,99.51
2020,274,100.11
2020,275,100.77
2020,276,101.09
2020,277,101.24
2020,278,101.37
2020,279,100.94
2020,280,100.25
2020,281,99.67
2020,282,99.92
2020,283,100.77
2020,284,101.08
2020,285,100.82
2020,286,100.46
2020,287,100.21
2020,288,100.01
2020,289,99.83
2020,290,99.95
2020,291,100.0
2020,292,100.07
2020,293,100.01
2020,294,100.03
2020,295,100.16
2020,296,100.28
2020,297,100.5
2020,298,100.68
2020,299,100.71
2020,300,100.57
2020,301,100.55
2020,302,100.72
2020,303,100.56
2020,304,100.42
2020,305,100.25
2020,306,100.55
2020,307,100.5
2020,308,100.46
2020,309,100.28
2020,310,99.1
2020,311,99.3
2020,312,98.99
2020,313,98.56
2020,314,98.7
2020,315,99.04
2020,316,99.65
2020,317,100.2
2020,318,100.38
2020,319,100.24
2020,320,99.97
2020,321,99.68
2020,322,99.69
2020,323,99.42
2020,324,99.82
2020,325,100.24
2020,326,100.1
2020,327,99.57
2020,328,99.52
2020,329,99.2
2020,330,98.79
2020,331,99.03
2020,332,99.32
2020,333,99.48
2020,334,99.09
2020,335,98.6
2020,336,99.07
2020,337,100.04
2020,338,99.89
2020,339,99.72
2020,340,99.38
2020,341,99.69
2020,342,99.87
2020,343,99.8
2020,344,99.49
2020,345,99.35
2020,346,99.94
2020,347,100.33
2020,348,100.31
2020,349,100.42
2020,350,100.54
2020,351,100.35
2020,352,100.08
2020,353,100.1
2020,354,100.07
2020,355,99.88
2020,356,99.82
2020,357,99.6
2020,358,99.14
2020,359,98.7
2020,360,99.23
2020,361,99.42
2020,362,99.64
2020,363,99.88
2020,364,100.03
2020,365,100.12
2020,366,100.15
2021,1,99.87
2021,2,99.68
2021,3,99.89
2021,4,100.13
2021,5,100.13
2021,6,99.77
2021,7,99.32
2021,8,98.98
2021,9,99.22
2021,10,99.59
2021,11,99.85
2021,12,100.03
2021,13,100.01
2021,14,99.73
2021,15,99.54
2021,16,99.31
2021,17,99.0
2021,18,99.2
2021,19,99.1
2021,20,98.75
2021,21,98.92
2021,22,99.45
2021,23,99.81
2021,24,99.8
2021,25,99.65
2021,26,99.68
2021,27,99.65
2021,28,99.35
2021,29,99.38
2021,30,99.85
2021,31,100.29
2021,32,100.2
2021,33,99.93
2021,34,99.87
2021,35,99.96
2021,36,100.03
2021,37,99.99
2021,38,99.89
2021,39,99.55
2021,40,98.97
2021,41,98.6
2021,42,98.94
2021,43,99.59
2021,44,99.91
2021,45,99.72
2021,46,98.52
2021,47,98.67
2021,48,100.07
2021,49,100.97
2021,50,100.99
2021,51,100.63
2021,52,100.5
2021,53,100.42
2021,54,100.21
2021,55,100.13
2021,56,100.18
2021,57,100.1
2021,58,99.85
2021,59,99.63
2021,60,99.42
2021,61,99.16
2021,62,98.96
2021,63,98.57
2021,64,98.45
2021,65,98.34
2021,66,98.52
2021,67,99.52
2021,68,100.03
2021,69,99.85
2021,70,99.87
2021,71,100.31
2021,72,100.68
2021,73,100.56
2021,74,100.08
2021,75,99.69
2021,76,100.05
2021,77,100.89
2021,78,101.1
2021,79,100.8
2021,80,100.71
2021,81,100.67
2021,82,100.29
2021,83,99.84
2021,84,100.02
2021,85,100.43
2021,86,100.31
2021,87,100.09
2021,88,99.85
2021,89,99.49
2021,90,98.92
2021,91,98.96
2021,92,99.74
2021,93,100.25
2021,94,100.44
2021,95,100.35
2021,96,100.14
2021,97,99.99
2021,98,99.94
2021,99,99.61
2021,100,98.89
2021,101,99.11
2021,102,99.26
2021,103,99.23
2021,104,98.85
2021,105,99.29
2021,106,99.37
2021,107,99.42
2021,108,99.98
2021,109,100.12
2021,110,99.28
2021,111,98.59
2021,112,99.29
2021,113,99.32
2021,114,99.46
2021,115,99.59
2021,116,99.54
2021,117,99.44
2021,118,99.76
2021,119,100.36
2021,120,100.88
2021,121,100.97
2021,122,101.08
2021,123,100.87
2021,124,100.71
2021,125,100.91
2021,126,101.01
2021,127,101.09
2021,128,101.04
2021,129,100.84
2021,130,100.72
2021,131,100.4
2021,132,100.28
2021,133,100.38
2021,134,99.62
2021,135,99.13
2021,136,99.56
2021,137,99.0
2021,138,99.43
2021,139,100.18
2021,140,100.55
2021,141,100.38
2021,142,99.81
2021,143,99.12
2021,144,99.32
2021,145,100.02
2021,146,100.23
2021,147,99.66
2021,148,98.61
2021,149,97.49
2021,150,97.3
2021,151,97.32
2021,152,98.99
2021,153,99.98
2021,154,100.38
2021,155,100.39
2021,156,99.99
2021,157,99.29
2021,158,98.84
2021,159,99.4
2021,160,100.08
2021,161,100.73
2021,162,101.12
2021,163,101.22
2021,164,100.5
2021,165,99.74
2021,166,99.56
2021,167,99.57
2021,168,99.65
2021,169,99.64
2021,170,99.05
2021,171,98.11
2021,172,98.36
2021,173,99.52
2021,174,100.46
2021,175,100.99
2021,176,101.0
2021,177,100.7
2021,178,100.14
2021,179,99.94
2021,180,100.16
2021,181,101.11
2021,182,101.54
2021,183,101.71
2021,184,101.72
2021,185,101.71
2021,186,101.23
2021,187,100.01
2021,188,99.23
2021,189,99.36
2021,190,99.61
2021,191,99.71
2021,192,99.25
2021,193,98.61
2021,194,99.21
2021,195,100.19
2021,196,100.51
2021,197,100.0
2021,198,98.55
2021,199,98.17
2021,200,98.53
2021,201,99.42
2021,202,99.0
2021,203,98.86
2021,204,99.86
2021,205,100.4
2021,206,99.72
2021,207,98.65
2021,208,99.36
2021,209,100.02
2021,210,100.03
2021,211,99.54
2021,212,98.78
2021,213,99.22
2021,214,98.9
2021,215,98.88
2021,216,99.55
2021,217,98.43
2021,218,97.83
2021,219,99.11
2021,220,98.93
2021,221,99.1
2021,222,100.57
2021,223,101.23
2021,224,101.08
2021,225,100.16
2021,226,100.1
2021,227,100.53
2021,228,100.41
2021,229,99.46
2021,230,99.3
2021,231,100.25
2021,232,100.58
2021,233,100.84
2021,234,101.07
2021,235,101.31
2021,236,101.42
2021,237,101.29
2021,238,100.86
2021,239,100.26
2021,240,99.58
2021,241,99.1
2021,242,99.27
2021,243,99.93
2021,244,100.59
2021,245,101.19
2021,246,101.58
2021,247,101.6
2021,248,101.26
2021,249,100.5
2021,250,99.19
2021,251,98.97
2021,252,100.07
2021,253,99.57
2021,254,99.56
2021,255,100.26
2021,256,100.0
2021,257,99.61
2021,258,99.46
2021,259,97.95
2021,260,98.78
2021,261,100.25
2021,262,100.4
2021,263,99.98
2021,264,99.79
2021,265,99.28
2021,266,98.59
2021,267,99.35
2021,268,99.68
2021,269,99.4
2021,270,99.65
2021,271,99.94
2021,272,100.54
2021,273,100.56
2021,274,100.67
2021,275,100.65
2021,276,99.94
2021,277,99.1
2021,278,99.36
2021,279,99.57
2021,280,99.17
2021,281,99.62
2021,282,99.82
2021,283,99.82
2021,284,99.46
2021,285,98.81
2021,286,98.97
2021,287,99.66
2021,288,100.15
2021,289,100.18
2021,290,99.9
2021,291,100.03
2021,292,100.5
2021,293,100.65
2021,294,100.55
2021,295,100.71
2021,296,100.2
2021,297,99.58
2021,298,99.77
2021,299,100.22
2021,300,100.29
2021,301,99.71
2021,302,99.58
2021,303,99.6
2021,304,99.33
2021,305,99.85
2021,306,99.78
2021,307,99.65
2021,308,100.04
2021,309,99.72
2021,310,99.61
2021,311,99.73
2021,312,99.92
2021,313,99.96
2021,314,99.8
2021,315,99.74
2021,316,99.38
2021,317,98.76
2021,318,98.65
2021,319,99.13
2021,320,99.56
2021,321,99.87
2021,322,100.18
2021,323,100.35
2021,324,100.19
2021,325,100.01
2021,326,99.81
2021,327,99.79
2021,328,100.16
2021,329,100.42
2021,330,100.41
2021,331,100.52
2021,332,100.49
2021,333,100.32
2021,334,100.13
2021,335,100.2
2021,336,100.38
2021,337,100.29
2021,338,100.14
2021,339,100.06
2021,340,100.17
2021,341,100.27
2021,342,100.21
2021,343,99.97
2021,344,99.81
2021,345,99.75
2021,346,99.73
2021,347,99.58
2021,348,98.55
2021,349,97.89
2021,350,98.08
2021,351,98.9
2021,352,99.8
2021,353,100.43
2021,354,100.24
2021,355,99.77
2021,356,99.45
2021,357,99.35
2021,358,99.63
2021,359,99.93
2021,360,99.87
2021,361,99.5
2021,362,98.78
2021,363,98.75
2021,364,99.19
2021,365,99.7
2022,1,99.96
2022,2,100.08
2022,3,99.83
2022,4,99.41
2022,5,99.28
2022,6,99.38
2022,7,99.79
2022,8,100.22
2022,9,100.35
2022,10,100.39
2022,11,100.23
2022,12,99.98
2022,13,99.71
2022,14,99.79
2022,15,99.76
2022,16,99.64
2022,17,99.45
2022,18,99.57
2022,19,99.53
2022,20,99.44
2022,21,99.88
2022,22,100.04
2022,23,99.69
2022,24,99.29
2022,25,98.87
2022,26,98.72
2022,27,99.45
2022,28,100.53
2022,29,100.82
2022,30,100.45
2022,31,100.04
2022,32,99.89
2022,33,99.78
2022,34,99.54
2022,35,99.14
2022,36,98.85
2022,37,98.97
2022,38,99.09
2022,39,99.32
2022,40,99.54
2022,41,99.46
2022,42,99.1
2022,43,98.36
2022,44,98.8
2022,45,100.26
2022,46,100.58
2022,47,100.28
2022,48,100.15
2022,49,100.11
2022,50,99.85
2022,51,99.81
2022,52,100.1
2022,53,100.29
2022,54,100.43
2022,55,100.33
2022,56,100.0
2022,57,99.86
2022,58,100.26
2022,59,100.61
2022,60,100.31
2022,61,100.29
2022,62,100.55
2022,63,100.47
2022,64,100.37
2022,65,100.15
2022,66,100.09
2022,67,100.23
2022,68,100.33
2022,69,99.99
2022,70,99.69
2022,71,99.76
2022,72,100.06
2022,73,100.12
2022,74,100.05
2022,75,100.17
2022,76,99.98
2022,77,99.44
2022,78,99.18
2022,79,99.09
2022,80,98.84
2022,81,98.84
2022,82,98.69
2022,83,98.57
2022,84,98.86
2022,85,99.37
2022,86,99.8
2022,87,99.84
2022,88,99.63
2022,89,99.75
2022,90,99.73
2022,91,99.83
2022,92,100.02
2022,93,100.15
2022,94,100.23
2022,95,99.9
2022,96,99.39
2022,97,99.8
2022,98,100.38
2022,99,100.56
2022,100,100.81
2022,101,100.34
2022,102,99.13
2022,103,98.73
2022,104,99.81
2022,105,100.17
2022,106,100.03
2022,107,99.94
2022,108,99.92
2022,109,100.03
2022,110,100.19
2022,111,99.83
2022,112,99.42
2022,113,100.02
2022,114,99.94
2022,115,99.63
2022,116,99.88
2022,117,100.43
2022,118,101.08
2022,119,101.35
2022,120,101.15
2022,121,100.76
2022,122,100.75
2022,123,100.82
2022,124,100.77
2022,125,100.8
2022,126,100.93
2022,127,100.97
2022,128,100.76
2022,129,100.23
2022,130,100.06
2022,131,100.79
2022,132,101.08
2022,133,101.08
2022,134,100.59
2022,135,99.84
2022,136,99.79
2022,137,99.9
2022,138,99.85
2022,139,99.68
2022,140,99.62
2022,141,100.0
2022,142,99.82
2022,143,100.1
2022,144,100.24
2022,145,100.31
2022,146,100.39
2022,147,100.67
2022,148,100.65
2022,149,99.77
2022,150,98.93
2022,151,98.94
2022,152,98.63
2022,153,98.29
2022,154,98.81
2022,155,99.76
2022,156,99.86
2022,157,99.77
2022,158,99.41
2022,159,99.18
2022,160,98.69
2022,161,98.77
2022,162,98.8
2022,163,98.38
2022,164,98.47
2022,165,99.69
2022,166,100.12
2022,167,100.46
2022,168,100.52
2022,169,99.95
2022,170,99.32
2022,171,99.36
2022,172,100.04
2022,173,100.49
2022,174,100.77
2022,175,100.35
2022,176,100.08
2022,177,100.33
2022,178,100.42
2022,179,99.98
2022,180,99.12
2022,181,99.46
2022,182,99.97
2022,183,100.46
2022,184,100.7
2022,185,100.86
2022,186,100.34
2022,187,100.21
2022,188,100.14
2022,189,98.97
2022,190,99.23
2022,191,99.89
2022,192,99.87
2022,193,98.59
2022,194,99.12
2022,195,98.49
2022,196,98.62
2022,197,99.77
2022,198,101.02
2022,199,101.05
2022,200,100.19
2022,201,99.75
2022,202,99.99
2022,203,100.7
2022,204,101.08
2022,205,100.4
2022,206,99.04
2022,207,98.37
2022,208,99.0
2022,209,98.97
2022,210,99.85
2022,211,99.72
2022,212,99.86
2022,213,100.8
2022,214,100.93
2022,215,100.52
2022,216,100.46
2022,217,100.24
2022,218,99.6
2022,219,98.96
2022,220,99.0
2022,221,98.82
2022,222,99.14
2022,223,99.71
2022,224,100.3
2022,225,100.72
2022,226,100.89
2022,227,100.82
2022,228,100.61
2022,229,100.28
2022,230,99.93
2022,231,100.03
2022,232,99.94
2022,233,100.08
2022,234,99.76
2022,235,100.06
2022,236,100.18
2022,237,99.33
2022,238,99.34
2022,239,100.1
2022,240,100.76
2022,241,101.22
2022,242,101.29
2022,243,101.29
2022,244,101.28
2022,245,100.93
2022,246,100.24
2022,247,99.67
2022,248,97.81
2022,249,99.07
2022,250,100.15
2022,251,100.64
2022,252,100.76
2022,253,100.47
2022,254,99.52
2022,255,98.92
2022,256,99.9
2022,257,100.1
2022,258,99.86
2022,259,100.06
2022,260,100.68
2022,261,100.73
2022,262,100.34
2022,263,100.07
2022,264,100.0
2022,265,99.97
2022,266,99.66
2022,267,99.77
2022,268,100.29
2022,269,100.6
2022,270,100.7
2022,271,100.59
2022,272,100.07
2022,273,99.67
2022,274,98.81
2022,275,98.2
2022,276,98.55
2022,277,99.63
2022,278,99.74
2022,279,100.14
2022,280,101.07
2022,281,101.81
2022,282,101.79
2022,283,101.2
2022,284,100.64
2022,285,100.46
2022,286,100.16
2022,287,100.11
2022,288,99.84
2022,289,99.72
2022,290,99.72
2022,291,99.69
2022,292,99.9
2022,293,99.85
2022,294,99.97
2022,295,100.9
2022,296,101.27
2022,297,100.97
2022,298,100.56
2022,299,100.19
2022,300,99.95
2022,301,99.8
2022,302,99.47
2022,303,99.0
2022,304,99.13
2022,305,99.47
2022,306,99.43
2022,307,99.39
2022,308,100.02
2022,309,100.51
2022,310,100.55
2022,311,100.2
2022,312,99.46
2022,313,99.28
2022,314,99.5
2022,315,99.03
2022,316,99.31
2022,317,99.78
2022,318,99.79
2022,319,99.36
2022,320,99.12
2022,321,98.78
2022,322,98.35
2022,323,98.63
2022,324,98.74
2022,325,98.94
2022,326,98.39
2022,327,98.74
2022,328,98.9
2022,329,99.06
2022,330,99.06
2022,331,98.62
2022,332,99.44
2022,333,99.6
2022,334,99.03
2022,335,99.01
2022,336,99.09
2022,337,99.33
2022,338,99.89
2022,339,99.95
2022,340,99.4
2022,341,98.68
2022,342,99.01
2022,343,99.18
2022,344,99.6
2022,345,99.62
2022,346,99.68
2022,347,99.56
2022,348,98.99
2022,349,98.72
2022,350,99.18
2022,351,99.32
2022,352,99.13
2022,353,99.09
2022,354,98.87
2022,355,99.08
2022,356,99.6
2022,357,99.84
2022,358,99.8
2022,359,99.88
2022,360,99.97
2022,361,100.11
2022,362,100.3
2022,363,100.43
2022,364,100.11
2022,365,100.05
2023,1,100.15
2023,2,99.91
2023,3,99.52
2023,4,98.97
2023,5,98.93
2023,6,99.0
2023,7,99.09
2023,8,99.19
2023,9,98.87
2023,10,97.83
2023,11,97.84
2023,12,98.91
2023,13,99.73
2023,14,100.22
2023,15,100.58
2023,16,100.46
2023,17,99.87
2023,18,99.24
2023,19,98.94
2023,20,99.09
2023,21,99.39
2023,22,99.68
2023,23,99.89
2023,24,99.96
2023,25,100.23
2023,26,99.87
2023,27,99.01
2023,28,98.92
2023,29,99.6
2023,30,99.74
2023,31,99.25
2023,32,99.22
2023,33,99.42
2023,34,99.81
2023,35,100.09
2023,36,99.8
2023,37,99.35
2023,38,99.15
2023,39,99.07
2023,40,99.42
2023,41,99.78
2023,42,99.34
2023,43,97.91
2023,44,96.59
2023,45,97.12
2023,46,98.41
2023,47,98.71
2023,48,99.3
2023,49,99.93
2023,50,100.4
2023,51,100.72
2023,52,100.52
2023,53,99.89
2023,54,99.47
2023,55,99.48
2023,56,99.75
2023,57,99.97
2023,58,99.61
2023,59,99.46
2023,60,99.41
2023,61,99.48
2023,62,99.35
2023,63,99.17
2023,64,99.22
2023,65,99.44
2023,66,99.76
2023,67,99.76
2023,68,99.52
2023,69,99.11
2023,70,99.65
2023,71,99.73
2023,72,99.56
2023,73,100.15
2023,74,100.48
2023,75,100.18
2023,76,99.84
2023,77,100.16
2023,78,100.5
2023,79,100.27
2023,80,99.62
2023,81,99.83
2023,82,100.3
2023,83,100.29
2023,84,100.1
2023,85,99.87
2023,86,99.64
2023,87,99.33
2023,88,99.49
2023,89,99.83
2023,90,99.74
2023,91,99.36
2023,92,99.45
2023,93,99.86
2023,94,100.17
2023,95,99.84
2023,96,98.78
2023,97,98.23
2023,98,98.73
2023,99,98.7
2023,100,98.71
2023,101,98.92
2023,102,98.91
2023,103,99.38
2023,104,100.1
2023,105,100.47
2023,106,100.4
2023,107,100.28
2023,108,100.12
2023,109,100.1
2023,110,100.2
2023,111,99.95
2023,112,99.89
2023,113,99.98
2023,114,99.95
2023,115,100.36
2023,116,100.38
2023,117,100.63
2023,118,100.6
