-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,44,14.43
2019,45,12.05
2019,46,9.98
2019,47,7.82
2019,48,8.77
2019,49,13.28
2019,50,14.23
2019,51,11.31
2019,52,12.65
2019,53,8.75
2019,54,7.45
2019,55,5.95
2019,56,8.31
2019,57,10.19
2019,58,7.33
2019,59,6.25
2019,60,8.78
2019,61,10.77
2019,62,10.78
2019,63,12.28
2019,64,15.87
2019,65,14.36
2019,66,10.3
2019,67,8.74
2019,68,10.82
2019,69,12.75
2019,70,12.72
2019,71,13.79
2019,72,10.85
2019,73,7.87
2019,74,8.93
2019,75,10.4
2019,76,14.52
2019,77,14.83
2019,78,14.73
2019,79,15.31
2019,80,14.48
2019,81,14.73
2019,82,13.97
2019,83,13.84
2019,84,15.76
2019,85,13.14
2019,86,8.87
2019,87,9.67
2019,88,11.08
2019,89,12.72
2019,90,14.11
2019,91,7.43
2019,92,5.88
2019,93,7.38
2019,94,6.67
2019,95,3.5
2019,96,5.47
2019,97,7.43
2019,98,7.3
2019,99,11.76
2019,100,8.67
2019,101,5.7
2019,102,5.32
2019,103,6.12
2019,104,6.16
2019,105,6.65
2019,106,7.58
2019,107,8.51
2019,108,9.15
2019,109,9.39
2019,110,7.05
2019,111,6.88
2019,112,8.45
2019,113,8.64
2019,114,8.03
2019,115,8.28
2019,116,9.04
2019,117,7.24
2019,118,5.88
2019,119,3.67
2019,120,5.08
2019,121,8.31
2019,122,8.93
2019,123,6.98
2019,124,11.14
2019,125,10.37
2019,126,9.88
2019,127,9.02
2019,128,9.58
2019,129,10.1
2019,130,8.95
2019,131,8.7
2019,132,7.78
2019,133,4.2
2019,134,7.01
2019,135,5.23
2019,136,2.9
2019,137,3.83
2019,138,6.7
2019,139,4.66
2019,140,6.25
2019,141,6.53
2019,142,8.01
2019,143,6.7
2019,144,7.61
2019,145,8.75
2019,146,9.92
2019,147,8.69
2019,148,8.02
2019,149,6.8
2019,150,4.18
2019,151,1.61
2019,152,0.67
2019,153,1.97
2019,154,3.61
2019,155,0.88
2019,156,1.2
2019,157,3.35
2019,158,4.05
2019,159,2.86
2019,160,4.54
2019,161,5.14
2019,162,6.42
2019,163,5.97
2019,164,5.28
2019,165,5.99
2019,166,3.76
2019,167,1.74
2019,168,1.24
2019,169,1.44
2019,170,1.7
2019,171,2.51
2019,172,4.81
2019,173,3.82
2019,174,2.49
2019,175,3.73
2019,176,3.22
2019,177,3.71
2019,178,4.83
2019,179,5.16
2019,180,5.93
2019,181,5.62
2019,182,5.73
2019,183,7.52
2019,184,6.46
2019,185,3.27
2019,186,2.47
2019,187,3.53
2019,188,3.31
2019,189,1.41
2019,190,3.53
2019,191,4.77
2019,192,4.8
2019,193,5.46
2019,194,7.0
2019,195,3.37
2019,196,1.29
2019,197,0.61
2019,198,1.19
2019,199,2.75
2019,200,3.94
2019,201,3.87
2019,202,5.17
2019,203,4.82
2019,204,5.09
2019,205,4.16
2019,206,3.84
2019,207,5.88
2019,208,6.24
2019,209,6.52
2019,210,5.42
2019,211,2.05
2019,212,1.22
2019,213,3.11
2019,214,1.39
2019,215,2.13
2019,216,-1.09
2019,217,0.37
2019,218,2.23
2019,219,3.51
2019,220,4.8
2019,221,2.81
2019,222,0.35
2019,223,2.38
2019,224,1.93
2019,225,2.35
2019,226,1.37
2019,227,4.52
2019,228,4.34
2019,229,1.01
2019,230,0.21
2019,231,3.57
2019,232,3.38
2019,233,2.86
2019,234,3.1
2019,235,3.82
2019,236,4.16
2019,237,5.47
2019,238,2.66
2019,239,4.15
2019,240,5.99
2019,241,3.76
2019,242,3.67
2019,243,5.38
2019,244,6.04
2019,245,5.34
2019,246,6.7
2019,247,6.29
2019,248,5.27
2019,249,2.75
2019,250,2.5
2019,251,0.86
2019,252,2.4
2019,253,2.96
2019,254,3.22
2019,255,6.57
2019,256,4.52
2019,257,3.97
2019,258,4.17
2019,259,4.86
2019,260,1.28
2019,261,4.2
2019,262,5.11
2019,263,6.8
2019,264,5.55
2019,265,6.64
2019,266,5.72
2019,267,2.73
2019,268,0.99
2019,269,2.65
2019,270,5.12
2019,271,7.26
2019,272,6.12
2019,273,3.16
2019,274,1.77
2019,275,2.61
2019,276,3.62
2019,277,5.76
2019,278,2.85
2019,279,4.46
2019,280,5.89
2019,281,9.42
2019,282,8.57
2019,283,6.11
2019,284,2.64
2019,285,4.18
2019,286,6.47
2019,287,8.14
2019,288,8.94
2019,289,8.19
2019,290,7.27
2019,291,7.01
2019,292,7.26
2019,293,6.79
2019,294,3.39
2019,295,2.55
2019,296,3.0
2019,297,3.95
2019,298,5.18
2019,299,9.62
2019,300,7.12
2019,301,5.05
2019,302,4.37
2019,303,5.59
2019,304,4.8
2019,305,6.8
2019,306,10.74
2019,307,12.79
2019,308,11.5
2019,309,10.76
2019,310,10.19
2019,311,10.46
2019,312,9.21
2019,313,10.19
2019,314,7.15
2019,315,5.81
2019,316,6.21
2019,317,7.37
2019,318,6.03
2019,319,6.53
2019,320,6.88
2019,321,5.4
2019,322,3.9
2019,323,5.9
2019,324,4.94
2019,325,6.61
2019,326,10.77
2019,327,11.97
2019,328,8.88
2019,329,8.29
2019,330,10.85
2019,331,13.25
2019,332,12.17
2019,333,9.54
2019,334,9.41
2019,335,8.77
2019,336,10.88
2019,337,9.59
2019,338,7.36
2019,339,6.73
2019,340,9.6
2019,341,8.32
2019,342,6.24
2019,343,6.92
2019,344,8.07
2019,345,10.06
2019,346,12.86
2019,347,8.96
2019,348,7.31
2019,349,8.26
2019,350,9.08
2019,351,7.38
2019,352,6.54
2019,353,8.16
2019,354,6.3
2019,355,7.53
2019,356,9.16
2019,357,7.62
2019,358,8.93
2019,359,9.67
2019,360,9.69
2019,361,7.42
2019,362,5.78
2019,363,9.04
2019,364,10.82
2019,365,12.79
2020,1,13.63
2020,2,11.95
2020,3,7.05
2020,4,6.44
2020,5,7.01
2020,6,5.85
2020,7,6.82
2020,8,7.85
2020,9,8.6
2020,10,8.86
2020,11,9.81
2020,12,8.63
2020,13,8.63
2020,14,11.27
2020,15,13.34
2020,16,13.96
2020,17,12.74
2020,18,13.17
2020,19,16.14
2020,20,16.42
2020,21,14.86
2020,22,13.39
2020,23,13.5
2020,24,13.98
2020,25,16.26
2020,26,14.1
2020,27,13.2
2020,28,13.32
2020,29,11.18
2020,30,10.36
2020,31,9.11
2020,32,12.76
2020,33,15.96
2020,34,13.71
2020,35,8.3
2020,36,7.49
2020,37,8.26
2020,38,8.15
2020,39,7.1
2020,40,8.36
2020,41,11.66
2020,42,12.43
2020,43,12.55
2020,44,13.69
2020,45,11.92
2020,46,15.25
2020,47,15.6
2020,48,14.46
2020,49,13.04
2020,50,10.79
2020,51,13.66
2020,52,12.59
2020,53,7.27
2020,54,9.5
2020,55,10.02
2020,56,11.72
2020,57,12.99
2020,58,11.38
2020,59,10.31
2020,60,8.28
2020,61,11.88
2020,62,12.74
2020,63,11.14
2020,64,6.2
2020,65,10.42
2020,66,11.36
2020,67,12.89
2020,68,13.54
2020,69,12.0
2020,70,8.91
2020,71,7.97
2020,72,9.07
2020,73,10.08
2020,74,10.4
2020,75,9.97
2020,76,7.0
2020,77,5.44
2020,78,7.11
2020,79,9.95
2020,80,6.68
2020,81,8.45
2020,82,7.69
2020,83,3.97
2020,84,4.75
2020,85,7.23
2020,86,6.81
2020,87,5.72
2020,88,6.58
2020,89,8.48
2020,90,9.82
2020,91,8.5
2020,92,9.71
2020,93,10.41
2020,94,10.46
2020,95,10.23
2020,96,11.82
2020,97,12.13
2020,98,6.92
2020,99,5.27
2020,100,5.89
2020,101,7.49
2020,102,9.05
2020,103,10.38
2020,104,2.32
2020,105,2.66
2020,106,4.13
2020,107,4.7
2020,108,6.87
2020,109,5.83
2020,110,4.32
2020,111,5.33
2020,112,6.36
2020,113,6.02
2020,114,6.54
2020,115,6.68
2020,116,6.13
2020,117,7.75
2020,118,7.74
2020,119,6.11
2020,120,8.34
2020,121,8.69
2020,122,10.23
2020,123,10.74
2020,124,9.3
2020,125,5.06
2020,126,2.52
2020,127,6.18
2020,128,7.42
2020,129,7.12
2020,130,8.95
2020,131,8.78
2020,132,7.44
2020,133,4.32
2020,134,2.55
2020,135,5.36
2020,136,4.01
2020,137,5.4
2020,138,5.01
2020,139,4.91
2020,140,1.95
2020,141,4.07
2020,142,8.32
2020,143,7.3
2020,144,6.25
2020,145,7.15
2020,146,5.6
2020,147,4.84
2020,148,4.92
2020,149,4.25
2020,150,5.21
2020,151,5.14
2020,152,3.56
2020,153,5.51
2020,154,7.79
2020,155,8.12
2020,156,2.72
2020,157,1.04
2020,158,0.66
2020,159,2.62
2020,160,3.59
2020,161,5.13
2020,162,6.12
2020,163,5.98
2020,164,1.14
2020,165,1.55
2020,166,3.91
2020,167,8.19
2020,168,8.75
2020,169,5.33
2020,170,0.5
2020,171,0.83
2020,172,1.83
2020,173,1.66
2020,174,4.4
2020,175,4.3
2020,176,3.71
2020,177,3.95
2020,178,3.79
2020,179,4.45
2020,180,2.83
2020,181,2.68
2020,182,2.71
2020,183,1.98
2020,184,1.61
2020,185,2.14
2020,186,4.32
2020,187,2.46
2020,188,2.83
2020,189,1.82
2020,190,0.08
2020,191,2.12
2020,192,3.42
2020,193,4.26
2020,194,3.21
2020,195,1.64
2020,196,1.78
2020,197,1.51
2020,198,-0.76
2020,199,1.54
2020,200,0.48
2020,201,1.97
2020,202,4.74
2020,203,3.59
2020,204,1.48
2020,205,-0.25
2020,206,0.87
2020,207,3.89
2020,208,3.69
2020,209,2.86
2020,210,3.86
2020,211,5.82
2020,212,7.49
2020,213,7.53
2020,214,8.77
2020,215,7.64
2020,216,5.13
2020,217,5.31
2020,218,6.46
2020,219,6.49
2020,220,4.15
2020,221,2.22
2020,222,4.6
2020,223,5.41
2020,224,3.97
2020,225,3.58
2020,226,2.03
2020,227,0.27
2020,228,3.63
2020,229,4.17
2020,230,3.92
2020,231,4.17
2020,232,6.22
2020,233,5.41
2020,234,6.76
2020,235,6.18
2020,236,4.62
2020,237,5.78
2020,238,1.93
2020,239,1.68
2020,240,3.48
2020,241,4.8
2020,242,4.64
2020,243,6.6
2020,244,7.57
2020,245,0.69
2020,246,1.58
2020,247,4.6
2020,248,6.6
2020,249,5.89
2020,250,5.15
2020,251,4.86
2020,252,6.82
2020,253,6.26
2020,254,3.11
2020,255,3.6
2020,256,4.32
2020,257,5.85
2020,258,6.76
2020,259,1.72
2020,260,4.33
2020,261,3.45
2020,262,2.74
2020,263,4.27
2020,264,4.15
2020,265,6.24
2020,266,8.57
2020,267,8.19
2020,268,5.83
2020,269,5.02
2020,270,6.51
2020,271,2.34
2020,272,-0.67
2020,273,-1.39
2020,274,2.2
2020,275,4.15
2020,276,6.94
2020,277,9.31
2020,278,10.31
2020,279,9.77
2020,280,5.51
2020,281,4.72
2020,282,3.4
2020,283,6.93
2020,284,8.4
2020,285,10.03
2020,286,8.76
2020,287,5.8
2020,288,1.71
2020,289,3.16
2020,290,4.59
2020,291,3.97
2020,292,6.91
2020,293,4.88
2020,294,5.49
2020,295,5.21
2020,296,6.97
2020,297,7.72
2020,298,8.96
2020,299,11.0
2020,300,5.71
2020,301,7.06
2020,302,9.5
2020,303,11.41
2020,304,11.59
2020,305,8.67
2020,306,6.46
2020,307,6.33
2020,308,9.61
2020,309,11.69
2020,310,11.61
2020,311,8.61
2020,312,5.26
2020,313,5.0
2020,314,7.85
2020,315,9.91
2020,316,10.81
2020,317,9.82
2020,318,9.87
2020,319,10.99
2020,320,13.39
2020,321,10.04
2020,322,9.68
2020,323,7.17
2020,324,8.92
2020,325,9.31
2020,326,7.16
2020,327,6.82
2020,328,7.55
2020,329,9.13
2020,330,12.38
2020,331,10.97
2020,332,6.51
2020,333,5.61
2020,334,9.47
2020,335,6.87
2020,336,9.34
2020,337,8.65
2020,338,6.43
2020,339,7.57
2020,340,7.7
2020,341,8.13
2020,342,10.6
2020,343,9.98
2020,344,9.6
2020,345,10.65
2020,346,4.21
2020,347,5.64
2020,348,8.05
2020,349,12.68
2020,350,10.59
2020,351,10.85
2020,352,11.14
2020,353,12.45
2020,354,13.12
2020,355,11.04
2020,356,11.37
2020,357,13.81
2020,358,11.78
2020,359,9.22
2020,360,6.38
2020,361,5.78
2020,362,8.57
2020,363,9.71
2020,364,11.15
2020,365,12.69
2020,366,12.82
2021,1,9.66
2021,2,9.2
2021,3,9.56
2021,4,11.34
2021,5,10.82
2021,6,13.65
2021,7,13.71
2021,8,10.04
2021,9,9.92
2021,10,9.75
2021,11,8.76
2021,12,11.96
2021,13,13.33
2021,14,14.05
2021,15,13.41
2021,16,14.15
2021,17,10.26
2021,18,6.34
2021,19,6.11
2021,20,5.3
2021,21,7.08
2021,22,9.73
2021,23,9.4
2021,24,9.25
2021,25,11.78
2021,26,14.84
2021,27,13.05
2021,28,6.06
2021,29,6.26
2021,30,9.89
2021,31,10.34
2021,32,13.22
2021,33,13.1
2021,34,12.8
2021,35,11.91
2021,36,14.23
2021,37,13.97
2021,38,13.13
2021,39,13.29
2021,40,9.28
2021,41,5.56
2021,42,5.75
2021,43,9.29
2021,44,10.19
2021,45,12.21
2021,46,11.26
2021,47,7.44
2021,48,9.29
2021,49,12.78
2021,50,11.09
2021,51,10.28
2021,52,12.13
2021,53,11.72
2021,54,14.79
2021,55,12.34
2021,56,10.32
2021,57,11.82
2021,58,15.0
2021,59,15.76
2021,60,14.6
2021,61,13.0
2021,62,10.41
2021,63,7.2
2021,64,8.44
2021,65,6.9
2021,66,7.07
2021,67,6.57
2021,68,9.55
2021,69,9.09
2021,70,8.4
2021,71,10.01
2021,72,10.27
2021,73,11.17
2021,74,10.83
2021,75,6.81
2021,76,6.86
2021,77,8.49
2021,78,9.61
2021,79,9.46
2021,80,9.73
2021,81,11.12
2021,82,12.07
2021,83,10.34
2021,84,10.69
2021,85,12.12
2021,86,13.04
2021,87,13.12
2021,88,11.62
2021,89,11.27
2021,90,9.26
2021,91,8.28
2021,92,7.77
2021,93,6.88
2021,94,10.9
2021,95,7.98
2021,96,8.82
2021,97,8.22
2021,98,9.16
2021,99,9.26
2021,100,10.49
2021,101,9.81
2021,102,10.09
2021,103,7.27
2021,104,8.59
2021,105,9.06
2021,106,6.3
2021,107,4.78
2021,108,8.05
2021,109,9.25
2021,110,8.55
2021,111,8.73
2021,112,8.28
2021,113,7.09
2021,114,5.46
2021,115,3.96
2021,116,2.88
2021,117,1.73
2021,118,4.77
2021,119,7.84
2021,120,7.28
2021,121,4.21
2021,122,6.68
2021,123,7.03
2021,124,9.35
2021,125,6.29
2021,126,7.17
2021,127,7.61
2021,128,9.77
2021,129,11.48
2021,130,9.41
2021,131,7.02
2021,132,1.48
2021,133,3.4
2021,134,7.3
2021,135,3.87
2021,136,2.78
2021,137,4.23
2021,138,1.15
2021,139,6.34
2021,140,7.18
2021,141,5.06
2021,142,4.96
2021,143,5.04
2021,144,2.3
2021,145,1.34
2021,146,4.29
2021,147,6.06
2021,148,3.4
2021,149,3.38
2021,150,5.75
2021,151,4.5
2021,152,3.9
2021,153,6.09
2021,154,6.1
2021,155,7.51
2021,156,6.79
2021,157,3.02
2021,158,4.17
2021,159,6.73
2021,160,6.28
2021,161,6.24
2021,162,4.88
2021,163,6.76
2021,164,9.47
2021,165,7.84
2021,166,7.05
2021,167,5.36
2021,168,2.1
2021,169,0.6
2021,170,1.25
2021,171,0.89
2021,172,1.51
2021,173,2.52
2021,174,3.12
2021,175,6.46
2021,176,8.8
2021,177,6.32
2021,178,5.76
2021,179,0.05
2021,180,-0.22
2021,181,2.69
2021,182,2.38
2021,183,3.91
2021,184,4.26
2021,185,5.37
2021,186,7.41
2021,187,6.24
2021,188,0.91
2021,189,0.47
2021,190,0.18
2021,191,-0.37
2021,192,0.58
2021,193,1.34
2021,194,1.11
2021,195,4.13
2021,196,2.78
2021,197,4.96
2021,198,4.83
2021,199,3.68
2021,200,2.7
2021,201,3.84
2021,202,4.9
2021,203,2.09
2021,204,3.04
2021,205,4.24
2021,206,6.47
2021,207,5.39
2021,208,3.85
2021,209,4.79
2021,210,5.43
2021,211,7.1
2021,212,3.45
2021,213,4.64
2021,214,2.39
2021,215,1.79
2021,216,1.82
2021,217,3.14
2021,218,2.77
2021,219,1.05
2021,220,-1.11
2021,221,0.24
2021,222,3.68
2021,223,6.67
2021,224,7.38
2021,225,3.69
2021,226,2.68
2021,227,4.64
2021,228,4.11
2021,229,1.18
2021,230,1.94
2021,231,4.07
2021,232,0.48
2021,233,2.32
2021,234,5.87
2021,235,7.55
2021,236,9.07
2021,237,7.46
2021,238,7.08
2021,239,4.21
2021,240,5.11
2021,241,4.11
2021,242,4.47
2021,243,5.2
2021,244,5.9
2021,245,5.45
2021,246,5.87
2021,247,6.59
2021,248,7.4
2021,249,7.4
2021,250,4.7
2021,251,1.11
2021,252,6.25
2021,253,3.37
2021,254,2.96
2021,255,6.22
2021,256,2.12
2021,257,0.36
2021,258,2.63
2021,259,2.89
2021,260,2.23
2021,261,3.41
2021,262,5.02
2021,263,5.79
2021,264,5.29
2021,265,4.16
2021,266,6.7
2021,267,5.25
2021,268,5.04
2021,269,1.12
2021,270,3.13
2021,271,3.39
2021,272,4.18
2021,273,2.8
2021,274,5.03
2021,275,5.98
2021,276,7.94
2021,277,8.83
2021,278,9.87
2021,279,9.67
2021,280,8.35
2021,281,7.74
2021,282,7.6
2021,283,7.45
2021,284,4.46
2021,285,2.36
2021,286,2.79
2021,287,5.27
2021,288,4.73
2021,289,6.34
2021,290,8.29
2021,291,7.55
2021,292,4.67
2021,293,5.25
2021,294,6.62
2021,295,10.37
2021,296,12.24
2021,297,12.57
2021,298,13.0
2021,299,11.25
2021,300,9.91
2021,301,10.95
2021,302,12.01
2021,303,9.43
2021,304,5.65
2021,305,6.87
2021,306,5.42
2021,307,7.97
2021,308,10.33
2021,309,10.65
2021,310,11.79
2021,311,9.3
2021,312,9.95
2021,313,11.6
2021,314,10.67
2021,315,13.2
2021,316,10.81
2021,317,7.17
2021,318,8.75
2021,319,6.96
2021,320,4.93
2021,321,6.76
2021,322,6.91
2021,323,8.57
2021,324,9.99
2021,325,8.7
2021,326,8.79
2021,327,9.17
2021,328,9.11
2021,329,8.73
2021,330,9.53
2021,331,5.35
2021,332,10.92
2021,333,11.01
2021,334,11.36
2021,335,14.03
2021,336,14.54
2021,337,14.17
2021,338,14.36
2021,339,8.96
2021,340,6.94
2021,341,10.27
2021,342,9.32
2021,343,8.84
2021,344,8.77
2021,345,7.9
2021,346,9.4
2021,347,13.67
2021,348,13.79
2021,349,13.1
2021,350,11.4
2021,351,8.07
2021,352,7.73
2021,353,12.26
2021,354,11.99
2021,355,10.39
2021,356,9.81
2021,357,8.2
2021,358,8.65
2021,359,10.19
2021,360,11.61
2021,361,9.68
2021,362,8.2
2021,363,8.65
2021,364,8.88
2021,365,9.95
2022,1,13.6
2022,2,14.63
2022,3,14.33
2022,4,14.54
2022,5,13.02
2022,6,7.88
2022,7,10.91
2022,8,13.28
2022,9,12.89
2022,10,15.47
2022,11,11.36
2022,12,8.69
2022,13,9.93
2022,14,13.71
2022,15,15.2
2022,16,14.9
2022,17,14.53
2022,18,16.41
2022,19,11.56
2022,20,7.27
2022,21,10.96
2022,22,11.19
2022,23,10.43
2022,24,11.15
2022,25,11.09
2022,26,9.55
2022,27,8.61
2022,28,11.59
2022,29,11.92
2022,30,12.85
2022,31,16.54
2022,32,15.89
2022,33,17.94
2022,34,10.64
2022,35,7.86
2022,36,7.83
2022,37,8.39
2022,38,9.81
2022,39,13.07
2022,40,15.77
2022,41,14.15
2022,42,14.01
2022,43,9.35
2022,44,7.23
2022,45,10.66
2022,46,11.52
2022,47,13.43
2022,48,12.22
2022,49,13.45
2022,50,10.18
2022,51,9.82
2022,52,11.53
2022,53,10.75
2022,54,10.22
2022,55,11.94
2022,56,11.4
2022,57,8.31
2022,58,8.45
2022,59,12.46
2022,60,12.33
2022,61,11.7
2022,62,13.44
2022,63,12.93
2022,64,13.0
2022,65,13.97
2022,66,10.3
2022,67,13.54
2022,68,14.62
2022,69,14.63
2022,70,13.76
2022,71,9.97
2022,72,11.55
2022,73,12.62
2022,74,9.54
2022,75,9.24
2022,76,10.69
2022,77,11.19
2022,78,11.98
2022,79,11.87
2022,80,12.01
2022,81,14.11
2022,82,14.58
2022,83,9.95
2022,84,9.89
2022,85,11.26
2022,86,12.03
2022,87,12.92
2022,88,11.4
2022,89,13.02
2022,90,11.58
2022,91,8.4
2022,92,10.54
2022,93,9.55
2022,94,10.41
2022,95,12.36
2022,96,6.48
2022,97,5.4
2022,98,7.27
2022,99,7.04
2022,100,8.16
2022,101,10.21
2022,102,6.88
2022,103,6.8
2022,104,7.36
2022,105,9.53
2022,106,7.73
2022,107,6.74
2022,108,9.83
2022,109,10.58
2022,110,12.71
2022,111,11.07
2022,112,5.38
2022,113,7.96
2022,114,6.26
2022,115,6.71
2022,116,5.5
2022,117,7.82
2022,118,8.07
2022,119,8.82
2022,120,10.33
2022,121,10.88
2022,122,9.35
2022,123,9.61
2022,124,9.05
2022,125,9.87
2022,126,9.87
2022,127,11.35
2022,128,11.24
2022,129,7.93
2022,130,5.24
2022,131,5.82
2022,132,7.63
2022,133,7.6
2022,134,9.25
2022,135,6.81
2022,136,8.01
2022,137,7.59
2022,138,7.81
2022,139,5.68
2022,140,1.49
2022,141,3.5
2022,142,3.61
2022,143,4.4
2022,144,6.57
2022,145,3.92
2022,146,1.84
2022,147,3.68
2022,148,6.93
2022,149,6.18
2022,150,7.92
2022,151,9.55
2022,152,8.58
2022,153,6.64
2022,154,3.0
2022,155,3.54
2022,156,6.23
2022,157,5.67
2022,158,7.71
2022,159,4.88
2022,160,3.35
2022,161,1.33
2022,162,-0.14
2022,163,1.7
2022,164,1.17
2022,165,1.56
2022,166,2.08
2022,167,4.37
2022,168,2.19
2022,169,1.17
2022,170,2.88
2022,171,1.41
2022,172,1.7
2022,173,1.05
2022,174,1.46
2022,175,4.89
2022,176,5.93
2022,177,5.55
2022,178,3.81
2022,179,0.18
2022,180,4.1
2022,181,3.54
2022,182,1.87
2022,183,4.28
2022,184,4.71
2022,185,3.94
2022,186,4.32
2022,187,1.21
2022,188,0.54
2022,189,2.55
2022,190,0.99
2022,191,-1.48
2022,192,1.03
2022,193,1.55
2022,194,0.71
2022,195,1.12
2022,196,0.12
2022,197,1.01
2022,198,5.57
2022,199,7.58
2022,200,3.14
2022,201,2.06
2022,202,1.76
2022,203,2.28
2022,204,2.7
2022,205,3.96
2022,206,2.46
2022,207,2.2
2022,208,3.17
2022,209,2.06
2022,210,1.67
2022,211,-0.04
2022,212,0.53
2022,213,4.28
2022,214,6.21
2022,215,4.4
2022,216,7.24
2022,217,8.6
2022,218,6.64
2022,219,1.04
2022,220,-1.97
2022,221,-0.15
2022,222,0.72
2022,223,1.04
2022,224,2.5
2022,225,2.36
2022,226,2.23
2022,227,3.72
2022,228,6.74
2022,229,7.3
2022,230,6.8
2022,231,6.29
2022,232,6.13
2022,233,5.95
2022,234,3.63
2022,235,5.01
2022,236,3.64
2022,237,2.69
2022,238,3.85
2022,239,4.18
2022,240,4.41
2022,241,5.8
2022,242,5.48
2022,243,7.17
2022,244,8.04
2022,245,6.55
2022,246,3.48
2022,247,1.98
2022,248,-0.78
2022,249,0.31
2022,250,2.5
2022,251,3.67
2022,252,4.46
2022,253,4.78
2022,254,5.31
2022,255,5.15
2022,256,0.89
2022,257,2.37
2022,258,3.55
2022,259,4.03
2022,260,4.03
2022,261,5.72
2022,262,7.98
2022,263,7.17
2022,264,6.63
2022,265,7.64
2022,266,9.23
2022,267,7.5
2022,268,8.27
2022,269,8.7
2022,270,8.9
2022,271,9.65
2022,272,6.54
2022,273,1.93
2022,274,2.98
2022,275,5.38
2022,276,4.39
2022,277,2.99
2022,278,-0.65
2022,279,0.29
2022,280,4.14
2022,281,5.49
2022,282,8.37
2022,283,9.26
2022,284,6.32
2022,285,5.6
2022,286,5.88
2022,287,7.52
2022,288,8.47
2022,289,8.47
2022,290,5.58
2022,291,4.0
2022,292,4.07
2022,293,4.1
2022,294,4.06
2022,295,7.57
2022,296,8.95
2022,297,5.36
2022,298,6.84
2022,299,8.1
2022,300,8.75
2022,301,12.72
2022,302,12.81
2022,303,10.0
2022,304,9.68
2022,305,9.8
2022,306,11.58
2022,307,6.82
2022,308,6.09
2022,309,5.28
2022,310,6.66
2022,311,8.3
2022,312,10.14
2022,313,9.45
2022,314,10.71
2022,315,13.52
2022,316,10.71
2022,317,7.93
2022,318,11.68
2022,319,11.96
2022,320,13.14
2022,321,12.81
2022,322,12.43
2022,323,14.21
2022,324,13.03
2022,325,10.49
2022,326,8.47
2022,327,6.76
2022,328,5.67
2022,329,6.38
2022,330,5.98
2022,331,7.66
2022,332,8.21
2022,333,10.81
2022,334,8.54
2022,335,7.09
2022,336,6.13
2022,337,6.44
2022,338,8.7
2022,339,9.33
2022,340,8.6
2022,341,10.82
2022,342,11.94
2022,343,12.74
2022,344,11.42
2022,345,12.4
2022,346,13.62
2022,347,11.81
2022,348,13.91
2022,349,15.26
2022,350,14.11
2022,351,13.56
2022,352,10.46
2022,353,9.53
2022,354,8.82
2022,355,11.44
2022,356,14.1
2022,357,11.55
2022,358,11.49
2022,359,12.44
2022,360,14.41
2022,361,14.13
2022,362,15.07
2022,363,13.77
2022,364,9.82
2022,365,12.02
2023,1,14.63
2023,2,17.0
2023,3,14.82
2023,4,15.0
2023,5,15.95
2023,6,14.76
2023,7,12.86
2023,8,16.9
2023,9,18.7
2023,10,16.88
2023,11,12.0
2023,12,11.58
2023,13,13.84
2023,14,15.0
2023,15,15.45
2023,16,14.51
2023,17,12.74
2023,18,15.3
2023,19,14.5
2023,20,11.42
2023,21,11.19
2023,22,9.96
2023,23,10.2
2023,24,11.73
2023,25,12.99
2023,26,14.31
2023,27,12.43
2023,28,13.81
2023,29,16.07
2023,30,16.13
2023,31,18.41
2023,32,16.99
2023,33,16.91
2023,34,19.32
2023,35,19.7
2023,36,16.39
2023,37,11.82
2023,38,10.82
2023,39,7.39
2023,40,7.13
2023,41,9.37
2023,42,13.0
2023,43,14.8
2023,44,16.5
2023,45,16.46
2023,46,14.49
2023,47,12.92
2023,48,12.91
2023,49,14.45
2023,50,14.08
2023,51,14.92
2023,52,13.64
2023,53,7.54
2023,54,7.49
2023,55,10.48
2023,56,12.96
2023,57,13.05
2023,58,13.76
2023,59,13.96
2023,60,13.73
2023,61,13.32
2023,62,11.47
2023,63,8.82
2023,64,8.21
2023,65,9.79
2023,66,12.59
2023,67,15.9
2023,68,12.44
2023,69,10.25
2023,70,11.27
2023,71,12.04
2023,72,7.55
2023,73,8.44
2023,74,10.0
2023,75,10.99
2023,76,10.51
2023,77,9.48
2023,78,13.08
2023,79,12.02
2023,80,5.33
2023,81,6.71
2023,82,9.24
2023,83,8.74
2023,84,10.51
2023,85,8.17
2023,86,9.92
2023,87,2.63
2023,88,3.4
2023,89,6.99
2023,90,9.33
2023,91,10.78
2023,92,7.24
2023,93,7.88
2023,94,9.47
2023,95,9.78
2023,96,3.99
2023,97,5.65
2023,98,7.06
2023,99,9.44
2023,100,10.38
2023,101,9.67
2023,102,8.78
2023,103,8.97
2023,104,11.46
2023,105,12.18
2023,106,10.35
2023,107,11.35
2023,108,9.6
2023,109,8.67
2023,110,8.8
2023,111,8.8
