-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,19.81
2019,48,20.83
2019,49,19.57
2019,50,19.61
2019,51,20.81
2019,52,22.44
2019,53,20.98
2019,54,18.83
2019,55,17.75
2019,56,17.36
2019,57,16.87
2019,58,17.43
2019,59,18.85
2019,60,17.78
2019,61,18.1
2019,62,18.85
2019,63,17.89
2019,64,17.92
2019,65,19.06
2019,66,20.21
2019,67,18.91
2019,68,17.02
2019,69,19.01
2019,70,19.61
2019,71,20.02
2019,72,20.52
2019,73,21.12
2019,74,21.04
2019,75,21.37
2019,76,21.6
2019,77,20.51
2019,78,20.09
2019,79,20.01
2019,80,20.81
2019,81,19.98
2019,82,19.22
2019,83,19.63
2019,84,19.89
2019,85,20.0
2019,86,20.16
2019,87,19.47
2019,88,19.62
2019,89,18.98
2019,90,20.01
2019,91,20.09
2019,92,17.51
2019,93,16.94
2019,94,16.6
2019,95,16.39
2019,96,15.59
2019,97,14.27
2019,98,14.76
2019,99,15.52
2019,100,17.06
2019,101,16.24
2019,102,16.13
2019,103,12.45
2019,104,13.45
2019,105,13.61
2019,106,14.31
2019,107,14.42
2019,108,14.75
2019,109,14.86
2019,110,15.28
2019,111,16.37
2019,112,15.84
2019,113,14.86
2019,114,15.73
2019,115,15.8
2019,116,16.58
2019,117,17.37
2019,118,16.0
2019,119,15.16
2019,120,12.75
2019,121,11.89
2019,122,12.98
2019,123,14.74
2019,124,14.99
2019,125,15.82
2019,126,15.15
2019,127,15.28
2019,128,15.09
2019,129,15.72
2019,130,16.15
2019,131,15.62
2019,132,17.05
2019,133,14.93
2019,134,13.31
2019,135,15.48
2019,136,15.14
2019,137,13.27
2019,138,12.98
2019,139,14.8
2019,140,14.39
2019,141,14.47
2019,142,14.42
2019,143,13.92
2019,144,13.7
2019,145,13.26
2019,146,13.36
2019,147,14.15
2019,148,15.52
2019,149,14.98
2019,150,14.97
2019,151,14.63
2019,152,12.09
2019,153,9.44
2019,154,9.05
2019,155,11.98
2019,156,13.3
2019,157,11.89
2019,158,11.66
2019,159,13.42
2019,160,10.42
2019,161,13.05
2019,162,12.23
2019,163,11.77
2019,164,11.91
2019,165,13.01
2019,166,13.9
2019,167,13.12
2019,168,12.0
2019,169,9.89
2019,170,8.3
2019,171,10.55
2019,172,13.77
2019,173,11.26
2019,174,11.17
2019,175,11.03
2019,176,9.3
2019,177,8.86
2019,178,9.3
2019,179,9.85
2019,180,9.88
2019,181,8.91
2019,182,11.46
2019,183,12.92
2019,184,15.12
2019,185,13.57
2019,186,8.67
2019,187,8.53
2019,188,8.27
2019,189,12.05
2019,190,11.54
2019,191,12.13
2019,192,12.21
2019,193,11.64
2019,194,13.04
2019,195,13.12
2019,196,12.4
2019,197,12.76
2019,198,12.72
2019,199,11.28
2019,200,12.26
2019,201,12.29
2019,202,10.98
2019,203,11.01
2019,204,10.35
2019,205,10.52
2019,206,11.39
2019,207,12.59
2019,208,11.94
2019,209,11.01
2019,210,12.26
2019,211,12.13
2019,212,10.3
2019,213,8.2
2019,214,11.49
2019,215,11.52
2019,216,11.86
2019,217,9.91
2019,218,11.01
2019,219,11.38
2019,220,12.52
2019,221,11.97
2019,222,13.31
2019,223,14.03
2019,224,12.79
2019,225,12.14
2019,226,11.98
2019,227,11.29
2019,228,11.27
2019,229,12.5
2019,230,8.89
2019,231,7.85
2019,232,10.52
2019,233,11.85
2019,234,12.21
2019,235,11.34
2019,236,10.91
2019,237,12.68
2019,238,12.89
2019,239,11.32
2019,240,11.42
2019,241,11.21
2019,242,11.63
2019,243,11.35
2019,244,11.11
2019,245,12.09
2019,246,12.77
2019,247,15.89
2019,248,14.82
2019,249,11.57
2019,250,10.88
2019,251,12.64
2019,252,11.88
2019,253,9.46
2019,254,10.42
2019,255,11.34
2019,256,12.71
2019,257,12.79
2019,258,12.15
2019,259,12.39
2019,260,13.9
2019,261,11.84
2019,262,12.21
2019,263,12.13
2019,264,11.72
2019,265,11.36
2019,266,12.58
2019,267,12.74
2019,268,11.62
2019,269,11.08
2019,270,12.64
2019,271,12.52
2019,272,13.61
2019,273,13.74
2019,274,11.67
2019,275,10.91
2019,276,10.54
2019,277,11.57
2019,278,13.38
2019,279,13.34
2019,280,13.72
2019,281,13.82
2019,282,15.55
2019,283,16.18
2019,284,15.64
2019,285,14.38
2019,286,13.89
2019,287,12.68
2019,288,14.72
2019,289,13.6
2019,290,14.02
2019,291,15.09
2019,292,15.37
2019,293,14.29
2019,294,13.68
2019,295,13.76
2019,296,11.65
2019,297,12.65
2019,298,12.55
2019,299,13.45
2019,300,14.61
2019,301,14.98
2019,302,13.21
2019,303,13.13
2019,304,14.52
2019,305,13.28
2019,306,14.56
2019,307,15.01
2019,308,15.83
2019,309,16.78
2019,310,18.13
2019,311,19.17
2019,312,18.74
2019,313,18.9
2019,314,18.54
2019,315,14.51
2019,316,13.51
2019,317,14.81
2019,318,16.01
2019,319,14.84
2019,320,16.46
2019,321,17.62
2019,322,15.26
2019,323,13.69
2019,324,15.0
2019,325,14.43
2019,326,14.48
2019,327,16.75
2019,328,16.54
2019,329,17.7
2019,330,17.77
2019,331,18.44
2019,332,19.1
2019,333,20.3
2019,334,20.0
2019,335,19.24
2019,336,19.84
2019,337,19.39
2019,338,18.51
2019,339,18.84
2019,340,19.45
2019,341,19.99
2019,342,20.96
2019,343,17.13
2019,344,18.18
2019,345,17.46
2019,346,19.8
2019,347,18.54
2019,348,17.91
2019,349,18.17
2019,350,20.05
2019,351,18.81
2019,352,16.77
2019,353,16.56
2019,354,16.67
2019,355,16.64
2019,356,16.14
2019,357,18.08
2019,358,19.26
2019,359,18.13
2019,360,18.47
2019,361,17.12
2019,362,16.54
2019,363,15.75
2019,364,18.35
2019,365,19.08
2020,1,18.04
2020,2,17.95
2020,3,18.51
2020,4,16.33
2020,5,17.29
2020,6,17.04
2020,7,16.16
2020,8,15.61
2020,9,16.25
2020,10,16.92
2020,11,17.28
2020,12,17.88
2020,13,18.42
2020,14,17.99
2020,15,18.04
2020,16,18.83
2020,17,18.51
2020,18,19.14
2020,19,20.31
2020,20,20.66
2020,21,19.5
2020,22,18.57
2020,23,19.65
2020,24,21.26
2020,25,20.24
2020,26,21.06
2020,27,20.14
2020,28,21.11
2020,29,21.59
2020,30,21.68
2020,31,20.43
2020,32,20.4
2020,33,20.51
2020,34,21.41
2020,35,22.09
2020,36,18.89
2020,37,18.07
2020,38,20.19
2020,39,19.22
2020,40,17.91
2020,41,17.9
2020,42,18.23
2020,43,20.17
2020,44,19.78
2020,45,20.82
2020,46,20.77
2020,47,21.45
2020,48,22.31
2020,49,22.58
2020,50,22.06
2020,51,21.37
2020,52,22.22
2020,53,20.5
2020,54,18.5
2020,55,18.73
2020,56,19.52
2020,57,20.33
2020,58,21.48
2020,59,21.73
2020,60,20.73
2020,61,21.12
2020,62,20.31
2020,63,20.97
2020,64,20.68
2020,65,18.75
2020,66,17.92
2020,67,18.58
2020,68,19.66
2020,69,19.49
2020,70,18.75
2020,71,17.99
2020,72,18.81
2020,73,18.24
2020,74,18.51
2020,75,18.46
2020,76,17.4
2020,77,17.56
2020,78,14.74
2020,79,16.71
2020,80,17.83
2020,81,17.66
2020,82,18.92
2020,83,18.99
2020,84,15.69
2020,85,15.95
2020,86,16.05
2020,87,15.85
2020,88,14.67
2020,89,15.4
2020,90,17.32
2020,91,17.88
2020,92,17.62
2020,93,17.0
2020,94,16.98
2020,95,17.48
2020,96,16.14
2020,97,16.04
2020,98,16.99
2020,99,15.63
2020,100,15.13
2020,101,14.14
2020,102,15.53
2020,103,16.91
2020,104,17.35
2020,105,14.96
2020,106,14.72
2020,107,16.02
2020,108,17.63
2020,109,17.65
2020,110,16.83
2020,111,16.17
2020,112,14.99
2020,113,14.19
2020,114,15.37
2020,115,15.53
2020,116,14.42
2020,117,15.46
2020,118,14.87
2020,119,15.67
2020,120,15.1
2020,121,14.88
2020,122,15.08
2020,123,16.6
2020,124,17.88
2020,125,16.18
2020,126,13.82
2020,127,10.85
2020,128,13.44
2020,129,14.94
2020,130,13.95
2020,131,14.72
2020,132,14.28
2020,133,14.29
2020,134,13.83
2020,135,13.28
2020,136,13.16
2020,137,13.42
2020,138,12.51
2020,139,12.04
2020,140,11.39
2020,141,9.95
2020,142,10.24
2020,143,10.32
2020,144,9.9
2020,145,14.19
2020,146,16.42
2020,147,14.92
2020,148,11.74
2020,149,11.21
2020,150,12.02
2020,151,12.86
2020,152,13.27
2020,153,13.89
2020,154,14.73
2020,155,14.5
2020,156,15.14
2020,157,13.23
2020,158,12.3
2020,159,12.2
2020,160,12.34
2020,161,12.23
2020,162,10.84
2020,163,12.76
2020,164,13.03
2020,165,12.04
2020,166,10.84
2020,167,10.97
2020,168,12.18
2020,169,12.8
2020,170,13.54
2020,171,11.54
2020,172,12.32
2020,173,12.55
2020,174,12.46
2020,175,11.77
2020,176,12.75
2020,177,13.1
2020,178,13.04
2020,179,14.95
2020,180,13.01
2020,181,12.01
2020,182,10.14
2020,183,7.55
2020,184,8.08
2020,185,8.56
2020,186,11.01
2020,187,12.13
2020,188,11.0
2020,189,12.35
2020,190,10.36
2020,191,9.0
2020,192,8.48
2020,193,10.41
2020,194,11.64
2020,195,12.71
2020,196,12.76
2020,197,11.99
2020,198,11.29
2020,199,12.84
2020,200,13.29
2020,201,12.74
2020,202,12.48
2020,203,12.91
2020,204,11.02
2020,205,12.59
2020,206,11.15
2020,207,10.13
2020,208,11.1
2020,209,9.7
2020,210,10.49
2020,211,10.78
2020,212,11.33
2020,213,12.08
2020,214,12.18
2020,215,12.1
2020,216,11.62
2020,217,11.4
2020,218,11.66
2020,219,12.86
2020,220,13.22
2020,221,11.11
2020,222,9.95
2020,223,11.3
2020,224,11.42
2020,225,12.53
2020,226,9.72
2020,227,10.11
2020,228,8.14
2020,229,8.49
2020,230,9.26
2020,231,11.99
2020,232,12.83
2020,233,13.42
2020,234,13.68
2020,235,13.0
2020,236,13.88
2020,237,12.72
2020,238,12.44
2020,239,11.35
2020,240,10.89
2020,241,10.48
2020,242,12.17
2020,243,12.22
2020,244,12.61
2020,245,13.4
2020,246,10.81
2020,247,9.38
2020,248,8.21
2020,249,11.69
2020,250,13.18
2020,251,12.92
2020,252,9.63
2020,253,10.59
2020,254,11.9
2020,255,10.67
2020,256,8.54
2020,257,11.56
2020,258,12.62
2020,259,13.38
2020,260,12.44
2020,261,12.89
2020,262,12.45
2020,263,11.65
2020,264,12.02
2020,265,12.64
2020,266,12.79
2020,267,14.02
2020,268,15.35
2020,269,14.62
2020,270,15.43
2020,271,15.21
2020,272,13.1
2020,273,12.23
2020,274,11.36
2020,275,11.8
2020,276,12.86
2020,277,13.22
2020,278,13.85
2020,279,14.54
2020,280,13.12
2020,281,13.6
2020,282,13.01
2020,283,12.23
2020,284,13.48
2020,285,14.71
2020,286,14.66
2020,287,14.62
2020,288,13.04
2020,289,11.23
2020,290,10.98
2020,291,11.66
2020,292,14.23
2020,293,15.88
2020,294,16.08
2020,295,16.66
2020,296,17.66
2020,297,16.85
2020,298,17.55
2020,299,17.56
2020,300,17.45
2020,301,17.93
2020,302,17.19
2020,303,17.36
2020,304,17.69
2020,305,17.67
2020,306,16.79
2020,307,18.28
2020,308,18.19
2020,309,18.0
2020,310,17.43
2020,311,18.03
2020,312,18.16
2020,313,17.7
2020,314,15.96
2020,315,13.92
2020,316,14.97
2020,317,15.53
2020,318,15.94
2020,319,16.0
2020,320,16.64
2020,321,16.48
2020,322,16.68
2020,323,16.59
2020,324,15.17
2020,325,15.41
2020,326,15.97
2020,327,15.72
2020,328,14.18
2020,329,14.27
2020,330,18.56
2020,331,18.27
2020,332,16.86
2020,333,15.02
2020,334,15.11
2020,335,16.43
2020,336,17.54
2020,337,16.15
2020,338,16.27
2020,339,15.05
2020,340,15.85
2020,341,16.44
2020,342,18.55
2020,343,20.56
2020,344,21.07
2020,345,19.46
2020,346,16.79
2020,347,15.55
2020,348,16.01
2020,349,18.15
2020,350,17.84
2020,351,15.77
2020,352,16.81
2020,353,19.57
2020,354,19.59
2020,355,19.5
2020,356,19.83
2020,357,20.13
2020,358,20.76
2020,359,18.68
2020,360,17.06
2020,361,16.15
2020,362,15.04
2020,363,14.54
2020,364,15.57
2020,365,16.59
2020,366,18.62
2021,1,19.12
2021,2,19.49
2021,3,19.14
2021,4,20.95
2021,5,21.47
2021,6,20.62
2021,7,20.14
2021,8,20.0
2021,9,20.38
2021,10,19.26
2021,11,18.79
2021,12,20.32
2021,13,21.24
2021,14,21.16
2021,15,19.87
2021,16,19.37
2021,17,20.13
2021,18,18.69
2021,19,20.23
2021,20,16.87
2021,21,16.42
2021,22,17.68
2021,23,18.39
2021,24,19.65
2021,25,19.39
2021,26,20.5
2021,27,21.27
2021,28,19.45
2021,29,17.59
2021,30,18.2
2021,31,18.09
2021,32,19.15
2021,33,19.47
2021,34,19.86
2021,35,20.96
2021,36,20.4
2021,37,20.22
2021,38,20.48
2021,39,20.21
2021,40,20.16
2021,41,19.27
2021,42,17.52
2021,43,17.17
2021,44,19.14
2021,45,20.24
2021,46,19.72
2021,47,20.76
2021,48,19.17
2021,49,17.43
2021,50,18.17
2021,51,18.41
2021,52,20.19
2021,53,19.89
2021,54,20.39
2021,55,20.94
2021,56,20.91
2021,57,20.36
2021,58,20.27
2021,59,20.37
2021,60,19.46
2021,61,20.15
2021,62,19.96
2021,63,19.28
2021,64,18.89
2021,65,19.4
2021,66,18.18
2021,67,17.45
2021,68,17.27
2021,69,17.8
2021,70,19.07
2021,71,18.84
2021,72,18.38
2021,73,18.76
2021,74,19.75
2021,75,18.62
2021,76,18.01
2021,77,17.88
2021,78,16.95
2021,79,16.74
2021,80,16.48
2021,81,17.3
2021,82,17.42
2021,83,17.28
2021,84,18.16
2021,85,18.14
2021,86,17.9
2021,87,18.76
2021,88,19.7
2021,89,19.78
2021,90,18.68
2021,91,17.75
2021,92,16.5
2021,93,16.65
2021,94,16.51
2021,95,17.99
2021,96,18.51
2021,97,17.3
2021,98,18.05
2021,99,17.38
2021,100,18.67
2021,101,19.04
2021,102,19.06
2021,103,18.42
2021,104,16.33
2021,105,15.71
2021,106,17.52
2021,107,15.18
2021,108,14.37
2021,109,15.62
2021,110,15.76
2021,111,17.52
2021,112,16.29
2021,113,16.26
2021,114,16.12
2021,115,15.02
2021,116,14.79
2021,117,14.48
2021,118,13.09
2021,119,12.95
2021,120,15.15
2021,121,14.79
2021,122,11.38
2021,123,12.58
2021,124,13.99
2021,125,14.95
2021,126,14.63
2021,127,14.77
2021,128,15.71
2021,129,16.46
2021,130,16.92
2021,131,16.86
2021,132,16.45
2021,133,11.3
2021,134,10.26
2021,135,16.23
2021,136,14.99
2021,137,15.05
2021,138,14.74
2021,139,14.82
2021,140,15.09
2021,141,14.2
2021,142,12.37
2021,143,12.78
2021,144,12.96
2021,145,12.04
2021,146,10.75
2021,147,10.14
2021,148,10.88
2021,149,13.26
2021,150,12.22
2021,151,11.57
2021,152,11.22
2021,153,11.57
2021,154,13.21
2021,155,12.85
2021,156,12.25
2021,157,13.76
2021,158,13.95
2021,159,13.38
2021,160,13.67
2021,161,13.89
2021,162,13.8
2021,163,13.45
2021,164,12.92
2021,165,14.83
2021,166,14.3
2021,167,13.14
2021,168,12.54
2021,169,12.26
2021,170,13.89
2021,171,13.85
2021,172,13.0
2021,173,11.44
2021,174,8.94
2021,175,10.06
2021,176,12.0
2021,177,13.72
2021,178,14.79
2021,179,13.8
2021,180,8.92
2021,181,8.07
2021,182,9.04
2021,183,8.61
2021,184,8.24
2021,185,8.82
2021,186,8.64
2021,187,12.15
2021,188,12.6
2021,189,10.9
2021,190,11.86
2021,191,11.67
2021,192,8.97
2021,193,7.42
2021,194,7.97
2021,195,7.23
2021,196,10.34
2021,197,11.39
2021,198,14.34
2021,199,13.84
2021,200,12.74
2021,201,11.78
2021,202,11.85
2021,203,12.88
2021,204,11.9
2021,205,10.7
2021,206,11.59
2021,207,12.99
2021,208,11.57
2021,209,12.16
2021,210,12.51
2021,211,12.16
2021,212,12.04
2021,213,10.52
2021,214,11.86
2021,215,11.28
2021,216,9.31
2021,217,11.31
2021,218,12.01
2021,219,12.08
2021,220,11.52
2021,221,7.55
2021,222,8.74
2021,223,11.62
2021,224,11.88
2021,225,11.81
2021,226,11.7
2021,227,10.05
2021,228,11.23
2021,229,11.97
2021,230,11.12
2021,231,9.86
2021,232,11.81
2021,233,9.75
2021,234,10.25
2021,235,10.05
2021,236,10.87
2021,237,11.41
2021,238,11.11
2021,239,11.81
2021,240,14.05
2021,241,13.59
2021,242,12.58
2021,243,10.61
2021,244,10.22
2021,245,10.14
2021,246,10.5
2021,247,10.88
2021,248,12.27
2021,249,11.71
2021,250,13.07
2021,251,10.71
2021,252,11.72
2021,253,13.69
2021,254,11.99
2021,255,11.3
2021,256,12.49
2021,257,13.82
2021,258,12.57
2021,259,14.94
2021,260,11.94
2021,261,9.65
2021,262,11.15
2021,263,12.7
2021,264,12.83
2021,265,14.55
2021,266,14.51
2021,267,13.26
2021,268,13.11
2021,269,13.14
2021,270,10.78
2021,271,10.92
2021,272,11.43
2021,273,12.74
2021,274,11.61
2021,275,11.52
2021,276,13.1
2021,277,15.87
2021,278,15.26
2021,279,15.7
2021,280,14.71
2021,281,14.69
2021,282,13.86
2021,283,13.47
2021,284,13.42
2021,285,13.17
2021,286,11.5
2021,287,10.96
2021,288,11.63
2021,289,13.19
2021,290,14.97
2021,291,15.79
2021,292,14.24
2021,293,14.71
2021,294,14.02
2021,295,13.34
2021,296,13.32
2021,297,14.16
2021,298,16.66
2021,299,17.78
2021,300,17.1
2021,301,16.64
2021,302,15.68
2021,303,15.82
2021,304,15.79
2021,305,14.27
2021,306,14.72
2021,307,12.89
2021,308,15.37
2021,309,16.44
2021,310,17.21
2021,311,18.18
2021,312,17.0
2021,313,16.97
2021,314,17.99
2021,315,18.56
2021,316,18.56
2021,317,19.31
2021,318,18.98
2021,319,17.95
2021,320,17.8
2021,321,16.44
2021,322,15.69
2021,323,15.95
2021,324,17.03
2021,325,18.8
2021,326,18.51
2021,327,18.49
2021,328,17.7
2021,329,17.96
2021,330,18.08
2021,331,18.27
2021,332,18.79
2021,333,19.06
2021,334,18.38
2021,335,19.83
2021,336,19.62
2021,337,19.79
2021,338,18.99
2021,339,20.44
2021,340,21.21
2021,341,20.72
2021,342,20.99
2021,343,21.23
2021,344,21.82
2021,345,21.86
2021,346,21.02
2021,347,20.71
2021,348,20.68
2021,349,21.43
2021,350,19.69
2021,351,18.2
2021,352,17.64
2021,353,17.48
2021,354,17.91
2021,355,19.39
2021,356,19.11
2021,357,20.06
2021,358,19.34
2021,359,20.98
2021,360,21.43
2021,361,21.12
2021,362,20.67
2021,363,18.87
2021,364,18.14
2021,365,18.54
2022,1,19.13
2022,2,21.18
2022,3,21.11
2022,4,22.38
2022,5,21.12
2022,6,21.72
2022,7,19.88
2022,8,20.79
2022,9,20.97
2022,10,21.05
2022,11,21.15
2022,12,20.02
2022,13,20.56
2022,14,19.71
2022,15,20.11
2022,16,20.56
2022,17,20.25
2022,18,20.12
2022,19,20.79
2022,20,19.17
2022,21,18.49
2022,22,20.94
2022,23,21.37
2022,24,19.97
2022,25,20.73
2022,26,22.29
2022,27,20.46
2022,28,19.98
2022,29,20.3
2022,30,20.7
2022,31,20.99
2022,32,20.92
2022,33,21.97
2022,34,21.37
2022,35,22.25
2022,36,22.31
2022,37,23.15
2022,38,22.61
2022,39,24.16
2022,40,23.56
2022,41,23.92
2022,42,23.2
2022,43,25.09
2022,44,19.55
2022,45,18.07
2022,46,17.72
2022,47,18.78
2022,48,19.77
2022,49,21.06
2022,50,20.3
2022,51,20.51
2022,52,21.19
2022,53,21.66
2022,54,22.49
2022,55,21.64
2022,56,20.63
2022,57,20.18
2022,58,20.27
2022,59,19.41
2022,60,20.43
2022,61,20.31
2022,62,17.89
2022,63,18.53
2022,64,18.62
2022,65,19.75
2022,66,20.37
2022,67,20.44
2022,68,20.28
2022,69,19.71
2022,70,19.61
2022,71,20.04
2022,72,20.45
2022,73,19.22
2022,74,20.68
2022,75,18.92
2022,76,18.43
2022,77,18.13
2022,78,18.22
2022,79,17.89
2022,80,20.09
2022,81,20.79
2022,82,20.02
2022,83,19.67
2022,84,19.11
2022,85,17.75
2022,86,17.33
2022,87,17.39
2022,88,19.63
2022,89,20.35
2022,90,19.44
2022,91,18.88
2022,92,19.33
2022,93,19.48
2022,94,19.42
2022,95,19.69
2022,96,20.24
2022,97,17.3
2022,98,15.43
2022,99,17.08
2022,100,17.17
2022,101,16.79
2022,102,17.41
2022,103,16.55
2022,104,14.12
2022,105,14.59
2022,106,15.66
2022,107,15.96
2022,108,16.07
2022,109,18.62
2022,110,18.95
2022,111,18.96
2022,112,17.23
2022,113,13.7
2022,114,16.4
2022,115,15.5
2022,116,15.31
2022,117,16.4
2022,118,15.24
2022,119,14.33
2022,120,14.01
2022,121,14.9
2022,122,15.66
2022,123,16.06
2022,124,15.19
2022,125,15.31
2022,126,14.73
2022,127,15.32
2022,128,15.23
2022,129,15.83
2022,130,14.67
2022,131,10.97
2022,132,10.68
2022,133,12.28
2022,134,14.59
2022,135,17.16
2022,136,17.67
2022,137,17.86
2022,138,17.91
2022,139,17.11
2022,140,14.87
2022,141,14.17
2022,142,15.3
2022,143,13.87
2022,144,13.57
2022,145,14.67
2022,146,12.86
2022,147,11.1
2022,148,11.32
2022,149,13.28
2022,150,16.43
2022,151,15.69
2022,152,16.76
2022,153,14.85
2022,154,14.32
2022,155,12.71
2022,156,12.17
2022,157,14.26
2022,158,14.79
2022,159,14.68
2022,160,13.81
2022,161,13.82
2022,162,14.23
2022,163,14.19
2022,164,13.27
2022,165,13.54
2022,166,13.92
2022,167,13.76
2022,168,13.39
2022,169,12.63
2022,170,13.4
2022,171,9.34
2022,172,8.11
2022,173,8.54
2022,174,9.45
2022,175,10.81
2022,176,13.44
2022,177,12.3
2022,178,11.58
2022,179,11.31
2022,180,11.15
2022,181,11.76
2022,182,12.53
2022,183,11.48
2022,184,11.55
2022,185,11.8
2022,186,11.91
2022,187,13.84
2022,188,12.3
2022,189,15.41
2022,190,14.37
2022,191,13.62
2022,192,13.4
2022,193,15.37
2022,194,13.93
2022,195,12.48
2022,196,11.73
2022,197,10.69
2022,198,10.77
2022,199,10.74
2022,200,13.11
2022,201,12.8
2022,202,10.84
2022,203,8.97
2022,204,8.7
2022,205,10.83
2022,206,12.81
2022,207,14.49
2022,208,12.81
2022,209,13.25
2022,210,12.82
2022,211,12.06
2022,212,11.05
2022,213,10.61
2022,214,10.51
2022,215,12.6
2022,216,12.37
2022,217,11.35
2022,218,11.42
2022,219,13.1
2022,220,10.98
2022,221,11.1
2022,222,9.96
2022,223,9.29
2022,224,7.58
2022,225,9.61
2022,226,9.98
2022,227,11.1
2022,228,13.68
2022,229,15.0
2022,230,15.57
2022,231,15.87
2022,232,15.77
2022,233,14.26
2022,234,13.16
2022,235,12.22
2022,236,12.24
2022,237,13.26
2022,238,14.15
2022,239,12.47
2022,240,12.35
2022,241,11.04
2022,242,10.81
2022,243,11.72
2022,244,12.28
2022,245,12.33
2022,246,12.11
2022,247,11.87
2022,248,11.2
2022,249,8.57
2022,250,9.93
2022,251,11.56
2022,252,11.54
2022,253,11.73
2022,254,13.2
2022,255,14.15
2022,256,13.92
2022,257,11.55
2022,258,10.41
2022,259,11.8
2022,260,12.41
2022,261,12.65
2022,262,14.28
2022,263,15.71
2022,264,14.66
2022,265,13.65
2022,266,13.88
2022,267,13.76
2022,268,15.25
2022,269,13.1
2022,270,13.61
2022,271,13.91
2022,272,14.59
2022,273,15.89
2022,274,15.8
2022,275,16.16
2022,276,14.65
2022,277,13.77
2022,278,12.11
2022,279,9.34
2022,280,10.63
2022,281,12.58
2022,282,13.2
2022,283,13.94
2022,284,14.77
2022,285,15.44
2022,286,15.39
2022,287,12.56
2022,288,12.76
2022,289,12.62
2022,290,15.02
2022,291,14.17
2022,292,12.98
2022,293,13.82
2022,294,14.93
2022,295,13.59
2022,296,14.39
2022,297,14.45
2022,298,14.67
2022,299,15.36
2022,300,15.98
2022,301,17.33
2022,302,18.39
2022,303,17.5
2022,304,17.49
2022,305,16.97
2022,306,18.08
2022,307,17.94
2022,308,16.61
2022,309,15.47
2022,310,15.64
2022,311,15.15
2022,312,14.83
2022,313,17.37
2022,314,17.04
2022,315,16.83
2022,316,18.44
2022,317,16.49
2022,318,17.58
2022,319,18.66
2022,320,19.14
2022,321,18.04
2022,322,17.75
2022,323,17.83
2022,324,17.47
2022,325,17.38
2022,326,18.24
2022,327,16.1
2022,328,15.62
2022,329,15.22
2022,330,16.39
2022,331,15.91
2022,332,15.31
2022,333,16.68
2022,334,16.58
2022,335,15.89
2022,336,15.69
2022,337,16.0
2022,338,15.72
2022,339,16.36
2022,340,17.16
2022,341,16.71
2022,342,15.34
2022,343,18.54
2022,344,19.79
2022,345,18.83
2022,346,18.69
2022,347,19.63
2022,348,17.81
2022,349,20.02
2022,350,21.21
2022,351,19.25
2022,352,19.7
2022,353,19.17
2022,354,19.94
2022,355,20.64
2022,356,20.14
2022,357,19.89
2022,358,19.07
2022,359,19.39
2022,360,20.09
2022,361,21.29
2022,362,21.43
2022,363,20.64
2022,364,20.45
2022,365,20.69
2023,1,18.98
2023,2,17.98
2023,3,19.04
2023,4,18.48
2023,5,19.04
2023,6,19.21
2023,7,20.62
2023,8,21.86
2023,9,21.17
2023,10,18.47
2023,11,18.57
2023,12,18.87
2023,13,19.12
2023,14,19.83
2023,15,20.06
2023,16,19.73
2023,17,19.64
2023,18,20.55
2023,19,20.45
2023,20,19.57
2023,21,20.21
2023,22,19.92
2023,23,19.19
2023,24,19.48
2023,25,18.94
2023,26,18.67
2023,27,19.36
2023,28,21.59
2023,29,21.15
2023,30,19.94
2023,31,19.78
2023,32,21.27
2023,33,22.09
2023,34,21.94
2023,35,22.18
2023,36,21.44
2023,37,20.17
2023,38,19.28
2023,39,19.44
2023,40,18.43
2023,41,18.65
2023,42,18.69
2023,43,17.48
2023,44,17.9
2023,45,19.18
2023,46,19.3
2023,47,18.95
2023,48,17.77
2023,49,19.2
2023,50,19.28
2023,51,19.11
2023,52,19.59
2023,53,19.55
2023,54,19.14
2023,55,16.17
2023,56,18.58
2023,57,19.47
2023,58,18.98
2023,59,18.87
2023,60,19.04
2023,61,18.23
2023,62,18.95
2023,63,19.5
2023,64,19.38
2023,65,18.79
2023,66,18.03
2023,67,17.6
2023,68,18.89
2023,69,19.46
2023,70,18.23
2023,71,17.94
2023,72,17.86
2023,73,15.85
2023,74,17.43
2023,75,17.98
2023,76,20.0
2023,77,18.99
2023,78,17.0
2023,79,17.45
2023,80,16.19
2023,81,15.19
2023,82,15.2
2023,83,16.09
2023,84,16.77
2023,85,17.93
2023,86,17.88
2023,87,16.76
2023,88,12.19
2023,89,13.34
2023,90,15.8
2023,91,17.76
2023,92,18.04
2023,93,16.38
2023,94,15.11
2023,95,15.36
2023,96,15.48
2023,97,16.82
2023,98,15.81
2023,99,16.47
2023,100,18.77
2023,101,18.05
2023,102,17.4
2023,103,17.79
2023,104,17.56
2023,105,16.21
2023,106,16.75
2023,107,16.99
2023,108,17.5
2023,109,18.82
2023,110,18.97
2023,111,18.4
2023,112,19.34
2023,113,17.56
2023,114,14.48
2023,115,13.71
2023,116,16.34
