-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2019,47,17.42
2019,48,17.8
2019,49,20.06
2019,50,21.53
2019,51,21.56
2019,52,21.13
2019,53,18.55
2019,54,17.61
2019,55,12.38
2019,56,11.33
2019,57,14.53
2019,58,16.49
2019,59,12.73
2019,60,12.25
2019,61,11.24
2019,62,14.59
2019,63,18.05
2019,64,17.39
2019,65,18.47
2019,66,18.56
2019,67,18.4
2019,68,14.91
2019,69,15.82
2019,70,17.6
2019,71,19.76
2019,72,20.23
2019,73,18.72
2019,74,19.96
2019,75,20.78
2019,76,17.35
2019,77,16.19
2019,78,15.16
2019,79,15.44
2019,80,15.49
2019,81,16.71
2019,82,16.07
2019,83,17.26
2019,84,18.3
2019,85,17.79
2019,86,18.08
2019,87,15.35
2019,88,14.54
2019,89,14.83
2019,90,17.37
2019,91,17.41
2019,92,13.72
2019,93,11.04
2019,94,12.05
2019,95,10.6
2019,96,9.29
2019,97,9.93
2019,98,10.98
2019,99,12.91
2019,100,14.47
2019,101,13.03
2019,102,11.21
2019,103,8.16
2019,104,8.89
2019,105,9.6
2019,106,9.7
2019,107,10.22
2019,108,10.83
2019,109,11.25
2019,110,12.25
2019,111,12.0
2019,112,12.15
2019,113,12.26
2019,114,12.88
2019,115,13.8
2019,116,13.34
2019,117,13.97
2019,118,13.8
2019,119,11.44
2019,120,8.59
2019,121,8.73
2019,122,10.1
2019,123,11.68
2019,124,11.33
2019,125,12.18
2019,126,10.97
2019,127,11.18
2019,128,10.3
2019,129,11.73
2019,130,13.2
2019,131,12.44
2019,132,12.56
2019,133,11.34
2019,134,7.66
2019,135,12.22
2019,136,11.69
2019,137,5.97
2019,138,7.02
2019,139,11.76
2019,140,9.8
2019,141,8.49
2019,142,10.07
2019,143,8.86
2019,144,9.39
2019,145,9.97
2019,146,10.07
2019,147,11.29
2019,148,13.47
2019,149,12.09
2019,150,10.51
2019,151,10.36
2019,152,7.68
2019,153,5.47
2019,154,5.51
2019,155,7.32
2019,156,9.17
2019,157,6.75
2019,158,7.44
2019,159,7.77
2019,160,6.91
2019,161,9.09
2019,162,8.99
2019,163,9.01
2019,164,10.27
2019,165,11.15
2019,166,9.46
2019,167,8.74
2019,168,7.73
2019,169,5.59
2019,170,4.74
2019,171,5.05
2019,172,10.34
2019,173,7.14
2019,174,6.1
2019,175,5.87
2019,176,6.59
2019,177,6.36
2019,178,5.02
2019,179,4.36
2019,180,4.54
2019,181,5.1
2019,182,7.51
2019,183,8.85
2019,184,12.5
2019,185,11.24
2019,186,4.13
2019,187,5.88
2019,188,6.25
2019,189,7.76
2019,190,7.19
2019,191,7.42
2019,192,8.35
2019,193,8.39
2019,194,9.82
2019,195,9.88
2019,196,7.86
2019,197,8.94
2019,198,8.17
2019,199,6.64
2019,200,8.61
2019,201,7.55
2019,202,7.23
2019,203,6.11
2019,204,7.96
2019,205,7.92
2019,206,7.9
2019,207,8.13
2019,208,7.69
2019,209,7.54
2019,210,8.62
2019,211,8.69
2019,212,6.75
2019,213,4.0
2019,214,6.11
2019,215,7.25
2019,216,7.97
2019,217,4.42
2019,218,6.71
2019,219,7.75
2019,220,8.63
2019,221,8.54
2019,222,8.3
2019,223,9.99
2019,224,8.6
2019,225,7.96
2019,226,7.87
2019,227,5.49
2019,228,7.18
2019,229,8.66
2019,230,3.62
2019,231,4.44
2019,232,5.57
2019,233,7.5
2019,234,8.19
2019,235,7.42
2019,236,6.3
2019,237,8.31
2019,238,9.27
2019,239,7.18
2019,240,6.94
2019,241,7.76
2019,242,8.23
2019,243,7.42
2019,244,8.17
2019,245,8.99
2019,246,9.47
2019,247,11.61
2019,248,12.07
2019,249,7.26
2019,250,5.96
2019,251,5.53
2019,252,4.16
2019,253,3.6
2019,254,7.1
2019,255,7.22
2019,256,9.12
2019,257,9.78
2019,258,9.13
2019,259,9.25
2019,260,12.19
2019,261,8.11
2019,262,9.26
2019,263,7.43
2019,264,8.17
2019,265,10.28
2019,266,9.45
2019,267,10.3
2019,268,7.48
2019,269,7.23
2019,270,9.93
2019,271,9.98
2019,272,11.3
2019,273,10.62
2019,274,8.33
2019,275,6.48
2019,276,6.55
2019,277,8.23
2019,278,10.53
2019,279,6.56
2019,280,9.11
2019,281,11.97
2019,282,13.84
2019,283,13.47
2019,284,12.82
2019,285,9.82
2019,286,9.68
2019,287,8.71
2019,288,9.81
2019,289,11.87
2019,290,12.21
2019,291,12.85
2019,292,12.92
2019,293,13.3
2019,294,11.2
2019,295,10.73
2019,296,7.29
2019,297,8.39
2019,298,8.8
2019,299,12.01
2019,300,14.48
2019,301,13.32
2019,302,11.16
2019,303,11.05
2019,304,11.18
2019,305,10.33
2019,306,11.28
2019,307,18.65
2019,308,19.26
2019,309,18.19
2019,310,17.8
2019,311,19.32
2019,312,18.02
2019,313,17.46
2019,314,16.29
2019,315,13.96
2019,316,9.62
2019,317,12.41
2019,318,13.22
2019,319,12.62
2019,320,14.49
2019,321,16.08
2019,322,15.05
2019,323,12.67
2019,324,14.03
2019,325,12.01
2019,326,15.58
2019,327,18.24
2019,328,19.81
2019,329,15.26
2019,330,19.11
2019,331,21.12
2019,332,20.66
2019,333,18.69
2019,334,18.34
2019,335,18.26
2019,336,18.82
2019,337,17.81
2019,338,17.15
2019,339,18.24
2019,340,18.8
2019,341,19.24
2019,342,19.14
2019,343,15.2
2019,344,11.96
2019,345,13.77
2019,346,14.98
2019,347,20.13
2019,348,19.1
2019,349,17.04
2019,350,17.6
2019,351,17.12
2019,352,13.57
2019,353,15.5
2019,354,14.65
2019,355,10.56
2019,356,13.11
2019,357,15.15
2019,358,14.59
2019,359,14.27
2019,360,13.04
2019,361,17.68
2019,362,14.71
2019,363,16.38
2019,364,17.8
2019,365,16.29
2020,1,20.25
2020,2,22.47
2020,3,20.45
2020,4,14.37
2020,5,15.2
2020,6,15.65
2020,7,13.53
2020,8,12.62
2020,9,15.17
2020,10,16.84
2020,11,20.0
2020,12,21.4
2020,13,18.25
2020,14,11.29
2020,15,11.76
2020,16,12.39
2020,17,13.03
2020,18,13.25
2020,19,15.71
2020,20,16.74
2020,21,17.97
2020,22,20.43
2020,23,21.8
2020,24,21.23
2020,25,22.11
2020,26,22.33
2020,27,24.24
2020,28,23.07
2020,29,23.22
2020,30,22.62
2020,31,22.75
2020,32,24.1
2020,33,24.02
2020,34,24.55
2020,35,22.89
2020,36,18.95
2020,37,19.19
2020,38,16.81
2020,39,17.54
2020,40,15.01
2020,41,17.61
2020,42,19.31
2020,43,19.18
2020,44,21.09
2020,45,18.39
2020,46,16.96
2020,47,17.63
2020,48,21.13
2020,49,20.28
2020,50,19.94
2020,51,20.33
2020,52,21.16
2020,53,19.51
2020,54,13.46
2020,55,12.79
2020,56,15.47
2020,57,18.27
2020,58,20.68
2020,59,22.87
2020,60,19.88
2020,61,18.1
2020,62,17.4
2020,63,21.2
2020,64,16.45
2020,65,11.19
2020,66,11.63
2020,67,14.23
2020,68,16.55
2020,69,17.47
2020,70,17.06
2020,71,13.59
2020,72,11.58
2020,73,12.43
2020,74,13.98
2020,75,13.89
2020,76,15.61
2020,77,11.31
2020,78,10.78
2020,79,12.78
2020,80,15.38
2020,81,17.05
2020,82,17.32
2020,83,15.32
2020,84,12.95
2020,85,12.56
2020,86,13.9
2020,87,12.94
2020,88,11.69
2020,89,12.92
2020,90,12.83
2020,91,15.16
2020,92,15.36
2020,93,12.94
2020,94,12.34
2020,95,11.91
2020,96,10.5
2020,97,10.42
2020,98,13.01
2020,99,12.13
2020,100,10.81
2020,101,9.32
2020,102,12.56
2020,103,13.25
2020,104,14.03
2020,105,10.09
2020,106,9.89
2020,107,12.27
2020,108,14.59
2020,109,14.99
2020,110,14.65
2020,111,13.24
2020,112,11.98
2020,113,12.37
2020,114,12.74
2020,115,13.12
2020,116,12.33
2020,117,12.09
2020,118,13.39
2020,119,13.51
2020,120,11.21
2020,121,12.48
2020,122,12.32
2020,123,11.57
2020,124,14.71
2020,125,13.77
2020,126,9.99
2020,127,6.03
2020,128,8.58
2020,129,11.29
2020,130,10.77
2020,131,10.37
2020,132,9.73
2020,133,10.29
2020,134,10.17
2020,135,9.63
2020,136,9.23
2020,137,9.86
2020,138,9.69
2020,139,8.55
2020,140,7.39
2020,141,6.4
2020,142,5.69
2020,143,7.29
2020,144,6.52
2020,145,8.86
2020,146,13.63
2020,147,8.63
2020,148,8.38
2020,149,6.68
2020,150,7.96
2020,151,8.25
2020,152,9.26
2020,153,10.63
2020,154,12.07
2020,155,9.37
2020,156,12.1
2020,157,8.62
2020,158,7.95
2020,159,7.92
2020,160,6.92
2020,161,6.98
2020,162,6.5
2020,163,7.99
2020,164,9.6
2020,165,5.88
2020,166,5.75
2020,167,5.5
2020,168,7.93
2020,169,9.15
2020,170,11.12
2020,171,11.07
2020,172,10.41
2020,173,10.43
2020,174,9.96
2020,175,9.74
2020,176,7.79
2020,177,8.38
2020,178,9.26
2020,179,10.52
2020,180,9.65
2020,181,7.74
2020,182,5.52
2020,183,3.4
2020,184,3.72
2020,185,4.58
2020,186,4.66
2020,187,7.16
2020,188,8.18
2020,189,7.54
2020,190,5.7
2020,191,2.95
2020,192,4.73
2020,193,5.67
2020,194,7.68
2020,195,8.46
2020,196,7.85
2020,197,6.51
2020,198,5.14
2020,199,7.42
2020,200,8.98
2020,201,8.79
2020,202,9.73
2020,203,9.77
2020,204,6.72
2020,205,8.67
2020,206,6.0
2020,207,5.02
2020,208,4.7
2020,209,5.62
2020,210,5.97
2020,211,7.01
2020,212,6.03
2020,213,7.3
2020,214,7.42
2020,215,7.66
2020,216,8.05
2020,217,8.48
2020,218,7.78
2020,219,8.1
2020,220,9.09
2020,221,5.19
2020,222,4.37
2020,223,7.68
2020,224,7.17
2020,225,7.18
2020,226,6.59
2020,227,4.29
2020,228,4.21
2020,229,3.47
2020,230,4.38
2020,231,5.61
2020,232,8.43
2020,233,9.13
2020,234,10.44
2020,235,9.57
2020,236,9.29
2020,237,9.26
2020,238,7.66
2020,239,6.13
2020,240,5.42
2020,241,6.05
2020,242,8.68
2020,243,10.27
2020,244,9.41
2020,245,9.43
2020,246,6.34
2020,247,4.67
2020,248,6.91
2020,249,8.76
2020,250,9.86
2020,251,7.65
2020,252,7.27
2020,253,8.32
2020,254,8.12
2020,255,4.65
2020,256,4.7
2020,257,7.54
2020,258,9.32
2020,259,10.65
2020,260,9.34
2020,261,9.11
2020,262,8.7
2020,263,7.31
2020,264,8.47
2020,265,10.5
2020,266,10.35
2020,267,10.6
2020,268,13.46
2020,269,12.16
2020,270,11.44
2020,271,12.88
2020,272,9.42
2020,273,7.96
2020,274,6.72
2020,275,8.04
2020,276,10.45
2020,277,11.09
2020,278,13.32
2020,279,16.37
2020,280,15.04
2020,281,11.67
2020,282,7.25
2020,283,7.41
2020,284,8.67
2020,285,9.08
2020,286,11.18
2020,287,12.35
2020,288,11.02
2020,289,4.94
2020,290,6.5
2020,291,8.1
2020,292,10.43
2020,293,13.24
2020,294,14.85
2020,295,13.79
2020,296,14.9
2020,297,15.75
2020,298,16.4
2020,299,15.98
2020,300,15.96
2020,301,14.5
2020,302,10.14
2020,303,13.31
2020,304,15.53
2020,305,14.95
2020,306,14.9
2020,307,14.03
2020,308,14.51
2020,309,16.17
2020,310,14.53
2020,311,17.89
2020,312,16.14
2020,313,15.67
2020,314,11.05
2020,315,11.38
2020,316,11.5
2020,317,13.1
2020,318,15.86
2020,319,14.22
2020,320,14.58
2020,321,15.98
2020,322,16.25
2020,323,14.46
2020,324,9.85
2020,325,12.25
2020,326,14.7
2020,327,11.99
2020,328,9.63
2020,329,10.62
2020,330,13.08
2020,331,16.08
2020,332,16.1
2020,333,11.84
2020,334,13.09
2020,335,13.9
2020,336,10.92
2020,337,12.85
2020,338,15.74
2020,339,14.52
2020,340,13.52
2020,341,15.48
2020,342,16.34
2020,343,20.92
2020,344,21.14
2020,345,19.19
2020,346,16.25
2020,347,13.99
2020,348,12.36
2020,349,12.45
2020,350,15.18
2020,351,19.59
2020,352,16.07
2020,353,19.37
2020,354,20.67
2020,355,18.98
2020,356,19.31
2020,357,19.64
2020,358,18.35
2020,359,17.99
2020,360,17.07
2020,361,16.44
2020,362,9.89
2020,363,9.87
2020,364,11.26
2020,365,12.89
2020,366,13.44
2021,1,17.59
2021,2,16.95
2021,3,16.29
2021,4,18.85
2021,5,19.6
2021,6,20.43
2021,7,19.02
2021,8,17.5
2021,9,16.28
2021,10,19.6
2021,11,16.67
2021,12,17.31
2021,13,18.36
2021,14,17.33
2021,15,16.63
2021,16,18.42
2021,17,19.65
2021,18,16.16
2021,19,17.74
2021,20,14.75
2021,21,13.52
2021,22,16.18
2021,23,17.77
2021,24,19.24
2021,25,21.15
2021,26,21.14
2021,27,24.79
2021,28,22.95
2021,29,12.45
2021,30,12.04
2021,31,13.21
2021,32,14.23
2021,33,14.31
2021,34,15.37
2021,35,13.11
2021,36,12.58
2021,37,13.88
2021,38,16.15
2021,39,19.47
2021,40,18.11
2021,41,19.76
2021,42,19.58
2021,43,17.58
2021,44,18.14
2021,45,19.39
2021,46,16.37
2021,47,14.19
2021,48,11.26
2021,49,13.24
2021,50,14.92
2021,51,19.2
2021,52,21.66
2021,53,21.75
2021,54,19.73
2021,55,18.68
2021,56,17.86
2021,57,16.97
2021,58,17.58
2021,59,17.43
2021,60,16.65
2021,61,17.77
2021,62,17.82
2021,63,17.21
2021,64,17.57
2021,65,18.52
2021,66,15.26
2021,67,15.1
2021,68,15.65
2021,69,14.93
2021,70,13.99
2021,71,12.01
2021,72,11.19
2021,73,15.33
2021,74,18.52
2021,75,16.57
2021,76,13.54
2021,77,11.21
2021,78,10.99
2021,79,11.45
2021,80,12.15
2021,81,11.78
2021,82,12.63
2021,83,11.77
2021,84,13.13
2021,85,14.55
2021,86,15.84
2021,87,14.81
2021,88,16.15
2021,89,17.37
2021,90,16.24
2021,91,11.71
2021,92,12.57
2021,93,11.47
2021,94,13.64
2021,95,15.77
2021,96,17.41
2021,97,14.33
2021,98,14.81
2021,99,15.03
2021,100,14.54
2021,101,18.85
2021,102,18.52
2021,103,17.39
2021,104,12.86
2021,105,12.25
2021,106,14.18
2021,107,10.69
2021,108,10.52
2021,109,10.88
2021,110,11.78
2021,111,14.08
2021,112,12.08
2021,113,12.38
2021,114,13.19
2021,115,11.36
2021,116,10.9
2021,117,9.82
2021,118,8.09
2021,119,9.12
2021,120,10.85
2021,121,8.81
2021,122,6.87
2021,123,7.71
2021,124,9.05
2021,125,11.47
2021,126,11.77
2021,127,11.74
2021,128,10.99
2021,129,13.66
2021,130,16.02
2021,131,14.71
2021,132,10.86
2021,133,5.72
2021,134,6.72
2021,135,11.2
2021,136,9.6
2021,137,11.68
2021,138,10.25
2021,139,11.4
2021,140,11.2
2021,141,10.7
2021,142,9.36
2021,143,9.06
2021,144,8.88
2021,145,8.11
2021,146,8.04
2021,147,8.09
2021,148,7.4
2021,149,9.14
2021,150,8.17
2021,151,8.35
2021,152,7.13
2021,153,6.7
2021,154,7.21
2021,155,7.77
2021,156,8.46
2021,157,10.16
2021,158,9.76
2021,159,9.48
2021,160,10.41
2021,161,11.35
2021,162,11.52
2021,163,10.88
2021,164,10.4
2021,165,12.35
2021,166,11.52
2021,167,9.3
2021,168,8.57
2021,169,7.45
2021,170,8.41
2021,171,10.06
2021,172,9.02
2021,173,7.46
2021,174,5.07
2021,175,5.78
2021,176,9.32
2021,177,11.48
2021,178,12.14
2021,179,9.55
2021,180,3.19
2021,181,5.0
2021,182,6.28
2021,183,6.03
2021,184,6.38
2021,185,5.4
2021,186,4.12
2021,187,7.19
2021,188,9.17
2021,189,5.4
2021,190,6.22
2021,191,6.81
2021,192,3.91
2021,193,4.17
2021,194,4.67
2021,195,4.14
2021,196,6.04
2021,197,7.76
2021,198,11.42
2021,199,10.62
2021,200,8.11
2021,201,7.32
2021,202,7.98
2021,203,9.53
2021,204,6.7
2021,205,5.81
2021,206,7.22
2021,207,8.63
2021,208,7.27
2021,209,7.23
2021,210,7.58
2021,211,7.12
2021,212,7.81
2021,213,7.72
2021,214,7.42
2021,215,4.97
2021,216,4.67
2021,217,5.16
2021,218,7.65
2021,219,7.5
2021,220,6.66
2021,221,2.08
2021,222,4.52
2021,223,7.46
2021,224,7.12
2021,225,7.94
2021,226,7.4
2021,227,6.11
2021,228,7.6
2021,229,9.06
2021,230,7.17
2021,231,6.11
2021,232,7.61
2021,233,4.92
2021,234,5.33
2021,235,6.06
2021,236,6.44
2021,237,6.87
2021,238,6.38
2021,239,8.04
2021,240,10.69
2021,241,10.03
2021,242,7.07
2021,243,5.2
2021,244,5.36
2021,245,6.06
2021,246,7.37
2021,247,7.66
2021,248,7.52
2021,249,7.92
2021,250,10.37
2021,251,7.1
2021,252,6.92
2021,253,10.84
2021,254,8.55
2021,255,7.91
2021,256,9.61
2021,257,8.21
2021,258,5.87
2021,259,8.52
2021,260,4.96
2021,261,5.73
2021,262,7.41
2021,263,9.75
2021,264,9.17
2021,265,10.4
2021,266,12.59
2021,267,11.54
2021,268,10.76
2021,269,10.92
2021,270,7.76
2021,271,5.88
2021,272,7.58
2021,273,8.83
2021,274,8.82
2021,275,9.98
2021,276,10.59
2021,277,12.19
2021,278,12.08
2021,279,12.33
2021,280,12.34
2021,281,12.71
2021,282,12.23
2021,283,10.54
2021,284,10.71
2021,285,9.94
2021,286,7.06
2021,287,6.2
2021,288,9.18
2021,289,10.8
2021,290,10.52
2021,291,13.7
2021,292,12.97
2021,293,7.99
2021,294,9.82
2021,295,9.31
2021,296,9.39
2021,297,11.2
2021,298,14.33
2021,299,16.18
2021,300,16.34
2021,301,14.17
2021,302,13.6
2021,303,13.56
2021,304,14.42
2021,305,12.94
2021,306,12.24
2021,307,7.13
2021,308,8.65
2021,309,11.09
2021,310,11.82
2021,311,12.26
2021,312,15.63
2021,313,16.16
2021,314,16.76
2021,315,16.84
2021,316,15.68
2021,317,17.92
2021,318,18.03
2021,319,15.84
2021,320,14.44
2021,321,14.11
2021,322,13.29
2021,323,15.09
2021,324,14.97
2021,325,15.52
2021,326,15.4
2021,327,12.31
2021,328,11.73
2021,329,13.09
2021,330,15.87
2021,331,16.59
2021,332,16.58
2021,333,17.4
2021,334,17.43
2021,335,14.28
2021,336,14.66
2021,337,16.68
2021,338,15.52
2021,339,17.1
2021,340,18.34
2021,341,18.64
2021,342,20.05
2021,343,21.27
2021,344,21.22
2021,345,21.05
2021,346,14.98
2021,347,16.56
2021,348,18.14
2021,349,17.78
2021,350,17.69
2021,351,15.88
2021,352,15.24
2021,353,16.86
2021,354,17.75
2021,355,17.82
2021,356,19.23
2021,357,20.32
2021,358,19.73
2021,359,17.57
2021,360,20.08
2021,361,19.36
2021,362,17.88
2021,363,15.45
2021,364,17.2
2021,365,18.38
2022,1,17.83
2022,2,18.62
2022,3,17.86
2022,4,17.92
2022,5,20.45
2022,6,16.37
2022,7,13.21
2022,8,15.21
2022,9,20.4
2022,10,20.64
2022,11,21.66
2022,12,20.34
2022,13,14.24
2022,14,14.06
2022,15,14.89
2022,16,15.61
2022,17,15.47
2022,18,18.33
2022,19,21.39
2022,20,17.61
2022,21,15.7
2022,22,18.9
2022,23,20.01
2022,24,17.41
2022,25,19.01
2022,26,20.96
2022,27,15.85
2022,28,13.55
2022,29,16.69
2022,30,19.62
2022,31,17.57
2022,32,20.55
2022,33,19.9
2022,34,19.21
2022,35,22.27
2022,36,20.96
2022,37,18.81
2022,38,17.02
2022,39,18.85
2022,40,20.81
2022,41,22.25
2022,42,20.95
2022,43,22.44
2022,44,17.61
2022,45,11.51
2022,46,12.58
2022,47,16.01
2022,48,16.52
2022,49,17.7
2022,50,17.07
2022,51,16.29
2022,52,16.58
2022,53,18.3
2022,54,16.49
2022,55,13.79
2022,56,14.29
2022,57,15.92
2022,58,12.54
2022,59,11.53
2022,60,13.09
2022,61,12.05
2022,62,12.87
2022,63,14.03
2022,64,14.26
2022,65,16.29
2022,66,16.05
2022,67,16.85
2022,68,15.79
2022,69,14.77
2022,70,15.68
2022,71,16.82
2022,72,13.56
2022,73,13.77
2022,74,13.7
2022,75,11.04
2022,76,10.72
2022,77,10.64
2022,78,12.99
2022,79,13.63
2022,80,14.3
2022,81,17.87
2022,82,16.62
2022,83,15.72
2022,84,13.98
2022,85,13.01
2022,86,12.01
2022,87,11.89
2022,88,15.3
2022,89,15.45
2022,90,15.34
2022,91,14.32
2022,92,15.65
2022,93,15.81
2022,94,15.35
2022,95,15.93
2022,96,16.83
2022,97,10.65
2022,98,10.06
2022,99,9.84
2022,100,11.51
2022,101,11.88
2022,102,13.17
2022,103,11.24
2022,104,9.59
2022,105,9.02
2022,106,10.92
2022,107,10.25
2022,108,11.12
2022,109,14.4
2022,110,15.54
2022,111,15.5
2022,112,14.59
2022,113,9.1
2022,114,11.0
2022,115,10.66
2022,116,10.87
2022,117,10.02
2022,118,9.46
2022,119,8.59
2022,120,9.96
2022,121,10.99
2022,122,12.16
2022,123,11.89
2022,124,11.34
2022,125,11.07
2022,126,10.54
2022,127,9.59
2022,128,11.29
2022,129,11.74
2022,130,9.08
2022,131,6.97
2022,132,7.63
2022,133,8.52
2022,134,9.66
2022,135,12.5
2022,136,13.35
2022,137,14.11
2022,138,14.77
2022,139,13.2
2022,140,9.98
2022,141,9.08
2022,142,10.97
2022,143,9.34
2022,144,7.76
2022,145,9.26
2022,146,6.69
2022,147,4.9
2022,148,7.72
2022,149,8.9
2022,150,11.86
2022,151,12.1
2022,152,13.04
2022,153,11.08
2022,154,10.14
2022,155,7.01
2022,156,5.98
2022,157,7.93
2022,158,11.81
2022,159,11.49
2022,160,9.14
2022,161,9.56
2022,162,9.99
2022,163,9.66
2022,164,8.55
2022,165,9.03
2022,166,10.08
2022,167,9.34
2022,168,10.14
2022,169,9.06
2022,170,6.86
2022,171,4.71
2022,172,4.64
2022,173,6.38
2022,174,5.59
2022,175,5.56
2022,176,8.57
2022,177,9.22
2022,178,7.26
2022,179,5.44
2022,180,6.46
2022,181,7.57
2022,182,6.98
2022,183,4.93
2022,184,5.98
2022,185,6.58
2022,186,7.69
2022,187,8.49
2022,188,5.15
2022,189,10.88
2022,190,10.68
2022,191,6.78
2022,192,6.92
2022,193,11.38
2022,194,10.32
2022,195,9.48
2022,196,7.0
2022,197,5.62
2022,198,3.78
2022,199,5.96
2022,200,9.69
2022,201,10.38
2022,202,6.6
2022,203,5.13
2022,204,4.97
2022,205,5.49
2022,206,6.82
2022,207,10.67
2022,208,10.01
2022,209,9.66
2022,210,9.1
2022,211,8.04
2022,212,6.83
2022,213,4.82
2022,214,6.02
2022,215,9.07
2022,216,9.73
2022,217,8.42
2022,218,7.15
2022,219,10.36
2022,220,7.76
2022,221,6.23
2022,222,4.89
2022,223,4.01
2022,224,4.16
2022,225,2.65
2022,226,4.33
2022,227,5.21
2022,228,9.58
2022,229,11.82
2022,230,12.79
2022,231,13.39
2022,232,14.07
2022,233,12.02
2022,234,11.6
2022,235,9.59
2022,236,8.5
2022,237,7.86
2022,238,11.06
2022,239,7.83
2022,240,7.11
2022,241,5.99
2022,242,6.89
2022,243,7.54
2022,244,7.35
2022,245,8.1
2022,246,8.07
2022,247,8.72
2022,248,4.38
2022,249,2.35
2022,250,4.38
2022,251,6.96
2022,252,7.5
2022,253,7.86
2022,254,10.78
2022,255,10.52
2022,256,10.58
2022,257,6.83
2022,258,7.01
2022,259,6.5
2022,260,8.23
2022,261,9.42
2022,262,9.83
2022,263,12.7
2022,264,12.03
2022,265,9.37
2022,266,11.98
2022,267,11.43
2022,268,9.41
2022,269,7.97
2022,270,9.3
2022,271,9.39
2022,272,11.62
2022,273,9.8
2022,274,10.74
2022,275,11.81
2022,276,11.18
2022,277,9.63
2022,278,8.24
2022,279,3.21
2022,280,4.24
2022,281,8.22
2022,282,9.69
2022,283,9.43
2022,284,11.95
2022,285,9.62
2022,286,8.5
2022,287,6.31
2022,288,7.62
2022,289,9.31
2022,290,11.83
2022,291,12.44
2022,292,10.5
2022,293,10.4
2022,294,8.1
2022,295,6.71
2022,296,11.69
2022,297,13.52
2022,298,8.21
2022,299,11.03
2022,300,13.47
2022,301,13.8
2022,302,15.84
2022,303,15.06
2022,304,16.14
2022,305,15.27
2022,306,14.53
2022,307,16.21
2022,308,14.55
2022,309,12.15
2022,310,10.88
2022,311,12.47
2022,312,13.28
2022,313,12.79
2022,314,11.4
2022,315,11.89
2022,316,16.87
2022,317,15.74
2022,318,12.85
2022,319,15.57
2022,320,16.98
2022,321,15.54
2022,322,14.79
2022,323,14.64
2022,324,15.06
2022,325,14.36
2022,326,15.04
2022,327,12.73
2022,328,11.86
2022,329,10.97
2022,330,12.48
2022,331,13.25
2022,332,13.12
2022,333,13.01
2022,334,13.29
2022,335,12.9
2022,336,12.49
2022,337,10.2
2022,338,13.92
2022,339,15.42
2022,340,15.31
2022,341,10.85
2022,342,10.88
2022,343,13.88
2022,344,17.31
2022,345,16.74
2022,346,16.76
2022,347,16.28
2022,348,14.29
2022,349,15.95
2022,350,19.0
2022,351,18.81
2022,352,18.1
2022,353,15.76
2022,354,15.71
2022,355,15.66
2022,356,15.11
2022,357,16.68
2022,358,16.04
2022,359,15.69
2022,360,15.36
2022,361,14.99
2022,362,14.73
2022,363,16.69
2022,364,17.14
2022,365,12.77
2023,1,11.72
2023,2,12.65
2023,3,14.67
2023,4,14.64
2023,5,15.5
2023,6,16.17
2023,7,17.04
2023,8,16.32
2023,9,15.36
2023,10,13.42
2023,11,17.75
2023,12,13.53
2023,13,13.54
2023,14,13.25
2023,15,12.96
2023,16,14.5
2023,17,15.56
2023,18,13.67
2023,19,15.65
2023,20,18.01
2023,21,15.82
2023,22,16.91
2023,23,14.12
2023,24,13.77
2023,25,15.55
2023,26,16.45
2023,27,15.63
2023,28,17.37
2023,29,17.82
2023,30,17.85
2023,31,17.07
2023,32,16.44
2023,33,19.22
2023,34,19.3
2023,35,20.76
2023,36,20.27
2023,37,18.94
2023,38,17.43
2023,39,16.89
2023,40,14.52
2023,41,13.56
2023,42,13.43
2023,43,12.93
2023,44,13.26
2023,45,17.12
2023,46,16.39
2023,47,14.11
2023,48,12.72
2023,49,13.66
2023,50,15.68
2023,51,16.23
2023,52,17.86
2023,53,17.54
2023,54,12.75
2023,55,10.84
2023,56,15.56
2023,57,16.25
2023,58,14.38
2023,59,13.71
2023,60,14.77
2023,61,16.2
2023,62,17.5
2023,63,17.65
2023,64,14.2
2023,65,11.59
2023,66,11.71
2023,67,14.48
2023,68,16.42
2023,69,16.29
2023,70,15.4
2023,71,15.3
2023,72,13.6
2023,73,10.79
2023,74,11.89
2023,75,13.87
2023,76,16.0
2023,77,15.39
2023,78,14.96
2023,79,15.25
2023,80,13.6
2023,81,10.1
2023,82,9.42
2023,83,11.3
2023,84,12.97
2023,85,14.61
2023,86,15.34
2023,87,13.24
2023,88,6.68
2023,89,8.92
2023,90,11.87
2023,91,13.81
2023,92,15.74
2023,93,12.71
2023,94,10.95
2023,95,11.4
2023,96,11.8
2023,97,11.47
2023,98,10.16
2023,99,12.92
2023,100,15.38
2023,101,14.79
2023,102,14.52
2023,103,12.73
2023,104,12.47
2023,105,11.85
2023,106,12.24
2023,107,11.84
2023,108,12.38
2023,109,15.36
2023,110,16.2
2023,111,14.93
2023,112,16.25
2023,113,14.18
2023,114,9.07
2023,115,8.34
2023,116,11.19
