-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,69.74
2019,47,60.16
2019,48,72.26
2019,49,72.17
2019,50,65.7
2019,51,70.88
2019,52,78.02
2019,53,88.53
2019,54,80.76
2019,55,76.0
2019,56,66.42
2019,57,60.84
2019,58,69.75
2019,59,58.51
2019,60,54.15
2019,61,58.38
2019,62,52.78
2019,63,56.73
2019,64,71.75
2019,65,72.47
2019,66,75.95
2019,67,91.86
2019,68,72.17
2019,69,70.01
2019,70,74.07
2019,71,75.52
2019,72,85.22
2019,73,79.13
2019,74,81.3
2019,75,73.72
2019,76,67.93
2019,77,74.54
2019,78,75.06
2019,79,73.71
2019,80,73.08
2019,81,72.26
2019,82,73.45
2019,83,80.01
2019,84,79.34
2019,85,73.78
2019,86,78.2
2019,87,87.55
2019,88,82.56
2019,89,77.69
2019,90,79.87
2019,91,94.03
2019,92,72.85
2019,93,64.53
2019,94,67.58
2019,95,70.89
2019,96,71.96
2019,97,70.34
2019,98,87.25
2019,99,81.17
2019,100,85.34
2019,101,94.12
2019,102,81.14
2019,103,69.45
2019,104,72.34
2019,105,66.98
2019,106,71.77
2019,107,71.44
2019,108,69.74
2019,109,80.28
2019,110,82.46
2019,111,82.55
2019,112,95.69
2019,113,85.16
2019,114,84.98
2019,115,86.49
2019,116,87.6
2019,117,88.96
2019,118,95.12
2019,119,91.56
2019,120,73.7
2019,121,78.35
2019,122,84.77
2019,123,76.41
2019,124,85.19
2019,125,84.66
2019,126,83.07
2019,127,79.69
2019,128,84.48
2019,129,83.76
2019,130,93.29
2019,131,86.54
2019,132,95.18
2019,133,82.96
2019,134,81.93
2019,135,86.21
2019,136,84.08
2019,137,69.83
2019,138,83.33
2019,139,90.83
2019,140,88.03
2019,141,91.78
2019,142,90.32
2019,143,90.39
2019,144,85.96
2019,145,92.2
2019,146,90.24
2019,147,92.68
2019,148,96.99
2019,149,85.24
2019,150,93.61
2019,151,96.01
2019,152,91.18
2019,153,85.85
2019,154,84.66
2019,155,94.1
2019,156,97.55
2019,157,91.74
2019,158,91.26
2019,159,88.92
2019,160,85.3
2019,161,93.72
2019,162,96.26
2019,163,97.56
2019,164,96.55
2019,165,95.02
2019,166,95.29
2019,167,87.79
2019,168,85.47
2019,169,84.24
2019,170,77.67
2019,171,90.75
2019,172,95.17
2019,173,86.41
2019,174,96.07
2019,175,88.81
2019,176,81.48
2019,177,82.67
2019,178,74.82
2019,179,78.48
2019,180,85.42
2019,181,83.23
2019,182,94.63
2019,183,95.17
2019,184,96.91
2019,185,96.32
2019,186,90.35
2019,187,89.53
2019,188,89.18
2019,189,89.19
2019,190,95.51
2019,191,90.51
2019,192,94.28
2019,193,98.19
2019,194,93.79
2019,195,96.95
2019,196,85.64
2019,197,93.92
2019,198,91.42
2019,199,90.53
2019,200,96.39
2019,201,94.8
2019,202,90.25
2019,203,89.76
2019,204,83.84
2019,205,95.45
2019,206,95.5
2019,207,94.94
2019,208,90.19
2019,209,93.17
2019,210,90.72
2019,211,96.16
2019,212,90.06
2019,213,82.42
2019,214,90.47
2019,215,86.67
2019,216,90.46
2019,217,87.06
2019,218,89.68
2019,219,91.12
2019,220,92.47
2019,221,95.59
2019,222,94.56
2019,223,96.03
2019,224,95.27
2019,225,91.71
2019,226,90.6
2019,227,85.82
2019,228,90.19
2019,229,92.01
2019,230,80.19
2019,231,82.39
2019,232,88.36
2019,233,90.46
2019,234,94.95
2019,235,92.84
2019,236,86.49
2019,237,87.89
2019,238,90.0
2019,239,84.7
2019,240,88.42
2019,241,89.71
2019,242,87.55
2019,243,86.67
2019,244,86.03
2019,245,84.63
2019,246,87.73
2019,247,94.27
2019,248,91.92
2019,249,91.17
2019,250,85.37
2019,251,91.47
2019,252,93.47
2019,253,87.51
2019,254,83.89
2019,255,86.57
2019,256,87.41
2019,257,89.51
2019,258,87.18
2019,259,84.07
2019,260,88.44
2019,261,76.39
2019,262,80.95
2019,263,76.38
2019,264,76.32
2019,265,82.7
2019,266,86.43
2019,267,93.3
2019,268,90.12
2019,269,81.05
2019,270,86.92
2019,271,87.21
2019,272,87.46
2019,273,92.35
2019,274,91.34
2019,275,90.89
2019,276,85.91
2019,277,79.66
2019,278,89.16
2019,279,87.67
2019,280,85.21
2019,281,88.65
2019,282,81.94
2019,283,91.63
2019,284,93.93
2019,285,82.69
2019,286,75.51
2019,287,85.14
2019,288,88.32
2019,289,86.46
2019,290,85.62
2019,291,82.57
2019,292,89.32
2019,293,79.14
2019,294,81.57
2019,295,83.77
2019,296,79.93
2019,297,85.09
2019,298,77.44
2019,299,80.26
2019,300,78.97
2019,301,89.34
2019,302,80.14
2019,303,79.39
2019,304,69.91
2019,305,74.93
2019,306,76.97
2019,307,75.44
2019,308,67.04
2019,309,68.32
2019,310,56.45
2019,311,67.24
2019,312,79.74
2019,313,80.86
2019,314,90.58
2019,315,78.05
2019,316,73.48
2019,317,75.1
2019,318,80.22
2019,319,82.06
2019,320,85.37
2019,321,79.83
2019,322,93.05
2019,323,74.72
2019,324,80.0
2019,325,65.73
2019,326,74.2
2019,327,67.73
2019,328,79.54
2019,329,69.5
2019,330,72.15
2019,331,72.48
2019,332,77.55
2019,333,69.35
2019,334,72.23
2019,335,79.31
2019,336,80.84
2019,337,83.13
2019,338,74.13
2019,339,76.95
2019,340,78.54
2019,341,82.5
2019,342,85.52
2019,343,70.19
2019,344,57.28
2019,345,55.86
2019,346,73.54
2019,347,70.41
2019,348,76.06
2019,349,79.08
2019,350,88.76
2019,351,92.71
2019,352,80.87
2019,353,69.33
2019,354,87.25
2019,355,64.46
2019,356,55.95
2019,357,62.66
2019,358,69.4
2019,359,80.15
2019,360,72.19
2019,361,68.4
2019,362,66.51
2019,363,69.23
2019,364,77.96
2019,365,69.56
2020,1,70.34
2020,2,72.58
2020,3,70.2
2020,4,65.53
2020,5,72.03
2020,6,70.04
2020,7,59.61
2020,8,69.31
2020,9,73.47
2020,10,66.59
2020,11,61.36
2020,12,56.43
2020,13,80.89
2020,14,69.99
2020,15,52.41
2020,16,55.82
2020,17,56.47
2020,18,61.05
2020,19,63.96
2020,20,61.83
2020,21,66.14
2020,22,69.96
2020,23,75.22
2020,24,66.57
2020,25,66.81
2020,26,58.97
2020,27,62.22
2020,28,77.45
2020,29,76.41
2020,30,76.0
2020,31,68.84
2020,32,67.93
2020,33,73.48
2020,34,70.93
2020,35,72.3
2020,36,59.62
2020,37,67.71
2020,38,58.52
2020,39,74.03
2020,40,57.26
2020,41,56.15
2020,42,63.8
2020,43,58.59
2020,44,66.56
2020,45,54.2
2020,46,67.28
2020,47,71.44
2020,48,73.46
2020,49,75.64
2020,50,74.75
2020,51,61.34
2020,52,71.07
2020,53,87.24
2020,54,71.17
2020,55,64.55
2020,56,57.9
2020,57,59.5
2020,58,69.83
2020,59,68.18
2020,60,76.21
2020,61,64.93
2020,62,75.24
2020,63,72.82
2020,64,84.72
2020,65,67.88
2020,66,61.46
2020,67,62.44
2020,68,59.15
2020,69,83.27
2020,70,80.94
2020,71,74.97
2020,72,55.86
2020,73,66.33
2020,74,66.56
2020,75,66.38
2020,76,64.9
2020,77,59.75
2020,78,57.25
2020,79,79.31
2020,80,85.31
2020,81,77.04
2020,82,89.28
2020,83,92.04
2020,84,74.64
2020,85,78.43
2020,86,84.38
2020,87,87.39
2020,88,83.39
2020,89,71.61
2020,90,80.6
2020,91,70.52
2020,92,63.45
2020,93,63.79
2020,94,65.17
2020,95,71.02
2020,96,66.13
2020,97,67.11
2020,98,74.3
2020,99,91.97
2020,100,78.98
2020,101,71.23
2020,102,76.15
2020,103,83.65
2020,104,86.91
2020,105,71.74
2020,106,80.25
2020,107,85.16
2020,108,90.99
2020,109,89.6
2020,110,89.24
2020,111,93.3
2020,112,80.83
2020,113,71.43
2020,114,89.9
2020,115,84.57
2020,116,86.02
2020,117,78.57
2020,118,86.68
2020,119,70.65
2020,120,77.51
2020,121,85.33
2020,122,83.15
2020,123,85.41
2020,124,96.1
2020,125,93.63
2020,126,88.74
2020,127,78.65
2020,128,86.77
2020,129,82.73
2020,130,80.3
2020,131,84.91
2020,132,81.11
2020,133,81.13
2020,134,86.73
2020,135,87.6
2020,136,79.79
2020,137,87.55
2020,138,86.64
2020,139,81.34
2020,140,84.3
2020,141,72.67
2020,142,73.79
2020,143,77.25
2020,144,71.58
2020,145,97.26
2020,146,96.58
2020,147,86.63
2020,148,81.51
2020,149,83.97
2020,150,89.44
2020,151,90.76
2020,152,91.1
2020,153,93.31
2020,154,90.66
2020,155,85.59
2020,156,96.98
2020,157,95.07
2020,158,94.29
2020,159,87.78
2020,160,89.26
2020,161,90.02
2020,162,87.56
2020,163,91.28
2020,164,93.79
2020,165,90.18
2020,166,86.49
2020,167,90.99
2020,168,91.41
2020,169,91.87
2020,170,96.09
2020,171,94.42
2020,172,93.97
2020,173,93.85
2020,174,89.68
2020,175,91.85
2020,176,87.7
2020,177,92.4
2020,178,93.1
2020,179,96.08
2020,180,94.45
2020,181,96.68
2020,182,89.94
2020,183,87.61
2020,184,90.39
2020,185,89.06
2020,186,92.97
2020,187,92.95
2020,188,95.8
2020,189,94.54
2020,190,95.86
2020,191,87.01
2020,192,88.99
2020,193,96.31
2020,194,92.43
2020,195,97.59
2020,196,97.49
2020,197,96.42
2020,198,93.2
2020,199,91.23
2020,200,93.84
2020,201,93.51
2020,202,95.56
2020,203,96.92
2020,204,94.38
2020,205,89.6
2020,206,83.69
2020,207,89.87
2020,208,88.99
2020,209,82.49
2020,210,90.8
2020,211,83.39
2020,212,89.63
2020,213,88.85
2020,214,89.18
2020,215,92.28
2020,216,90.48
2020,217,82.03
2020,218,77.09
2020,219,94.41
2020,220,93.1
2020,221,86.64
2020,222,89.11
2020,223,90.29
2020,224,96.98
2020,225,89.12
2020,226,84.68
2020,227,83.83
2020,228,79.08
2020,229,73.01
2020,230,83.01
2020,231,87.73
2020,232,94.48
2020,233,96.69
2020,234,92.77
2020,235,87.07
2020,236,93.84
2020,237,96.16
2020,238,94.05
2020,239,87.84
2020,240,94.19
2020,241,91.71
2020,242,93.57
2020,243,89.28
2020,244,84.73
2020,245,89.78
2020,246,86.07
2020,247,77.02
2020,248,79.98
2020,249,88.6
2020,250,94.83
2020,251,80.27
2020,252,73.84
2020,253,87.58
2020,254,89.21
2020,255,77.35
2020,256,76.53
2020,257,88.81
2020,258,88.34
2020,259,86.94
2020,260,79.85
2020,261,88.45
2020,262,90.18
2020,263,86.18
2020,264,79.47
2020,265,81.31
2020,266,85.76
2020,267,89.56
2020,268,94.95
2020,269,84.4
2020,270,83.23
2020,271,91.69
2020,272,82.73
2020,273,79.16
2020,274,79.27
2020,275,79.61
2020,276,80.19
2020,277,82.21
2020,278,85.25
2020,279,73.52
2020,280,75.33
2020,281,85.11
2020,282,75.94
2020,283,71.97
2020,284,73.52
2020,285,78.07
2020,286,92.5
2020,287,90.38
2020,288,81.31
2020,289,83.01
2020,290,74.28
2020,291,75.41
2020,292,76.81
2020,293,91.9
2020,294,92.42
2020,295,86.04
2020,296,78.07
2020,297,77.9
2020,298,82.93
2020,299,84.6
2020,300,84.73
2020,301,83.0
2020,302,88.76
2020,303,89.26
2020,304,86.98
2020,305,91.49
2020,306,84.07
2020,307,78.1
2020,308,88.6
2020,309,85.27
2020,310,92.51
2020,311,87.8
2020,312,84.38
2020,313,82.29
2020,314,86.92
2020,315,86.29
2020,316,82.82
2020,317,82.9
2020,318,76.74
2020,319,80.51
2020,320,79.12
2020,321,83.43
2020,322,77.38
2020,323,85.53
2020,324,72.62
2020,325,74.68
2020,326,82.18
2020,327,72.55
2020,328,64.09
2020,329,80.42
2020,330,93.23
2020,331,89.4
2020,332,80.33
2020,333,70.49
2020,334,86.0
2020,335,91.52
2020,336,76.92
2020,337,72.94
2020,338,78.53
2020,339,76.9
2020,340,76.05
2020,341,76.05
2020,342,89.37
2020,343,89.52
2020,344,86.31
2020,345,83.84
2020,346,78.67
2020,347,72.48
2020,348,74.43
2020,349,63.94
2020,350,61.95
2020,351,75.7
2020,352,69.47
2020,353,72.42
2020,354,77.34
2020,355,72.81
2020,356,73.42
2020,357,77.26
2020,358,85.13
2020,359,85.5
2020,360,69.9
2020,361,72.13
2020,362,65.88
2020,363,64.22
2020,364,69.28
2020,365,65.62
2020,366,63.91
2021,1,64.36
2021,2,88.59
2021,3,91.18
2021,4,75.06
2021,5,66.55
2021,6,66.13
2021,7,80.18
2021,8,81.33
2021,9,72.09
2021,10,70.6
2021,11,65.96
2021,12,69.72
2021,13,66.64
2021,14,63.84
2021,15,64.54
2021,16,69.05
2021,17,78.55
2021,18,72.28
2021,19,80.15
2021,20,71.26
2021,21,72.31
2021,22,68.72
2021,23,75.66
2021,24,77.4
2021,25,71.03
2021,26,67.8
2021,27,68.84
2021,28,72.98
2021,29,53.34
2021,30,52.4
2021,31,53.5
2021,32,53.65
2021,33,55.93
2021,34,56.99
2021,35,53.26
2021,36,51.49
2021,37,58.19
2021,38,63.64
2021,39,65.04
2021,40,80.56
2021,41,89.94
2021,42,62.64
2021,43,63.66
2021,44,65.25
2021,45,62.36
2021,46,86.85
2021,47,78.31
2021,48,63.7
2021,49,57.74
2021,50,61.08
2021,51,59.73
2021,52,63.31
2021,53,64.86
2021,54,72.0
2021,55,69.4
2021,56,68.5
2021,57,66.08
2021,58,69.51
2021,59,68.51
2021,60,73.75
2021,61,80.57
2021,62,87.97
2021,63,88.85
2021,64,76.72
2021,65,78.51
2021,66,76.31
2021,67,69.61
2021,68,75.59
2021,69,85.97
2021,70,86.37
2021,71,62.3
2021,72,60.91
2021,73,64.32
2021,74,77.27
2021,75,84.29
2021,76,61.17
2021,77,57.89
2021,78,61.18
2021,79,60.46
2021,80,66.94
2021,81,65.25
2021,82,68.1
2021,83,67.17
2021,84,68.49
2021,85,72.5
2021,86,75.1
2021,87,77.15
2021,88,92.7
2021,89,93.35
2021,90,93.27
2021,91,80.4
2021,92,75.32
2021,93,66.85
2021,94,79.33
2021,95,85.7
2021,96,80.25
2021,97,79.11
2021,98,81.42
2021,99,85.86
2021,100,91.26
2021,101,87.66
2021,102,90.6
2021,103,88.19
2021,104,87.8
2021,105,88.51
2021,106,84.34
2021,107,79.76
2021,108,80.42
2021,109,84.88
2021,110,92.78
2021,111,92.31
2021,112,81.27
2021,113,83.16
2021,114,85.21
2021,115,80.44
2021,116,77.2
2021,117,88.57
2021,118,76.97
2021,119,71.73
2021,120,87.06
2021,121,70.45
2021,122,66.82
2021,123,71.29
2021,124,82.42
2021,125,86.26
2021,126,86.32
2021,127,82.38
2021,128,89.77
2021,129,97.44
2021,130,95.43
2021,131,92.98
2021,132,89.06
2021,133,77.36
2021,134,73.93
2021,135,91.76
2021,136,86.18
2021,137,96.13
2021,138,89.37
2021,139,89.7
2021,140,86.95
2021,141,87.78
2021,142,85.95
2021,143,83.93
2021,144,77.78
2021,145,77.1
2021,146,82.48
2021,147,84.56
2021,148,89.14
2021,149,97.43
2021,150,95.8
2021,151,88.98
2021,152,88.41
2021,153,92.91
2021,154,88.0
2021,155,88.41
2021,156,89.79
2021,157,96.8
2021,158,93.99
2021,159,89.03
2021,160,93.54
2021,161,92.69
2021,162,90.5
2021,163,87.5
2021,164,96.2
2021,165,97.94
2021,166,98.23
2021,167,93.7
2021,168,93.91
2021,169,91.9
2021,170,97.14
2021,171,95.55
2021,172,91.87
2021,173,84.82
2021,174,83.82
2021,175,91.14
2021,176,95.22
2021,177,96.18
2021,178,96.79
2021,179,91.43
2021,180,83.12
2021,181,88.41
2021,182,84.99
2021,183,86.59
2021,184,85.91
2021,185,82.68
2021,186,86.75
2021,187,96.23
2021,188,95.58
2021,189,92.28
2021,190,89.41
2021,191,89.99
2021,192,83.1
2021,193,90.21
2021,194,89.32
2021,195,87.85
2021,196,90.06
2021,197,93.73
2021,198,96.59
2021,199,95.06
2021,200,92.47
2021,201,91.28
2021,202,95.03
2021,203,95.27
2021,204,88.76
2021,205,85.99
2021,206,93.21
2021,207,95.62
2021,208,93.23
2021,209,91.99
2021,210,91.55
2021,211,91.24
2021,212,88.61
2021,213,83.38
2021,214,83.61
2021,215,90.55
2021,216,77.7
2021,217,94.77
2021,218,96.4
2021,219,91.12
2021,220,92.02
2021,221,81.16
2021,222,87.14
2021,223,91.09
2021,224,91.28
2021,225,94.35
2021,226,91.61
2021,227,88.31
2021,228,91.54
2021,229,96.17
2021,230,93.86
2021,231,88.62
2021,232,89.99
2021,233,80.92
2021,234,86.13
2021,235,82.91
2021,236,81.29
2021,237,79.55
2021,238,81.42
2021,239,95.33
2021,240,95.66
2021,241,91.39
2021,242,86.64
2021,243,83.51
2021,244,79.51
2021,245,77.73
2021,246,79.0
2021,247,82.66
2021,248,76.73
2021,249,83.25
2021,250,95.42
2021,251,91.48
2021,252,90.77
2021,253,92.71
2021,254,84.48
2021,255,86.47
2021,256,91.74
2021,257,81.69
2021,258,93.59
2021,259,94.67
2021,260,78.88
2021,261,75.45
2021,262,83.35
2021,263,86.92
2021,264,84.39
2021,265,91.14
2021,266,93.77
2021,267,88.45
2021,268,83.31
2021,269,89.25
2021,270,72.57
2021,271,80.5
2021,272,86.94
2021,273,91.08
2021,274,86.63
2021,275,84.89
2021,276,81.08
2021,277,87.93
2021,278,86.14
2021,279,88.27
2021,280,92.83
2021,281,88.18
2021,282,82.63
2021,283,83.68
2021,284,82.26
2021,285,85.58
2021,286,79.34
2021,287,73.33
2021,288,77.33
2021,289,74.68
2021,290,89.38
2021,291,87.36
2021,292,84.56
2021,293,76.12
2021,294,77.37
2021,295,79.16
2021,296,78.82
2021,297,90.53
2021,298,91.75
2021,299,85.58
2021,300,89.51
2021,301,90.02
2021,302,88.7
2021,303,89.6
2021,304,82.74
2021,305,74.31
2021,306,72.43
2021,307,79.04
2021,308,79.35
2021,309,86.77
2021,310,81.57
2021,311,79.24
2021,312,80.12
2021,313,74.0
2021,314,71.92
2021,315,73.14
2021,316,83.44
2021,317,94.9
2021,318,90.78
2021,319,84.66
2021,320,82.57
2021,321,84.0
2021,322,73.0
2021,323,71.48
2021,324,69.55
2021,325,82.49
2021,326,83.44
2021,327,73.77
2021,328,73.98
2021,329,75.95
2021,330,79.17
2021,331,78.02
2021,332,79.81
2021,333,78.55
2021,334,87.53
2021,335,79.57
2021,336,78.33
2021,337,80.22
2021,338,89.55
2021,339,83.46
2021,340,86.09
2021,341,88.17
2021,342,81.8
2021,343,76.52
2021,344,70.35
2021,345,75.68
2021,346,90.96
2021,347,94.24
2021,348,90.65
2021,349,87.36
2021,350,87.53
2021,351,82.46
2021,352,72.23
2021,353,75.34
2021,354,78.48
2021,355,80.76
2021,356,79.5
2021,357,80.5
2021,358,69.87
2021,359,73.47
2021,360,72.96
2021,361,69.25
2021,362,89.18
2021,363,72.67
2021,364,71.74
2021,365,70.19
2022,1,66.13
2022,2,62.75
2022,3,61.93
2022,4,53.68
2022,5,68.89
2022,6,68.4
2022,7,54.18
2022,8,56.79
2022,9,72.64
2022,10,78.23
2022,11,76.98
2022,12,73.87
2022,13,61.39
2022,14,53.16
2022,15,58.22
2022,16,53.5
2022,17,56.78
2022,18,60.27
2022,19,75.43
2022,20,74.16
2022,21,57.87
2022,22,66.4
2022,23,68.11
2022,24,77.28
2022,25,83.64
2022,26,79.03
2022,27,57.14
2022,28,49.46
2022,29,58.51
2022,30,62.12
2022,31,64.46
2022,32,68.77
2022,33,74.81
2022,34,77.72
2022,35,71.33
2022,36,78.74
2022,37,89.74
2022,38,91.07
2022,39,86.48
2022,40,81.9
2022,41,81.66
2022,42,91.66
2022,43,91.72
2022,44,86.51
2022,45,71.31
2022,46,71.83
2022,47,78.59
2022,48,77.33
2022,49,77.59
2022,50,79.79
2022,51,79.42
2022,52,78.57
2022,53,77.1
2022,54,68.79
2022,55,66.73
2022,56,62.29
2022,57,71.5
2022,58,67.72
2022,59,60.21
2022,60,66.28
2022,61,66.04
2022,62,64.27
2022,63,68.83
2022,64,75.7
2022,65,75.9
2022,66,70.37
2022,67,73.49
2022,68,71.85
2022,69,68.1
2022,70,71.94
2022,71,77.27
2022,72,74.67
2022,73,67.96
2022,74,71.81
2022,75,69.3
2022,76,70.54
2022,77,70.56
2022,78,75.31
2022,79,85.69
2022,80,93.64
2022,81,87.08
2022,82,96.17
2022,83,93.27
2022,84,85.76
2022,85,75.4
2022,86,75.54
2022,87,81.32
2022,88,84.74
2022,89,81.14
2022,90,82.17
2022,91,80.07
2022,92,84.12
2022,93,80.72
2022,94,81.3
2022,95,87.37
2022,96,91.5
2022,97,72.26
2022,98,75.82
2022,99,71.28
2022,100,83.06
2022,101,81.02
2022,102,92.32
2022,103,87.91
2022,104,69.91
2022,105,74.24
2022,106,87.05
2022,107,81.54
2022,108,87.7
2022,109,91.7
2022,110,90.19
2022,111,92.44
2022,112,89.53
2022,113,75.36
2022,114,87.23
2022,115,82.85
2022,116,83.3
2022,117,77.79
2022,118,74.7
2022,119,76.15
2022,120,82.12
2022,121,89.0
2022,122,84.9
2022,123,80.65
2022,124,80.12
2022,125,80.44
2022,126,81.89
2022,127,83.28
2022,128,89.16
2022,129,95.2
2022,130,85.26
2022,131,80.45
2022,132,79.77
2022,133,86.1
2022,134,92.32
2022,135,97.06
2022,136,96.05
2022,137,97.85
2022,138,85.51
2022,139,95.73
2022,140,91.56
2022,141,85.99
2022,142,87.58
2022,143,87.08
2022,144,93.04
2022,145,87.67
2022,146,87.01
2022,147,78.83
2022,148,84.81
2022,149,89.82
2022,150,96.46
2022,151,93.32
2022,152,95.07
2022,153,97.48
2022,154,95.04
2022,155,86.32
2022,156,91.5
2022,157,97.52
2022,158,96.63
2022,159,94.13
2022,160,95.89
2022,161,94.07
2022,162,95.75
2022,163,96.72
2022,164,92.08
2022,165,86.61
2022,166,91.63
2022,167,91.59
2022,168,95.99
2022,169,97.48
2022,170,92.3
2022,171,84.83
2022,172,87.18
2022,173,88.1
2022,174,83.53
2022,175,96.85
2022,176,96.74
2022,177,95.59
2022,178,88.22
2022,179,89.65
2022,180,97.39
2022,181,93.1
2022,182,86.94
2022,183,85.14
2022,184,96.36
2022,185,86.94
2022,186,97.39
2022,187,93.13
2022,188,93.57
2022,189,97.05
2022,190,94.38
2022,191,94.32
2022,192,94.09
2022,193,95.19
2022,194,95.91
2022,195,95.62
2022,196,88.06
2022,197,88.61
2022,198,88.58
2022,199,93.26
2022,200,96.9
2022,201,95.71
2022,202,92.84
2022,203,84.49
2022,204,86.39
2022,205,91.87
2022,206,94.06
2022,207,94.75
2022,208,93.81
2022,209,95.64
2022,210,90.94
2022,211,92.28
2022,212,89.52
2022,213,90.43
2022,214,93.01
2022,215,94.4
2022,216,87.81
2022,217,76.92
2022,218,86.28
2022,219,96.05
2022,220,88.94
2022,221,87.8
2022,222,81.3
2022,223,82.28
2022,224,84.99
2022,225,88.34
2022,226,81.97
2022,227,87.08
2022,228,92.33
2022,229,94.79
2022,230,95.85
2022,231,96.5
2022,232,94.76
2022,233,92.95
2022,234,94.1
2022,235,89.13
2022,236,89.24
2022,237,92.58
2022,238,95.6
2022,239,85.3
2022,240,82.25
2022,241,82.36
2022,242,80.5
2022,243,79.94
2022,244,84.62
2022,245,85.79
2022,246,94.32
2022,247,86.45
2022,248,92.54
2022,249,72.09
2022,250,84.79
2022,251,78.94
2022,252,81.87
2022,253,92.31
2022,254,89.47
2022,255,94.48
2022,256,88.4
2022,257,78.96
2022,258,84.78
2022,259,80.24
2022,260,86.02
2022,261,80.93
2022,262,92.87
2022,263,86.4
2022,264,84.59
2022,265,88.08
2022,266,88.5
2022,267,88.33
2022,268,80.83
2022,269,79.4
2022,270,82.21
2022,271,90.23
2022,272,92.24
2022,273,95.2
2022,274,93.63
2022,275,90.21
2022,276,93.14
2022,277,77.4
2022,278,86.63
2022,279,75.34
2022,280,71.56
2022,281,80.38
2022,282,82.42
2022,283,84.11
2022,284,88.53
2022,285,91.44
2022,286,89.75
2022,287,82.74
2022,288,79.61
2022,289,77.7
2022,290,89.43
2022,291,84.44
2022,292,79.48
2022,293,87.07
2022,294,75.21
2022,295,69.35
2022,296,80.02
2022,297,82.83
2022,298,81.49
2022,299,85.18
2022,300,82.03
2022,301,85.18
2022,302,89.52
2022,303,95.57
2022,304,79.04
2022,305,72.66
2022,306,75.24
2022,307,90.28
2022,308,82.79
2022,309,77.83
2022,310,78.2
2022,311,80.86
2022,312,77.63
2022,313,86.89
2022,314,81.08
2022,315,90.04
2022,316,86.19
2022,317,86.39
2022,318,82.7
2022,319,78.83
2022,320,82.49
2022,321,90.08
2022,322,91.83
2022,323,88.41
2022,324,93.21
2022,325,92.08
2022,326,89.49
2022,327,84.46
2022,328,87.94
2022,329,82.56
2022,330,81.6
2022,331,89.37
2022,332,82.11
2022,333,80.01
2022,334,91.35
2022,335,83.33
2022,336,75.92
2022,337,71.61
2022,338,76.11
2022,339,79.75
2022,340,77.2
2022,341,78.17
2022,342,72.79
2022,343,90.75
2022,344,92.79
2022,345,94.09
2022,346,70.92
2022,347,86.99
2022,348,90.77
2022,349,90.91
2022,350,88.18
2022,351,90.62
2022,352,85.74
2022,353,77.43
2022,354,86.09
2022,355,78.28
2022,356,81.08
2022,357,81.39
2022,358,83.52
2022,359,76.09
2022,360,77.35
2022,361,72.15
2022,362,73.95
2022,363,79.42
2022,364,75.15
2022,365,67.88
2023,1,67.27
2023,2,76.59
2023,3,79.78
2023,4,85.67
2023,5,89.35
2023,6,91.3
2023,7,94.43
2023,8,85.14
2023,9,78.61
2023,10,85.72
2023,11,91.47
2023,12,83.55
2023,13,72.48
2023,14,77.98
2023,15,70.36
2023,16,70.85
2023,17,75.72
2023,18,74.77
2023,19,77.87
2023,20,79.28
2023,21,79.42
2023,22,83.27
2023,23,70.48
2023,24,82.86
2023,25,83.92
2023,26,78.12
2023,27,93.75
2023,28,92.25
2023,29,93.19
2023,30,87.62
2023,31,86.14
2023,32,92.71
2023,33,89.93
2023,34,89.67
2023,35,85.9
2023,36,86.53
2023,37,87.76
2023,38,82.84
2023,39,80.37
2023,40,72.68
2023,41,77.23
2023,42,71.62
2023,43,83.04
2023,44,84.47
2023,45,82.94
2023,46,82.4
2023,47,79.85
2023,48,76.88
2023,49,69.32
2023,50,78.92
2023,51,81.22
2023,52,79.65
2023,53,84.99
2023,54,85.97
2023,55,84.72
2023,56,86.98
2023,57,84.69
2023,58,87.24
2023,59,80.39
2023,60,76.43
2023,61,78.31
2023,62,80.61
2023,63,82.36
2023,64,85.61
2023,65,78.38
2023,66,71.6
2023,67,85.95
2023,68,85.35
2023,69,90.63
2023,70,81.23
2023,71,84.52
2023,72,89.77
2023,73,73.1
2023,74,75.18
2023,75,83.47
2023,76,94.19
2023,77,84.2
2023,78,82.15
2023,79,82.61
2023,80,92.09
2023,81,76.3
2023,82,75.58
2023,83,76.55
2023,84,82.27
2023,85,91.66
2023,86,93.38
2023,87,89.66
2023,88,76.27
2023,89,83.24
2023,90,81.22
2023,91,91.51
2023,92,87.83
2023,93,80.58
2023,94,77.05
2023,95,80.71
2023,96,91.91
2023,97,83.34
2023,98,82.77
2023,99,88.72
2023,100,90.87
2023,101,91.06
2023,102,90.72
2023,103,81.84
2023,104,85.33
2023,105,80.86
2023,106,78.8
2023,107,83.21
2023,108,92.24
2023,109,91.94
2023,110,89.34
2023,111,92.28
2023,112,96.48
2023,113,92.32
2023,114,76.91
2023,115,83.69
