-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,65.91
2019,47,64.16
2019,48,62.55
2019,49,62.22
2019,50,58.17
2019,51,72.04
2019,52,77.82
2019,53,83.87
2019,54,85.78
2019,55,66.28
2019,56,62.18
2019,57,63.28
2019,58,68.35
2019,59,69.15
2019,60,70.37
2019,61,69.24
2019,62,67.18
2019,63,69.49
2019,64,72.47
2019,65,67.33
2019,66,74.83
2019,67,79.93
2019,68,72.24
2019,69,73.62
2019,70,72.98
2019,71,68.8
2019,72,74.26
2019,73,70.39
2019,74,75.04
2019,75,77.81
2019,76,80.56
2019,77,74.9
2019,78,78.36
2019,79,75.13
2019,80,77.53
2019,81,73.97
2019,82,74.99
2019,83,75.13
2019,84,74.11
2019,85,72.18
2019,86,77.39
2019,87,76.7
2019,88,78.68
2019,89,81.97
2019,90,81.62
2019,91,88.67
2019,92,71.01
2019,93,66.76
2019,94,73.0
2019,95,73.07
2019,96,74.97
2019,97,73.64
2019,98,73.05
2019,99,73.81
2019,100,75.58
2019,101,78.4
2019,102,69.25
2019,103,65.34
2019,104,73.2
2019,105,72.92
2019,106,74.25
2019,107,73.55
2019,108,69.99
2019,109,69.8
2019,110,74.44
2019,111,77.44
2019,112,83.68
2019,113,81.15
2019,114,82.34
2019,115,81.94
2019,116,82.58
2019,117,83.5
2019,118,86.96
2019,119,79.37
2019,120,67.62
2019,121,74.4
2019,122,79.92
2019,123,83.06
2019,124,82.91
2019,125,82.0
2019,126,87.36
2019,127,81.78
2019,128,78.89
2019,129,74.93
2019,130,87.21
2019,131,87.84
2019,132,87.8
2019,133,72.58
2019,134,71.06
2019,135,77.38
2019,136,76.87
2019,137,72.46
2019,138,79.06
2019,139,77.76
2019,140,76.19
2019,141,83.09
2019,142,84.05
2019,143,82.23
2019,144,79.45
2019,145,73.32
2019,146,90.21
2019,147,86.5
2019,148,87.15
2019,149,73.74
2019,150,84.03
2019,151,83.14
2019,152,67.63
2019,153,74.94
2019,154,73.65
2019,155,76.55
2019,156,85.24
2019,157,72.94
2019,158,74.75
2019,159,75.04
2019,160,71.6
2019,161,81.44
2019,162,83.71
2019,163,90.72
2019,164,88.9
2019,165,89.33
2019,166,89.27
2019,167,79.88
2019,168,77.22
2019,169,75.31
2019,170,76.45
2019,171,87.18
2019,172,92.7
2019,173,86.66
2019,174,83.45
2019,175,83.24
2019,176,87.61
2019,177,85.35
2019,178,86.42
2019,179,78.03
2019,180,79.6
2019,181,79.95
2019,182,89.78
2019,183,88.3
2019,184,93.06
2019,185,94.03
2019,186,80.23
2019,187,80.94
2019,188,84.61
2019,189,82.08
2019,190,87.3
2019,191,86.92
2019,192,88.47
2019,193,95.88
2019,194,88.64
2019,195,85.81
2019,196,77.53
2019,197,84.08
2019,198,81.08
2019,199,84.27
2019,200,90.68
2019,201,83.05
2019,202,84.08
2019,203,86.9
2019,204,89.72
2019,205,83.96
2019,206,81.23
2019,207,91.61
2019,208,88.39
2019,209,87.75
2019,210,90.93
2019,211,89.46
2019,212,80.13
2019,213,76.27
2019,214,77.71
2019,215,77.85
2019,216,79.37
2019,217,72.53
2019,218,76.73
2019,219,83.2
2019,220,88.65
2019,221,93.26
2019,222,82.95
2019,223,88.26
2019,224,83.6
2019,225,80.74
2019,226,79.42
2019,227,83.55
2019,228,82.12
2019,229,88.45
2019,230,86.35
2019,231,79.42
2019,232,89.81
2019,233,85.11
2019,234,86.09
2019,235,87.56
2019,236,78.63
2019,237,78.84
2019,238,83.39
2019,239,77.47
2019,240,78.14
2019,241,80.36
2019,242,78.58
2019,243,87.65
2019,244,84.97
2019,245,83.48
2019,246,94.21
2019,247,92.34
2019,248,89.24
2019,249,78.2
2019,250,80.3
2019,251,86.43
2019,252,91.54
2019,253,89.98
2019,254,85.17
2019,255,74.7
2019,256,84.13
2019,257,81.37
2019,258,80.04
2019,259,87.24
2019,260,87.77
2019,261,78.81
2019,262,85.26
2019,263,83.92
2019,264,80.62
2019,265,83.91
2019,266,82.7
2019,267,84.73
2019,268,74.35
2019,269,71.74
2019,270,77.93
2019,271,83.24
2019,272,82.13
2019,273,84.91
2019,274,76.22
2019,275,75.28
2019,276,74.52
2019,277,79.75
2019,278,84.2
2019,279,89.07
2019,280,85.76
2019,281,83.39
2019,282,84.14
2019,283,86.54
2019,284,83.97
2019,285,79.57
2019,286,77.53
2019,287,89.97
2019,288,88.54
2019,289,81.69
2019,290,78.35
2019,291,82.37
2019,292,83.51
2019,293,77.94
2019,294,82.03
2019,295,81.5
2019,296,74.35
2019,297,76.27
2019,298,72.45
2019,299,76.93
2019,300,77.42
2019,301,82.95
2019,302,77.63
2019,303,75.44
2019,304,78.21
2019,305,77.0
2019,306,77.89
2019,307,76.98
2019,308,71.53
2019,309,65.41
2019,310,64.35
2019,311,81.72
2019,312,84.14
2019,313,82.73
2019,314,80.82
2019,315,80.24
2019,316,75.41
2019,317,71.44
2019,318,78.41
2019,319,73.68
2019,320,80.76
2019,321,83.92
2019,322,86.15
2019,323,73.28
2019,324,80.46
2019,325,70.52
2019,326,74.99
2019,327,80.77
2019,328,83.29
2019,329,80.35
2019,330,77.88
2019,331,76.77
2019,332,71.7
2019,333,75.49
2019,334,77.54
2019,335,74.18
2019,336,77.9
2019,337,78.09
2019,338,75.59
2019,339,76.44
2019,340,69.09
2019,341,76.61
2019,342,76.95
2019,343,69.44
2019,344,65.35
2019,345,69.13
2019,346,74.36
2019,347,74.97
2019,348,74.9
2019,349,77.09
2019,350,81.22
2019,351,84.12
2019,352,67.94
2019,353,66.72
2019,354,74.24
2019,355,65.27
2019,356,72.03
2019,357,77.07
2019,358,79.26
2019,359,75.56
2019,360,71.62
2019,361,69.9
2019,362,71.03
2019,363,67.36
2019,364,78.16
2019,365,70.25
2020,1,75.77
2020,2,76.31
2020,3,73.83
2020,4,67.71
2020,5,73.15
2020,6,71.92
2020,7,60.2
2020,8,60.97
2020,9,66.77
2020,10,66.49
2020,11,68.69
2020,12,61.67
2020,13,67.15
2020,14,74.98
2020,15,75.31
2020,16,68.93
2020,17,65.79
2020,18,64.76
2020,19,69.48
2020,20,72.44
2020,21,67.56
2020,22,71.32
2020,23,69.54
2020,24,71.25
2020,25,67.83
2020,26,65.1
2020,27,66.91
2020,28,68.68
2020,29,73.43
2020,30,69.89
2020,31,76.12
2020,32,72.61
2020,33,72.38
2020,34,71.54
2020,35,72.07
2020,36,57.85
2020,37,59.37
2020,38,60.35
2020,39,67.56
2020,40,61.21
2020,41,61.14
2020,42,62.84
2020,43,56.79
2020,44,60.28
2020,45,63.38
2020,46,64.56
2020,47,70.13
2020,48,69.19
2020,49,64.9
2020,50,71.67
2020,51,68.0
2020,52,69.41
2020,53,82.12
2020,54,66.07
2020,55,64.29
2020,56,69.15
2020,57,68.37
2020,58,70.36
2020,59,67.65
2020,60,70.55
2020,61,72.54
2020,62,79.61
2020,63,77.74
2020,64,82.09
2020,65,75.0
2020,66,65.61
2020,67,62.1
2020,68,64.05
2020,69,80.9
2020,70,69.45
2020,71,67.53
2020,72,73.0
2020,73,70.0
2020,74,70.06
2020,75,72.4
2020,76,77.28
2020,77,71.25
2020,78,61.88
2020,79,71.74
2020,80,78.15
2020,81,80.37
2020,82,81.0
2020,83,83.34
2020,84,63.47
2020,85,70.8
2020,86,75.05
2020,87,75.47
2020,88,70.74
2020,89,72.78
2020,90,72.9
2020,91,76.06
2020,92,73.95
2020,93,75.52
2020,94,73.44
2020,95,75.38
2020,96,68.6
2020,97,69.4
2020,98,68.0
2020,99,76.39
2020,100,68.46
2020,101,71.26
2020,102,72.94
2020,103,79.81
2020,104,74.33
2020,105,64.38
2020,106,71.11
2020,107,77.4
2020,108,86.84
2020,109,84.08
2020,110,81.23
2020,111,85.1
2020,112,88.55
2020,113,80.77
2020,114,87.99
2020,115,78.47
2020,116,82.29
2020,117,82.29
2020,118,86.06
2020,119,86.81
2020,120,81.86
2020,121,78.3
2020,122,76.97
2020,123,80.37
2020,124,90.47
2020,125,77.26
2020,126,71.18
2020,127,71.6
2020,128,79.46
2020,129,77.75
2020,130,81.58
2020,131,82.41
2020,132,75.88
2020,133,77.64
2020,134,82.45
2020,135,82.56
2020,136,85.97
2020,137,89.39
2020,138,85.96
2020,139,81.4
2020,140,81.44
2020,141,80.52
2020,142,80.55
2020,143,83.19
2020,144,88.64
2020,145,94.76
2020,146,94.23
2020,147,95.14
2020,148,94.06
2020,149,87.26
2020,150,91.08
2020,151,84.6
2020,152,93.22
2020,153,90.67
2020,154,82.52
2020,155,88.9
2020,156,84.45
2020,157,83.75
2020,158,82.22
2020,159,81.04
2020,160,77.9
2020,161,82.23
2020,162,81.93
2020,163,82.68
2020,164,83.15
2020,165,88.91
2020,166,89.26
2020,167,86.23
2020,168,84.64
2020,169,89.34
2020,170,88.94
2020,171,80.11
2020,172,90.52
2020,173,94.66
2020,174,89.44
2020,175,87.85
2020,176,92.41
2020,177,94.32
2020,178,92.77
2020,179,91.88
2020,180,79.97
2020,181,84.28
2020,182,84.48
2020,183,82.87
2020,184,76.04
2020,185,77.32
2020,186,79.59
2020,187,86.83
2020,188,87.6
2020,189,81.36
2020,190,78.19
2020,191,78.96
2020,192,80.1
2020,193,84.38
2020,194,87.88
2020,195,92.63
2020,196,90.17
2020,197,93.97
2020,198,85.23
2020,199,95.69
2020,200,93.91
2020,201,93.74
2020,202,91.64
2020,203,89.94
2020,204,78.91
2020,205,80.82
2020,206,82.84
2020,207,80.51
2020,208,84.14
2020,209,81.15
2020,210,80.42
2020,211,82.33
2020,212,85.69
2020,213,84.12
2020,214,84.94
2020,215,86.89
2020,216,89.39
2020,217,91.06
2020,218,92.17
2020,219,91.35
2020,220,85.76
2020,221,84.04
2020,222,86.54
2020,223,83.71
2020,224,93.86
2020,225,91.13
2020,226,82.44
2020,227,87.29
2020,228,84.79
2020,229,83.14
2020,230,83.04
2020,231,84.94
2020,232,89.06
2020,233,88.79
2020,234,85.45
2020,235,90.26
2020,236,92.27
2020,237,84.56
2020,238,81.93
2020,239,77.4
2020,240,78.4
2020,241,75.55
2020,242,84.29
2020,243,88.66
2020,244,87.59
2020,245,86.7
2020,246,78.16
2020,247,79.92
2020,248,83.75
2020,249,82.91
2020,250,84.13
2020,251,87.07
2020,252,77.89
2020,253,75.41
2020,254,81.41
2020,255,76.34
2020,256,76.06
2020,257,80.61
2020,258,81.45
2020,259,86.51
2020,260,80.8
2020,261,83.26
2020,262,83.28
2020,263,80.12
2020,264,78.43
2020,265,80.37
2020,266,82.97
2020,267,83.48
2020,268,89.88
2020,269,78.63
2020,270,87.2
2020,271,85.75
2020,272,74.72
2020,273,73.78
2020,274,74.98
2020,275,73.9
2020,276,76.82
2020,277,74.93
2020,278,77.39
2020,279,85.19
2020,280,83.6
2020,281,82.03
2020,282,76.94
2020,283,79.21
2020,284,73.48
2020,285,77.84
2020,286,88.04
2020,287,87.51
2020,288,78.94
2020,289,79.66
2020,290,76.92
2020,291,70.43
2020,292,73.89
2020,293,86.1
2020,294,82.22
2020,295,77.39
2020,296,84.39
2020,297,85.89
2020,298,83.07
2020,299,81.77
2020,300,79.5
2020,301,81.87
2020,302,74.19
2020,303,83.49
2020,304,84.79
2020,305,85.77
2020,306,80.77
2020,307,83.33
2020,308,87.97
2020,309,86.13
2020,310,88.26
2020,311,84.61
2020,312,83.83
2020,313,77.31
2020,314,79.14
2020,315,82.85
2020,316,78.91
2020,317,77.22
2020,318,74.34
2020,319,73.42
2020,320,66.58
2020,321,76.39
2020,322,77.61
2020,323,77.36
2020,324,68.33
2020,325,72.77
2020,326,75.97
2020,327,75.82
2020,328,70.11
2020,329,81.16
2020,330,82.1
2020,331,81.67
2020,332,74.32
2020,333,67.04
2020,334,82.16
2020,335,86.34
2020,336,79.44
2020,337,76.9
2020,338,80.1
2020,339,72.93
2020,340,71.58
2020,341,73.76
2020,342,80.25
2020,343,78.76
2020,344,83.51
2020,345,79.31
2020,346,76.95
2020,347,69.76
2020,348,71.73
2020,349,66.64
2020,350,67.6
2020,351,76.62
2020,352,73.35
2020,353,68.44
2020,354,68.25
2020,355,67.74
2020,356,68.2
2020,357,74.05
2020,358,71.69
2020,359,74.8
2020,360,69.09
2020,361,67.25
2020,362,65.0
2020,363,64.34
2020,364,65.51
2020,365,71.44
2020,366,67.7
2021,1,70.82
2021,2,77.07
2021,3,72.79
2021,4,68.97
2021,5,67.56
2021,6,63.91
2021,7,74.43
2021,8,77.86
2021,9,73.15
2021,10,75.33
2021,11,68.33
2021,12,68.32
2021,13,70.6
2021,14,72.44
2021,15,69.66
2021,16,67.35
2021,17,74.33
2021,18,66.66
2021,19,74.91
2021,20,66.84
2021,21,61.66
2021,22,65.54
2021,23,69.43
2021,24,74.91
2021,25,78.72
2021,26,75.82
2021,27,73.26
2021,28,74.28
2021,29,60.33
2021,30,62.24
2021,31,61.55
2021,32,63.78
2021,33,62.55
2021,34,64.06
2021,35,65.15
2021,36,66.38
2021,37,64.47
2021,38,66.75
2021,39,66.48
2021,40,74.84
2021,41,85.13
2021,42,72.74
2021,43,65.08
2021,44,66.05
2021,45,84.28
2021,46,86.56
2021,47,80.78
2021,48,70.0
2021,49,65.12
2021,50,69.14
2021,51,68.28
2021,52,71.28
2021,53,72.0
2021,54,76.08
2021,55,73.08
2021,56,71.16
2021,57,76.16
2021,58,74.17
2021,59,73.24
2021,60,75.39
2021,61,76.61
2021,62,85.09
2021,63,79.49
2021,64,71.91
2021,65,75.53
2021,66,66.45
2021,67,64.19
2021,68,70.69
2021,69,76.89
2021,70,80.3
2021,71,77.72
2021,72,78.71
2021,73,71.28
2021,74,76.87
2021,75,82.8
2021,76,72.86
2021,77,75.03
2021,78,69.24
2021,79,64.07
2021,80,65.55
2021,81,69.74
2021,82,71.88
2021,83,74.42
2021,84,74.54
2021,85,79.18
2021,86,77.35
2021,87,80.71
2021,88,83.27
2021,89,86.57
2021,90,78.06
2021,91,78.65
2021,92,79.55
2021,93,74.11
2021,94,78.08
2021,95,76.71
2021,96,83.21
2021,97,78.63
2021,98,77.72
2021,99,82.96
2021,100,88.01
2021,101,83.74
2021,102,85.4
2021,103,79.32
2021,104,73.09
2021,105,77.12
2021,106,74.09
2021,107,76.58
2021,108,72.82
2021,109,70.6
2021,110,91.68
2021,111,85.12
2021,112,71.01
2021,113,85.11
2021,114,82.13
2021,115,75.03
2021,116,78.52
2021,117,80.59
2021,118,77.36
2021,119,73.8
2021,120,85.15
2021,121,81.37
2021,122,73.05
2021,123,81.2
2021,124,63.41
2021,125,75.87
2021,126,82.99
2021,127,84.85
2021,128,87.39
2021,129,88.73
2021,130,89.77
2021,131,91.6
2021,132,90.92
2021,133,80.36
2021,134,83.0
2021,135,83.82
2021,136,81.27
2021,137,85.42
2021,138,72.54
2021,139,73.01
2021,140,86.94
2021,141,89.33
2021,142,91.68
2021,143,86.23
2021,144,81.45
2021,145,79.33
2021,146,78.61
2021,147,74.3
2021,148,83.83
2021,149,82.33
2021,150,83.53
2021,151,83.26
2021,152,84.87
2021,153,83.9
2021,154,82.92
2021,155,85.12
2021,156,84.75
2021,157,90.56
2021,158,91.39
2021,159,88.65
2021,160,90.56
2021,161,93.16
2021,162,93.49
2021,163,91.56
2021,164,90.04
2021,165,96.59
2021,166,94.51
2021,167,89.66
2021,168,87.7
2021,169,87.1
2021,170,92.48
2021,171,90.15
2021,172,87.33
2021,173,85.61
2021,174,84.47
2021,175,76.34
2021,176,87.81
2021,177,92.47
2021,178,93.7
2021,179,87.58
2021,180,75.48
2021,181,80.25
2021,182,87.72
2021,183,85.21
2021,184,87.87
2021,185,88.93
2021,186,83.08
2021,187,85.13
2021,188,88.61
2021,189,80.01
2021,190,81.73
2021,191,76.7
2021,192,89.81
2021,193,91.21
2021,194,79.87
2021,195,81.49
2021,196,82.66
2021,197,83.84
2021,198,91.85
2021,199,88.86
2021,200,86.05
2021,201,83.8
2021,202,92.56
2021,203,89.98
2021,204,88.51
2021,205,89.5
2021,206,87.46
2021,207,86.64
2021,208,80.68
2021,209,86.7
2021,210,91.33
2021,211,91.62
2021,212,86.69
2021,213,87.47
2021,214,90.56
2021,215,81.39
2021,216,80.35
2021,217,90.83
2021,218,88.97
2021,219,82.91
2021,220,87.53
2021,221,77.04
2021,222,78.82
2021,223,88.9
2021,224,88.33
2021,225,85.47
2021,226,84.04
2021,227,78.08
2021,228,88.49
2021,229,91.84
2021,230,81.62
2021,231,78.5
2021,232,85.3
2021,233,88.18
2021,234,79.46
2021,235,78.44
2021,236,77.92
2021,237,77.88
2021,238,80.42
2021,239,91.4
2021,240,93.1
2021,241,90.05
2021,242,91.86
2021,243,87.82
2021,244,89.39
2021,245,82.35
2021,246,79.54
2021,247,77.84
2021,248,75.57
2021,249,81.31
2021,250,89.14
2021,251,75.7
2021,252,78.62
2021,253,82.89
2021,254,78.68
2021,255,80.63
2021,256,82.35
2021,257,88.67
2021,258,89.92
2021,259,89.77
2021,260,84.05
2021,261,78.54
2021,262,83.0
2021,263,84.09
2021,264,86.6
2021,265,89.65
2021,266,86.38
2021,267,83.13
2021,268,85.2
2021,269,87.04
2021,270,81.03
2021,271,81.7
2021,272,83.16
2021,273,81.69
2021,274,78.27
2021,275,75.92
2021,276,83.22
2021,277,88.05
2021,278,86.14
2021,279,90.96
2021,280,86.21
2021,281,85.3
2021,282,84.02
2021,283,77.54
2021,284,79.26
2021,285,79.69
2021,286,73.1
2021,287,75.38
2021,288,76.32
2021,289,73.67
2021,290,86.14
2021,291,83.09
2021,292,82.77
2021,293,82.41
2021,294,91.4
2021,295,90.36
2021,296,90.43
2021,297,90.23
2021,298,83.89
2021,299,83.67
2021,300,86.7
2021,301,86.47
2021,302,85.43
2021,303,86.44
2021,304,86.29
2021,305,75.82
2021,306,81.43
2021,307,84.8
2021,308,84.23
2021,309,89.39
2021,310,82.71
2021,311,77.47
2021,312,79.34
2021,313,78.57
2021,314,78.68
2021,315,80.94
2021,316,87.36
2021,317,92.71
2021,318,86.78
2021,319,84.12
2021,320,81.87
2021,321,80.21
2021,322,70.32
2021,323,70.62
2021,324,79.75
2021,325,83.64
2021,326,82.74
2021,327,79.69
2021,328,78.75
2021,329,76.24
2021,330,73.55
2021,331,72.23
2021,332,70.86
2021,333,73.63
2021,334,76.51
2021,335,72.7
2021,336,80.56
2021,337,79.3
2021,338,84.61
2021,339,82.29
2021,340,82.13
2021,341,81.28
2021,342,75.97
2021,343,71.68
2021,344,70.6
2021,345,76.41
2021,346,85.03
2021,347,87.95
2021,348,89.79
2021,349,80.34
2021,350,79.66
2021,351,73.09
2021,352,68.24
2021,353,72.18
2021,354,71.47
2021,355,72.44
2021,356,77.76
2021,357,78.16
2021,358,78.19
2021,359,68.91
2021,360,73.68
2021,361,77.51
2021,362,83.68
2021,363,70.47
2021,364,70.72
2021,365,71.57
2022,1,75.7
2022,2,75.26
2022,3,69.54
2022,4,76.97
2022,5,73.02
2022,6,77.76
2022,7,76.06
2022,8,71.71
2022,9,70.2
2022,10,74.75
2022,11,68.68
2022,12,69.22
2022,13,68.0
2022,14,66.07
2022,15,61.72
2022,16,62.97
2022,17,71.27
2022,18,71.87
2022,19,66.19
2022,20,72.29
2022,21,62.98
2022,22,66.55
2022,23,71.39
2022,24,76.71
2022,25,79.6
2022,26,79.41
2022,27,73.55
2022,28,67.44
2022,29,69.87
2022,30,66.81
2022,31,75.92
2022,32,80.1
2022,33,77.7
2022,34,80.22
2022,35,79.81
2022,36,84.85
2022,37,83.75
2022,38,84.77
2022,39,82.13
2022,40,81.73
2022,41,81.91
2022,42,84.05
2022,43,84.09
2022,44,72.59
2022,45,65.13
2022,46,68.21
2022,47,70.67
2022,48,70.65
2022,49,68.52
2022,50,72.94
2022,51,69.25
2022,52,73.48
2022,53,73.7
2022,54,75.59
2022,55,75.31
2022,56,74.15
2022,57,71.31
2022,58,72.64
2022,59,74.86
2022,60,71.97
2022,61,74.06
2022,62,68.73
2022,63,62.44
2022,64,64.93
2022,65,70.25
2022,66,74.49
2022,67,76.79
2022,68,73.22
2022,69,71.81
2022,70,64.23
2022,71,64.89
2022,72,78.42
2022,73,73.18
2022,74,76.92
2022,75,79.43
2022,76,74.1
2022,77,76.58
2022,78,72.56
2022,79,83.81
2022,80,81.45
2022,81,81.29
2022,82,81.06
2022,83,78.69
2022,84,80.84
2022,85,78.68
2022,86,77.32
2022,87,75.98
2022,88,80.74
2022,89,79.55
2022,90,79.13
2022,91,79.8
2022,92,80.74
2022,93,75.59
2022,94,76.46
2022,95,85.39
2022,96,85.09
2022,97,71.51
2022,98,74.6
2022,99,72.08
2022,100,74.15
2022,101,78.82
2022,102,85.49
2022,103,82.69
2022,104,76.21
2022,105,76.85
2022,106,81.75
2022,107,84.14
2022,108,90.67
2022,109,90.13
2022,110,89.22
2022,111,89.38
2022,112,83.25
2022,113,73.77
2022,114,76.58
2022,115,81.44
2022,116,82.62
2022,117,76.74
2022,118,82.99
2022,119,81.91
2022,120,83.44
2022,121,84.13
2022,122,84.07
2022,123,87.13
2022,124,85.63
2022,125,86.54
2022,126,85.26
2022,127,86.1
2022,128,79.5
2022,129,82.57
2022,130,83.66
2022,131,78.01
2022,132,82.51
2022,133,81.57
2022,134,83.17
2022,135,87.19
2022,136,91.54
2022,137,88.5
2022,138,93.45
2022,139,92.3
2022,140,74.24
2022,141,72.69
2022,142,78.23
2022,143,77.03
2022,144,79.31
2022,145,74.4
2022,146,77.92
2022,147,88.77
2022,148,81.67
2022,149,84.43
2022,150,92.18
2022,151,92.08
2022,152,89.53
2022,153,88.02
2022,154,78.42
2022,155,72.95
2022,156,83.11
2022,157,89.63
2022,158,91.53
2022,159,85.89
2022,160,88.05
2022,161,86.05
2022,162,87.8
2022,163,88.67
2022,164,76.85
2022,165,71.38
2022,166,83.13
2022,167,78.66
2022,168,93.4
2022,169,97.62
2022,170,94.67
2022,171,87.7
2022,172,84.79
2022,173,84.04
2022,174,84.63
2022,175,86.34
2022,176,94.32
2022,177,93.99
2022,178,80.31
2022,179,89.85
2022,180,92.16
2022,181,83.45
2022,182,88.27
2022,183,82.57
2022,184,84.93
2022,185,83.29
2022,186,93.49
2022,187,92.4
2022,188,95.46
2022,189,94.8
2022,190,88.58
2022,191,92.03
2022,192,95.93
2022,193,85.28
2022,194,85.09
2022,195,94.19
2022,196,88.31
2022,197,80.88
2022,198,79.1
2022,199,83.8
2022,200,92.14
2022,201,91.22
2022,202,80.25
2022,203,84.43
2022,204,84.18
2022,205,89.57
2022,206,94.22
2022,207,84.68
2022,208,81.32
2022,209,86.68
2022,210,77.52
2022,211,87.52
2022,212,78.57
2022,213,77.96
2022,214,84.52
2022,215,91.28
2022,216,93.09
2022,217,86.37
2022,218,91.52
2022,219,95.86
2022,220,89.08
2022,221,85.11
2022,222,78.07
2022,223,89.85
2022,224,82.73
2022,225,84.54
2022,226,83.34
2022,227,88.87
2022,228,89.18
2022,229,91.82
2022,230,94.14
2022,231,93.9
2022,232,91.42
2022,233,91.09
2022,234,85.79
2022,235,87.25
2022,236,84.28
2022,237,91.77
2022,238,89.15
2022,239,89.4
2022,240,87.55
2022,241,84.43
2022,242,80.06
2022,243,77.19
2022,244,76.3
2022,245,71.24
2022,246,78.37
2022,247,84.64
2022,248,93.5
2022,249,71.96
2022,250,70.96
2022,251,76.9
2022,252,80.42
2022,253,82.29
2022,254,90.43
2022,255,87.93
2022,256,78.01
2022,257,80.32
2022,258,77.0
2022,259,77.26
2022,260,71.35
2022,261,73.8
2022,262,89.09
2022,263,92.9
2022,264,85.52
2022,265,84.15
2022,266,87.88
2022,267,88.32
2022,268,84.36
2022,269,79.6
2022,270,78.32
2022,271,79.36
2022,272,86.96
2022,273,91.71
2022,274,92.81
2022,275,88.61
2022,276,88.32
2022,277,79.32
2022,278,78.98
2022,279,69.38
2022,280,72.62
2022,281,76.1
2022,282,75.09
2022,283,78.59
2022,284,82.9
2022,285,82.81
2022,286,82.97
2022,287,85.89
2022,288,77.42
2022,289,81.77
2022,290,89.11
2022,291,82.25
2022,292,78.03
2022,293,77.44
2022,294,80.39
2022,295,77.83
2022,296,76.74
2022,297,76.91
2022,298,81.9
2022,299,78.44
2022,300,80.75
2022,301,82.94
2022,302,86.64
2022,303,91.75
2022,304,78.8
2022,305,77.26
2022,306,79.96
2022,307,83.24
2022,308,77.9
2022,309,77.85
2022,310,74.78
2022,311,76.28
2022,312,90.86
2022,313,85.5
2022,314,88.71
2022,315,88.2
2022,316,84.76
2022,317,83.88
2022,318,80.2
2022,319,86.46
2022,320,83.09
2022,321,84.96
2022,322,82.85
2022,323,80.06
2022,324,84.82
2022,325,84.91
2022,326,90.77
2022,327,71.15
2022,328,79.07
2022,329,76.02
2022,330,78.32
2022,331,85.69
2022,332,75.19
2022,333,77.35
2022,334,81.22
2022,335,74.55
2022,336,77.43
2022,337,71.12
2022,338,75.57
2022,339,77.24
2022,340,83.23
2022,341,87.38
2022,342,86.12
2022,343,86.08
2022,344,83.28
2022,345,87.31
2022,346,79.27
2022,347,82.15
2022,348,88.67
2022,349,84.6
2022,350,80.15
2022,351,86.39
2022,352,81.97
2022,353,72.89
2022,354,72.0
2022,355,72.09
2022,356,75.74
2022,357,75.66
2022,358,77.3
2022,359,76.98
2022,360,77.93
2022,361,79.27
2022,362,74.46
2022,363,73.2
2022,364,75.99
2022,365,75.06
2023,1,73.63
2023,2,75.82
2023,3,77.24
2023,4,88.88
2023,5,88.47
2023,6,86.67
2023,7,83.64
2023,8,80.81
2023,9,83.11
2023,10,87.0
2023,11,80.89
2023,12,80.32
2023,13,82.36
2023,14,79.92
2023,15,76.61
2023,16,75.29
2023,17,74.54
2023,18,78.71
2023,19,77.4
2023,20,76.31
2023,21,81.34
2023,22,80.88
2023,23,78.7
2023,24,80.83
2023,25,73.36
2023,26,82.8
2023,27,88.01
2023,28,88.87
2023,29,86.97
2023,30,91.52
2023,31,93.14
2023,32,84.38
2023,33,87.4
2023,34,89.51
2023,35,84.93
2023,36,80.7
2023,37,85.53
2023,38,80.16
2023,39,74.09
2023,40,75.73
2023,41,70.92
2023,42,83.3
2023,43,86.86
2023,44,90.7
2023,45,82.32
2023,46,82.18
2023,47,84.0
2023,48,78.52
2023,49,82.0
2023,50,79.99
2023,51,87.06
2023,52,82.53
2023,53,80.66
2023,54,82.84
2023,55,73.6
2023,56,78.66
2023,57,81.43
2023,58,83.37
2023,59,81.17
2023,60,78.01
2023,61,78.67
2023,62,78.81
2023,63,82.84
2023,64,78.72
2023,65,77.44
2023,66,78.92
2023,67,74.22
2023,68,78.52
2023,69,84.47
2023,70,76.37
2023,71,77.98
2023,72,81.94
2023,73,69.27
2023,74,76.41
2023,75,78.86
2023,76,83.79
2023,77,84.7
2023,78,80.34
2023,79,78.55
2023,80,80.36
2023,81,71.82
2023,82,71.59
2023,83,67.88
2023,84,71.01
2023,85,75.03
2023,86,76.85
2023,87,82.75
2023,88,70.24
2023,89,68.42
2023,90,69.38
2023,91,89.47
2023,92,81.97
2023,93,76.1
2023,94,75.95
2023,95,74.57
2023,96,88.91
2023,97,85.9
2023,98,77.88
2023,99,90.97
2023,100,84.63
2023,101,88.89
2023,102,87.42
2023,103,85.11
2023,104,85.35
2023,105,81.04
2023,106,79.86
2023,107,80.09
2023,108,88.11
2023,109,90.89
2023,110,90.51
2023,111,89.76
2023,112,92.21
2023,113,87.05
2023,114,76.77
2023,115,75.51
