-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,85.47
2019,47,80.07
2019,48,81.66
2019,49,82.09
2019,50,84.47
2019,51,84.33
2019,52,87.72
2019,53,90.44
2019,54,79.63
2019,55,83.98
2019,56,70.56
2019,57,76.46
2019,58,82.95
2019,59,71.94
2019,60,72.47
2019,61,78.68
2019,62,85.22
2019,63,86.29
2019,64,85.12
2019,65,88.4
2019,66,83.98
2019,67,94.86
2019,68,84.83
2019,69,89.6
2019,70,91.04
2019,71,89.74
2019,72,92.74
2019,73,90.92
2019,74,88.83
2019,75,87.84
2019,76,83.55
2019,77,82.74
2019,78,85.57
2019,79,84.72
2019,80,83.78
2019,81,85.88
2019,82,84.07
2019,83,85.83
2019,84,87.66
2019,85,88.36
2019,86,90.55
2019,87,83.97
2019,88,80.7
2019,89,83.84
2019,90,80.92
2019,91,90.58
2019,92,73.34
2019,93,75.55
2019,94,81.54
2019,95,81.31
2019,96,80.23
2019,97,85.35
2019,98,88.08
2019,99,84.15
2019,100,86.06
2019,101,91.93
2019,102,84.41
2019,103,76.63
2019,104,80.74
2019,105,81.68
2019,106,83.82
2019,107,85.36
2019,108,83.21
2019,109,88.71
2019,110,85.76
2019,111,91.46
2019,112,92.92
2019,113,90.35
2019,114,92.57
2019,115,90.35
2019,116,91.28
2019,117,91.49
2019,118,83.98
2019,119,85.07
2019,120,77.18
2019,121,82.23
2019,122,87.54
2019,123,88.73
2019,124,84.98
2019,125,86.01
2019,126,84.84
2019,127,80.16
2019,128,89.63
2019,129,87.87
2019,130,91.92
2019,131,90.33
2019,132,92.5
2019,133,77.87
2019,134,81.73
2019,135,84.76
2019,136,80.67
2019,137,76.0
2019,138,86.78
2019,139,84.35
2019,140,84.14
2019,141,84.79
2019,142,83.91
2019,143,91.23
2019,144,88.39
2019,145,87.0
2019,146,85.61
2019,147,91.05
2019,148,92.15
2019,149,82.63
2019,150,91.31
2019,151,87.44
2019,152,81.15
2019,153,79.07
2019,154,74.84
2019,155,89.86
2019,156,94.31
2019,157,85.16
2019,158,81.31
2019,159,82.19
2019,160,83.87
2019,161,89.64
2019,162,94.6
2019,163,94.13
2019,164,95.62
2019,165,94.75
2019,166,92.53
2019,167,82.43
2019,168,78.71
2019,169,79.31
2019,170,81.9
2019,171,87.3
2019,172,87.98
2019,173,74.26
2019,174,89.39
2019,175,90.08
2019,176,89.05
2019,177,87.75
2019,178,80.08
2019,179,78.31
2019,180,88.15
2019,181,82.23
2019,182,93.33
2019,183,91.87
2019,184,94.86
2019,185,93.53
2019,186,84.22
2019,187,82.41
2019,188,87.33
2019,189,85.56
2019,190,86.46
2019,191,89.8
2019,192,92.28
2019,193,94.56
2019,194,90.69
2019,195,91.61
2019,196,81.69
2019,197,89.45
2019,198,84.11
2019,199,85.21
2019,200,93.63
2019,201,91.76
2019,202,91.42
2019,203,89.94
2019,204,91.62
2019,205,80.8
2019,206,89.87
2019,207,89.38
2019,208,92.15
2019,209,92.39
2019,210,89.03
2019,211,93.08
2019,212,87.27
2019,213,73.71
2019,214,83.65
2019,215,81.04
2019,216,81.67
2019,217,78.13
2019,218,82.68
2019,219,88.52
2019,220,91.3
2019,221,93.51
2019,222,92.12
2019,223,92.1
2019,224,91.88
2019,225,87.74
2019,226,83.62
2019,227,82.36
2019,228,89.17
2019,229,92.05
2019,230,81.18
2019,231,82.84
2019,232,85.7
2019,233,86.66
2019,234,89.82
2019,235,85.83
2019,236,84.75
2019,237,86.37
2019,238,85.73
2019,239,80.5
2019,240,86.71
2019,241,86.25
2019,242,87.27
2019,243,84.51
2019,244,88.0
2019,245,87.18
2019,246,86.5
2019,247,88.74
2019,248,92.05
2019,249,89.91
2019,250,81.64
2019,251,90.12
2019,252,87.97
2019,253,85.33
2019,254,82.69
2019,255,85.12
2019,256,88.41
2019,257,90.22
2019,258,85.29
2019,259,86.74
2019,260,88.01
2019,261,80.34
2019,262,86.04
2019,263,82.82
2019,264,86.48
2019,265,88.51
2019,266,86.67
2019,267,87.87
2019,268,83.48
2019,269,76.42
2019,270,87.63
2019,271,86.47
2019,272,90.38
2019,273,90.34
2019,274,89.24
2019,275,84.91
2019,276,82.62
2019,277,80.28
2019,278,89.68
2019,279,81.41
2019,280,88.84
2019,281,89.77
2019,282,86.9
2019,283,89.58
2019,284,87.94
2019,285,83.47
2019,286,83.93
2019,287,86.01
2019,288,85.51
2019,289,91.01
2019,290,88.9
2019,291,90.02
2019,292,88.17
2019,293,81.93
2019,294,84.6
2019,295,84.38
2019,296,79.16
2019,297,81.75
2019,298,78.08
2019,299,86.64
2019,300,88.61
2019,301,85.28
2019,302,81.51
2019,303,85.24
2019,304,77.86
2019,305,79.64
2019,306,84.34
2019,307,86.39
2019,308,89.53
2019,309,88.13
2019,310,85.73
2019,311,80.65
2019,312,89.86
2019,313,87.01
2019,314,89.61
2019,315,80.92
2019,316,76.51
2019,317,78.5
2019,318,81.96
2019,319,81.32
2019,320,88.62
2019,321,90.2
2019,322,86.73
2019,323,78.85
2019,324,83.64
2019,325,80.11
2019,326,85.21
2019,327,88.73
2019,328,91.13
2019,329,86.74
2019,330,81.1
2019,331,86.72
2019,332,85.46
2019,333,83.87
2019,334,84.98
2019,335,86.44
2019,336,88.52
2019,337,85.48
2019,338,81.33
2019,339,86.81
2019,340,85.04
2019,341,90.96
2019,342,90.63
2019,343,77.11
2019,344,73.06
2019,345,69.37
2019,346,83.66
2019,347,85.85
2019,348,83.34
2019,349,81.76
2019,350,89.72
2019,351,91.21
2019,352,83.27
2019,353,77.78
2019,354,83.88
2019,355,75.51
2019,356,79.52
2019,357,87.32
2019,358,85.44
2019,359,84.63
2019,360,83.56
2019,361,82.37
2019,362,77.93
2019,363,79.4
2019,364,89.14
2019,365,83.78
2020,1,85.82
2020,2,89.58
2020,3,82.69
2020,4,77.5
2020,5,83.39
2020,6,74.64
2020,7,74.0
2020,8,74.0
2020,9,82.25
2020,10,82.56
2020,11,84.15
2020,12,85.24
2020,13,90.58
2020,14,76.03
2020,15,73.73
2020,16,75.97
2020,17,76.0
2020,18,81.13
2020,19,87.03
2020,20,85.6
2020,21,86.32
2020,22,87.86
2020,23,91.56
2020,24,88.22
2020,25,90.29
2020,26,87.15
2020,27,89.13
2020,28,91.63
2020,29,91.78
2020,30,86.48
2020,31,85.75
2020,32,85.83
2020,33,87.06
2020,34,88.9
2020,35,86.62
2020,36,74.09
2020,37,83.75
2020,38,80.71
2020,39,83.09
2020,40,76.65
2020,41,85.76
2020,42,85.89
2020,43,84.63
2020,44,85.02
2020,45,77.88
2020,46,82.37
2020,47,82.09
2020,48,88.5
2020,49,91.86
2020,50,89.69
2020,51,85.11
2020,52,88.33
2020,53,89.16
2020,54,80.49
2020,55,79.23
2020,56,78.3
2020,57,84.58
2020,58,85.2
2020,59,86.78
2020,60,85.96
2020,61,78.91
2020,62,86.74
2020,63,87.79
2020,64,82.71
2020,65,69.43
2020,66,75.56
2020,67,77.42
2020,68,79.74
2020,69,91.07
2020,70,85.8
2020,71,82.89
2020,72,76.19
2020,73,81.07
2020,74,84.71
2020,75,85.55
2020,76,87.53
2020,77,69.47
2020,78,73.82
2020,79,84.02
2020,80,86.47
2020,81,86.61
2020,82,89.8
2020,83,89.24
2020,84,72.06
2020,85,82.1
2020,86,86.53
2020,87,83.09
2020,88,88.74
2020,89,89.74
2020,90,82.86
2020,91,88.65
2020,92,87.01
2020,93,87.77
2020,94,87.46
2020,95,82.08
2020,96,83.47
2020,97,84.55
2020,98,84.11
2020,99,86.72
2020,100,79.47
2020,101,78.98
2020,102,86.72
2020,103,88.31
2020,104,81.93
2020,105,70.46
2020,106,77.54
2020,107,83.27
2020,108,93.02
2020,109,87.49
2020,110,85.7
2020,111,86.95
2020,112,87.46
2020,113,88.55
2020,114,90.59
2020,115,88.23
2020,116,87.47
2020,117,87.52
2020,118,87.69
2020,119,84.93
2020,120,86.91
2020,121,86.21
2020,122,79.9
2020,123,83.15
2020,124,93.58
2020,125,90.07
2020,126,83.96
2020,127,79.07
2020,128,86.01
2020,129,84.85
2020,130,85.52
2020,131,90.15
2020,132,87.0
2020,133,83.81
2020,134,81.25
2020,135,83.88
2020,136,88.81
2020,137,89.36
2020,138,88.49
2020,139,91.19
2020,140,86.91
2020,141,76.29
2020,142,82.47
2020,143,83.88
2020,144,79.13
2020,145,93.53
2020,146,94.46
2020,147,86.39
2020,148,87.48
2020,149,90.04
2020,150,93.76
2020,151,88.91
2020,152,88.16
2020,153,95.04
2020,154,91.57
2020,155,87.58
2020,156,93.82
2020,157,92.84
2020,158,89.28
2020,159,81.97
2020,160,79.67
2020,161,83.85
2020,162,87.63
2020,163,86.98
2020,164,91.91
2020,165,86.44
2020,166,92.6
2020,167,91.76
2020,168,95.38
2020,169,94.06
2020,170,93.22
2020,171,91.11
2020,172,94.17
2020,173,95.0
2020,174,93.26
2020,175,90.34
2020,176,87.76
2020,177,92.38
2020,178,88.12
2020,179,92.24
2020,180,89.95
2020,181,92.83
2020,182,87.0
2020,183,80.32
2020,184,84.21
2020,185,86.8
2020,186,86.46
2020,187,87.58
2020,188,90.87
2020,189,87.84
2020,190,89.69
2020,191,72.36
2020,192,83.43
2020,193,88.13
2020,194,87.38
2020,195,92.7
2020,196,91.02
2020,197,92.55
2020,198,91.54
2020,199,91.87
2020,200,92.07
2020,201,87.18
2020,202,89.62
2020,203,92.48
2020,204,89.47
2020,205,82.95
2020,206,79.18
2020,207,85.51
2020,208,85.26
2020,209,84.74
2020,210,90.29
2020,211,85.89
2020,212,89.51
2020,213,86.66
2020,214,87.58
2020,215,87.41
2020,216,84.83
2020,217,91.11
2020,218,91.65
2020,219,93.42
2020,220,90.66
2020,221,86.66
2020,222,86.34
2020,223,84.7
2020,224,92.12
2020,225,88.65
2020,226,86.39
2020,227,85.47
2020,228,80.61
2020,229,84.79
2020,230,82.49
2020,231,84.58
2020,232,92.29
2020,233,92.58
2020,234,87.09
2020,235,82.81
2020,236,89.26
2020,237,89.9
2020,238,90.64
2020,239,83.29
2020,240,85.45
2020,241,86.27
2020,242,89.88
2020,243,88.3
2020,244,84.99
2020,245,87.89
2020,246,89.9
2020,247,81.33
2020,248,83.3
2020,249,86.52
2020,250,93.48
2020,251,82.7
2020,252,84.84
2020,253,88.33
2020,254,90.7
2020,255,82.98
2020,256,82.08
2020,257,86.48
2020,258,88.01
2020,259,84.39
2020,260,77.66
2020,261,86.39
2020,262,87.43
2020,263,84.27
2020,264,85.16
2020,265,87.73
2020,266,87.57
2020,267,91.58
2020,268,94.74
2020,269,86.51
2020,270,87.06
2020,271,86.06
2020,272,78.49
2020,273,69.97
2020,274,74.24
2020,275,76.84
2020,276,84.28
2020,277,87.87
2020,278,87.32
2020,279,87.03
2020,280,88.54
2020,281,87.16
2020,282,78.92
2020,283,82.22
2020,284,77.93
2020,285,80.82
2020,286,92.09
2020,287,87.16
2020,288,84.91
2020,289,80.47
2020,290,76.14
2020,291,81.93
2020,292,86.42
2020,293,93.26
2020,294,90.23
2020,295,86.67
2020,296,85.14
2020,297,85.67
2020,298,90.33
2020,299,90.02
2020,300,89.33
2020,301,92.8
2020,302,90.92
2020,303,92.72
2020,304,89.52
2020,305,90.47
2020,306,87.37
2020,307,88.08
2020,308,91.17
2020,309,87.8
2020,310,90.76
2020,311,91.41
2020,312,87.27
2020,313,87.69
2020,314,87.39
2020,315,92.07
2020,316,85.57
2020,317,85.11
2020,318,85.6
2020,319,85.88
2020,320,86.9
2020,321,87.95
2020,322,83.32
2020,323,88.35
2020,324,82.38
2020,325,82.2
2020,326,86.69
2020,327,75.21
2020,328,77.55
2020,329,78.85
2020,330,88.4
2020,331,90.26
2020,332,85.27
2020,333,78.29
2020,334,88.07
2020,335,92.67
2020,336,82.27
2020,337,81.9
2020,338,81.19
2020,339,81.7
2020,340,82.02
2020,341,82.74
2020,342,92.21
2020,343,92.0
2020,344,93.95
2020,345,88.08
2020,346,80.76
2020,347,77.64
2020,348,81.05
2020,349,81.25
2020,350,83.1
2020,351,85.2
2020,352,84.1
2020,353,87.38
2020,354,87.93
2020,355,83.84
2020,356,82.87
2020,357,87.82
2020,358,92.69
2020,359,88.13
2020,360,81.29
2020,361,80.74
2020,362,79.76
2020,363,76.06
2020,364,78.45
2020,365,81.95
2020,366,75.42
2021,1,82.07
2021,2,91.13
2021,3,88.51
2021,4,85.82
2021,5,85.46
2021,6,86.63
2021,7,91.51
2021,8,86.47
2021,9,81.67
2021,10,85.22
2021,11,81.99
2021,12,83.7
2021,13,81.43
2021,14,83.66
2021,15,84.85
2021,16,85.22
2021,17,85.06
2021,18,77.66
2021,19,85.08
2021,20,73.13
2021,21,78.76
2021,22,80.84
2021,23,85.48
2021,24,88.25
2021,25,86.16
2021,26,87.49
2021,27,88.55
2021,28,85.22
2021,29,76.04
2021,30,76.35
2021,31,74.44
2021,32,80.08
2021,33,78.53
2021,34,83.24
2021,35,76.81
2021,36,79.76
2021,37,82.42
2021,38,84.72
2021,39,85.18
2021,40,86.98
2021,41,86.13
2021,42,78.2
2021,43,80.6
2021,44,81.36
2021,45,86.33
2021,46,91.02
2021,47,83.68
2021,48,71.44
2021,49,75.44
2021,50,80.78
2021,51,87.76
2021,52,84.71
2021,53,84.88
2021,54,83.25
2021,55,81.63
2021,56,87.46
2021,57,86.41
2021,58,84.83
2021,59,82.8
2021,60,84.7
2021,61,87.68
2021,62,87.05
2021,63,87.93
2021,64,85.01
2021,65,86.9
2021,66,79.07
2021,67,74.99
2021,68,79.91
2021,69,89.94
2021,70,88.95
2021,71,76.4
2021,72,78.08
2021,73,85.4
2021,74,89.23
2021,75,91.83
2021,76,78.76
2021,77,73.87
2021,78,79.42
2021,79,79.15
2021,80,82.94
2021,81,84.02
2021,82,84.97
2021,83,85.81
2021,84,83.7
2021,85,85.4
2021,86,84.11
2021,87,86.12
2021,88,91.8
2021,89,93.14
2021,90,93.29
2021,91,85.43
2021,92,84.64
2021,93,78.81
2021,94,85.35
2021,95,91.37
2021,96,89.42
2021,97,82.78
2021,98,88.63
2021,99,88.56
2021,100,90.44
2021,101,91.49
2021,102,91.16
2021,103,88.43
2021,104,87.62
2021,105,89.97
2021,106,85.52
2021,107,80.45
2021,108,79.32
2021,109,82.92
2021,110,89.07
2021,111,93.69
2021,112,88.08
2021,113,90.94
2021,114,87.96
2021,115,83.0
2021,116,79.4
2021,117,85.17
2021,118,79.12
2021,119,83.45
2021,120,91.07
2021,121,81.5
2021,122,82.28
2021,123,81.39
2021,124,85.05
2021,125,87.7
2021,126,93.35
2021,127,86.26
2021,128,88.42
2021,129,95.36
2021,130,94.77
2021,131,93.75
2021,132,90.09
2021,133,78.07
2021,134,81.25
2021,135,84.38
2021,136,85.89
2021,137,92.4
2021,138,80.87
2021,139,86.58
2021,140,89.7
2021,141,84.66
2021,142,85.02
2021,143,85.53
2021,144,84.96
2021,145,82.04
2021,146,86.48
2021,147,87.76
2021,148,91.14
2021,149,93.13
2021,150,90.89
2021,151,93.04
2021,152,88.68
2021,153,89.32
2021,154,89.3
2021,155,90.87
2021,156,89.65
2021,157,94.4
2021,158,93.31
2021,159,93.51
2021,160,89.16
2021,161,95.36
2021,162,94.64
2021,163,94.83
2021,164,94.38
2021,165,95.99
2021,166,95.36
2021,167,91.94
2021,168,90.45
2021,169,88.15
2021,170,93.97
2021,171,95.88
2021,172,93.16
2021,173,87.89
2021,174,87.82
2021,175,89.93
2021,176,91.11
2021,177,95.1
2021,178,93.72
2021,179,80.62
2021,180,74.75
2021,181,77.73
2021,182,91.53
2021,183,88.39
2021,184,86.23
2021,185,87.94
2021,186,90.94
2021,187,92.75
2021,188,87.99
2021,189,84.84
2021,190,80.12
2021,191,82.75
2021,192,81.35
2021,193,88.29
2021,194,87.92
2021,195,85.14
2021,196,88.1
2021,197,87.69
2021,198,90.66
2021,199,91.48
2021,200,90.39
2021,201,89.61
2021,202,92.02
2021,203,91.37
2021,204,88.56
2021,205,87.33
2021,206,89.84
2021,207,90.49
2021,208,84.71
2021,209,88.61
2021,210,93.64
2021,211,91.53
2021,212,89.5
2021,213,83.59
2021,214,89.71
2021,215,89.26
2021,216,74.54
2021,217,90.42
2021,218,90.72
2021,219,87.71
2021,220,89.01
2021,221,78.81
2021,222,80.91
2021,223,88.22
2021,224,89.36
2021,225,88.86
2021,226,86.22
2021,227,84.11
2021,228,91.43
2021,229,90.22
2021,230,88.14
2021,231,84.76
2021,232,86.61
2021,233,77.93
2021,234,87.31
2021,235,86.34
2021,236,83.79
2021,237,83.02
2021,238,89.2
2021,239,93.42
2021,240,87.61
2021,241,95.03
2021,242,88.21
2021,243,82.5
2021,244,76.22
2021,245,85.31
2021,246,87.53
2021,247,86.42
2021,248,78.97
2021,249,84.41
2021,250,90.54
2021,251,83.07
2021,252,84.47
2021,253,89.05
2021,254,80.36
2021,255,84.88
2021,256,89.11
2021,257,84.95
2021,258,90.01
2021,259,92.47
2021,260,83.36
2021,261,78.72
2021,262,85.52
2021,263,85.58
2021,264,86.92
2021,265,91.6
2021,266,92.42
2021,267,88.73
2021,268,86.91
2021,269,84.93
2021,270,80.64
2021,271,90.13
2021,272,85.53
2021,273,84.89
2021,274,86.18
2021,275,85.98
2021,276,83.05
2021,277,91.92
2021,278,91.42
2021,279,91.19
2021,280,91.91
2021,281,88.75
2021,282,86.51
2021,283,87.01
2021,284,84.06
2021,285,82.08
2021,286,78.79
2021,287,78.32
2021,288,79.98
2021,289,78.74
2021,290,88.96
2021,291,89.0
2021,292,86.18
2021,293,80.25
2021,294,84.3
2021,295,81.89
2021,296,81.08
2021,297,90.56
2021,298,91.04
2021,299,88.34
2021,300,88.01
2021,301,91.61
2021,302,86.76
2021,303,87.89
2021,304,80.79
2021,305,77.72
2021,306,84.2
2021,307,75.75
2021,308,82.66
2021,309,86.87
2021,310,89.76
2021,311,85.96
2021,312,86.99
2021,313,86.45
2021,314,84.02
2021,315,87.55
2021,316,90.21
2021,317,93.69
2021,318,89.8
2021,319,87.74
2021,320,84.36
2021,321,80.17
2021,322,81.61
2021,323,79.84
2021,324,78.36
2021,325,87.53
2021,326,83.54
2021,327,82.64
2021,328,79.61
2021,329,79.31
2021,330,85.99
2021,331,86.07
2021,332,87.92
2021,333,86.19
2021,334,90.19
2021,335,83.36
2021,336,89.85
2021,337,88.53
2021,338,90.08
2021,339,87.02
2021,340,92.14
2021,341,92.62
2021,342,88.25
2021,343,88.58
2021,344,85.38
2021,345,88.12
2021,346,90.06
2021,347,93.32
2021,348,90.61
2021,349,87.84
2021,350,89.11
2021,351,84.51
2021,352,75.73
2021,353,82.05
2021,354,82.88
2021,355,84.03
2021,356,86.61
2021,357,88.57
2021,358,78.84
2021,359,83.79
2021,360,85.36
2021,361,87.97
2021,362,91.4
2021,363,83.51
2021,364,82.49
2021,365,81.24
2022,1,83.77
2022,2,78.2
2022,3,80.92
2022,4,79.51
2022,5,86.31
2022,6,84.44
2022,7,75.35
2022,8,74.11
2022,9,86.24
2022,10,89.52
2022,11,88.67
2022,12,85.1
2022,13,76.24
2022,14,75.47
2022,15,76.71
2022,16,80.39
2022,17,80.97
2022,18,84.1
2022,19,88.99
2022,20,79.97
2022,21,75.19
2022,22,79.42
2022,23,85.8
2022,24,83.13
2022,25,85.92
2022,26,87.84
2022,27,75.43
2022,28,73.4
2022,29,73.23
2022,30,88.19
2022,31,84.72
2022,32,81.61
2022,33,82.27
2022,34,84.98
2022,35,83.65
2022,36,93.72
2022,37,92.85
2022,38,90.46
2022,39,87.8
2022,40,89.22
2022,41,88.67
2022,42,91.46
2022,43,95.19
2022,44,88.93
2022,45,81.0
2022,46,84.59
2022,47,85.46
2022,48,82.07
2022,49,86.23
2022,50,88.76
2022,51,90.0
2022,52,83.71
2022,53,85.69
2022,54,86.71
2022,55,79.92
2022,56,80.42
2022,57,85.1
2022,58,77.78
2022,59,79.31
2022,60,79.09
2022,61,80.44
2022,62,78.24
2022,63,82.43
2022,64,84.22
2022,65,84.76
2022,66,86.41
2022,67,87.2
2022,68,88.18
2022,69,87.77
2022,70,81.25
2022,71,88.9
2022,72,79.81
2022,73,83.69
2022,74,82.8
2022,75,82.34
2022,76,77.48
2022,77,78.3
2022,78,78.94
2022,79,86.57
2022,80,89.44
2022,81,88.02
2022,82,91.03
2022,83,95.73
2022,84,93.29
2022,85,84.42
2022,86,83.86
2022,87,84.71
2022,88,91.08
2022,89,89.41
2022,90,88.16
2022,91,93.32
2022,92,90.4
2022,93,88.18
2022,94,89.53
2022,95,92.19
2022,96,87.97
2022,97,77.52
2022,98,80.88
2022,99,83.11
2022,100,85.21
2022,101,87.33
2022,102,90.02
2022,103,87.86
2022,104,76.0
2022,105,84.01
2022,106,89.87
2022,107,81.85
2022,108,81.24
2022,109,90.21
2022,110,90.53
2022,111,90.06
2022,112,84.41
2022,113,79.52
2022,114,84.09
2022,115,84.42
2022,116,87.02
2022,117,79.86
2022,118,84.51
2022,119,87.13
2022,120,83.57
2022,121,91.05
2022,122,92.55
2022,123,87.07
2022,124,87.03
2022,125,86.77
2022,126,88.95
2022,127,86.33
2022,128,89.02
2022,129,91.0
2022,130,86.2
2022,131,83.57
2022,132,86.55
2022,133,89.44
2022,134,90.69
2022,135,96.01
2022,136,93.05
2022,137,96.68
2022,138,92.94
2022,139,90.72
2022,140,80.49
2022,141,76.32
2022,142,79.62
2022,143,82.86
2022,144,85.09
2022,145,82.29
2022,146,85.89
2022,147,85.84
2022,148,87.34
2022,149,89.19
2022,150,93.56
2022,151,90.9
2022,152,89.76
2022,153,92.5
2022,154,90.19
2022,155,85.72
2022,156,90.98
2022,157,93.5
2022,158,92.93
2022,159,91.37
2022,160,88.16
2022,161,84.53
2022,162,85.85
2022,163,91.03
2022,164,79.74
2022,165,77.9
2022,166,83.56
2022,167,88.03
2022,168,93.33
2022,169,93.22
2022,170,91.74
2022,171,83.94
2022,172,87.79
2022,173,89.47
2022,174,88.5
2022,175,92.52
2022,176,93.61
2022,177,95.36
2022,178,89.45
2022,179,88.18
2022,180,91.06
2022,181,89.11
2022,182,81.2
2022,183,84.53
2022,184,89.75
2022,185,86.28
2022,186,93.08
2022,187,91.31
2022,188,91.48
2022,189,93.63
2022,190,90.63
2022,191,93.11
2022,192,92.06
2022,193,89.49
2022,194,90.21
2022,195,90.75
2022,196,85.53
2022,197,80.53
2022,198,83.34
2022,199,89.31
2022,200,92.37
2022,201,94.14
2022,202,89.56
2022,203,85.53
2022,204,80.26
2022,205,83.75
2022,206,90.27
2022,207,91.14
2022,208,89.75
2022,209,92.48
2022,210,87.75
2022,211,91.62
2022,212,81.5
2022,213,85.79
2022,214,86.89
2022,215,93.55
2022,216,94.5
2022,217,93.94
2022,218,93.2
2022,219,90.87
2022,220,92.66
2022,221,90.16
2022,222,84.72
2022,223,87.67
2022,224,87.49
2022,225,84.17
2022,226,85.05
2022,227,86.88
2022,228,90.94
2022,229,91.28
2022,230,91.05
2022,231,93.43
2022,232,93.51
2022,233,89.48
2022,234,93.5
2022,235,92.99
2022,236,88.83
2022,237,90.79
2022,238,94.9
2022,239,90.68
2022,240,90.05
2022,241,84.39
2022,242,82.78
2022,243,88.04
2022,244,88.93
2022,245,88.41
2022,246,92.05
2022,247,82.97
2022,248,90.26
2022,249,74.18
2022,250,82.97
2022,251,78.66
2022,252,77.62
2022,253,87.66
2022,254,88.48
2022,255,91.9
2022,256,83.08
2022,257,83.94
2022,258,82.98
2022,259,81.49
2022,260,84.61
2022,261,80.53
2022,262,93.95
2022,263,89.94
2022,264,89.78
2022,265,90.78
2022,266,93.46
2022,267,93.66
2022,268,87.6
2022,269,79.37
2022,270,85.71
2022,271,90.3
2022,272,91.14
2022,273,93.21
2022,274,92.47
2022,275,93.17
2022,276,92.19
2022,277,76.96
2022,278,82.27
2022,279,69.47
2022,280,72.44
2022,281,84.65
2022,282,83.78
2022,283,84.66
2022,284,90.66
2022,285,89.03
2022,286,90.29
2022,287,81.47
2022,288,81.08
2022,289,84.79
2022,290,88.79
2022,291,87.14
2022,292,80.46
2022,293,86.67
2022,294,76.37
2022,295,71.06
2022,296,86.48
2022,297,89.74
2022,298,81.48
2022,299,89.62
2022,300,87.77
2022,301,90.08
2022,302,91.44
2022,303,90.95
2022,304,81.56
2022,305,83.55
2022,306,86.68
2022,307,86.24
2022,308,82.89
2022,309,79.49
2022,310,84.79
2022,311,85.46
2022,312,82.0
2022,313,83.31
2022,314,80.24
2022,315,87.77
2022,316,88.48
2022,317,88.24
2022,318,80.45
2022,319,86.2
2022,320,85.88
2022,321,92.11
2022,322,89.91
2022,323,86.64
2022,324,91.2
2022,325,90.61
2022,326,86.32
2022,327,81.33
2022,328,82.99
2022,329,80.44
2022,330,83.24
2022,331,88.15
2022,332,81.43
2022,333,82.66
2022,334,86.62
2022,335,84.73
2022,336,78.11
2022,337,76.99
2022,338,84.3
2022,339,82.52
2022,340,84.23
2022,341,81.26
2022,342,74.44
2022,343,88.09
2022,344,91.54
2022,345,83.24
2022,346,84.11
2022,347,85.5
2022,348,84.88
2022,349,87.33
2022,350,90.44
2022,351,92.17
2022,352,88.35
2022,353,84.52
2022,354,86.85
2022,355,85.6
2022,356,84.72
2022,357,86.85
2022,358,85.77
2022,359,83.76
2022,360,84.08
2022,361,78.92
2022,362,80.82
2022,363,82.2
2022,364,85.03
2022,365,76.19
2023,1,78.66
2023,2,79.0
2023,3,78.68
2023,4,82.19
2023,5,82.99
2023,6,89.76
2023,7,94.18
2023,8,89.82
2023,9,82.01
2023,10,86.7
2023,11,92.72
2023,12,85.62
2023,13,81.25
2023,14,81.72
2023,15,81.59
2023,16,84.74
2023,17,85.92
2023,18,81.58
2023,19,84.25
2023,20,85.44
2023,21,85.64
2023,22,85.15
2023,23,77.07
2023,24,82.82
2023,25,84.18
2023,26,83.46
2023,27,91.35
2023,28,92.21
2023,29,89.61
2023,30,86.9
2023,31,83.31
2023,32,88.94
2023,33,87.85
2023,34,91.67
2023,35,90.75
2023,36,89.16
2023,37,86.48
2023,38,84.61
2023,39,80.72
2023,40,73.71
2023,41,75.12
2023,42,79.95
2023,43,82.18
2023,44,87.59
2023,45,89.9
2023,46,79.71
2023,47,89.39
2023,48,82.99
2023,49,80.29
2023,50,82.55
2023,51,86.94
2023,52,89.2
2023,53,88.66
2023,54,86.11
2023,55,83.72
2023,56,89.52
2023,57,86.18
2023,58,86.29
2023,59,88.33
2023,60,85.09
2023,61,90.59
2023,62,89.87
2023,63,88.72
2023,64,85.56
2023,65,81.6
2023,66,82.76
2023,67,90.13
2023,68,89.62
2023,69,90.69
2023,70,85.65
2023,71,85.21
2023,72,85.73
2023,73,74.69
2023,74,76.6
2023,75,85.47
2023,76,91.54
2023,77,85.95
2023,78,85.85
2023,79,88.07
2023,80,80.83
2023,81,71.43
2023,82,80.02
2023,83,80.74
2023,84,84.21
2023,85,89.86
2023,86,86.74
2023,87,86.45
2023,88,75.49
2023,89,71.42
2023,90,82.6
2023,91,92.54
2023,92,89.99
2023,93,83.36
2023,94,79.55
2023,95,88.3
2023,96,91.14
2023,97,85.2
2023,98,82.45
2023,99,88.67
2023,100,89.59
2023,101,89.1
2023,102,89.88
2023,103,88.22
2023,104,84.92
2023,105,83.19
2023,106,82.55
2023,107,82.29
2023,108,89.31
2023,109,93.63
2023,110,91.31
2023,111,92.09
2023,112,94.5
2023,113,89.86
2023,114,70.74
2023,115,81.77
