-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,52.65
2019,47,73.22
2019,48,64.57
2019,49,61.99
2019,50,54.65
2019,51,52.89
2019,52,66.21
2019,53,80.21
2019,54,80.99
2019,55,78.06
2019,56,82.67
2019,57,60.62
2019,58,56.1
2019,59,64.49
2019,60,64.33
2019,61,80.65
2019,62,67.3
2019,63,48.41
2019,64,49.06
2019,65,54.82
2019,66,66.82
2019,67,76.72
2019,68,85.04
2019,69,84.75
2019,70,75.2
2019,71,61.87
2019,72,66.88
2019,73,80.34
2019,74,71.28
2019,75,66.22
2019,76,78.9
2019,77,72.43
2019,78,74.34
2019,79,77.5
2019,80,81.97
2019,81,75.67
2019,82,72.71
2019,83,70.72
2019,84,69.39
2019,85,66.04
2019,86,65.41
2019,87,93.03
2019,88,88.31
2019,89,84.93
2019,90,73.12
2019,91,84.52
2019,92,79.86
2019,93,76.65
2019,94,70.96
2019,95,83.59
2019,96,91.53
2019,97,79.06
2019,98,98.14
2019,99,69.92
2019,100,68.04
2019,101,83.45
2019,102,73.61
2019,103,72.82
2019,104,72.13
2019,105,69.3
2019,106,79.53
2019,107,82.09
2019,108,79.45
2019,109,70.61
2019,110,65.98
2019,111,71.8
2019,112,97.1
2019,113,92.32
2019,114,96.54
2019,115,91.09
2019,116,76.55
2019,117,76.24
2019,118,87.78
2019,119,78.15
2019,120,78.09
2019,121,90.13
2019,122,71.16
2019,123,72.24
2019,124,77.82
2019,125,78.8
2019,126,82.11
2019,127,84.6
2019,128,79.51
2019,129,81.17
2019,130,83.77
2019,131,78.05
2019,132,88.33
2019,133,73.87
2019,134,74.72
2019,135,67.82
2019,136,67.33
2019,137,75.8
2019,138,78.97
2019,139,72.12
2019,140,68.61
2019,141,78.42
2019,142,75.32
2019,143,88.64
2019,144,75.9
2019,145,80.95
2019,146,76.22
2019,147,84.13
2019,148,89.92
2019,149,67.84
2019,150,88.77
2019,151,93.7
2019,152,76.64
2019,153,74.45
2019,154,67.48
2019,155,82.02
2019,156,94.92
2019,157,83.22
2019,158,79.56
2019,159,78.97
2019,160,68.02
2019,161,77.4
2019,162,85.13
2019,163,93.94
2019,164,99.68
2019,165,99.29
2019,166,91.3
2019,167,77.99
2019,168,69.96
2019,169,77.43
2019,170,89.19
2019,171,82.94
2019,172,94.85
2019,173,79.0
2019,174,94.24
2019,175,92.8
2019,176,88.03
2019,177,85.52
2019,178,84.94
2019,179,84.42
2019,180,84.08
2019,181,83.47
2019,182,91.83
2019,183,89.07
2019,184,92.14
2019,185,98.02
2019,186,92.35
2019,187,86.72
2019,188,86.62
2019,189,82.32
2019,190,86.48
2019,191,82.24
2019,192,87.91
2019,193,92.22
2019,194,82.4
2019,195,91.13
2019,196,75.96
2019,197,91.89
2019,198,79.55
2019,199,85.04
2019,200,92.93
2019,201,93.54
2019,202,83.43
2019,203,87.61
2019,204,95.91
2019,205,99.02
2019,206,98.23
2019,207,93.68
2019,208,86.22
2019,209,86.27
2019,210,86.71
2019,211,89.31
2019,212,75.89
2019,213,71.29
2019,214,76.11
2019,215,72.2
2019,216,77.81
2019,217,68.67
2019,218,75.29
2019,219,78.8
2019,220,86.91
2019,221,95.21
2019,222,93.55
2019,223,91.76
2019,224,86.9
2019,225,81.33
2019,226,78.4
2019,227,82.38
2019,228,80.49
2019,229,81.58
2019,230,88.0
2019,231,80.23
2019,232,82.55
2019,233,87.91
2019,234,87.11
2019,235,95.54
2019,236,86.19
2019,237,78.88
2019,238,74.94
2019,239,73.48
2019,240,81.11
2019,241,77.51
2019,242,81.3
2019,243,77.94
2019,244,79.17
2019,245,79.39
2019,246,80.59
2019,247,96.93
2019,248,94.56
2019,249,91.47
2019,250,76.69
2019,251,92.02
2019,252,98.32
2019,253,93.2
2019,254,79.02
2019,255,77.94
2019,256,78.31
2019,257,82.12
2019,258,74.02
2019,259,71.53
2019,260,72.56
2019,261,73.37
2019,262,76.72
2019,263,81.74
2019,264,84.05
2019,265,78.33
2019,266,74.41
2019,267,82.05
2019,268,72.81
2019,269,63.25
2019,270,72.19
2019,271,74.94
2019,272,75.51
2019,273,82.7
2019,274,83.29
2019,275,82.88
2019,276,64.57
2019,277,67.86
2019,278,75.97
2019,279,86.08
2019,280,77.38
2019,281,75.61
2019,282,75.06
2019,283,82.03
2019,284,92.3
2019,285,96.46
2019,286,87.23
2019,287,87.14
2019,288,98.12
2019,289,88.69
2019,290,73.62
2019,291,75.63
2019,292,78.37
2019,293,73.77
2019,294,67.5
2019,295,65.93
2019,296,71.95
2019,297,70.84
2019,298,67.32
2019,299,70.82
2019,300,65.95
2019,301,79.58
2019,302,69.21
2019,303,63.42
2019,304,59.21
2019,305,65.82
2019,306,70.74
2019,307,55.87
2019,308,55.32
2019,309,49.13
2019,310,47.78
2019,311,50.83
2019,312,63.73
2019,313,67.73
2019,314,79.04
2019,315,69.73
2019,316,86.24
2019,317,63.65
2019,318,66.17
2019,319,60.32
2019,320,69.56
2019,321,64.84
2019,322,74.19
2019,323,52.7
2019,324,62.39
2019,325,61.79
2019,326,55.56
2019,327,51.91
2019,328,57.56
2019,329,76.84
2019,330,59.32
2019,331,44.19
2019,332,50.42
2019,333,63.83
2019,334,66.16
2019,335,64.47
2019,336,65.87
2019,337,66.69
2019,338,55.54
2019,339,53.88
2019,340,59.53
2019,341,62.51
2019,342,73.43
2019,343,75.77
2019,344,69.5
2019,345,69.15
2019,346,85.12
2019,347,58.61
2019,348,52.77
2019,349,61.31
2019,350,74.82
2019,351,81.61
2019,352,72.24
2019,353,51.6
2019,354,69.99
2019,355,72.72
2019,356,61.41
2019,357,75.58
2019,358,84.97
2019,359,85.66
2019,360,90.86
2019,361,58.72
2019,362,58.27
2019,363,50.19
2019,364,62.82
2019,365,68.67
2020,1,61.81
2020,2,49.04
2020,3,48.03
2020,4,54.86
2020,5,57.17
2020,6,50.65
2020,7,53.36
2020,8,68.64
2020,9,67.2
2020,10,54.19
2020,11,49.67
2020,12,40.38
2020,13,62.84
2020,14,84.09
2020,15,69.91
2020,16,75.7
2020,17,71.1
2020,18,82.88
2020,19,83.88
2020,20,75.9
2020,21,66.77
2020,22,65.44
2020,23,52.47
2020,24,64.13
2020,25,51.07
2020,26,54.97
2020,27,48.91
2020,28,49.1
2020,29,55.19
2020,30,52.77
2020,31,39.53
2020,32,38.12
2020,33,39.55
2020,34,43.33
2020,35,42.84
2020,36,55.2
2020,37,58.69
2020,38,63.79
2020,39,59.97
2020,40,62.6
2020,41,52.76
2020,42,53.39
2020,43,57.92
2020,44,51.47
2020,45,64.11
2020,46,69.37
2020,47,65.66
2020,48,62.24
2020,49,70.84
2020,50,71.33
2020,51,66.8
2020,52,63.3
2020,53,77.36
2020,54,81.79
2020,55,81.02
2020,56,76.28
2020,57,74.0
2020,58,66.39
2020,59,55.47
2020,60,63.23
2020,61,68.17
2020,62,67.38
2020,63,54.59
2020,64,87.8
2020,65,76.62
2020,66,80.4
2020,67,69.03
2020,68,60.06
2020,69,62.5
2020,70,68.29
2020,71,73.94
2020,72,72.09
2020,73,82.18
2020,74,75.21
2020,75,78.76
2020,76,68.47
2020,77,79.24
2020,78,67.09
2020,79,63.19
2020,80,70.25
2020,81,63.52
2020,82,68.82
2020,83,86.68
2020,84,56.66
2020,85,56.92
2020,86,63.36
2020,87,78.24
2020,88,74.58
2020,89,75.14
2020,90,98.76
2020,91,78.01
2020,92,72.86
2020,93,79.62
2020,94,81.06
2020,95,84.5
2020,96,77.96
2020,97,76.19
2020,98,64.1
2020,99,86.23
2020,100,83.17
2020,101,86.42
2020,102,74.69
2020,103,76.12
2020,104,74.12
2020,105,53.31
2020,106,64.01
2020,107,69.63
2020,108,74.82
2020,109,75.5
2020,110,69.69
2020,111,81.15
2020,112,74.17
2020,113,64.58
2020,114,76.9
2020,115,77.28
2020,116,64.69
2020,117,70.21
2020,118,66.47
2020,119,65.02
2020,120,67.93
2020,121,67.76
2020,122,61.74
2020,123,77.26
2020,124,86.63
2020,125,83.83
2020,126,72.34
2020,127,84.24
2020,128,71.86
2020,129,74.51
2020,130,74.49
2020,131,78.46
2020,132,82.73
2020,133,80.73
2020,134,89.83
2020,135,95.21
2020,136,93.55
2020,137,98.8
2020,138,97.02
2020,139,91.45
2020,140,95.84
2020,141,82.47
2020,142,73.84
2020,143,63.45
2020,144,76.05
2020,145,95.29
2020,146,90.32
2020,147,88.05
2020,148,80.43
2020,149,85.18
2020,150,74.12
2020,151,93.17
2020,152,98.24
2020,153,98.85
2020,154,91.61
2020,155,80.9
2020,156,90.13
2020,157,95.63
2020,158,85.98
2020,159,74.09
2020,160,78.59
2020,161,82.87
2020,162,71.41
2020,163,80.4
2020,164,82.01
2020,165,90.92
2020,166,81.03
2020,167,86.65
2020,168,82.66
2020,169,85.18
2020,170,89.43
2020,171,98.54
2020,172,98.71
2020,173,99.06
2020,174,93.55
2020,175,91.59
2020,176,86.95
2020,177,98.2
2020,178,98.01
2020,179,98.77
2020,180,89.88
2020,181,88.17
2020,182,98.41
2020,183,84.98
2020,184,91.71
2020,185,85.48
2020,186,89.13
2020,187,90.9
2020,188,92.73
2020,189,87.79
2020,190,93.78
2020,191,80.95
2020,192,86.08
2020,193,88.49
2020,194,80.13
2020,195,92.94
2020,196,99.19
2020,197,98.8
2020,198,98.26
2020,199,99.35
2020,200,99.48
2020,201,98.39
2020,202,98.96
2020,203,96.14
2020,204,85.38
2020,205,73.92
2020,206,76.65
2020,207,80.05
2020,208,88.09
2020,209,85.94
2020,210,86.91
2020,211,84.38
2020,212,86.71
2020,213,84.83
2020,214,88.23
2020,215,92.13
2020,216,89.34
2020,217,83.75
2020,218,82.52
2020,219,86.79
2020,220,88.92
2020,221,93.6
2020,222,84.4
2020,223,81.67
2020,224,93.66
2020,225,97.59
2020,226,85.09
2020,227,94.37
2020,228,83.31
2020,229,86.35
2020,230,80.48
2020,231,84.43
2020,232,94.81
2020,233,93.75
2020,234,81.42
2020,235,79.29
2020,236,93.01
2020,237,88.58
2020,238,92.48
2020,239,86.54
2020,240,87.37
2020,241,75.93
2020,242,83.71
2020,243,79.42
2020,244,82.14
2020,245,83.78
2020,246,93.97
2020,247,85.36
2020,248,78.11
2020,249,80.4
2020,250,85.71
2020,251,84.04
2020,252,74.97
2020,253,77.96
2020,254,79.11
2020,255,92.96
2020,256,82.98
2020,257,79.85
2020,258,78.36
2020,259,71.53
2020,260,65.34
2020,261,77.4
2020,262,86.1
2020,263,84.67
2020,264,80.65
2020,265,78.02
2020,266,78.33
2020,267,82.81
2020,268,82.66
2020,269,71.14
2020,270,76.61
2020,271,83.08
2020,272,69.27
2020,273,64.66
2020,274,69.6
2020,275,75.46
2020,276,76.33
2020,277,74.92
2020,278,76.17
2020,279,69.65
2020,280,62.4
2020,281,76.45
2020,282,77.66
2020,283,68.25
2020,284,69.74
2020,285,77.84
2020,286,83.69
2020,287,91.31
2020,288,75.35
2020,289,96.81
2020,290,82.59
2020,291,72.01
2020,292,76.55
2020,293,80.95
2020,294,81.08
2020,295,85.4
2020,296,75.71
2020,297,73.16
2020,298,74.19
2020,299,78.18
2020,300,78.09
2020,301,78.58
2020,302,87.48
2020,303,85.86
2020,304,83.06
2020,305,81.08
2020,306,68.39
2020,307,72.05
2020,308,75.86
2020,309,73.91
2020,310,83.94
2020,311,72.96
2020,312,77.11
2020,313,78.06
2020,314,95.94
2020,315,89.55
2020,316,90.56
2020,317,77.07
2020,318,76.35
2020,319,70.03
2020,320,71.56
2020,321,79.73
2020,322,70.86
2020,323,72.36
2020,324,74.81
2020,325,67.05
2020,326,69.59
2020,327,66.32
2020,328,70.0
2020,329,82.96
2020,330,95.14
2020,331,83.12
2020,332,67.62
2020,333,66.99
2020,334,75.86
2020,335,81.27
2020,336,88.17
2020,337,65.12
2020,338,65.55
2020,339,62.77
2020,340,62.59
2020,341,56.9
2020,342,68.16
2020,343,68.65
2020,344,69.47
2020,345,70.84
2020,346,60.68
2020,347,53.82
2020,348,67.9
2020,349,65.73
2020,350,56.55
2020,351,52.63
2020,352,72.75
2020,353,61.87
2020,354,59.43
2020,355,63.68
2020,356,67.36
2020,357,59.83
2020,358,73.48
2020,359,69.54
2020,360,64.33
2020,361,63.83
2020,362,70.62
2020,363,72.02
2020,364,65.95
2020,365,80.36
2020,366,75.62
2021,1,61.43
2021,2,74.87
2021,3,86.84
2021,4,68.74
2021,5,61.26
2021,6,57.5
2021,7,60.83
2021,8,78.19
2021,9,78.96
2021,10,59.72
2021,11,65.36
2021,12,69.27
2021,13,64.49
2021,14,69.39
2021,15,73.69
2021,16,65.03
2021,17,62.54
2021,18,55.38
2021,19,63.54
2021,20,56.59
2021,21,56.52
2021,22,53.73
2021,23,54.08
2021,24,56.88
2021,25,47.58
2021,26,54.49
2021,27,50.19
2021,28,49.48
2021,29,62.35
2021,30,67.31
2021,31,68.94
2021,32,67.46
2021,33,69.56
2021,34,64.56
2021,35,71.15
2021,36,75.94
2021,37,76.58
2021,38,60.39
2021,39,56.26
2021,40,65.92
2021,41,72.57
2021,42,76.23
2021,43,62.1
2021,44,60.75
2021,45,51.93
2021,46,74.61
2021,47,94.37
2021,48,80.29
2021,49,63.17
2021,50,58.3
2021,51,51.14
2021,52,46.23
2021,53,40.5
2021,54,58.53
2021,55,62.41
2021,56,68.13
2021,57,70.23
2021,58,70.0
2021,59,71.34
2021,60,74.32
2021,61,70.71
2021,62,78.84
2021,63,78.74
2021,64,66.21
2021,65,63.69
2021,66,63.93
2021,67,57.09
2021,68,60.88
2021,69,70.91
2021,70,95.86
2021,71,81.64
2021,72,73.92
2021,73,77.64
2021,74,66.01
2021,75,71.88
2021,76,66.81
2021,77,67.83
2021,78,69.59
2021,79,68.77
2021,80,77.26
2021,81,76.09
2021,82,74.6
2021,83,84.0
2021,84,87.95
2021,85,73.93
2021,86,65.45
2021,87,73.96
2021,88,88.15
2021,89,84.5
2021,90,87.4
2021,91,94.06
2021,92,67.84
2021,93,65.13
2021,94,63.55
2021,95,68.1
2021,96,72.42
2021,97,81.35
2021,98,69.87
2021,99,71.03
2021,100,85.11
2021,101,77.52
2021,102,84.24
2021,103,75.89
2021,104,77.52
2021,105,74.71
2021,106,69.96
2021,107,78.21
2021,108,66.48
2021,109,74.3
2021,110,85.67
2021,111,91.0
2021,112,69.77
2021,113,69.03
2021,114,72.73
2021,115,68.95
2021,116,64.44
2021,117,81.89
2021,118,77.81
2021,119,66.56
2021,120,74.78
2021,121,75.13
2021,122,71.77
2021,123,74.28
2021,124,72.04
2021,125,71.67
2021,126,81.43
2021,127,89.27
2021,128,84.27
2021,129,88.27
2021,130,83.65
2021,131,82.73
2021,132,93.45
2021,133,86.1
2021,134,79.84
2021,135,81.45
2021,136,78.71
2021,137,88.19
2021,138,74.99
2021,139,71.84
2021,140,74.29
2021,141,80.29
2021,142,92.23
2021,143,97.37
2021,144,96.77
2021,145,88.18
2021,146,86.72
2021,147,90.23
2021,148,78.71
2021,149,97.37
2021,150,90.53
2021,151,79.71
2021,152,87.82
2021,153,84.43
2021,154,81.71
2021,155,83.8
2021,156,87.44
2021,157,92.33
2021,158,97.62
2021,159,95.25
2021,160,97.62
2021,161,85.3
2021,162,84.26
2021,163,83.65
2021,164,87.62
2021,165,92.96
2021,166,99.01
2021,167,89.75
2021,168,86.83
2021,169,85.72
2021,170,98.79
2021,171,99.35
2021,172,98.88
2021,173,90.84
2021,174,88.9
2021,175,85.44
2021,176,82.73
2021,177,84.38
2021,178,89.57
2021,179,77.18
2021,180,82.6
2021,181,88.8
2021,182,94.01
2021,183,90.23
2021,184,96.76
2021,185,89.13
2021,186,82.7
2021,187,92.83
2021,188,97.01
2021,189,84.11
2021,190,78.21
2021,191,76.75
2021,192,82.04
2021,193,95.18
2021,194,98.83
2021,195,84.59
2021,196,84.31
2021,197,86.19
2021,198,90.08
2021,199,87.51
2021,200,89.09
2021,201,84.65
2021,202,88.24
2021,203,86.44
2021,204,90.27
2021,205,87.4
2021,206,87.05
2021,207,95.65
2021,208,86.75
2021,209,82.9
2021,210,85.46
2021,211,87.89
2021,212,86.91
2021,213,85.27
2021,214,84.5
2021,215,96.27
2021,216,70.72
2021,217,88.81
2021,218,96.5
2021,219,84.78
2021,220,84.08
2021,221,88.96
2021,222,74.94
2021,223,81.61
2021,224,82.57
2021,225,84.46
2021,226,81.2
2021,227,77.25
2021,228,80.22
2021,229,86.53
2021,230,85.3
2021,231,79.83
2021,232,82.05
2021,233,83.39
2021,234,77.7
2021,235,79.01
2021,236,79.35
2021,237,77.38
2021,238,77.43
2021,239,90.81
2021,240,93.53
2021,241,94.51
2021,242,97.07
2021,243,83.44
2021,244,88.58
2021,245,84.89
2021,246,82.24
2021,247,76.38
2021,248,76.39
2021,249,78.07
2021,250,85.49
2021,251,81.45
2021,252,75.8
2021,253,73.73
2021,254,69.97
2021,255,74.84
2021,256,76.79
2021,257,89.96
2021,258,96.56
2021,259,98.48
2021,260,94.87
2021,261,80.96
2021,262,77.16
2021,263,73.82
2021,264,75.41
2021,265,86.93
2021,266,92.73
2021,267,79.0
2021,268,73.45
2021,269,80.41
2021,270,85.12
2021,271,95.23
2021,272,77.81
2021,273,85.07
2021,274,75.91
2021,275,78.17
2021,276,71.4
2021,277,89.95
2021,278,87.73
2021,279,86.89
2021,280,92.32
2021,281,86.29
2021,282,73.56
2021,283,74.36
2021,284,70.66
2021,285,70.53
2021,286,72.63
2021,287,81.42
2021,288,71.72
2021,289,67.83
2021,290,85.12
2021,291,78.91
2021,292,70.8
2021,293,85.92
2021,294,78.69
2021,295,77.77
2021,296,68.18
2021,297,77.91
2021,298,80.76
2021,299,77.46
2021,300,81.34
2021,301,88.37
2021,302,90.59
2021,303,77.95
2021,304,70.14
2021,305,67.21
2021,306,74.98
2021,307,97.09
2021,308,98.46
2021,309,98.84
2021,310,97.86
2021,311,95.21
2021,312,80.23
2021,313,84.32
2021,314,79.25
2021,315,80.46
2021,316,79.57
2021,317,86.64
2021,318,79.73
2021,319,70.32
2021,320,71.43
2021,321,69.43
2021,322,70.52
2021,323,73.54
2021,324,69.05
2021,325,76.84
2021,326,84.36
2021,327,82.28
2021,328,72.23
2021,329,70.21
2021,330,68.63
2021,331,67.26
2021,332,70.58
2021,333,75.43
2021,334,80.54
2021,335,90.94
2021,336,81.9
2021,337,69.65
2021,338,81.67
2021,339,77.47
2021,340,80.6
2021,341,79.17
2021,342,70.73
2021,343,62.52
2021,344,60.41
2021,345,62.55
2021,346,91.45
2021,347,91.69
2021,348,88.54
2021,349,91.91
2021,350,80.31
2021,351,72.04
2021,352,64.23
2021,353,67.21
2021,354,62.7
2021,355,66.89
2021,356,64.24
2021,357,63.03
2021,358,69.27
2021,359,72.56
2021,360,62.62
2021,361,59.75
2021,362,80.83
2021,363,84.67
2021,364,71.42
2021,365,59.26
2022,1,62.37
2022,2,60.65
2022,3,58.59
2022,4,67.1
2022,5,68.6
2022,6,84.74
2022,7,65.1
2022,8,65.02
2022,9,59.78
2022,10,62.6
2022,11,61.22
2022,12,59.77
2022,13,73.57
2022,14,66.77
2022,15,69.93
2022,16,69.35
2022,17,75.61
2022,18,55.55
2022,19,54.11
2022,20,71.92
2022,21,71.26
2022,22,55.59
2022,23,60.49
2022,24,88.41
2022,25,71.97
2022,26,67.75
2022,27,62.34
2022,28,62.29
2022,29,56.11
2022,30,58.12
2022,31,73.36
2022,32,61.21
2022,33,65.06
2022,34,66.24
2022,35,56.62
2022,36,70.87
2022,37,88.88
2022,38,97.3
2022,39,91.32
2022,40,85.75
2022,41,81.23
2022,42,85.42
2022,43,90.75
2022,44,85.07
2022,45,84.6
2022,46,85.79
2022,47,78.37
2022,48,81.29
2022,49,77.59
2022,50,77.52
2022,51,86.12
2022,52,88.31
2022,53,76.98
2022,54,81.84
2022,55,79.04
2022,56,78.87
2022,57,80.38
2022,58,80.45
2022,59,76.84
2022,60,78.09
2022,61,82.86
2022,62,72.68
2022,63,74.57
2022,64,78.75
2022,65,70.25
2022,66,75.52
2022,67,76.14
2022,68,79.19
2022,69,79.22
2022,70,68.38
2022,71,69.09
2022,72,90.96
2022,73,89.97
2022,74,89.35
2022,75,92.85
2022,76,91.45
2022,77,81.16
2022,78,75.54
2022,79,73.84
2022,80,94.15
2022,81,87.81
2022,82,98.78
2022,83,98.34
2022,84,94.94
2022,85,86.63
2022,86,89.37
2022,87,96.4
2022,88,95.15
2022,89,92.29
2022,90,88.79
2022,91,89.95
2022,92,88.76
2022,93,86.06
2022,94,86.53
2022,95,84.95
2022,96,85.89
2022,97,75.81
2022,98,77.73
2022,99,86.87
2022,100,80.57
2022,101,81.35
2022,102,91.03
2022,103,97.23
2022,104,79.6
2022,105,84.39
2022,106,83.05
2022,107,91.35
2022,108,89.99
2022,109,90.62
2022,110,88.04
2022,111,88.56
2022,112,92.39
2022,113,75.42
2022,114,82.62
2022,115,88.98
2022,116,84.03
2022,117,89.28
2022,118,86.29
2022,119,89.02
2022,120,85.87
2022,121,85.23
2022,122,85.3
2022,123,86.88
2022,124,88.81
2022,125,89.42
2022,126,85.43
2022,127,84.33
2022,128,86.43
2022,129,90.2
2022,130,95.99
2022,131,87.39
2022,132,84.5
2022,133,84.26
2022,134,90.97
2022,135,98.57
2022,136,93.23
2022,137,93.46
2022,138,88.11
2022,139,90.5
2022,140,87.55
2022,141,71.06
2022,142,70.42
2022,143,79.62
2022,144,83.48
2022,145,80.42
2022,146,95.32
2022,147,93.84
2022,148,85.02
2022,149,88.28
2022,150,98.18
2022,151,91.06
2022,152,90.7
2022,153,94.42
2022,154,94.74
2022,155,90.85
2022,156,84.39
2022,157,97.15
2022,158,96.63
2022,159,88.81
2022,160,95.36
2022,161,84.68
2022,162,89.19
2022,163,91.47
2022,164,84.56
2022,165,75.25
2022,166,74.8
2022,167,80.5
2022,168,91.18
2022,169,97.08
2022,170,98.79
2022,171,96.72
2022,172,97.61
2022,173,94.67
2022,174,87.81
2022,175,92.18
2022,176,96.73
2022,177,87.71
2022,178,87.11
2022,179,88.02
2022,180,93.96
2022,181,97.72
2022,182,87.32
2022,183,82.99
2022,184,89.42
2022,185,84.5
2022,186,95.01
2022,187,94.14
2022,188,89.51
2022,189,97.19
2022,190,85.27
2022,191,97.65
2022,192,98.7
2022,193,95.4
2022,194,83.7
2022,195,91.41
2022,196,95.3
2022,197,83.76
2022,198,84.95
2022,199,86.05
2022,200,92.72
2022,201,96.52
2022,202,84.8
2022,203,88.66
2022,204,91.47
2022,205,98.33
2022,206,97.98
2022,207,94.9
2022,208,84.9
2022,209,85.53
2022,210,78.6
2022,211,87.62
2022,212,80.1
2022,213,81.68
2022,214,86.88
2022,215,84.21
2022,216,85.54
2022,217,84.0
2022,218,87.73
2022,219,90.6
2022,220,91.93
2022,221,98.78
2022,222,92.21
2022,223,94.9
2022,224,93.4
2022,225,83.1
2022,226,80.54
2022,227,84.29
2022,228,87.14
2022,229,91.09
2022,230,91.45
2022,231,91.94
2022,232,86.95
2022,233,83.27
2022,234,85.72
2022,235,89.82
2022,236,80.9
2022,237,90.39
2022,238,93.15
2022,239,95.61
2022,240,90.28
2022,241,89.66
2022,242,85.69
2022,243,80.19
2022,244,76.51
2022,245,81.15
2022,246,85.39
2022,247,77.84
2022,248,93.35
2022,249,82.54
2022,250,81.73
2022,251,83.04
2022,252,90.35
2022,253,96.32
2022,254,87.6
2022,255,89.05
2022,256,73.7
2022,257,80.83
2022,258,80.2
2022,259,80.54
2022,260,80.1
2022,261,81.72
2022,262,89.01
2022,263,86.72
2022,264,89.26
2022,265,98.67
2022,266,92.1
2022,267,79.3
2022,268,87.42
2022,269,78.94
2022,270,80.13
2022,271,84.73
2022,272,85.66
2022,273,94.97
2022,274,97.9
2022,275,94.72
2022,276,92.51
2022,277,74.19
2022,278,74.73
2022,279,68.26
2022,280,71.07
2022,281,79.01
2022,282,77.24
2022,283,80.23
2022,284,82.42
2022,285,95.9
2022,286,98.18
2022,287,93.95
2022,288,89.64
2022,289,84.03
2022,290,84.02
2022,291,77.69
2022,292,72.88
2022,293,75.11
2022,294,72.18
2022,295,72.82
2022,296,75.35
2022,297,75.94
2022,298,83.02
2022,299,82.25
2022,300,79.35
2022,301,81.2
2022,302,84.32
2022,303,94.01
2022,304,88.11
2022,305,77.59
2022,306,75.67
2022,307,85.03
2022,308,74.84
2022,309,77.13
2022,310,83.78
2022,311,81.32
2022,312,78.52
2022,313,97.43
2022,314,92.33
2022,315,97.8
2022,316,87.8
2022,317,83.21
2022,318,93.7
2022,319,82.95
2022,320,84.47
2022,321,88.29
2022,322,88.87
2022,323,84.89
2022,324,85.38
2022,325,84.01
2022,326,82.96
2022,327,73.65
2022,328,78.71
2022,329,77.08
2022,330,77.44
2022,331,85.13
2022,332,80.4
2022,333,76.07
2022,334,87.87
2022,335,76.86
2022,336,77.42
2022,337,78.59
2022,338,76.71
2022,339,75.69
2022,340,75.57
2022,341,82.27
2022,342,73.57
2022,343,89.82
2022,344,92.36
2022,345,93.17
2022,346,85.25
2022,347,86.85
2022,348,91.88
2022,349,93.87
2022,350,86.17
2022,351,87.9
2022,352,88.9
2022,353,87.38
2022,354,91.6
2022,355,86.68
2022,356,90.34
2022,357,79.39
2022,358,83.79
2022,359,87.6
2022,360,85.37
2022,361,83.3
2022,362,83.52
2022,363,80.38
2022,364,76.61
2022,365,76.47
2023,1,78.47
2023,2,90.17
2023,3,86.16
2023,4,84.35
2023,5,85.88
2023,6,87.49
2023,7,96.32
2023,8,96.28
2023,9,91.2
2023,10,96.18
2023,11,91.79
2023,12,89.48
2023,13,81.84
2023,14,81.71
2023,15,82.96
2023,16,79.32
2023,17,77.8
2023,18,90.31
2023,19,91.18
2023,20,80.91
2023,21,84.12
2023,22,86.94
2023,23,83.84
2023,24,87.27
2023,25,80.14
2023,26,75.17
2023,27,87.54
2023,28,95.46
2023,29,91.71
2023,30,82.31
2023,31,83.82
2023,32,93.51
2023,33,87.64
2023,34,86.67
2023,35,84.14
2023,36,81.0
2023,37,84.69
2023,38,79.6
2023,39,77.82
2023,40,76.52
2023,41,82.42
2023,42,79.49
2023,43,90.86
2023,44,96.55
2023,45,91.33
2023,46,82.47
2023,47,84.67
2023,48,81.65
2023,49,82.13
2023,50,83.85
2023,51,80.33
2023,52,81.41
2023,53,85.36
2023,54,95.7
2023,55,96.47
2023,56,89.74
2023,57,83.08
2023,58,93.35
2023,59,93.54
2023,60,86.54
2023,61,80.95
2023,62,83.72
2023,63,82.05
2023,64,91.62
2023,65,87.51
2023,66,75.76
2023,67,82.03
2023,68,82.11
2023,69,87.06
2023,70,78.57
2023,71,81.32
2023,72,87.64
2023,73,77.76
2023,74,81.44
2023,75,82.2
2023,76,89.36
2023,77,89.43
2023,78,86.54
2023,79,82.59
2023,80,90.28
2023,81,80.03
2023,82,81.56
2023,83,81.61
2023,84,80.37
2023,85,88.38
2023,86,90.95
2023,87,85.84
2023,88,80.11
2023,89,77.58
2023,90,81.18
2023,91,88.67
2023,92,86.89
2023,93,83.77
2023,94,80.11
2023,95,81.05
2023,96,89.2
2023,97,96.13
2023,98,97.42
2023,99,88.22
2023,100,90.29
2023,101,83.22
2023,102,85.24
2023,103,89.06
2023,104,94.21
2023,105,88.56
2023,106,82.84
2023,107,89.34
2023,108,94.44
2023,109,88.5
2023,110,87.22
2023,111,90.64
2023,112,94.31
2023,113,93.68
2023,114,81.84
2023,115,77.0
