-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,76.37
2019,47,70.51
2019,48,73.56
2019,49,75.66
2019,50,73.1
2019,51,74.31
2019,52,79.84
2019,53,84.62
2019,54,82.57
2019,55,69.19
2019,56,63.62
2019,57,62.88
2019,58,69.78
2019,59,64.3
2019,60,66.5
2019,61,64.8
2019,62,72.34
2019,63,79.73
2019,64,78.38
2019,65,75.62
2019,66,78.98
2019,67,89.51
2019,68,75.28
2019,69,76.69
2019,70,77.99
2019,71,74.31
2019,72,85.17
2019,73,84.87
2019,74,80.67
2019,75,78.37
2019,76,76.17
2019,77,81.75
2019,78,81.31
2019,79,76.53
2019,80,74.49
2019,81,78.78
2019,82,76.48
2019,83,76.63
2019,84,76.56
2019,85,74.32
2019,86,78.07
2019,87,85.3
2019,88,81.34
2019,89,83.02
2019,90,81.61
2019,91,91.24
2019,92,71.63
2019,93,72.06
2019,94,74.16
2019,95,71.22
2019,96,78.19
2019,97,76.49
2019,98,77.38
2019,99,80.83
2019,100,79.28
2019,101,86.08
2019,102,74.01
2019,103,69.42
2019,104,77.26
2019,105,71.2
2019,106,69.44
2019,107,69.09
2019,108,71.96
2019,109,74.12
2019,110,72.25
2019,111,75.94
2019,112,88.92
2019,113,85.03
2019,114,87.57
2019,115,86.88
2019,116,85.72
2019,117,86.87
2019,118,90.39
2019,119,81.65
2019,120,71.67
2019,121,74.46
2019,122,81.53
2019,123,83.58
2019,124,83.54
2019,125,78.75
2019,126,80.64
2019,127,85.53
2019,128,83.51
2019,129,83.31
2019,130,90.81
2019,131,83.93
2019,132,90.55
2019,133,75.68
2019,134,72.67
2019,135,80.12
2019,136,77.38
2019,137,70.78
2019,138,78.17
2019,139,81.09
2019,140,78.64
2019,141,81.92
2019,142,80.51
2019,143,84.5
2019,144,83.58
2019,145,85.65
2019,146,82.78
2019,147,91.64
2019,148,93.53
2019,149,77.06
2019,150,87.16
2019,151,89.42
2019,152,75.36
2019,153,82.24
2019,154,76.18
2019,155,86.02
2019,156,92.25
2019,157,81.71
2019,158,81.59
2019,159,78.42
2019,160,74.81
2019,161,83.27
2019,162,88.0
2019,163,91.78
2019,164,89.32
2019,165,93.79
2019,166,89.59
2019,167,80.91
2019,168,75.09
2019,169,74.75
2019,170,81.9
2019,171,87.39
2019,172,90.1
2019,173,76.65
2019,174,86.6
2019,175,84.61
2019,176,80.68
2019,177,80.63
2019,178,77.35
2019,179,81.14
2019,180,78.79
2019,181,83.83
2019,182,92.35
2019,183,91.05
2019,184,93.92
2019,185,94.59
2019,186,84.44
2019,187,82.16
2019,188,84.72
2019,189,80.07
2019,190,87.46
2019,191,85.18
2019,192,91.77
2019,193,97.29
2019,194,88.45
2019,195,91.74
2019,196,79.13
2019,197,86.84
2019,198,79.97
2019,199,83.05
2019,200,93.5
2019,201,85.43
2019,202,85.05
2019,203,87.86
2019,204,85.05
2019,205,86.72
2019,206,93.72
2019,207,92.94
2019,208,88.43
2019,209,89.74
2019,210,90.75
2019,211,90.73
2019,212,80.38
2019,213,79.46
2019,214,78.98
2019,215,78.74
2019,216,81.74
2019,217,72.25
2019,218,78.34
2019,219,83.89
2019,220,90.34
2019,221,94.13
2019,222,87.71
2019,223,89.5
2019,224,87.63
2019,225,83.58
2019,226,80.77
2019,227,80.63
2019,228,82.85
2019,229,88.59
2019,230,82.21
2019,231,78.94
2019,232,83.18
2019,233,86.83
2019,234,87.34
2019,235,88.74
2019,236,80.71
2019,237,75.85
2019,238,78.83
2019,239,75.26
2019,240,81.76
2019,241,82.18
2019,242,87.32
2019,243,83.84
2019,244,80.11
2019,245,75.61
2019,246,88.4
2019,247,89.46
2019,248,88.79
2019,249,82.18
2019,250,82.03
2019,251,86.52
2019,252,92.31
2019,253,89.63
2019,254,82.47
2019,255,79.4
2019,256,84.49
2019,257,84.67
2019,258,82.47
2019,259,82.23
2019,260,84.69
2019,261,70.55
2019,262,75.85
2019,263,74.67
2019,264,77.37
2019,265,83.64
2019,266,81.58
2019,267,86.45
2019,268,77.09
2019,269,71.08
2019,270,80.74
2019,271,82.66
2019,272,83.94
2019,273,86.54
2019,274,79.42
2019,275,79.92
2019,276,79.87
2019,277,77.44
2019,278,85.02
2019,279,79.3
2019,280,85.81
2019,281,87.25
2019,282,81.57
2019,283,87.95
2019,284,88.45
2019,285,81.28
2019,286,75.67
2019,287,86.45
2019,288,87.43
2019,289,86.2
2019,290,82.19
2019,291,82.17
2019,292,83.02
2019,293,73.03
2019,294,78.17
2019,295,79.92
2019,296,74.39
2019,297,76.42
2019,298,69.94
2019,299,77.76
2019,300,82.5
2019,301,85.4
2019,302,78.51
2019,303,74.74
2019,304,74.43
2019,305,72.89
2019,306,77.33
2019,307,80.16
2019,308,80.93
2019,309,76.02
2019,310,66.01
2019,311,74.07
2019,312,81.23
2019,313,79.94
2019,314,86.21
2019,315,73.83
2019,316,73.98
2019,317,71.42
2019,318,76.17
2019,319,71.65
2019,320,83.69
2019,321,81.0
2019,322,88.59
2019,323,69.56
2019,324,76.67
2019,325,70.59
2019,326,78.03
2019,327,80.96
2019,328,84.58
2019,329,80.7
2019,330,80.29
2019,331,80.06
2019,332,78.24
2019,333,73.4
2019,334,73.72
2019,335,78.4
2019,336,80.09
2019,337,81.28
2019,338,73.45
2019,339,74.96
2019,340,76.52
2019,341,81.77
2019,342,79.14
2019,343,71.05
2019,344,62.89
2019,345,61.97
2019,346,71.83
2019,347,76.47
2019,348,77.79
2019,349,76.63
2019,350,83.81
2019,351,88.29
2019,352,73.19
2019,353,69.81
2019,354,79.46
2019,355,64.27
2019,356,67.02
2019,357,79.27
2019,358,78.91
2019,359,80.42
2019,360,76.3
2019,361,75.28
2019,362,70.49
2019,363,71.45
2019,364,80.79
2019,365,74.77
2020,1,80.4
2020,2,80.5
2020,3,76.64
2020,4,67.5
2020,5,73.45
2020,6,69.44
2020,7,64.36
2020,8,74.46
2020,9,74.03
2020,10,72.25
2020,11,74.36
2020,12,69.42
2020,13,81.35
2020,14,79.53
2020,15,66.1
2020,16,68.09
2020,17,68.08
2020,18,68.88
2020,19,68.32
2020,20,70.49
2020,21,79.07
2020,22,76.92
2020,23,80.42
2020,24,80.4
2020,25,77.99
2020,26,76.47
2020,27,78.18
2020,28,82.57
2020,29,82.2
2020,30,80.16
2020,31,74.04
2020,32,78.85
2020,33,78.56
2020,34,80.01
2020,35,78.06
2020,36,65.4
2020,37,71.19
2020,38,67.56
2020,39,73.14
2020,40,67.31
2020,41,70.21
2020,42,74.32
2020,43,68.81
2020,44,73.76
2020,45,65.87
2020,46,72.02
2020,47,73.58
2020,48,75.49
2020,49,74.56
2020,50,76.33
2020,51,71.16
2020,52,71.34
2020,53,84.98
2020,54,67.6
2020,55,68.43
2020,56,69.05
2020,57,71.49
2020,58,74.18
2020,59,71.57
2020,60,77.82
2020,61,73.16
2020,62,75.38
2020,63,80.07
2020,64,85.44
2020,65,73.37
2020,66,64.31
2020,67,66.34
2020,68,67.95
2020,69,82.92
2020,70,75.17
2020,71,78.04
2020,72,70.82
2020,73,69.53
2020,74,68.88
2020,75,76.33
2020,76,80.84
2020,77,64.15
2020,78,64.49
2020,79,74.65
2020,80,79.88
2020,81,78.74
2020,82,86.75
2020,83,87.07
2020,84,68.98
2020,85,74.79
2020,86,78.67
2020,87,79.13
2020,88,76.82
2020,89,75.07
2020,90,76.78
2020,91,74.1
2020,92,71.58
2020,93,75.55
2020,94,72.07
2020,95,72.82
2020,96,70.91
2020,97,67.6
2020,98,66.85
2020,99,82.34
2020,100,72.82
2020,101,71.71
2020,102,76.08
2020,103,81.17
2020,104,77.72
2020,105,66.21
2020,106,72.76
2020,107,77.78
2020,108,87.07
2020,109,85.23
2020,110,86.92
2020,111,86.76
2020,112,84.21
2020,113,79.3
2020,114,85.56
2020,115,85.45
2020,116,85.91
2020,117,80.35
2020,118,84.49
2020,119,80.92
2020,120,78.19
2020,121,79.25
2020,122,74.45
2020,123,79.54
2020,124,91.1
2020,125,83.12
2020,126,76.16
2020,127,76.55
2020,128,78.62
2020,129,78.91
2020,130,82.44
2020,131,84.57
2020,132,79.65
2020,133,80.25
2020,134,82.54
2020,135,87.03
2020,136,82.42
2020,137,84.62
2020,138,85.51
2020,139,82.4
2020,140,79.94
2020,141,73.55
2020,142,75.93
2020,143,78.43
2020,144,80.95
2020,145,96.08
2020,146,94.35
2020,147,93.0
2020,148,90.41
2020,149,84.36
2020,150,89.25
2020,151,90.96
2020,152,91.86
2020,153,91.73
2020,154,87.05
2020,155,84.64
2020,156,91.24
2020,157,91.35
2020,158,86.71
2020,159,76.99
2020,160,76.99
2020,161,81.01
2020,162,86.38
2020,163,82.21
2020,164,86.03
2020,165,92.02
2020,166,86.03
2020,167,85.89
2020,168,88.05
2020,169,89.35
2020,170,94.99
2020,171,87.03
2020,172,91.8
2020,173,93.86
2020,174,89.45
2020,175,89.31
2020,176,86.76
2020,177,93.66
2020,178,93.38
2020,179,93.35
2020,180,83.44
2020,181,88.98
2020,182,88.04
2020,183,81.54
2020,184,80.98
2020,185,82.09
2020,186,79.01
2020,187,87.29
2020,188,90.56
2020,189,82.89
2020,190,82.84
2020,191,74.78
2020,192,78.95
2020,193,86.57
2020,194,83.06
2020,195,93.27
2020,196,95.47
2020,197,95.39
2020,198,91.29
2020,199,89.79
2020,200,91.61
2020,201,88.08
2020,202,94.56
2020,203,92.59
2020,204,82.29
2020,205,79.98
2020,206,79.42
2020,207,83.45
2020,208,81.96
2020,209,80.68
2020,210,88.82
2020,211,86.78
2020,212,86.44
2020,213,83.08
2020,214,84.01
2020,215,87.13
2020,216,89.14
2020,217,85.97
2020,218,81.66
2020,219,92.02
2020,220,87.51
2020,221,82.78
2020,222,84.41
2020,223,80.75
2020,224,92.71
2020,225,86.59
2020,226,79.37
2020,227,79.62
2020,228,78.79
2020,229,74.01
2020,230,83.08
2020,231,80.76
2020,232,92.59
2020,233,90.6
2020,234,85.98
2020,235,84.74
2020,236,90.86
2020,237,88.8
2020,238,86.99
2020,239,77.5
2020,240,80.78
2020,241,81.33
2020,242,88.57
2020,243,89.12
2020,244,82.8
2020,245,83.96
2020,246,77.62
2020,247,74.56
2020,248,75.4
2020,249,79.28
2020,250,86.38
2020,251,81.15
2020,252,70.67
2020,253,78.13
2020,254,81.33
2020,255,73.4
2020,256,75.58
2020,257,80.57
2020,258,79.44
2020,259,84.48
2020,260,76.65
2020,261,81.81
2020,262,79.23
2020,263,79.96
2020,264,81.79
2020,265,81.24
2020,266,82.51
2020,267,86.19
2020,268,90.96
2020,269,84.58
2020,270,84.7
2020,271,86.62
2020,272,74.15
2020,273,71.14
2020,274,73.1
2020,275,73.58
2020,276,74.82
2020,277,81.06
2020,278,85.55
2020,279,82.95
2020,280,84.51
2020,281,81.56
2020,282,76.17
2020,283,73.35
2020,284,68.43
2020,285,72.34
2020,286,88.35
2020,287,87.97
2020,288,80.16
2020,289,85.36
2020,290,72.32
2020,291,74.34
2020,292,71.49
2020,293,88.35
2020,294,89.18
2020,295,85.6
2020,296,74.84
2020,297,82.57
2020,298,81.71
2020,299,80.56
2020,300,79.19
2020,301,80.34
2020,302,83.53
2020,303,82.06
2020,304,81.95
2020,305,87.45
2020,306,83.8
2020,307,79.18
2020,308,85.13
2020,309,84.21
2020,310,90.54
2020,311,83.29
2020,312,83.42
2020,313,79.93
2020,314,72.58
2020,315,84.42
2020,316,81.56
2020,317,79.38
2020,318,78.15
2020,319,76.19
2020,320,78.25
2020,321,80.05
2020,322,75.76
2020,323,79.28
2020,324,72.4
2020,325,71.8
2020,326,78.81
2020,327,70.29
2020,328,63.53
2020,329,74.61
2020,330,83.96
2020,331,84.18
2020,332,76.52
2020,333,68.12
2020,334,82.75
2020,335,85.57
2020,336,75.07
2020,337,71.56
2020,338,78.08
2020,339,73.77
2020,340,70.38
2020,341,72.75
2020,342,82.21
2020,343,85.5
2020,344,83.46
2020,345,81.59
2020,346,76.15
2020,347,69.31
2020,348,74.51
2020,349,70.47
2020,350,73.75
2020,351,79.69
2020,352,75.51
2020,353,73.38
2020,354,73.96
2020,355,74.31
2020,356,71.95
2020,357,75.87
2020,358,78.67
2020,359,80.46
2020,360,71.19
2020,361,73.71
2020,362,67.76
2020,363,67.24
2020,364,71.63
2020,365,74.25
2020,366,70.71
2021,1,68.86
2021,2,82.19
2021,3,86.19
2021,4,73.15
2021,5,69.46
2021,6,75.5
2021,7,79.58
2021,8,81.28
2021,9,76.48
2021,10,77.06
2021,11,73.05
2021,12,72.34
2021,13,73.62
2021,14,73.63
2021,15,76.93
2021,16,74.08
2021,17,76.31
2021,18,68.73
2021,19,74.76
2021,20,67.62
2021,21,65.58
2021,22,67.87
2021,23,72.75
2021,24,76.78
2021,25,76.0
2021,26,80.38
2021,27,79.58
2021,28,78.13
2021,29,64.21
2021,30,60.27
2021,31,65.03
2021,32,68.02
2021,33,71.01
2021,34,73.81
2021,35,71.68
2021,36,69.64
2021,37,68.72
2021,38,69.06
2021,39,68.26
2021,40,78.57
2021,41,86.48
2021,42,70.1
2021,43,71.61
2021,44,70.74
2021,45,74.33
2021,46,90.52
2021,47,79.41
2021,48,65.26
2021,49,62.87
2021,50,70.29
2021,51,77.16
2021,52,72.18
2021,53,74.23
2021,54,74.8
2021,55,71.51
2021,56,72.55
2021,57,76.51
2021,58,73.61
2021,59,73.11
2021,60,77.69
2021,61,79.81
2021,62,87.91
2021,63,83.71
2021,64,75.79
2021,65,74.86
2021,66,69.05
2021,67,66.32
2021,68,73.56
2021,69,79.06
2021,70,83.78
2021,71,69.75
2021,72,72.7
2021,73,68.93
2021,74,79.58
2021,75,84.18
2021,76,73.86
2021,77,72.52
2021,78,66.71
2021,79,63.62
2021,80,68.33
2021,81,66.25
2021,82,68.44
2021,83,76.65
2021,84,72.94
2021,85,76.72
2021,86,78.16
2021,87,78.87
2021,88,88.12
2021,89,89.29
2021,90,86.7
2021,91,79.17
2021,92,79.15
2021,93,71.72
2021,94,76.08
2021,95,83.8
2021,96,86.49
2021,97,77.04
2021,98,80.93
2021,99,85.78
2021,100,87.76
2021,101,88.66
2021,102,87.33
2021,103,83.49
2021,104,80.6
2021,105,82.19
2021,106,79.22
2021,107,76.08
2021,108,73.74
2021,109,73.01
2021,110,89.93
2021,111,88.64
2021,112,80.04
2021,113,82.04
2021,114,82.91
2021,115,75.47
2021,116,76.74
2021,117,80.18
2021,118,71.9
2021,119,74.01
2021,120,84.48
2021,121,73.6
2021,122,74.85
2021,123,74.16
2021,124,73.18
2021,125,78.58
2021,126,88.53
2021,127,84.78
2021,128,84.66
2021,129,94.92
2021,130,94.19
2021,131,92.13
2021,132,88.81
2021,133,75.78
2021,134,80.05
2021,135,83.82
2021,136,81.5
2021,137,88.6
2021,138,76.66
2021,139,80.09
2021,140,85.78
2021,141,84.66
2021,142,87.13
2021,143,81.47
2021,144,76.8
2021,145,75.41
2021,146,78.03
2021,147,78.5
2021,148,88.63
2021,149,89.52
2021,150,86.82
2021,151,88.53
2021,152,85.36
2021,153,83.98
2021,154,81.58
2021,155,80.4
2021,156,88.56
2021,157,93.06
2021,158,90.88
2021,159,86.64
2021,160,91.95
2021,161,94.1
2021,162,94.06
2021,163,91.28
2021,164,96.11
2021,165,97.72
2021,166,95.99
2021,167,90.56
2021,168,90.41
2021,169,86.28
2021,170,94.67
2021,171,92.1
2021,172,87.57
2021,173,82.53
2021,174,76.7
2021,175,77.07
2021,176,87.53
2021,177,93.7
2021,178,94.56
2021,179,80.89
2021,180,74.79
2021,181,80.18
2021,182,82.39
2021,183,83.56
2021,184,82.14
2021,185,77.0
2021,186,83.31
2021,187,90.63
2021,188,89.38
2021,189,79.87
2021,190,77.38
2021,191,76.0
2021,192,81.57
2021,193,87.6
2021,194,84.3
2021,195,82.16
2021,196,82.46
2021,197,90.51
2021,198,91.18
2021,199,89.92
2021,200,85.2
2021,201,80.54
2021,202,93.53
2021,203,89.57
2021,204,82.54
2021,205,88.8
2021,206,91.11
2021,207,89.16
2021,208,83.19
2021,209,83.63
2021,210,88.43
2021,211,91.33
2021,212,92.4
2021,213,87.74
2021,214,89.22
2021,215,83.23
2021,216,76.99
2021,217,93.95
2021,218,91.43
2021,219,83.15
2021,220,84.52
2021,221,76.75
2021,222,78.3
2021,223,84.59
2021,224,82.89
2021,225,86.82
2021,226,82.21
2021,227,80.11
2021,228,86.3
2021,229,92.63
2021,230,82.4
2021,231,82.15
2021,232,83.68
2021,233,85.32
2021,234,78.87
2021,235,78.48
2021,236,78.23
2021,237,74.79
2021,238,81.04
2021,239,90.14
2021,240,93.65
2021,241,88.79
2021,242,88.44
2021,243,83.91
2021,244,78.62
2021,245,75.33
2021,246,79.66
2021,247,77.9
2021,248,69.82
2021,249,80.3
2021,250,91.5
2021,251,78.83
2021,252,79.76
2021,253,84.67
2021,254,76.53
2021,255,80.38
2021,256,84.72
2021,257,83.21
2021,258,92.57
2021,259,93.0
2021,260,76.71
2021,261,73.69
2021,262,78.84
2021,263,80.95
2021,264,80.29
2021,265,87.65
2021,266,88.64
2021,267,84.9
2021,268,81.64
2021,269,84.81
2021,270,74.3
2021,271,76.79
2021,272,80.8
2021,273,80.47
2021,274,77.05
2021,275,77.59
2021,276,79.46
2021,277,86.51
2021,278,87.87
2021,279,87.41
2021,280,90.59
2021,281,86.47
2021,282,82.56
2021,283,80.94
2021,284,77.45
2021,285,77.35
2021,286,72.65
2021,287,72.9
2021,288,76.26
2021,289,70.14
2021,290,86.05
2021,291,86.25
2021,292,85.08
2021,293,74.73
2021,294,81.32
2021,295,81.57
2021,296,78.93
2021,297,89.97
2021,298,88.32
2021,299,84.13
2021,300,88.66
2021,301,88.53
2021,302,85.57
2021,303,86.12
2021,304,80.82
2021,305,71.05
2021,306,76.79
2021,307,78.75
2021,308,74.15
2021,309,84.41
2021,310,79.91
2021,311,78.78
2021,312,83.57
2021,313,78.35
2021,314,75.27
2021,315,76.26
2021,316,84.84
2021,317,93.27
2021,318,89.44
2021,319,83.42
2021,320,80.3
2021,321,81.83
2021,322,69.97
2021,323,73.87
2021,324,70.04
2021,325,81.94
2021,326,84.22
2021,327,77.69
2021,328,80.6
2021,329,77.87
2021,330,74.89
2021,331,76.05
2021,332,77.46
2021,333,75.85
2021,334,81.45
2021,335,74.85
2021,336,79.12
2021,337,76.31
2021,338,82.06
2021,339,79.08
2021,340,81.57
2021,341,80.78
2021,342,77.01
2021,343,77.27
2021,344,75.52
2021,345,75.3
2021,346,86.41
2021,347,89.91
2021,348,88.2
2021,349,82.77
2021,350,82.94
2021,351,76.35
2021,352,69.13
2021,353,74.57
2021,354,75.71
2021,355,74.72
2021,356,80.53
2021,357,81.82
2021,358,72.51
2021,359,73.26
2021,360,74.21
2021,361,76.41
2021,362,84.61
2021,363,74.0
2021,364,73.01
2021,365,72.08
2022,1,77.37
2022,2,71.8
2022,3,73.71
2022,4,71.08
2022,5,78.7
2022,6,78.64
2022,7,72.63
2022,8,64.86
2022,9,78.31
2022,10,78.57
2022,11,79.03
2022,12,77.48
2022,13,69.71
2022,14,64.64
2022,15,66.9
2022,16,63.87
2022,17,69.65
2022,18,78.86
2022,19,79.13
2022,20,75.4
2022,21,66.92
2022,22,68.39
2022,23,68.26
2022,24,78.99
2022,25,83.34
2022,26,81.64
2022,27,66.92
2022,28,58.91
2022,29,67.3
2022,30,70.25
2022,31,74.42
2022,32,73.75
2022,33,75.76
2022,34,78.25
2022,35,78.37
2022,36,83.82
2022,37,87.48
2022,38,90.6
2022,39,86.8
2022,40,84.52
2022,41,83.13
2022,42,92.28
2022,43,87.05
2022,44,79.31
2022,45,68.07
2022,46,70.52
2022,47,76.64
2022,48,71.52
2022,49,70.69
2022,50,76.88
2022,51,76.58
2022,52,73.44
2022,53,75.08
2022,54,71.79
2022,55,68.55
2022,56,65.94
2022,57,69.74
2022,58,71.54
2022,59,71.9
2022,60,72.94
2022,61,69.25
2022,62,66.93
2022,63,72.02
2022,64,73.0
2022,65,72.47
2022,66,73.71
2022,67,77.85
2022,68,75.85
2022,69,71.74
2022,70,67.8
2022,71,71.06
2022,72,74.74
2022,73,69.34
2022,74,68.57
2022,75,65.06
2022,76,66.43
2022,77,71.97
2022,78,78.41
2022,79,85.1
2022,80,89.68
2022,81,85.48
2022,82,90.87
2022,83,85.5
2022,84,81.52
2022,85,76.54
2022,86,73.93
2022,87,74.17
2022,88,76.8
2022,89,79.9
2022,90,83.59
2022,91,83.1
2022,92,84.93
2022,93,82.25
2022,94,80.05
2022,95,82.48
2022,96,86.89
2022,97,67.47
2022,98,73.11
2022,99,70.38
2022,100,71.36
2022,101,76.74
2022,102,88.18
2022,103,82.97
2022,104,70.86
2022,105,65.16
2022,106,74.93
2022,107,78.9
2022,108,88.95
2022,109,89.26
2022,110,89.85
2022,111,89.59
2022,112,84.55
2022,113,75.23
2022,114,78.04
2022,115,79.53
2022,116,82.0
2022,117,73.93
2022,118,72.3
2022,119,82.27
2022,120,85.5
2022,121,87.39
2022,122,82.83
2022,123,80.44
2022,124,89.82
2022,125,85.1
2022,126,81.91
2022,127,80.67
2022,128,82.96
2022,129,88.53
2022,130,81.27
2022,131,75.6
2022,132,75.23
2022,133,80.4
2022,134,82.58
2022,135,89.42
2022,136,93.17
2022,137,93.3
2022,138,87.3
2022,139,92.35
2022,140,75.96
2022,141,72.01
2022,142,75.81
2022,143,77.07
2022,144,79.59
2022,145,75.04
2022,146,82.45
2022,147,77.13
2022,148,83.9
2022,149,89.46
2022,150,94.49
2022,151,91.23
2022,152,89.93
2022,153,92.24
2022,154,87.48
2022,155,82.77
2022,156,92.63
2022,157,93.11
2022,158,93.95
2022,159,86.82
2022,160,89.72
2022,161,86.8
2022,162,87.89
2022,163,90.38
2022,164,79.1
2022,165,72.13
2022,166,80.0
2022,167,78.25
2022,168,90.32
2022,169,96.4
2022,170,90.15
2022,171,80.97
2022,172,80.57
2022,173,79.47
2022,174,81.5
2022,175,91.73
2022,176,91.75
2022,177,94.2
2022,178,79.98
2022,179,81.23
2022,180,94.51
2022,181,86.13
2022,182,81.72
2022,183,80.22
2022,184,86.09
2022,185,81.06
2022,186,94.21
2022,187,90.51
2022,188,87.68
2022,189,94.1
2022,190,86.44
2022,191,92.29
2022,192,94.72
2022,193,88.77
2022,194,91.64
2022,195,92.28
2022,196,85.59
2022,197,81.1
2022,198,75.14
2022,199,84.79
2022,200,92.31
2022,201,92.61
2022,202,83.97
2022,203,79.13
2022,204,83.33
2022,205,89.9
2022,206,91.67
2022,207,90.43
2022,208,83.2
2022,209,89.01
2022,210,79.93
2022,211,88.85
2022,212,80.81
2022,213,79.76
2022,214,83.04
2022,215,85.92
2022,216,85.29
2022,217,80.86
2022,218,86.62
2022,219,93.86
2022,220,88.93
2022,221,86.24
2022,222,81.72
2022,223,76.29
2022,224,80.4
2022,225,84.37
2022,226,73.8
2022,227,82.83
2022,228,87.85
2022,229,88.87
2022,230,92.22
2022,231,93.6
2022,232,91.09
2022,233,91.27
2022,234,90.26
2022,235,88.15
2022,236,82.13
2022,237,89.73
2022,238,92.17
2022,239,83.3
2022,240,76.06
2022,241,76.26
2022,242,76.95
2022,243,71.48
2022,244,68.28
2022,245,66.32
2022,246,84.1
2022,247,85.44
2022,248,91.18
2022,249,70.05
2022,250,71.03
2022,251,71.75
2022,252,73.68
2022,253,90.64
2022,254,86.14
2022,255,88.64
2022,256,79.72
2022,257,72.58
2022,258,71.56
2022,259,76.12
2022,260,72.43
2022,261,70.69
2022,262,88.44
2022,263,86.85
2022,264,84.85
2022,265,85.5
2022,266,86.13
2022,267,86.19
2022,268,79.35
2022,269,76.75
2022,270,77.0
2022,271,79.54
2022,272,89.76
2022,273,94.57
2022,274,94.31
2022,275,88.23
2022,276,90.6
2022,277,79.17
2022,278,78.98
2022,279,67.78
2022,280,64.39
2022,281,70.5
2022,282,74.73
2022,283,77.19
2022,284,81.23
2022,285,81.68
2022,286,83.29
2022,287,81.16
2022,288,74.16
2022,289,81.35
2022,290,83.03
2022,291,82.1
2022,292,74.58
2022,293,80.12
2022,294,75.48
2022,295,73.64
2022,296,78.73
2022,297,83.6
2022,298,82.02
2022,299,77.18
2022,300,78.29
2022,301,82.54
2022,302,87.06
2022,303,93.88
2022,304,78.46
2022,305,76.51
2022,306,76.76
2022,307,85.39
2022,308,79.52
2022,309,75.81
2022,310,76.96
2022,311,74.65
2022,312,81.2
2022,313,84.98
2022,314,82.38
2022,315,90.12
2022,316,84.21
2022,317,82.63
2022,318,79.26
2022,319,80.09
2022,320,82.07
2022,321,87.43
2022,322,86.66
2022,323,82.24
2022,324,86.91
2022,325,87.0
2022,326,90.01
2022,327,75.1
2022,328,80.49
2022,329,70.39
2022,330,72.27
2022,331,86.02
2022,332,73.07
2022,333,74.16
2022,334,84.85
2022,335,76.97
2022,336,73.36
2022,337,69.62
2022,338,74.92
2022,339,78.5
2022,340,74.2
2022,341,78.23
2022,342,78.3
2022,343,89.17
2022,344,88.79
2022,345,89.29
2022,346,73.51
2022,347,79.23
2022,348,90.23
2022,349,87.01
2022,350,84.81
2022,351,87.54
2022,352,83.74
2022,353,77.34
2022,354,77.7
2022,355,73.67
2022,356,76.22
2022,357,76.51
2022,358,78.85
2022,359,75.16
2022,360,77.91
2022,361,73.73
2022,362,69.36
2022,363,76.97
2022,364,79.36
2022,365,71.45
2023,1,66.88
2023,2,74.04
2023,3,74.55
2023,4,84.44
2023,5,87.95
2023,6,90.54
2023,7,90.33
2023,8,79.94
2023,9,77.88
2023,10,84.34
2023,11,87.69
2023,12,80.49
2023,13,73.43
2023,14,75.04
2023,15,71.63
2023,16,70.5
2023,17,72.13
2023,18,72.74
2023,19,71.95
2023,20,79.39
2023,21,80.97
2023,22,78.94
2023,23,71.12
2023,24,76.56
2023,25,77.86
2023,26,77.89
2023,27,91.64
2023,28,89.02
2023,29,91.26
2023,30,88.0
2023,31,88.73
2023,32,86.73
2023,33,87.75
2023,34,87.92
2023,35,85.59
2023,36,82.2
2023,37,85.58
2023,38,77.91
2023,39,76.07
2023,40,67.8
2023,41,73.85
2023,42,75.11
2023,43,83.81
2023,44,85.29
2023,45,82.34
2023,46,80.31
2023,47,77.47
2023,48,74.83
2023,49,76.84
2023,50,79.79
2023,51,83.48
2023,52,80.82
2023,53,82.43
2023,54,83.7
2023,55,87.48
2023,56,82.79
2023,57,79.43
2023,58,83.03
2023,59,79.48
2023,60,79.95
2023,61,82.07
2023,62,80.24
2023,63,81.81
2023,64,82.21
2023,65,77.45
2023,66,74.4
2023,67,79.7
2023,68,82.47
2023,69,85.73
2023,70,76.85
2023,71,80.8
2023,72,83.51
2023,73,69.0
2023,74,73.73
2023,75,79.16
2023,76,89.24
2023,77,84.33
2023,78,83.37
2023,79,80.25
2023,80,85.61
2023,81,73.8
2023,82,69.36
2023,83,72.76
2023,84,74.24
2023,85,82.43
2023,86,87.82
2023,87,85.46
2023,88,71.8
2023,89,71.46
2023,90,73.22
2023,91,87.29
2023,92,86.1
2023,93,76.76
2023,94,76.01
2023,95,77.25
2023,96,83.81
2023,97,80.33
2023,98,74.52
2023,99,88.28
2023,100,87.76
2023,101,87.91
2023,102,87.86
2023,103,83.07
2023,104,88.2
2023,105,80.73
2023,106,80.22
2023,107,80.75
2023,108,89.18
2023,109,89.54
2023,110,89.66
2023,111,90.08
2023,112,93.96
2023,113,89.65
2023,114,71.36
2023,115,72.92
