-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.1532   longitude 175.8374 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,71.3
2019,47,64.6
2019,48,75.31
2019,49,71.38
2019,50,62.02
2019,51,67.78
2019,52,78.3
2019,53,88.78
2019,54,81.31
2019,55,82.88
2019,56,72.68
2019,57,60.7
2019,58,75.3
2019,59,60.1
2019,60,53.81
2019,61,63.75
2019,62,55.58
2019,63,54.67
2019,64,69.09
2019,65,72.31
2019,66,74.27
2019,67,92.19
2019,68,71.34
2019,69,73.99
2019,70,76.02
2019,71,77.31
2019,72,87.39
2019,73,81.77
2019,74,80.93
2019,75,75.12
2019,76,67.5
2019,77,69.84
2019,78,65.28
2019,79,68.32
2019,80,73.31
2019,81,70.25
2019,82,69.64
2019,83,75.24
2019,84,77.17
2019,85,75.9
2019,86,80.32
2019,87,85.58
2019,88,79.46
2019,89,70.79
2019,90,75.7
2019,91,93.15
2019,92,74.59
2019,93,64.78
2019,94,69.63
2019,95,77.32
2019,96,76.58
2019,97,69.87
2019,98,93.68
2019,99,82.01
2019,100,86.71
2019,101,94.64
2019,102,85.96
2019,103,77.68
2019,104,76.67
2019,105,72.62
2019,106,78.6
2019,107,75.87
2019,108,68.21
2019,109,80.51
2019,110,83.92
2019,111,84.4
2019,112,95.67
2019,113,84.87
2019,114,86.9
2019,115,87.95
2019,116,89.12
2019,117,90.11
2019,118,94.59
2019,119,93.03
2019,120,79.24
2019,121,81.86
2019,122,84.89
2019,123,71.77
2019,124,87.84
2019,125,85.37
2019,126,80.04
2019,127,75.62
2019,128,86.18
2019,129,84.95
2019,130,93.34
2019,131,89.95
2019,132,95.32
2019,133,88.1
2019,134,89.27
2019,135,89.61
2019,136,88.14
2019,137,74.9
2019,138,91.07
2019,139,93.28
2019,140,91.59
2019,141,91.22
2019,142,91.05
2019,143,91.58
2019,144,88.69
2019,145,92.28
2019,146,90.87
2019,147,92.39
2019,148,96.08
2019,149,88.32
2019,150,95.83
2019,151,96.48
2019,152,94.6
2019,153,89.7
2019,154,87.08
2019,155,95.5
2019,156,97.1
2019,157,93.46
2019,158,93.67
2019,159,92.14
2019,160,88.75
2019,161,96.71
2019,162,97.74
2019,163,96.55
2019,164,96.85
2019,165,95.49
2019,166,97.17
2019,167,91.92
2019,168,89.87
2019,169,87.93
2019,170,78.98
2019,171,91.57
2019,172,96.96
2019,173,87.61
2019,174,94.25
2019,175,90.5
2019,176,84.65
2019,177,82.87
2019,178,76.69
2019,179,77.93
2019,180,91.75
2019,181,82.47
2019,182,96.32
2019,183,95.91
2019,184,97.15
2019,185,96.33
2019,186,93.48
2019,187,92.83
2019,188,92.76
2019,189,94.67
2019,190,97.38
2019,191,93.4
2019,192,95.78
2019,193,97.9
2019,194,95.35
2019,195,97.34
2019,196,90.38
2019,197,95.45
2019,198,94.82
2019,199,94.0
2019,200,95.79
2019,201,96.92
2019,202,94.23
2019,203,91.28
2019,204,87.99
2019,205,95.28
2019,206,94.4
2019,207,94.65
2019,208,89.08
2019,209,93.81
2019,210,89.69
2019,211,96.84
2019,212,94.06
2019,213,87.96
2019,214,95.61
2019,215,90.5
2019,216,92.88
2019,217,91.48
2019,218,93.58
2019,219,94.87
2019,220,95.07
2019,221,96.66
2019,222,95.92
2019,223,96.76
2019,224,96.73
2019,225,94.91
2019,226,93.86
2019,227,87.99
2019,228,92.88
2019,229,94.03
2019,230,84.64
2019,231,83.79
2019,232,91.04
2019,233,92.03
2019,234,96.22
2019,235,93.8
2019,236,90.88
2019,237,92.03
2019,238,93.12
2019,239,88.79
2019,240,91.25
2019,241,92.34
2019,242,92.37
2019,243,90.21
2019,244,89.21
2019,245,88.94
2019,246,86.41
2019,247,94.13
2019,248,91.97
2019,249,93.06
2019,250,88.63
2019,251,95.43
2019,252,92.2
2019,253,89.95
2019,254,89.12
2019,255,90.0
2019,256,92.46
2019,257,91.99
2019,258,89.61
2019,259,89.77
2019,260,93.01
2019,261,77.47
2019,262,86.49
2019,263,81.0
2019,264,80.96
2019,265,84.3
2019,266,90.7
2019,267,94.9
2019,268,94.82
2019,269,87.86
2019,270,90.84
2019,271,90.09
2019,272,92.05
2019,273,94.54
2019,274,92.65
2019,275,95.13
2019,276,89.42
2019,277,80.5
2019,278,91.96
2019,279,85.52
2019,280,87.0
2019,281,91.02
2019,282,85.8
2019,283,93.51
2019,284,94.54
2019,285,84.5
2019,286,79.98
2019,287,86.26
2019,288,88.54
2019,289,92.22
2019,290,90.03
2019,291,87.51
2019,292,91.63
2019,293,83.32
2019,294,86.09
2019,295,87.9
2019,296,86.24
2019,297,90.7
2019,298,84.77
2019,299,85.08
2019,300,82.3
2019,301,91.78
2019,302,83.42
2019,303,83.05
2019,304,72.81
2019,305,80.45
2019,306,79.69
2019,307,70.83
2019,308,68.99
2019,309,72.27
2019,310,65.68
2019,311,70.78
2019,312,83.88
2019,313,84.26
2019,314,91.59
2019,315,82.38
2019,316,79.26
2019,317,79.21
2019,318,84.49
2019,319,86.28
2019,320,89.29
2019,321,84.6
2019,322,94.09
2019,323,79.47
2019,324,84.71
2019,325,69.92
2019,326,75.92
2019,327,65.99
2019,328,82.82
2019,329,73.4
2019,330,77.03
2019,331,74.59
2019,332,82.46
2019,333,74.7
2019,334,74.72
2019,335,81.3
2019,336,84.53
2019,337,85.63
2019,338,78.61
2019,339,81.78
2019,340,80.07
2019,341,84.56
2019,342,89.5
2019,343,75.48
2019,344,61.99
2019,345,58.54
2019,346,74.09
2019,347,73.16
2019,348,78.16
2019,349,79.41
2019,350,89.67
2019,351,92.33
2019,352,87.31
2019,353,75.73
2019,354,90.63
2019,355,70.48
2019,356,57.78
2019,357,63.57
2019,358,76.85
2019,359,80.91
2019,360,74.66
2019,361,69.31
2019,362,70.53
2019,363,71.91
2019,364,82.35
2019,365,67.94
2020,1,69.16
2020,2,73.03
2020,3,72.29
2020,4,70.6
2020,5,75.88
2020,6,74.52
2020,7,64.8
2020,8,69.69
2020,9,74.73
2020,10,67.25
2020,11,60.79
2020,12,58.41
2020,13,87.44
2020,14,72.79
2020,15,57.95
2020,16,60.84
2020,17,57.83
2020,18,68.06
2020,19,69.27
2020,20,59.59
2020,21,59.78
2020,22,67.32
2020,23,76.71
2020,24,65.93
2020,25,67.27
2020,26,57.06
2020,27,62.2
2020,28,77.74
2020,29,79.17
2020,30,76.1
2020,31,70.07
2020,32,68.71
2020,33,74.94
2020,34,70.38
2020,35,71.58
2020,36,62.57
2020,37,68.54
2020,38,57.95
2020,39,76.22
2020,40,54.27
2020,41,49.13
2020,42,57.18
2020,43,55.48
2020,44,62.74
2020,45,48.56
2020,46,61.5
2020,47,69.9
2020,48,74.98
2020,49,77.56
2020,50,76.06
2020,51,58.18
2020,52,70.86
2020,53,88.6
2020,54,77.48
2020,55,64.45
2020,56,54.13
2020,57,57.6
2020,58,70.72
2020,59,70.61
2020,60,77.49
2020,61,61.86
2020,62,74.34
2020,63,72.26
2020,64,85.31
2020,65,72.2
2020,66,66.02
2020,67,61.1
2020,68,60.01
2020,69,83.36
2020,70,83.43
2020,71,73.11
2020,72,60.39
2020,73,65.43
2020,74,63.58
2020,75,60.26
2020,76,61.9
2020,77,66.86
2020,78,55.9
2020,79,80.07
2020,80,84.92
2020,81,76.51
2020,82,89.67
2020,83,91.16
2020,84,77.08
2020,85,79.19
2020,86,84.53
2020,87,89.03
2020,88,91.27
2020,89,73.07
2020,90,87.1
2020,91,78.54
2020,92,66.81
2020,93,68.77
2020,94,66.66
2020,95,69.89
2020,96,67.55
2020,97,67.14
2020,98,75.93
2020,99,92.74
2020,100,84.28
2020,101,77.66
2020,102,76.9
2020,103,84.97
2020,104,89.98
2020,105,77.38
2020,106,84.39
2020,107,87.74
2020,108,93.45
2020,109,91.31
2020,110,91.0
2020,111,95.23
2020,112,81.1
2020,113,70.93
2020,114,88.19
2020,115,84.52
2020,116,86.53
2020,117,79.66
2020,118,86.3
2020,119,73.01
2020,120,82.03
2020,121,87.36
2020,122,84.1
2020,123,86.79
2020,124,95.91
2020,125,96.11
2020,126,93.25
2020,127,83.62
2020,128,89.76
2020,129,87.69
2020,130,79.09
2020,131,82.04
2020,132,81.28
2020,133,82.1
2020,134,89.12
2020,135,86.2
2020,136,76.98
2020,137,87.61
2020,138,88.92
2020,139,83.21
2020,140,87.3
2020,141,73.18
2020,142,77.42
2020,143,76.14
2020,144,69.51
2020,145,96.96
2020,146,97.33
2020,147,84.44
2020,148,81.44
2020,149,88.58
2020,150,92.26
2020,151,87.17
2020,152,91.2
2020,153,93.81
2020,154,93.87
2020,155,88.19
2020,156,96.95
2020,157,94.34
2020,158,96.29
2020,159,90.83
2020,160,92.93
2020,161,91.93
2020,162,81.47
2020,163,92.97
2020,164,96.51
2020,165,88.07
2020,166,89.47
2020,167,94.87
2020,168,93.84
2020,169,94.54
2020,170,95.36
2020,171,95.8
2020,172,93.22
2020,173,93.52
2020,174,90.35
2020,175,89.52
2020,176,87.6
2020,177,93.91
2020,178,92.46
2020,179,95.67
2020,180,95.66
2020,181,97.02
2020,182,92.4
2020,183,91.0
2020,184,94.64
2020,185,91.68
2020,186,95.54
2020,187,93.55
2020,188,96.52
2020,189,97.27
2020,190,96.87
2020,191,90.24
2020,192,89.8
2020,193,97.38
2020,194,95.36
2020,195,98.08
2020,196,97.08
2020,197,95.94
2020,198,94.3
2020,199,92.96
2020,200,95.5
2020,201,93.81
2020,202,94.84
2020,203,96.92
2020,204,96.98
2020,205,94.98
2020,206,89.07
2020,207,93.47
2020,208,91.17
2020,209,82.01
2020,210,92.53
2020,211,83.5
2020,212,91.14
2020,213,90.59
2020,214,90.3
2020,215,90.43
2020,216,87.96
2020,217,87.58
2020,218,79.68
2020,219,94.74
2020,220,94.12
2020,221,91.51
2020,222,91.85
2020,223,93.51
2020,224,95.57
2020,225,93.5
2020,226,87.79
2020,227,87.84
2020,228,80.15
2020,229,72.82
2020,230,79.44
2020,231,90.92
2020,232,95.21
2020,233,97.47
2020,234,94.78
2020,235,90.29
2020,236,94.38
2020,237,96.97
2020,238,94.91
2020,239,90.0
2020,240,96.67
2020,241,92.36
2020,242,94.09
2020,243,90.61
2020,244,90.27
2020,245,93.99
2020,246,91.46
2020,247,82.54
2020,248,79.98
2020,249,92.85
2020,250,96.84
2020,251,83.2
2020,252,76.03
2020,253,92.7
2020,254,92.97
2020,255,85.1
2020,256,80.49
2020,257,92.51
2020,258,91.88
2020,259,89.6
2020,260,84.57
2020,261,91.72
2020,262,95.02
2020,263,91.15
2020,264,81.79
2020,265,85.8
2020,266,89.92
2020,267,93.09
2020,268,95.86
2020,269,88.15
2020,270,85.75
2020,271,93.4
2020,272,87.74
2020,273,84.21
2020,274,82.54
2020,275,82.27
2020,276,86.04
2020,277,86.5
2020,278,86.07
2020,279,66.23
2020,280,76.23
2020,281,87.63
2020,282,78.44
2020,283,75.33
2020,284,76.91
2020,285,83.71
2020,286,93.31
2020,287,90.54
2020,288,85.42
2020,289,83.44
2020,290,77.79
2020,291,80.27
2020,292,83.74
2020,293,94.57
2020,294,92.15
2020,295,90.31
2020,296,85.48
2020,297,82.72
2020,298,87.0
2020,299,88.52
2020,300,90.27
2020,301,88.71
2020,302,92.16
2020,303,91.65
2020,304,88.14
2020,305,93.62
2020,306,88.14
2020,307,84.45
2020,308,89.8
2020,309,86.64
2020,310,91.74
2020,311,92.14
2020,312,87.76
2020,313,86.86
2020,314,90.44
2020,315,84.66
2020,316,86.18
2020,317,87.33
2020,318,81.69
2020,319,85.33
2020,320,84.49
2020,321,87.03
2020,322,82.8
2020,323,88.88
2020,324,80.41
2020,325,81.99
2020,326,86.87
2020,327,79.51
2020,328,70.29
2020,329,82.5
2020,330,93.77
2020,331,91.91
2020,332,85.58
2020,333,76.56
2020,334,89.24
2020,335,93.45
2020,336,83.07
2020,337,77.54
2020,338,83.1
2020,339,83.02
2020,340,83.71
2020,341,81.23
2020,342,92.26
2020,343,92.47
2020,344,90.76
2020,345,87.41
2020,346,83.62
2020,347,78.61
2020,348,78.92
2020,349,72.74
2020,350,68.31
2020,351,78.81
2020,352,69.93
2020,353,79.23
2020,354,83.25
2020,355,77.55
2020,356,77.41
2020,357,82.05
2020,358,89.68
2020,359,88.71
2020,360,77.04
2020,361,77.37
2020,362,74.06
2020,363,71.64
2020,364,76.44
2020,365,72.5
2020,366,66.74
2021,1,70.81
2021,2,92.33
2021,3,91.09
2021,4,79.74
2021,5,72.29
2021,6,71.53
2021,7,81.7
2021,8,83.76
2021,9,73.43
2021,10,74.89
2021,11,69.47
2021,12,70.09
2021,13,72.77
2021,14,66.65
2021,15,65.29
2021,16,67.61
2021,17,81.6
2021,18,78.4
2021,19,85.48
2021,20,76.41
2021,21,80.22
2021,22,76.15
2021,23,80.65
2021,24,80.37
2021,25,76.11
2021,26,67.88
2021,27,67.41
2021,28,75.78
2021,29,59.44
2021,30,61.08
2021,31,56.59
2021,32,54.47
2021,33,54.07
2021,34,56.13
2021,35,53.63
2021,36,64.55
2021,37,59.36
2021,38,63.77
2021,39,66.03
2021,40,78.48
2021,41,89.89
2021,42,62.94
2021,43,64.66
2021,44,66.73
2021,45,58.16
2021,46,78.11
2021,47,81.3
2021,48,68.62
2021,49,57.57
2021,50,53.69
2021,51,50.9
2021,52,59.46
2021,53,60.42
2021,54,71.51
2021,55,67.85
2021,56,65.1
2021,57,64.01
2021,58,69.89
2021,59,65.85
2021,60,73.39
2021,61,79.34
2021,62,85.21
2021,63,90.45
2021,64,78.22
2021,65,81.29
2021,66,80.75
2021,67,75.46
2021,68,76.3
2021,69,86.87
2021,70,89.65
2021,71,64.97
2021,72,59.3
2021,73,62.46
2021,74,78.04
2021,75,87.7
2021,76,58.91
2021,77,60.34
2021,78,63.45
2021,79,66.86
2021,80,70.49
2021,81,68.27
2021,82,66.8
2021,83,66.71
2021,84,69.99
2021,85,71.31
2021,86,73.24
2021,87,76.27
2021,88,92.47
2021,89,94.23
2021,90,93.26
2021,91,83.36
2021,92,78.64
2021,93,69.08
2021,94,84.01
2021,95,87.65
2021,96,80.06
2021,97,74.52
2021,98,81.62
2021,99,86.12
2021,100,91.48
2021,101,89.92
2021,102,91.29
2021,103,89.21
2021,104,89.9
2021,105,91.44
2021,106,87.61
2021,107,83.89
2021,108,86.73
2021,109,89.48
2021,110,91.67
2021,111,94.05
2021,112,81.17
2021,113,84.94
2021,114,87.43
2021,115,83.55
2021,116,82.55
2021,117,90.59
2021,118,75.2
2021,119,71.44
2021,120,89.48
2021,121,73.65
2021,122,72.46
2021,123,71.01
2021,124,88.3
2021,125,89.26
2021,126,88.68
2021,127,83.08
2021,128,89.67
2021,129,97.29
2021,130,95.61
2021,131,94.04
2021,132,91.15
2021,133,81.38
2021,134,73.48
2021,135,91.87
2021,136,89.82
2021,137,96.45
2021,138,93.42
2021,139,93.49
2021,140,89.64
2021,141,89.88
2021,142,85.75
2021,143,88.54
2021,144,85.12
2021,145,82.32
2021,146,84.18
2021,147,85.35
2021,148,90.85
2021,149,96.99
2021,150,96.35
2021,151,88.37
2021,152,90.77
2021,153,93.58
2021,154,91.02
2021,155,92.64
2021,156,89.21
2021,157,95.65
2021,158,94.54
2021,159,89.55
2021,160,92.74
2021,161,91.98
2021,162,90.75
2021,163,89.01
2021,164,95.82
2021,165,97.72
2021,166,98.26
2021,167,94.82
2021,168,94.58
2021,169,93.22
2021,170,96.26
2021,171,96.1
2021,172,94.68
2021,173,89.64
2021,174,88.87
2021,175,96.96
2021,176,97.28
2021,177,97.38
2021,178,97.34
2021,179,95.14
2021,180,89.39
2021,181,91.6
2021,182,87.6
2021,183,88.6
2021,184,87.46
2021,185,81.29
2021,186,90.72
2021,187,96.82
2021,188,95.87
2021,189,94.13
2021,190,91.83
2021,191,93.65
2021,192,83.9
2021,193,90.65
2021,194,93.2
2021,195,90.01
2021,196,93.8
2021,197,95.35
2021,198,96.88
2021,199,96.26
2021,200,94.49
2021,201,94.64
2021,202,95.83
2021,203,96.17
2021,204,87.9
2021,205,87.85
2021,206,92.46
2021,207,96.04
2021,208,95.6
2021,209,94.76
2021,210,94.48
2021,211,91.89
2021,212,86.75
2021,213,79.64
2021,214,82.08
2021,215,94.29
2021,216,82.58
2021,217,93.68
2021,218,97.09
2021,219,94.67
2021,220,95.32
2021,221,87.56
2021,222,89.89
2021,223,94.97
2021,224,93.79
2021,225,94.54
2021,226,93.94
2021,227,91.06
2021,228,93.63
2021,229,97.14
2021,230,96.32
2021,231,93.47
2021,232,92.0
2021,233,82.69
2021,234,88.34
2021,235,84.74
2021,236,86.69
2021,237,88.52
2021,238,89.42
2021,239,97.33
2021,240,95.22
2021,241,94.16
2021,242,90.21
2021,243,87.18
2021,244,79.78
2021,245,81.68
2021,246,80.14
2021,247,86.33
2021,248,84.84
2021,249,87.27
2021,250,96.19
2021,251,95.03
2021,252,93.61
2021,253,94.94
2021,254,88.39
2021,255,89.06
2021,256,94.82
2021,257,83.36
2021,258,93.08
2021,259,93.45
2021,260,86.66
2021,261,77.19
2021,262,88.01
2021,263,89.89
2021,264,89.21
2021,265,93.8
2021,266,94.96
2021,267,90.65
2021,268,87.72
2021,269,92.05
2021,270,75.17
2021,271,87.96
2021,272,89.68
2021,273,93.41
2021,274,89.41
2021,275,89.95
2021,276,84.51
2021,277,90.01
2021,278,90.83
2021,279,90.37
2021,280,93.16
2021,281,91.16
2021,282,86.03
2021,283,86.59
2021,284,87.53
2021,285,89.53
2021,286,85.79
2021,287,79.8
2021,288,80.95
2021,289,78.18
2021,290,91.45
2021,291,90.36
2021,292,87.55
2021,293,78.96
2021,294,78.16
2021,295,80.16
2021,296,78.84
2021,297,91.15
2021,298,92.45
2021,299,88.86
2021,300,91.22
2021,301,90.36
2021,302,90.87
2021,303,91.09
2021,304,85.87
2021,305,78.62
2021,306,78.24
2021,307,85.95
2021,308,87.77
2021,309,87.62
2021,310,87.27
2021,311,81.85
2021,312,83.22
2021,313,77.63
2021,314,76.23
2021,315,80.22
2021,316,87.68
2021,317,95.35
2021,318,92.15
2021,319,88.92
2021,320,88.57
2021,321,86.54
2021,322,79.33
2021,323,76.07
2021,324,77.09
2021,325,85.96
2021,326,87.79
2021,327,77.24
2021,328,72.56
2021,329,77.47
2021,330,83.76
2021,331,83.23
2021,332,85.05
2021,333,85.25
2021,334,90.87
2021,335,83.62
2021,336,85.07
2021,337,84.98
2021,338,91.03
2021,339,86.94
2021,340,89.58
2021,341,92.4
2021,342,86.11
2021,343,81.69
2021,344,74.96
2021,345,81.93
2021,346,90.69
2021,347,94.06
2021,348,90.84
2021,349,88.48
2021,350,89.09
2021,351,86.03
2021,352,78.29
2021,353,82.24
2021,354,82.41
2021,355,86.33
2021,356,83.95
2021,357,84.67
2021,358,72.83
2021,359,77.97
2021,360,78.17
2021,361,74.66
2021,362,92.12
2021,363,78.9
2021,364,78.02
2021,365,76.03
2022,1,70.39
2022,2,61.39
2022,3,67.44
2022,4,55.41
2022,5,70.57
2022,6,69.61
2022,7,59.47
2022,8,63.01
2022,9,77.91
2022,10,80.97
2022,11,78.78
2022,12,77.2
2022,13,64.44
2022,14,54.5
2022,15,60.59
2022,16,57.63
2022,17,62.84
2022,18,56.61
2022,19,72.84
2022,20,77.17
2022,21,62.63
2022,22,66.02
2022,23,70.12
2022,24,77.38
2022,25,81.96
2022,26,79.67
2022,27,61.06
2022,28,50.92
2022,29,52.35
2022,30,61.3
2022,31,60.3
2022,32,63.34
2022,33,72.94
2022,34,76.87
2022,35,69.28
2022,36,83.11
2022,37,91.34
2022,38,91.01
2022,39,85.99
2022,40,82.52
2022,41,81.87
2022,42,88.78
2022,43,93.91
2022,44,90.59
2022,45,78.7
2022,46,79.93
2022,47,83.14
2022,48,80.0
2022,49,81.43
2022,50,83.42
2022,51,86.95
2022,52,83.15
2022,53,83.22
2022,54,75.35
2022,55,72.5
2022,56,70.1
2022,57,77.55
2022,58,72.37
2022,59,66.78
2022,60,68.62
2022,61,72.12
2022,62,66.84
2022,63,71.64
2022,64,76.91
2022,65,76.24
2022,66,70.09
2022,67,71.06
2022,68,73.63
2022,69,68.77
2022,70,72.96
2022,71,82.14
2022,72,79.27
2022,73,72.79
2022,74,76.09
2022,75,75.38
2022,76,74.58
2022,77,66.17
2022,78,68.41
2022,79,77.63
2022,80,92.06
2022,81,85.61
2022,82,95.56
2022,83,95.66
2022,84,90.83
2022,85,82.21
2022,86,81.23
2022,87,84.42
2022,88,88.1
2022,89,84.98
2022,90,83.87
2022,91,83.89
2022,92,87.97
2022,93,83.64
2022,94,85.59
2022,95,90.59
2022,96,93.17
2022,97,78.18
2022,98,81.37
2022,99,75.04
2022,100,83.4
2022,101,85.89
2022,102,92.85
2022,103,92.15
2022,104,75.21
2022,105,71.2
2022,106,87.96
2022,107,83.6
2022,108,85.05
2022,109,91.24
2022,110,89.4
2022,111,91.69
2022,112,90.71
2022,113,78.09
2022,114,89.86
2022,115,85.1
2022,116,83.15
2022,117,81.39
2022,118,77.54
2022,119,78.26
2022,120,82.54
2022,121,87.8
2022,122,87.06
2022,123,82.21
2022,124,81.29
2022,125,76.68
2022,126,82.94
2022,127,86.7
2022,128,91.13
2022,129,94.94
2022,130,88.65
2022,131,82.51
2022,132,82.41
2022,133,85.71
2022,134,93.54
2022,135,97.64
2022,136,96.12
2022,137,98.11
2022,138,88.88
2022,139,95.58
2022,140,95.44
2022,141,92.68
2022,142,91.64
2022,143,90.01
2022,144,93.42
2022,145,91.1
2022,146,89.54
2022,147,84.74
2022,148,83.87
2022,149,90.48
2022,150,96.26
2022,151,93.05
2022,152,95.86
2022,153,97.42
2022,154,95.5
2022,155,89.06
2022,156,92.02
2022,157,97.31
2022,158,96.44
2022,159,94.18
2022,160,97.01
2022,161,95.33
2022,162,96.86
2022,163,97.04
2022,164,95.45
2022,165,92.85
2022,166,94.82
2022,167,95.6
2022,168,97.16
2022,169,97.04
2022,170,93.18
2022,171,88.66
2022,172,91.95
2022,173,91.72
2022,174,87.14
2022,175,98.01
2022,176,97.08
2022,177,96.71
2022,178,93.49
2022,179,93.23
2022,180,98.06
2022,181,92.58
2022,182,91.0
2022,183,88.76
2022,184,96.52
2022,185,87.58
2022,186,97.67
2022,187,92.61
2022,188,94.85
2022,189,97.17
2022,190,96.38
2022,191,95.25
2022,192,94.52
2022,193,95.71
2022,194,96.67
2022,195,96.06
2022,196,90.0
2022,197,91.77
2022,198,92.91
2022,199,94.61
2022,200,96.92
2022,201,96.49
2022,202,96.45
2022,203,88.94
2022,204,87.23
2022,205,92.63
2022,206,94.24
2022,207,94.99
2022,208,96.6
2022,209,96.99
2022,210,94.62
2022,211,95.17
2022,212,93.45
2022,213,93.98
2022,214,95.7
2022,215,97.04
2022,216,92.36
2022,217,80.92
2022,218,89.79
2022,219,96.12
2022,220,87.61
2022,221,91.32
2022,222,86.01
2022,223,89.4
2022,224,87.79
2022,225,89.74
2022,226,85.13
2022,227,92.72
2022,228,93.83
2022,229,95.95
2022,230,95.6
2022,231,96.57
2022,232,95.77
2022,233,94.89
2022,234,94.48
2022,235,90.71
2022,236,93.38
2022,237,93.88
2022,238,95.52
2022,239,89.32
2022,240,85.84
2022,241,85.59
2022,242,81.27
2022,243,87.47
2022,244,90.58
2022,245,92.19
2022,246,97.1
2022,247,90.73
2022,248,95.17
2022,249,81.01
2022,250,93.9
2022,251,82.9
2022,252,82.81
2022,253,92.35
2022,254,90.49
2022,255,95.91
2022,256,92.98
2022,257,86.15
2022,258,88.51
2022,259,82.81
2022,260,90.78
2022,261,84.6
2022,262,94.69
2022,263,89.16
2022,264,88.43
2022,265,91.41
2022,266,91.63
2022,267,92.69
2022,268,84.26
2022,269,80.74
2022,270,83.93
2022,271,93.11
2022,272,93.71
2022,273,93.93
2022,274,93.16
2022,275,91.28
2022,276,94.15
2022,277,78.56
2022,278,91.11
2022,279,81.57
2022,280,79.02
2022,281,85.76
2022,282,85.18
2022,283,87.09
2022,284,93.56
2022,285,93.8
2022,286,92.08
2022,287,85.56
2022,288,82.85
2022,289,81.63
2022,290,91.55
2022,291,88.32
2022,292,84.75
2022,293,90.34
2022,294,78.43
2022,295,66.91
2022,296,78.16
2022,297,86.83
2022,298,84.02
2022,299,90.75
2022,300,86.85
2022,301,88.76
2022,302,91.38
2022,303,95.1
2022,304,82.13
2022,305,76.97
2022,306,78.87
2022,307,91.83
2022,308,85.47
2022,309,81.77
2022,310,83.66
2022,311,83.59
2022,312,79.99
2022,313,88.4
2022,314,84.05
2022,315,91.05
2022,316,88.62
2022,317,89.37
2022,318,87.06
2022,319,80.9
2022,320,85.98
2022,321,92.16
2022,322,91.48
2022,323,89.73
2022,324,93.72
2022,325,93.52
2022,326,88.73
2022,327,88.56
2022,328,90.73
2022,329,88.6
2022,330,87.81
2022,331,89.98
2022,332,87.16
2022,333,86.07
2022,334,92.66
2022,335,87.0
2022,336,80.33
2022,337,76.88
2022,338,82.14
2022,339,84.26
2022,340,83.18
2022,341,81.89
2022,342,74.85
2022,343,89.58
2022,344,93.51
2022,345,93.64
2022,346,73.44
2022,347,89.36
2022,348,89.61
2022,349,90.35
2022,350,89.97
2022,351,92.8
2022,352,88.42
2022,353,83.22
2022,354,90.16
2022,355,78.75
2022,356,83.92
2022,357,86.89
2022,358,87.94
2022,359,80.23
2022,360,79.89
2022,361,75.54
2022,362,77.26
2022,363,83.82
2022,364,80.14
2022,365,74.17
2023,1,74.94
2023,2,80.36
2023,3,80.91
2023,4,83.32
2023,5,88.11
2023,6,91.07
2023,7,93.9
2023,8,89.13
2023,9,83.15
2023,10,87.35
2023,11,90.87
2023,12,83.61
2023,13,76.55
2023,14,79.56
2023,15,74.07
2023,16,77.26
2023,17,79.48
2023,18,78.17
2023,19,82.26
2023,20,82.97
2023,21,82.38
2023,22,87.77
2023,23,75.45
2023,24,84.47
2023,25,87.55
2023,26,81.22
2023,27,91.95
2023,28,92.07
2023,29,93.42
2023,30,87.4
2023,31,84.23
2023,32,92.16
2023,33,89.72
2023,34,91.71
2023,35,89.08
2023,36,89.46
2023,37,89.48
2023,38,87.38
2023,39,84.62
2023,40,78.66
2023,41,81.46
2023,42,78.05
2023,43,84.0
2023,44,87.04
2023,45,86.97
2023,46,89.48
2023,47,86.52
2023,48,84.23
2023,49,75.65
2023,50,82.15
2023,51,85.61
2023,52,85.07
2023,53,88.74
2023,54,89.18
2023,55,87.45
2023,56,90.81
2023,57,87.02
2023,58,86.96
2023,59,86.0
2023,60,79.05
2023,61,81.95
2023,62,85.47
2023,63,86.8
2023,64,86.48
2023,65,82.03
2023,66,74.53
2023,67,89.64
2023,68,89.14
2023,69,92.64
2023,70,85.55
2023,71,87.56
2023,72,91.72
2023,73,80.22
2023,74,73.92
2023,75,85.5
2023,76,94.91
2023,77,86.88
2023,78,84.3
2023,79,87.86
2023,80,92.37
2023,81,83.55
2023,82,81.66
2023,83,78.72
2023,84,88.29
2023,85,94.63
2023,86,95.27
2023,87,92.62
2023,88,82.3
2023,89,91.5
2023,90,84.68
2023,91,93.07
2023,92,91.36
2023,93,85.25
2023,94,82.6
2023,95,84.14
2023,96,93.81
2023,97,87.24
2023,98,84.7
2023,99,86.99
2023,100,91.92
2023,101,92.28
2023,102,91.82
2023,103,84.32
2023,104,86.6
2023,105,84.25
2023,106,82.58
2023,107,84.54
2023,108,93.01
2023,109,93.59
2023,110,91.62
2023,111,93.62
2023,112,96.75
2023,113,92.95
2023,114,84.25
2023,115,89.5
