-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,RH2M
2019,46,64.88
2019,47,64.88
2019,48,72.5
2019,49,58.22
2019,50,58.32
2019,51,69.47
2019,52,67.16
2019,53,75.03
2019,54,72.89
2019,55,75.4
2019,56,66.91
2019,57,58.1
2019,58,67.2
2019,59,59.37
2019,60,53.9
2019,61,69.29
2019,62,71.23
2019,63,57.99
2019,64,55.44
2019,65,67.38
2019,66,63.38
2019,67,74.78
2019,68,69.88
2019,69,83.24
2019,70,79.75
2019,71,63.82
2019,72,66.0
2019,73,74.94
2019,74,87.66
2019,75,89.14
2019,76,82.07
2019,77,84.29
2019,78,79.1
2019,79,83.7
2019,80,82.19
2019,81,85.03
2019,82,85.74
2019,83,73.76
2019,84,69.98
2019,85,70.82
2019,86,77.19
2019,87,73.38
2019,88,78.38
2019,89,86.22
2019,90,74.32
2019,91,61.54
2019,92,64.81
2019,93,69.65
2019,94,74.54
2019,95,76.78
2019,96,71.46
2019,97,82.79
2019,98,81.07
2019,99,74.09
2019,100,75.02
2019,101,86.65
2019,102,75.22
2019,103,65.43
2019,104,73.75
2019,105,76.5
2019,106,80.72
2019,107,74.95
2019,108,85.8
2019,109,76.86
2019,110,75.3
2019,111,92.38
2019,112,87.11
2019,113,84.76
2019,114,85.75
2019,115,77.3
2019,116,73.12
2019,117,76.37
2019,118,69.45
2019,119,83.81
2019,120,69.79
2019,121,65.28
2019,122,79.17
2019,123,84.77
2019,124,80.15
2019,125,84.84
2019,126,92.1
2019,127,93.18
2019,128,90.61
2019,129,80.87
2019,130,80.67
2019,131,84.27
2019,132,83.61
2019,133,69.73
2019,134,77.25
2019,135,72.01
2019,136,71.2
2019,137,69.68
2019,138,76.7
2019,139,69.04
2019,140,73.67
2019,141,89.12
2019,142,79.59
2019,143,87.24
2019,144,78.43
2019,145,79.16
2019,146,78.42
2019,147,82.76
2019,148,87.3
2019,149,73.51
2019,150,70.18
2019,151,82.61
2019,152,90.53
2019,153,85.77
2019,154,68.21
2019,155,82.61
2019,156,76.51
2019,157,79.6
2019,158,77.24
2019,159,73.03
2019,160,73.43
2019,161,80.2
2019,162,84.86
2019,163,90.06
2019,164,93.22
2019,165,89.41
2019,166,95.68
2019,167,76.62
2019,168,74.58
2019,169,76.71
2019,170,70.29
2019,171,83.75
2019,172,80.49
2019,173,89.11
2019,174,89.86
2019,175,83.35
2019,176,74.14
2019,177,82.26
2019,178,71.8
2019,179,73.62
2019,180,80.24
2019,181,77.34
2019,182,82.52
2019,183,89.54
2019,184,81.38
2019,185,83.5
2019,186,85.52
2019,187,80.98
2019,188,73.69
2019,189,78.98
2019,190,78.05
2019,191,85.89
2019,192,83.95
2019,193,88.61
2019,194,79.37
2019,195,80.63
2019,196,80.21
2019,197,90.86
2019,198,91.51
2019,199,78.42
2019,200,93.9
2019,201,94.29
2019,202,97.26
2019,203,93.24
2019,204,95.81
2019,205,95.41
2019,206,83.54
2019,207,84.01
2019,208,78.24
2019,209,81.06
2019,210,82.31
2019,211,83.41
2019,212,81.55
2019,213,81.17
2019,214,76.11
2019,215,76.05
2019,216,76.82
2019,217,70.86
2019,218,74.29
2019,219,76.54
2019,220,80.06
2019,221,82.32
2019,222,94.23
2019,223,92.05
2019,224,83.0
2019,225,80.96
2019,226,72.8
2019,227,72.68
2019,228,80.0
2019,229,84.27
2019,230,82.49
2019,231,74.17
2019,232,83.68
2019,233,81.25
2019,234,79.7
2019,235,84.61
2019,236,82.58
2019,237,78.57
2019,238,81.69
2019,239,69.82
2019,240,75.79
2019,241,83.44
2019,242,73.13
2019,243,73.48
2019,244,77.68
2019,245,81.29
2019,246,85.46
2019,247,96.63
2019,248,93.25
2019,249,85.45
2019,250,76.67
2019,251,81.81
2019,252,75.07
2019,253,82.12
2019,254,76.59
2019,255,72.97
2019,256,84.91
2019,257,89.89
2019,258,81.07
2019,259,73.44
2019,260,63.81
2019,261,67.15
2019,262,79.15
2019,263,85.83
2019,264,83.4
2019,265,84.46
2019,266,78.42
2019,267,73.08
2019,268,79.8
2019,269,68.05
2019,270,73.36
2019,271,75.19
2019,272,73.85
2019,273,87.66
2019,274,76.39
2019,275,71.36
2019,276,71.61
2019,277,69.54
2019,278,74.31
2019,279,72.32
2019,280,71.61
2019,281,72.91
2019,282,79.04
2019,283,85.47
2019,284,93.19
2019,285,87.4
2019,286,82.42
2019,287,87.2
2019,288,86.33
2019,289,86.86
2019,290,82.8
2019,291,94.87
2019,292,79.93
2019,293,71.89
2019,294,77.42
2019,295,75.51
2019,296,72.96
2019,297,68.54
2019,298,72.16
2019,299,73.95
2019,300,73.46
2019,301,71.27
2019,302,72.3
2019,303,73.05
2019,304,68.3
2019,305,68.84
2019,306,64.27
2019,307,56.17
2019,308,62.88
2019,309,68.38
2019,310,92.24
2019,311,75.24
2019,312,63.93
2019,313,69.01
2019,314,79.09
2019,315,76.94
2019,316,67.32
2019,317,71.11
2019,318,78.82
2019,319,68.71
2019,320,66.51
2019,321,60.57
2019,322,63.5
2019,323,69.31
2019,324,72.51
2019,325,61.21
2019,326,63.45
2019,327,82.9
2019,328,71.13
2019,329,73.49
2019,330,55.92
2019,331,63.64
2019,332,56.59
2019,333,77.84
2019,334,74.4
2019,335,66.65
2019,336,67.42
2019,337,58.53
2019,338,58.73
2019,339,58.46
2019,340,62.1
2019,341,59.32
2019,342,59.76
2019,343,59.67
2019,344,66.54
2019,345,71.15
2019,346,72.77
2019,347,63.98
2019,348,55.62
2019,349,62.66
2019,350,79.65
2019,351,90.72
2019,352,69.86
2019,353,61.71
2019,354,62.19
2019,355,67.66
2019,356,63.55
2019,357,71.39
2019,358,68.92
2019,359,80.47
2019,360,75.48
2019,361,61.85
2019,362,60.32
2019,363,57.49
2019,364,75.0
2019,365,69.36
2020,1,60.45
2020,2,84.07
2020,3,76.95
2020,4,61.1
2020,5,66.01
2020,6,52.65
2020,7,66.49
2020,8,72.01
2020,9,69.32
2020,10,65.06
2020,11,56.23
2020,12,59.08
2020,13,71.91
2020,14,69.14
2020,15,69.58
2020,16,68.79
2020,17,73.02
2020,18,70.36
2020,19,72.71
2020,20,79.16
2020,21,78.84
2020,22,76.6
2020,23,76.4
2020,24,70.97
2020,25,66.64
2020,26,77.34
2020,27,64.3
2020,28,80.33
2020,29,66.82
2020,30,58.29
2020,31,59.0
2020,32,64.38
2020,33,58.49
2020,34,59.09
2020,35,68.14
2020,36,65.51
2020,37,68.39
2020,38,74.23
2020,39,66.19
2020,40,57.75
2020,41,65.89
2020,42,67.03
2020,43,71.52
2020,44,74.93
2020,45,81.7
2020,46,70.85
2020,47,63.89
2020,48,60.21
2020,49,74.29
2020,50,74.97
2020,51,78.0
2020,52,64.96
2020,53,81.42
2020,54,64.34
2020,55,69.54
2020,56,77.65
2020,57,71.33
2020,58,62.38
2020,59,63.2
2020,60,68.73
2020,61,64.79
2020,62,65.26
2020,63,68.11
2020,64,63.26
2020,65,60.42
2020,66,68.19
2020,67,60.67
2020,68,78.65
2020,69,65.32
2020,70,83.85
2020,71,73.79
2020,72,70.01
2020,73,78.19
2020,74,79.49
2020,75,72.02
2020,76,69.77
2020,77,67.3
2020,78,65.14
2020,79,62.07
2020,80,70.29
2020,81,78.18
2020,82,68.82
2020,83,66.13
2020,84,61.2
2020,85,72.32
2020,86,66.05
2020,87,84.44
2020,88,78.85
2020,89,86.17
2020,90,91.26
2020,91,88.38
2020,92,80.76
2020,93,82.26
2020,94,82.08
2020,95,85.18
2020,96,77.23
2020,97,77.11
2020,98,77.01
2020,99,69.37
2020,100,69.31
2020,101,69.2
2020,102,66.96
2020,103,70.35
2020,104,60.6
2020,105,60.5
2020,106,65.98
2020,107,69.62
2020,108,83.92
2020,109,78.03
2020,110,64.58
2020,111,64.68
2020,112,70.69
2020,113,77.89
2020,114,77.43
2020,115,71.56
2020,116,71.25
2020,117,70.24
2020,118,72.29
2020,119,64.71
2020,120,64.49
2020,121,63.52
2020,122,71.93
2020,123,77.23
2020,124,71.02
2020,125,76.86
2020,126,75.28
2020,127,68.94
2020,128,71.66
2020,129,80.84
2020,130,78.52
2020,131,76.06
2020,132,79.58
2020,133,89.82
2020,134,94.33
2020,135,77.31
2020,136,88.32
2020,137,85.89
2020,138,83.96
2020,139,83.86
2020,140,84.15
2020,141,82.05
2020,142,74.37
2020,143,75.89
2020,144,87.27
2020,145,83.15
2020,146,94.73
2020,147,82.3
2020,148,82.8
2020,149,88.95
2020,150,87.69
2020,151,79.93
2020,152,82.69
2020,153,82.6
2020,154,70.97
2020,155,86.69
2020,156,91.16
2020,157,77.85
2020,158,84.49
2020,159,74.39
2020,160,77.95
2020,161,76.09
2020,162,67.5
2020,163,76.55
2020,164,72.83
2020,165,77.29
2020,166,84.69
2020,167,85.36
2020,168,73.1
2020,169,77.04
2020,170,87.21
2020,171,88.34
2020,172,86.49
2020,173,89.65
2020,174,88.13
2020,175,92.26
2020,176,95.2
2020,177,94.87
2020,178,94.42
2020,179,96.84
2020,180,95.91
2020,181,87.02
2020,182,82.2
2020,183,86.2
2020,184,87.13
2020,185,75.67
2020,186,88.91
2020,187,85.06
2020,188,89.2
2020,189,80.48
2020,190,77.36
2020,191,80.49
2020,192,69.74
2020,193,79.6
2020,194,83.62
2020,195,75.36
2020,196,79.39
2020,197,90.36
2020,198,82.11
2020,199,86.79
2020,200,95.91
2020,201,96.44
2020,202,85.67
2020,203,79.56
2020,204,71.34
2020,205,70.01
2020,206,67.81
2020,207,72.63
2020,208,71.54
2020,209,89.72
2020,210,84.65
2020,211,91.41
2020,212,80.74
2020,213,81.19
2020,214,85.49
2020,215,80.39
2020,216,83.69
2020,217,81.27
2020,218,88.7
2020,219,86.79
2020,220,83.81
2020,221,75.37
2020,222,72.79
2020,223,70.3
2020,224,78.77
2020,225,91.72
2020,226,84.43
2020,227,78.48
2020,228,79.78
2020,229,84.89
2020,230,86.82
2020,231,82.64
2020,232,87.5
2020,233,86.71
2020,234,94.38
2020,235,89.54
2020,236,88.37
2020,237,87.76
2020,238,78.73
2020,239,67.78
2020,240,80.32
2020,241,76.78
2020,242,66.71
2020,243,73.07
2020,244,73.1
2020,245,82.25
2020,246,74.29
2020,247,72.31
2020,248,76.16
2020,249,66.82
2020,250,80.67
2020,251,76.13
2020,252,73.94
2020,253,71.03
2020,254,82.66
2020,255,77.66
2020,256,68.92
2020,257,73.64
2020,258,74.02
2020,259,64.99
2020,260,64.63
2020,261,71.27
2020,262,66.76
2020,263,73.46
2020,264,74.62
2020,265,69.78
2020,266,67.93
2020,267,67.73
2020,268,67.62
2020,269,68.39
2020,270,68.27
2020,271,60.05
2020,272,58.86
2020,273,57.95
2020,274,60.57
2020,275,64.17
2020,276,65.5
2020,277,61.96
2020,278,63.93
2020,279,64.32
2020,280,79.87
2020,281,73.46
2020,282,66.52
2020,283,71.5
2020,284,80.53
2020,285,71.59
2020,286,76.94
2020,287,74.57
2020,288,64.91
2020,289,65.18
2020,290,66.94
2020,291,75.73
2020,292,83.37
2020,293,79.58
2020,294,74.46
2020,295,76.11
2020,296,76.57
2020,297,69.65
2020,298,61.11
2020,299,67.99
2020,300,87.24
2020,301,74.98
2020,302,71.43
2020,303,86.2
2020,304,77.08
2020,305,71.45
2020,306,64.53
2020,307,77.26
2020,308,84.68
2020,309,72.23
2020,310,68.88
2020,311,87.58
2020,312,79.48
2020,313,76.83
2020,314,74.69
2020,315,76.15
2020,316,70.14
2020,317,72.26
2020,318,63.56
2020,319,56.78
2020,320,63.08
2020,321,71.84
2020,322,70.1
2020,323,70.57
2020,324,76.53
2020,325,65.01
2020,326,58.08
2020,327,70.41
2020,328,72.37
2020,329,73.12
2020,330,80.12
2020,331,80.25
2020,332,73.16
2020,333,57.28
2020,334,74.72
2020,335,79.96
2020,336,63.21
2020,337,60.44
2020,338,53.26
2020,339,59.57
2020,340,66.77
2020,341,70.41
2020,342,59.44
2020,343,58.48
2020,344,54.08
2020,345,68.05
2020,346,58.78
2020,347,56.44
2020,348,63.56
2020,349,66.07
2020,350,58.71
2020,351,62.43
2020,352,84.07
2020,353,60.8
2020,354,54.13
2020,355,81.61
2020,356,84.27
2020,357,80.37
2020,358,78.31
2020,359,83.16
2020,360,79.32
2020,361,79.93
2020,362,72.44
2020,363,61.87
2020,364,68.95
2020,365,77.0
2020,366,75.79
2021,1,82.19
2021,2,81.71
2021,3,61.79
2021,4,68.98
2021,5,82.9
2021,6,80.41
2021,7,73.73
2021,8,76.1
2021,9,69.6
2021,10,65.49
2021,11,77.04
2021,12,74.35
2021,13,79.0
2021,14,74.75
2021,15,79.38
2021,16,71.1
2021,17,60.9
2021,18,59.6
2021,19,54.29
2021,20,50.19
2021,21,65.2
2021,22,61.61
2021,23,65.68
2021,24,57.58
2021,25,64.44
2021,26,53.85
2021,27,52.39
2021,28,65.89
2021,29,67.19
2021,30,68.7
2021,31,67.31
2021,32,73.7
2021,33,75.4
2021,34,74.72
2021,35,68.37
2021,36,68.94
2021,37,72.13
2021,38,72.4
2021,39,59.2
2021,40,69.22
2021,41,63.88
2021,42,56.05
2021,43,68.11
2021,44,65.5
2021,45,75.45
2021,46,82.03
2021,47,69.32
2021,48,61.11
2021,49,60.21
2021,50,70.85
2021,51,70.36
2021,52,69.4
2021,53,60.04
2021,54,61.15
2021,55,61.94
2021,56,79.76
2021,57,83.02
2021,58,81.64
2021,59,79.61
2021,60,84.08
2021,61,67.05
2021,62,61.2
2021,63,66.99
2021,64,65.26
2021,65,60.79
2021,66,67.78
2021,67,61.98
2021,68,66.32
2021,69,73.41
2021,70,74.68
2021,71,75.32
2021,72,69.22
2021,73,62.9
2021,74,69.99
2021,75,62.16
2021,76,64.13
2021,77,66.97
2021,78,72.37
2021,79,70.92
2021,80,72.97
2021,81,74.56
2021,82,73.28
2021,83,84.89
2021,84,82.82
2021,85,68.64
2021,86,64.65
2021,87,67.19
2021,88,71.2
2021,89,87.24
2021,90,85.67
2021,91,66.72
2021,92,70.84
2021,93,62.42
2021,94,60.02
2021,95,63.38
2021,96,64.04
2021,97,80.82
2021,98,80.51
2021,99,69.77
2021,100,82.19
2021,101,65.07
2021,102,72.24
2021,103,73.53
2021,104,78.2
2021,105,72.4
2021,106,75.52
2021,107,72.29
2021,108,66.77
2021,109,64.23
2021,110,68.38
2021,111,74.64
2021,112,71.16
2021,113,70.34
2021,114,76.35
2021,115,71.08
2021,116,66.67
2021,117,65.68
2021,118,60.8
2021,119,70.73
2021,120,78.49
2021,121,72.81
2021,122,62.83
2021,123,64.58
2021,124,70.41
2021,125,71.8
2021,126,80.56
2021,127,87.41
2021,128,77.82
2021,129,76.88
2021,130,83.84
2021,131,79.84
2021,132,73.57
2021,133,75.05
2021,134,74.75
2021,135,78.61
2021,136,85.5
2021,137,73.2
2021,138,66.06
2021,139,76.31
2021,140,79.25
2021,141,82.1
2021,142,80.53
2021,143,72.2
2021,144,87.03
2021,145,77.15
2021,146,77.03
2021,147,74.95
2021,148,90.61
2021,149,94.68
2021,150,94.98
2021,151,92.98
2021,152,81.37
2021,153,78.18
2021,154,82.15
2021,155,81.57
2021,156,84.82
2021,157,90.47
2021,158,92.0
2021,159,91.1
2021,160,90.79
2021,161,87.53
2021,162,89.58
2021,163,93.37
2021,164,87.79
2021,165,93.79
2021,166,91.62
2021,167,93.8
2021,168,92.39
2021,169,83.37
2021,170,88.46
2021,171,94.61
2021,172,87.48
2021,173,82.25
2021,174,82.44
2021,175,84.39
2021,176,81.1
2021,177,91.51
2021,178,87.13
2021,179,74.49
2021,180,74.35
2021,181,80.25
2021,182,83.75
2021,183,85.8
2021,184,79.88
2021,185,78.88
2021,186,80.98
2021,187,83.56
2021,188,79.97
2021,189,78.73
2021,190,75.05
2021,191,73.81
2021,192,73.15
2021,193,67.5
2021,194,87.54
2021,195,82.12
2021,196,88.46
2021,197,92.17
2021,198,92.64
2021,199,93.3
2021,200,92.45
2021,201,87.02
2021,202,84.9
2021,203,90.74
2021,204,84.06
2021,205,78.46
2021,206,88.16
2021,207,92.62
2021,208,81.78
2021,209,85.98
2021,210,91.86
2021,211,89.95
2021,212,90.88
2021,213,96.44
2021,214,91.54
2021,215,85.79
2021,216,83.32
2021,217,91.72
2021,218,94.75
2021,219,75.74
2021,220,82.12
2021,221,81.43
2021,222,72.9
2021,223,80.57
2021,224,79.39
2021,225,84.86
2021,226,74.27
2021,227,77.65
2021,228,77.3
2021,229,79.65
2021,230,77.81
2021,231,77.88
2021,232,75.13
2021,233,79.76
2021,234,83.05
2021,235,80.03
2021,236,79.57
2021,237,77.94
2021,238,79.3
2021,239,95.54
2021,240,95.41
2021,241,92.13
2021,242,78.61
2021,243,81.98
2021,244,83.15
2021,245,89.19
2021,246,76.76
2021,247,76.51
2021,248,76.0
2021,249,75.98
2021,250,73.79
2021,251,68.99
2021,252,71.81
2021,253,72.86
2021,254,73.23
2021,255,72.01
2021,256,78.03
2021,257,78.72
2021,258,75.84
2021,259,79.45
2021,260,70.18
2021,261,77.93
2021,262,78.27
2021,263,74.16
2021,264,76.08
2021,265,81.09
2021,266,88.43
2021,267,70.79
2021,268,69.04
2021,269,75.24
2021,270,76.05
2021,271,69.06
2021,272,73.35
2021,273,71.0
2021,274,72.61
2021,275,76.0
2021,276,81.57
2021,277,91.9
2021,278,88.67
2021,279,91.51
2021,280,75.75
2021,281,70.13
2021,282,81.83
2021,283,82.97
2021,284,81.24
2021,285,77.25
2021,286,79.8
2021,287,74.56
2021,288,79.73
2021,289,71.72
2021,290,74.28
2021,291,79.87
2021,292,79.15
2021,293,69.56
2021,294,82.77
2021,295,78.75
2021,296,86.28
2021,297,84.71
2021,298,82.22
2021,299,89.26
2021,300,81.16
2021,301,80.33
2021,302,88.31
2021,303,77.77
2021,304,67.49
2021,305,63.51
2021,306,76.52
2021,307,68.81
2021,308,71.31
2021,309,75.81
2021,310,78.83
2021,311,81.11
2021,312,81.93
2021,313,84.64
2021,314,86.9
2021,315,81.82
2021,316,64.81
2021,317,83.08
2021,318,89.11
2021,319,66.46
2021,320,55.33
2021,321,65.82
2021,322,74.41
2021,323,60.03
2021,324,59.68
2021,325,70.27
2021,326,82.58
2021,327,82.94
2021,328,73.91
2021,329,60.74
2021,330,57.81
2021,331,85.69
2021,332,89.78
2021,333,80.79
2021,334,84.12
2021,335,80.67
2021,336,82.6
2021,337,75.87
2021,338,68.46
2021,339,72.13
2021,340,77.37
2021,341,84.12
2021,342,65.56
2021,343,74.57
2021,344,83.08
2021,345,88.67
2021,346,73.63
2021,347,76.23
2021,348,81.92
2021,349,92.22
2021,350,91.13
2021,351,83.46
2021,352,69.42
2021,353,67.14
2021,354,64.17
2021,355,62.3
2021,356,63.66
2021,357,72.71
2021,358,80.79
2021,359,72.76
2021,360,63.16
2021,361,80.7
2021,362,84.62
2021,363,80.74
2021,364,72.08
2021,365,66.92
2022,1,73.2
2022,2,75.39
2022,3,76.98
2022,4,79.22
2022,5,75.03
2022,6,72.25
2022,7,66.74
2022,8,70.2
2022,9,60.89
2022,10,68.57
2022,11,79.26
2022,12,72.02
2022,13,65.11
2022,14,67.81
2022,15,70.72
2022,16,73.61
2022,17,77.27
2022,18,74.83
2022,19,75.13
2022,20,67.9
2022,21,63.54
2022,22,75.08
2022,23,81.67
2022,24,82.82
2022,25,82.24
2022,26,80.15
2022,27,68.44
2022,28,65.18
2022,29,57.21
2022,30,68.25
2022,31,77.37
2022,32,70.49
2022,33,71.52
2022,34,81.66
2022,35,90.31
2022,36,82.65
2022,37,74.7
2022,38,72.43
2022,39,75.51
2022,40,90.98
2022,41,78.0
2022,42,81.89
2022,43,90.93
2022,44,79.18
2022,45,77.67
2022,46,81.66
2022,47,80.35
2022,48,80.45
2022,49,67.61
2022,50,76.74
2022,51,70.17
2022,52,78.44
2022,53,71.58
2022,54,74.58
2022,55,74.36
2022,56,77.1
2022,57,77.95
2022,58,72.05
2022,59,74.65
2022,60,79.21
2022,61,74.68
2022,62,72.79
2022,63,78.66
2022,64,81.46
2022,65,66.18
2022,66,82.5
2022,67,79.07
2022,68,84.15
2022,69,85.66
2022,70,74.8
2022,71,69.38
2022,72,73.47
2022,73,77.25
2022,74,82.01
2022,75,82.74
2022,76,71.4
2022,77,77.09
2022,78,80.3
2022,79,82.84
2022,80,88.84
2022,81,90.0
2022,82,85.74
2022,83,79.74
2022,84,72.51
2022,85,74.5
2022,86,82.74
2022,87,83.85
2022,88,84.81
2022,89,83.41
2022,90,83.77
2022,91,81.85
2022,92,83.46
2022,93,87.48
2022,94,89.56
2022,95,77.85
2022,96,74.41
2022,97,71.56
2022,98,67.93
2022,99,67.27
2022,100,79.12
2022,101,69.64
2022,102,82.13
2022,103,76.61
2022,104,75.86
2022,105,76.94
2022,106,76.21
2022,107,77.66
2022,108,83.57
2022,109,80.75
2022,110,81.49
2022,111,69.59
2022,112,75.36
2022,113,63.12
2022,114,77.47
2022,115,74.62
2022,116,79.67
2022,117,82.15
2022,118,84.8
2022,119,86.67
2022,120,81.57
2022,121,74.48
2022,122,75.64
2022,123,80.7
2022,124,90.73
2022,125,84.8
2022,126,76.17
2022,127,76.4
2022,128,83.64
2022,129,89.35
2022,130,83.2
2022,131,67.0
2022,132,74.58
2022,133,78.37
2022,134,89.88
2022,135,91.36
2022,136,90.75
2022,137,80.71
2022,138,78.19
2022,139,73.79
2022,140,75.6
2022,141,62.72
2022,142,74.6
2022,143,70.97
2022,144,68.84
2022,145,78.02
2022,146,69.37
2022,147,68.85
2022,148,82.89
2022,149,81.74
2022,150,95.78
2022,151,77.69
2022,152,75.81
2022,153,75.94
2022,154,78.33
2022,155,76.22
2022,156,86.14
2022,157,85.99
2022,158,81.17
2022,159,82.36
2022,160,85.61
2022,161,72.33
2022,162,69.34
2022,163,79.93
2022,164,72.53
2022,165,70.43
2022,166,73.41
2022,167,82.15
2022,168,85.8
2022,169,87.77
2022,170,90.01
2022,171,87.44
2022,172,81.5
2022,173,74.76
2022,174,67.58
2022,175,79.92
2022,176,83.59
2022,177,87.4
2022,178,85.76
2022,179,86.05
2022,180,75.34
2022,181,81.45
2022,182,71.84
2022,183,79.98
2022,184,79.29
2022,185,80.64
2022,186,82.39
2022,187,73.49
2022,188,88.01
2022,189,94.78
2022,190,88.3
2022,191,68.96
2022,192,80.01
2022,193,95.54
2022,194,80.83
2022,195,82.08
2022,196,85.6
2022,197,76.65
2022,198,81.76
2022,199,71.05
2022,200,88.51
2022,201,94.32
2022,202,88.49
2022,203,87.35
2022,204,90.07
2022,205,89.32
2022,206,93.27
2022,207,95.63
2022,208,92.99
2022,209,93.25
2022,210,81.52
2022,211,84.84
2022,212,83.82
2022,213,77.78
2022,214,78.25
2022,215,75.46
2022,216,80.71
2022,217,84.71
2022,218,90.19
2022,219,86.81
2022,220,78.83
2022,221,74.71
2022,222,73.11
2022,223,84.25
2022,224,73.85
2022,225,77.29
2022,226,75.68
2022,227,87.07
2022,228,92.38
2022,229,95.24
2022,230,96.46
2022,231,92.67
2022,232,93.14
2022,233,87.41
2022,234,89.73
2022,235,85.42
2022,236,82.45
2022,237,93.87
2022,238,92.86
2022,239,90.57
2022,240,87.59
2022,241,90.84
2022,242,83.73
2022,243,78.74
2022,244,80.98
2022,245,82.95
2022,246,80.26
2022,247,73.56
2022,248,73.84
2022,249,71.31
2022,250,73.4
2022,251,87.85
2022,252,87.23
2022,253,89.28
2022,254,92.06
2022,255,79.4
2022,256,77.16
2022,257,76.43
2022,258,72.11
2022,259,80.58
2022,260,87.55
2022,261,88.19
2022,262,80.34
2022,263,80.61
2022,264,92.45
2022,265,88.03
2022,266,89.45
2022,267,92.05
2022,268,88.24
2022,269,86.95
2022,270,78.29
2022,271,83.48
2022,272,84.12
2022,273,72.38
2022,274,75.34
2022,275,83.73
2022,276,79.82
2022,277,77.82
2022,278,76.01
2022,279,71.62
2022,280,76.21
2022,281,78.03
2022,282,74.19
2022,283,75.12
2022,284,76.88
2022,285,82.29
2022,286,78.65
2022,287,79.79
2022,288,84.94
2022,289,82.7
2022,290,91.48
2022,291,80.82
2022,292,74.6
2022,293,69.53
2022,294,68.02
2022,295,74.52
2022,296,71.6
2022,297,79.52
2022,298,76.07
2022,299,79.31
2022,300,92.84
2022,301,90.2
2022,302,82.37
2022,303,68.83
2022,304,80.5
2022,305,72.84
2022,306,71.11
2022,307,67.68
2022,308,64.37
2022,309,68.73
2022,310,80.61
2022,311,74.62
2022,312,78.11
2022,313,74.0
2022,314,71.75
2022,315,76.87
2022,316,82.86
2022,317,81.61
2022,318,82.19
2022,319,75.66
2022,320,75.81
2022,321,87.52
2022,322,92.8
2022,323,94.06
2022,324,86.74
2022,325,73.5
2022,326,67.16
2022,327,65.01
2022,328,63.66
2022,329,65.68
2022,330,74.55
2022,331,83.51
2022,332,69.86
2022,333,68.37
2022,334,79.34
2022,335,65.28
2022,336,74.07
2022,337,69.11
2022,338,67.22
2022,339,77.99
2022,340,75.56
2022,341,71.49
2022,342,76.53
2022,343,77.04
2022,344,61.07
2022,345,80.62
2022,346,84.65
2022,347,77.32
2022,348,67.82
2022,349,86.97
2022,350,69.46
2022,351,78.58
2022,352,89.33
2022,353,85.89
2022,354,85.71
2022,355,79.96
2022,356,74.86
2022,357,80.08
2022,358,81.04
2022,359,72.32
2022,360,78.62
2022,361,83.49
2022,362,73.14
2022,363,59.64
2022,364,74.94
2022,365,64.6
2023,1,72.01
2023,2,73.28
2023,3,80.43
2023,4,74.09
2023,5,77.47
2023,6,70.67
2023,7,76.67
2023,8,63.24
2023,9,69.92
2023,10,76.52
2023,11,84.84
2023,12,76.55
2023,13,70.74
2023,14,75.16
2023,15,72.72
2023,16,77.48
2023,17,79.97
2023,18,76.33
2023,19,75.64
2023,20,62.41
2023,21,70.53
2023,22,69.77
2023,23,77.5
2023,24,78.75
2023,25,74.8
2023,26,61.18
2023,27,69.31
2023,28,72.28
2023,29,80.48
2023,30,78.49
2023,31,80.8
2023,32,80.21
2023,33,70.43
2023,34,59.29
2023,35,60.92
2023,36,64.57
2023,37,60.38
2023,38,60.95
2023,39,64.78
2023,40,59.24
2023,41,69.95
2023,42,75.99
2023,43,73.87
2023,44,74.26
2023,45,77.52
2023,46,82.96
2023,47,75.81
2023,48,70.4
2023,49,73.76
2023,50,64.16
2023,51,67.66
2023,52,60.82
2023,53,83.76
2023,54,77.02
2023,55,70.52
2023,56,72.99
2023,57,80.83
2023,58,78.24
2023,59,72.74
2023,60,70.83
2023,61,67.91
2023,62,74.54
2023,63,78.95
2023,64,84.17
2023,65,69.06
2023,66,69.62
2023,67,74.8
2023,68,73.08
2023,69,76.21
2023,70,66.02
2023,71,65.47
2023,72,70.94
2023,73,63.69
2023,74,78.1
2023,75,77.55
2023,76,70.71
2023,77,66.94
2023,78,68.73
2023,79,70.17
2023,80,73.02
2023,81,75.13
2023,82,74.48
2023,83,78.67
2023,84,75.3
2023,85,83.13
2023,86,67.87
2023,87,76.5
2023,88,69.46
2023,89,80.54
2023,90,86.5
2023,91,78.23
2023,92,78.12
2023,93,74.45
2023,94,74.51
2023,95,72.44
2023,96,72.56
2023,97,74.71
2023,98,80.07
2023,99,83.19
2023,100,85.01
2023,101,79.2
2023,102,91.96
2023,103,92.61
2023,104,85.74
2023,105,86.42
2023,106,85.49
2023,107,76.77
2023,108,82.04
2023,109,89.63
2023,110,87.24
2023,111,95.12
2023,112,87.88
2023,113,74.5
2023,114,67.16
2023,115,69.11
